contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL261016P00019000,19.0,0.41,0.24,0.35,50.0,249.0,0.5390671093750001,False,PUT,2026-10-16,CCL
CCL261016P00020000,20.0,0.39,0.35,0.44,1.0,2497.0,0.5195360546875,False,PUT,2026-10-16,CCL
CCL261016P00021000,21.0,0.77,0.51,0.58,11.0,242.0,0.507817421875,False,PUT,2026-10-16,CCL
CCL261016P00022000,22.0,0.76,0.73,0.77,43.0,1470.0,0.5009815527343751,False,PUT,2026-10-16,CCL
CCL261016P00023000,23.0,1.04,0.98,1.04,38.0,946.0,0.5024463818359376,False,PUT,2026-10-16,CCL
CCL261016P00024000,24.0,1.37,1.29,1.33,549.0,3293.0,0.4907277490234375,False,PUT,2026-10-16,CCL
CCL261016P00025000,25.0,1.66,1.62,1.72,4.0,1490.0,0.4880422290039063,False,PUT,2026-10-16,CCL
CCL261016P00026000,26.0,2.09,2.11,2.2,9.0,496.0,0.4907277490234375,False,PUT,2026-10-16,CCL
CCL261016P00027000,27.0,2.67,2.62,2.68,15.0,941.0,0.4819387744140625,True,PUT,2026-10-16,CCL
CCL261016P00028000,28.0,3.25,3.1,3.25,4.0,337.0,0.47900911621093745,True,PUT,2026-10-16,CCL
CCL261016P00029000,29.0,3.8,3.7,3.9,1.0,263.0,0.4804739453125,True,PUT,2026-10-16,CCL
CCL261016P00030000,30.0,4.76,4.4,4.85,1.0,1460.0,0.5297898583984376,True,PUT,2026-10-16,CCL
CCL261016P00031000,31.0,5.1,5.1,5.4,1.0,174.0,0.4936574072265626,True,PUT,2026-10-16,CCL
CCL261016P00032000,32.0,5.5,5.85,6.15,3.0,218.0,0.48779809082031256,True,PUT,2026-10-16,CCL
CCL261016P00033000,33.0,6.92,6.75,7.0,3.0,92.0,0.49609878906250005,True,PUT,2026-10-16,CCL
CCL261016P00034000,34.0,4.95,7.5,7.95,18.0,19.0,0.5229539892578124,True,PUT,2026-10-16,CCL
CCL261120C00019000,19.0,9.72,7.7,8.4,30.0,40.0,0.551762294921875,True,CALL,2026-11-20,CCL
CCL261120C00020000,20.0,9.5,6.9,7.65,4.0,9.0,0.5634809277343751,True,CALL,2026-11-20,CCL
CCL261120C00021000,21.0,6.0,6.15,6.75,3.0,59.0,0.5249070947265625,True,CALL,2026-11-20,CCL
CCL261120C00022500,22.5,4.9,5.05,5.7,2.0,8.0,0.524418818359375,True,CALL,2026-11-20,CCL
CCL261120C00024000,24.0,4.8,4.15,4.6,4.0,407.0,0.49414568359375005,True,CALL,2026-11-20,CCL
CCL261120C00025000,25.0,3.7,3.55,4.0,3.0,101.0,0.4885305053710938,True,CALL,2026-11-20,CCL
CCL261120C00026000,26.0,3.46,3.05,3.45,1.0,116.0,0.4826711889648438,True,CALL,2026-11-20,CCL
CCL261120C00027000,27.0,3.04,2.67,2.94,2.0,152.0,0.47510290527343746,False,CALL,2026-11-20,CCL
CCL261120C00028000,28.0,2.34,2.18,2.52,40.0,237.0,0.47363807617187503,False,CALL,2026-11-20,CCL
CCL261120C00029000,29.0,2.01,1.84,2.17,1.0,65.0,0.47559118164062497,False,CALL,2026-11-20,CCL
CCL261120C00030000,30.0,1.76,1.67,1.77,1.0,328.0,0.4621635815429688,False,CALL,2026-11-20,CCL
CCL261120C00031000,31.0,1.39,1.42,1.49,27.0,298.0,0.46094289062500005,False,CALL,2026-11-20,CCL
CCL261120C00032000,32.0,1.15,1.11,1.24,36.0,403.0,0.4585015087890626,False,CALL,2026-11-20,CCL
CCL261120C00033000,33.0,0.94,0.97,1.04,9.0,171.0,0.4587456469726563,False,CALL,2026-11-20,CCL
CCL261120C00034000,34.0,1.0,0.8,0.87,12.0,139.0,0.45898978515625005,False,CALL,2026-11-20,CCL
CCL261120P00019000,19.0,0.49,0.42,0.5,1.0,65.0,0.5229539892578124,False,PUT,2026-11-20,CCL
CCL261120P00020000,20.0,0.65,0.55,0.65,1.0,208.0,0.5083056982421875,False,PUT,2026-11-20,CCL
CCL261120P00021000,21.0,0.82,0.78,0.84,3.0,638.0,0.5039112109375,False,PUT,2026-11-20,CCL
CCL261120P00022500,22.5,1.23,1.16,1.23,32.0,1507.0,0.5009815527343751,False,PUT,2026-11-20,CCL
CCL261120P00024000,24.0,1.66,1.67,1.73,3.0,1016.0,0.49170430175781255,False,PUT,2026-11-20,CCL
CCL261120P00025000,25.0,2.17,2.07,2.14,2.0,126.0,0.48779809082031256,False,PUT,2026-11-20,CCL
CCL261120P00026000,26.0,2.55,2.53,2.6,4.0,299.0,0.4836477416992188,False,PUT,2026-11-20,CCL
CCL261120P00027000,27.0,3.53,2.96,3.15,18.0,270.0,0.485356708984375,True,PUT,2026-11-20,CCL
CCL261120P00028000,28.0,3.65,3.4,3.7,11.0,161.0,0.4792532543945312,True,PUT,2026-11-20,CCL
CCL261120P00029000,29.0,4.14,4.15,4.35,24.0,78.0,0.48120635986328125,True,PUT,2026-11-20,CCL
CCL261120P00030000,30.0,3.95,4.8,5.0,4.0,187.0,0.4760794580078125,True,PUT,2026-11-20,CCL
CCL261120P00031000,31.0,4.45,5.5,5.85,23.0,42.0,0.4975636181640626,True,PUT,2026-11-20,CCL
CCL261120P00032000,32.0,6.5,6.15,6.8,5.0,33.0,0.5312546875,True,PUT,2026-11-20,CCL
CCL261120P00033000,33.0,4.95,7.05,7.3,17.0,20.0,0.48071808349609374,True,PUT,2026-11-20,CCL
CCL261218C00020000,20.0,7.62,7.1,7.7,6.0,4548.0,0.5229539892578124,True,CALL,2026-12-18,CCL
CCL261218C00021000,21.0,9.1,6.4,7.05,1.0,2.0,0.5400436621093752,True,CALL,2026-12-18,CCL
CCL261218C00022000,22.0,6.0,5.7,6.25,10.0,1134.0,0.5163622583007812,True,CALL,2026-12-18,CCL
CCL261218C00023000,23.0,6.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CCL
CCL261218C00024000,24.0,6.27,4.35,4.9,2.0,4.0,0.49658706542968756,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,4.6,3.9,4.3,300.0,3965.0,0.4887746435546876,True,CALL,2026-12-18,CCL
CCL261218C00026000,26.0,4.04,3.35,3.8,41.0,75.0,0.4887746435546876,True,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,3.4,2.83,3.25,6.0,3185.0,0.47485876708984376,False,CALL,2026-12-18,CCL
CCL261218C00028000,28.0,2.71,2.48,2.86,1.0,657.0,0.477544287109375,False,CALL,2026-12-18,CCL
CCL261218C00029000,29.0,2.39,2.13,2.47,2.0,471.0,0.4738822143554688,False,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,2.05,1.9,2.12,100.0,8835.0,0.4699760034179688,False,CALL,2026-12-18,CCL
CCL261218C00031000,31.0,1.91,1.59,1.84,38.0,689.0,0.47070841796875,False,CALL,2026-12-18,CCL
CCL261218C00032000,32.0,1.45,1.45,1.58,990.0,4436.0,0.46924358886718753,False,CALL,2026-12-18,CCL
CCL261218C00033000,33.0,1.24,1.24,1.36,20.0,82.0,0.46924358886718753,False,CALL,2026-12-18,CCL
CCL261218C00034000,34.0,1.1,0.99,1.2,2.0,163.0,0.47461462890625,False,CALL,2026-12-18,CCL
CCL261218P00019000,19.0,0.59,0.57,0.69,24.0,25.0,0.5249070947265625,False,PUT,2026-12-18,CCL
CCL261218P00020000,20.0,0.82,0.74,0.84,15.0,7503.0,0.5092822509765625,False,PUT,2026-12-18,CCL
CCL261218P00021000,21.0,1.01,0.98,1.07,51.0,55.0,0.5039112109375,False,PUT,2026-12-18,CCL
CCL261218P00022000,22.0,1.35,1.23,1.34,6.0,8586.0,0.50586431640625,False,PUT,2026-12-18,CCL
CCL261218P00023000,23.0,1.63,1.54,1.65,2.0,287.0,0.49805189453125004,False,PUT,2026-12-18,CCL
CCL261218P00024000,24.0,1.97,1.89,2.02,3.0,851.0,0.49268085449218757,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,2.25,2.29,2.44,1.0,5804.0,0.4880422290039063,False,PUT,2026-12-18,CCL
CCL261218P00026000,26.0,3.1,2.6,2.91,1.0,332.0,0.48389187988281257,False,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,3.21,3.25,3.45,50.0,3245.0,0.48291532714843755,True,PUT,2026-12-18,CCL
CCL261218P00028000,28.0,3.88,3.8,4.0,10.0,229.0,0.4770560107421875,True,PUT,2026-12-18,CCL
CCL261218P00029000,29.0,4.7,4.4,4.65,1.0,2575.0,0.47900911621093745,True,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,4.94,5.05,5.3,20.0,3158.0,0.4753470434570312,True,PUT,2026-12-18,CCL
CCL261218P00031000,31.0,5.64,5.6,6.0,20.0,215.0,0.4731497998046875,True,PUT,2026-12-18,CCL
CCL261218P00032000,32.0,6.21,6.5,6.7,1.0,3215.0,0.46582565429687506,True,PUT,2026-12-18,CCL
CCL261218P00033000,33.0,5.94,7.25,7.7,6.0,17.0,0.5009815527343751,True,PUT,2026-12-18,CCL
CCL270115C00019000,19.0,8.67,8.1,8.7,1.0,8.0,0.5371140039062501,True,CALL,2027-01-15,CCL
CCL270115C00020000,20.0,7.95,7.3,8.0,1.0,1922.0,0.5459029785156251,True,CALL,2027-01-15,CCL
CCL270115C00021000,21.0,8.7,6.55,7.15,3.0,2.0,0.5163622583007812,True,CALL,2027-01-15,CCL
CCL270115C00022000,22.0,5.61,5.9,6.45,9.0,447.0,0.5102588037109376,True,CALL,2027-01-15,CCL
CCL270115C00023000,23.0,5.55,5.2,5.8,10.0,318.0,0.5053760400390624,True,CALL,2027-01-15,CCL
CCL270115C00024000,24.0,5.35,4.7,5.15,20.0,26.0,0.4946339599609375,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,4.5,4.3,4.6,403.0,3708.0,0.4924367163085938,True,CALL,2027-01-15,CCL
CCL270115C00026000,26.0,3.55,3.65,4.05,1.0,44.0,0.48413601806640627,True,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,3.54,3.2,3.6,10.0,3804.0,0.4836477416992188,False,CALL,2027-01-15,CCL
CCL270115C00028000,28.0,3.0,2.69,3.15,7.0,241.0,0.4777884252929688,False,CALL,2027-01-15,CCL
CCL270115C00029000,29.0,2.64,2.4,2.77,5.0,67.0,0.4758353198242187,False,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,2.37,2.22,2.5,27.0,7891.0,0.48340360351562506,False,CALL,2027-01-15,CCL
CCL270115C00031000,31.0,2.0,1.98,2.12,8.0,83.0,0.47192910888671874,False,CALL,2027-01-15,CCL
CCL270115C00032000,32.0,1.74,1.65,1.86,553.0,7740.0,0.47192910888671874,False,CALL,2027-01-15,CCL
CCL270115P00019000,19.0,0.92,0.69,0.82,1503.0,1539.0,0.51562984375,False,PUT,2027-01-15,CCL
CCL270115P00020000,20.0,0.92,0.9,0.98,1.0,10553.0,0.5024463818359376,False,PUT,2027-01-15,CCL
CCL270115P00021000,21.0,1.16,1.12,1.28,7.0,71.0,0.5136767382812499,False,PUT,2027-01-15,CCL
CCL270115P00022000,22.0,1.51,1.4,1.58,5.0,10202.0,0.507817421875,False,PUT,2027-01-15,CCL
CCL270115P00023000,23.0,1.86,1.64,1.83,7.0,1280.0,0.48730981445312505,False,PUT,2027-01-15,CCL
CCL270115P00024000,24.0,2.18,2.01,2.21,16.0,400.0,0.4821829125976563,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,2.65,2.51,2.64,15.0,18427.0,0.4777884252929688,False,PUT,2027-01-15,CCL
CCL270115P00026000,26.0,3.2,2.9,3.25,5.0,208.0,0.49170430175781255,False,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,3.58,3.45,3.65,315.0,5717.0,0.47119669433593747,True,PUT,2027-01-15,CCL
CCL270115P00028000,28.0,4.3,4.0,4.25,6.0,1278.0,0.4721732470703125,True,PUT,2027-01-15,CCL
CCL270115P00029000,29.0,4.75,4.6,4.85,26.0,280.0,0.46753462158203124,True,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,5.37,5.3,5.7,1.0,7984.0,0.4909718872070313,True,PUT,2027-01-15,CCL
CCL270115P00031000,31.0,5.92,5.95,6.35,20.0,94.0,0.4836477416992188,True,PUT,2027-01-15,CCL
CCL270115P00032000,32.0,6.81,6.7,7.1,26.0,4027.0,0.485356708984375,True,PUT,2027-01-15,CCL
CCL270319C00020000,20.0,7.4,7.95,8.3,5.0,151.0,0.523442265625,True,CALL,2027-03-19,CCL
CCL270319C00023000,23.0,5.3,5.95,6.35,2.0,66.0,0.5107470800781251,True,CALL,2027-03-19,CCL
CCL270319C00025000,25.0,5.15,4.8,5.15,30.0,555.0,0.4919484399414063,True,CALL,2027-03-19,CCL
CCL270319C00028000,28.0,3.67,3.45,3.85,2.0,1182.0,0.4919484399414063,False,CALL,2027-03-19,CCL
CCL270319C00030000,30.0,2.88,2.88,3.1,10.0,952.0,0.4858449853515625,False,CALL,2027-03-19,CCL
CCL270319C00032000,32.0,2.35,2.3,2.4,103.0,1904.0,0.4714408325195312,False,CALL,2027-03-19,CCL
CCL270319P00020000,20.0,1.34,1.25,1.39,18.0,2539.0,0.5019581054687501,False,PUT,2027-03-19,CCL
CCL270319P00023000,23.0,2.3,2.19,2.29,58.0,5468.0,0.48340360351562506,False,PUT,2027-03-19,CCL
CCL270319P00025000,25.0,3.15,3.0,3.15,10.0,1645.0,0.47461462890625,False,PUT,2027-03-19,CCL
CCL270319P00028000,28.0,4.59,4.5,4.75,3.0,2193.0,0.4643608251953125,True,PUT,2027-03-19,CCL
CCL270319P00030000,30.0,5.05,5.65,6.0,8.0,1586.0,0.45825737060546884,True,PUT,2027-03-19,CCL
CCL270319P00032000,32.0,7.33,7.1,7.6,26.0,271.0,0.47803256347656253,True,PUT,2027-03-19,CCL
CCL270617C00020000,20.0,7.9,8.4,8.8,3.0,6.0,0.5188036401367188,True,CALL,2027-06-17,CCL
CCL270617C00023000,23.0,7.2,6.55,6.95,1.0,2.0,0.5056201782226561,True,CALL,2027-06-17,CCL
CCL270617C00025000,25.0,5.7,5.5,5.85,2.0,33.0,0.4943898217773438,True,CALL,2027-06-17,CCL
CCL270617C00027000,27.0,4.74,4.35,4.9,3.0,515.0,0.4859670544433594,False,CALL,2027-06-17,CCL
CCL270617C00030000,30.0,3.54,3.5,3.8,23.0,206.0,0.48389187988281257,False,CALL,2027-06-17,CCL
CCL270617C00032000,32.0,3.05,2.98,3.2,1.0,130.0,0.48291532714843755,False,CALL,2027-06-17,CCL
CCL270617P00020000,20.0,1.75,1.69,1.78,4.0,122.0,0.49609878906250005,False,PUT,2027-06-17,CCL
CCL270617P00023000,23.0,2.8,2.78,2.86,2.0,1101.0,0.4792532543945312,False,PUT,2027-06-17,CCL
CCL270617P00025000,25.0,3.6,3.55,3.85,116.0,350.0,0.47937532348632805,False,PUT,2027-06-17,CCL
CCL270617P00027000,27.0,5.12,4.55,4.9,10.0,100.0,0.4718070397949219,True,PUT,2027-06-17,CCL
CCL270617P00030000,30.0,6.0,6.1,6.6,2.0,61.0,0.4506890869140625,True,PUT,2027-06-17,CCL
CCL270617P00032000,32.0,6.75,7.65,7.95,4.0,4.0,0.44434149414062496,True,PUT,2027-06-17,CCL
CCL271217C00020000,20.0,9.85,9.4,9.8,2.0,136.0,0.5046436254882812,True,CALL,2027-12-17,CCL
CCL271217C00023000,23.0,10.33,7.55,8.0,2.0,418.0,0.5029346582031251,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,6.35,6.7,7.2,31.0,421.0,0.5124560473632812,True,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,5.55,5.35,6.0,2.0,2458.0,0.5097705273437501,False,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,4.86,4.7,5.15,11.0,965.0,0.4953663745117188,False,CALL,2027-12-17,CCL
CCL271217C00032000,32.0,4.46,4.05,4.5,2.0,792.0,0.4907277490234375,False,CALL,2027-12-17,CCL
CCL271217P00020000,20.0,2.56,2.51,2.62,4.0,2021.0,0.4914601635742188,False,PUT,2027-12-17,CCL
CCL271217P00023000,23.0,3.8,3.65,3.85,6.0,1709.0,0.47632359619140624,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,4.7,4.6,4.85,4.0,1908.0,0.47058634887695316,False,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,6.05,6.15,6.5,289.0,575.0,0.4585015087890626,True,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,7.55,7.4,7.75,1.0,60.0,0.45288633056640626,True,PUT,2027-12-17,CCL
CCL271217P00032000,32.0,8.8,8.65,8.95,1.0,350.0,0.4366511413574219,True,PUT,2027-12-17,CCL
CCL280121C00020000,20.0,9.68,9.55,10.5,1.0,206.0,0.532231240234375,True,CALL,2028-01-21,CCL
CCL280121C00023000,23.0,7.98,7.7,8.35,30.0,299.0,0.5178270874023438,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,7.1,6.7,7.25,1.0,2037.0,0.5002491381835938,True,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,5.85,5.55,6.05,3.0,940.0,0.4973194799804688,False,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,5.35,4.7,5.35,51.0,2767.0,0.4947560290527344,False,CALL,2028-01-21,CCL
CCL280121C00032000,32.0,4.53,4.1,4.75,3.0,1041.0,0.4939015454101563,False,CALL,2028-01-21,CCL
CCL280121P00020000,20.0,2.73,2.63,2.73,5.0,1099.0,0.4870656762695313,False,PUT,2028-01-21,CCL
CCL280121P00023000,23.0,3.95,3.8,4.05,21.0,1273.0,0.47876497802734375,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,4.9,4.75,4.9,48.0,12816.0,0.4596001306152344,False,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,5.65,6.35,6.7,123.0,2339.0,0.4592339233398438,True,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,8.15,7.55,7.95,10.0,851.0,0.45361874511718747,True,PUT,2028-01-21,CCL
CCL280121P00032000,32.0,8.95,8.8,9.25,115.0,2348.0,0.4454401159667969,True,PUT,2028-01-21,CCL
CDE260717C00011000,11.0,5.05,3.5,4.5,2.0,180.0,3.468751328125,True,CALL,2026-07-17,CDE
CDE260717C00012000,12.0,4.07,2.55,3.5,,2.0,2.80469048828125,True,CALL,2026-07-17,CDE
CDE260717C00012500,12.5,3.32,2.05,2.9,5.0,34.0,2.2187544531249994,True,CALL,2026-07-17,CDE
CDE260717C00013000,13.0,3.1,1.55,2.45,2.0,2.0,1.9453127734375002,True,CALL,2026-07-17,CDE
CDE260717C00013500,13.5,1.6,1.1,1.85,,2.0,1.484377578125,True,CALL,2026-07-17,CDE
CDE260717C00014000,14.0,0.83,0.7,0.85,322.0,19.0,0.6796907031250001,True,CALL,2026-07-17,CDE
CDE260717C00014500,14.5,0.4,0.35,0.45,123.0,150.0,0.5039112109375,True,CALL,2026-07-17,CDE
CDE260717C00015000,15.0,0.15,0.15,0.2,739.0,3018.0,0.5976602734375001,False,CALL,2026-07-17,CDE
CDE260717C00015500,15.5,0.05,0.0,0.1,199.0,277.0,0.5937540625000001,False,CALL,2026-07-17,CDE
CDE260717C00016000,16.0,0.05,0.0,0.1,198.0,3444.0,0.851563984375,False,CALL,2026-07-17,CDE
CDE260717C00016500,16.5,0.02,0.0,0.05,93.0,1308.0,0.92187578125,False,CALL,2026-07-17,CDE
CDE260717C00017000,17.0,0.01,0.0,0.05,41.0,2490.0,1.109379453125,False,CALL,2026-07-17,CDE
CDE260717C00017500,17.5,0.03,0.0,0.05,13.0,5866.0,1.2968785156249998,False,CALL,2026-07-17,CDE
CDE260717C00018000,18.0,0.01,0.0,0.05,9.0,1558.0,1.46875265625,False,CALL,2026-07-17,CDE
CDE260717C00018500,18.5,0.04,0.0,0.1,19.0,831.0,1.859375703125,False,CALL,2026-07-17,CDE
CDE260717C00019000,19.0,0.02,0.0,0.05,2.0,983.0,1.78125109375,False,CALL,2026-07-17,CDE
CDE260717P00011000,11.0,0.03,0.0,0.05,6.0,6.0,2.156254609375,False,PUT,2026-07-17,CDE
CDE260717P00012000,12.0,0.05,0.0,0.05,6.0,14.0,1.609376953125,False,PUT,2026-07-17,CDE
CDE260717P00012500,12.5,0.05,0.0,0.05,2.0,153.0,1.3437532812499997,False,PUT,2026-07-17,CDE
CDE260717P00013000,13.0,0.05,0.0,0.1,1.0,4.0,1.2656286718749998,False,PUT,2026-07-17,CDE
CDE260717P00013500,13.5,0.05,0.0,0.05,1.0,24.0,0.8281267187499999,False,PUT,2026-07-17,CDE
CDE260717P00014000,14.0,0.05,0.0,0.05,17.0,119.0,0.5625043750000001,False,PUT,2026-07-17,CDE
CDE260717P00014500,14.5,0.16,0.15,0.2,139.0,2890.0,0.6953155468750001,False,PUT,2026-07-17,CDE
CDE260717P00015000,15.0,0.45,0.3,0.55,101.0,5786.0,0.7148466015625,True,PUT,2026-07-17,CDE
CDE260717P00015500,15.5,0.82,0.75,0.9,40.0,2378.0,0.8398453515625,True,PUT,2026-07-17,CDE
CDE260717P00016000,16.0,1.27,1.15,1.4,105.0,1486.0,0.9609378906249999,True,PUT,2026-07-17,CDE
CDE260717P00016500,16.5,1.71,1.65,1.9,73.0,465.0,1.203128984375,True,PUT,2026-07-17,CDE
CDE260717P00017000,17.0,1.95,1.95,2.35,16.0,124.0,1.75000125,True,PUT,2026-07-17,CDE
CDE260717P00017500,17.5,2.77,2.65,2.9,476.0,3895.0,1.640626796875,True,PUT,2026-07-17,CDE
CDE260717P00018000,18.0,3.05,3.0,3.5,13.0,109.0,1.6796891015625,True,PUT,2026-07-17,CDE
CDE260717P00018500,18.5,3.6,3.2,4.0,2.0,14.0,2.99219001953125,True,PUT,2026-07-17,CDE
CDE260717P00019000,19.0,4.01,3.5,4.5,1.0,5.0,3.2109394726562495,True,PUT,2026-07-17,CDE
CDE260724C00011000,11.0,5.01,3.6,4.5,,1.0,1.75390748046875,True,CALL,2026-07-24,CDE
CDE260724C00012000,12.0,3.6,2.65,3.4,10.0,11.0,1.3203158984374999,True,CALL,2026-07-24,CDE
CDE260724C00012500,12.5,3.45,2.15,2.85,3.0,20.0,1.09375453125,True,CALL,2026-07-24,CDE
CDE260724C00013000,13.0,2.9,1.7,2.15,5.0,3.0,0.7773459765625,True,CALL,2026-07-24,CDE
CDE260724C00013500,13.5,2.45,1.3,1.75,1.0,32.0,0.7773459765625,True,CALL,2026-07-24,CDE
CDE260724C00014000,14.0,1.3,0.95,1.1,106.0,44.0,0.5898478515625001,True,CALL,2026-07-24,CDE
CDE260724C00014500,14.5,0.73,0.65,0.8,124.0,350.0,0.6132851171875001,True,CALL,2026-07-24,CDE
CDE260724C00015000,15.0,0.46,0.4,0.5,48.0,533.0,0.5839885351562499,False,CALL,2026-07-24,CDE
CDE260724C00015500,15.5,0.32,0.25,0.35,82.0,233.0,0.6171913281250001,False,CALL,2026-07-24,CDE
CDE260724C00016000,16.0,0.18,0.15,0.2,34.0,690.0,0.6132851171875001,False,CALL,2026-07-24,CDE
CDE260724C00016500,16.5,0.12,0.1,0.15,28.0,659.0,0.6640658593750002,False,CALL,2026-07-24,CDE
CDE260724C00017000,17.0,0.08,0.05,0.1,41.0,375.0,0.6757844921875001,False,CALL,2026-07-24,CDE
CDE260724C00017500,17.5,0.05,0.0,0.1,68.0,484.0,0.70312796875,False,CALL,2026-07-24,CDE
CDE260724C00018000,18.0,0.03,0.0,0.05,23.0,724.0,0.6875031250000001,False,CALL,2026-07-24,CDE
CDE260724C00018500,18.5,0.05,0.0,0.05,1.0,563.0,0.7656273437500001,False,CALL,2026-07-24,CDE
CDE260724C00019000,19.0,0.05,0.0,0.05,32.0,449.0,0.8437515624999999,False,CALL,2026-07-24,CDE
CDE260724P00012000,12.0,0.03,0.0,0.15,1.0,4.0,0.9609378906249999,False,PUT,2026-07-24,CDE
CDE260724P00012500,12.5,0.12,0.0,0.15,4.0,4.0,0.8125018749999999,False,PUT,2026-07-24,CDE
CDE260724P00013000,13.0,0.09,0.05,0.1,44.0,22.0,0.6640658593750002,False,PUT,2026-07-24,CDE
CDE260724P00013500,13.5,0.18,0.1,0.15,15.0,241.0,0.6171913281250001,False,PUT,2026-07-24,CDE
CDE260724P00014000,14.0,0.3,0.25,0.3,79.0,195.0,0.6562534375000001,False,PUT,2026-07-24,CDE
CDE260724P00014500,14.5,0.46,0.4,0.5,40.0,246.0,0.64062859375,False,PUT,2026-07-24,CDE
CDE260724P00015000,15.0,0.71,0.7,0.75,75.0,425.0,0.6640658593750002,True,PUT,2026-07-24,CDE
CDE260724P00015500,15.5,1.0,1.0,1.15,4.0,158.0,0.70312796875,True,PUT,2026-07-24,CDE
CDE260724P00016000,16.0,1.42,1.35,1.5,16.0,1407.0,0.6835969140625001,True,PUT,2026-07-24,CDE
CDE260724P00016500,16.5,1.52,1.7,2.0,4.0,216.0,0.7070341796875,True,PUT,2026-07-24,CDE
CDE260724P00017000,17.0,1.33,1.95,2.45,3.0,345.0,0.9882813671875,True,PUT,2026-07-24,CDE
CDE260724P00017500,17.5,2.77,2.65,2.9,20.0,209.0,0.773439765625,True,PUT,2026-07-24,CDE
CDE260724P00018000,18.0,2.8,3.1,3.5,1.0,54.0,0.929688203125,True,PUT,2026-07-24,CDE
CDE260724P00018500,18.5,3.65,3.3,4.0,3.0,222.0,1.41015919921875,True,PUT,2026-07-24,CDE
CDE260724P00019000,19.0,3.8,3.7,4.5,1.0,33.0,1.5156274218749999,True,PUT,2026-07-24,CDE
CDE260731C00010500,10.5,6.2,4.1,5.0,4.0,2.0,1.46484642578125,True,CALL,2026-07-31,CDE
CDE260731C00012500,12.5,4.35,2.25,2.7,5.0,6.0,0.7832052929687501,True,CALL,2026-07-31,CDE
CDE260731C00014000,14.0,2.37,1.15,1.35,1.0,2.0,0.6543003320312502,True,CALL,2026-07-31,CDE
CDE260731C00014500,14.5,1.02,0.85,1.0,134.0,25.0,0.6269568554687501,True,CALL,2026-07-31,CDE
CDE260731C00015000,15.0,0.75,0.65,0.75,237.0,157.0,0.64062859375,False,CALL,2026-07-31,CDE
CDE260731C00015500,15.5,0.5,0.45,0.55,8.0,889.0,0.6347692773437501,False,CALL,2026-07-31,CDE
CDE260731C00016000,16.0,0.35,0.3,0.4,53.0,608.0,0.632816171875,False,CALL,2026-07-31,CDE
CDE260731C00016500,16.5,0.32,0.25,0.3,4.0,1599.0,0.6699251757812501,False,CALL,2026-07-31,CDE
CDE260731C00017000,17.0,0.2,0.15,0.25,44.0,1030.0,0.6835969140625001,False,CALL,2026-07-31,CDE
CDE260731C00017500,17.5,0.15,0.1,0.2,42.0,307.0,0.70312796875,False,CALL,2026-07-31,CDE
CDE260731C00018000,18.0,0.12,0.1,0.15,7.0,334.0,0.7421900781249999,False,CALL,2026-07-31,CDE
CDE260731C00018500,18.5,0.17,0.05,0.1,3.0,212.0,0.7187528125,False,CALL,2026-07-31,CDE
CDE260731C00019000,19.0,0.07,0.05,0.1,6.0,406.0,0.7812521875,False,CALL,2026-07-31,CDE
CDE260731P00011500,11.5,0.08,0.0,0.15,1.0,1.0,0.8320329296874999,False,PUT,2026-07-31,CDE
CDE260731P00012000,12.0,0.17,0.05,0.15,5.0,10.0,0.773439765625,False,PUT,2026-07-31,CDE
CDE260731P00012500,12.5,0.11,0.1,0.2,101.0,68.0,0.7460962890625,False,PUT,2026-07-31,CDE
CDE260731P00013000,13.0,0.17,0.15,0.2,5.0,24.0,0.6543003320312502,False,PUT,2026-07-31,CDE
CDE260731P00013500,13.5,0.32,0.25,0.35,3.0,98.0,0.6640658593750002,False,PUT,2026-07-31,CDE
