contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260612P00101000,101.0,21.0,16.3,21.3,1.0,47.0,1.7431653466796875,True,PUT,2026-06-12,CRCL
CRCL260612P00102000,102.0,19.63,17.4,22.1,5.0,64.0,1.7695324023437498,True,PUT,2026-06-12,CRCL
CRCL260612P00103000,103.0,22.95,18.15,23.05,7.0,83.0,1.716798291015625,True,PUT,2026-06-12,CRCL
CRCL260612P00104000,104.0,20.68,19.3,24.05,8.0,30.0,1.8300789746093749,True,PUT,2026-06-12,CRCL
CRCL260612P00105000,105.0,24.95,21.25,22.2,9.0,226.0,1.3828155859374998,True,PUT,2026-06-12,CRCL
CRCL260612P00106000,106.0,26.67,21.4,26.0,18.0,116.0,1.9599611376953123,True,PUT,2026-06-12,CRCL
CRCL260612P00107000,107.0,24.25,22.25,27.05,6.0,80.0,1.9746095019531251,True,PUT,2026-06-12,CRCL
CRCL260618C00060000,60.0,20.85,20.95,25.3,20.0,281.0,1.15625421875,True,CALL,2026-06-18,CRCL
CRCL260618C00065000,65.0,15.3,17.45,20.45,7.0,349.0,1.37109689453125,True,CALL,2026-06-18,CRCL
CRCL260618C00070000,70.0,13.5,11.6,15.75,5.0,573.0,0.956055126953125,True,CALL,2026-06-18,CRCL
CRCL260618C00075000,75.0,7.15,9.75,10.6,50.0,2025.0,1.070805427246094,True,CALL,2026-06-18,CRCL
CRCL260618C00076000,76.0,5.55,8.2,10.5,2.0,2.0,1.0378466076660158,True,CALL,2026-06-18,CRCL
CRCL260618C00078000,78.0,6.34,7.15,8.3,39.0,17.0,0.9663089306640625,True,CALL,2026-06-18,CRCL
CRCL260618C00080000,80.0,6.53,6.05,6.7,5.0,1679.0,0.9345709667968749,True,CALL,2026-06-18,CRCL
CRCL260618C00081000,81.0,6.4,5.6,6.25,2.0,50.0,0.9545902978515625,True,CALL,2026-06-18,CRCL
CRCL260618C00082000,82.0,5.0,4.95,5.6,3.0,26.0,0.928711650390625,True,CALL,2026-06-18,CRCL
CRCL260618C00083000,83.0,4.74,4.6,5.15,11.0,30.0,0.9450689086914061,False,CALL,2026-06-18,CRCL
CRCL260618C00084000,84.0,4.43,4.15,4.65,160.0,27.0,0.9406744213867188,False,CALL,2026-06-18,CRCL
CRCL260618C00085000,85.0,3.81,3.8,4.15,52.0,1929.0,0.9399420068359375,False,CALL,2026-06-18,CRCL
CRCL260618C00086000,86.0,3.51,3.25,3.8,109.0,43.0,0.9282233740234375,False,CALL,2026-06-18,CRCL
CRCL260618C00087000,87.0,3.2,3.0,3.3,22.0,16.0,0.9248054394531251,False,CALL,2026-06-18,CRCL
CRCL260618C00088000,88.0,3.0,2.68,3.15,68.0,11.0,0.9438482177734374,False,CALL,2026-06-18,CRCL
CRCL260618C00089000,89.0,2.12,2.39,2.59,544.0,545.0,0.918946123046875,False,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,2.24,2.15,2.36,120.0,2699.0,0.9272468212890624,False,CALL,2026-06-18,CRCL
CRCL260618C00091000,91.0,2.35,1.89,2.18,14.0,32.0,0.9340826904296875,False,CALL,2026-06-18,CRCL
CRCL260618C00092000,92.0,1.41,1.69,1.89,32.0,45.0,0.9301764794921875,False,CALL,2026-06-18,CRCL
CRCL260618C00093000,93.0,1.92,1.43,1.66,1.0,31.0,0.920899228515625,False,CALL,2026-06-18,CRCL
CRCL260618C00094000,94.0,1.09,1.31,1.56,5.0,8.0,0.9399420068359375,False,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,1.24,1.24,1.3,501.0,1445.0,0.9414068359375,False,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,0.7,0.65,0.79,262.0,6078.0,0.9653323779296875,False,CALL,2026-06-18,CRCL
CRCL260618C00101000,101.0,0.67,0.57,0.72,11.0,165.0,0.9711916943359374,False,CALL,2026-06-18,CRCL
CRCL260618C00102000,102.0,0.39,0.52,0.61,22.0,127.0,0.971679970703125,False,CALL,2026-06-18,CRCL
CRCL260618C00103000,103.0,0.57,0.48,0.57,1.0,225.0,0.9863282617187501,False,CALL,2026-06-18,CRCL
CRCL260618C00104000,104.0,0.36,0.43,0.52,121.0,189.0,0.9941406835937501,False,CALL,2026-06-18,CRCL
CRCL260618C00105000,105.0,0.41,0.39,0.47,4.0,3331.0,1.001958115234375,False,CALL,2026-06-18,CRCL
CRCL260618C00106000,106.0,0.4,0.34,0.43,1.0,112.0,1.0068409033203123,False,CALL,2026-06-18,CRCL
CRCL260618C00107000,107.0,0.47,0.27,0.75,20.0,133.0,1.1035201074218752,False,CALL,2026-06-18,CRCL
CRCL260618P00060000,60.0,0.2,0.05,0.5,363.0,5004.0,1.2402381738281247,False,PUT,2026-06-18,CRCL
CRCL260618P00065000,65.0,0.35,0.3,0.44,62.0,2623.0,1.0488328808593752,False,PUT,2026-06-18,CRCL
CRCL260618P00070000,70.0,0.88,0.66,0.86,8.0,5152.0,0.9643558251953125,False,PUT,2026-06-18,CRCL
CRCL260618P00071000,71.0,1.05,0.79,1.0,14.0,14.0,0.956055126953125,False,PUT,2026-06-18,CRCL
CRCL260618P00072000,72.0,2.07,0.89,1.35,10.0,21.0,0.9697268652343749,False,PUT,2026-06-18,CRCL
CRCL260618P00073000,73.0,1.45,1.03,1.34,194.0,186.0,0.9267585449218749,False,PUT,2026-06-18,CRCL
CRCL260618P00074000,74.0,1.73,1.25,1.49,39.0,48.0,0.9160164648437501,False,PUT,2026-06-18,CRCL
CRCL260618P00075000,75.0,1.55,1.44,1.68,10.0,4407.0,0.9003916210937499,False,PUT,2026-06-18,CRCL
CRCL260618P00076000,76.0,1.83,1.71,2.01,1.0,33.0,0.9057626611328125,False,PUT,2026-06-18,CRCL
CRCL260618P00077000,77.0,3.11,1.94,2.42,3.0,134.0,0.9082040429687499,False,PUT,2026-06-18,CRCL
CRCL260618P00078000,78.0,2.46,2.18,2.6,287.0,170.0,0.8791515991210936,False,PUT,2026-06-18,CRCL
CRCL260618P00079000,79.0,3.47,2.51,3.1,436.0,434.0,0.888428850097656,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,3.15,2.93,3.35,49.0,5317.0,0.8735364208984374,False,PUT,2026-06-18,CRCL
CRCL260618P00081000,81.0,3.71,3.15,3.8,4.0,193.0,0.852540537109375,False,PUT,2026-06-18,CRCL
CRCL260618P00082000,82.0,4.15,3.75,4.35,2.0,537.0,0.8720715917968749,False,PUT,2026-06-18,CRCL
CRCL260618P00083000,83.0,4.55,4.2,4.8,53.0,17.0,0.860352958984375,True,PUT,2026-06-18,CRCL
CRCL260618P00084000,84.0,5.29,4.65,5.3,3.0,7.0,0.8461929443359374,True,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,7.46,5.25,5.95,5.0,1972.0,0.8547377807617188,True,PUT,2026-06-18,CRCL
CRCL260618P00086000,86.0,8.67,5.85,6.55,12.0,9.0,0.851563984375,True,PUT,2026-06-18,CRCL
CRCL260618P00088000,88.0,11.14,7.1,7.8,1.0,3.0,0.8354508642578123,True,PUT,2026-06-18,CRCL
CRCL260618P00089000,89.0,9.53,7.7,8.45,2.0,2.0,0.8164080859374999,True,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,9.15,8.45,9.15,7.0,4071.0,0.8120135986328124,True,PUT,2026-06-18,CRCL
CRCL260618P00091000,91.0,11.49,8.9,10.55,1.0,4.0,0.8481460498046874,True,PUT,2026-06-18,CRCL
CRCL260618P00092000,92.0,14.48,9.35,11.55,3.0,5.0,0.8320329296874999,True,PUT,2026-06-18,CRCL
CRCL260618P00093000,93.0,13.93,10.35,12.35,6.0,28.0,0.8544936425781251,True,PUT,2026-06-18,CRCL
CRCL260618P00094000,94.0,11.77,10.85,13.15,3.0,4.0,0.8017597949218749,True,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,12.85,12.9,13.3,37.0,2474.0,0.8745129736328124,True,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,18.5,17.0,17.95,16.0,4631.0,0.8339860351562498,True,PUT,2026-06-18,CRCL
CRCL260618P00101000,101.0,22.0,16.75,21.65,1.0,159.0,1.1450238061523437,True,PUT,2026-06-18,CRCL
CRCL260618P00102000,102.0,19.44,17.7,22.55,20.0,94.0,1.1577190551757814,True,PUT,2026-06-18,CRCL
CRCL260618P00103000,103.0,21.46,18.65,23.5,2.0,92.0,1.1767619287109374,True,PUT,2026-06-18,CRCL
CRCL260618P00104000,104.0,24.37,19.55,24.45,1.0,28.0,1.1850626684570313,True,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,23.68,21.3,23.05,10.0,2417.0,0.77148666015625,True,PUT,2026-06-18,CRCL
CRCL260618P00106000,106.0,24.03,22.35,24.05,3.0,33.0,0.8242205078124999,True,PUT,2026-06-18,CRCL
CRCL260618P00107000,107.0,28.0,22.4,27.3,3.0,15.0,1.2265663671875,True,PUT,2026-06-18,CRCL
CRCL260626C00060000,60.0,22.9,21.1,25.3,10.0,57.0,0.8964854101562498,True,CALL,2026-06-26,CRCL
CRCL260626C00065000,65.0,34.89,16.5,20.65,79.0,112.0,0.8740246972656249,True,CALL,2026-06-26,CRCL
CRCL260626C00070000,70.0,15.39,12.85,16.45,7.0,55.0,0.9350592431640624,True,CALL,2026-06-26,CRCL
CRCL260626C00075000,75.0,10.6,10.2,12.5,2.0,46.0,0.9794923925781251,True,CALL,2026-06-26,CRCL
CRCL260626C00078000,78.0,8.13,8.65,9.55,8.0,3.0,0.9152840502929689,True,CALL,2026-06-26,CRCL
CRCL260626C00078500,78.5,7.87,8.25,9.35,8.0,2.0,0.9135750830078125,True,CALL,2026-06-26,CRCL
CRCL260626C00079000,79.0,7.54,8.0,8.95,3.0,2.0,0.9072274902343749,True,CALL,2026-06-26,CRCL
CRCL260626C00080000,80.0,5.2,7.85,8.55,48.0,117.0,0.9467778759765625,True,CALL,2026-06-26,CRCL
CRCL260626C00081000,81.0,7.47,6.85,7.9,10.0,27.0,0.9028330029296875,True,CALL,2026-06-26,CRCL
CRCL260626C00082000,82.0,3.75,6.7,7.45,3.0,36.0,0.930664755859375,True,CALL,2026-06-26,CRCL
CRCL260626C00083000,83.0,6.5,6.0,6.85,20.0,72.0,0.905274384765625,False,CALL,2026-06-26,CRCL
CRCL260626C00084000,84.0,5.85,5.7,6.4,18.0,75.0,0.9155281884765626,False,CALL,2026-06-26,CRCL
CRCL260626C00085000,85.0,6.05,5.35,5.85,7.0,285.0,0.9118661157226562,False,CALL,2026-06-26,CRCL
CRCL260626C00086000,86.0,5.42,4.95,5.5,2.0,54.0,0.9152840502929689,False,CALL,2026-06-26,CRCL
CRCL260626C00087000,87.0,5.05,4.6,5.1,2.0,19.0,0.9157723266601563,False,CALL,2026-06-26,CRCL
CRCL260626C00088000,88.0,4.65,4.25,4.75,2.0,32.0,0.9165047412109376,False,CALL,2026-06-26,CRCL
CRCL260626C00089000,89.0,4.3,3.7,4.6,4.0,26.0,0.9143074975585939,False,CALL,2026-06-26,CRCL
CRCL260626C00090000,90.0,3.76,3.6,4.2,38.0,558.0,0.9238288867187501,False,CALL,2026-06-26,CRCL
CRCL260626C00091000,91.0,3.65,3.3,3.45,3.0,21.0,0.8891612646484374,False,CALL,2026-06-26,CRCL
CRCL260626C00092000,92.0,2.65,2.94,3.6,14.0,26.0,0.9147957739257813,False,CALL,2026-06-26,CRCL
CRCL260626C00093000,93.0,2.95,2.6,3.0,1.0,44.0,0.8813488427734374,False,CALL,2026-06-26,CRCL
CRCL260626C00094000,94.0,1.95,2.41,2.91,1.0,33.0,0.8964854101562498,False,CALL,2026-06-26,CRCL
CRCL260626C00095000,95.0,2.7,2.36,2.68,11.0,154.0,0.9101571484375,False,CALL,2026-06-26,CRCL
CRCL260626C00096000,96.0,2.38,2.08,2.56,6.0,63.0,0.911133701171875,False,CALL,2026-06-26,CRCL
CRCL260626C00097000,97.0,2.23,1.87,2.24,1.0,9.0,0.8984385156249999,False,CALL,2026-06-26,CRCL
CRCL260626C00098000,98.0,1.55,1.72,2.09,9.0,38.0,0.9030771411132812,False,CALL,2026-06-26,CRCL
CRCL260626C00099000,99.0,1.8,1.57,1.89,1.0,52.0,0.9008798974609374,False,CALL,2026-06-26,CRCL
CRCL260626C00100000,100.0,1.52,1.5,1.74,19.0,617.0,0.9091805957031249,False,CALL,2026-06-26,CRCL
CRCL260626C00101000,101.0,1.28,1.3,1.61,10.0,37.0,0.9038095556640625,False,CALL,2026-06-26,CRCL
CRCL260626C00102000,102.0,1.49,1.2,1.51,14.0,48.0,0.9101571484375,False,CALL,2026-06-26,CRCL
CRCL260626C00103000,103.0,1.42,1.13,1.39,4.0,52.0,0.9160164648437501,False,CALL,2026-06-26,CRCL
CRCL260626C00104000,104.0,1.2,1.03,1.29,27.0,58.0,0.918946123046875,False,CALL,2026-06-26,CRCL
CRCL260626C00105000,105.0,1.09,0.95,1.18,25.0,203.0,0.920899228515625,False,CALL,2026-06-26,CRCL
CRCL260626C00106000,106.0,1.02,0.87,1.12,11.0,50.0,0.92773509765625,False,CALL,2026-06-26,CRCL
CRCL260626C00107000,107.0,0.94,0.74,1.05,5.0,135.0,0.9243171630859376,False,CALL,2026-06-26,CRCL
CRCL260626P00060000,60.0,0.49,0.27,0.53,16.0,246.0,0.9765627343750001,False,PUT,2026-06-26,CRCL
CRCL260626P00065000,65.0,0.88,0.6,0.91,36.0,468.0,0.9150399121093751,False,PUT,2026-06-26,CRCL
CRCL260626P00070000,70.0,1.6,1.24,1.62,1.0,768.0,0.8710950390625,False,PUT,2026-06-26,CRCL
CRCL260626P00072000,72.0,2.5,1.72,1.95,1.0,5.0,0.85937640625,False,PUT,2026-06-26,CRCL
CRCL260626P00074000,74.0,3.57,2.18,2.55,2.0,3.0,0.8554701953125,False,PUT,2026-06-26,CRCL
CRCL260626P00075000,75.0,4.4,2.44,2.94,14.0,261.0,0.85742330078125,False,PUT,2026-06-26,CRCL
CRCL260626P00077000,77.0,5.0,3.0,3.75,11.0,12.0,0.8544936425781251,False,PUT,2026-06-26,CRCL
CRCL260626P00078000,78.0,4.45,3.3,4.15,1.0,21.0,0.8481460498046874,False,PUT,2026-06-26,CRCL
CRCL260626P00078500,78.5,3.92,3.55,4.35,1.0,2.0,0.8510757080078125,False,PUT,2026-06-26,CRCL
CRCL260626P00079000,79.0,6.22,3.9,4.55,1.0,2.0,0.860352958984375,False,PUT,2026-06-26,CRCL
CRCL260626P00080000,80.0,4.73,4.35,5.05,2.0,612.0,0.8645033081054687,False,PUT,2026-06-26,CRCL
CRCL260626P00081000,81.0,7.69,4.6,5.55,10.0,20.0,0.850587431640625,False,PUT,2026-06-26,CRCL
CRCL260626P00082000,82.0,6.5,5.25,6.0,4.0,32.0,0.8576674389648438,False,PUT,2026-06-26,CRCL
CRCL260626P00083000,83.0,7.17,5.45,6.6,6.0,23.0,0.8400894897460938,True,PUT,2026-06-26,CRCL
CRCL260626P00084000,84.0,6.83,6.05,7.1,2.0,10.0,0.8398453515625,True,PUT,2026-06-26,CRCL
CRCL260626P00085000,85.0,8.66,6.7,7.65,2.0,449.0,0.8432632861328124,True,PUT,2026-06-26,CRCL
CRCL260626P00086000,86.0,8.69,7.2,8.25,3.0,6.0,0.8359391406249999,True,PUT,2026-06-26,CRCL
CRCL260626P00087000,87.0,9.75,7.8,9.0,2.0,9.0,0.842775009765625,True,PUT,2026-06-26,CRCL
CRCL260626P00088000,88.0,9.32,8.45,9.6,2.0,12.0,0.8391129370117187,True,PUT,2026-06-26,CRCL
CRCL260626P00089000,89.0,13.17,9.1,10.15,1.0,16.0,0.8283708569335937,True,PUT,2026-06-26,CRCL
CRCL260626P00090000,90.0,11.55,9.75,11.1,24.0,694.0,0.8437515624999999,True,PUT,2026-06-26,CRCL
CRCL260626P00091000,91.0,12.31,10.55,11.6,5.0,22.0,0.833741896972656,True,PUT,2026-06-26,CRCL
CRCL260626P00092000,92.0,14.45,11.3,12.2,3.0,147.0,0.8237322314453124,True,PUT,2026-06-26,CRCL
CRCL260626P00093000,93.0,14.57,12.0,13.1,1.0,22.0,0.8305681005859374,True,PUT,2026-06-26,CRCL
CRCL260626P00094000,94.0,14.48,12.6,14.25,1.0,35.0,0.8471694970703124,True,PUT,2026-06-26,CRCL
CRCL260626P00095000,95.0,15.5,13.1,14.6,49.0,692.0,0.7827170166015626,True,PUT,2026-06-26,CRCL
CRCL260626P00096000,96.0,15.06,14.2,16.1,2.0,117.0,0.8703626245117188,True,PUT,2026-06-26,CRCL
CRCL260626P00097000,97.0,17.05,14.4,17.1,13.0,125.0,0.8298356860351561,True,PUT,2026-06-26,CRCL
CRCL260626P00098000,98.0,18.3,15.15,17.95,13.0,125.0,0.8217791259765624,True,PUT,2026-06-26,CRCL
CRCL260626P00099000,99.0,19.35,16.55,18.8,13.0,165.0,0.8774426318359375,True,PUT,2026-06-26,CRCL
CRCL260626P00100000,100.0,19.87,17.5,19.4,18.0,552.0,0.8605970971679688,True,PUT,2026-06-26,CRCL
CRCL260626P00101000,101.0,23.11,18.7,20.35,4.0,50.0,0.905274384765625,True,PUT,2026-06-26,CRCL
CRCL260626P00102000,102.0,23.92,18.6,21.4,4.0,217.0,0.8115253222656249,True,PUT,2026-06-26,CRCL
CRCL260626P00103000,103.0,8.89,19.2,24.2,5.0,17.0,0.9985351708984375,True,PUT,2026-06-26,CRCL
CRCL260626P00104000,104.0,24.7,19.95,25.1,4.0,56.0,0.9880372290039063,True,PUT,2026-06-26,CRCL
CRCL260626P00105000,105.0,25.53,22.15,24.1,5.0,145.0,0.91992267578125,True,PUT,2026-06-26,CRCL
CRCL260626P00106000,106.0,25.22,21.85,26.9,1.0,96.0,1.0058643457031249,True,PUT,2026-06-26,CRCL
CRCL260626P00107000,107.0,25.28,22.7,27.8,1.0,38.0,1.0009815576171874,True,PUT,2026-06-26,CRCL
CRCL260702C00065000,65.0,19.45,16.9,21.9,2.0,1.0,0.9809572216796876,True,CALL,2026-07-02,CRCL
CRCL260702C00070000,70.0,14.0,12.9,17.55,1.0,38.0,0.9177254321289063,True,CALL,2026-07-02,CRCL
CRCL260702C00075000,75.0,11.0,10.2,13.6,21.0,98.0,0.9272468212890624,True,CALL,2026-07-02,CRCL
CRCL260702C00080000,80.0,6.17,8.15,10.0,3.0,28.0,0.9291999267578125,True,CALL,2026-07-02,CRCL
CRCL260702C00081000,81.0,6.85,7.85,8.95,5.0,27.0,0.9079599047851561,True,CALL,2026-07-02,CRCL
CRCL260702C00082000,82.0,10.0,6.25,9.35,1.0,2.0,0.8937998901367187,True,CALL,2026-07-02,CRCL
CRCL260702C00083000,83.0,6.1,6.0,8.45,3.0,6.0,0.8801281518554687,False,CALL,2026-07-02,CRCL
CRCL260702C00084000,84.0,6.7,6.15,8.35,2.0,67.0,0.936524072265625,False,CALL,2026-07-02,CRCL
CRCL260702C00085000,85.0,4.5,5.0,7.6,35.0,61.0,0.8728040063476561,False,CALL,2026-07-02,CRCL
CRCL260702C00087000,87.0,7.5,4.0,7.05,5.0,8.0,0.8732922827148437,False,CALL,2026-07-02,CRCL
CRCL260702C00088000,88.0,7.0,3.6,6.5,5.0,12.0,0.85937640625,False,CALL,2026-07-02,CRCL
CRCL260702C00089000,89.0,4.34,3.3,6.45,8.0,5.0,0.8796398754882812,False,CALL,2026-07-02,CRCL
CRCL260702C00090000,90.0,3.85,4.05,4.8,97.0,491.0,0.8637708935546875,False,CALL,2026-07-02,CRCL
CRCL260702C00091000,91.0,4.3,2.65,5.0,2.0,10.0,0.825929475097656,False,CALL,2026-07-02,CRCL
CRCL260702C00092000,92.0,3.81,2.35,4.75,17.0,13.0,0.8266618896484373,False,CALL,2026-07-02,CRCL
CRCL260702C00093000,93.0,3.6,2.08,5.3,11.0,25.0,0.8798840136718749,False,CALL,2026-07-02,CRCL
CRCL260702C00094000,94.0,2.4,1.83,4.0,3.0,4.0,0.8093280786132812,False,CALL,2026-07-02,CRCL
CRCL260702C00095000,95.0,2.76,2.66,3.9,17.0,54.0,0.8916026464843749,False,CALL,2026-07-02,CRCL
CRCL260702C00096000,96.0,2.66,1.39,4.6,5.0,12.0,0.883790224609375,False,CALL,2026-07-02,CRCL
CRCL260702C00097000,97.0,2.01,1.2,4.4,3.0,302.0,0.8862316064453124,False,CALL,2026-07-02,CRCL
CRCL260702C00098000,98.0,1.98,1.01,4.0,23.0,19.0,0.8720715917968749,False,CALL,2026-07-02,CRCL
CRCL260702C00099000,99.0,2.4,0.85,4.0,2.0,16.0,0.8879405737304686,False,CALL,2026-07-02,CRCL
CRCL260702C00100000,100.0,2.27,1.08,2.99,2.0,340.0,0.8537612280273439,False,CALL,2026-07-02,CRCL
CRCL260702C00101000,101.0,2.35,0.89,2.88,1.0,2.0,0.8549819189453125,False,CALL,2026-07-02,CRCL
CRCL260702C00102000,102.0,2.0,1.62,2.41,2.0,6.0,0.9018564501953125,False,CALL,2026-07-02,CRCL
CRCL260702C00103000,103.0,4.98,0.3,2.81,3.0,5.0,0.8461929443359374,False,CALL,2026-07-02,CRCL
CRCL260702C00104000,104.0,1.82,1.37,2.32,2.0,18.0,0.92187578125,False,CALL,2026-07-02,CRCL
CRCL260702C00105000,105.0,1.71,1.31,2.16,5.0,63.0,0.9257819921875,False,CALL,2026-07-02,CRCL
CRCL260702C00106000,106.0,2.4,0.5,2.16,4.0,24.0,0.8710950390625,False,CALL,2026-07-02,CRCL
CRCL260702C00107000,107.0,1.26,0.43,1.95,13.0,23.0,0.8637708935546875,False,CALL,2026-07-02,CRCL
CRCL260702P00060000,60.0,0.61,0.5,1.19,1.0,162.0,1.0063526245117185,False,PUT,2026-07-02,CRCL
CRCL260702P00065000,65.0,1.34,0.79,1.46,10.0,100.0,0.883790224609375,False,PUT,2026-07-02,CRCL
CRCL260702P00070000,70.0,2.02,2.0,2.4,1.0,202.0,0.8891612646484374,False,PUT,2026-07-02,CRCL
CRCL260702P00075000,75.0,2.9,2.7,4.35,4.0,295.0,0.8547377807617188,False,PUT,2026-07-02,CRCL
CRCL260702P00080000,80.0,6.45,4.2,6.0,32.0,765.0,0.7897970239257812,False,PUT,2026-07-02,CRCL
CRCL260702P00081000,81.0,6.7,5.1,6.45,1.0,49.0,0.8137225659179688,False,PUT,2026-07-02,CRCL
CRCL260702P00082000,82.0,7.5,5.4,8.4,2.0,14.0,0.8889171264648437,False,PUT,2026-07-02,CRCL
CRCL260702P00083000,83.0,9.12,5.95,8.9,2.0,2.0,0.8874522973632811,True,PUT,2026-07-02,CRCL
CRCL260702P00084000,84.0,9.39,6.25,9.5,2.0,9.0,0.8745129736328124,True,PUT,2026-07-02,CRCL
CRCL260702P00085000,85.0,7.89,7.35,8.7,11.0,510.0,0.8227556787109375,True,PUT,2026-07-02,CRCL
CRCL260702P00086000,86.0,9.3,7.35,9.45,1.0,5.0,0.7954122021484374,True,PUT,2026-07-02,CRCL
CRCL260702P00087000,87.0,11.3,7.8,11.25,6.0,6.0,0.8564467480468749,True,PUT,2026-07-02,CRCL
CRCL260702P00088000,88.0,11.48,9.35,10.1,2.0,4.0,0.8022480712890624,True,PUT,2026-07-02,CRCL
CRCL260702P00089000,89.0,7.28,9.2,11.35,,1.0,0.7878439184570312,True,PUT,2026-07-02,CRCL
CRCL260702P00090000,90.0,11.5,10.2,11.9,10.0,325.0,0.7990742749023438,True,PUT,2026-07-02,CRCL
CRCL260702P00091000,91.0,12.03,10.45,12.85,2.0,15.0,0.7854025366210937,True,PUT,2026-07-02,CRCL
CRCL260702P00092000,92.0,13.97,11.05,14.6,3.0,35.0,0.8442398388671875,True,PUT,2026-07-02,CRCL
CRCL260702P00093000,93.0,13.17,11.85,15.25,10.0,19.0,0.8430191479492187,True,PUT,2026-07-02,CRCL
CRCL260702P00094000,94.0,14.65,12.7,15.3,2.0,18.0,0.8017597949218749,True,PUT,2026-07-02,CRCL
CRCL260702P00095000,95.0,15.5,14.5,16.05,6.0,200.0,0.8718274536132812,True,PUT,2026-07-02,CRCL
CRCL260702P00096000,96.0,19.4,14.1,17.55,7.0,9.0,0.8398453515625,True,PUT,2026-07-02,CRCL
CRCL260702P00097000,97.0,17.61,14.75,18.35,8.0,59.0,0.8291032714843749,True,PUT,2026-07-02,CRCL
CRCL260702P00098000,98.0,18.67,15.9,19.15,2.0,67.0,0.8540053662109376,True,PUT,2026-07-02,CRCL
CRCL260702P00099000,99.0,19.72,16.45,19.95,10.0,135.0,0.831056376953125,True,PUT,2026-07-02,CRCL
CRCL260702P00100000,100.0,20.39,17.05,20.8,4.0,194.0,0.8125018749999999,True,PUT,2026-07-02,CRCL
CRCL260702P00101000,101.0,14.97,17.95,21.6,1.0,28.0,0.8120135986328124,True,PUT,2026-07-02,CRCL
CRCL260702P00102000,102.0,22.79,18.45,22.5,1.0,66.0,0.7812521875,True,PUT,2026-07-02,CRCL
CRCL260702P00103000,103.0,24.44,19.6,23.35,2.0,33.0,0.804689453125,True,PUT,2026-07-02,CRCL
CRCL260702P00104000,104.0,22.37,20.3,25.6,3.0,10.0,0.9160164648437501,True,PUT,2026-07-02,CRCL
CRCL260702P00105000,105.0,23.19,21.1,25.3,6.0,65.0,0.7929708203125,True,PUT,2026-07-02,CRCL
CRCL260702P00106000,106.0,26.75,21.95,27.35,3.0,21.0,0.9067392138671875,True,PUT,2026-07-02,CRCL
CRCL260702P00107000,107.0,25.39,22.65,28.25,1.0,30.0,0.8889171264648437,True,PUT,2026-07-02,CRCL
CRCL260710C00060000,60.0,24.2,21.75,26.05,2.0,80.0,0.9184578466796876,True,CALL,2026-07-10,CRCL
CRCL260710C00075000,75.0,11.93,11.25,14.55,10.0,8.0,0.9177254321289063,True,CALL,2026-07-10,CRCL
CRCL260710C00080000,80.0,8.3,9.25,10.7,12.0,46.0,0.8969736865234373,True,CALL,2026-07-10,CRCL
CRCL260710C00081000,81.0,9.84,8.75,10.25,2.0,37.0,0.8989267919921874,True,CALL,2026-07-10,CRCL
CRCL260710C00082000,82.0,8.0,8.25,9.8,19.0,20.0,0.8986826538085937,True,CALL,2026-07-10,CRCL
CRCL260710C00083000,83.0,6.16,7.75,9.35,4.0,126.0,0.8964854101562498,False,CALL,2026-07-10,CRCL
CRCL260710C00084000,84.0,9.6,7.75,8.75,2.0,10.0,0.9106454248046875,False,CALL,2026-07-10,CRCL
CRCL260710C00085000,85.0,6.8,7.35,7.95,7.0,763.0,0.8918467846679687,False,CALL,2026-07-10,CRCL
CRCL260710C00086000,86.0,6.45,6.95,7.85,1.0,10.0,0.9074716284179687,False,CALL,2026-07-10,CRCL
CRCL260710C00087000,87.0,6.77,6.5,7.5,8.0,26.0,0.9058847302246094,False,CALL,2026-07-10,CRCL
CRCL260710C00088000,88.0,6.5,5.9,6.9,2.0,17.0,0.8815929809570311,False,CALL,2026-07-10,CRCL
CRCL260710C00089000,89.0,6.1,5.8,6.75,2.0,22.0,0.905274384765625,False,CALL,2026-07-10,CRCL
CRCL260710C00090000,90.0,5.7,5.2,6.5,4.0,20.0,0.8957529956054686,False,CALL,2026-07-10,CRCL
CRCL260710C00091000,91.0,5.47,5.15,5.9,2.0,2.0,0.8952647192382811,False,CALL,2026-07-10,CRCL
CRCL260710C00092000,92.0,5.51,4.85,5.8,106.0,51.0,0.9064950756835937,False,CALL,2026-07-10,CRCL
CRCL260710C00093000,93.0,4.66,4.65,5.35,2.0,13.0,0.9028330029296875,False,CALL,2026-07-10,CRCL
CRCL260710C00094000,94.0,4.46,4.05,5.2,8.0,12.0,0.8920909228515624,False,CALL,2026-07-10,CRCL
CRCL260710C00095000,95.0,3.1,3.8,4.9,2.0,88.0,0.8907481628417968,False,CALL,2026-07-10,CRCL
