contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN261016C00270000,270.0,7.72,7.65,7.8,22.0,23.0,0.36157864990234373,False,CALL,2026-10-16,AMZN
AMZN261016C00275000,275.0,7.0,6.75,6.9,19.0,46.0,0.35962554443359374,False,CALL,2026-10-16,AMZN
AMZN261016P00155000,155.0,5.63,4.45,4.65,30.0,46.0,0.4096738720703125,False,PUT,2026-10-16,AMZN
AMZN261016P00160000,160.0,5.53,5.25,5.45,10.0,46.0,0.40296007202148443,False,PUT,2026-10-16,AMZN
AMZN261016P00165000,165.0,6.42,6.1,6.3,10.0,388.0,0.395086615600586,False,PUT,2026-10-16,AMZN
AMZN261016P00170000,170.0,7.05,7.1,7.3,2.0,32.0,0.38843385009765624,False,PUT,2026-10-16,AMZN
AMZN261016P00175000,175.0,8.85,8.2,8.4,7.0,338.0,0.38150642913818356,False,PUT,2026-10-16,AMZN
AMZN261016P00180000,180.0,11.15,9.45,9.65,8.0,267.0,0.3752809054565429,False,PUT,2026-10-16,AMZN
AMZN261016P00185000,185.0,10.9,10.75,10.95,1.0,38.0,0.3675600354003906,False,PUT,2026-10-16,AMZN
AMZN261016P00190000,190.0,13.37,12.3,12.5,930.0,938.0,0.36203640899658207,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,13.8,14.0,14.25,2.0,8.0,0.35742830078125,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,16.6,15.8,16.1,1.0,79.0,0.3518741571044921,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,18.6,17.85,18.1,1.0,35.0,0.34622846160888665,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,20.9,19.9,20.15,1.0,39.0,0.3389043161010742,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,22.7,22.3,22.5,1.0,142.0,0.3336248278808594,True,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,24.45,24.85,25.15,17.0,108.0,0.3303594796752929,True,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,27.45,27.55,27.85,20.0,50.0,0.3252325778198242,True,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,34.69,30.3,30.55,1.0,21.0,0.3175422250366211,True,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,38.1,33.3,33.5,2.0,1.0,0.31098101135253897,True,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,35.79,36.55,36.85,,1.0,0.308051353149414,True,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,46.93,42.3,44.55,2.0,7.0,0.3113777359008788,True,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,59.86,54.55,55.95,,10.0,0.29633272033691405,True,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,67.75,57.55,60.55,,0.0,0.3030465203857422,True,PUT,2026-10-16,AMZN
AMZN261120C00155000,155.0,68.4,69.3,69.6,46.0,20.0,0.5141955319213867,True,CALL,2026-11-20,AMZN
AMZN261120C00160000,160.0,66.55,65.25,66.1,10.0,114.0,0.5075732836914062,True,CALL,2026-11-20,AMZN
AMZN261120C00165000,165.0,60.63,60.25,61.65,4.0,35.0,0.4941762008666992,True,CALL,2026-11-20,AMZN
AMZN261120C00170000,170.0,53.75,57.35,58.7,10.0,28.0,0.49991344818115235,True,CALL,2026-11-20,AMZN
AMZN261120C00175000,175.0,54.25,53.2,54.15,2.0,28.0,0.47415686981201177,True,CALL,2026-11-20,AMZN
AMZN261120C00180000,180.0,47.6,49.45,50.55,2.0,96.0,0.4646049633789063,True,CALL,2026-11-20,AMZN
AMZN261120C00185000,185.0,46.75,46.2,47.15,5.0,98.0,0.45691461059570315,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,41.59,42.25,43.9,7.0,158.0,0.45001770690917964,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,38.83,39.6,40.8,6.0,85.0,0.4437311486816406,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,37.85,37.05,37.6,3.0,401.0,0.4343013113403321,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,32.14,33.4,34.8,1.0,361.0,0.4291591508483887,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,32.0,31.75,32.1,4.0,333.0,0.4237423348999023,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,29.4,29.2,29.4,12.0,1080.0,0.4166012930297851,False,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,26.98,26.8,27.0,1.0,1347.0,0.41199318481445313,False,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,25.03,24.55,24.7,1.0,354.0,0.40704938659667966,False,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,22.65,22.4,22.55,8.0,1448.0,0.40251757156372076,False,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,20.71,20.4,20.6,1.0,723.0,0.39908437835693367,False,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,18.75,18.5,18.7,42.0,2324.0,0.39465937377929694,False,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,17.15,16.8,17.0,3.0,230.0,0.3914245428466796,False,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,15.27,15.2,15.4,71.0,2678.0,0.38803712554931635,False,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,13.6,13.65,13.85,30.0,378.0,0.38373419006347653,False,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,12.39,12.35,12.55,5.0,2633.0,0.3815979809570312,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,11.4,11.1,11.25,26.0,510.0,0.3779053909301757,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,10.3,9.95,10.15,1.0,493.0,0.37589125091552733,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,9.0,8.9,9.1,11.0,792.0,0.37320573089599607,False,CALL,2026-11-20,AMZN
AMZN261120P00155000,155.0,6.98,5.35,5.55,1.0,247.0,0.4050352465820312,False,PUT,2026-11-20,AMZN
AMZN261120P00160000,160.0,6.35,6.2,6.4,50.0,894.0,0.3978331701660156,False,PUT,2026-11-20,AMZN
AMZN261120P00165000,165.0,8.5,7.2,7.4,25.0,629.0,0.39197385375976557,False,PUT,2026-11-20,AMZN
AMZN261120P00170000,170.0,8.22,8.2,8.4,48.0,990.0,0.3839172937011719,False,PUT,2026-11-20,AMZN
AMZN261120P00175000,175.0,11.05,9.4,9.65,5.0,925.0,0.37879039184570307,False,PUT,2026-11-20,AMZN
AMZN261120P00180000,180.0,10.87,10.75,11.0,127.0,857.0,0.3732667654418945,False,PUT,2026-11-20,AMZN
AMZN261120P00185000,185.0,12.12,12.2,12.45,3.0,657.0,0.3673158972167969,False,PUT,2026-11-20,AMZN
AMZN261120P00190000,190.0,13.9,13.8,14.0,16.0,4034.0,0.3608767526245117,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,17.7,15.6,15.85,25.0,2096.0,0.3570620935058594,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,17.29,17.5,17.7,21.0,3348.0,0.351019673461914,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,21.05,19.55,19.75,40.0,540.0,0.3458012197875976,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,22.4,21.8,22.1,104.0,1719.0,0.3427494924926757,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,27.69,24.2,24.5,45.0,257.0,0.33815664291381836,True,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,27.25,26.75,27.05,101.0,1007.0,0.33350275878906255,True,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,29.95,29.35,29.65,56.0,241.0,0.32739930419921875,True,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,31.5,32.25,32.6,3.0,526.0,0.32398136962890617,True,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,40.0,35.2,35.45,1.0,265.0,0.3169623968505859,True,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,42.03,38.4,38.7,4.0,1541.0,0.313483427734375,True,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,39.5,41.65,42.0,13.0,532.0,0.3085091122436523,True,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,44.5,44.95,46.45,3.0,71.0,0.319068088684082,True,PUT,2026-11-20,AMZN
AMZN261120P00255000,255.0,49.1,47.6,50.1,10.0,13.0,0.3156806713867187,True,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,55.58,52.0,53.55,1.0,16.0,0.3068306622314453,True,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,67.9,54.95,57.15,20.0,142.0,0.29779754943847647,True,PUT,2026-11-20,AMZN
AMZN261120P00270000,270.0,54.8,58.8,61.35,,1.0,0.2973703076171874,True,PUT,2026-11-20,AMZN
AMZN261120P00275000,275.0,64.55,63.0,65.4,12.0,39.0,0.29206030212402334,True,PUT,2026-11-20,AMZN
AMZN261218C00155000,155.0,69.5,69.6,70.5,20.0,367.0,0.5007984490966797,True,CALL,2026-12-18,AMZN
AMZN261218C00160000,160.0,63.36,65.9,66.45,9.0,1752.0,0.497197410888672,True,CALL,2026-12-18,AMZN
AMZN261218C00165000,165.0,63.9,62.05,62.6,24.0,3370.0,0.48697412445068367,True,CALL,2026-12-18,AMZN
AMZN261218C00170000,170.0,59.55,58.55,58.9,1.0,7196.0,0.4781546325683594,True,CALL,2026-12-18,AMZN
AMZN261218C00175000,175.0,55.35,54.5,55.3,6.0,2386.0,0.4696708306884766,True,CALL,2026-12-18,AMZN
AMZN261218C00180000,180.0,51.67,51.35,51.7,6.0,2257.0,0.4598137515258789,True,CALL,2026-12-18,AMZN
AMZN261218C00185000,185.0,47.95,48.0,48.35,6.0,2639.0,0.4525506405639649,True,CALL,2026-12-18,AMZN
AMZN261218C00190000,190.0,44.5,44.75,45.0,1.0,1516.0,0.4438227005004882,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,41.9,41.65,42.0,2.0,845.0,0.4388178677368164,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,38.74,38.65,38.95,39.0,6036.0,0.43149372222900395,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,35.97,35.85,36.1,20.0,1943.0,0.4255123367309571,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,33.27,33.1,33.3,222.0,2049.0,0.41864595031738283,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,30.75,30.65,30.8,33.0,1575.0,0.4143430148315429,False,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,28.0,28.25,28.4,26.0,3382.0,0.4097959411621094,False,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,26.2,25.95,26.15,14.0,2866.0,0.40570662658691403,False,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,23.6,23.7,23.95,62.0,4561.0,0.40073231109619145,False,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,21.85,21.75,22.0,39.0,6875.0,0.39752799743652345,False,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,19.88,19.95,20.15,54.0,3553.0,0.39418635604858404,False,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,18.1,18.1,18.35,42.0,1709.0,0.39002074829101563,False,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,16.5,16.55,16.75,141.0,9673.0,0.38709109008789055,False,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,15.01,15.05,15.25,84.0,1458.0,0.38413091461181637,False,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,13.8,13.65,13.85,405.0,10002.0,0.38114022186279295,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,12.55,12.25,12.5,7.0,2225.0,0.37747814910888666,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,11.25,11.15,11.35,561.0,5152.0,0.3754029745483398,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,10.05,10.0,10.2,95.0,2147.0,0.37198503997802734,False,CALL,2026-12-18,AMZN
AMZN261218P00155000,155.0,6.2,5.85,6.0,10.0,5013.0,0.39563592651367196,False,PUT,2026-12-18,AMZN
AMZN261218P00160000,160.0,6.79,6.7,6.85,13.0,4506.0,0.38791505645751956,False,PUT,2026-12-18,AMZN
AMZN261218P00165000,165.0,7.58,7.7,7.85,20.0,2031.0,0.3815369464111328,False,PUT,2026-12-18,AMZN
AMZN261218P00170000,170.0,8.6,8.85,9.0,35.0,10948.0,0.37616590637207037,False,PUT,2026-12-18,AMZN
AMZN261218P00175000,175.0,10.15,10.05,10.25,218.0,8128.0,0.3705202108764648,False,PUT,2026-12-18,AMZN
AMZN261218P00180000,180.0,11.5,11.45,11.65,16.0,14450.0,0.3654848608398438,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,13.05,12.95,13.2,4.0,6449.0,0.36084623535156246,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,14.4,14.6,14.8,48.0,7024.0,0.3549564016723632,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,16.32,16.4,16.6,7.0,4548.0,0.3501041552734374,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,18.05,18.35,18.5,11.0,7342.0,0.34470259796142577,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,20.64,20.45,20.7,28.0,2845.0,0.34149828430175777,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,22.35,22.7,22.85,6.0,3296.0,0.335593191986084,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,25.23,25.05,25.25,72.0,2961.0,0.3310918942260742,True,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,27.22,27.55,27.7,2.0,3986.0,0.32529361236572263,True,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,29.85,30.25,30.5,8.0,3020.0,0.32211981597900385,True,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,33.2,33.05,33.3,9.0,2759.0,0.3169623968505859,True,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,36.75,36.05,36.25,4.0,998.0,0.31180497772216786,True,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,39.42,39.2,39.45,10.0,1817.0,0.30800557723999017,True,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,40.11,42.45,42.7,2.0,658.0,0.30289393402099607,True,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,45.8,45.85,46.1,7.0,2807.0,0.2978280667114257,True,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,48.9,49.2,49.6,10.0,307.0,0.29209081939697257,True,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,52.4,52.95,53.25,1.0,718.0,0.28647564117431634,True,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,56.59,56.6,57.05,8.0,703.0,0.28104356658935536,True,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,60.8,60.5,60.95,23.0,1289.0,0.27497062927246096,True,PUT,2026-12-18,AMZN
AMZN261218P00275000,275.0,64.6,64.7,65.2,21.0,169.0,0.27332269653320307,True,PUT,2026-12-18,AMZN
AMZN270115C00155000,155.0,71.7,70.7,71.45,54.0,603.0,0.5053455227661132,True,CALL,2027-01-15,AMZN
AMZN270115C00160000,160.0,67.11,67.2,67.6,82.0,2685.0,0.4957020645141602,True,CALL,2027-01-15,AMZN
AMZN270115C00165000,165.0,63.49,62.95,64.2,2.0,578.0,0.492741889038086,True,CALL,2027-01-15,AMZN
AMZN270115C00170000,170.0,60.28,59.3,60.05,6.0,2027.0,0.4754996298217773,True,CALL,2027-01-15,AMZN
AMZN270115C00175000,175.0,55.4,55.8,56.4,3.0,3149.0,0.4657646197509766,True,CALL,2027-01-15,AMZN
AMZN270115C00180000,180.0,52.5,52.35,52.95,31.0,4859.0,0.45795219787597663,True,CALL,2027-01-15,AMZN
AMZN270115C00185000,185.0,48.6,49.2,49.6,24.0,1688.0,0.4502923623657227,True,CALL,2027-01-15,AMZN
AMZN270115C00190000,190.0,46.61,46.0,46.3,27.0,2016.0,0.44205269866943364,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,43.25,42.95,43.2,11.0,1564.0,0.4353388986206055,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,39.95,40.0,40.3,390.0,12345.0,0.42996785858154296,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,37.24,37.2,37.45,34.0,2516.0,0.4238644039916992,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,34.7,34.55,34.75,259.0,6573.0,0.41831026031494134,True,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,32.0,31.95,32.2,123.0,5322.0,0.41330542755126953,False,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,29.44,29.65,29.9,152.0,7565.0,0.4100705966186523,False,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,27.2,27.35,27.6,151.0,9042.0,0.4054319711303711,False,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,25.35,25.1,25.35,99.0,7502.0,0.4000304138183594,False,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,23.25,23.15,23.3,233.0,11086.0,0.3957579956054688,False,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,21.31,21.35,21.5,351.0,7789.0,0.39331661376953125,False,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,19.65,19.5,19.7,44.0,3152.0,0.3895324719238281,False,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,18.0,17.75,18.05,377.0,21405.0,0.38634341690063473,False,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,16.5,16.4,16.55,48.0,6174.0,0.3838257418823242,False,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,14.95,14.9,15.1,270.0,5942.0,0.38068246276855466,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,13.5,13.55,13.75,2.0,2817.0,0.377661252746582,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,12.38,12.35,12.5,214.0,8656.0,0.3747468531799316,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,11.38,11.25,11.4,30.0,5189.0,0.372778489074707,False,CALL,2027-01-15,AMZN
AMZN270115P00155000,155.0,6.15,6.25,6.45,22.0,6228.0,0.3878235046386719,False,PUT,2027-01-15,AMZN
AMZN270115P00160000,160.0,7.35,7.15,7.3,45.0,16934.0,0.37964487548828124,False,PUT,2027-01-15,AMZN
AMZN270115P00165000,165.0,8.0,8.2,8.4,26.0,7222.0,0.3748231463623046,False,PUT,2027-01-15,AMZN
AMZN270115P00170000,170.0,9.37,9.35,9.55,278.0,15226.0,0.3689333126831055,False,PUT,2027-01-15,AMZN
AMZN270115P00175000,175.0,10.57,10.65,10.85,15.0,8328.0,0.36377589355468753,False,PUT,2027-01-15,AMZN
AMZN270115P00180000,180.0,12.15,12.1,12.3,120.0,18982.0,0.3591983026123047,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,13.7,13.75,13.85,446.0,11369.0,0.354223987121582,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,15.35,15.3,15.55,9.0,11790.0,0.34961587890624996,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,16.95,17.1,17.35,164.0,3581.0,0.34456527023315425,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,19.35,19.0,19.25,38.0,19101.0,0.3390569024658203,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,21.02,21.2,21.45,5.0,3233.0,0.33576103698730464,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,23.33,23.35,23.6,31.0,12904.0,0.3299017205810546,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,25.95,25.85,26.05,119.0,2717.0,0.3261175787353515,True,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,28.55,28.3,28.55,5.0,9298.0,0.3211127459716796,True,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,31.35,31.05,31.25,83.0,3993.0,0.316840327758789,True,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,34.08,33.9,34.15,207.0,5776.0,0.31323928955078123,True,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,38.0,36.8,37.0,10.0,6276.0,0.30715109359741205,True,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,42.05,39.85,40.1,8.0,1957.0,0.30240565765380856,True,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,43.78,43.2,43.5,20.0,946.0,0.29978117218017575,True,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,46.1,46.5,46.85,8.0,5116.0,0.2946237530517578,True,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,49.25,50.05,50.5,94.0,869.0,0.2917856466674803,True,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,58.55,53.7,54.1,2.0,1431.0,0.28635357208251955,True,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,62.5,57.3,57.8,5.0,185.0,0.2803721865844726,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,62.43,61.2,61.55,4.0,301.0,0.272895454711914,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,66.38,65.25,65.75,2.0,426.0,0.2711254528808594,True,PUT,2027-01-15,AMZN
AMZN270617C00155000,155.0,77.34,76.15,77.05,26.0,328.0,0.4999744827270508,True,CALL,2027-06-17,AMZN
AMZN270617C00160000,160.0,73.73,72.6,73.95,6.0,651.0,0.49884534362792965,True,CALL,2027-06-17,AMZN
AMZN270617C00165000,165.0,66.25,69.4,70.5,3.0,317.0,0.4915211981201172,True,CALL,2027-06-17,AMZN
AMZN270617C00170000,170.0,65.33,65.45,67.05,2.0,408.0,0.4833578276062012,True,CALL,2027-06-17,AMZN
AMZN270617C00175000,175.0,62.85,62.25,63.6,3.0,339.0,0.4744162666320801,True,CALL,2027-06-17,AMZN
AMZN270617C00180000,180.0,59.84,59.45,60.0,18.0,5559.0,0.46289599609375004,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,57.4,56.45,57.0,5.0,783.0,0.4580132324218751,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,53.79,53.55,53.85,35.0,1551.0,0.4504144314575196,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,51.0,50.85,51.15,1.0,700.0,0.44714908325195313,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,48.15,48.05,48.3,164.0,6550.0,0.44122873229980464,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,45.92,45.3,45.6,44.0,2034.0,0.4361018304443359,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,43.14,42.9,43.2,33.0,2065.0,0.4333247586059571,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,40.05,40.5,40.8,23.0,689.0,0.42960165130615235,False,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,38.33,38.05,38.35,32.0,2334.0,0.42447474945068364,False,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,36.1,36.0,36.2,32.0,3062.0,0.42162138442993163,False,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,34.34,33.9,34.15,22.0,3362.0,0.41893586441040037,False,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,32.38,31.9,32.1,6.0,1088.0,0.4153806021118164,False,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,30.2,29.85,30.15,16.0,2122.0,0.41202370208740235,False,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,27.98,28.1,28.3,2.0,1243.0,0.4088804229736328,False,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,26.48,26.35,26.6,118.0,5669.0,0.4064695584106446,False,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,24.96,24.7,25.0,317.0,6044.0,0.40430283203125,False,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,23.25,23.25,23.5,2.0,3397.0,0.4024260197448731,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,21.9,21.8,22.05,42.0,1347.0,0.400320327911377,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,20.76,20.45,20.65,9.0,2288.0,0.39798575653076174,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,19.14,19.1,19.35,134.0,1593.0,0.3960173924255372,False,CALL,2027-06-17,AMZN
AMZN270617P00155000,155.0,9.15,9.3,9.55,13.0,938.0,0.3722596954345704,False,PUT,2027-06-17,AMZN
AMZN270617P00160000,160.0,10.4,10.5,10.75,4.0,4639.0,0.3675295181274414,False,PUT,2027-06-17,AMZN
AMZN270617P00165000,165.0,12.2,11.8,12.0,1.0,4001.0,0.36215847808837887,False,PUT,2027-06-17,AMZN
AMZN270617P00170000,170.0,13.3,13.2,13.45,1.0,2925.0,0.35831330169677733,False,PUT,2027-06-17,AMZN
AMZN270617P00175000,175.0,16.4,14.75,14.95,42.0,2239.0,0.3537662280273437,False,PUT,2027-06-17,AMZN
AMZN270617P00180000,180.0,16.2,16.35,16.6,30.0,4712.0,0.34979898254394526,False,PUT,2027-06-17,AMZN
AMZN270617P00185000,185.0,18.1,18.1,18.4,3.0,3065.0,0.34632001342773433,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,20.15,20.0,20.3,5.0,4868.0,0.3427189752197265,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,22.02,22.0,22.15,23.0,1446.0,0.3372258660888672,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,24.11,24.05,24.35,26.0,5611.0,0.33444879425048823,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,26.4,26.3,26.65,1.0,675.0,0.3314581015014648,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,28.71,28.7,28.9,69.0,1640.0,0.3266668896484375,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,33.75,31.1,31.5,4.0,677.0,0.32437809417724606,True,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,34.53,33.7,33.95,2.0,1894.0,0.31925119232177723,True,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,36.5,36.4,36.65,2.0,998.0,0.31555860229492183,True,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,38.95,39.25,39.5,1.0,1166.0,0.3121864436340332,True,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,41.85,42.15,42.45,2.0,706.0,0.3086616986083984,True,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,44.9,45.2,45.45,4.0,784.0,0.30445031494140623,True,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,49.2,48.25,48.75,4.0,607.0,0.3022225540161133,True,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,52.5,51.55,51.85,1.0,1436.0,0.2966684103393554,True,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,54.54,54.9,55.35,1.0,513.0,0.2942422871398925,True,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,59.23,58.4,58.95,4.0,460.0,0.2917856466674803,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,61.82,61.9,62.4,18.0,345.0,0.2864146066284179,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,65.49,65.65,66.2,18.0,553.0,0.283912190246582,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,69.09,69.3,69.75,20.0,232.0,0.27707632110595704,True,PUT,2027-06-17,AMZN
