contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP261218C00029000,29.0,4.8,3.9,4.7,33.0,47.0,0.5749554223632812,True,CALL,2026-12-18,KDP
KDP261218C00030000,30.0,2.15,2.0,2.2,4.0,266.0,0.3042061767578125,True,CALL,2026-12-18,KDP
KDP261218C00031000,31.0,1.6,1.5,1.6,87.0,63.0,0.28565167480468745,False,CALL,2026-12-18,KDP
KDP261218C00032000,32.0,1.2,1.1,1.25,1.0,175.0,0.2946847875976562,False,CALL,2026-12-18,KDP
KDP261218C00033000,33.0,0.77,0.75,0.85,26.0,591.0,0.28076891113281244,False,CALL,2026-12-18,KDP
KDP261218C00034000,34.0,0.55,0.55,0.7,49.0,4520.0,0.299811689453125,False,CALL,2026-12-18,KDP
KDP261218C00035000,35.0,0.4,0.3,0.4,59.0,350.0,0.27539787109374997,False,CALL,2026-12-18,KDP
KDP261218C00036000,36.0,0.4,0.0,0.4,42.0,273.0,0.31153032226562494,False,CALL,2026-12-18,KDP
KDP261218C00037000,37.0,0.2,0.1,0.3,11.0,476.0,0.31641308593749995,False,CALL,2026-12-18,KDP
KDP261218C00038000,38.0,0.16,0.0,0.25,1.0,35.0,0.33008482421874996,False,CALL,2026-12-18,KDP
KDP261218C00039000,39.0,0.3,0.0,0.35,,1.0,0.3920959228515625,False,CALL,2026-12-18,KDP
KDP261218P00022000,22.0,0.12,0.0,0.4,1.0,9.0,0.5625043750000001,False,PUT,2026-12-18,KDP
KDP261218P00023000,23.0,0.55,0.0,0.8,2.0,58.0,0.5048877636718749,False,PUT,2026-12-18,KDP
KDP261218P00024000,24.0,0.17,0.1,0.25,4.0,4.0,0.39160764648437496,False,PUT,2026-12-18,KDP
KDP261218P00025000,25.0,0.35,0.1,0.3,1.0,131.0,0.36035795898437495,False,PUT,2026-12-18,KDP
KDP261218P00026000,26.0,0.3,0.2,0.55,13.0,52.0,0.38233039550781245,False,PUT,2026-12-18,KDP
KDP261218P00027000,27.0,0.4,0.4,0.5,1.0,332.0,0.31250687499999996,False,PUT,2026-12-18,KDP
KDP261218P00028000,28.0,0.6,0.55,0.65,1.0,43.0,0.2890696093749999,False,PUT,2026-12-18,KDP
KDP261218P00029000,29.0,0.85,0.8,0.95,48.0,94.0,0.28443098388671867,False,PUT,2026-12-18,KDP
KDP261218P00030000,30.0,1.3,1.25,1.3,95.0,190.0,0.27368890380859373,False,PUT,2026-12-18,KDP
KDP261218P00031000,31.0,1.75,1.7,1.8,16.0,257.0,0.2727123510742187,True,PUT,2026-12-18,KDP
KDP261218P00032000,32.0,1.85,2.15,2.55,1.0,185.0,0.2981027221679687,True,PUT,2026-12-18,KDP
KDP261218P00033000,33.0,2.55,2.75,3.4,10.0,258.0,0.32910827148437494,True,PUT,2026-12-18,KDP
KDP261218P00035000,35.0,4.2,4.2,4.9,4.0,15.0,0.32569033691406246,True,PUT,2026-12-18,KDP
KDP270115C00023000,23.0,9.12,9.3,10.2,3.0,88.0,0.8315446533203124,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,6.52,5.5,6.6,2.0,474.0,0.46045461425781253,True,CALL,2027-01-15,KDP
KDP270115C00026000,26.0,5.3,2.75,6.9,3.0,0.0,0.6477086010742188,True,CALL,2027-01-15,KDP
KDP270115C00027000,27.0,6.2,2.7,4.8,4.0,16.0,0.3869690209960937,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,3.7,3.3,4.0,2.0,544.0,0.36255520263671875,True,CALL,2027-01-15,KDP
KDP270115C00029000,29.0,2.25,2.55,3.4,1.0,4.0,0.36304347900390627,True,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,2.3,2.0,2.4,3.0,649.0,0.29492892578124996,True,CALL,2027-01-15,KDP
KDP270115C00031000,31.0,1.9,1.65,1.9,27.0,108.0,0.2924875439453124,False,CALL,2027-01-15,KDP
KDP270115C00032000,32.0,1.3,1.25,1.45,21.0,75.0,0.2863840893554687,False,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,0.97,0.95,1.1,1.0,546.0,0.28394270751953116,False,CALL,2027-01-15,KDP
KDP270115C00034000,34.0,0.71,0.65,0.85,1.0,472.0,0.28711650390624993,False,CALL,2027-01-15,KDP
KDP270115C00035000,35.0,0.48,0.45,0.6,4.0,1382.0,0.2802806347656249,False,CALL,2027-01-15,KDP
KDP270115C00036000,36.0,0.6,0.25,0.6,6.0,147.0,0.3139717041015625,False,CALL,2027-01-15,KDP
KDP270115C00037000,37.0,0.3,0.2,0.35,1.0,642.0,0.2885813330078124,False,CALL,2027-01-15,KDP
KDP270115P00022000,22.0,0.11,0.05,0.45,10.0,28.0,0.507817421875,False,PUT,2027-01-15,KDP
KDP270115P00023000,23.0,0.2,0.1,0.85,4.0,774.0,0.567387138671875,False,PUT,2027-01-15,KDP
KDP270115P00024000,24.0,0.24,0.1,0.9,30.0,0.0,0.5219774365234374,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,0.27,0.25,0.4,3.0,408.0,0.3437565625,False,PUT,2027-01-15,KDP
KDP270115P00026000,26.0,0.4,0.3,1.45,125.0,97.0,0.5158739819335938,False,PUT,2027-01-15,KDP
KDP270115P00027000,27.0,0.5,0.5,0.6,1.0,79.0,0.29395237304687494,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,0.8,0.7,0.85,3.0,747.0,0.2885813330078124,False,PUT,2027-01-15,KDP
KDP270115P00029000,29.0,0.85,1.0,1.15,12.0,179.0,0.2802806347656249,False,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,1.5,1.35,1.55,7.0,1277.0,0.2756420092773437,False,PUT,2027-01-15,KDP
KDP270115P00031000,31.0,1.95,1.8,2.05,4.0,207.0,0.2739330419921875,True,PUT,2027-01-15,KDP
KDP270115P00032000,32.0,2.25,2.4,2.75,41.0,194.0,0.2893137475585937,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,2.15,2.85,3.5,13.0,136.0,0.30249720947265624,True,PUT,2027-01-15,KDP
KDP270115P00034000,34.0,2.85,3.6,4.4,1.0,163.0,0.331061376953125,True,PUT,2027-01-15,KDP
KDP270115P00035000,35.0,6.3,4.4,5.2,1.0,483.0,0.33789724609375,True,PUT,2027-01-15,KDP
KDP270115P00037000,37.0,6.8,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270319C00023000,23.0,7.6,5.4,9.4,1.0,1.0,0.6108437353515627,True,CALL,2027-03-19,KDP
KDP270319C00025000,25.0,5.5,5.9,9.4,2.0,49.0,0.5410202148437502,True,CALL,2027-03-19,KDP
KDP270319C00027000,27.0,4.45,4.5,5.2,1.0,1.0,0.36963520996093746,True,CALL,2027-03-19,KDP
KDP270319C00028000,28.0,5.1,3.6,4.4,2.0,14.0,0.34570966796874997,True,CALL,2027-03-19,KDP
KDP270319C00030000,30.0,3.55,2.6,3.0,1.0,203.0,0.3090889404296875,True,CALL,2027-03-19,KDP
KDP270319C00031000,31.0,2.7,2.05,2.55,,10.0,0.31153032226562494,False,CALL,2027-03-19,KDP
KDP270319C00032000,32.0,2.3,1.65,2.0,6.0,186.0,0.2951730639648437,False,CALL,2027-03-19,KDP
KDP270319C00033000,33.0,2.0,1.3,1.6,120.0,259.0,0.2898020239257812,False,CALL,2027-03-19,KDP
KDP270319C00034000,34.0,1.8,1.0,1.25,141.0,150.0,0.2834544311523437,False,CALL,2027-03-19,KDP
KDP270319C00035000,35.0,1.52,0.7,1.05,7.0,192.0,0.2898020239257812,False,CALL,2027-03-19,KDP
KDP270319C00037000,37.0,1.1,0.45,0.65,5.0,30.0,0.2866282275390625,False,CALL,2027-03-19,KDP
KDP270319P00022000,22.0,0.5,0.15,0.35,,3.0,0.38086556640624997,False,PUT,2027-03-19,KDP
KDP270319P00023000,23.0,0.45,0.05,0.4,1.0,75.0,0.3549869189453124,False,PUT,2027-03-19,KDP
KDP270319P00024000,24.0,0.51,0.0,1.2,,1.0,0.47510290527343746,False,PUT,2027-03-19,KDP
KDP270319P00025000,25.0,0.88,0.2,1.6,2.0,78.0,0.49023947265625006,False,PUT,2027-03-19,KDP
KDP270319P00026000,26.0,0.9,0.45,0.9,,24.0,0.3298406860351562,False,PUT,2027-03-19,KDP
KDP270319P00027000,27.0,1.4,0.7,1.1,9.0,10.0,0.3149482568359374,False,PUT,2027-03-19,KDP
KDP270319P00028000,28.0,1.09,1.0,1.2,2.0,24.0,0.2815013256835937,False,PUT,2027-03-19,KDP
KDP270319P00029000,29.0,1.2,1.3,1.7,7.0,9.0,0.2954172021484375,False,PUT,2027-03-19,KDP
KDP270319P00030000,30.0,1.7,1.6,1.95,4.0,43.0,0.2700268310546875,False,PUT,2027-03-19,KDP
KDP270319P00031000,31.0,2.0,2.15,2.55,,1.0,0.2790599438476562,True,PUT,2027-03-19,KDP
KDP270319P00032000,32.0,2.9,1.8,2.2,1.0,8.0,0.16773293212890628,True,PUT,2027-03-19,KDP
KDP270319P00033000,33.0,2.3,3.3,3.6,4.0,46.0,0.2561109545898438,True,PUT,2027-03-19,KDP
KDP270319P00034000,34.0,4.0,3.9,6.2,,10.0,0.48438015625,True,PUT,2027-03-19,KDP
KDP270319P00036000,36.0,5.7,5.5,7.8,,4.0,0.5063525927734375,True,PUT,2027-03-19,KDP
KDP270416C00030000,30.0,2.97,2.65,3.2,1.0,2001.0,0.309577216796875,True,CALL,2027-04-16,KDP
KDP270416C00032000,32.0,2.95,1.75,2.2,,183.0,0.2963937548828125,False,CALL,2027-04-16,KDP
KDP270416C00033000,33.0,1.75,1.55,1.8,5.0,85.0,0.29175512939453113,False,CALL,2027-04-16,KDP
KDP270416C00034000,34.0,1.75,1.1,1.5,64.0,237.0,0.29273168212890616,False,CALL,2027-04-16,KDP
KDP270416C00035000,35.0,1.4,0.8,1.2,20.0,137.0,0.2880930566406249,False,CALL,2027-04-16,KDP
KDP270416C00036000,36.0,1.33,0.6,1.0,,5.0,0.29077857666015616,False,CALL,2027-04-16,KDP
KDP270416P00030000,30.0,1.9,1.85,2.1,11.0,23.0,0.26782958740234375,False,PUT,2027-04-16,KDP
KDP270416P00032000,32.0,2.16,2.85,3.2,,2.0,0.2661206201171875,True,PUT,2027-04-16,KDP
KDP270416P00033000,33.0,2.95,3.4,3.9,,10.0,0.27197993652343744,True,PUT,2027-04-16,KDP
KDP270416P00035000,35.0,4.4,4.8,5.3,,6.0,0.2661206201171875,True,PUT,2027-04-16,KDP
KDP270416P00036000,36.0,4.8,5.6,6.1,,5.0,0.2668530346679688,True,PUT,2027-04-16,KDP
KDP270416P00038000,38.0,6.5,7.2,7.9,10.0,10.0,0.2846751220703124,True,PUT,2027-04-16,KDP
KDP270617C00025000,25.0,8.77,6.3,7.2,1.0,7.0,0.38403936279296874,True,CALL,2027-06-17,KDP
KDP270617C00028000,28.0,5.1,4.3,5.1,1.0,22.0,0.3562076098632812,True,CALL,2027-06-17,KDP
KDP270617C00030000,30.0,4.4,1.5,3.9,,37.0,0.33960621337890623,True,CALL,2027-06-17,KDP
KDP270617C00032000,32.0,4.0,2.3,2.7,3.0,1.0,0.3073799731445312,False,CALL,2027-06-17,KDP
KDP270617C00035000,35.0,1.5,1.35,1.65,100.0,116.0,0.2995675512695312,False,CALL,2027-06-17,KDP
KDP270617C00037000,37.0,1.15,0.75,2.25,2.0,7.0,0.41138283935546877,False,CALL,2027-06-17,KDP
KDP270617P00023000,23.0,0.55,0.4,1.6,44.0,45.0,0.48779809082031256,False,PUT,2027-06-17,KDP
KDP270617P00025000,25.0,0.8,0.3,1.9,15.0,87.0,0.4382380395507813,False,PUT,2027-06-17,KDP
KDP270617P00028000,28.0,1.4,1.25,1.85,10.0,14.0,0.3007882421875,False,PUT,2027-06-17,KDP
KDP270617P00030000,30.0,1.8,2.0,2.6,4.0,506.0,0.2838206384277343,False,PUT,2027-06-17,KDP
KDP270617P00032000,32.0,2.95,3.1,3.5,7.0,51.0,0.2624585473632813,True,PUT,2027-06-17,KDP
KDP270617P00035000,35.0,4.4,3.3,7.4,,9.0,0.4445856323242187,True,PUT,2027-06-17,KDP
KDP270617P00037000,37.0,5.8,6.4,8.8,10.0,10.0,0.4390925231933594,True,PUT,2027-06-17,KDP
KDP270917C00023000,23.0,11.06,6.7,9.0,1.0,1.0,0.38013315185546875,True,CALL,2027-09-17,KDP
KDP270917C00028000,28.0,7.3,4.8,5.9,1.0,1.0,0.379889013671875,True,CALL,2027-09-17,KDP
KDP270917C00030000,30.0,5.1,1.95,6.0,1.0,1.0,0.47095255615234377,True,CALL,2027-09-17,KDP
KDP270917C00032000,32.0,4.2,2.5,3.8,13.0,13.0,0.35559726440429684,False,CALL,2027-09-17,KDP
KDP270917C00035000,35.0,2.1,0.9,3.3,1.0,3.0,0.39819937744140627,False,CALL,2027-09-17,KDP
KDP270917C00037000,37.0,2.2,0.6,4.1,,2.0,0.5107470800781251,False,CALL,2027-09-17,KDP
KDP270917P00028000,28.0,1.85,1.5,2.05,1.0,7.0,0.2782054602050781,False,PUT,2027-09-17,KDP
KDP280121C00023000,23.0,10.8,8.6,9.6,3.0,67.0,0.39124143920898435,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,7.39,7.3,7.8,10.0,260.0,0.34180345703125,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,6.69,6.0,10.0,1.0,44.0,0.614261669921875,True,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,5.0,4.3,7.0,3.0,432.0,0.47949739257812496,True,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,3.5,3.4,5.9,1.0,529.0,0.4556939196777344,False,CALL,2028-01-21,KDP
KDP280121C00035000,35.0,2.85,2.0,3.3,50.0,259.0,0.34290207885742185,False,CALL,2028-01-21,KDP
KDP280121C00037000,37.0,2.73,0.95,2.65,5.0,82.0,0.3355779333496094,False,CALL,2028-01-21,KDP
KDP280121P00023000,23.0,1.01,0.05,1.5,1.0,107.0,0.3523013989257812,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,1.21,1.3,1.5,1.0,354.0,0.28833719482421866,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,2.04,1.85,2.3,1.0,267.0,0.2934640966796874,False,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,2.9,2.9,3.4,1.0,29.0,0.2690502783203125,False,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,4.0,3.8,4.8,2.0,47.0,0.28711650390624993,True,PUT,2028-01-21,KDP
KDP280121P00035000,35.0,5.9,3.6,8.0,8.0,18.0,0.3734193518066406,True,PUT,2028-01-21,KDP
KDP280121P00037000,37.0,6.35,5.0,8.1,1.0,66.0,0.2739330419921875,True,PUT,2028-01-21,KDP
KDP290119C00025000,25.0,9.55,6.0,11.0,,10.0,0.4710746252441406,True,CALL,2029-01-19,KDP
KDP290119C00037000,37.0,3.5,1.0,5.5,,1.0,0.407781801147461,False,CALL,2029-01-19,KDP
KDP290119P00025000,25.0,2.17,0.0,5.0,,1.0,0.45337460693359377,False,PUT,2029-01-19,KDP
KDP290119P00030000,30.0,3.5,1.5,6.0,,1.0,0.34778484252929687,False,PUT,2029-01-19,KDP
KEY261016C00018000,18.0,4.36,2.8,3.2,2.0,2.0,0.6210975390625001,True,CALL,2026-10-16,KEY
KEY261016C00019000,19.0,1.97,1.9,2.1,1.0,1.0,0.4023497265625,True,CALL,2026-10-16,KEY
KEY261016C00020000,20.0,1.14,1.0,1.25,1.0,127.0,0.335944140625,True,CALL,2026-10-16,KEY
KEY261016C00021000,21.0,0.42,0.4,0.55,32.0,991.0,0.273444765625,False,CALL,2026-10-16,KEY
KEY261016C00022000,22.0,0.15,0.1,0.15,785.0,3880.0,0.23438265625,False,CALL,2026-10-16,KEY
KEY261016C00023000,23.0,0.05,0.05,0.1,30.0,1107.0,0.30274134765625,False,CALL,2026-10-16,KEY
KEY261016C00024000,24.0,0.05,0.0,0.1,5.0,412.0,0.39258419921875,False,CALL,2026-10-16,KEY
KEY261016C00025000,25.0,0.05,0.0,0.05,3.0,380.0,0.4062559375,False,CALL,2026-10-16,KEY
KEY261016C00026000,26.0,0.35,0.0,0.15,2.0,632.0,0.51562984375,False,CALL,2026-10-16,KEY
KEY261016C00027000,27.0,0.05,0.0,0.05,1.0,78.0,0.5390671093750001,False,CALL,2026-10-16,KEY
KEY261016P00016000,16.0,0.1,0.0,0.1,5.0,55.0,0.5820354296875,False,PUT,2026-10-16,KEY
KEY261016P00017000,17.0,0.09,0.0,0.05,1.0,51.0,0.4687553125,False,PUT,2026-10-16,KEY
KEY261016P00018000,18.0,0.1,0.0,0.1,1.0,1.0,0.42578699218750005,False,PUT,2026-10-16,KEY
KEY261016P00019000,19.0,0.15,0.05,0.15,20.0,29.0,0.34766277343749996,False,PUT,2026-10-16,KEY
KEY261016P00020000,20.0,0.17,0.15,0.25,31.0,441.0,0.2695385546875,False,PUT,2026-10-16,KEY
KEY261016P00021000,21.0,0.57,0.5,0.6,1.0,1254.0,0.24024197265624997,True,PUT,2026-10-16,KEY
KEY261016P00022000,22.0,1.19,1.15,1.4,6.0,1267.0,0.305671005859375,True,PUT,2026-10-16,KEY
KEY261016P00023000,23.0,2.25,2.05,2.3,2.0,111.0,0.36133451171875,True,PUT,2026-10-16,KEY
KEY261016P00024000,24.0,2.19,2.7,3.3,2.0,0.0,0.459966337890625,True,PUT,2026-10-16,KEY
KEY261016P00025000,25.0,2.8,3.6,4.7,2.0,0.0,0.8203142968749999,True,PUT,2026-10-16,KEY
KEY261016P00027000,27.0,5.4,5.6,6.7,1.0,0.0,1.0078174609375,True,PUT,2026-10-16,KEY
KEY261120C00017000,17.0,5.62,5.1,5.5,,10.0,0.9707034179687499,True,CALL,2026-11-20,KEY
KEY261120C00018000,18.0,4.2,2.95,3.4,1.0,2.0,0.4931691308593751,True,CALL,2026-11-20,KEY
KEY261120C00019000,19.0,2.23,2.15,2.35,1.0,60.0,0.36426416992187505,True,CALL,2026-11-20,KEY
KEY261120C00020000,20.0,2.25,1.35,1.75,1.0,30.0,0.379889013671875,True,CALL,2026-11-20,KEY
KEY261120C00021000,21.0,0.9,0.65,0.95,19.0,72.0,0.2963937548828125,False,CALL,2026-11-20,KEY
KEY261120C00022000,22.0,0.45,0.4,0.5,1127.0,739.0,0.274421318359375,False,CALL,2026-11-20,KEY
KEY261120C00023000,23.0,0.2,0.15,0.25,20.0,1147.0,0.26856200195312496,False,CALL,2026-11-20,KEY
KEY261120C00024000,24.0,0.1,0.1,0.15,127.0,2815.0,0.28711650390624993,False,CALL,2026-11-20,KEY
KEY261120C00025000,25.0,0.07,0.0,0.05,6.0,408.0,0.26563234375,False,CALL,2026-11-20,KEY
KEY261120C00026000,26.0,0.04,0.0,0.1,1.0,211.0,0.35742830078125,False,CALL,2026-11-20,KEY
KEY261120C00027000,27.0,0.03,0.0,0.1,1.0,24.0,0.40430283203125,False,CALL,2026-11-20,KEY
KEY261120P00016000,16.0,0.05,0.0,0.2,3.0,28.0,0.523442265625,False,PUT,2026-11-20,KEY
KEY261120P00017000,17.0,0.12,0.0,0.15,1.0,31.0,0.397466962890625,False,PUT,2026-11-20,KEY
KEY261120P00018000,18.0,0.11,0.05,0.2,3.0,29.0,0.34180345703125,False,PUT,2026-11-20,KEY
KEY261120P00019000,19.0,0.26,0.2,0.3,80.0,142.0,0.295905478515625,False,PUT,2026-11-20,KEY
KEY261120P00020000,20.0,0.45,0.4,0.6,5.0,292.0,0.2929758203124999,False,PUT,2026-11-20,KEY
KEY261120P00021000,21.0,0.9,0.8,1.0,1.0,212.0,0.274421318359375,True,PUT,2026-11-20,KEY
KEY261120P00022000,22.0,1.5,1.4,1.55,2.0,570.0,0.25049577636718745,True,PUT,2026-11-20,KEY
KEY261120P00023000,23.0,1.5,2.05,2.35,27.0,155.0,0.25879647460937505,True,PUT,2026-11-20,KEY
KEY261120P00024000,24.0,2.3,3.0,3.3,1.0,141.0,0.3007882421875,True,PUT,2026-11-20,KEY
KEY261120P00025000,25.0,2.8,3.6,4.7,43.0,0.0,0.5361374511718751,True,PUT,2026-11-20,KEY
KEY261218C00015000,15.0,8.45,6.2,7.6,1.0,4.0,0.8984385156249999,True,CALL,2026-12-18,KEY
KEY261218C00017000,17.0,6.34,4.5,5.6,50.0,139.0,0.7241238525390624,True,CALL,2026-12-18,KEY
KEY261218C00018000,18.0,3.2,3.0,3.5,2.0,4.0,0.442388388671875,True,CALL,2026-12-18,KEY
KEY261218C00019000,19.0,2.41,2.2,2.6,5.0,16.0,0.37695935546875,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,1.63,1.5,1.7,10.0,155.0,0.3012765185546875,True,CALL,2026-12-18,KEY
KEY261218C00021000,21.0,1.02,0.95,1.05,117.0,990.0,0.2695385546875,False,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,0.58,0.5,0.65,39.0,3601.0,0.266608896484375,False,CALL,2026-12-18,KEY
KEY261218C00023000,23.0,0.3,0.25,0.35,440.0,645.0,0.2553785400390626,False,CALL,2026-12-18,KEY
KEY261218C00024000,24.0,0.16,0.1,0.25,5.0,566.0,0.2788158056640625,False,CALL,2026-12-18,KEY
KEY261218C00025000,25.0,0.11,0.05,0.2,4.0,5637.0,0.30762411132812495,False,CALL,2026-12-18,KEY
KEY261218C00026000,26.0,0.1,0.0,0.15,3.0,651.0,0.327155166015625,False,CALL,2026-12-18,KEY
KEY261218C00027000,27.0,0.1,0.0,0.1,1.0,198.0,0.33399103515625,False,CALL,2026-12-18,KEY
KEY261218P00015000,15.0,0.08,0.0,0.1,3.0,11.0,0.4335994140625,False,PUT,2026-12-18,KEY
KEY261218P00016000,16.0,0.48,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-12-18,KEY
KEY261218P00017000,17.0,0.15,0.1,0.2,64.0,213.0,0.35742830078125,False,PUT,2026-12-18,KEY
KEY261218P00018000,18.0,0.3,0.15,0.3,1.0,13.0,0.32520206054687495,False,PUT,2026-12-18,KEY
KEY261218P00019000,19.0,0.42,0.35,0.45,1.0,1630.0,0.29395237304687494,False,PUT,2026-12-18,KEY
KEY261218P00020000,20.0,0.68,0.65,0.75,32.0,4120.0,0.282233740234375,False,PUT,2026-12-18,KEY
KEY261218P00021000,21.0,1.1,1.05,1.2,49.0,219.0,0.2758861474609374,True,PUT,2026-12-18,KEY
KEY261218P00022000,22.0,1.78,1.55,1.85,55.0,414.0,0.28565167480468745,True,PUT,2026-12-18,KEY
KEY261218P00023000,23.0,1.95,2.25,2.6,13.0,114.0,0.2929758203124999,True,PUT,2026-12-18,KEY
KEY261218P00024000,24.0,2.2,3.2,3.4,7.0,158.0,0.2880930566406249,True,PUT,2026-12-18,KEY
KEY261218P00025000,25.0,3.5,4.0,4.4,1.0,74.0,0.3398503515625,True,PUT,2026-12-18,KEY
KEY270115C00015000,15.0,6.82,5.9,6.3,1.0,136.0,0.5585981640625001,True,CALL,2027-01-15,KEY
KEY270115C00017000,17.0,4.42,4.0,4.3,5.0,2803.0,0.401373173828125,True,CALL,2027-01-15,KEY
KEY270115C00020000,20.0,1.8,1.7,1.85,1.0,2699.0,0.29688203124999996,True,CALL,2027-01-15,KEY
KEY270115C00022000,22.0,0.75,0.7,0.8,560.0,2995.0,0.26563234375,False,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,0.15,0.15,0.2,49.0,5038.0,0.26856200195312496,False,CALL,2027-01-15,KEY
KEY270115C00027000,27.0,0.15,0.0,0.15,1.0,1633.0,0.3193427441406249,False,CALL,2027-01-15,KEY
KEY270115P00015000,15.0,0.1,0.0,0.15,52.0,7138.0,0.41602146484374997,False,PUT,2027-01-15,KEY
KEY270115P00017000,17.0,0.25,0.1,0.3,1.0,4524.0,0.3544986425781249,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,0.8,0.8,0.85,31.0,3637.0,0.26856200195312496,False,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,1.8,1.75,1.85,11.0,649.0,0.249030947265625,True,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,3.05,2.95,3.3,1.0,10.0,1.0000000000000003e-05,True,PUT,2027-01-15,KEY
KEY270115P00027000,27.0,9.7,8.4,8.9,,1.0,0.9414068359375,True,PUT,2027-01-15,KEY
KEY270319C00015000,15.0,7.9,7.1,8.1,,5.0,0.8129901513671874,True,CALL,2027-03-19,KEY
KEY270319C00018000,18.0,3.98,3.4,3.8,2.0,22.0,0.37793590820312495,True,CALL,2027-03-19,KEY
KEY270319C00019000,19.0,3.18,2.65,3.1,1.0,2.0,0.36377589355468753,True,CALL,2027-03-19,KEY
KEY270319C00020000,20.0,2.1,2.05,2.15,8.0,424.0,0.29321995849609367,True,CALL,2027-03-19,KEY
KEY270319C00021000,21.0,2.0,1.45,1.6,2.0,5.0,0.2836985693359374,False,CALL,2027-03-19,KEY
KEY270319C00022000,22.0,1.07,1.0,1.15,8.0,112.0,0.27539787109374997,False,CALL,2027-03-19,KEY
KEY270319C00023000,23.0,0.73,0.65,0.8,9.0,147.0,0.2690502783203125,False,CALL,2027-03-19,KEY
KEY270319C00024000,24.0,0.5,0.4,0.5,3.0,304.0,0.2553785400390626,False,CALL,2027-03-19,KEY
KEY270319C00025000,25.0,0.3,0.25,0.35,71.0,92.0,0.25879647460937505,False,CALL,2027-03-19,KEY
KEY270319C00026000,26.0,0.41,0.15,0.25,50.0,74.0,0.26416751464843746,False,CALL,2027-03-19,KEY
KEY270319C00027000,27.0,0.12,0.05,0.2,6.0,75.0,0.27735097656249996,False,CALL,2027-03-19,KEY
KEY270319P00015000,15.0,0.15,0.1,0.25,1.0,146.0,0.38281867187499996,False,PUT,2027-03-19,KEY
KEY270319P00016000,16.0,0.21,0.2,0.35,50.0,57.0,0.36133451171875,False,PUT,2027-03-19,KEY
KEY270319P00017000,17.0,0.25,0.3,0.5,1.0,8.0,0.344733115234375,False,PUT,2027-03-19,KEY
KEY270319P00018000,18.0,0.55,0.5,0.6,1.0,662.0,0.3051827294921875,False,PUT,2027-03-19,KEY
KEY270319P00019000,19.0,0.86,0.75,0.9,13.0,197.0,0.3002999658203125,False,PUT,2027-03-19,KEY
KEY270319P00020000,20.0,1.15,1.1,1.2,100.0,51.0,0.2797923583984374,False,PUT,2027-03-19,KEY
KEY270319P00021000,21.0,1.61,1.5,1.65,30.0,114.0,0.2710033837890625,True,PUT,2027-03-19,KEY
KEY270319P00022000,22.0,2.15,2.05,2.2,31.0,99.0,0.26270268554687504,True,PUT,2027-03-19,KEY
KEY270319P00023000,23.0,2.25,2.65,2.95,56.0,74.0,0.2739330419921875,True,PUT,2027-03-19,KEY
KEY270617C00015000,15.0,6.27,6.1,6.5,1.0,26.0,0.42139250488281255,True,CALL,2027-06-17,KEY
KEY270617C00017000,17.0,4.7,4.4,4.9,1.0,242.0,0.387701435546875,True,CALL,2027-06-17,KEY
KEY270617C00020000,20.0,2.4,2.4,2.8,1.0,300.0,0.33423517333984376,True,CALL,2027-06-17,KEY
KEY270617C00022000,22.0,1.57,1.4,1.6,1.0,215.0,0.28833719482421866,False,CALL,2027-06-17,KEY
KEY270617C00025000,25.0,0.6,0.55,0.7,10.0,2646.0,0.27637442382812494,False,CALL,2027-06-17,KEY
KEY270617C00027000,27.0,0.45,0.2,0.45,5.0,415.0,0.2873606420898437,False,CALL,2027-06-17,KEY
KEY270617P00015000,15.0,0.4,0.25,0.45,2.0,336.0,0.37500625,False,PUT,2027-06-17,KEY
KEY270617P00017000,17.0,0.68,0.6,0.7,30.0,541.0,0.32398136962890617,False,PUT,2027-06-17,KEY
KEY270617P00020000,20.0,1.35,1.4,1.65,5.0,1777.0,0.29444064941406245,False,PUT,2027-06-17,KEY
