contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260612C00121000,121.0,2.0,1.85,2.24,70.0,145.0,0.40210558837890625,False,CALL,2026-06-12,COP
COP260612C00122000,122.0,1.59,1.55,1.66,66.0,285.0,0.372076591796875,False,CALL,2026-06-12,COP
COP260612C00123000,123.0,1.28,1.18,1.49,170.0,95.0,0.3913635083007812,False,CALL,2026-06-12,COP
COP260612C00124000,124.0,1.01,0.95,1.06,42.0,360.0,0.36597313720703123,False,CALL,2026-06-12,COP
COP260612C00125000,125.0,0.78,0.7,0.84,126.0,45.0,0.36499658447265626,False,CALL,2026-06-12,COP
COP260612C00126000,126.0,0.63,0.59,0.67,21.0,118.0,0.36646141357421874,False,CALL,2026-06-12,COP
COP260612C00127000,127.0,0.46,0.41,0.52,7.0,15.0,0.3657289990234375,False,CALL,2026-06-12,COP
COP260612C00128000,128.0,0.29,0.33,0.42,1.0,76.0,0.370123486328125,False,CALL,2026-06-12,COP
COP260612C00129000,129.0,0.22,0.25,0.47,4.0,49.0,0.4101621484375,False,CALL,2026-06-12,COP
COP260612C00130000,130.0,0.18,0.09,0.27,1.0,334.0,0.3789124609375,False,CALL,2026-06-12,COP
COP260612C00131000,131.0,0.17,0.17,0.22,34.0,63.0,0.38477177734374995,False,CALL,2026-06-12,COP
COP260612C00132000,132.0,0.18,0.09,0.29,4.0,42.0,0.4335994140625,False,CALL,2026-06-12,COP
COP260612C00133000,133.0,0.08,0.06,1.4,2.0,104.0,0.5820354296875,False,CALL,2026-06-12,COP
COP260612C00134000,134.0,0.17,0.04,0.14,4.0,128.0,0.41309180664062495,False,CALL,2026-06-12,COP
COP260612C00135000,135.0,0.85,0.01,0.13,1.0,36.0,0.42774009765625004,False,CALL,2026-06-12,COP
COP260612C00136000,136.0,1.0,0.0,0.75,1.0,3.0,0.5561567822265626,False,CALL,2026-06-12,COP
COP260612C00137000,137.0,0.3,0.0,2.18,,15.0,0.770510107421875,False,CALL,2026-06-12,COP
COP260612C00138000,138.0,0.35,0.0,2.17,1.0,20.0,0.7954122021484374,False,CALL,2026-06-12,COP
COP260612C00139000,139.0,0.11,0.0,0.13,1.0,7.0,0.50586431640625,False,CALL,2026-06-12,COP
COP260612C00140000,140.0,0.63,0.0,2.17,2.0,53.0,0.8466812207031249,False,CALL,2026-06-12,COP
COP260612C00141000,141.0,0.17,0.0,2.16,1.0,2.0,0.8706067626953125,False,CALL,2026-06-12,COP
COP260612C00145000,145.0,0.24,0.0,0.96,4.0,48.0,0.789064609375,False,CALL,2026-06-12,COP
COP260612C00150000,150.0,0.13,0.0,2.14,6.0,4.0,1.076664772949219,False,CALL,2026-06-12,COP
COP260612P00100000,100.0,0.15,0.0,0.32,37.0,66.0,0.58789474609375,False,PUT,2026-06-12,COP
COP260612P00102000,102.0,0.22,0.0,0.95,,2.0,0.6733431103515627,False,PUT,2026-06-12,COP
COP260612P00103000,103.0,0.15,0.0,0.73,30.0,50.0,0.6001016552734376,False,PUT,2026-06-12,COP
COP260612P00104000,104.0,0.28,0.0,1.65,1.0,43.0,0.70898728515625,False,PUT,2026-06-12,COP
COP260612P00105000,105.0,0.16,0.0,0.22,11.0,34.0,0.477544287109375,False,PUT,2026-06-12,COP
COP260612P00106000,106.0,0.22,0.0,0.76,41.0,52.0,0.5102588037109376,False,PUT,2026-06-12,COP
COP260612P00107000,107.0,0.51,0.02,0.51,11.0,40.0,0.51758294921875,False,PUT,2026-06-12,COP
COP260612P00108000,108.0,0.46,0.05,0.37,3.0,44.0,0.44287666503906253,False,PUT,2026-06-12,COP
COP260612P00109000,109.0,0.31,0.13,0.32,1.0,40.0,0.39551385742187506,False,PUT,2026-06-12,COP
COP260612P00110000,110.0,0.32,0.16,0.39,1.0,77.0,0.3842835009765625,False,PUT,2026-06-12,COP
COP260612P00111000,111.0,0.34,0.28,0.4,1.0,199.0,0.3540103662109374,False,PUT,2026-06-12,COP
COP260612P00112000,112.0,0.72,0.38,0.54,1.0,127.0,0.3532779516601562,False,PUT,2026-06-12,COP
COP260612P00113000,113.0,0.65,0.61,0.68,15.0,390.0,0.34570966796874997,False,PUT,2026-06-12,COP
COP260612P00114000,114.0,0.82,0.84,0.91,7.0,226.0,0.34766277343749996,False,PUT,2026-06-12,COP
COP260612P00115000,115.0,1.24,1.05,1.21,5.0,114.0,0.3530338134765625,False,PUT,2026-06-12,COP
COP260612P00116000,116.0,2.1,1.38,1.61,38.0,219.0,0.3640200317382813,False,PUT,2026-06-12,COP
COP260612P00117000,117.0,1.75,1.79,1.97,26.0,288.0,0.36157864990234373,False,PUT,2026-06-12,COP
COP260612P00118000,118.0,2.4,2.17,2.41,24.0,237.0,0.362311064453125,False,PUT,2026-06-12,COP
COP260612P00119000,119.0,2.8,2.65,3.05,5.0,183.0,0.3813538427734374,True,PUT,2026-06-12,COP
COP260612P00120000,120.0,3.2,3.2,3.45,6.0,29.0,0.3627993408203125,True,PUT,2026-06-12,COP
COP260612P00121000,121.0,6.2,3.8,4.25,1.0,36.0,0.3891662646484375,True,PUT,2026-06-12,COP
COP260612P00122000,122.0,6.0,3.85,4.65,1.0,16.0,0.35547519531249994,True,PUT,2026-06-12,COP
COP260612P00123000,123.0,6.78,4.65,5.25,1.0,50.0,0.3398503515625,True,PUT,2026-06-12,COP
COP260612P00124000,124.0,8.77,5.4,6.3,1.0,95.0,0.38623660644531244,True,PUT,2026-06-12,COP
COP260612P00125000,125.0,9.35,6.75,6.9,2.0,212.0,0.3562076098632812,True,PUT,2026-06-12,COP
COP260612P00126000,126.0,10.03,6.75,9.2,6.0,24.0,0.5986368261718751,True,PUT,2026-06-12,COP
COP260612P00127000,127.0,7.77,7.6,8.8,1.0,3.0,0.4018614501953125,True,PUT,2026-06-12,COP
COP260612P00128000,128.0,12.05,8.5,10.85,1.0,2.0,0.6186561572265626,True,PUT,2026-06-12,COP
COP260612P00129000,129.0,13.92,9.3,11.8,2.0,6.0,0.6450230810546875,True,PUT,2026-06-12,COP
COP260612P00130000,130.0,9.6,10.25,12.75,,1.0,0.6701693139648439,True,PUT,2026-06-12,COP
COP260612P00132000,132.0,13.79,12.05,14.65,,1.0,0.7165555688476561,True,PUT,2026-06-12,COP
COP260612P00133000,133.0,14.57,13.05,15.65,,1.0,0.747072841796875,True,PUT,2026-06-12,COP
COP260612P00135000,135.0,19.65,15.0,17.65,,0.0,0.8063984204101562,True,PUT,2026-06-12,COP
COP260618C00085000,85.0,30.81,33.0,35.2,2.0,1.0,0.8535170898437501,True,CALL,2026-06-18,COP
COP260618C00087500,87.5,26.35,30.55,32.5,2195.0,2.0,0.73437765625,True,CALL,2026-06-18,COP
COP260618C00090000,90.0,24.2,28.05,30.0,3350.0,0.0,0.6757844921875001,True,CALL,2026-06-18,COP
COP260618C00092500,92.5,33.25,25.55,27.6,6.0,7.0,0.6523472265625001,True,CALL,2026-06-18,COP
COP260618C00095000,95.0,18.2,23.4,25.2,211.0,665.0,0.694338994140625,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,18.94,20.6,22.7,7.0,374.0,0.5712933496093751,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,17.5,19.0,20.15,2.0,2535.0,0.6420934228515626,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,13.9,13.4,15.15,1.0,3133.0,0.611576149902344,True,CALL,2026-06-18,COP
COP260618C00110000,110.0,10.06,9.1,10.6,12.0,5046.0,0.5163622583007812,True,CALL,2026-06-18,COP
COP260618C00111000,111.0,7.51,7.8,9.65,2.0,1.0,0.48828636718750007,True,CALL,2026-06-18,COP
COP260618C00112000,112.0,6.24,7.0,8.9,16.0,44.0,0.48438015625,True,CALL,2026-06-18,COP
COP260618C00113000,113.0,5.75,6.8,7.9,9.0,51.0,0.44775942871093743,True,CALL,2026-06-18,COP
COP260618C00114000,114.0,6.95,6.45,7.3,2.0,117.0,0.4558159887695313,True,CALL,2026-06-18,COP
COP260618C00115000,115.0,5.98,5.55,6.0,20.0,4601.0,0.38281867187499996,True,CALL,2026-06-18,COP
COP260618C00116000,116.0,5.19,5.15,5.75,4.0,506.0,0.42273526489257807,True,CALL,2026-06-18,COP
COP260618C00117000,117.0,4.3,4.3,4.9,3.0,132.0,0.3940490283203125,True,CALL,2026-06-18,COP
COP260618C00118000,118.0,4.05,4.0,4.2,13.0,1071.0,0.37793590820312495,True,CALL,2026-06-18,COP
COP260618C00119000,119.0,3.6,3.55,3.75,20.0,61.0,0.3830628100585937,False,CALL,2026-06-18,COP
COP260618C00120000,120.0,3.1,3.05,3.3,107.0,6880.0,0.3839172937011719,False,CALL,2026-06-18,COP
COP260618C00121000,121.0,2.01,2.49,2.9,12.0,157.0,0.3857483300781249,False,CALL,2026-06-18,COP
COP260618C00122000,122.0,2.28,2.21,2.49,100.0,764.0,0.38245246459960935,False,CALL,2026-06-18,COP
COP260618C00123000,123.0,1.94,1.86,2.04,33.0,228.0,0.37036762451171873,False,CALL,2026-06-18,COP
COP260618C00124000,124.0,1.63,1.6,1.79,21.0,212.0,0.375982802734375,False,CALL,2026-06-18,COP
COP260618C00125000,125.0,1.4,1.34,1.45,207.0,6600.0,0.36694968994140625,False,CALL,2026-06-18,COP
COP260618C00126000,126.0,1.06,1.1,1.28,1.0,264.0,0.37476211181640623,False,CALL,2026-06-18,COP
COP260618C00127000,127.0,1.0,0.91,1.0,9.0,120.0,0.3640200317382813,False,CALL,2026-06-18,COP
COP260618C00128000,128.0,0.6,0.76,0.89,1.0,122.0,0.37305314453125,False,CALL,2026-06-18,COP
COP260618C00129000,129.0,0.5,0.59,0.74,1.0,33.0,0.37305314453125,False,CALL,2026-06-18,COP
COP260618C00130000,130.0,0.51,0.46,0.61,2.0,9337.0,0.37305314453125,False,CALL,2026-06-18,COP
COP260618C00131000,131.0,0.31,0.39,0.5,7.0,108.0,0.37280900634765624,False,CALL,2026-06-18,COP
COP260618C00132000,132.0,0.32,0.31,0.42,1.0,413.0,0.3754945263671875,False,CALL,2026-06-18,COP
COP260618C00133000,133.0,0.25,0.15,0.43,1.0,60.0,0.397466962890625,False,CALL,2026-06-18,COP
COP260618C00134000,134.0,0.19,0.11,0.38,2.0,59.0,0.40430283203125,False,CALL,2026-06-18,COP
COP260618C00135000,135.0,0.22,0.14,0.29,6.0,2750.0,0.397466962890625,False,CALL,2026-06-18,COP
COP260618C00140000,140.0,0.09,0.04,0.26,7.0,3491.0,0.471684970703125,False,CALL,2026-06-18,COP
COP260618C00145000,145.0,0.18,0.02,0.19,9.0,2376.0,0.5185595019531251,False,CALL,2026-06-18,COP
COP260618C00150000,150.0,0.13,0.01,0.2,29.0,1601.0,0.5361374511718751,False,CALL,2026-06-18,COP
COP260618P00085000,85.0,0.06,0.0,0.1,4.0,1167.0,0.6914093359375001,False,PUT,2026-06-18,COP
COP260618P00087500,87.5,0.33,0.0,0.61,21.0,501.0,0.8457046679687499,False,PUT,2026-06-18,COP
COP260618P00090000,90.0,0.69,0.0,0.6,1.0,3716.0,0.7773459765625,False,PUT,2026-06-18,COP
COP260618P00092500,92.5,0.09,0.0,0.61,3.0,1366.0,0.7158231542968749,False,PUT,2026-06-18,COP
COP260618P00095000,95.0,0.04,0.0,0.25,1.0,1285.0,0.5546919531250001,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,0.06,0.02,0.1,2.0,2132.0,0.4804739453125,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,0.15,0.01,0.2,2.0,2506.0,0.48438015625,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,0.24,0.14,0.34,6.0,6112.0,0.41699801757812494,False,PUT,2026-06-18,COP
COP260618P00108000,108.0,0.42,0.27,0.52,1.0,91.0,0.38477177734374995,False,PUT,2026-06-18,COP
COP260618P00109000,109.0,0.63,0.37,0.62,13.0,228.0,0.37793590820312495,False,PUT,2026-06-18,COP
COP260618P00110000,110.0,0.55,0.37,0.75,3.0,3238.0,0.37305314453125,False,PUT,2026-06-18,COP
COP260618P00111000,111.0,0.85,0.56,0.84,1.0,248.0,0.35816071533203125,False,PUT,2026-06-18,COP
COP260618P00112000,112.0,0.94,0.7,1.08,8.0,655.0,0.3627993408203125,False,PUT,2026-06-18,COP
COP260618P00113000,113.0,1.01,1.09,1.25,10.0,355.0,0.3530338134765625,False,PUT,2026-06-18,COP
COP260618P00114000,114.0,1.89,1.35,1.55,17.0,179.0,0.3557193334960937,False,PUT,2026-06-18,COP
COP260618P00115000,115.0,1.62,1.65,1.78,55.0,3334.0,0.3454655297851562,False,PUT,2026-06-18,COP
COP260618P00116000,116.0,2.77,2.01,2.14,11.0,123.0,0.34570966796874997,False,PUT,2026-06-18,COP
COP260618P00117000,117.0,2.7,2.38,2.54,10.0,113.0,0.3454655297851562,False,PUT,2026-06-18,COP
COP260618P00118000,118.0,3.7,2.81,3.05,23.0,243.0,0.35156898437499995,False,PUT,2026-06-18,COP
COP260618P00119000,119.0,3.85,3.35,3.5,1.0,36.0,0.34680828979492184,True,PUT,2026-06-18,COP
COP260618P00120000,120.0,3.62,3.8,4.0,13.0,2452.0,0.3425358715820312,True,PUT,2026-06-18,COP
COP260618P00121000,121.0,7.04,4.25,4.85,22.0,143.0,0.36939107177734376,True,PUT,2026-06-18,COP
COP260618P00122000,122.0,8.8,4.85,5.15,1.0,116.0,0.334967587890625,True,PUT,2026-06-18,COP
COP260618P00123000,123.0,7.95,5.2,6.05,11.0,38.0,0.35962554443359374,True,PUT,2026-06-18,COP
COP260618P00124000,124.0,8.75,5.9,6.6,9.0,60.0,0.3413151806640625,True,PUT,2026-06-18,COP
COP260618P00125000,125.0,7.96,6.65,7.4,2.0,1044.0,0.3474186352539062,True,PUT,2026-06-18,COP
COP260618P00126000,126.0,5.5,7.35,9.6,,8.0,0.5190477783203125,True,PUT,2026-06-18,COP
COP260618P00127000,127.0,6.93,8.1,9.0,,2.0,0.3481510498046875,True,PUT,2026-06-18,COP
COP260618P00129000,129.0,12.34,9.5,12.15,2.0,8.0,0.5542036767578126,True,PUT,2026-06-18,COP
COP260618P00130000,130.0,13.06,10.6,13.05,24.0,398.0,0.5688519677734375,True,PUT,2026-06-18,COP
COP260618P00135000,135.0,21.83,15.0,17.5,6.0,480.0,0.6147499462890625,True,PUT,2026-06-18,COP
COP260618P00140000,140.0,22.86,20.1,22.65,2.0,1.0,0.7473169799804689,True,PUT,2026-06-18,COP
COP260618P00145000,145.0,27.83,24.9,27.6,2.0,0.0,0.8398453515625,True,PUT,2026-06-18,COP
COP260618P00150000,150.0,32.83,29.8,32.6,2.0,0.0,0.52539537109375,True,PUT,2026-06-18,COP
COP260626C00095000,95.0,24.54,23.15,25.55,,231.0,0.5815471533203125,True,CALL,2026-06-26,COP
COP260626C00100000,100.0,13.75,18.2,20.35,1.0,1.0,0.6584506811523438,True,CALL,2026-06-26,COP
COP260626C00103000,103.0,11.45,15.3,17.5,2.0,2.0,0.6003457934570313,True,CALL,2026-06-26,COP
COP260626C00105000,105.0,14.62,13.4,15.55,9.0,9.0,0.5529829858398438,True,CALL,2026-06-26,COP
COP260626C00108000,108.0,7.35,10.65,12.85,1.0,1.0,0.5061084545898438,True,CALL,2026-06-26,COP
COP260626C00110000,110.0,8.06,9.0,10.95,1.0,133.0,0.4596001306152344,True,CALL,2026-06-26,COP
COP260626C00111000,111.0,7.08,8.2,10.35,2.0,2.0,0.47095255615234377,True,CALL,2026-06-26,COP
COP260626C00113000,113.0,6.45,6.75,8.65,4.0,12.0,0.4370173486328125,True,CALL,2026-06-26,COP
COP260626C00114000,114.0,5.0,7.05,7.85,25.0,175.0,0.4226131958007812,True,CALL,2026-06-26,COP
COP260626C00115000,115.0,6.3,5.6,7.1,2.0,39.0,0.4107724938964844,True,CALL,2026-06-26,COP
COP260626C00116000,116.0,4.62,5.75,6.45,4.0,114.0,0.40552352294921873,True,CALL,2026-06-26,COP
COP260626C00117000,117.0,5.35,5.1,6.15,81.0,56.0,0.4270076831054688,True,CALL,2026-06-26,COP
COP260626C00118000,118.0,4.7,4.7,5.1,1.0,66.0,0.38318487915039057,True,CALL,2026-06-26,COP
COP260626C00119000,119.0,3.35,4.2,4.55,14.0,7.0,0.37854625366210937,False,CALL,2026-06-26,COP
COP260626C00120000,120.0,4.0,3.75,4.05,33.0,104.0,0.37525038818359374,False,CALL,2026-06-26,COP
COP260626C00121000,121.0,3.52,3.3,3.65,1.0,167.0,0.3773255627441406,False,CALL,2026-06-26,COP
COP260626C00122000,122.0,3.0,2.92,3.2,1.0,117.0,0.37256486816406253,False,CALL,2026-06-26,COP
COP260626C00123000,123.0,2.45,2.57,3.1,1.0,39.0,0.3947814428710938,False,CALL,2026-06-26,COP
COP260626C00124000,124.0,2.21,2.26,2.47,2.0,216.0,0.36865865722656255,False,CALL,2026-06-26,COP
COP260626C00125000,125.0,1.87,1.94,2.14,8.0,816.0,0.3656069299316406,False,CALL,2026-06-26,COP
COP260626C00126000,126.0,1.26,1.54,2.0,20.0,134.0,0.3776917700195312,False,CALL,2026-06-26,COP
COP260626C00127000,127.0,1.56,1.43,1.65,1.0,3.0,0.367193828125,False,CALL,2026-06-26,COP
COP260626C00128000,128.0,0.67,1.05,1.65,2.0,8.0,0.3898986791992188,False,CALL,2026-06-26,COP
COP260626C00129000,129.0,1.35,1.06,1.25,1.0,7.0,0.3679262426757813,False,CALL,2026-06-26,COP
COP260626C00130000,130.0,1.03,0.79,1.56,3.0,88.0,0.42383388671875,False,CALL,2026-06-26,COP
COP260626C00131000,131.0,0.58,0.0,1.13,1.0,18.0,0.39380489013671877,False,CALL,2026-06-26,COP
COP260626C00132000,132.0,2.1,0.0,1.5,7.0,21.0,0.4577690942382813,False,CALL,2026-06-26,COP
COP260626C00133000,133.0,2.6,0.35,1.5,2.0,2.0,0.477544287109375,False,CALL,2026-06-26,COP
COP260626C00135000,135.0,0.39,0.15,1.15,15.0,38.0,0.47070841796875,False,CALL,2026-06-26,COP
COP260626C00140000,140.0,0.23,0.05,0.86,1.0,30.0,0.5112353564453125,False,CALL,2026-06-26,COP
COP260626C00145000,145.0,0.19,0.02,0.26,434.0,436.0,0.44922425781249997,False,CALL,2026-06-26,COP
COP260626C00150000,150.0,0.5,0.01,0.53,,100.0,0.5122119091796875,False,CALL,2026-06-26,COP
COP260626P00095000,95.0,0.16,0.0,0.33,5.0,90.0,0.5415084912109377,False,PUT,2026-06-26,COP
COP260626P00100000,100.0,0.23,0.01,0.2,2.0,47.0,0.39551385742187506,False,PUT,2026-06-26,COP
COP260626P00102000,102.0,0.52,0.0,2.29,,1.0,0.5583540258789064,False,PUT,2026-06-26,COP
COP260626P00103000,103.0,0.68,0.0,1.11,4.0,7.0,0.5278367529296876,False,PUT,2026-06-26,COP
COP260626P00104000,104.0,0.82,0.0,1.36,10.0,10.0,0.5393112475585939,False,PUT,2026-06-26,COP
COP260626P00105000,105.0,0.75,0.15,0.92,1.0,31.0,0.44922425781249997,False,PUT,2026-06-26,COP
COP260626P00106000,106.0,0.96,0.0,2.49,1.0,5.0,0.6242713354492189,False,PUT,2026-06-26,COP
COP260626P00107000,107.0,0.85,0.22,1.2,1.0,20.0,0.4401911450195312,False,PUT,2026-06-26,COP
COP260626P00108000,108.0,0.85,0.45,1.31,1.0,22.0,0.428716650390625,False,PUT,2026-06-26,COP
COP260626P00109000,109.0,2.14,0.34,2.8,1.0,1.0,0.5671430004882813,False,PUT,2026-06-26,COP
COP260626P00110000,110.0,1.67,0.75,1.15,8.0,60.0,0.3566958862304687,False,PUT,2026-06-26,COP
COP260626P00111000,111.0,2.55,0.83,1.34,4.0,67.0,0.35278967529296873,False,PUT,2026-06-26,COP
COP260626P00112000,112.0,2.18,1.18,1.55,1.0,6.0,0.3481510498046875,False,PUT,2026-06-26,COP
COP260626P00113000,113.0,2.5,1.37,1.9,1.0,7.0,0.35474278076171867,False,PUT,2026-06-26,COP
COP260626P00114000,114.0,3.75,1.72,1.98,17.0,34.0,0.3320379296875,False,PUT,2026-06-26,COP
COP260626P00115000,115.0,3.32,2.13,2.36,1.0,282.0,0.33521172607421873,False,PUT,2026-06-26,COP
COP260626P00116000,116.0,3.87,2.29,2.72,1.0,25.0,0.33301448242187504,False,PUT,2026-06-26,COP
COP260626P00117000,117.0,4.0,2.93,3.15,1.0,18.0,0.33374689697265625,False,PUT,2026-06-26,COP
COP260626P00118000,118.0,4.9,3.35,3.55,1.0,113.0,0.3284979260253906,False,PUT,2026-06-26,COP
COP260626P00119000,119.0,7.24,3.75,4.65,1.0,1.0,0.37781383911132804,True,PUT,2026-06-26,COP
COP260626P00120000,120.0,7.29,4.2,4.75,1.0,43.0,0.3415593188476562,True,PUT,2026-06-26,COP
COP260626P00121000,121.0,8.76,4.85,5.35,8.0,41.0,0.34339035522460937,True,PUT,2026-06-26,COP
COP260626P00122000,122.0,8.06,5.45,6.2,7.0,98.0,0.3632876171875,True,PUT,2026-06-26,COP
COP260626P00123000,123.0,8.75,6.25,6.5,1.0,25.0,0.33350275878906255,True,PUT,2026-06-26,COP
COP260626P00124000,124.0,8.93,6.5,7.45,2.0,8.0,0.35718416259765623,True,PUT,2026-06-26,COP
COP260626P00125000,125.0,11.85,7.2,7.95,1.0,23.0,0.33765310791015624,True,PUT,2026-06-26,COP
COP260626P00135000,135.0,17.83,15.45,17.9,,1.0,0.5502974658203126,True,PUT,2026-06-26,COP
COP260702C00105000,105.0,13.24,13.65,15.95,9.0,9.0,0.5393112475585939,True,CALL,2026-07-02,COP
COP260702C00109000,109.0,8.5,10.2,11.75,,2.0,0.4172421557617187,True,CALL,2026-07-02,COP
COP260702C00110000,110.0,8.41,9.4,11.55,,131.0,0.46680220703125,True,CALL,2026-07-02,COP
COP260702C00114000,114.0,7.6,7.15,8.3,3.0,3.0,0.41431249755859373,True,CALL,2026-07-02,COP
COP260702C00115000,115.0,5.98,6.7,7.65,1.0,16.0,0.41040628662109374,True,CALL,2026-07-02,COP
COP260702C00118000,118.0,4.95,5.25,5.6,51.0,1.0,0.3797669445800781,True,CALL,2026-07-02,COP
COP260702C00119000,119.0,3.5,4.75,5.15,1.0,16.0,0.38281867187499996,False,CALL,2026-07-02,COP
COP260702C00120000,120.0,3.52,4.25,5.0,5.0,35.0,0.40552352294921873,False,CALL,2026-07-02,COP
COP260702C00121000,121.0,4.2,3.85,4.25,1.0,14.0,0.38196418823242184,False,CALL,2026-07-02,COP
COP260702C00124000,124.0,2.14,2.74,3.05,6.0,5.0,0.3753724572753906,False,CALL,2026-07-02,COP
COP260702C00125000,125.0,1.63,2.47,2.7,99.0,81.0,0.37256486816406253,False,CALL,2026-07-02,COP
COP260702C00126000,126.0,1.67,2.16,2.4,1.0,77.0,0.3715883154296875,False,CALL,2026-07-02,COP
COP260702C00128000,128.0,1.61,1.67,1.9,207.0,18.0,0.3717103845214844,False,CALL,2026-07-02,COP
COP260702C00130000,130.0,1.38,1.27,1.61,3.0,175.0,0.3839172937011719,False,CALL,2026-07-02,COP
COP260702C00132000,132.0,1.21,0.79,2.98,1.0,6.0,0.5485884985351563,False,CALL,2026-07-02,COP
COP260702C00135000,135.0,0.46,0.28,1.75,20.0,21.0,0.48792015991210946,False,CALL,2026-07-02,COP
COP260702P00095000,95.0,0.21,0.0,2.22,23.0,19.0,0.6518589501953126,False,PUT,2026-07-02,COP
COP260702P00100000,100.0,0.24,0.0,0.95,16.0,276.0,0.5141650146484374,False,PUT,2026-07-02,COP
COP260702P00105000,105.0,1.16,0.0,2.61,11.0,19.0,0.5971719970703125,False,PUT,2026-07-02,COP
COP260702P00108000,108.0,1.19,0.6,1.24,48.0,28.0,0.3754945263671875,False,PUT,2026-07-02,COP
COP260702P00110000,110.0,1.74,0.76,2.72,1.0,14.0,0.4721732470703125,False,PUT,2026-07-02,COP
COP260702P00111000,111.0,2.2,1.27,1.72,1.0,2.0,0.3529117443847656,False,PUT,2026-07-02,COP
COP260702P00112000,112.0,2.34,1.34,2.59,1.0,1.0,0.4050352465820312,False,PUT,2026-07-02,COP
COP260702P00115000,115.0,4.4,2.48,2.9,22.0,15.0,0.3430241479492187,False,PUT,2026-07-02,COP
COP260702P00116000,116.0,4.92,2.99,3.25,,0.0,0.33887379882812496,False,PUT,2026-07-02,COP
COP260702P00117000,117.0,4.05,3.35,3.65,6.0,7.0,0.33618827880859375,False,PUT,2026-07-02,COP
COP260702P00121000,121.0,5.18,5.35,5.8,1.0,1.0,0.34058276611328125,True,PUT,2026-07-02,COP
COP260702P00130000,130.0,12.0,11.05,13.75,1.0,1.0,0.47852083984375,True,PUT,2026-07-02,COP
COP260710C00085000,85.0,28.8,32.45,36.45,126.0,126.0,0.6689486230468751,True,CALL,2026-07-10,COP
COP260710C00111000,111.0,9.06,8.8,11.75,4.0,0.0,0.4818167053222656,True,CALL,2026-07-10,COP
COP260710C00114000,114.0,5.91,6.95,8.8,15.0,15.0,0.40344834838867194,True,CALL,2026-07-10,COP
COP260710C00115000,115.0,6.3,7.35,8.25,25.0,12.0,0.4061338684082031,True,CALL,2026-07-10,COP
COP260710C00121000,121.0,2.36,3.05,5.3,1.0,2.0,0.40820904296875,False,CALL,2026-07-10,COP
COP260710C00125000,125.0,2.3,2.3,3.55,15.0,11.0,0.39063109375,False,CALL,2026-07-10,COP
COP260710P00105000,105.0,1.11,0.01,2.83,38.0,55.0,0.5502974658203126,False,PUT,2026-07-10,COP
COP260710P00107000,107.0,2.05,0.0,3.1,10.0,10.0,0.5247850256347657,False,PUT,2026-07-10,COP
COP260710P00110000,110.0,2.78,0.34,2.1,,2.0,0.36865865722656255,False,PUT,2026-07-10,COP
COP260710P00112000,112.0,2.75,1.77,2.57,1.0,1.0,0.358404853515625,False,PUT,2026-07-10,COP
COP260710P00115000,115.0,5.23,2.68,5.0,1.0,1.0,0.4500787414550781,False,PUT,2026-07-10,COP
COP260710P00118000,118.0,6.33,3.85,4.85,,1.0,0.34668622070312494,False,PUT,2026-07-10,COP
COP260717C00085000,85.0,28.83,33.3,35.75,126.0,127.0,0.6323278955078125,True,CALL,2026-07-17,COP
COP260717C00090000,90.0,44.03,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,COP
COP260717C00092500,92.5,33.06,25.95,27.85,1.0,0.0,0.6272009936523439,True,CALL,2026-07-17,COP
COP260717C00095000,95.0,20.44,23.55,25.45,39.0,53.0,0.5900919897460939,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,18.23,21.15,23.35,1.0,11.0,0.584965087890625,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,16.9,18.8,20.85,7.0,293.0,0.5335740002441407,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,10.96,14.35,16.35,4.0,659.0,0.47485876708984376,True,CALL,2026-07-17,COP
COP260717C00110000,110.0,11.72,10.3,12.2,25.0,364.0,0.4283504431152344,True,CALL,2026-07-17,COP
COP260717C00115000,115.0,8.0,7.85,8.45,10.0,540.0,0.3857483300781249,True,CALL,2026-07-17,COP
COP260717C00120000,120.0,5.56,5.35,5.6,88.0,4681.0,0.3670717590332031,False,CALL,2026-07-17,COP
COP260717C00125000,125.0,3.6,3.4,3.65,21.0,5613.0,0.36524072265625,False,CALL,2026-07-17,COP
COP260717C00130000,130.0,2.2,2.06,2.28,164.0,6563.0,0.36463037719726565,False,CALL,2026-07-17,COP
COP260717C00135000,135.0,1.35,1.24,1.4,21.0,3040.0,0.36743796630859377,False,CALL,2026-07-17,COP
COP260717C00140000,140.0,0.77,0.59,0.97,52.0,1966.0,0.38623660644531244,False,CALL,2026-07-17,COP
COP260717C00145000,145.0,0.48,0.29,0.56,84.0,836.0,0.3852600537109374,False,CALL,2026-07-17,COP
