contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KEY260918C00025000,25.0,0.1,0.05,0.3,1.0,4211.0,0.32520206054687495,False,CALL,2026-09-18,KEY
KEY260918C00026000,26.0,0.05,0.0,0.1,1.0,478.0,0.28711650390624993,False,CALL,2026-09-18,KEY
KEY260918C00027000,27.0,0.08,0.0,0.1,1.0,434.0,0.34180345703125,False,CALL,2026-09-18,KEY
KEY260918C00028000,28.0,0.05,0.0,0.25,1.0,19.0,0.49609878906250005,False,CALL,2026-09-18,KEY
KEY260918C00029000,29.0,0.06,0.0,0.15,40.0,41.0,0.48242705078125003,False,CALL,2026-09-18,KEY
KEY260918P00016000,16.0,0.2,0.05,0.15,1.0,358.0,0.6093789062500001,False,PUT,2026-09-18,KEY
KEY260918P00017000,17.0,0.09,0.0,0.15,40.0,628.0,0.5722699023437501,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,0.1,0.0,0.1,10.0,3293.0,0.4335994140625,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,0.1,0.05,0.15,5.0,513.0,0.39063109375,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,0.2,0.1,0.25,4.0,373.0,0.35938140625,False,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,0.3,0.2,0.35,1.0,732.0,0.30274134765625,False,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,0.55,0.5,0.6,1.0,668.0,0.273444765625,False,PUT,2026-09-18,KEY
KEY260918P00023000,23.0,1.1,0.95,1.25,2000.0,2519.0,0.32031929687499994,True,PUT,2026-09-18,KEY
KEY260918P00024000,24.0,1.6,1.5,1.85,10.0,64.0,0.301764794921875,True,PUT,2026-09-18,KEY
KEY260918P00025000,25.0,2.65,2.3,2.7,1.0,3.0,0.33008482421874996,True,PUT,2026-09-18,KEY
KEY260918P00026000,26.0,3.42,3.2,3.7,,1.0,0.40332627929687503,True,PUT,2026-09-18,KEY
KEY260918P00027000,27.0,4.37,3.7,5.2,1.0,2.0,0.676761044921875,True,PUT,2026-09-18,KEY
KEY261016C00018000,18.0,3.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,KEY
KEY261016C00020000,20.0,3.6,2.75,3.2,,1.0,0.405279384765625,True,CALL,2026-10-16,KEY
KEY261016C00021000,21.0,2.5,1.95,2.35,32.0,437.0,0.35547519531249994,True,CALL,2026-10-16,KEY
KEY261016C00022000,22.0,1.4,1.2,1.45,88.0,422.0,0.27735097656249996,True,CALL,2026-10-16,KEY
KEY261016C00023000,23.0,0.9,0.8,0.9,8.0,481.0,0.26270268554687504,False,CALL,2026-10-16,KEY
KEY261016C00024000,24.0,0.51,0.4,0.55,52.0,267.0,0.26319096191406255,False,CALL,2026-10-16,KEY
KEY261016C00025000,25.0,0.27,0.15,0.3,1.0,296.0,0.257819921875,False,CALL,2026-10-16,KEY
KEY261016C00026000,26.0,0.35,0.05,0.2,2.0,632.0,0.27539787109374997,False,CALL,2026-10-16,KEY
KEY261016C00027000,27.0,0.19,0.0,0.15,2.0,79.0,0.29883513671874995,False,CALL,2026-10-16,KEY
KEY261016C00028000,28.0,0.09,0.0,0.1,,1.0,0.31055376953124997,False,CALL,2026-10-16,KEY
KEY261016C00029000,29.0,0.06,0.0,0.15,,1.0,0.38281867187499996,False,CALL,2026-10-16,KEY
KEY261016P00016000,16.0,0.1,0.0,0.1,5.0,55.0,0.48242705078125003,False,PUT,2026-10-16,KEY
KEY261016P00017000,17.0,0.15,0.0,0.15,1.0,51.0,0.45313046875,False,PUT,2026-10-16,KEY
KEY261016P00019000,19.0,0.18,0.1,0.25,5.0,28.0,0.36133451171875,False,PUT,2026-10-16,KEY
KEY261016P00020000,20.0,0.3,0.2,0.4,18.0,141.0,0.34180345703125,False,PUT,2026-10-16,KEY
KEY261016P00021000,21.0,0.5,0.35,0.55,1.0,588.0,0.3007882421875,False,PUT,2026-10-16,KEY
KEY261016P00022000,22.0,0.8,0.7,0.85,40.0,370.0,0.2802806347656249,False,PUT,2026-10-16,KEY
KEY261016P00023000,23.0,1.3,1.1,1.35,1.0,38.0,0.2778392529296875,True,PUT,2026-10-16,KEY
KEY261016P00024000,24.0,1.9,1.55,2.15,,1.0,0.3188544677734374,True,PUT,2026-10-16,KEY
KEY261016P00025000,25.0,1.95,2.4,2.95,,85.0,0.33838552246093745,True,PUT,2026-10-16,KEY
KEY261120C00017000,17.0,5.62,5.1,5.5,,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00018000,18.0,5.26,4.8,5.4,,1.0,0.5507857421875001,True,CALL,2026-11-20,KEY
KEY261120C00019000,19.0,2.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00020000,20.0,3.7,3.0,3.4,,3.0,0.38721315917968746,True,CALL,2026-11-20,KEY
KEY261120C00021000,21.0,2.77,2.1,2.85,20.0,56.0,0.4067442138671875,True,CALL,2026-11-20,KEY
KEY261120C00022000,22.0,1.8,1.6,1.8,41.0,101.0,0.30225307128906254,True,CALL,2026-11-20,KEY
KEY261120C00023000,23.0,1.25,0.95,1.25,82.0,486.0,0.2876047802734374,False,CALL,2026-11-20,KEY
KEY261120C00024000,24.0,0.8,0.7,0.85,1.0,2809.0,0.282233740234375,False,CALL,2026-11-20,KEY
KEY261120C00025000,25.0,0.5,0.4,0.5,19.0,320.0,0.264655791015625,False,CALL,2026-11-20,KEY
KEY261120C00026000,26.0,0.28,0.2,0.35,3.0,196.0,0.2749095947265625,False,CALL,2026-11-20,KEY
KEY261120C00027000,27.0,0.35,0.05,0.25,2.0,28.0,0.28613995117187496,False,CALL,2026-11-20,KEY
KEY261120C00028000,28.0,0.35,0.05,0.15,,2.0,0.282233740234375,False,CALL,2026-11-20,KEY
KEY261120P00016000,16.0,0.05,0.05,0.2,3.0,28.0,0.467778759765625,False,PUT,2026-11-20,KEY
KEY261120P00017000,17.0,0.5,0.0,0.0,25.0,0.0,0.12500875,False,PUT,2026-11-20,KEY
KEY261120P00018000,18.0,0.2,0.15,0.3,5.0,22.0,0.383795224609375,False,PUT,2026-11-20,KEY
KEY261120P00019000,19.0,0.31,0.2,0.55,1.0,22.0,0.39942006835937505,False,PUT,2026-11-20,KEY
KEY261120P00020000,20.0,0.45,0.35,0.5,12.0,96.0,0.31055376953124997,False,PUT,2026-11-20,KEY
KEY261120P00021000,21.0,0.68,0.6,0.75,11.0,66.0,0.295905478515625,False,PUT,2026-11-20,KEY
KEY261120P00022000,22.0,1.05,0.75,1.1,22.0,246.0,0.2836985693359374,False,PUT,2026-11-20,KEY
KEY261120P00023000,23.0,1.55,1.3,1.6,15.0,85.0,0.28003649658203117,True,PUT,2026-11-20,KEY
KEY261120P00024000,24.0,2.17,1.9,2.2,2.0,74.0,0.27417718017578124,True,PUT,2026-11-20,KEY
KEY261120P00025000,25.0,2.35,2.45,3.1,32.0,136.0,0.31445998046874996,True,PUT,2026-11-20,KEY
KEY261218C00017000,17.0,6.34,5.6,6.2,50.0,139.0,0.50586431640625,True,CALL,2026-12-18,KEY
KEY261218C00018000,18.0,5.3,4.4,5.5,,2.0,0.5185595019531251,True,CALL,2026-12-18,KEY
KEY261218C00019000,19.0,3.41,4.1,4.6,1.0,2.0,0.46680220703125,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,3.2,3.0,3.5,1.0,164.0,0.36817038085937503,True,CALL,2026-12-18,KEY
KEY261218C00021000,21.0,2.79,2.35,2.95,1.0,850.0,0.3833069482421875,True,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,1.7,1.7,2.05,504.0,3504.0,0.3161689477539062,True,CALL,2026-12-18,KEY
KEY261218C00023000,23.0,1.3,1.2,1.5,2.0,279.0,0.3020089331054688,False,CALL,2026-12-18,KEY
KEY261218C00024000,24.0,0.9,0.75,1.05,55.0,362.0,0.28955788574218744,False,CALL,2026-12-18,KEY
KEY261218C00025000,25.0,0.6,0.45,0.7,10.0,5379.0,0.278327529296875,False,CALL,2026-12-18,KEY
KEY261218C00026000,26.0,0.4,0.25,0.55,9.0,652.0,0.2934640966796874,False,CALL,2026-12-18,KEY
KEY261218C00027000,27.0,0.24,0.1,0.3,20.0,199.0,0.270515107421875,False,CALL,2026-12-18,KEY
KEY261218C00028000,28.0,0.3,0.05,0.2,1.0,18.0,0.27197993652343744,False,CALL,2026-12-18,KEY
KEY261218P00016000,16.0,0.48,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-12-18,KEY
KEY261218P00017000,17.0,0.16,0.15,0.4,1.0,158.0,0.4414118359375,False,PUT,2026-12-18,KEY
KEY261218P00018000,18.0,0.3,0.2,0.35,1.0,13.0,0.36035795898437495,False,PUT,2026-12-18,KEY
KEY261218P00019000,19.0,0.45,0.3,0.65,6.0,1547.0,0.38281867187499996,False,PUT,2026-12-18,KEY
KEY261218P00020000,20.0,0.6,0.5,0.7,2.0,4090.0,0.32520206054687495,False,PUT,2026-12-18,KEY
KEY261218P00021000,21.0,0.85,0.75,0.95,7.0,174.0,0.30542686767578126,False,PUT,2026-12-18,KEY
KEY261218P00022000,22.0,1.25,1.05,1.3,112.0,346.0,0.29053443847656246,False,PUT,2026-12-18,KEY
KEY261218P00023000,23.0,1.65,1.5,1.8,2.0,119.0,0.28613995117187496,True,PUT,2026-12-18,KEY
KEY261218P00024000,24.0,2.35,2.05,2.4,3.0,140.0,0.282233740234375,True,PUT,2026-12-18,KEY
KEY261218P00025000,25.0,2.6,2.7,3.1,,74.0,0.28076891113281244,True,PUT,2026-12-18,KEY
KEY270115C00017000,17.0,5.8,5.7,6.1,1.0,2828.0,0.43066975585937506,True,CALL,2027-01-15,KEY
KEY270115C00020000,20.0,3.3,3.2,3.6,1.0,2732.0,0.35596347167968745,True,CALL,2027-01-15,KEY
KEY270115C00022000,22.0,1.95,1.9,2.0,1.0,2825.0,0.2797923583984374,True,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,0.75,0.65,0.75,10.0,5879.0,0.26319096191406255,False,CALL,2027-01-15,KEY
KEY270115C00027000,27.0,0.3,0.25,0.35,5.0,1655.0,0.25928475097656256,False,CALL,2027-01-15,KEY
KEY270115P00017000,17.0,0.28,0.2,0.35,1.0,4243.0,0.3857483300781249,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,0.75,0.6,0.8,1.0,3616.0,0.31763377685546873,False,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,1.4,1.2,1.45,38.0,616.0,0.2902903002929687,False,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,3.05,2.85,3.2,1.0,10.0,0.274421318359375,True,PUT,2027-01-15,KEY
KEY270115P00027000,27.0,9.7,8.4,8.9,,1.0,0.9492192578124999,True,PUT,2027-01-15,KEY
KEY270319C00020000,20.0,3.56,3.4,3.9,2.0,408.0,0.35352208984374994,True,CALL,2027-03-19,KEY
KEY270319C00022000,22.0,2.45,2.2,2.55,7.0,58.0,0.317389638671875,True,CALL,2027-03-19,KEY
KEY270319C00023000,23.0,1.9,1.7,2.0,1.0,23.0,0.30445031494140623,False,CALL,2027-03-19,KEY
KEY270319C00024000,24.0,1.35,1.25,1.55,5.0,157.0,0.295905478515625,False,CALL,2027-03-19,KEY
KEY270319C00025000,25.0,1.0,0.9,1.2,10.0,90.0,0.2919992675781249,False,CALL,2027-03-19,KEY
KEY270319C00026000,26.0,0.93,0.6,0.9,20.0,34.0,0.28613995117187496,False,CALL,2027-03-19,KEY
KEY270319C00027000,27.0,1.0,0.4,0.65,1.0,29.0,0.2788158056640625,False,CALL,2027-03-19,KEY
KEY270319C00028000,28.0,0.4,0.25,0.5,16.0,17.0,0.28076891113281244,False,CALL,2027-03-19,KEY
KEY270319C00029000,29.0,0.3,0.15,0.35,,16.0,0.2749095947265625,False,CALL,2027-03-19,KEY
KEY270319P00016000,16.0,0.3,0.2,0.4,5.0,5.0,0.39453730468750003,False,PUT,2027-03-19,KEY
KEY270319P00018000,18.0,0.6,0.45,0.65,6.0,646.0,0.3518131225585937,False,PUT,2027-03-19,KEY
KEY270319P00019000,19.0,0.75,0.6,0.85,2.0,47.0,0.3364324169921875,False,PUT,2027-03-19,KEY
KEY270319P00020000,20.0,0.95,0.85,1.1,1.0,31.0,0.3220282641601562,False,PUT,2027-03-19,KEY
KEY270319P00021000,21.0,1.31,1.15,1.4,24.0,24.0,0.30689169677734374,False,PUT,2027-03-19,KEY
KEY270319P00022000,22.0,1.45,1.5,1.75,5.0,15.0,0.2902903002929687,False,PUT,2027-03-19,KEY
KEY270319P00023000,23.0,1.96,1.95,2.25,,12.0,0.28516339843749994,True,PUT,2027-03-19,KEY
KEY270617C00017000,17.0,4.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,KEY
KEY270617C00020000,20.0,3.99,3.8,4.3,1.0,296.0,0.35474278076171867,True,CALL,2027-06-17,KEY
KEY270617C00022000,22.0,2.8,2.65,2.95,7.0,215.0,0.31763377685546873,True,CALL,2027-06-17,KEY
KEY270617C00025000,25.0,1.41,1.3,1.6,1.0,2600.0,0.2966378930664062,False,CALL,2027-06-17,KEY
KEY270617C00027000,27.0,0.9,0.7,1.2,4.0,346.0,0.3129951513671875,False,CALL,2027-06-17,KEY
KEY270617P00017000,17.0,0.63,0.5,0.75,10.0,445.0,0.3654848608398438,False,PUT,2027-06-17,KEY
KEY270617P00020000,20.0,1.35,1.15,1.45,12.0,726.0,0.3220282641601562,False,PUT,2027-06-17,KEY
KEY270617P00022000,22.0,2.1,1.9,2.45,2.0,1057.0,0.33130551513671874,False,PUT,2027-06-17,KEY
KEY271217C00017000,17.0,7.45,6.3,8.1,1.0,27.0,0.5273484765625001,True,CALL,2027-12-17,KEY
KEY271217C00020000,20.0,4.57,4.2,6.0,1.0,226.0,0.46533737792968755,True,CALL,2027-12-17,KEY
KEY271217C00022000,22.0,3.45,3.1,4.9,1.0,88.0,0.4445856323242187,True,CALL,2027-12-17,KEY
KEY271217C00025000,25.0,2.05,1.1,3.7,2.0,1120.0,0.43604079589843747,False,CALL,2027-12-17,KEY
KEY271217C00027000,27.0,1.95,1.2,1.8,1.0,10.0,0.3103096313476562,False,CALL,2027-12-17,KEY
KEY271217P00017000,17.0,1.7,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-12-17,KEY
KEY271217P00020000,20.0,2.05,1.25,3.6,10.0,92.0,0.48816429809570316,False,PUT,2027-12-17,KEY
KEY271217P00022000,22.0,2.55,2.2,3.2,10.0,1500.0,0.33740896972656254,False,PUT,2027-12-17,KEY
KEY280121C00017000,17.0,6.1,4.5,9.0,1.0,136.0,0.6198768481445314,True,CALL,2028-01-21,KEY
KEY280121C00020000,20.0,5.15,4.4,6.1,90.0,761.0,0.4602104760742188,True,CALL,2028-01-21,KEY
KEY280121C00022000,22.0,3.5,3.3,4.2,1.0,3629.0,0.3629214099121094,True,CALL,2028-01-21,KEY
KEY280121C00025000,25.0,2.2,2.1,3.5,2.0,1221.0,0.40320421020507813,False,CALL,2028-01-21,KEY
KEY280121C00027000,27.0,1.72,1.5,1.95,10.0,59.0,0.31445998046874996,False,CALL,2028-01-21,KEY
KEY280121P00017000,17.0,1.15,0.7,1.55,15.0,1716.0,0.39234006103515623,False,PUT,2028-01-21,KEY
KEY280121P00020000,20.0,2.05,0.65,3.5,10.0,151.0,0.4616753051757813,False,PUT,2028-01-21,KEY
KEY280121P00022000,22.0,2.85,0.5,4.0,10.0,114.0,0.4023497265625,False,PUT,2028-01-21,KEY
KEY280121P00025000,25.0,4.06,2.85,5.5,,2.0,0.3679262426757813,True,PUT,2028-01-21,KEY
KEY280121P00027000,27.0,5.6,4.3,6.7,,10.0,0.348639326171875,True,PUT,2028-01-21,KEY
KGC260807C00017000,17.0,5.78,5.3,6.35,1.0,8.0,2.1171922070312497,True,CALL,2026-08-07,KGC
KGC260807C00018000,18.0,4.96,4.3,5.7,1.0,4.0,2.42969142578125,True,CALL,2026-08-07,KGC
KGC260807C00019000,19.0,4.33,3.25,4.8,7.0,3.0,2.214848212890624,True,CALL,2026-08-07,KGC
KGC260807C00019500,19.5,3.15,2.29,4.8,25.0,25.0,2.6503939990234375,True,CALL,2026-08-07,KGC
KGC260807C00020000,20.0,3.01,2.35,3.55,5.0,7.0,1.5253929980468748,True,CALL,2026-08-07,KGC
KGC260807C00021000,21.0,2.06,1.97,2.27,7.0,13.0,0.8125018749999999,True,CALL,2026-08-07,KGC
KGC260807C00021500,21.5,1.5,1.73,1.95,4.0,261.0,0.77148666015625,True,CALL,2026-08-07,KGC
KGC260807C00022000,22.0,1.11,0.81,2.42,1.0,3.0,0.92187578125,True,CALL,2026-08-07,KGC
KGC260807C00022500,22.5,0.95,0.89,1.01,2.0,20.0,0.570316796875,True,CALL,2026-08-07,KGC
KGC260807C00023000,23.0,0.59,0.56,0.65,15.0,61.0,0.51758294921875,True,CALL,2026-08-07,KGC
KGC260807C00023500,23.5,0.36,0.34,0.4,87.0,157.0,0.5039112109375,False,CALL,2026-08-07,KGC
KGC260807C00024000,24.0,0.21,0.2,0.23,123.0,311.0,0.5039112109375,False,CALL,2026-08-07,KGC
KGC260807C00024500,24.5,0.1,0.02,0.14,23.0,175.0,0.5390671093750001,False,CALL,2026-08-07,KGC
KGC260807C00025000,25.0,0.05,0.05,0.06,38.0,255.0,0.507817421875,False,CALL,2026-08-07,KGC
KGC260807C00025500,25.5,0.02,0.01,0.04,14.0,88.0,0.5468795312500001,False,CALL,2026-08-07,KGC
KGC260807C00026000,26.0,0.02,0.0,0.01,3.0,105.0,0.48438015625,False,CALL,2026-08-07,KGC
KGC260807C00026500,26.5,0.07,0.0,0.14,1.0,80.0,0.7929708203125,False,CALL,2026-08-07,KGC
KGC260807C00027000,27.0,0.03,0.0,0.01,2.0,168.0,0.5625043750000001,False,CALL,2026-08-07,KGC
KGC260807C00027500,27.5,0.16,0.0,0.75,,1.0,1.50390873046875,False,CALL,2026-08-07,KGC
KGC260807C00028000,28.0,0.01,0.0,0.01,2.0,34.0,0.6875031250000001,False,CALL,2026-08-07,KGC
KGC260807C00028500,28.5,0.1,0.0,0.75,,13.0,1.69140779296875,False,CALL,2026-08-07,KGC
KGC260807C00029000,29.0,0.37,0.0,0.75,3.0,22.0,1.78125109375,False,CALL,2026-08-07,KGC
KGC260807C00030000,30.0,0.2,0.0,0.05,30.0,81.0,1.09375453125,False,CALL,2026-08-07,KGC
KGC260807P00017000,17.0,0.05,0.0,0.75,1.0,2.0,2.3789103027343748,False,PUT,2026-08-07,KGC
KGC260807P00018000,18.0,0.05,0.0,0.75,1.0,2.0,2.0468798828125,False,PUT,2026-08-07,KGC
KGC260807P00019000,19.0,0.06,0.0,0.52,1.0,6.0,1.5273461132812498,False,PUT,2026-08-07,KGC
KGC260807P00019500,19.5,0.09,0.0,0.6,4.0,6.0,1.4492215039062502,False,PUT,2026-08-07,KGC
KGC260807P00020000,20.0,0.04,0.01,0.05,2.0,41.0,0.710940390625,False,PUT,2026-08-07,KGC
KGC260807P00020500,20.5,0.07,0.0,0.28,1.0,29.0,0.8867198828124999,False,PUT,2026-08-07,KGC
KGC260807P00021000,21.0,0.09,0.04,0.08,1.0,31.0,0.5937540625000001,False,PUT,2026-08-07,KGC
KGC260807P00021500,21.5,0.15,0.07,0.12,32.0,36.0,0.5468795312500001,False,PUT,2026-08-07,KGC
KGC260807P00022000,22.0,0.18,0.13,0.17,28.0,164.0,0.500005,False,PUT,2026-08-07,KGC
KGC260807P00022500,22.5,0.28,0.24,0.31,51.0,85.0,0.523442265625,False,PUT,2026-08-07,KGC
KGC260807P00023000,23.0,0.5,0.39,0.48,3.0,51.0,0.48828636718750007,False,PUT,2026-08-07,KGC
KGC260807P00023500,23.5,0.81,0.65,0.73,2.0,55.0,0.46094289062500005,True,PUT,2026-08-07,KGC
KGC260807P00024000,24.0,1.18,0.97,1.12,11.0,51.0,0.5039112109375,True,PUT,2026-08-07,KGC
KGC260807P00024500,24.5,1.69,1.19,1.94,1.0,4.0,0.5664105859375,True,PUT,2026-08-07,KGC
KGC260807P00025000,25.0,2.23,1.29,2.08,1.0,29.0,0.70117486328125,True,PUT,2026-08-07,KGC
KGC260807P00025500,25.5,2.48,1.8,3.2,,7.0,0.6718782812500002,True,PUT,2026-08-07,KGC
KGC260807P00026000,26.0,3.44,2.5,3.7,2.0,2.0,0.9414068359375,True,PUT,2026-08-07,KGC
KGC260807P00027000,27.0,3.93,3.35,5.0,1.0,2.0,1.25390998046875,True,PUT,2026-08-07,KGC
KGC260807P00028000,28.0,5.02,4.45,5.5,2.0,0.0,1.0234423828125,True,PUT,2026-08-07,KGC
KGC260807P00029000,29.0,6.0,5.3,6.7,1.0,0.0,1.2421912890624998,True,PUT,2026-08-07,KGC
KGC260807P00030000,30.0,6.25,6.2,7.7,8.0,9.0,1.203128984375,True,PUT,2026-08-07,KGC
KGC260814C00017000,17.0,6.4,5.4,6.9,1.0,21.0,0.9609378906249999,True,CALL,2026-08-14,KGC
KGC260814C00018000,18.0,4.95,4.55,5.75,2.0,2.0,0.8125018749999999,True,CALL,2026-08-14,KGC
KGC260814C00019000,19.0,4.65,2.91,4.75,2.0,1.0,1.3847687011718748,True,CALL,2026-08-14,KGC
KGC260814C00019500,19.5,5.19,2.81,4.25,2.0,2.0,1.2695349023437497,True,CALL,2026-08-14,KGC
KGC260814C00020000,20.0,3.8,3.15,3.6,1.0,2.0,0.8164080859374999,True,CALL,2026-08-14,KGC
KGC260814C00020500,20.5,2.93,2.15,3.35,2.0,11.0,0.5898478515625001,True,CALL,2026-08-14,KGC
KGC260814C00021000,21.0,2.28,1.33,3.4,1.0,1.0,0.6171913281250001,True,CALL,2026-08-14,KGC
KGC260814C00022000,22.0,1.92,1.48,1.67,,10.0,0.56836369140625,True,CALL,2026-08-14,KGC
KGC260814C00022500,22.5,1.26,1.12,1.3,11.0,605.0,0.534184345703125,True,CALL,2026-08-14,KGC
KGC260814C00023000,23.0,0.91,0.82,0.95,2.0,5.0,0.5019581054687501,True,CALL,2026-08-14,KGC
KGC260814C00023500,23.5,0.7,0.58,0.76,10.0,57.0,0.508793974609375,False,CALL,2026-08-14,KGC
KGC260814C00024000,24.0,0.51,0.43,0.59,2.0,60.0,0.523442265625,False,CALL,2026-08-14,KGC
KGC260814C00024500,24.5,0.35,0.27,0.41,7.0,14.0,0.5039112109375,False,CALL,2026-08-14,KGC
KGC260814C00025000,25.0,0.21,0.18,0.24,24.0,33.0,0.5097705273437501,False,CALL,2026-08-14,KGC
KGC260814C00025500,25.5,0.18,0.04,0.22,2.0,13.0,0.5644574804687501,False,CALL,2026-08-14,KGC
KGC260814C00026000,26.0,0.09,0.08,0.12,31.0,428.0,0.500005,False,CALL,2026-08-14,KGC
KGC260814C00026500,26.5,0.19,0.06,0.5,2.0,18.0,0.75586181640625,False,CALL,2026-08-14,KGC
KGC260814C00027000,27.0,0.32,0.0,0.2,5.0,18.0,0.6132851171875001,False,CALL,2026-08-14,KGC
KGC260814C00027500,27.5,0.01,0.01,0.25,1.0,20.0,0.70898728515625,False,CALL,2026-08-14,KGC
KGC260814C00028000,28.0,0.4,0.0,1.0,1.0,11.0,1.142582412109375,False,CALL,2026-08-14,KGC
KGC260814C00028500,28.5,0.62,0.0,0.95,,96.0,1.18359783203125,False,CALL,2026-08-14,KGC
KGC260814C00029000,29.0,0.24,0.0,0.95,1.0,97.0,1.2441444042968748,False,CALL,2026-08-14,KGC
KGC260814C00030000,30.0,0.75,0.0,0.95,1.0,29.0,1.3574250878906249,False,CALL,2026-08-14,KGC
KGC260814P00017000,17.0,0.04,0.0,0.75,,2.0,1.53515857421875,False,PUT,2026-08-14,KGC
KGC260814P00019000,19.0,0.1,0.0,0.75,2.0,4.0,1.115238798828125,False,PUT,2026-08-14,KGC
KGC260814P00019500,19.5,0.29,0.0,0.8,,3.0,1.0371141894531253,False,PUT,2026-08-14,KGC
KGC260814P00020000,20.0,0.16,0.01,0.64,12.0,18.0,0.8632826171875,False,PUT,2026-08-14,KGC
KGC260814P00020500,20.5,0.21,0.09,0.34,1.0,7.0,0.6562534375000001,False,PUT,2026-08-14,KGC
KGC260814P00021000,21.0,0.21,0.14,0.23,1.0,4.0,0.5351608984375,False,PUT,2026-08-14,KGC
KGC260814P00021500,21.5,0.42,0.21,0.31,1.0,2.0,0.5107470800781251,False,PUT,2026-08-14,KGC
KGC260814P00022000,22.0,0.38,0.31,0.43,1.0,51.0,0.53320779296875,False,PUT,2026-08-14,KGC
KGC260814P00022500,22.5,1.3,0.47,0.58,,1.0,0.5117236328125,False,PUT,2026-08-14,KGC
KGC260814P00023000,23.0,0.74,0.65,0.82,5.0,10.0,0.5195360546875,False,PUT,2026-08-14,KGC
KGC260814P00023500,23.5,1.25,0.9,1.08,,2.0,0.5117236328125,True,PUT,2026-08-14,KGC
KGC260814P00024000,24.0,1.4,1.21,1.39,2.0,9.0,0.506840869140625,True,PUT,2026-08-14,KGC
KGC260814P00025000,25.0,2.35,0.99,3.6,1.0,17.0,0.6250037500000001,True,PUT,2026-08-14,KGC
KGC260814P00025500,25.5,2.84,1.4,3.85,2.0,3.0,0.5644574804687501,True,PUT,2026-08-14,KGC
KGC260814P00027000,27.0,3.75,3.35,4.55,2.0,4.0,0.51562984375,True,PUT,2026-08-14,KGC
KGC260814P00028000,28.0,5.05,4.35,5.55,1.0,15.0,0.6054726953125001,True,PUT,2026-08-14,KGC
KGC260814P00029000,29.0,5.05,5.2,6.7,1.0,0.0,0.6953155468750001,True,PUT,2026-08-14,KGC
KGC260814P00030000,30.0,6.3,6.25,7.75,8.0,0.0,0.8945323046874999,True,PUT,2026-08-14,KGC
KGC260821C00017000,17.0,6.08,5.25,6.75,4.0,5.0,1.478518232421875,True,CALL,2026-08-21,KGC
KGC260821C00018000,18.0,5.03,4.45,5.65,6.0,12.0,1.2070352148437498,True,CALL,2026-08-21,KGC
KGC260821C00019000,19.0,4.35,3.5,4.75,1.0,2.0,1.1005904345703126,True,CALL,2026-08-21,KGC
KGC260821C00019500,19.5,3.6,3.05,4.15,,1.0,0.93945373046875,True,CALL,2026-08-21,KGC
KGC260821C00020000,20.0,3.36,2.56,3.7,1.0,56.0,0.88476677734375,True,CALL,2026-08-21,KGC
KGC260821C00021000,21.0,2.33,2.29,2.61,10.0,18.0,0.5488326367187502,True,CALL,2026-08-21,KGC
KGC260821C00021500,21.5,1.92,2.0,2.19,2.0,2.0,0.55273884765625,True,CALL,2026-08-21,KGC
KGC260821C00022000,22.0,1.3,1.62,1.83,7.0,172.0,0.532231240234375,True,CALL,2026-08-21,KGC
KGC260821C00022500,22.5,1.42,1.29,1.51,2.0,52.0,0.5195360546875,True,CALL,2026-08-21,KGC
KGC260821C00023000,23.0,1.02,0.99,1.22,301.0,1013.0,0.5039112109375,True,CALL,2026-08-21,KGC
KGC260821C00023500,23.5,0.99,0.8,0.98,33.0,87.0,0.5097705273437501,False,CALL,2026-08-21,KGC
KGC260821C00024000,24.0,0.6,0.6,0.77,11.0,1325.0,0.5029346582031251,False,CALL,2026-08-21,KGC
KGC260821C00024500,24.5,0.37,0.45,0.59,1.0,103.0,0.5361374511718751,False,CALL,2026-08-21,KGC
KGC260821C00025000,25.0,0.36,0.2,0.45,39.0,1568.0,0.5312546875,False,CALL,2026-08-21,KGC
KGC260821C00025500,25.5,0.29,0.23,0.36,2.0,500.0,0.500005,False,CALL,2026-08-21,KGC
KGC260821C00026000,26.0,0.23,0.09,0.23,43.0,1783.0,0.5107470800781251,False,CALL,2026-08-21,KGC
KGC260821C00026500,26.5,0.23,0.12,0.25,1.0,28.0,0.52539537109375,False,CALL,2026-08-21,KGC
