contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260717C00380000,380.0,37.0,35.3,40.6,10.0,51.0,0.6920196813964845,True,CALL,2026-07-17,ISRG
ISRG260717C00385000,385.0,26.96,31.1,37.4,1.0,6.0,0.6914093359375001,True,CALL,2026-07-17,ISRG
ISRG260717C00390000,390.0,57.36,28.3,33.3,1.0,22.0,0.6931793377685547,True,CALL,2026-07-17,ISRG
ISRG260717C00392500,392.5,27.9,26.8,31.8,4.0,67.0,0.7003814141845703,True,CALL,2026-07-17,ISRG
ISRG260717C00395000,395.0,41.33,24.9,27.2,1.0,6.0,0.629459271850586,True,CALL,2026-07-17,ISRG
ISRG260717C00397500,397.5,27.61,23.3,25.9,3.0,2.0,0.6356237609863282,True,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,27.85,21.8,24.2,6.0,306.0,0.6327551373291016,True,CALL,2026-07-17,ISRG
ISRG260717C00402500,402.5,21.8,20.0,23.3,1.0,10.0,0.637698935546875,True,CALL,2026-07-17,ISRG
ISRG260717C00405000,405.0,37.34,19.1,22.4,4.0,146.0,0.6578403356933593,True,CALL,2026-07-17,ISRG
ISRG260717C00407500,407.5,16.7,17.4,20.0,2.0,155.0,0.6300696173095703,True,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,18.77,17.0,19.0,11.0,238.0,0.6529575720214844,True,CALL,2026-07-17,ISRG
ISRG260717C00412500,412.5,16.0,14.8,16.9,4.0,12.0,0.6170692590332032,False,CALL,2026-07-17,ISRG
ISRG260717C00415000,415.0,16.0,14.3,17.1,1.0,127.0,0.6564365411376953,False,CALL,2026-07-17,ISRG
ISRG260717C00417500,417.5,18.7,13.0,15.4,15.0,158.0,0.6412389392089843,False,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,13.33,12.3,14.4,18.0,991.0,0.6489292919921875,False,CALL,2026-07-17,ISRG
ISRG260717C00422500,422.5,15.9,11.1,13.7,52.0,99.0,0.6506382592773439,False,CALL,2026-07-17,ISRG
ISRG260717C00425000,425.0,11.35,10.3,12.2,3.0,232.0,0.6421544573974609,False,CALL,2026-07-17,ISRG
ISRG260717C00427500,427.5,13.78,9.4,11.8,5.0,83.0,0.651492742919922,False,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,10.71,8.8,10.8,5.0,453.0,0.6527744683837893,False,CALL,2026-07-17,ISRG
ISRG260717C00432500,432.5,15.4,7.9,10.1,5.0,55.0,0.6519810192871094,False,CALL,2026-07-17,ISRG
ISRG260717C00435000,435.0,7.95,7.5,8.4,4.0,241.0,0.6381872119140625,False,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,6.8,6.2,7.0,33.0,507.0,0.6359899682617188,False,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,6.65,5.1,5.9,3.0,83.0,0.6372106591796876,False,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,4.72,4.3,5.0,21.0,1813.0,0.6433141137695313,False,CALL,2026-07-17,ISRG
ISRG260717C00455000,455.0,3.94,3.5,4.2,11.0,362.0,0.6451451501464844,False,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,3.5,2.75,3.9,105.0,699.0,0.6567417138671876,False,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,3.1,2.6,3.4,1.0,117.0,0.676883114013672,False,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,2.55,1.95,2.7,73.0,568.0,0.6665072412109377,False,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,2.05,1.7,2.45,16.0,874.0,0.6833527758789064,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,2.0,1.4,2.25,5.0,470.0,0.6965362377929689,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,1.33,1.15,1.85,4.0,352.0,0.6982452050781252,False,CALL,2026-07-17,ISRG
ISRG260717C00490000,490.0,2.4,0.4,5.3,6.0,164.0,0.8566908862304687,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,2.15,0.1,5.1,7.0,85.0,0.8710950390625,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,0.75,0.25,1.0,136.0,1453.0,0.6694368994140626,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,2.6,0.0,4.8,1.0,123.0,0.9204109521484375,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,0.78,0.15,4.8,5.0,65.0,0.9602054760742187,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,1.85,0.05,4.7,1.0,93.0,0.9826661889648438,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,0.9,0.0,4.6,5.0,53.0,1.0063526245117185,False,CALL,2026-07-17,ISRG
ISRG260717C00525000,525.0,0.66,0.0,2.05,2.0,320.0,0.8771984936523438,False,CALL,2026-07-17,ISRG
ISRG260717C00530000,530.0,0.5,0.0,0.75,1.0,65.0,0.7656273437500001,False,CALL,2026-07-17,ISRG
ISRG260717C00535000,535.0,1.4,0.0,0.0,15.0,0.0,0.2500075,False,CALL,2026-07-17,ISRG
ISRG260717P00290000,290.0,0.25,0.0,4.3,1.0,11.0,1.4624050317382813,False,PUT,2026-07-17,ISRG
ISRG260717P00300000,300.0,0.15,0.05,0.3,1.0,70.0,0.8789074609374999,False,PUT,2026-07-17,ISRG
ISRG260717P00310000,310.0,0.61,0.0,4.0,100.0,55.0,1.2128945605468748,False,PUT,2026-07-17,ISRG
ISRG260717P00320000,320.0,0.63,0.25,0.6,1.0,88.0,0.8183611914062499,False,PUT,2026-07-17,ISRG
ISRG260717P00325000,325.0,0.45,0.4,0.5,16.0,22.0,0.782228740234375,False,PUT,2026-07-17,ISRG
ISRG260717P00330000,330.0,0.45,0.3,0.75,7.0,70.0,0.7587914746093751,False,PUT,2026-07-17,ISRG
ISRG260717P00335000,335.0,0.82,0.5,1.0,6.0,9.0,0.7631859619140625,False,PUT,2026-07-17,ISRG
ISRG260717P00340000,340.0,0.92,0.65,1.2,13.0,49.0,0.7480493945312501,False,PUT,2026-07-17,ISRG
ISRG260717P00345000,345.0,1.01,0.85,1.3,13.0,122.0,0.7243679907226561,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,1.3,1.2,1.6,29.0,217.0,0.7189969506835938,False,PUT,2026-07-17,ISRG
ISRG260717P00355000,355.0,0.9,1.3,2.45,1.0,140.0,0.72070591796875,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,2.03,1.8,2.2,61.0,282.0,0.680911394042969,False,PUT,2026-07-17,ISRG
ISRG260717P00365000,365.0,2.54,2.25,2.7,1.0,373.0,0.6689486230468751,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,3.1,2.8,3.8,106.0,447.0,0.6746858703613283,False,PUT,2026-07-17,ISRG
ISRG260717P00375000,375.0,3.8,3.6,4.5,11.0,328.0,0.6646762048339845,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,5.2,4.5,5.5,4.0,1784.0,0.6580844738769531,False,PUT,2026-07-17,ISRG
ISRG260717P00385000,385.0,6.4,5.7,7.0,8.0,147.0,0.6630893066406252,False,PUT,2026-07-17,ISRG
ISRG260717P00387500,387.5,4.0,6.0,7.6,3.0,26.0,0.6507603283691408,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,7.45,6.9,7.9,9.0,3889.0,0.6439244592285156,False,PUT,2026-07-17,ISRG
ISRG260717P00392500,392.5,8.47,7.4,9.2,2.0,11.0,0.6483799810791016,False,PUT,2026-07-17,ISRG
ISRG260717P00395000,395.0,9.75,8.4,9.8,23.0,290.0,0.6457554956054687,False,PUT,2026-07-17,ISRG
ISRG260717P00397500,397.5,10.25,9.4,11.5,55.0,29.0,0.6640658593750002,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,11.1,10.4,12.0,22.0,727.0,0.6544224011230471,False,PUT,2026-07-17,ISRG
ISRG260717P00402500,402.5,8.1,11.4,13.3,14.0,26.0,0.6588779229736328,False,PUT,2026-07-17,ISRG
ISRG260717P00405000,405.0,13.08,12.5,14.5,10.0,196.0,0.6608920629882813,False,PUT,2026-07-17,ISRG
ISRG260717P00407500,407.5,9.0,13.4,15.8,1.0,62.0,0.6585727502441407,False,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,15.68,15.1,17.0,40.0,333.0,0.6676058630371096,False,PUT,2026-07-17,ISRG
ISRG260717P00412500,412.5,17.2,15.9,18.5,1.0,6.0,0.662662064819336,True,PUT,2026-07-17,ISRG
ISRG260717P00415000,415.0,18.11,18.1,19.4,7.0,281.0,0.671023797607422,True,PUT,2026-07-17,ISRG
ISRG260717P00417500,417.5,19.95,17.9,21.3,4.0,10.0,0.6500279138183593,True,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,20.75,20.6,22.1,8.0,497.0,0.661685512084961,True,PUT,2026-07-17,ISRG
ISRG260717P00422500,422.5,12.2,20.7,23.8,1.0,522.0,0.6378210046386719,True,PUT,2026-07-17,ISRG
ISRG260717P00425000,425.0,24.7,23.3,25.6,2.0,78.0,0.6631503411865236,True,PUT,2026-07-17,ISRG
ISRG260717P00427500,427.5,17.1,24.8,27.8,1.0,5.0,0.6727327648925783,True,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,28.29,26.5,29.8,4.0,636.0,0.6806062213134767,True,PUT,2026-07-17,ISRG
ISRG260717P00435000,435.0,31.14,29.8,32.6,1.0,170.0,0.6630893066406252,True,PUT,2026-07-17,ISRG
ISRG260717P00440000,440.0,30.0,32.1,36.4,16.0,82.0,0.634891346435547,True,PUT,2026-07-17,ISRG
ISRG260717P00445000,445.0,24.8,36.0,40.5,1.0,310.0,0.6409948010253907,True,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,43.44,40.0,45.0,1.0,208.0,0.6528355029296876,True,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,27.0,44.2,49.0,1.0,158.0,0.6495396374511719,True,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,47.06,48.6,52.8,1.0,200.0,0.6372106591796876,True,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,53.4,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,60.37,57.6,62.4,1.0,148.0,0.6666293103027345,True,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,56.0,62.2,66.4,3.0,25.0,0.6424596301269532,True,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,62.22,66.9,72.9,6.0,76.0,0.7326686889648437,True,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,80.4,71.6,77.0,2.0,103.0,0.7114286669921875,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,53.0,76.4,80.8,1.0,175.0,0.6601596484375001,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,94.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,72.6,86.1,90.4,1.0,22.0,0.6601596484375001,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,50.1,47.1,52.8,1.0,122.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,109.17,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,67.36,92.5,99.4,69.0,83.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,110.3,105.9,111.8,1.0,0.0,0.8725598681640624,True,PUT,2026-07-17,ISRG
ISRG260717P00525000,525.0,98.59,110.1,116.5,1.0,8.0,0.8042011767578124,True,PUT,2026-07-17,ISRG
ISRG260717P00530000,530.0,96.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00535000,535.0,53.58,112.2,120.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260724C00320000,320.0,98.7,89.6,96.6,1.0,1.0,0.6799348413085939,True,CALL,2026-07-24,ISRG
ISRG260724C00330000,330.0,107.6,79.6,87.0,1.0,2.0,0.6379430737304688,True,CALL,2026-07-24,ISRG
ISRG260724C00340000,340.0,84.3,70.4,77.4,2.0,1.0,0.629886513671875,True,CALL,2026-07-24,ISRG
ISRG260724C00345000,345.0,62.4,65.7,72.8,1.0,0.0,0.6218299536132813,True,CALL,2026-07-24,ISRG
ISRG260724C00350000,350.0,74.3,62.0,68.0,1.0,2.0,0.6369665209960937,True,CALL,2026-07-24,ISRG
ISRG260724C00355000,355.0,75.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-24,ISRG
ISRG260724C00360000,360.0,46.96,52.4,59.8,,1.0,0.6178627081298829,True,CALL,2026-07-24,ISRG
ISRG260724C00375000,375.0,40.0,39.2,45.9,2.0,2.0,0.5505416040039064,True,CALL,2026-07-24,ISRG
ISRG260724C00380000,380.0,35.0,35.1,41.8,4.0,3.0,0.5388229711914063,True,CALL,2026-07-24,ISRG
ISRG260724C00385000,385.0,28.85,33.1,38.3,1.0,2.0,0.5708661077880859,True,CALL,2026-07-24,ISRG
ISRG260724C00390000,390.0,25.3,30.1,32.5,49.0,54.0,0.5368088311767578,True,CALL,2026-07-24,ISRG
ISRG260724C00395000,395.0,36.0,27.2,29.7,2.0,8.0,0.549381947631836,True,CALL,2026-07-24,ISRG
ISRG260724C00400000,400.0,25.81,23.3,25.7,54.0,54.0,0.5207567456054687,True,CALL,2026-07-24,ISRG
ISRG260724C00405000,405.0,34.21,21.5,23.5,1.0,109.0,0.5454147021484376,True,CALL,2026-07-24,ISRG
ISRG260724C00410000,410.0,22.5,19.0,22.2,6.0,30.0,0.5656171368408205,True,CALL,2026-07-24,ISRG
ISRG260724C00415000,415.0,18.5,16.2,19.0,1.0,15.0,0.5474898767089844,False,CALL,2026-07-24,ISRG
ISRG260724C00420000,420.0,16.0,14.3,15.8,3.0,38.0,0.5364426239013673,False,CALL,2026-07-24,ISRG
ISRG260724C00425000,425.0,21.35,12.0,15.6,5.0,18.0,0.5575605767822267,False,CALL,2026-07-24,ISRG
ISRG260724C00427500,427.5,15.1,11.4,12.9,1.0,2.0,0.5354660711669923,False,CALL,2026-07-24,ISRG
ISRG260724C00430000,430.0,11.96,10.4,12.5,3.0,36.0,0.540287800292969,False,CALL,2026-07-24,ISRG
ISRG260724C00432500,432.5,18.1,9.8,14.3,,130.0,0.583866466064453,False,CALL,2026-07-24,ISRG
ISRG260724C00435000,435.0,22.55,9.3,11.1,1.0,13.0,0.5507247076416018,False,CALL,2026-07-24,ISRG
ISRG260724C00440000,440.0,15.05,7.7,10.0,14.0,144.0,0.5529829858398438,False,CALL,2026-07-24,ISRG
ISRG260724C00445000,445.0,7.98,6.8,8.7,1.0,19.0,0.5585981640625001,False,CALL,2026-07-24,ISRG
ISRG260724C00450000,450.0,6.82,5.6,7.3,5.0,89.0,0.5520064331054688,False,CALL,2026-07-24,ISRG
ISRG260724C00455000,455.0,5.6,4.7,5.9,2.0,58.0,0.5448653912353516,False,CALL,2026-07-24,ISRG
ISRG260724C00460000,460.0,4.9,3.9,6.1,7.0,80.0,0.5676312768554688,False,CALL,2026-07-24,ISRG
ISRG260724C00465000,465.0,4.97,3.1,4.5,1.0,29.0,0.5473678076171876,False,CALL,2026-07-24,ISRG
ISRG260724C00470000,470.0,4.3,0.05,4.9,6.0,18.0,0.5087329400634766,False,CALL,2026-07-24,ISRG
ISRG260724C00475000,475.0,4.05,2.0,7.2,1.0,26.0,0.6480137738037108,False,CALL,2026-07-24,ISRG
ISRG260724C00480000,480.0,2.6,2.0,2.95,6.0,414.0,0.5651898950195313,False,CALL,2026-07-24,ISRG
ISRG260724C00485000,485.0,1.9,1.6,2.85,13.0,0.0,0.57617611328125,False,CALL,2026-07-24,ISRG
ISRG260724C00490000,490.0,5.7,0.95,6.0,2.0,5.0,0.678836219482422,False,CALL,2026-07-24,ISRG
ISRG260724C00500000,500.0,1.25,0.65,3.0,3.0,32.0,0.6232947827148438,False,CALL,2026-07-24,ISRG
ISRG260724C00505000,505.0,2.95,0.5,3.7,,0.0,0.6685824157714846,False,CALL,2026-07-24,ISRG
ISRG260724C00515000,515.0,1.45,0.05,5.2,2.0,3.0,0.754885263671875,False,CALL,2026-07-24,ISRG
ISRG260724C00520000,520.0,0.7,0.35,5.0,3.0,4.0,0.782350809326172,False,CALL,2026-07-24,ISRG
ISRG260724C00530000,530.0,2.55,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2026-07-24,ISRG
ISRG260724P00300000,300.0,1.02,0.0,0.5,,5.0,0.6914093359375001,False,PUT,2026-07-24,ISRG
ISRG260724P00310000,310.0,1.26,0.0,4.7,3.0,178.0,0.9443364941406249,False,PUT,2026-07-24,ISRG
ISRG260724P00330000,330.0,0.65,0.05,2.15,1.0,3.0,0.6540561938476563,False,PUT,2026-07-24,ISRG
ISRG260724P00335000,335.0,3.61,0.05,2.55,1.0,6.0,0.6401403173828125,False,PUT,2026-07-24,ISRG
ISRG260724P00345000,345.0,2.5,0.0,3.7,,1.0,0.6158485681152344,False,PUT,2026-07-24,ISRG
ISRG260724P00350000,350.0,2.82,0.05,6.3,7.0,9.0,0.6694368994140626,False,PUT,2026-07-24,ISRG
ISRG260724P00355000,355.0,2.51,0.05,6.4,4.0,12.0,0.6300085827636719,False,PUT,2026-07-24,ISRG
ISRG260724P00360000,360.0,3.2,2.65,3.6,1.0,20.0,0.5816692224121094,False,PUT,2026-07-24,ISRG
ISRG260724P00365000,365.0,2.65,1.25,8.1,1.0,11.0,0.6189002954101563,False,PUT,2026-07-24,ISRG
ISRG260724P00370000,370.0,3.46,4.2,5.2,2.0,29.0,0.5741009387207032,False,PUT,2026-07-24,ISRG
ISRG260724P00375000,375.0,5.0,5.2,6.4,1.0,14.0,0.5748333532714844,False,PUT,2026-07-24,ISRG
ISRG260724P00380000,380.0,6.6,6.4,7.6,4.0,21.0,0.5728192132568359,False,PUT,2026-07-24,ISRG
ISRG260724P00385000,385.0,6.8,7.6,8.7,5.0,23.0,0.5629316168212892,False,PUT,2026-07-24,ISRG
ISRG260724P00390000,390.0,9.58,9.2,10.4,2.0,35.0,0.564579549560547,False,PUT,2026-07-24,ISRG
ISRG260724P00395000,395.0,11.5,11.0,12.4,3.0,12.0,0.5677533459472657,False,PUT,2026-07-24,ISRG
ISRG260724P00400000,400.0,13.0,11.9,14.8,34.0,50.0,0.556767127685547,False,PUT,2026-07-24,ISRG
ISRG260724P00402500,402.5,13.92,14.1,15.6,10.0,6.0,0.5695233477783204,False,PUT,2026-07-24,ISRG
ISRG260724P00405000,405.0,15.3,14.0,16.2,3.0,80.0,0.5432784930419923,False,PUT,2026-07-24,ISRG
ISRG260724P00410000,410.0,15.58,16.9,19.1,48.0,563.0,0.5576826458740236,False,PUT,2026-07-24,ISRG
ISRG260724P00415000,415.0,18.3,18.9,22.0,10.0,42.0,0.5526167785644531,True,PUT,2026-07-24,ISRG
ISRG260724P00417500,417.5,19.03,19.9,23.1,12.0,5.0,0.5427902166748049,True,PUT,2026-07-24,ISRG
ISRG260724P00420000,420.0,17.35,21.5,24.5,121.0,92.0,0.5444991839599609,True,PUT,2026-07-24,ISRG
ISRG260724P00425000,425.0,19.63,24.7,28.5,24.0,9.0,0.5612836840820312,True,PUT,2026-07-24,ISRG
ISRG260724P00430000,430.0,28.58,27.9,30.8,6.0,50.0,0.5471847039794924,True,PUT,2026-07-24,ISRG
ISRG260724P00435000,435.0,33.4,30.5,34.4,1.0,33.0,0.5373581420898439,True,PUT,2026-07-24,ISRG
ISRG260724P00440000,440.0,27.92,34.0,38.6,2.0,5.0,0.5456588403320313,True,PUT,2026-07-24,ISRG
ISRG260724P00445000,445.0,45.89,37.7,42.6,,1.0,0.549076774902344,True,PUT,2026-07-24,ISRG
ISRG260724P00450000,450.0,28.2,41.3,46.4,1.0,3.0,0.5418136639404298,True,PUT,2026-07-24,ISRG
ISRG260724P00455000,455.0,40.21,45.4,49.2,2.0,2.0,0.5172777764892578,True,PUT,2026-07-24,ISRG
ISRG260724P00460000,460.0,35.3,49.5,54.3,4.0,5.0,0.5343064147949219,True,PUT,2026-07-24,ISRG
ISRG260724P00465000,465.0,62.92,53.8,58.6,,1.0,0.534184345703125,True,PUT,2026-07-24,ISRG
ISRG260724P00475000,475.0,60.7,62.7,67.7,2.0,1.0,0.5404098693847659,True,PUT,2026-07-24,ISRG
ISRG260724P00490000,490.0,69.79,76.7,83.3,2.0,8.0,0.6092568371582032,True,PUT,2026-07-24,ISRG
ISRG260724P00495000,495.0,77.5,81.5,88.0,2.0,1.0,0.6175575354003908,True,PUT,2026-07-24,ISRG
ISRG260731C00345000,345.0,66.37,67.2,72.9,1.0,1.0,0.5684857604980469,True,CALL,2026-07-31,ISRG
ISRG260731C00355000,355.0,56.05,57.5,62.9,1.0,1.0,0.5074512145996093,True,CALL,2026-07-31,ISRG
ISRG260731C00375000,375.0,38.4,41.3,48.0,,1.0,0.5307664111328125,True,CALL,2026-07-31,ISRG
ISRG260731C00380000,380.0,48.31,37.1,43.5,2.0,2.0,0.5083667327880859,True,CALL,2026-07-31,ISRG
ISRG260731C00385000,385.0,38.6,34.6,39.5,2.0,92.0,0.5155688092041015,True,CALL,2026-07-31,ISRG
ISRG260731C00390000,390.0,39.95,32.1,34.4,,10.0,0.5020191400146485,True,CALL,2026-07-31,ISRG
ISRG260731C00395000,395.0,31.5,28.7,32.9,3.0,1.0,0.5201464001464844,True,CALL,2026-07-31,ISRG
ISRG260731C00400000,400.0,48.2,25.5,27.6,1.0,51.0,0.5132189791870116,True,CALL,2026-07-31,ISRG
ISRG260731C00405000,405.0,20.0,22.4,25.5,46.0,42.0,0.529148995666504,True,CALL,2026-07-31,ISRG
ISRG260731C00410000,410.0,22.5,20.2,22.7,10.0,83.0,0.5229234719848632,True,CALL,2026-07-31,ISRG
ISRG260731C00415000,415.0,36.71,17.6,20.5,1.0,264.0,0.5268602001953125,False,CALL,2026-07-31,ISRG
ISRG260731C00420000,420.0,17.0,16.0,17.8,2.0,94.0,0.5142870837402342,False,CALL,2026-07-31,ISRG
ISRG260731C00425000,425.0,15.32,12.9,17.0,21.0,281.0,0.5437362521362306,False,CALL,2026-07-31,ISRG
ISRG260731C00430000,430.0,14.3,12.3,14.5,1.0,40.0,0.527470545654297,False,CALL,2026-07-31,ISRG
ISRG260731C00435000,435.0,23.66,10.6,12.9,1.0,106.0,0.5293626165771486,False,CALL,2026-07-31,ISRG
ISRG260731C00440000,440.0,23.5,7.7,10.7,3.0,94.0,0.5112963909912109,False,CALL,2026-07-31,ISRG
ISRG260731C00445000,445.0,16.85,7.6,9.5,19.0,32.0,0.5154467401123046,False,CALL,2026-07-31,ISRG
ISRG260731C00450000,450.0,7.3,5.7,9.0,2.0,104.0,0.5360764166259766,False,CALL,2026-07-31,ISRG
ISRG260731C00455000,455.0,14.84,5.2,7.7,9.0,13.0,0.5307053765869141,False,CALL,2026-07-31,ISRG
ISRG260731C00460000,460.0,6.0,5.2,6.1,3.0,7.0,0.510869149169922,False,CALL,2026-07-31,ISRG
ISRG260731C00465000,465.0,5.0,4.3,6.0,18.0,68.0,0.5070850073242188,False,CALL,2026-07-31,ISRG
ISRG260731C00470000,470.0,4.5,1.85,4.7,19.0,3.0,0.5179491564941407,False,CALL,2026-07-31,ISRG
ISRG260731C00475000,475.0,3.9,1.5,5.2,18.0,3.0,0.5633588586425782,False,CALL,2026-07-31,ISRG
ISRG260731C00480000,480.0,3.1,2.4,4.4,10.0,30.0,0.5155688092041015,False,CALL,2026-07-31,ISRG
ISRG260731C00485000,485.0,3.58,1.75,6.4,3.0,94.0,0.5692792095947266,False,CALL,2026-07-31,ISRG
ISRG260731C00490000,490.0,2.2,0.8,6.5,1.0,7.0,0.5742840423583984,False,CALL,2026-07-31,ISRG
ISRG260731C00495000,495.0,4.9,0.95,6.3,1.0,28.0,0.5961954443359375,False,CALL,2026-07-31,ISRG
ISRG260731C00500000,500.0,3.34,0.05,6.0,3.0,19.0,0.588993367919922,False,CALL,2026-07-31,ISRG
ISRG260731C00505000,505.0,1.8,0.0,4.8,458.0,162.0,0.5758099060058592,False,CALL,2026-07-31,ISRG
ISRG260731C00510000,510.0,3.3,0.05,5.0,1.0,81.0,0.6035195898437502,False,CALL,2026-07-31,ISRG
ISRG260731C00515000,515.0,2.01,0.0,4.8,2.0,3.0,0.6162147753906251,False,CALL,2026-07-31,ISRG
ISRG260731P00300000,300.0,0.3,0.0,1.8,3.0,72.0,0.7060576269531251,False,PUT,2026-07-31,ISRG
ISRG260731P00310000,310.0,1.5,0.0,4.7,,41.0,0.7875997802734375,False,PUT,2026-07-31,ISRG
ISRG260731P00320000,320.0,1.04,0.05,5.0,2.0,117.0,0.7301052380371094,False,PUT,2026-07-31,ISRG
ISRG260731P00330000,330.0,1.65,0.05,4.8,1.0,59.0,0.6533237792968751,False,PUT,2026-07-31,ISRG
ISRG260731P00335000,335.0,2.0,0.05,5.1,28.0,19.0,0.6286658227539064,False,PUT,2026-07-31,ISRG
ISRG260731P00340000,340.0,1.18,0.15,5.0,1.0,3.0,0.5941202697753907,False,PUT,2026-07-31,ISRG
ISRG260731P00345000,345.0,1.3,0.5,3.2,1.0,386.0,0.5136767382812499,False,PUT,2026-07-31,ISRG
ISRG260731P00350000,350.0,3.9,0.1,5.0,4.0,121.0,0.5242967492675781,False,PUT,2026-07-31,ISRG
ISRG260731P00355000,355.0,3.25,2.3,5.2,8.0,26.0,0.5507857421875001,False,PUT,2026-07-31,ISRG
ISRG260731P00360000,360.0,3.6,2.55,5.4,6.0,26.0,0.5242967492675781,False,PUT,2026-07-31,ISRG
ISRG260731P00365000,365.0,3.4,2.25,5.6,1.0,16.0,0.5522505712890625,False,PUT,2026-07-31,ISRG
ISRG260731P00370000,370.0,5.0,4.5,6.3,8.0,64.0,0.5051929364013672,False,PUT,2026-07-31,ISRG
ISRG260731P00375000,375.0,5.85,5.8,7.6,5.0,12.0,0.5101367346191408,False,PUT,2026-07-31,ISRG
ISRG260731P00380000,380.0,6.8,7.1,8.2,1.0,7.0,0.5153857055664062,False,PUT,2026-07-31,ISRG
ISRG260731P00385000,385.0,7.07,8.6,10.1,2.0,73.0,0.504765694580078,False,PUT,2026-07-31,ISRG
ISRG260731P00390000,390.0,5.99,10.4,11.5,1.0,69.0,0.5027515545654297,False,PUT,2026-07-31,ISRG
ISRG260731P00395000,395.0,10.9,12.0,13.9,2.0,49.0,0.5064746618652343,False,PUT,2026-07-31,ISRG
ISRG260731P00400000,400.0,14.6,13.0,15.9,1.0,100.0,0.5291184783935547,False,PUT,2026-07-31,ISRG
ISRG260731P00405000,405.0,16.43,15.9,20.6,1.0,56.0,0.5310715838623048,False,PUT,2026-07-31,ISRG
ISRG260731P00410000,410.0,18.91,19.0,21.2,25.0,47.0,0.5163012237548827,False,PUT,2026-07-31,ISRG
ISRG260731P00415000,415.0,21.1,20.0,23.2,6.0,21.0,0.5275315802001954,True,PUT,2026-07-31,ISRG
ISRG260731P00420000,420.0,23.61,22.8,26.6,6.0,66.0,0.5416610775756837,True,PUT,2026-07-31,ISRG
ISRG260731P00425000,425.0,28.05,25.8,28.7,1.0,5.0,0.5199022619628906,True,PUT,2026-07-31,ISRG
ISRG260731P00430000,430.0,30.7,29.2,32.9,2.0,58.0,0.5455978057861328,True,PUT,2026-07-31,ISRG
ISRG260731P00435000,435.0,31.2,31.6,35.2,65.0,65.0,0.5197801928710937,True,PUT,2026-07-31,ISRG
