contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MARA260529C00010500,10.5,2.39,2.44,2.44,6.0,418.0,0.8242205078124999,True,CALL,2026-05-29,MARA
MARA260529C00011000,11.0,2.14,1.92,2.27,27.0,2808.0,0.85742330078125,True,CALL,2026-05-29,MARA
MARA260529C00011500,11.5,1.71,1.6,1.89,31.0,2387.0,0.8437515624999999,True,CALL,2026-05-29,MARA
MARA260529C00012000,12.0,1.45,1.41,1.56,70.0,3564.0,0.87500125,True,CALL,2026-05-29,MARA
MARA260529C00012500,12.5,1.19,1.18,1.28,183.0,655.0,0.8789074609374999,True,CALL,2026-05-29,MARA
MARA260529C00013000,13.0,1.01,0.99,1.05,130.0,694.0,0.8886729882812499,False,CALL,2026-05-29,MARA
MARA260529C00013500,13.5,0.79,0.8,0.86,212.0,776.0,0.8906260937499999,False,CALL,2026-05-29,MARA
MARA260529C00014000,14.0,0.67,0.63,0.71,144.0,1656.0,0.8906260937499999,False,CALL,2026-05-29,MARA
MARA260529C00015000,15.0,0.45,0.4,0.46,362.0,1326.0,0.8945323046874999,False,CALL,2026-05-29,MARA
MARA260529C00016000,16.0,0.28,0.26,0.31,9.0,2052.0,0.9160164648437501,False,CALL,2026-05-29,MARA
MARA260529P00009000,9.0,0.11,0.1,0.11,23.0,237.0,0.9804689453125001,False,PUT,2026-05-29,MARA
MARA260529P00009500,9.5,0.15,0.15,0.17,35.0,2632.0,0.9648441015625,False,PUT,2026-05-29,MARA
MARA260529P00010000,10.0,0.21,0.21,0.23,61.0,551.0,0.9257819921875,False,PUT,2026-05-29,MARA
MARA260529P00010500,10.5,0.29,0.29,0.34,97.0,522.0,0.9101571484375,False,PUT,2026-05-29,MARA
MARA260529P00011000,11.0,0.4,0.42,0.47,39.0,1016.0,0.9023447265625,False,PUT,2026-05-29,MARA
MARA260529P00011500,11.5,0.58,0.57,0.64,20.0,1847.0,0.89257919921875,False,PUT,2026-05-29,MARA
MARA260529P00012000,12.0,0.8,0.77,0.84,35.0,1188.0,0.8867198828124999,False,PUT,2026-05-29,MARA
MARA260529P00012500,12.5,1.03,1.01,1.08,10.0,18.0,0.8867198828124999,False,PUT,2026-05-29,MARA
MARA260529P00013000,13.0,1.31,1.28,1.35,34.0,4.0,0.8808605664062499,True,PUT,2026-05-29,MARA
MARA260529P00013500,13.5,1.82,1.59,1.67,1.0,15.0,0.885743330078125,True,PUT,2026-05-29,MARA
MARA260529P00014000,14.0,2.46,1.87,2.02,10.0,52.0,0.866212275390625,True,PUT,2026-05-29,MARA
MARA260529P00015000,15.0,2.9,2.62,2.95,3.0,30.0,0.93945373046875,True,PUT,2026-05-29,MARA
MARA260529P00016000,16.0,4.1,3.45,4.25,2.0,2.0,1.1777384863281248,True,PUT,2026-05-29,MARA
MARA260605C00009000,9.0,3.2,3.3,4.1,10.0,50.0,0.500005,True,CALL,2026-06-05,MARA
MARA260605C00009500,9.5,2.81,2.82,3.6,10.0,79.0,0.507817421875,True,CALL,2026-06-05,MARA
MARA260605C00010000,10.0,3.06,2.74,3.15,6.0,113.0,0.851563984375,True,CALL,2026-06-05,MARA
MARA260605C00010500,10.5,2.6,2.4,2.81,10.0,515.0,0.8964854101562498,True,CALL,2026-06-05,MARA
MARA260605C00011000,11.0,2.25,2.04,2.35,9.0,383.0,0.84179845703125,True,CALL,2026-06-05,MARA
MARA260605C00011500,11.5,1.95,1.76,2.08,12.0,559.0,0.8789074609374999,True,CALL,2026-06-05,MARA
MARA260605C00012000,12.0,1.55,1.57,1.66,80.0,354.0,0.8642591699218749,True,CALL,2026-06-05,MARA
MARA260605C00012500,12.5,1.39,1.34,1.42,107.0,446.0,0.87695435546875,True,CALL,2026-06-05,MARA
MARA260605C00013000,13.0,1.1,1.1,1.2,416.0,236.0,0.8710950390625,False,CALL,2026-06-05,MARA
MARA260605C00013500,13.5,0.97,0.93,1.01,20.0,55.0,0.8789074609374999,False,CALL,2026-06-05,MARA
MARA260605C00014000,14.0,0.81,0.78,0.86,111.0,262.0,0.8896495410156249,False,CALL,2026-06-05,MARA
MARA260605C00014500,14.5,0.65,0.65,0.7,211.0,100.0,0.8867198828124999,False,CALL,2026-06-05,MARA
MARA260605C00015000,15.0,0.59,0.54,0.59,395.0,1115.0,0.8945323046874999,False,CALL,2026-06-05,MARA
MARA260605C00015500,15.5,0.35,0.41,0.5,18.0,152.0,0.8867198828124999,False,CALL,2026-06-05,MARA
MARA260605C00016000,16.0,0.38,0.35,0.41,105.0,526.0,0.8945323046874999,False,CALL,2026-06-05,MARA
MARA260605C00016500,16.5,0.3,0.29,0.36,211.0,80.0,0.9101571484375,False,CALL,2026-06-05,MARA
MARA260605P00009000,9.0,0.17,0.13,0.21,6.0,155.0,0.98242205078125,False,PUT,2026-06-05,MARA
MARA260605P00009500,9.5,0.3,0.16,0.25,153.0,191.0,0.914063359375,False,PUT,2026-06-05,MARA
MARA260605P00010000,10.0,0.3,0.3,0.34,350.0,204.0,0.9335944140625,False,PUT,2026-06-05,MARA
MARA260605P00010500,10.5,0.39,0.38,0.44,442.0,146.0,0.8964854101562498,False,PUT,2026-06-05,MARA
MARA260605P00011000,11.0,0.52,0.51,0.59,67.0,104.0,0.88476677734375,False,PUT,2026-06-05,MARA
MARA260605P00011500,11.5,0.74,0.7,0.76,12.0,23.0,0.8828136718749999,False,PUT,2026-06-05,MARA
MARA260605P00012000,12.0,0.94,0.88,0.96,18.0,96.0,0.8632826171875,False,PUT,2026-06-05,MARA
MARA260605P00012500,12.5,1.2,1.08,1.2,12.0,12.0,0.8457046679687499,False,PUT,2026-06-05,MARA
MARA260605P00013000,13.0,1.48,1.41,1.49,34.0,5.0,0.867188828125,True,PUT,2026-06-05,MARA
MARA260605P00014000,14.0,2.2,2.06,2.15,2.0,10.0,0.87500125,True,PUT,2026-06-05,MARA
MARA260605P00015000,15.0,3.47,2.76,3.05,1.0,11.0,0.920899228515625,True,PUT,2026-06-05,MARA
MARA260605P00016000,16.0,4.27,3.5,4.1,,1.0,0.9941406835937501,True,PUT,2026-06-05,MARA
MARA260612C00009000,9.0,3.3,3.45,4.5,21.0,24.0,1.0371141894531253,True,CALL,2026-06-12,MARA
MARA260612C00009500,9.5,2.68,2.96,3.75,2.0,2.0,0.7656273437500001,True,CALL,2026-06-12,MARA
MARA260612C00010000,10.0,2.23,2.64,3.3,1.0,2.0,0.79687703125,True,CALL,2026-06-12,MARA
MARA260612C00010500,10.5,2.9,2.37,2.84,2.0,29.0,0.8105487695312499,True,CALL,2026-06-12,MARA
MARA260612C00011000,11.0,2.27,2.2,2.48,1.0,21.0,0.8730481445312499,True,CALL,2026-06-12,MARA
MARA260612C00011500,11.5,1.86,1.79,2.18,13.0,60.0,0.8388687988281249,True,CALL,2026-06-12,MARA
MARA260612C00012000,12.0,1.71,1.65,1.83,22.0,200.0,0.86132951171875,True,CALL,2026-06-12,MARA
MARA260612C00012500,12.5,1.5,1.4,1.59,133.0,147.0,0.8632826171875,True,CALL,2026-06-12,MARA
MARA260612C00013000,13.0,1.3,1.08,1.37,41.0,124.0,0.8320329296874999,False,CALL,2026-06-12,MARA
MARA260612C00013500,13.5,1.03,0.95,1.17,30.0,270.0,0.84961087890625,False,CALL,2026-06-12,MARA
MARA260612C00014000,14.0,0.88,0.8,1.02,29.0,134.0,0.85937640625,False,CALL,2026-06-12,MARA
MARA260612C00014500,14.5,0.82,0.7,0.86,16.0,37.0,0.86914193359375,False,CALL,2026-06-12,MARA
MARA260612C00015000,15.0,0.68,0.6,0.73,32.0,57.0,0.875977802734375,False,CALL,2026-06-12,MARA
MARA260612C00015500,15.5,0.55,0.51,0.64,60.0,11.0,0.8886729882812499,False,CALL,2026-06-12,MARA
MARA260612P00009000,9.0,0.18,0.17,0.23,5538.0,216.0,0.93164130859375,False,PUT,2026-06-12,MARA
MARA260612P00009500,9.5,0.33,0.2,0.3,47.0,51.0,0.8828136718749999,False,PUT,2026-06-12,MARA
MARA260612P00010000,10.0,0.34,0.32,0.44,15.0,94.0,0.90429783203125,False,PUT,2026-06-12,MARA
MARA260612P00010500,10.5,0.65,0.39,0.64,141.0,110.0,0.9003916210937499,False,PUT,2026-06-12,MARA
MARA260612P00011000,11.0,0.68,0.6,0.74,5.0,202.0,0.8906260937499999,False,PUT,2026-06-12,MARA
MARA260612P00011500,11.5,0.82,0.8,0.91,16.0,115.0,0.883790224609375,False,PUT,2026-06-12,MARA
MARA260612P00012000,12.0,1.05,0.95,1.15,21.0,150.0,0.8652357226562499,False,PUT,2026-06-12,MARA
MARA260612P00012500,12.5,1.29,1.21,1.35,16.0,12.0,0.850587431640625,False,PUT,2026-06-12,MARA
MARA260618C00009000,9.0,3.95,3.7,4.0,109.0,9532.0,0.804689453125,True,CALL,2026-06-18,MARA
MARA260618C00010000,10.0,3.05,3.0,3.2,577.0,32659.0,0.8632826171875,True,CALL,2026-06-18,MARA
MARA260618C00011000,11.0,2.41,2.38,2.38,234.0,6236.0,0.8388687988281249,True,CALL,2026-06-18,MARA
MARA260618C00012000,12.0,1.88,1.83,1.89,2149.0,14350.0,0.8730481445312499,True,CALL,2026-06-18,MARA
MARA260618C00013000,13.0,1.37,1.36,1.42,942.0,12724.0,0.867188828125,False,CALL,2026-06-18,MARA
MARA260618C00014000,14.0,1.03,1.03,1.07,383.0,10384.0,0.8798840136718749,False,CALL,2026-06-18,MARA
MARA260618C00015000,15.0,0.78,0.77,0.78,3400.0,33293.0,0.8828136718749999,False,CALL,2026-06-18,MARA
MARA260618C00016000,16.0,0.58,0.54,0.59,489.0,9836.0,0.8828136718749999,False,CALL,2026-06-18,MARA
MARA260618P00009000,9.0,0.23,0.22,0.26,271.0,7698.0,0.9160164648437501,False,PUT,2026-06-18,MARA
MARA260618P00010000,10.0,0.43,0.42,0.44,1057.0,23534.0,0.88476677734375,False,PUT,2026-06-18,MARA
MARA260618P00011000,11.0,0.73,0.71,0.73,60.0,15018.0,0.8632826171875,False,PUT,2026-06-18,MARA
MARA260618P00012000,12.0,1.15,1.12,1.18,93.0,6953.0,0.8632826171875,False,PUT,2026-06-18,MARA
MARA260618P00013000,13.0,1.7,1.65,1.72,61.0,1493.0,0.86132951171875,True,PUT,2026-06-18,MARA
MARA260618P00014000,14.0,2.35,2.3,2.36,70.0,2568.0,0.8652357226562499,True,PUT,2026-06-18,MARA
MARA260618P00015000,15.0,3.05,3.0,3.1,43.0,10491.0,0.8642591699218749,True,PUT,2026-06-18,MARA
MARA260618P00016000,16.0,3.85,3.8,4.0,32.0,1149.0,0.903321279296875,True,PUT,2026-06-18,MARA
MARA260717C00010000,10.0,3.37,3.1,3.6,92.0,53.0,0.8320329296874999,True,CALL,2026-07-17,MARA
MARA260717C00011000,11.0,2.77,2.59,2.91,59.0,59.0,0.8466812207031249,True,CALL,2026-07-17,MARA
MARA260717C00012000,12.0,2.21,2.22,2.27,185.0,253.0,0.85742330078125,True,CALL,2026-07-17,MARA
MARA260717C00013000,13.0,1.74,1.76,1.82,84.0,2540.0,0.850587431640625,False,CALL,2026-07-17,MARA
MARA260717C00014000,14.0,1.43,1.4,1.45,87.0,233.0,0.8500991552734375,False,CALL,2026-07-17,MARA
MARA260717C00015000,15.0,1.14,1.14,1.17,730.0,1738.0,0.86132951171875,False,CALL,2026-07-17,MARA
MARA260717C00016000,16.0,0.93,0.86,0.93,145.0,104.0,0.851563984375,False,CALL,2026-07-17,MARA
MARA260717P00009000,9.0,0.42,0.4,0.48,19.0,78.0,0.8818371191406249,False,PUT,2026-07-17,MARA
MARA260717P00010000,10.0,0.73,0.66,0.72,12.0,33.0,0.8535170898437501,False,PUT,2026-07-17,MARA
MARA260717P00011000,11.0,1.13,1.0,1.07,15.0,198.0,0.8359391406249999,False,PUT,2026-07-17,MARA
MARA260717P00012000,12.0,1.49,1.48,1.53,32.0,190.0,0.8369156933593749,False,PUT,2026-07-17,MARA
MARA260821C00010000,10.0,3.8,3.6,3.95,2.0,33.0,0.89257919921875,True,CALL,2026-08-21,MARA
MARA260821C00011000,11.0,3.0,2.97,3.35,3.0,63.0,0.86914193359375,True,CALL,2026-08-21,MARA
MARA260821C00012000,12.0,2.65,2.49,2.81,29.0,92.0,0.86132951171875,True,CALL,2026-08-21,MARA
MARA260821C00013000,13.0,2.22,2.21,2.37,69.0,64.0,0.883790224609375,False,CALL,2026-08-21,MARA
MARA260821C00014000,14.0,1.8,1.83,1.92,20.0,10736.0,0.8623060644531251,False,CALL,2026-08-21,MARA
MARA260821C00015000,15.0,1.55,1.53,1.6,256.0,89.0,0.85937640625,False,CALL,2026-08-21,MARA
MARA260821P00010000,10.0,1.02,0.97,1.04,202.0,28.0,0.8564467480468749,False,PUT,2026-08-21,MARA
MARA260821P00012000,12.0,1.97,1.85,1.92,227.0,33.0,0.8339860351562498,False,PUT,2026-08-21,MARA
MARA260821P00014000,14.0,3.12,3.0,3.1,23.0,10674.0,0.815431533203125,True,PUT,2026-08-21,MARA
MARA260918C00009000,9.0,4.55,4.25,4.8,5.0,1850.0,0.851563984375,True,CALL,2026-09-18,MARA
MARA260918C00010000,10.0,4.0,3.6,4.1,48.0,8313.0,0.8271501660156249,True,CALL,2026-09-18,MARA
MARA260918C00011000,11.0,3.4,3.2,3.55,123.0,3339.0,0.8544936425781251,True,CALL,2026-09-18,MARA
MARA260918C00012000,12.0,2.89,2.89,3.05,620.0,9810.0,0.877930908203125,True,CALL,2026-09-18,MARA
MARA260918C00013000,13.0,2.44,2.41,2.54,326.0,4622.0,0.848634326171875,False,CALL,2026-09-18,MARA
MARA260918C00014000,14.0,2.06,1.96,2.17,151.0,3092.0,0.8300798242187499,False,CALL,2026-09-18,MARA
MARA260918C00015000,15.0,1.84,1.81,1.87,793.0,17189.0,0.8554701953125,False,CALL,2026-09-18,MARA
MARA260918C00016000,16.0,1.58,1.52,1.58,1065.0,2763.0,0.8457046679687499,False,CALL,2026-09-18,MARA
MARA260918P00009000,9.0,0.9,0.83,0.89,41.0,7166.0,0.866212275390625,False,PUT,2026-09-18,MARA
MARA260918P00010000,10.0,1.24,1.19,1.23,79.0,32834.0,0.8500991552734375,False,PUT,2026-09-18,MARA
MARA260918P00011000,11.0,1.64,1.6,1.65,147.0,1806.0,0.8339860351562498,False,PUT,2026-09-18,MARA
MARA260918P00012000,12.0,2.12,2.09,2.14,48.0,3081.0,0.82226740234375,False,PUT,2026-09-18,MARA
MARA260918P00013000,13.0,2.69,2.64,2.7,24.0,2643.0,0.8120135986328124,True,PUT,2026-09-18,MARA
MARA260918P00014000,14.0,3.35,3.25,3.35,16.0,503.0,0.8071308349609375,True,PUT,2026-09-18,MARA
MARA260918P00015000,15.0,4.0,3.9,4.0,91.0,8819.0,0.7919942675781251,True,PUT,2026-09-18,MARA
MARA260918P00016000,16.0,4.81,4.65,4.75,1.0,257.0,0.7944356494140624,True,PUT,2026-09-18,MARA
MARA261218C00009000,9.0,4.85,4.85,5.6,1.0,344.0,0.9145516357421876,True,CALL,2026-12-18,MARA
MARA261218C00010000,10.0,4.45,4.35,4.8,43.0,4321.0,0.8720715917968749,True,CALL,2026-12-18,MARA
MARA261218C00011000,11.0,3.98,3.95,4.25,137.0,462.0,0.8715833154296875,True,CALL,2026-12-18,MARA
MARA261218C00012000,12.0,3.7,3.5,3.8,109.0,2057.0,0.8637708935546875,True,CALL,2026-12-18,MARA
MARA261218C00013000,13.0,3.28,3.15,3.45,66.0,835.0,0.8706067626953125,False,CALL,2026-12-18,MARA
MARA261218C00014000,14.0,2.8,2.66,3.1,61.0,376.0,0.8481460498046874,False,CALL,2026-12-18,MARA
MARA261218C00015000,15.0,2.59,2.45,2.64,233.0,5425.0,0.8388687988281249,False,CALL,2026-12-18,MARA
MARA261218C00016000,16.0,2.21,2.11,2.42,68.0,320.0,0.8344743115234373,False,CALL,2026-12-18,MARA
MARA261218P00009000,9.0,1.47,1.26,1.61,11.0,605.0,0.8808605664062499,False,PUT,2026-12-18,MARA
MARA261218P00010000,10.0,1.81,1.72,1.85,5.0,2660.0,0.84179845703125,False,PUT,2026-12-18,MARA
MARA261218P00011000,11.0,2.2,2.2,2.3,13.0,537.0,0.8266618896484373,False,PUT,2026-12-18,MARA
MARA261218P00012000,12.0,2.8,2.64,2.81,6.0,768.0,0.8012715185546875,False,PUT,2026-12-18,MARA
MARA261218P00013000,13.0,3.29,3.2,3.5,4.0,31.0,0.8037129003906249,True,PUT,2026-12-18,MARA
MARA261218P00014000,14.0,4.55,3.75,4.1,1.0,36.0,0.782228740234375,True,PUT,2026-12-18,MARA
MARA261218P00015000,15.0,5.22,4.35,5.05,4.0,1342.0,0.8012715185546875,True,PUT,2026-12-18,MARA
MARA261218P00016000,16.0,5.35,5.25,5.65,25.0,129.0,0.804689453125,True,PUT,2026-12-18,MARA
MARA270115C00009000,9.0,5.25,5.0,5.9,20.0,20.0,0.938477177734375,True,CALL,2027-01-15,MARA
MARA270115C00010000,10.0,4.82,4.7,4.95,210.0,7817.0,0.8979502392578124,True,CALL,2027-01-15,MARA
MARA270115C00011000,11.0,3.95,4.2,4.7,14.0,95.0,0.918946123046875,True,CALL,2027-01-15,MARA
MARA270115C00012000,12.0,3.89,3.75,4.0,84.0,808.0,0.8735364208984374,True,CALL,2027-01-15,MARA
MARA270115C00013000,13.0,3.43,3.35,3.55,110.0,4258.0,0.858399853515625,False,CALL,2027-01-15,MARA
MARA270115C00014000,14.0,3.15,2.87,3.25,1.0,178.0,0.8437515624999999,False,CALL,2027-01-15,MARA
MARA270115C00015000,15.0,2.78,2.75,2.88,395.0,20058.0,0.8554701953125,False,CALL,2027-01-15,MARA
MARA270115C00016000,16.0,2.46,2.31,2.72,60.0,233.0,0.8466812207031249,False,CALL,2027-01-15,MARA
MARA270115P00009000,9.0,1.67,1.42,1.69,30.0,265.0,0.8710950390625,False,PUT,2027-01-15,MARA
MARA270115P00010000,10.0,1.94,1.91,1.99,13.0,27841.0,0.8437515624999999,False,PUT,2027-01-15,MARA
MARA270115P00011000,11.0,2.43,2.31,2.55,2415.0,192.0,0.8295915478515624,False,PUT,2027-01-15,MARA
MARA270115P00012000,12.0,3.0,2.82,3.05,6.0,60.0,0.8100604931640624,False,PUT,2027-01-15,MARA
MARA270115P00013000,13.0,3.55,3.35,3.6,2.0,7641.0,0.789064609375,True,PUT,2027-01-15,MARA
MARA270115P00014000,14.0,4.8,4.0,4.3,1.0,27.0,0.7919942675781251,True,PUT,2027-01-15,MARA
MARA270115P00015000,15.0,5.2,4.65,5.05,12.0,4166.0,0.7915059912109376,True,PUT,2027-01-15,MARA
MARA270115P00016000,16.0,5.95,5.3,5.85,7.0,8.0,0.7885763330078125,True,PUT,2027-01-15,MARA
MARA270617C00010000,10.0,5.6,5.45,6.1,63.0,2669.0,0.938477177734375,True,CALL,2027-06-17,MARA
MARA270617C00013000,13.0,4.3,4.15,4.75,227.0,2579.0,0.8798840136718749,False,CALL,2027-06-17,MARA
MARA270617C00015000,15.0,3.65,3.65,3.85,243.0,2905.0,0.8544936425781251,False,CALL,2027-06-17,MARA
MARA270617P00010000,10.0,2.58,2.5,2.73,4.0,8977.0,0.8256853369140623,False,PUT,2027-06-17,MARA
MARA270617P00013000,13.0,4.25,4.15,4.3,122.0,4287.0,0.772463212890625,True,PUT,2027-06-17,MARA
MARA270617P00015000,15.0,5.8,5.2,5.65,1.0,919.0,0.7338893798828124,True,PUT,2027-06-17,MARA
MARA271015C00010000,10.0,6.3,5.9,6.3,1.0,34.0,0.8955088574218748,True,CALL,2027-10-15,MARA
MARA271015C00012000,12.0,4.83,4.1,6.75,9.0,58.0,0.8977061010742187,True,CALL,2027-10-15,MARA
MARA271015C00015000,15.0,4.14,3.75,5.15,5.0,50.0,0.8720715917968749,False,CALL,2027-10-15,MARA
MARA271015P00010000,10.0,3.24,2.28,3.25,1.0,20.0,0.7578149218750001,False,PUT,2027-10-15,MARA
MARA271015P00012000,12.0,4.15,3.0,5.3,25.0,3.0,0.7863790893554687,False,PUT,2027-10-15,MARA
MARA271015P00015000,15.0,6.68,4.7,7.25,1.0,12.0,0.7377955908203124,True,PUT,2027-10-15,MARA
MARA271119C00010000,10.0,5.7,5.9,7.8,405.0,620.0,1.0302782861328126,True,CALL,2027-11-19,MARA
MARA271119C00012000,12.0,5.04,4.9,6.7,8.0,13.0,0.9414068359375,True,CALL,2027-11-19,MARA
MARA271119C00015000,15.0,4.5,4.2,5.25,2.0,30.0,0.8916026464843749,False,CALL,2027-11-19,MARA
MARA271119P00010000,10.0,3.13,3.0,3.25,412.0,3824.0,0.8085956640624999,False,PUT,2027-11-19,MARA
MARA271217C00010000,10.0,5.5,6.15,6.55,7.0,769.0,0.8984385156249999,True,CALL,2027-12-17,MARA
MARA271217C00012000,12.0,5.77,5.3,5.7,9.0,1934.0,0.8623060644531251,True,CALL,2027-12-17,MARA
MARA271217C00015000,15.0,4.25,4.2,5.3,38.0,2490.0,0.8742688354492187,False,CALL,2027-12-17,MARA
MARA271217P00010000,10.0,3.2,3.1,3.25,421.0,8773.0,0.7993184130859375,False,PUT,2027-12-17,MARA
MARA271217P00012000,12.0,4.59,4.05,4.5,68.0,2181.0,0.7656273437500001,False,PUT,2027-12-17,MARA
MARA271217P00015000,15.0,6.25,5.85,6.45,14.0,2055.0,0.725588681640625,True,PUT,2027-12-17,MARA
MARA280121C00010000,10.0,6.45,6.3,6.7,50.0,5549.0,0.9038095556640625,True,CALL,2028-01-21,MARA
MARA280121C00013000,13.0,5.38,5.2,5.55,61.0,1725.0,0.8676771044921875,False,CALL,2028-01-21,MARA
MARA280121C00015000,15.0,4.77,4.65,4.9,62.0,3458.0,0.8535170898437501,False,CALL,2028-01-21,MARA
MARA280121P00010000,10.0,3.25,3.1,3.35,14.0,2039.0,0.7866232275390624,False,PUT,2028-01-21,MARA
MARA280121P00013000,13.0,5.0,4.75,5.25,8.0,511.0,0.7514673291015624,True,PUT,2028-01-21,MARA
MARA280121P00015000,15.0,6.48,5.8,6.55,3.0,825.0,0.70898728515625,True,PUT,2028-01-21,MARA
MBLY260508C00007000,7.0,2.01,1.92,2.1,16.0,8.0,1.5625021874999998,True,CALL,2026-05-08,MBLY
MBLY260508C00007500,7.5,1.52,1.44,1.61,4.0,38.0,1.3437532812499997,True,CALL,2026-05-08,MBLY
MBLY260508C00008000,8.0,0.75,0.89,1.14,3.0,97.0,1.203128984375,True,CALL,2026-05-08,MBLY
MBLY260508C00008500,8.5,0.53,0.46,0.63,25.0,344.0,0.7187528125,True,CALL,2026-05-08,MBLY
MBLY260508C00009000,9.0,0.17,0.13,0.22,294.0,1252.0,0.5312546875,True,CALL,2026-05-08,MBLY
MBLY260508C00009500,9.5,0.03,0.0,0.04,79.0,740.0,0.51562984375,False,CALL,2026-05-08,MBLY
MBLY260508C00010000,10.0,0.02,0.0,0.02,18.0,515.0,0.6250037500000001,False,CALL,2026-05-08,MBLY
MBLY260508C00010500,10.5,0.02,0.0,0.02,10.0,74.0,0.87500125,False,CALL,2026-05-08,MBLY
MBLY260508C00011000,11.0,0.03,0.0,0.02,130.0,207.0,1.09375453125,False,CALL,2026-05-08,MBLY
MBLY260508C00011500,11.5,0.12,0.0,0.03,20.0,47.0,1.3750031249999999,False,CALL,2026-05-08,MBLY
MBLY260508P00006500,6.5,0.01,0.0,0.75,1.0,36.0,4.57812927734375,False,PUT,2026-05-08,MBLY
MBLY260508P00007000,7.0,0.01,0.0,0.52,63.0,3107.0,3.3437516406249994,False,PUT,2026-05-08,MBLY
MBLY260508P00007500,7.5,0.02,0.0,0.01,511.0,2834.0,1.000005,False,PUT,2026-05-08,MBLY
MBLY260508P00008000,8.0,0.05,0.0,0.01,5.0,603.0,0.6875031250000001,False,PUT,2026-05-08,MBLY
MBLY260508P00008500,8.5,0.03,0.02,0.05,63.0,652.0,0.6562534375000001,False,PUT,2026-05-08,MBLY
MBLY260508P00009000,9.0,0.38,0.11,0.22,16.0,78.0,0.6250037500000001,False,PUT,2026-05-08,MBLY
MBLY260508P00009500,9.5,0.85,0.44,0.81,2.0,2.0,1.140629296875,True,PUT,2026-05-08,MBLY
MBLY260508P00010000,10.0,1.2,0.92,1.27,2.0,8.0,1.484377578125,True,PUT,2026-05-08,MBLY
MBLY260508P00010500,10.5,1.49,1.36,1.56,1.0,2.0,1.203128984375,True,PUT,2026-05-08,MBLY
MBLY260508P00011000,11.0,2.02,1.87,2.18,1.0,1.0,1.875000625,True,PUT,2026-05-08,MBLY
MBLY260508P00011500,11.5,2.49,2.45,2.53,6.0,1.0,1.9375003125,True,PUT,2026-05-08,MBLY
MBLY260515C00006500,6.5,2.27,2.21,2.6,1.0,0.0,1.0625046875000002,True,CALL,2026-05-15,MBLY
MBLY260515C00007000,7.0,1.72,1.72,2.1,2.0,439.0,0.85937640625,True,CALL,2026-05-15,MBLY
MBLY260515C00007500,7.5,1.6,1.41,1.59,10.0,11.0,0.5625043750000001,True,CALL,2026-05-15,MBLY
MBLY260515C00008000,8.0,0.78,0.92,1.13,8.0,740.0,0.6171913281250001,True,CALL,2026-05-15,MBLY
MBLY260515C00008500,8.5,0.49,0.58,0.7,10.0,298.0,0.5664105859375,True,CALL,2026-05-15,MBLY
MBLY260515C00009000,9.0,0.38,0.33,0.37,259.0,2645.0,0.5117236328125,True,CALL,2026-05-15,MBLY
MBLY260515C00009500,9.5,0.16,0.15,0.18,78.0,1147.0,0.5429733203125001,False,CALL,2026-05-15,MBLY
MBLY260515C00010000,10.0,0.08,0.07,0.09,160.0,2392.0,0.5898478515625001,False,CALL,2026-05-15,MBLY
MBLY260515C00010500,10.5,0.05,0.02,0.05,110.0,83.0,0.6171913281250001,False,CALL,2026-05-15,MBLY
MBLY260515C00011000,11.0,0.02,0.02,0.05,5.0,5816.0,0.7578149218750001,False,CALL,2026-05-15,MBLY
MBLY260515C00011500,11.5,0.01,0.0,0.05,4.0,52.0,0.8281267187499999,False,CALL,2026-05-15,MBLY
MBLY260515P00006500,6.5,0.01,0.0,0.05,1.0,44.0,1.171879140625,False,PUT,2026-05-15,MBLY
MBLY260515P00007000,7.0,0.03,0.0,0.05,10.0,2110.0,0.9531254687499999,False,PUT,2026-05-15,MBLY
MBLY260515P00007500,7.5,0.03,0.0,0.01,7.0,10989.0,0.5625043750000001,False,PUT,2026-05-15,MBLY
MBLY260515P00008000,8.0,0.04,0.02,0.04,35.0,6353.0,0.5546919531250001,False,PUT,2026-05-15,MBLY
MBLY260515P00008500,8.5,0.12,0.1,0.15,76.0,240.0,0.585941640625,False,PUT,2026-05-15,MBLY
MBLY260515P00009000,9.0,0.32,0.32,0.36,177.0,2884.0,0.6367223828125,False,PUT,2026-05-15,MBLY
MBLY260515P00009500,9.5,0.85,0.61,0.72,48.0,104.0,0.6953155468750001,True,PUT,2026-05-15,MBLY
MBLY260515P00010000,10.0,1.11,1.0,1.26,3.0,1125.0,0.8867198828124999,True,PUT,2026-05-15,MBLY
MBLY260515P00011000,11.0,2.1,1.93,2.3,341.0,3419.0,1.25390998046875,True,PUT,2026-05-15,MBLY
MBLY260522C00007000,7.0,1.75,1.45,2.2,1.0,4.0,1.05859845703125,True,CALL,2026-05-22,MBLY
MBLY260522C00007500,7.5,1.63,0.8,1.75,15.0,67.0,0.9648441015625,True,CALL,2026-05-22,MBLY
MBLY260522C00008000,8.0,0.94,0.97,1.35,2.0,3.0,0.5546919531250001,True,CALL,2026-05-22,MBLY
MBLY260522C00008500,8.5,0.58,0.7,0.81,2.0,23.0,0.523442265625,True,CALL,2026-05-22,MBLY
MBLY260522C00009000,9.0,0.47,0.47,0.49,64.0,634.0,0.56055126953125,True,CALL,2026-05-22,MBLY
