contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR261002C00070000,70.0,0.45,0.0,0.45,,1.0,0.523442265625,False,CALL,2026-10-02,CARR
CARR261002P00052000,52.0,0.44,0.2,0.45,,1.0,0.32910827148437494,False,PUT,2026-10-02,CARR
CARR261002P00053000,53.0,0.46,0.4,0.65,30.0,11543.0,0.32910827148437494,False,PUT,2026-10-02,CARR
CARR261002P00054000,54.0,0.63,0.6,0.85,1.0,1.0,0.31836619140624994,False,PUT,2026-10-02,CARR
CARR261002P00055000,55.0,0.85,0.85,1.1,1.0,30.0,0.3073799731445312,False,PUT,2026-10-02,CARR
CARR261002P00056000,56.0,1.15,1.15,1.45,16.0,17.0,0.30225307128906254,False,PUT,2026-10-02,CARR
CARR261002P00057000,57.0,1.75,1.6,1.95,4.0,1.0,0.3086006640625,False,PUT,2026-10-02,CARR
CARR261002P00058000,58.0,1.25,2.1,2.45,1.0,2.0,0.3034737622070312,True,PUT,2026-10-02,CARR
CARR261002P00059000,59.0,2.45,2.7,3.1,3.0,11.0,0.309577216796875,True,PUT,2026-10-02,CARR
CARR261002P00060000,60.0,2.32,3.4,3.7,,4.0,0.2966378930664062,True,PUT,2026-10-02,CARR
CARR261002P00061000,61.0,2.87,4.2,4.5,1.0,2.0,0.3061592822265625,True,PUT,2026-10-02,CARR
CARR261002P00062000,62.0,4.4,4.6,5.4,2.0,2.0,0.327155166015625,True,PUT,2026-10-02,CARR
CARR261002P00063000,63.0,3.17,4.7,6.6,,6.0,0.40479110839843746,True,PUT,2026-10-02,CARR
CARR261002P00065000,65.0,5.1,6.3,8.5,1.0,1.0,0.45606012695312503,True,PUT,2026-10-02,CARR
CARR261009C00058000,58.0,2.6,1.9,2.25,,1.0,0.3459538061523437,False,CALL,2026-10-09,CARR
CARR261009C00059000,59.0,2.57,1.45,1.85,,1.0,0.3464420825195312,False,CALL,2026-10-09,CARR
CARR261009C00063000,63.0,0.85,0.5,0.8,2.0,3.0,0.3540103662109374,False,CALL,2026-10-09,CARR
CARR261009C00064000,64.0,0.56,0.1,0.7,3.0,5.0,0.36817038085937503,False,CALL,2026-10-09,CARR
CARR261009P00052000,52.0,0.37,0.4,0.6,3.0,1.0,0.33081723876953123,False,PUT,2026-10-09,CARR
CARR261016C00050000,50.0,11.4,7.2,9.3,1.0,1.0,0.6364782446289063,True,CALL,2026-10-16,CARR
CARR261016C00055000,55.0,3.99,3.8,4.2,7.0,12.0,0.36817038085937503,True,CALL,2026-10-16,CARR
CARR261016C00057500,57.5,3.56,2.4,2.6,,2.0,0.33399103515625,False,CALL,2026-10-16,CARR
CARR261016C00060000,60.0,1.7,1.4,1.6,10.0,65.0,0.3315496533203125,False,CALL,2026-10-16,CARR
CARR261016C00062500,62.5,0.95,0.75,1.05,12.0,272.0,0.3491276025390625,False,CALL,2026-10-16,CARR
CARR261016C00065000,65.0,0.45,0.45,0.55,44.0,83.0,0.33838552246093745,False,CALL,2026-10-16,CARR
CARR261016C00067500,67.5,0.3,0.15,0.3,8.0,28.0,0.3403386279296875,False,CALL,2026-10-16,CARR
CARR261016C00070000,70.0,0.15,0.05,0.75,1.0,167.0,0.5053760400390624,False,CALL,2026-10-16,CARR
CARR261016P00047500,47.5,0.15,0.05,0.9,78.0,78.0,0.5466353930664063,False,PUT,2026-10-16,CARR
CARR261016P00050000,50.0,0.4,0.25,0.4,12.0,36.0,0.33447931152343746,False,PUT,2026-10-16,CARR
CARR261016P00052500,52.5,0.63,0.6,0.65,13400.0,36.0,0.29444064941406245,False,PUT,2026-10-16,CARR
CARR261016P00055000,55.0,1.3,1.3,1.55,12.0,115.0,0.3178779150390625,False,PUT,2026-10-16,CARR
CARR261016P00057500,57.5,2.31,2.3,2.55,13.0,41.0,0.2995675512695312,True,PUT,2026-10-16,CARR
CARR261016P00060000,60.0,3.75,3.8,4.0,3.0,210.0,0.2880930566406249,True,PUT,2026-10-16,CARR
CARR261016P00062500,62.5,4.75,5.6,5.9,,4.0,0.2885813330078124,True,PUT,2026-10-16,CARR
CARR261218C00042500,42.5,18.3,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00045000,45.0,24.78,14.5,17.6,1.0,5.0,0.7763694238281251,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,10.35,8.1,10.6,1.0,12.0,0.5423629748535157,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,16.1,20.2,23.2,6.0,5.0,1.6628434826660157,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,7.11,5.2,6.9,5.0,92.0,0.4664359997558594,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,5.0,3.9,4.7,3.0,6.0,0.38550419189453117,False,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,3.3,3.0,3.5,23.0,132.0,0.3714662463378906,False,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,2.34,2.2,2.55,2.0,64.0,0.36157864990234373,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,1.78,1.55,2.0,10.0,199.0,0.3711000390625,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,1.25,1.05,1.4,1.0,164.0,0.362311064453125,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,0.87,0.7,1.0,11.0,408.0,0.3606020971679687,False,CALL,2026-12-18,CARR
CARR261218C00072500,72.5,0.66,0.55,0.7,11.0,1235.0,0.358404853515625,False,CALL,2026-12-18,CARR
CARR261218P00042500,42.5,0.24,0.05,0.95,1.0,85.0,0.5026905200195313,False,PUT,2026-12-18,CARR
CARR261218P00045000,45.0,0.47,0.4,0.6,6.0,137.0,0.37305314453125,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,0.77,0.7,0.85,6.0,153.0,0.3481510498046875,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,1.2,1.2,1.3,1.0,4021.0,0.334967587890625,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,1.7,1.65,2.0,1.0,123.0,0.3293524096679687,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,2.6,2.5,2.9,10.0,168.0,0.3217841259765625,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,3.98,3.8,4.2,9.0,177.0,0.32691102783203124,True,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,5.34,5.3,5.6,18.0,312.0,0.3205634350585937,True,PUT,2026-12-18,CARR
CARR261218P00062500,62.5,6.86,6.9,7.2,1.0,102.0,0.3117744604492187,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,6.92,8.8,9.1,1.0,163.0,0.3112861840820312,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,8.53,9.3,11.8,1.0,59.0,0.38013315185546875,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,11.9,12.4,13.3,1.0,63.0,0.30298548583984375,True,PUT,2026-12-18,CARR
CARR261218P00072500,72.5,14.4,13.7,16.2,1.0,48.0,0.39600213378906257,True,PUT,2026-12-18,CARR
CARR270115C00042500,42.5,18.4,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00045000,45.0,25.44,14.5,17.4,1.0,77.0,0.6828644995117189,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,18.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,9.3,9.1,10.1,10.0,369.0,0.44043528320312497,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,11.0,7.3,9.0,1.0,77.0,0.4738822143554688,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,6.9,5.8,7.3,43.0,214.0,0.4458063232421875,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,4.98,4.5,5.1,8.0,200.0,0.37256486816406253,False,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,3.9,3.4,4.0,7.0,713.0,0.3673158972167969,False,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,2.84,2.55,2.95,9.0,688.0,0.352545537109375,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,2.45,1.85,2.05,71.0,467.0,0.334967587890625,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,1.5,1.3,1.7,1254.0,90.0,0.350470362548828,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,1.15,0.95,1.25,7.0,435.0,0.3479069116210937,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,1.0,0.7,1.05,11.0,157.0,0.36206692626953124,False,CALL,2027-01-15,CARR
CARR270115P00042500,42.5,0.45,0.3,0.55,108.0,130.0,0.3815979809570312,False,PUT,2027-01-15,CARR
CARR270115P00045000,45.0,0.63,0.6,0.8,4.0,2453.0,0.3635317553710938,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,0.89,0.9,1.2,100.0,74.0,0.3526676062011719,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,1.55,1.5,1.65,26.0,4583.0,0.3332586206054688,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,2.05,2.0,2.4,1.0,138.0,0.327155166015625,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,3.0,2.85,3.3,1.0,664.0,0.31702343139648437,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,4.0,3.9,4.5,27.0,245.0,0.3131172204589844,True,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,5.61,5.4,5.9,24.0,932.0,0.30774618041992186,True,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,6.8,5.9,7.6,14.0,324.0,0.3089668713378906,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,8.3,9.0,10.0,23.0,621.0,0.3530338134765625,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,10.5,11.1,11.4,5.0,1141.0,0.30152065673828127,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,11.95,11.6,14.0,2.0,1060.0,0.3501041552734374,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,14.7,15.5,16.3,1.0,109.0,0.3645083081054688,True,PUT,2027-01-15,CARR
CARR270319C00042500,42.5,16.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00045000,45.0,31.0,15.1,18.7,1.0,1.0,0.6403844555664062,True,CALL,2027-03-19,CARR
CARR270319C00047500,47.5,13.8,11.6,14.0,2.0,1.0,0.5354050366210938,True,CALL,2027-03-19,CARR
CARR270319C00050000,50.0,11.91,9.4,12.1,1.0,8.0,0.5050098327636718,True,CALL,2027-03-19,CARR
CARR270319C00052500,52.5,10.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00055000,55.0,18.7,8.3,10.5,1.0,1.0,0.5664105859375,True,CALL,2027-03-19,CARR
CARR270319C00057500,57.5,7.3,4.9,7.4,196.0,200.0,0.445318046875,False,CALL,2027-03-19,CARR
CARR270319C00060000,60.0,4.78,4.6,4.9,8.0,66.0,0.3573062316894531,False,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,4.8,3.6,4.3,28.0,29.0,0.3738465936279296,False,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,3.1,3.0,3.7,30.0,61.0,0.38318487915039057,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,3.3,2.2,2.5,55.0,67.0,0.3461979443359374,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,2.3,1.75,2.5,5.0,452.0,0.38184211914062494,False,CALL,2027-03-19,CARR
CARR270319C00072500,72.5,2.16,1.15,1.95,2.0,14.0,0.37439590454101557,False,CALL,2027-03-19,CARR
CARR270319P00042500,42.5,1.65,0.85,2.35,4.0,20.0,0.5190477783203125,False,PUT,2027-03-19,CARR
CARR270319P00045000,45.0,1.5,0.8,1.55,1.0,5.0,0.38086556640624997,False,PUT,2027-03-19,CARR
CARR270319P00047500,47.5,1.55,1.4,1.85,2.0,59.0,0.34998208618164056,False,PUT,2027-03-19,CARR
CARR270319P00050000,50.0,2.24,2.0,2.7,1.0,49.0,0.3552310571289062,False,PUT,2027-03-19,CARR
CARR270319P00052500,52.5,3.1,2.85,3.3,1.0,11.0,0.3311834460449219,False,PUT,2027-03-19,CARR
CARR270319P00055000,55.0,3.93,3.8,4.2,15.0,220.0,0.31799998413085934,False,PUT,2027-03-19,CARR
CARR270319P00057500,57.5,5.3,4.5,5.6,51.0,62.0,0.3244696459960937,True,PUT,2027-03-19,CARR
CARR270319P00060000,60.0,6.6,6.3,6.7,59.0,29.0,0.3023751403808594,True,PUT,2027-03-19,CARR
CARR270319P00062500,62.5,6.7,6.7,9.5,3.0,43.0,0.37219866088867193,True,PUT,2027-03-19,CARR
CARR270319P00065000,65.0,7.4,9.3,10.2,7.0,25.0,0.30542686767578126,True,PUT,2027-03-19,CARR
CARR270319P00067500,67.5,8.1,10.2,12.9,7.0,7.0,0.3577945080566406,True,PUT,2027-03-19,CARR
CARR270319P00070000,70.0,8.0,7.6,9.6,2.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CARR
CARR270319P00072500,72.5,11.6,10.7,13.4,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,CARR
CARR270617C00042500,42.5,20.13,16.1,19.1,1.0,2.0,0.5759319750976561,True,CALL,2027-06-17,CARR
CARR270617C00045000,45.0,16.1,13.9,17.1,2.0,5.0,0.5446822875976562,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,15.8,12.5,15.2,1.0,4.0,0.5174608801269531,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,22.84,12.1,16.0,1.0,6.0,0.5297898583984376,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,10.7,15.5,20.5,1.0,2.0,0.8118915295410156,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,19.06,9.8,12.2,1.0,17.0,0.5581098876953126,True,CALL,2027-06-17,CARR
CARR270617C00057500,57.5,7.8,7.2,8.1,2.0,15.0,0.4046690393066406,False,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,6.6,6.2,7.0,5.0,68.0,0.3998473101806641,False,CALL,2027-06-17,CARR
CARR270617C00062500,62.5,5.5,5.2,5.6,2.0,3.0,0.3748841809082031,False,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,4.6,4.3,4.8,2.0,70.0,0.37402969726562496,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,4.0,3.7,4.1,5.0,21.0,0.3731141790771484,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,3.3,3.0,3.6,20.0,86.0,0.3781800463867187,False,CALL,2027-06-17,CARR
CARR270617C00072500,72.5,2.75,2.55,3.0,9.0,884.0,0.37354142089843745,False,CALL,2027-06-17,CARR
CARR270617P00042500,42.5,1.55,0.65,2.45,6.0,7.0,0.43897045410156255,False,PUT,2027-06-17,CARR
CARR270617P00045000,45.0,2.05,1.85,2.25,2.0,6.0,0.37000141723632807,False,PUT,2027-06-17,CARR
CARR270617P00047500,47.5,2.7,2.45,2.8,3.0,39.0,0.35474278076171867,False,PUT,2027-06-17,CARR
CARR270617P00050000,50.0,3.4,3.1,3.7,2.0,350.0,0.354376573486328,False,PUT,2027-06-17,CARR
CARR270617P00052500,52.5,4.3,4.0,4.6,4.0,95.0,0.3458317370605468,False,PUT,2027-06-17,CARR
CARR270617P00055000,55.0,5.3,5.0,5.5,1.0,36.0,0.3305731005859375,False,PUT,2027-06-17,CARR
CARR270617P00057500,57.5,5.8,6.2,6.7,1.0,163.0,0.32392033508300777,True,PUT,2027-06-17,CARR
CARR270617P00060000,60.0,7.4,7.0,8.0,30.0,193.0,0.3150703259277343,True,PUT,2027-06-17,CARR
CARR270617P00062500,62.5,7.5,8.5,9.6,1.0,42.0,0.3142158422851562,True,PUT,2027-06-17,CARR
CARR270617P00065000,65.0,8.3,9.5,12.1,1.0,63.0,0.352545537109375,True,PUT,2027-06-17,CARR
CARR270617P00067500,67.5,10.0,10.9,14.1,1.0,34.0,0.3614565808105469,True,PUT,2027-06-17,CARR
CARR270617P00070000,70.0,13.57,12.7,15.0,1.0,5.0,0.3039620385742187,True,PUT,2027-06-17,CARR
CARR270617P00072500,72.5,12.3,10.8,14.7,2.0,13.0,1.0000000000000003e-05,True,PUT,2027-06-17,CARR
CARR270917C00050000,50.0,14.2,11.8,14.4,2.0,3.0,0.4787039434814453,True,CALL,2027-09-17,CARR
CARR270917C00052500,52.5,14.2,10.3,12.8,,1.0,0.461492201538086,True,CALL,2027-09-17,CARR
CARR270917C00057500,57.5,10.11,7.6,10.6,,1.0,0.4616753051757813,False,CALL,2027-09-17,CARR
CARR270917C00060000,60.0,8.4,6.7,9.4,,21.0,0.4514825360107422,False,CALL,2027-09-17,CARR
CARR270917C00065000,65.0,6.2,5.6,6.3,16.0,20.0,0.39087523193359375,False,CALL,2027-09-17,CARR
CARR270917C00070000,70.0,4.7,4.2,4.9,12.0,20.0,0.38892212646484375,False,CALL,2027-09-17,CARR
CARR270917P00047500,47.5,3.2,2.85,3.8,11.0,26.0,0.36438623901367195,False,PUT,2027-09-17,CARR
CARR270917P00067500,67.5,11.46,11.8,14.8,,700.0,0.3464420825195312,True,PUT,2027-09-17,CARR
CARR280121C00042500,42.5,19.25,17.7,21.0,1.0,17.0,0.5328415856933593,True,CALL,2028-01-21,CARR
CARR280121C00045000,45.0,17.6,16.1,19.1,1.0,38.0,0.5074512145996093,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,21.5,14.4,17.5,5.0,79.0,0.4943898217773438,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,14.1,14.0,15.1,55.0,1333.0,0.44482977050781247,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,17.4,11.0,14.1,2.0,33.0,0.4529473651123047,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,12.63,10.5,13.0,9.0,45.0,0.4530694342041016,True,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,14.84,8.8,12.1,2.0,20.0,0.4576470251464845,False,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,9.7,8.5,10.8,1.0,32.0,0.4440363214111328,False,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,9.58,7.2,9.9,3.0,19.0,0.442937699584961,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,7.95,7.0,8.1,2.0,43.0,0.4058897302246094,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,6.7,6.3,7.3,2.0,31.0,0.40344834838867194,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,6.77,5.2,6.6,3.0,44.0,0.4022276574707031,False,CALL,2028-01-21,CARR
CARR280121C00072500,72.5,8.0,4.4,5.9,1.0,29.0,0.3986876538085938,False,CALL,2028-01-21,CARR
CARR280121P00042500,42.5,2.77,1.2,4.0,47.0,48.0,0.41785250122070305,False,PUT,2028-01-21,CARR
CARR280121P00045000,45.0,3.2,2.85,4.0,3.0,401.0,0.37085590087890624,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,4.0,3.5,4.7,1.0,97.0,0.3577945080566406,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,4.6,4.4,5.6,1.0,395.0,0.3501041552734374,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,5.79,5.3,6.6,1.0,294.0,0.3425358715820312,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,6.9,6.4,7.7,1.0,73.0,0.3350286224365234,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,7.7,7.5,9.0,7.0,8.0,0.33124448059082034,True,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,9.68,8.8,12.0,2.0,18.0,0.3869690209960937,True,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,6.8,9.4,11.0,1.0,38.0,0.2898630584716796,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,12.8,11.6,13.4,1.0,64.0,0.3156806713867187,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,12.3,9.5,14.2,5.0,41.0,0.2771068383789062,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,14.0,14.3,17.5,1.0,74.0,0.3325262060546875,True,PUT,2028-01-21,CARR
CARR280121P00072500,72.5,12.79,10.7,14.1,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CCL260904C00017000,17.0,6.5,5.9,7.5,19.0,9.0,2.86719033203125,True,CALL,2026-09-04,CCL
CCL260904C00018000,18.0,5.82,4.9,6.1,5.0,11.0,2.0625048437499998,True,CALL,2026-09-04,CCL
CCL260904C00019000,19.0,4.54,4.05,4.75,6.0,16.0,1.5000025,True,CALL,2026-09-04,CCL
CCL260904C00020000,20.0,4.19,3.05,4.2,1.0,15.0,1.6289081054687498,True,CALL,2026-09-04,CCL
CCL260904C00021000,21.0,3.2,2.07,2.82,3.0,4.0,0.992187578125,True,CALL,2026-09-04,CCL
CCL260904C00022000,22.0,1.48,1.05,1.85,41.0,1.0,0.6835969140625001,True,CALL,2026-09-04,CCL
CCL260904C00023000,23.0,0.48,0.47,0.53,57.0,33.0,0.4101621484375,True,CALL,2026-09-04,CCL
CCL260904C00023500,23.5,0.27,0.26,0.28,231.0,18.0,0.40430283203125,False,CALL,2026-09-04,CCL
CCL260904C00024000,24.0,0.14,0.12,0.15,2562.0,282.0,0.42969320312500003,False,CALL,2026-09-04,CCL
CCL260904C00024500,24.5,0.06,0.04,0.06,187.0,278.0,0.42188078125,False,CALL,2026-09-04,CCL
CCL260904C00025000,25.0,0.04,0.01,0.04,2336.0,2096.0,0.4804739453125,False,CALL,2026-09-04,CCL
CCL260904C00025500,25.5,0.01,0.01,0.02,478.0,1254.0,0.500005,False,CALL,2026-09-04,CCL
CCL260904C00026000,26.0,0.01,0.01,0.02,133.0,557.0,0.5625043750000001,False,CALL,2026-09-04,CCL
CCL260904C00026500,26.5,0.01,0.0,0.01,9.0,673.0,0.5312546875,False,CALL,2026-09-04,CCL
CCL260904C00027000,27.0,0.01,0.0,0.01,4.0,765.0,0.5937540625000001,False,CALL,2026-09-04,CCL
CCL260904C00027500,27.5,0.01,0.0,0.01,40.0,1440.0,0.6875031250000001,False,CALL,2026-09-04,CCL
CCL260904C00028000,28.0,0.05,0.0,0.08,3.0,515.0,0.9960937890625,False,CALL,2026-09-04,CCL
CCL260904C00028500,28.5,0.04,0.0,0.08,38.0,271.0,1.0781296093750001,False,CALL,2026-09-04,CCL
CCL260904C00029000,29.0,0.05,0.0,0.01,46.0,410.0,0.8437515624999999,False,CALL,2026-09-04,CCL
CCL260904C00029500,29.5,0.02,0.0,0.98,1.0,30.0,2.2343794140624995,False,CALL,2026-09-04,CCL
CCL260904C00030000,30.0,0.01,0.0,0.02,2.0,791.0,1.0625046875000002,False,CALL,2026-09-04,CCL
CCL260904P00019000,19.0,0.01,0.0,0.03,4.0,7.0,0.937500625,False,PUT,2026-09-04,CCL
CCL260904P00020000,20.0,0.01,0.0,0.03,3.0,10.0,0.73437765625,False,PUT,2026-09-04,CCL
CCL260904P00021000,21.0,0.01,0.0,0.02,10.0,5.0,0.5468795312500001,False,PUT,2026-09-04,CCL
CCL260904P00022000,22.0,0.07,0.04,0.08,45.0,97.0,0.48438015625,False,PUT,2026-09-04,CCL
CCL260904P00022500,22.5,0.14,0.11,0.14,837.0,84.0,0.42774009765625004,False,PUT,2026-09-04,CCL
CCL260904P00023000,23.0,0.28,0.26,0.3,2318.0,259.0,0.42578699218750005,False,PUT,2026-09-04,CCL
CCL260904P00023500,23.5,0.54,0.51,0.58,2707.0,466.0,0.45117736328125,True,PUT,2026-09-04,CCL
CCL260904P00024000,24.0,0.94,0.87,1.0,511.0,2255.0,0.5488326367187502,True,PUT,2026-09-04,CCL
CCL260904P00024500,24.5,1.23,1.17,1.47,184.0,933.0,0.6640658593750002,True,PUT,2026-09-04,CCL
CCL260904P00025000,25.0,1.9,1.75,2.03,227.0,2375.0,0.6757844921875001,True,PUT,2026-09-04,CCL
CCL260904P00025500,25.5,2.34,2.24,2.43,127.0,504.0,0.6835969140625001,True,PUT,2026-09-04,CCL
CCL260904P00026000,26.0,2.54,2.55,2.95,15.0,372.0,1.013676806640625,True,PUT,2026-09-04,CCL
CCL260904P00026500,26.5,2.55,2.82,3.65,19.0,26.0,1.4375028125,True,PUT,2026-09-04,CCL
CCL260904P00027000,27.0,3.6,3.7,4.05,21.0,793.0,1.0742233789062503,True,PUT,2026-09-04,CCL
CCL260904P00027500,27.5,4.02,3.95,4.55,10.0,29.0,1.51172119140625,True,PUT,2026-09-04,CCL
CCL260904P00028000,28.0,4.65,4.25,5.2,5.0,37.0,1.85546947265625,True,PUT,2026-09-04,CCL
CCL260904P00028500,28.5,4.49,4.55,5.7,3.0,1.0,1.9609376953125,True,PUT,2026-09-04,CCL
CCL260904P00029000,29.0,6.01,5.25,6.1,1.0,1.0,1.900391123046875,True,PUT,2026-09-04,CCL
CCL260904P00029500,29.5,6.43,5.25,7.15,1.0,0.0,2.798831127929688,True,PUT,2026-09-04,CCL
CCL260904P00030000,30.0,6.69,6.2,7.25,2.0,1.0,2.339847900390624,True,PUT,2026-09-04,CCL
CCL260911C00018000,18.0,9.9,4.8,7.25,2.0,0.0,1.8417976660156248,True,CALL,2026-09-11,CCL
CCL260911C00019000,19.0,9.05,4.1,6.25,8.0,0.0,1.720704521484375,True,CALL,2026-09-11,CCL
CCL260911C00020000,20.0,4.21,2.9,4.5,2.0,12.0,1.0546922265625,True,CALL,2026-09-11,CCL
CCL260911C00021000,21.0,2.5,2.1,3.0,4.0,2.0,0.70312796875,True,CALL,2026-09-11,CCL
CCL260911C00023000,23.0,0.66,0.69,0.76,15.0,68.0,0.393560751953125,True,CALL,2026-09-11,CCL
CCL260911C00023500,23.5,0.46,0.46,0.57,117.0,233.0,0.42578699218750005,False,CALL,2026-09-11,CCL
CCL260911C00024000,24.0,0.38,0.3,0.38,64.0,235.0,0.42383388671875,False,CALL,2026-09-11,CCL
CCL260911C00024500,24.5,0.18,0.05,0.25,71.0,340.0,0.42774009765625004,False,CALL,2026-09-11,CCL
CCL260911C00025000,25.0,0.11,0.11,0.14,108.0,695.0,0.414068359375,False,CALL,2026-09-11,CCL
CCL260911C00025500,25.5,0.08,0.07,0.1,30.0,215.0,0.437505625,False,CALL,2026-09-11,CCL
CCL260911C00026000,26.0,0.05,0.03,0.06,66.0,377.0,0.4414118359375,False,CALL,2026-09-11,CCL
CCL260911C00026500,26.5,0.03,0.01,0.08,30.0,46.0,0.5312546875,False,CALL,2026-09-11,CCL
CCL260911C00027000,27.0,0.08,0.01,0.03,2.0,453.0,0.4804739453125,False,CALL,2026-09-11,CCL
CCL260911C00027500,27.5,0.02,0.01,0.03,37.0,75.0,0.5273484765625001,False,CALL,2026-09-11,CCL
CCL260911C00028000,28.0,0.01,0.01,0.03,5.0,1848.0,0.5312546875,False,CALL,2026-09-11,CCL
CCL260911C00028500,28.5,0.1,,0.73,,10.0,1.4248075634765625,False,CALL,2026-09-11,CCL
CCL260911C00029000,29.0,0.11,0.0,0.04,1.0,66.0,0.6171913281250001,False,CALL,2026-09-11,CCL
CCL260911C00030000,30.0,0.03,0.0,0.03,34.0,73.0,0.6718782812500002,False,CALL,2026-09-11,CCL
CCL260911P00018000,18.0,0.32,0.0,2.13,2.0,2.0,2.1113328466796872,False,PUT,2026-09-11,CCL
CCL260911P00020000,20.0,0.02,,0.02,7.0,29.0,0.46094289062500005,False,PUT,2026-09-11,CCL
CCL260911P00021000,21.0,0.03,0.03,0.08,15.0,21.0,0.45313046875,False,PUT,2026-09-11,CCL
