contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AI260626P00011000,11.0,0.54,0.68,0.88,14.0,39.0,0.79883013671875,True,PUT,2026-06-26,AI
AI260626P00011500,11.5,1.18,1.0,1.22,21.0,82.0,0.8242205078124999,True,PUT,2026-06-26,AI
AI260626P00012000,12.0,1.28,1.37,1.61,1.0,2.0,0.8554701953125,True,PUT,2026-06-26,AI
AI260626P00012500,12.5,2.43,1.76,2.08,2.0,14.0,0.9101571484375,True,PUT,2026-06-26,AI
AI260626P00013000,13.0,2.35,2.28,2.52,1.0,6.0,1.015629921875,True,PUT,2026-06-26,AI
AI260626P00014000,14.0,3.65,2.65,3.85,1.0,9.0,0.9531254687499999,True,PUT,2026-06-26,AI
AI260702C00008000,8.0,3.05,2.25,3.45,7.0,13.0,1.8496101269531249,True,CALL,2026-07-02,AI
AI260702C00008500,8.5,2.42,1.93,3.25,6.0,14.0,1.08984830078125,True,CALL,2026-07-02,AI
AI260702C00009000,9.0,2.02,1.6,2.35,5.0,19.0,0.7187528125,True,CALL,2026-07-02,AI
AI260702C00009500,9.5,1.97,1.2,1.95,3.0,81.0,0.7187528125,True,CALL,2026-07-02,AI
AI260702C00010000,10.0,1.38,0.85,1.6,2.0,57.0,0.72070591796875,True,CALL,2026-07-02,AI
AI260702C00010500,10.5,1.21,0.58,1.3,16.0,693.0,0.73437765625,True,CALL,2026-07-02,AI
AI260702C00011000,11.0,0.64,0.59,0.64,9.0,1023.0,0.6562534375000001,False,CALL,2026-07-02,AI
AI260702C00011500,11.5,0.7,0.16,0.7,36.0,171.0,0.6601596484375001,False,CALL,2026-07-02,AI
AI260702C00012000,12.0,0.55,0.35,0.49,20.0,243.0,0.8027363476562499,False,CALL,2026-07-02,AI
AI260702C00012500,12.5,0.39,0.01,0.75,50.0,115.0,0.89257919921875,False,CALL,2026-07-02,AI
AI260702C00013000,13.0,0.32,0.08,0.44,19.0,93.0,0.8632826171875,False,CALL,2026-07-02,AI
AI260702C00013500,13.5,0.24,0.0,2.31,4.0,57.0,1.9414065429687501,False,CALL,2026-07-02,AI
AI260702C00014000,14.0,0.17,0.06,0.2,5.0,75.0,0.8554701953125,False,CALL,2026-07-02,AI
AI260702P00008000,8.0,0.07,0.0,2.16,2.0,35.0,2.5195349511718748,False,PUT,2026-07-02,AI
AI260702P00008500,8.5,0.11,0.0,2.19,4.0,2.0,2.2656293359374997,False,PUT,2026-07-02,AI
AI260702P00009000,9.0,0.3,0.0,0.23,4.0,217.0,0.710940390625,False,PUT,2026-07-02,AI
AI260702P00009500,9.5,0.21,0.0,0.75,20.0,250.0,0.92187578125,False,PUT,2026-07-02,AI
AI260702P00010000,10.0,0.29,0.0,0.75,3.0,2881.0,0.726565234375,False,PUT,2026-07-02,AI
AI260702P00010500,10.5,0.5,0.16,0.89,2.0,145.0,0.6738313867187502,False,PUT,2026-07-02,AI
AI260702P00011000,11.0,1.02,0.45,1.2,2.0,6.0,0.7187528125,True,PUT,2026-07-02,AI
AI260702P00011500,11.5,1.33,0.75,1.5,1.0,29.0,0.710940390625,True,PUT,2026-07-02,AI
AI260702P00012000,12.0,1.95,1.15,1.9,,1.0,0.7597680273437502,True,PUT,2026-07-02,AI
AI260702P00012500,12.5,2.11,1.55,2.3,4.0,10.0,0.7773459765625,True,PUT,2026-07-02,AI
AI260702P00013000,13.0,1.96,1.95,2.7,11.0,16.0,0.7539087109375,True,PUT,2026-07-02,AI
AI260702P00013500,13.5,3.14,2.2,3.4,2.0,41.0,0.8125018749999999,True,PUT,2026-07-02,AI
AI260710C00008000,8.0,2.65,2.31,3.5,10.0,11.0,0.70312796875,True,CALL,2026-07-10,AI
AI260710C00008500,8.5,1.9,2.0,3.2,3.0,3.0,0.9414068359375,True,CALL,2026-07-10,AI
AI260710C00009000,9.0,2.16,1.65,2.4,,3.0,0.6875031250000001,True,CALL,2026-07-10,AI
AI260710C00009500,9.5,1.58,1.3,2.05,2.0,39.0,0.7246121289062499,True,CALL,2026-07-10,AI
AI260710C00010000,10.0,1.01,0.95,1.7,16.0,169.0,0.7070341796875,True,CALL,2026-07-10,AI
AI260710C00010500,10.5,1.3,0.82,1.3,42.0,128.0,0.726565234375,True,CALL,2026-07-10,AI
AI260710C00011000,11.0,1.12,0.66,0.92,82.0,184.0,0.70117486328125,False,CALL,2026-07-10,AI
AI260710C00011500,11.5,0.91,0.3,0.98,111.0,525.0,0.7382838671874999,False,CALL,2026-07-10,AI
AI260710C00012000,12.0,0.68,0.15,0.86,123.0,460.0,0.7578149218750001,False,CALL,2026-07-10,AI
AI260710C00012500,12.5,0.55,0.29,0.6,11.0,153.0,0.8203142968749999,False,CALL,2026-07-10,AI
AI260710C00013000,13.0,0.3,0.04,0.65,157.0,208.0,0.8242205078124999,False,CALL,2026-07-10,AI
AI260710C00013500,13.5,0.31,0.03,0.55,2.0,1057.0,0.8554701953125,False,CALL,2026-07-10,AI
AI260710C00014000,14.0,0.25,0.0,2.28,15.0,31.0,1.736329443359375,False,CALL,2026-07-10,AI
AI260710P00008500,8.5,0.14,0.0,2.25,100.0,104.0,1.958984580078125,False,PUT,2026-07-10,AI
AI260710P00009000,9.0,0.31,0.0,1.24,5.0,114.0,1.21875390625,False,PUT,2026-07-10,AI
AI260710P00009500,9.5,0.45,0.07,0.7,2.0,2.0,0.7949239257812499,False,PUT,2026-07-10,AI
AI260710P00010000,10.0,0.48,0.16,0.8,1.0,67.0,0.71679970703125,False,PUT,2026-07-10,AI
AI260710P00010500,10.5,0.53,0.61,0.86,3.0,16.0,0.75195560546875,False,PUT,2026-07-10,AI
AI260710P00011000,11.0,0.8,0.6,1.29,11.0,18.0,0.70898728515625,True,PUT,2026-07-10,AI
AI260710P00011500,11.5,1.14,0.97,1.6,1.0,9.0,0.7392604199218749,True,PUT,2026-07-10,AI
AI260710P00012000,12.0,1.9,1.25,2.0,205.0,205.0,0.73633076171875,True,PUT,2026-07-10,AI
AI260710P00012500,12.5,2.8,1.65,2.4,2.0,1.0,0.7597680273437502,True,PUT,2026-07-10,AI
AI260717C00010000,10.0,1.36,1.31,1.5,39.0,6850.0,0.70117486328125,True,CALL,2026-07-17,AI
AI260717C00012500,12.5,0.46,0.4,0.54,113.0,6445.0,0.7568383691406251,False,CALL,2026-07-17,AI
AI260717P00010000,10.0,0.59,0.53,0.7,2.0,10590.0,0.75586181640625,False,PUT,2026-07-17,AI
AI260717P00012500,12.5,1.93,2.13,2.28,3.0,959.0,0.8300798242187499,True,PUT,2026-07-17,AI
AI260724C00008500,8.5,2.75,2.0,3.2,2.0,4.0,0.773439765625,True,CALL,2026-07-24,AI
AI260724C00009000,9.0,2.08,1.8,3.75,1.0,1.0,1.2548865380859375,True,CALL,2026-07-24,AI
AI260724C00009500,9.5,1.82,1.45,3.6,11.0,10.0,1.2793004785156248,True,CALL,2026-07-24,AI
AI260724C00010000,10.0,1.35,1.15,2.1,10.0,12.0,0.80664255859375,True,CALL,2026-07-24,AI
AI260724C00010500,10.5,1.43,0.9,1.65,4.0,32.0,0.7460962890625,True,CALL,2026-07-24,AI
AI260724C00011000,11.0,1.23,0.71,1.45,10.0,134.0,0.77148666015625,False,CALL,2026-07-24,AI
AI260724C00011500,11.5,0.99,0.5,1.25,18.0,81.0,0.7666038964843751,False,CALL,2026-07-24,AI
AI260724C00012000,12.0,0.86,0.35,1.1,32.0,44.0,0.7773459765625,False,CALL,2026-07-24,AI
AI260724C00012500,12.5,0.65,0.48,0.66,6.0,118.0,0.7666038964843751,False,CALL,2026-07-24,AI
AI260724C00013000,13.0,0.5,0.41,0.6,15.0,21.0,0.804689453125,False,CALL,2026-07-24,AI
AI260724C00013500,13.5,0.42,0.05,0.8,4.0,5.0,0.8193377441406249,False,CALL,2026-07-24,AI
AI260724C00014000,14.0,0.34,0.0,2.5,1.0,2.0,1.5029321728515623,False,CALL,2026-07-24,AI
AI260724P00008000,8.0,0.1,0.0,2.25,1.0,1.0,1.8027353613281247,False,PUT,2026-07-24,AI
AI260724P00010000,10.0,1.0,0.25,1.2,2.0,2.0,0.773439765625,False,PUT,2026-07-24,AI
AI260724P00010500,10.5,1.18,0.5,1.25,1.0,21.0,0.7148466015625,False,PUT,2026-07-24,AI
AI260724P00011000,11.0,1.61,0.75,1.5,1.0,1.0,0.7041045214843751,True,PUT,2026-07-24,AI
AI260724P00012500,12.5,2.13,1.8,3.65,8.0,10.0,1.1240278173828124,True,PUT,2026-07-24,AI
AI260724P00013000,13.0,2.72,1.6,3.9,1.0,2.0,0.8808605664062499,True,PUT,2026-07-24,AI
AI260724P00013500,13.5,3.32,2.4,3.6,2.0,1.0,0.7607445800781252,True,PUT,2026-07-24,AI
AI260918C00010000,10.0,2.17,2.0,2.44,1.0,4906.0,0.8183611914062499,True,CALL,2026-09-18,AI
AI260918C00012500,12.5,1.25,1.2,1.32,13.0,4360.0,0.8212908496093749,False,CALL,2026-09-18,AI
AI260918P00010000,10.0,1.27,1.27,1.42,10.0,6912.0,0.8095722167968749,False,PUT,2026-09-18,AI
AI260918P00012500,12.5,2.81,2.67,2.98,48.0,689.0,0.7861349511718749,True,PUT,2026-09-18,AI
AI261016C00010000,10.0,2.61,2.26,2.67,2.0,506.0,0.8271501660156249,True,CALL,2026-10-16,AI
AI261016C00012500,12.5,1.59,1.44,1.64,2.0,691.0,0.8349625878906248,False,CALL,2026-10-16,AI
AI261016P00010000,10.0,1.52,1.46,1.63,36.0,272.0,0.799806689453125,False,PUT,2026-10-16,AI
AI261016P00012500,12.5,3.05,2.94,3.2,3.0,401.0,0.790041162109375,True,PUT,2026-10-16,AI
AI261218C00010000,10.0,3.24,2.86,3.3,12.0,315.0,0.8920909228515624,True,CALL,2026-12-18,AI
AI261218C00012500,12.5,2.2,1.85,2.21,7.0,723.0,0.8398453515625,False,CALL,2026-12-18,AI
AI261218P00010000,10.0,1.96,1.87,2.06,338.0,470.0,0.8007832421875,False,PUT,2026-12-18,AI
AI261218P00012500,12.5,3.45,3.4,3.65,2.0,237.0,0.7919942675781251,True,PUT,2026-12-18,AI
AI270115C00010000,10.0,3.53,3.0,3.3,10.0,1449.0,0.8559584716796875,True,CALL,2027-01-15,AI
AI270115C00012500,12.5,2.21,2.1,2.34,8.0,3621.0,0.840821904296875,False,CALL,2027-01-15,AI
AI270115P00010000,10.0,2.12,1.99,2.19,22.0,7334.0,0.788088056640625,False,PUT,2027-01-15,AI
AI270115P00012500,12.5,3.85,3.5,3.8,1.0,6817.0,0.7763694238281251,True,PUT,2027-01-15,AI
AI270319C00010000,10.0,3.15,3.35,3.7,6.0,347.0,0.8642591699218749,True,CALL,2027-03-19,AI
AI270319C00012500,12.5,2.55,2.53,2.94,6.0,90.0,0.877930908203125,False,CALL,2027-03-19,AI
AI270319P00010000,10.0,2.41,2.31,2.51,1.0,93.0,0.7875997802734375,False,PUT,2027-03-19,AI
AI270319P00012500,12.5,4.0,3.85,4.1,249.0,350.0,0.7700218310546876,True,PUT,2027-03-19,AI
AI271217C00010000,10.0,4.8,4.55,4.95,10.0,1127.0,0.8828136718749999,True,CALL,2027-12-17,AI
AI271217C00012500,12.5,4.14,3.85,4.2,17.0,1197.0,0.8793957373046875,False,CALL,2027-12-17,AI
AI271217P00010000,10.0,3.4,3.25,3.5,10.0,704.0,0.7670921728515626,False,PUT,2027-12-17,AI
AI271217P00012500,12.5,5.05,4.85,5.15,58.0,1733.0,0.7456080126953125,True,PUT,2027-12-17,AI
AI280121C00010000,10.0,4.92,4.65,5.1,3.0,1594.0,0.883790224609375,True,CALL,2028-01-21,AI
AI280121C00012500,12.5,4.15,3.9,4.25,1.0,1804.0,0.8627943408203125,False,CALL,2028-01-21,AI
AI280121P00010000,10.0,3.35,3.3,3.6,12.0,2090.0,0.760012165527344,False,PUT,2028-01-21,AI
AI280121P00012500,12.5,5.1,4.95,5.3,184.0,2910.0,0.747072841796875,True,PUT,2028-01-21,AI
AMAT260612C00390000,390.0,163.2,157.1,161.2,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00392500,392.5,82.75,154.95,158.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00395000,395.0,147.65,152.1,156.2,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00397500,397.5,145.25,149.55,153.4,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00400000,400.0,132.6,147.05,151.1,1.0,393.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00405000,405.0,76.53,142.6,146.5,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00410000,410.0,70.97,136.65,140.6,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00412500,412.5,119.5,133.55,137.45,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00415000,415.0,116.8,132.5,136.2,5.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00417500,417.5,122.6,130.4,133.7,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00420000,420.0,105.14,126.65,130.6,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00422500,422.5,66.35,125.6,129.6,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00425000,425.0,128.2,122.6,126.2,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00427500,427.5,50.77,120.65,124.1,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00430000,430.0,63.0,117.5,121.2,16.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00432500,432.5,120.7,115.6,119.8,3.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00435000,435.0,95.63,112.5,116.2,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00437500,437.5,92.7,110.35,114.5,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00440000,440.0,110.4,107.75,110.75,15.0,159.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00442500,442.5,85.15,104.6,108.55,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00445000,445.0,99.7,102.9,106.35,1.0,229.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00447500,447.5,104.3,100.55,104.45,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00450000,450.0,101.82,97.65,101.75,1.0,190.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00452500,452.5,40.37,94.6,98.7,40.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00455000,455.0,99.1,92.5,96.2,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00457500,457.5,72.0,88.75,93.0,6.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00460000,460.0,93.05,88.1,92.1,13.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00462500,462.5,82.42,85.1,88.55,11.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00465000,465.0,68.99,82.6,86.55,52.0,169.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00467500,467.5,88.8,80.4,84.5,11.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00470000,470.0,79.85,78.15,81.65,6.0,303.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00472500,472.5,72.42,74.65,78.75,12.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00475000,475.0,76.4,73.15,76.8,5.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00477500,477.5,75.65,69.6,73.55,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00480000,480.0,70.1,67.55,71.5,7.0,202.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00482500,482.5,60.0,64.35,67.9,6.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00485000,485.0,61.83,62.6,66.3,2.0,81.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00487500,487.5,54.17,59.0,64.35,5.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00490000,490.0,51.74,57.6,61.5,24.0,540.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00492500,492.5,53.33,55.7,59.4,144.0,305.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00495000,495.0,55.07,53.25,56.9,1.0,286.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00497500,497.5,48.04,50.55,54.55,312.0,178.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00500000,500.0,49.6,47.75,51.25,49.0,526.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00502500,502.5,47.15,45.35,48.9,7.0,63.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00505000,505.0,41.96,42.4,46.35,3.0,289.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00507500,507.5,39.1,39.05,43.2,161.0,183.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00510000,510.0,38.16,37.05,41.05,2.0,666.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00512500,512.5,38.0,35.85,39.2,707.0,765.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00515000,515.0,35.6,32.65,36.6,3.0,176.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00517500,517.5,29.68,30.3,34.2,2.0,93.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00520000,520.0,30.0,28.5,32.5,71.0,535.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00522500,522.5,28.26,24.95,29.1,61.0,114.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00525000,525.0,25.48,23.7,27.2,729.0,1183.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00527500,527.5,23.23,20.25,24.0,13.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00530000,530.0,21.6,19.6,22.55,7.0,437.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00532500,532.5,19.0,17.1,21.4,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00535000,535.0,18.7,15.5,18.45,6.0,111.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00537500,537.5,20.62,13.0,16.5,67.0,206.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00540000,540.0,13.5,10.55,14.2,5.0,692.0,1.0000000000000003e-05,True,CALL,2026-06-12,AMAT
AMAT260612C00542500,542.5,12.05,9.8,13.25,8.0,207.0,0.48169463623046876,True,CALL,2026-06-12,AMAT
AMAT260612C00545000,545.0,9.15,8.55,11.4,7.0,349.0,0.4901174035644532,True,CALL,2026-06-12,AMAT
AMAT260612C00547500,547.5,7.39,6.3,9.55,22.0,91.0,0.4826711889648438,True,CALL,2026-06-12,AMAT
AMAT260612C00550000,550.0,7.0,6.1,8.55,19.0,556.0,0.5387009020996094,True,CALL,2026-06-12,AMAT
AMAT260612C00552500,552.5,5.55,4.5,7.6,13.0,67.0,0.5800823242187501,True,CALL,2026-06-12,AMAT
AMAT260612C00555000,555.0,5.85,3.6,6.35,6.0,164.0,0.581180946044922,False,CALL,2026-06-12,AMAT
AMAT260612C00557500,557.5,4.43,2.17,5.3,1.0,55.0,0.586918193359375,False,CALL,2026-06-12,AMAT
AMAT260612C00560000,560.0,3.18,1.97,4.6,85.0,595.0,0.6118202880859377,False,CALL,2026-06-12,AMAT
AMAT260612C00562500,562.5,2.57,1.1,4.2,2.0,43.0,0.504765694580078,False,CALL,2026-06-12,AMAT
AMAT260612C00565000,565.0,1.95,1.03,3.5,18.0,172.0,0.5327195166015625,False,CALL,2026-06-12,AMAT
AMAT260612C00567500,567.5,5.0,0.45,3.1,127.0,219.0,0.5390671093750001,False,CALL,2026-06-12,AMAT
AMAT260612C00570000,570.0,2.22,0.35,2.32,52.0,380.0,0.5390671093750001,False,CALL,2026-06-12,AMAT
AMAT260612C00572500,572.5,1.85,0.1,2.24,1.0,81.0,0.5681195532226562,False,CALL,2026-06-12,AMAT
AMAT260612C00575000,575.0,1.0,0.49,1.16,5.0,134.0,0.559574716796875,False,CALL,2026-06-12,AMAT
AMAT260612C00577500,577.5,3.4,0.02,1.14,73.0,116.0,0.5546919531250001,False,CALL,2026-06-12,AMAT
AMAT260612C00580000,580.0,0.51,0.27,0.62,12.0,405.0,0.5634809277343751,False,CALL,2026-06-12,AMAT
AMAT260612C00582500,582.5,0.45,0.19,0.59,16.0,176.0,0.58789474609375,False,CALL,2026-06-12,AMAT
AMAT260612C00585000,585.0,1.74,0.1,0.95,283.0,228.0,0.6679720703125002,False,CALL,2026-06-12,AMAT
AMAT260612C00587500,587.5,0.94,0.01,0.95,86.0,91.0,0.6953155468750001,False,CALL,2026-06-12,AMAT
AMAT260612C00590000,590.0,0.72,0.01,0.31,2.0,92.0,0.6025430371093752,False,CALL,2026-06-12,AMAT
AMAT260612C00600000,600.0,0.13,0.03,0.2,26.0,766.0,0.70117486328125,False,CALL,2026-06-12,AMAT
AMAT260612C00610000,610.0,0.31,0.01,0.2,2.0,93.0,0.81445498046875,False,CALL,2026-06-12,AMAT
AMAT260612C00620000,620.0,0.04,0.0,0.12,28.0,166.0,0.8710950390625,False,CALL,2026-06-12,AMAT
AMAT260612C00630000,630.0,0.31,0.0,0.31,2.0,93.0,1.0996138769531252,False,CALL,2026-06-12,AMAT
AMAT260612C00640000,640.0,0.08,0.0,0.03,52.0,217.0,0.937500625,False,CALL,2026-06-12,AMAT
AMAT260612P00390000,390.0,0.2,0.0,0.38,1.0,125.0,2.8085967285156253,False,PUT,2026-06-12,AMAT
AMAT260612P00392500,392.5,0.16,0.0,0.38,3.0,14.0,2.761721845703125,False,PUT,2026-06-12,AMAT
AMAT260612P00395000,395.0,0.03,0.0,0.38,29.0,119.0,2.7148469628906247,False,PUT,2026-06-12,AMAT
AMAT260612P00397500,397.5,0.04,0.0,0.38,5.0,71.0,2.669925200195313,False,PUT,2026-06-12,AMAT
AMAT260612P00400000,400.0,0.1,0.01,0.19,43.0,1078.0,2.43750390625,False,PUT,2026-06-12,AMAT
AMAT260612P00402500,402.5,0.05,0.0,0.92,13.0,170.0,2.906252734375,False,PUT,2026-06-12,AMAT
AMAT260612P00405000,405.0,0.14,0.0,0.59,17.0,51.0,2.6835970410156254,False,PUT,2026-06-12,AMAT
AMAT260612P00407500,407.5,0.05,0.01,0.17,15.0,23.0,2.281254296875,False,PUT,2026-06-12,AMAT
AMAT260612P00410000,410.0,0.02,0.0,0.39,30.0,105.0,2.4531288671875,False,PUT,2026-06-12,AMAT
AMAT260612P00412500,412.5,0.06,0.0,0.62,61.0,122.0,2.560550473632812,False,PUT,2026-06-12,AMAT
AMAT260612P00415000,415.0,0.08,0.0,0.15,5.0,137.0,2.1171922070312497,False,PUT,2026-06-12,AMAT
AMAT260612P00417500,417.5,0.05,0.0,0.39,32.0,68.0,2.3203166992187496,False,PUT,2026-06-12,AMAT
AMAT260612P00420000,420.0,0.02,0.0,0.39,1.0,385.0,2.2773480566406246,False,PUT,2026-06-12,AMAT
AMAT260612P00422500,422.5,0.17,0.0,0.2,85.0,132.0,2.0625048437499998,False,PUT,2026-06-12,AMAT
AMAT260612P00425000,425.0,0.04,0.0,0.39,128.0,412.0,2.1914107714843745,False,PUT,2026-06-12,AMAT
AMAT260612P00427500,427.5,0.11,0.0,0.39,113.0,217.0,2.14844212890625,False,PUT,2026-06-12,AMAT
AMAT260612P00430000,430.0,0.06,0.0,0.4,136.0,326.0,2.113285966796875,False,PUT,2026-06-12,AMAT
AMAT260612P00432500,432.5,0.08,0.0,0.4,14.0,45.0,2.07031732421875,False,PUT,2026-06-12,AMAT
AMAT260612P00435000,435.0,0.03,0.0,0.1,1.0,1137.0,1.7265638671875,False,PUT,2026-06-12,AMAT
AMAT260612P00437500,437.5,0.2,0.01,0.2,1.0,111.0,1.8320320898437497,False,PUT,2026-06-12,AMAT
AMAT260612P00440000,440.0,0.09,0.0,0.18,6.0,475.0,1.76171994140625,False,PUT,2026-06-12,AMAT
AMAT260612P00442500,442.5,0.1,0.0,0.23,9.0,69.0,1.7734386328124998,False,PUT,2026-06-12,AMAT
AMAT260612P00445000,445.0,0.27,0.0,0.24,8.0,328.0,1.7421887890624999,False,PUT,2026-06-12,AMAT
AMAT260612P00447500,447.5,0.04,0.0,0.09,8.0,420.0,1.5234398828124998,False,PUT,2026-06-12,AMAT
AMAT260612P00450000,450.0,0.04,0.01,0.07,1.0,664.0,1.46875265625,False,PUT,2026-06-12,AMAT
AMAT260612P00452500,452.5,0.04,0.0,0.07,31.0,191.0,1.4140654296875002,False,PUT,2026-06-12,AMAT
AMAT260612P00455000,455.0,0.91,0.01,0.05,20.0,243.0,1.359378203125,False,PUT,2026-06-12,AMAT
AMAT260612P00457500,457.5,0.13,0.01,0.42,1.0,102.0,1.6660172949218752,False,PUT,2026-06-12,AMAT
AMAT260612P00460000,460.0,0.15,0.01,0.15,3.0,108.0,1.43359658203125,False,PUT,2026-06-12,AMAT
AMAT260612P00462500,462.5,0.18,0.0,0.59,1.0,271.0,1.65625171875,False,PUT,2026-06-12,AMAT
AMAT260612P00465000,465.0,0.19,0.01,0.42,25.0,170.0,1.54297103515625,False,PUT,2026-06-12,AMAT
AMAT260612P00467500,467.5,0.1,0.0,0.63,10.0,42.0,1.5878926855468747,False,PUT,2026-06-12,AMAT
AMAT260612P00470000,470.0,0.13,0.01,0.96,17.0,333.0,1.6552751611328125,False,PUT,2026-06-12,AMAT
AMAT260612P00472500,472.5,0.48,0.01,0.45,28.0,62.0,1.43359658203125,False,PUT,2026-06-12,AMAT
AMAT260612P00475000,475.0,0.24,0.03,0.45,1.0,163.0,1.400393623046875,False,PUT,2026-06-12,AMAT
AMAT260612P00477500,477.5,0.33,0.01,0.37,17.0,69.0,1.3144565527343748,False,PUT,2026-06-12,AMAT
AMAT260612P00480000,480.0,0.19,0.05,0.46,2.0,186.0,1.3300814746093748,False,PUT,2026-06-12,AMAT
AMAT260612P00482500,482.5,0.5,0.01,0.47,17.0,57.0,1.2773473632812498,False,PUT,2026-06-12,AMAT
AMAT260612P00485000,485.0,0.22,0.05,0.13,3.0,42.0,1.0800827246093752,False,PUT,2026-06-12,AMAT
AMAT260612P00487500,487.5,0.5,0.03,0.21,52.0,60.0,1.08203583984375,False,PUT,2026-06-12,AMAT
AMAT260612P00490000,490.0,0.25,0.02,0.52,11.0,151.0,1.1748088134765624,False,PUT,2026-06-12,AMAT
AMAT260612P00492500,492.5,0.55,0.01,0.52,19.0,59.0,1.1298871630859377,False,PUT,2026-06-12,AMAT
