contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO280121C00300000,300.0,97.05,96.0,99.05,3.0,1600.0,0.5371902970886231,True,CALL,2028-01-21,AVGO
AVGO280121C00310000,310.0,93.4,91.65,94.35,1.0,572.0,0.5327042579650878,True,CALL,2028-01-21,AVGO
AVGO280121C00320000,320.0,89.06,87.4,90.65,3.0,802.0,0.5307358938598633,False,CALL,2028-01-21,AVGO
AVGO280121C00330000,330.0,84.2,84.05,86.15,16.0,585.0,0.5281419256591797,False,CALL,2028-01-21,AVGO
AVGO280121C00340000,340.0,81.06,80.2,83.05,6.0,1401.0,0.527394252471924,False,CALL,2028-01-21,AVGO
AVGO280121C00350000,350.0,78.4,76.5,79.4,11.0,6240.0,0.5245714047241211,False,CALL,2028-01-21,AVGO
AVGO280121C00360000,360.0,74.75,73.75,75.25,2.0,1160.0,0.5222978678894041,False,CALL,2028-01-21,AVGO
AVGO280121C00370000,370.0,69.0,70.4,72.35,10.0,456.0,0.5211534701538084,False,CALL,2028-01-21,AVGO
AVGO280121C00380000,380.0,68.48,66.7,69.5,2.0,371.0,0.5183916569519043,False,CALL,2028-01-21,AVGO
AVGO280121C00390000,390.0,66.05,63.9,66.65,1.0,422.0,0.5175448026275635,False,CALL,2028-01-21,AVGO
AVGO280121C00400000,400.0,62.7,61.3,63.9,18.0,1634.0,0.516881051940918,False,CALL,2028-01-21,AVGO
AVGO280121C00410000,410.0,61.34,59.2,60.65,2.0,763.0,0.515553550567627,False,CALL,2028-01-21,AVGO
AVGO280121P00230000,230.0,31.1,30.35,31.45,5.0,1737.0,0.4616753051757813,False,PUT,2028-01-21,AVGO
AVGO280121P00240000,240.0,34.7,33.95,35.1,130.0,1882.0,0.4566246965026856,False,PUT,2028-01-21,AVGO
AVGO280121P00250000,250.0,38.6,37.85,39.0,5.0,2165.0,0.45194029510498046,False,PUT,2028-01-21,AVGO
AVGO280121P00260000,260.0,42.74,41.9,43.15,3.0,898.0,0.4476068423461914,False,PUT,2028-01-21,AVGO
AVGO280121P00270000,270.0,46.5,46.2,47.45,2.0,1949.0,0.44289192367553715,False,PUT,2028-01-21,AVGO
AVGO280121P00280000,280.0,51.5,50.0,52.95,30.0,1453.0,0.44482977050781247,False,PUT,2028-01-21,AVGO
AVGO280121P00290000,290.0,55.68,55.55,56.95,2.0,778.0,0.4354609677124024,False,PUT,2028-01-21,AVGO
AVGO280121P00300000,300.0,60.9,60.45,61.95,1.0,2313.0,0.4314174290466309,False,PUT,2028-01-21,AVGO
AVGO280121P00310000,310.0,66.6,66.0,67.7,1.0,428.0,0.43079945426940924,False,PUT,2028-01-21,AVGO
AVGO280121P00320000,320.0,72.8,71.25,72.75,1.0,1676.0,0.4246731117248535,True,PUT,2028-01-21,AVGO
AVGO280121P00330000,330.0,75.33,76.8,78.45,3.0,7578.0,0.4213696169281006,True,PUT,2028-01-21,AVGO
AVGO280121P00340000,340.0,82.7,82.65,84.25,1.0,1183.0,0.4175625871276855,True,PUT,2028-01-21,AVGO
AVGO280121P00350000,350.0,89.23,88.7,90.35,3.0,786.0,0.4144498252868652,True,PUT,2028-01-21,AVGO
AVGO280121P00360000,360.0,90.4,94.9,96.65,10.0,613.0,0.4114667618560791,True,PUT,2028-01-21,AVGO
AVGO280121P00370000,370.0,97.45,101.45,102.95,4.0,357.0,0.4074842577362061,True,PUT,2028-01-21,AVGO
AVGO280121P00380000,380.0,112.54,107.05,110.5,3.0,267.0,0.4097959411621094,True,PUT,2028-01-21,AVGO
AVGO280121P00390000,390.0,117.19,114.0,117.15,4.0,468.0,0.40593550613403323,True,PUT,2028-01-21,AVGO
AVGO280121P00400000,400.0,128.03,121.45,124.25,4.0,1168.0,0.4037840383911133,True,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,134.77,128.05,130.8,16.0,207.0,0.3975051094818115,True,PUT,2028-01-21,AVGO
AVGO281215C00230000,230.0,148.25,145.5,149.9,271.0,162.0,0.559071181793213,True,CALL,2028-12-15,AVGO
AVGO281215C00240000,240.0,140.49,140.5,144.5,2.0,38.0,0.5544478149414063,True,CALL,2028-12-15,AVGO
AVGO281215C00250000,250.0,135.87,135.45,139.5,1.0,132.0,0.5501143621826172,True,CALL,2028-12-15,AVGO
AVGO281215C00260000,260.0,132.2,130.5,135.0,2.0,67.0,0.5468032380676271,True,CALL,2028-12-15,AVGO
AVGO281215C00270000,270.0,123.8,126.0,130.5,1.0,68.0,0.5440414248657227,True,CALL,2028-12-15,AVGO
AVGO281215C00280000,280.0,124.62,122.0,126.0,64.0,91.0,0.5419357330322268,True,CALL,2028-12-15,AVGO
AVGO281215C00290000,290.0,117.2,117.5,122.0,3.0,194.0,0.5390823680114747,True,CALL,2028-12-15,AVGO
AVGO281215C00300000,300.0,116.7,113.5,117.5,40.0,204.0,0.5355652523040773,True,CALL,2028-12-15,AVGO
AVGO281215C00310000,310.0,112.0,109.5,113.9,1.0,182.0,0.5338333970642088,True,CALL,2028-12-15,AVGO
AVGO281215C00320000,320.0,109.77,106.0,110.0,1.0,204.0,0.5319871020507813,False,CALL,2028-12-15,AVGO
AVGO281215C00330000,330.0,105.01,102.75,106.0,28.0,258.0,0.5299119274902344,False,CALL,2028-12-15,AVGO
AVGO281215C00340000,340.0,101.0,100.8,102.9,7.0,321.0,0.5328721029663085,False,CALL,2028-12-15,AVGO
AVGO281215C00350000,350.0,97.6,95.55,99.05,5.0,823.0,0.5249910172271728,False,CALL,2028-12-15,AVGO
AVGO281215C00360000,360.0,94.35,92.5,96.5,2.0,232.0,0.525418259048462,False,CALL,2028-12-15,AVGO
AVGO281215C00370000,370.0,87.2,89.5,93.5,23.0,174.0,0.52431963722229,False,CALL,2028-12-15,AVGO
AVGO281215C00380000,380.0,88.4,87.0,90.45,4.0,140.0,0.5238389901733399,False,CALL,2028-12-15,AVGO
AVGO281215C00390000,390.0,86.0,83.55,86.95,2.0,150.0,0.5194826494598389,False,CALL,2028-12-15,AVGO
AVGO281215C00400000,400.0,82.6,82.45,84.75,2.0,422.0,0.523518558807373,False,CALL,2028-12-15,AVGO
AVGO281215C00410000,410.0,79.93,78.2,82.25,10.0,127.0,0.5188036401367188,False,CALL,2028-12-15,AVGO
AVGO281215P00230000,230.0,40.84,38.0,41.3,10.0,1084.0,0.4436548554992676,False,PUT,2028-12-15,AVGO
AVGO281215P00240000,240.0,46.32,43.5,46.2,10.0,627.0,0.4442880889129638,False,PUT,2028-12-15,AVGO
AVGO281215P00250000,250.0,48.8,48.1,49.2,2.0,2716.0,0.43196673995971685,False,PUT,2028-12-15,AVGO
AVGO281215P00260000,260.0,52.5,51.0,55.5,8.0,838.0,0.4385737295532227,False,PUT,2028-12-15,AVGO
AVGO281215P00270000,270.0,57.56,56.4,60.1,1.0,513.0,0.4339045867919922,False,PUT,2028-12-15,AVGO
AVGO281215P00280000,280.0,63.8,61.8,64.65,1.0,375.0,0.42812156356811526,False,PUT,2028-12-15,AVGO
AVGO281215P00290000,290.0,71.8,65.65,70.5,1.0,461.0,0.42854880538940426,False,PUT,2028-12-15,AVGO
AVGO281215P00300000,300.0,72.65,72.45,75.5,5.0,2323.0,0.42351345535278323,False,PUT,2028-12-15,AVGO
AVGO281215P00310000,310.0,76.45,76.5,80.5,1.0,337.0,0.4177456907653808,False,PUT,2028-12-15,AVGO
AVGO281215P00320000,320.0,84.27,82.0,85.9,201.0,1425.0,0.4133206861877441,True,PUT,2028-12-15,AVGO
AVGO281215P00330000,330.0,92.03,87.9,92.0,8.0,156.0,0.41164223617553714,True,PUT,2028-12-15,AVGO
AVGO281215P00340000,340.0,98.95,93.5,97.5,8.0,75.0,0.4062635668182373,True,PUT,2028-12-15,AVGO
AVGO281215P00350000,350.0,103.83,99.8,104.0,240.0,359.0,0.405081022491455,True,PUT,2028-12-15,AVGO
AVGO281215P00360000,360.0,110.04,106.0,109.85,1.0,47.0,0.4000609310913086,True,PUT,2028-12-15,AVGO
AVGO281215P00370000,370.0,116.44,112.05,116.5,3.0,62.0,0.39822989471435544,True,PUT,2028-12-15,AVGO
AVGO281215P00380000,380.0,118.25,118.5,123.0,2.0,82.0,0.3950332103729248,True,PUT,2028-12-15,AVGO
AVGO281215P00390000,390.0,129.19,125.0,129.5,4.0,46.0,0.3912109219360351,True,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,138.31,132.0,136.0,2.0,142.0,0.3867706587219238,True,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,142.29,138.95,143.5,2.0,38.0,0.3864960032653808,True,PUT,2028-12-15,AVGO
AVTR260417C00007000,7.0,0.7,0.6,1.2,36.0,45.0,0.6660189648437502,True,CALL,2026-04-17,AVTR
AVTR260417C00008000,8.0,0.33,0.2,0.35,8.0,252.0,0.5273484765625001,False,CALL,2026-04-17,AVTR
AVTR260417C00009000,9.0,0.1,0.05,0.15,19.0,298.0,0.6054726953125001,False,CALL,2026-04-17,AVTR
AVTR260417P00007000,7.0,0.2,0.1,0.25,5.0,77.0,0.570316796875,False,PUT,2026-04-17,AVTR
AVTR260417P00008000,8.0,0.51,0.55,0.65,1.0,763.0,0.5136767382812499,True,PUT,2026-04-17,AVTR
AVTR260417P00009000,9.0,1.3,1.35,1.55,1.0,148.0,0.632816171875,True,PUT,2026-04-17,AVTR
AVTR260515C00007000,7.0,1.25,0.95,1.65,354.0,366.0,0.8457046679687499,True,CALL,2026-05-15,AVTR
AVTR260515C00008000,8.0,0.8,0.6,0.9,355.0,340.0,0.772463212890625,False,CALL,2026-05-15,AVTR
AVTR260515C00009000,9.0,0.42,0.35,0.5,1.0,69.0,0.7578149218750001,False,CALL,2026-05-15,AVTR
AVTR260515P00006000,6.0,0.25,0.0,0.35,1.0,3.0,0.7070341796875,False,PUT,2026-05-15,AVTR
AVTR260515P00007000,7.0,0.55,0.4,0.6,7.0,87397.0,0.71679970703125,False,PUT,2026-05-15,AVTR
AVTR260515P00008000,8.0,0.94,0.9,1.05,12.0,2163.0,0.6777375976562501,True,PUT,2026-05-15,AVTR
AVTR260515P00009000,9.0,1.85,1.0,1.8,111.0,644.0,0.79687703125,True,PUT,2026-05-15,AVTR
AVTR260821C00007000,7.0,1.7,0.45,3.1,63.0,64.0,0.76367423828125,True,CALL,2026-08-21,AVTR
AVTR260821C00008000,8.0,1.48,0.95,1.35,123.0,601.0,0.659183095703125,False,CALL,2026-08-21,AVTR
AVTR260821C00009000,9.0,0.95,0.35,1.0,1.0,607.0,0.5810588769531251,False,CALL,2026-08-21,AVTR
AVTR260821P00006000,6.0,0.5,0.2,0.65,15.0,16.0,0.6113320117187502,False,PUT,2026-08-21,AVTR
AVTR260821P00007000,7.0,0.79,0.5,1.05,27.0,86.0,0.577152666015625,False,PUT,2026-08-21,AVTR
AVTR260821P00008000,8.0,1.6,1.05,1.55,1.0,28.0,0.5644574804687501,True,PUT,2026-08-21,AVTR
AVTR260821P00009000,9.0,1.65,1.55,2.2,1.0,14.0,0.5097705273437501,True,PUT,2026-08-21,AVTR
AVTR270115C00008000,8.0,2.73,0.3,3.5,5.0,191.0,0.7460962890625,False,CALL,2027-01-15,AVTR
AVTR270115P00008000,8.0,1.1,0.3,2.45,2.0,2.0,0.8271501660156249,True,PUT,2027-01-15,AVTR
AVTR271217C00008000,8.0,3.49,1.3,4.1,4.0,45.0,0.7226590234375,False,CALL,2027-12-17,AVTR
AVTR271217P00008000,8.0,1.9,0.95,3.9,,1.0,0.56055126953125,True,PUT,2027-12-17,AVTR
AVTR280121C00008000,8.0,2.75,1.4,4.3,10.0,71.0,0.743166630859375,False,CALL,2028-01-21,AVTR
AVTR280121P00008000,8.0,2.1,0.9,3.9,2.0,12.0,0.5390671093750001,True,PUT,2028-01-21,AVTR
B260327C00030000,30.0,9.1,8.9,9.35,8.0,3.0,1.6328143359374998,True,CALL,2026-03-27,B
B260327C00032000,32.0,7.25,6.8,7.65,1.0,12.0,1.5507834960937497,True,CALL,2026-03-27,B
B260327C00033000,33.0,6.37,5.75,6.95,1.0,1.0,1.57422087890625,True,CALL,2026-03-27,B
B260327C00034000,34.0,4.21,4.8,5.75,3.0,5.0,1.255863095703125,True,CALL,2026-03-27,B
B260327C00035000,35.0,4.15,3.9,4.55,1.0,19.0,0.98437515625,True,CALL,2026-03-27,B
B260327C00036000,36.0,3.24,2.97,3.5,12.0,53.0,0.8085956640624999,True,CALL,2026-03-27,B
B260327C00036500,36.5,2.55,2.51,2.78,21.0,17.0,0.5820354296875,True,CALL,2026-03-27,B
B260327C00037000,37.0,2.27,2.06,2.36,28.0,121.0,0.5820354296875,True,CALL,2026-03-27,B
B260327C00037500,37.5,1.86,1.76,1.89,56.0,829.0,0.5996133789062501,True,CALL,2026-03-27,B
B260327C00038000,38.0,1.43,1.36,1.49,145.0,934.0,0.56836369140625,True,CALL,2026-03-27,B
B260327C00038500,38.5,1.15,0.96,1.15,114.0,321.0,0.53320779296875,True,CALL,2026-03-27,B
B260327C00039000,39.0,0.8,0.71,0.87,414.0,1520.0,0.5419967675781252,True,CALL,2026-03-27,B
B260327C00039500,39.5,0.57,0.48,0.64,270.0,549.0,0.5380905566406251,False,CALL,2026-03-27,B
B260327C00040000,40.0,0.37,0.32,0.44,234.0,1822.0,0.53320779296875,False,CALL,2026-03-27,B
B260327C00040500,40.5,0.3,0.2,0.3,79.0,1050.0,0.53320779296875,False,CALL,2026-03-27,B
B260327C00041000,41.0,0.15,0.11,0.15,302.0,463.0,0.500005,False,CALL,2026-03-27,B
B260327C00041500,41.5,0.12,0.06,0.16,53.0,183.0,0.55273884765625,False,CALL,2026-03-27,B
B260327C00042000,42.0,0.19,0.03,0.09,72.0,511.0,0.5390671093750001,False,CALL,2026-03-27,B
B260327C00042500,42.5,0.05,0.01,0.1,17.0,130.0,0.5937540625000001,False,CALL,2026-03-27,B
B260327C00043000,43.0,0.04,0.0,0.04,17.0,200.0,0.5468795312500001,False,CALL,2026-03-27,B
B260327C00043500,43.5,0.01,0.0,0.22,100.0,52.0,0.8398453515625,False,CALL,2026-03-27,B
B260327C00044000,44.0,0.01,0.0,0.01,1.0,542.0,0.5312546875,False,CALL,2026-03-27,B
B260327C00044500,44.5,0.08,0.0,0.83,1.0,219.0,1.3984405078125,False,CALL,2026-03-27,B
B260327C00045000,45.0,0.01,0.0,0.02,15.0,624.0,0.6875031250000001,False,CALL,2026-03-27,B
B260327C00045500,45.5,0.02,0.0,0.25,8.0,49.0,1.12109814453125,False,CALL,2026-03-27,B
B260327C00046000,46.0,0.01,0.0,0.02,18.0,144.0,0.7812521875,False,CALL,2026-03-27,B
B260327C00046500,46.5,0.05,0.0,0.75,1.0,45.0,1.640626796875,False,CALL,2026-03-27,B
B260327C00047000,47.0,0.02,0.0,0.2,465.0,813.0,1.2421912890624998,False,CALL,2026-03-27,B
B260327C00047500,47.5,0.09,0.0,0.11,25.0,193.0,1.15625421875,False,CALL,2026-03-27,B
B260327C00048000,48.0,0.01,0.0,0.11,3.0,245.0,1.2109414453124998,False,CALL,2026-03-27,B
B260327C00048500,48.5,0.02,0.0,0.03,2.0,15.0,1.0312548437500002,False,CALL,2026-03-27,B
B260327C00049000,49.0,0.02,0.0,0.03,1.0,975.0,1.0781296093750001,False,CALL,2026-03-27,B
B260327C00049500,49.5,0.13,0.0,0.08,5.0,6.0,1.2890660546875,False,CALL,2026-03-27,B
B260327C00050000,50.0,0.05,0.01,0.03,3.0,701.0,1.203128984375,False,CALL,2026-03-27,B
B260327P00030000,30.0,0.01,0.0,1.11,3.0,8.0,2.636722158203125,False,PUT,2026-03-27,B
B260327P00031000,31.0,0.02,0.0,2.02,3.0,6.0,2.9687525781249997,False,PUT,2026-03-27,B
B260327P00032000,32.0,0.02,0.0,0.02,18.0,118.0,0.937500625,False,PUT,2026-03-27,B
B260327P00033000,33.0,0.02,0.01,0.03,14.0,70.0,0.8906260937499999,False,PUT,2026-03-27,B
B260327P00034000,34.0,0.02,0.01,0.03,7.0,70.0,0.7500025,False,PUT,2026-03-27,B
B260327P00035000,35.0,0.03,0.03,0.08,20.0,622.0,0.7421900781249999,False,PUT,2026-03-27,B
B260327P00036000,36.0,0.08,0.06,0.19,9.0,629.0,0.7187528125,False,PUT,2026-03-27,B
B260327P00036500,36.5,0.11,0.11,0.18,33.0,310.0,0.65820654296875,False,PUT,2026-03-27,B
B260327P00037000,37.0,0.18,0.17,0.18,15.0,482.0,0.5996133789062501,False,PUT,2026-03-27,B
B260327P00037500,37.5,0.24,0.23,0.34,54.0,104.0,0.6093789062500001,False,PUT,2026-03-27,B
B260327P00038000,38.0,0.34,0.34,0.4,90.0,161.0,0.5644574804687501,False,PUT,2026-03-27,B
B260327P00038500,38.5,0.5,0.5,0.64,61.0,7.0,0.5820354296875,False,PUT,2026-03-27,B
B260327P00039000,39.0,0.7,0.72,0.87,91.0,191.0,0.5810588769531251,False,PUT,2026-03-27,B
B260327P00039500,39.5,0.93,0.97,1.13,20.0,24.0,0.5664105859375,True,PUT,2026-03-27,B
B260327P00040000,40.0,1.34,1.28,1.43,30.0,1170.0,0.55273884765625,True,PUT,2026-03-27,B
B260327P00040500,40.5,1.63,1.51,2.07,16.0,11.0,0.6132851171875001,True,PUT,2026-03-27,B
B260327P00041000,41.0,2.07,1.84,2.36,3.0,176.0,0.523442265625,True,PUT,2026-03-27,B
B260327P00041500,41.5,3.78,2.2,3.35,17.0,43.0,0.79687703125,True,PUT,2026-03-27,B
B260327P00042000,42.0,2.85,2.65,3.15,17.0,2698.0,0.7500025,True,PUT,2026-03-27,B
B260327P00042500,42.5,4.77,3.1,3.75,1.0,94.0,0.94726615234375,True,PUT,2026-03-27,B
B260327P00043000,43.0,3.85,3.45,4.3,5.0,280.0,1.0859420703125,True,PUT,2026-03-27,B
B260327P00043500,43.5,3.97,3.85,4.75,6.0,33.0,1.109379453125,True,PUT,2026-03-27,B
B260327P00044000,44.0,6.75,3.8,5.25,5.0,54.0,1.1875040625,True,PUT,2026-03-27,B
B260327P00044500,44.5,4.96,4.4,5.8,6.0,14.0,1.3222690136718749,True,PUT,2026-03-27,B
B260327P00045000,45.0,5.57,4.85,6.3,3.0,480.0,1.3984405078125,True,PUT,2026-03-27,B
B260327P00045500,45.5,5.1,5.95,6.75,9.0,0.0,1.404299853515625,True,PUT,2026-03-27,B
B260327P00046000,46.0,8.86,6.45,7.25,8.0,4.0,1.47265888671875,True,PUT,2026-03-27,B
B260327P00046500,46.5,8.96,6.2,7.85,4.0,11.0,1.673829755859375,True,PUT,2026-03-27,B
B260327P00047000,47.0,9.9,6.75,8.35,2.0,5.0,1.7421887890624999,True,PUT,2026-03-27,B
B260327P00047500,47.5,8.34,7.95,8.65,1.0,0.0,1.5078149609375,True,PUT,2026-03-27,B
B260327P00048000,48.0,8.88,8.5,9.2,4.0,6.0,1.65234548828125,True,PUT,2026-03-27,B
B260327P00048500,48.5,9.37,8.9,9.85,1.0,0.0,1.9394534277343751,True,PUT,2026-03-27,B
B260327P00049000,49.0,7.8,9.45,10.35,2.0,0.0,2.0019581201171874,True,PUT,2026-03-27,B
B260327P00049500,49.5,12.4,9.95,10.8,1.0,0.0,1.9921875390625,True,PUT,2026-03-27,B
B260327P00050000,50.0,12.4,10.3,11.5,5.0,0.0,2.3242229394531244,True,PUT,2026-03-27,B
B260402C00030000,30.0,7.82,8.7,10.15,2.0,3.0,1.359378203125,True,CALL,2026-04-02,B
B260402C00033000,33.0,4.79,5.85,7.25,2.0,1.0,1.0732468212890627,True,CALL,2026-04-02,B
B260402C00034000,34.0,4.4,4.85,6.3,1.0,0.0,0.9580082324218748,True,CALL,2026-04-02,B
B260402C00035000,35.0,4.7,4.0,4.9,5.0,25.0,0.74414318359375,True,CALL,2026-04-02,B
B260402C00037000,37.0,2.85,2.56,2.75,28.0,127.0,0.5888712988281251,True,CALL,2026-04-02,B
B260402C00037500,37.5,2.48,2.05,2.34,4.0,15.0,0.532231240234375,True,CALL,2026-04-02,B
B260402C00038000,38.0,2.03,1.82,2.04,18.0,70.0,0.5566450585937501,True,CALL,2026-04-02,B
B260402C00038500,38.5,1.71,1.47,1.74,7.0,2166.0,0.5410202148437502,True,CALL,2026-04-02,B
B260402C00039000,39.0,1.44,1.22,1.45,35.0,357.0,0.5371140039062501,True,CALL,2026-04-02,B
B260402C00039500,39.5,1.1,0.99,1.24,8.0,40.0,0.5410202148437502,False,CALL,2026-04-02,B
B260402C00040000,40.0,0.92,0.79,0.93,19.0,451.0,0.51758294921875,False,CALL,2026-04-02,B
B260402C00040500,40.5,0.69,0.63,0.75,8.0,141.0,0.51758294921875,False,CALL,2026-04-02,B
B260402C00041000,41.0,0.62,0.49,0.58,307.0,162.0,0.5117236328125,False,CALL,2026-04-02,B
B260402C00042000,42.0,0.37,0.29,0.37,47.0,124.0,0.516606396484375,False,CALL,2026-04-02,B
B260402C00042500,42.5,0.27,0.23,0.3,51.0,19.0,0.52539537109375,False,CALL,2026-04-02,B
B260402C00043000,43.0,0.19,0.16,0.28,18.0,69.0,0.5390671093750001,False,CALL,2026-04-02,B
B260402C00043500,43.5,0.13,0.13,0.25,5.0,6.0,0.5585981640625001,False,CALL,2026-04-02,B
B260402C00044000,44.0,0.18,0.1,0.15,80.0,1939.0,0.5390671093750001,False,CALL,2026-04-02,B
B260402C00044500,44.5,0.1,0.0,2.06,10.0,17.0,1.150394873046875,False,CALL,2026-04-02,B
B260402C00045000,45.0,0.04,0.0,0.1,1.0,195.0,0.507817421875,False,CALL,2026-04-02,B
B260402C00045500,45.5,0.24,0.0,0.18,7.0,23.0,0.6035195898437502,False,CALL,2026-04-02,B
B260402C00046000,46.0,0.13,0.02,0.15,2.0,226.0,0.6289099609375001,False,CALL,2026-04-02,B
B260402C00046500,46.5,0.97,0.0,0.52,,4.0,0.8554701953125,False,CALL,2026-04-02,B
B260402C00047000,47.0,0.12,0.0,0.75,5.0,87.0,0.9873048144531251,False,CALL,2026-04-02,B
B260402C00047500,47.5,0.6,0.0,0.76,,4.0,1.0293017285156252,False,CALL,2026-04-02,B
B260402C00048000,48.0,0.09,0.0,0.55,3.0,458.0,0.9785158398437501,False,CALL,2026-04-02,B
B260402C00049000,49.0,0.03,0.0,0.76,15.0,82.0,1.140629296875,False,CALL,2026-04-02,B
B260402C00050000,50.0,0.11,0.0,0.19,3.0,528.0,0.8906260937499999,False,CALL,2026-04-02,B
B260402P00030000,30.0,0.15,0.0,0.05,4.0,6.0,0.789064609375,False,PUT,2026-04-02,B
B260402P00033000,33.0,0.1,0.01,0.23,5.0,23.0,0.71679970703125,False,PUT,2026-04-02,B
B260402P00034000,34.0,0.34,0.0,0.41,2.0,1230.0,0.7050810742187501,False,PUT,2026-04-02,B
B260402P00035000,35.0,0.23,0.18,0.31,33.0,148.0,0.6269568554687501,False,PUT,2026-04-02,B
B260402P00036000,36.0,0.33,0.21,0.38,25.0,78.0,0.5449264257812501,False,PUT,2026-04-02,B
B260402P00037000,37.0,0.53,0.5,0.57,8.0,500.0,0.5507857421875001,False,PUT,2026-04-02,B
B260402P00037500,37.5,0.66,0.61,0.72,32.0,97.0,0.5400436621093752,False,PUT,2026-04-02,B
B260402P00038000,38.0,0.84,0.8,0.88,119.0,148.0,0.5371140039062501,False,PUT,2026-04-02,B
B260402P00038500,38.5,1.24,0.98,1.54,7.0,33.0,0.6250037500000001,False,PUT,2026-04-02,B
B260402P00039000,39.0,1.2,1.2,1.31,44.0,163.0,0.5224657128906249,False,PUT,2026-04-02,B
B260402P00039500,39.5,1.3,1.49,1.66,1.0,3.0,0.5429733203125001,True,PUT,2026-04-02,B
B260402P00040000,40.0,1.75,1.76,1.9,12.0,74.0,0.524418818359375,True,PUT,2026-04-02,B
B260402P00040500,40.5,1.9,2.04,2.26,46.0,8.0,0.5195360546875,True,PUT,2026-04-02,B
B260402P00041000,41.0,2.35,2.43,2.59,7.0,82.0,0.5214891601562499,True,PUT,2026-04-02,B
B260402P00041500,41.5,4.0,2.61,2.97,15.0,49.0,0.5625043750000001,True,PUT,2026-04-02,B
B260402P00042000,42.0,3.15,3.15,3.4,2.0,2384.0,0.5107470800781251,True,PUT,2026-04-02,B
B260402P00042500,42.5,4.94,3.35,4.0,1.0,3.0,0.6894562304687502,True,PUT,2026-04-02,B
B260402P00043000,43.0,4.07,3.85,4.4,10.0,352.0,0.500005,True,PUT,2026-04-02,B
B260402P00043500,43.5,6.75,3.55,4.9,4.0,7.0,0.73437765625,True,PUT,2026-04-02,B
B260402P00044000,44.0,6.76,4.7,5.25,4.0,141.0,0.6816438085937502,True,PUT,2026-04-02,B
B260402P00044500,44.5,7.85,4.5,5.8,3.0,13.0,0.7607445800781252,True,PUT,2026-04-02,B
B260402P00045000,45.0,5.96,5.7,6.15,5.0,2190.0,0.6835969140625001,True,PUT,2026-04-02,B
B260402P00046000,46.0,8.48,5.95,7.4,1.0,48.0,0.9570316796874999,True,PUT,2026-04-02,B
B260402P00047000,47.0,10.01,6.95,8.6,1.0,38.0,1.171879140625,True,PUT,2026-04-02,B
B260402P00048000,48.0,8.63,8.3,9.4,15.0,59.0,1.1171919140625,True,PUT,2026-04-02,B
B260402P00049000,49.0,6.73,8.95,10.65,7.0,41.0,1.365237548828125,True,PUT,2026-04-02,B
B260402P00050000,50.0,12.49,9.95,11.65,1.0,3.0,1.4423856005859377,True,PUT,2026-04-02,B
B260410C00031000,31.0,6.5,7.6,9.2,2.0,2.0,0.87695435546875,True,CALL,2026-04-10,B
B260410C00034000,34.0,4.77,5.0,6.55,1.0,1.0,0.790041162109375,True,CALL,2026-04-10,B
B260410C00035000,35.0,3.76,4.15,5.75,5.0,13.0,0.7563500927734376,True,CALL,2026-04-10,B
B260410C00036000,36.0,3.27,3.3,4.3,7.0,43.0,0.5898478515625001,True,CALL,2026-04-10,B
B260410C00037000,37.0,3.33,2.93,3.2,4.0,89.0,0.5708050732421875,True,CALL,2026-04-10,B
B260410C00038000,38.0,2.45,2.18,2.57,21.0,618.0,0.5444381494140625,True,CALL,2026-04-10,B
B260410C00039000,39.0,1.95,1.7,1.92,11.0,449.0,0.532231240234375,True,CALL,2026-04-10,B
B260410C00040000,40.0,1.45,1.21,1.47,219.0,175.0,0.5224657128906249,False,CALL,2026-04-10,B
B260410C00041000,41.0,1.0,0.89,1.09,9.0,218.0,0.5229539892578124,False,CALL,2026-04-10,B
B260410C00042000,42.0,0.68,0.63,0.73,23.0,104.0,0.5107470800781251,False,CALL,2026-04-10,B
B260410C00043000,43.0,0.49,0.42,0.53,449.0,206.0,0.5107470800781251,False,CALL,2026-04-10,B
B260410C00044000,44.0,0.36,0.29,0.61,1.0,246.0,0.5712933496093751,False,CALL,2026-04-10,B
B260410C00045000,45.0,0.28,0.16,0.27,11.0,120.0,0.5097705273437501,False,CALL,2026-04-10,B
B260410C00046000,46.0,0.15,0.1,0.26,2.0,99.0,0.5410202148437502,False,CALL,2026-04-10,B
B260410C00047000,47.0,0.12,0.0,0.75,5.0,85.0,0.7187528125,False,CALL,2026-04-10,B
B260410C00048000,48.0,0.1,0.0,0.17,1.0,60.0,0.5507857421875001,False,CALL,2026-04-10,B
B260410C00049000,49.0,0.05,0.0,1.99,2.0,22.0,1.125004375,False,CALL,2026-04-10,B
B260410C00050000,50.0,0.04,0.02,0.08,1.0,179.0,0.57812921875,False,CALL,2026-04-10,B
B260410P00030000,30.0,0.12,0.02,0.29,2.0,23.0,0.79101771484375,False,PUT,2026-04-10,B
B260410P00031000,31.0,0.3,0.0,0.77,,17.0,0.8984385156249999,False,PUT,2026-04-10,B
B260410P00032000,32.0,0.37,0.0,0.96,15.0,10.0,0.8632826171875,False,PUT,2026-04-10,B
