contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG281215C00410000,410.0,54.47,54.55,55.05,1.0,82.0,0.4075529216003418,False,CALL,2028-12-15,GOOG
GOOG281215P00230000,230.0,23.33,23.95,24.4,1.0,142.0,0.3288793919372558,False,PUT,2028-12-15,GOOG
GOOG281215P00240000,240.0,27.4,27.1,27.5,30.0,67.0,0.3236914555358886,False,PUT,2028-12-15,GOOG
GOOG281215P00250000,250.0,30.43,30.45,30.85,26.0,285.0,0.318770545272827,False,PUT,2028-12-15,GOOG
GOOG281215P00260000,260.0,34.25,34.0,34.55,4.0,369.0,0.31464308410644526,False,PUT,2028-12-15,GOOG
GOOG281215P00270000,270.0,42.23,37.85,38.3,1.0,127.0,0.30950855293273927,False,PUT,2028-12-15,GOOG
GOOG281215P00280000,280.0,46.85,42.0,42.45,3.0,621.0,0.30537346244812014,False,PUT,2028-12-15,GOOG
GOOG281215P00290000,290.0,46.5,46.25,46.9,4.0,135.0,0.3015969499206543,False,PUT,2028-12-15,GOOG
GOOG281215P00300000,300.0,51.5,50.85,51.45,2.0,718.0,0.2971414280700683,False,PUT,2028-12-15,GOOG
GOOG281215P00310000,310.0,56.07,55.65,56.3,2.0,170.0,0.29303685485839837,False,PUT,2028-12-15,GOOG
GOOG281215P00320000,320.0,60.45,60.75,61.4,4.0,61.0,0.2890314627838134,True,PUT,2028-12-15,GOOG
GOOG281215P00325000,325.0,63.97,63.35,64.1,1.0,160.0,0.28733775413513174,True,PUT,2028-12-15,GOOG
GOOG281215P00330000,330.0,72.87,66.05,66.6,1.0,130.0,0.2843852079772949,True,PUT,2028-12-15,GOOG
GOOG281215P00335000,335.0,72.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOG
GOOG281215P00340000,340.0,72.16,71.6,72.3,1.0,99.0,0.2810664545440673,True,PUT,2028-12-15,GOOG
GOOG281215P00345000,345.0,86.22,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOG
GOOG281215P00350000,350.0,84.12,77.4,77.95,1.0,13.0,0.27638968246459955,True,PUT,2028-12-15,GOOG
GOOG281215P00355000,355.0,88.5,80.35,81.0,10.0,20.0,0.27472649108886715,True,PUT,2028-12-15,GOOG
GOOG281215P00360000,360.0,90.59,83.4,84.05,2.0,11.0,0.27279627357482905,True,PUT,2028-12-15,GOOG
GOOG281215P00365000,365.0,95.5,86.55,87.35,10.0,10.0,0.2718120915222168,True,PUT,2028-12-15,GOOG
GOOG281215P00370000,370.0,108.25,89.7,90.5,,1.0,0.2698284687805175,True,PUT,2028-12-15,GOOG
GOOG281215P00375000,375.0,100.25,92.9,93.7,,1.0,0.26781432876586914,True,PUT,2028-12-15,GOOG
GOOG281215P00380000,380.0,120.88,95.95,96.9,1.0,1.0,0.26553316261291504,True,PUT,2028-12-15,GOOG
GOOG281215P00385000,385.0,104.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOG
GOOG281215P00400000,400.0,137.63,109.7,110.5,2.0,10.0,0.25769022346496584,True,PUT,2028-12-15,GOOG
GOOG281215P00410000,410.0,126.2,116.8,117.65,5.0,5.0,0.25394422821044926,True,PUT,2028-12-15,GOOG
GOOGL260410C00225000,225.0,93.38,92.5,94.6,5.0,5.0,1.8789068554687498,True,CALL,2026-04-10,GOOGL
GOOGL260410C00230000,230.0,88.96,87.5,90.55,17.0,12.0,2.3437541406249993,True,CALL,2026-04-10,GOOGL
GOOGL260410C00235000,235.0,83.34,82.5,84.6,2.0,11.0,1.6640641796875002,True,CALL,2026-04-10,GOOGL
GOOGL260410C00240000,240.0,79.27,76.7,79.6,2.0,14.0,2.3847696630859367,True,CALL,2026-04-10,GOOGL
GOOGL260410C00242500,242.5,76.09,74.2,77.3,23.0,9.0,2.3964883837890625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00245000,245.0,73.49,71.7,75.45,11.0,43.0,1.51172119140625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00247500,247.5,70.65,69.2,72.1,4.0,15.0,2.170903010253906,True,CALL,2026-04-10,GOOGL
GOOGL260410C00250000,250.0,68.34,66.75,70.5,6.0,77.0,1.484377578125,True,CALL,2026-04-10,GOOGL
GOOGL260410C00252500,252.5,66.06,64.25,67.95,4.0,6.0,1.39453427734375,True,CALL,2026-04-10,GOOGL
GOOGL260410C00255000,255.0,63.65,61.85,65.5,7.0,8.0,1.435549697265625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00260000,260.0,58.89,57.75,60.6,28.0,125.0,1.6474627001953124,True,CALL,2026-04-10,GOOGL
GOOGL260410C00262500,262.5,55.9,54.4,57.15,60.0,8.0,1.7705089599609374,True,CALL,2026-04-10,GOOGL
GOOGL260410C00265000,265.0,53.54,51.75,55.2,31.0,57.0,0.500005,True,CALL,2026-04-10,GOOGL
GOOGL260410C00267500,267.5,51.32,49.3,53.1,45.0,43.0,1.185550947265625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00270000,270.0,48.26,46.9,49.6,54.0,132.0,1.548342102050781,True,CALL,2026-04-10,GOOGL
GOOGL260410C00272500,272.5,45.72,44.25,47.1,47.0,161.0,1.48047134765625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00275000,275.0,43.26,41.8,44.55,45.0,319.0,1.3974639501953123,True,CALL,2026-04-10,GOOGL
GOOGL260410C00277500,277.5,41.34,40.2,42.05,42.0,1469.0,0.9091805957031249,True,CALL,2026-04-10,GOOGL
GOOGL260410C00280000,280.0,39.12,38.0,40.3,54.0,1377.0,1.1323285571289063,True,CALL,2026-04-10,GOOGL
GOOGL260410C00282500,282.5,36.32,35.3,37.65,44.0,339.0,1.0029346728515625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00285000,285.0,33.74,33.2,34.55,454.0,828.0,0.901368173828125,True,CALL,2026-04-10,GOOGL
GOOGL260410C00287500,287.5,31.14,29.85,32.0,425.0,972.0,1.0478563232421876,True,CALL,2026-04-10,GOOGL
GOOGL260410C00290000,290.0,28.66,28.15,29.1,171.0,927.0,0.6543003320312502,True,CALL,2026-04-10,GOOGL
GOOGL260410C00292500,292.5,26.1,25.9,27.15,475.0,1150.0,0.780275634765625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00295000,295.0,23.58,23.05,24.0,585.0,1794.0,0.7114286669921875,True,CALL,2026-04-10,GOOGL
GOOGL260410C00297500,297.5,21.25,20.6,21.5,340.0,1525.0,0.65039412109375,True,CALL,2026-04-10,GOOGL
GOOGL260410C00300000,300.0,18.6,18.5,19.0,1843.0,5230.0,0.506840869140625,True,CALL,2026-04-10,GOOGL
GOOGL260410C00302500,302.5,15.97,15.6,17.15,101.0,5256.0,0.6665072412109377,True,CALL,2026-04-10,GOOGL
GOOGL260410C00305000,305.0,14.05,13.55,14.2,2430.0,6445.0,0.5073291455078125,True,CALL,2026-04-10,GOOGL
GOOGL260410C00307500,307.5,11.23,10.85,11.6,2596.0,2189.0,0.4184628466796875,True,CALL,2026-04-10,GOOGL
GOOGL260410C00310000,310.0,8.95,8.75,9.35,1911.0,7963.0,0.39331661376953125,True,CALL,2026-04-10,GOOGL
GOOGL260410C00312500,312.5,6.8,6.35,7.0,5500.0,2198.0,0.33838552246093745,True,CALL,2026-04-10,GOOGL
GOOGL260410C00315000,315.0,4.68,4.55,4.7,21510.0,3986.0,0.27808339111328123,True,CALL,2026-04-10,GOOGL
GOOGL260410C00317500,317.5,2.74,2.8,2.86,13124.0,2607.0,0.24927508544921873,True,CALL,2026-04-10,GOOGL
GOOGL260410C00320000,320.0,1.5,1.46,1.49,15847.0,5538.0,0.2299881689453125,False,CALL,2026-04-10,GOOGL
GOOGL260410C00322500,322.5,0.63,0.62,0.65,9193.0,9173.0,0.21851367431640623,False,CALL,2026-04-10,GOOGL
GOOGL260410C00325000,325.0,0.26,0.24,0.26,5592.0,3383.0,0.21826953613281247,False,CALL,2026-04-10,GOOGL
GOOGL260410C00327500,327.5,0.1,0.09,0.11,1746.0,854.0,0.22754678710937498,False,CALL,2026-04-10,GOOGL
GOOGL260410C00330000,330.0,0.06,0.05,0.06,1635.0,4287.0,0.24805439453125,False,CALL,2026-04-10,GOOGL
GOOGL260410C00335000,335.0,0.02,0.01,0.02,815.0,625.0,0.28711650390624993,False,CALL,2026-04-10,GOOGL
GOOGL260410C00340000,340.0,0.01,0.0,0.01,29.0,2568.0,0.335944140625,False,CALL,2026-04-10,GOOGL
GOOGL260410C00345000,345.0,0.01,0.0,0.01,6.0,1102.0,0.398443515625,False,CALL,2026-04-10,GOOGL
GOOGL260410C00350000,350.0,0.02,0.0,0.01,4.0,976.0,0.46094289062500005,False,CALL,2026-04-10,GOOGL
GOOGL260410C00355000,355.0,0.01,0.0,0.9,1.0,134.0,0.8867198828124999,False,CALL,2026-04-10,GOOGL
GOOGL260410C00360000,360.0,0.02,0.0,0.02,24.0,166.0,0.585941640625,False,CALL,2026-04-10,GOOGL
GOOGL260410C00365000,365.0,0.01,0.0,1.29,4.0,61.0,1.140629296875,False,CALL,2026-04-10,GOOGL
GOOGL260410C00370000,370.0,0.03,0.0,1.93,1.0,12.0,1.3383822143554682,False,CALL,2026-04-10,GOOGL
GOOGL260410C00375000,375.0,0.25,0.0,0.02,1.0,17.0,0.7578149218750001,False,CALL,2026-04-10,GOOGL
GOOGL260410C00380000,380.0,0.01,0.0,0.19,11.0,22.0,1.0332079589843752,False,CALL,2026-04-10,GOOGL
GOOGL260410C00385000,385.0,0.01,0.0,0.01,10.0,30.0,0.8125018749999999,False,CALL,2026-04-10,GOOGL
GOOGL260410C00390000,390.0,0.04,0.0,0.01,5.0,20.0,0.87500125,False,CALL,2026-04-10,GOOGL
GOOGL260410C00395000,395.0,0.01,0.0,0.05,2.0,3.0,1.0546922265625,False,CALL,2026-04-10,GOOGL
GOOGL260410C00400000,400.0,0.04,0.0,0.01,1.0,5.0,0.9687503125,False,CALL,2026-04-10,GOOGL
GOOGL260410P00225000,225.0,0.01,0.0,0.39,4.0,51.0,2.1171922070312497,False,PUT,2026-04-10,GOOGL
GOOGL260410P00230000,230.0,0.01,0.0,0.01,2.0,445.0,1.3750031249999999,False,PUT,2026-04-10,GOOGL
GOOGL260410P00232500,232.5,0.02,0.0,1.87,3.0,4.0,2.5097693505859375,False,PUT,2026-04-10,GOOGL
GOOGL260410P00235000,235.0,0.01,0.0,0.04,2.0,218.0,1.453127734375,False,PUT,2026-04-10,GOOGL
GOOGL260410P00237500,237.5,0.03,0.0,0.15,,47.0,1.61328318359375,False,PUT,2026-04-10,GOOGL
GOOGL260410P00240000,240.0,0.04,0.0,0.05,5.0,261.0,1.3906280468749999,False,PUT,2026-04-10,GOOGL
GOOGL260410P00242500,242.5,0.02,0.0,0.57,1.0,36.0,1.8066415917968748,False,PUT,2026-04-10,GOOGL
GOOGL260410P00245000,245.0,0.02,0.0,0.1,1.0,867.0,1.3906280468749999,False,PUT,2026-04-10,GOOGL
GOOGL260410P00247500,247.5,0.85,0.0,2.13,,37.0,2.145512448730469,False,PUT,2026-04-10,GOOGL
GOOGL260410P00250000,250.0,0.01,0.0,0.01,2.0,671.0,1.0312548437500002,False,PUT,2026-04-10,GOOGL
GOOGL260410P00252500,252.5,0.01,0.0,0.01,3.0,71.0,1.000005,False,PUT,2026-04-10,GOOGL
GOOGL260410P00255000,255.0,0.01,0.0,0.01,9.0,1262.0,0.9687503125,False,PUT,2026-04-10,GOOGL
GOOGL260410P00257500,257.5,0.01,0.0,0.01,10.0,3407.0,0.92187578125,False,PUT,2026-04-10,GOOGL
GOOGL260410P00260000,260.0,0.01,0.0,0.01,7.0,1996.0,0.87500125,False,PUT,2026-04-10,GOOGL
GOOGL260410P00262500,262.5,0.19,0.0,0.38,66.0,301.0,1.26172244140625,False,PUT,2026-04-10,GOOGL
GOOGL260410P00265000,265.0,0.01,0.0,0.02,20.0,5369.0,0.85937640625,False,PUT,2026-04-10,GOOGL
GOOGL260410P00267500,267.5,0.26,0.0,0.51,34.0,2741.0,1.2099648876953122,False,PUT,2026-04-10,GOOGL
GOOGL260410P00270000,270.0,0.01,0.0,0.02,126.0,3838.0,0.7812521875,False,PUT,2026-04-10,GOOGL
GOOGL260410P00272500,272.5,0.01,0.0,0.01,120.0,655.0,0.6875031250000001,False,PUT,2026-04-10,GOOGL
GOOGL260410P00275000,275.0,0.01,0.0,0.01,383.0,2479.0,0.6562534375000001,False,PUT,2026-04-10,GOOGL
GOOGL260410P00277500,277.5,0.08,0.0,0.16,97.0,1485.0,0.8320329296874999,False,PUT,2026-04-10,GOOGL
GOOGL260410P00280000,280.0,0.01,0.0,0.01,113.0,2248.0,0.57812921875,False,PUT,2026-04-10,GOOGL
GOOGL260410P00282500,282.5,0.02,0.0,0.04,84.0,680.0,0.6250037500000001,False,PUT,2026-04-10,GOOGL
GOOGL260410P00285000,285.0,0.01,0.0,0.01,360.0,2046.0,0.500005,False,PUT,2026-04-10,GOOGL
GOOGL260410P00287500,287.5,0.01,0.0,0.02,120.0,1887.0,0.500005,False,PUT,2026-04-10,GOOGL
GOOGL260410P00290000,290.0,0.01,0.0,0.01,145.0,2684.0,0.46094289062500005,False,PUT,2026-04-10,GOOGL
GOOGL260410P00292500,292.5,0.02,0.0,0.01,103.0,1727.0,0.42188078125,False,PUT,2026-04-10,GOOGL
GOOGL260410P00295000,295.0,0.01,0.01,0.02,712.0,2528.0,0.41797457031249996,False,PUT,2026-04-10,GOOGL
GOOGL260410P00297500,297.5,0.01,0.01,0.02,225.0,2501.0,0.37500625,False,PUT,2026-04-10,GOOGL
GOOGL260410P00300000,300.0,0.02,0.02,0.03,2449.0,6062.0,0.35156898437499995,False,PUT,2026-04-10,GOOGL
GOOGL260410P00302500,302.5,0.03,0.03,0.04,1250.0,706.0,0.32031929687499994,False,PUT,2026-04-10,GOOGL
GOOGL260410P00305000,305.0,0.07,0.06,0.07,9904.0,2181.0,0.301764794921875,False,PUT,2026-04-10,GOOGL
GOOGL260410P00307500,307.5,0.11,0.1,0.11,4433.0,387.0,0.2749095947265625,False,PUT,2026-04-10,GOOGL
GOOGL260410P00310000,310.0,0.2,0.2,0.21,14983.0,2125.0,0.256843369140625,False,PUT,2026-04-10,GOOGL
GOOGL260410P00312500,312.5,0.39,0.38,0.41,8832.0,5949.0,0.23975369628906246,False,PUT,2026-04-10,GOOGL
GOOGL260410P00315000,315.0,0.74,0.74,0.78,9544.0,4395.0,0.2211991943359375,False,PUT,2026-04-10,GOOGL
GOOGL260410P00317500,317.5,1.4,1.38,1.42,11180.0,826.0,0.19873848144531248,False,PUT,2026-04-10,GOOGL
GOOGL260410P00320000,320.0,2.63,2.51,2.57,1280.0,593.0,0.18042811767578126,True,PUT,2026-04-10,GOOGL
GOOGL260410P00322500,322.5,4.22,4.2,4.3,659.0,68.0,0.15869981933593752,True,PUT,2026-04-10,GOOGL
GOOGL260410P00325000,325.0,6.88,5.95,6.8,14.0,23.0,0.22168747070312497,True,PUT,2026-04-10,GOOGL
GOOGL260410P00327500,327.5,12.12,8.0,10.0,1.0,1.0,0.4145566357421875,True,PUT,2026-04-10,GOOGL
GOOGL260410P00330000,330.0,35.3,10.5,12.7,11.0,0.0,0.5161181201171875,True,PUT,2026-04-10,GOOGL
GOOGL260410P00335000,335.0,37.53,15.6,17.25,6.0,0.0,0.5590864404296876,True,PUT,2026-04-10,GOOGL
GOOGL260410P00340000,340.0,22.0,20.5,22.65,2.0,0.0,0.7607445800781252,True,PUT,2026-04-10,GOOGL
GOOGL260410P00345000,345.0,40.35,25.5,27.65,14.0,0.0,0.875977802734375,True,PUT,2026-04-10,GOOGL
GOOGL260410P00355000,355.0,58.16,35.5,37.65,,0.0,0.6250037500000001,True,PUT,2026-04-10,GOOGL
GOOGL260413C00225000,225.0,49.64,91.7,95.05,,3.0,1.9189457177734377,True,CALL,2026-04-13,GOOGL
GOOGL260413C00235000,235.0,82.85,81.75,85.55,1.0,4.0,1.171879140625,True,CALL,2026-04-13,GOOGL
GOOGL260413C00270000,270.0,14.65,46.75,50.65,,1.0,0.7158231542968749,True,CALL,2026-04-13,GOOGL
GOOGL260413C00275000,275.0,24.76,42.55,45.65,1.0,7.0,0.782228740234375,True,CALL,2026-04-13,GOOGL
GOOGL260413C00280000,280.0,33.85,37.5,40.5,4.0,36.0,0.6787141503906251,True,CALL,2026-04-13,GOOGL
GOOGL260413C00285000,285.0,33.67,32.6,35.3,4.0,53.0,0.5903361279296876,True,CALL,2026-04-13,GOOGL
GOOGL260413C00290000,290.0,28.82,28.05,29.45,6.0,260.0,0.6120644262695314,True,CALL,2026-04-13,GOOGL
GOOGL260413C00295000,295.0,22.98,22.6,25.05,15.0,93.0,0.6088906298828126,True,CALL,2026-04-13,GOOGL
GOOGL260413C00300000,300.0,19.36,18.0,19.8,820.0,131.0,0.48560084716796875,True,CALL,2026-04-13,GOOGL
GOOGL260413C00305000,305.0,13.62,13.35,14.7,14.0,334.0,0.38086556640624997,True,CALL,2026-04-13,GOOGL
GOOGL260413C00310000,310.0,9.67,9.7,10.1,277.0,1217.0,0.3200751586914062,True,CALL,2026-04-13,GOOGL
GOOGL260413C00315000,315.0,5.6,5.55,5.7,3412.0,235.0,0.25061784545898436,True,CALL,2026-04-13,GOOGL
GOOGL260413C00320000,320.0,2.71,2.62,2.68,2243.0,1450.0,0.22730264892578123,False,CALL,2026-04-13,GOOGL
GOOGL260413C00325000,325.0,0.97,1.01,1.04,1306.0,642.0,0.2219316088867187,False,CALL,2026-04-13,GOOGL
GOOGL260413C00330000,330.0,0.32,0.32,0.33,393.0,139.0,0.22168747070312497,False,CALL,2026-04-13,GOOGL
GOOGL260413P00225000,225.0,0.09,0.0,2.13,,1.0,1.769044123535156,False,PUT,2026-04-13,GOOGL
GOOGL260413P00245000,245.0,0.1,0.0,2.13,,4.0,1.4013701806640624,False,PUT,2026-04-13,GOOGL
GOOGL260413P00250000,250.0,0.1,0.0,0.05,,52.0,0.7578149218750001,False,PUT,2026-04-13,GOOGL
GOOGL260413P00255000,255.0,0.05,0.0,2.13,12.0,16.0,1.2251015307617186,False,PUT,2026-04-13,GOOGL
GOOGL260413P00260000,260.0,0.1,0.0,2.13,1.0,5.0,1.1381879028320312,False,PUT,2026-04-13,GOOGL
GOOGL260413P00265000,265.0,0.05,0.0,0.5,53.0,86.0,0.797853583984375,False,PUT,2026-04-13,GOOGL
GOOGL260413P00270000,270.0,0.01,0.0,2.13,15.0,87.0,0.96679720703125,False,PUT,2026-04-13,GOOGL
GOOGL260413P00275000,275.0,0.01,0.0,0.16,13.0,39.0,0.5566450585937501,False,PUT,2026-04-13,GOOGL
GOOGL260413P00280000,280.0,0.01,0.01,0.03,14.0,220.0,0.437505625,False,PUT,2026-04-13,GOOGL
GOOGL260413P00285000,285.0,0.04,0.01,0.04,154.0,327.0,0.398443515625,False,PUT,2026-04-13,GOOGL
GOOGL260413P00290000,290.0,0.05,0.03,0.04,155.0,199.0,0.34180345703125,False,PUT,2026-04-13,GOOGL
GOOGL260413P00295000,295.0,0.08,0.07,0.09,85.0,393.0,0.32227240234374993,False,PUT,2026-04-13,GOOGL
GOOGL260413P00300000,300.0,0.17,0.15,0.17,245.0,392.0,0.2915109912109374,False,PUT,2026-04-13,GOOGL
GOOGL260413P00305000,305.0,0.35,0.33,0.35,878.0,85.0,0.26319096191406255,False,PUT,2026-04-13,GOOGL
GOOGL260413P00310000,310.0,0.84,0.78,0.79,3404.0,3349.0,0.23975369628906246,False,PUT,2026-04-13,GOOGL
GOOGL260413P00320000,320.0,3.75,3.65,3.75,65.0,93.0,0.19617503051757812,True,PUT,2026-04-13,GOOGL
GOOGL260415C00250000,250.0,33.0,66.85,70.55,,1.0,0.840821904296875,True,CALL,2026-04-15,GOOGL
GOOGL260415C00260000,260.0,53.35,57.6,60.6,1.0,2.0,0.8608412353515625,True,CALL,2026-04-15,GOOGL
GOOGL260415C00275000,275.0,40.64,42.6,45.6,6.0,6.0,0.6611362011718751,True,CALL,2026-04-15,GOOGL
GOOGL260415C00280000,280.0,33.5,37.65,40.75,1.0,16.0,0.6147499462890625,True,CALL,2026-04-15,GOOGL
GOOGL260415C00285000,285.0,33.48,32.7,35.7,2.0,26.0,0.5473678076171876,True,CALL,2026-04-15,GOOGL
GOOGL260415C00290000,290.0,28.68,27.75,30.15,3.0,277.0,0.603763728027344,True,CALL,2026-04-15,GOOGL
GOOGL260415C00295000,295.0,24.22,23.25,25.2,412.0,516.0,0.5300339965820313,True,CALL,2026-04-15,GOOGL
GOOGL260415C00300000,300.0,19.25,18.8,19.7,236.0,164.0,0.39990834472656256,True,CALL,2026-04-15,GOOGL
GOOGL260415C00305000,305.0,14.6,13.55,15.4,731.0,320.0,0.38220832641601554,True,CALL,2026-04-15,GOOGL
GOOGL260415C00310000,310.0,10.54,10.4,10.6,116.0,313.0,0.30664755859375,True,CALL,2026-04-15,GOOGL
GOOGL260415C00315000,315.0,6.6,6.65,6.85,198.0,220.0,0.2810130493164062,True,CALL,2026-04-15,GOOGL
GOOGL260415C00320000,320.0,3.73,3.75,3.85,1089.0,108.0,0.25928475097656256,False,CALL,2026-04-15,GOOGL
GOOGL260415C00325000,325.0,1.84,1.83,1.88,1001.0,107.0,0.24719991088867188,False,CALL,2026-04-15,GOOGL
GOOGL260415C00330000,330.0,0.81,0.8,0.83,825.0,249.0,0.24439232177734377,False,CALL,2026-04-15,GOOGL
GOOGL260415C00335000,335.0,0.35,0.33,0.38,40.0,22.0,0.252937158203125,False,CALL,2026-04-15,GOOGL
GOOGL260415P00240000,240.0,0.03,0.0,0.51,1.0,14.0,0.981445498046875,False,PUT,2026-04-15,GOOGL
GOOGL260415P00255000,255.0,0.03,0.01,0.05,1.0,4.0,0.6054726953125001,False,PUT,2026-04-15,GOOGL
GOOGL260415P00260000,260.0,0.06,0.0,0.23,2.0,13.0,0.6552768847656252,False,PUT,2026-04-15,GOOGL
GOOGL260415P00265000,265.0,0.05,0.0,0.03,5.0,32.0,0.5117236328125,False,PUT,2026-04-15,GOOGL
GOOGL260415P00270000,270.0,0.02,0.02,0.05,2.0,53.0,0.49219257812500006,False,PUT,2026-04-15,GOOGL
GOOGL260415P00275000,275.0,0.05,0.01,0.07,3.0,36.0,0.46094289062500005,False,PUT,2026-04-15,GOOGL
GOOGL260415P00280000,280.0,0.12,0.04,0.09,7.0,50.0,0.42578699218750005,False,PUT,2026-04-15,GOOGL
GOOGL260415P00285000,285.0,0.1,0.07,0.12,9.0,29.0,0.39063109375,False,PUT,2026-04-15,GOOGL
GOOGL260415P00290000,290.0,0.16,0.13,0.18,10.0,593.0,0.36133451171875,False,PUT,2026-04-15,GOOGL
GOOGL260415P00295000,295.0,0.26,0.24,0.28,71.0,483.0,0.3320379296875,False,PUT,2026-04-15,GOOGL
GOOGL260415P00300000,300.0,0.47,0.45,0.48,677.0,100.0,0.30762411132812495,False,PUT,2026-04-15,GOOGL
GOOGL260415P00305000,305.0,0.85,0.81,0.86,125.0,55.0,0.2858958129882812,False,PUT,2026-04-15,GOOGL
GOOGL260415P00310000,310.0,1.6,1.48,1.54,164.0,30.0,0.26416751464843746,False,PUT,2026-04-15,GOOGL
GOOGL260415P00315000,315.0,3.0,2.72,2.8,103.0,55.0,0.2467116345214844,False,PUT,2026-04-15,GOOGL
GOOGL260417C00225000,225.0,92.63,92.75,94.75,1.0,521.0,1.0478563232421876,True,CALL,2026-04-17,GOOGL
GOOGL260417C00230000,230.0,84.3,87.9,89.7,28.0,198.0,1.0141650854492186,True,CALL,2026-04-17,GOOGL
GOOGL260417C00235000,235.0,81.5,82.7,84.8,11.0,457.0,0.93164130859375,True,CALL,2026-04-17,GOOGL
GOOGL260417C00240000,240.0,78.2,78.1,79.65,2.0,477.0,0.9282233740234375,True,CALL,2026-04-17,GOOGL
GOOGL260417C00245000,245.0,67.3,72.7,74.8,1.0,403.0,0.8193377441406249,True,CALL,2026-04-17,GOOGL
GOOGL260417C00250000,250.0,63.16,68.2,69.65,2.0,758.0,0.8291032714843749,True,CALL,2026-04-17,GOOGL
GOOGL260417C00255000,255.0,64.0,63.2,64.55,1.0,385.0,0.7553735400390625,True,CALL,2026-04-17,GOOGL
GOOGL260417C00260000,260.0,58.57,58.1,59.6,4.0,659.0,0.6914093359375001,True,CALL,2026-04-17,GOOGL
GOOGL260417C00265000,265.0,51.21,53.15,54.85,1.0,466.0,0.676761044921875,True,CALL,2026-04-17,GOOGL
GOOGL260417C00267500,267.5,50.66,50.6,52.35,1.0,34.0,0.6420934228515626,True,CALL,2026-04-17,GOOGL
GOOGL260417C00270000,270.0,48.92,48.25,49.6,4.0,745.0,0.6015664843750002,True,CALL,2026-04-17,GOOGL
GOOGL260417C00272500,272.5,29.3,45.7,47.4,1.0,194.0,0.601810622558594,True,CALL,2026-04-17,GOOGL
GOOGL260417C00275000,275.0,38.98,42.8,44.35,1.0,597.0,0.6274451318359376,True,CALL,2026-04-17,GOOGL
GOOGL260417C00277500,277.5,36.55,40.65,42.45,1.0,229.0,0.5444381494140625,True,CALL,2026-04-17,GOOGL
GOOGL260417C00280000,280.0,38.7,38.5,39.4,8.0,1801.0,0.5737347314453125,True,CALL,2026-04-17,GOOGL
GOOGL260417C00282500,282.5,36.59,35.85,37.1,11.0,707.0,0.5700726586914062,True,CALL,2026-04-17,GOOGL
GOOGL260417C00285000,285.0,33.96,33.65,34.5,34.0,1753.0,0.52539537109375,True,CALL,2026-04-17,GOOGL
GOOGL260417C00287500,287.5,31.55,31.0,32.05,2.0,828.0,0.500005,True,CALL,2026-04-17,GOOGL
GOOGL260417C00290000,290.0,29.34,28.95,29.65,57.0,3941.0,0.4797415307617187,True,CALL,2026-04-17,GOOGL
GOOGL260417C00292500,292.5,26.87,26.5,27.25,10.0,795.0,0.4580132324218751,True,CALL,2026-04-17,GOOGL
GOOGL260417C00295000,295.0,24.46,23.95,25.0,102.0,3523.0,0.4489801196289062,True,CALL,2026-04-17,GOOGL
GOOGL260417C00297500,297.5,22.25,21.6,22.3,26.0,1346.0,0.39600213378906257,True,CALL,2026-04-17,GOOGL
GOOGL260417C00300000,300.0,19.72,19.65,20.0,579.0,12560.0,0.3794007373046875,True,CALL,2026-04-17,GOOGL
GOOGL260417C00302500,302.5,17.71,17.3,17.8,42.0,1464.0,0.36743796630859377,True,CALL,2026-04-17,GOOGL
GOOGL260417C00305000,305.0,15.4,15.15,15.4,124.0,6506.0,0.33704276245117193,True,CALL,2026-04-17,GOOGL
GOOGL260417C00307500,307.5,13.24,13.2,13.4,179.0,1107.0,0.3309393078613281,True,CALL,2026-04-17,GOOGL
GOOGL260417C00310000,310.0,11.3,11.3,11.5,5973.0,13829.0,0.3245306805419921,True,CALL,2026-04-17,GOOGL
GOOGL260417C00312500,312.5,9.02,9.35,9.5,743.0,3625.0,0.3060372131347656,True,CALL,2026-04-17,GOOGL
GOOGL260417C00315000,315.0,7.54,7.6,7.75,1756.0,6354.0,0.29480685668945306,True,CALL,2026-04-17,GOOGL
GOOGL260417C00317500,317.5,6.05,6.05,6.15,3061.0,2532.0,0.28357650024414055,True,CALL,2026-04-17,GOOGL
GOOGL260417C00320000,320.0,4.76,4.75,4.8,6289.0,13276.0,0.27649649291992184,False,CALL,2026-04-17,GOOGL
GOOGL260417C00322500,322.5,3.57,3.6,3.65,3578.0,2798.0,0.27027096923828126,False,CALL,2026-04-17,GOOGL
GOOGL260417C00325000,325.0,2.61,2.68,2.73,3746.0,6218.0,0.266608896484375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00327500,327.5,1.9,1.93,1.98,3650.0,1716.0,0.26282475463867194,False,CALL,2026-04-17,GOOGL
