contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LCID271217P00007000,7.0,5.1,5.1,5.2,1.0,109.0,1.6845718896484376,True,PUT,2027-12-17,LCID
LCID280121C00005000,5.0,3.3,3.1,3.45,77.0,755.0,0.96679720703125,True,CALL,2028-01-21,LCID
LCID280121C00008000,8.0,2.45,2.35,2.58,99.0,1921.0,0.9492192578124999,False,CALL,2028-01-21,LCID
LCID280121P00005000,5.0,2.31,2.2,2.4,14.0,13134.0,1.0537156689453124,False,PUT,2028-01-21,LCID
LCID280121P00008000,8.0,4.36,4.2,4.55,2.0,565.0,0.9785158398437501,True,PUT,2028-01-21,LCID
LI260501C00012500,12.5,5.2,5.05,5.35,61.0,15.0,2.9218776953125003,True,CALL,2026-05-01,LI
LI260501C00013000,13.0,4.93,4.4,5.05,5.0,6.0,3.74218814453125,True,CALL,2026-05-01,LI
LI260501C00013500,13.5,4.22,4.15,4.3,8.0,5.0,1.875000625,True,CALL,2026-05-01,LI
LI260501C00014500,14.5,3.15,2.99,3.5,5.0,3.0,2.57031607421875,True,CALL,2026-05-01,LI
LI260501C00015000,15.0,2.92,2.45,2.95,1.0,6.0,2.0781298046874994,True,CALL,2026-05-01,LI
LI260501C00015500,15.5,2.21,2.15,2.31,4.0,2.0,1.140629296875,True,CALL,2026-05-01,LI
LI260501C00016000,16.0,1.91,1.54,1.84,1.0,4.0,1.0859420703125,True,CALL,2026-05-01,LI
LI260501C00016500,16.5,1.17,0.97,1.35,2.0,3.0,0.8828136718749999,True,CALL,2026-05-01,LI
LI260501C00017000,17.0,0.86,0.57,0.91,1.0,2.0,0.789064609375,True,CALL,2026-05-01,LI
LI260501C00017500,17.5,0.3,0.35,0.39,12.0,63.0,0.42578699218750005,True,CALL,2026-05-01,LI
LI260501C00018000,18.0,0.1,0.09,0.12,225.0,646.0,0.4023497265625,False,CALL,2026-05-01,LI
LI260501C00018500,18.5,0.03,0.02,0.04,29.0,610.0,0.4687553125,False,CALL,2026-05-01,LI
LI260501C00019000,19.0,0.04,0.01,0.24,30.0,2791.0,0.9648441015625,False,CALL,2026-05-01,LI
LI260501C00019500,19.5,0.04,0.01,0.03,39.0,3677.0,0.7500025,False,CALL,2026-05-01,LI
LI260501C00020000,20.0,0.01,0.01,0.02,13.0,467.0,0.85937640625,False,CALL,2026-05-01,LI
LI260501C00020500,20.5,0.06,0.0,0.32,3.0,118.0,1.71875140625,False,CALL,2026-05-01,LI
LI260501C00021000,21.0,0.09,0.0,0.01,94.0,921.0,0.9687503125,False,CALL,2026-05-01,LI
LI260501C00021500,21.5,0.03,0.0,0.24,2.0,70.0,1.9375003125,False,CALL,2026-05-01,LI
LI260501C00022000,22.0,0.25,0.0,0.62,,3.0,2.761721845703125,False,CALL,2026-05-01,LI
LI260501C00022500,22.5,0.06,0.0,0.24,,1.0,2.2578168554687497,False,CALL,2026-05-01,LI
LI260501C00023000,23.0,0.1,0.0,0.24,3.0,3.0,2.4062539843749997,False,CALL,2026-05-01,LI
LI260501P00015000,15.0,0.15,0.0,0.1,,2.0,1.5000025,False,PUT,2026-05-01,LI
LI260501P00015500,15.5,0.02,0.0,0.1,1.0,6.0,1.2656286718749998,False,PUT,2026-05-01,LI
LI260501P00016000,16.0,0.13,0.0,0.1,1.0,3.0,1.0312548437500002,False,PUT,2026-05-01,LI
LI260501P00016500,16.5,0.05,0.0,0.04,100.0,251.0,0.64062859375,False,PUT,2026-05-01,LI
LI260501P00017000,17.0,0.07,0.01,0.05,2.0,235.0,0.5546919531250001,False,PUT,2026-05-01,LI
LI260501P00017500,17.5,0.11,0.08,0.12,13.0,256.0,0.44922425781249997,False,PUT,2026-05-01,LI
LI260501P00018000,18.0,0.44,0.31,0.53,105.0,331.0,0.5625043750000001,True,PUT,2026-05-01,LI
LI260501P00018500,18.5,1.02,0.71,1.03,3.0,99.0,0.773439765625,True,PUT,2026-05-01,LI
LI260501P00019000,19.0,1.37,1.22,1.4,8.0,37.0,0.85937640625,True,PUT,2026-05-01,LI
LI260501P00019500,19.5,2.71,1.65,2.07,,1.0,1.2382850585937497,True,PUT,2026-05-01,LI
LI260501P00021000,21.0,4.25,2.98,3.6,7.0,2.0,1.5390648046875,True,PUT,2026-05-01,LI
LI260501P00021500,21.5,3.37,3.5,4.05,1.0,1.0,1.609376953125,True,PUT,2026-05-01,LI
LI260501P00022500,22.5,5.1,4.5,5.1,1.0,1.0,2.0546923632812497,True,PUT,2026-05-01,LI
LI260501P00023000,23.0,5.39,5.05,5.75,3.0,1.0,2.6718783203125005,True,PUT,2026-05-01,LI
LI260508C00012500,12.5,5.32,5.05,5.55,1.0,2.0,1.109379453125,True,CALL,2026-05-08,LI
LI260508C00013000,13.0,6.17,4.5,5.0,,1.0,1.6601579492187502,True,CALL,2026-05-08,LI
LI260508C00013500,13.5,4.25,4.1,4.5,4.0,1.0,0.8906260937499999,True,CALL,2026-05-08,LI
LI260508C00016500,16.5,1.17,0.91,1.42,2.0,1.0,0.523442265625,True,CALL,2026-05-08,LI
LI260508C00017000,17.0,2.51,0.84,0.98,,1.0,0.45508357421875,True,CALL,2026-05-08,LI
LI260508C00017500,17.5,0.56,0.55,0.63,1.0,14.0,0.43164630859375,True,CALL,2026-05-08,LI
LI260508C00018000,18.0,0.31,0.29,0.37,1.0,97.0,0.42188078125,False,CALL,2026-05-08,LI
LI260508C00018500,18.5,0.17,0.15,0.19,14.0,269.0,0.40820904296875,False,CALL,2026-05-08,LI
LI260508C00019000,19.0,0.09,0.07,0.12,35.0,210.0,0.44922425781249997,False,CALL,2026-05-08,LI
LI260508C00019500,19.5,0.05,0.05,0.09,4.0,149.0,0.507817421875,False,CALL,2026-05-08,LI
LI260508C00020000,20.0,0.05,0.01,0.05,43.0,271.0,0.51562984375,False,CALL,2026-05-08,LI
LI260508C00020500,20.5,0.05,0.0,0.25,2.0,30.0,0.75195560546875,False,CALL,2026-05-08,LI
LI260508C00021000,21.0,0.02,0.0,0.46,1.0,54.0,1.0078174609375,False,CALL,2026-05-08,LI
LI260508C00021500,21.5,0.24,0.0,0.46,4.0,12.0,1.0976607617187502,False,CALL,2026-05-08,LI
LI260508C00022000,22.0,0.19,0.0,0.25,,1.0,0.99804689453125,False,CALL,2026-05-08,LI
LI260508C00022500,22.5,0.13,0.0,0.45,,1.0,1.2578162109375,False,CALL,2026-05-08,LI
LI260508P00014000,14.0,0.16,0.0,0.46,,1.0,1.3750031249999999,False,PUT,2026-05-08,LI
LI260508P00015000,15.0,0.14,0.0,0.07,2.0,3.0,0.6562534375000001,False,PUT,2026-05-08,LI
LI260508P00015500,15.5,0.06,0.0,0.08,2.0,6.0,0.570316796875,False,PUT,2026-05-08,LI
LI260508P00016000,16.0,0.05,0.05,0.07,6.0,6.0,0.5117236328125,False,PUT,2026-05-08,LI
LI260508P00016500,16.5,0.17,0.08,0.11,5.0,68.0,0.4804739453125,False,PUT,2026-05-08,LI
LI260508P00017000,17.0,0.18,0.16,0.19,36.0,86.0,0.44336494140625,False,PUT,2026-05-08,LI
LI260508P00017500,17.5,0.37,0.29,0.35,5.0,263.0,0.43164630859375,False,PUT,2026-05-08,LI
LI260508P00018000,18.0,0.64,0.54,0.59,57.0,103.0,0.42188078125,True,PUT,2026-05-08,LI
LI260508P00018500,18.5,1.12,0.88,0.94,3.0,52.0,0.43945873046875,True,PUT,2026-05-08,LI
LI260508P00019000,19.0,1.25,1.22,2.01,1.0,4.0,0.7578149218750001,True,PUT,2026-05-08,LI
LI260508P00019500,19.5,1.28,1.73,2.43,2.0,22.0,0.851563984375,True,PUT,2026-05-08,LI
LI260508P00020000,20.0,1.74,2.19,3.1,10.0,20.0,1.0410204199218753,True,PUT,2026-05-08,LI
LI260508P00021500,21.5,4.11,3.5,4.65,1.0,2.0,1.2714880175781247,True,PUT,2026-05-08,LI
LI260508P00022000,22.0,3.99,4.0,4.3,1.0,2.0,0.8984385156249999,True,PUT,2026-05-08,LI
LI260508P00022500,22.5,3.8,4.5,5.0,1.0,1.0,0.804689453125,True,PUT,2026-05-08,LI
LI260508P00023000,23.0,3.8,5.0,5.5,,1.0,0.85937640625,True,PUT,2026-05-08,LI
LI260515C00013000,13.0,4.55,4.15,4.9,190.0,506.0,1.05859845703125,True,CALL,2026-05-15,LI
LI260515C00014000,14.0,3.48,3.15,4.05,1.0,139.0,1.0859420703125,True,CALL,2026-05-15,LI
LI260515C00015000,15.0,2.61,2.5,2.93,1.0,54.0,0.7070341796875,True,CALL,2026-05-15,LI
LI260515C00016000,16.0,1.8,1.77,2.01,2.0,263.0,0.5937540625000001,True,CALL,2026-05-15,LI
LI260515C00016500,16.5,2.35,1.27,1.53,,1.0,0.500005,True,CALL,2026-05-15,LI
LI260515C00017000,17.0,0.89,1.05,1.15,1.0,7352.0,0.476567734375,True,CALL,2026-05-15,LI
LI260515C00017500,17.5,0.84,0.72,0.82,20.0,157.0,0.45508357421875,True,CALL,2026-05-15,LI
LI260515C00018000,18.0,0.49,0.49,0.55,24.0,1472.0,0.437505625,False,CALL,2026-05-15,LI
LI260515C00018500,18.5,0.3,0.33,0.38,1.0,153.0,0.44922425781249997,False,CALL,2026-05-15,LI
LI260515C00019000,19.0,0.22,0.22,0.25,26.0,9826.0,0.45313046875,False,CALL,2026-05-15,LI
LI260515C00019500,19.5,0.23,0.11,0.28,7.0,160.0,0.570316796875,False,CALL,2026-05-15,LI
LI260515C00020000,20.0,0.11,0.1,0.13,15.0,2630.0,0.500005,False,CALL,2026-05-15,LI
LI260515C00020500,20.5,0.32,0.04,0.16,1.0,2.0,0.5312546875,False,CALL,2026-05-15,LI
LI260515C00021000,21.0,0.07,0.06,0.11,207.0,886.0,0.570316796875,False,CALL,2026-05-15,LI
LI260515C00021500,21.5,0.16,0.0,0.16,,5.0,0.6171913281250001,False,CALL,2026-05-15,LI
LI260515C00022000,22.0,0.05,0.02,0.05,51.0,258.0,0.570316796875,False,CALL,2026-05-15,LI
LI260515C00022500,22.5,0.12,0.0,0.14,,1.0,0.7070341796875,False,CALL,2026-05-15,LI
LI260515C00023000,23.0,0.03,0.03,0.05,1.0,1449.0,0.6796907031250001,False,CALL,2026-05-15,LI
LI260515P00013000,13.0,0.35,0.0,0.14,2.0,1215.0,0.937500625,False,PUT,2026-05-15,LI
LI260515P00014000,14.0,0.06,0.0,0.15,5.0,289.0,0.7656273437500001,False,PUT,2026-05-15,LI
LI260515P00015000,15.0,0.13,0.03,0.21,1.0,380.0,0.6621127539062501,False,PUT,2026-05-15,LI
LI260515P00015500,15.5,0.09,0.06,0.27,1.0,11.0,0.6250037500000001,False,PUT,2026-05-15,LI
LI260515P00016000,16.0,0.21,0.1,0.18,50.0,1483.0,0.5390671093750001,False,PUT,2026-05-15,LI
LI260515P00016500,16.5,0.28,0.17,0.26,3.0,170.0,0.5097705273437501,False,PUT,2026-05-15,LI
LI260515P00017000,17.0,0.48,0.29,0.38,9.0,8325.0,0.48438015625,False,PUT,2026-05-15,LI
LI260515P00017500,17.5,0.54,0.47,0.55,53.0,76.0,0.46289599609375004,False,PUT,2026-05-15,LI
LI260515P00018000,18.0,0.82,0.72,0.81,7.0,1534.0,0.46484910156250003,True,PUT,2026-05-15,LI
LI260515P00018500,18.5,1.06,1.04,1.13,1.0,1.0,0.47070841796875,True,PUT,2026-05-15,LI
LI260515P00019000,19.0,1.4,1.4,1.59,1.0,413.0,0.5488326367187502,True,PUT,2026-05-15,LI
LI260515P00020000,20.0,2.8,2.29,2.64,3.0,374.0,0.62305064453125,True,PUT,2026-05-15,LI
LI260515P00021000,21.0,3.2,3.2,3.95,5.0,35.0,0.8808605664062499,True,PUT,2026-05-15,LI
LI260515P00022000,22.0,4.63,4.2,4.9,1.0,2.0,0.99804689453125,True,PUT,2026-05-15,LI
LI260515P00023000,23.0,4.8,5.15,5.9,,23.0,1.0976607617187502,True,PUT,2026-05-15,LI
LI260522C00012500,12.5,5.2,4.65,5.4,2.0,1.0,0.9726565234375,True,CALL,2026-05-22,LI
LI260522C00013000,13.0,5.75,3.95,5.1,1.0,1.0,1.1640666796875,True,CALL,2026-05-22,LI
LI260522C00017500,17.5,1.05,0.84,0.96,2.0,66.0,0.459966337890625,True,CALL,2026-05-22,LI
LI260522C00018000,18.0,0.6,0.57,0.71,4.0,5.0,0.45508357421875,False,CALL,2026-05-22,LI
LI260522C00018500,18.5,0.45,0.39,0.56,6.0,28.0,0.4804739453125,False,CALL,2026-05-22,LI
LI260522C00019000,19.0,0.33,0.27,0.44,57.0,267.0,0.5029346582031251,False,CALL,2026-05-22,LI
LI260522C00019500,19.5,0.27,0.18,0.32,26.0,32.0,0.5039112109375,False,CALL,2026-05-22,LI
LI260522C00020000,20.0,0.19,0.12,0.28,2.0,544.0,0.5468795312500001,False,CALL,2026-05-22,LI
LI260522C00020500,20.5,0.14,0.08,0.22,1.0,7.0,0.5625043750000001,False,CALL,2026-05-22,LI
LI260522C00021000,21.0,0.11,0.05,0.5,207.0,414.0,0.6699251757812501,False,CALL,2026-05-22,LI
LI260522C00021500,21.5,0.38,0.04,0.75,1.0,2.0,0.8261736132812498,False,CALL,2026-05-22,LI
LI260522C00022000,22.0,0.2,0.0,0.93,1.0,2.0,0.940430283203125,False,CALL,2026-05-22,LI
LI260522C00022500,22.5,1.13,0.0,0.75,1.0,5.0,0.9248054394531251,False,CALL,2026-05-22,LI
LI260522C00023000,23.0,0.22,0.0,0.75,,7.0,0.9785158398437501,False,CALL,2026-05-22,LI
LI260522P00014000,14.0,0.06,0.0,0.75,,4.0,1.015629921875,False,PUT,2026-05-22,LI
LI260522P00015000,15.0,0.14,0.07,0.27,2.0,5.0,0.6132851171875001,False,PUT,2026-05-22,LI
LI260522P00015500,15.5,0.18,0.1,0.26,2.0,159.0,0.5371140039062501,False,PUT,2026-05-22,LI
LI260522P00016000,16.0,0.19,0.15,0.35,1.0,1.0,0.5117236328125,False,PUT,2026-05-22,LI
LI260522P00016500,16.5,0.28,0.24,0.38,4.0,1.0,0.5097705273437501,False,PUT,2026-05-22,LI
LI260522P00017000,17.0,0.53,0.36,0.49,3.0,18.0,0.4726615234375,False,PUT,2026-05-22,LI
LI260522P00017500,17.5,0.82,0.55,0.64,10.0,88.0,0.437505625,False,PUT,2026-05-22,LI
LI260522P00018000,18.0,0.9,0.81,0.95,3.0,447.0,0.46680220703125,True,PUT,2026-05-22,LI
LI260522P00019000,19.0,1.54,1.49,1.72,,6.0,0.5400436621093752,True,PUT,2026-05-22,LI
LI260522P00019500,19.5,1.93,1.86,2.79,,1.0,0.6904327832031252,True,PUT,2026-05-22,LI
LI260529C00015000,15.0,3.77,2.1,3.3,,1.0,0.8164080859374999,True,CALL,2026-05-29,LI
LI260529C00015500,15.5,3.52,1.01,2.68,,1.0,0.64062859375,True,CALL,2026-05-29,LI
LI260529C00017000,17.0,1.29,1.34,1.5,1.0,3.0,0.5361374511718751,True,CALL,2026-05-29,LI
LI260529C00018000,18.0,0.84,0.78,0.93,1.0,11.0,0.506840869140625,False,CALL,2026-05-29,LI
LI260529C00018500,18.5,0.65,0.58,0.71,10.0,15.0,0.49707534179687507,False,CALL,2026-05-29,LI
LI260529C00019000,19.0,0.48,0.48,0.58,2.0,8.0,0.51562984375,False,CALL,2026-05-29,LI
LI260529C00019500,19.5,0.44,0.33,0.43,36.0,93.0,0.506840869140625,False,CALL,2026-05-29,LI
LI260529C00020000,20.0,0.25,0.24,0.34,5.0,58.0,0.51758294921875,False,CALL,2026-05-29,LI
LI260529C00020500,20.5,0.47,0.18,0.29,,5.0,0.5039112109375,False,CALL,2026-05-29,LI
LI260529C00021000,21.0,0.16,0.16,0.19,8.0,23.0,0.50586431640625,False,CALL,2026-05-29,LI
LI260529C00021500,21.5,0.21,0.0,0.28,1.0,3.0,0.5195360546875,False,CALL,2026-05-29,LI
LI260529C00022000,22.0,0.25,0.0,2.27,5.0,6.0,1.2168007910156249,False,CALL,2026-05-29,LI
LI260529C00022500,22.5,0.3,0.0,0.61,1.0,7.0,0.75586181640625,False,CALL,2026-05-29,LI
LI260529C00023000,23.0,0.13,0.0,0.39,1.0,2.0,0.70312796875,False,CALL,2026-05-29,LI
LI260529P00014000,14.0,0.15,0.0,1.8,3.0,4.0,1.2871129394531249,False,PUT,2026-05-29,LI
LI260529P00015000,15.0,0.19,0.13,0.3,101.0,106.0,0.57812921875,False,PUT,2026-05-29,LI
LI260529P00015500,15.5,0.26,0.19,0.31,2.0,10.0,0.5293015820312501,False,PUT,2026-05-29,LI
LI260529P00016000,16.0,0.41,0.09,0.39,1.0,2.0,0.543949873046875,False,PUT,2026-05-29,LI
LI260529P00016500,16.5,0.6,0.39,0.52,1.0,26.0,0.5293015820312501,False,PUT,2026-05-29,LI
LI260529P00017000,17.0,0.64,0.57,0.69,10.0,26.0,0.5205126074218749,False,PUT,2026-05-29,LI
LI260529P00017500,17.5,0.83,0.75,0.88,1.0,180.0,0.5029346582031251,False,PUT,2026-05-29,LI
LI260529P00018000,18.0,1.2,1.02,1.15,83.0,41.0,0.506840869140625,True,PUT,2026-05-29,LI
LI260605C00017000,17.0,1.68,1.4,1.56,10.0,10.0,0.5107470800781251,True,CALL,2026-06-05,LI
LI260605C00019000,19.0,0.65,0.5,0.66,10.0,12.0,0.5019581054687501,False,CALL,2026-06-05,LI
LI260605C00020500,20.5,0.3,0.22,0.35,2.0,3.0,0.52539537109375,False,CALL,2026-06-05,LI
LI260605C00021500,21.5,0.3,0.0,0.75,1.0,2.0,0.639652041015625,False,CALL,2026-06-05,LI
LI260605P00017000,17.0,0.98,0.59,0.79,10.0,13.0,0.51562984375,False,PUT,2026-06-05,LI
LI260618C00013000,13.0,5.7,3.45,6.1,25.0,92.0,1.4130888720703125,True,CALL,2026-06-18,LI
LI260618C00014000,14.0,4.65,3.4,4.05,50.0,22.0,0.614261669921875,True,CALL,2026-06-18,LI
LI260618C00015000,15.0,3.6,2.58,3.15,1.0,277.0,0.5468795312500001,True,CALL,2026-06-18,LI
LI260618C00016000,16.0,2.2,2.25,2.35,5.0,562.0,0.508793974609375,True,CALL,2026-06-18,LI
LI260618C00017000,17.0,1.67,1.57,1.68,30.0,6076.0,0.48828636718750007,True,CALL,2026-06-18,LI
LI260618C00018000,18.0,1.11,1.08,1.16,53.0,3163.0,0.4804739453125,False,CALL,2026-06-18,LI
LI260618C00019000,19.0,0.75,0.73,0.77,162.0,4960.0,0.47559118164062497,False,CALL,2026-06-18,LI
LI260618C00020000,20.0,0.48,0.44,0.53,9.0,8723.0,0.4892629199218751,False,CALL,2026-06-18,LI
LI260618C00021000,21.0,0.31,0.3,0.35,2.0,1795.0,0.495122236328125,False,CALL,2026-06-18,LI
LI260618C00022000,22.0,0.21,0.19,0.24,5.0,1905.0,0.508793974609375,False,CALL,2026-06-18,LI
LI260618C00023000,23.0,0.15,0.11,0.18,123.0,1016.0,0.5039112109375,False,CALL,2026-06-18,LI
LI260618P00013000,13.0,0.1,0.06,0.1,1.0,3825.0,0.5468795312500001,False,PUT,2026-06-18,LI
LI260618P00014000,14.0,0.16,0.14,0.2,1.0,950.0,0.53320779296875,False,PUT,2026-06-18,LI
LI260618P00015000,15.0,0.26,0.26,0.35,7.0,9734.0,0.507817421875,False,PUT,2026-06-18,LI
LI260618P00016000,16.0,0.48,0.47,0.48,20.0,8139.0,0.46582565429687506,False,PUT,2026-06-18,LI
LI260618P00017000,17.0,0.85,0.75,0.83,11.0,11372.0,0.459966337890625,False,PUT,2026-06-18,LI
LI260618P00018000,18.0,1.34,1.28,1.32,7.0,5426.0,0.45752495605468757,True,PUT,2026-06-18,LI
LI260618P00019000,19.0,1.97,1.89,1.94,18.0,3407.0,0.45606012695312503,True,PUT,2026-06-18,LI
LI260618P00020000,20.0,2.71,2.63,2.76,1.0,1934.0,0.49414568359375005,True,PUT,2026-06-18,LI
LI260618P00021000,21.0,3.1,3.45,4.1,2.0,2087.0,0.5971719970703125,True,PUT,2026-06-18,LI
LI260618P00022000,22.0,3.1,4.35,4.6,1.0,1420.0,0.5185595019531251,True,PUT,2026-06-18,LI
LI260618P00023000,23.0,6.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,LI
LI260918C00014000,14.0,5.2,3.95,4.6,,50.0,0.5659223095703125,True,CALL,2026-09-18,LI
LI260918C00015000,15.0,3.7,3.65,3.85,3.0,34.0,0.5107470800781251,True,CALL,2026-09-18,LI
LI260918C00016000,16.0,3.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,LI
LI260918C00017000,17.0,2.38,2.43,2.6,3.0,111.0,0.507817421875,True,CALL,2026-09-18,LI
LI260918C00018000,18.0,2.06,1.94,2.13,15.0,549.0,0.5048877636718749,False,CALL,2026-09-18,LI
LI260918C00019000,19.0,1.54,1.51,1.71,1.0,522.0,0.4975636181640626,False,CALL,2026-09-18,LI
LI260918C00020000,20.0,1.22,1.09,1.37,14.0,393.0,0.4946339599609375,False,CALL,2026-09-18,LI
LI260918C00021000,21.0,0.99,0.93,1.1,1.0,198.0,0.49414568359375005,False,CALL,2026-09-18,LI
LI260918C00022000,22.0,0.79,0.83,1.07,27.0,304.0,0.5127001855468749,False,CALL,2026-09-18,LI
LI260918C00023000,23.0,0.7,0.68,0.72,10.0,405.0,0.500005,False,CALL,2026-09-18,LI
LI260918P00013000,13.0,0.39,0.31,0.4,1.0,107.0,0.5048877636718749,False,PUT,2026-09-18,LI
LI260918P00014000,14.0,0.52,0.45,0.65,6.0,95.0,0.5092822509765625,False,PUT,2026-09-18,LI
LI260918P00015000,15.0,0.9,0.66,0.88,25.0,349.0,0.4848684326171875,False,PUT,2026-09-18,LI
LI260918P00016000,16.0,1.22,1.13,1.22,30.0,1427.0,0.47461462890625,False,PUT,2026-09-18,LI
LI260918P00017000,17.0,1.81,1.52,1.59,16.0,186.0,0.45361874511718747,False,PUT,2026-09-18,LI
LI260918P00018000,18.0,2.2,1.97,2.1,65.0,972.0,0.44824770507812495,True,PUT,2026-09-18,LI
LI260918P00019000,19.0,2.69,2.6,2.67,1.0,138.0,0.43897045410156255,True,PUT,2026-09-18,LI
LI260918P00020000,20.0,3.48,3.25,3.4,313.0,285.0,0.450200810546875,True,PUT,2026-09-18,LI
LI260918P00021000,21.0,3.4,4.0,4.15,52.0,57.0,0.45264219238281256,True,PUT,2026-09-18,LI
LI260918P00022000,22.0,4.95,4.1,4.6,2.0,77.0,0.35156898437499995,True,PUT,2026-09-18,LI
LI260918P00023000,23.0,5.75,4.95,5.4,27.0,23.0,0.317389638671875,True,PUT,2026-09-18,LI
LI261218C00021000,21.0,1.67,1.5,1.74,2.0,11.0,0.5039112109375,False,CALL,2026-12-18,LI
LI261218C00022000,22.0,1.93,1.26,1.49,5.0,6.0,0.5039112109375,False,CALL,2026-12-18,LI
LI261218C00023000,23.0,1.71,1.06,1.29,,1.0,0.5070850073242188,False,CALL,2026-12-18,LI
LI261218P00015000,15.0,1.24,1.06,1.37,1.0,1.0,0.48682153808593753,False,PUT,2026-12-18,LI
LI261218P00017000,17.0,1.72,1.91,2.2,,4.0,0.46680220703125,False,PUT,2026-12-18,LI
LI270115C00013000,13.0,6.83,5.4,5.9,10.0,86.0,0.50586431640625,True,CALL,2027-01-15,LI
LI270115C00015000,15.0,4.35,4.1,4.6,2.0,711.0,0.500005,True,CALL,2027-01-15,LI
LI270115C00017000,17.0,3.35,3.2,3.5,33.0,748.0,0.5056201782226561,True,CALL,2027-01-15,LI
LI270115C00020000,20.0,2.04,2.06,2.24,3.0,6780.0,0.5112353564453125,False,CALL,2027-01-15,LI
LI270115C00022000,22.0,1.58,1.41,1.67,30.0,1293.0,0.5075732836914062,False,CALL,2027-01-15,LI
LI270115P00013000,13.0,0.77,0.72,0.83,61.0,1077.0,0.49609878906250005,False,PUT,2027-01-15,LI
LI270115P00015000,15.0,1.36,1.26,1.47,2.0,1684.0,0.47998566894531247,False,PUT,2027-01-15,LI
LI270115P00017000,17.0,2.17,2.17,2.31,262.0,1593.0,0.4602104760742188,False,PUT,2027-01-15,LI
LI270115P00020000,20.0,3.9,3.85,4.05,10.0,1834.0,0.44287666503906253,True,PUT,2027-01-15,LI
LI270115P00022000,22.0,4.88,5.3,5.45,100.0,1549.0,0.43018147949218755,True,PUT,2027-01-15,LI
LI280121C00013000,13.0,8.2,6.8,7.4,2.0,47.0,0.5471236694335939,True,CALL,2028-01-21,LI
LI280121C00015000,15.0,5.95,5.8,7.15,1.0,236.0,0.5925333715820313,True,CALL,2028-01-21,LI
LI280121C00018000,18.0,5.0,3.55,4.95,5.0,319.0,0.5502974658203126,False,CALL,2028-01-21,LI
LI280121C00020000,20.0,4.56,3.55,4.5,1.0,120.0,0.5205126074218749,False,CALL,2028-01-21,LI
LI280121C00022000,22.0,3.69,3.0,4.55,8.0,114.0,0.5537154003906251,False,CALL,2028-01-21,LI
LI280121P00013000,13.0,1.81,1.68,1.94,2.0,299.0,0.4914601635742188,False,PUT,2028-01-21,LI
LI280121P00015000,15.0,2.61,2.3,2.92,2.0,255.0,0.4936574072265626,False,PUT,2028-01-21,LI
LI280121P00018000,18.0,4.15,3.25,4.65,1.0,106.0,0.4919484399414063,True,PUT,2028-01-21,LI
LI280121P00020000,20.0,5.4,4.25,6.2,1.0,166.0,0.5159960510253907,True,PUT,2028-01-21,LI
LI280121P00022000,22.0,6.75,5.1,8.3,25.0,36.0,0.586918193359375,True,PUT,2028-01-21,LI
LRCX260501C00180000,180.0,57.16,76.4,79.35,,2.0,3.5488292529296874,True,CALL,2026-05-01,LRCX
LRCX260501C00185000,185.0,74.17,71.4,74.45,1.0,1.0,3.3476578808593747,True,CALL,2026-05-01,LRCX
LRCX260501C00190000,190.0,56.39,66.4,69.5,2.0,9.0,3.139650588378906,True,CALL,2026-05-01,LRCX
LRCX260501C00192500,192.5,53.9,63.9,66.7,2.0,4.0,2.9809595788574215,True,CALL,2026-05-01,LRCX
LRCX260501C00195000,195.0,56.05,61.4,64.55,6.0,15.0,2.934572976074219,True,CALL,2026-05-01,LRCX
LRCX260501C00197500,197.5,58.25,58.9,62.2,2.0,4.0,2.853518491210937,True,CALL,2026-05-01,LRCX
LRCX260501C00200000,200.0,56.28,56.45,59.5,2.0,18.0,2.7246125634765628,True,CALL,2026-05-01,LRCX
LRCX260501C00202500,202.5,48.29,53.95,57.05,1.0,11.0,2.6279331176757816,True,CALL,2026-05-01,LRCX
LRCX260501C00205000,205.0,41.49,51.45,54.65,12.0,44.0,2.5390661523437497,True,CALL,2026-05-01,LRCX
LRCX260501C00210000,210.0,34.47,46.45,49.45,2.0,15.0,2.3046917382812495,True,CALL,2026-05-01,LRCX
LRCX260501C00212500,212.5,33.62,43.95,46.8,3.0,4.0,2.1816451708984372,True,CALL,2026-05-01,LRCX
LRCX260501C00215000,215.0,42.88,41.55,44.3,2.0,34.0,2.0947313256835933,True,CALL,2026-05-01,LRCX
LRCX260501C00217500,217.5,45.13,38.95,42.0,1.0,5.0,2.0068409204101565,True,CALL,2026-05-01,LRCX
LRCX260501C00220000,220.0,37.91,36.4,39.4,4.0,373.0,1.886231037597656,True,CALL,2026-05-01,LRCX
LRCX260501C00225000,225.0,21.75,31.5,34.3,59.0,19.0,1.6850601684570314,True,CALL,2026-05-01,LRCX
LRCX260501C00227500,227.5,45.21,29.0,32.2,2.0,1.0,1.6298846630859374,True,CALL,2026-05-01,LRCX
LRCX260501C00230000,230.0,26.9,27.25,29.25,13.0,659.0,1.5590842358398436,True,CALL,2026-05-01,LRCX
LRCX260501C00235000,235.0,19.63,21.6,24.95,1.0,75.0,1.3540071362304684,True,CALL,2026-05-01,LRCX
