contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B270319P00042000,42.0,3.9,0.0,0.0,4.0,1616.0,0.0312596875,False,PUT,2027-03-19,B
B270319P00043000,43.0,4.99,0.0,0.0,27.0,645.0,0.015634843750000002,False,PUT,2027-03-19,B
B270319P00044000,44.0,5.35,0.0,0.0,10.0,222.0,0.007822421875,False,PUT,2027-03-19,B
B270319P00045000,45.0,6.2,0.0,0.0,24.0,1061.0,1.0000000000000003e-05,True,PUT,2027-03-19,B
B270319P00047000,47.0,7.55,0.0,0.0,13.0,1940.0,1.0000000000000003e-05,True,PUT,2027-03-19,B
B270319P00050000,50.0,9.55,0.0,0.0,9.0,944.0,1.0000000000000003e-05,True,PUT,2027-03-19,B
B270319P00055000,55.0,12.2,0.0,0.0,5.0,141.0,1.0000000000000003e-05,True,PUT,2027-03-19,B
B270617C00035000,35.0,13.09,0.0,0.0,10.0,1147.0,1.0000000000000003e-05,True,CALL,2027-06-17,B
B270617C00040000,40.0,9.15,0.0,0.0,24.0,1321.0,1.0000000000000003e-05,True,CALL,2027-06-17,B
B270617C00045000,45.0,7.75,0.0,0.0,1.0,1949.0,0.00196310546875,False,CALL,2027-06-17,B
B270617C00050000,50.0,6.0,0.0,0.0,15.0,4474.0,0.0312596875,False,CALL,2027-06-17,B
B270617C00055000,55.0,4.55,0.0,0.0,32.0,1078.0,0.062509375,False,CALL,2027-06-17,B
B270617P00035000,35.0,2.24,0.0,0.0,1.0,4979.0,0.062509375,False,PUT,2027-06-17,B
B270617P00040000,40.0,4.1,0.0,0.0,2.0,5630.0,0.0312596875,False,PUT,2027-06-17,B
B270617P00045000,45.0,7.33,0.0,0.0,2.0,1792.0,1.0000000000000003e-05,True,PUT,2027-06-17,B
B270617P00050000,50.0,9.6,0.0,0.0,5.0,1007.0,1.0000000000000003e-05,True,PUT,2027-06-17,B
B270617P00055000,55.0,13.38,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,PUT,2027-06-17,B
B270917C00035000,35.0,13.79,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2027-09-17,B
B270917C00040000,40.0,10.18,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,CALL,2027-09-17,B
B270917C00045000,45.0,8.1,0.0,0.0,2.0,70.0,0.00196310546875,False,CALL,2027-09-17,B
B270917C00050000,50.0,6.65,0.0,0.0,5.0,22.0,0.0312596875,False,CALL,2027-09-17,B
B270917C00055000,55.0,4.96,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2027-09-17,B
B270917P00035000,35.0,3.0,0.0,0.0,2.0,31.0,0.062509375,False,PUT,2027-09-17,B
B270917P00040000,40.0,5.5,0.0,0.0,370.0,379.0,0.0312596875,False,PUT,2027-09-17,B
B270917P00045000,45.0,7.74,0.0,0.0,11.0,24.0,1.0000000000000003e-05,True,PUT,2027-09-17,B
B270917P00050000,50.0,9.43,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,PUT,2027-09-17,B
B270917P00055000,55.0,14.85,0.0,0.0,400.0,449.0,1.0000000000000003e-05,True,PUT,2027-09-17,B
B280121C00032000,32.0,15.7,0.0,0.0,29.0,4126.0,1.0000000000000003e-05,True,CALL,2028-01-21,B
B280121C00035000,35.0,15.4,0.0,0.0,60.0,6500.0,1.0000000000000003e-05,True,CALL,2028-01-21,B
B280121C00037000,37.0,13.01,0.0,0.0,2.0,549.0,1.0000000000000003e-05,True,CALL,2028-01-21,B
B280121C00040000,40.0,12.65,0.0,0.0,64.0,1764.0,1.0000000000000003e-05,True,CALL,2028-01-21,B
B280121C00042000,42.0,11.1,0.0,0.0,4.0,490.0,1.0000000000000003e-05,True,CALL,2028-01-21,B
B280121C00045000,45.0,9.95,0.0,0.0,1.0,909.0,0.00196310546875,False,CALL,2028-01-21,B
B280121C00047000,47.0,8.55,0.0,0.0,1.0,961.0,0.015634843750000002,False,CALL,2028-01-21,B
B280121C00050000,50.0,8.8,0.0,0.0,35.0,4573.0,0.0312596875,False,CALL,2028-01-21,B
B280121C00055000,55.0,6.8,0.0,0.0,24.0,8292.0,0.0312596875,False,CALL,2028-01-21,B
B280121P00032000,32.0,2.62,0.0,0.0,6.0,1484.0,0.062509375,False,PUT,2028-01-21,B
B280121P00035000,35.0,3.8,0.0,0.0,1.0,864.0,0.062509375,False,PUT,2028-01-21,B
B280121P00037000,37.0,4.8,0.0,0.0,1.0,548.0,0.0312596875,False,PUT,2028-01-21,B
B280121P00040000,40.0,6.5,0.0,0.0,4.0,1269.0,0.0312596875,False,PUT,2028-01-21,B
B280121P00042000,42.0,6.9,0.0,0.0,2.0,1466.0,0.015634843750000002,False,PUT,2028-01-21,B
B280121P00045000,45.0,9.07,0.0,0.0,3.0,2122.0,1.0000000000000003e-05,True,PUT,2028-01-21,B
B280121P00047000,47.0,9.48,0.0,0.0,3.0,970.0,1.0000000000000003e-05,True,PUT,2028-01-21,B
B280121P00050000,50.0,11.52,0.0,0.0,1.0,1316.0,1.0000000000000003e-05,True,PUT,2028-01-21,B
B280121P00055000,55.0,14.9,0.0,0.0,1.0,1567.0,1.0000000000000003e-05,True,PUT,2028-01-21,B
B281215C00033000,33.0,16.62,0.0,0.0,8.0,55.0,1.0000000000000003e-05,True,CALL,2028-12-15,B
B281215C00035000,35.0,16.33,0.0,0.0,1.0,3168.0,1.0000000000000003e-05,True,CALL,2028-12-15,B
B281215C00038000,38.0,14.55,0.0,0.0,1.0,255.0,1.0000000000000003e-05,True,CALL,2028-12-15,B
B281215C00040000,40.0,15.1,0.0,0.0,59.0,473.0,1.0000000000000003e-05,True,CALL,2028-12-15,B
B281215C00042000,42.0,14.11,0.0,0.0,4.0,131.0,1.0000000000000003e-05,True,CALL,2028-12-15,B
B281215C00045000,45.0,12.4,0.0,0.0,15.0,275.0,0.00196310546875,False,CALL,2028-12-15,B
B281215C00047000,47.0,12.34,0.0,0.0,7.0,39.0,0.007822421875,False,CALL,2028-12-15,B
B281215C00050000,50.0,10.55,0.0,0.0,12.0,224.0,0.015634843750000002,False,CALL,2028-12-15,B
B281215C00055000,55.0,8.98,0.0,0.0,1.0,1675.0,0.0312596875,False,CALL,2028-12-15,B
B281215P00033000,33.0,4.69,0.0,0.0,2.0,401.0,0.062509375,False,PUT,2028-12-15,B
B281215P00035000,35.0,5.35,0.0,0.0,10.0,527.0,0.0312596875,False,PUT,2028-12-15,B
B281215P00038000,38.0,7.1,0.0,0.0,1.0,209.0,0.0312596875,False,PUT,2028-12-15,B
B281215P00040000,40.0,7.93,0.0,0.0,9.0,304.0,0.015634843750000002,False,PUT,2028-12-15,B
B281215P00042000,42.0,9.54,0.0,0.0,3.0,324.0,0.007822421875,False,PUT,2028-12-15,B
B281215P00045000,45.0,10.41,0.0,0.0,497.0,1183.0,1.0000000000000003e-05,True,PUT,2028-12-15,B
B281215P00047000,47.0,11.08,0.0,0.0,386.0,393.0,1.0000000000000003e-05,True,PUT,2028-12-15,B
B281215P00050000,50.0,13.5,0.0,0.0,30.0,57.0,1.0000000000000003e-05,True,PUT,2028-12-15,B
B281215P00055000,55.0,18.03,0.0,0.0,12.0,762.0,1.0000000000000003e-05,True,PUT,2028-12-15,B
BA260904C00150000,150.0,67.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00160000,160.0,50.01,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00165000,165.0,45.01,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00170000,170.0,38.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00175000,175.0,32.1,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00180000,180.0,30.6,0.0,0.0,15.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00185000,185.0,23.45,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00187500,187.5,22.04,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00190000,190.0,18.17,0.0,0.0,42.0,169.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00192500,192.5,16.91,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00195000,195.0,13.45,0.0,0.0,32.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00197500,197.5,9.62,0.0,0.0,20.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00200000,200.0,10.8,0.0,0.0,143.0,241.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00202500,202.5,6.15,0.0,0.0,40.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00205000,205.0,5.6,0.0,0.0,593.0,886.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00207500,207.5,3.6,0.0,0.0,3254.0,1537.0,1.0000000000000003e-05,True,CALL,2026-09-04,BA
BA260904C00210000,210.0,1.7,0.0,0.0,4771.0,3210.0,0.015634843750000002,False,CALL,2026-09-04,BA
BA260904C00212500,212.5,0.64,0.0,0.0,4764.0,2354.0,0.062509375,False,CALL,2026-09-04,BA
BA260904C00215000,215.0,0.21,0.0,0.0,3290.0,3286.0,0.12500875,False,CALL,2026-09-04,BA
BA260904C00217500,217.5,0.08,0.0,0.0,1849.0,2060.0,0.12500875,False,CALL,2026-09-04,BA
BA260904C00220000,220.0,0.03,0.0,0.0,1170.0,2278.0,0.2500075,False,CALL,2026-09-04,BA
BA260904C00222500,222.5,0.02,0.0,0.0,195.0,739.0,0.2500075,False,CALL,2026-09-04,BA
BA260904C00225000,225.0,0.01,0.0,0.0,137.0,1745.0,0.2500075,False,CALL,2026-09-04,BA
BA260904C00227500,227.5,0.02,0.0,0.0,7.0,260.0,0.2500075,False,CALL,2026-09-04,BA
BA260904C00230000,230.0,0.01,0.0,0.0,21.0,1024.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00232500,232.5,0.01,0.0,0.0,3.0,134.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00235000,235.0,0.01,0.0,0.0,5.0,986.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00237500,237.5,0.03,0.0,0.0,82.0,107.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00240000,240.0,0.01,0.0,0.0,2.0,688.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00242500,242.5,0.01,0.0,0.0,49.0,197.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00245000,245.0,0.01,0.0,0.0,1.0,338.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00247500,247.5,0.07,0.0,0.0,1.0,16.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00250000,250.0,0.01,0.0,0.0,6.0,596.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00252500,252.5,1.64,0.0,0.0,6.0,116.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00255000,255.0,0.04,0.0,0.0,2.0,360.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00260000,260.0,0.05,0.0,0.0,56.0,286.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00265000,265.0,2.17,0.0,0.0,4.0,16.0,0.500005,False,CALL,2026-09-04,BA
BA260904C00270000,270.0,0.5,0.0,0.0,174.0,233.0,0.500005,False,CALL,2026-09-04,BA
BA260904P00150000,150.0,0.05,0.0,0.0,98.0,108.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00155000,155.0,0.05,0.0,0.0,204.0,256.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00160000,160.0,0.01,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00165000,165.0,0.02,0.0,0.0,190.0,190.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00170000,170.0,0.01,0.0,0.0,30.0,290.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00175000,175.0,0.05,0.0,0.0,1.0,78.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00180000,180.0,0.04,0.0,0.0,30.0,63.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00185000,185.0,0.05,0.0,0.0,1.0,254.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00187500,187.5,0.02,0.0,0.0,1.0,51.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00190000,190.0,0.01,0.0,0.0,25.0,620.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00192500,192.5,0.01,0.0,0.0,113.0,401.0,0.500005,False,PUT,2026-09-04,BA
BA260904P00195000,195.0,0.01,0.0,0.0,148.0,928.0,0.2500075,False,PUT,2026-09-04,BA
BA260904P00197500,197.5,0.01,0.0,0.0,196.0,643.0,0.2500075,False,PUT,2026-09-04,BA
BA260904P00200000,200.0,0.01,0.0,0.0,285.0,1126.0,0.2500075,False,PUT,2026-09-04,BA
BA260904P00202500,202.5,0.04,0.0,0.0,435.0,789.0,0.12500875,False,PUT,2026-09-04,BA
BA260904P00205000,205.0,0.1,0.0,0.0,1198.0,1633.0,0.12500875,False,PUT,2026-09-04,BA
BA260904P00207500,207.5,0.33,0.0,0.0,1307.0,2380.0,0.062509375,False,PUT,2026-09-04,BA
BA260904P00210000,210.0,1.12,0.0,0.0,3328.0,2173.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00212500,212.5,2.48,0.0,0.0,261.0,401.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00215000,215.0,5.0,0.0,0.0,106.0,388.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00217500,217.5,7.27,0.0,0.0,27.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00220000,220.0,9.77,0.0,0.0,940.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00222500,222.5,12.58,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00225000,225.0,15.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00227500,227.5,18.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00230000,230.0,21.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00232500,232.5,23.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00235000,235.0,25.93,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00237500,237.5,28.41,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00240000,240.0,29.45,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00242500,242.5,34.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00245000,245.0,38.0,0.0,0.0,5.0,,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00250000,250.0,31.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260904P00255000,255.0,20.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-04,BA
BA260911C00160000,160.0,50.16,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00170000,170.0,40.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00175000,175.0,32.21,0.0,0.0,16.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00180000,180.0,30.78,0.0,0.0,6.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00185000,185.0,23.62,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00190000,190.0,20.85,0.0,0.0,70.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00195000,195.0,15.79,0.0,0.0,141.0,247.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00200000,200.0,11.1,0.0,0.0,106.0,482.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00202500,202.5,6.55,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00205000,205.0,6.76,0.0,0.0,97.0,165.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00207500,207.5,5.21,0.0,0.0,1700.0,948.0,1.0000000000000003e-05,True,CALL,2026-09-11,BA
BA260911C00210000,210.0,3.6,0.0,0.0,1565.0,770.0,0.007822421875,False,CALL,2026-09-11,BA
BA260911C00212500,212.5,2.42,0.0,0.0,782.0,550.0,0.0312596875,False,CALL,2026-09-11,BA
BA260911C00215000,215.0,1.57,0.0,0.0,1870.0,1548.0,0.0312596875,False,CALL,2026-09-11,BA
BA260911C00217500,217.5,1.02,0.0,0.0,325.0,509.0,0.062509375,False,CALL,2026-09-11,BA
BA260911C00220000,220.0,0.6,0.0,0.0,3284.0,5046.0,0.062509375,False,CALL,2026-09-11,BA
BA260911C00222500,222.5,0.4,0.0,0.0,263.0,446.0,0.12500875,False,CALL,2026-09-11,BA
BA260911C00225000,225.0,0.23,0.0,0.0,179.0,1707.0,0.12500875,False,CALL,2026-09-11,BA
BA260911C00227500,227.5,0.15,0.0,0.0,189.0,281.0,0.12500875,False,CALL,2026-09-11,BA
BA260911C00230000,230.0,0.1,0.0,0.0,944.0,1556.0,0.12500875,False,CALL,2026-09-11,BA
BA260911C00232500,232.5,0.07,0.0,0.0,127.0,141.0,0.12500875,False,CALL,2026-09-11,BA
BA260911C00235000,235.0,0.04,0.0,0.0,209.0,756.0,0.12500875,False,CALL,2026-09-11,BA
BA260911C00237500,237.5,0.03,0.0,0.0,30.0,43.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00240000,240.0,0.01,0.0,0.0,235.0,751.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00245000,245.0,0.01,0.0,0.0,13.0,1198.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00250000,250.0,0.01,0.0,0.0,150.0,861.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00255000,255.0,0.01,0.0,0.0,3.0,90.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00260000,260.0,0.03,0.0,0.0,1.0,144.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00265000,265.0,0.01,0.0,0.0,21.0,103.0,0.2500075,False,CALL,2026-09-11,BA
BA260911C00270000,270.0,0.46,0.0,0.0,1.0,24.0,0.2500075,False,CALL,2026-09-11,BA
BA260911P00170000,170.0,0.01,0.0,0.0,15.0,17.0,0.2500075,False,PUT,2026-09-11,BA
BA260911P00175000,175.0,0.01,0.0,0.0,52.0,134.0,0.2500075,False,PUT,2026-09-11,BA
BA260911P00180000,180.0,0.03,0.0,0.0,27.0,129.0,0.2500075,False,PUT,2026-09-11,BA
BA260911P00185000,185.0,0.03,0.0,0.0,251.0,351.0,0.2500075,False,PUT,2026-09-11,BA
BA260911P00190000,190.0,0.05,0.0,0.0,223.0,264.0,0.12500875,False,PUT,2026-09-11,BA
BA260911P00192500,192.5,0.08,0.0,0.0,67.0,112.0,0.12500875,False,PUT,2026-09-11,BA
BA260911P00195000,195.0,0.11,0.0,0.0,182.0,320.0,0.12500875,False,PUT,2026-09-11,BA
BA260911P00197500,197.5,0.22,0.0,0.0,291.0,548.0,0.12500875,False,PUT,2026-09-11,BA
BA260911P00200000,200.0,0.34,0.0,0.0,544.0,560.0,0.062509375,False,PUT,2026-09-11,BA
BA260911P00202500,202.5,0.6,0.0,0.0,1957.0,3947.0,0.062509375,False,PUT,2026-09-11,BA
BA260911P00205000,205.0,1.07,0.0,0.0,1717.0,1860.0,0.0312596875,False,PUT,2026-09-11,BA
BA260911P00207500,207.5,1.82,0.0,0.0,536.0,259.0,0.015634843750000002,False,PUT,2026-09-11,BA
BA260911P00210000,210.0,2.77,0.0,0.0,283.0,549.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00212500,212.5,4.42,0.0,0.0,79.0,146.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00215000,215.0,6.0,0.0,0.0,68.0,1038.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00217500,217.5,8.02,0.0,0.0,35.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00220000,220.0,10.36,0.0,0.0,10.0,279.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00222500,222.5,12.7,0.0,0.0,5.0,102.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00225000,225.0,17.1,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00227500,227.5,17.4,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00230000,230.0,20.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00232500,232.5,25.08,0.0,0.0,157.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00235000,235.0,25.12,0.0,0.0,167.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00237500,237.5,25.1,0.0,0.0,44.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00240000,240.0,29.03,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00245000,245.0,35.57,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00250000,250.0,37.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00255000,255.0,39.63,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00260000,260.0,44.61,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260911P00270000,270.0,33.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,BA
BA260918C00150000,150.0,66.91,0.0,0.0,1.0,103.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00155000,155.0,56.57,52.3,60.2,1.0,98.0,1.1342816723632816,True,CALL,2026-09-18,BA
BA260918C00160000,160.0,72.34,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00165000,165.0,48.25,0.0,0.0,8.0,105.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00170000,170.0,47.85,0.0,0.0,1.0,187.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00175000,175.0,32.42,0.0,0.0,16.0,160.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00180000,180.0,29.38,0.0,0.0,7.0,232.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00185000,185.0,21.6,0.0,0.0,2.0,162.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00190000,190.0,17.0,0.0,0.0,5.0,475.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00195000,195.0,16.51,0.0,0.0,1.0,319.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00197500,197.5,12.35,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00200000,200.0,12.0,0.0,0.0,151.0,1439.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00202500,202.5,10.2,0.0,0.0,18.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00205000,205.0,8.36,0.0,0.0,301.0,713.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00207500,207.5,6.74,0.0,0.0,906.0,844.0,1.0000000000000003e-05,True,CALL,2026-09-18,BA
BA260918C00210000,210.0,5.18,0.0,0.0,672.0,2223.0,0.0039162109375,False,CALL,2026-09-18,BA
BA260918C00212500,212.5,4.05,0.0,0.0,373.0,567.0,0.015634843750000002,False,CALL,2026-09-18,BA
BA260918C00215000,215.0,3.05,0.0,0.0,1253.0,3087.0,0.0312596875,False,CALL,2026-09-18,BA
BA260918C00217500,217.5,2.27,0.0,0.0,105.0,434.0,0.0312596875,False,CALL,2026-09-18,BA
BA260918C00220000,220.0,1.63,0.0,0.0,445.0,6007.0,0.062509375,False,CALL,2026-09-18,BA
BA260918C00222500,222.5,1.2,0.0,0.0,589.0,821.0,0.062509375,False,CALL,2026-09-18,BA
BA260918C00225000,225.0,0.87,0.0,0.0,487.0,5699.0,0.062509375,False,CALL,2026-09-18,BA
BA260918C00227500,227.5,0.73,0.0,0.0,245.0,383.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00230000,230.0,0.5,0.0,0.0,249.0,3903.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00232500,232.5,0.42,0.0,0.0,30.0,262.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00235000,235.0,0.27,0.0,0.0,295.0,5225.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00237500,237.5,0.14,0.0,0.0,3.0,34.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00240000,240.0,0.16,0.0,0.0,37.0,3324.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00245000,245.0,0.09,0.0,0.0,33.0,3124.0,0.12500875,False,CALL,2026-09-18,BA
BA260918C00250000,250.0,0.06,0.0,0.0,194.0,8738.0,0.2500075,False,CALL,2026-09-18,BA
BA260918C00255000,255.0,0.04,0.0,0.0,83.0,3677.0,0.2500075,False,CALL,2026-09-18,BA
BA260918C00260000,260.0,0.12,0.0,0.0,21.0,5065.0,0.2500075,False,CALL,2026-09-18,BA
BA260918C00265000,265.0,0.02,0.0,0.0,6.0,5723.0,0.2500075,False,CALL,2026-09-18,BA
BA260918C00270000,270.0,0.01,0.0,0.0,25.0,2978.0,0.2500075,False,CALL,2026-09-18,BA
BA260918P00150000,150.0,0.02,0.0,0.0,5.0,951.0,0.2500075,False,PUT,2026-09-18,BA
BA260918P00155000,155.0,0.04,0.0,0.0,2.0,1891.0,0.2500075,False,PUT,2026-09-18,BA
BA260918P00160000,160.0,0.01,0.0,0.0,44.0,1819.0,0.2500075,False,PUT,2026-09-18,BA
BA260918P00165000,165.0,0.02,0.0,0.0,7.0,1312.0,0.2500075,False,PUT,2026-09-18,BA
BA260918P00170000,170.0,0.05,0.0,0.0,11.0,3539.0,0.2500075,False,PUT,2026-09-18,BA
BA260918P00175000,175.0,0.14,0.0,0.0,16.0,4708.0,0.2500075,False,PUT,2026-09-18,BA
BA260918P00180000,180.0,0.11,0.0,0.0,23.0,2327.0,0.12500875,False,PUT,2026-09-18,BA
BA260918P00185000,185.0,0.19,0.0,0.0,24.0,3802.0,0.12500875,False,PUT,2026-09-18,BA
BA260918P00187500,187.5,0.31,0.0,0.0,1.0,200.0,0.12500875,False,PUT,2026-09-18,BA
BA260918P00190000,190.0,0.25,0.0,0.0,527.0,2900.0,0.12500875,False,PUT,2026-09-18,BA
BA260918P00192500,192.5,0.43,0.0,0.0,11.0,136.0,0.12500875,False,PUT,2026-09-18,BA
BA260918P00195000,195.0,0.51,0.0,0.0,72.0,2778.0,0.062509375,False,PUT,2026-09-18,BA
BA260918P00197500,197.5,0.8,0.0,0.0,107.0,202.0,0.062509375,False,PUT,2026-09-18,BA
