contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260618C00176000,176.0,16.0,0.0,0.0,62.0,491.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00178000,178.0,14.8,0.0,0.0,211.0,503.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00180000,180.0,13.6,0.0,0.0,6247.0,51256.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00182000,182.0,13.31,0.0,0.0,81.0,592.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00184000,184.0,13.48,0.0,0.0,75.0,302.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00185000,185.0,12.11,0.0,0.0,193.0,1426.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00186000,186.0,11.67,0.0,0.0,291.0,590.0,0.062509375,False,CALL,2026-06-18,MSTR
MSTR260618C00188000,188.0,10.45,0.0,0.0,58.0,3688.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00190000,190.0,9.93,0.0,0.0,571.0,5470.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00192000,192.0,9.34,0.0,0.0,467.0,846.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00194000,194.0,8.83,0.0,0.0,40.0,453.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00195000,195.0,8.25,0.0,0.0,120.0,1328.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00196000,196.0,8.42,0.0,0.0,6.0,331.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00198000,198.0,8.15,0.0,0.0,310.0,2518.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00200000,200.0,7.2,0.0,0.0,2325.0,16260.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00205000,205.0,6.32,0.0,0.0,153.0,1190.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618C00210000,210.0,5.25,0.0,0.0,773.0,3208.0,0.12500875,False,CALL,2026-06-18,MSTR
MSTR260618P00116000,116.0,0.96,0.0,0.0,13.0,239.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00117000,117.0,0.74,0.0,0.0,4.0,212.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00118000,118.0,0.88,0.0,0.0,2.0,560.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00119000,119.0,0.93,0.0,0.0,1.0,179.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00120000,120.0,0.89,0.0,0.0,166.0,3574.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00121000,121.0,1.0,0.0,0.0,5.0,267.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00122000,122.0,1.02,0.0,0.0,6.0,530.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00123000,123.0,1.09,0.0,0.0,1.0,777.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00124000,124.0,1.22,0.0,0.0,1.0,711.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00125000,125.0,1.06,0.0,0.0,19.0,4475.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00126000,126.0,0.92,0.0,0.0,8.0,391.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00127000,127.0,1.06,0.0,0.0,1.0,378.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00128000,128.0,1.43,0.0,0.0,4.0,358.0,0.2500075,False,PUT,2026-06-18,MSTR
MSTR260618P00129000,129.0,1.61,0.0,0.0,3.0,222.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00130000,130.0,1.44,0.0,0.0,32.0,2819.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00131000,131.0,1.28,0.0,0.0,1.0,237.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00132000,132.0,1.71,0.0,0.0,1.0,484.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00133000,133.0,1.81,0.0,0.0,112.0,614.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00134000,134.0,2.11,0.0,0.0,6.0,527.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00135000,135.0,1.8,0.0,0.0,927.0,3573.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00136000,136.0,2.16,0.0,0.0,4.0,467.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00137000,137.0,2.01,0.0,0.0,62.0,265.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00138000,138.0,2.11,0.0,0.0,7.0,268.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00139000,139.0,2.5,0.0,0.0,588.0,723.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00140000,140.0,2.38,0.0,0.0,365.0,3405.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00141000,141.0,2.51,0.0,0.0,135.0,304.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00142000,142.0,2.61,0.0,0.0,167.0,682.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00143000,143.0,2.78,0.0,0.0,19.0,352.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00144000,144.0,2.9,0.0,0.0,15.0,369.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00145000,145.0,3.06,0.0,0.0,287.0,1844.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00146000,146.0,3.17,0.0,0.0,14.0,639.0,0.12500875,False,PUT,2026-06-18,MSTR
MSTR260618P00147000,147.0,3.4,0.0,0.0,1.0,363.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00148000,148.0,3.85,0.0,0.0,26.0,350.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00149000,149.0,4.2,0.0,0.0,484.0,585.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00150000,150.0,4.0,0.0,0.0,1757.0,5264.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00152000,152.0,4.7,0.0,0.0,324.0,770.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00154000,154.0,5.2,0.0,0.0,9.0,395.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00155000,155.0,5.04,0.0,0.0,65.0,2010.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00156000,156.0,5.31,0.0,0.0,71.0,411.0,0.062509375,False,PUT,2026-06-18,MSTR
MSTR260618P00158000,158.0,5.69,0.0,0.0,27.0,1134.0,0.0312596875,False,PUT,2026-06-18,MSTR
MSTR260618P00160000,160.0,6.3,0.0,0.0,869.0,3645.0,0.0312596875,False,PUT,2026-06-18,MSTR
MSTR260618P00162000,162.0,7.1,0.0,0.0,23.0,458.0,0.015634843750000002,False,PUT,2026-06-18,MSTR
MSTR260618P00164000,164.0,8.66,0.0,0.0,32.0,301.0,0.007822421875,False,PUT,2026-06-18,MSTR
MSTR260618P00165000,165.0,8.15,0.0,0.0,157.0,6258.0,0.000986552734375,False,PUT,2026-06-18,MSTR
MSTR260618P00166000,166.0,8.09,0.0,0.0,29.0,533.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00168000,168.0,9.74,0.0,0.0,10.0,491.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00170000,170.0,10.3,0.0,0.0,375.0,3063.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00172000,172.0,11.75,0.0,0.0,4.0,376.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00174000,174.0,12.12,0.0,0.0,154.0,257.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00175000,175.0,12.83,0.0,0.0,94.0,1650.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00176000,176.0,12.64,0.0,0.0,154.0,644.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00178000,178.0,13.65,0.0,0.0,52.0,460.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00180000,180.0,15.5,0.0,0.0,84.0,2437.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00182000,182.0,15.9,0.0,0.0,48.0,318.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00184000,184.0,19.75,0.0,0.0,33.0,243.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00185000,185.0,18.6,0.0,0.0,50.0,718.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00186000,186.0,18.6,0.0,0.0,11.0,211.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00188000,188.0,19.95,0.0,0.0,21.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00190000,190.0,21.56,0.0,0.0,185.0,2212.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00192000,192.0,23.89,0.0,0.0,29.0,197.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00194000,194.0,21.57,0.0,0.0,25.0,578.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00195000,195.0,27.0,0.0,0.0,2.0,502.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00196000,196.0,19.8,0.0,0.0,91.0,174.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00198000,198.0,21.2,0.0,0.0,2.0,418.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00200000,200.0,28.85,0.0,0.0,59.0,1943.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00205000,205.0,32.4,0.0,0.0,91.0,494.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260618P00210000,210.0,36.41,0.0,0.0,36.0,1303.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSTR
MSTR260626C00125000,125.0,51.42,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00130000,130.0,51.01,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00135000,135.0,43.26,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00140000,140.0,40.8,0.0,0.0,17.0,187.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00145000,145.0,37.43,0.0,0.0,17.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00150000,150.0,33.81,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00155000,155.0,29.95,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00157500,157.5,25.57,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00160000,160.0,25.65,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00162500,162.5,24.34,0.0,0.0,14.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00165000,165.0,20.77,0.0,0.0,102.0,114.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSTR
MSTR260626C00167500,167.5,21.85,0.0,0.0,1.0,15.0,0.015634843750000002,False,CALL,2026-06-26,MSTR
MSTR260626C00170000,170.0,20.41,0.0,0.0,478.0,762.0,0.015634843750000002,False,CALL,2026-06-26,MSTR
MSTR260626C00172500,172.5,16.7,0.0,0.0,5.0,12.0,0.0312596875,False,CALL,2026-06-26,MSTR
MSTR260626C00175000,175.0,17.41,0.0,0.0,60.0,59.0,0.0312596875,False,CALL,2026-06-26,MSTR
MSTR260626C00177500,177.5,16.69,0.0,0.0,49.0,564.0,0.062509375,False,CALL,2026-06-26,MSTR
MSTR260626C00180000,180.0,15.2,0.0,0.0,86.0,319.0,0.062509375,False,CALL,2026-06-26,MSTR
MSTR260626C00182500,182.5,14.34,0.0,0.0,40.0,55.0,0.062509375,False,CALL,2026-06-26,MSTR
MSTR260626C00185000,185.0,13.65,0.0,0.0,90.0,132.0,0.062509375,False,CALL,2026-06-26,MSTR
MSTR260626C00187500,187.5,12.67,0.0,0.0,15.0,32.0,0.062509375,False,CALL,2026-06-26,MSTR
MSTR260626C00190000,190.0,11.5,0.0,0.0,83.0,156.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626C00192500,192.5,10.9,0.0,0.0,35.0,703.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626C00195000,195.0,10.0,0.0,0.0,646.0,117.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626C00197500,197.5,9.01,0.0,0.0,7.0,431.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626C00200000,200.0,8.8,0.0,0.0,119.0,346.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626C00205000,205.0,7.48,0.0,0.0,94.0,488.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626C00210000,210.0,7.0,0.0,0.0,52.0,411.0,0.12500875,False,CALL,2026-06-26,MSTR
MSTR260626P00120000,120.0,1.22,0.0,0.0,283.0,193.0,0.2500075,False,PUT,2026-06-26,MSTR
MSTR260626P00125000,125.0,1.79,0.0,0.0,307.0,142.0,0.12500875,False,PUT,2026-06-26,MSTR
MSTR260626P00130000,130.0,1.82,0.0,0.0,13.0,75.0,0.12500875,False,PUT,2026-06-26,MSTR
MSTR260626P00135000,135.0,2.35,0.0,0.0,12.0,30.0,0.12500875,False,PUT,2026-06-26,MSTR
MSTR260626P00140000,140.0,3.14,0.0,0.0,93.0,89.0,0.12500875,False,PUT,2026-06-26,MSTR
MSTR260626P00145000,145.0,4.4,0.0,0.0,68.0,307.0,0.062509375,False,PUT,2026-06-26,MSTR
MSTR260626P00150000,150.0,4.93,0.0,0.0,115.0,182.0,0.062509375,False,PUT,2026-06-26,MSTR
MSTR260626P00155000,155.0,6.25,0.0,0.0,19.0,74.0,0.0312596875,False,PUT,2026-06-26,MSTR
MSTR260626P00157500,157.5,6.78,0.0,0.0,18.0,49.0,0.0312596875,False,PUT,2026-06-26,MSTR
MSTR260626P00160000,160.0,8.0,0.0,0.0,18.0,155.0,0.0312596875,False,PUT,2026-06-26,MSTR
MSTR260626P00162500,162.5,9.5,0.0,0.0,1.0,46.0,0.015634843750000002,False,PUT,2026-06-26,MSTR
MSTR260626P00165000,165.0,9.2,0.0,0.0,35.0,69.0,0.000986552734375,False,PUT,2026-06-26,MSTR
MSTR260626P00167500,167.5,10.1,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00170000,170.0,12.09,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00172500,172.5,12.63,0.0,0.0,12.0,181.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00175000,175.0,13.74,0.0,0.0,47.0,77.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00177500,177.5,15.09,0.0,0.0,16.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00180000,180.0,16.9,0.0,0.0,9.0,64.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00182500,182.5,21.07,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00185000,185.0,19.4,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00187500,187.5,17.78,0.0,0.0,,18.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00190000,190.0,22.37,0.0,0.0,7.0,62.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00192500,192.5,18.55,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00195000,195.0,27.25,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00197500,197.5,25.17,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00200000,200.0,32.09,0.0,0.0,7.0,177.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00205000,205.0,24.46,0.0,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260626P00210000,210.0,38.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,MSTR
MSTR260717C00120000,120.0,62.0,0.0,0.0,13.0,372.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00125000,125.0,53.72,0.0,0.0,3.0,592.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00130000,130.0,54.0,0.0,0.0,4.0,506.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00135000,135.0,48.5,0.0,0.0,107.0,382.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00140000,140.0,45.15,0.0,0.0,20.0,442.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00145000,145.0,40.05,0.0,0.0,51.0,399.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00150000,150.0,37.08,0.0,0.0,7.0,3078.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00155000,155.0,33.03,0.0,0.0,83.0,437.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00160000,160.0,30.15,0.0,0.0,109.0,1307.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00165000,165.0,27.45,0.0,0.0,84.0,1082.0,1.0000000000000003e-05,True,CALL,2026-07-17,MSTR
MSTR260717C00170000,170.0,24.25,0.0,0.0,73.0,1283.0,0.015634843750000002,False,CALL,2026-07-17,MSTR
MSTR260717C00175000,175.0,21.79,0.0,0.0,103.0,700.0,0.0312596875,False,CALL,2026-07-17,MSTR
MSTR260717C00180000,180.0,19.8,0.0,0.0,341.0,30877.0,0.062509375,False,CALL,2026-07-17,MSTR
MSTR260717C00185000,185.0,18.12,0.0,0.0,397.0,1022.0,0.062509375,False,CALL,2026-07-17,MSTR
MSTR260717C00190000,190.0,16.04,0.0,0.0,118.0,1048.0,0.062509375,False,CALL,2026-07-17,MSTR
MSTR260717C00195000,195.0,14.8,0.0,0.0,164.0,1600.0,0.062509375,False,CALL,2026-07-17,MSTR
MSTR260717C00200000,200.0,12.55,0.0,0.0,530.0,3534.0,0.12500875,False,CALL,2026-07-17,MSTR
MSTR260717C00205000,205.0,12.0,0.0,0.0,84.0,767.0,0.12500875,False,CALL,2026-07-17,MSTR
MSTR260717C00210000,210.0,10.3,0.0,0.0,117.0,956.0,0.12500875,False,CALL,2026-07-17,MSTR
MSTR260717P00120000,120.0,2.4,0.0,0.0,23.0,2017.0,0.12500875,False,PUT,2026-07-17,MSTR
MSTR260717P00125000,125.0,2.83,0.0,0.0,98.0,906.0,0.12500875,False,PUT,2026-07-17,MSTR
MSTR260717P00130000,130.0,3.7,0.0,0.0,181.0,2242.0,0.12500875,False,PUT,2026-07-17,MSTR
MSTR260717P00135000,135.0,4.34,0.0,0.0,55.0,797.0,0.12500875,False,PUT,2026-07-17,MSTR
MSTR260717P00140000,140.0,5.25,0.0,0.0,251.0,1423.0,0.062509375,False,PUT,2026-07-17,MSTR
MSTR260717P00145000,145.0,6.55,0.0,0.0,48.0,876.0,0.062509375,False,PUT,2026-07-17,MSTR
MSTR260717P00150000,150.0,7.5,0.0,0.0,151.0,2620.0,0.062509375,False,PUT,2026-07-17,MSTR
MSTR260717P00155000,155.0,9.25,0.0,0.0,139.0,1398.0,0.0312596875,False,PUT,2026-07-17,MSTR
MSTR260717P00160000,160.0,11.3,0.0,0.0,209.0,1855.0,0.015634843750000002,False,PUT,2026-07-17,MSTR
MSTR260717P00165000,165.0,13.17,0.0,0.0,115.0,1213.0,0.0004982763671875,False,PUT,2026-07-17,MSTR
MSTR260717P00170000,170.0,15.35,0.0,0.0,340.0,1415.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00175000,175.0,18.15,0.0,0.0,168.0,464.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00180000,180.0,20.5,0.0,0.0,141.0,866.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00185000,185.0,23.35,0.0,0.0,142.0,550.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00190000,190.0,26.59,0.0,0.0,53.0,890.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00195000,195.0,30.25,0.0,0.0,7.0,559.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00200000,200.0,35.65,0.0,0.0,3.0,1155.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00205000,205.0,31.85,0.0,0.0,3.0,146.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260717P00210000,210.0,40.76,0.0,0.0,4.0,469.0,1.0000000000000003e-05,True,PUT,2026-07-17,MSTR
MSTR260821C00120000,120.0,78.0,0.0,0.0,8.0,155.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00125000,125.0,70.7,0.0,0.0,13.0,155.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00130000,130.0,51.25,0.0,0.0,3.0,244.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00135000,135.0,53.37,0.0,0.0,6.0,145.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00140000,140.0,49.1,0.0,0.0,52.0,537.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00145000,145.0,43.51,0.0,0.0,10.0,440.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00150000,150.0,42.35,0.0,0.0,23.0,1355.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00155000,155.0,39.2,0.0,0.0,8.0,291.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00160000,160.0,35.75,0.0,0.0,12.0,2391.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00165000,165.0,33.01,0.0,0.0,10.0,676.0,1.0000000000000003e-05,True,CALL,2026-08-21,MSTR
MSTR260821C00170000,170.0,30.48,0.0,0.0,87.0,1098.0,0.015634843750000002,False,CALL,2026-08-21,MSTR
MSTR260821C00175000,175.0,28.28,0.0,0.0,253.0,1050.0,0.0312596875,False,CALL,2026-08-21,MSTR
MSTR260821C00180000,180.0,26.08,0.0,0.0,236.0,1297.0,0.0312596875,False,CALL,2026-08-21,MSTR
MSTR260821C00185000,185.0,24.08,0.0,0.0,26.0,650.0,0.062509375,False,CALL,2026-08-21,MSTR
MSTR260821C00190000,190.0,22.5,0.0,0.0,161.0,710.0,0.062509375,False,CALL,2026-08-21,MSTR
MSTR260821C00195000,195.0,20.67,0.0,0.0,8.0,537.0,0.062509375,False,CALL,2026-08-21,MSTR
MSTR260821C00200000,200.0,18.7,0.0,0.0,153.0,1888.0,0.062509375,False,CALL,2026-08-21,MSTR
MSTR260821C00205000,205.0,17.62,0.0,0.0,31.0,438.0,0.062509375,False,CALL,2026-08-21,MSTR
MSTR260821C00210000,210.0,17.1,0.0,0.0,119.0,635.0,0.12500875,False,CALL,2026-08-21,MSTR
MSTR260821P00120000,120.0,4.99,0.0,0.0,81.0,2275.0,0.12500875,False,PUT,2026-08-21,MSTR
MSTR260821P00125000,125.0,5.92,0.0,0.0,1.0,1174.0,0.12500875,False,PUT,2026-08-21,MSTR
MSTR260821P00130000,130.0,6.62,0.0,0.0,23.0,1155.0,0.12500875,False,PUT,2026-08-21,MSTR
MSTR260821P00135000,135.0,7.65,0.0,0.0,89.0,1058.0,0.062509375,False,PUT,2026-08-21,MSTR
MSTR260821P00140000,140.0,8.95,0.0,0.0,127.0,1157.0,0.062509375,False,PUT,2026-08-21,MSTR
MSTR260821P00145000,145.0,11.2,0.0,0.0,1.0,1117.0,0.062509375,False,PUT,2026-08-21,MSTR
MSTR260821P00150000,150.0,12.2,0.0,0.0,75.0,1133.0,0.0312596875,False,PUT,2026-08-21,MSTR
MSTR260821P00155000,155.0,14.14,0.0,0.0,19.0,849.0,0.0312596875,False,PUT,2026-08-21,MSTR
MSTR260821P00160000,160.0,16.21,0.0,0.0,11.0,1204.0,0.015634843750000002,False,PUT,2026-08-21,MSTR
MSTR260821P00165000,165.0,18.65,0.0,0.0,4.0,804.0,0.0004982763671875,False,PUT,2026-08-21,MSTR
MSTR260821P00170000,170.0,20.73,0.0,0.0,13.0,541.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00175000,175.0,25.0,0.0,0.0,16.0,1287.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00180000,180.0,27.4,0.0,0.0,11.0,770.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00185000,185.0,30.6,0.0,0.0,7.0,183.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00190000,190.0,28.1,0.0,0.0,6.0,642.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00195000,195.0,35.84,0.0,0.0,12.0,235.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00200000,200.0,40.55,0.0,0.0,3.0,1223.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00205000,205.0,41.94,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260821P00210000,210.0,48.45,0.0,0.0,2.0,319.0,1.0000000000000003e-05,True,PUT,2026-08-21,MSTR
MSTR260918C00120000,120.0,63.5,0.0,0.0,12.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00125000,125.0,73.07,0.0,0.0,13.0,175.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00130000,130.0,69.0,0.0,0.0,11.0,385.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00135000,135.0,52.83,0.0,0.0,3.0,328.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00140000,140.0,50.12,0.0,0.0,6.0,591.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00145000,145.0,58.64,0.0,0.0,1.0,335.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00150000,150.0,45.4,0.0,0.0,37.0,835.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00155000,155.0,39.98,0.0,0.0,2.0,357.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
MSTR260918C00160000,160.0,38.68,0.0,0.0,1.0,776.0,1.0000000000000003e-05,True,CALL,2026-09-18,MSTR
