contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260313C00397500,397.5,3.22,3.4,3.55,309.0,883.0,1.0000000000000003e-05,True,CALL,2026-03-13,MSFT
MSFT260313C00400000,400.0,1.85,1.8,1.86,4836.0,2145.0,0.13013565185546871,True,CALL,2026-03-13,MSFT
MSFT260313C00402500,402.5,0.8,0.8,0.81,11271.0,997.0,0.1577232666015625,False,CALL,2026-03-13,MSFT
MSFT260313C00405000,405.0,0.31,0.28,0.31,16112.0,6499.0,0.1757894921875,False,CALL,2026-03-13,MSFT
MSFT260313C00407500,407.5,0.12,0.11,0.12,5659.0,3525.0,0.1948322705078125,False,CALL,2026-03-13,MSFT
MSFT260313C00410000,410.0,0.04,0.04,0.05,13017.0,7169.0,0.2148516015625,False,CALL,2026-03-13,MSFT
MSFT260313C00412500,412.5,0.02,0.02,0.03,2535.0,4723.0,0.2461012890625,False,CALL,2026-03-13,MSFT
MSFT260313C00415000,415.0,0.01,0.01,0.02,3974.0,9636.0,0.27735097656249996,False,CALL,2026-03-13,MSFT
MSFT260313C00417500,417.5,0.01,0.01,0.02,444.0,3688.0,0.31641308593749995,False,CALL,2026-03-13,MSFT
MSFT260313C00420000,420.0,0.01,0.01,0.02,891.0,5986.0,0.35938140625,False,CALL,2026-03-13,MSFT
MSFT260313C00422500,422.5,0.02,0.01,0.02,81.0,3411.0,0.4023497265625,False,CALL,2026-03-13,MSFT
MSFT260313C00425000,425.0,0.01,0.01,0.02,64.0,3261.0,0.4414118359375,False,CALL,2026-03-13,MSFT
MSFT260313C00427500,427.5,0.01,0.01,0.02,20.0,1767.0,0.4804739453125,False,CALL,2026-03-13,MSFT
MSFT260313C00430000,430.0,0.01,0.0,0.01,114.0,3954.0,0.48438015625,False,CALL,2026-03-13,MSFT
MSFT260313C00432500,432.5,0.01,0.0,0.01,25.0,1421.0,0.51562984375,False,CALL,2026-03-13,MSFT
MSFT260313C00435000,435.0,0.01,0.0,0.01,45.0,3332.0,0.51562984375,False,CALL,2026-03-13,MSFT
MSFT260313C00437500,437.5,0.03,0.0,0.01,1.0,624.0,0.5625043750000001,False,CALL,2026-03-13,MSFT
MSFT260313C00440000,440.0,0.03,0.0,0.01,2.0,2142.0,0.5937540625000001,False,CALL,2026-03-13,MSFT
MSFT260313C00442500,442.5,0.02,0.0,0.01,1.0,247.0,0.6250037500000001,False,CALL,2026-03-13,MSFT
MSFT260313C00445000,445.0,0.01,0.0,0.01,1.0,989.0,0.6562534375000001,False,CALL,2026-03-13,MSFT
MSFT260313C00447500,447.5,0.01,0.0,0.01,73.0,708.0,0.6875031250000001,False,CALL,2026-03-13,MSFT
MSFT260313C00450000,450.0,0.01,0.0,0.01,70.0,1472.0,0.7187528125,False,CALL,2026-03-13,MSFT
MSFT260313C00452500,452.5,0.01,0.0,0.01,26.0,187.0,0.7500025,False,CALL,2026-03-13,MSFT
MSFT260313C00455000,455.0,0.01,0.0,0.01,878.0,2368.0,0.7812521875,False,CALL,2026-03-13,MSFT
MSFT260313C00460000,460.0,0.01,0.0,0.01,1030.0,3023.0,0.8437515624999999,False,CALL,2026-03-13,MSFT
MSFT260313C00465000,465.0,0.03,0.0,0.01,5.0,511.0,0.9062509375,False,CALL,2026-03-13,MSFT
MSFT260313C00470000,470.0,0.03,0.0,0.01,15.0,339.0,0.9687503125,False,CALL,2026-03-13,MSFT
MSFT260313C00475000,475.0,0.01,0.0,0.01,2.0,372.0,1.0312548437500002,False,CALL,2026-03-13,MSFT
MSFT260313C00480000,480.0,0.01,0.0,0.01,10.0,490.0,1.0625046875000002,False,CALL,2026-03-13,MSFT
MSFT260313C00485000,485.0,0.01,0.0,0.01,5.0,277.0,1.125004375,False,CALL,2026-03-13,MSFT
MSFT260313C00490000,490.0,0.03,0.0,0.01,1.0,167.0,1.1875040625,False,CALL,2026-03-13,MSFT
MSFT260313C00495000,495.0,0.01,0.0,0.01,8.0,575.0,1.2500037499999999,False,CALL,2026-03-13,MSFT
MSFT260313C00500000,500.0,0.02,0.0,0.01,1.0,666.0,1.3125034374999998,False,CALL,2026-03-13,MSFT
MSFT260313C00505000,505.0,0.46,0.0,0.01,1.0,86.0,1.3437532812499997,False,CALL,2026-03-13,MSFT
MSFT260313C00510000,510.0,0.01,0.0,0.01,1.0,128.0,1.40625296875,False,CALL,2026-03-13,MSFT
MSFT260313C00515000,515.0,0.03,0.0,0.01,1.0,115.0,1.4375028125,False,CALL,2026-03-13,MSFT
MSFT260313C00520000,520.0,0.01,0.0,0.01,20.0,745.0,1.5000025,False,CALL,2026-03-13,MSFT
MSFT260313P00290000,290.0,0.01,0.0,0.01,10.0,91.0,1.875000625,False,PUT,2026-03-13,MSFT
MSFT260313P00300000,300.0,0.02,0.0,0.01,3.0,213.0,1.71875140625,False,PUT,2026-03-13,MSFT
MSFT260313P00310000,310.0,0.02,0.0,0.01,2.0,162.0,1.5312523437499999,False,PUT,2026-03-13,MSFT
MSFT260313P00320000,320.0,0.01,0.0,0.01,1.0,178.0,1.3750031249999999,False,PUT,2026-03-13,MSFT
MSFT260313P00325000,325.0,0.06,0.0,0.01,6.0,761.0,1.2500037499999999,False,PUT,2026-03-13,MSFT
MSFT260313P00330000,330.0,0.13,0.0,0.01,7.0,211.0,1.1875040625,False,PUT,2026-03-13,MSFT
MSFT260313P00335000,335.0,0.01,0.0,0.01,3.0,490.0,1.09375453125,False,PUT,2026-03-13,MSFT
MSFT260313P00340000,340.0,0.01,0.0,0.01,38.0,1287.0,1.000005,False,PUT,2026-03-13,MSFT
MSFT260313P00345000,345.0,0.01,0.0,0.01,21.0,368.0,0.937500625,False,PUT,2026-03-13,MSFT
MSFT260313P00347500,347.5,0.03,0.0,0.02,24.0,42.0,0.9531254687499999,False,PUT,2026-03-13,MSFT
MSFT260313P00350000,350.0,0.02,0.0,0.01,70.0,2098.0,0.8437515624999999,False,PUT,2026-03-13,MSFT
MSFT260313P00352500,352.5,0.01,0.0,0.01,32.0,533.0,0.8125018749999999,False,PUT,2026-03-13,MSFT
MSFT260313P00355000,355.0,0.01,0.0,0.02,1.0,1001.0,0.8125018749999999,False,PUT,2026-03-13,MSFT
MSFT260313P00357500,357.5,0.01,0.0,0.01,20.0,165.0,0.7187528125,False,PUT,2026-03-13,MSFT
MSFT260313P00360000,360.0,0.03,0.0,0.01,19.0,2259.0,0.6875031250000001,False,PUT,2026-03-13,MSFT
MSFT260313P00362500,362.5,0.01,0.0,0.01,115.0,325.0,0.6562534375000001,False,PUT,2026-03-13,MSFT
MSFT260313P00365000,365.0,0.04,0.0,0.01,145.0,783.0,0.6093789062500001,False,PUT,2026-03-13,MSFT
MSFT260313P00367500,367.5,0.01,0.0,0.01,80.0,588.0,0.5625043750000001,False,PUT,2026-03-13,MSFT
MSFT260313P00370000,370.0,0.01,0.0,0.01,2757.0,4614.0,0.5312546875,False,PUT,2026-03-13,MSFT
MSFT260313P00372500,372.5,0.01,0.0,0.02,8.0,609.0,0.51562984375,False,PUT,2026-03-13,MSFT
MSFT260313P00375000,375.0,0.01,0.0,0.02,66.0,2486.0,0.51562984375,False,PUT,2026-03-13,MSFT
MSFT260313P00377500,377.5,0.01,0.0,0.02,169.0,1406.0,0.4687553125,False,PUT,2026-03-13,MSFT
MSFT260313P00380000,380.0,0.01,0.01,0.02,311.0,3630.0,0.42578699218750005,False,PUT,2026-03-13,MSFT
MSFT260313P00382500,382.5,0.03,0.02,0.03,343.0,1480.0,0.398443515625,False,PUT,2026-03-13,MSFT
MSFT260313P00385000,385.0,0.04,0.03,0.04,359.0,4423.0,0.36524072265625,False,PUT,2026-03-13,MSFT
MSFT260313P00387500,387.5,0.06,0.05,0.08,119.0,1524.0,0.35156898437499995,False,PUT,2026-03-13,MSFT
MSFT260313P00390000,390.0,0.12,0.14,0.16,893.0,5875.0,0.33887379882812496,False,PUT,2026-03-13,MSFT
MSFT260313P00392500,392.5,0.25,0.23,0.25,398.0,2161.0,0.3086006640625,False,PUT,2026-03-13,MSFT
MSFT260313P00395000,395.0,0.43,0.42,0.45,1640.0,6518.0,0.28711650390624993,False,PUT,2026-03-13,MSFT
MSFT260313P00397500,397.5,0.85,0.84,0.87,2674.0,1576.0,0.2739330419921875,False,PUT,2026-03-13,MSFT
MSFT260313P00400000,400.0,1.71,1.7,1.71,7328.0,6308.0,0.2751537329101562,False,PUT,2026-03-13,MSFT
MSFT260313P00402500,402.5,3.17,3.1,3.3,2473.0,2610.0,0.3166572241210937,True,PUT,2026-03-13,MSFT
MSFT260313P00405000,405.0,5.05,5.0,5.5,463.0,3131.0,0.3952697192382813,True,PUT,2026-03-13,MSFT
MSFT260313P00407500,407.5,7.0,6.9,7.6,240.0,1579.0,0.43848217773437503,True,PUT,2026-03-13,MSFT
MSFT260313P00410000,410.0,9.16,9.3,9.9,138.0,1359.0,0.4946339599609375,True,PUT,2026-03-13,MSFT
MSFT260313P00412500,412.5,11.6,11.1,13.15,7.0,261.0,0.524418818359375,True,PUT,2026-03-13,MSFT
MSFT260313P00415000,415.0,14.3,13.85,15.75,24.0,227.0,0.6333044482421876,True,PUT,2026-03-13,MSFT
MSFT260313P00417500,417.5,15.9,15.45,18.2,15.0,42.0,0.5971719970703125,True,PUT,2026-03-13,MSFT
MSFT260313P00420000,420.0,17.95,17.7,20.35,2.0,6.0,0.5654340332031251,True,PUT,2026-03-13,MSFT
MSFT260313P00422500,422.5,20.45,20.2,22.5,89.0,2.0,0.5351608984375,True,PUT,2026-03-13,MSFT
MSFT260313P00425000,425.0,24.19,22.9,25.35,1.0,11.0,0.71679970703125,True,PUT,2026-03-13,MSFT
MSFT260313P00427500,427.5,23.35,25.2,28.35,20.0,0.0,0.8271501660156249,True,PUT,2026-03-13,MSFT
MSFT260313P00430000,430.0,26.75,27.7,30.05,78.0,2.0,0.700198310546875,True,PUT,2026-03-13,MSFT
MSFT260313P00432500,432.5,27.13,30.45,33.45,2.0,0.0,1.0009815576171874,True,PUT,2026-03-13,MSFT
MSFT260313P00435000,435.0,33.15,32.65,35.55,7.0,0.0,0.9238288867187501,True,PUT,2026-03-13,MSFT
MSFT260313P00437500,437.5,27.45,35.15,37.85,8.0,0.0,0.9238288867187501,True,PUT,2026-03-13,MSFT
MSFT260313P00440000,440.0,35.0,37.65,40.8,11871.0,0.0,1.083988955078125,True,PUT,2026-03-13,MSFT
MSFT260313P00442500,442.5,39.02,40.15,42.9,8.0,0.0,1.0361376318359379,True,PUT,2026-03-13,MSFT
MSFT260313P00445000,445.0,42.0,42.8,45.1,8.0,0.0,1.0371141894531253,True,PUT,2026-03-13,MSFT
MSFT260313P00447500,447.5,48.16,45.35,48.35,,0.0,1.29297228515625,True,PUT,2026-03-13,MSFT
MSFT260313P00450000,450.0,50.59,47.7,50.15,2.0,0.0,1.109379453125,True,PUT,2026-03-13,MSFT
MSFT260313P00455000,455.0,56.5,52.95,55.95,3.0,0.0,1.487795529785156,True,PUT,2026-03-13,MSFT
MSFT260313P00460000,460.0,56.0,58.2,60.85,1.0,0.0,1.619142529296875,True,PUT,2026-03-13,MSFT
MSFT260313P00465000,465.0,66.1,62.7,65.55,62.0,0.0,1.517580537109375,True,PUT,2026-03-13,MSFT
MSFT260313P00470000,470.0,61.15,67.85,71.05,1.0,0.0,1.78125109375,True,PUT,2026-03-13,MSFT
MSFT260313P00475000,475.0,66.13,72.85,75.85,2.0,0.0,1.8251961865234374,True,PUT,2026-03-13,MSFT
MSFT260313P00480000,480.0,84.6,78.15,81.45,7.0,0.0,2.1220750073242183,True,PUT,2026-03-13,MSFT
MSFT260313P00485000,485.0,86.3,82.7,85.95,340.0,0.0,1.9902344238281249,True,PUT,2026-03-13,MSFT
MSFT260313P00490000,490.0,84.75,88.2,90.9,1.0,0.0,2.1962935717773435,True,PUT,2026-03-13,MSFT
MSFT260313P00495000,495.0,85.86,92.7,95.75,1.0,0.0,2.0976610058593748,True,PUT,2026-03-13,MSFT
MSFT260313P00500000,500.0,101.1,97.85,100.95,42.0,0.0,2.28906677734375,True,PUT,2026-03-13,MSFT
MSFT260313P00505000,505.0,106.3,102.7,105.95,60.0,0.0,2.3261760595703116,True,PUT,2026-03-13,MSFT
MSFT260313P00510000,510.0,111.3,108.1,110.9,42.0,0.0,2.5117224707031247,True,PUT,2026-03-13,MSFT
MSFT260313P00515000,515.0,104.87,113.15,116.45,,0.0,2.7490265649414063,True,PUT,2026-03-13,MSFT
MSFT260313P00520000,520.0,124.22,118.2,121.2,6.0,0.0,2.783206166992188,True,PUT,2026-03-13,MSFT
MSFT260316C00330000,330.0,74.09,68.0,71.95,3.0,4.0,1.0654343603515626,True,CALL,2026-03-16,MSFT
MSFT260316C00340000,340.0,59.92,58.7,62.45,,4.0,1.0463914868164066,True,CALL,2026-03-16,MSFT
MSFT260316C00345000,345.0,55.0,53.75,57.5,,4.0,0.98242205078125,True,CALL,2026-03-16,MSFT
MSFT260316C00350000,350.0,54.0,48.7,52.45,1.0,17.0,0.8994150683593749,True,CALL,2026-03-16,MSFT
MSFT260316C00352500,352.5,58.71,46.2,50.0,4.0,8.0,0.8715833154296875,True,CALL,2026-03-16,MSFT
MSFT260316C00355000,355.0,46.55,43.7,47.5,20.0,7.0,0.8344743115234373,True,CALL,2026-03-16,MSFT
MSFT260316C00357500,357.5,52.2,40.55,44.45,,8.0,0.69336244140625,True,CALL,2026-03-16,MSFT
MSFT260316C00360000,360.0,40.34,38.9,42.2,4.0,7.0,0.7092314233398438,True,CALL,2026-03-16,MSFT
MSFT260316C00362500,362.5,49.2,36.2,39.8,206.0,14.0,0.6911651977539064,True,CALL,2026-03-16,MSFT
MSFT260316C00365000,365.0,47.68,33.85,37.5,154.0,9.0,0.6862824340820313,True,CALL,2026-03-16,MSFT
MSFT260316C00367500,367.5,37.62,32.25,34.9,2.0,23.0,0.6342810009765626,True,CALL,2026-03-16,MSFT
MSFT260316C00370000,370.0,37.35,29.15,31.9,116.0,25.0,0.5148974291992188,True,CALL,2026-03-16,MSFT
MSFT260316C00375000,375.0,30.29,24.9,27.45,106.0,32.0,0.5293015820312501,True,CALL,2026-03-16,MSFT
MSFT260316C00377500,377.5,26.81,22.45,25.0,154.0,26.0,0.4975636181640626,True,CALL,2026-03-16,MSFT
MSFT260316C00385000,385.0,19.22,14.85,17.25,128.0,43.0,0.352545537109375,True,CALL,2026-03-16,MSFT
MSFT260316C00387500,387.5,14.5,12.2,14.2,1.0,69.0,0.24488059814453128,True,CALL,2026-03-16,MSFT
MSFT260316C00390000,390.0,11.34,10.7,11.55,61.0,8.0,0.1870198486328125,True,CALL,2026-03-16,MSFT
MSFT260316C00392500,392.5,9.15,8.55,9.1,61.0,22.0,0.16162947753906248,True,CALL,2026-03-16,MSFT
MSFT260316C00395000,395.0,7.0,6.75,7.05,6.0,107.0,0.17212741943359378,True,CALL,2026-03-16,MSFT
MSFT260316C00397500,397.5,5.7,4.7,4.95,235.0,46.0,0.157234990234375,True,CALL,2026-03-16,MSFT
MSFT260316C00400000,400.0,3.55,3.5,3.7,825.0,180.0,0.17957363403320312,True,CALL,2026-03-16,MSFT
MSFT260316C00402500,402.5,2.37,2.35,2.45,882.0,1655.0,0.17945156494140624,False,CALL,2026-03-16,MSFT
MSFT260316C00405000,405.0,1.4,1.44,1.58,2483.0,1031.0,0.18311363769531247,False,CALL,2026-03-16,MSFT
MSFT260316C00407500,407.5,0.87,0.83,0.94,1307.0,478.0,0.18372398315429686,False,CALL,2026-03-16,MSFT
MSFT260316C00410000,410.0,0.51,0.48,0.55,828.0,1099.0,0.1870198486328125,False,CALL,2026-03-16,MSFT
MSFT260316C00412500,412.5,0.3,0.25,0.32,234.0,604.0,0.19190261230468753,False,CALL,2026-03-16,MSFT
MSFT260316C00415000,415.0,0.16,0.16,0.21,373.0,1552.0,0.20264469238281246,False,CALL,2026-03-16,MSFT
MSFT260316C00417500,417.5,0.1,0.08,0.14,59.0,621.0,0.2133867724609375,False,CALL,2026-03-16,MSFT
MSFT260316C00420000,420.0,0.08,0.04,0.09,603.0,811.0,0.22168747070312497,False,CALL,2026-03-16,MSFT
MSFT260316C00422500,422.5,0.06,0.02,0.06,1.0,214.0,0.231452998046875,False,CALL,2026-03-16,MSFT
MSFT260316C00425000,425.0,0.03,0.03,0.05,9.0,440.0,0.24805439453125,False,CALL,2026-03-16,MSFT
MSFT260316C00427500,427.5,0.03,0.01,0.06,2.0,88.0,0.27539787109374997,False,CALL,2026-03-16,MSFT
MSFT260316C00430000,430.0,0.04,0.02,0.04,301.0,1017.0,0.28125718749999995,False,CALL,2026-03-16,MSFT
MSFT260316C00432500,432.5,0.03,0.0,0.05,27.0,90.0,0.31055376953124997,False,CALL,2026-03-16,MSFT
MSFT260316C00435000,435.0,0.02,0.0,0.04,3.0,248.0,0.32227240234374993,False,CALL,2026-03-16,MSFT
MSFT260316C00440000,440.0,0.02,0.0,0.01,16.0,138.0,0.31250687499999996,False,CALL,2026-03-16,MSFT
MSFT260316C00445000,445.0,0.02,0.01,0.02,5.0,150.0,0.3711000390625,False,CALL,2026-03-16,MSFT
MSFT260316C00450000,450.0,0.01,0.0,0.2,1.0,545.0,0.543949873046875,False,CALL,2026-03-16,MSFT
MSFT260316C00455000,455.0,0.02,0.0,0.02,45.0,76.0,0.4414118359375,False,CALL,2026-03-16,MSFT
MSFT260316C00460000,460.0,0.04,0.0,0.9,1.0,34.0,0.7202176416015625,False,CALL,2026-03-16,MSFT
MSFT260316C00465000,465.0,0.13,0.0,0.52,1.0,15.0,0.6992217578125001,False,CALL,2026-03-16,MSFT
MSFT260316C00470000,470.0,0.06,0.0,0.53,,5.0,0.74414318359375,False,CALL,2026-03-16,MSFT
MSFT260316P00325000,325.0,0.07,0.0,1.76,1.0,3.0,1.2021524267578125,False,PUT,2026-03-16,MSFT
MSFT260316P00330000,330.0,0.11,0.0,1.76,,2.0,1.1298871630859377,False,PUT,2026-03-16,MSFT
MSFT260316P00335000,335.0,0.07,0.0,1.42,,4.0,1.0141650854492186,False,PUT,2026-03-16,MSFT
MSFT260316P00340000,340.0,0.03,0.0,2.13,10.0,10.0,1.0288134497070316,False,PUT,2026-03-16,MSFT
MSFT260316P00345000,345.0,0.12,0.0,2.13,,2.0,0.956055126953125,False,PUT,2026-03-16,MSFT
MSFT260316P00347500,347.5,0.04,0.0,2.13,3.0,50.0,0.91992267578125,False,PUT,2026-03-16,MSFT
MSFT260316P00350000,350.0,0.03,0.0,0.05,2.0,45.0,0.5351608984375,False,PUT,2026-03-16,MSFT
MSFT260316P00355000,355.0,0.03,0.0,0.59,3.0,34.0,0.6259803027343751,False,PUT,2026-03-16,MSFT
MSFT260316P00357500,357.5,0.04,0.0,1.76,3.0,18.0,0.7407252490234374,False,PUT,2026-03-16,MSFT
MSFT260316P00360000,360.0,0.03,0.0,0.05,54.0,226.0,0.43555251953125,False,PUT,2026-03-16,MSFT
MSFT260316P00362500,362.5,0.04,0.0,0.05,1.0,14.0,0.41211525390625,False,PUT,2026-03-16,MSFT
MSFT260316P00365000,365.0,0.05,0.01,0.04,115.0,207.0,0.37500625,False,PUT,2026-03-16,MSFT
MSFT260316P00367500,367.5,0.08,0.0,0.06,3.0,31.0,0.3711000390625,False,PUT,2026-03-16,MSFT
MSFT260316P00370000,370.0,0.05,0.03,0.06,5.0,216.0,0.34570966796874997,False,PUT,2026-03-16,MSFT
MSFT260316P00372500,372.5,0.05,0.04,0.08,6.0,105.0,0.33399103515625,False,PUT,2026-03-16,MSFT
MSFT260316P00375000,375.0,0.07,0.05,0.11,9.0,378.0,0.3232489550781249,False,PUT,2026-03-16,MSFT
MSFT260316P00377500,377.5,0.22,0.09,0.13,17.0,146.0,0.3042061767578125,False,PUT,2026-03-16,MSFT
MSFT260316P00380000,380.0,0.2,0.17,0.23,132.0,530.0,0.30664755859375,False,PUT,2026-03-16,MSFT
MSFT260316P00382500,382.5,0.25,0.21,0.25,41.0,536.0,0.28125718749999995,False,PUT,2026-03-16,MSFT
MSFT260316P00385000,385.0,0.4,0.34,0.43,94.0,801.0,0.2834544311523437,False,PUT,2026-03-16,MSFT
MSFT260316P00387500,387.5,0.57,0.53,0.6,93.0,214.0,0.27295648925781246,False,PUT,2026-03-16,MSFT
MSFT260316P00390000,390.0,0.73,0.77,0.87,267.0,419.0,0.26563234375,False,PUT,2026-03-16,MSFT
MSFT260316P00392500,392.5,1.1,1.11,1.22,81.0,287.0,0.2561109545898438,False,PUT,2026-03-16,MSFT
MSFT260316P00395000,395.0,1.77,1.76,1.87,821.0,683.0,0.2590406127929688,False,PUT,2026-03-16,MSFT
MSFT260316P00397500,397.5,2.4,2.34,2.46,348.0,187.0,0.2447585290527344,False,PUT,2026-03-16,MSFT
MSFT260316P00400000,400.0,3.63,3.55,3.7,645.0,568.0,0.25818612915039063,False,PUT,2026-03-16,MSFT
MSFT260316P00402500,402.5,4.6,4.65,4.85,857.0,587.0,0.2515943981933594,True,PUT,2026-03-16,MSFT
MSFT260316P00405000,405.0,6.2,6.25,6.55,212.0,721.0,0.2647778601074219,True,PUT,2026-03-16,MSFT
MSFT260316P00407500,407.5,5.2,7.9,8.65,17.0,191.0,0.29273168212890616,True,PUT,2026-03-16,MSFT
MSFT260316P00410000,410.0,8.13,9.3,10.5,101.0,208.0,0.29456271850585936,True,PUT,2026-03-16,MSFT
MSFT260316P00412500,412.5,9.72,10.85,13.35,6.0,108.0,0.36536279174804687,True,PUT,2026-03-16,MSFT
MSFT260316P00415000,415.0,13.6,12.8,15.55,16.0,126.0,0.383795224609375,True,PUT,2026-03-16,MSFT
MSFT260316P00417500,417.5,13.4,15.25,18.15,5.0,120.0,0.43237872314453124,True,PUT,2026-03-16,MSFT
MSFT260316P00420000,420.0,16.38,17.95,20.45,39.0,140.0,0.45325253784179687,True,PUT,2026-03-16,MSFT
MSFT260316P00422500,422.5,19.33,20.15,23.2,11.0,1.0,0.5137988073730468,True,PUT,2026-03-16,MSFT
MSFT260316P00425000,425.0,22.31,22.85,25.6,8.0,1.0,0.5410202148437502,True,PUT,2026-03-16,MSFT
MSFT260316P00427500,427.5,24.75,25.7,28.5,47.0,0.0,0.615360291748047,True,PUT,2026-03-16,MSFT
MSFT260316P00430000,430.0,26.82,27.7,30.3,1.0,4.0,0.5794719787597657,True,PUT,2026-03-16,MSFT
MSFT260316P00435000,435.0,26.45,33.2,35.75,20.0,0.0,0.5334519311523438,True,PUT,2026-03-16,MSFT
MSFT260316P00445000,445.0,36.78,43.2,45.95,,0.0,0.6621127539062501,True,PUT,2026-03-16,MSFT
MSFT260316P00450000,450.0,47.0,47.85,51.35,7.0,0.0,0.72070591796875,True,PUT,2026-03-16,MSFT
MSFT260316P00455000,455.0,53.6,53.1,57.05,75.0,10.0,0.852540537109375,True,PUT,2026-03-16,MSFT
MSFT260316P00470000,470.0,75.0,67.65,71.35,,0.0,0.9023447265625,True,PUT,2026-03-16,MSFT
MSFT260318C00337500,337.5,70.15,61.4,64.8,2.0,2.0,0.8527846752929689,True,CALL,2026-03-18,MSFT
MSFT260318C00340000,340.0,71.6,58.8,62.25,,0.0,0.8142108422851562,True,CALL,2026-03-18,MSFT
MSFT260318C00345000,345.0,64.64,54.35,57.2,,6.0,0.747072841796875,True,CALL,2026-03-18,MSFT
MSFT260318C00350000,350.0,58.0,49.2,52.3,4.0,4.0,0.7065459033203125,True,CALL,2026-03-18,MSFT
MSFT260318C00352500,352.5,53.35,47.4,49.95,90.0,18.0,0.700198310546875,True,CALL,2026-03-18,MSFT
MSFT260318C00355000,355.0,48.84,44.25,47.0,45.0,63.0,0.5974161352539062,True,CALL,2026-03-18,MSFT
MSFT260318C00357500,357.5,46.59,42.45,45.0,16.0,17.0,0.647464462890625,True,CALL,2026-03-18,MSFT
MSFT260318C00360000,360.0,44.19,39.95,42.45,16.0,17.0,0.610599597167969,True,CALL,2026-03-18,MSFT
MSFT260318C00362500,362.5,40.24,37.45,40.05,16.0,7.0,0.5935099243164064,True,CALL,2026-03-18,MSFT
MSFT260318C00365000,365.0,40.63,34.95,37.4,2.0,7.0,0.5444381494140625,True,CALL,2026-03-18,MSFT
MSFT260318C00367500,367.5,38.18,32.45,35.15,2.0,9.0,0.543949873046875,True,CALL,2026-03-18,MSFT
MSFT260318C00370000,370.0,34.98,30.2,32.7,92.0,8.0,0.5183153637695312,True,CALL,2026-03-18,MSFT
MSFT260318C00372500,372.5,32.6,27.7,30.05,92.0,19.0,0.47095255615234377,True,CALL,2026-03-18,MSFT
MSFT260318C00375000,375.0,29.26,25.0,27.65,28.0,37.0,0.450200810546875,True,CALL,2026-03-18,MSFT
MSFT260318C00377500,377.5,26.92,23.05,25.5,29.0,46.0,0.4505670178222656,True,CALL,2026-03-18,MSFT
MSFT260318C00387500,387.5,18.65,13.7,14.55,10.0,12.0,0.23511507080078126,True,CALL,2026-03-18,MSFT
MSFT260318C00390000,390.0,12.3,12.1,12.45,24.0,27.0,0.23731231445312498,True,CALL,2026-03-18,MSFT
MSFT260318C00395000,395.0,8.7,8.3,8.6,17.0,172.0,0.2348709326171875,True,CALL,2026-03-18,MSFT
MSFT260318C00400000,400.0,5.1,5.2,5.35,78.0,145.0,0.22711954528808592,True,CALL,2026-03-18,MSFT
MSFT260318C00402500,402.5,4.0,3.95,4.1,309.0,189.0,0.2267533380126953,False,CALL,2026-03-18,MSFT
MSFT260318C00405000,405.0,3.0,2.9,3.05,221.0,1695.0,0.22583781982421874,False,CALL,2026-03-18,MSFT
MSFT260318C00407500,407.5,2.3,2.07,2.22,284.0,970.0,0.22583781982421874,False,CALL,2026-03-18,MSFT
MSFT260318C00410000,410.0,1.49,1.43,1.49,704.0,975.0,0.2205888488769531,False,CALL,2026-03-18,MSFT
MSFT260318C00412500,412.5,0.96,0.96,1.05,74.0,805.0,0.22339643798828124,False,CALL,2026-03-18,MSFT
MSFT260318C00415000,415.0,0.73,0.65,0.73,60.0,731.0,0.22632609619140626,False,CALL,2026-03-18,MSFT
MSFT260318C00417500,417.5,0.46,0.42,0.48,151.0,175.0,0.22705851074218747,False,CALL,2026-03-18,MSFT
MSFT260318C00420000,420.0,0.32,0.29,0.31,91.0,1455.0,0.2280350634765625,False,CALL,2026-03-18,MSFT
MSFT260318C00422500,422.5,0.2,0.17,0.22,21.0,163.0,0.23438265625,False,CALL,2026-03-18,MSFT
MSFT260318C00425000,425.0,0.15,0.11,0.14,29.0,256.0,0.23584748535156247,False,CALL,2026-03-18,MSFT
MSFT260318C00427500,427.5,0.11,0.08,0.12,4.0,78.0,0.24951922363281248,False,CALL,2026-03-18,MSFT
MSFT260318C00430000,430.0,0.09,0.05,0.08,29.0,348.0,0.252937158203125,False,CALL,2026-03-18,MSFT
MSFT260318C00432500,432.5,0.05,0.05,0.08,3.0,367.0,0.270515107421875,False,CALL,2026-03-18,MSFT
MSFT260318C00435000,435.0,0.04,0.02,0.08,10.0,176.0,0.2880930566406249,False,CALL,2026-03-18,MSFT
MSFT260318C00437500,437.5,0.23,0.01,0.07,1.0,50.0,0.3007882421875,False,CALL,2026-03-18,MSFT
MSFT260318C00440000,440.0,0.07,0.0,0.07,1.0,268.0,0.317389638671875,False,CALL,2026-03-18,MSFT
MSFT260318C00445000,445.0,0.04,0.01,0.06,11.0,57.0,0.3437565625,False,CALL,2026-03-18,MSFT
MSFT260318C00450000,450.0,0.02,0.0,0.06,2.0,79.0,0.375982802734375,False,CALL,2026-03-18,MSFT
MSFT260318C00455000,455.0,0.03,0.0,0.05,1.0,9.0,0.398443515625,False,CALL,2026-03-18,MSFT
MSFT260318C00460000,460.0,0.06,0.0,0.05,2.0,108.0,0.42969320312500003,False,CALL,2026-03-18,MSFT
