contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260618P00030000,30.0,8.42,4.3,5.8,1.0,1.0,1.95703146484375,True,PUT,2026-06-18,M
M260626C00018000,18.0,2.08,6.3,7.75,,0.0,1.65234548828125,True,CALL,2026-06-26,M
M260626C00018500,18.5,4.96,5.8,7.95,1.0,0.0,2.302738618164062,True,CALL,2026-06-26,M
M260626C00019000,19.0,6.5,5.3,6.9,41.0,0.0,1.6308612207031248,True,CALL,2026-06-26,M
M260626C00019500,19.5,2.04,4.95,6.3,166.0,0.0,1.4140654296875002,True,CALL,2026-06-26,M
M260626C00020000,20.0,5.2,4.45,5.8,1.0,33.0,1.3164096679687498,True,CALL,2026-06-26,M
M260626C00020500,20.5,1.82,3.95,5.3,3.0,0.0,1.21875390625,True,CALL,2026-06-26,M
M260626C00021000,21.0,3.65,3.45,4.8,5.0,5.0,1.123051259765625,True,CALL,2026-06-26,M
M260626C00021500,21.5,4.07,2.95,4.3,1.0,1.0,1.0273486132812502,True,CALL,2026-06-26,M
M260626C00022000,22.0,3.47,2.4,3.8,29.0,100.0,0.93164130859375,True,CALL,2026-06-26,M
M260626C00022500,22.5,2.65,2.0,3.2,1.0,1.0,0.7460962890625,True,CALL,2026-06-26,M
M260626C00023000,23.0,2.5,1.8,2.5,1.0,1090.0,0.44922425781249997,True,CALL,2026-06-26,M
M260626C00023500,23.5,1.78,1.38,2.05,1.0,952.0,0.43164630859375,True,CALL,2026-06-26,M
M260626C00024000,24.0,1.52,0.99,1.7,1.0,51.0,0.471684970703125,True,CALL,2026-06-26,M
M260626C00024500,24.5,0.87,0.86,1.1,2.0,43.0,0.30274134765625,True,CALL,2026-06-26,M
M260626C00025000,25.0,0.74,0.64,0.93,10.0,240.0,0.40430283203125,True,CALL,2026-06-26,M
M260626C00025500,25.5,0.5,0.15,0.85,2.0,74.0,0.507817421875,False,CALL,2026-06-26,M
M260626C00026000,26.0,0.33,0.03,0.51,10.0,277.0,0.43164630859375,False,CALL,2026-06-26,M
M260626C00027000,27.0,0.16,0.0,0.75,123.0,194.0,0.5351608984375,False,CALL,2026-06-26,M
M260626P00018000,18.0,0.01,0.0,0.09,5.0,27.0,1.0546922265625,False,PUT,2026-06-26,M
M260626P00018500,18.5,0.16,0.0,0.05,1.0,16.0,0.8906260937499999,False,PUT,2026-06-26,M
M260626P00019000,19.0,0.1,0.0,0.45,1.0,58.0,1.29297228515625,False,PUT,2026-06-26,M
M260626P00019500,19.5,0.12,0.0,0.46,1.0,20.0,1.2089883300781248,False,PUT,2026-06-26,M
M260626P00020000,20.0,0.01,0.0,0.19,3.0,345.0,0.8984385156249999,False,PUT,2026-06-26,M
M260626P00020500,20.5,0.19,0.0,0.27,5.0,24.0,0.8945323046874999,False,PUT,2026-06-26,M
M260626P00021000,21.0,0.15,0.0,0.48,2.0,106.0,0.9570316796874999,False,PUT,2026-06-26,M
M260626P00021500,21.5,0.09,0.0,0.29,1.0,175.0,0.75195560546875,False,PUT,2026-06-26,M
M260626P00022000,22.0,0.13,0.0,0.32,3.0,120.0,0.69336244140625,False,PUT,2026-06-26,M
M260626P00022500,22.5,0.13,0.0,0.37,42.0,66.0,0.64062859375,False,PUT,2026-06-26,M
M260626P00023000,23.0,0.21,0.0,0.45,2.0,73.0,0.5976602734375001,False,PUT,2026-06-26,M
M260626P00023500,23.5,0.19,0.01,0.37,4.0,40.0,0.6289099609375001,False,PUT,2026-06-26,M
M260626P00024000,24.0,0.35,0.29,0.42,13.0,195.0,0.5195360546875,False,PUT,2026-06-26,M
M260626P00024500,24.5,0.38,0.34,0.74,2.0,18.0,0.5351608984375,False,PUT,2026-06-26,M
M260626P00025000,25.0,0.65,0.65,1.0,4.0,37.0,0.5830119824218749,False,PUT,2026-06-26,M
M260626P00026000,26.0,1.16,1.0,1.75,1.0,2.0,0.5918009570312501,True,PUT,2026-06-26,M
M260626P00027000,27.0,2.01,1.85,2.54,2.0,1.0,0.684573466796875,True,PUT,2026-06-26,M
M260702C00019000,19.0,3.42,5.25,6.75,,0.0,1.1679729101562502,True,CALL,2026-07-02,M
M260702C00019500,19.5,3.24,5.0,6.35,,0.0,1.18359783203125,True,CALL,2026-07-02,M
M260702C00020000,20.0,5.5,4.45,5.6,10.0,0.0,0.8554701953125,True,CALL,2026-07-02,M
M260702C00020500,20.5,1.72,4.0,5.1,2.0,0.0,0.78711150390625,True,CALL,2026-07-02,M
M260702C00021000,21.0,2.6,3.55,4.65,4.0,4.0,0.77148666015625,True,CALL,2026-07-02,M
M260702C00021500,21.5,1.2,3.05,4.15,1.0,0.0,0.70117486328125,True,CALL,2026-07-02,M
M260702C00022000,22.0,1.45,2.6,3.7,1.0,1.0,0.6728548339843752,True,CALL,2026-07-02,M
M260702C00022500,22.5,2.7,2.15,3.25,2.0,41.0,0.637698935546875,True,CALL,2026-07-02,M
M260702C00023000,23.0,2.05,1.96,2.6,14.0,194.0,0.45313046875,True,CALL,2026-07-02,M
M260702C00023500,23.5,2.12,1.58,2.2,4.0,127.0,0.45508357421875,True,CALL,2026-07-02,M
M260702C00024000,24.0,1.93,1.18,1.84,23.0,105.0,0.459966337890625,True,CALL,2026-07-02,M
M260702C00024500,24.5,1.04,0.91,1.47,2.0,27.0,0.44043528320312497,True,CALL,2026-07-02,M
M260702C00025000,25.0,0.79,0.66,1.22,38.0,19.0,0.46191944335937507,True,CALL,2026-07-02,M
M260702C00026000,26.0,0.6,0.44,0.7,1.0,226.0,0.436529072265625,False,CALL,2026-07-02,M
M260702C00027000,27.0,0.47,0.05,0.56,2.0,26.0,0.5273484765625001,False,CALL,2026-07-02,M
M260702C00028000,28.0,0.25,,0.75,,10.0,0.7617211328125001,False,CALL,2026-07-02,M
M260702C00030000,30.0,0.38,0.0,0.29,,1.0,0.57617611328125,False,CALL,2026-07-02,M
M260702P00018000,18.0,0.03,0.0,0.26,1.0,3.0,1.0429735351562504,False,PUT,2026-07-02,M
M260702P00018500,18.5,0.23,0.0,0.27,5.0,7.0,0.98242205078125,False,PUT,2026-07-02,M
M260702P00019000,19.0,0.22,0.0,0.27,1.0,20.0,0.914063359375,False,PUT,2026-07-02,M
M260702P00019500,19.5,0.13,0.0,0.28,2.0,15.0,0.8554701953125,False,PUT,2026-07-02,M
M260702P00020000,20.0,0.16,0.0,0.29,1.0,2.0,0.79687703125,False,PUT,2026-07-02,M
M260702P00020500,20.5,0.18,0.0,0.3,2.0,32.0,0.7382838671874999,False,PUT,2026-07-02,M
M260702P00021000,21.0,0.08,0.0,0.32,15.0,59.0,0.6875031250000001,False,PUT,2026-07-02,M
M260702P00021500,21.5,0.35,0.0,0.35,10.0,31.0,0.6367223828125,False,PUT,2026-07-02,M
M260702P00022000,22.0,0.17,0.01,0.24,5.0,18.0,0.5195360546875,False,PUT,2026-07-02,M
M260702P00022500,22.5,0.28,0.03,0.49,4.0,65.0,0.57812921875,False,PUT,2026-07-02,M
M260702P00023000,23.0,0.26,0.17,0.37,2.0,105.0,0.5136767382812499,False,PUT,2026-07-02,M
M260702P00023500,23.5,0.26,0.11,0.44,2.0,42.0,0.5478560839843751,False,PUT,2026-07-02,M
M260702P00024000,24.0,0.39,0.22,0.59,3.0,33.0,0.5468795312500001,False,PUT,2026-07-02,M
M260702P00024500,24.5,0.66,0.54,0.92,9.0,30.0,0.52539537109375,False,PUT,2026-07-02,M
M260702P00025000,25.0,0.79,0.62,1.15,2.0,23.0,0.6201209863281252,False,PUT,2026-07-02,M
M260702P00026000,26.0,1.36,1.18,1.9,,56.0,0.55273884765625,True,PUT,2026-07-02,M
M260702P00027000,27.0,2.13,1.93,2.65,,0.0,0.5986368261718751,True,PUT,2026-07-02,M
M260702P00030000,30.0,5.25,4.45,5.65,2.0,2.0,0.82226740234375,True,PUT,2026-07-02,M
M260710C00019000,19.0,6.3,5.4,6.75,1.0,0.0,0.96289099609375,True,CALL,2026-07-10,M
M260710C00020000,20.0,2.3,4.6,5.25,120.0,120.0,1.0000000000000003e-05,True,CALL,2026-07-10,M
M260710C00020500,20.5,5.0,4.1,5.15,,,0.69336244140625,True,CALL,2026-07-10,M
M260710C00021000,21.0,4.27,3.65,4.7,1.0,1.0,0.6738313867187502,True,CALL,2026-07-10,M
M260710C00021500,21.5,2.42,3.15,4.25,50.0,58.0,0.648441015625,True,CALL,2026-07-10,M
M260710C00022000,22.0,2.37,2.75,3.8,1.0,148.0,0.6181678808593751,True,CALL,2026-07-10,M
M260710C00022500,22.5,2.0,2.3,3.05,10.0,102.0,0.39063109375,True,CALL,2026-07-10,M
M260710C00023000,23.0,2.51,2.03,2.88,50.0,101.0,0.53320779296875,True,CALL,2026-07-10,M
M260710C00023500,23.5,1.31,1.76,2.27,240.0,68.0,0.411138701171875,True,CALL,2026-07-10,M
M260710C00024000,24.0,1.55,1.41,2.05,9.0,40.0,0.4726615234375,True,CALL,2026-07-10,M
M260710C00024500,24.5,1.15,1.12,1.74,3.0,76.0,0.4731497998046875,True,CALL,2026-07-10,M
M260710C00025000,25.0,1.15,0.89,1.33,32.0,73.0,0.422857333984375,True,CALL,2026-07-10,M
M260710C00025500,25.5,0.89,0.65,1.17,32.0,81.0,0.45703667968750006,False,CALL,2026-07-10,M
M260710C00026000,26.0,0.76,0.47,0.99,332.0,259.0,0.47070841796875,False,CALL,2026-07-10,M
M260710C00026500,26.5,0.51,0.34,0.84,185.0,28.0,0.485356708984375,False,CALL,2026-07-10,M
M260710C00027000,27.0,0.58,0.22,0.75,2.0,14.0,0.5136767382812499,False,CALL,2026-07-10,M
M260710C00030000,30.0,0.19,0.0,0.55,,14.0,0.570316796875,False,CALL,2026-07-10,M
M260710P00018000,18.0,0.3,0.0,0.49,,1.0,1.000005,False,PUT,2026-07-10,M
M260710P00018500,18.5,0.07,0.0,0.49,2.0,2.0,0.937500625,False,PUT,2026-07-10,M
M260710P00019000,19.0,0.24,0.0,0.5,3.0,8.0,0.8808605664062499,False,PUT,2026-07-10,M
M260710P00019500,19.5,0.09,0.0,0.51,4.0,42.0,0.8261736132812498,False,PUT,2026-07-10,M
M260710P00020000,20.0,0.25,0.0,0.52,2.0,6.0,0.7695335546875001,False,PUT,2026-07-10,M
M260710P00020500,20.5,0.2,0.0,0.55,3.0,5.0,0.7226590234375,False,PUT,2026-07-10,M
M260710P00021000,21.0,0.25,0.0,0.59,3.0,3.0,0.6777375976562501,False,PUT,2026-07-10,M
M260710P00021500,21.5,0.23,0.0,0.64,2.0,16.0,0.6347692773437501,False,PUT,2026-07-10,M
M260710P00022000,22.0,0.27,0.0,0.73,2.0,22.0,0.6035195898437502,False,PUT,2026-07-10,M
M260710P00022500,22.5,0.27,0.2,0.38,2.0,7.0,0.5488326367187502,False,PUT,2026-07-10,M
M260710P00023000,23.0,0.32,0.24,0.6,10.0,7.0,0.506840869140625,False,PUT,2026-07-10,M
M260710P00023500,23.5,0.65,0.2,0.85,1.0,181.0,0.639652041015625,False,PUT,2026-07-10,M
M260710P00024000,24.0,0.82,0.51,0.9,9.0,21.0,0.500005,False,PUT,2026-07-10,M
M260710P00024500,24.5,0.74,0.75,1.11,4.0,2.0,0.5131884619140624,False,PUT,2026-07-10,M
M260710P00025000,25.0,1.27,0.79,1.41,3.0,9.0,0.6113320117187502,False,PUT,2026-07-10,M
M260710P00026000,26.0,1.63,1.39,2.1,,1.0,0.53320779296875,True,PUT,2026-07-10,M
M260710P00027000,27.0,2.32,2.03,2.98,,0.0,0.5800823242187501,True,PUT,2026-07-10,M
M260710P00030000,30.0,6.7,4.5,5.9,,1.0,0.75586181640625,True,PUT,2026-07-10,M
M260717C00018000,18.0,7.35,5.65,8.4,255.0,0.0,1.3974639501953123,True,CALL,2026-07-17,M
M260717C00019000,19.0,6.2,5.8,6.45,5.0,15.0,0.523442265625,True,CALL,2026-07-17,M
M260717C00020000,20.0,5.29,4.9,5.45,13.0,188.0,0.445318046875,True,CALL,2026-07-17,M
M260717C00021000,21.0,3.9,3.95,4.7,100.0,963.0,0.59570716796875,True,CALL,2026-07-17,M
M260717C00022000,22.0,3.02,3.1,3.7,33.0,436.0,0.49023947265625006,True,CALL,2026-07-17,M
M260717C00023000,23.0,2.88,2.05,3.1,116.0,834.0,0.5664105859375,True,CALL,2026-07-17,M
M260717C00024000,24.0,1.62,1.75,2.11,30.0,582.0,0.44043528320312497,True,CALL,2026-07-17,M
M260717C00025000,25.0,1.35,1.2,1.42,1.0,1051.0,0.40430283203125,True,CALL,2026-07-17,M
M260717C00026000,26.0,1.0,0.81,0.93,1.0,601.0,0.39600213378906257,False,CALL,2026-07-17,M
M260717C00027000,27.0,0.65,0.51,0.61,100.0,409.0,0.40332627929687503,False,CALL,2026-07-17,M
M260717C00028000,28.0,0.5,0.29,0.41,57.0,229.0,0.418951123046875,False,CALL,2026-07-17,M
M260717C00029000,29.0,0.29,0.18,0.5,,1.0,0.5410202148437502,False,CALL,2026-07-17,M
M260717C00030000,30.0,0.18,0.1,0.22,4.0,12.0,0.47070841796875,False,CALL,2026-07-17,M
M260717P00018000,18.0,0.1,0.0,0.1,7.0,113.0,0.6289099609375001,False,PUT,2026-07-17,M
M260717P00019000,19.0,0.06,0.01,0.12,20.0,407.0,0.570316796875,False,PUT,2026-07-17,M
M260717P00020000,20.0,0.15,0.06,0.13,10.0,419.0,0.5273484765625001,False,PUT,2026-07-17,M
M260717P00021000,21.0,0.25,0.11,0.23,30.0,735.0,0.508793974609375,False,PUT,2026-07-17,M
M260717P00022000,22.0,0.3,0.22,0.36,35.0,1157.0,0.5302781347656251,False,PUT,2026-07-17,M
M260717P00023000,23.0,0.6,0.43,0.58,9.0,828.0,0.5200243310546875,False,PUT,2026-07-17,M
M260717P00024000,24.0,0.85,0.71,0.95,6.0,100.0,0.53320779296875,False,PUT,2026-07-17,M
M260717P00025000,25.0,1.35,1.12,1.54,1.0,354.0,0.5131884619140624,False,PUT,2026-07-17,M
M260717P00026000,26.0,2.11,1.5,2.16,3.0,4.0,0.500005,True,PUT,2026-07-17,M
M260717P00027000,27.0,2.78,2.31,2.9,1.0,25.0,0.5478560839843751,True,PUT,2026-07-17,M
M260717P00028000,28.0,5.35,2.95,3.85,1.0,16.0,0.57812921875,True,PUT,2026-07-17,M
M260724C00021000,21.0,2.25,3.8,5.05,3.0,3.0,0.719729365234375,True,CALL,2026-07-24,M
M260724C00022000,22.0,2.65,2.95,4.0,102.0,14.0,0.585941640625,True,CALL,2026-07-24,M
M260724C00022500,22.5,3.45,2.45,3.65,4.0,31.0,0.5908244042968751,True,CALL,2026-07-24,M
M260724C00023000,23.0,1.41,2.2,3.25,42.0,23.0,0.569340244140625,True,CALL,2026-07-24,M
M260724C00023500,23.5,1.01,2.0,2.95,10.0,10.0,0.57812921875,True,CALL,2026-07-24,M
M260724C00024000,24.0,1.69,1.6,2.36,7.0,20.0,0.48291532714843755,True,CALL,2026-07-24,M
M260724C00024500,24.5,1.63,1.51,2.05,,2.0,0.477544287109375,True,CALL,2026-07-24,M
M260724C00025000,25.0,1.42,1.25,1.8,80.0,21.0,0.48340360351562506,True,CALL,2026-07-24,M
M260724C00026000,26.0,1.33,0.8,1.35,38.0,245.0,0.48633326171875,False,CALL,2026-07-24,M
M260724C00027000,27.0,0.88,0.46,1.0,,9.0,0.49121602539062503,False,CALL,2026-07-24,M
M260724C00028000,28.0,0.65,0.2,0.95,,1.0,0.570316796875,False,CALL,2026-07-24,M
M260724P00018500,18.5,0.22,,0.75,,1.0,1.0732468212890627,False,PUT,2026-07-24,M
M260724P00019500,19.5,0.44,,0.75,,1.0,0.9492192578124999,False,PUT,2026-07-24,M
M260724P00020000,20.0,0.29,0.0,0.75,2.0,20.0,0.6904327832031252,False,PUT,2026-07-24,M
M260724P00020500,20.5,0.36,0.04,0.38,,,0.534184345703125,False,PUT,2026-07-24,M
M260724P00021000,21.0,0.82,0.04,0.75,5.0,0.0,0.5986368261718751,False,PUT,2026-07-24,M
M260724P00022000,22.0,1.45,0.28,0.56,2.0,1.0,0.5097705273437501,False,PUT,2026-07-24,M
M260724P00023500,23.5,1.68,0.51,1.2,,1.0,0.5136767382812499,False,PUT,2026-07-24,M
M260724P00024000,24.0,2.04,0.69,1.35,,1.0,0.5063525927734375,False,PUT,2026-07-24,M
M260724P00024500,24.5,2.0,0.91,1.55,,3.0,0.5063525927734375,False,PUT,2026-07-24,M
M260724P00025000,25.0,1.49,1.16,1.83,7.0,1.0,0.51562984375,False,PUT,2026-07-24,M
M260724P00025500,25.5,1.68,1.41,2.25,,1.0,0.5380905566406251,True,PUT,2026-07-24,M
M260731C00021500,21.5,4.33,3.45,5.4,,1.0,0.5585981640625001,True,CALL,2026-07-31,M
M260731C00022000,22.0,3.92,3.05,4.15,,28.0,0.5976602734375001,True,CALL,2026-07-31,M
M260731C00024500,24.5,2.02,1.72,2.16,4.0,168.0,0.471684970703125,True,CALL,2026-07-31,M
M260731C00025000,25.0,1.61,1.36,1.95,7.0,5.0,0.48730981445312505,True,CALL,2026-07-31,M
M260731C00026000,26.0,1.29,0.75,1.5,,2.0,0.4892629199218751,False,CALL,2026-07-31,M
M260731C00026500,26.5,1.0,0.69,1.3,,1.0,0.48828636718750007,False,CALL,2026-07-31,M
M260731C00027000,27.0,0.86,0.4,1.15,,1.0,0.49561051269531253,False,CALL,2026-07-31,M
M260731P00021000,21.0,0.61,0.08,0.95,,1.0,0.6084023535156251,False,PUT,2026-07-31,M
M260731P00021500,21.5,0.54,0.05,1.0,,41.0,0.5625043750000001,False,PUT,2026-07-31,M
M260731P00023000,23.0,0.98,0.4,1.35,,1.0,0.5361374511718751,False,PUT,2026-07-31,M
M260731P00025000,25.0,1.55,1.22,1.89,6.0,23.0,0.585941640625,False,PUT,2026-07-31,M
M260731P00025500,25.5,1.75,1.45,2.2,1.0,2.0,0.5986368261718751,True,PUT,2026-07-31,M
M260821C00018000,18.0,4.04,6.95,7.6,11.0,246.0,0.5732464550781251,True,CALL,2026-08-21,M
M260821C00019000,19.0,6.25,5.8,6.85,2.0,378.0,0.637698935546875,True,CALL,2026-08-21,M
M260821C00020000,20.0,5.7,4.95,6.0,1.0,500.0,0.6171913281250001,True,CALL,2026-08-21,M
M260821C00021000,21.0,2.45,4.2,4.9,1.0,312.0,0.49414568359375005,True,CALL,2026-08-21,M
M260821C00022000,22.0,3.8,3.7,4.15,8.0,985.0,0.495122236328125,True,CALL,2026-08-21,M
M260821C00023000,23.0,3.4,3.0,3.5,11.0,1355.0,0.5029346582031251,True,CALL,2026-08-21,M
M260821C00024000,24.0,2.51,2.21,2.66,22.0,1502.0,0.44385321777343745,True,CALL,2026-08-21,M
M260821C00025000,25.0,2.04,1.82,2.31,1.0,851.0,0.48779809082031256,True,CALL,2026-08-21,M
M260821C00026000,26.0,1.46,1.41,1.85,19.0,434.0,0.48633326171875,False,CALL,2026-08-21,M
M260821C00027000,27.0,1.17,1.12,1.32,35.0,324.0,0.4506890869140625,False,CALL,2026-08-21,M
M260821C00028000,28.0,0.86,0.79,1.19,2.0,319.0,0.4946339599609375,False,CALL,2026-08-21,M
M260821C00029000,29.0,0.86,0.6,0.95,2.0,16.0,0.4995167236328125,False,CALL,2026-08-21,M
M260821C00030000,30.0,0.59,0.24,0.77,5.0,194.0,0.508793974609375,False,CALL,2026-08-21,M
M260821C00031000,31.0,0.45,0.12,0.61,2.0,39.0,0.5122119091796875,False,CALL,2026-08-21,M
M260821P00018000,18.0,0.25,0.1,0.22,5.0,185.0,0.5507857421875001,False,PUT,2026-08-21,M
M260821P00019000,19.0,0.29,0.2,0.37,2.0,309.0,0.5585981640625001,False,PUT,2026-08-21,M
M260821P00020000,20.0,0.4,0.27,0.52,44.0,722.0,0.5356491748046875,False,PUT,2026-08-21,M
M260821P00021000,21.0,0.6,0.43,0.71,2.0,370.0,0.524418818359375,False,PUT,2026-08-21,M
M260821P00022000,22.0,0.75,0.63,0.9,2.0,557.0,0.5029346582031251,False,PUT,2026-08-21,M
M260821P00023000,23.0,1.18,0.95,1.29,31.0,441.0,0.5112353564453125,False,PUT,2026-08-21,M
M260821P00024000,24.0,1.49,1.32,1.58,1.0,287.0,0.52539537109375,False,PUT,2026-08-21,M
M260821P00025000,25.0,1.88,1.62,1.99,76.0,103.0,0.5092822509765625,False,PUT,2026-08-21,M
M260821P00026000,26.0,2.5,2.3,2.73,1.0,94.0,0.5034229345703125,True,PUT,2026-08-21,M
M260821P00029000,29.0,7.35,4.3,4.9,,48.0,0.51562984375,True,PUT,2026-08-21,M
M260821P00031000,31.0,13.8,11.1,11.8,1.0,0.0,1.7822276513671875,True,PUT,2026-08-21,M
M260918C00020000,20.0,6.1,5.5,5.9,147.0,1055.0,0.48438015625,True,CALL,2026-09-18,M
M260918C00022000,22.0,3.8,4.05,4.55,3.0,506.0,0.516606396484375,True,CALL,2026-09-18,M
M260918C00025000,25.0,2.48,2.38,2.59,74.0,1276.0,0.46484910156250003,True,CALL,2026-09-18,M
M260918C00027000,27.0,1.66,1.48,2.09,86.0,533.0,0.5293015820312501,False,CALL,2026-09-18,M
M260918C00030000,30.0,0.85,0.86,1.1,7.0,1393.0,0.5026905200195313,False,CALL,2026-09-18,M
M260918P00020000,20.0,0.79,0.42,0.73,2.0,1234.0,0.5136767382812499,False,PUT,2026-09-18,M
M260918P00022000,22.0,1.14,1.05,1.28,3.0,408.0,0.5229539892578124,False,PUT,2026-09-18,M
M260918P00025000,25.0,2.53,2.2,2.77,1.0,2208.0,0.5249070947265625,False,PUT,2026-09-18,M
M260918P00027000,27.0,3.55,3.35,3.85,31.0,50.0,0.5139208764648437,True,PUT,2026-09-18,M
M261120C00018000,18.0,7.42,7.5,8.15,1.0,98.0,0.561527822265625,True,CALL,2026-11-20,M
M261120C00019000,19.0,5.12,6.45,7.65,1.0,24.0,0.6201209863281252,True,CALL,2026-11-20,M
M261120C00020000,20.0,4.09,5.95,6.5,4.0,97.0,0.5190477783203125,True,CALL,2026-11-20,M
M261120C00021000,21.0,5.64,5.05,6.0,1.0,16.0,0.5532271240234375,True,CALL,2026-11-20,M
M261120C00022000,22.0,4.81,4.65,5.15,3.0,209.0,0.5105029418945313,True,CALL,2026-11-20,M
M261120C00023000,23.0,4.4,4.05,4.55,2.0,274.0,0.5065967309570312,True,CALL,2026-11-20,M
M261120C00024000,24.0,3.9,3.5,3.95,1.0,81.0,0.495122236328125,True,CALL,2026-11-20,M
M261120C00025000,25.0,3.5,3.05,3.45,112.0,683.0,0.4919484399414063,True,CALL,2026-11-20,M
M261120C00030000,30.0,1.4,1.21,1.88,1.0,66.0,0.5170946728515625,False,CALL,2026-11-20,M
M261120P00018000,18.0,1.12,0.49,0.73,1.0,26.0,0.524418818359375,False,PUT,2026-11-20,M
M261120P00019000,19.0,0.9,0.54,0.94,1.0,33.0,0.5498091894531252,False,PUT,2026-11-20,M
M261120P00020000,20.0,1.08,0.95,1.19,1.0,12.0,0.5151415673828125,False,PUT,2026-11-20,M
M261120P00021000,21.0,1.61,1.14,1.49,2.0,3.0,0.500005,False,PUT,2026-11-20,M
M261120P00022000,22.0,1.92,1.54,1.84,10.0,27.0,0.5014698291015626,False,PUT,2026-11-20,M
M261120P00023000,23.0,2.61,1.82,2.43,70.0,93.0,0.5043994873046875,False,PUT,2026-11-20,M
M261120P00024000,24.0,3.15,2.21,2.89,63.0,84.0,0.5507857421875001,False,PUT,2026-11-20,M
M261120P00025000,25.0,3.21,2.7,3.25,1.0,203.0,0.524418818359375,False,PUT,2026-11-20,M
M261120P00030000,30.0,8.6,6.0,6.55,20.0,21.0,0.5300339965820313,True,PUT,2026-11-20,M
M261218C00020000,20.0,6.61,5.9,7.1,1.0,261.0,0.5944864770507813,True,CALL,2026-12-18,M
M261218C00022000,22.0,5.35,4.7,5.35,1.0,988.0,0.5034229345703125,True,CALL,2026-12-18,M
M261218C00025000,25.0,3.46,3.4,3.9,7.0,600.0,0.5170946728515625,True,CALL,2026-12-18,M
M261218C00027000,27.0,2.5,2.44,3.2,5.0,189.0,0.5317429638671876,False,CALL,2026-12-18,M
M261218C00030000,30.0,1.87,1.53,2.16,7.0,168.0,0.5170946728515625,False,CALL,2026-12-18,M
M261218P00020000,20.0,1.28,0.9,1.56,4.0,205.0,0.5065967309570312,False,PUT,2026-12-18,M
M261218P00022000,22.0,2.0,1.6,2.24,30.0,113.0,0.5002491381835938,False,PUT,2026-12-18,M
M261218P00025000,25.0,3.28,3.25,3.5,1.0,31.0,0.5009815527343751,False,PUT,2026-12-18,M
M261218P00027000,27.0,7.95,5.75,6.6,13.0,38.0,0.7241238525390624,True,PUT,2026-12-18,M
M261218P00030000,30.0,6.48,6.15,7.1,21.0,26.0,0.5668988623046876,True,PUT,2026-12-18,M
M270115C00020000,20.0,6.55,6.3,7.0,1.0,953.0,0.5366257275390626,True,CALL,2027-01-15,M
M270115C00022000,22.0,5.42,4.85,5.75,1.0,873.0,0.5297898583984376,True,CALL,2027-01-15,M
M270115C00025000,25.0,3.55,3.55,4.1,5.0,1816.0,0.5085498364257812,True,CALL,2027-01-15,M
M270115C00027000,27.0,2.78,2.63,3.0,31.0,2552.0,0.4699760034179688,False,CALL,2027-01-15,M
M270115C00030000,30.0,1.92,1.71,2.0,31.0,2763.0,0.4606987524414063,False,CALL,2027-01-15,M
M270115P00020000,20.0,1.49,1.33,1.7,1.0,1334.0,0.5236864038085938,False,PUT,2027-01-15,M
M270115P00022000,22.0,2.19,1.86,2.4,23.0,174.0,0.5390671093750001,False,PUT,2027-01-15,M
M270115P00025000,25.0,3.5,3.5,3.65,1.0,105.0,0.5034229345703125,False,PUT,2027-01-15,M
M270115P00027000,27.0,7.8,5.95,6.45,2.0,12.0,0.6784700122070313,True,PUT,2027-01-15,M
M270115P00030000,30.0,6.82,6.45,7.15,1.0,10.0,0.5351608984375,True,PUT,2027-01-15,M
M270319C00020000,20.0,7.18,5.7,8.65,14.0,190.0,0.7153348779296875,True,CALL,2027-03-19,M
M270319C00025000,25.0,4.39,2.99,5.4,3.0,252.0,0.5993692407226563,True,CALL,2027-03-19,M
M270319C00030000,30.0,2.5,1.67,3.05,8.0,18.0,0.526371923828125,False,CALL,2027-03-19,M
M270319P00020000,20.0,2.05,1.48,2.07,30.0,116.0,0.5002491381835938,False,PUT,2027-03-19,M
M270319P00025000,25.0,3.9,3.85,4.15,2.0,4.0,0.5009815527343751,False,PUT,2027-03-19,M
M270319P00030000,30.0,7.06,5.6,7.6,,2.0,0.5222215747070311,True,PUT,2027-03-19,M
M270617C00020000,20.0,7.3,6.6,8.0,2.0,85.0,0.5395553857421876,True,CALL,2027-06-17,M
M270617C00025000,25.0,4.6,3.5,5.1,50.0,225.0,0.4899953344726563,True,CALL,2027-06-17,M
M270617C00030000,30.0,3.01,2.63,3.25,5.0,59.0,0.4771780798339844,False,CALL,2027-06-17,M
M270617P00020000,20.0,2.26,1.74,2.57,26.0,74.0,0.5373581420898439,False,PUT,2027-06-17,M
M270617P00025000,25.0,6.15,4.3,4.65,30.0,28.0,0.48608912353515626,False,PUT,2027-06-17,M
M270917C00020000,20.0,5.07,6.45,9.2,10.0,33.0,0.6171913281250001,True,CALL,2027-09-17,M
M270917C00025000,25.0,5.26,4.05,5.6,1.0,163.0,0.4840139489746094,True,CALL,2027-09-17,M
M270917C00030000,30.0,3.61,3.4,3.85,2.0,6.0,0.47961946166992186,False,CALL,2027-09-17,M
M270917P00020000,20.0,3.5,2.1,2.89,206.0,237.0,0.516606396484375,False,PUT,2027-09-17,M
M270917P00025000,25.0,7.6,4.75,5.1,10.0,30.0,0.4760794580078125,False,PUT,2027-09-17,M
M280121C00020000,20.0,8.28,8.15,9.6,2.0,656.0,0.5144091528320311,True,CALL,2028-01-21,M
