contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC261002P00030500,30.5,2.54,2.15,3.2,3.0,2.0,0.632816171875,True,PUT,2026-10-02,KGC
KGC261002P00031000,31.0,1.88,2.05,4.35,1.0,2.0,0.98242205078125,True,PUT,2026-10-02,KGC
KGC261002P00031500,31.5,3.75,2.9,4.7,1.0,11.0,0.523442265625,True,PUT,2026-10-02,KGC
KGC261002P00032000,32.0,3.25,2.64,5.25,1.0,4.0,1.0532273901367186,True,PUT,2026-10-02,KGC
KGC261002P00032500,32.5,3.35,3.3,5.85,2.0,12.0,1.15234798828125,True,PUT,2026-10-02,KGC
KGC261002P00033000,33.0,2.5,4.05,6.15,1.0,1.0,1.1123091259765625,True,PUT,2026-10-02,KGC
KGC261009C00020000,20.0,8.39,7.1,10.15,10.0,12.0,1.2783239208984374,True,CALL,2026-10-09,KGC
KGC261009C00025000,25.0,3.45,3.35,3.5,115.0,68.0,0.5390671093750001,True,CALL,2026-10-09,KGC
KGC261009C00026000,26.0,2.68,2.6,2.81,4.0,9.0,0.5390671093750001,True,CALL,2026-10-09,KGC
KGC261009C00027000,27.0,3.03,1.68,3.7,,2.0,0.7568383691406251,True,CALL,2026-10-09,KGC
KGC261009C00027500,27.5,4.52,1.4,2.95,,11.0,0.6665072412109377,True,CALL,2026-10-09,KGC
KGC261009C00028000,28.0,3.54,1.36,1.59,3.0,3.0,0.5092822509765625,False,CALL,2026-10-09,KGC
KGC261009C00028500,28.5,2.94,1.13,1.36,,1.0,0.506840869140625,False,CALL,2026-10-09,KGC
KGC261009C00029500,29.5,1.54,0.76,1.0,1.0,2.0,0.507817421875,False,CALL,2026-10-09,KGC
KGC261009C00030000,30.0,0.7,0.63,0.77,1.0,3.0,0.5224657128906249,False,CALL,2026-10-09,KGC
KGC261009C00030500,30.5,0.94,0.5,0.66,2.0,7.0,0.5312546875,False,CALL,2026-10-09,KGC
KGC261009C00031000,31.0,1.92,0.41,0.57,10.0,19.0,0.506840869140625,False,CALL,2026-10-09,KGC
KGC261009C00031500,31.5,0.48,0.33,0.48,2.0,3.0,0.5097705273437501,False,CALL,2026-10-09,KGC
KGC261009C00032000,32.0,0.36,0.26,0.38,8.0,12.0,0.50586431640625,False,CALL,2026-10-09,KGC
KGC261009C00033000,33.0,0.19,0.17,0.44,2.0,10.0,0.569340244140625,False,CALL,2026-10-09,KGC
KGC261009C00034500,34.5,0.33,0.0,2.25,,12.0,1.0649460815429688,False,CALL,2026-10-09,KGC
KGC261009C00035000,35.0,0.27,0.0,0.37,12.0,16.0,0.6132851171875001,False,CALL,2026-10-09,KGC
KGC261009C00035500,35.5,0.31,0.0,2.22,,1.0,1.133305114746094,False,CALL,2026-10-09,KGC
KGC261009C00036000,36.0,0.22,0.0,0.3,3.0,16.0,0.6367223828125,False,CALL,2026-10-09,KGC
KGC261009P00025000,25.0,0.27,0.29,0.46,5.0,6.0,0.5009815527343751,False,PUT,2026-10-09,KGC
KGC261009P00026000,26.0,0.66,0.5,0.71,1.0,11.0,0.5312546875,False,PUT,2026-10-09,KGC
KGC261009P00027000,27.0,1.02,0.84,1.05,3.0,18.0,0.5185595019531251,False,PUT,2026-10-09,KGC
KGC261009P00027500,27.5,1.19,1.02,1.26,2.0,15.0,0.5136767382812499,False,PUT,2026-10-09,KGC
KGC261009P00028000,28.0,1.36,1.29,1.5,4.0,5.0,0.5097705273437501,True,PUT,2026-10-09,KGC
KGC261009P00029000,29.0,1.55,1.49,2.44,,5.0,0.6337927246093751,True,PUT,2026-10-09,KGC
KGC261009P00029500,29.5,1.58,1.78,2.73,1.0,4.0,0.624027197265625,True,PUT,2026-10-09,KGC
KGC261009P00030000,30.0,2.15,2.55,3.1,1.0,32.0,0.534184345703125,True,PUT,2026-10-09,KGC
KGC261009P00030500,30.5,1.9,2.2,3.4,,1.0,0.6147499462890625,True,PUT,2026-10-09,KGC
KGC261009P00032000,32.0,2.62,3.4,4.6,,2.0,0.629886513671875,True,PUT,2026-10-09,KGC
KGC261009P00032500,32.5,4.0,3.65,5.25,1.0,2.0,0.7368190380859375,True,PUT,2026-10-09,KGC
KGC261009P00033500,33.5,4.72,4.75,6.0,,1.0,0.6972686523437501,True,PUT,2026-10-09,KGC
KGC261009P00034000,34.0,5.15,5.05,6.55,,1.0,0.7578149218750001,True,PUT,2026-10-09,KGC
KGC261009P00034500,34.5,5.65,5.3,7.45,,1.0,0.9804689453125001,True,PUT,2026-10-09,KGC
KGC261009P00035000,35.0,6.1,5.0,9.1,,1.0,1.47265888671875,True,PUT,2026-10-09,KGC
KGC261016C00020000,20.0,9.85,7.15,9.75,,1.0,1.01953615234375,True,CALL,2026-10-16,KGC
KGC261016C00021000,21.0,10.4,6.7,8.75,,0.0,1.0654343603515626,True,CALL,2026-10-16,KGC
KGC261016C00022000,22.0,8.53,5.75,7.25,5.0,14.0,0.8281267187499999,True,CALL,2026-10-16,KGC
KGC261016C00023000,23.0,5.1,4.85,6.1,2.0,7.0,0.708010732421875,True,CALL,2026-10-16,KGC
KGC261016C00024000,24.0,4.15,4.05,4.5,3.0,16.0,0.5009815527343751,True,CALL,2026-10-16,KGC
KGC261016C00025000,25.0,3.83,2.65,3.75,5.0,52.0,0.6103554589843752,True,CALL,2026-10-16,KGC
KGC261016C00026000,26.0,3.84,2.45,3.85,15.0,98.0,0.631839619140625,True,CALL,2026-10-16,KGC
KGC261016C00027000,27.0,5.17,2.13,2.39,2.0,74.0,0.53320779296875,True,CALL,2026-10-16,KGC
KGC261016C00028000,28.0,1.54,1.6,1.8,7.0,356.0,0.5185595019531251,False,CALL,2026-10-16,KGC
KGC261016C00029000,29.0,1.15,1.17,1.38,10.0,78.0,0.51758294921875,False,CALL,2026-10-16,KGC
KGC261016C00030000,30.0,0.94,0.85,0.96,4.0,1208.0,0.506840869140625,False,CALL,2026-10-16,KGC
KGC261016C00031000,31.0,0.72,0.59,0.64,6.0,176.0,0.5039112109375,False,CALL,2026-10-16,KGC
KGC261016C00032000,32.0,0.45,0.42,0.46,5.0,552.0,0.5009815527343751,False,CALL,2026-10-16,KGC
KGC261016C00033000,33.0,0.33,0.29,0.33,1.0,1076.0,0.50586431640625,False,CALL,2026-10-16,KGC
KGC261016C00034000,34.0,0.24,0.18,0.34,1.0,53.0,0.5371140039062501,False,CALL,2026-10-16,KGC
KGC261016C00035000,35.0,0.3,0.13,0.34,1.0,354.0,0.57617611328125,False,CALL,2026-10-16,KGC
KGC261016C00036000,36.0,0.12,0.1,0.68,7.0,393.0,0.7187528125,False,CALL,2026-10-16,KGC
KGC261016P00020000,20.0,0.1,0.01,0.14,7.0,7.0,0.6523472265625001,False,PUT,2026-10-16,KGC
KGC261016P00021000,21.0,0.1,0.0,0.76,,0.0,0.8466812207031249,False,PUT,2026-10-16,KGC
KGC261016P00022000,22.0,0.12,0.0,0.4,2.0,5.0,0.6171913281250001,False,PUT,2026-10-16,KGC
KGC261016P00023000,23.0,0.23,0.14,0.23,2.0,4.0,0.51758294921875,False,PUT,2026-10-16,KGC
KGC261016P00024000,24.0,0.3,0.23,0.38,12.0,74.0,0.5039112109375,False,PUT,2026-10-16,KGC
KGC261016P00025000,25.0,0.48,0.45,0.51,133.0,1921.0,0.5024463818359376,False,PUT,2026-10-16,KGC
KGC261016P00026000,26.0,0.75,0.68,0.79,11.0,162.0,0.49805189453125004,False,PUT,2026-10-16,KGC
KGC261016P00027000,27.0,1.4,1.03,1.23,1.0,214.0,0.51562984375,False,PUT,2026-10-16,KGC
KGC261016P00028000,28.0,1.75,1.49,1.69,1.0,1210.0,0.507817421875,True,PUT,2026-10-16,KGC
KGC261016P00029000,29.0,2.12,2.07,2.17,106.0,2187.0,0.477544287109375,True,PUT,2026-10-16,KGC
KGC261016P00030000,30.0,2.75,2.5,2.95,3.0,762.0,0.5131884619140624,True,PUT,2026-10-16,KGC
KGC261016P00031000,31.0,3.35,3.4,3.8,2.0,105.0,0.55273884765625,True,PUT,2026-10-16,KGC
KGC261016P00032000,32.0,2.2,3.35,5.4,6.0,10.0,0.8398453515625,True,PUT,2026-10-16,KGC
KGC261016P00033000,33.0,2.78,5.1,5.5,110.0,106.0,0.5839885351562499,True,PUT,2026-10-16,KGC
KGC261016P00035000,35.0,6.25,6.0,8.1,3.0,4.0,0.956055126953125,True,PUT,2026-10-16,KGC
KGC261016P00036000,36.0,7.05,6.55,8.5,6.0,226.0,0.76367423828125,True,PUT,2026-10-16,KGC
KGC261023C00026500,26.5,3.59,1.6,4.2,,1.0,0.5864299169921875,True,CALL,2026-10-23,KGC
KGC261023C00029000,29.0,1.48,1.26,1.57,1.0,4.0,0.507817421875,False,CALL,2026-10-23,KGC
KGC261023C00030000,30.0,1.04,0.91,1.22,10.0,445.0,0.50586431640625,False,CALL,2026-10-23,KGC
KGC261023C00031000,31.0,0.82,0.66,0.95,5.0,10.0,0.5097705273437501,False,CALL,2026-10-23,KGC
KGC261023C00031500,31.5,2.15,0.56,0.78,1.0,1.0,0.5029346582031251,False,CALL,2026-10-23,KGC
KGC261023C00033000,33.0,0.51,0.14,0.89,1.0,12.0,0.5449264257812501,False,CALL,2026-10-23,KGC
KGC261023P00024000,24.0,0.29,0.31,0.47,,1.0,0.53320779296875,False,PUT,2026-10-23,KGC
KGC261023P00025000,25.0,0.36,0.49,0.73,,6.0,0.5366257275390626,False,PUT,2026-10-23,KGC
KGC261023P00026000,26.0,0.5,0.78,1.0,,12.0,0.51758294921875,False,PUT,2026-10-23,KGC
KGC261023P00026500,26.5,0.56,0.92,1.2,,1.0,0.5200243310546875,False,PUT,2026-10-23,KGC
KGC261023P00027000,27.0,0.95,1.09,1.4,,2.0,0.51562984375,False,PUT,2026-10-23,KGC
KGC261023P00027500,27.5,0.85,1.31,1.62,,1.0,0.5117236328125,False,PUT,2026-10-23,KGC
KGC261023P00028000,28.0,1.3,1.57,1.87,,1.0,0.5097705273437501,True,PUT,2026-10-23,KGC
KGC261023P00028500,28.5,1.65,1.82,2.13,,1.0,0.5043994873046875,True,PUT,2026-10-23,KGC
KGC261023P00029000,29.0,1.23,1.77,2.91,1.0,1.0,0.6372106591796876,True,PUT,2026-10-23,KGC
KGC261023P00030000,30.0,1.86,1.95,3.55,,2.0,0.6372106591796876,True,PUT,2026-10-23,KGC
KGC261023P00032500,32.5,4.05,3.85,5.95,,1.0,0.8129901513671874,True,PUT,2026-10-23,KGC
KGC261030C00027000,27.0,3.94,2.05,4.1,,2.0,0.6586948193359375,True,CALL,2026-10-30,KGC
KGC261030P00028000,28.0,2.08,1.69,2.07,10.0,11.0,0.5200243310546875,True,PUT,2026-10-30,KGC
KGC261120C00020000,20.0,10.3,7.45,9.95,5.0,67.0,0.8115253222656249,True,CALL,2026-11-20,KGC
KGC261120C00021000,21.0,9.05,6.45,9.0,1.0,8.0,0.73633076171875,True,CALL,2026-11-20,KGC
KGC261120C00022000,22.0,10.8,6.05,7.55,5.0,45.0,0.6796907031250001,True,CALL,2026-11-20,KGC
KGC261120C00023000,23.0,8.7,4.75,6.6,1.0,144.0,0.5576216113281252,True,CALL,2026-11-20,KGC
KGC261120C00024000,24.0,7.6,3.95,5.6,12.0,670.0,0.508793974609375,True,CALL,2026-11-20,KGC
KGC261120C00025000,25.0,4.45,4.15,4.4,8.0,765.0,0.5566450585937501,True,CALL,2026-11-20,KGC
KGC261120C00026000,26.0,3.57,2.85,4.45,1.0,245.0,0.5522505712890625,True,CALL,2026-11-20,KGC
KGC261120C00027000,27.0,3.2,2.9,3.45,2.0,206.0,0.567387138671875,True,CALL,2026-11-20,KGC
KGC261120C00028000,28.0,2.5,2.42,2.81,4.0,4267.0,0.5502974658203126,False,CALL,2026-11-20,KGC
KGC261120C00029000,29.0,2.04,1.98,2.19,4.0,406.0,0.5278367529296876,False,CALL,2026-11-20,KGC
KGC261120C00030000,30.0,1.63,1.54,1.79,11.0,903.0,0.5161181201171875,False,CALL,2026-11-20,KGC
KGC261120C00031000,31.0,1.31,1.29,1.61,1.0,517.0,0.5366257275390626,False,CALL,2026-11-20,KGC
KGC261120C00032000,32.0,1.1,1.01,1.3,1.0,527.0,0.5293015820312501,False,CALL,2026-11-20,KGC
KGC261120C00033000,33.0,0.9,0.83,0.96,2.0,1058.0,0.5190477783203125,False,CALL,2026-11-20,KGC
KGC261120C00034000,34.0,0.68,0.67,0.79,1.0,164.0,0.5229539892578124,False,CALL,2026-11-20,KGC
KGC261120C00035000,35.0,0.55,0.52,0.6,17.0,2847.0,0.5161181201171875,False,CALL,2026-11-20,KGC
KGC261120C00036000,36.0,0.54,0.43,0.62,2.0,3507.0,0.5444381494140625,False,CALL,2026-11-20,KGC
KGC261120P00020000,20.0,0.17,0.0,0.66,2.0,224.0,0.632816171875,False,PUT,2026-11-20,KGC
KGC261120P00021000,21.0,0.18,0.2,0.45,6.0,2103.0,0.5585981640625001,False,PUT,2026-11-20,KGC
KGC261120P00022000,22.0,0.36,0.31,0.5,11.0,1000.0,0.524418818359375,False,PUT,2026-11-20,KGC
KGC261120P00023000,23.0,0.52,0.46,0.58,1.0,1888.0,0.51758294921875,False,PUT,2026-11-20,KGC
KGC261120P00024000,24.0,0.6,0.69,0.97,1.0,252.0,0.51758294921875,False,PUT,2026-11-20,KGC
KGC261120P00025000,25.0,1.0,0.96,1.11,3.0,2714.0,0.5092822509765625,False,PUT,2026-11-20,KGC
KGC261120P00026000,26.0,1.35,1.3,1.61,4.0,586.0,0.5019581054687501,False,PUT,2026-11-20,KGC
KGC261120P00027000,27.0,1.73,1.71,1.9,22.0,1060.0,0.5024463818359376,False,PUT,2026-11-20,KGC
KGC261120P00028000,28.0,2.41,2.2,2.54,2.0,201.0,0.5295457202148439,True,PUT,2026-11-20,KGC
KGC261120P00029000,29.0,2.79,2.75,2.95,11.0,1465.0,0.4946339599609375,True,PUT,2026-11-20,KGC
KGC261120P00030000,30.0,2.6,3.35,4.1,1.0,555.0,0.523442265625,True,PUT,2026-11-20,KGC
KGC261120P00031000,31.0,4.0,4.05,4.6,13.0,51.0,0.5034229345703125,True,PUT,2026-11-20,KGC
KGC261120P00032000,32.0,3.56,4.1,5.3,2.0,36.0,0.5576216113281252,True,PUT,2026-11-20,KGC
KGC261120P00033000,33.0,4.45,4.9,6.1,1.0,19.0,0.5644574804687501,True,PUT,2026-11-20,KGC
KGC261120P00034000,34.0,4.1,6.35,7.5,90.0,94.0,0.569340244140625,True,PUT,2026-11-20,KGC
KGC261120P00035000,35.0,7.35,5.9,8.4,1.0,27.0,0.7358424853515625,True,PUT,2026-11-20,KGC
KGC261120P00036000,36.0,13.1,5.65,6.35,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-11-20,KGC
KGC270115C00020000,20.0,8.55,8.55,8.9,12.0,1729.0,0.6059609716796877,True,CALL,2027-01-15,KGC
KGC270115C00021000,21.0,7.73,6.85,9.5,3.0,6.0,0.6577182666015625,True,CALL,2027-01-15,KGC
KGC270115C00022000,22.0,7.06,6.75,7.25,5.0,1870.0,0.5493209130859377,True,CALL,2027-01-15,KGC
KGC270115C00023000,23.0,8.72,6.25,7.25,2.0,75.0,0.64062859375,True,CALL,2027-01-15,KGC
KGC270115C00024000,24.0,6.5,4.6,7.2,1.0,40.0,0.5964395825195312,True,CALL,2027-01-15,KGC
KGC270115C00025000,25.0,5.05,4.85,5.25,6.0,2560.0,0.5498091894531252,True,CALL,2027-01-15,KGC
KGC270115C00026000,26.0,6.4,3.35,5.3,10.0,329.0,0.5210008837890624,True,CALL,2027-01-15,KGC
KGC270115C00027000,27.0,4.0,3.7,4.15,6.0,1561.0,0.5385788330078126,True,CALL,2027-01-15,KGC
KGC270115C00028000,28.0,3.59,3.25,4.4,4.0,409.0,0.5949747534179688,False,CALL,2027-01-15,KGC
KGC270115C00029000,29.0,2.97,2.74,3.15,10.0,125.0,0.5224657128906249,False,CALL,2027-01-15,KGC
KGC270115C00030000,30.0,2.4,2.49,2.76,30.0,2760.0,0.5305222729492188,False,CALL,2027-01-15,KGC
KGC270115C00031000,31.0,2.4,2.15,2.52,4.0,631.0,0.5371140039062501,False,CALL,2027-01-15,KGC
KGC270115C00032000,32.0,2.1,1.72,2.13,4.0,361.0,0.5185595019531251,False,CALL,2027-01-15,KGC
KGC270115C00033000,33.0,1.66,1.59,1.94,2.0,579.0,0.5351608984375,False,CALL,2027-01-15,KGC
KGC270115C00034000,34.0,1.54,1.36,1.49,1.0,300.0,0.5161181201171875,False,CALL,2027-01-15,KGC
KGC270115C00035000,35.0,1.25,1.15,1.27,19.0,16697.0,0.5131884619140624,False,CALL,2027-01-15,KGC
KGC270115C00036000,36.0,1.05,0.99,1.1,1.0,308.0,0.5141650146484374,False,CALL,2027-01-15,KGC
KGC270115P00020000,20.0,0.44,0.37,0.7,1.0,3352.0,0.5400436621093752,False,PUT,2027-01-15,KGC
KGC270115P00021000,21.0,0.55,0.01,0.79,1.0,272.0,0.5546919531250001,False,PUT,2027-01-15,KGC
KGC270115P00022000,22.0,0.88,0.71,0.88,5.0,5801.0,0.5151415673828125,False,PUT,2027-01-15,KGC
KGC270115P00023000,23.0,1.0,0.96,1.19,16.0,285.0,0.5210008837890624,False,PUT,2027-01-15,KGC
KGC270115P00024000,24.0,1.32,1.25,1.5,8.0,268.0,0.5161181201171875,False,PUT,2027-01-15,KGC
KGC270115P00025000,25.0,1.69,1.58,1.91,4.0,4003.0,0.5207567456054687,False,PUT,2027-01-15,KGC
KGC270115P00026000,26.0,1.73,1.98,2.35,43.0,233.0,0.5210008837890624,False,PUT,2027-01-15,KGC
KGC270115P00027000,27.0,2.5,2.43,2.81,2.0,2187.0,0.5163622583007812,False,PUT,2027-01-15,KGC
KGC270115P00028000,28.0,3.17,2.93,3.2,9.0,517.0,0.4936574072265626,True,PUT,2027-01-15,KGC
KGC270115P00029000,29.0,2.74,3.45,3.9,9.0,101.0,0.5117236328125,True,PUT,2027-01-15,KGC
KGC270115P00030000,30.0,4.3,4.1,4.35,2.0,2371.0,0.48413601806640627,True,PUT,2027-01-15,KGC
KGC270115P00031000,31.0,3.1,3.9,5.1,1.0,33.0,0.4963429272460938,True,PUT,2027-01-15,KGC
KGC270115P00032000,32.0,3.59,4.8,6.0,1.0,27.0,0.5268602001953125,True,PUT,2027-01-15,KGC
KGC270115P00033000,33.0,4.84,5.5,6.7,2.0,15.0,0.5202684692382812,True,PUT,2027-01-15,KGC
KGC270115P00034000,34.0,5.49,6.15,7.65,1.0,6.0,0.5507857421875001,True,PUT,2027-01-15,KGC
KGC270115P00035000,35.0,6.6,7.0,8.3,1.0,417.0,0.5251512329101562,True,PUT,2027-01-15,KGC
KGC270115P00036000,36.0,6.15,7.75,9.25,25.0,53.0,0.5493209130859377,True,PUT,2027-01-15,KGC
KGC270219C00020000,20.0,5.2,12.5,14.95,40.0,60.0,1.5366234106445313,True,CALL,2027-02-19,KGC
KGC270219C00022000,22.0,7.75,6.4,9.05,101.0,127.0,0.6257361645507813,True,CALL,2027-02-19,KGC
KGC270219C00023000,23.0,7.55,5.7,8.3,1.0,10.0,0.6088906298828126,True,CALL,2027-02-19,KGC
KGC270219C00024000,24.0,7.1,5.0,7.65,1.0,23.0,0.59570716796875,True,CALL,2027-02-19,KGC
KGC270219C00025000,25.0,5.7,5.1,6.65,1.0,183.0,0.6118202880859377,True,CALL,2027-02-19,KGC
KGC270219C00026000,26.0,5.63,4.45,6.45,2.0,7.0,0.6245154736328126,True,CALL,2027-02-19,KGC
KGC270219C00027000,27.0,4.48,4.0,5.4,4.0,26.0,0.584965087890625,True,CALL,2027-02-19,KGC
KGC270219C00028000,28.0,7.46,2.8,5.5,1.0,13.0,0.5698285205078125,False,CALL,2027-02-19,KGC
KGC270219C00029000,29.0,3.5,3.05,4.25,1.0,37.0,0.5571333349609376,False,CALL,2027-02-19,KGC
KGC270219C00030000,30.0,3.21,2.75,3.3,1.0,129.0,0.5224657128906249,False,CALL,2027-02-19,KGC
KGC270219C00031000,31.0,2.74,2.42,2.94,1.0,9.0,0.5212450219726561,False,CALL,2027-02-19,KGC
KGC270219C00032000,32.0,2.5,2.09,2.64,8.0,54.0,0.5195360546875,False,CALL,2027-02-19,KGC
KGC270219C00033000,33.0,2.25,1.93,2.36,4.0,44.0,0.5268602001953125,False,CALL,2027-02-19,KGC
KGC270219C00034000,34.0,1.9,1.67,2.12,4.0,12.0,0.5261277856445312,False,CALL,2027-02-19,KGC
KGC270219C00035000,35.0,2.14,1.44,1.9,2.0,189.0,0.5249070947265625,False,CALL,2027-02-19,KGC
KGC270219C00036000,36.0,2.36,1.2,1.71,1.0,21.0,0.5217332983398437,False,CALL,2027-02-19,KGC
KGC270219P00020000,20.0,0.5,0.24,1.18,6.0,883.0,0.524418818359375,False,PUT,2027-02-19,KGC
KGC270219P00021000,21.0,0.61,0.7,1.05,98.0,78.0,0.5090381127929688,False,PUT,2027-02-19,KGC
KGC270219P00022000,22.0,0.85,0.91,1.31,3.0,326.0,0.5024463818359376,False,PUT,2027-02-19,KGC
KGC270219P00023000,23.0,1.29,1.11,1.6,1.0,9.0,0.5346726220703125,False,PUT,2027-02-19,KGC
KGC270219P00024000,24.0,1.35,1.49,1.94,2.0,26.0,0.5288133056640626,False,PUT,2027-02-19,KGC
KGC270219P00025000,25.0,2.0,1.87,2.32,1.0,1301.0,0.5229539892578124,False,PUT,2027-02-19,KGC
KGC270219P00027000,27.0,2.34,2.68,3.25,1.0,6.0,0.5178270874023438,False,PUT,2027-02-19,KGC
KGC270219P00028000,28.0,3.5,3.2,3.75,1.0,21.0,0.5112353564453125,True,PUT,2027-02-19,KGC
KGC270219P00029000,29.0,3.63,3.75,4.3,1.0,13.0,0.5061084545898438,True,PUT,2027-02-19,KGC
KGC270219P00030000,30.0,3.52,4.35,4.9,1.0,15.0,0.5022022436523439,True,PUT,2027-02-19,KGC
KGC270219P00031000,31.0,4.85,4.5,5.7,10.0,59.0,0.5207567456054687,True,PUT,2027-02-19,KGC
KGC270219P00032000,32.0,4.05,4.5,7.15,10.0,20.0,0.6247596118164063,True,PUT,2027-02-19,KGC
KGC270219P00033000,33.0,5.81,5.7,7.6,1.0,20.0,0.58789474609375,True,PUT,2027-02-19,KGC
KGC270219P00034000,34.0,11.33,5.55,5.95,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-02-19,KGC
KGC270219P00035000,35.0,5.7,7.05,8.75,1.0,12.0,0.5336960693359375,True,PUT,2027-02-19,KGC
KGC270521C00020000,20.0,11.95,9.2,10.7,5.0,7.0,0.6430699755859376,True,CALL,2027-05-21,KGC
KGC270521C00022000,22.0,11.45,7.8,9.3,2.0,152.0,0.6174354663085939,True,CALL,2027-05-21,KGC
KGC270521C00025000,25.0,8.6,5.35,8.1,8.0,56.0,0.5905802661132813,True,CALL,2027-05-21,KGC
KGC270521C00027000,27.0,6.0,5.15,6.0,10.0,70.0,0.5651898950195313,True,CALL,2027-05-21,KGC
KGC270521C00029000,29.0,6.15,3.5,6.2,2.0,3.0,0.5749554223632812,False,CALL,2027-05-21,KGC
KGC270521C00030000,30.0,4.2,3.95,5.7,1.0,49.0,0.6118202880859377,False,CALL,2027-05-21,KGC
KGC270521C00031000,31.0,5.7,3.4,4.1,,5.0,0.5317429638671876,False,CALL,2027-05-21,KGC
KGC270521C00032000,32.0,3.45,3.1,3.65,4.0,15.0,0.5249070947265625,False,CALL,2027-05-21,KGC
KGC270521C00033000,33.0,3.37,2.77,3.4,1.0,7.0,0.524418818359375,False,CALL,2027-05-21,KGC
KGC270521C00035000,35.0,3.25,2.26,2.97,1.0,60.0,0.5285691674804689,False,CALL,2027-05-21,KGC
KGC270521C00036000,36.0,3.1,2.04,2.84,,1.0,0.5339402075195312,False,CALL,2027-05-21,KGC
KGC270521P00020000,20.0,0.95,0.93,1.38,1.0,102.0,0.5039112109375,False,PUT,2027-05-21,KGC
KGC270521P00022000,22.0,0.93,1.52,1.75,2.0,714.0,0.4985401708984375,False,PUT,2027-05-21,KGC
KGC270521P00025000,25.0,2.0,2.48,3.15,20.0,34.0,0.5180712255859375,False,PUT,2027-05-21,KGC
KGC270521P00026000,26.0,2.16,2.91,3.6,,289.0,0.5122119091796875,False,PUT,2027-05-21,KGC
KGC270521P00027000,27.0,2.5,3.35,4.1,2.0,2.0,0.5085498364257812,False,PUT,2027-05-21,KGC
KGC270521P00029000,29.0,3.99,4.45,5.2,10.0,20.0,0.5012256909179689,True,PUT,2027-05-21,KGC
KGC270521P00030000,30.0,4.3,5.05,5.8,1.0,2.0,0.4978077563476563,True,PUT,2027-05-21,KGC
KGC270521P00034000,34.0,6.34,6.6,9.4,,1.0,0.585941640625,True,PUT,2027-05-21,KGC
KGC270820C00020000,20.0,12.75,9.2,11.85,1.0,1.0,0.6286658227539064,True,CALL,2027-08-20,KGC
KGC270820C00022000,22.0,9.2,7.9,10.6,50.0,52.0,0.6120644262695314,True,CALL,2027-08-20,KGC
KGC270820C00025000,25.0,8.97,6.25,8.95,1.0,48.0,0.5964395825195312,True,CALL,2027-08-20,KGC
KGC270820C00027000,27.0,7.1,5.65,8.0,1.0,10.0,0.6062051098632814,True,CALL,2027-08-20,KGC
KGC270820C00030000,30.0,7.55,3.95,6.75,2.0,6.0,0.5727581787109376,False,CALL,2027-08-20,KGC
KGC270820C00032000,32.0,7.62,3.85,4.85,45.0,95.0,0.5397995239257813,False,CALL,2027-08-20,KGC
KGC270820C00035000,35.0,4.87,3.0,3.95,2.0,518.0,0.5344284838867188,False,CALL,2027-08-20,KGC
KGC270820P00020000,20.0,1.7,1.3,1.87,1.0,4.0,0.5361374511718751,False,PUT,2027-08-20,KGC
KGC270820P00022000,22.0,2.0,2.04,2.55,3.0,64.0,0.52539537109375,False,PUT,2027-08-20,KGC
KGC270820P00025000,25.0,3.1,3.2,3.8,1.0,322.0,0.510869149169922,False,PUT,2027-08-20,KGC
KGC270820P00027000,27.0,3.6,3.95,4.8,12.0,13.0,0.5034229345703125,False,PUT,2027-08-20,KGC
KGC270820P00030000,30.0,4.15,5.65,6.5,1.0,1.0,0.49121602539062503,True,PUT,2027-08-20,KGC
KGC270820P00032000,32.0,6.0,6.95,7.8,,1.0,0.4865773999023438,True,PUT,2027-08-20,KGC
KGC271119C00022000,22.0,13.25,8.25,10.8,6.0,11.0,0.5725140405273439,True,CALL,2027-11-19,KGC
KGC271119C00025000,25.0,12.25,6.95,9.35,5.0,26.0,0.5808147387695313,True,CALL,2027-11-19,KGC
KGC271119C00027000,27.0,9.8,6.1,8.85,7.0,12.0,0.59570716796875,True,CALL,2027-11-19,KGC
KGC271119C00030000,30.0,7.13,4.9,7.7,6.0,30.0,0.5883830224609375,False,CALL,2027-11-19,KGC
KGC271119C00032000,32.0,7.4,4.65,5.75,2.0,5.0,0.5495650512695314,False,CALL,2027-11-19,KGC
KGC271119C00035000,35.0,4.85,3.75,4.75,1.0,16.0,0.5390671093750001,False,CALL,2027-11-19,KGC
KGC271119P00020000,20.0,1.4,1.62,2.31,,1.0,0.5299119274902344,False,PUT,2027-11-19,KGC
KGC271119P00022000,22.0,1.9,2.25,3.05,,1.0,0.5200243310546875,False,PUT,2027-11-19,KGC
KGC271119P00025000,25.0,2.91,3.45,4.4,,2.0,0.5092822509765625,False,PUT,2027-11-19,KGC
KGC271119P00027000,27.0,3.84,4.45,5.4,,1.0,0.49927258544921876,False,PUT,2027-11-19,KGC
KGC271119P00032000,32.0,6.12,7.4,8.4,,2.0,0.48169463623046876,True,PUT,2027-11-19,KGC
KGC280121C00020000,20.0,13.0,11.15,12.8,1.0,465.0,0.6794465649414063,True,CALL,2028-01-21,KGC
