contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD270115P00100000,100.0,3.5,2.85,3.75,76.0,258.0,0.3591372680664062,False,PUT,2027-01-15,GILD
GILD270115P00105000,105.0,4.55,3.85,4.85,3.0,362.0,0.34766277343749996,False,PUT,2027-01-15,GILD
GILD270115P00110000,110.0,5.7,5.5,6.35,1.0,633.0,0.3415593188476562,False,PUT,2027-01-15,GILD
GILD270115P00115000,115.0,7.35,7.15,8.0,12.0,549.0,0.3316717224121094,False,PUT,2027-01-15,GILD
GILD270115P00120000,120.0,9.3,9.1,9.95,2.0,1033.0,0.32227240234374993,False,PUT,2027-01-15,GILD
GILD270115P00125000,125.0,12.33,11.6,12.7,2.0,332.0,0.3259344750976562,True,PUT,2027-01-15,GILD
GILD270115P00130000,130.0,14.7,14.3,15.0,7.0,522.0,0.309577216796875,True,PUT,2027-01-15,GILD
GILD270115P00135000,135.0,17.21,17.35,18.0,2.0,480.0,0.3034127276611328,True,PUT,2027-01-15,GILD
GILD270115P00140000,140.0,22.77,20.65,21.55,8.0,1022.0,0.3042366940307617,True,PUT,2027-01-15,GILD
GILD270115P00145000,145.0,25.15,24.25,25.1,1.0,77.0,0.29761444580078117,True,PUT,2027-01-15,GILD
GILD270115P00150000,150.0,24.81,27.0,29.05,3.0,383.0,0.29572237487792963,True,PUT,2027-01-15,GILD
GILD270115P00155000,155.0,30.0,31.55,33.15,1.0,27.0,0.29193823303222644,True,PUT,2027-01-15,GILD
GILD270115P00160000,160.0,27.9,35.4,37.55,1.0,15.0,0.29303685485839837,True,PUT,2027-01-15,GILD
GILD270319C00090000,90.0,41.25,39.6,41.65,,1.0,0.5335740002441407,True,CALL,2027-03-19,GILD
GILD270319C00095000,95.0,38.79,31.9,35.2,1.0,1.0,0.42877768493652346,True,CALL,2027-03-19,GILD
GILD270319C00100000,100.0,28.19,28.35,31.2,6.0,6.0,0.40985697570800783,True,CALL,2027-03-19,GILD
GILD270319C00105000,105.0,26.21,25.35,27.1,2.0,12.0,0.38440557006835935,True,CALL,2027-03-19,GILD
GILD270319C00110000,110.0,24.1,22.1,23.3,1.0,19.0,0.3639589971923829,True,CALL,2027-03-19,GILD
GILD270319C00115000,115.0,25.35,19.0,20.75,4.0,34.0,0.37067279724121094,True,CALL,2027-03-19,GILD
GILD270319C00120000,120.0,15.45,15.35,17.7,1.0,16.0,0.358404853515625,True,CALL,2027-03-19,GILD
GILD270319C00125000,125.0,14.25,13.65,14.45,15.0,26.0,0.3363103479003906,False,CALL,2027-03-19,GILD
GILD270319C00130000,130.0,12.3,10.6,12.05,3.0,37.0,0.3284368914794922,False,CALL,2027-03-19,GILD
GILD270319C00135000,135.0,9.73,9.55,10.55,1.0,55.0,0.3354558642578125,False,CALL,2027-03-19,GILD
GILD270319C00140000,140.0,8.2,7.8,8.55,4.0,24.0,0.32541568145751953,False,CALL,2027-03-19,GILD
GILD270319C00145000,145.0,6.6,6.4,7.35,7.0,19.0,0.3291693060302734,False,CALL,2027-03-19,GILD
GILD270319C00150000,150.0,5.5,5.1,5.5,1.0,42.0,0.3112251495361328,False,CALL,2027-03-19,GILD
GILD270319C00155000,155.0,4.6,3.15,4.6,6.0,31.0,0.3127510131835937,False,CALL,2027-03-19,GILD
GILD270319C00160000,160.0,3.5,2.42,4.35,6.0,67.0,0.32959654785156245,False,CALL,2027-03-19,GILD
GILD270319P00100000,100.0,4.47,2.83,5.75,25.0,37.0,0.38349005187988283,False,PUT,2027-03-19,GILD
GILD270319P00105000,105.0,4.9,4.35,6.8,6.0,38.0,0.36463037719726565,False,PUT,2027-03-19,GILD
GILD270319P00110000,110.0,7.65,6.05,8.15,3.0,265.0,0.3497379479980468,False,PUT,2027-03-19,GILD
GILD270319P00115000,115.0,8.95,7.75,9.9,4.0,146.0,0.33991138610839844,False,PUT,2027-03-19,GILD
GILD270319P00120000,120.0,11.0,9.85,12.2,4.0,86.0,0.337470004272461,False,PUT,2027-03-19,GILD
GILD270319P00125000,125.0,13.15,13.2,14.3,25.0,73.0,0.32404240417480457,True,PUT,2027-03-19,GILD
GILD270319P00130000,130.0,13.95,15.85,16.6,14.0,82.0,0.30939411315917964,True,PUT,2027-03-19,GILD
GILD270319P00135000,135.0,17.05,18.65,19.45,2.0,24.0,0.3011544494628906,True,PUT,2027-03-19,GILD
GILD270319P00140000,140.0,22.63,21.9,23.55,20.0,87.0,0.31641308593749995,True,PUT,2027-03-19,GILD
GILD270319P00145000,145.0,22.6,24.45,27.0,4.0,11.0,0.3110420458984374,True,PUT,2027-03-19,GILD
GILD270319P00150000,150.0,21.75,28.2,30.65,3.0,6.0,0.3051522122192383,True,PUT,2027-03-19,GILD
GILD270319P00155000,155.0,30.75,33.0,34.65,1.0,5.0,0.30335169311523436,True,PUT,2027-03-19,GILD
GILD270319P00160000,160.0,28.45,33.25,36.2,1.0,1.0,0.19788399780273438,True,PUT,2027-03-19,GILD
GILD270617C00087500,87.5,47.49,38.0,41.75,1.0,3.0,0.4097349066162109,True,CALL,2027-06-17,GILD
GILD270617C00090000,90.0,49.4,40.3,43.6,1.0,14.0,0.5228929547119141,True,CALL,2027-06-17,GILD
GILD270617C00092500,92.5,40.7,38.35,41.65,1.0,102.0,0.512150874633789,True,CALL,2027-06-17,GILD
GILD270617C00095000,95.0,37.8,32.75,36.4,2.0,85.0,0.4085752502441406,True,CALL,2027-06-17,GILD
GILD270617C00097500,97.5,38.14,30.8,34.45,1.0,8061.0,0.40051869018554687,True,CALL,2027-06-17,GILD
GILD270617C00100000,100.0,33.85,29.65,30.85,1.0,58.0,0.34705242797851554,True,CALL,2027-06-17,GILD
GILD270617C00105000,105.0,25.8,27.0,28.55,2.0,52.0,0.3704896936035156,True,CALL,2027-06-17,GILD
GILD270617C00110000,110.0,22.0,23.8,25.3,6.0,55.0,0.3627688235473633,True,CALL,2027-06-17,GILD
GILD270617C00115000,115.0,19.5,19.0,23.0,6.0,164.0,0.37128314270019536,True,CALL,2027-06-17,GILD
GILD270617C00120000,120.0,19.0,18.05,20.0,6.0,87.0,0.35965606170654296,True,CALL,2027-06-17,GILD
GILD270617C00125000,125.0,16.81,15.55,17.0,4.0,120.0,0.3441227697753906,False,CALL,2027-06-17,GILD
GILD270617C00130000,130.0,14.1,13.15,14.0,3.0,204.0,0.32471378417968744,False,CALL,2027-06-17,GILD
GILD270617C00135000,135.0,13.15,11.25,11.95,23.0,69.0,0.3200141241455078,False,CALL,2027-06-17,GILD
GILD270617C00140000,140.0,9.18,8.65,10.0,1.0,133.0,0.312934116821289,False,CALL,2027-06-17,GILD
GILD270617C00145000,145.0,8.55,7.15,8.5,1.0,30.0,0.3108589422607422,False,CALL,2027-06-17,GILD
GILD270617C00150000,150.0,6.9,5.8,7.05,3.0,96.0,0.3057930749511719,False,CALL,2027-06-17,GILD
GILD270617C00155000,155.0,5.9,4.75,5.95,1.0,117.0,0.3045723840332031,False,CALL,2027-06-17,GILD
GILD270617C00160000,160.0,4.8,4.45,4.95,1.0,35.0,0.3020699676513672,False,CALL,2027-06-17,GILD
GILD270617P00087500,87.5,6.7,5.25,6.3,1.0,2.0,0.4658866888427735,False,PUT,2027-06-17,GILD
GILD270617P00090000,90.0,2.78,1.78,4.65,3.0,26.0,0.38794557373046873,False,PUT,2027-06-17,GILD
GILD270617P00092500,92.5,7.95,6.5,8.0,1.0,1.0,0.46832807067871096,False,PUT,2027-06-17,GILD
GILD270617P00095000,95.0,3.6,3.05,4.8,10.0,146.0,0.3491276025390625,False,PUT,2027-06-17,GILD
GILD270617P00097500,97.5,5.35,3.85,6.35,4.0,179.0,0.3730226272583008,False,PUT,2027-06-17,GILD
GILD270617P00100000,100.0,5.35,4.85,5.95,85.0,242.0,0.339301040649414,False,PUT,2027-06-17,GILD
GILD270617P00105000,105.0,6.75,5.7,7.25,14.0,163.0,0.32874206420898433,False,PUT,2027-06-17,GILD
GILD270617P00110000,110.0,8.02,8.3,8.8,26.0,685.0,0.31952584777832027,False,PUT,2027-06-17,GILD
GILD270617P00115000,115.0,9.35,10.05,11.25,68.0,913.0,0.32520206054687495,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,13.05,11.95,12.6,1.0,417.0,0.3020089331054688,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,14.2,14.3,15.1,3.0,131.0,0.2981637567138671,True,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,17.37,17.15,17.65,1.0,80.0,0.29025978302001954,True,PUT,2027-06-17,GILD
GILD270617P00135000,135.0,19.15,19.15,21.25,3.0,142.0,0.2984078948974609,True,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,19.05,22.25,23.75,4.0,32.0,0.2795482202148437,True,PUT,2027-06-17,GILD
GILD270617P00145000,145.0,24.25,25.7,28.25,4.0,33.0,0.29764496307373034,True,PUT,2027-06-17,GILD
GILD270617P00150000,150.0,24.75,29.3,31.0,2.0,11.0,0.27374993835449213,True,PUT,2027-06-17,GILD
GILD270617P00155000,155.0,27.85,34.1,34.7,1.0,1.0,0.26532717102050785,True,PUT,2027-06-17,GILD
GILD270617P00160000,160.0,34.31,36.5,39.35,4.0,7.0,0.2770458038330078,True,PUT,2027-06-17,GILD
GILD271217C00090000,90.0,45.1,39.6,41.5,4.0,73.0,0.37613538909912114,True,CALL,2027-12-17,GILD
GILD271217C00092500,92.5,42.85,37.7,38.25,1.0,114.0,0.33765310791015624,True,CALL,2027-12-17,GILD
GILD271217C00095000,95.0,44.16,36.0,36.55,27.0,81.0,0.3378362115478516,True,CALL,2027-12-17,GILD
GILD271217C00097500,97.5,34.85,34.25,34.65,2.0,14.0,0.33219051605224614,True,CALL,2027-12-17,GILD
GILD271217C00100000,100.0,32.05,32.45,32.95,1.0,248.0,0.3301458587646484,True,CALL,2027-12-17,GILD
GILD271217C00105000,105.0,37.7,30.0,35.0,3.0,59.0,0.4299068240356446,True,CALL,2027-12-17,GILD
GILD271217C00110000,110.0,35.6,26.35,26.7,1.0,38.0,0.32294378234863275,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,30.8,23.5,23.9,4.0,44.0,0.3197089514160155,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,19.5,21.0,21.35,16.0,84.0,0.31723705230712884,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,21.35,18.6,19.05,1.0,48.0,0.31555860229492183,False,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,20.29,15.45,16.8,3.0,149.0,0.3114998049926757,False,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,14.8,13.85,14.75,1.0,70.0,0.30762411132812495,False,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,15.15,12.65,13.0,4.0,99.0,0.30573204040527346,False,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,11.25,11.0,11.4,1.0,60.0,0.3035042794799804,False,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,9.55,9.55,10.0,1.0,234.0,0.3019478985595704,False,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,8.4,7.35,8.75,1.0,126.0,0.3004525521850586,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,7.0,7.2,7.65,11.0,69.0,0.299262378540039,False,CALL,2027-12-17,GILD
GILD271217P00090000,90.0,4.22,3.1,5.85,1.0,34.0,0.34976846527099603,False,PUT,2027-12-17,GILD
GILD271217P00092500,92.5,3.01,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-12-17,GILD
GILD271217P00095000,95.0,4.15,0.0,0.0,4.0,0.0,0.062509375,False,PUT,2027-12-17,GILD
GILD271217P00097500,97.5,5.65,5.6,7.6,1.0,98.0,0.33386896606445315,False,PUT,2027-12-17,GILD
GILD271217P00100000,100.0,4.25,0.0,0.0,6.0,0.0,0.0312596875,False,PUT,2027-12-17,GILD
GILD271217P00105000,105.0,9.25,8.4,8.95,10.0,75.0,0.3036263485717773,False,PUT,2027-12-17,GILD
GILD271217P00110000,110.0,11.05,10.15,11.1,6.0,1094.0,0.3048165222167969,False,PUT,2027-12-17,GILD
GILD271217P00115000,115.0,13.85,12.15,12.55,1.0,218.0,0.28922219573974606,False,PUT,2027-12-17,GILD
GILD271217P00120000,120.0,13.95,12.6,14.75,1.0,55.0,0.2836985693359374,False,PUT,2027-12-17,GILD
GILD271217P00125000,125.0,16.12,16.8,17.15,15.0,83.0,0.27793080474853515,True,PUT,2027-12-17,GILD
GILD271217P00130000,130.0,15.45,17.55,19.75,20.0,31.0,0.27188838470458976,True,PUT,2027-12-17,GILD
GILD271217P00135000,135.0,18.45,21.05,22.85,5.0,33.0,0.270515107421875,True,PUT,2027-12-17,GILD
GILD271217P00140000,140.0,22.95,22.5,24.25,1.0,18.0,0.23731231445312498,True,PUT,2027-12-17,GILD
GILD271217P00145000,145.0,29.64,28.05,29.65,15.0,25.0,0.2677685528564453,True,PUT,2027-12-17,GILD
GILD271217P00155000,155.0,31.8,35.45,36.55,5.0,8.0,0.2536390554809571,True,PUT,2027-12-17,GILD
GILD271217P00160000,160.0,39.5,39.4,40.3,1.0,4.0,0.24683370361328127,True,PUT,2027-12-17,GILD
GILD280121C00090000,90.0,41.0,39.5,41.85,2.0,26.0,0.37329728271484375,True,CALL,2028-01-21,GILD
GILD280121C00095000,95.0,38.04,35.95,38.1,11.0,62.0,0.36249416809082036,True,CALL,2028-01-21,GILD
GILD280121C00100000,100.0,33.46,32.1,33.75,130.0,143.0,0.3367986242675781,True,CALL,2028-01-21,GILD
GILD280121C00105000,105.0,37.0,29.25,31.4,10.0,37.0,0.34882242980957034,True,CALL,2028-01-21,GILD
GILD280121C00110000,110.0,25.0,25.65,29.0,1.0,66.0,0.3546207116699218,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,26.29,23.0,26.0,1.0,24.0,0.34610639251708974,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,22.7,21.5,22.0,14.0,1254.0,0.31842722595214834,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,19.12,17.8,21.0,2.0,62.0,0.3375310388183594,False,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,16.87,16.65,18.95,10.0,93.0,0.3363103479003906,False,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,15.0,14.9,15.5,2.0,194.0,0.31021807952880853,False,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,13.3,12.15,13.65,2.0,291.0,0.3068611795043945,False,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,12.75,11.2,12.85,2.0,35.0,0.31772532867431635,False,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,10.6,9.0,10.35,2.0,268.0,0.2986520330810546,False,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,8.5,7.85,10.25,31.0,2492.0,0.316840327758789,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,6.99,6.5,7.95,24.0,288.0,0.2955697885131836,False,CALL,2028-01-21,GILD
GILD280121P00090000,90.0,5.25,3.85,6.65,5.0,19.0,0.3592288198852539,False,PUT,2028-01-21,GILD
GILD280121P00095000,95.0,5.81,3.7,7.5,14.0,122.0,0.3407048352050781,False,PUT,2028-01-21,GILD
GILD280121P00100000,100.0,7.6,7.25,9.05,2.0,167.0,0.3352727606201171,False,PUT,2028-01-21,GILD
GILD280121P00105000,105.0,9.5,8.15,10.5,1.0,25.0,0.3244696459960937,False,PUT,2028-01-21,GILD
GILD280121P00110000,110.0,10.85,9.65,11.4,2.0,57.0,0.30103238037109376,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,12.75,11.5,14.2,2.0,412.0,0.30881428497314456,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,13.6,14.3,16.5,1.0,22.0,0.3040230731201171,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,18.05,15.85,19.0,33.0,189.0,0.29929289581298824,True,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,20.85,18.5,20.4,12.0,20.0,0.27402459381103517,True,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,23.7,21.45,23.9,8.0,11.0,0.279029426574707,True,PUT,2028-01-21,GILD
GILD280121P00140000,140.0,18.15,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,22.4,25.0,29.0,4.0,16.0,0.24890887817382812,True,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,29.9,31.8,34.5,2.0,7.0,0.2783580465698242,True,PUT,2028-01-21,GILD
GILD280121P00155000,155.0,34.01,32.0,35.5,1.0,1.0,0.22635661346435548,True,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,30.65,34.3,37.45,1.0,2.0,0.17603363037109376,True,PUT,2028-01-21,GILD
GILD281215C00090000,90.0,42.25,40.0,44.0,2.0,96.0,0.33969776519775385,True,CALL,2028-12-15,GILD
GILD281215C00095000,95.0,41.62,36.5,41.0,4.0,61.0,0.3407048352050781,True,CALL,2028-12-15,GILD
GILD281215C00100000,100.0,35.0,34.1,37.7,2.0,13.0,0.33374689697265625,True,CALL,2028-12-15,GILD
GILD281215C00105000,105.0,42.0,31.6,33.35,1.0,11.0,0.3089668713378906,True,CALL,2028-12-15,GILD
GILD281215C00110000,110.0,30.9,28.5,32.0,1.0,22.0,0.32710939010620116,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,26.0,25.0,29.5,1.0,23.0,0.32541568145751953,True,CALL,2028-12-15,GILD
GILD281215C00120000,120.0,23.87,22.5,27.0,4.0,1416.0,0.3215705050659179,True,CALL,2028-12-15,GILD
GILD281215C00125000,125.0,22.0,22.0,25.0,5.0,47.0,0.3223944714355468,False,CALL,2028-12-15,GILD
GILD281215C00130000,130.0,19.6,18.5,23.0,1.0,19.0,0.3212348150634765,False,CALL,2028-12-15,GILD
GILD281215C00135000,135.0,25.92,16.5,21.0,1.0,27.0,0.31830515686035155,False,CALL,2028-12-15,GILD
GILD281215C00140000,140.0,17.0,14.5,19.0,51.0,84.0,0.31369704864501957,False,CALL,2028-12-15,GILD
GILD281215C00145000,145.0,19.8,16.25,19.0,12.0,23.0,0.33289241333007813,False,CALL,2028-12-15,GILD
GILD281215C00150000,150.0,19.25,11.85,15.45,13.0,59.0,0.30542686767578126,False,CALL,2028-12-15,GILD
GILD281215C00155000,155.0,12.84,10.4,14.05,2.0,25.0,0.30380945220947264,False,CALL,2028-12-15,GILD
GILD281215C00160000,160.0,13.33,11.5,13.9,4.0,20.0,0.3171760177612304,False,CALL,2028-12-15,GILD
GILD281215P00090000,90.0,6.0,4.7,8.75,2.0,5.0,0.32816223602294914,False,PUT,2028-12-15,GILD
GILD281215P00095000,95.0,8.3,7.35,8.65,5.0,25.0,0.2935251312255859,False,PUT,2028-12-15,GILD
GILD281215P00100000,100.0,12.5,4.5,7.5,,1.0,0.24262231994628902,False,PUT,2028-12-15,GILD
GILD281215P00105000,105.0,9.8,9.05,13.0,5.0,10.0,0.29813323944091785,False,PUT,2028-12-15,GILD
GILD281215P00110000,110.0,9.75,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2028-12-15,GILD
GILD281215P00115000,115.0,13.03,12.9,16.85,,0.0,0.28388167297363276,False,PUT,2028-12-15,GILD
GILD281215P00120000,120.0,14.55,14.5,19.0,1.0,10.0,0.27675588973999016,False,PUT,2028-12-15,GILD
GILD281215P00125000,125.0,12.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,GILD
GILD281215P00130000,130.0,20.26,19.5,24.0,2.0,6.0,0.26540346420288086,True,PUT,2028-12-15,GILD
GILD281215P00135000,135.0,23.25,22.5,27.0,2.0,3.0,0.2629468237304688,True,PUT,2028-12-15,GILD
GILD281215P00140000,140.0,24.7,25.5,30.0,1.0,203.0,0.25843026733398444,True,PUT,2028-12-15,GILD
GILD281215P00145000,145.0,21.5,20.5,25.0,2.0,6.0,0.1438989419555664,True,PUT,2028-12-15,GILD
GILD281215P00150000,150.0,34.81,32.05,36.4,13.0,22.0,0.24839008453369144,True,PUT,2028-12-15,GILD
GILD281215P00155000,155.0,30.4,32.0,37.0,2.0,2.0,0.20377383148193356,True,PUT,2028-12-15,GILD
GILD281215P00160000,160.0,26.78,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,GILD
GIS260618C00025000,25.0,7.7,8.3,9.8,1.0,0.0,2.1093797265624996,True,CALL,2026-06-18,GIS
GIS260618C00027500,27.5,6.39,6.0,7.2,1.0,33.0,1.5332054589843749,True,CALL,2026-06-18,GIS
GIS260618C00030000,30.0,3.99,3.6,4.4,1.0,244.0,0.8085956640624999,True,CALL,2026-06-18,GIS
GIS260618C00032500,32.5,1.9,1.75,2.0,9.0,1412.0,0.5009815527343751,True,CALL,2026-06-18,GIS
GIS260618C00035000,35.0,0.29,0.25,0.3,135.0,20417.0,0.327155166015625,False,CALL,2026-06-18,GIS
GIS260618C00037500,37.5,0.05,0.0,0.1,47.0,6393.0,0.49414568359375005,False,CALL,2026-06-18,GIS
GIS260618C00040000,40.0,0.03,0.0,0.05,1.0,6635.0,0.570316796875,False,CALL,2026-06-18,GIS
GIS260618C00042500,42.5,0.03,0.0,0.05,2.0,1729.0,0.7500025,False,CALL,2026-06-18,GIS
GIS260618P00025000,25.0,0.02,0.0,0.25,2.0,3.0,1.39453427734375,False,PUT,2026-06-18,GIS
GIS260618P00027500,27.5,0.02,0.0,0.05,2.0,272.0,0.773439765625,False,PUT,2026-06-18,GIS
GIS260618P00030000,30.0,0.01,0.0,0.05,45.0,13106.0,0.500005,False,PUT,2026-06-18,GIS
GIS260618P00032500,32.5,0.1,0.1,0.15,280.0,16262.0,0.37305314453125,False,PUT,2026-06-18,GIS
GIS260618P00035000,35.0,1.05,1.0,1.1,42.0,5566.0,0.31836619140624994,True,PUT,2026-06-18,GIS
GIS260618P00037500,37.5,3.7,3.1,3.5,12.0,1204.0,0.58789474609375,True,PUT,2026-06-18,GIS
GIS260618P00040000,40.0,6.0,5.4,6.4,1.0,510.0,0.710940390625,True,PUT,2026-06-18,GIS
GIS260618P00042500,42.5,8.52,7.8,9.0,500.0,252.0,0.9179695703125,True,PUT,2026-06-18,GIS
GIS260717C00025000,25.0,7.92,8.1,10.2,1.0,53.0,1.1084028955078127,True,CALL,2026-07-17,GIS
GIS260717C00027500,27.5,4.98,6.6,7.1,1.0,12.0,0.629886513671875,True,CALL,2026-07-17,GIS
GIS260717C00030000,30.0,4.6,4.3,4.7,16.0,535.0,0.47998566894531247,True,CALL,2026-07-17,GIS
GIS260717C00032500,32.5,2.45,2.35,2.55,5.0,801.0,0.37500625,True,CALL,2026-07-17,GIS
GIS260717C00035000,35.0,1.11,1.0,1.15,75.0,4747.0,0.35156898437499995,False,CALL,2026-07-17,GIS
GIS260717C00037500,37.5,0.44,0.4,0.45,93.0,4342.0,0.35352208984374994,False,CALL,2026-07-17,GIS
GIS260717C00040000,40.0,0.17,0.15,0.2,1558.0,3827.0,0.38281867187499996,False,CALL,2026-07-17,GIS
GIS260717C00042500,42.5,0.1,0.05,0.1,1.0,1840.0,0.41699801757812494,False,CALL,2026-07-17,GIS
GIS260717P00025000,25.0,0.04,0.0,0.15,1.0,73.0,0.5566450585937501,False,PUT,2026-07-17,GIS
GIS260717P00027500,27.5,0.1,0.05,0.15,52.0,1170.0,0.477544287109375,False,PUT,2026-07-17,GIS
GIS260717P00030000,30.0,0.3,0.25,0.3,38.0,5059.0,0.39551385742187506,False,PUT,2026-07-17,GIS
GIS260717P00032500,32.5,0.85,0.75,0.85,43.0,4388.0,0.3711000390625,False,PUT,2026-07-17,GIS
GIS260717P00035000,35.0,2.08,2.0,2.15,48.0,2278.0,0.3952697192382813,True,PUT,2026-07-17,GIS
GIS260717P00037500,37.5,4.0,3.9,4.1,2.0,746.0,0.45166563964843753,True,PUT,2026-07-17,GIS
GIS260717P00040000,40.0,6.63,6.0,6.4,16.0,826.0,0.5356491748046875,True,PUT,2026-07-17,GIS
GIS260717P00042500,42.5,8.93,8.4,9.2,17.0,800.0,0.6181678808593751,True,PUT,2026-07-17,GIS
GIS260918C00025000,25.0,8.8,8.8,9.6,2.0,3.0,0.49707534179687507,True,CALL,2026-09-18,GIS
GIS260918C00027500,27.5,6.76,6.7,7.3,1.0,130.0,0.4331111376953125,True,CALL,2026-09-18,GIS
GIS260918C00030000,30.0,5.0,4.9,5.3,1.0,88.0,0.4074766284179688,True,CALL,2026-09-18,GIS
GIS260918C00032500,32.5,3.3,3.2,3.5,31.0,790.0,0.3715883154296875,True,CALL,2026-09-18,GIS
GIS260918C00035000,35.0,2.0,1.9,2.0,1489.0,3300.0,0.33228206787109377,False,CALL,2026-09-18,GIS
GIS260918C00037500,37.5,1.1,1.05,1.2,31.0,2387.0,0.33887379882812496,False,CALL,2026-09-18,GIS
GIS260918C00040000,40.0,0.6,0.55,0.65,26.0,3205.0,0.335944140625,False,CALL,2026-09-18,GIS
GIS260918C00042500,42.5,0.35,0.3,0.35,41.0,1123.0,0.33838552246093745,False,CALL,2026-09-18,GIS
GIS260918P00025000,25.0,0.2,0.05,0.3,1.0,140.0,0.45508357421875,False,PUT,2026-09-18,GIS
GIS260918P00027500,27.5,0.4,0.3,0.5,2.0,273.0,0.40381455566406255,False,PUT,2026-09-18,GIS
GIS260918P00030000,30.0,0.9,0.7,0.95,3.0,839.0,0.37695935546875,False,PUT,2026-09-18,GIS
GIS260918P00032500,32.5,1.6,1.5,1.85,15.0,1600.0,0.37695935546875,False,PUT,2026-09-18,GIS
GIS260918P00035000,35.0,2.9,2.65,3.2,13.0,2021.0,0.38672488281249995,True,PUT,2026-09-18,GIS
GIS260918P00037500,37.5,4.94,4.3,4.7,5.0,1735.0,0.367193828125,True,PUT,2026-09-18,GIS
GIS260918P00040000,40.0,6.5,6.3,6.6,1.0,2177.0,0.36157864990234373,True,PUT,2026-09-18,GIS
GIS260918P00042500,42.5,9.29,8.5,9.3,1.0,266.0,0.476567734375,True,PUT,2026-09-18,GIS
GIS261016C00025000,25.0,9.4,8.9,9.7,,1.0,0.467778759765625,True,CALL,2026-10-16,GIS
GIS261016C00027500,27.5,5.5,6.7,7.5,5.0,15.0,0.424810439453125,True,CALL,2026-10-16,GIS
GIS261016C00030000,30.0,5.05,5.0,5.4,2.0,288.0,0.37573866455078125,True,CALL,2026-10-16,GIS
GIS261016C00032500,32.5,3.45,3.4,3.8,1.0,539.0,0.3676821044921875,True,CALL,2026-10-16,GIS
GIS261016C00035000,35.0,2.4,2.1,2.5,1.0,3115.0,0.35547519531249994,False,CALL,2026-10-16,GIS
GIS261016C00037500,37.5,1.5,1.35,1.55,7.0,620.0,0.3461979443359374,False,CALL,2026-10-16,GIS
GIS261016C00040000,40.0,0.9,0.75,1.0,1.0,2606.0,0.3530338134765625,False,CALL,2026-10-16,GIS
GIS261016C00042500,42.5,0.6,0.4,0.7,2.0,213.0,0.3711000390625,False,CALL,2026-10-16,GIS
GIS261016P00025000,25.0,0.35,0.25,0.5,10.0,76.0,0.463872548828125,False,PUT,2026-10-16,GIS
GIS261016P00027500,27.5,0.7,0.5,0.8,1.0,400.0,0.42212491943359376,False,PUT,2026-10-16,GIS
GIS261016P00030000,30.0,1.3,1.1,1.2,78.0,562.0,0.37354142089843745,False,PUT,2026-10-16,GIS
GIS261016P00032500,32.5,2.2,1.9,2.25,18.0,616.0,0.38550419189453117,False,PUT,2026-10-16,GIS
GIS261016P00035000,35.0,3.36,3.2,3.6,8.0,1383.0,0.39111937011718745,True,PUT,2026-10-16,GIS
GIS261016P00037500,37.5,5.28,4.7,5.4,23.0,164.0,0.4157773266601562,True,PUT,2026-10-16,GIS
