contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260612C00530000,530.0,81.5,80.65,86.05,26.0,19.0,0.453405124206543,True,CALL,2026-06-12,META
META260612C00535000,535.0,77.17,76.5,80.55,14.0,16.0,0.4215145739746094,True,CALL,2026-06-12,META
META260612C00540000,540.0,72.85,72.8,76.2,42.0,25.0,0.41510594665527345,True,CALL,2026-06-12,META
META260612C00545000,545.0,75.35,67.1,71.95,6.0,12.0,0.40955180297851557,True,CALL,2026-06-12,META
META260612C00550000,550.0,70.77,63.3,68.25,2.0,9.0,0.4130612893676757,True,CALL,2026-06-12,META
META260612C00555000,555.0,58.75,59.6,63.65,2.0,26.0,0.39810782562255864,True,CALL,2026-06-12,META
META260612C00560000,560.0,57.15,56.05,59.05,8.0,19.0,0.3825745336914062,True,CALL,2026-06-12,META
META260612C00565000,565.0,58.42,51.6,54.9,3.0,12.0,0.37390762817382805,True,CALL,2026-06-12,META
META260612C00570000,570.0,49.0,47.9,50.65,1.0,26.0,0.3624331335449219,True,CALL,2026-06-12,META
META260612C00575000,575.0,45.65,44.15,46.35,66.0,24.0,0.3490360507202148,True,CALL,2026-06-12,META
META260612C00580000,580.0,46.95,41.4,42.85,2.0,25.0,0.3465336343383788,True,CALL,2026-06-12,META
META260612C00585000,585.0,37.55,37.2,39.85,5.0,62.0,0.34931070617675775,True,CALL,2026-06-12,META
META260612C00590000,590.0,44.99,34.55,36.0,3.0,43.0,0.3379887979125976,True,CALL,2026-06-12,META
META260612C00595000,595.0,42.78,30.2,32.95,1.0,32.0,0.3360509510803223,True,CALL,2026-06-12,META
META260612C00600000,600.0,29.25,28.7,29.9,15.0,199.0,0.33209896423339846,True,CALL,2026-06-12,META
META260612C00605000,605.0,26.0,25.45,27.3,20.0,73.0,0.3321294815063477,True,CALL,2026-06-12,META
META260612C00610000,610.0,23.28,23.25,24.65,48.0,108.0,0.3294134442138671,False,CALL,2026-06-12,META
META260612C00615000,615.0,21.0,21.0,22.0,53.0,77.0,0.324652749633789,False,CALL,2026-06-12,META
META260612C00620000,620.0,19.2,18.7,20.05,80.0,862.0,0.3270330969238281,False,CALL,2026-06-12,META
META260612C00625000,625.0,16.91,16.55,18.0,57.0,58.0,0.32605654418945307,False,CALL,2026-06-12,META
META260612C00630000,630.0,15.65,14.75,16.15,65.0,181.0,0.32578188873291014,False,CALL,2026-06-12,META
META260612C00635000,635.0,13.48,13.3,14.35,368.0,55.0,0.32416447326660147,False,CALL,2026-06-12,META
META260612C00640000,640.0,11.99,11.55,13.35,13.0,72.0,0.33194637786865233,False,CALL,2026-06-12,META
META260612C00645000,645.0,10.2,10.4,11.1,3.0,50.0,0.3197089514160155,False,CALL,2026-06-12,META
META260612C00650000,650.0,9.56,9.2,10.1,106.0,216.0,0.323950852355957,False,CALL,2026-06-12,META
META260612C00655000,655.0,8.32,8.15,9.0,10.0,12.0,0.3250189569091796,False,CALL,2026-06-12,META
META260612C00660000,660.0,7.4,7.05,8.05,24.0,430.0,0.32688051055908207,False,CALL,2026-06-12,META
META260612C00665000,665.0,6.69,6.2,7.0,2.0,50.0,0.3252325778198242,False,CALL,2026-06-12,META
META260612C00670000,670.0,5.8,5.6,6.15,92.0,146.0,0.3253546469116211,False,CALL,2026-06-12,META
META260612C00675000,675.0,5.08,4.75,5.35,7.0,132.0,0.3246832669067382,False,CALL,2026-06-12,META
META260612C00680000,680.0,4.51,4.3,4.9,126.0,170.0,0.3298406860351562,False,CALL,2026-06-12,META
META260612C00685000,685.0,4.13,4.0,4.3,1.0,21.0,0.3303899969482421,False,CALL,2026-06-12,META
META260612C00690000,690.0,3.4,3.25,3.95,6.0,37.0,0.3355779333496094,False,CALL,2026-06-12,META
META260612C00695000,695.0,3.12,2.72,3.3,1.0,158.0,0.33173275695800786,False,CALL,2026-06-12,META
META260612C00700000,700.0,2.76,2.58,2.94,127.0,107.0,0.33411310424804685,False,CALL,2026-06-12,META
META260612C00705000,705.0,2.38,2.26,2.66,1.0,61.0,0.3377141424560547,False,CALL,2026-06-12,META
META260612C00710000,710.0,2.92,1.89,2.51,1.0,24.0,0.344733115234375,False,CALL,2026-06-12,META
META260612C00715000,715.0,1.85,1.76,2.14,2.0,82.0,0.3433293206787109,False,CALL,2026-06-12,META
META260612C00720000,720.0,1.85,1.61,2.08,1.0,22.0,0.3522403643798828,False,CALL,2026-06-12,META
META260612C00725000,725.0,1.25,1.35,1.89,3.0,22.0,0.3557193334960937,False,CALL,2026-06-12,META
META260612C00730000,730.0,1.78,1.24,1.6,14.0,27.0,0.35388829711914055,False,CALL,2026-06-12,META
META260612C00735000,735.0,1.65,1.09,1.54,260.0,143.0,0.3613955462646484,False,CALL,2026-06-12,META
META260612C00740000,740.0,1.18,1.0,1.35,20.0,56.0,0.36206692626953124,False,CALL,2026-06-12,META
META260612C00745000,745.0,1.32,0.87,1.16,,18.0,0.3614565808105469,False,CALL,2026-06-12,META
META260612C00750000,750.0,0.95,0.76,1.26,8.0,36.0,0.3767152172851562,False,CALL,2026-06-12,META
META260612C00755000,755.0,1.05,0.71,1.1,,7.0,0.37683728637695313,False,CALL,2026-06-12,META
META260612C00770000,770.0,0.76,0.49,0.76,2.0,13.0,0.3800110827636719,False,CALL,2026-06-12,META
META260612P00450000,450.0,0.6,0.02,0.7,,1.0,0.4848684326171875,False,PUT,2026-06-12,META
META260612P00455000,455.0,0.75,0.01,0.74,1.0,1.0,0.4738822143554688,False,PUT,2026-06-12,META
META260612P00460000,460.0,0.57,0.01,0.98,1.0,2.0,0.48071808349609374,False,PUT,2026-06-12,META
META260612P00470000,470.0,1.12,0.15,0.72,1.0,1.0,0.42627526855468756,False,PUT,2026-06-12,META
META260612P00475000,475.0,0.57,0.39,0.73,5.0,9.0,0.41211525390625,False,PUT,2026-06-12,META
META260612P00480000,480.0,0.67,0.48,0.76,2.0,4.0,0.4000304138183594,False,PUT,2026-06-12,META
META260612P00485000,485.0,1.19,0.07,1.53,1.0,1.0,0.43848217773437503,False,PUT,2026-06-12,META
META260612P00490000,490.0,0.97,0.15,1.51,1.0,3.0,0.4211483666992188,False,PUT,2026-06-12,META
META260612P00495000,495.0,1.26,0.24,1.44,2.0,2.0,0.4010069665527344,False,PUT,2026-06-12,META
META260612P00500000,500.0,1.0,0.95,1.4,2.0,30.0,0.38281867187499996,False,PUT,2026-06-12,META
META260612P00505000,505.0,2.16,0.94,1.41,2.0,3.0,0.3675600354003906,False,PUT,2026-06-12,META
META260612P00510000,510.0,1.25,1.28,1.45,2.0,64.0,0.35388829711914055,False,PUT,2026-06-12,META
META260612P00515000,515.0,1.66,1.49,1.81,20.0,28.0,0.35492588439941397,False,PUT,2026-06-12,META
META260612P00520000,520.0,2.0,1.73,2.1,18.0,163.0,0.3505924316406249,False,PUT,2026-06-12,META
META260612P00525000,525.0,2.18,1.94,2.23,35.0,6.0,0.33887379882812496,False,PUT,2026-06-12,META
META260612P00530000,530.0,2.5,2.32,2.7,19.0,101.0,0.338324487915039,False,PUT,2026-06-12,META
META260612P00535000,535.0,2.9,2.69,3.15,13.0,21.0,0.33484551879882807,False,PUT,2026-06-12,META
META260612P00540000,540.0,3.37,3.1,3.55,26.0,75.0,0.32831482238769527,False,PUT,2026-06-12,META
META260612P00545000,545.0,3.95,3.55,4.0,3.0,68.0,0.32175360870361325,False,PUT,2026-06-12,META
META260612P00550000,550.0,4.51,4.25,4.9,17.0,186.0,0.3242865423583984,False,PUT,2026-06-12,META
META260612P00555000,555.0,5.1,4.95,5.55,3.0,141.0,0.31873239868164055,False,PUT,2026-06-12,META
META260612P00560000,560.0,6.12,5.85,6.35,66.0,108.0,0.3145820495605468,False,PUT,2026-06-12,META
META260612P00565000,565.0,6.96,6.7,7.05,20.0,49.0,0.30676962768554683,False,PUT,2026-06-12,META
META260612P00570000,570.0,8.1,7.8,8.5,30.0,129.0,0.31046221771240234,False,PUT,2026-06-12,META
META260612P00575000,575.0,9.35,9.0,9.75,21.0,164.0,0.30811238769531246,False,PUT,2026-06-12,META
META260612P00580000,580.0,10.7,10.35,10.95,34.0,155.0,0.30289393402099607,False,PUT,2026-06-12,META
META260612P00585000,585.0,12.9,11.9,12.75,43.0,52.0,0.30454186676025385,False,PUT,2026-06-12,META
META260612P00590000,590.0,13.95,13.6,14.35,33.0,111.0,0.3009255699157715,False,PUT,2026-06-12,META
META260612P00595000,595.0,14.2,15.25,16.15,1.0,60.0,0.2979196185302734,False,PUT,2026-06-12,META
META260612P00600000,600.0,18.1,17.3,18.55,28.0,265.0,0.3007577249145508,False,PUT,2026-06-12,META
META260612P00605000,605.0,20.37,19.55,21.0,9.0,58.0,0.3018563467407227,False,PUT,2026-06-12,META
META260612P00610000,610.0,23.37,22.15,23.35,74.0,53.0,0.29932341308593746,True,PUT,2026-06-12,META
META260612P00615000,615.0,25.6,24.35,25.95,36.0,49.0,0.2978280667114257,True,PUT,2026-06-12,META
META260612P00620000,620.0,28.7,27.4,29.0,24.0,30.0,0.29999479309082033,True,PUT,2026-06-12,META
META260612P00625000,625.0,31.24,30.45,32.0,5.0,15.0,0.29932341308593746,True,PUT,2026-06-12,META
META260612P00630000,630.0,33.9,33.45,35.55,2.0,8.0,0.3039620385742187,True,PUT,2026-06-12,META
META260612P00635000,635.0,30.55,36.8,39.7,2.0,10.0,0.31513136047363277,True,PUT,2026-06-12,META
META260612P00640000,640.0,36.08,39.85,41.5,3.0,19.0,0.29053443847656246,True,PUT,2026-06-12,META
META260612P00645000,645.0,50.0,43.85,45.7,20.0,12.0,0.2985299639892578,True,PUT,2026-06-12,META
META260612P00650000,650.0,43.75,47.35,50.5,3.0,9.0,0.31464308410644526,True,PUT,2026-06-12,META
META260612P00655000,655.0,51.7,50.6,53.05,2.0,2.0,0.29242650939941395,True,PUT,2026-06-12,META
META260612P00660000,660.0,54.29,55.05,58.25,1.0,8.0,0.31308670318603515,True,PUT,2026-06-12,META
META260612P00665000,665.0,54.75,59.2,62.95,1.0,11.0,0.3244391287231445,True,PUT,2026-06-12,META
META260612P00670000,670.0,61.5,63.55,66.65,1.0,11.0,0.3156806713867187,True,PUT,2026-06-12,META
META260612P00675000,675.0,66.36,67.6,70.9,1.0,12.0,0.31534498138427725,True,PUT,2026-06-12,META
META260612P00680000,680.0,80.17,72.1,75.25,1.0,8.0,0.31537549865722647,True,PUT,2026-06-12,META
META260612P00685000,685.0,72.45,76.6,80.8,,3.0,0.34204759521484374,True,PUT,2026-06-12,META
META260612P00690000,690.0,79.0,81.4,85.35,1.0,15.0,0.3454655297851562,True,PUT,2026-06-12,META
META260612P00695000,695.0,89.5,85.75,90.0,2.0,3.0,0.350317776184082,True,PUT,2026-06-12,META
META260612P00700000,700.0,84.6,89.55,95.2,4.0,16.0,0.36853658813476564,True,PUT,2026-06-12,META
META260612P00705000,705.0,92.15,94.45,99.95,,11.0,0.37497573272705076,True,PUT,2026-06-12,META
META260612P00710000,710.0,94.0,99.2,104.75,,2.0,0.3821778091430663,True,PUT,2026-06-12,META
META260612P00720000,720.0,115.7,108.85,114.45,,10.0,0.3979552392578125,True,PUT,2026-06-12,META
META260612P00725000,725.0,119.8,113.8,119.35,,10.0,0.4067442138671875,True,PUT,2026-06-12,META
META260612P00730000,730.0,113.1,118.55,124.25,,1.0,0.41522801574707036,True,PUT,2026-06-12,META
META260618C00430000,430.0,179.17,178.85,182.65,10.0,808.0,0.5938761315917969,True,CALL,2026-06-18,META
META260618C00435000,435.0,243.83,173.9,177.7,3.0,488.0,0.5803264624023439,True,CALL,2026-06-18,META
META260618C00440000,440.0,181.58,168.95,172.75,2.0,122.0,0.5667767932128907,True,CALL,2026-06-18,META
META260618C00445000,445.0,132.4,163.35,169.05,1.0,422.0,0.5697064514160157,True,CALL,2026-06-18,META
META260618C00450000,450.0,169.95,158.4,164.1,30.0,1171.0,0.5555464367675782,True,CALL,2026-06-18,META
META260618C00455000,455.0,125.05,152.65,159.75,12.0,7.0,0.536259520263672,True,CALL,2026-06-18,META
META260618C00460000,460.0,160.25,148.6,154.3,2.0,147.0,0.5317429638671876,True,CALL,2026-06-18,META
META260618C00465000,465.0,215.57,143.65,149.2,1.0,13.0,0.5138598419189453,True,CALL,2026-06-18,META
META260618C00470000,470.0,140.25,139.2,144.25,1.0,633.0,0.5103808728027344,True,CALL,2026-06-18,META
META260618C00475000,475.0,207.23,133.9,139.4,3.0,6.0,0.5864909515380858,True,CALL,2026-06-18,META
META260618C00480000,480.0,140.49,130.0,133.45,1.0,371.0,0.5385177984619143,True,CALL,2026-06-18,META
META260618C00485000,485.0,126.6,124.2,129.6,1.0,9.0,0.5546919531250001,True,CALL,2026-06-18,META
META260618C00490000,490.0,126.7,120.55,123.75,6.0,278.0,0.5115405291748047,True,CALL,2026-06-18,META
META260618C00495000,495.0,185.0,114.5,119.7,,1.0,0.5200243310546875,True,CALL,2026-06-18,META
META260618C00500000,500.0,112.5,110.75,113.75,2.0,2200.0,0.47546911254882807,True,CALL,2026-06-18,META
META260618C00505000,505.0,119.32,104.9,110.05,1.0,44.0,0.49170430175781255,True,CALL,2026-06-18,META
META260618C00510000,510.0,110.35,100.1,104.95,1.0,432.0,0.4705253143310547,True,CALL,2026-06-18,META
META260618C00515000,515.0,103.05,96.7,99.55,1.0,118.0,0.44214425048828127,True,CALL,2026-06-18,META
META260618C00520000,520.0,107.0,91.2,95.5,1.0,759.0,0.4460199441528321,True,CALL,2026-06-18,META
META260618C00525000,525.0,95.0,86.75,90.7,15.0,52.0,0.4315242395019532,True,CALL,2026-06-18,META
META260618C00530000,530.0,88.95,83.9,85.95,2.0,324.0,0.41782198394775383,True,CALL,2026-06-18,META
META260618C00535000,535.0,91.0,78.2,81.5,5.0,111.0,0.4098264584350586,True,CALL,2026-06-18,META
META260618C00540000,540.0,74.6,75.3,76.3,5.0,565.0,0.386450227355957,True,CALL,2026-06-18,META
META260618C00545000,545.0,72.45,70.25,71.85,5.0,56.0,0.3774171145629882,True,CALL,2026-06-18,META
META260618C00550000,550.0,67.65,66.8,67.75,191.0,1421.0,0.3737855590820312,True,CALL,2026-06-18,META
META260618C00555000,555.0,70.01,62.7,63.5,1.0,123.0,0.36618675811767576,True,CALL,2026-06-18,META
META260618C00560000,560.0,58.51,58.45,59.35,182.0,659.0,0.3591372680664062,True,CALL,2026-06-18,META
META260618C00565000,565.0,55.0,54.5,55.4,5.0,288.0,0.3539798489379882,True,CALL,2026-06-18,META
META260618C00570000,570.0,50.1,50.25,51.8,291.0,2382.0,0.3526065716552734,True,CALL,2026-06-18,META
META260618C00575000,575.0,52.39,46.95,47.85,3.0,196.0,0.34458052886962887,True,CALL,2026-06-18,META
META260618C00580000,580.0,42.97,43.4,44.25,317.0,996.0,0.34009448974609374,True,CALL,2026-06-18,META
META260618C00585000,585.0,40.3,39.8,40.6,1.0,210.0,0.33339594833374026,True,CALL,2026-06-18,META
META260618C00590000,590.0,36.2,36.7,37.6,192.0,799.0,0.3335943106079102,True,CALL,2026-06-18,META
META260618C00595000,595.0,34.35,33.85,34.45,23.0,445.0,0.33005430694580074,True,CALL,2026-06-18,META
META260618C00600000,600.0,30.95,30.9,31.65,306.0,4652.0,0.3291693060302734,True,CALL,2026-06-18,META
META260618C00605000,605.0,28.25,28.25,28.7,225.0,529.0,0.324652749633789,True,CALL,2026-06-18,META
META260618C00610000,610.0,25.8,25.7,26.1,492.0,2579.0,0.32263860961914054,False,CALL,2026-06-18,META
META260618C00615000,615.0,23.6,23.4,23.8,528.0,1382.0,0.32248602325439446,False,CALL,2026-06-18,META
META260618C00620000,620.0,21.32,21.15,21.5,613.0,4854.0,0.3205329177856445,False,CALL,2026-06-18,META
META260618C00625000,625.0,19.3,19.1,19.45,122.0,2168.0,0.31984627914428704,False,CALL,2026-06-18,META
META260618C00630000,630.0,17.4,17.2,17.55,320.0,3856.0,0.31926645095825185,False,CALL,2026-06-18,META
META260618C00635000,635.0,15.45,15.45,15.85,90.0,970.0,0.3194648132324218,False,CALL,2026-06-18,META
META260618C00640000,640.0,13.85,13.9,14.1,146.0,3340.0,0.3172980868530273,False,CALL,2026-06-18,META
META260618C00645000,645.0,12.36,12.35,12.65,61.0,1295.0,0.31734386276245113,False,CALL,2026-06-18,META
META260618C00650000,650.0,11.24,11.15,11.4,811.0,6195.0,0.318518777770996,False,CALL,2026-06-18,META
META260618C00655000,655.0,9.8,9.95,10.2,54.0,2129.0,0.3188239505004882,False,CALL,2026-06-18,META
META260618C00660000,660.0,8.87,8.85,9.15,335.0,4518.0,0.3198310205078124,False,CALL,2026-06-18,META
META260618C00665000,665.0,8.08,7.75,8.1,64.0,945.0,0.31928170959472646,False,CALL,2026-06-18,META
META260618C00670000,670.0,7.0,6.95,7.3,134.0,4661.0,0.32129584960937496,False,CALL,2026-06-18,META
META260618C00675000,675.0,6.35,6.2,6.5,137.0,4078.0,0.3219672296142577,False,CALL,2026-06-18,META
META260618C00680000,680.0,5.63,5.55,5.8,190.0,5971.0,0.32306585144042954,False,CALL,2026-06-18,META
META260618C00685000,685.0,4.98,4.9,5.2,129.0,1325.0,0.3247748187255859,False,CALL,2026-06-18,META
META260618C00690000,690.0,4.55,4.35,4.55,127.0,6404.0,0.32413395599365225,False,CALL,2026-06-18,META
META260618C00695000,695.0,3.95,3.85,4.1,136.0,1970.0,0.3265448205566406,False,CALL,2026-06-18,META
META260618C00700000,700.0,3.62,3.55,3.65,1460.0,20803.0,0.32779602874755853,False,CALL,2026-06-18,META
META260618C00705000,705.0,3.14,3.05,3.25,22.0,1099.0,0.3291693060302734,False,CALL,2026-06-18,META
META260618C00710000,710.0,2.84,2.81,2.92,65.0,6459.0,0.33130551513671874,False,CALL,2026-06-18,META
META260618C00715000,715.0,2.41,2.46,2.6,186.0,1641.0,0.3327093096923829,False,CALL,2026-06-18,META
META260618C00720000,720.0,2.3,2.24,2.36,289.0,54851.0,0.33570000244140624,False,CALL,2026-06-18,META
META260618C00725000,725.0,2.06,2.0,2.12,24.0,1741.0,0.33777517700195314,False,CALL,2026-06-18,META
META260618C00730000,730.0,1.85,1.8,1.91,16.0,3654.0,0.34003345520019534,False,CALL,2026-06-18,META
META260618C00735000,735.0,1.7,1.62,1.73,9.0,1610.0,0.34265794067382804,False,CALL,2026-06-18,META
META260618C00740000,740.0,1.51,1.46,1.58,22.0,1415.0,0.34577070251464836,False,CALL,2026-06-18,META
META260618C00745000,745.0,1.34,1.32,1.43,189.0,506.0,0.3482120843505859,False,CALL,2026-06-18,META
META260618C00750000,750.0,1.27,1.23,1.28,232.0,14142.0,0.3498600170898437,False,CALL,2026-06-18,META
META260618C00755000,755.0,1.11,1.08,1.16,4.0,921.0,0.3523013989257812,False,CALL,2026-06-18,META
META260618C00760000,760.0,1.01,0.99,1.08,34.0,1981.0,0.35632967895507806,False,CALL,2026-06-18,META
META260618C00765000,765.0,0.91,0.9,0.98,3.0,647.0,0.3587710607910156,False,CALL,2026-06-18,META
META260618C00770000,770.0,0.9,0.83,0.94,2.0,1268.0,0.36438623901367195,False,CALL,2026-06-18,META
META260618C00775000,775.0,0.83,0.72,0.88,15.0,885.0,0.36853658813476564,False,CALL,2026-06-18,META
META260618C00780000,780.0,0.7,0.69,0.78,12.0,2456.0,0.36914693359375,False,CALL,2026-06-18,META
META260618C00785000,785.0,0.7,0.63,0.78,9.0,1159.0,0.37695935546875,False,CALL,2026-06-18,META
META260618C00790000,790.0,0.62,0.58,0.67,7.0,1763.0,0.37573866455078125,False,CALL,2026-06-18,META
META260618P00430000,430.0,0.37,0.33,0.43,35.0,1420.0,0.47192910888671874,False,PUT,2026-06-18,META
META260618P00435000,435.0,0.61,0.36,0.42,50.0,139.0,0.45654840332031255,False,PUT,2026-06-18,META
META260618P00440000,440.0,0.48,0.4,0.51,3.0,717.0,0.45532771240234376,False,PUT,2026-06-18,META
META260618P00445000,445.0,0.48,0.44,0.54,1.0,294.0,0.445318046875,False,PUT,2026-06-18,META
META260618P00450000,450.0,0.52,0.48,0.54,4.0,6406.0,0.43140217041015627,False,PUT,2026-06-18,META
META260618P00455000,455.0,0.57,0.52,0.59,19.0,224.0,0.4233456103515625,False,PUT,2026-06-18,META
META260618P00460000,460.0,0.64,0.59,0.66,2.0,1160.0,0.4167538793945312,False,PUT,2026-06-18,META
META260618P00465000,465.0,0.67,0.66,0.74,2.0,229.0,0.41040628662109374,False,PUT,2026-06-18,META
META260618P00470000,470.0,0.76,0.73,0.81,35.0,1143.0,0.4023497265625,False,PUT,2026-06-18,META
META260618P00475000,475.0,0.89,0.82,0.89,5.0,427.0,0.39465937377929694,False,PUT,2026-06-18,META
META260618P00480000,480.0,0.98,0.92,1.0,14.0,3427.0,0.3885559191894531,False,PUT,2026-06-18,META
META260618P00485000,485.0,1.09,0.98,1.11,4.0,895.0,0.38147591186523433,False,PUT,2026-06-18,META
META260618P00490000,490.0,1.19,1.16,1.26,24.0,1824.0,0.3761048718261719,False,PUT,2026-06-18,META
META260618P00495000,495.0,1.58,1.31,1.39,3.0,349.0,0.36865865722656255,False,PUT,2026-06-18,META
META260618P00500000,500.0,1.55,1.49,1.59,189.0,15398.0,0.36389796264648444,False,PUT,2026-06-18,META
META260618P00505000,505.0,1.78,1.68,1.8,10.0,355.0,0.358404853515625,False,PUT,2026-06-18,META
META260618P00510000,510.0,1.93,1.9,2.05,33.0,2969.0,0.35352208984374994,False,PUT,2026-06-18,META
META260618P00515000,515.0,2.27,2.16,2.27,6.0,739.0,0.34632001342773433,False,PUT,2026-06-18,META
META260618P00520000,520.0,2.56,2.47,2.56,77.0,2967.0,0.3407048352050781,False,PUT,2026-06-18,META
META260618P00525000,525.0,2.87,2.82,2.95,125.0,2897.0,0.3369817279052735,False,PUT,2026-06-18,META
META260618P00530000,530.0,3.32,3.2,3.4,211.0,8134.0,0.33350275878906255,False,PUT,2026-06-18,META
META260618P00535000,535.0,3.8,3.65,3.9,263.0,1298.0,0.3298406860351562,False,PUT,2026-06-18,META
META260618P00540000,540.0,4.3,4.2,4.45,344.0,5959.0,0.3258429232788086,False,PUT,2026-06-18,META
META260618P00545000,545.0,4.95,4.8,5.05,101.0,1048.0,0.3214484359741211,False,PUT,2026-06-18,META
META260618P00550000,550.0,5.6,5.55,5.75,369.0,8482.0,0.31763377685546873,False,PUT,2026-06-18,META
META260618P00555000,555.0,6.35,6.3,6.55,62.0,1052.0,0.3141242904663085,False,PUT,2026-06-18,META
META260618P00560000,560.0,7.38,7.15,7.45,927.0,4895.0,0.31073687316894527,False,PUT,2026-06-18,META
META260618P00565000,565.0,8.43,8.2,8.45,93.0,1648.0,0.307349455871582,False,PUT,2026-06-18,META
META260618P00570000,570.0,9.77,9.35,9.65,482.0,3002.0,0.30533531585693363,False,PUT,2026-06-18,META
META260618P00575000,575.0,11.1,10.6,10.9,124.0,1528.0,0.3021920367431641,False,PUT,2026-06-18,META
META260618P00580000,580.0,12.17,12.05,12.25,349.0,4473.0,0.2986825503540038,False,PUT,2026-06-18,META
META260618P00585000,585.0,13.81,13.65,13.9,96.0,950.0,0.29743134216308587,False,PUT,2026-06-18,META
META260618P00590000,590.0,15.6,15.35,15.65,276.0,3176.0,0.2954782366943359,False,PUT,2026-06-18,META
META260618P00595000,595.0,17.52,17.25,17.55,72.0,685.0,0.29349461395263665,False,PUT,2026-06-18,META
META260618P00600000,600.0,19.55,19.35,19.7,412.0,10469.0,0.29264013031005853,False,PUT,2026-06-18,META
META260618P00605000,605.0,21.75,21.7,21.95,102.0,871.0,0.2910227148437499,False,PUT,2026-06-18,META
META260618P00610000,610.0,24.35,24.05,24.5,246.0,2118.0,0.2910227148437499,True,PUT,2026-06-18,META
META260618P00615000,615.0,26.75,26.65,27.1,194.0,1181.0,0.2896494375610351,True,PUT,2026-06-18,META
META260618P00620000,620.0,29.8,29.35,29.75,111.0,2721.0,0.2868723657226562,True,PUT,2026-06-18,META
META260618P00625000,625.0,32.76,32.25,32.7,60.0,1541.0,0.28575848526000974,True,PUT,2026-06-18,META
META260618P00630000,630.0,35.98,35.4,36.2,71.0,3658.0,0.28958840301513666,True,PUT,2026-06-18,META
META260618P00635000,635.0,38.42,38.65,39.35,16.0,1243.0,0.28711650390624993,True,PUT,2026-06-18,META
META260618P00640000,640.0,42.5,42.25,42.95,28.0,2175.0,0.28861185028076164,True,PUT,2026-06-18,META
META260618P00645000,645.0,46.45,45.55,46.4,11.0,1533.0,0.2862009857177734,True,PUT,2026-06-18,META
META260618P00650000,650.0,50.97,49.05,51.0,217.0,4872.0,0.29849944671630857,True,PUT,2026-06-18,META
META260618P00655000,655.0,53.34,52.35,54.95,6.0,578.0,0.3001778967285156,True,PUT,2026-06-18,META
META260618P00660000,660.0,56.43,57.15,59.05,8.0,2110.0,0.30261927856445314,True,PUT,2026-06-18,META
META260618P00665000,665.0,63.15,60.3,62.75,2.0,907.0,0.2968515139770508,True,PUT,2026-06-18,META
META260618P00670000,670.0,60.35,64.6,66.95,11.0,1597.0,0.29761444580078117,True,PUT,2026-06-18,META
META260618P00675000,675.0,66.3,69.65,71.15,3.0,926.0,0.2967294448852539,True,PUT,2026-06-18,META
META260618P00680000,680.0,75.76,73.25,75.2,9.0,1567.0,0.29074805938720694,True,PUT,2026-06-18,META
META260618P00685000,685.0,79.45,77.6,80.5,6.0,790.0,0.31018756225585936,True,PUT,2026-06-18,META
META260618P00690000,690.0,90.0,82.1,84.6,17.0,1341.0,0.3024361749267578,True,PUT,2026-06-18,META
META260618P00695000,695.0,83.05,86.6,89.4,3.0,806.0,0.30963825134277345,True,PUT,2026-06-18,META
META260618P00700000,700.0,91.65,91.9,93.65,36.0,3116.0,0.3011544494628906,True,PUT,2026-06-18,META
META260618P00705000,705.0,94.55,95.95,99.15,2.0,207.0,0.32642275146484373,True,PUT,2026-06-18,META
META260618P00710000,710.0,99.09,100.8,103.45,40.0,1122.0,0.31726756958007807,True,PUT,2026-06-18,META
META260618P00715000,715.0,99.4,105.75,108.7,1.0,364.0,0.33576103698730464,True,PUT,2026-06-18,META
META260618P00720000,720.0,107.5,110.3,113.7,201.0,5339.0,0.3464420825195312,True,PUT,2026-06-18,META
META260618P00725000,725.0,110.5,115.55,118.55,2.0,871.0,0.3522403643798828,True,PUT,2026-06-18,META
META260618P00730000,730.0,117.77,120.15,123.35,1.0,425.0,0.35584140258789054,True,PUT,2026-06-18,META
META260618P00735000,735.0,122.5,123.8,128.35,62.0,60.0,0.36591210266113283,True,PUT,2026-06-18,META
META260618P00740000,740.0,127.94,129.05,133.65,3.0,80.0,0.386175571899414,True,PUT,2026-06-18,META
META260618P00745000,745.0,141.74,133.6,139.8,6.0,10.0,0.43164630859375,True,PUT,2026-06-18,META
META260618P00750000,750.0,127.61,139.3,142.55,8.0,135.0,0.3627993408203125,True,PUT,2026-06-18,META
META260618P00755000,755.0,144.72,142.7,150.1,8.0,0.0,0.46082082153320314,True,PUT,2026-06-18,META
META260618P00760000,760.0,150.1,147.75,154.8,5.0,25.0,0.46234668518066413,True,PUT,2026-06-18,META
META260618P00765000,765.0,102.79,152.7,159.8,1.0,0.0,0.4722953161621094,True,PUT,2026-06-18,META
META260618P00770000,770.0,103.15,157.7,163.8,3.0,2.0,0.4495904650878906,True,PUT,2026-06-18,META
META260618P00775000,775.0,139.45,93.25,99.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00780000,780.0,163.95,169.6,173.1,740.0,125.0,0.4409235595703125,True,PUT,2026-06-18,META
META260618P00785000,785.0,105.0,172.65,180.0,2.0,0.0,0.5172777764892578,True,PUT,2026-06-18,META
META260618P00790000,790.0,173.7,177.65,184.1,1.0,2.0,0.497197410888672,True,PUT,2026-06-18,META
