contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260717P00060000,60.0,0.84,0.86,1.48,2.0,185.0,0.3537662280273437,False,PUT,2026-07-17,CSCO
CSCO260717P00065000,65.0,1.85,1.64,1.95,11.0,22.0,0.3104317004394531,False,PUT,2026-07-17,CSCO
CSCO260717P00067500,67.5,2.23,2.15,2.25,4.0,73.0,0.2893137475585937,False,PUT,2026-07-17,CSCO
CSCO260717P00070000,70.0,2.86,2.64,3.1,4.0,40.0,0.29407444213867184,False,PUT,2026-07-17,CSCO
CSCO260717P00072500,72.5,3.95,3.1,3.85,1.0,80.0,0.2863840893554687,False,PUT,2026-07-17,CSCO
CSCO260717P00075000,75.0,4.5,4.3,4.75,1.0,48.0,0.27973132385253896,False,PUT,2026-07-17,CSCO
CSCO260717P00077500,77.5,6.1,5.35,5.8,4.0,1630.0,0.2735058001708984,False,PUT,2026-07-17,CSCO
CSCO260717P00080000,80.0,7.45,6.6,7.0,3.0,44.0,0.26746338012695314,True,PUT,2026-07-17,CSCO
CSCO260717P00082500,82.5,8.75,7.55,8.35,3.0,23.0,0.26148199462890626,True,PUT,2026-07-17,CSCO
CSCO260717P00085000,85.0,10.3,9.45,9.85,13.0,20.0,0.2555006091308594,True,PUT,2026-07-17,CSCO
CSCO260717P00087500,87.5,11.6,11.0,11.5,2.0,9.0,0.24970232727050778,True,PUT,2026-07-17,CSCO
CSCO260717P00090000,90.0,12.45,12.15,13.3,,4.0,0.24439232177734377,True,PUT,2026-07-17,CSCO
CSCO260717P00095000,95.0,16.35,16.15,19.2,,21.0,0.340826904296875,True,PUT,2026-07-17,CSCO
CSCO260918C00057500,57.5,20.95,21.3,23.85,20.0,43.0,0.41199318481445313,True,CALL,2026-09-18,CSCO
CSCO260918C00060000,60.0,22.87,18.5,20.75,1.0,389.0,0.3358220715332031,True,CALL,2026-09-18,CSCO
CSCO260918C00062500,62.5,17.91,16.4,18.85,4.0,213.0,0.3365544860839844,True,CALL,2026-09-18,CSCO
CSCO260918C00065000,65.0,15.3,15.15,16.8,50.0,764.0,0.3238593005371093,True,CALL,2026-09-18,CSCO
CSCO260918C00067500,67.5,14.43,14.4,15.75,2.0,549.0,0.35443760803222646,True,CALL,2026-09-18,CSCO
CSCO260918C00070000,70.0,12.54,12.15,13.15,5.0,929.0,0.3089668713378906,True,CALL,2026-09-18,CSCO
CSCO260918C00072500,72.5,10.35,9.6,11.5,8.0,799.0,0.30261927856445314,True,CALL,2026-09-18,CSCO
CSCO260918C00075000,75.0,9.59,9.6,10.3,2.0,712.0,0.30939411315917964,True,CALL,2026-09-18,CSCO
CSCO260918C00077500,77.5,7.4,8.3,8.55,27.0,237.0,0.290473403930664,True,CALL,2026-09-18,CSCO
CSCO260918C00080000,80.0,6.93,6.25,7.4,3.0,13225.0,0.2898020239257812,False,CALL,2026-09-18,CSCO
CSCO260918C00082500,82.5,5.25,5.85,6.1,15.0,1559.0,0.2791820129394531,False,CALL,2026-09-18,CSCO
CSCO260918C00085000,85.0,4.35,4.7,5.2,7.0,6834.0,0.27887684020996095,False,CALL,2026-09-18,CSCO
CSCO260918C00087500,87.5,4.08,4.1,4.35,15.0,6.0,0.27625235473632803,False,CALL,2026-09-18,CSCO
CSCO260918C00090000,90.0,2.94,3.15,3.6,62.0,932.0,0.27332269653320307,False,CALL,2026-09-18,CSCO
CSCO260918C00095000,95.0,2.15,1.94,2.42,10.0,338.0,0.26856200195312496,False,CALL,2026-09-18,CSCO
CSCO260918C00100000,100.0,1.73,0.53,1.83,15.0,811.0,0.27802235656738283,False,CALL,2026-09-18,CSCO
CSCO260918P00057500,57.5,1.09,0.69,1.3,37.0,328.0,0.3303289624023437,False,PUT,2026-09-18,CSCO
CSCO260918P00060000,60.0,1.67,1.1,1.67,2.0,645.0,0.3236151623535155,False,PUT,2026-09-18,CSCO
CSCO260918P00062500,62.5,1.67,1.0,3.55,3.0,1353.0,0.3967345483398438,False,PUT,2026-09-18,CSCO
CSCO260918P00065000,65.0,2.48,1.59,2.6,7.0,809.0,0.30811238769531246,False,PUT,2026-09-18,CSCO
CSCO260918P00067500,67.5,3.0,2.59,3.2,4.0,803.0,0.3007882421875,False,PUT,2026-09-18,CSCO
CSCO260918P00070000,70.0,4.0,2.64,4.55,4.0,2277.0,0.3219061950683593,False,PUT,2026-09-18,CSCO
CSCO260918P00072500,72.5,4.4,4.1,4.7,9.0,495.0,0.2863230548095703,False,PUT,2026-09-18,CSCO
CSCO260918P00075000,75.0,6.0,5.0,5.65,3.0,152.0,0.28040270385742183,False,PUT,2026-09-18,CSCO
CSCO260918P00077500,77.5,6.55,6.2,6.4,4.0,278.0,0.2624585473632813,False,PUT,2026-09-18,CSCO
CSCO260918P00080000,80.0,8.2,6.5,7.95,11.0,2293.0,0.2696606237792969,True,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,8.45,7.85,9.3,8.0,1342.0,0.26453372192382807,True,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,10.9,10.1,10.75,55.0,56.0,0.258369232788086,True,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,14.55,12.95,14.1,20.0,14.0,0.24878680908203127,True,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,31.78,29.85,33.45,,8.0,0.634891346435547,True,PUT,2026-09-18,CSCO
CSCO261218C00057500,57.5,22.94,21.0,24.4,1.0,284.0,0.3867859173583984,True,CALL,2026-12-18,CSCO
CSCO261218C00060000,60.0,19.86,19.25,22.15,16.0,567.0,0.3644472735595704,True,CALL,2026-12-18,CSCO
CSCO261218C00062500,62.5,18.01,18.5,20.15,4.0,592.0,0.35278967529296873,True,CALL,2026-12-18,CSCO
CSCO261218C00065000,65.0,17.0,16.05,17.8,1.0,414.0,0.324103438720703,True,CALL,2026-12-18,CSCO
CSCO261218C00067500,67.5,13.3,13.55,16.45,4.0,566.0,0.33447931152343746,True,CALL,2026-12-18,CSCO
CSCO261218C00070000,70.0,13.53,13.2,14.35,3.0,1265.0,0.3122017022705078,True,CALL,2026-12-18,CSCO
CSCO261218C00072500,72.5,12.03,11.15,12.8,3.0,1227.0,0.30762411132812495,True,CALL,2026-12-18,CSCO
CSCO261218C00075000,75.0,10.51,10.45,11.6,2.0,1322.0,0.31153032226562494,True,CALL,2026-12-18,CSCO
CSCO261218C00077500,77.5,9.5,9.5,10.0,6.0,315.0,0.2986520330810546,True,CALL,2026-12-18,CSCO
CSCO261218C00080000,80.0,7.68,7.5,8.65,12.0,1352.0,0.2909616802978515,False,CALL,2026-12-18,CSCO
CSCO261218C00082500,82.5,6.85,6.9,7.7,5.0,126.0,0.29273168212890616,False,CALL,2026-12-18,CSCO
CSCO261218C00085000,85.0,5.7,5.0,6.55,5.0,2193.0,0.2849802947998046,False,CALL,2026-12-18,CSCO
CSCO261218C00087500,87.5,5.15,4.95,5.6,1.0,6.0,0.2805247729492187,False,CALL,2026-12-18,CSCO
CSCO261218C00090000,90.0,4.5,4.45,4.9,91.0,443.0,0.2811961529541015,False,CALL,2026-12-18,CSCO
CSCO261218C00095000,95.0,3.15,2.55,3.5,9.0,1112.0,0.2739330419921875,False,CALL,2026-12-18,CSCO
CSCO261218C00100000,100.0,2.17,1.25,2.68,1.0,332.0,0.2776561492919921,False,CALL,2026-12-18,CSCO
CSCO261218P00057500,57.5,1.68,1.11,1.75,10.0,993.0,0.3156806713867187,False,PUT,2026-12-18,CSCO
CSCO261218P00060000,60.0,1.95,0.94,3.4,15.0,1791.0,0.37183245361328127,False,PUT,2026-12-18,CSCO
CSCO261218P00062500,62.5,2.57,1.54,2.85,1.0,239.0,0.3111030804443359,False,PUT,2026-12-18,CSCO
CSCO261218P00065000,65.0,3.3,2.25,3.65,24.0,607.0,0.313483427734375,False,PUT,2026-12-18,CSCO
CSCO261218P00067500,67.5,3.7,3.7,3.85,33.0,266.0,0.28717753845214833,False,PUT,2026-12-18,CSCO
CSCO261218P00070000,70.0,4.5,4.3,4.95,17.0,417.0,0.29383030395507803,False,PUT,2026-12-18,CSCO
CSCO261218P00072500,72.5,5.85,4.25,7.15,34.0,335.0,0.3338079315185547,False,PUT,2026-12-18,CSCO
CSCO261218P00075000,75.0,6.4,6.1,6.8,15.0,349.0,0.2815013256835937,False,PUT,2026-12-18,CSCO
CSCO261218P00077500,77.5,7.9,6.3,7.55,304.0,443.0,0.264655791015625,False,PUT,2026-12-18,CSCO
CSCO261218P00080000,80.0,8.2,8.2,9.05,18.0,1202.0,0.26868407104492187,True,PUT,2026-12-18,CSCO
CSCO261218P00082500,82.5,10.25,9.45,10.15,15.0,22.0,0.25629405822753903,True,PUT,2026-12-18,CSCO
CSCO261218P00085000,85.0,11.67,11.05,11.8,1.0,36.0,0.2578809564208985,True,PUT,2026-12-18,CSCO
CSCO261218P00090000,90.0,14.8,13.55,15.0,3.0,21.0,0.24732197998046873,True,PUT,2026-12-18,CSCO
CSCO261218P00095000,95.0,18.95,17.45,18.65,1.0,1.0,0.23804472900390622,True,PUT,2026-12-18,CSCO
CSCO261218P00100000,100.0,26.0,20.9,24.55,4.0,4.0,0.3083565258789062,True,PUT,2026-12-18,CSCO
CSCO270115C00057500,57.5,21.19,22.05,24.45,3.0,1097.0,0.37525038818359374,True,CALL,2027-01-15,CSCO
CSCO270115C00060000,60.0,21.0,20.4,22.0,4.0,882.0,0.3440617352294921,True,CALL,2027-01-15,CSCO
CSCO270115C00062500,62.5,17.75,18.0,19.7,1.0,1235.0,0.3201361932373046,True,CALL,2027-01-15,CSCO
CSCO270115C00065000,65.0,16.73,15.5,17.9,5.0,1974.0,0.31641308593749995,True,CALL,2027-01-15,CSCO
CSCO270115C00067500,67.5,13.97,15.65,16.6,10.0,1542.0,0.32794861511230466,True,CALL,2027-01-15,CSCO
CSCO270115C00070000,70.0,14.14,13.55,14.55,10.0,4684.0,0.3079292840576171,True,CALL,2027-01-15,CSCO
CSCO270115C00072500,72.5,11.2,11.0,13.65,5.0,2732.0,0.3249579223632812,True,CALL,2027-01-15,CSCO
CSCO270115C00075000,75.0,10.1,10.1,11.85,12.0,2015.0,0.30823445678710937,True,CALL,2027-01-15,CSCO
CSCO270115C00077500,77.5,9.89,9.15,10.05,4.0,926.0,0.2893747821044921,True,CALL,2027-01-15,CSCO
CSCO270115C00080000,80.0,8.65,8.55,9.75,20.0,2941.0,0.31427687683105465,False,CALL,2027-01-15,CSCO
CSCO270115C00082500,82.5,6.8,7.5,8.65,12.0,275.0,0.3112251495361328,False,CALL,2027-01-15,CSCO
CSCO270115C00085000,85.0,6.55,6.55,6.65,41.0,5005.0,0.27771718383789057,False,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,5.15,5.65,6.35,5.0,53.0,0.2937692694091796,False,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,4.97,4.8,5.0,4.0,2320.0,0.27417718017578124,False,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,3.45,3.5,3.7,2.0,1314.0,0.271064418334961,False,CALL,2027-01-15,CSCO
CSCO270115C00100000,100.0,2.01,2.0,2.83,23.0,725.0,0.273444765625,False,CALL,2027-01-15,CSCO
CSCO270115P00057500,57.5,1.81,1.47,2.25,40.0,2613.0,0.33301448242187504,False,PUT,2027-01-15,CSCO
CSCO270115P00060000,60.0,2.23,1.88,2.6,5.0,2347.0,0.3197089514160155,False,PUT,2027-01-15,CSCO
CSCO270115P00062500,62.5,3.0,1.32,3.0,5.0,812.0,0.3067085931396484,False,PUT,2027-01-15,CSCO
CSCO270115P00065000,65.0,3.15,2.21,4.65,4.0,909.0,0.3425969061279296,False,PUT,2027-01-15,CSCO
CSCO270115P00067500,67.5,4.3,2.93,4.3,8.0,2976.0,0.29407444213867184,False,PUT,2027-01-15,CSCO
CSCO270115P00070000,70.0,5.2,3.5,4.9,102.0,2176.0,0.28137925659179686,False,PUT,2027-01-15,CSCO
CSCO270115P00072500,72.5,6.15,4.35,5.95,3.0,918.0,0.2814402911376953,False,PUT,2027-01-15,CSCO
CSCO270115P00075000,75.0,6.5,6.35,6.85,7.0,1674.0,0.272895454711914,False,PUT,2027-01-15,CSCO
CSCO270115P00077500,77.5,7.6,7.1,8.05,4.0,1342.0,0.27069821105957037,False,PUT,2027-01-15,CSCO
CSCO270115P00080000,80.0,9.6,7.6,9.25,42.0,112.0,0.26508303283691403,True,PUT,2027-01-15,CSCO
CSCO270115P00082500,82.5,10.0,9.7,10.6,1.0,65.0,0.26081061462402344,True,PUT,2027-01-15,CSCO
CSCO270115P00085000,85.0,12.5,10.7,12.05,39.0,113.0,0.25623302368164064,True,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,12.8,11.85,13.65,,1.0,0.25312026184082037,True,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,16.0,13.65,15.25,1.0,33.0,0.24665059997558597,True,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,26.92,25.2,28.5,16.0,8.0,0.5478560839843751,True,PUT,2027-01-15,CSCO
CSCO270115P00100000,100.0,22.5,21.0,24.3,1.0,1.0,0.28784891845703114,True,PUT,2027-01-15,CSCO
CSCO271217C00060000,60.0,22.31,21.0,25.5,10.0,154.0,0.3657289990234375,True,CALL,2027-12-17,CSCO
CSCO271217C00062500,62.5,21.59,19.5,24.0,6.0,144.0,0.36508813629150394,True,CALL,2027-12-17,CSCO
CSCO271217C00065000,65.0,19.2,18.45,21.75,1.0,54.0,0.34180345703125,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,18.09,17.85,21.0,5.0,79.0,0.35809968078613286,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,15.9,15.0,18.05,25.0,155.0,0.3154975677490234,True,CALL,2027-12-17,CSCO
CSCO271217C00072500,72.5,16.7,13.5,16.55,2.0,37.0,0.30951618225097655,True,CALL,2027-12-17,CSCO
CSCO271217C00075000,75.0,13.71,12.9,17.0,10.0,629.0,0.3485172570800781,True,CALL,2027-12-17,CSCO
CSCO271217C00077500,77.5,11.96,11.55,14.0,2.0,5.0,0.3036263485717773,True,CALL,2027-12-17,CSCO
CSCO271217C00080000,80.0,12.45,11.75,13.0,1.0,78.0,0.3046029013061523,False,CALL,2027-12-17,CSCO
CSCO271217C00082500,82.5,11.04,9.35,12.25,2.0,3.0,0.3096077340698242,False,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,9.71,8.95,11.0,1.0,256.0,0.3018258294677735,False,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,8.6,7.75,9.8,2.0,153.0,0.3113472186279296,False,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,7.35,4.5,8.3,6.0,71.0,0.30914997497558594,False,CALL,2027-12-17,CSCO
CSCO271217C00100000,100.0,6.16,3.85,6.25,1.0,227.0,0.28897805755615225,False,CALL,2027-12-17,CSCO
CSCO271217P00060000,60.0,4.2,1.5,5.45,1.0,51.0,0.33020689331054687,False,PUT,2027-12-17,CSCO
CSCO271217P00062500,62.5,4.7,3.75,6.2,34.0,72.0,0.3244696459960937,False,PUT,2027-12-17,CSCO
CSCO271217P00065000,65.0,5.8,3.85,6.9,2.0,39.0,0.3156196368408203,False,PUT,2027-12-17,CSCO
CSCO271217P00067500,67.5,6.1,4.7,7.8,2.0,65.0,0.3107979077148437,False,PUT,2027-12-17,CSCO
CSCO271217P00070000,70.0,7.45,5.6,8.75,67.0,125.0,0.30557945404052733,False,PUT,2027-12-17,CSCO
CSCO271217P00072500,72.5,8.0,6.0,10.5,160.0,240.0,0.31830515686035155,False,PUT,2027-12-17,CSCO
CSCO271217P00075000,75.0,9.8,7.6,10.85,2.0,32.0,0.2951730639648437,False,PUT,2027-12-17,CSCO
CSCO271217P00077500,77.5,10.95,8.8,12.05,1.0,8.0,0.29111426666259754,False,PUT,2027-12-17,CSCO
CSCO271217P00080000,80.0,11.3,10.0,13.2,1.0,14.0,0.2843089147949218,True,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,13.94,12.95,15.95,2.0,15.0,0.2761913201904296,True,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,21.35,15.5,20.45,10.0,3.0,0.3014901394653321,True,PUT,2027-12-17,CSCO
CSCO271217P00100000,100.0,33.8,30.0,34.45,,0.0,0.4527642614746094,True,PUT,2027-12-17,CSCO
CSCO280121C00057500,57.5,24.87,23.0,27.5,3.0,51.0,0.37134417724609375,True,CALL,2028-01-21,CSCO
CSCO280121C00060000,60.0,23.55,22.9,25.45,1.0,104.0,0.3557193334960937,True,CALL,2028-01-21,CSCO
CSCO280121C00062500,62.5,23.3,19.5,24.0,4.0,86.0,0.3566348516845703,True,CALL,2028-01-21,CSCO
CSCO280121C00065000,65.0,20.32,18.75,20.8,20.0,183.0,0.30808187042236324,True,CALL,2028-01-21,CSCO
CSCO280121C00067500,67.5,19.0,18.55,20.6,40.0,125.0,0.3395146615600586,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,17.09,16.15,18.1,21.0,637.0,0.30942463043212887,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,15.25,14.5,17.55,1.0,260.0,0.32627016510009765,True,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,15.02,14.75,15.5,7.0,1737.0,0.30548790222167965,True,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,13.6,13.5,13.95,22.0,997.0,0.2954477194213867,True,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,12.45,12.3,13.05,19.0,657.0,0.2986520330810546,False,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,12.5,10.05,12.1,300.0,554.0,0.2991097921752929,False,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,10.12,9.1,11.15,5.0,409.0,0.2981027221679687,False,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,9.35,7.75,10.9,,1.0,0.3111030804443359,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,8.67,7.45,9.1,7.0,541.0,0.2887034020996093,False,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,6.92,5.2,8.35,5.0,73.0,0.3031075549316406,False,CALL,2028-01-21,CSCO
CSCO280121C00100000,100.0,6.5,5.5,6.4,20.0,1041.0,0.2858042611694336,False,CALL,2028-01-21,CSCO
CSCO280121P00057500,57.5,3.8,2.04,6.0,2.0,32.0,0.3684145190429688,False,PUT,2028-01-21,CSCO
CSCO280121P00060000,60.0,4.24,2.69,5.5,50.0,109.0,0.324103438720703,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,5.5,4.35,6.3,5.0,7.0,0.3198310205078124,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,5.5,4.85,5.8,1.0,40.0,0.27808339111328123,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,6.5,5.0,7.85,1.0,46.0,0.30487755676269535,False,PUT,2028-01-21,CSCO
CSCO280121P00070000,70.0,7.16,6.2,7.8,3.0,46.0,0.2749095947265625,False,PUT,2028-01-21,CSCO
CSCO280121P00072500,72.5,8.65,6.9,9.85,10.0,62.0,0.2954172021484375,False,PUT,2028-01-21,CSCO
CSCO280121P00075000,75.0,9.2,8.45,10.4,1.0,998.0,0.2779002874755859,False,PUT,2028-01-21,CSCO
CSCO280121P00077500,77.5,11.23,9.1,12.15,1.0,5.0,0.2866282275390625,False,PUT,2028-01-21,CSCO
CSCO280121P00080000,80.0,12.23,10.3,13.4,1.0,1253.0,0.2821727056884765,True,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,19.2,14.5,16.55,,1.0,0.2829966720581054,True,PUT,2028-01-21,CSCO
CSCO280121P00090000,90.0,18.75,15.5,19.8,2.0,2.0,0.280158565673828,True,PUT,2028-01-21,CSCO
CSCO280121P00100000,100.0,32.0,24.05,25.6,,10.0,0.24030300720214842,True,PUT,2028-01-21,CSCO
CSX251219C00026000,26.0,11.33,9.3,12.7,3.0,4.0,5.460940673828125,True,CALL,2025-12-19,CSX
CSX251219C00027000,27.0,10.41,8.9,11.7,1.0,2.0,5.812502734375,True,CALL,2025-12-19,CSX
CSX251219C00027500,27.5,8.9,8.5,9.2,1.0,4.0,3.74218814453125,True,CALL,2025-12-19,CSX
CSX251219C00028000,28.0,9.5,7.8,10.7,,1.0,5.195316005859375,True,CALL,2025-12-19,CSX
CSX251219C00029000,29.0,8.04,7.3,9.7,1.0,2.0,5.257815927734374,True,CALL,2025-12-19,CSX
CSX251219C00029500,29.5,7.65,6.7,8.4,1.0,2.0,4.003911245117187,True,CALL,2025-12-19,CSX
CSX251219C00030000,30.0,6.7,6.2,6.8,27.0,32.0,1.5000025,True,CALL,2025-12-19,CSX
CSX251219C00030500,30.5,6.07,5.8,7.5,1.0,3.0,3.7851567871093756,True,CALL,2025-12-19,CSX
CSX251219C00031000,31.0,5.92,5.3,6.9,3.0,5.0,3.4531263671875,True,CALL,2025-12-19,CSX
CSX251219C00031500,31.5,5.53,4.8,6.7,1.0,12.0,3.5273449316406245,True,CALL,2025-12-19,CSX
CSX251219C00032000,32.0,5.06,4.3,6.1,2.0,14.0,3.1992207519531246,True,CALL,2025-12-19,CSX
CSX251219C00032500,32.5,4.18,3.8,4.8,2.0,207.0,2.1523483691406247,True,CALL,2025-12-19,CSX
CSX251219C00033000,33.0,3.77,3.3,4.6,1.0,2.0,2.269535576171875,True,CALL,2025-12-19,CSX
CSX251219C00033500,33.5,3.17,2.85,3.6,1.0,11.0,1.5937520312499998,True,CALL,2025-12-19,CSX
CSX251219C00034000,34.0,0.82,2.35,3.2,,1.0,1.5078149609375,True,CALL,2025-12-19,CSX
CSX251219C00034500,34.5,1.81,1.85,2.6,1.0,61.0,1.2070352148437498,True,CALL,2025-12-19,CSX
CSX251219C00035000,35.0,1.63,1.55,1.65,11.0,1537.0,0.7539087109375,True,CALL,2025-12-19,CSX
CSX251219C00035500,35.5,1.13,0.85,1.65,8.0,121.0,0.8398453515625,True,CALL,2025-12-19,CSX
CSX251219C00036000,36.0,0.62,0.45,0.65,20.0,178.0,0.46094289062500005,True,CALL,2025-12-19,CSX
CSX251219C00036500,36.5,0.17,0.1,0.3,19.0,77.0,0.39649041015625003,False,CALL,2025-12-19,CSX
CSX251219C00037000,37.0,0.07,0.0,0.2,1.0,98.0,0.52539537109375,False,CALL,2025-12-19,CSX
CSX251219C00037500,37.5,0.01,0.0,0.05,3.0,3272.0,0.4414118359375,False,CALL,2025-12-19,CSX
CSX251219C00038000,38.0,0.15,0.0,0.2,20.0,112.0,0.7148466015625,False,CALL,2025-12-19,CSX
CSX251219C00038500,38.5,0.05,,2.05,,3.0,3.767578706054688,False,CALL,2025-12-19,CSX
CSX251219C00039000,39.0,0.08,,1.35,1.0,5.0,3.0468773828125,False,CALL,2025-12-19,CSX
CSX251219C00040000,40.0,0.05,0.0,0.05,1.0,287.0,0.9531254687499999,False,CALL,2025-12-19,CSX
CSX251219C00042500,42.5,0.05,0.0,0.45,6.0,15.0,2.281254296875,False,CALL,2025-12-19,CSX
CSX251219P00026000,26.0,0.01,,2.15,,2.0,9.36328539794922,False,PUT,2025-12-19,CSX
CSX251219P00027000,27.0,0.04,,2.15,,1.0,8.707035808105466,False,PUT,2025-12-19,CSX
CSX251219P00027500,27.5,0.05,,2.15,,3.0,8.382817260742186,False,PUT,2025-12-19,CSX
CSX251219P00028000,28.0,0.1,,2.15,,3.0,8.066411208496092,False,PUT,2025-12-19,CSX
CSX251219P00029000,29.0,0.05,,0.05,1.0,3.0,2.3750040624999995,False,PUT,2025-12-19,CSX
CSX251219P00029500,29.5,0.04,,2.15,1.0,1.0,7.132813583984376,False,PUT,2025-12-19,CSX
CSX251219P00030000,30.0,0.09,0.0,0.05,1.0,240.0,1.8437507812499998,False,PUT,2025-12-19,CSX
CSX251219P00030500,30.5,0.02,,2.15,1.0,2.0,6.527345590820314,False,PUT,2025-12-19,CSX
CSX251219P00031000,31.0,0.03,0.0,0.1,1.0,3.0,1.78125109375,False,PUT,2025-12-19,CSX
CSX251219P00031500,31.5,0.05,0.0,2.15,1.0,13.0,4.12500484375,False,PUT,2025-12-19,CSX
CSX251219P00032000,32.0,0.04,0.0,2.15,1.0,3.0,3.871094072265625,False,PUT,2025-12-19,CSX
CSX251219P00032500,32.5,0.03,0.0,0.05,1.0,3539.0,1.1875040625,False,PUT,2025-12-19,CSX
CSX251219P00033000,33.0,0.04,0.0,1.65,1.0,17.0,2.94531513671875,False,PUT,2025-12-19,CSX
CSX251219P00033500,33.5,0.22,0.0,1.4,1.0,9.0,2.49219126953125,False,PUT,2025-12-19,CSX
CSX251219P00034000,34.0,0.1,0.0,1.15,1.0,76.0,2.0468798828125,False,PUT,2025-12-19,CSX
CSX251219P00034500,34.5,0.27,0.0,0.8,1.0,186.0,1.5234398828124998,False,PUT,2025-12-19,CSX
CSX251219P00035000,35.0,0.01,0.0,0.05,2.0,3655.0,0.51562984375,False,PUT,2025-12-19,CSX
CSX251219P00035500,35.5,0.08,0.0,0.75,1.0,14.0,1.0273486132812502,False,PUT,2025-12-19,CSX
CSX251219P00036000,36.0,0.1,0.0,0.15,17.0,59.0,0.45313046875,False,PUT,2025-12-19,CSX
CSX251219P00036500,36.5,0.36,0.0,0.2,12.0,107.0,0.25977302734375,True,PUT,2025-12-19,CSX
CSX251219P00037000,37.0,0.45,0.25,1.05,7.0,61.0,1.0058643457031249,True,PUT,2025-12-19,CSX
CSX251219P00037500,37.5,0.79,0.75,1.0,6.0,178.0,1.0000000000000003e-05,True,PUT,2025-12-19,CSX
CSX251219P00038000,38.0,1.65,1.2,1.6,1.0,1.0,0.70312796875,True,PUT,2025-12-19,CSX
CSX251219P00039000,39.0,2.08,2.1,2.95,,3.0,0.70312796875,True,PUT,2025-12-19,CSX
CSX251219P00040000,40.0,5.4,3.2,4.2,2.0,0.0,1.5390648046875,True,PUT,2025-12-19,CSX
CSX251219P00042500,42.5,5.49,5.6,6.8,,,2.1953170117187497,True,PUT,2025-12-19,CSX
CSX251219P00043000,43.0,5.95,6.1,7.3,,,2.3164104589843744,True,PUT,2025-12-19,CSX
CSX251226C00033000,33.0,2.5,3.0,4.4,1.0,6.0,0.6074258007812501,True,CALL,2025-12-26,CSX
CSX251226C00034000,34.0,2.75,2.0,3.3,1.0,20.0,0.8564467480468749,True,CALL,2025-12-26,CSX
CSX251226C00035000,35.0,1.69,1.45,1.9,1.0,37.0,0.46191944335937507,True,CALL,2025-12-26,CSX
CSX251226C00035500,35.5,1.79,0.8,1.55,1.0,71.0,0.4580132324218751,True,CALL,2025-12-26,CSX
CSX251226C00036000,36.0,0.86,0.7,0.85,1.0,29.0,0.26563234375,True,CALL,2025-12-26,CSX
CSX251226C00036500,36.5,0.46,0.35,0.55,2.0,9.0,0.25586681640625003,False,CALL,2025-12-26,CSX
CSX251226C00037000,37.0,0.24,0.15,0.3,2.0,133.0,0.23633576171874998,False,CALL,2025-12-26,CSX
CSX251226C00037500,37.5,0.15,0.05,0.15,5.0,41.0,0.22852333984375,False,CALL,2025-12-26,CSX
CSX251226C00038000,38.0,0.08,0.0,0.15,3.0,13.0,0.2910227148437499,False,CALL,2025-12-26,CSX
CSX251226C00038500,38.5,0.16,0.0,0.5,,12.0,0.567387138671875,False,CALL,2025-12-26,CSX
CSX251226C00039000,39.0,0.15,0.0,2.15,1.0,20.0,0.940430283203125,False,CALL,2025-12-26,CSX
CSX251226C00045000,45.0,0.05,,2.15,,1.0,2.247074694824218,False,CALL,2025-12-26,CSX
CSX251226P00026000,26.0,0.13,0.0,0.95,1.0,1.0,1.896484892578125,False,PUT,2025-12-26,CSX
CSX251226P00031000,31.0,0.02,0.0,0.75,7.0,15.0,1.0322314013671878,False,PUT,2025-12-26,CSX
