contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRGY260918P00012000,12.0,0.2,0.0,0.0,51.0,159.0,0.12500875,False,PUT,2026-09-18,CRGY
CRGY260918P00013000,13.0,0.3,0.0,0.0,154.0,109.0,0.062509375,False,PUT,2026-09-18,CRGY
CRGY260918P00014000,14.0,0.93,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRGY
CRGY260918P00015000,15.0,4.73,0.0,0.0,,100.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRGY
CRGY260918P00017000,17.0,3.16,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRGY
CRGY261016C00010000,10.0,4.1,0.0,0.0,6.0,1024.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRGY
CRGY261016C00011000,11.0,3.05,0.0,0.0,1.0,503.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRGY
CRGY261016C00012500,12.5,1.95,0.0,0.0,87.0,1832.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRGY
CRGY261016C00014000,14.0,0.8,0.0,0.0,2.0,599.0,0.015634843750000002,False,CALL,2026-10-16,CRGY
CRGY261016C00015000,15.0,0.72,0.0,0.0,48.0,3174.0,0.062509375,False,CALL,2026-10-16,CRGY
CRGY261016C00016000,16.0,0.35,0.0,0.0,11.0,12.0,0.12500875,False,CALL,2026-10-16,CRGY
CRGY261016C00017500,17.5,0.2,0.0,0.0,1.0,1165.0,0.12500875,False,CALL,2026-10-16,CRGY
CRGY261016P00010000,10.0,0.13,0.0,0.0,2.0,3410.0,0.2500075,False,PUT,2026-10-16,CRGY
CRGY261016P00011000,11.0,0.16,0.0,0.0,3.0,119.0,0.12500875,False,PUT,2026-10-16,CRGY
CRGY261016P00012500,12.5,0.37,0.0,0.0,9.0,3036.0,0.062509375,False,PUT,2026-10-16,CRGY
CRGY261016P00014000,14.0,1.05,0.0,0.0,57.0,55.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRGY
CRGY261016P00015000,15.0,5.35,0.0,0.0,202.0,158.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRGY
CRGY261016P00017500,17.5,4.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRGY
CRGY261218C00010000,10.0,4.15,0.0,0.0,6.0,2288.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRGY
CRGY261218C00011000,11.0,2.6,0.0,0.0,2.0,365.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRGY
CRGY261218C00012500,12.5,2.45,0.0,0.0,48.0,4909.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRGY
CRGY261218C00014000,14.0,1.65,0.0,0.0,1.0,777.0,0.007822421875,False,CALL,2026-12-18,CRGY
CRGY261218C00015000,15.0,1.22,0.0,0.0,66.0,4681.0,0.0312596875,False,CALL,2026-12-18,CRGY
CRGY261218C00016000,16.0,0.64,0.0,0.0,10.0,200.0,0.062509375,False,CALL,2026-12-18,CRGY
CRGY261218C00017500,17.5,0.5,0.0,0.0,20.0,3441.0,0.12500875,False,CALL,2026-12-18,CRGY
CRGY261218P00010000,10.0,0.28,0.0,0.0,100.0,2441.0,0.12500875,False,PUT,2026-12-18,CRGY
CRGY261218P00011000,11.0,1.02,0.0,0.0,2.0,337.0,0.12500875,False,PUT,2026-12-18,CRGY
CRGY261218P00012500,12.5,0.95,0.0,0.0,100.0,420.0,0.062509375,False,PUT,2026-12-18,CRGY
CRGY261218P00014000,14.0,1.64,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRGY
CRGY261218P00015000,15.0,2.1,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRGY
CRGY261218P00017500,17.5,8.0,5.4,7.1,2.0,1.0,1.2060586572265624,True,PUT,2026-12-18,CRGY
CRGY270115C00010000,10.0,4.4,0.0,0.0,10.0,640.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRGY
CRGY270115C00011000,11.0,2.45,0.0,0.0,17.0,118.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRGY
CRGY270115C00012500,12.5,2.6,0.0,0.0,631.0,2908.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRGY
CRGY270115C00014000,14.0,1.64,0.0,0.0,1.0,140.0,0.007822421875,False,CALL,2027-01-15,CRGY
CRGY270115C00015000,15.0,1.36,0.0,0.0,45.0,3675.0,0.0312596875,False,CALL,2027-01-15,CRGY
CRGY270115C00016000,16.0,0.81,0.0,0.0,44.0,320.0,0.062509375,False,CALL,2027-01-15,CRGY
CRGY270115C00017500,17.5,0.6,0.0,0.0,1.0,1147.0,0.12500875,False,CALL,2027-01-15,CRGY
CRGY270115P00010000,10.0,0.35,0.0,0.0,10.0,1220.0,0.12500875,False,PUT,2027-01-15,CRGY
CRGY270115P00011000,11.0,0.97,0.0,0.0,,7.0,0.12500875,False,PUT,2027-01-15,CRGY
CRGY270115P00012500,12.5,0.98,0.0,0.0,1.0,254.0,0.062509375,False,PUT,2027-01-15,CRGY
CRGY270115P00015000,15.0,4.45,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRGY
CRGY270416C00015000,15.0,1.65,0.0,0.0,,2.0,0.0312596875,False,CALL,2027-04-16,CRGY
CRGY280121C00010000,10.0,5.49,0.0,0.0,29.0,628.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRGY
CRGY280121C00012500,12.5,4.1,0.0,0.0,76.0,581.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRGY
CRGY280121C00015000,15.0,2.65,0.0,0.0,6.0,357.0,0.015634843750000002,False,CALL,2028-01-21,CRGY
CRGY280121C00017500,17.5,1.3,0.0,0.0,1.0,21.0,0.062509375,False,CALL,2028-01-21,CRGY
CRGY280121P00010000,10.0,1.76,0.0,0.0,21.0,26.0,0.062509375,False,PUT,2028-01-21,CRGY
CRGY280121P00012500,12.5,2.87,0.0,0.0,50.0,58.0,0.0312596875,False,PUT,2028-01-21,CRGY
CRGY280121P00015000,15.0,5.5,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRGY
CRGY280616C00012500,12.5,3.89,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRGY
CRGY280616C00015000,15.0,3.04,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-06-16,CRGY
CRGY280616C00017500,17.5,2.7,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2028-06-16,CRGY
CRGY280616P00010000,10.0,2.0,0.0,0.0,50.0,77.0,0.062509375,False,PUT,2028-06-16,CRGY
CRGY280616P00012500,12.5,3.33,0.0,0.0,2.0,15.0,0.015634843750000002,False,PUT,2028-06-16,CRGY
CRGY281215C00010000,10.0,6.0,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRGY
CRGY281215C00012500,12.5,4.2,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRGY
CRGY281215C00015000,15.0,4.0,0.0,0.0,2.0,250.0,0.015634843750000002,False,CALL,2028-12-15,CRGY
CRGY281215C00017500,17.5,2.97,0.0,0.0,529.0,663.0,0.0312596875,False,CALL,2028-12-15,CRGY
CRGY281215P00010000,10.0,2.5,0.0,0.0,2.0,12.0,0.062509375,False,PUT,2028-12-15,CRGY
CRGY281215P00012500,12.5,3.17,0.0,0.0,,6.0,0.015634843750000002,False,PUT,2028-12-15,CRGY
CRGY281215P00015000,15.0,6.26,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRGY
CRGY281215P00017500,17.5,7.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRGY
CRM260828C00150000,150.0,55.85,0.0,0.0,30.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00155000,155.0,52.1,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00160000,160.0,46.75,0.0,0.0,33.0,44.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00165000,165.0,42.8,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00167500,167.5,41.85,0.0,0.0,13.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00170000,170.0,38.05,0.0,0.0,10.0,85.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00172500,172.5,37.21,0.0,0.0,10.0,108.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00175000,175.0,33.6,0.0,0.0,12.0,255.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00177500,177.5,31.53,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00180000,180.0,29.54,0.0,0.0,29.0,271.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00182500,182.5,26.83,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00185000,185.0,24.06,0.0,0.0,33.0,342.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00187500,187.5,24.25,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00190000,190.0,21.08,0.0,0.0,131.0,1565.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00192500,192.5,19.1,0.0,0.0,57.0,299.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00195000,195.0,16.4,0.0,0.0,56.0,725.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00197500,197.5,15.24,0.0,0.0,48.0,609.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00200000,200.0,13.6,0.0,0.0,161.0,1944.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00202500,202.5,12.02,0.0,0.0,23.0,244.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00205000,205.0,10.7,0.0,0.0,336.0,876.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00207500,207.5,9.1,0.0,0.0,169.0,248.0,1.0000000000000003e-05,True,CALL,2026-08-28,CRM
CRM260828C00210000,210.0,7.95,0.0,0.0,517.0,3466.0,0.007822421875,False,CALL,2026-08-28,CRM
CRM260828C00212500,212.5,6.78,0.0,0.0,89.0,370.0,0.0312596875,False,CALL,2026-08-28,CRM
CRM260828C00215000,215.0,5.83,0.0,0.0,421.0,921.0,0.062509375,False,CALL,2026-08-28,CRM
CRM260828C00217500,217.5,4.95,0.0,0.0,37.0,802.0,0.062509375,False,CALL,2026-08-28,CRM
CRM260828C00220000,220.0,4.2,0.0,0.0,360.0,2468.0,0.12500875,False,CALL,2026-08-28,CRM
CRM260828C00222500,222.5,3.59,0.0,0.0,40.0,25.0,0.12500875,False,CALL,2026-08-28,CRM
CRM260828C00225000,225.0,3.0,0.0,0.0,544.0,819.0,0.12500875,False,CALL,2026-08-28,CRM
CRM260828C00227500,227.5,2.56,0.0,0.0,51.0,44.0,0.12500875,False,CALL,2026-08-28,CRM
CRM260828C00230000,230.0,2.02,0.0,0.0,882.0,1312.0,0.12500875,False,CALL,2026-08-28,CRM
CRM260828C00232500,232.5,1.71,0.0,0.0,198.0,178.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00235000,235.0,1.4,0.0,0.0,126.0,338.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00237500,237.5,1.15,0.0,0.0,58.0,51.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00240000,240.0,0.93,0.0,0.0,113.0,438.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00242500,242.5,0.7,0.0,0.0,6.0,3.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00245000,245.0,0.53,0.0,0.0,32.0,434.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00247500,247.5,0.53,0.0,0.0,13.0,356.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00250000,250.0,0.39,0.0,0.0,523.0,1385.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00252500,252.5,0.44,0.0,0.0,8.0,46.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00255000,255.0,0.27,0.0,0.0,120.0,223.0,0.2500075,False,CALL,2026-08-28,CRM
CRM260828C00260000,260.0,0.17,0.0,0.0,57.0,134.0,0.500005,False,CALL,2026-08-28,CRM
CRM260828C00265000,265.0,0.13,0.0,0.0,271.0,391.0,0.500005,False,CALL,2026-08-28,CRM
CRM260828C00270000,270.0,0.08,0.0,0.0,19.0,23.0,0.500005,False,CALL,2026-08-28,CRM
CRM260828P00150000,150.0,0.05,0.0,0.0,48.0,723.0,0.500005,False,PUT,2026-08-28,CRM
CRM260828P00155000,155.0,0.09,0.0,0.0,53.0,658.0,0.500005,False,PUT,2026-08-28,CRM
CRM260828P00160000,160.0,0.09,0.0,0.0,119.0,1112.0,0.500005,False,PUT,2026-08-28,CRM
CRM260828P00165000,165.0,0.17,0.0,0.0,134.0,438.0,0.500005,False,PUT,2026-08-28,CRM
CRM260828P00167500,167.5,0.19,0.0,0.0,89.0,433.0,0.500005,False,PUT,2026-08-28,CRM
CRM260828P00170000,170.0,0.27,0.0,0.0,440.0,5099.0,0.500005,False,PUT,2026-08-28,CRM
CRM260828P00172500,172.5,0.38,0.0,0.0,75.0,106.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00175000,175.0,0.51,0.0,0.0,217.0,902.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00177500,177.5,0.57,0.0,0.0,71.0,127.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00180000,180.0,0.65,0.0,0.0,170.0,1043.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00182500,182.5,0.83,0.0,0.0,75.0,242.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00185000,185.0,1.07,0.0,0.0,262.0,795.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00187500,187.5,1.38,0.0,0.0,85.0,121.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00190000,190.0,1.77,0.0,0.0,214.0,1165.0,0.2500075,False,PUT,2026-08-28,CRM
CRM260828P00192500,192.5,2.2,0.0,0.0,52.0,1331.0,0.12500875,False,PUT,2026-08-28,CRM
CRM260828P00195000,195.0,2.94,0.0,0.0,118.0,1291.0,0.12500875,False,PUT,2026-08-28,CRM
CRM260828P00197500,197.5,3.6,0.0,0.0,401.0,421.0,0.12500875,False,PUT,2026-08-28,CRM
CRM260828P00200000,200.0,4.32,0.0,0.0,354.0,529.0,0.12500875,False,PUT,2026-08-28,CRM
CRM260828P00202500,202.5,5.28,0.0,0.0,161.0,191.0,0.062509375,False,PUT,2026-08-28,CRM
CRM260828P00205000,205.0,6.2,0.0,0.0,80.0,288.0,0.062509375,False,PUT,2026-08-28,CRM
CRM260828P00207500,207.5,7.42,0.0,0.0,78.0,358.0,0.0312596875,False,PUT,2026-08-28,CRM
CRM260828P00210000,210.0,8.8,0.0,0.0,96.0,213.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00212500,212.5,11.23,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00215000,215.0,11.69,0.0,0.0,8.0,40.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00217500,217.5,13.76,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00220000,220.0,16.0,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00225000,225.0,18.5,0.0,0.0,48.0,205.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00227500,227.5,20.7,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00230000,230.0,21.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00235000,235.0,67.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00237500,237.5,32.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00240000,240.0,43.35,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00245000,245.0,38.65,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260828P00255000,255.0,58.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,CRM
CRM260904C00150000,150.0,56.93,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00155000,155.0,52.25,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00160000,160.0,42.95,0.0,0.0,8.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00165000,165.0,43.44,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00170000,170.0,38.73,0.0,0.0,52.0,89.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00172500,172.5,37.38,0.0,0.0,26.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00175000,175.0,33.92,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00177500,177.5,21.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00180000,180.0,32.7,0.0,0.0,3.0,130.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00182500,182.5,26.52,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00185000,185.0,24.51,0.0,0.0,8.0,98.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00187500,187.5,20.98,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00190000,190.0,20.98,0.0,0.0,14.0,181.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00192500,192.5,19.65,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00195000,195.0,18.1,0.0,0.0,21.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00197500,197.5,16.46,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00200000,200.0,14.4,0.0,0.0,42.0,410.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00202500,202.5,13.68,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00205000,205.0,11.79,0.0,0.0,43.0,223.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00207500,207.5,9.93,0.0,0.0,65.0,64.0,1.0000000000000003e-05,True,CALL,2026-09-04,CRM
CRM260904C00210000,210.0,9.1,0.0,0.0,97.0,702.0,0.0039162109375,False,CALL,2026-09-04,CRM
CRM260904C00212500,212.5,7.15,0.0,0.0,24.0,64.0,0.015634843750000002,False,CALL,2026-09-04,CRM
CRM260904C00215000,215.0,6.39,0.0,0.0,26.0,314.0,0.0312596875,False,CALL,2026-09-04,CRM
CRM260904C00217500,217.5,5.93,0.0,0.0,16.0,130.0,0.062509375,False,CALL,2026-09-04,CRM
CRM260904C00220000,220.0,5.2,0.0,0.0,36.0,373.0,0.062509375,False,CALL,2026-09-04,CRM
CRM260904C00222500,222.5,4.92,0.0,0.0,17.0,19.0,0.062509375,False,CALL,2026-09-04,CRM
CRM260904C00225000,225.0,3.94,0.0,0.0,22.0,189.0,0.062509375,False,CALL,2026-09-04,CRM
CRM260904C00227500,227.5,3.25,0.0,0.0,16.0,14.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00230000,230.0,2.98,0.0,0.0,203.0,1131.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00232500,232.5,2.37,0.0,0.0,45.0,19.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00235000,235.0,2.12,0.0,0.0,28.0,151.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00237500,237.5,1.92,0.0,0.0,15.0,14.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00240000,240.0,1.56,0.0,0.0,49.0,294.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00242500,242.5,1.31,0.0,0.0,42.0,43.0,0.12500875,False,CALL,2026-09-04,CRM
CRM260904C00245000,245.0,1.1,0.0,0.0,44.0,118.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904C00247500,247.5,0.92,0.0,0.0,6.0,4.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904C00250000,250.0,0.7,0.0,0.0,63.0,129.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904C00252500,252.5,0.65,0.0,0.0,11.0,9.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904C00255000,255.0,0.59,0.0,0.0,41.0,61.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904C00260000,260.0,0.35,0.0,0.0,1.0,33.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904C00265000,265.0,0.28,0.0,0.0,58.0,75.0,0.2500075,False,CALL,2026-09-04,CRM
CRM260904P00150000,150.0,0.12,0.0,0.0,7.0,83.0,0.500005,False,PUT,2026-09-04,CRM
CRM260904P00155000,155.0,0.2,0.0,0.0,13.0,98.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00160000,160.0,0.3,0.0,0.0,7.0,140.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00162500,162.5,0.44,0.0,0.0,,3.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00165000,165.0,0.41,0.0,0.0,4.0,244.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00167500,167.5,0.55,0.0,0.0,2.0,11.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00170000,170.0,0.48,0.0,0.0,43.0,659.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00172500,172.5,0.58,0.0,0.0,4.0,58.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00175000,175.0,0.52,0.0,0.0,229.0,392.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00177500,177.5,0.92,0.0,0.0,6.0,13.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00180000,180.0,1.18,0.0,0.0,29.0,530.0,0.2500075,False,PUT,2026-09-04,CRM
CRM260904P00182500,182.5,1.7,0.0,0.0,,44.0,0.12500875,False,PUT,2026-09-04,CRM
CRM260904P00185000,185.0,1.63,0.0,0.0,34.0,143.0,0.12500875,False,PUT,2026-09-04,CRM
CRM260904P00187500,187.5,2.03,0.0,0.0,31.0,46.0,0.12500875,False,PUT,2026-09-04,CRM
CRM260904P00190000,190.0,2.86,0.0,0.0,66.0,349.0,0.12500875,False,PUT,2026-09-04,CRM
CRM260904P00192500,192.5,3.25,0.0,0.0,10.0,24.0,0.12500875,False,PUT,2026-09-04,CRM
CRM260904P00195000,195.0,3.9,0.0,0.0,25.0,173.0,0.12500875,False,PUT,2026-09-04,CRM
CRM260904P00197500,197.5,4.25,0.0,0.0,7.0,27.0,0.062509375,False,PUT,2026-09-04,CRM
CRM260904P00200000,200.0,5.47,0.0,0.0,41.0,312.0,0.062509375,False,PUT,2026-09-04,CRM
CRM260904P00202500,202.5,6.7,0.0,0.0,5.0,12.0,0.062509375,False,PUT,2026-09-04,CRM
CRM260904P00205000,205.0,7.7,0.0,0.0,8.0,50.0,0.0312596875,False,PUT,2026-09-04,CRM
CRM260904P00207500,207.5,8.6,0.0,0.0,15.0,54.0,0.015634843750000002,False,PUT,2026-09-04,CRM
CRM260904P00210000,210.0,9.85,0.0,0.0,9.0,37.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260904P00212500,212.5,12.5,0.0,0.0,,74.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260904P00215000,215.0,12.18,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260904P00220000,220.0,18.82,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260904P00230000,230.0,26.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260904P00235000,235.0,46.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260904P00237500,237.5,29.54,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,CRM
CRM260911C00150000,150.0,59.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00160000,160.0,40.05,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00165000,165.0,43.15,0.0,0.0,15.0,38.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00170000,170.0,38.98,0.0,0.0,42.0,66.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00175000,175.0,35.1,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00180000,180.0,31.12,0.0,0.0,12.0,247.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00185000,185.0,25.95,0.0,0.0,2.0,242.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00190000,190.0,21.31,0.0,0.0,15.0,283.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00195000,195.0,20.4,0.0,0.0,11.0,101.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00200000,200.0,14.9,0.0,0.0,35.0,629.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00205000,205.0,12.75,0.0,0.0,70.0,239.0,1.0000000000000003e-05,True,CALL,2026-09-11,CRM
CRM260911C00210000,210.0,10.2,0.0,0.0,52.0,370.0,0.0039162109375,False,CALL,2026-09-11,CRM
CRM260911C00215000,215.0,8.4,0.0,0.0,24.0,143.0,0.0312596875,False,CALL,2026-09-11,CRM
CRM260911C00220000,220.0,5.95,0.0,0.0,45.0,209.0,0.062509375,False,CALL,2026-09-11,CRM
CRM260911C00225000,225.0,4.25,0.0,0.0,14.0,120.0,0.062509375,False,CALL,2026-09-11,CRM
CRM260911C00230000,230.0,3.45,0.0,0.0,26.0,912.0,0.12500875,False,CALL,2026-09-11,CRM
CRM260911C00235000,235.0,2.64,0.0,0.0,17.0,36.0,0.12500875,False,CALL,2026-09-11,CRM
CRM260911C00240000,240.0,1.92,0.0,0.0,23.0,59.0,0.12500875,False,CALL,2026-09-11,CRM
CRM260911C00245000,245.0,1.4,0.0,0.0,8.0,20.0,0.12500875,False,CALL,2026-09-11,CRM
CRM260911C00250000,250.0,1.11,0.0,0.0,62.0,125.0,0.12500875,False,CALL,2026-09-11,CRM
CRM260911C00255000,255.0,0.8,0.0,0.0,32.0,105.0,0.2500075,False,CALL,2026-09-11,CRM
