contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260724P00083000,83.0,10.8,9.85,12.05,5.0,552.0,0.5295457202148439,True,PUT,2026-07-24,NFLX
NFLX260724P00084000,84.0,11.1,10.7,12.6,3.0,332.0,0.4726615234375,True,PUT,2026-07-24,NFLX
NFLX260724P00085000,85.0,12.85,11.7,13.05,4.0,212.0,0.34766277343749996,True,PUT,2026-07-24,NFLX
NFLX260724P00086000,86.0,13.5,12.9,14.2,1.0,179.0,0.4204159521484375,True,PUT,2026-07-24,NFLX
NFLX260724P00087000,87.0,14.12,13.15,15.7,4.0,62.0,0.5649457568359376,True,PUT,2026-07-24,NFLX
NFLX260724P00088000,88.0,15.08,13.7,17.4,5.0,175.0,0.7192410888671875,True,PUT,2026-07-24,NFLX
NFLX260724P00089000,89.0,16.5,14.65,18.4,3.0,179.0,0.7436549072265625,True,PUT,2026-07-24,NFLX
NFLX260724P00090000,90.0,17.25,15.65,19.0,4.0,69.0,0.6938507177734375,True,PUT,2026-07-24,NFLX
NFLX260724P00091000,91.0,17.2,17.05,20.35,1.0,166.0,0.782228740234375,True,PUT,2026-07-24,NFLX
NFLX260724P00092000,92.0,18.99,17.4,21.35,4.0,47.0,0.8051777294921875,True,PUT,2026-07-24,NFLX
NFLX260724P00093000,93.0,16.06,18.45,22.5,4.0,23.0,0.8544936425781251,True,PUT,2026-07-24,NFLX
NFLX260731C00065000,65.0,9.1,8.7,9.55,42.0,17.0,0.5376022802734376,True,CALL,2026-07-31,NFLX
NFLX260731C00066000,66.0,8.3,7.9,8.75,4.0,7.0,0.5219774365234374,True,CALL,2026-07-31,NFLX
NFLX260731C00067000,67.0,7.88,7.2,8.0,2.0,6.0,0.5131884619140624,True,CALL,2026-07-31,NFLX
NFLX260731C00070000,70.0,5.9,5.3,5.65,87.0,207.0,0.49341326904296884,True,CALL,2026-07-31,NFLX
NFLX260731C00071000,71.0,5.05,4.8,5.3,2.0,30.0,0.5124560473632812,True,CALL,2026-07-31,NFLX
NFLX260731C00072000,72.0,4.5,4.3,4.7,42.0,145.0,0.5004932763671875,True,CALL,2026-07-31,NFLX
NFLX260731C00073000,73.0,3.8,3.85,4.05,22.0,138.0,0.47949739257812496,False,CALL,2026-07-31,NFLX
NFLX260731C00074000,74.0,3.45,3.5,3.6,6.0,246.0,0.47632359619140624,False,CALL,2026-07-31,NFLX
NFLX260731C00075000,75.0,3.09,3.1,3.2,86.0,744.0,0.47485876708984376,False,CALL,2026-07-31,NFLX
NFLX260731C00076000,76.0,2.79,2.72,2.78,27.0,6435.0,0.46753462158203124,False,CALL,2026-07-31,NFLX
NFLX260731C00077000,77.0,2.45,2.37,2.43,4.0,160.0,0.46411668701171876,False,CALL,2026-07-31,NFLX
NFLX260731C00078000,78.0,2.38,2.1,2.15,1.0,461.0,0.46533737792968755,False,CALL,2026-07-31,NFLX
NFLX260731C00079000,79.0,1.79,1.82,1.89,1.0,305.0,0.46533737792968755,False,CALL,2026-07-31,NFLX
NFLX260731C00080000,80.0,1.6,1.6,1.65,135.0,1130.0,0.46484910156250003,False,CALL,2026-07-31,NFLX
NFLX260731C00081000,81.0,1.53,1.39,1.44,5.0,172.0,0.46484910156250003,False,CALL,2026-07-31,NFLX
NFLX260731C00082000,82.0,1.24,1.23,1.28,1.0,274.0,0.4687553125,False,CALL,2026-07-31,NFLX
NFLX260731C00083000,83.0,1.1,1.06,1.11,84.0,147.0,0.4682670361328125,False,CALL,2026-07-31,NFLX
NFLX260731C00084000,84.0,0.98,0.93,0.96,3.0,369.0,0.467778759765625,False,CALL,2026-07-31,NFLX
NFLX260731C00085000,85.0,0.84,0.82,0.86,12.0,830.0,0.4733939379882813,False,CALL,2026-07-31,NFLX
NFLX260731C00086000,86.0,0.79,0.72,0.76,5.0,171.0,0.476567734375,False,CALL,2026-07-31,NFLX
NFLX260731C00087000,87.0,0.7,0.63,0.67,18.0,104.0,0.47949739257812496,False,CALL,2026-07-31,NFLX
NFLX260731C00088000,88.0,0.6,0.56,0.6,1.0,91.0,0.48438015625,False,CALL,2026-07-31,NFLX
NFLX260731C00089000,89.0,0.5,0.5,0.54,6.0,39.0,0.4897511962890626,False,CALL,2026-07-31,NFLX
NFLX260731C00090000,90.0,0.46,0.45,0.48,31.0,1181.0,0.4936574072265626,False,CALL,2026-07-31,NFLX
NFLX260731C00091000,91.0,0.45,0.4,0.44,25.0,289.0,0.5009815527343751,False,CALL,2026-07-31,NFLX
NFLX260731C00092000,92.0,0.42,0.36,0.4,1.0,84.0,0.5009815527343751,False,CALL,2026-07-31,NFLX
NFLX260731C00093000,93.0,0.37,0.33,0.36,2.0,106.0,0.506840869140625,False,CALL,2026-07-31,NFLX
NFLX260731P00060000,60.0,0.44,0.42,0.45,1.0,478.0,0.446294599609375,False,PUT,2026-07-31,NFLX
NFLX260731P00065000,65.0,1.07,1.1,1.15,70.0,17627.0,0.4155331884765625,False,PUT,2026-07-31,NFLX
NFLX260731P00066000,66.0,1.33,1.3,1.36,4.0,467.0,0.4089414575195312,False,PUT,2026-07-31,NFLX
NFLX260731P00067000,67.0,1.52,1.56,1.62,350.0,404.0,0.40479110839843746,False,PUT,2026-07-31,NFLX
NFLX260731P00068000,68.0,1.81,1.87,1.93,3.0,167.0,0.4023497265625,False,PUT,2026-07-31,NFLX
NFLX260731P00069000,69.0,1.8,2.21,2.27,1.0,88.0,0.39893179199218753,False,PUT,2026-07-31,NFLX
NFLX260731P00070000,70.0,2.64,2.59,2.65,32.0,522.0,0.3952697192382813,False,PUT,2026-07-31,NFLX
NFLX260731P00071000,71.0,2.75,2.99,3.1,71.0,144.0,0.39490351196289064,False,PUT,2026-07-31,NFLX
NFLX260731P00072000,72.0,3.45,3.45,3.55,6.0,434.0,0.389654541015625,False,PUT,2026-07-31,NFLX
NFLX260731P00073000,73.0,3.87,3.95,4.05,4.0,704.0,0.3852600537109374,True,PUT,2026-07-31,NFLX
NFLX260731P00074000,74.0,4.22,4.35,4.7,9.0,165.0,0.39234006103515623,True,PUT,2026-07-31,NFLX
NFLX260731P00075000,75.0,5.55,4.65,5.3,2.0,443.0,0.389654541015625,True,PUT,2026-07-31,NFLX
NFLX260731P00076000,76.0,5.55,5.3,5.95,13.0,98.0,0.38794557373046873,True,PUT,2026-07-31,NFLX
NFLX260731P00077000,77.0,6.38,5.95,6.65,32.0,79.0,0.3874572973632812,True,PUT,2026-07-31,NFLX
NFLX260731P00078000,78.0,6.63,6.9,7.45,4.0,161.0,0.3952697192382813,True,PUT,2026-07-31,NFLX
NFLX260731P00079000,79.0,7.6,7.4,8.2,13.0,78.0,0.3930724755859375,True,PUT,2026-07-31,NFLX
NFLX260731P00080000,80.0,8.6,8.2,9.0,2.0,535.0,0.393560751953125,True,PUT,2026-07-31,NFLX
NFLX260731P00081000,81.0,8.94,8.95,9.75,4.0,137.0,0.3820862573242187,True,PUT,2026-07-31,NFLX
NFLX260731P00082000,82.0,9.91,9.7,10.65,19.0,104.0,0.39014281738281253,True,PUT,2026-07-31,NFLX
NFLX260731P00083000,83.0,10.9,10.55,11.5,26.0,706.0,0.38623660644531244,True,PUT,2026-07-31,NFLX
NFLX260731P00084000,84.0,11.45,10.85,12.7,3.0,75.0,0.44507390869140623,True,PUT,2026-07-31,NFLX
NFLX260731P00085000,85.0,12.87,11.65,13.5,3.0,291.0,0.4292049267578125,True,PUT,2026-07-31,NFLX
NFLX260731P00086000,86.0,13.9,12.65,14.35,1.0,36.0,0.41748629394531245,True,PUT,2026-07-31,NFLX
NFLX260731P00087000,87.0,14.67,13.45,15.5,12.0,1654.0,0.47022014160156256,True,PUT,2026-07-31,NFLX
NFLX260731P00088000,88.0,16.1,14.25,16.5,2.0,94.0,0.49023947265625006,True,PUT,2026-07-31,NFLX
NFLX260731P00089000,89.0,15.94,14.6,18.05,1.0,10.0,0.6147499462890625,True,PUT,2026-07-31,NFLX
NFLX260731P00090000,90.0,16.25,16.15,19.2,2.0,50.0,0.6611362011718751,True,PUT,2026-07-31,NFLX
NFLX260731P00092000,92.0,14.13,17.5,21.15,1.0,6.0,0.69336244140625,True,PUT,2026-07-31,NFLX
NFLX260731P00093000,93.0,16.11,18.45,22.5,3.0,37.0,0.7719749365234375,True,PUT,2026-07-31,NFLX
NFLX260821C00055000,55.0,19.4,17.9,19.3,1.0,42.0,0.6840851904296876,True,CALL,2026-08-21,NFLX
NFLX260821C00056000,56.0,26.51,16.95,18.35,1.0,4.0,0.6599155102539063,True,CALL,2026-08-21,NFLX
NFLX260821C00058000,58.0,19.3,15.15,16.45,2.0,6.0,0.6179237426757813,True,CALL,2026-08-21,NFLX
NFLX260821C00060000,60.0,14.0,13.35,13.85,16.0,184.0,0.5266160620117188,True,CALL,2026-08-21,NFLX
NFLX260821C00061000,61.0,14.48,12.5,13.75,1.0,27.0,0.5634809277343751,True,CALL,2026-08-21,NFLX
NFLX260821C00062000,62.0,22.0,11.65,12.9,1.0,35.0,0.5483443603515626,True,CALL,2026-08-21,NFLX
NFLX260821C00063000,63.0,16.18,10.85,12.05,20.0,109.0,0.5349167602539062,True,CALL,2026-08-21,NFLX
NFLX260821C00064000,64.0,11.1,10.05,11.1,1.0,53.0,0.5144091528320311,True,CALL,2026-08-21,NFLX
NFLX260821C00065000,65.0,9.8,9.4,10.05,16.0,223.0,0.5293015820312501,True,CALL,2026-08-21,NFLX
NFLX260821C00066000,66.0,9.43,8.65,9.3,5.0,87.0,0.5178270874023438,True,CALL,2026-08-21,NFLX
NFLX260821C00067000,67.0,9.15,7.95,8.6,12.0,79.0,0.5095263891601562,True,CALL,2026-08-21,NFLX
NFLX260821C00068000,68.0,7.75,7.3,7.9,1.0,47.0,0.499028447265625,True,CALL,2026-08-21,NFLX
NFLX260821C00069000,69.0,7.45,6.75,7.2,45.0,135.0,0.4864553308105469,True,CALL,2026-08-21,NFLX
NFLX260821C00070000,70.0,6.37,6.15,6.45,24.0,2430.0,0.4674125524902344,True,CALL,2026-08-21,NFLX
NFLX260821C00071000,71.0,5.81,5.65,5.95,1.0,101.0,0.4683891052246094,True,CALL,2026-08-21,NFLX
NFLX260821C00072000,72.0,5.14,5.15,5.35,7.0,417.0,0.4580132324218751,True,CALL,2026-08-21,NFLX
NFLX260821C00073000,73.0,4.8,4.65,4.85,58.0,649.0,0.45386288330078123,False,CALL,2026-08-21,NFLX
NFLX260821C00074000,74.0,4.35,4.3,4.35,80.0,3360.0,0.44727115234375,False,CALL,2026-08-21,NFLX
NFLX260821C00075000,75.0,3.86,3.9,3.95,73.0,2107.0,0.4466608068847656,False,CALL,2026-08-21,NFLX
NFLX260821C00076000,76.0,3.6,3.5,3.55,5.0,445.0,0.44360907958984375,False,CALL,2026-08-21,NFLX
NFLX260821C00077000,77.0,3.35,3.15,3.25,7.0,846.0,0.4470270141601562,False,CALL,2026-08-21,NFLX
NFLX260821C00078000,78.0,2.85,2.84,2.88,82.0,3262.0,0.44165597412109375,False,CALL,2026-08-21,NFLX
NFLX260821C00079000,79.0,2.6,2.55,2.59,5.0,3573.0,0.4412897668457031,False,CALL,2026-08-21,NFLX
NFLX260821C00080000,80.0,2.26,2.28,2.33,218.0,7251.0,0.4414118359375,False,CALL,2026-08-21,NFLX
NFLX260821C00081000,81.0,2.1,2.06,2.1,63.0,1537.0,0.442388388671875,False,CALL,2026-08-21,NFLX
NFLX260821C00082000,82.0,1.81,1.83,1.87,2.0,2683.0,0.4412897668457031,False,CALL,2026-08-21,NFLX
NFLX260821C00083000,83.0,1.77,1.65,1.69,5.0,2546.0,0.44336494140625,False,CALL,2026-08-21,NFLX
NFLX260821C00084000,84.0,1.56,1.47,1.5,5.0,1576.0,0.442388388671875,False,CALL,2026-08-21,NFLX
NFLX260821C00085000,85.0,1.37,1.32,1.35,32.0,8570.0,0.4440973559570312,False,CALL,2026-08-21,NFLX
NFLX260821C00086000,86.0,1.33,1.19,1.23,4.0,1970.0,0.44775942871093743,False,CALL,2026-08-21,NFLX
NFLX260821C00087000,87.0,1.1,1.07,1.11,2.0,2075.0,0.44995667236328124,False,CALL,2026-08-21,NFLX
NFLX260821C00088000,88.0,0.99,0.97,0.99,14.0,6230.0,0.45044494873046875,False,CALL,2026-08-21,NFLX
NFLX260821C00089000,89.0,0.9,0.87,0.9,12.0,908.0,0.45361874511718747,False,CALL,2026-08-21,NFLX
NFLX260821C00090000,90.0,0.8,0.79,0.82,174.0,25234.0,0.45703667968750006,False,CALL,2026-08-21,NFLX
NFLX260821C00091000,91.0,0.77,0.72,0.76,2.0,1248.0,0.4624077197265626,False,CALL,2026-08-21,NFLX
NFLX260821C00092000,92.0,0.66,0.66,0.69,20.0,3547.0,0.46533737792968755,False,CALL,2026-08-21,NFLX
NFLX260821C00093000,93.0,0.59,0.6,0.63,5.0,2463.0,0.46851117431640626,False,CALL,2026-08-21,NFLX
NFLX260821P00055000,55.0,0.32,0.31,0.33,49.0,1154.0,0.44873598144531246,False,PUT,2026-08-21,NFLX
NFLX260821P00056000,56.0,0.32,0.35,0.38,80.0,809.0,0.43897045410156255,False,PUT,2026-08-21,NFLX
NFLX260821P00058000,58.0,0.46,0.49,0.53,2.0,848.0,0.42529871582031253,False,PUT,2026-08-21,NFLX
NFLX260821P00060000,60.0,0.7,0.68,0.72,3.0,3282.0,0.4101621484375,False,PUT,2026-08-21,NFLX
NFLX260821P00061000,61.0,0.84,0.82,0.84,152.0,932.0,0.40332627929687503,False,PUT,2026-08-21,NFLX
NFLX260821P00062000,62.0,0.88,0.96,0.99,25.0,212.0,0.398443515625,False,PUT,2026-08-21,NFLX
NFLX260821P00063000,63.0,1.1,1.13,1.17,57.0,482.0,0.3947814428710938,False,PUT,2026-08-21,NFLX
NFLX260821P00064000,64.0,1.25,1.33,1.37,3.0,1055.0,0.39063109375,False,PUT,2026-08-21,NFLX
NFLX260821P00065000,65.0,1.52,1.56,1.6,30.0,2656.0,0.38672488281249995,False,PUT,2026-08-21,NFLX
NFLX260821P00066000,66.0,1.7,1.81,1.85,3.0,1372.0,0.3820862573242187,False,PUT,2026-08-21,NFLX
NFLX260821P00067000,67.0,2.13,2.1,2.15,31.0,7070.0,0.3794007373046875,False,PUT,2026-08-21,NFLX
NFLX260821P00068000,68.0,2.32,2.43,2.48,3.0,1731.0,0.3765931481933594,False,PUT,2026-08-21,NFLX
NFLX260821P00069000,69.0,2.83,2.79,2.84,1.0,1236.0,0.37329728271484375,False,PUT,2026-08-21,NFLX
NFLX260821P00070000,70.0,3.14,3.15,3.25,103.0,30954.0,0.37134417724609375,False,PUT,2026-08-21,NFLX
NFLX260821P00071000,71.0,3.67,3.6,3.7,1.0,2479.0,0.36963520996093746,False,PUT,2026-08-21,NFLX
NFLX260821P00072000,72.0,4.15,4.1,4.2,2191.0,10957.0,0.36914693359375,False,PUT,2026-08-21,NFLX
NFLX260821P00073000,73.0,4.6,4.6,4.75,44.0,49118.0,0.36963520996093746,True,PUT,2026-08-21,NFLX
NFLX260821P00074000,74.0,5.2,5.15,5.25,196.0,2434.0,0.3627993408203125,True,PUT,2026-08-21,NFLX
NFLX260821P00075000,75.0,5.78,5.8,5.9,37.0,15788.0,0.3657289990234375,True,PUT,2026-08-21,NFLX
NFLX260821P00076000,76.0,6.39,6.1,6.55,4.0,1728.0,0.3658510681152344,True,PUT,2026-08-21,NFLX
NFLX260821P00077000,77.0,6.75,6.65,7.2,13.0,1289.0,0.3627993408203125,True,PUT,2026-08-21,NFLX
NFLX260821P00078000,78.0,7.2,7.3,7.9,43.0,1555.0,0.36157864990234373,True,PUT,2026-08-21,NFLX
NFLX260821P00079000,79.0,7.99,8.0,8.6,93.0,2847.0,0.35718416259765623,True,PUT,2026-08-21,NFLX
NFLX260821P00080000,80.0,9.0,9.0,9.35,5.0,11228.0,0.3544986425781249,True,PUT,2026-08-21,NFLX
NFLX260821P00081000,81.0,9.68,9.7,10.2,3.0,3443.0,0.36035795898437495,True,PUT,2026-08-21,NFLX
NFLX260821P00082000,82.0,10.55,10.3,10.95,1.0,2023.0,0.3518131225585937,True,PUT,2026-08-21,NFLX
NFLX260821P00083000,83.0,11.5,11.55,11.75,68.0,2041.0,0.34570966796874997,True,PUT,2026-08-21,NFLX
NFLX260821P00084000,84.0,11.99,11.9,12.65,8.0,2018.0,0.3501041552734374,True,PUT,2026-08-21,NFLX
NFLX260821P00085000,85.0,13.14,12.8,13.5,23.0,9547.0,0.344733115234375,True,PUT,2026-08-21,NFLX
NFLX260821P00086000,86.0,13.46,13.6,14.45,32.0,3321.0,0.3530338134765625,True,PUT,2026-08-21,NFLX
NFLX260821P00087000,87.0,14.55,14.2,15.35,11.0,2121.0,0.3505924316406249,True,PUT,2026-08-21,NFLX
NFLX260821P00088000,88.0,15.7,15.0,16.35,41.0,2663.0,0.36597313720703123,True,PUT,2026-08-21,NFLX
NFLX260821P00089000,89.0,16.05,16.35,17.2,4.0,1096.0,0.3481510498046875,True,PUT,2026-08-21,NFLX
NFLX260821P00090000,90.0,17.7,17.55,18.05,8.0,7313.0,0.3188544677734374,True,PUT,2026-08-21,NFLX
NFLX260821P00091000,91.0,18.25,17.85,19.1,30.0,605.0,0.34766277343749996,True,PUT,2026-08-21,NFLX
NFLX260821P00092000,92.0,19.14,18.7,20.15,34.0,1007.0,0.3754945263671875,True,PUT,2026-08-21,NFLX
NFLX260821P00093000,93.0,20.4,19.5,21.05,117.0,953.0,0.35547519531249994,True,PUT,2026-08-21,NFLX
NFLX260918C00055000,55.0,19.03,18.3,19.6,5.0,110.0,0.6084023535156251,True,CALL,2026-09-18,NFLX
NFLX260918C00056000,56.0,25.85,17.35,18.8,2.0,924.0,0.5959513061523438,True,CALL,2026-09-18,NFLX
NFLX260918C00058000,58.0,16.65,15.55,17.05,1.0,104.0,0.5654340332031251,True,CALL,2026-09-18,NFLX
NFLX260918C00060000,60.0,14.73,13.9,15.0,1.0,229.0,0.5249070947265625,True,CALL,2026-09-18,NFLX
NFLX260918C00061000,61.0,17.76,13.0,14.0,2.0,38.0,0.5015918981933594,True,CALL,2026-09-18,NFLX
NFLX260918C00062000,62.0,20.7,12.2,13.7,150.0,176.0,0.51562984375,True,CALL,2026-09-18,NFLX
NFLX260918C00063000,63.0,12.28,11.55,12.8,8.0,8.0,0.5064746618652343,True,CALL,2026-09-18,NFLX
NFLX260918C00064000,64.0,17.1,10.8,11.65,1.0,6.0,0.5173388110351562,True,CALL,2026-09-18,NFLX
NFLX260918C00065000,65.0,10.85,10.05,10.9,15.0,188.0,0.5069629382324219,True,CALL,2026-09-18,NFLX
NFLX260918C00066000,66.0,9.6,9.4,10.15,18.0,84.0,0.4953663745117188,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,9.35,8.7,9.5,1.0,24.0,0.49023947265625006,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,12.46,8.1,8.8,1.0,58.0,0.4797415307617187,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,7.92,7.55,8.2,2.0,49.0,0.4753470434570312,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,7.2,7.05,7.3,30.0,1142.0,0.44727115234375,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,7.1,6.5,7.0,6.0,86.0,0.4616753051757813,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,6.17,6.0,6.45,23.0,171.0,0.4559380578613281,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,5.75,5.55,5.85,54.0,291.0,0.44507390869140623,False,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,5.35,5.1,5.35,34.0,479.0,0.43945873046875,False,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,4.9,4.7,4.9,32.0,1735.0,0.43579665771484377,False,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,4.5,4.3,4.5,170.0,409.0,0.43396562133789063,False,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,4.0,3.9,4.1,13.0,950.0,0.43030354858398445,False,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,3.73,3.55,3.75,168.0,480.0,0.428716650390625,False,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,3.4,3.25,3.6,7.0,1078.0,0.44031321411132807,False,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,3.1,2.95,3.2,52.0,3187.0,0.4317683776855469,False,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,2.84,2.69,2.84,1.0,1091.0,0.4243221630859375,False,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,2.5,2.5,2.64,2.0,4425.0,0.4278621667480469,False,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,2.44,2.16,2.56,5.0,640.0,0.4401911450195312,False,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,2.14,1.96,2.2,1.0,927.0,0.42774009765625004,False,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,1.92,1.84,2.01,203.0,9483.0,0.4279842358398438,False,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,1.81,1.6,1.92,335.0,822.0,0.43628493408203123,False,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,1.71,1.45,1.77,8.0,2648.0,0.4381159704589844,False,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,1.5,1.35,1.57,2.0,1543.0,0.4337214831542969,False,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,1.37,1.28,1.42,642.0,1434.0,0.43286699951171875,False,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,1.3,1.19,1.3,45.0,54422.0,0.43396562133789063,False,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,1.1,1.09,1.23,10.0,2028.0,0.43970286865234376,False,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,1.04,0.89,1.22,62.0,958.0,0.4519097778320313,False,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,1.01,0.8,1.13,103.0,807.0,0.45386288330078123,False,CALL,2026-09-18,NFLX
NFLX260918P00055000,55.0,0.48,0.35,0.63,306.0,723.0,0.4335994140625,False,PUT,2026-09-18,NFLX
NFLX260918P00056000,56.0,0.51,0.42,0.71,143.0,2198.0,0.42529871582031253,False,PUT,2026-09-18,NFLX
NFLX260918P00058000,58.0,0.75,0.66,0.8,1.0,411.0,0.39453730468750003,False,PUT,2026-09-18,NFLX
NFLX260918P00060000,60.0,1.17,0.98,1.11,5.0,11467.0,0.39014281738281253,False,PUT,2026-09-18,NFLX
NFLX260918P00061000,61.0,1.13,1.01,1.35,268.0,1587.0,0.3942931665039063,False,PUT,2026-09-18,NFLX
NFLX260918P00062000,62.0,1.32,1.2,1.53,171.0,675.0,0.38892212646484375,False,PUT,2026-09-18,NFLX
NFLX260918P00063000,63.0,1.51,1.4,1.73,309.0,1066.0,0.3833069482421875,False,PUT,2026-09-18,NFLX
NFLX260918P00064000,64.0,1.76,1.63,1.95,481.0,1135.0,0.37793590820312495,False,PUT,2026-09-18,NFLX
NFLX260918P00065000,65.0,2.11,2.07,2.15,55.0,2523.0,0.36865865722656255,False,PUT,2026-09-18,NFLX
NFLX260918P00066000,66.0,2.17,2.18,2.48,23.0,844.0,0.36890279541015625,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,2.64,2.48,2.8,16.0,2283.0,0.3657289990234375,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,3.01,3.05,3.2,56.0,1223.0,0.3665834826660156,False,PUT,2026-09-18,NFLX
NFLX260918P00069000,69.0,3.25,3.4,3.55,36.0,1394.0,0.36121244262695307,False,PUT,2026-09-18,NFLX
NFLX260918P00070000,70.0,3.55,3.8,3.95,1.0,5481.0,0.35742830078125,False,PUT,2026-09-18,NFLX
NFLX260918P00071000,71.0,4.1,4.25,4.45,126.0,4935.0,0.35864899169921877,False,PUT,2026-09-18,NFLX
NFLX260918P00072000,72.0,4.5,4.85,4.9,13.0,4634.0,0.3540103662109374,False,PUT,2026-09-18,NFLX
NFLX260918P00073000,73.0,5.13,5.3,5.45,1.0,1761.0,0.35425450439453116,True,PUT,2026-09-18,NFLX
NFLX260918P00074000,74.0,5.82,5.85,6.0,2.0,2606.0,0.3523013989257812,True,PUT,2026-09-18,NFLX
NFLX260918P00075000,75.0,6.4,6.4,6.55,17.0,7199.0,0.3481510498046875,True,PUT,2026-09-18,NFLX
NFLX260918P00076000,76.0,6.75,6.95,7.2,21.0,1987.0,0.3490055334472656,True,PUT,2026-09-18,NFLX
NFLX260918P00077000,77.0,7.42,7.3,7.85,16.0,1339.0,0.34778484252929687,True,PUT,2026-09-18,NFLX
NFLX260918P00078000,78.0,8.2,8.2,8.5,4.0,12427.0,0.34448897705078124,True,PUT,2026-09-18,NFLX
NFLX260918P00079000,79.0,8.93,8.55,9.25,1.0,2206.0,0.34668622070312494,True,PUT,2026-09-18,NFLX
NFLX260918P00080000,80.0,9.66,9.4,9.9,29.0,13997.0,0.33887379882812496,True,PUT,2026-09-18,NFLX
NFLX260918P00081000,81.0,10.0,9.95,10.7,92.0,1097.0,0.3413151806640625,True,PUT,2026-09-18,NFLX
NFLX260918P00082000,82.0,10.9,10.65,11.5,2.0,3200.0,0.34180345703125,True,PUT,2026-09-18,NFLX
NFLX260918P00083000,83.0,12.0,11.4,12.3,1.0,2099.0,0.3407048352050781,True,PUT,2026-09-18,NFLX
NFLX260918P00084000,84.0,12.69,12.2,13.2,5.0,2009.0,0.3474186352539062,True,PUT,2026-09-18,NFLX
NFLX260918P00085000,85.0,13.35,13.05,13.95,4.0,6012.0,0.3371648315429688,True,PUT,2026-09-18,NFLX
NFLX260918P00086000,86.0,14.34,13.8,14.75,2.0,2323.0,0.3293524096679687,True,PUT,2026-09-18,NFLX
NFLX260918P00087000,87.0,15.82,14.65,15.75,27.0,2249.0,0.3435124243164062,True,PUT,2026-09-18,NFLX
NFLX260918P00088000,88.0,15.93,15.5,16.65,3.0,1898.0,0.34448897705078124,True,PUT,2026-09-18,NFLX
NFLX260918P00089000,89.0,16.74,16.25,17.55,1.0,1167.0,0.34400070068359373,True,PUT,2026-09-18,NFLX
NFLX260918P00090000,90.0,17.86,17.35,18.3,15.0,11505.0,0.3171455004882812,True,PUT,2026-09-18,NFLX
NFLX260918P00091000,91.0,18.62,18.0,19.35,3.0,1680.0,0.33740896972656254,True,PUT,2026-09-18,NFLX
NFLX260918P00092000,92.0,19.35,18.8,20.25,12.0,1277.0,0.3305731005859375,True,PUT,2026-09-18,NFLX
NFLX260918P00093000,93.0,20.35,19.5,21.4,25.0,1284.0,0.36914693359375,True,PUT,2026-09-18,NFLX
NFLX261016C00055000,55.0,19.58,18.65,20.35,6.0,47.0,0.5871623315429688,True,CALL,2026-10-16,NFLX
NFLX261016C00060000,60.0,15.1,14.5,16.0,3.0,70.0,0.52539537109375,True,CALL,2026-10-16,NFLX
NFLX261016C00065000,65.0,11.4,10.95,12.0,21.0,122.0,0.5191698474121094,True,CALL,2026-10-16,NFLX
NFLX261016C00070000,70.0,8.3,7.95,8.65,11.0,736.0,0.4753470434570312,True,CALL,2026-10-16,NFLX
NFLX261016C00075000,75.0,5.75,5.65,5.9,2.0,1382.0,0.44116769775390624,False,CALL,2026-10-16,NFLX
NFLX261016C00080000,80.0,4.0,3.8,4.1,21.0,3769.0,0.43469803588867195,False,CALL,2026-10-16,NFLX
NFLX261016C00085000,85.0,2.55,2.5,2.8,19.0,6227.0,0.43164630859375,False,CALL,2026-10-16,NFLX
NFLX261016C00090000,90.0,1.85,1.75,1.95,10.0,16176.0,0.43567458862304687,False,CALL,2026-10-16,NFLX
