contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD271217C00190000,190.0,85.34,86.25,86.8,1.0,739.0,0.6264380618286134,True,CALL,2027-12-17,AMD
AMD271217C00195000,195.0,82.32,84.05,84.65,2.0,3171.0,0.6239203868103027,True,CALL,2027-12-17,AMD
AMD271217C00200000,200.0,81.61,81.95,82.5,6.0,5161.0,0.6214484877014161,True,CALL,2027-12-17,AMD
AMD271217C00210000,210.0,78.3,78.05,78.6,301.0,1179.0,0.6184577949523928,True,CALL,2027-12-17,AMD
AMD271217C00220000,220.0,72.4,74.4,74.95,2.0,619.0,0.6160774476623536,False,CALL,2027-12-17,AMD
AMD271217C00230000,230.0,70.46,70.95,71.45,5.0,958.0,0.6136971003723146,False,CALL,2027-12-17,AMD
AMD271217C00240000,240.0,67.48,67.55,68.15,8.0,661.0,0.6109963217163087,False,CALL,2027-12-17,AMD
AMD271217C00250000,250.0,64.6,64.45,65.0,6.0,1312.0,0.608875371246338,False,CALL,2027-12-17,AMD
AMD271217C00260000,260.0,59.83,61.35,62.0,34.0,514.0,0.6061745925903321,False,CALL,2027-12-17,AMD
AMD271217C00270000,270.0,56.54,58.7,59.2,3.0,656.0,0.6049691603088381,False,CALL,2027-12-17,AMD
AMD271217C00280000,280.0,53.0,55.95,56.55,14.0,439.0,0.6029092443847659,False,CALL,2027-12-17,AMD
AMD271217P00155000,155.0,27.39,26.05,26.5,20.0,562.0,0.5057117300415038,False,PUT,2027-12-17,AMD
AMD271217P00160000,160.0,28.47,28.15,28.55,2.0,1370.0,0.503209313659668,False,PUT,2027-12-17,AMD
AMD271217P00165000,165.0,30.8,30.4,30.8,585.0,1741.0,0.5017902604675293,False,PUT,2027-12-17,AMD
AMD271217P00170000,170.0,33.28,32.65,33.05,1.0,1130.0,0.5016681913757324,False,PUT,2027-12-17,AMD
AMD271217P00175000,175.0,35.75,34.95,35.35,1.0,1287.0,0.499226809539795,False,PUT,2027-12-17,AMD
AMD271217P00180000,180.0,39.0,37.4,37.8,1.0,1386.0,0.4975941354370118,False,PUT,2027-12-17,AMD
AMD271217P00185000,185.0,41.53,39.8,40.35,1.0,928.0,0.4962666340637208,False,PUT,2027-12-17,AMD
AMD271217P00190000,190.0,42.75,42.35,42.8,2.0,835.0,0.49335223449707044,False,PUT,2027-12-17,AMD
AMD271217P00195000,195.0,46.11,44.95,45.5,2.0,364.0,0.49219257812500006,False,PUT,2027-12-17,AMD
AMD271217P00200000,200.0,49.58,47.65,48.15,8.0,2370.0,0.4899648171997071,False,PUT,2027-12-17,AMD
AMD271217P00210000,210.0,54.25,53.1,53.7,3.0,691.0,0.48611964080810544,False,PUT,2027-12-17,AMD
AMD271217P00220000,220.0,59.54,58.95,59.55,5.0,416.0,0.48279325805664064,True,PUT,2027-12-17,AMD
AMD271217P00230000,230.0,75.43,64.95,65.6,1.0,906.0,0.4792532543945312,True,PUT,2027-12-17,AMD
AMD271217P00240000,240.0,74.85,71.2,71.85,1.0,364.0,0.47554540573120113,True,PUT,2027-12-17,AMD
AMD271217P00250000,250.0,79.27,77.65,78.25,1.0,275.0,0.47139505661010744,True,PUT,2027-12-17,AMD
AMD271217P00260000,260.0,97.75,84.3,84.95,6.0,108.0,0.46806867385864254,True,PUT,2027-12-17,AMD
AMD271217P00270000,270.0,98.2,91.15,91.75,34.0,455.0,0.46404039382934575,True,PUT,2027-12-17,AMD
AMD271217P00280000,280.0,102.32,97.95,98.75,1.0,262.0,0.460164700164795,True,PUT,2027-12-17,AMD
AMD280121C00155000,155.0,101.25,104.3,104.95,1.0,250.0,0.6458928233337402,True,CALL,2028-01-21,AMD
AMD280121C00160000,160.0,102.0,101.75,102.35,11.0,356.0,0.6424901473999024,True,CALL,2028-01-21,AMD
AMD280121C00165000,165.0,98.67,99.15,99.7,1.0,184.0,0.6380346255493164,True,CALL,2028-01-21,AMD
AMD280121C00170000,170.0,95.05,96.75,97.35,2.0,215.0,0.6357153128051759,True,CALL,2028-01-21,AMD
AMD280121C00175000,175.0,80.09,94.5,95.1,9.0,140.0,0.6341436732482912,True,CALL,2028-01-21,AMD
AMD280121C00180000,180.0,87.65,92.1,92.7,15.0,196.0,0.6305731523132323,True,CALL,2028-01-21,AMD
AMD280121C00185000,185.0,85.87,90.05,90.6,2.0,123.0,0.6297034100341796,True,CALL,2028-01-21,AMD
AMD280121C00190000,190.0,85.51,87.75,88.3,1.0,156.0,0.6262244409179689,True,CALL,2028-01-21,AMD
AMD280121C00195000,195.0,84.3,85.65,86.3,8.0,319.0,0.6246833186340333,True,CALL,2028-01-21,AMD
AMD280121C00200000,200.0,84.0,83.8,84.25,27.0,3295.0,0.6236152140808104,True,CALL,2028-01-21,AMD
AMD280121C00210000,210.0,80.05,79.9,80.35,3.0,529.0,0.6202277967834475,True,CALL,2028-01-21,AMD
AMD280121C00220000,220.0,75.75,76.2,76.7,8.0,914.0,0.6172828799438478,False,CALL,2028-01-21,AMD
AMD280121C00230000,230.0,72.16,72.6,73.25,46.0,1134.0,0.6142311526489258,False,CALL,2028-01-21,AMD
AMD280121C00240000,240.0,69.31,69.25,69.9,11.0,1306.0,0.6113167530822756,False,CALL,2028-01-21,AMD
AMD280121C00250000,250.0,66.55,66.3,66.9,46.0,3365.0,0.6102639071655275,False,CALL,2028-01-21,AMD
AMD280121C00260000,260.0,62.0,63.25,63.8,9.0,1278.0,0.6072121798706055,False,CALL,2028-01-21,AMD
AMD280121C00270000,270.0,60.55,60.6,61.1,8.0,518.0,0.6063119203186036,False,CALL,2028-01-21,AMD
AMD280121C00280000,280.0,56.09,57.85,58.45,11.0,512.0,0.6041604525756837,False,CALL,2028-01-21,AMD
AMD280121P00155000,155.0,27.45,27.0,27.5,5.0,122.0,0.505162419128418,False,PUT,2028-01-21,AMD
AMD280121P00160000,160.0,29.79,29.1,29.6,5.0,479.0,0.5025989682006836,False,PUT,2028-01-21,AMD
AMD280121P00165000,165.0,31.79,31.3,31.75,40.0,194.0,0.5000965518188477,False,PUT,2028-01-21,AMD
AMD280121P00170000,170.0,34.4,33.55,34.0,1.0,303.0,0.4999439654541016,False,PUT,2028-01-21,AMD
AMD280121P00175000,175.0,36.78,35.95,36.4,8.0,135.0,0.49826551544189457,False,PUT,2028-01-21,AMD
AMD280121P00180000,180.0,38.69,38.35,38.8,7.0,823.0,0.4959462026977539,False,PUT,2028-01-21,AMD
AMD280121P00185000,185.0,42.1,40.9,41.4,1.0,72.0,0.4948933567810059,False,PUT,2028-01-21,AMD
AMD280121P00190000,190.0,45.2,43.45,43.9,3.0,353.0,0.49228412994384774,False,PUT,2028-01-21,AMD
AMD280121P00195000,195.0,46.31,46.0,46.55,2.0,387.0,0.49049886947631843,False,PUT,2028-01-21,AMD
AMD280121P00200000,200.0,49.6,48.7,49.3,1.0,1817.0,0.48903404037475595,False,PUT,2028-01-21,AMD
AMD280121P00210000,210.0,55.07,54.25,54.85,12.0,172.0,0.48495998443603516,False,PUT,2028-01-21,AMD
AMD280121P00220000,220.0,61.19,60.1,60.7,14.0,1337.0,0.4814657566833496,True,PUT,2028-01-21,AMD
AMD280121P00230000,230.0,68.66,66.0,66.7,1.0,428.0,0.4773917007446289,True,PUT,2028-01-21,AMD
AMD280121P00240000,240.0,73.71,72.3,72.95,2.0,206.0,0.47363807617187503,True,PUT,2028-01-21,AMD
AMD280121P00250000,250.0,80.34,78.85,79.55,1.0,534.0,0.471059366607666,True,PUT,2028-01-21,AMD
AMD280121P00260000,260.0,87.0,85.45,86.15,3.0,208.0,0.4669547933959961,True,PUT,2028-01-21,AMD
AMD280121P00270000,270.0,100.05,92.2,92.85,3.0,202.0,0.4622093574523926,True,PUT,2028-01-21,AMD
AMD280121P00280000,280.0,109.45,99.15,99.85,155.0,309.0,0.45842521560668953,True,PUT,2028-01-21,AMD
AMZN251205C00165000,165.0,69.12,67.85,71.05,4.0,15.0,1.873047509765625,True,CALL,2025-12-05,AMZN
AMZN251205C00170000,170.0,63.27,64.0,65.9,2.0,21.0,1.681642216796875,True,CALL,2025-12-05,AMZN
AMZN251205C00175000,175.0,54.5,58.7,61.4,4.0,9.0,1.7285169824218751,True,CALL,2025-12-05,AMZN
AMZN251205C00177500,177.5,52.45,55.25,58.9,3.0,7.0,1.6621110644531252,True,CALL,2025-12-05,AMZN
AMZN251205C00180000,180.0,52.92,52.75,56.35,1.0,78.0,1.5810567822265622,True,CALL,2025-12-05,AMZN
AMZN251205C00182500,182.5,47.1,50.25,53.9,3.0,9.0,1.5302757861328122,True,CALL,2025-12-05,AMZN
AMZN251205C00185000,185.0,49.44,48.25,51.4,1.0,80.0,1.46484642578125,True,CALL,2025-12-05,AMZN
AMZN251205C00187500,187.5,45.55,45.25,48.9,1.0,11.0,1.400393623046875,True,CALL,2025-12-05,AMZN
AMZN251205C00190000,190.0,44.58,42.75,46.4,2.0,180.0,1.3359408203124996,True,CALL,2025-12-05,AMZN
AMZN251205C00192500,192.5,38.9,40.25,43.9,1.0,11.0,1.272464575195312,True,CALL,2025-12-05,AMZN
AMZN251205C00195000,195.0,37.95,37.8,41.4,30.0,77.0,1.2089883300781248,True,CALL,2025-12-05,AMZN
AMZN251205C00197500,197.5,32.55,35.3,38.9,1.0,2.0,1.1455120849609375,True,CALL,2025-12-05,AMZN
AMZN251205C00200000,200.0,34.13,33.85,35.0,20.0,578.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00202500,202.5,31.67,30.7,33.75,5.0,9.0,0.9868165380859376,True,CALL,2025-12-05,AMZN
AMZN251205C00205000,205.0,28.75,28.85,30.4,106.0,773.0,0.684573466796875,True,CALL,2025-12-05,AMZN
AMZN251205C00207500,207.5,26.84,25.3,28.5,1.0,56.0,0.8090839404296875,True,CALL,2025-12-05,AMZN
AMZN251205C00210000,210.0,24.24,23.2,25.0,9.0,854.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00212500,212.5,22.06,21.45,22.25,155.0,97.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00215000,215.0,19.2,19.2,19.9,25.0,934.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00217500,217.5,17.38,16.7,18.6,11.0,943.0,0.5896037133789063,True,CALL,2025-12-05,AMZN
AMZN251205C00220000,220.0,14.7,14.55,15.05,293.0,2802.0,1.0000000000000003e-05,True,CALL,2025-12-05,AMZN
AMZN251205C00222500,222.5,12.35,12.15,12.6,292.0,1291.0,0.19727365234375,True,CALL,2025-12-05,AMZN
AMZN251205C00225000,225.0,10.1,10.1,10.3,531.0,5647.0,0.25489026367187506,True,CALL,2025-12-05,AMZN
AMZN251205C00227500,227.5,8.13,8.05,8.15,1753.0,4519.0,0.26978269287109374,True,CALL,2025-12-05,AMZN
AMZN251205C00230000,230.0,6.15,6.15,6.25,4022.0,19467.0,0.28174546386718746,True,CALL,2025-12-05,AMZN
AMZN251205C00232500,232.5,4.6,4.55,4.6,5767.0,9396.0,0.2876047802734374,True,CALL,2025-12-05,AMZN
AMZN251205C00235000,235.0,3.3,3.2,3.25,47395.0,23562.0,0.29224340576171864,True,CALL,2025-12-05,AMZN
AMZN251205C00237500,237.5,2.18,2.16,2.19,14705.0,15296.0,0.2951730639648437,False,CALL,2025-12-05,AMZN
AMZN251205C00240000,240.0,1.38,1.37,1.39,31912.0,15816.0,0.29566134033203123,False,CALL,2025-12-05,AMZN
AMZN251205C00242500,242.5,0.84,0.84,0.85,11712.0,10055.0,0.2978585839843749,False,CALL,2025-12-05,AMZN
AMZN251205C00245000,245.0,0.49,0.49,0.5,18225.0,16325.0,0.3007882421875,False,CALL,2025-12-05,AMZN
AMZN251205C00247500,247.5,0.29,0.29,0.3,6978.0,15864.0,0.30811238769531246,False,CALL,2025-12-05,AMZN
AMZN251205C00250000,250.0,0.17,0.17,0.18,7405.0,14791.0,0.31641308593749995,False,CALL,2025-12-05,AMZN
AMZN251205C00252500,252.5,0.11,0.1,0.11,1718.0,2368.0,0.32617861328125,False,CALL,2025-12-05,AMZN
AMZN251205C00255000,255.0,0.06,0.06,0.07,5567.0,4055.0,0.33789724609375,False,CALL,2025-12-05,AMZN
AMZN251205C00257500,257.5,0.04,0.04,0.05,746.0,676.0,0.35352208984374994,False,CALL,2025-12-05,AMZN
AMZN251205C00260000,260.0,0.02,0.02,0.03,963.0,4078.0,0.36133451171875,False,CALL,2025-12-05,AMZN
AMZN251205C00262500,262.5,0.02,0.02,0.03,356.0,620.0,0.39063109375,False,CALL,2025-12-05,AMZN
AMZN251205C00265000,265.0,0.02,0.01,0.02,613.0,2825.0,0.4023497265625,False,CALL,2025-12-05,AMZN
AMZN251205C00270000,270.0,0.01,0.0,0.01,1873.0,4405.0,0.42188078125,False,CALL,2025-12-05,AMZN
AMZN251205C00275000,275.0,0.01,0.0,0.01,75.0,4566.0,0.476567734375,False,CALL,2025-12-05,AMZN
AMZN251205C00280000,280.0,0.01,0.0,0.01,22.0,1197.0,0.500005,False,CALL,2025-12-05,AMZN
AMZN251205C00285000,285.0,0.01,0.0,0.01,88.0,3221.0,0.5312546875,False,CALL,2025-12-05,AMZN
AMZN251205C00290000,290.0,0.01,0.0,0.01,7.0,5417.0,0.57812921875,False,CALL,2025-12-05,AMZN
AMZN251205C00295000,295.0,0.01,0.0,0.01,1.0,332.0,0.6250037500000001,False,CALL,2025-12-05,AMZN
AMZN251205C00300000,300.0,0.01,0.0,0.01,3.0,2732.0,0.6562534375000001,False,CALL,2025-12-05,AMZN
AMZN251205C00305000,305.0,0.01,0.0,0.01,8.0,829.0,0.70312796875,False,CALL,2025-12-05,AMZN
AMZN251205P00165000,165.0,0.01,0.0,0.01,65.0,398.0,0.9687503125,False,PUT,2025-12-05,AMZN
AMZN251205P00170000,170.0,0.01,0.0,0.01,57.0,1730.0,0.87500125,False,PUT,2025-12-05,AMZN
AMZN251205P00175000,175.0,0.01,0.0,0.01,95.0,1600.0,0.8125018749999999,False,PUT,2025-12-05,AMZN
AMZN251205P00177500,177.5,0.02,0.0,0.01,111.0,24.0,0.7812521875,False,PUT,2025-12-05,AMZN
AMZN251205P00180000,180.0,0.01,0.01,0.02,532.0,1292.0,0.8125018749999999,False,PUT,2025-12-05,AMZN
AMZN251205P00182500,182.5,0.01,0.0,0.02,117.0,41.0,0.7500025,False,PUT,2025-12-05,AMZN
AMZN251205P00185000,185.0,0.01,0.01,0.02,112.0,1542.0,0.73437765625,False,PUT,2025-12-05,AMZN
AMZN251205P00187500,187.5,0.03,0.01,0.02,36.0,382.0,0.70312796875,False,PUT,2025-12-05,AMZN
AMZN251205P00190000,190.0,0.02,0.01,0.02,100.0,4267.0,0.6640658593750002,False,PUT,2025-12-05,AMZN
AMZN251205P00192500,192.5,0.02,0.01,0.03,22.0,331.0,0.6445348046875,False,PUT,2025-12-05,AMZN
AMZN251205P00195000,195.0,0.02,0.02,0.03,159.0,1686.0,0.6210975390625001,False,PUT,2025-12-05,AMZN
AMZN251205P00197500,197.5,0.02,0.02,0.03,45.0,1838.0,0.5820354296875,False,PUT,2025-12-05,AMZN
AMZN251205P00200000,200.0,0.03,0.02,0.04,418.0,2830.0,0.5546919531250001,False,PUT,2025-12-05,AMZN
AMZN251205P00202500,202.5,0.03,0.03,0.04,38.0,721.0,0.5273484765625001,False,PUT,2025-12-05,AMZN
AMZN251205P00205000,205.0,0.04,0.04,0.05,310.0,1570.0,0.5039112109375,False,PUT,2025-12-05,AMZN
AMZN251205P00207500,207.5,0.06,0.05,0.06,234.0,1158.0,0.48438015625,False,PUT,2025-12-05,AMZN
AMZN251205P00210000,210.0,0.07,0.06,0.07,658.0,3302.0,0.45313046875,False,PUT,2025-12-05,AMZN
AMZN251205P00212500,212.5,0.08,0.08,0.09,2442.0,855.0,0.42774009765625004,False,PUT,2025-12-05,AMZN
AMZN251205P00215000,215.0,0.12,0.11,0.12,1101.0,6713.0,0.40332627929687503,False,PUT,2025-12-05,AMZN
AMZN251205P00217500,217.5,0.17,0.16,0.17,986.0,2196.0,0.38281867187499996,False,PUT,2025-12-05,AMZN
AMZN251205P00220000,220.0,0.27,0.25,0.26,1940.0,4952.0,0.367193828125,False,PUT,2025-12-05,AMZN
AMZN251205P00222500,222.5,0.41,0.4,0.41,2498.0,2774.0,0.3549869189453124,False,PUT,2025-12-05,AMZN
AMZN251205P00225000,225.0,0.66,0.64,0.66,3776.0,5362.0,0.34570966796874997,False,PUT,2025-12-05,AMZN
AMZN251205P00227500,227.5,1.04,1.05,1.07,2533.0,4131.0,0.3413151806640625,False,PUT,2025-12-05,AMZN
AMZN251205P00230000,230.0,1.65,1.66,1.69,7011.0,6724.0,0.33960621337890623,False,PUT,2025-12-05,AMZN
AMZN251205P00232500,232.5,2.52,2.52,2.55,3881.0,2144.0,0.33887379882812496,False,PUT,2025-12-05,AMZN
AMZN251205P00235000,235.0,3.73,3.65,3.7,5505.0,2274.0,0.34107104248046877,False,PUT,2025-12-05,AMZN
AMZN251205P00237500,237.5,5.04,5.1,5.15,667.0,429.0,0.3464420825195312,True,PUT,2025-12-05,AMZN
AMZN251205P00240000,240.0,7.0,6.75,6.9,590.0,1672.0,0.35767243896484374,True,PUT,2025-12-05,AMZN
AMZN251205P00242500,242.5,9.0,8.75,8.95,46.0,69.0,0.3815979809570312,True,PUT,2025-12-05,AMZN
AMZN251205P00245000,245.0,11.3,10.9,11.3,65.0,1376.0,0.4282283740234375,True,PUT,2025-12-05,AMZN
AMZN251205P00247500,247.5,13.53,13.15,13.7,11.0,61.0,0.47510290527343746,True,PUT,2025-12-05,AMZN
AMZN251205P00250000,250.0,16.68,15.45,16.4,10.0,587.0,0.5598188549804688,True,PUT,2025-12-05,AMZN
AMZN251205P00252500,252.5,22.9,17.0,19.4,1.0,0.0,0.5034229345703125,True,PUT,2025-12-05,AMZN
AMZN251205P00255000,255.0,20.6,20.25,21.0,46.0,20.0,0.5371140039062501,True,PUT,2025-12-05,AMZN
AMZN251205P00257500,257.5,41.0,21.9,24.5,5.0,1.0,0.5986368261718751,True,PUT,2025-12-05,AMZN
AMZN251205P00260000,260.0,26.38,24.5,26.8,1.0,0.0,0.6333044482421876,True,PUT,2025-12-05,AMZN
AMZN251205P00265000,265.0,46.85,29.7,32.0,1.0,0.0,0.7644066528320312,True,PUT,2025-12-05,AMZN
AMZN251205P00270000,270.0,43.25,34.5,36.8,2.0,0.0,0.8027363476562499,True,PUT,2025-12-05,AMZN
AMZN251205P00275000,275.0,35.7,39.5,41.95,9.0,0.0,0.901368173828125,True,PUT,2025-12-05,AMZN
AMZN251205P00280000,280.0,62.14,44.5,46.8,1.0,0.0,0.9580082324218748,True,PUT,2025-12-05,AMZN
AMZN251205P00285000,285.0,68.5,49.4,51.95,1.0,0.0,1.0390673046875003,True,PUT,2025-12-05,AMZN
AMZN251205P00290000,290.0,46.6,54.65,56.8,1.0,0.0,1.1254926538085939,True,PUT,2025-12-05,AMZN
AMZN251205P00295000,295.0,76.85,59.4,61.95,5.0,0.0,1.1796916015624999,True,PUT,2025-12-05,AMZN
AMZN251205P00300000,300.0,51.05,64.5,66.8,1.0,0.0,1.2387733374023435,True,PUT,2025-12-05,AMZN
AMZN251205P00305000,305.0,75.4,69.4,72.0,1.0,0.0,1.3208041772460937,True,PUT,2025-12-05,AMZN
AMZN251212C00165000,165.0,69.58,67.9,71.55,1.0,21.0,1.3249545471191406,True,CALL,2025-12-12,AMZN
AMZN251212C00170000,170.0,55.53,63.2,66.3,2.0,5.0,1.1818888562011716,True,CALL,2025-12-12,AMZN
AMZN251212C00175000,175.0,56.29,57.9,61.6,1.0,7.0,1.1540569641113283,True,CALL,2025-12-12,AMZN
AMZN251212C00180000,180.0,54.5,53.5,55.95,3.0,15.0,0.936524072265625,True,CALL,2025-12-12,AMZN
AMZN251212C00185000,185.0,49.65,48.0,51.4,1.0,6.0,0.9455571850585938,True,CALL,2025-12-12,AMZN
AMZN251212C00190000,190.0,43.58,43.4,46.4,44.0,109.0,0.8623060644531251,True,CALL,2025-12-12,AMZN
AMZN251212C00192500,192.5,34.55,40.55,44.15,,3.0,0.8596205444335938,True,CALL,2025-12-12,AMZN
AMZN251212C00195000,195.0,34.85,38.0,41.25,112.0,60.0,0.7563500927734376,True,CALL,2025-12-12,AMZN
AMZN251212C00197500,197.5,35.25,35.55,39.2,1.0,2.0,0.782228740234375,True,CALL,2025-12-12,AMZN
AMZN251212C00200000,200.0,33.42,34.3,35.45,5.0,131.0,0.5210008837890624,True,CALL,2025-12-12,AMZN
AMZN251212C00202500,202.5,31.46,30.6,34.25,1.0,3.0,0.7043486596679689,True,CALL,2025-12-12,AMZN
AMZN251212C00205000,205.0,29.63,29.3,30.25,11.0,131.0,0.393560751953125,True,CALL,2025-12-12,AMZN
AMZN251212C00207500,207.5,26.99,25.65,29.35,4.0,1851.0,0.6311072045898438,True,CALL,2025-12-12,AMZN
AMZN251212C00210000,210.0,24.81,24.25,25.3,3.0,1607.0,0.3505924316406249,True,CALL,2025-12-12,AMZN
AMZN251212C00212500,212.5,20.31,21.15,22.9,341.0,371.0,0.3452213916015625,True,CALL,2025-12-12,AMZN
AMZN251212C00215000,215.0,19.35,19.95,20.4,7.0,289.0,0.3129951513671875,True,CALL,2025-12-12,AMZN
AMZN251212C00217500,217.5,17.5,17.65,18.1,2.0,132.0,0.3149482568359374,True,CALL,2025-12-12,AMZN
AMZN251212C00220000,220.0,15.75,15.4,15.85,66.0,771.0,0.3122627368164062,True,CALL,2025-12-12,AMZN
AMZN251212C00222500,222.5,13.41,13.25,13.7,35.0,160.0,0.3100654931640625,True,CALL,2025-12-12,AMZN
AMZN251212C00225000,225.0,11.51,11.45,11.55,209.0,1352.0,0.2981027221679687,True,CALL,2025-12-12,AMZN
AMZN251212C00227500,227.5,9.59,9.6,9.7,274.0,593.0,0.3002999658203125,True,CALL,2025-12-12,AMZN
AMZN251212C00230000,230.0,7.92,7.85,7.95,1379.0,3338.0,0.2973703076171874,True,CALL,2025-12-12,AMZN
AMZN251212C00232500,232.5,6.41,6.35,6.4,3435.0,1175.0,0.2957834094238281,True,CALL,2025-12-12,AMZN
AMZN251212C00235000,235.0,5.05,5.0,5.05,2243.0,3134.0,0.29456271850585936,True,CALL,2025-12-12,AMZN
AMZN251212C00237500,237.5,3.85,3.85,3.95,594.0,2248.0,0.2963937548828125,False,CALL,2025-12-12,AMZN
AMZN251212C00240000,240.0,2.96,2.94,2.96,6078.0,6845.0,0.2934640966796874,False,CALL,2025-12-12,AMZN
AMZN251212C00242500,242.5,2.21,2.18,2.21,986.0,2598.0,0.2941965112304687,False,CALL,2025-12-12,AMZN
AMZN251212C00245000,245.0,1.6,1.61,1.63,1746.0,4442.0,0.2957834094238281,False,CALL,2025-12-12,AMZN
AMZN251212C00247500,247.5,1.17,1.16,1.18,298.0,3080.0,0.2973703076171874,False,CALL,2025-12-12,AMZN
AMZN251212C00250000,250.0,0.85,0.85,0.86,861.0,8378.0,0.30103238037109376,False,CALL,2025-12-12,AMZN
AMZN251212C00252500,252.5,0.59,0.61,0.62,916.0,508.0,0.30445031494140623,False,CALL,2025-12-12,AMZN
AMZN251212C00255000,255.0,0.45,0.45,0.46,499.0,4335.0,0.3107979077148437,False,CALL,2025-12-12,AMZN
AMZN251212C00260000,260.0,0.24,0.24,0.25,696.0,3933.0,0.32227240234374993,False,CALL,2025-12-12,AMZN
AMZN251212C00265000,265.0,0.13,0.13,0.14,75.0,1332.0,0.3354558642578125,False,CALL,2025-12-12,AMZN
AMZN251212C00270000,270.0,0.08,0.07,0.08,192.0,1341.0,0.348639326171875,False,CALL,2025-12-12,AMZN
AMZN251212C00275000,275.0,0.05,0.05,0.06,274.0,1673.0,0.37305314453125,False,CALL,2025-12-12,AMZN
AMZN251212C00280000,280.0,0.02,0.02,0.04,8.0,1195.0,0.39063109375,False,CALL,2025-12-12,AMZN
AMZN251212C00285000,285.0,0.01,0.01,0.03,527.0,449.0,0.4101621484375,False,CALL,2025-12-12,AMZN
AMZN251212C00290000,290.0,0.01,0.0,0.01,6.0,1696.0,0.398443515625,False,CALL,2025-12-12,AMZN
AMZN251212C00295000,295.0,0.02,0.0,0.02,63.0,988.0,0.45703667968750006,False,CALL,2025-12-12,AMZN
AMZN251212C00300000,300.0,0.01,0.0,0.01,1.0,7561.0,0.45313046875,False,CALL,2025-12-12,AMZN
AMZN251212C00305000,305.0,0.01,0.0,0.01,3.0,28.0,0.48438015625,False,CALL,2025-12-12,AMZN
AMZN251212P00165000,165.0,0.05,0.02,0.04,8.0,299.0,0.7304714453125,False,PUT,2025-12-12,AMZN
AMZN251212P00170000,170.0,0.04,0.03,0.04,2.0,371.0,0.6835969140625001,False,PUT,2025-12-12,AMZN
AMZN251212P00175000,175.0,0.04,0.04,0.05,248.0,1117.0,0.64648791015625,False,PUT,2025-12-12,AMZN
AMZN251212P00180000,180.0,0.05,0.05,0.06,4.0,7288.0,0.6054726953125001,False,PUT,2025-12-12,AMZN
AMZN251212P00185000,185.0,0.06,0.06,0.07,34.0,2204.0,0.56055126953125,False,PUT,2025-12-12,AMZN
AMZN251212P00190000,190.0,0.08,0.07,0.09,565.0,824.0,0.51758294921875,False,PUT,2025-12-12,AMZN
AMZN251212P00192500,192.5,0.09,0.09,0.1,10.0,244.0,0.5019581054687501,False,PUT,2025-12-12,AMZN
AMZN251212P00195000,195.0,0.11,0.1,0.11,130.0,645.0,0.48242705078125003,False,PUT,2025-12-12,AMZN
AMZN251212P00197500,197.5,0.12,0.12,0.13,31.0,178.0,0.46582565429687506,False,PUT,2025-12-12,AMZN
AMZN251212P00200000,200.0,0.14,0.14,0.15,86.0,2661.0,0.446294599609375,False,PUT,2025-12-12,AMZN
AMZN251212P00202500,202.5,0.17,0.16,0.17,77.0,137.0,0.42578699218750005,False,PUT,2025-12-12,AMZN
AMZN251212P00205000,205.0,0.21,0.2,0.21,144.0,2910.0,0.4101621484375,False,PUT,2025-12-12,AMZN
AMZN251212P00207500,207.5,0.25,0.24,0.25,83.0,209.0,0.3920959228515625,False,PUT,2025-12-12,AMZN
AMZN251212P00210000,210.0,0.31,0.3,0.31,214.0,2569.0,0.3764710791015625,False,PUT,2025-12-12,AMZN
AMZN251212P00212500,212.5,0.4,0.39,0.4,119.0,422.0,0.3632876171875,False,PUT,2025-12-12,AMZN
AMZN251212P00215000,215.0,0.54,0.52,0.53,258.0,1831.0,0.352545537109375,False,PUT,2025-12-12,AMZN
AMZN251212P00217500,217.5,0.7,0.7,0.72,204.0,267.0,0.3442448388671875,False,PUT,2025-12-12,AMZN
AMZN251212P00220000,220.0,0.98,0.96,0.97,543.0,3712.0,0.33570000244140624,False,PUT,2025-12-12,AMZN
AMZN251212P00222500,222.5,1.33,1.31,1.33,254.0,497.0,0.3303289624023437,False,PUT,2025-12-12,AMZN
AMZN251212P00225000,225.0,1.79,1.76,1.79,608.0,6893.0,0.32459171508789053,False,PUT,2025-12-12,AMZN
AMZN251212P00227500,227.5,2.42,2.38,2.42,390.0,1031.0,0.3219061950683593,False,PUT,2025-12-12,AMZN
AMZN251212P00230000,230.0,3.16,3.1,3.2,322.0,1368.0,0.3188544677734374,False,PUT,2025-12-12,AMZN
AMZN251212P00232500,232.5,4.2,4.1,4.15,514.0,540.0,0.31604687866210934,False,PUT,2025-12-12,AMZN
AMZN251212P00235000,235.0,5.35,5.2,5.3,336.0,793.0,0.3142158422851562,False,PUT,2025-12-12,AMZN
AMZN251212P00237500,237.5,6.55,6.6,6.75,40.0,37.0,0.3193427441406249,True,PUT,2025-12-12,AMZN
AMZN251212P00240000,240.0,8.35,8.15,8.25,43.0,634.0,0.31690136230468746,True,PUT,2025-12-12,AMZN
