contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM270219C00175000,175.0,45.95,62.0,65.1,16.0,9.0,0.45880668151855475,True,CALL,2027-02-19,IBM
IBM270219C00180000,180.0,59.17,59.35,62.05,1.0,14.0,0.47867342620849607,True,CALL,2027-02-19,IBM
IBM270219C00185000,185.0,59.66,55.3,57.8,1.0,18.0,0.46411668701171876,True,CALL,2027-02-19,IBM
IBM270219C00190000,190.0,54.37,51.0,53.75,1.0,14.0,0.452703226928711,True,CALL,2027-02-19,IBM
IBM270219C00195000,195.0,46.95,47.75,50.65,2.0,39.0,0.45929495788574226,True,CALL,2027-02-19,IBM
IBM270219C00200000,200.0,45.75,44.0,46.9,1.0,78.0,0.44955994781494135,True,CALL,2027-02-19,IBM
IBM270219C00205000,205.0,39.85,40.85,43.5,1.0,31.0,0.44446356323242187,True,CALL,2027-02-19,IBM
IBM270219C00210000,210.0,37.45,37.3,39.95,2.0,64.0,0.43436234588623046,True,CALL,2027-02-19,IBM
IBM270219C00215000,215.0,36.33,34.25,36.8,1.0,88.0,0.429265961303711,True,CALL,2027-02-19,IBM
IBM270219C00220000,220.0,31.18,31.4,33.95,1.0,70.0,0.4269161312866212,True,CALL,2027-02-19,IBM
IBM270219C00225000,225.0,28.65,28.8,30.15,24.0,59.0,0.4066221447753906,True,CALL,2027-02-19,IBM
IBM270219C00230000,230.0,25.39,26.05,28.5,2.0,80.0,0.4191037094116211,True,CALL,2027-02-19,IBM
IBM270219C00235000,235.0,23.6,23.7,25.1,1.0,154.0,0.4011595529174804,False,CALL,2027-02-19,IBM
IBM270219C00240000,240.0,20.7,21.8,23.5,4.0,104.0,0.40939921661376955,False,CALL,2027-02-19,IBM
IBM270219C00245000,245.0,20.45,20.15,20.95,6.0,20.0,0.40039662109375,False,CALL,2027-02-19,IBM
IBM270219C00250000,250.0,18.55,18.25,18.8,6.0,132.0,0.3954223056030274,False,CALL,2027-02-19,IBM
IBM270219C00255000,255.0,16.85,16.55,17.05,6.0,21.0,0.39453730468750003,False,CALL,2027-02-19,IBM
IBM270219C00260000,260.0,15.25,14.95,15.4,9.0,45.0,0.3931640274047852,False,CALL,2027-02-19,IBM
IBM270219C00265000,265.0,13.85,13.45,13.95,4.0,33.0,0.3929504064941406,False,CALL,2027-02-19,IBM
IBM270219C00270000,270.0,12.5,11.85,12.75,2.0,79.0,0.3949950637817383,False,CALL,2027-02-19,IBM
IBM270219C00275000,275.0,11.55,10.95,11.45,1.0,23.0,0.39349971740722656,False,CALL,2027-02-19,IBM
IBM270219C00280000,280.0,9.4,9.85,10.45,1.0,59.0,0.3954223056030274,False,CALL,2027-02-19,IBM
IBM270219C00285000,285.0,8.27,8.55,9.2,2.0,49.0,0.39102781829833977,False,CALL,2027-02-19,IBM
IBM270219C00290000,290.0,7.7,7.95,8.35,45.0,75.0,0.39230954376220706,False,CALL,2027-02-19,IBM
IBM270219C00295000,295.0,7.6,7.05,7.65,2.0,58.0,0.395086615600586,False,CALL,2027-02-19,IBM
IBM270219C00300000,300.0,6.9,6.35,6.9,1.0,91.0,0.3954528228759766,False,CALL,2027-02-19,IBM
IBM270219P00165000,165.0,3.0,2.52,3.05,5.0,56.0,0.4216976776123047,False,PUT,2027-02-19,IBM
IBM270219P00170000,170.0,3.65,2.8,3.4,5.0,54.0,0.4068662829589844,False,PUT,2027-02-19,IBM
IBM270219P00175000,175.0,4.6,3.4,4.2,50.0,165.0,0.40552352294921873,False,PUT,2027-02-19,IBM
IBM270219P00180000,180.0,5.38,4.35,5.1,2.0,54.0,0.4035093829345704,False,PUT,2027-02-19,IBM
IBM270219P00185000,185.0,6.2,5.35,5.95,1.0,246.0,0.39679558288574224,False,PUT,2027-02-19,IBM
IBM270219P00190000,190.0,7.45,6.45,6.9,27.0,186.0,0.3900817828369141,False,PUT,2027-02-19,IBM
IBM270219P00195000,195.0,9.0,7.05,8.4,21.0,197.0,0.3929504064941406,False,PUT,2027-02-19,IBM
IBM270219P00200000,200.0,10.0,8.8,9.5,46.0,299.0,0.3839172937011719,False,PUT,2027-02-19,IBM
IBM270219P00205000,205.0,12.08,9.75,11.05,25.0,101.0,0.38138436004638665,False,PUT,2027-02-19,IBM
IBM270219P00210000,210.0,13.55,12.15,12.75,8.0,188.0,0.3787293572998046,False,PUT,2027-02-19,IBM
IBM270219P00215000,215.0,14.7,13.2,14.55,5.0,77.0,0.37497573272705076,False,PUT,2027-02-19,IBM
IBM270219P00220000,220.0,17.33,15.65,17.1,10.0,203.0,0.38114022186279295,False,PUT,2027-02-19,IBM
IBM270219P00225000,225.0,18.55,18.4,19.3,2.0,129.0,0.37839366729736323,False,PUT,2027-02-19,IBM
IBM270219P00230000,230.0,20.9,20.25,21.2,9.0,203.0,0.3682314154052735,False,PUT,2027-02-19,IBM
IBM270219P00235000,235.0,23.49,23.2,23.7,54.0,92.0,0.3651491708374024,True,PUT,2027-02-19,IBM
IBM270219P00240000,240.0,26.25,25.85,26.7,11.0,54.0,0.36734641448974614,True,PUT,2027-02-19,IBM
IBM270219P00245000,245.0,29.0,28.8,29.35,11.0,6.0,0.3614565808105469,True,PUT,2027-02-19,IBM
IBM270219P00250000,250.0,33.5,31.6,33.2,8.0,32.0,0.3720460745239258,True,PUT,2027-02-19,IBM
IBM270219P00255000,255.0,33.75,35.0,36.3,5.0,13.0,0.3685060708618164,True,PUT,2027-02-19,IBM
IBM270219P00260000,260.0,38.65,38.45,39.45,4.0,16.0,0.3633486517333985,True,PUT,2027-02-19,IBM
IBM270219P00280000,280.0,56.22,51.85,54.6,1.0,6.0,0.3637148590087891,True,PUT,2027-02-19,IBM
IBM270219P00290000,290.0,86.9,63.7,66.0,,1.0,0.4262142340087891,True,PUT,2027-02-19,IBM
IBM270319C00165000,165.0,76.61,72.85,75.55,1.0,34.0,0.49658706542968756,True,CALL,2027-03-19,IBM
IBM270319C00170000,170.0,72.65,68.35,71.2,2.0,26.0,0.4834646380615235,True,CALL,2027-03-19,IBM
IBM270319C00175000,175.0,71.0,64.2,66.85,3.0,25.0,0.4691825543212891,True,CALL,2027-03-19,IBM
IBM270319C00180000,180.0,59.13,60.35,63.05,6.0,53.0,0.466374965209961,True,CALL,2027-03-19,IBM
IBM270319C00185000,185.0,64.0,56.35,59.05,1.0,28.0,0.45691461059570315,True,CALL,2027-03-19,IBM
IBM270319C00190000,190.0,50.85,52.45,55.25,1.0,34.0,0.44977356872558594,True,CALL,2027-03-19,IBM
IBM270319C00195000,195.0,53.15,48.75,51.6,5.0,90.0,0.44360907958984375,True,CALL,2027-03-19,IBM
IBM270319C00200000,200.0,44.6,45.35,46.8,10.0,141.0,0.41473973937988284,True,CALL,2027-03-19,IBM
IBM270319C00205000,205.0,45.24,41.95,43.85,2.0,126.0,0.41785250122070305,True,CALL,2027-03-19,IBM
IBM270319C00210000,210.0,38.05,38.65,40.5,1.0,182.0,0.4115964602661133,True,CALL,2027-03-19,IBM
IBM270319C00215000,215.0,35.8,35.65,37.15,2.0,67.0,0.40332627929687503,True,CALL,2027-03-19,IBM
IBM270319C00220000,220.0,33.6,32.65,34.9,4.0,354.0,0.4102842175292969,True,CALL,2027-03-19,IBM
IBM270319C00225000,225.0,29.8,30.65,32.75,2.0,52.0,0.4161130166625976,True,CALL,2027-03-19,IBM
IBM270319C00230000,230.0,29.37,28.0,29.35,3.0,207.0,0.40097644927978515,True,CALL,2027-03-19,IBM
IBM270319C00235000,235.0,25.07,25.25,26.8,2.0,129.0,0.3966124792480469,False,CALL,2027-03-19,IBM
IBM270319C00240000,240.0,22.55,22.9,25.1,3.0,251.0,0.40262438201904294,False,CALL,2027-03-19,IBM
IBM270319C00245000,245.0,21.6,21.45,22.45,1.0,103.0,0.39279782012939457,False,CALL,2027-03-19,IBM
IBM270319C00250000,250.0,20.35,19.45,20.35,6.0,345.0,0.3890136782836914,False,CALL,2027-03-19,IBM
IBM270319C00255000,255.0,18.2,18.2,18.6,2.0,857.0,0.38843385009765624,False,CALL,2027-03-19,IBM
IBM270319C00260000,260.0,16.8,16.55,16.95,1.0,367.0,0.3874878146362304,False,CALL,2027-03-19,IBM
IBM270319C00265000,265.0,17.8,15.05,15.45,9.0,62.0,0.3869690209960937,False,CALL,2027-03-19,IBM
IBM270319C00270000,270.0,12.7,13.5,14.5,53.0,2478.0,0.39325557922363286,False,CALL,2027-03-19,IBM
IBM270319C00275000,275.0,11.9,12.25,13.0,3.0,51.0,0.38944092010498044,False,CALL,2027-03-19,IBM
IBM270319C00280000,280.0,10.6,10.55,12.05,1.0,1391.0,0.39276730285644534,False,CALL,2027-03-19,IBM
IBM270319C00285000,285.0,9.8,9.7,10.8,2.0,45.0,0.3897155755615235,False,CALL,2027-03-19,IBM
IBM270319C00290000,290.0,8.75,9.2,9.9,3.0,700.0,0.39102781829833977,False,CALL,2027-03-19,IBM
IBM270319C00295000,295.0,8.29,7.9,8.95,2.0,65.0,0.3900817828369141,False,CALL,2027-03-19,IBM
IBM270319C00300000,300.0,7.91,7.6,8.05,37.0,1744.0,0.38861695373535154,False,CALL,2027-03-19,IBM
IBM270319P00165000,165.0,3.6,3.0,3.4,4.0,675.0,0.4032652447509766,False,PUT,2027-03-19,IBM
IBM270319P00170000,170.0,4.3,3.7,4.0,2.0,448.0,0.39642937561035163,False,PUT,2027-03-19,IBM
IBM270319P00175000,175.0,5.3,4.4,4.9,7.0,278.0,0.39588006469726567,False,PUT,2027-03-19,IBM
IBM270319P00180000,180.0,6.2,5.2,5.65,12.0,523.0,0.38815919464111326,False,PUT,2027-03-19,IBM
IBM270319P00185000,185.0,7.16,6.1,6.65,1.0,323.0,0.3842835009765625,False,PUT,2027-03-19,IBM
IBM270319P00190000,190.0,8.4,7.2,7.85,11.0,194.0,0.3821472918701171,False,PUT,2027-03-19,IBM
IBM270319P00195000,195.0,9.2,7.85,9.1,2.0,199.0,0.3782105636596679,False,PUT,2027-03-19,IBM
IBM270319P00200000,200.0,10.2,9.9,10.5,14.0,1747.0,0.3745790081787109,False,PUT,2027-03-19,IBM
IBM270319P00205000,205.0,13.35,10.65,12.3,2.0,74.0,0.37555556091308595,False,PUT,2027-03-19,IBM
IBM270319P00210000,210.0,13.55,13.0,14.05,3.0,656.0,0.37280900634765624,False,PUT,2027-03-19,IBM
IBM270319P00215000,215.0,17.26,14.15,15.85,2.0,446.0,0.3684145190429688,False,PUT,2027-03-19,IBM
IBM270319P00220000,220.0,19.2,17.15,17.95,9.0,1834.0,0.36640037902832034,False,PUT,2027-03-19,IBM
IBM270319P00225000,225.0,21.7,18.35,20.15,3.0,135.0,0.3635012380981446,False,PUT,2027-03-19,IBM
IBM270319P00230000,230.0,24.17,20.75,22.55,4.0,469.0,0.36121244262695307,False,PUT,2027-03-19,IBM
IBM270319P00235000,235.0,24.5,24.25,25.35,2.0,313.0,0.36249416809082036,True,PUT,2027-03-19,IBM
IBM270319P00240000,240.0,27.4,27.25,27.65,11.0,413.0,0.35419346984863276,True,PUT,2027-03-19,IBM
IBM270319P00245000,245.0,30.15,30.05,30.75,7.0,80.0,0.3553226089477538,True,PUT,2027-03-19,IBM
IBM270319P00250000,250.0,32.97,32.55,33.95,10.0,1244.0,0.35574985076904286,True,PUT,2027-03-19,IBM
IBM270319P00255000,255.0,35.68,35.8,37.9,,2.0,0.36521020538330085,True,PUT,2027-03-19,IBM
IBM270319P00260000,260.0,39.17,39.4,40.6,6.0,166.0,0.3541019180297851,True,PUT,2027-03-19,IBM
IBM270319P00265000,265.0,55.0,42.0,44.1,2.0,4.0,0.3529422616577148,True,PUT,2027-03-19,IBM
IBM270319P00270000,270.0,46.9,45.3,48.35,5.0,456.0,0.36167020172119135,True,PUT,2027-03-19,IBM
IBM270319P00280000,280.0,83.15,56.8,59.2,27.0,376.0,0.41330542755126953,True,PUT,2027-03-19,IBM
IBM270319P00285000,285.0,82.77,60.15,63.0,,1.0,0.41174904663085937,True,PUT,2027-03-19,IBM
IBM270319P00290000,290.0,76.6,61.85,63.9,2.0,1003.0,0.35761140441894534,True,PUT,2027-03-19,IBM
IBM270319P00300000,300.0,73.95,70.1,72.05,2.0,2524.0,0.3518436398315429,True,PUT,2027-03-19,IBM
IBM270416C00210000,210.0,39.67,40.15,41.85,1.0,2.0,0.40610335113525386,True,CALL,2027-04-16,IBM
IBM270416C00225000,225.0,31.9,32.0,33.75,12.0,10.0,0.4036314520263672,True,CALL,2027-04-16,IBM
IBM270416C00230000,230.0,28.29,29.6,31.2,1.0,27.0,0.4010374838256836,True,CALL,2027-04-16,IBM
IBM270416C00245000,245.0,27.02,22.7,24.75,2.0,3.0,0.39896230926513676,False,CALL,2027-04-16,IBM
IBM270416C00250000,250.0,21.3,21.25,22.4,1.0,4.0,0.3920959228515625,False,CALL,2027-04-16,IBM
IBM270416C00260000,260.0,17.3,17.45,19.4,18.0,73.0,0.39670403106689456,False,CALL,2027-04-16,IBM
IBM270416C00270000,270.0,16.2,14.45,17.0,3.0,3.0,0.4038450729370118,False,CALL,2027-04-16,IBM
IBM270416C00275000,275.0,15.8,13.1,15.05,,117.0,0.3945983392333985,False,CALL,2027-04-16,IBM
IBM270416C00280000,280.0,15.05,11.95,13.85,1.0,13.0,0.39468989105224617,False,CALL,2027-04-16,IBM
IBM270416C00295000,295.0,11.3,9.05,10.85,,6.0,0.39649041015625003,False,CALL,2027-04-16,IBM
IBM270416C00300000,300.0,9.95,8.05,10.05,1.0,2.0,0.39798575653076174,False,CALL,2027-04-16,IBM
IBM270416P00165000,165.0,4.35,3.25,4.2,1.0,16.0,0.40259386474609377,False,PUT,2027-04-16,IBM
IBM270416P00170000,170.0,4.85,3.95,5.2,2.0,1.0,0.4046995565795898,False,PUT,2027-04-16,IBM
IBM270416P00175000,175.0,5.95,5.0,5.6,56.0,62.0,0.3884643673706054,False,PUT,2027-04-16,IBM
IBM270416P00180000,180.0,6.15,5.7,6.4,2.0,31.0,0.38092660095214836,False,PUT,2027-04-16,IBM
IBM270416P00185000,185.0,8.95,6.1,7.5,,200.0,0.3779969427490234,False,PUT,2027-04-16,IBM
IBM270416P00190000,190.0,10.8,7.7,9.3,,8.0,0.38623660644531244,False,PUT,2027-04-16,IBM
IBM270416P00210000,210.0,15.65,13.6,15.7,2.0,67.0,0.37473159454345706,False,PUT,2027-04-16,IBM
IBM270416P00220000,220.0,19.35,18.05,19.8,3.0,8.0,0.36984883087158205,False,PUT,2027-04-16,IBM
IBM270416P00230000,230.0,24.0,22.25,25.1,11.0,14.0,0.37354142089843745,False,PUT,2027-04-16,IBM
IBM270416P00235000,235.0,26.02,24.5,26.95,5.0,151.0,0.3612734771728515,True,PUT,2027-04-16,IBM
IBM270416P00240000,240.0,31.55,27.5,29.8,,4.0,0.36084623535156246,True,PUT,2027-04-16,IBM
IBM270416P00260000,260.0,41.4,39.5,42.25,,2.0,0.35465122894287104,True,PUT,2027-04-16,IBM
IBM270617C00165000,165.0,83.6,74.7,77.6,3.0,71.0,0.4569451278686524,True,CALL,2027-06-17,IBM
IBM270617C00170000,170.0,79.0,70.75,72.65,5.0,57.0,0.43115803222656257,True,CALL,2027-06-17,IBM
IBM270617C00175000,175.0,67.33,67.65,68.65,1.0,35.0,0.4242916458129883,True,CALL,2027-06-17,IBM
IBM270617C00180000,180.0,69.53,63.55,65.2,3.0,114.0,0.4258480267333985,True,CALL,2027-06-17,IBM
IBM270617C00185000,185.0,65.0,59.9,62.1,1.0,24.0,0.4309138940429688,True,CALL,2027-06-17,IBM
IBM270617C00190000,190.0,55.55,56.45,57.85,3.0,53.0,0.41510594665527345,True,CALL,2027-06-17,IBM
IBM270617C00195000,195.0,54.4,53.6,55.45,2.0,141.0,0.426885614013672,True,CALL,2027-06-17,IBM
IBM270617C00200000,200.0,51.6,50.3,51.1,11.0,422.0,0.4074461111450196,True,CALL,2027-06-17,IBM
IBM270617C00205000,205.0,48.5,47.2,49.1,2.0,197.0,0.4205227626037598,True,CALL,2027-06-17,IBM
IBM270617C00210000,210.0,47.12,44.25,45.05,6.0,335.0,0.40323472747802735,True,CALL,2027-06-17,IBM
IBM270617C00215000,215.0,46.95,41.35,42.05,8.0,217.0,0.39905386108398444,True,CALL,2027-06-17,IBM
IBM270617C00220000,220.0,37.5,38.7,39.4,12.0,640.0,0.39789420471191406,True,CALL,2027-06-17,IBM
IBM270617C00225000,225.0,39.0,36.05,36.95,1.0,113.0,0.39771110107421875,True,CALL,2027-06-17,IBM
IBM270617C00230000,230.0,33.48,33.55,34.9,2.0,624.0,0.4009306733703613,True,CALL,2027-06-17,IBM
IBM270617C00235000,235.0,30.18,31.35,32.45,14.0,175.0,0.39769584243774414,False,CALL,2027-06-17,IBM
IBM270617C00240000,240.0,27.7,29.1,29.85,13.0,268.0,0.3912719564819336,False,CALL,2027-06-17,IBM
IBM270617C00245000,245.0,26.55,27.05,28.3,6.0,64.0,0.39621575469970705,False,CALL,2027-06-17,IBM
IBM270617C00250000,250.0,25.3,25.2,25.85,360.0,2213.0,0.38892212646484375,False,CALL,2027-06-17,IBM
IBM270617C00255000,255.0,22.88,23.55,24.4,1.0,58.0,0.39241635421752924,False,CALL,2027-06-17,IBM
IBM270617C00260000,260.0,21.66,21.75,22.9,33.0,367.0,0.39407954559326175,False,CALL,2027-06-17,IBM
IBM270617C00265000,265.0,19.83,20.1,20.7,1.0,202.0,0.3859924682617187,False,CALL,2027-06-17,IBM
IBM270617C00270000,270.0,18.2,18.8,19.25,15.0,2019.0,0.3858398818969726,False,CALL,2027-06-17,IBM
IBM270617C00275000,275.0,17.5,17.3,18.05,5.0,128.0,0.387701435546875,False,CALL,2027-06-17,IBM
IBM270617C00280000,280.0,16.5,16.05,16.75,1.0,2813.0,0.3872436764526367,False,CALL,2027-06-17,IBM
IBM270617C00285000,285.0,17.05,14.85,15.65,51.0,1351.0,0.3883117810058594,False,CALL,2027-06-17,IBM
IBM270617C00290000,290.0,13.6,13.75,14.55,4.0,719.0,0.38840333282470707,False,CALL,2027-06-17,IBM
IBM270617C00295000,295.0,12.65,12.75,13.65,2.0,19.0,0.3902343692016602,False,CALL,2027-06-17,IBM
IBM270617C00300000,300.0,12.3,11.8,12.45,8.0,1960.0,0.3869995382690429,False,CALL,2027-06-17,IBM
IBM270617P00165000,165.0,5.71,4.7,5.55,1.0,297.0,0.3909362664794922,False,PUT,2027-06-17,IBM
IBM270617P00170000,170.0,6.28,5.9,6.55,2.0,939.0,0.38934936828613287,False,PUT,2027-06-17,IBM
IBM270617P00175000,175.0,8.25,6.9,7.45,8.0,460.0,0.3833679827880859,False,PUT,2027-06-17,IBM
IBM270617P00180000,180.0,8.5,7.95,8.55,1.0,1895.0,0.37958384094238284,False,PUT,2027-06-17,IBM
IBM270617P00185000,185.0,10.5,8.7,9.8,309.0,932.0,0.3765931481933594,False,PUT,2027-06-17,IBM
IBM270617P00190000,190.0,12.09,10.85,11.1,31.0,901.0,0.37247331634521486,False,PUT,2027-06-17,IBM
IBM270617P00195000,195.0,12.35,12.35,12.6,6.0,812.0,0.36975727905273437,False,PUT,2027-06-17,IBM
IBM270617P00200000,200.0,14.0,13.9,14.25,48.0,1820.0,0.36737693176269537,False,PUT,2027-06-17,IBM
IBM270617P00205000,205.0,16.6,15.35,16.2,1.0,123.0,0.3674532249450684,False,PUT,2027-06-17,IBM
IBM270617P00210000,210.0,18.95,17.6,18.05,46.0,1208.0,0.36417261810302737,False,PUT,2027-06-17,IBM
IBM270617P00215000,215.0,19.7,19.65,20.0,46.0,148.0,0.3605410626220703,False,PUT,2027-06-17,IBM
IBM270617P00220000,220.0,21.7,21.15,22.25,3.0,1874.0,0.3591220094299316,False,PUT,2027-06-17,IBM
IBM270617P00225000,225.0,25.6,23.75,24.6,2.0,238.0,0.3572451971435546,False,PUT,2027-06-17,IBM
IBM270617P00230000,230.0,26.26,26.4,27.1,1.0,435.0,0.3555667471313476,False,PUT,2027-06-17,IBM
IBM270617P00235000,235.0,33.5,29.0,29.8,1.0,58.0,0.35472752212524405,True,PUT,2027-06-17,IBM
IBM270617P00240000,240.0,32.05,31.65,32.1,1.0,325.0,0.3474491525268554,True,PUT,2027-06-17,IBM
IBM270617P00245000,245.0,36.5,34.45,35.5,4.0,121.0,0.35193519165039056,True,PUT,2027-06-17,IBM
IBM270617P00250000,250.0,41.3,37.45,38.45,2.0,1108.0,0.3494938098144531,True,PUT,2027-06-17,IBM
IBM270617P00255000,255.0,41.8,39.75,41.65,59.0,163.0,0.34857829162597653,True,PUT,2027-06-17,IBM
IBM270617P00260000,260.0,46.25,42.95,44.9,10.0,185.0,0.3468693243408203,True,PUT,2027-06-17,IBM
IBM270617P00265000,265.0,50.4,46.7,48.0,13.0,13.0,0.3418950088500976,True,PUT,2027-06-17,IBM
IBM270617P00270000,270.0,53.85,50.1,51.4,12.0,568.0,0.3391789715576171,True,PUT,2027-06-17,IBM
IBM270617P00275000,275.0,55.1,53.0,55.2,10.0,24.0,0.3402470761108398,True,PUT,2027-06-17,IBM
IBM270617P00280000,280.0,62.65,56.7,59.35,375.0,905.0,0.3447636325073242,True,PUT,2027-06-17,IBM
IBM270617P00285000,285.0,82.0,64.75,67.05,,1.0,0.39523920196533213,True,PUT,2027-06-17,IBM
IBM270617P00290000,290.0,68.38,64.15,66.5,2.0,137.0,0.33469293243408205,True,PUT,2027-06-17,IBM
IBM270617P00295000,295.0,98.45,71.7,74.75,,4.0,0.3934081655883789,True,PUT,2027-06-17,IBM
IBM270617P00300000,300.0,75.34,72.7,74.75,50.0,473.0,0.33505913970947265,True,PUT,2027-06-17,IBM
IBM270917C00180000,180.0,68.35,66.6,70.0,2.0,3.0,0.44254097503662115,True,CALL,2027-09-17,IBM
IBM270917C00185000,185.0,66.45,63.0,65.4,,1.0,0.422155436706543,True,CALL,2027-09-17,IBM
IBM270917C00190000,190.0,65.0,59.7,63.0,,2.0,0.43137165313720705,True,CALL,2027-09-17,IBM
IBM270917C00210000,210.0,51.8,48.0,50.3,1.0,1.0,0.4126645648193359,True,CALL,2027-09-17,IBM
IBM270917C00215000,215.0,48.44,45.0,48.2,1.0,1.0,0.4176846562194824,True,CALL,2027-09-17,IBM
IBM270917C00225000,225.0,42.9,39.5,41.8,1.0,18.0,0.3993590338134766,True,CALL,2027-09-17,IBM
IBM270917C00230000,230.0,39.1,37.8,39.5,1.0,31.0,0.3986571365356446,True,CALL,2027-09-17,IBM
IBM270917C00240000,240.0,33.32,32.6,35.05,1.0,121.0,0.3955748919677735,False,CALL,2027-09-17,IBM
IBM270917C00245000,245.0,31.8,30.7,33.0,6.0,9.0,0.39433894241333006,False,CALL,2027-09-17,IBM
IBM270917C00250000,250.0,29.12,29.1,31.75,4.0,86.0,0.40048817291259764,False,CALL,2027-09-17,IBM
IBM270917C00260000,260.0,28.47,25.8,27.1,10.0,10.0,0.38733522827148437,False,CALL,2027-09-17,IBM
IBM270917C00275000,275.0,23.5,21.25,23.05,1.0,5.0,0.3916229051208496,False,CALL,2027-09-17,IBM
IBM270917C00280000,280.0,20.45,19.95,22.5,1.0,3.0,0.400045672454834,False,CALL,2027-09-17,IBM
IBM270917C00285000,285.0,21.7,17.5,20.2,,48.0,0.38873902282714845,False,CALL,2027-09-17,IBM
IBM270917C00290000,290.0,20.2,16.5,19.3,,33.0,0.3919128192138671,False,CALL,2027-09-17,IBM
IBM270917C00295000,295.0,19.3,16.65,17.6,,31.0,0.38539738143920893,False,CALL,2027-09-17,IBM
IBM270917C00300000,300.0,16.0,15.85,16.9,40.0,17.0,0.38944092010498044,False,CALL,2027-09-17,IBM
IBM270917P00165000,165.0,9.05,5.85,7.9,,5.0,0.3870300555419921,False,PUT,2027-09-17,IBM
IBM270917P00170000,170.0,9.0,6.6,9.3,2.0,5.0,0.38898316101074215,False,PUT,2027-09-17,IBM
IBM270917P00175000,175.0,11.95,9.35,10.5,,1.0,0.38541264007568354,False,PUT,2027-09-17,IBM
IBM270917P00180000,180.0,11.0,10.55,11.95,25.0,35.0,0.38422246643066404,False,PUT,2027-09-17,IBM
IBM270917P00185000,185.0,13.5,11.75,14.3,40.0,45.0,0.3942626492309571,False,PUT,2027-09-17,IBM
IBM270917P00190000,190.0,14.65,13.25,14.65,25.0,260.0,0.3742128009033203,False,PUT,2027-09-17,IBM
IBM270917P00200000,200.0,17.1,16.75,17.45,24.0,1.0,0.3607546835327148,False,PUT,2027-09-17,IBM
IBM270917P00210000,210.0,21.6,19.2,21.5,37.0,43.0,0.35785554260253905,False,PUT,2027-09-17,IBM
IBM270917P00215000,215.0,24.25,22.35,23.75,,48.0,0.35689424850463863,False,PUT,2027-09-17,IBM
IBM270917P00220000,220.0,26.75,24.25,26.0,20.0,26.0,0.35455967712402336,False,PUT,2027-09-17,IBM
IBM270917P00225000,225.0,27.5,27.1,28.35,7.0,29.0,0.35205726074218746,False,PUT,2027-09-17,IBM
IBM270917P00230000,230.0,30.11,28.85,30.85,6.0,20.0,0.34992105163574216,False,PUT,2027-09-17,IBM
IBM270917P00235000,235.0,32.3,32.15,32.95,12.0,14.0,0.34230699203491205,True,PUT,2027-09-17,IBM
IBM270917P00240000,240.0,34.95,34.95,36.1,1.0,120.0,0.34467208068847655,True,PUT,2027-09-17,IBM
IBM271217C00165000,165.0,88.0,80.0,82.25,1.0,32.0,0.43008992767333987,True,CALL,2027-12-17,IBM
IBM271217C00170000,170.0,75.51,76.6,79.5,2.0,53.0,0.4385584709167481,True,CALL,2027-12-17,IBM
IBM271217C00175000,175.0,73.0,72.5,75.75,1.0,53.0,0.4313411358642578,True,CALL,2027-12-17,IBM
IBM271217C00180000,180.0,68.6,69.6,73.0,1.0,34.0,0.4361628649902344,True,CALL,2027-12-17,IBM
IBM271217C00185000,185.0,67.5,66.75,69.45,1.0,11.0,0.4294643235778809,True,CALL,2027-12-17,IBM
IBM271217C00190000,190.0,69.45,63.4,66.4,2.0,20.0,0.42790794265747073,True,CALL,2027-12-17,IBM
IBM271217C00195000,195.0,67.25,60.15,62.15,1.0,19.0,0.41152016708374023,True,CALL,2027-12-17,IBM
IBM271217C00200000,200.0,59.08,56.85,60.2,10.0,288.0,0.4204922453308106,True,CALL,2027-12-17,IBM
IBM271217C00205000,205.0,56.7,55.1,57.3,1.0,93.0,0.4175778457641601,True,CALL,2027-12-17,IBM
IBM271217C00210000,210.0,55.8,51.6,53.8,1.0,131.0,0.407430852508545,True,CALL,2027-12-17,IBM
IBM271217C00215000,215.0,56.25,49.45,52.0,1.0,59.0,0.41417516983032227,True,CALL,2027-12-17,IBM
IBM271217C00220000,220.0,46.7,46.6,48.3,1.0,696.0,0.40050343154907225,True,CALL,2027-12-17,IBM
IBM271217C00225000,225.0,46.0,44.3,47.0,2.0,31.0,0.41011637252807615,True,CALL,2027-12-17,IBM
IBM271217C00230000,230.0,42.35,42.25,44.5,5.0,155.0,0.40678998977661135,True,CALL,2027-12-17,IBM
IBM271217C00235000,235.0,40.15,40.2,41.85,2.0,112.0,0.40122058746337885,False,CALL,2027-12-17,IBM
IBM271217C00240000,240.0,37.9,37.7,38.9,3.0,111.0,0.3920196296691894,False,CALL,2027-12-17,IBM
IBM271217C00245000,245.0,35.85,35.7,37.6,5.0,70.0,0.39778739425659176,False,CALL,2027-12-17,IBM
IBM271217C00250000,250.0,34.85,34.15,35.2,1.0,259.0,0.39227902648925783,False,CALL,2027-12-17,IBM
IBM271217C00255000,255.0,31.88,31.9,33.6,1.0,21.0,0.3935760105895996,False,CALL,2027-12-17,IBM
IBM271217C00260000,260.0,30.32,30.55,31.65,8.0,161.0,0.3908141973876953,False,CALL,2027-12-17,IBM
IBM271217C00265000,265.0,30.15,28.75,30.0,4.0,15.0,0.39014281738281253,False,CALL,2027-12-17,IBM
