contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX260515C00061000,61.0,3.8,3.7,3.85,449.0,895.0,0.52539537109375,True,CALL,2026-05-15,FCX
FCX260515C00062000,62.0,3.12,3.0,3.25,433.0,3932.0,0.5698285205078125,True,CALL,2026-05-15,FCX
FCX260515C00063000,63.0,2.68,2.3,2.5,1422.0,3090.0,0.5459029785156251,True,CALL,2026-05-15,FCX
FCX260515C00064000,64.0,1.89,1.82,2.0,266.0,2445.0,0.5732464550781251,True,CALL,2026-05-15,FCX
FCX260515C00065000,65.0,1.44,1.35,1.5,5678.0,17739.0,0.570316796875,False,CALL,2026-05-15,FCX
FCX260515C00066000,66.0,1.06,1.01,1.12,846.0,2138.0,0.579105771484375,False,CALL,2026-05-15,FCX
FCX260515C00067000,67.0,0.75,0.73,0.83,1777.0,2732.0,0.585941640625,False,CALL,2026-05-15,FCX
FCX260515C00068000,68.0,0.53,0.53,0.6,2592.0,171.0,0.594730615234375,False,CALL,2026-05-15,FCX
FCX260515C00069000,69.0,0.43,0.37,0.41,49.0,302.0,0.59570716796875,False,CALL,2026-05-15,FCX
FCX260515C00070000,70.0,0.27,0.26,0.29,2750.0,21342.0,0.6044961425781252,False,CALL,2026-05-15,FCX
FCX260515C00071000,71.0,0.21,0.19,0.22,91.0,1224.0,0.62305064453125,False,CALL,2026-05-15,FCX
FCX260515C00072000,72.0,0.15,0.13,0.16,535.0,1358.0,0.6347692773437501,False,CALL,2026-05-15,FCX
FCX260515C00073000,73.0,0.05,0.01,0.25,2.0,203.0,0.6777375976562501,False,CALL,2026-05-15,FCX
FCX260515C00074000,74.0,0.08,0.07,0.14,17.0,89.0,0.70312796875,False,CALL,2026-05-15,FCX
FCX260515C00075000,75.0,0.07,0.06,0.09,173.0,6865.0,0.710940390625,False,CALL,2026-05-15,FCX
FCX260515C00076000,76.0,0.05,0.01,0.08,3.0,71.0,0.6992217578125001,False,CALL,2026-05-15,FCX
FCX260515C00077000,77.0,0.03,0.0,0.1,5.0,148.0,0.7578149218750001,False,CALL,2026-05-15,FCX
FCX260515C00078000,78.0,0.04,0.0,2.16,45.0,65.0,1.615236298828125,False,CALL,2026-05-15,FCX
FCX260515C00079000,79.0,0.02,0.0,2.15,5.0,12.0,1.6796891015625,False,CALL,2026-05-15,FCX
FCX260515C00080000,80.0,0.05,0.01,0.05,21.0,3306.0,0.8281267187499999,False,CALL,2026-05-15,FCX
FCX260515C00081000,81.0,0.15,0.0,1.74,,13.0,1.6933609082031251,False,CALL,2026-05-15,FCX
FCX260515C00082000,82.0,0.03,0.0,0.82,2.0,3672.0,1.4375028125,False,CALL,2026-05-15,FCX
FCX260515P00046000,46.0,0.01,0.0,0.02,102.0,239.0,1.09375453125,False,PUT,2026-05-15,FCX
FCX260515P00047000,47.0,0.02,0.0,0.01,10.0,2182.0,0.9687503125,False,PUT,2026-05-15,FCX
FCX260515P00048000,48.0,0.06,0.0,0.1,46.0,823.0,1.1953165234375,False,PUT,2026-05-15,FCX
FCX260515P00049000,49.0,0.01,0.0,0.1,3.0,610.0,1.1171919140625,False,PUT,2026-05-15,FCX
FCX260515P00050000,50.0,0.02,0.0,0.03,35.0,10471.0,0.8906260937499999,False,PUT,2026-05-15,FCX
FCX260515P00052000,52.0,0.05,0.0,1.6,102.0,113.0,1.6796891015625,False,PUT,2026-05-15,FCX
FCX260515P00053000,53.0,0.15,0.0,0.3,1.0,7.0,1.017583037109375,False,PUT,2026-05-15,FCX
FCX260515P00054000,54.0,0.05,0.0,0.09,21.0,97.0,0.7539087109375,False,PUT,2026-05-15,FCX
FCX260515P00055000,55.0,0.05,0.05,0.27,240.0,11903.0,0.8710950390625,False,PUT,2026-05-15,FCX
FCX260515P00056000,56.0,0.08,0.04,0.11,3.0,121.0,0.6757844921875001,False,PUT,2026-05-15,FCX
FCX260515P00057000,57.0,0.09,0.05,0.11,37.0,122.0,0.6132851171875001,False,PUT,2026-05-15,FCX
FCX260515P00058000,58.0,0.12,0.12,0.15,184.0,940.0,0.6054726953125001,False,PUT,2026-05-15,FCX
FCX260515P00059000,59.0,0.13,0.2,0.24,146.0,1536.0,0.5976602734375001,False,PUT,2026-05-15,FCX
FCX260515P00060000,60.0,0.3,0.28,0.31,1889.0,5298.0,0.56055126953125,False,PUT,2026-05-15,FCX
FCX260515P00061000,61.0,0.46,0.44,0.48,212.0,1466.0,0.55273884765625,False,PUT,2026-05-15,FCX
FCX260515P00062000,62.0,0.7,0.66,0.76,1690.0,2200.0,0.551762294921875,False,PUT,2026-05-15,FCX
FCX260515P00063000,63.0,1.01,0.98,1.08,264.0,1764.0,0.5459029785156251,False,PUT,2026-05-15,FCX
FCX260515P00064000,64.0,1.26,1.41,1.55,1576.0,737.0,0.5537154003906251,False,PUT,2026-05-15,FCX
FCX260515P00065000,65.0,1.85,1.93,2.08,217.0,5492.0,0.5537154003906251,True,PUT,2026-05-15,FCX
FCX260515P00066000,66.0,2.6,2.54,2.69,11.0,139.0,0.5507857421875001,True,PUT,2026-05-15,FCX
FCX260515P00067000,67.0,10.88,2.88,3.45,1.0,124.0,0.6015664843750002,True,PUT,2026-05-15,FCX
FCX260515P00068000,68.0,4.05,3.6,4.3,10.0,107.0,0.6401403173828125,True,PUT,2026-05-15,FCX
FCX260515P00069000,69.0,5.11,4.4,5.15,2.0,12.0,0.6611362011718751,True,PUT,2026-05-15,FCX
FCX260515P00070000,70.0,5.7,5.3,6.1,43.0,1382.0,0.71679970703125,True,PUT,2026-05-15,FCX
FCX260515P00071000,71.0,13.3,6.2,7.55,1.0,20.0,0.6543003320312502,True,PUT,2026-05-15,FCX
FCX260515P00072000,72.0,13.66,7.15,8.6,1.0,1.0,0.719729365234375,True,PUT,2026-05-15,FCX
FCX260515P00073000,73.0,5.35,8.1,9.55,,0.0,0.7421900781249999,True,PUT,2026-05-15,FCX
FCX260515P00075000,75.0,17.9,10.05,11.65,1.0,29.0,0.8828136718749999,True,PUT,2026-05-15,FCX
FCX260515P00076000,76.0,18.4,11.0,12.7,1.0,0.0,0.93945373046875,True,PUT,2026-05-15,FCX
FCX260515P00079000,79.0,14.99,13.8,15.65,1.0,0.0,0.937500625,True,PUT,2026-05-15,FCX
FCX260515P00080000,80.0,15.89,15.0,16.0,1.0,0.0,1.2959019580078124,True,PUT,2026-05-15,FCX
FCX260515P00082000,82.0,21.52,16.95,18.8,,,1.2812535937499998,True,PUT,2026-05-15,FCX
FCX260522C00050000,50.0,14.43,14.15,15.35,4.0,2.0,0.999023447265625,True,CALL,2026-05-22,FCX
FCX260522C00051000,51.0,18.1,12.25,14.5,1.0,7.0,1.29297228515625,True,CALL,2026-05-22,FCX
FCX260522C00052000,52.0,6.49,11.2,13.75,6.0,3.0,0.6621127539062501,True,CALL,2026-05-22,FCX
FCX260522C00053000,53.0,9.1,10.25,12.8,5.0,11.0,0.6621127539062501,True,CALL,2026-05-22,FCX
FCX260522C00054000,54.0,7.38,9.45,11.55,10.0,13.0,0.58789474609375,True,CALL,2026-05-22,FCX
FCX260522C00055000,55.0,9.75,9.0,10.35,50.0,17.0,0.6552768847656252,True,CALL,2026-05-22,FCX
FCX260522C00056000,56.0,8.66,7.85,10.25,1.0,59.0,0.7622094091796876,True,CALL,2026-05-22,FCX
FCX260522C00057000,57.0,8.15,7.7,8.4,2.0,22.0,0.6953155468750001,True,CALL,2026-05-22,FCX
FCX260522C00058000,58.0,7.22,6.6,7.55,1.0,138.0,0.6367223828125,True,CALL,2026-05-22,FCX
FCX260522C00059000,59.0,5.3,5.9,6.7,8.0,30.0,0.6381872119140625,True,CALL,2026-05-22,FCX
FCX260522C00060000,60.0,5.45,5.1,5.75,157.0,3732.0,0.5996133789062501,True,CALL,2026-05-22,FCX
FCX260522C00061000,61.0,4.8,4.45,4.95,25.0,352.0,0.5927775097656252,True,CALL,2026-05-22,FCX
FCX260522C00062000,62.0,4.14,3.65,4.15,109.0,411.0,0.5561567822265626,True,CALL,2026-05-22,FCX
FCX260522C00063000,63.0,3.31,3.2,3.4,288.0,334.0,0.5551802294921876,True,CALL,2026-05-22,FCX
FCX260522C00064000,64.0,2.83,2.68,2.87,317.0,132.0,0.5571333349609376,True,CALL,2026-05-22,FCX
FCX260522C00065000,65.0,2.27,2.2,2.34,1345.0,361.0,0.5500533276367189,False,CALL,2026-05-22,FCX
FCX260522C00066000,66.0,1.94,1.8,2.08,1557.0,1711.0,0.5678754150390625,False,CALL,2026-05-22,FCX
FCX260522C00067000,67.0,1.6,1.44,1.7,90.0,97.0,0.5649457568359376,False,CALL,2026-05-22,FCX
FCX260522C00068000,68.0,1.29,1.15,1.27,138.0,293.0,0.5512740185546876,False,CALL,2026-05-22,FCX
FCX260522C00069000,69.0,0.96,0.92,1.02,40.0,227.0,0.5542036767578126,False,CALL,2026-05-22,FCX
FCX260522C00070000,70.0,0.87,0.72,0.84,388.0,4054.0,0.559574716796875,False,CALL,2026-05-22,FCX
FCX260522C00071000,71.0,0.65,0.57,0.68,3.0,141.0,0.5649457568359376,False,CALL,2026-05-22,FCX
FCX260522C00072000,72.0,0.53,0.46,0.6,31.0,130.0,0.5815471533203125,False,CALL,2026-05-22,FCX
FCX260522C00073000,73.0,0.34,0.26,0.67,2.0,12.0,0.6035195898437502,False,CALL,2026-05-22,FCX
FCX260522C00074000,74.0,0.18,0.29,0.57,3.0,119.0,0.632816171875,False,CALL,2026-05-22,FCX
FCX260522C00075000,75.0,0.3,0.21,0.4,16.0,147.0,0.6162147753906251,False,CALL,2026-05-22,FCX
FCX260522C00076000,76.0,0.1,0.0,0.55,4.0,24.0,0.63867548828125,False,CALL,2026-05-22,FCX
FCX260522C00077000,77.0,0.18,0.01,0.67,7.0,12.0,0.710940390625,False,CALL,2026-05-22,FCX
FCX260522C00078000,78.0,0.33,0.01,0.53,1.0,42.0,0.70898728515625,False,CALL,2026-05-22,FCX
FCX260522C00079000,79.0,0.18,0.0,2.22,3.0,167.0,1.0957076464843751,False,CALL,2026-05-22,FCX
FCX260522C00080000,80.0,0.45,0.01,0.88,2.0,142.0,0.87500125,False,CALL,2026-05-22,FCX
FCX260522C00081000,81.0,1.01,0.0,2.18,,4.0,1.1728556982421874,False,CALL,2026-05-22,FCX
FCX260522P00047000,47.0,0.19,0.0,0.2,2.0,17.0,0.91211025390625,False,PUT,2026-05-22,FCX
FCX260522P00048000,48.0,0.07,0.0,0.59,21.0,34.0,1.0605515722656251,False,PUT,2026-05-22,FCX
FCX260522P00049000,49.0,0.15,0.0,0.58,3.0,99.0,0.9960937890625,False,PUT,2026-05-22,FCX
FCX260522P00050000,50.0,0.05,0.01,0.08,23.0,117.0,0.6640658593750002,False,PUT,2026-05-22,FCX
FCX260522P00051000,51.0,0.07,0.0,0.14,1.0,61.0,0.6640658593750002,False,PUT,2026-05-22,FCX
FCX260522P00052000,52.0,0.12,0.01,0.14,5.0,624.0,0.6250037500000001,False,PUT,2026-05-22,FCX
FCX260522P00053000,53.0,0.19,0.08,0.32,406.0,689.0,0.6992217578125001,False,PUT,2026-05-22,FCX
FCX260522P00054000,54.0,0.14,0.1,0.15,12.0,927.0,0.5839885351562499,False,PUT,2026-05-22,FCX
FCX260522P00055000,55.0,0.18,0.15,0.19,24.0,605.0,0.569340244140625,False,PUT,2026-05-22,FCX
FCX260522P00056000,56.0,0.23,0.2,0.27,2.0,500.0,0.5585981640625001,False,PUT,2026-05-22,FCX
FCX260522P00057000,57.0,0.29,0.28,0.35,34.0,359.0,0.5449264257812501,False,PUT,2026-05-22,FCX
FCX260522P00058000,58.0,0.4,0.36,0.48,28.0,178.0,0.532231240234375,False,PUT,2026-05-22,FCX
FCX260522P00059000,59.0,0.58,0.55,0.55,28.0,33.0,0.5170946728515625,False,PUT,2026-05-22,FCX
FCX260522P00060000,60.0,0.8,0.78,0.82,149.0,800.0,0.5278367529296876,False,PUT,2026-05-22,FCX
FCX260522P00061000,61.0,0.99,1.05,1.14,32.0,59.0,0.53320779296875,False,PUT,2026-05-22,FCX
FCX260522P00062000,62.0,1.41,1.35,1.46,17.0,133.0,0.5268602001953125,False,PUT,2026-05-22,FCX
FCX260522P00063000,63.0,1.83,1.74,1.88,11.0,34.0,0.5285691674804689,False,PUT,2026-05-22,FCX
FCX260522P00064000,64.0,2.04,2.18,2.35,11.0,97.0,0.5268602001953125,False,PUT,2026-05-22,FCX
FCX260522P00065000,65.0,2.53,2.69,2.88,65.0,117.0,0.52539537109375,True,PUT,2026-05-22,FCX
FCX260522P00066000,66.0,3.32,3.25,3.55,11.0,9.0,0.5307664111328125,True,PUT,2026-05-22,FCX
FCX260522P00067000,67.0,3.7,3.9,4.2,1.0,10.0,0.5307664111328125,True,PUT,2026-05-22,FCX
FCX260522P00068000,68.0,11.35,4.2,4.9,1.0,9.0,0.5659223095703125,True,PUT,2026-05-22,FCX
FCX260522P00069000,69.0,11.53,5.0,5.75,1.0,67.0,0.5932657861328126,True,PUT,2026-05-22,FCX
FCX260522P00070000,70.0,6.75,5.55,6.85,2.0,9.0,0.6796907031250001,True,PUT,2026-05-22,FCX
FCX260522P00071000,71.0,13.35,6.55,7.5,1.0,2.0,0.6401403173828125,True,PUT,2026-05-22,FCX
FCX260522P00072000,72.0,13.57,7.35,8.9,1.0,1.0,0.569340244140625,True,PUT,2026-05-22,FCX
FCX260522P00075000,75.0,7.42,10.1,11.65,,0.0,0.5839885351562499,True,PUT,2026-05-22,FCX
FCX260529C00046000,46.0,14.02,16.95,19.85,1.0,3.0,0.64062859375,True,CALL,2026-05-29,FCX
FCX260529C00049000,49.0,9.21,14.0,16.9,8.0,4.0,0.6171913281250001,True,CALL,2026-05-29,FCX
FCX260529C00050000,50.0,12.35,13.25,15.45,1.0,21.0,1.0717819848632817,True,CALL,2026-05-29,FCX
FCX260529C00051000,51.0,13.63,13.3,14.85,2.0,30.0,0.8823253955078124,True,CALL,2026-05-29,FCX
FCX260529C00052000,52.0,12.93,11.8,13.95,5.0,26.0,0.7509790527343749,True,CALL,2026-05-29,FCX
FCX260529C00053000,53.0,10.3,10.5,12.5,2.0,24.0,0.507817421875,True,CALL,2026-05-29,FCX
FCX260529C00054000,54.0,10.53,9.95,11.65,1.0,22.0,0.6206092626953126,True,CALL,2026-05-29,FCX
FCX260529C00055000,55.0,8.4,9.55,10.6,1.0,69.0,0.6665072412109377,True,CALL,2026-05-29,FCX
FCX260529C00056000,56.0,9.34,8.55,9.05,2.0,538.0,0.523442265625,True,CALL,2026-05-29,FCX
FCX260529C00057000,57.0,8.33,7.15,9.25,3.0,45.0,0.594730615234375,True,CALL,2026-05-29,FCX
FCX260529C00058000,58.0,7.3,6.55,7.95,5.0,144.0,0.551762294921875,True,CALL,2026-05-29,FCX
FCX260529C00059000,59.0,6.75,5.45,7.25,15.0,36.0,0.5190477783203125,True,CALL,2026-05-29,FCX
FCX260529C00060000,60.0,5.81,5.6,6.05,81.0,290.0,0.5610395458984375,True,CALL,2026-05-29,FCX
FCX260529C00061000,61.0,5.05,4.85,5.3,22.0,174.0,0.5444381494140625,True,CALL,2026-05-29,FCX
FCX260529C00062000,62.0,4.43,4.25,4.6,204.0,500.0,0.5388229711914063,True,CALL,2026-05-29,FCX
FCX260529C00063000,63.0,3.9,3.75,3.8,16.0,189.0,0.5249070947265625,True,CALL,2026-05-29,FCX
FCX260529C00064000,64.0,3.47,3.2,3.45,52.0,216.0,0.5371140039062501,True,CALL,2026-05-29,FCX
FCX260529C00065000,65.0,3.0,2.75,3.0,50.0,690.0,0.5405319384765627,False,CALL,2026-05-29,FCX
FCX260529C00066000,66.0,2.44,2.33,2.62,8.0,248.0,0.543949873046875,False,CALL,2026-05-29,FCX
FCX260529C00067000,67.0,2.18,1.96,2.19,248.0,622.0,0.5390671093750001,False,CALL,2026-05-29,FCX
FCX260529C00068000,68.0,1.73,1.64,1.76,518.0,896.0,0.5302781347656251,False,CALL,2026-05-29,FCX
FCX260529C00069000,69.0,1.43,1.43,1.48,93.0,4525.0,0.5376022802734376,False,CALL,2026-05-29,FCX
FCX260529C00070000,70.0,1.16,1.15,1.24,3387.0,512.0,0.5346726220703125,False,CALL,2026-05-29,FCX
FCX260529C00071000,71.0,0.99,0.95,1.03,46.0,577.0,0.5361374511718751,False,CALL,2026-05-29,FCX
FCX260529C00072000,72.0,0.82,0.78,0.85,56.0,12.0,0.5371140039062501,False,CALL,2026-05-29,FCX
FCX260529C00073000,73.0,0.57,0.24,0.79,14.0,20.0,0.570316796875,False,CALL,2026-05-29,FCX
FCX260529C00074000,74.0,0.23,0.35,0.7,4.0,9.0,0.53320779296875,False,CALL,2026-05-29,FCX
FCX260529C00075000,75.0,0.46,0.35,0.59,8.0,80.0,0.5498091894531252,False,CALL,2026-05-29,FCX
FCX260529C00076000,76.0,0.35,0.25,0.54,2.0,11.0,0.5556685058593751,False,CALL,2026-05-29,FCX
FCX260529C00077000,77.0,0.32,0.21,0.52,29.0,44.0,0.5751995605468749,False,CALL,2026-05-29,FCX
FCX260529C00078000,78.0,0.15,,0.98,,10.0,0.8022480712890624,False,CALL,2026-05-29,FCX
FCX260529C00079000,79.0,0.71,0.0,0.9,1.0,10.0,0.6679720703125002,False,CALL,2026-05-29,FCX
FCX260529C00080000,80.0,0.26,0.05,0.46,3.0,231.0,0.6113320117187502,False,CALL,2026-05-29,FCX
FCX260529C00081000,81.0,0.21,0.0,1.3,2.0,5.0,0.7993184130859375,False,CALL,2026-05-29,FCX
FCX260529C00082000,82.0,0.09,,1.62,,1.0,1.1005904345703126,False,CALL,2026-05-29,FCX
FCX260529P00046000,46.0,0.25,0.0,0.95,3.0,7.0,1.05078599609375,False,PUT,2026-05-29,FCX
FCX260529P00047000,47.0,0.27,0.0,0.82,2.0,2.0,0.9619144433593749,False,PUT,2026-05-29,FCX
FCX260529P00048000,48.0,0.18,0.0,0.63,52.0,63.0,0.8554701953125,False,PUT,2026-05-29,FCX
FCX260529P00049000,49.0,0.15,0.0,0.62,2.0,477.0,0.804689453125,False,PUT,2026-05-29,FCX
FCX260529P00050000,50.0,0.08,0.05,0.11,56.0,299.0,0.57812921875,False,PUT,2026-05-29,FCX
FCX260529P00051000,51.0,0.16,0.0,0.15,350.0,2390.0,0.5351608984375,False,PUT,2026-05-29,FCX
FCX260529P00052000,52.0,0.19,0.13,0.19,5.0,233.0,0.5712933496093751,False,PUT,2026-05-29,FCX
FCX260529P00053000,53.0,0.19,0.03,0.24,11.0,466.0,0.5117236328125,False,PUT,2026-05-29,FCX
FCX260529P00054000,54.0,0.26,0.19,0.33,20.0,95.0,0.5449264257812501,False,PUT,2026-05-29,FCX
FCX260529P00055000,55.0,0.3,0.28,0.34,83.0,238.0,0.5224657128906249,False,PUT,2026-05-29,FCX
FCX260529P00056000,56.0,0.4,0.37,0.44,33.0,116.0,0.5141650146484374,False,PUT,2026-05-29,FCX
FCX260529P00057000,57.0,0.55,0.52,0.56,43.0,158.0,0.5107470800781251,False,PUT,2026-05-29,FCX
FCX260529P00058000,58.0,0.68,0.65,0.79,10.0,42.0,0.5102588037109376,False,PUT,2026-05-29,FCX
FCX260529P00059000,59.0,0.94,0.9,0.96,32.0,118.0,0.5073291455078125,False,PUT,2026-05-29,FCX
FCX260529P00060000,60.0,1.15,1.11,1.21,59.0,58.0,0.5097705273437501,False,PUT,2026-05-29,FCX
FCX260529P00061000,61.0,1.38,1.46,1.59,28.0,115.0,0.5092822509765625,False,PUT,2026-05-29,FCX
FCX260529P00062000,62.0,1.75,1.82,1.94,16.0,122.0,0.506840869140625,False,PUT,2026-05-29,FCX
FCX260529P00063000,63.0,2.07,2.22,2.37,8.0,78.0,0.5056201782226561,False,PUT,2026-05-29,FCX
FCX260529P00064000,64.0,2.73,2.69,2.84,2.0,88.0,0.5046436254882812,False,PUT,2026-05-29,FCX
FCX260529P00065000,65.0,3.05,3.2,3.4,8.0,67.0,0.5053760400390624,True,PUT,2026-05-29,FCX
FCX260529P00066000,66.0,3.6,3.8,4.0,12.0,7.0,0.5085498364257812,True,PUT,2026-05-29,FCX
FCX260529P00067000,67.0,4.6,4.4,4.65,1.0,72.0,0.5073291455078125,True,PUT,2026-05-29,FCX
FCX260529P00068000,68.0,4.93,4.8,5.35,3.0,14.0,0.534184345703125,True,PUT,2026-05-29,FCX
FCX260529P00069000,69.0,7.95,5.35,6.1,1.0,15.0,0.5405319384765627,True,PUT,2026-05-29,FCX
FCX260529P00070000,70.0,6.99,6.2,6.9,1.0,18.0,0.5502974658203126,True,PUT,2026-05-29,FCX
FCX260529P00071000,71.0,7.63,6.9,8.4,1.0,2.0,0.5429733203125001,True,PUT,2026-05-29,FCX
FCX260529P00072000,72.0,15.05,7.6,8.5,2.0,51.0,0.5502974658203126,True,PUT,2026-05-29,FCX
FCX260529P00073000,73.0,14.6,8.5,10.05,2.0,2.0,0.5317429638671876,True,PUT,2026-05-29,FCX
FCX260529P00074000,74.0,17.1,9.2,10.95,2.0,16.0,0.507817421875,True,PUT,2026-05-29,FCX
FCX260529P00075000,75.0,13.75,10.1,11.85,10.0,0.0,0.50586431640625,True,PUT,2026-05-29,FCX
FCX260605C00050000,50.0,14.54,14.15,15.55,7.0,12.0,0.719729365234375,True,CALL,2026-06-05,FCX
FCX260605C00051000,51.0,7.36,12.4,14.9,,,0.5908244042968751,True,CALL,2026-06-05,FCX
FCX260605C00052000,52.0,12.8,12.3,13.6,4.0,22.0,0.6679720703125002,True,CALL,2026-06-05,FCX
FCX260605C00053000,53.0,8.76,10.8,13.6,,6.0,0.6972686523437501,True,CALL,2026-06-05,FCX
FCX260605C00054000,54.0,7.15,9.9,10.8,1.0,7.0,0.5302781347656251,True,CALL,2026-06-05,FCX
FCX260605C00055000,55.0,10.09,9.6,10.95,6.0,13.0,0.6215858154296876,True,CALL,2026-06-05,FCX
FCX260605C00056000,56.0,9.48,8.8,9.9,8.0,60.0,0.5913126806640626,True,CALL,2026-06-05,FCX
FCX260605C00057000,57.0,8.3,7.3,9.25,37.0,40.0,0.52539537109375,True,CALL,2026-06-05,FCX
FCX260605C00058000,58.0,4.95,6.55,8.25,3.0,15.0,0.5034229345703125,True,CALL,2026-06-05,FCX
FCX260605C00059000,59.0,7.05,6.65,7.4,27.0,134.0,0.5708050732421875,True,CALL,2026-06-05,FCX
FCX260605C00060000,60.0,6.35,5.85,6.65,21.0,83.0,0.5529829858398438,True,CALL,2026-06-05,FCX
FCX260605C00061000,61.0,5.75,5.2,6.0,4.0,453.0,0.5507857421875001,True,CALL,2026-06-05,FCX
FCX260605C00062000,62.0,5.12,4.65,5.3,20.0,140.0,0.5459029785156251,True,CALL,2026-06-05,FCX
FCX260605C00063000,63.0,4.25,4.2,4.75,174.0,271.0,0.5534712622070312,True,CALL,2026-06-05,FCX
FCX260605C00064000,64.0,3.92,3.65,4.15,81.0,125.0,0.5437057348632813,True,CALL,2026-06-05,FCX
FCX260605C00065000,65.0,3.45,3.25,3.45,27.0,172.0,0.5312546875,False,CALL,2026-06-05,FCX
FCX260605C00066000,66.0,3.02,2.8,3.15,26.0,82.0,0.5383346948242189,False,CALL,2026-06-05,FCX
FCX260605C00067000,67.0,2.58,2.41,2.83,20.0,24.0,0.5424850439453126,False,CALL,2026-06-05,FCX
FCX260605C00068000,68.0,2.25,2.1,2.43,33.0,88.0,0.5410202148437502,False,CALL,2026-06-05,FCX
FCX260605C00069000,69.0,1.92,1.8,2.11,4.0,9.0,0.5405319384765627,False,CALL,2026-06-05,FCX
FCX260605C00070000,70.0,1.6,1.56,1.65,678.0,152.0,0.5278367529296876,False,CALL,2026-06-05,FCX
FCX260605C00071000,71.0,1.46,1.35,1.46,22.0,70.0,0.534184345703125,False,CALL,2026-06-05,FCX
FCX260605C00072000,72.0,1.15,1.14,1.26,1.0,12.0,0.5351608984375,False,CALL,2026-06-05,FCX
FCX260605C00073000,73.0,1.08,0.97,1.08,2.0,33.0,0.5366257275390626,False,CALL,2026-06-05,FCX
FCX260605C00074000,74.0,0.87,0.83,0.94,5.0,2.0,0.5410202148437502,False,CALL,2026-06-05,FCX
FCX260605C00075000,75.0,0.75,0.55,0.85,52.0,18.0,0.5302781347656251,False,CALL,2026-06-05,FCX
FCX260605C00076000,76.0,0.29,0.4,0.84,2.0,44.0,0.5395553857421876,False,CALL,2026-06-05,FCX
FCX260605C00077000,77.0,0.49,0.34,1.15,2.0,102.0,0.6001016552734376,False,CALL,2026-06-05,FCX
FCX260605C00078000,78.0,0.22,0.06,2.49,4.0,16.0,0.7504907763671875,False,CALL,2026-06-05,FCX
FCX260605C00079000,79.0,0.2,0.0,2.44,6.0,5.0,0.7690452783203126,False,CALL,2026-06-05,FCX
FCX260605C00080000,80.0,0.26,0.11,0.43,8.0,16.0,0.5283250292968751,False,CALL,2026-06-05,FCX
FCX260605C00081000,81.0,0.34,0.3,0.33,6.0,16.0,0.570316796875,False,CALL,2026-06-05,FCX
FCX260605P00046000,46.0,0.15,0.0,0.32,2.0,3.0,0.7128934960937501,False,PUT,2026-06-05,FCX
FCX260605P00047000,47.0,0.2,0.0,0.25,8.0,17.0,0.6445348046875,False,PUT,2026-06-05,FCX
FCX260605P00048000,48.0,0.57,0.0,2.2,7.0,6.0,1.0268603344726563,False,PUT,2026-06-05,FCX
FCX260605P00049000,49.0,0.15,0.07,0.18,6.0,19.0,0.570316796875,False,PUT,2026-06-05,FCX
FCX260605P00050000,50.0,0.16,0.13,0.19,40.0,422.0,0.56055126953125,False,PUT,2026-06-05,FCX
FCX260605P00051000,51.0,0.36,0.01,0.49,6.0,43.0,0.57617611328125,False,PUT,2026-06-05,FCX
FCX260605P00052000,52.0,0.4,0.11,0.33,13.0,55.0,0.5224657128906249,False,PUT,2026-06-05,FCX
FCX260605P00053000,53.0,0.33,0.26,0.4,20.0,165.0,0.534184345703125,False,PUT,2026-06-05,FCX
FCX260605P00054000,54.0,0.45,0.37,0.44,22.0,69.0,0.5214891601562499,False,PUT,2026-06-05,FCX
FCX260605P00055000,55.0,0.51,0.44,0.59,39.0,209.0,0.51562984375,False,PUT,2026-06-05,FCX
FCX260605P00056000,56.0,0.65,0.58,0.84,32.0,1405.0,0.52539537109375,False,PUT,2026-06-05,FCX
FCX260605P00057000,57.0,0.78,0.72,0.94,57.0,95.0,0.5083056982421875,False,PUT,2026-06-05,FCX
FCX260605P00058000,58.0,0.95,0.92,1.1,31.0,52.0,0.5180712255859375,False,PUT,2026-06-05,FCX
FCX260605P00059000,59.0,1.25,1.25,1.34,30.0,18.0,0.5046436254882812,False,PUT,2026-06-05,FCX
FCX260605P00060000,60.0,1.52,1.53,1.64,37.0,78.0,0.5024463818359376,False,PUT,2026-06-05,FCX
FCX260605P00061000,61.0,1.9,1.86,2.02,64.0,23.0,0.5039112109375,False,PUT,2026-06-05,FCX
FCX260605P00062000,62.0,2.16,2.21,2.38,5.0,24.0,0.5112353564453125,False,PUT,2026-06-05,FCX
FCX260605P00063000,63.0,2.67,2.66,2.83,1.0,83.0,0.5124560473632812,False,PUT,2026-06-05,FCX
FCX260605P00064000,64.0,3.0,3.1,3.3,13.0,11.0,0.5097705273437501,False,PUT,2026-06-05,FCX
FCX260605P00065000,65.0,3.55,3.65,3.85,13.0,76.0,0.5124560473632812,True,PUT,2026-06-05,FCX
FCX260605P00066000,66.0,4.05,4.2,4.45,3.0,1.0,0.51562984375,True,PUT,2026-06-05,FCX
FCX260605P00068000,68.0,5.7,5.3,5.8,10.0,1.0,0.526371923828125,True,PUT,2026-06-05,FCX
FCX260605P00070000,70.0,6.92,6.45,7.85,15.0,12.0,0.5136767382812499,True,PUT,2026-06-05,FCX
FCX260605P00072000,72.0,11.9,7.85,9.5,,1.0,0.5056201782226561,True,PUT,2026-06-05,FCX
