contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN270115P00140000,140.0,25.15,24.35,25.75,2.0,1790.0,0.7308071353149413,False,PUT,2027-01-15,COIN
COIN270115P00145000,145.0,27.55,26.9,28.3,2.0,857.0,0.7273281661987304,False,PUT,2027-01-15,COIN
COIN270115P00150000,150.0,30.2,29.45,30.95,12.0,2903.0,0.7224759197998047,False,PUT,2027-01-15,COIN
COIN270115P00155000,155.0,32.9,32.15,33.7,1.0,460.0,0.7180203979492188,False,PUT,2027-01-15,COIN
COIN270115P00160000,160.0,35.0,35.0,36.65,50.0,2236.0,0.7150297052001953,True,PUT,2027-01-15,COIN
COIN270115P00165000,165.0,38.35,37.8,39.6,6.0,506.0,0.7094145269775392,True,PUT,2027-01-15,COIN
COIN270115P00170000,170.0,41.4,40.85,42.45,218.0,1951.0,0.7033110723876954,True,PUT,2027-01-15,COIN
COIN270115P00175000,175.0,47.31,44.15,45.95,1.0,1143.0,0.7045317633056642,True,PUT,2027-01-15,COIN
COIN270115P00180000,180.0,48.15,47.2,49.25,4.0,1978.0,0.6991912405395508,True,PUT,2027-01-15,COIN
COIN270115P00185000,185.0,51.35,50.6,51.9,3.0,1409.0,0.6889679541015626,True,PUT,2027-01-15,COIN
COIN270115P00190000,190.0,54.2,54.05,55.85,4.0,1677.0,0.6908295077514649,True,PUT,2027-01-15,COIN
COIN270115P00195000,195.0,58.55,57.4,59.75,4.0,1432.0,0.6894562304687502,True,PUT,2027-01-15,COIN
COIN270115P00200000,200.0,65.48,60.95,63.4,1.0,5270.0,0.6859772613525392,True,PUT,2027-01-15,COIN
COIN270219C00120000,120.0,94.64,62.15,64.95,,1.0,0.9337775177001952,True,CALL,2027-02-19,COIN
COIN270219C00125000,125.0,76.0,59.55,61.75,2.0,1.0,0.9210212976074219,True,CALL,2027-02-19,COIN
COIN270219C00130000,130.0,91.0,56.7,58.45,1.0,10.0,0.9026804165649415,True,CALL,2027-02-19,COIN
COIN270219C00135000,135.0,57.83,50.05,54.2,2.0,4.0,0.829957755126953,True,CALL,2027-02-19,COIN
COIN270219C00140000,140.0,55.15,47.75,51.85,1.0,2.0,0.8273943041992187,True,CALL,2027-02-19,COIN
COIN270219C00145000,145.0,50.8,45.45,50.65,2.0,23.0,0.8349931051635741,True,CALL,2027-02-19,COIN
COIN270219C00150000,150.0,40.55,43.25,46.3,12.0,15.0,0.8086261813354492,True,CALL,2027-02-19,COIN
COIN270219C00155000,155.0,43.0,41.1,44.95,2.0,12.0,0.8124103231811522,True,CALL,2027-02-19,COIN
COIN270219C00160000,160.0,39.0,39.1,43.8,1.0,13.0,0.8177508459472655,False,CALL,2027-02-19,COIN
COIN270219C00165000,165.0,41.6,37.35,40.6,12.0,19.0,0.8034992794799803,False,CALL,2027-02-19,COIN
COIN270219C00170000,170.0,37.1,35.55,39.85,4.0,12.0,0.8113727359008788,False,CALL,2027-02-19,COIN
COIN270219C00175000,175.0,32.81,33.8,37.0,9.0,12.0,0.7977925494384766,False,CALL,2027-02-19,COIN
COIN270219C00180000,180.0,36.45,32.05,36.5,3.0,650.0,0.8054829022216796,False,CALL,2027-02-19,COIN
COIN270219C00185000,185.0,40.46,30.55,34.8,4.0,9.0,0.8026753131103515,False,CALL,2027-02-19,COIN
COIN270219C00190000,190.0,31.47,29.15,32.0,1.0,61.0,0.789064609375,False,CALL,2027-02-19,COIN
COIN270219C00195000,195.0,28.04,27.75,30.5,7.0,21.0,0.7866232275390624,False,CALL,2027-02-19,COIN
COIN270219C00200000,200.0,27.5,26.5,29.0,2.0,63.0,0.7843954666137696,False,CALL,2027-02-19,COIN
COIN270219P00115000,115.0,16.86,15.6,18.15,2.0,108.0,0.769106312866211,False,PUT,2027-02-19,COIN
COIN270219P00120000,120.0,17.45,17.6,19.3,1.0,498.0,0.7527490545654296,False,PUT,2027-02-19,COIN
COIN270219P00125000,125.0,20.32,19.65,21.35,1.0,9.0,0.7461573236083985,False,PUT,2027-02-19,COIN
COIN270219P00130000,130.0,25.0,21.8,23.75,1.0,25.0,0.7424036990356445,False,PUT,2027-02-19,COIN
COIN270219P00135000,135.0,22.96,24.1,26.25,52.0,227.0,0.7389552471923828,False,PUT,2027-02-19,COIN
COIN270219P00140000,140.0,26.5,26.5,28.7,1.0,306.0,0.733675758972168,False,PUT,2027-02-19,COIN
COIN270219P00145000,145.0,26.81,29.05,31.45,2.0,37.0,0.7310207562255859,False,PUT,2027-02-19,COIN
COIN270219P00150000,150.0,34.26,31.7,33.8,1.0,34.0,0.7231472998046875,False,PUT,2027-02-19,COIN
COIN270219P00155000,155.0,36.17,34.5,36.8,1.0,62.0,0.7214383325195313,False,PUT,2027-02-19,COIN
COIN270219P00160000,160.0,40.0,37.3,40.05,7.0,151.0,0.7202786761474609,True,PUT,2027-02-19,COIN
COIN270219P00165000,165.0,44.55,40.2,42.6,1.0,54.0,0.7113676324462892,True,PUT,2027-02-19,COIN
COIN270219P00170000,170.0,45.62,43.3,45.7,1.0,43.0,0.7080717669677734,True,PUT,2027-02-19,COIN
COIN270219P00175000,175.0,45.8,46.35,48.9,2.0,6.0,0.7035857278442383,True,PUT,2027-02-19,COIN
COIN270219P00180000,180.0,43.85,49.65,52.4,600.0,645.0,0.7027312442016601,True,PUT,2027-02-19,COIN
COIN270219P00185000,185.0,55.21,53.25,55.6,1.0,183.0,0.7003203796386719,True,PUT,2027-02-19,COIN
COIN270219P00190000,190.0,62.2,56.25,59.1,1.0,13.0,0.6935455450439454,True,PUT,2027-02-19,COIN
COIN270219P00195000,195.0,47.45,59.8,62.6,1.0,2.0,0.6905548522949221,True,PUT,2027-02-19,COIN
COIN270219P00200000,200.0,63.15,63.45,66.1,10.0,76.0,0.6871674349975586,True,PUT,2027-02-19,COIN
COIN270319C00115000,115.0,90.05,64.0,72.05,5.0,40.0,0.9358526922607422,True,CALL,2027-03-19,COIN
COIN270319C00120000,120.0,65.05,59.85,65.3,2.0,444.0,0.8632215826416016,True,CALL,2027-03-19,COIN
COIN270319C00125000,125.0,63.05,57.1,62.3,4.0,34.0,0.8525710543823243,True,CALL,2027-03-19,COIN
COIN270319C00130000,130.0,57.72,54.65,58.55,1.0,62.0,0.835389829711914,True,CALL,2027-03-19,COIN
COIN270319C00135000,135.0,82.65,52.0,55.8,2.0,13.0,0.825624302368164,True,CALL,2027-03-19,COIN
COIN270319C00140000,140.0,46.0,49.9,55.2,1.0,30.0,0.8423477679443359,True,CALL,2027-03-19,COIN
COIN270319C00145000,145.0,52.8,47.6,51.25,9.0,52.0,0.8203753314208984,True,CALL,2027-03-19,COIN
COIN270319C00150000,150.0,47.6,45.25,50.0,3.0,72.0,0.8237932659912108,True,CALL,2027-03-19,COIN
COIN270319C00155000,155.0,42.0,43.45,47.75,1.0,6.0,0.8210161941528319,True,CALL,2027-03-19,COIN
COIN270319C00160000,160.0,43.0,43.0,44.95,41.0,68.0,0.8243730941772459,False,CALL,2027-03-19,COIN
COIN270319C00165000,165.0,41.15,38.75,43.7,11.0,58.0,0.8049335913085938,False,CALL,2027-03-19,COIN
COIN270319C00170000,170.0,40.15,38.15,41.15,2.0,40.0,0.8063984204101562,False,CALL,2027-03-19,COIN
COIN270319C00175000,175.0,33.4,34.95,40.9,4.0,55.0,0.8036823831176757,False,CALL,2027-03-19,COIN
COIN270319C00180000,180.0,38.5,33.95,39.3,2.0,45.0,0.8074970422363281,False,CALL,2027-03-19,COIN
COIN270319C00185000,185.0,30.65,32.15,36.2,6.0,55.0,0.7891256439208985,False,CALL,2027-03-19,COIN
COIN270319C00190000,190.0,29.55,31.75,34.65,2.0,163.0,0.7964497894287108,False,CALL,2027-03-19,COIN
COIN270319C00195000,195.0,27.95,27.75,33.4,1.0,62.0,0.7728294201660157,False,CALL,2027-03-19,COIN
COIN270319C00200000,200.0,27.75,27.95,33.15,2.0,734.0,0.7950765121459961,False,CALL,2027-03-19,COIN
COIN270319P00115000,115.0,19.74,16.65,19.75,1.0,180.0,0.7632469964599609,False,PUT,2027-03-19,COIN
COIN270319P00120000,120.0,20.02,18.35,22.15,3.0,145.0,0.7574487145996094,False,PUT,2027-03-19,COIN
COIN270319P00125000,125.0,22.98,21.0,23.3,1.0,156.0,0.7459131854248047,False,PUT,2027-03-19,COIN
COIN270319P00130000,130.0,24.51,22.7,26.1,2.0,103.0,0.7402980072021483,False,PUT,2027-03-19,COIN
COIN270319P00135000,135.0,27.35,25.2,28.0,3.0,91.0,0.7315700671386718,False,PUT,2027-03-19,COIN
COIN270319P00140000,140.0,30.33,28.5,30.4,8.0,713.0,0.73437765625,False,PUT,2027-03-19,COIN
COIN270319P00145000,145.0,32.6,30.05,33.3,6.0,403.0,0.7223233334350586,False,PUT,2027-03-19,COIN
COIN270319P00150000,150.0,35.5,33.75,36.65,12.0,636.0,0.7341945526123046,False,PUT,2027-03-19,COIN
COIN270319P00155000,155.0,38.3,35.85,40.5,10.0,121.0,0.7331264480590819,False,PUT,2027-03-19,COIN
COIN270319P00160000,160.0,41.3,39.35,42.4,11.0,723.0,0.7251004052734374,True,PUT,2027-03-19,COIN
COIN270319P00165000,165.0,44.4,41.2,45.2,6.0,104.0,0.7086210778808593,True,PUT,2027-03-19,COIN
COIN270319P00170000,170.0,48.48,45.4,47.7,134.0,177.0,0.7097502169799804,True,PUT,2027-03-19,COIN
COIN270319P00175000,175.0,51.15,47.75,52.25,2.0,1091.0,0.7110929769897462,True,PUT,2027-03-19,COIN
COIN270319P00180000,180.0,54.35,50.45,55.85,2.0,200.0,0.7055388333129884,True,PUT,2027-03-19,COIN
COIN270319P00185000,185.0,57.83,54.25,58.85,3.0,175.0,0.70312796875,True,PUT,2027-03-19,COIN
COIN270319P00190000,190.0,61.4,58.3,61.6,4.0,192.0,0.6994048614501953,True,PUT,2027-03-19,COIN
COIN270319P00195000,195.0,61.3,61.05,65.55,10.0,155.0,0.6934845104980469,True,PUT,2027-03-19,COIN
COIN270319P00200000,200.0,64.8,64.7,69.2,5.0,207.0,0.6917450259399415,True,PUT,2027-03-19,COIN
COIN270416C00125000,125.0,63.25,59.1,64.65,2.0,2.0,0.8607191662597657,True,CALL,2027-04-16,COIN
COIN270416C00130000,130.0,75.0,56.25,61.45,,1.0,0.8442398388671875,True,CALL,2027-04-16,COIN
COIN270416C00135000,135.0,79.4,54.2,58.25,10.0,7.0,0.8349625878906248,True,CALL,2027-04-16,COIN
COIN270416C00145000,145.0,49.9,49.4,54.8,2.0,3.0,0.8343522424316405,True,CALL,2027-04-16,COIN
COIN270416C00150000,150.0,71.0,47.0,52.7,10.0,8.0,0.828004649658203,True,CALL,2027-04-16,COIN
COIN270416C00155000,155.0,50.01,45.0,49.8,2.0,7.0,0.8166522241210936,True,CALL,2027-04-16,COIN
COIN270416C00160000,160.0,40.83,42.95,47.75,1.0,23.0,0.8115253222656249,False,CALL,2027-04-16,COIN
COIN270416C00165000,165.0,43.0,40.75,47.35,3.0,15.0,0.8187273986816406,False,CALL,2027-04-16,COIN
COIN270416C00170000,170.0,41.8,39.9,45.05,2.0,15.0,0.8195513650512695,False,CALL,2027-04-16,COIN
COIN270416C00175000,175.0,50.1,38.25,42.65,2.0,8.0,0.8111591149902342,False,CALL,2027-04-16,COIN
COIN270416C00180000,180.0,35.5,36.6,41.85,1.0,22.0,0.8157977404785155,False,CALL,2027-04-16,COIN
COIN270416C00185000,185.0,49.8,35.1,40.3,1.0,10.0,0.8140277386474608,False,CALL,2027-04-16,COIN
COIN270416C00190000,190.0,35.5,32.6,38.3,1.0,5.0,0.7986470330810547,False,CALL,2027-04-16,COIN
COIN270416C00195000,195.0,48.0,31.85,36.7,1.0,4.0,0.8009663458251952,False,CALL,2027-04-16,COIN
COIN270416C00200000,200.0,33.48,30.25,35.9,50.0,229.0,0.8018818640136718,False,CALL,2027-04-16,COIN
COIN270416P00115000,115.0,12.8,18.35,21.35,2.0,3.0,0.7673057937622071,False,PUT,2027-04-16,COIN
COIN270416P00120000,120.0,19.62,20.35,23.9,3.0,9.0,0.7650780328369142,False,PUT,2027-04-16,COIN
COIN270416P00125000,125.0,17.1,22.55,25.7,4.0,38.0,0.7544580218505859,False,PUT,2027-04-16,COIN
COIN270416P00130000,130.0,24.97,25.05,28.7,1.0,67.0,0.7579980255126955,False,PUT,2027-04-16,COIN
COIN270416P00135000,135.0,29.01,27.25,30.75,10.0,18.0,0.7464014617919923,False,PUT,2027-04-16,COIN
COIN270416P00140000,140.0,31.72,29.95,32.3,39.0,81.0,0.7334011035156249,False,PUT,2027-04-16,COIN
COIN270416P00145000,145.0,34.25,32.65,35.55,13.0,236.0,0.7353847262573242,False,PUT,2027-04-16,COIN
COIN270416P00150000,150.0,35.5,35.35,38.5,5.0,135.0,0.7326381716918945,False,PUT,2027-04-16,COIN
COIN270416P00155000,155.0,36.4,37.85,41.75,7.0,9.0,0.7291592025756836,False,PUT,2027-04-16,COIN
COIN270416P00160000,160.0,39.1,41.05,44.6,45.0,22.0,0.7268704071044922,True,PUT,2027-04-16,COIN
COIN270416P00165000,165.0,41.75,43.95,47.95,1.0,23.0,0.7248562670898437,True,PUT,2027-04-16,COIN
COIN270416P00170000,170.0,44.88,47.0,50.75,45.0,25.0,0.7179288461303711,True,PUT,2027-04-16,COIN
COIN270416P00175000,175.0,47.95,50.2,55.25,1.0,105.0,0.725863337097168,True,PUT,2027-04-16,COIN
COIN270416P00180000,180.0,55.89,53.0,57.55,23.0,39.0,0.7098417687988281,True,PUT,2027-04-16,COIN
COIN270416P00185000,185.0,59.55,56.75,60.3,2.0,39.0,0.7048064187622071,True,PUT,2027-04-16,COIN
COIN270416P00190000,190.0,62.74,59.1,64.4,10.0,259.0,0.6981536532592775,True,PUT,2027-04-16,COIN
COIN270416P00195000,195.0,66.75,63.65,67.6,3.0,38.0,0.7015410705566407,True,PUT,2027-04-16,COIN
COIN270416P00200000,200.0,66.95,65.85,70.95,5.0,174.0,0.6848786395263673,True,PUT,2027-04-16,COIN
COIN270521C00115000,115.0,73.7,66.05,71.75,1.0,17.0,0.8659681372070311,True,CALL,2027-05-21,COIN
COIN270521C00120000,120.0,61.7,63.7,69.7,4.0,37.0,0.8693860717773438,True,CALL,2027-05-21,COIN
COIN270521C00125000,125.0,56.46,61.55,68.0,2.0,21.0,0.8762219409179688,True,CALL,2027-05-21,COIN
COIN270521C00130000,130.0,58.3,58.7,64.25,2.0,35.0,0.8530593307495118,True,CALL,2027-05-21,COIN
COIN270521C00135000,135.0,56.25,56.75,62.95,2.0,26.0,0.8622450299072266,True,CALL,2027-05-21,COIN
COIN270521C00140000,140.0,50.71,54.85,59.25,4.0,99.0,0.8469253588867187,True,CALL,2027-05-21,COIN
COIN270521C00145000,145.0,52.05,51.8,57.2,2.0,19.0,0.8354508642578123,True,CALL,2027-05-21,COIN
COIN270521C00150000,150.0,51.78,49.85,54.0,1.0,161.0,0.8225725750732422,True,CALL,2027-05-21,COIN
COIN270521C00155000,155.0,51.0,47.85,52.45,2.0,32.0,0.8230608514404296,True,CALL,2027-05-21,COIN
COIN270521C00160000,160.0,46.41,44.75,50.45,3.0,107.0,0.8086261813354492,False,CALL,2027-05-21,COIN
COIN270521C00165000,165.0,42.5,44.0,48.75,2.0,107.0,0.8162860168457031,False,CALL,2027-05-21,COIN
COIN270521C00170000,170.0,39.8,42.15,47.75,4.0,114.0,0.8191241232299803,False,CALL,2027-05-21,COIN
COIN270521C00175000,175.0,37.85,41.6,44.95,11.0,268.0,0.8165911895751952,False,CALL,2027-05-21,COIN
COIN270521C00180000,180.0,46.19,39.0,43.35,1.0,45.0,0.8059711785888672,False,CALL,2027-05-21,COIN
COIN270521C00185000,185.0,37.8,37.6,42.55,3.0,36.0,0.8110980804443357,False,CALL,2027-05-21,COIN
COIN270521C00190000,190.0,36.11,36.7,40.6,41.0,70.0,0.8098773895263671,False,CALL,2027-05-21,COIN
COIN270521C00195000,195.0,34.11,34.95,39.35,3.0,112.0,0.8065204895019531,False,CALL,2027-05-21,COIN
COIN270521C00200000,200.0,36.51,33.95,37.2,1.0,679.0,0.8011189321899413,False,CALL,2027-05-21,COIN
COIN270521P00115000,115.0,21.43,20.45,23.05,2.0,98.0,0.7701439001464845,False,PUT,2027-05-21,COIN
COIN270521P00120000,120.0,22.62,22.5,25.75,9.0,335.0,0.7682518292236329,False,PUT,2027-05-21,COIN
COIN270521P00125000,125.0,24.88,24.4,27.15,12.0,15515.0,0.7493311199951171,False,PUT,2027-05-21,COIN
COIN270521P00130000,130.0,28.8,27.3,31.75,6.0,233.0,0.7713645910644531,False,PUT,2027-05-21,COIN
COIN270521P00135000,135.0,31.11,28.95,32.8,2.0,123.0,0.7437159417724608,False,PUT,2027-05-21,COIN
COIN270521P00140000,140.0,33.4,32.2,34.55,1.0,145.0,0.7373683489990235,False,PUT,2027-05-21,COIN
COIN270521P00145000,145.0,35.1,34.9,38.15,1.0,319.0,0.7414271463012695,False,PUT,2027-05-21,COIN
COIN270521P00150000,150.0,39.3,37.7,41.5,3.0,182.0,0.7423121472167968,False,PUT,2027-05-21,COIN
COIN270521P00155000,155.0,42.15,40.6,43.35,3.0,150.0,0.7293117889404297,False,PUT,2027-05-21,COIN
COIN270521P00160000,160.0,45.13,43.5,46.35,5.0,645.0,0.7252224743652342,True,PUT,2027-05-21,COIN
COIN270521P00165000,165.0,48.4,46.5,49.3,5.0,476.0,0.7203091934204101,True,PUT,2027-05-21,COIN
COIN270521P00170000,170.0,51.55,49.6,53.15,6.0,77.0,0.7225674716186524,True,PUT,2027-05-21,COIN
COIN270521P00175000,175.0,54.95,52.25,56.5,7.0,379.0,0.7156095333862305,True,PUT,2027-05-21,COIN
COIN270521P00180000,180.0,58.2,55.6,59.7,9.0,281.0,0.7121305642700196,True,PUT,2027-05-21,COIN
COIN270521P00185000,185.0,63.37,58.0,62.0,38.0,110.0,0.692385888671875,True,PUT,2027-05-21,COIN
COIN270521P00190000,190.0,65.3,62.75,66.75,15.0,477.0,0.710940390625,True,PUT,2027-05-21,COIN
COIN270521P00195000,195.0,68.75,65.5,69.65,9.0,132.0,0.6969329623413086,True,PUT,2027-05-21,COIN
COIN270521P00200000,200.0,74.0,69.45,73.45,11.0,1521.0,0.6991302059936525,True,PUT,2027-05-21,COIN
COIN270617C00150000,150.0,50.0,51.1,55.9,1.0,2.0,0.8198565377807616,True,CALL,2027-06-17,COIN
COIN270617C00155000,155.0,51.84,49.1,54.05,2.0,3.0,0.8172625695800779,True,CALL,2027-06-17,COIN
COIN270617C00160000,160.0,49.95,46.95,51.9,2.0,4.0,0.8096637686157225,False,CALL,2027-06-17,COIN
COIN270617C00165000,165.0,44.49,45.75,50.75,1.0,3.0,0.8174761904907225,False,CALL,2027-06-17,COIN
COIN270617C00170000,170.0,44.45,43.75,49.75,2.0,2.0,0.8186358468627929,False,CALL,2027-06-17,COIN
COIN270617C00185000,185.0,44.35,40.05,44.6,2.0,1.0,0.8173236041259764,False,CALL,2027-06-17,COIN
COIN270617C00195000,195.0,41.0,37.15,41.0,1.0,2.0,0.8073139385986328,False,CALL,2027-06-17,COIN
COIN270617C00200000,200.0,39.05,36.9,39.35,325.0,1397.0,0.8118610122680664,False,CALL,2027-06-17,COIN
COIN270617P00155000,155.0,41.91,41.25,45.75,2.0,1.0,0.7282742016601562,False,PUT,2027-06-17,COIN
COIN270617P00180000,180.0,57.65,56.95,61.35,2.0,2.0,0.7097807342529296,True,PUT,2027-06-17,COIN
COIN271217C00115000,115.0,116.94,78.0,88.0,8.0,26.0,0.9368902795410157,True,CALL,2027-12-17,COIN
COIN271217C00120000,120.0,82.13,75.75,79.85,2.0,19.0,0.8775952182006835,True,CALL,2027-12-17,COIN
COIN271217C00125000,125.0,73.94,74.25,77.5,1.0,86.0,0.8771069418334961,True,CALL,2027-12-17,COIN
COIN271217C00130000,130.0,65.84,70.85,75.75,1.0,41.0,0.8646558944702148,True,CALL,2027-12-17,COIN
COIN271217C00135000,135.0,98.95,69.45,73.3,20.0,50.0,0.8623060644531251,True,CALL,2027-12-17,COIN
COIN271217C00140000,140.0,64.52,66.05,71.75,3.0,81.0,0.8503432934570312,True,CALL,2027-12-17,COIN
COIN271217C00145000,145.0,60.42,64.05,69.15,1.0,91.0,0.8406693179321288,True,CALL,2027-12-17,COIN
COIN271217C00150000,150.0,60.0,63.0,67.75,1.0,64.0,0.8467422552490234,True,CALL,2027-12-17,COIN
COIN271217C00155000,155.0,66.14,62.85,67.0,1.0,28.0,0.8633131344604492,True,CALL,2027-12-17,COIN
COIN271217C00160000,160.0,61.64,58.85,63.4,2.0,99.0,0.8294694787597656,False,CALL,2027-12-17,COIN
COIN271217C00165000,165.0,55.55,57.2,62.5,2.0,81.0,0.8323075851440428,False,CALL,2027-12-17,COIN
COIN271217C00170000,170.0,53.99,57.25,61.75,1.0,72.0,0.8475051870727538,False,CALL,2027-12-17,COIN
COIN271217C00175000,175.0,59.2,54.15,59.5,2.0,96.0,0.8290422369384765,False,CALL,2027-12-17,COIN
COIN271217C00180000,180.0,55.39,53.05,58.1,1.0,69.0,0.8301103414916992,False,CALL,2027-12-17,COIN
COIN271217C00185000,185.0,48.7,51.1,56.75,2.0,43.0,0.8250749914550779,False,CALL,2027-12-17,COIN
COIN271217C00190000,190.0,49.4,49.75,55.4,1.0,111.0,0.8236406796264647,False,CALL,2027-12-17,COIN
COIN271217C00195000,195.0,43.95,49.95,55.0,1.0,173.0,0.8385483674621581,False,CALL,2027-12-17,COIN
COIN271217C00200000,200.0,47.3,48.25,51.95,5.0,201.0,0.8222521437072754,False,CALL,2027-12-17,COIN
COIN271217P00115000,115.0,29.15,28.55,31.7,2.0,83.0,0.7558312991333008,False,PUT,2027-12-17,COIN
COIN271217P00120000,120.0,33.46,30.6,33.85,12.0,948.0,0.7438685281372069,False,PUT,2027-12-17,COIN
COIN271217P00125000,125.0,35.37,33.0,36.25,1.0,56.0,0.7362086926269531,False,PUT,2027-12-17,COIN
COIN271217P00130000,130.0,37.5,35.85,39.45,20.0,390.0,0.7377040390014648,False,PUT,2027-12-17,COIN
COIN271217P00135000,135.0,40.45,38.5,42.7,3.0,180.0,0.7366359344482423,False,PUT,2027-12-17,COIN
COIN271217P00140000,140.0,43.0,41.35,45.75,42.0,961.0,0.7344386907958984,False,PUT,2027-12-17,COIN
COIN271217P00145000,145.0,37.5,43.45,47.8,2.0,102.0,0.7181729843139649,False,PUT,2027-12-17,COIN
COIN271217P00150000,150.0,48.1,47.1,49.95,2.0,229.0,0.7135953933715821,False,PUT,2027-12-17,COIN
COIN271217P00155000,155.0,52.0,50.0,53.9,1.0,89.0,0.715701085205078,False,PUT,2027-12-17,COIN
COIN271217P00160000,160.0,54.8,52.7,55.0,143.0,296.0,0.6953765814208985,True,PUT,2027-12-17,COIN
COIN271217P00165000,165.0,56.0,55.85,60.25,1.0,281.0,0.7065764205932618,True,PUT,2027-12-17,COIN
COIN271217P00170000,170.0,63.6,59.4,63.75,5.0,177.0,0.7074003869628906,True,PUT,2027-12-17,COIN
COIN271217P00175000,175.0,65.62,62.4,64.95,1.0,946.0,0.6882050222778321,True,PUT,2027-12-17,COIN
COIN271217P00180000,180.0,67.42,65.35,69.75,1.0,194.0,0.6923248541259766,True,PUT,2027-12-17,COIN
COIN271217P00185000,185.0,73.11,69.55,73.75,1.0,1084.0,0.6986724468994141,True,PUT,2027-12-17,COIN
COIN271217P00190000,190.0,77.45,72.6,77.05,5.0,217.0,0.6920349400329591,True,PUT,2027-12-17,COIN
COIN271217P00195000,195.0,78.36,76.05,80.5,1.0,190.0,0.6884491604614259,True,PUT,2027-12-17,COIN
COIN271217P00200000,200.0,79.0,79.65,84.05,1.0,536.0,0.6858857095336915,True,PUT,2027-12-17,COIN
COIN280121C00115000,115.0,93.11,78.7,85.0,1.0,26.0,0.888123677368164,True,CALL,2028-01-21,COIN
COIN280121C00120000,120.0,91.43,76.3,80.55,1.0,55.0,0.8619093399047851,True,CALL,2028-01-21,COIN
COIN280121C00125000,125.0,75.0,74.6,79.45,1.0,76.0,0.8699048654174805,True,CALL,2028-01-21,COIN
COIN280121C00130000,130.0,70.0,71.5,77.3,3.0,84.0,0.8564467480468749,True,CALL,2028-01-21,COIN
COIN280121C00135000,135.0,89.0,70.75,75.2,1.0,11.0,0.8616041671752931,True,CALL,2028-01-21,COIN
COIN280121C00140000,140.0,65.57,67.25,73.75,1.0,59.0,0.8493667407226562,True,CALL,2028-01-21,COIN
COIN280121C00145000,145.0,86.86,66.6,71.0,3.0,49.0,0.8484512225341796,True,CALL,2028-01-21,COIN
COIN280121C00150000,150.0,69.24,65.85,69.65,1.0,166.0,0.8563551962280272,True,CALL,2028-01-21,COIN
COIN280121C00155000,155.0,65.7,62.75,67.0,1.0,99.0,0.8366410379028318,True,CALL,2028-01-21,COIN
COIN280121C00160000,160.0,64.0,61.85,65.15,8.0,108.0,0.8382889706420898,False,CALL,2028-01-21,COIN
COIN280121C00165000,165.0,65.0,61.15,63.4,5.0,88.0,0.8412796633911133,False,CALL,2028-01-21,COIN
COIN280121C00170000,170.0,60.02,58.0,62.2,1.0,56.0,0.8303239624023437,False,CALL,2028-01-21,COIN
COIN280121C00175000,175.0,56.0,57.25,61.75,1.0,52.0,0.8406388006591796,False,CALL,2028-01-21,COIN
COIN280121C00180000,180.0,59.6,54.6,59.75,1.0,280.0,0.8267229241943357,False,CALL,2028-01-21,COIN
COIN280121C00185000,185.0,58.58,52.75,58.25,9.0,77.0,0.8212603323364257,False,CALL,2028-01-21,COIN
COIN280121C00190000,190.0,56.6,52.0,56.4,1.0,161.0,0.8203448141479491,False,CALL,2028-01-21,COIN
COIN280121C00195000,195.0,49.55,51.4,55.0,10.0,577.0,0.822847230529785,False,CALL,2028-01-21,COIN
COIN280121C00200000,200.0,52.3,49.55,53.7,1.0,1222.0,0.8173388627624509,False,CALL,2028-01-21,COIN
COIN280121P00115000,115.0,30.86,28.25,32.2,1.0,21.0,0.7348354153442382,False,PUT,2028-01-21,COIN
COIN280121P00120000,120.0,34.1,31.15,35.45,2.0,297.0,0.739413006286621,False,PUT,2028-01-21,COIN
COIN280121P00125000,125.0,35.35,34.1,38.0,24.0,151.0,0.737032658996582,False,PUT,2028-01-21,COIN
COIN280121P00130000,130.0,39.55,37.05,40.8,259.0,346.0,0.7354762780761719,False,PUT,2028-01-21,COIN
COIN280121P00135000,135.0,43.15,39.6,42.55,1.0,464.0,0.7217129879760743,False,PUT,2028-01-21,COIN
COIN280121P00140000,140.0,44.65,42.65,45.45,40.0,314.0,0.7197903997802735,False,PUT,2028-01-21,COIN
COIN280121P00145000,145.0,47.3,45.55,48.45,1.0,113.0,0.7164945343017577,False,PUT,2028-01-21,COIN
COIN280121P00150000,150.0,49.2,48.55,52.2,1.0,201.0,0.7184018638610838,False,PUT,2028-01-21,COIN
COIN280121P00155000,155.0,52.54,50.75,54.45,1.0,66.0,0.703250037841797,False,PUT,2028-01-21,COIN
COIN280121P00160000,160.0,54.3,54.6,56.95,49.0,300.0,0.7007476214599608,True,PUT,2028-01-21,COIN
COIN280121P00165000,165.0,60.86,57.65,61.7,5.0,544.0,0.7072478005981445,True,PUT,2028-01-21,COIN
COIN280121P00170000,170.0,64.15,60.75,63.5,150.0,332.0,0.6934692518615724,True,PUT,2028-01-21,COIN
COIN280121P00175000,175.0,54.75,64.15,68.3,5.0,292.0,0.7009917596435546,True,PUT,2028-01-21,COIN
COIN280121P00180000,180.0,67.09,67.55,71.75,5.0,248.0,0.6988250332641602,True,PUT,2028-01-21,COIN
COIN280121P00185000,185.0,68.45,70.6,75.05,2.0,131.0,0.6928131304931642,True,PUT,2028-01-21,COIN
