contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG260424C00022000,22.0,1.35,1.37,1.44,5.0,152.0,0.516606396484375,True,CALL,2026-04-24,DKNG
DKNG260424C00022500,22.5,0.94,1.06,1.15,3.0,347.0,0.506840869140625,True,CALL,2026-04-24,DKNG
DKNG260424C00023000,23.0,0.84,0.8,0.93,38.0,618.0,0.507817421875,False,CALL,2026-04-24,DKNG
DKNG260424C00023500,23.5,0.67,0.59,0.65,113.0,152.0,0.5009815527343751,False,CALL,2026-04-24,DKNG
DKNG260424C00024000,24.0,0.41,0.41,0.48,157.0,327.0,0.49707534179687507,False,CALL,2026-04-24,DKNG
DKNG260424C00024500,24.5,0.41,0.27,0.34,40.0,225.0,0.49023947265625006,False,CALL,2026-04-24,DKNG
DKNG260424C00025000,25.0,0.2,0.19,0.25,4.0,771.0,0.49609878906250005,False,CALL,2026-04-24,DKNG
DKNG260424C00026000,26.0,0.15,0.05,0.14,2.0,267.0,0.51562984375,False,CALL,2026-04-24,DKNG
DKNG260424C00027000,27.0,0.05,0.0,0.12,6.0,1327.0,0.5039112109375,False,CALL,2026-04-24,DKNG
DKNG260424C00028000,28.0,0.1,0.0,0.09,5.0,169.0,0.5546919531250001,False,CALL,2026-04-24,DKNG
DKNG260424C00029000,29.0,0.03,0.01,0.09,1.0,2023.0,0.64062859375,False,CALL,2026-04-24,DKNG
DKNG260424P00016000,16.0,0.22,0.0,0.14,2.0,18.0,0.98437515625,False,PUT,2026-04-24,DKNG
DKNG260424P00017000,17.0,0.09,0.0,0.22,2.0,25.0,0.929688203125,False,PUT,2026-04-24,DKNG
DKNG260424P00018000,18.0,0.16,0.0,1.0,3.0,37.0,1.22266013671875,False,PUT,2026-04-24,DKNG
DKNG260424P00018500,18.5,0.19,0.01,0.36,1.0,,0.8105487695312499,False,PUT,2026-04-24,DKNG
DKNG260424P00019000,19.0,0.19,0.11,0.19,3.0,115.0,0.6914093359375001,False,PUT,2026-04-24,DKNG
DKNG260424P00020000,20.0,0.26,0.22,0.28,17.0,267.0,0.63867548828125,False,PUT,2026-04-24,DKNG
DKNG260424P00020500,20.5,0.29,0.29,0.33,1.0,11.0,0.6054726953125001,False,PUT,2026-04-24,DKNG
DKNG260424P00021000,21.0,0.47,0.37,0.43,1.0,78.0,0.5810588769531251,False,PUT,2026-04-24,DKNG
DKNG260424P00021500,21.5,0.55,0.49,0.55,7.0,36.0,0.56055126953125,False,PUT,2026-04-24,DKNG
DKNG260424P00022000,22.0,0.7,0.65,0.71,10.0,140.0,0.5468795312500001,False,PUT,2026-04-24,DKNG
DKNG260424P00022500,22.5,0.62,0.85,0.9,8.0,160.0,0.534184345703125,False,PUT,2026-04-24,DKNG
DKNG260424P00023000,23.0,1.27,1.08,1.14,2.0,80.0,0.5214891601562499,True,PUT,2026-04-24,DKNG
DKNG260424P00024000,24.0,1.89,1.67,1.82,62.0,45.0,0.523442265625,True,PUT,2026-04-24,DKNG
DKNG260424P00025000,25.0,1.55,2.35,2.97,1.0,8.0,0.6269568554687501,True,PUT,2026-04-24,DKNG
DKNG260424P00026000,26.0,3.55,2.91,3.9,6.0,23.0,0.56055126953125,True,PUT,2026-04-24,DKNG
DKNG260424P00027000,27.0,3.42,3.05,5.55,1.0,12.0,0.5390671093750001,True,PUT,2026-04-24,DKNG
DKNG260424P00028000,28.0,6.9,3.55,7.0,5.0,13.0,0.57812921875,True,PUT,2026-04-24,DKNG
DKNG260424P00029000,29.0,8.12,4.6,8.0,1.0,3.0,0.70312796875,True,PUT,2026-04-24,DKNG
DKNG260501C00017000,17.0,4.0,4.15,7.65,,1.0,0.773439765625,True,CALL,2026-05-01,DKNG
DKNG260501C00018000,18.0,5.95,3.45,6.7,1.0,6.0,0.8437515624999999,True,CALL,2026-05-01,DKNG
DKNG260501C00019000,19.0,2.59,2.75,5.8,1.0,2.0,0.84961087890625,True,CALL,2026-05-01,DKNG
DKNG260501C00020000,20.0,3.6,2.7,4.5,46.0,68.0,0.8828136718749999,True,CALL,2026-05-01,DKNG
DKNG260501C00021000,21.0,2.23,2.21,2.45,1.0,99.0,0.5634809277343751,True,CALL,2026-05-01,DKNG
DKNG260501C00022000,22.0,2.54,1.6,1.68,22.0,72.0,0.5371140039062501,True,CALL,2026-05-01,DKNG
DKNG260501C00023000,23.0,1.0,1.04,1.12,72.0,68.0,0.51562984375,False,CALL,2026-05-01,DKNG
DKNG260501C00024000,24.0,0.68,0.64,0.71,2.0,841.0,0.5048877636718749,False,CALL,2026-05-01,DKNG
DKNG260501C00025000,25.0,0.38,0.37,0.41,227.0,2442.0,0.5048877636718749,False,CALL,2026-05-01,DKNG
DKNG260501C00026000,26.0,0.21,0.18,0.27,38.0,501.0,0.5273484765625001,False,CALL,2026-05-01,DKNG
DKNG260501C00027000,27.0,0.09,0.1,0.38,4.0,661.0,0.5976602734375001,False,CALL,2026-05-01,DKNG
DKNG260501C00028000,28.0,0.11,0.0,0.73,29.0,133.0,0.7753928710937501,False,CALL,2026-05-01,DKNG
DKNG260501C00029000,29.0,0.08,0.0,0.37,2.0,115.0,0.70898728515625,False,CALL,2026-05-01,DKNG
DKNG260501P00016000,16.0,0.2,0.0,0.87,9.0,19.0,1.2968785156249998,False,PUT,2026-05-01,DKNG
DKNG260501P00017000,17.0,0.13,0.0,0.87,2.0,34.0,1.1308637207031251,False,PUT,2026-05-01,DKNG
DKNG260501P00018000,18.0,0.12,0.1,0.4,3.0,66.0,0.8105487695312499,False,PUT,2026-05-01,DKNG
DKNG260501P00019000,19.0,0.21,0.18,0.41,11.0,72.0,0.70898728515625,False,PUT,2026-05-01,DKNG
DKNG260501P00020000,20.0,0.38,0.34,0.4,5.0,168.0,0.6191444335937502,False,PUT,2026-05-01,DKNG
DKNG260501P00021000,21.0,0.6,0.54,0.61,3.0,63.0,0.5820354296875,False,PUT,2026-05-01,DKNG
DKNG260501P00022000,22.0,0.98,0.86,0.94,28.0,54.0,0.56055126953125,False,PUT,2026-05-01,DKNG
DKNG260501P00023000,23.0,1.35,1.31,1.4,1.0,65.0,0.5444381494140625,True,PUT,2026-05-01,DKNG
DKNG260501P00024000,24.0,3.73,1.76,2.03,6.0,16.0,0.5097705273437501,True,PUT,2026-05-01,DKNG
DKNG260501P00025000,25.0,1.8,2.57,2.76,1.0,13.0,0.5293015820312501,True,PUT,2026-05-01,DKNG
DKNG260501P00026000,26.0,6.4,3.25,3.95,1.0,21.0,0.6035195898437502,True,PUT,2026-05-01,DKNG
DKNG260501P00027000,27.0,2.55,3.0,5.75,,8.0,0.5351608984375,True,PUT,2026-05-01,DKNG
DKNG260501P00028000,28.0,6.81,3.55,7.4,3.0,9.0,0.70117486328125,True,PUT,2026-05-01,DKNG
DKNG260501P00029000,29.0,6.4,6.2,7.05,2.0,5.0,0.8945323046874999,True,PUT,2026-05-01,DKNG
DKNG260508C00019000,19.0,3.2,2.7,5.95,,1.0,0.77929908203125,True,CALL,2026-05-08,DKNG
DKNG260508C00020000,20.0,3.71,3.1,3.55,2.0,5.0,0.637698935546875,True,CALL,2026-05-08,DKNG
DKNG260508C00021000,21.0,2.79,2.34,2.83,1.0,5.0,0.6132851171875001,True,CALL,2026-05-08,DKNG
DKNG260508C00022000,22.0,2.15,1.95,2.12,1.0,4.0,0.631839619140625,True,CALL,2026-05-08,DKNG
DKNG260508C00023000,23.0,1.36,1.41,1.61,24.0,116.0,0.6186561572265626,False,CALL,2026-05-08,DKNG
DKNG260508C00024000,24.0,0.98,0.96,1.16,9.0,144.0,0.5976602734375001,False,CALL,2026-05-08,DKNG
DKNG260508C00025000,25.0,1.23,0.61,0.76,26.0,106.0,0.567387138671875,False,CALL,2026-05-08,DKNG
DKNG260508C00026000,26.0,0.48,0.37,0.51,16.0,73.0,0.5546919531250001,False,CALL,2026-05-08,DKNG
DKNG260508C00027000,27.0,0.32,0.22,0.45,13.0,112.0,0.5839885351562499,False,CALL,2026-05-08,DKNG
DKNG260508C00028000,28.0,0.23,0.17,0.28,6.0,82.0,0.585941640625,False,CALL,2026-05-08,DKNG
DKNG260508C00029000,29.0,0.22,0.01,0.36,14.0,16.0,0.6210975390625001,False,CALL,2026-05-08,DKNG
DKNG260508P00017000,17.0,0.2,0.15,0.29,41.0,47.0,0.804689453125,False,PUT,2026-05-08,DKNG
DKNG260508P00018000,18.0,0.29,0.18,0.43,1.0,1.0,0.7539087109375,False,PUT,2026-05-08,DKNG
DKNG260508P00019000,19.0,0.45,0.29,0.45,7.0,10.0,0.6709017285156251,False,PUT,2026-05-08,DKNG
DKNG260508P00020000,20.0,0.62,0.52,0.65,10.0,48.0,0.65820654296875,False,PUT,2026-05-08,DKNG
DKNG260508P00021000,21.0,0.89,0.81,0.94,21.0,506.0,0.6445348046875,False,PUT,2026-05-08,DKNG
DKNG260508P00022000,22.0,1.26,1.17,1.32,9.0,8.0,0.6279334082031252,False,PUT,2026-05-08,DKNG
DKNG260508P00023000,23.0,1.65,1.48,1.78,5.0,7.0,0.5800823242187501,True,PUT,2026-05-08,DKNG
DKNG260508P00024000,24.0,1.75,1.94,2.4,1.0,12.0,0.5542036767578126,True,PUT,2026-05-08,DKNG
DKNG260508P00025000,25.0,3.06,2.59,3.2,10.0,11.0,0.5634809277343751,True,PUT,2026-05-08,DKNG
DKNG260515C00017500,17.5,5.5,5.5,6.5,5.0,47.0,0.999023447265625,True,CALL,2026-05-15,DKNG
DKNG260515C00020000,20.0,3.75,3.4,3.65,14.0,268.0,0.6660189648437502,True,CALL,2026-05-15,DKNG
DKNG260515C00022500,22.5,1.96,1.87,2.0,126.0,1245.0,0.624027197265625,True,CALL,2026-05-15,DKNG
DKNG260515C00025000,25.0,0.92,0.9,0.94,92.0,6425.0,0.6005899316406251,False,CALL,2026-05-15,DKNG
DKNG260515C00027500,27.5,0.38,0.37,0.41,277.0,6379.0,0.5908244042968751,False,CALL,2026-05-15,DKNG
DKNG260515P00017500,17.5,0.32,0.27,0.35,7.0,1578.0,0.7402369726562499,False,PUT,2026-05-15,DKNG
DKNG260515P00020000,20.0,0.78,0.71,0.79,57.0,3150.0,0.6689486230468751,False,PUT,2026-05-15,DKNG
DKNG260515P00022500,22.5,1.7,1.64,1.72,101.0,1730.0,0.632816171875,False,PUT,2026-05-15,DKNG
DKNG260515P00025000,25.0,3.17,3.05,3.3,13.0,1288.0,0.6137733935546876,True,PUT,2026-05-15,DKNG
DKNG260515P00027500,27.5,4.66,4.6,5.9,1.0,3354.0,0.6601596484375001,True,PUT,2026-05-15,DKNG
DKNG260522C00022000,22.0,3.09,2.18,2.61,13.0,14.0,0.639652041015625,True,CALL,2026-05-22,DKNG
DKNG260522C00023000,23.0,2.06,1.7,2.47,,1.0,0.69336244140625,False,CALL,2026-05-22,DKNG
DKNG260522C00023500,23.5,2.18,1.42,1.76,3.0,29.0,0.6025430371093752,False,CALL,2026-05-22,DKNG
DKNG260522C00024000,24.0,1.33,0.99,1.57,3.0,7.0,0.5644574804687501,False,CALL,2026-05-22,DKNG
DKNG260522C00024500,24.5,1.26,1.04,1.78,8.0,9.0,0.6621127539062501,False,CALL,2026-05-22,DKNG
DKNG260522C00025000,25.0,1.59,0.87,1.22,7.0,14.0,0.5932657861328126,False,CALL,2026-05-22,DKNG
DKNG260522C00025500,25.5,0.8,0.8,0.96,3.0,5.0,0.5830119824218749,False,CALL,2026-05-22,DKNG
DKNG260522C00026000,26.0,1.11,0.62,1.07,5.0,15.0,0.614261669921875,False,CALL,2026-05-22,DKNG
DKNG260522C00027500,27.5,0.51,0.35,0.62,1.0,15.0,0.584965087890625,False,CALL,2026-05-22,DKNG
DKNG260522C00029000,29.0,0.42,0.2,0.56,10.0,30.0,0.6289099609375001,False,CALL,2026-05-22,DKNG
DKNG260522P00017500,17.5,0.59,0.3,0.43,,3.0,0.7148466015625,False,PUT,2026-05-22,DKNG
DKNG260522P00018000,18.0,0.52,0.0,1.21,2.0,6.0,0.7939473730468749,False,PUT,2026-05-22,DKNG
DKNG260522P00022000,22.0,1.5,1.42,1.78,13.0,1.0,0.6352575537109376,False,PUT,2026-05-22,DKNG
DKNG260522P00023000,23.0,2.21,1.86,2.24,1.0,2.0,0.6123085644531252,True,PUT,2026-05-22,DKNG
DKNG260618C00018000,18.0,5.39,5.05,6.85,2.0,351.0,0.8359391406249999,True,CALL,2026-06-18,DKNG
DKNG260618C00020000,20.0,4.04,3.8,4.55,4.0,852.0,0.6801789794921876,True,CALL,2026-06-18,DKNG
DKNG260618C00023000,23.0,2.2,2.21,2.26,44.0,2408.0,0.5835002587890624,False,CALL,2026-06-18,DKNG
DKNG260618C00025000,25.0,1.41,1.33,1.44,449.0,2346.0,0.5556685058593751,False,CALL,2026-06-18,DKNG
DKNG260618C00028000,28.0,0.63,0.57,0.65,85.0,5579.0,0.5302781347656251,False,CALL,2026-06-18,DKNG
DKNG260618P00018000,18.0,0.7,0.63,0.72,2.0,470.0,0.6533237792968751,False,PUT,2026-06-18,DKNG
DKNG260618P00020000,20.0,1.19,1.12,1.22,3.0,3371.0,0.6132851171875001,False,PUT,2026-06-18,DKNG
DKNG260618P00023000,23.0,2.41,2.32,2.39,2036.0,1856.0,0.5585981640625001,True,PUT,2026-06-18,DKNG
DKNG260618P00025000,25.0,2.83,3.45,3.55,155.0,3896.0,0.5288133056640626,True,PUT,2026-06-18,DKNG
DKNG260618P00028000,28.0,5.03,5.05,6.4,78.0,5794.0,0.7036162451171876,True,PUT,2026-06-18,DKNG
DKNG260717C00017500,17.5,6.7,5.7,7.65,4.0,9.0,0.8203142968749999,True,CALL,2026-07-17,DKNG
DKNG260717C00020000,20.0,3.56,3.95,4.9,1.0,11.0,0.6347692773437501,True,CALL,2026-07-17,DKNG
DKNG260717C00022500,22.5,2.81,2.72,2.92,13.0,181.0,0.56836369140625,True,CALL,2026-07-17,DKNG
DKNG260717C00025000,25.0,1.72,1.67,1.82,22.0,408.0,0.5459029785156251,False,CALL,2026-07-17,DKNG
DKNG260717C00027500,27.5,1.0,0.91,1.08,3.0,3606.0,0.523442265625,False,CALL,2026-07-17,DKNG
DKNG260717P00017500,17.5,0.83,0.7,0.83,8.0,46.0,0.62305064453125,False,PUT,2026-07-17,DKNG
DKNG260717P00020000,20.0,1.55,1.39,1.49,35.0,157.0,0.5844768115234374,False,PUT,2026-07-17,DKNG
DKNG260717P00022500,22.5,2.57,2.38,2.5,45.0,115.0,0.5473678076171876,False,PUT,2026-07-17,DKNG
DKNG260717P00025000,25.0,3.25,3.7,3.9,30.0,126.0,0.5105029418945313,True,PUT,2026-07-17,DKNG
DKNG260717P00027500,27.5,4.9,4.8,6.6,2.0,26.0,0.5195360546875,True,PUT,2026-07-17,DKNG
DKNG260821C00017500,17.5,8.6,6.1,7.45,1.0,501.0,0.7309597216796875,True,CALL,2026-08-21,DKNG
DKNG260821C00020000,20.0,5.2,4.6,4.95,100.0,124.0,0.6201209863281252,True,CALL,2026-08-21,DKNG
DKNG260821C00022500,22.5,3.36,3.15,3.6,8.0,234.0,0.5918009570312501,True,CALL,2026-08-21,DKNG
DKNG260821C00025000,25.0,2.98,2.3,2.54,4.0,539.0,0.5927775097656252,False,CALL,2026-08-21,DKNG
DKNG260821C00027500,27.5,1.94,1.31,1.78,8194.0,3723.0,0.5610395458984375,False,CALL,2026-08-21,DKNG
DKNG260821P00017500,17.5,0.94,0.96,1.15,3.0,3722.0,0.6171913281250001,False,PUT,2026-08-21,DKNG
DKNG260821P00020000,20.0,1.95,1.82,1.88,2.0,10621.0,0.5898478515625001,False,PUT,2026-08-21,DKNG
DKNG260821P00022500,22.5,2.93,2.85,3.2,63.0,2100.0,0.5788616333007812,False,PUT,2026-08-21,DKNG
DKNG260821P00025000,25.0,3.9,4.2,4.7,2.0,2377.0,0.5585981640625001,True,PUT,2026-08-21,DKNG
DKNG260821P00027500,27.5,5.9,5.9,6.4,2.0,154.0,0.5385788330078126,True,PUT,2026-08-21,DKNG
DKNG260918C00017500,17.5,6.75,6.5,6.95,20.0,14.0,0.6538120556640626,True,CALL,2026-09-18,DKNG
DKNG260918C00020000,20.0,5.75,4.85,5.4,2.0,628.0,0.6303747900390625,True,CALL,2026-09-18,DKNG
DKNG260918C00022500,22.5,4.26,3.45,3.9,2.0,287.0,0.5891154370117189,True,CALL,2026-09-18,DKNG
DKNG260918C00025000,25.0,2.66,2.61,2.76,94.0,2076.0,0.5832561206054687,False,CALL,2026-09-18,DKNG
DKNG260918C00027500,27.5,1.93,1.84,2.05,1.0,2873.0,0.5803264624023439,False,CALL,2026-09-18,DKNG
DKNG260918P00017500,17.5,1.23,1.12,1.53,14.0,567.0,0.6259803027343751,False,PUT,2026-09-18,DKNG
DKNG260918P00020000,20.0,2.19,1.96,2.25,2.0,1369.0,0.5852092260742188,False,PUT,2026-09-18,DKNG
DKNG260918P00022500,22.5,2.72,3.0,3.55,13.0,1174.0,0.5688519677734375,False,PUT,2026-09-18,DKNG
DKNG260918P00025000,25.0,4.6,4.6,4.7,1.0,2348.0,0.5415084912109377,True,PUT,2026-09-18,DKNG
DKNG260918P00027500,27.5,5.56,6.15,6.6,10.0,196.0,0.5302781347656251,True,PUT,2026-09-18,DKNG
DKNG261120C00020000,20.0,6.65,5.45,6.0,1.0,3.0,0.6311072045898438,True,CALL,2026-11-20,DKNG
DKNG261120C00022500,22.5,4.43,4.25,4.7,6.0,85.0,0.6157264990234376,True,CALL,2026-11-20,DKNG
DKNG261120C00025000,25.0,3.4,3.05,3.7,2.0,2516.0,0.5918009570312501,False,CALL,2026-11-20,DKNG
DKNG261120C00027500,27.5,3.18,2.28,2.85,10.0,57.0,0.5820354296875,False,CALL,2026-11-20,DKNG
DKNG261120P00017500,17.5,1.66,1.51,2.02,10.0,22.0,0.6171913281250001,False,PUT,2026-11-20,DKNG
DKNG261120P00020000,20.0,2.96,2.52,2.86,1.0,82.0,0.5905802661132813,False,PUT,2026-11-20,DKNG
DKNG261120P00022500,22.5,3.55,3.5,4.2,2.0,29.0,0.5659223095703125,False,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,4.95,4.95,5.6,3.0,17.0,0.5473678076171876,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,6.45,6.6,7.25,1.0,62.0,0.5307664111328125,True,PUT,2026-11-20,DKNG
DKNG261218C00017500,17.5,7.25,7.2,7.75,2.0,204.0,0.65820654296875,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,6.06,5.65,6.2,4.0,547.0,0.6252478881835939,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,5.27,4.15,4.75,2.0,298.0,0.6047402807617189,False,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,3.65,3.65,3.8,4.0,445.0,0.6044961425781252,False,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,3.23,2.51,2.94,17.0,281.0,0.5876506079101562,False,CALL,2026-12-18,DKNG
DKNG261218P00017500,17.5,2.06,1.62,2.17,1.0,220.0,0.6054726953125001,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,2.66,2.78,3.05,2.0,835.0,0.5908244042968751,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,4.31,4.1,4.4,1.0,912.0,0.5483443603515626,True,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,5.1,5.35,5.55,4.0,1022.0,0.5393112475585939,True,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,6.85,7.1,7.75,3.0,748.0,0.51758294921875,True,PUT,2026-12-18,DKNG
DKNG270115C00017500,17.5,8.7,7.4,7.95,30.0,651.0,0.6577182666015625,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,6.25,6.1,6.4,2.0,1013.0,0.6398961791992188,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,5.18,4.3,4.95,3.0,630.0,0.5964395825195312,False,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,4.15,3.9,4.1,6.0,5333.0,0.6081582153320313,False,CALL,2027-01-15,DKNG
DKNG270115C00028000,28.0,2.9,2.85,3.1,5.0,848.0,0.5893595751953126,False,CALL,2027-01-15,DKNG
DKNG270115P00017500,17.5,1.7,1.86,2.3,5.0,447.0,0.6057168334960938,False,PUT,2027-01-15,DKNG
DKNG270115P00020000,20.0,3.0,2.99,3.25,3.0,8093.0,0.5900919897460939,False,PUT,2027-01-15,DKNG
DKNG270115P00023000,23.0,4.56,4.1,4.8,1.0,1911.0,0.5459029785156251,True,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,5.33,5.5,5.95,1.0,6581.0,0.5463912548828126,True,PUT,2027-01-15,DKNG
DKNG270115P00028000,28.0,7.55,7.2,7.9,5.0,4085.0,0.5073291455078125,True,PUT,2027-01-15,DKNG
DKNG270319C00017500,17.5,8.5,8.1,8.4,9.0,434.0,0.6801789794921876,True,CALL,2027-03-19,DKNG
DKNG270319C00020000,20.0,5.9,6.3,7.0,1.0,21.0,0.6301306518554688,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,6.37,5.05,5.8,4.0,213.0,0.610599597167969,True,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,5.25,4.3,4.8,20.0,275.0,0.6125527026367189,False,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,3.34,3.1,3.95,5.0,62.0,0.5803264624023439,False,CALL,2027-03-19,DKNG
DKNG270319P00017500,17.5,2.35,2.01,2.68,2.0,81.0,0.5874064697265625,False,PUT,2027-03-19,DKNG
DKNG270319P00020000,20.0,3.57,2.98,3.7,17.0,56.0,0.5620160986328125,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,4.39,4.15,4.95,3.0,14.0,0.540287800292969,False,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,6.62,5.55,6.45,2.0,32.0,0.5251512329101562,True,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,7.2,7.2,8.05,1.0,23.0,0.5102588037109376,True,PUT,2027-03-19,DKNG
DKNG271217C00017500,17.5,9.3,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,DKNG
DKNG271217C00020000,20.0,9.39,7.6,9.05,1.0,2638.0,0.6347692773437501,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,8.15,5.5,9.5,14.0,684.0,0.6600375793457032,False,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,6.57,4.55,9.0,3.0,656.0,0.6511265356445313,False,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,4.7,3.5,8.0,1.0,177.0,0.6336706555175782,False,CALL,2027-12-17,DKNG
DKNG271217P00017500,17.5,3.43,1.5,4.9,1.0,380.0,0.5336960693359375,False,PUT,2027-12-17,DKNG
DKNG271217P00020000,20.0,4.7,2.76,7.2,10.0,1299.0,0.5793499096679688,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,6.2,4.0,9.0,5.0,69.0,0.5494429821777345,True,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,7.17,5.5,7.8,3.0,744.0,0.5466353930664063,True,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,8.75,8.7,12.0,2.0,0.0,0.5810588769531251,True,PUT,2027-12-17,DKNG
DKNG280121C00017500,17.5,10.13,7.5,12.5,3.0,189.0,0.6823762231445314,True,CALL,2028-01-21,DKNG
DKNG280121C00020000,20.0,9.2,7.95,9.35,25.0,1161.0,0.6491734301757812,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,8.12,5.5,10.0,7.0,685.0,0.6496617065429688,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,7.3,5.0,8.9,10.0,3663.0,0.6485630847167969,False,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,6.0,3.5,8.5,3.0,197.0,0.6265906481933594,False,CALL,2028-01-21,DKNG
DKNG280121P00017500,17.5,4.15,1.57,4.95,2.0,670.0,0.5256395092773438,False,PUT,2028-01-21,DKNG
DKNG280121P00020000,20.0,4.65,2.89,7.25,198.0,1508.0,0.5721478332519532,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,6.3,4.0,8.5,1.0,176.0,0.5406540075683595,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,8.57,5.55,7.85,1.0,3125.0,0.5360153820800782,True,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,8.47,7.0,11.5,5.0,99.0,0.5048877636718749,True,PUT,2028-01-21,DKNG
DNN260410C00003000,3.0,0.45,0.45,0.65,3.0,37.0,2.9687525781249997,True,CALL,2026-04-10,DNN
DNN260410C00003500,3.5,0.15,0.1,0.15,20.0,376.0,0.87500125,True,CALL,2026-04-10,DNN
DNN260410C00004000,4.0,0.02,0.0,0.05,3.0,933.0,1.3750031249999999,False,CALL,2026-04-10,DNN
DNN260410C00004500,4.5,0.06,0.0,0.05,1.0,238.0,2.2500043749999996,False,CALL,2026-04-10,DNN
DNN260410P00002500,2.5,0.09,0.0,0.1,1.0,11.0,4.000005,False,PUT,2026-04-10,DNN
DNN260410P00003000,3.0,0.04,0.0,0.05,31.0,89.0,1.9062504687500001,False,PUT,2026-04-10,DNN
DNN260410P00003500,3.5,0.05,0.05,0.1,204.0,523.0,0.98437515625,False,PUT,2026-04-10,DNN
DNN260410P00004000,4.0,0.5,0.35,0.6,11.0,62.0,1.5625021874999998,True,PUT,2026-04-10,DNN
DNN260410P00004500,4.5,0.99,0.75,1.15,2.0,2.0,1.875000625,True,PUT,2026-04-10,DNN
DNN260417C00002500,2.5,1.07,0.95,1.2,57.0,2474.0,1.40625296875,True,CALL,2026-04-17,DNN
DNN260417C00003000,3.0,0.6,0.55,0.65,128.0,6738.0,1.0312548437500002,True,CALL,2026-04-17,DNN
DNN260417C00003500,3.5,0.2,0.15,0.25,44.0,17878.0,0.7656273437500001,True,CALL,2026-04-17,DNN
DNN260417C00004000,4.0,0.05,0.0,0.05,29.0,14594.0,0.6562534375000001,False,CALL,2026-04-17,DNN
DNN260417C00004500,4.5,0.02,0.0,0.05,1.0,13004.0,1.0625046875000002,False,CALL,2026-04-17,DNN
DNN260417P00002500,2.5,0.1,0.0,0.25,1.0,1664.0,2.5781285546875,False,PUT,2026-04-17,DNN
DNN260417P00003000,3.0,0.03,0.0,0.05,1.0,3087.0,0.9062509375,False,PUT,2026-04-17,DNN
DNN260417P00003500,3.5,0.05,0.1,0.15,200.0,1439.0,0.6953155468750001,False,PUT,2026-04-17,DNN
DNN260417P00004000,4.0,0.5,0.35,0.65,23.0,998.0,0.8906260937499999,True,PUT,2026-04-17,DNN
DNN260417P00004500,4.5,1.05,0.75,1.25,51.0,220.0,1.3750031249999999,True,PUT,2026-04-17,DNN
DNN260424C00003000,3.0,0.73,0.4,0.75,6.0,6.0,0.5937540625000001,True,CALL,2026-04-24,DNN
DNN260424C00003500,3.5,0.23,0.2,0.3,20.0,103.0,0.7421900781249999,True,CALL,2026-04-24,DNN
DNN260424C00004000,4.0,0.09,0.05,0.1,5.0,174.0,0.73437765625,False,CALL,2026-04-24,DNN
DNN260424C00004500,4.5,0.05,0.0,0.05,3.0,53.0,0.79687703125,False,CALL,2026-04-24,DNN
DNN260424P00003000,3.0,0.05,0.05,0.15,1.0,72.0,1.1015669921875002,False,PUT,2026-04-24,DNN
DNN260424P00003500,3.5,0.25,0.1,0.2,1.0,84.0,0.6054726953125001,False,PUT,2026-04-24,DNN
DNN260424P00004000,4.0,0.55,0.4,0.7,9.0,9.0,0.87500125,True,PUT,2026-04-24,DNN
DNN260424P00004500,4.5,0.99,0.75,1.15,4.0,8.0,0.6562534375000001,True,PUT,2026-04-24,DNN
