contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BBWI260904C00018500,18.5,0.8,0.45,0.55,51.0,82.0,0.6250037500000001,True,CALL,2026-09-04,BBWI
BBWI260904C00019000,19.0,0.31,0.2,0.3,11.0,301.0,0.5664105859375,False,CALL,2026-09-04,BBWI
BBWI260904C00019500,19.5,0.2,0.1,0.2,130.0,495.0,0.6132851171875001,False,CALL,2026-09-04,BBWI
BBWI260904C00020000,20.0,0.09,0.05,0.1,2.0,212.0,0.6210975390625001,False,CALL,2026-09-04,BBWI
BBWI260904C00020500,20.5,0.11,0.0,0.1,109.0,213.0,0.6796907031250001,False,CALL,2026-09-04,BBWI
BBWI260904C00021000,21.0,0.02,0.0,0.1,3.0,144.0,0.804689453125,False,CALL,2026-09-04,BBWI
BBWI260904C00021500,21.5,0.04,0.0,0.4,38.0,45.0,1.3203158984374999,False,CALL,2026-09-04,BBWI
BBWI260904C00022000,22.0,0.01,0.0,0.15,6.0,25.0,1.1171919140625,False,CALL,2026-09-04,BBWI
BBWI260904C00022500,22.5,0.32,0.0,0.05,,15.0,0.98437515625,False,CALL,2026-09-04,BBWI
BBWI260904C00023000,23.0,0.06,0.0,0.4,1.0,42.0,1.6992202539062502,False,CALL,2026-09-04,BBWI
BBWI260904C00023500,23.5,0.05,,0.05,,111.0,1.3203158984374999,False,CALL,2026-09-04,BBWI
BBWI260904C00024000,24.0,0.1,0.0,0.4,9.0,58.0,1.9218753906250001,False,CALL,2026-09-04,BBWI
BBWI260904P00013000,13.0,0.07,0.0,0.1,1.0,5.0,1.9375003125,False,PUT,2026-09-04,BBWI
BBWI260904P00013500,13.5,0.05,,0.05,,768.0,1.75000125,False,PUT,2026-09-04,BBWI
BBWI260904P00014000,14.0,0.14,0.0,0.05,40.0,36.0,1.40625296875,False,PUT,2026-09-04,BBWI
BBWI260904P00014500,14.5,0.03,0.0,0.05,8.0,176.0,1.2500037499999999,False,PUT,2026-09-04,BBWI
BBWI260904P00015000,15.0,0.05,0.0,0.05,28.0,370.0,1.09375453125,False,PUT,2026-09-04,BBWI
BBWI260904P00015500,15.5,0.05,0.0,0.05,80.0,77.0,0.9531254687499999,False,PUT,2026-09-04,BBWI
BBWI260904P00016000,16.0,0.03,0.0,0.45,53.0,103.0,1.4375028125,False,PUT,2026-09-04,BBWI
BBWI260904P00016500,16.5,0.04,0.0,0.4,17.0,152.0,1.1796916015624999,False,PUT,2026-09-04,BBWI
BBWI260904P00017000,17.0,0.04,0.0,0.05,14.0,152.0,0.5312546875,False,PUT,2026-09-04,BBWI
BBWI260904P00017500,17.5,0.06,0.05,0.1,135.0,3236.0,0.523442265625,False,PUT,2026-09-04,BBWI
BBWI260904P00018000,18.0,0.1,0.1,0.2,147.0,148.0,0.5429733203125001,False,PUT,2026-09-04,BBWI
BBWI260904P00018500,18.5,0.28,0.25,0.35,6.0,171.0,0.47461462890625,False,PUT,2026-09-04,BBWI
BBWI260904P00019000,19.0,0.51,0.55,0.65,8.0,160.0,0.47461462890625,True,PUT,2026-09-04,BBWI
BBWI260904P00019500,19.5,0.8,0.9,1.05,12.0,30.0,0.49609878906250005,True,PUT,2026-09-04,BBWI
BBWI260904P00020000,20.0,1.32,1.25,1.45,5.0,71.0,1.0000000000000003e-05,True,PUT,2026-09-04,BBWI
BBWI260904P00020500,20.5,1.07,1.35,1.95,,23.0,1.0000000000000003e-05,True,PUT,2026-09-04,BBWI
BBWI260904P00021000,21.0,1.88,2.2,2.55,1.0,5.0,0.914063359375,True,PUT,2026-09-04,BBWI
BBWI260904P00021500,21.5,2.6,2.55,3.1,3.0,3.0,1.171879140625,True,PUT,2026-09-04,BBWI
BBWI260904P00022000,22.0,3.0,2.5,3.7,1.0,1.0,1.5312523437499999,True,PUT,2026-09-04,BBWI
BBWI260904P00022500,22.5,2.94,3.0,4.2,3.0,2.0,1.6601579492187502,True,PUT,2026-09-04,BBWI
BBWI260904P00023000,23.0,3.4,3.5,4.7,,6.0,1.78125109375,True,PUT,2026-09-04,BBWI
BBWI260904P00023500,23.5,5.85,4.0,5.2,,,1.8984380078125,True,PUT,2026-09-04,BBWI
BBWI260904P00024000,24.0,3.7,4.6,5.7,,0.0,2.0117237207031247,True,PUT,2026-09-04,BBWI
BBWI260911C00015000,15.0,4.44,3.3,4.5,2.0,1.0,1.3183627832031248,True,CALL,2026-09-11,BBWI
BBWI260911C00015500,15.5,2.6,3.1,3.8,,,1.2421912890624998,True,CALL,2026-09-11,BBWI
BBWI260911C00017000,17.0,2.42,1.65,2.4,2.0,28.0,0.8867198828124999,True,CALL,2026-09-11,BBWI
BBWI260911C00017500,17.5,2.1,1.3,1.75,,2.0,0.73437765625,True,CALL,2026-09-11,BBWI
BBWI260911C00018000,18.0,1.65,0.95,1.05,,20.0,0.5537154003906251,True,CALL,2026-09-11,BBWI
BBWI260911C00018500,18.5,0.85,0.65,0.75,15.0,27.0,0.532231240234375,True,CALL,2026-09-11,BBWI
BBWI260911C00019000,19.0,0.55,0.4,0.5,79.0,32.0,0.50586431640625,False,CALL,2026-09-11,BBWI
BBWI260911C00019500,19.5,0.35,0.25,0.35,61.0,34.0,0.5136767382812499,False,CALL,2026-09-11,BBWI
BBWI260911C00020000,20.0,0.32,0.15,0.2,24.0,2030.0,0.500005,False,CALL,2026-09-11,BBWI
BBWI260911C00020500,20.5,0.14,0.1,0.15,5.0,110.0,0.5312546875,False,CALL,2026-09-11,BBWI
BBWI260911C00021000,21.0,0.2,0.05,0.15,23.0,98.0,0.57617611328125,False,CALL,2026-09-11,BBWI
BBWI260911C00021500,21.5,0.05,0.0,0.15,1.0,2.0,0.6054726953125001,False,CALL,2026-09-11,BBWI
BBWI260911C00022000,22.0,0.06,0.0,0.15,173.0,176.0,0.6757844921875001,False,CALL,2026-09-11,BBWI
BBWI260911C00022500,22.5,0.05,0.0,0.4,5.0,18.0,0.9531254687499999,False,CALL,2026-09-11,BBWI
BBWI260911C00023000,23.0,0.25,0.0,0.45,2.0,5.0,1.0605515722656251,False,CALL,2026-09-11,BBWI
BBWI260911C00023500,23.5,0.2,0.0,0.45,1.0,3.0,1.1308637207031251,False,CALL,2026-09-11,BBWI
BBWI260911C00024000,24.0,0.22,0.0,0.45,1.0,16.0,1.19922275390625,False,CALL,2026-09-11,BBWI
BBWI260911P00014000,14.0,0.09,0.0,0.05,3.0,8.0,0.8437515624999999,False,PUT,2026-09-11,BBWI
BBWI260911P00014500,14.5,0.1,,0.45,,1.0,1.5761739941406248,False,PUT,2026-09-11,BBWI
BBWI260911P00015000,15.0,0.09,0.0,0.45,2.0,13.0,1.1171919140625,False,PUT,2026-09-11,BBWI
BBWI260911P00015500,15.5,0.13,0.0,0.4,7.0,6.0,0.9531254687499999,False,PUT,2026-09-11,BBWI
BBWI260911P00016000,16.0,0.06,0.0,0.05,10.0,240.0,0.5664105859375,False,PUT,2026-09-11,BBWI
BBWI260911P00016500,16.5,0.05,0.05,0.1,5.0,14.0,0.523442265625,False,PUT,2026-09-11,BBWI
BBWI260911P00017000,17.0,0.06,0.05,0.15,44.0,118.0,0.5273484765625001,False,PUT,2026-09-11,BBWI
BBWI260911P00017500,17.5,0.17,0.15,0.25,8.0,105.0,0.5117236328125,False,PUT,2026-09-11,BBWI
BBWI260911P00018000,18.0,0.34,0.25,0.35,32.0,86.0,0.45703667968750006,False,PUT,2026-09-11,BBWI
BBWI260911P00018500,18.5,0.49,0.45,0.55,22.0,8.0,0.442388388671875,False,PUT,2026-09-11,BBWI
BBWI260911P00019000,19.0,0.63,0.75,0.8,20.0,86.0,0.41211525390625,True,PUT,2026-09-11,BBWI
BBWI260911P00019500,19.5,0.81,1.05,1.2,1.0,11.0,0.45313046875,True,PUT,2026-09-11,BBWI
BBWI260911P00020000,20.0,2.01,1.4,1.6,4.0,209.0,0.45313046875,True,PUT,2026-09-11,BBWI
BBWI260911P00020500,20.5,1.45,1.5,2.0,1.0,3.0,0.3789124609375,True,PUT,2026-09-11,BBWI
BBWI260911P00022000,22.0,3.25,3.2,3.6,2.0,1.0,0.7812521875,True,PUT,2026-09-11,BBWI
BBWI260918C00013000,13.0,5.65,5.6,6.7,,1.0,1.783204208984375,True,CALL,2026-09-18,BBWI
BBWI260918C00015000,15.0,3.87,3.6,4.5,1.0,7.0,1.1796916015624999,True,CALL,2026-09-18,BBWI
BBWI260918C00016500,16.5,3.1,2.25,2.9,,3.0,0.84961087890625,True,CALL,2026-09-18,BBWI
BBWI260918C00017000,17.0,3.0,1.85,2.35,,3.0,0.7490259472656251,True,CALL,2026-09-18,BBWI
BBWI260918C00017500,17.5,2.07,1.45,1.65,5.0,86.0,0.5918009570312501,True,CALL,2026-09-18,BBWI
BBWI260918C00018000,18.0,1.5,1.15,1.3,,3.0,0.577152666015625,True,CALL,2026-09-18,BBWI
BBWI260918C00018500,18.5,1.42,0.85,1.0,65.0,76.0,0.5537154003906251,True,CALL,2026-09-18,BBWI
BBWI260918C00019000,19.0,1.07,0.65,0.75,3.0,2204.0,0.5498091894531252,False,CALL,2026-09-18,BBWI
BBWI260918C00019500,19.5,0.8,0.45,0.6,4.0,84.0,0.551762294921875,False,CALL,2026-09-18,BBWI
BBWI260918C00020000,20.0,0.4,0.3,0.45,6.0,196.0,0.5449264257812501,False,CALL,2026-09-18,BBWI
BBWI260918C00020500,20.5,0.42,0.25,0.35,118.0,168.0,0.5712933496093751,False,CALL,2026-09-18,BBWI
BBWI260918C00021000,21.0,0.22,0.15,0.25,3.0,305.0,0.5566450585937501,False,CALL,2026-09-18,BBWI
BBWI260918C00021500,21.5,0.3,0.1,0.2,3.0,162.0,0.570316796875,False,CALL,2026-09-18,BBWI
BBWI260918C00022000,22.0,0.16,0.05,0.15,2.0,31.0,0.5664105859375,False,CALL,2026-09-18,BBWI
BBWI260918C00022500,22.5,0.11,0.05,0.1,1.0,3061.0,0.57812921875,False,CALL,2026-09-18,BBWI
BBWI260918C00023000,23.0,0.09,0.0,0.1,2.0,69.0,0.57812921875,False,CALL,2026-09-18,BBWI
BBWI260918C00023500,23.5,0.22,0.0,0.1,1.0,6.0,0.6210975390625001,False,CALL,2026-09-18,BBWI
BBWI260918C00024000,24.0,0.17,0.0,0.05,6.0,4.0,0.585941640625,False,CALL,2026-09-18,BBWI
BBWI260918P00013000,13.0,0.18,,0.05,,11.0,0.9101571484375,False,PUT,2026-09-18,BBWI
BBWI260918P00014000,14.0,0.11,,0.2,10.0,1011.0,1.0390673046875003,False,PUT,2026-09-18,BBWI
BBWI260918P00014500,14.5,0.18,,0.45,,51.0,1.2324257128906249,False,PUT,2026-09-18,BBWI
BBWI260918P00015000,15.0,0.15,0.0,0.1,10.0,2028.0,0.5937540625000001,False,PUT,2026-09-18,BBWI
BBWI260918P00015500,15.5,0.21,0.0,0.15,1.0,14.0,0.5664105859375,False,PUT,2026-09-18,BBWI
BBWI260918P00016000,16.0,0.13,0.05,0.15,2.0,96.0,0.5273484765625001,False,PUT,2026-09-18,BBWI
BBWI260918P00016500,16.5,0.08,0.1,0.2,10.0,91.0,0.5019581054687501,False,PUT,2026-09-18,BBWI
BBWI260918P00017000,17.0,0.15,0.15,0.3,5.0,115.0,0.5449264257812501,False,PUT,2026-09-18,BBWI
BBWI260918P00017500,17.5,0.35,0.3,0.4,8.0,792.0,0.5117236328125,False,PUT,2026-09-18,BBWI
BBWI260918P00018000,18.0,0.5,0.4,0.6,4.0,35.0,0.5195360546875,False,PUT,2026-09-18,BBWI
BBWI260918P00018500,18.5,0.55,0.6,0.8,11.0,18.0,0.49805189453125004,False,PUT,2026-09-18,BBWI
BBWI260918P00019000,19.0,0.95,0.95,1.05,1.0,12.0,0.47852083984375,True,PUT,2026-09-18,BBWI
BBWI260918P00019500,19.5,1.1,1.2,1.35,17.0,19.0,0.45898978515625005,True,PUT,2026-09-18,BBWI
BBWI260918P00020000,20.0,1.31,1.6,1.75,16.0,454.0,0.47852083984375,True,PUT,2026-09-18,BBWI
BBWI260918P00020500,20.5,1.51,2.0,2.15,3.0,4.0,0.47461462890625,True,PUT,2026-09-18,BBWI
BBWI260918P00022500,22.5,3.85,3.3,4.2,1.0,67.0,0.7812521875,True,PUT,2026-09-18,BBWI
BBWI260925C00017000,17.0,2.82,1.9,2.6,1.0,0.0,0.726565234375,True,CALL,2026-09-25,BBWI
BBWI260925C00018000,18.0,1.85,1.3,1.45,6.0,32.0,0.570316796875,True,CALL,2026-09-25,BBWI
BBWI260925C00019000,19.0,0.95,0.8,0.85,3.0,75.0,0.5312546875,False,CALL,2026-09-25,BBWI
BBWI260925C00020000,20.0,0.53,0.45,0.5,2.0,19.0,0.5214891601562499,False,CALL,2026-09-25,BBWI
BBWI260925C00021000,21.0,0.45,0.25,0.3,10.0,15.0,0.5302781347656251,False,CALL,2026-09-25,BBWI
BBWI260925C00022000,22.0,0.35,0.1,0.2,3.0,39.0,0.5351608984375,False,CALL,2026-09-25,BBWI
BBWI260925C00023000,23.0,0.16,0.05,0.15,6.0,15.0,0.56836369140625,False,CALL,2026-09-25,BBWI
BBWI260925C00024000,24.0,0.05,0.0,0.4,4.0,6.0,0.7695335546875001,False,CALL,2026-09-25,BBWI
BBWI260925P00013000,13.0,0.12,0.0,0.45,4.0,8.0,1.08984830078125,False,PUT,2026-09-25,BBWI
BBWI260925P00014000,14.0,0.13,0.0,0.45,2.0,4.0,0.9101571484375,False,PUT,2026-09-25,BBWI
BBWI260925P00015000,15.0,0.11,0.05,0.3,35.0,33.0,0.68555001953125,False,PUT,2026-09-25,BBWI
BBWI260925P00016000,16.0,0.15,0.1,0.2,20.0,53.0,0.5039112109375,False,PUT,2026-09-25,BBWI
BBWI260925P00017000,17.0,0.35,0.3,0.35,1.0,87.0,0.49707534179687507,False,PUT,2026-09-25,BBWI
BBWI260925P00018000,18.0,0.65,0.6,0.65,25.0,35.0,0.467778759765625,False,PUT,2026-09-25,BBWI
BBWI260925P00019000,19.0,1.1,1.05,1.15,5.0,39.0,0.45898978515625005,True,PUT,2026-09-25,BBWI
BBWI260925P00020000,20.0,1.55,1.7,1.85,1.0,9.0,0.4687553125,True,PUT,2026-09-25,BBWI
BBWI261002C00015000,15.0,4.7,3.5,4.6,,1.0,0.88476677734375,True,CALL,2026-10-02,BBWI
BBWI261002C00016000,16.0,3.0,2.8,3.5,1.0,1.0,0.77148666015625,True,CALL,2026-10-02,BBWI
BBWI261002C00018000,18.0,1.98,1.4,1.55,1.0,21.0,0.551762294921875,True,CALL,2026-10-02,BBWI
BBWI261002C00019000,19.0,1.39,0.9,1.05,27.0,32.0,0.5390671093750001,False,CALL,2026-10-02,BBWI
BBWI261002C00020000,20.0,0.62,0.55,0.7,1.0,12.0,0.5371140039062501,False,CALL,2026-10-02,BBWI
BBWI261002C00021000,21.0,0.85,0.3,0.45,5.0,11.0,0.5302781347656251,False,CALL,2026-10-02,BBWI
BBWI261002C00022000,22.0,0.35,0.2,0.3,2.0,15.0,0.55273884765625,False,CALL,2026-10-02,BBWI
BBWI261002C00023000,23.0,0.26,0.1,0.25,1.0,6.0,0.57812921875,False,CALL,2026-10-02,BBWI
BBWI261002C00024000,24.0,0.25,0.05,0.25,1.0,3.0,0.63086306640625,False,CALL,2026-10-02,BBWI
BBWI261002P00013000,13.0,0.13,,0.45,,21.0,1.193363408203125,False,PUT,2026-10-02,BBWI
BBWI261002P00014000,14.0,0.07,0.0,0.45,2.0,35.0,0.804689453125,False,PUT,2026-10-02,BBWI
BBWI261002P00015000,15.0,0.22,0.05,0.4,1.0,26.0,0.6543003320312502,False,PUT,2026-10-02,BBWI
BBWI261002P00016000,16.0,0.22,0.15,0.3,1.0,19.0,0.507817421875,False,PUT,2026-10-02,BBWI
BBWI261002P00017000,17.0,0.42,0.35,0.5,2.0,85.0,0.52539537109375,False,PUT,2026-10-02,BBWI
BBWI261002P00018000,18.0,0.7,0.65,0.85,1.0,45.0,0.508793974609375,False,PUT,2026-10-02,BBWI
BBWI261002P00019000,19.0,1.25,1.1,1.3,,46.0,0.47461462890625,True,PUT,2026-10-02,BBWI
BBWI261002P00020000,20.0,1.5,1.75,1.95,1.0,1.0,0.46680220703125,True,PUT,2026-10-02,BBWI
BBWI261002P00022000,22.0,3.39,2.85,3.7,,48.0,0.5410202148437502,True,PUT,2026-10-02,BBWI
BBWI261009C00020000,20.0,1.0,0.65,0.85,1.0,12.0,0.5419967675781252,False,CALL,2026-10-09,BBWI
BBWI261009C00021000,21.0,0.8,0.4,0.55,,16.0,0.532231240234375,False,CALL,2026-10-09,BBWI
BBWI261009P00014000,14.0,0.1,,0.45,,38.0,0.9160164648437501,False,PUT,2026-10-09,BBWI
BBWI261009P00015000,15.0,0.16,0.1,0.4,,15.0,0.6132851171875001,False,PUT,2026-10-09,BBWI
BBWI261009P00017000,17.0,0.4,0.4,0.6,4.0,44.0,0.526371923828125,False,PUT,2026-10-09,BBWI
BBWI261016C00017500,17.5,2.45,1.9,2.15,13.0,22.0,0.569340244140625,True,CALL,2026-10-16,BBWI
BBWI261016C00020000,20.0,0.95,0.75,0.95,1.0,86.0,0.5390671093750001,False,CALL,2026-10-16,BBWI
BBWI261016C00022500,22.5,0.44,0.25,0.4,,428.0,0.543949873046875,False,CALL,2026-10-16,BBWI
BBWI261016P00015000,15.0,0.15,0.15,0.25,3.0,142.0,0.526371923828125,False,PUT,2026-10-16,BBWI
BBWI261016P00017500,17.5,0.65,0.7,0.8,2.0,437.0,0.49023947265625006,False,PUT,2026-10-16,BBWI
BBWI261016P00020000,20.0,1.65,1.95,2.15,21.0,43.0,0.4726615234375,True,PUT,2026-10-16,BBWI
BBWI261016P00022500,22.5,3.5,3.7,4.2,2.0,2.0,0.4892629199218751,True,PUT,2026-10-16,BBWI
BBWI261120C00015000,15.0,4.35,4.2,4.8,2.0,39.0,0.7412135253906249,True,CALL,2026-11-20,BBWI
BBWI261120C00017500,17.5,2.95,2.5,3.0,1.0,107.0,0.65039412109375,True,CALL,2026-11-20,BBWI
BBWI261120C00020000,20.0,1.5,1.3,1.45,1.0,330.0,0.56055126953125,False,CALL,2026-11-20,BBWI
BBWI261120C00022500,22.5,0.9,0.65,0.85,6.0,146.0,0.569340244140625,False,CALL,2026-11-20,BBWI
BBWI261120P00015000,15.0,0.5,0.4,0.55,3.0,307.0,0.5380905566406251,False,PUT,2026-11-20,BBWI
BBWI261120P00017500,17.5,1.26,1.2,1.4,6.0,875.0,0.524418818359375,False,PUT,2026-11-20,BBWI
BBWI261120P00020000,20.0,2.45,2.5,2.65,14.0,676.0,0.5053760400390624,True,PUT,2026-11-20,BBWI
BBWI261120P00022500,22.5,4.17,4.0,4.6,20.0,58.0,0.5297898583984376,True,PUT,2026-11-20,BBWI
BBWI261218C00015000,15.0,4.65,4.4,4.8,3.0,3.0,0.6723665576171877,True,CALL,2026-12-18,BBWI
BBWI261218C00017500,17.5,3.35,2.75,3.3,1.0,46.0,0.632816171875,True,CALL,2026-12-18,BBWI
BBWI261218C00020000,20.0,1.97,1.6,1.8,6.0,164.0,0.5644574804687501,False,CALL,2026-12-18,BBWI
BBWI261218C00022500,22.5,1.1,0.85,1.15,8.0,341.0,0.5625043750000001,False,CALL,2026-12-18,BBWI
BBWI261218P00015000,15.0,0.65,0.7,0.8,2.0,1662.0,0.5654340332031251,False,PUT,2026-12-18,BBWI
BBWI261218P00017500,17.5,1.4,1.45,1.7,2.0,729.0,0.524418818359375,False,PUT,2026-12-18,BBWI
BBWI261218P00020000,20.0,2.5,2.75,3.1,10.0,936.0,0.5048877636718749,True,PUT,2026-12-18,BBWI
BBWI261218P00022500,22.5,3.6,4.4,4.8,4.0,91.0,0.5161181201171875,True,PUT,2026-12-18,BBWI
BBWI270115C00015000,15.0,5.12,4.5,5.2,4.0,1064.0,0.6723665576171877,True,CALL,2027-01-15,BBWI
BBWI270115C00017500,17.5,3.85,2.95,3.5,7.0,79.0,0.6113320117187502,True,CALL,2027-01-15,BBWI
BBWI270115C00020000,20.0,2.25,1.85,2.15,15.0,534.0,0.5698285205078125,False,CALL,2027-01-15,BBWI
BBWI270115C00022500,22.5,1.3,1.05,1.4,1.0,464.0,0.5561567822265626,False,CALL,2027-01-15,BBWI
BBWI270115P00015000,15.0,0.8,0.8,0.95,50.0,1510.0,0.5429733203125001,False,PUT,2027-01-15,BBWI
BBWI270115P00017500,17.5,1.9,1.65,1.9,12.0,1565.0,0.5141650146484374,False,PUT,2027-01-15,BBWI
BBWI270115P00020000,20.0,2.85,3.0,3.3,4.0,173.0,0.5002491381835938,True,PUT,2027-01-15,BBWI
BBWI270115P00022500,22.5,4.83,4.5,5.0,1.0,164.0,0.5102588037109376,True,PUT,2027-01-15,BBWI
BBWI270219C00015000,15.0,4.9,4.7,5.5,,1.0,0.6630893066406252,True,CALL,2027-02-19,BBWI
BBWI270219C00017500,17.5,3.54,3.2,3.3,,10.0,0.5507857421875001,True,CALL,2027-02-19,BBWI
BBWI270219C00020000,20.0,2.4,2.1,2.2,31.0,32.0,0.5380905566406251,False,CALL,2027-02-19,BBWI
BBWI270219C00022500,22.5,1.55,1.35,1.45,51.0,122.0,0.53320779296875,False,CALL,2027-02-19,BBWI
BBWI270219P00015000,15.0,1.12,1.0,1.1,102.0,143.0,0.5312546875,False,PUT,2027-02-19,BBWI
BBWI270219P00017500,17.5,1.8,1.9,2.1,25.0,170.0,0.50586431640625,False,PUT,2027-02-19,BBWI
BBWI270219P00020000,20.0,3.2,3.2,3.5,71.0,224.0,0.51562984375,True,PUT,2027-02-19,BBWI
BBWI270219P00022500,22.5,4.8,4.8,5.2,21.0,75.0,0.4985401708984375,True,PUT,2027-02-19,BBWI
BBWI270319C00015000,15.0,5.2,4.9,5.6,5.0,10.0,0.649417568359375,True,CALL,2027-03-19,BBWI
BBWI270319C00017500,17.5,3.31,3.4,4.0,30.0,31.0,0.5981485498046876,True,CALL,2027-03-19,BBWI
BBWI270319C00020000,20.0,2.82,2.35,2.75,5.0,153.0,0.5720257641601563,False,CALL,2027-03-19,BBWI
BBWI270319C00022500,22.5,1.97,1.6,1.95,5.0,178.0,0.5664105859375,False,CALL,2027-03-19,BBWI
BBWI270319P00015000,15.0,1.4,1.25,1.45,5.0,73.0,0.5649457568359376,False,PUT,2027-03-19,BBWI
BBWI270319P00017500,17.5,2.25,2.2,2.45,1.0,70.0,0.532231240234375,False,PUT,2027-03-19,BBWI
BBWI270319P00020000,20.0,4.3,3.5,3.9,87.0,100.0,0.514653291015625,True,PUT,2027-03-19,BBWI
BBWI270319P00022500,22.5,6.2,4.9,5.6,155.0,155.0,0.5400436621093752,True,PUT,2027-03-19,BBWI
BBWI270617C00015000,15.0,5.33,5.3,6.1,1.0,4.0,0.6247596118164063,True,CALL,2027-06-17,BBWI
BBWI270617C00017500,17.5,4.75,4.0,4.6,1.0,130.0,0.5937540625000001,True,CALL,2027-06-17,BBWI
BBWI270617C00020000,20.0,3.43,3.0,3.4,6.0,40.0,0.5739788696289063,False,CALL,2027-06-17,BBWI
BBWI270617C00022500,22.5,2.8,2.15,2.6,18.0,525.0,0.5629926513671876,False,CALL,2027-06-17,BBWI
BBWI270617P00015000,15.0,1.75,1.75,1.9,7.0,180.0,0.56055126953125,False,PUT,2027-06-17,BBWI
BBWI270617P00017500,17.5,3.4,2.7,3.1,10.0,48.0,0.5346726220703125,False,PUT,2027-06-17,BBWI
BBWI270617P00020000,20.0,5.0,4.1,4.4,210.0,210.0,0.5109912182617188,True,PUT,2027-06-17,BBWI
BBWI270617P00022500,22.5,5.88,5.4,6.1,1.0,3.0,0.526371923828125,True,PUT,2027-06-17,BBWI
BBWI270917C00015000,15.0,6.1,5.8,6.5,1.0,2.0,0.6179237426757813,True,CALL,2027-09-17,BBWI
BBWI270917C00017500,17.5,4.6,4.5,5.1,2.0,0.0,0.5883830224609375,True,CALL,2027-09-17,BBWI
BBWI270917C00020000,20.0,3.6,3.5,4.1,1.0,3.0,0.5800823242187501,False,CALL,2027-09-17,BBWI
BBWI270917C00022500,22.5,2.35,0.0,0.0,4.0,0.0,0.062509375,False,CALL,2027-09-17,BBWI
BBWI270917P00015000,15.0,2.2,2.1,2.35,5.0,167.0,0.5544478149414063,False,PUT,2027-09-17,BBWI
BBWI270917P00017500,17.5,3.1,3.2,3.6,4.0,31.0,0.5366257275390626,False,PUT,2027-09-17,BBWI
BBWI270917P00020000,20.0,5.2,4.6,4.9,83.0,123.0,0.5117236328125,True,PUT,2027-09-17,BBWI
BBWI270917P00022500,22.5,6.0,6.2,6.5,1.0,53.0,0.5122119091796875,True,PUT,2027-09-17,BBWI
BBWI280121C00015000,15.0,6.9,6.2,6.9,5.0,165.0,0.5925333715820313,True,CALL,2028-01-21,BBWI
BBWI280121C00017500,17.5,5.55,5.1,5.7,6.0,217.0,0.5852092260742188,True,CALL,2028-01-21,BBWI
BBWI280121C00020000,20.0,4.69,4.1,4.6,11.0,298.0,0.567387138671875,False,CALL,2028-01-21,BBWI
BBWI280121C00022500,22.5,3.12,3.3,3.8,1.0,231.0,0.5603071313476562,False,CALL,2028-01-21,BBWI
BBWI280121P00015000,15.0,2.69,2.55,2.85,34.0,199.0,0.5481002221679689,False,PUT,2028-01-21,BBWI
BBWI280121P00017500,17.5,3.78,3.7,4.1,1.0,722.0,0.5273484765625001,False,PUT,2028-01-21,BBWI
BBWI280121P00020000,20.0,5.11,5.1,5.5,4.0,1782.0,0.5074512145996093,True,PUT,2028-01-21,BBWI
BBWI280121P00022500,22.5,7.5,6.7,7.0,1.0,14.0,0.5017139672851563,True,PUT,2028-01-21,BBWI
BCS260918C00019000,19.0,8.43,7.8,8.3,1.0,0.0,1.6640641796875002,True,CALL,2026-09-18,BCS
BCS260918C00020000,20.0,9.0,6.3,6.6,125.0,0.0,0.992187578125,True,CALL,2026-09-18,BCS
BCS260918C00021000,21.0,8.0,5.3,5.6,165.0,1.0,0.8554701953125,True,CALL,2026-09-18,BCS
BCS260918C00022000,22.0,6.0,4.3,4.7,1.0,1.0,0.7617211328125001,True,CALL,2026-09-18,BCS
BCS260918C00023000,23.0,4.1,3.2,3.7,1.0,185.0,0.58789474609375,True,CALL,2026-09-18,BCS
BCS260918C00024000,24.0,2.88,2.35,2.7,10.0,316.0,0.500005,True,CALL,2026-09-18,BCS
BCS260918C00025000,25.0,1.6,1.5,1.8,1.0,5319.0,0.49023947265625006,True,CALL,2026-09-18,BCS
BCS260918C00026000,26.0,0.9,0.8,0.95,56.0,339.0,0.3711000390625,True,CALL,2026-09-18,BCS
BCS260918C00027000,27.0,0.35,0.35,0.4,262.0,3429.0,0.313483427734375,False,CALL,2026-09-18,BCS
BCS260918C00028000,28.0,0.15,0.1,0.2,21.0,1595.0,0.33399103515625,False,CALL,2026-09-18,BCS
BCS260918C00029000,29.0,0.05,0.05,0.1,2.0,1059.0,0.35547519531249994,False,CALL,2026-09-18,BCS
BCS260918C00030000,30.0,0.08,0.0,0.1,1.0,982.0,0.437505625,False,CALL,2026-09-18,BCS
BCS260918C00031000,31.0,0.05,0.0,0.05,1.0,216.0,0.445318046875,False,CALL,2026-09-18,BCS
BCS260918C00032000,32.0,0.05,0.0,0.05,1.0,178.0,0.5097705273437501,False,CALL,2026-09-18,BCS
BCS260918C00033000,33.0,0.09,0.0,0.05,40.0,45.0,0.507817421875,False,CALL,2026-09-18,BCS
BCS260918C00034000,34.0,0.04,0.0,0.75,52.0,85.0,0.99023447265625,False,CALL,2026-09-18,BCS
BCS260918P00019000,19.0,0.1,0.0,0.1,23.0,146.0,0.7851583984375,False,PUT,2026-09-18,BCS
BCS260918P00020000,20.0,0.05,0.0,0.1,5.0,322.0,0.6757844921875001,False,PUT,2026-09-18,BCS
