contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260417C00160000,160.0,43.05,42.1,43.05,34.0,3706.0,0.7956563403320311,True,CALL,2026-04-17,AMZN
AMZN260417C00165000,165.0,38.68,37.15,38.4,32.0,69.0,0.7382838671874999,True,CALL,2026-04-17,AMZN
AMZN260417C00170000,170.0,31.78,32.45,33.3,23.0,1474.0,0.666263103027344,True,CALL,2026-04-17,AMZN
AMZN260417C00175000,175.0,28.84,27.65,28.6,10.0,520.0,0.6076699389648439,True,CALL,2026-04-17,AMZN
AMZN260417C00180000,180.0,23.8,23.3,24.1,49.0,1920.0,0.5712933496093751,True,CALL,2026-04-17,AMZN
AMZN260417C00185000,185.0,19.65,18.95,19.45,53.0,590.0,0.51758294921875,True,CALL,2026-04-17,AMZN
AMZN260417C00187500,187.5,17.23,16.95,17.1,3.0,51.0,0.4973194799804688,True,CALL,2026-04-17,AMZN
AMZN260417C00190000,190.0,15.0,14.95,15.1,88.0,3751.0,0.4797415307617187,True,CALL,2026-04-17,AMZN
AMZN260417C00192500,192.5,13.32,13.05,13.15,13.0,58.0,0.4606987524414063,True,CALL,2026-04-17,AMZN
AMZN260417C00195000,195.0,11.4,11.3,11.4,200.0,1870.0,0.4484918432617187,True,CALL,2026-04-17,AMZN
AMZN260417C00197500,197.5,10.46,9.55,9.65,98.0,193.0,0.43054768676757815,True,CALL,2026-04-17,AMZN
AMZN260417C00200000,200.0,8.1,8.0,8.05,978.0,7085.0,0.4146787048339844,True,CALL,2026-04-17,AMZN
AMZN260417C00202500,202.5,6.75,6.55,6.65,884.0,714.0,0.4030821411132813,False,CALL,2026-04-17,AMZN
AMZN260417C00205000,205.0,5.34,5.3,5.4,1626.0,4958.0,0.39234006103515623,False,CALL,2026-04-17,AMZN
AMZN260417C00207500,207.5,4.3,4.25,4.3,372.0,820.0,0.3820862573242187,False,CALL,2026-04-17,AMZN
AMZN260417C00210000,210.0,3.3,3.3,3.35,2540.0,15345.0,0.37219866088867193,False,CALL,2026-04-17,AMZN
AMZN260417C00212500,212.5,2.44,2.43,2.46,704.0,1331.0,0.3569400244140625,False,CALL,2026-04-17,AMZN
AMZN260417C00215000,215.0,1.86,1.8,1.83,4070.0,23319.0,0.3494938098144531,False,CALL,2026-04-17,AMZN
AMZN260417C00217500,217.5,1.31,1.3,1.32,7361.0,5709.0,0.34180345703125,False,CALL,2026-04-17,AMZN
AMZN260417C00220000,220.0,0.93,0.92,0.94,5988.0,30569.0,0.33618827880859375,False,CALL,2026-04-17,AMZN
AMZN260417C00222500,222.5,0.67,0.65,0.67,320.0,7456.0,0.33301448242187504,False,CALL,2026-04-17,AMZN
AMZN260417C00225000,225.0,0.48,0.47,0.49,3578.0,35726.0,0.33350275878906255,False,CALL,2026-04-17,AMZN
AMZN260417C00227500,227.5,0.33,0.33,0.35,233.0,1801.0,0.3332586206054688,False,CALL,2026-04-17,AMZN
AMZN260417C00230000,230.0,0.24,0.24,0.26,2091.0,37793.0,0.3364324169921875,False,CALL,2026-04-17,AMZN
AMZN260417C00232500,232.5,0.19,0.18,0.2,160.0,225.0,0.3413151806640625,False,CALL,2026-04-17,AMZN
AMZN260417C00235000,235.0,0.14,0.13,0.15,1025.0,41825.0,0.3452213916015625,False,CALL,2026-04-17,AMZN
AMZN260417C00240000,240.0,0.09,0.08,0.1,1342.0,15113.0,0.36133451171875,False,CALL,2026-04-17,AMZN
AMZN260417C00245000,245.0,0.06,0.05,0.07,903.0,17529.0,0.37793590820312495,False,CALL,2026-04-17,AMZN
AMZN260417C00250000,250.0,0.04,0.04,0.05,165.0,17501.0,0.39453730468750003,False,CALL,2026-04-17,AMZN
AMZN260417C00255000,255.0,0.04,0.03,0.05,7.0,4392.0,0.42383388671875,False,CALL,2026-04-17,AMZN
AMZN260417C00260000,260.0,0.03,0.03,0.04,57.0,13488.0,0.44336494140625,False,CALL,2026-04-17,AMZN
AMZN260417P00145000,145.0,0.08,0.08,0.1,28.0,1797.0,0.62305064453125,False,PUT,2026-04-17,AMZN
AMZN260417P00150000,150.0,0.12,0.11,0.13,156.0,2818.0,0.58789474609375,False,PUT,2026-04-17,AMZN
AMZN260417P00155000,155.0,0.18,0.17,0.19,51.0,2549.0,0.5625043750000001,False,PUT,2026-04-17,AMZN
AMZN260417P00160000,160.0,0.27,0.26,0.28,51.0,3023.0,0.5371140039062501,False,PUT,2026-04-17,AMZN
AMZN260417P00165000,165.0,0.42,0.39,0.42,475.0,6369.0,0.5131884619140624,False,PUT,2026-04-17,AMZN
AMZN260417P00170000,170.0,0.58,0.58,0.6,443.0,5208.0,0.48828636718750007,False,PUT,2026-04-17,AMZN
AMZN260417P00175000,175.0,0.89,0.87,0.89,269.0,5762.0,0.463872548828125,False,PUT,2026-04-17,AMZN
AMZN260417P00180000,180.0,1.31,1.29,1.31,5068.0,17340.0,0.43921459228515625,False,PUT,2026-04-17,AMZN
AMZN260417P00185000,185.0,1.95,1.94,1.97,603.0,10125.0,0.418951123046875,False,PUT,2026-04-17,AMZN
AMZN260417P00187500,187.5,2.34,2.35,2.39,2204.0,2165.0,0.4078428356933594,False,PUT,2026-04-17,AMZN
AMZN260417P00190000,190.0,2.84,2.85,2.89,2004.0,21586.0,0.3967345483398438,False,PUT,2026-04-17,AMZN
AMZN260417P00192500,192.5,3.41,3.4,3.45,106.0,932.0,0.38355108642578123,False,PUT,2026-04-17,AMZN
AMZN260417P00195000,195.0,4.18,4.05,4.1,763.0,17913.0,0.3695131408691406,False,PUT,2026-04-17,AMZN
AMZN260417P00197500,197.5,5.05,4.9,4.95,405.0,4794.0,0.36023588989257804,False,PUT,2026-04-17,AMZN
AMZN260417P00200000,200.0,5.79,5.8,5.85,1847.0,15378.0,0.3460758752441406,False,PUT,2026-04-17,AMZN
AMZN260417P00202500,202.5,6.97,6.85,6.9,582.0,2283.0,0.3320379296875,True,PUT,2026-04-17,AMZN
AMZN260417P00205000,205.0,8.15,8.15,8.25,1072.0,11787.0,0.3253851641845703,True,PUT,2026-04-17,AMZN
AMZN260417P00207500,207.5,9.55,9.5,9.6,177.0,1490.0,0.3089668713378906,True,PUT,2026-04-17,AMZN
AMZN260417P00210000,210.0,10.99,11.05,11.15,378.0,9707.0,0.2929758203124999,True,PUT,2026-04-17,AMZN
AMZN260417P00212500,212.5,12.8,12.7,12.85,14.0,1728.0,0.2732006274414062,True,PUT,2026-04-17,AMZN
AMZN260417P00215000,215.0,14.55,14.65,14.8,175.0,6885.0,0.256843369140625,True,PUT,2026-04-17,AMZN
AMZN260417P00217500,217.5,16.25,16.35,16.95,60.0,124.0,0.243171630859375,True,PUT,2026-04-17,AMZN
AMZN260417P00220000,220.0,18.76,18.55,19.0,252.0,13201.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00222500,222.5,22.65,20.3,21.95,1.0,85.0,0.29444064941406245,True,PUT,2026-04-17,AMZN
AMZN260417P00225000,225.0,23.07,23.0,23.85,101.0,7554.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00227500,227.5,24.5,24.95,26.8,24.0,5.0,0.31250687499999996,True,PUT,2026-04-17,AMZN
AMZN260417P00230000,230.0,28.07,27.55,28.7,383.0,10197.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00232500,232.5,29.41,29.8,31.75,24.0,60.0,0.34180345703125,True,PUT,2026-04-17,AMZN
AMZN260417P00235000,235.0,32.79,32.85,33.65,53.0,3855.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00240000,240.0,40.75,36.55,38.25,3086.0,402.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00245000,245.0,45.7,41.55,44.3,605.0,73.0,0.45606012695312503,True,PUT,2026-04-17,AMZN
AMZN260417P00250000,250.0,47.6,46.55,49.25,10.0,31.0,0.476567734375,True,PUT,2026-04-17,AMZN
AMZN260417P00255000,255.0,48.45,51.55,54.25,58.0,0.0,0.5117236328125,True,PUT,2026-04-17,AMZN
AMZN260417P00260000,260.0,53.2,56.55,59.3,75.0,10.0,0.5654340332031251,True,PUT,2026-04-17,AMZN
AMZN260424C00150000,150.0,57.62,50.75,54.15,1.0,1.0,0.8071308349609375,True,CALL,2026-04-24,AMZN
AMZN260424C00155000,155.0,46.51,46.95,48.6,5.0,5.0,0.7753928710937501,True,CALL,2026-04-24,AMZN
AMZN260424C00170000,170.0,33.45,32.5,34.25,1.0,32.0,0.614261669921875,True,CALL,2026-04-24,AMZN
AMZN260424C00175000,175.0,28.55,28.35,29.15,4.0,27.0,0.5688519677734375,True,CALL,2026-04-24,AMZN
AMZN260424C00180000,180.0,23.42,23.95,24.7,9.0,18.0,0.5312546875,True,CALL,2026-04-24,AMZN
AMZN260424C00185000,185.0,20.14,19.75,20.4,1.0,24.0,0.5147753601074219,True,CALL,2026-04-24,AMZN
AMZN260424C00190000,190.0,16.65,15.95,16.3,2.0,127.0,0.4747977325439453,True,CALL,2026-04-24,AMZN
AMZN260424C00195000,195.0,13.08,12.3,12.55,14.0,177.0,0.4401301104736328,True,CALL,2026-04-24,AMZN
AMZN260424C00200000,200.0,9.4,9.15,9.4,245.0,1001.0,0.4179135357666015,True,CALL,2026-04-24,AMZN
AMZN260424C00205000,205.0,6.65,6.45,6.6,522.0,547.0,0.3920959228515625,False,CALL,2026-04-24,AMZN
AMZN260424C00210000,210.0,4.37,4.25,4.45,1023.0,1629.0,0.3746400427246094,False,CALL,2026-04-24,AMZN
AMZN260424C00215000,215.0,2.71,2.65,2.79,508.0,1475.0,0.3573062316894531,False,CALL,2026-04-24,AMZN
AMZN260424C00220000,220.0,1.6,1.55,1.63,1316.0,2107.0,0.3425358715820312,False,CALL,2026-04-24,AMZN
AMZN260424C00225000,225.0,0.9,0.87,0.93,2086.0,2400.0,0.3347234497070312,False,CALL,2026-04-24,AMZN
AMZN260424C00230000,230.0,0.49,0.5,0.53,701.0,5229.0,0.33228206787109377,False,CALL,2026-04-24,AMZN
AMZN260424C00235000,235.0,0.3,0.28,0.32,77.0,4990.0,0.3364324169921875,False,CALL,2026-04-24,AMZN
AMZN260424C00240000,240.0,0.18,0.18,0.2,71.0,5587.0,0.34278000976562495,False,CALL,2026-04-24,AMZN
AMZN260424C00245000,245.0,0.12,0.11,0.13,16.0,1214.0,0.35156898437499995,False,CALL,2026-04-24,AMZN
AMZN260424C00250000,250.0,0.09,0.05,0.1,8.0,480.0,0.36817038085937503,False,CALL,2026-04-24,AMZN
AMZN260424C00255000,255.0,0.02,0.01,0.08,2.0,268.0,0.38477177734374995,False,CALL,2026-04-24,AMZN
AMZN260424C00260000,260.0,0.08,0.04,0.06,1.0,200.0,0.39649041015625003,False,CALL,2026-04-24,AMZN
AMZN260424P00145000,145.0,0.15,0.1,0.22,11.0,74.0,0.57617611328125,False,PUT,2026-04-24,AMZN
AMZN260424P00150000,150.0,0.23,0.19,0.26,6.0,40.0,0.551762294921875,False,PUT,2026-04-24,AMZN
AMZN260424P00155000,155.0,0.29,0.27,0.34,65.0,25.0,0.5239305419921875,False,PUT,2026-04-24,AMZN
AMZN260424P00160000,160.0,0.39,0.4,0.48,21.0,160.0,0.5024463818359376,False,PUT,2026-04-24,AMZN
AMZN260424P00165000,165.0,0.68,0.64,0.7,39.0,3500.0,0.49219257812500006,False,PUT,2026-04-24,AMZN
AMZN260424P00170000,170.0,0.95,0.91,0.98,136.0,1375.0,0.46973186523437505,False,PUT,2026-04-24,AMZN
AMZN260424P00175000,175.0,1.35,1.3,1.4,119.0,724.0,0.4506890869140625,False,PUT,2026-04-24,AMZN
AMZN260424P00180000,180.0,1.9,1.87,2.01,147.0,624.0,0.4338435522460938,False,PUT,2026-04-24,AMZN
AMZN260424P00185000,185.0,2.6,2.59,2.79,95.0,1285.0,0.41345801391601555,False,PUT,2026-04-24,AMZN
AMZN260424P00190000,190.0,3.65,3.6,3.8,107.0,1169.0,0.39087523193359375,False,PUT,2026-04-24,AMZN
AMZN260424P00195000,195.0,5.1,4.95,5.1,192.0,869.0,0.3660952062988281,False,PUT,2026-04-24,AMZN
AMZN260424P00200000,200.0,6.8,6.75,6.95,304.0,826.0,0.34754070434570306,False,PUT,2026-04-24,AMZN
AMZN260424P00205000,205.0,9.03,9.0,9.2,124.0,686.0,0.32355412780761705,True,PUT,2026-04-24,AMZN
AMZN260424P00210000,210.0,11.83,11.8,12.1,118.0,864.0,0.30249720947265624,True,PUT,2026-04-24,AMZN
AMZN260424P00215000,215.0,15.21,15.15,15.4,72.0,509.0,0.26636475830078127,True,PUT,2026-04-24,AMZN
AMZN260424P00220000,220.0,18.1,19.1,20.35,21.0,282.0,0.31763377685546873,True,PUT,2026-04-24,AMZN
AMZN260424P00225000,225.0,22.83,23.2,24.75,51.0,89.0,0.3107979077148437,True,PUT,2026-04-24,AMZN
AMZN260424P00230000,230.0,28.14,27.55,29.65,96.0,103.0,0.34180345703125,True,PUT,2026-04-24,AMZN
AMZN260424P00235000,235.0,32.31,31.75,33.9,125.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-24,AMZN
AMZN260424P00240000,240.0,38.07,36.55,39.55,70.0,132.0,0.4057676611328125,True,PUT,2026-04-24,AMZN
AMZN260424P00245000,245.0,36.46,41.25,45.05,95.0,0.0,0.5131884619140624,True,PUT,2026-04-24,AMZN
AMZN260424P00250000,250.0,38.85,46.3,49.85,8.0,0.0,0.5249070947265625,True,PUT,2026-04-24,AMZN
AMZN260424P00255000,255.0,46.9,51.35,54.9,8.0,0.0,0.5681195532226562,True,PUT,2026-04-24,AMZN
AMZN260424P00260000,260.0,60.05,56.3,59.85,170.0,20.0,0.59570716796875,True,PUT,2026-04-24,AMZN
AMZN260501C00145000,145.0,62.99,56.75,59.05,,6.0,0.835695002441406,True,CALL,2026-05-01,AMZN
AMZN260501C00150000,150.0,51.5,52.0,54.25,1.0,4.0,0.7915059912109376,True,CALL,2026-05-01,AMZN
AMZN260501C00155000,155.0,56.37,47.25,49.95,,1.0,0.7675804492187501,True,CALL,2026-05-01,AMZN
AMZN260501C00165000,165.0,45.38,38.2,39.7,,3.0,0.6568637829589845,True,CALL,2026-05-01,AMZN
AMZN260501C00170000,170.0,35.37,33.95,35.55,22.0,29.0,0.6419713537597658,True,CALL,2026-05-01,AMZN
AMZN260501C00175000,175.0,31.2,29.8,31.1,1.0,15.0,0.6116982189941409,True,CALL,2026-05-01,AMZN
AMZN260501C00180000,180.0,25.87,25.4,26.9,27.0,60.0,0.5743450769042968,True,CALL,2026-05-01,AMZN
AMZN260501C00185000,185.0,23.15,21.6,22.9,20.0,22.0,0.5501753967285157,True,CALL,2026-05-01,AMZN
AMZN260501C00190000,190.0,20.0,18.45,19.2,2.0,150.0,0.5380295220947267,True,CALL,2026-05-01,AMZN
AMZN260501C00195000,195.0,15.2,15.1,15.75,19.0,84.0,0.5150805328369141,True,CALL,2026-05-01,AMZN
AMZN260501C00200000,200.0,13.0,12.05,12.7,92.0,165.0,0.5085498364257812,True,CALL,2026-05-01,AMZN
AMZN260501C00205000,205.0,9.81,9.4,10.0,400.0,278.0,0.48981223083496106,False,CALL,2026-05-01,AMZN
AMZN260501C00210000,210.0,7.4,7.2,7.6,1319.0,1917.0,0.4696708306884766,False,CALL,2026-05-01,AMZN
AMZN260501C00215000,215.0,5.53,5.35,5.65,240.0,1203.0,0.4539849523925781,False,CALL,2026-05-01,AMZN
AMZN260501C00220000,220.0,3.95,3.85,4.05,612.0,1424.0,0.4387263159179688,False,CALL,2026-05-01,AMZN
AMZN260501C00225000,225.0,2.79,2.72,2.89,574.0,1112.0,0.4299373413085938,False,CALL,2026-05-01,AMZN
AMZN260501C00230000,230.0,1.95,1.92,1.98,480.0,1788.0,0.42017181396484377,False,CALL,2026-05-01,AMZN
AMZN260501C00235000,235.0,1.34,1.27,1.38,337.0,1592.0,0.41687594848632803,False,CALL,2026-05-01,AMZN
AMZN260501C00240000,240.0,0.9,0.86,0.95,883.0,2615.0,0.4145566357421875,False,CALL,2026-05-01,AMZN
AMZN260501C00245000,245.0,0.65,0.57,0.64,202.0,791.0,0.41211525390625,False,CALL,2026-05-01,AMZN
AMZN260501C00250000,250.0,0.43,0.38,0.45,67.0,1334.0,0.41480077392578124,False,CALL,2026-05-01,AMZN
AMZN260501C00255000,255.0,0.29,0.23,0.36,7.0,220.0,0.4270076831054688,False,CALL,2026-05-01,AMZN
AMZN260501C00260000,260.0,0.24,0.08,0.31,6.0,95.0,0.44360907958984375,False,CALL,2026-05-01,AMZN
AMZN260501P00145000,145.0,0.51,0.49,0.7,2.0,125.0,0.6379430737304688,False,PUT,2026-05-01,AMZN
AMZN260501P00150000,150.0,0.73,0.61,0.87,87.0,29.0,0.6086464916992189,False,PUT,2026-05-01,AMZN
AMZN260501P00155000,155.0,0.98,0.91,1.08,12.0,116.0,0.5900919897460939,False,PUT,2026-05-01,AMZN
AMZN260501P00160000,160.0,1.24,1.29,1.3,61.0,515.0,0.56836369140625,False,PUT,2026-05-01,AMZN
AMZN260501P00165000,165.0,1.7,1.65,1.73,144.0,602.0,0.5478560839843751,False,PUT,2026-05-01,AMZN
AMZN260501P00170000,170.0,2.17,2.11,2.33,53.0,394.0,0.5295457202148439,False,PUT,2026-05-01,AMZN
AMZN260501P00175000,175.0,2.87,2.83,3.05,183.0,385.0,0.5144091528320311,False,PUT,2026-05-01,AMZN
AMZN260501P00180000,180.0,3.8,3.7,3.9,180.0,572.0,0.5023243127441408,False,PUT,2026-05-01,AMZN
AMZN260501P00185000,185.0,4.9,4.7,5.0,122.0,615.0,0.485356708984375,False,PUT,2026-05-01,AMZN
AMZN260501P00190000,190.0,6.25,6.1,6.35,120.0,1323.0,0.46820600158691406,False,PUT,2026-05-01,AMZN
AMZN260501P00195000,195.0,7.75,7.7,8.15,70.0,571.0,0.4580132324218751,False,PUT,2026-05-01,AMZN
AMZN260501P00200000,200.0,9.72,9.6,9.95,419.0,2262.0,0.4335994140625,False,PUT,2026-05-01,AMZN
AMZN260501P00205000,205.0,12.07,11.8,12.3,42.0,344.0,0.4170590521240234,True,PUT,2026-05-01,AMZN
AMZN260501P00210000,210.0,14.75,14.5,15.15,142.0,1622.0,0.405279384765625,True,PUT,2026-05-01,AMZN
AMZN260501P00215000,215.0,17.71,17.55,18.2,27.0,380.0,0.38446660461425775,True,PUT,2026-05-01,AMZN
AMZN260501P00220000,220.0,20.23,20.15,21.9,11.0,452.0,0.3761048718261719,True,PUT,2026-05-01,AMZN
AMZN260501P00225000,225.0,24.92,24.15,26.1,24.0,150.0,0.3792786682128906,True,PUT,2026-05-01,AMZN
AMZN260501P00230000,230.0,28.41,28.0,30.45,4.0,27.0,0.37793590820312495,True,PUT,2026-05-01,AMZN
AMZN260501P00235000,235.0,32.9,33.15,34.65,33.0,20.0,0.33960621337890623,True,PUT,2026-05-01,AMZN
AMZN260501P00240000,240.0,39.11,36.65,40.1,4.0,60.0,0.4250545776367188,True,PUT,2026-05-01,AMZN
AMZN260501P00245000,245.0,43.84,41.45,45.05,2.0,24.0,0.4555718505859375,True,PUT,2026-05-01,AMZN
AMZN260501P00250000,250.0,46.46,46.25,50.15,2.0,14.0,0.5006153454589843,True,PUT,2026-05-01,AMZN
AMZN260501P00260000,260.0,49.88,56.25,60.15,,0.0,0.5661664477539063,True,PUT,2026-05-01,AMZN
AMZN260508C00175000,175.0,31.0,30.05,31.6,2.0,6.0,0.5755657678222657,True,CALL,2026-05-08,AMZN
AMZN260508C00180000,180.0,24.81,25.85,27.45,33.0,34.0,0.5459029785156251,True,CALL,2026-05-08,AMZN
AMZN260508C00185000,185.0,22.75,22.75,24.3,5.0,6.0,0.5559126440429689,True,CALL,2026-05-08,AMZN
AMZN260508C00190000,190.0,20.0,19.05,19.95,2.0,20.0,0.5164843273925781,True,CALL,2026-05-08,AMZN
AMZN260508C00195000,195.0,16.85,15.9,16.75,13.0,18.0,0.5029956927490236,True,CALL,2026-05-08,AMZN
AMZN260508C00200000,200.0,13.28,12.95,13.7,20.0,34.0,0.4998218963623047,True,CALL,2026-05-08,AMZN
AMZN260508C00205000,205.0,11.0,10.3,10.85,129.0,29.0,0.4769339416503906,False,CALL,2026-05-08,AMZN
AMZN260508C00210000,210.0,8.26,8.0,8.4,24.0,177.0,0.45752495605468757,False,CALL,2026-05-08,AMZN
AMZN260508C00215000,215.0,6.22,6.05,6.5,46.0,23.0,0.44714908325195313,False,CALL,2026-05-08,AMZN
AMZN260508C00220000,220.0,4.85,4.45,4.75,52.0,1331.0,0.4299373413085938,False,CALL,2026-05-08,AMZN
AMZN260508C00225000,225.0,3.33,3.25,3.45,59.0,48.0,0.4190731921386719,False,CALL,2026-05-08,AMZN
AMZN260508C00230000,230.0,2.39,2.2,2.53,258.0,173.0,0.4144345666503906,False,CALL,2026-05-08,AMZN
AMZN260508C00235000,235.0,1.7,1.41,1.81,145.0,26.0,0.40955180297851557,False,CALL,2026-05-08,AMZN
AMZN260508C00240000,240.0,1.25,1.04,1.3,27.0,63.0,0.4074766284179688,False,CALL,2026-05-08,AMZN
AMZN260508C00245000,245.0,0.82,0.63,0.88,11.0,4.0,0.401373173828125,False,CALL,2026-05-08,AMZN
AMZN260508C00250000,250.0,0.58,0.5,0.6,16.0,14.0,0.398443515625,False,CALL,2026-05-08,AMZN
AMZN260508C00260000,260.0,0.71,0.0,0.67,,1.0,0.46289599609375004,False,CALL,2026-05-08,AMZN
AMZN260508P00145000,145.0,0.7,0.0,2.11,5.0,5.0,0.6533237792968751,False,PUT,2026-05-08,AMZN
AMZN260508P00150000,150.0,0.88,0.0,1.2,364.0,361.0,0.5297898583984376,False,PUT,2026-05-08,AMZN
AMZN260508P00155000,155.0,1.4,0.0,1.4,9.0,9.0,0.5827678442382812,False,PUT,2026-05-08,AMZN
AMZN260508P00160000,160.0,1.53,1.47,1.68,19.0,15.0,0.5438278039550781,False,PUT,2026-05-08,AMZN
AMZN260508P00165000,165.0,2.0,1.84,2.12,13.0,20.0,0.5214891601562499,False,PUT,2026-05-08,AMZN
AMZN260508P00170000,170.0,2.55,2.45,2.9,14.0,82.0,0.5123339782714844,False,PUT,2026-05-08,AMZN
AMZN260508P00175000,175.0,3.33,3.25,3.55,4.0,130.0,0.503056727294922,False,PUT,2026-05-08,AMZN
AMZN260508P00180000,180.0,4.25,4.15,4.45,8.0,85.0,0.4845022253417969,False,PUT,2026-05-08,AMZN
AMZN260508P00185000,185.0,5.31,5.3,5.75,7.0,59.0,0.47510290527343746,False,PUT,2026-05-08,AMZN
AMZN260508P00190000,190.0,6.45,6.65,7.05,6.0,45.0,0.4545952978515625,False,PUT,2026-05-08,AMZN
AMZN260508P00195000,195.0,8.5,8.3,8.8,194.0,42.0,0.4415339050292969,False,PUT,2026-05-08,AMZN
AMZN260508P00200000,200.0,10.55,10.25,10.7,192.0,87.0,0.4222469885253906,False,PUT,2026-05-08,AMZN
AMZN260508P00205000,205.0,13.2,12.55,13.2,6.0,19.0,0.4128476684570312,True,PUT,2026-05-08,AMZN
AMZN260508P00210000,210.0,15.61,15.15,15.95,7.0,19.0,0.3994811029052735,True,PUT,2026-05-08,AMZN
AMZN260508P00215000,215.0,18.45,18.2,19.35,1.0,3.0,0.3979552392578125,True,PUT,2026-05-08,AMZN
AMZN260508P00220000,220.0,21.15,21.45,22.95,34.0,9.0,0.39172971557617187,True,PUT,2026-05-08,AMZN
AMZN260508P00225000,225.0,25.0,24.25,26.1,8.0,5.0,0.34448897705078124,True,PUT,2026-05-08,AMZN
AMZN260508P00235000,235.0,33.3,33.55,35.4,4.0,21.0,0.3765931481933594,True,PUT,2026-05-08,AMZN
AMZN260508P00245000,245.0,44.25,41.55,44.55,5.0,2.0,0.35645174804687496,True,PUT,2026-05-08,AMZN
AMZN260515C00145000,145.0,68.5,57.9,58.75,1.0,21.0,0.7392604199218749,True,CALL,2026-05-15,AMZN
AMZN260515C00150000,150.0,53.4,53.2,54.6,5.0,135.0,0.7257107507324219,True,CALL,2026-05-15,AMZN
AMZN260515C00155000,155.0,48.04,48.6,50.1,2.0,415.0,0.6967803759765626,True,CALL,2026-05-15,AMZN
AMZN260515C00160000,160.0,44.7,44.25,44.65,16.0,195.0,0.6419713537597658,True,CALL,2026-05-15,AMZN
AMZN260515C00165000,165.0,40.0,39.8,40.4,3.0,1815.0,0.619388571777344,True,CALL,2026-05-15,AMZN
AMZN260515C00170000,170.0,36.69,35.5,35.95,9.0,362.0,0.5900919897460939,True,CALL,2026-05-15,AMZN
AMZN260515C00175000,175.0,32.17,31.4,31.95,6.0,317.0,0.5715374877929689,True,CALL,2026-05-15,AMZN
AMZN260515C00180000,180.0,27.0,27.4,27.95,5.0,831.0,0.5484664294433594,True,CALL,2026-05-15,AMZN
AMZN260515C00185000,185.0,23.67,23.65,24.15,1.0,481.0,0.5278977874755859,True,CALL,2026-05-15,AMZN
AMZN260515C00190000,190.0,20.45,20.2,20.35,158.0,23141.0,0.505742247314453,True,CALL,2026-05-15,AMZN
AMZN260515C00195000,195.0,17.53,17.05,17.15,37.0,1402.0,0.4936574072265626,True,CALL,2026-05-15,AMZN
AMZN260515C00200000,200.0,14.13,13.95,14.05,474.0,17952.0,0.4733329034423829,True,CALL,2026-05-15,AMZN
AMZN260515C00205000,205.0,11.32,11.25,11.35,444.0,15305.0,0.45740288696289066,False,CALL,2026-05-15,AMZN
AMZN260515C00210000,210.0,9.1,8.9,9.05,1678.0,19498.0,0.4451959777832031,False,CALL,2026-05-15,AMZN
AMZN260515C00215000,215.0,7.05,6.95,7.1,438.0,7010.0,0.4348201049804688,False,CALL,2026-05-15,AMZN
AMZN260515C00220000,220.0,5.33,5.3,5.4,1104.0,12272.0,0.4227962994384765,False,CALL,2026-05-15,AMZN
AMZN260515C00225000,225.0,4.01,3.9,4.0,4822.0,11986.0,0.41138283935546877,False,CALL,2026-05-15,AMZN
AMZN260515C00230000,230.0,2.95,2.91,2.96,7725.0,21575.0,0.40454697021484376,False,CALL,2026-05-15,AMZN
AMZN260515C00235000,235.0,2.15,2.11,2.16,3480.0,16411.0,0.39893179199218753,False,CALL,2026-05-15,AMZN
AMZN260515C00240000,240.0,1.56,1.53,1.58,1147.0,13038.0,0.39624627197265627,False,CALL,2026-05-15,AMZN
AMZN260515C00245000,245.0,1.13,1.09,1.14,281.0,9527.0,0.3936828210449219,False,CALL,2026-05-15,AMZN
AMZN260515C00250000,250.0,0.8,0.78,0.83,3418.0,40707.0,0.39331661376953125,False,CALL,2026-05-15,AMZN
AMZN260515C00255000,255.0,0.59,0.56,0.61,380.0,3822.0,0.39453730468750003,False,CALL,2026-05-15,AMZN
AMZN260515C00260000,260.0,0.43,0.41,0.44,2666.0,30992.0,0.3947814428710938,False,CALL,2026-05-15,AMZN
AMZN260515P00145000,145.0,0.75,0.83,0.87,71.0,974.0,0.5747112841796875,False,PUT,2026-05-15,AMZN
AMZN260515P00150000,150.0,1.09,1.1,1.13,209.0,11861.0,0.5585981640625001,False,PUT,2026-05-15,AMZN
AMZN260515P00155000,155.0,1.43,1.42,1.46,48.0,2396.0,0.5415084912109377,False,PUT,2026-05-15,AMZN
AMZN260515P00160000,160.0,1.87,1.84,1.88,128.0,3687.0,0.5256395092773438,False,PUT,2026-05-15,AMZN
AMZN260515P00165000,165.0,2.38,2.37,2.41,172.0,2719.0,0.5102588037109376,False,PUT,2026-05-15,AMZN
AMZN260515P00170000,170.0,3.1,3.0,3.05,1026.0,6367.0,0.4952443054199219,False,PUT,2026-05-15,AMZN
AMZN260515P00175000,175.0,3.82,3.85,3.95,234.0,4479.0,0.4848684326171875,False,PUT,2026-05-15,AMZN
