contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM270115P00250000,250.0,14.8,13.85,16.8,3.0,285.0,0.33872121246337883,False,PUT,2027-01-15,IBM
IBM270115P00260000,260.0,18.71,17.15,19.6,1.0,1632.0,0.33083249740600584,False,PUT,2027-01-15,IBM
IBM270115P00270000,270.0,20.9,20.5,22.4,41.0,291.0,0.3201667105102538,False,PUT,2027-01-15,IBM
IBM270115P00280000,280.0,24.51,24.0,26.55,33.0,697.0,0.3186408468627929,False,PUT,2027-01-15,IBM
IBM270115P00290000,290.0,28.62,28.5,30.6,39.0,207.0,0.3129188581848144,False,PUT,2027-01-15,IBM
IBM270115P00300000,300.0,33.2,32.0,36.0,58.0,2437.0,0.3150550672912597,False,PUT,2027-01-15,IBM
IBM270115P00310000,310.0,39.0,38.0,40.0,33.0,868.0,0.3029397099304199,True,PUT,2027-01-15,IBM
IBM270115P00320000,320.0,44.0,43.0,46.05,16.0,23.0,0.3040230731201171,True,PUT,2027-01-15,IBM
IBM270115P00330000,330.0,50.0,49.0,52.0,1.0,44.0,0.3013833290100098,True,PUT,2027-01-15,IBM
IBM270115P00340000,340.0,57.9,55.3,58.3,2.0,3.0,0.2986520330810546,True,PUT,2027-01-15,IBM
IBM270115P00350000,350.0,61.31,60.5,64.8,1.0,4.0,0.2947458221435546,True,PUT,2027-01-15,IBM
IBM270115P00360000,360.0,86.0,70.5,74.0,1.0,1.0,0.3103096313476562,True,PUT,2027-01-15,IBM
IBM270115P00370000,370.0,94.5,77.5,81.05,,1.0,0.30618979949951175,True,PUT,2027-01-15,IBM
IBM270115P00390000,390.0,115.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,IBM
IBM270115P00400000,400.0,105.0,98.0,102.0,10.0,11.0,0.27457390472412113,True,PUT,2027-01-15,IBM
IBM271217C00220000,220.0,80.79,104.0,108.5,1.0,6.0,0.36510339492797855,True,CALL,2027-12-17,IBM
IBM271217C00230000,230.0,105.12,99.5,103.5,26.0,40.0,0.37592176818847656,True,CALL,2027-12-17,IBM
IBM271217C00240000,240.0,91.0,93.0,97.0,1.0,15.0,0.37174090179443364,True,CALL,2027-12-17,IBM
IBM271217C00250000,250.0,91.35,87.0,91.5,2.0,24.0,0.37296159271240237,True,CALL,2027-12-17,IBM
IBM271217C00260000,260.0,81.83,81.5,85.5,3.0,26.0,0.3686128813171387,True,CALL,2027-12-17,IBM
IBM271217C00270000,270.0,81.99,76.0,80.0,3.0,20.0,0.36598839584350584,True,CALL,2027-12-17,IBM
IBM271217C00280000,280.0,75.75,70.5,75.0,1.0,324.0,0.36491266197204586,True,CALL,2027-12-17,IBM
IBM271217C00290000,290.0,72.45,65.5,70.0,2.0,44.0,0.3622195126342773,True,CALL,2027-12-17,IBM
IBM271217C00300000,300.0,66.65,61.0,65.5,1.0,206.0,0.36105985626220705,True,CALL,2027-12-17,IBM
IBM271217C00310000,310.0,61.1,56.5,60.0,4.0,93.0,0.3525607957458496,False,CALL,2027-12-17,IBM
IBM271217C00320000,320.0,55.0,52.5,56.0,10.0,75.0,0.35160713096618645,False,CALL,2027-12-17,IBM
IBM271217C00330000,330.0,53.14,48.5,52.4,2.0,37.0,0.3516147602844238,False,CALL,2027-12-17,IBM
IBM271217C00340000,340.0,50.88,45.0,48.5,16.0,55.0,0.34860880889892576,False,CALL,2027-12-17,IBM
IBM271217C00350000,350.0,42.79,41.5,44.85,1.0,451.0,0.3458317370605468,False,CALL,2027-12-17,IBM
IBM271217C00360000,360.0,39.43,38.5,42.3,2.0,63.0,0.3481968257141113,False,CALL,2027-12-17,IBM
IBM271217C00370000,370.0,36.1,35.5,39.0,10.0,86.0,0.3451374691009521,False,CALL,2027-12-17,IBM
IBM271217C00380000,380.0,35.44,33.0,36.5,1.0,179.0,0.34564863342285157,False,CALL,2027-12-17,IBM
IBM271217C00390000,390.0,31.51,30.0,34.0,1.0,164.0,0.3451527277374268,False,CALL,2027-12-17,IBM
IBM271217C00400000,400.0,28.65,28.0,31.5,6.0,56.0,0.3436955279541015,False,CALL,2027-12-17,IBM
IBM271217P00220000,220.0,14.98,15.2,19.0,1.0,6.0,0.3508365698242187,False,PUT,2027-12-17,IBM
IBM271217P00230000,230.0,19.22,17.5,22.0,1.0,8.0,0.3466251861572265,False,PUT,2027-12-17,IBM
IBM271217P00240000,240.0,22.25,21.0,25.0,1.0,4.0,0.3404606970214844,False,PUT,2027-12-17,IBM
IBM271217P00250000,250.0,24.1,24.0,28.5,1.0,22.0,0.3362416840362549,False,PUT,2027-12-17,IBM
IBM271217P00260000,260.0,29.6,27.5,32.0,1.0,148.0,0.3302221519470215,False,PUT,2027-12-17,IBM
IBM271217P00270000,270.0,33.59,32.0,36.0,3.0,342.0,0.3259192164611816,False,PUT,2027-12-17,IBM
IBM271217P00280000,280.0,42.0,36.0,40.0,1.0,30.0,0.3199378309631347,False,PUT,2027-12-17,IBM
IBM271217P00290000,290.0,42.0,40.5,44.5,10.0,77.0,0.3154975677490234,False,PUT,2027-12-17,IBM
IBM271217P00300000,300.0,49.35,45.5,49.5,1.0,4.0,0.3124534697723388,False,PUT,2027-12-17,IBM
IBM271217P00310000,310.0,51.9,50.5,54.5,1.0,7.0,0.3078072149658203,True,PUT,2027-12-17,IBM
IBM271217P00320000,320.0,54.5,57.5,60.85,2.0,3.0,0.3094551477050781,True,PUT,2027-12-17,IBM
IBM271217P00330000,330.0,69.95,60.5,65.5,2.0,4.0,0.2997506549072265,True,PUT,2027-12-17,IBM
IBM271217P00340000,340.0,63.95,67.5,71.0,2.0,1.0,0.29347935531616204,True,PUT,2027-12-17,IBM
IBM271217P00350000,350.0,69.2,73.0,77.5,,1.0,0.29148047393798815,True,PUT,2027-12-17,IBM
IBM271217P00360000,360.0,82.2,79.0,84.0,,1.0,0.28804728073120106,True,PUT,2027-12-17,IBM
IBM271217P00370000,370.0,82.1,86.0,90.5,18.0,39.0,0.28316451705932616,True,PUT,2027-12-17,IBM
IBM271217P00380000,380.0,98.62,93.0,97.5,2.0,3.0,0.27983813430786125,True,PUT,2027-12-17,IBM
IBM271217P00390000,390.0,95.0,100.5,104.5,,10.0,0.27507743972778315,True,PUT,2027-12-17,IBM
IBM280121C00220000,220.0,113.97,107.0,111.0,3.0,123.0,0.3776459941101074,True,CALL,2028-01-21,IBM
IBM280121C00230000,230.0,105.92,100.5,104.5,1.0,33.0,0.37506728454589844,True,CALL,2028-01-21,IBM
IBM280121C00240000,240.0,98.06,94.0,98.4,2.0,21.0,0.3734651277160644,True,CALL,2028-01-21,IBM
IBM280121C00250000,250.0,95.0,88.0,92.5,6.0,31.0,0.37132891860961914,True,CALL,2028-01-21,IBM
IBM280121C00260000,260.0,74.38,82.5,86.5,2.0,125.0,0.36678184494018556,True,CALL,2028-01-21,IBM
IBM280121C00270000,270.0,82.15,77.0,81.5,1.0,102.0,0.3671633108520508,True,CALL,2028-01-21,IBM
IBM280121C00280000,280.0,77.2,72.0,76.5,4.0,149.0,0.3657976628875732,True,CALL,2028-01-21,IBM
IBM280121C00290000,290.0,68.1,67.0,71.0,42.0,281.0,0.35990019989013666,True,CALL,2028-01-21,IBM
IBM280121C00300000,300.0,63.1,62.5,67.0,35.0,399.0,0.36158627922058106,True,CALL,2028-01-21,IBM
IBM280121C00310000,310.0,59.49,58.0,62.5,10.0,111.0,0.3588778712463379,False,CALL,2028-01-21,IBM
IBM280121C00320000,320.0,59.0,54.0,58.5,1.0,68.0,0.35776399078369137,False,CALL,2028-01-21,IBM
IBM280121C00330000,330.0,55.42,50.0,54.5,5.0,104.0,0.35538364349365226,False,CALL,2028-01-21,IBM
IBM280121C00340000,340.0,51.41,46.85,51.0,1.0,84.0,0.3546283409881591,False,CALL,2028-01-21,IBM
IBM280121C00350000,350.0,46.7,43.0,47.5,3.0,142.0,0.35272864074707033,False,CALL,2028-01-21,IBM
IBM280121C00360000,360.0,38.8,40.0,44.5,1.0,146.0,0.352545537109375,False,CALL,2028-01-21,IBM
IBM280121C00370000,370.0,40.65,37.45,41.5,3.0,131.0,0.3513095875549316,False,CALL,2028-01-21,IBM
IBM280121C00380000,380.0,34.35,34.0,38.0,3.0,192.0,0.34623609092712393,False,CALL,2028-01-21,IBM
IBM280121C00390000,390.0,35.0,31.5,35.3,1.0,74.0,0.34470259796142577,False,CALL,2028-01-21,IBM
IBM280121C00400000,400.0,29.9,29.55,33.2,1.0,325.0,0.34570966796874997,False,CALL,2028-01-21,IBM
IBM280121P00220000,220.0,17.06,15.8,19.3,1.0,87.0,0.345358719329834,False,PUT,2028-01-21,IBM
IBM280121P00230000,230.0,20.3,18.55,22.5,8.0,123.0,0.34265794067382804,False,PUT,2028-01-21,IBM
IBM280121P00240000,240.0,22.69,21.5,25.3,3.0,130.0,0.3348912947082519,False,PUT,2028-01-21,IBM
IBM280121P00250000,250.0,26.62,25.0,28.75,2.0,20.0,0.33028318649291993,False,PUT,2028-01-21,IBM
IBM280121P00260000,260.0,31.01,28.0,32.5,1.0,15.0,0.3259955096435546,False,PUT,2028-01-21,IBM
IBM280121P00270000,270.0,34.25,32.5,36.5,5.0,16.0,0.32164679824829095,False,PUT,2028-01-21,IBM
IBM280121P00280000,280.0,38.75,36.5,40.7,1.0,45.0,0.3169166209411621,False,PUT,2028-01-21,IBM
IBM280121P00290000,290.0,43.51,41.5,45.45,1.0,11.0,0.3139411868286133,False,PUT,2028-01-21,IBM
IBM280121P00300000,300.0,48.49,45.5,50.5,1.0,13.0,0.3111183390808105,False,PUT,2028-01-21,IBM
IBM280121P00310000,310.0,51.75,51.5,55.0,1.0,54.0,0.30361108993530267,True,PUT,2028-01-21,IBM
IBM280121P00320000,320.0,54.0,56.0,60.5,1.0,2.0,0.30037625900268555,True,PUT,2028-01-21,IBM
IBM280121P00330000,330.0,66.35,62.0,66.0,2.0,2.0,0.2956842282867431,True,PUT,2028-01-21,IBM
IBM280121P00340000,340.0,72.56,67.5,72.0,2.0,5.0,0.2923578455352782,True,PUT,2028-01-21,IBM
IBM280121P00350000,350.0,76.31,74.0,78.0,2.0,201.0,0.28761240959167467,True,PUT,2028-01-21,IBM
IBM280121P00360000,360.0,80.18,80.5,84.5,1.0,0.0,0.28428602684020987,True,PUT,2028-01-21,IBM
IBM280121P00370000,370.0,84.67,87.45,91.5,1.0,4.0,0.2824626197814941,True,PUT,2028-01-21,IBM
IBM280121P00380000,380.0,105.64,94.0,98.0,2.0,2.0,0.27637442382812494,True,PUT,2028-01-21,IBM
IBM280121P00390000,390.0,106.81,101.0,105.0,1.0,5.0,0.2718120915222168,True,PUT,2028-01-21,IBM
IBM280121P00400000,400.0,114.23,108.5,112.5,1.0,5.0,0.2689434678649902,True,PUT,2028-01-21,IBM
IBRX251219C00002000,2.0,0.55,0.2,0.55,68.0,1464.0,0.6875031250000001,True,CALL,2025-12-19,IBRX
IBRX251219C00002500,2.5,0.1,0.1,0.15,2027.0,6107.0,1.2656286718749998,False,CALL,2025-12-19,IBRX
IBRX251219C00003000,3.0,0.05,0.0,0.05,316.0,4088.0,1.2812535937499998,False,CALL,2025-12-19,IBRX
IBRX251219P00002000,2.0,0.05,0.0,0.05,41.0,1778.0,1.0625046875000002,False,PUT,2025-12-19,IBRX
IBRX251219P00002500,2.5,0.16,0.1,0.25,31.0,1677.0,0.6718782812500002,True,PUT,2025-12-19,IBRX
IBRX251219P00003000,3.0,0.63,0.5,1.1,2.0,895.0,2.6093784765625,True,PUT,2025-12-19,IBRX
IBRX260116C00002000,2.0,0.54,0.5,0.6,314.0,1557.0,1.2265663671875,True,CALL,2026-01-16,IBRX
IBRX260116C00002500,2.5,0.29,0.25,0.3,1963.0,6939.0,1.109379453125,False,CALL,2026-01-16,IBRX
IBRX260116C00003000,3.0,0.12,0.1,0.15,164.0,6493.0,1.0625046875000002,False,CALL,2026-01-16,IBRX
IBRX260116P00002000,2.0,0.1,0.05,0.15,4.0,4366.0,0.8828136718749999,False,PUT,2026-01-16,IBRX
IBRX260116P00002500,2.5,0.3,0.25,0.35,934.0,6253.0,0.7500025,True,PUT,2026-01-16,IBRX
IBRX260116P00003000,3.0,0.7,0.65,0.75,1.0,2771.0,0.8359391406249999,True,PUT,2026-01-16,IBRX
IBRX260320C00002000,2.0,0.67,0.45,0.9,2.0,107.0,1.0429735351562504,True,CALL,2026-03-20,IBRX
IBRX260320C00002500,2.5,0.48,0.4,0.5,181.0,660.0,1.0234423828125,False,CALL,2026-03-20,IBRX
IBRX260320C00003000,3.0,0.35,0.35,0.45,36.0,641.0,1.22266013671875,False,CALL,2026-03-20,IBRX
IBRX260320P00002000,2.0,0.3,0.2,0.3,1442.0,2090.0,0.9101571484375,False,PUT,2026-03-20,IBRX
IBRX260320P00002500,2.5,0.7,0.45,0.6,501.0,1940.0,0.914063359375,True,PUT,2026-03-20,IBRX
IBRX260320P00003000,3.0,1.0,0.8,1.05,1.0,1184.0,1.0078174609375,True,PUT,2026-03-20,IBRX
IBRX260417C00002000,2.0,0.74,0.25,1.2,4.0,167.0,1.0273486132812502,True,CALL,2026-04-17,IBRX
IBRX260417C00002500,2.5,0.67,0.25,1.1,3.0,220.0,1.3203158984374999,False,CALL,2026-04-17,IBRX
IBRX260417C00003000,3.0,0.27,0.3,0.5,6.0,218.0,1.08203583984375,False,CALL,2026-04-17,IBRX
IBRX260417P00002000,2.0,0.29,0.2,0.4,5.0,176.0,0.9101571484375,False,PUT,2026-04-17,IBRX
IBRX260417P00002500,2.5,0.6,0.25,1.2,4.0,1520.0,1.171879140625,True,PUT,2026-04-17,IBRX
IBRX260417P00003000,3.0,1.18,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,IBRX
IBRX260515C00002000,2.0,0.86,0.7,1.4,2.0,420.0,1.5703146484375,True,CALL,2026-05-15,IBRX
IBRX260515C00002500,2.5,0.65,0.4,0.85,4.0,138.0,1.109379453125,False,CALL,2026-05-15,IBRX
IBRX260515C00003000,3.0,0.49,0.4,0.6,15.0,562.0,1.140629296875,False,CALL,2026-05-15,IBRX
IBRX260515P00002000,2.0,0.49,0.15,1.1,10.0,474.0,1.4570339648437498,False,PUT,2026-05-15,IBRX
IBRX260515P00002500,2.5,0.75,0.25,1.4,10.0,260.0,1.23047259765625,True,PUT,2026-05-15,IBRX
IBRX260515P00003000,3.0,1.2,0.7,1.65,5.0,34.0,1.2148476757812499,True,PUT,2026-05-15,IBRX
IBRX260717C00002000,2.0,1.05,0.55,1.4,5.0,6.0,1.1953165234375,True,CALL,2026-07-17,IBRX
IBRX260717C00002500,2.5,0.8,0.6,0.9,29.0,72.0,1.1171919140625,False,CALL,2026-07-17,IBRX
IBRX260717C00003000,3.0,0.62,0.25,0.8,2.0,16.0,0.9960937890625,False,CALL,2026-07-17,IBRX
IBRX260717P00002000,2.0,0.5,0.5,0.6,50.0,50.0,1.1054732226562503,False,PUT,2026-07-17,IBRX
IBRX260717P00002500,2.5,0.8,0.5,1.5,6.0,16.0,1.2968785156249998,True,PUT,2026-07-17,IBRX
IBRX260717P00003000,3.0,1.2,0.65,1.75,91.0,100.0,1.05859845703125,True,PUT,2026-07-17,IBRX
IBRX260821C00002000,2.0,0.97,0.8,1.2,5.0,794.0,1.1484417578125,True,CALL,2026-08-21,IBRX
IBRX260821C00002500,2.5,0.85,0.55,1.05,1.0,92.0,1.1054732226562503,False,CALL,2026-08-21,IBRX
IBRX260821C00003000,3.0,0.7,0.5,1.2,30.0,200.0,1.3476595117187498,False,CALL,2026-08-21,IBRX
IBRX260821P00002000,2.0,0.58,0.2,0.95,150.0,268.0,1.0625046875000002,False,PUT,2026-08-21,IBRX
IBRX260821P00002500,2.5,0.96,0.6,0.95,2.0,194.0,0.8964854101562498,True,PUT,2026-08-21,IBRX
IBRX260821P00003000,3.0,1.3,1.0,1.3,20.0,23.0,0.9179695703125,True,PUT,2026-08-21,IBRX
IBRX270115C00002000,2.0,1.18,1.1,1.45,10.0,1063.0,1.2734411328124997,True,CALL,2027-01-15,IBRX
IBRX270115C00002500,2.5,1.15,1.1,1.3,10.0,2773.0,1.3476595117187498,False,CALL,2027-01-15,IBRX
IBRX270115C00003000,3.0,1.0,1.0,1.0,255.0,5659.0,1.2382850585937497,False,CALL,2027-01-15,IBRX
IBRX270115P00002000,2.0,0.7,0.7,1.15,20.0,2062.0,1.3027378613281246,False,PUT,2027-01-15,IBRX
IBRX270115P00002500,2.5,1.07,0.8,1.1,1.0,6841.0,0.9023447265625,True,PUT,2027-01-15,IBRX
IBRX270115P00003000,3.0,1.5,0.5,2.0,5.0,1104.0,0.8320329296874999,True,PUT,2027-01-15,IBRX
IBRX280121C00002000,2.0,2.0,1.45,2.0,11.0,281.0,1.435549697265625,True,CALL,2028-01-21,IBRX
IBRX280121C00002500,2.5,1.57,1.45,1.7,12.0,2175.0,1.3496126269531248,False,CALL,2028-01-21,IBRX
IBRX280121C00003000,3.0,1.17,1.0,2.4,6.0,233.0,1.5761739941406248,False,CALL,2028-01-21,IBRX
IBRX280121P00002000,2.0,1.0,0.0,5.0,,1.0,0.0,False,PUT,2028-01-21,IBRX
IBRX280121P00002500,2.5,1.5,0.2,1.6,2.0,46.0,0.6093789062500001,True,PUT,2028-01-21,IBRX
IBRX280121P00003000,3.0,1.8,1.45,2.0,8.0,112.0,0.9707034179687499,True,PUT,2028-01-21,IBRX
INFY251219C00014000,14.0,2.65,3.2,4.4,40.0,0.0,1.000005,True,CALL,2025-12-19,INFY
INFY251219C00015000,15.0,1.69,2.0,2.9,1.0,2.0,1.000005,True,CALL,2025-12-19,INFY
INFY251219C00016000,16.0,1.95,1.5,2.05,1.0,367.0,0.9335944140625,True,CALL,2025-12-19,INFY
INFY251219C00017000,17.0,0.89,0.65,0.95,4.0,10436.0,0.476567734375,True,CALL,2025-12-19,INFY
INFY251219C00018000,18.0,0.2,0.1,0.45,12.0,17119.0,0.5390671093750001,False,CALL,2025-12-19,INFY
INFY251219C00019000,19.0,0.06,0.0,0.2,4.0,512.0,0.5918009570312501,False,CALL,2025-12-19,INFY
INFY251219C00020000,20.0,0.05,0.0,0.05,4.0,163.0,0.5546919531250001,False,CALL,2025-12-19,INFY
INFY251219C00021000,21.0,0.06,0.0,0.1,1.0,41.0,0.7187528125,False,CALL,2025-12-19,INFY
INFY251219C00022000,22.0,0.1,0.0,0.15,1.0,318.0,0.945313046875,False,CALL,2025-12-19,INFY
INFY251219C00023000,23.0,0.11,0.0,1.65,6.0,5.0,2.2402387744140624,False,CALL,2025-12-19,INFY
INFY251219P00013000,13.0,0.4,0.0,0.45,2.0,77.0,1.765626171875,False,PUT,2025-12-19,INFY
INFY251219P00014000,14.0,0.02,0.0,0.45,1.0,126.0,1.44140904296875,False,PUT,2025-12-19,INFY
INFY251219P00015000,15.0,0.05,0.0,0.05,2.0,5012.0,0.648441015625,False,PUT,2025-12-19,INFY
INFY251219P00016000,16.0,0.06,0.0,0.2,2.0,11138.0,0.6210975390625001,False,PUT,2025-12-19,INFY
INFY251219P00017000,17.0,0.1,0.1,0.15,2.0,6274.0,0.4101621484375,False,PUT,2025-12-19,INFY
INFY251219P00018000,18.0,0.45,0.35,0.55,108.0,1167.0,0.38867798828125,True,PUT,2025-12-19,INFY
INFY251219P00019000,19.0,2.45,1.2,3.3,1.0,54.0,1.423831005859375,True,PUT,2025-12-19,INFY
INFY251219P00020000,20.0,2.17,0.3,2.6,1.0,13.0,1.01953615234375,True,PUT,2025-12-19,INFY
INFY251219P00021000,21.0,4.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-12-19,INFY
INFY251219P00022000,22.0,4.1,2.2,4.9,1.0,3.0,1.8281258593749998,True,PUT,2025-12-19,INFY
INFY260116C00013000,13.0,3.5,4.0,6.7,3.0,6.0,1.1660197949218751,True,CALL,2026-01-16,INFY
INFY260116C00014000,14.0,3.8,2.2,5.7,1.0,2.0,0.6601596484375001,True,CALL,2026-01-16,INFY
INFY260116C00015000,15.0,3.1,0.7,3.8,3.0,32.0,1.0576218994140625,True,CALL,2026-01-16,INFY
INFY260116C00016000,16.0,1.96,1.65,2.05,1.0,872.0,0.43945873046875,True,CALL,2026-01-16,INFY
INFY260116C00017000,17.0,1.0,1.05,1.45,17.0,1059.0,0.47559118164062497,True,CALL,2026-01-16,INFY
INFY260116C00018000,18.0,0.65,0.5,0.8,9.0,3531.0,0.41211525390625,False,CALL,2026-01-16,INFY
INFY260116C00019000,19.0,0.28,0.3,0.45,2.0,5842.0,0.41211525390625,False,CALL,2026-01-16,INFY
INFY260116C00020000,20.0,0.17,0.15,0.25,1.0,25250.0,0.42188078125,False,CALL,2026-01-16,INFY
INFY260116C00021000,21.0,0.1,0.05,0.25,9.0,18.0,0.5224657128906249,False,CALL,2026-01-16,INFY
INFY260116C00022000,22.0,0.15,0.0,0.45,4.0,1704.0,0.5918009570312501,False,CALL,2026-01-16,INFY
INFY260116C00023000,23.0,0.25,0.0,2.25,1.0,5.0,1.2138711181640622,False,CALL,2026-01-16,INFY
INFY260116P00013000,13.0,0.15,0.0,1.0,60.0,122.0,1.08203583984375,False,PUT,2026-01-16,INFY
INFY260116P00014000,14.0,0.1,0.0,0.2,26.0,84.0,0.5429733203125001,False,PUT,2026-01-16,INFY
INFY260116P00015000,15.0,0.1,0.05,0.15,8.0,2351.0,0.46680220703125,False,PUT,2026-01-16,INFY
INFY260116P00016000,16.0,0.22,0.1,0.25,6.0,397.0,0.40430283203125,False,PUT,2026-01-16,INFY
INFY260116P00017000,17.0,0.5,0.3,0.6,37.0,7755.0,0.42578699218750005,False,PUT,2026-01-16,INFY
INFY260116P00018000,18.0,1.0,0.95,1.3,25.0,8257.0,0.5224657128906249,True,PUT,2026-01-16,INFY
INFY260116P00019000,19.0,1.7,1.4,1.8,57.0,79.0,0.45898978515625005,True,PUT,2026-01-16,INFY
INFY260116P00020000,20.0,1.95,2.25,2.8,5000.0,11163.0,0.5898478515625001,True,PUT,2026-01-16,INFY
INFY260116P00021000,21.0,4.3,0.0,0.0,37.0,35.0,1.0000000000000003e-05,True,PUT,2026-01-16,INFY
INFY260116P00022000,22.0,6.0,4.4,7.1,2.0,49.0,1.291019169921875,True,PUT,2026-01-16,INFY
INFY260320C00022000,22.0,0.24,0.1,0.45,1.0,3.0,0.450200810546875,False,CALL,2026-03-20,INFY
INFY260417C00013000,13.0,3.4,2.95,5.8,3.0,1.0,0.79101771484375,True,CALL,2026-04-17,INFY
INFY260417C00014000,14.0,2.76,2.2,5.1,1.0,7.0,0.77148666015625,True,CALL,2026-04-17,INFY
INFY260417C00015000,15.0,2.15,1.1,4.3,2.0,22.0,0.709963837890625,True,CALL,2026-04-17,INFY
INFY260417C00016000,16.0,1.5,1.8,2.55,1.0,219.0,0.3842835009765625,True,CALL,2026-04-17,INFY
INFY260417C00017000,17.0,1.7,1.4,1.8,1.0,566.0,0.34180345703125,True,CALL,2026-04-17,INFY
INFY260417C00018000,18.0,1.12,0.8,1.35,1.0,2249.0,0.35108070800781244,False,CALL,2026-04-17,INFY
INFY260417C00019000,19.0,1.0,0.45,1.0,4.0,8.0,0.358404853515625,False,CALL,2026-04-17,INFY
INFY260417C00020000,20.0,0.75,0.2,0.65,13.0,507.0,0.34278000976562495,False,CALL,2026-04-17,INFY
INFY260417C00021000,21.0,0.5,0.1,0.45,2.0,5.0,0.34570966796874997,False,CALL,2026-04-17,INFY
INFY260417C00022000,22.0,0.26,0.15,0.5,10.0,57.0,0.414068359375,False,CALL,2026-04-17,INFY
INFY260417C00023000,23.0,0.16,0.0,0.45,1.0,1.0,0.445318046875,False,CALL,2026-04-17,INFY
INFY260417P00013000,13.0,0.45,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-04-17,INFY
INFY260417P00014000,14.0,0.75,0.0,0.0,,1.0,0.12500875,False,PUT,2026-04-17,INFY
INFY260417P00015000,15.0,0.5,0.1,0.7,3.0,99.0,0.45361874511718747,False,PUT,2026-04-17,INFY
INFY260417P00016000,16.0,0.75,0.5,0.8,1.0,1049.0,0.38281867187499996,False,PUT,2026-04-17,INFY
INFY260417P00017000,17.0,1.12,0.8,1.25,1.0,583.0,0.39111937011718745,False,PUT,2026-04-17,INFY
INFY260417P00018000,18.0,2.5,1.05,1.95,2000.0,4230.0,0.43408769042968753,True,PUT,2026-04-17,INFY
INFY260417P00019000,19.0,3.0,1.7,3.8,3.0,93.0,0.7304714453125,True,PUT,2026-04-17,INFY
INFY260417P00020000,20.0,2.7,2.45,3.2,3.0,82.0,0.4204159521484375,True,PUT,2026-04-17,INFY
INFY260717C00018000,18.0,1.63,1.05,1.65,50.0,51.0,0.3227606787109374,False,CALL,2026-07-17,INFY
INFY260717P00014000,14.0,0.6,0.0,1.8,,1.0,0.6948272705078126,False,PUT,2026-07-17,INFY
INFY270115C00013000,13.0,4.2,2.8,5.5,1.0,178.0,0.38281867187499996,True,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,3.8,3.2,4.3,11.0,1105.0,0.39990834472656256,True,CALL,2027-01-15,INFY
INFY270115C00018000,18.0,2.13,1.05,2.5,1.0,107.0,0.3537662280273437,False,CALL,2027-01-15,INFY
INFY270115C00020000,20.0,1.35,0.55,4.1,3.0,1622.0,0.667239655761719,False,CALL,2027-01-15,INFY
INFY270115C00022000,22.0,0.7,0.1,5.0,3.0,77.0,0.5329636547851562,False,CALL,2027-01-15,INFY
INFY270115P00013000,13.0,1.3,0.6,1.95,1.0,53.0,0.6181678808593751,False,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,1.65,1.3,1.9,201.0,5204.0,0.4558159887695313,False,PUT,2027-01-15,INFY
INFY270115P00018000,18.0,3.1,2.55,5.3,1.0,5210.0,0.5148974291992188,True,PUT,2027-01-15,INFY
INFY270115P00020000,20.0,4.85,3.8,7.9,3.0,59.0,0.5986368261718751,True,PUT,2027-01-15,INFY
INFY270115P00022000,22.0,6.0,5.1,8.3,14.0,219.0,0.5190477783203125,True,PUT,2027-01-15,INFY
INFY280121C00013000,13.0,4.4,2.0,7.0,2.0,80.0,0.4858449853515625,True,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,4.2,3.4,6.5,5.0,344.0,0.5424850439453126,True,CALL,2028-01-21,INFY
INFY280121C00017000,17.0,3.3,2.8,5.5,10.0,118.0,0.5202684692382812,True,CALL,2028-01-21,INFY
INFY280121C00020000,20.0,2.51,1.8,2.8,202.0,431.0,0.35352208984374994,False,CALL,2028-01-21,INFY
INFY280121C00022000,22.0,2.0,1.55,2.3,202.0,408.0,0.35938140625,False,CALL,2028-01-21,INFY
INFY280121P00013000,13.0,2.0,1.5,5.0,15.0,31.0,0.6184120190429689,False,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,3.0,0.0,5.0,10.0,134.0,0.6909210595703126,False,PUT,2028-01-21,INFY
INFY280121P00017000,17.0,3.5,2.95,6.5,2.0,3236.0,0.5173388110351562,False,PUT,2028-01-21,INFY
INFY280121P00022000,22.0,8.5,5.5,10.5,,0.0,0.5004932763671875,True,PUT,2028-01-21,INFY
INTC251212C00027000,27.0,11.5,10.85,11.5,290.0,50.0,5.117191103515625,True,CALL,2025-12-12,INTC
INTC251212C00028000,28.0,10.53,9.9,10.55,161.0,58.0,4.839847700195312,True,CALL,2025-12-12,INTC
INTC251212C00029000,29.0,9.56,8.95,10.15,5.0,171.0,5.230472211914062,True,CALL,2025-12-12,INTC
INTC251212C00030000,30.0,8.0,7.8,8.85,188.0,273.0,4.242192197265625,True,CALL,2025-12-12,INTC
INTC251212C00031000,31.0,7.41,6.75,7.65,93.0,136.0,3.511719970703125,True,CALL,2025-12-12,INTC
