contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260417P00310000,310.0,62.2,110.7,112.95,12.0,0.0,5.627444371948242,True,PUT,2026-04-17,AMZN
AMZN260420C00180000,180.0,58.38,56.35,59.6,,39.0,1.255863095703125,True,CALL,2026-04-20,AMZN
AMZN260420C00195000,195.0,27.62,42.0,45.15,1.0,0.0,0.585941640625,True,CALL,2026-04-20,AMZN
AMZN260420C00200000,200.0,13.55,37.25,39.65,,2.0,0.8764660791015625,True,CALL,2026-04-20,AMZN
AMZN260420C00205000,205.0,17.6,32.05,33.0,7.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-20,AMZN
AMZN260420C00207500,207.5,31.42,29.85,31.75,2.0,3.0,0.657229990234375,True,CALL,2026-04-20,AMZN
AMZN260420C00210000,210.0,28.03,27.15,28.6,1.0,212.0,0.4101621484375,True,CALL,2026-04-20,AMZN
AMZN260420C00212500,212.5,26.02,24.85,27.3,,6.0,0.6613803393554689,True,CALL,2026-04-20,AMZN
AMZN260420C00215000,215.0,22.85,22.4,24.9,9.0,436.0,0.6267127172851563,True,CALL,2026-04-20,AMZN
AMZN260420C00217500,217.5,19.77,20.1,22.0,61.0,45.0,0.5202684692382812,True,CALL,2026-04-20,AMZN
AMZN260420C00220000,220.0,19.36,17.6,18.45,6.0,388.0,1.0000000000000003e-05,True,CALL,2026-04-20,AMZN
AMZN260420C00222500,222.5,17.4,15.45,16.7,7.0,47.0,0.3820862573242187,True,CALL,2026-04-20,AMZN
AMZN260420C00225000,225.0,14.13,13.05,14.15,5.0,234.0,0.3293524096679687,True,CALL,2026-04-20,AMZN
AMZN260420C00227500,227.5,12.6,11.1,12.2,54.0,313.0,0.350470362548828,True,CALL,2026-04-20,AMZN
AMZN260420C00230000,230.0,10.3,8.95,10.05,13.0,367.0,0.3321599987792969,True,CALL,2026-04-20,AMZN
AMZN260420C00232500,232.5,7.87,6.9,7.8,23.0,349.0,0.295905478515625,True,CALL,2026-04-20,AMZN
AMZN260420C00235000,235.0,5.8,5.45,5.75,250.0,390.0,0.26709717285156254,True,CALL,2026-04-20,AMZN
AMZN260420C00240000,240.0,3.03,2.96,3.2,290.0,776.0,0.27600821655273433,False,CALL,2026-04-20,AMZN
AMZN260420C00245000,245.0,1.43,1.26,1.59,384.0,1071.0,0.2823558093261719,False,CALL,2026-04-20,AMZN
AMZN260420C00250000,250.0,0.65,0.56,0.64,1043.0,452.0,0.2790599438476562,False,CALL,2026-04-20,AMZN
AMZN260420C00255000,255.0,0.31,0.22,0.37,85.0,270.0,0.3107979077148437,False,CALL,2026-04-20,AMZN
AMZN260420C00260000,260.0,0.15,0.09,0.18,41.0,226.0,0.327155166015625,False,CALL,2026-04-20,AMZN
AMZN260420C00265000,265.0,0.07,0.05,0.11,16.0,6.0,0.3544986425781249,False,CALL,2026-04-20,AMZN
AMZN260420C00270000,270.0,0.14,0.01,0.08,,7.0,0.38867798828125,False,CALL,2026-04-20,AMZN
AMZN260420C00275000,275.0,0.04,0.01,0.09,44.0,45.0,0.44336494140625,False,CALL,2026-04-20,AMZN
AMZN260420C00280000,280.0,0.06,0.0,0.08,,5.0,0.48242705078125003,False,CALL,2026-04-20,AMZN
AMZN260420C00285000,285.0,0.05,0.0,0.08,,3.0,0.5283250292968751,False,CALL,2026-04-20,AMZN
AMZN260420P00170000,170.0,0.07,,0.15,,1.0,1.0390673046875003,False,PUT,2026-04-20,AMZN
AMZN260420P00175000,175.0,0.24,,0.13,,3.0,0.9414068359375,False,PUT,2026-04-20,AMZN
AMZN260420P00180000,180.0,0.07,,0.09,,2.0,0.8242205078124999,False,PUT,2026-04-20,AMZN
AMZN260420P00185000,185.0,0.01,,0.08,2.0,5.0,0.7402369726562499,False,PUT,2026-04-20,AMZN
AMZN260420P00187500,187.5,0.17,,0.07,,12.0,0.69336244140625,False,PUT,2026-04-20,AMZN
AMZN260420P00190000,190.0,0.02,0.0,0.07,13.0,29.0,0.6054726953125001,False,PUT,2026-04-20,AMZN
AMZN260420P00192500,192.5,0.22,0.01,0.1,,4.0,0.6074258007812501,False,PUT,2026-04-20,AMZN
AMZN260420P00195000,195.0,0.06,0.01,0.11,1.0,18.0,0.5820354296875,False,PUT,2026-04-20,AMZN
AMZN260420P00197500,197.5,0.35,0.01,0.13,,1.0,0.5585981640625001,False,PUT,2026-04-20,AMZN
AMZN260420P00200000,200.0,0.07,0.05,0.09,12.0,224.0,0.52539537109375,False,PUT,2026-04-20,AMZN
AMZN260420P00202500,202.5,0.07,0.01,0.16,,10.0,0.506840869140625,False,PUT,2026-04-20,AMZN
AMZN260420P00205000,205.0,0.07,0.01,0.16,102.0,134.0,0.5214891601562499,False,PUT,2026-04-20,AMZN
AMZN260420P00207500,207.5,0.67,0.01,0.21,,4.0,0.5083056982421875,False,PUT,2026-04-20,AMZN
AMZN260420P00210000,210.0,0.12,0.05,0.2,12.0,87.0,0.467778759765625,False,PUT,2026-04-20,AMZN
AMZN260420P00212500,212.5,0.18,0.06,0.28,2.0,16.0,0.45898978515625005,False,PUT,2026-04-20,AMZN
AMZN260420P00215000,215.0,0.25,0.17,0.31,16.0,39.0,0.42969320312500003,False,PUT,2026-04-20,AMZN
AMZN260420P00217500,217.5,0.25,0.26,0.37,17.0,24.0,0.4057676611328125,False,PUT,2026-04-20,AMZN
AMZN260420P00220000,220.0,0.4,0.36,0.44,97.0,183.0,0.38086556640624997,False,PUT,2026-04-20,AMZN
AMZN260420P00222500,222.5,0.59,0.53,0.6,48.0,75.0,0.3676821044921875,False,PUT,2026-04-20,AMZN
AMZN260420P00225000,225.0,0.7,0.6,0.9,47.0,101.0,0.3657289990234375,False,PUT,2026-04-20,AMZN
AMZN260420P00227500,227.5,0.9,0.93,1.17,56.0,64.0,0.34839518798828123,False,PUT,2026-04-20,AMZN
AMZN260420P00230000,230.0,1.36,1.23,1.47,108.0,106.0,0.3254461987304687,False,PUT,2026-04-20,AMZN
AMZN260420P00232500,232.5,2.0,1.72,2.14,91.0,154.0,0.32532412963867186,False,PUT,2026-04-20,AMZN
AMZN260420P00235000,235.0,2.7,2.65,2.97,98.0,138.0,0.3225165405273437,False,PUT,2026-04-20,AMZN
AMZN260420P00240000,240.0,4.93,4.65,5.4,40.0,49.0,0.3267889587402344,True,PUT,2026-04-20,AMZN
AMZN260420P00245000,245.0,8.5,8.2,9.15,,22.0,0.370123486328125,True,PUT,2026-04-20,AMZN
AMZN260420P00250000,250.0,17.0,10.45,13.75,,,0.44653873779296877,True,PUT,2026-04-20,AMZN
AMZN260420P00260000,260.0,22.9,20.8,23.25,,1.0,0.5795940478515625,True,PUT,2026-04-20,AMZN
AMZN260422C00197500,197.5,23.63,39.8,42.6,,,0.57812921875,True,CALL,2026-04-22,AMZN
AMZN260422C00207500,207.5,31.05,29.9,32.75,,2.0,0.7407252490234374,True,CALL,2026-04-22,AMZN
AMZN260422C00210000,210.0,28.5,26.8,29.9,,1.0,0.6489292919921875,True,CALL,2026-04-22,AMZN
AMZN260422C00212500,212.5,27.66,24.55,26.95,,10.0,0.541264353027344,True,CALL,2026-04-22,AMZN
AMZN260422C00215000,215.0,22.67,22.8,24.2,2.0,20.0,0.4606987524414063,True,CALL,2026-04-22,AMZN
AMZN260422C00217500,217.5,21.0,20.2,22.55,,16.0,0.5336960693359375,True,CALL,2026-04-22,AMZN
AMZN260422C00220000,220.0,18.01,18.05,19.1,17.0,604.0,0.366217275390625,True,CALL,2026-04-22,AMZN
AMZN260422C00222500,222.5,16.3,15.6,18.4,31.0,64.0,0.523442265625,True,CALL,2026-04-22,AMZN
AMZN260422C00225000,225.0,12.85,13.05,14.75,1.0,192.0,0.3645083081054688,True,CALL,2026-04-22,AMZN
AMZN260422C00227500,227.5,11.06,11.35,12.15,44.0,17.0,0.3086006640625,True,CALL,2026-04-22,AMZN
AMZN260422C00230000,230.0,10.3,9.7,10.4,70.0,1732.0,0.32605654418945307,True,CALL,2026-04-22,AMZN
AMZN260422C00232500,232.5,8.75,7.8,8.35,95.0,113.0,0.305671005859375,True,CALL,2026-04-22,AMZN
AMZN260422C00235000,235.0,6.78,6.25,6.85,47.0,201.0,0.31323928955078123,True,CALL,2026-04-22,AMZN
AMZN260422C00237500,237.5,5.26,4.95,5.4,72.0,51.0,0.3104317004394531,True,CALL,2026-04-22,AMZN
AMZN260422C00240000,240.0,3.92,3.35,4.3,111.0,238.0,0.3171455004882812,False,CALL,2026-04-22,AMZN
AMZN260422C00245000,245.0,2.06,1.84,2.29,335.0,560.0,0.3045723840332031,False,CALL,2026-04-22,AMZN
AMZN260422C00250000,250.0,1.16,0.89,1.14,35.0,102.0,0.3023751403808594,False,CALL,2026-04-22,AMZN
AMZN260422C00255000,255.0,0.48,0.42,0.56,9.0,143.0,0.30811238769531246,False,CALL,2026-04-22,AMZN
AMZN260422C00260000,260.0,0.18,0.19,0.29,10.0,14.0,0.32080757324218745,False,CALL,2026-04-22,AMZN
AMZN260422C00265000,265.0,0.14,0.06,0.17,13.0,720.0,0.340826904296875,False,CALL,2026-04-22,AMZN
AMZN260422C00270000,270.0,0.08,0.02,0.14,5.0,8.0,0.37744763183593744,False,CALL,2026-04-22,AMZN
AMZN260422C00275000,275.0,0.05,0.01,0.06,2.0,1.0,0.37500625,False,CALL,2026-04-22,AMZN
AMZN260422C00285000,285.0,0.03,0.0,0.07,47.0,53.0,0.46484910156250003,False,CALL,2026-04-22,AMZN
AMZN260422P00180000,180.0,0.01,0.0,0.01,10.0,10.0,0.5468795312500001,False,PUT,2026-04-22,AMZN
AMZN260422P00185000,185.0,0.01,0.01,0.04,20.0,3.0,0.57812921875,False,PUT,2026-04-22,AMZN
AMZN260422P00195000,195.0,0.1,0.01,0.15,,4.0,0.5390671093750001,False,PUT,2026-04-22,AMZN
AMZN260422P00197500,197.5,0.23,0.01,0.17,,2.0,0.51758294921875,False,PUT,2026-04-22,AMZN
AMZN260422P00200000,200.0,0.16,0.01,0.18,4.0,14.0,0.5400436621093752,False,PUT,2026-04-22,AMZN
AMZN260422P00205000,205.0,0.13,0.09,0.19,1.0,9.0,0.47949739257812496,False,PUT,2026-04-22,AMZN
AMZN260422P00207500,207.5,0.23,0.06,0.25,,35.0,0.4687553125,False,PUT,2026-04-22,AMZN
AMZN260422P00210000,210.0,0.18,0.19,0.31,20.0,24.0,0.45361874511718747,False,PUT,2026-04-22,AMZN
AMZN260422P00212500,212.5,0.39,0.19,0.41,2.0,33.0,0.44385321777343745,False,PUT,2026-04-22,AMZN
AMZN260422P00215000,215.0,0.4,0.25,0.49,4.0,39.0,0.4243221630859375,False,PUT,2026-04-22,AMZN
AMZN260422P00217500,217.5,0.43,0.37,0.55,32.0,11.0,0.3979552392578125,False,PUT,2026-04-22,AMZN
AMZN260422P00220000,220.0,0.66,0.55,0.7,29.0,118.0,0.3833069482421875,False,PUT,2026-04-22,AMZN
AMZN260422P00222500,222.5,0.75,0.72,0.95,8.0,62.0,0.37573866455078125,False,PUT,2026-04-22,AMZN
AMZN260422P00225000,225.0,1.03,0.99,1.21,66.0,170.0,0.36133451171875,False,PUT,2026-04-22,AMZN
AMZN260422P00227500,227.5,1.6,1.2,1.61,3.0,108.0,0.3530338134765625,False,PUT,2026-04-22,AMZN
AMZN260422P00230000,230.0,2.0,1.72,2.07,20.0,54.0,0.34058276611328125,False,PUT,2026-04-22,AMZN
AMZN260422P00232500,232.5,2.15,2.32,2.7,23.0,191.0,0.3316717224121094,False,PUT,2026-04-22,AMZN
AMZN260422P00235000,235.0,3.35,3.15,3.55,98.0,22.0,0.327155166015625,False,PUT,2026-04-22,AMZN
AMZN260422P00237500,237.5,5.02,3.95,4.55,4.0,67.0,0.32068550415039054,False,PUT,2026-04-22,AMZN
AMZN260422P00240000,240.0,6.19,5.65,6.1,81.0,14.0,0.336920693359375,True,PUT,2026-04-22,AMZN
AMZN260422P00245000,245.0,9.52,8.65,9.3,44.0,12.0,0.3415593188476562,True,PUT,2026-04-22,AMZN
AMZN260422P00250000,250.0,13.05,11.7,13.65,,10.0,0.3913635083007812,True,PUT,2026-04-22,AMZN
AMZN260422P00270000,270.0,31.1,30.35,33.3,,10.0,0.664309997558594,True,PUT,2026-04-22,AMZN
AMZN260424C00170000,170.0,69.32,67.3,68.15,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00175000,175.0,48.65,62.9,63.8,1.0,13.0,0.85937640625,True,CALL,2026-04-24,AMZN
AMZN260424C00180000,180.0,58.63,57.9,58.55,3.0,24.0,0.5898478515625001,True,CALL,2026-04-24,AMZN
AMZN260424C00185000,185.0,53.3,52.9,53.85,2.0,33.0,0.745119736328125,True,CALL,2026-04-24,AMZN
AMZN260424C00187500,187.5,26.48,50.35,51.3,,6.0,0.692385888671875,True,CALL,2026-04-24,AMZN
AMZN260424C00190000,190.0,47.55,47.75,48.2,43.0,126.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00195000,195.0,42.87,42.75,43.2,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00197500,197.5,41.25,40.35,40.65,,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00200000,200.0,39.0,37.65,38.05,5.0,1581.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00202500,202.5,29.63,34.75,35.7,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00205000,205.0,32.95,32.9,33.35,57.0,1047.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00207500,207.5,31.15,30.45,30.8,9.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00210000,210.0,29.25,28.1,28.55,18.0,1950.0,0.2890696093749999,True,CALL,2026-04-24,AMZN
AMZN260424C00212500,212.5,25.31,25.45,25.9,4.0,1867.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMZN
AMZN260424C00215000,215.0,24.14,23.45,24.35,133.0,2524.0,0.4414118359375,True,CALL,2026-04-24,AMZN
AMZN260424C00217500,217.5,21.95,21.05,21.6,40.0,973.0,0.36817038085937503,True,CALL,2026-04-24,AMZN
AMZN260424C00220000,220.0,19.37,18.7,19.05,146.0,3007.0,0.3254461987304687,True,CALL,2026-04-24,AMZN
AMZN260424C00222500,222.5,16.81,15.9,16.85,44.0,758.0,0.3293524096679687,True,CALL,2026-04-24,AMZN
AMZN260424C00225000,225.0,15.42,14.2,14.45,562.0,4670.0,0.301764794921875,True,CALL,2026-04-24,AMZN
AMZN260424C00227500,227.5,12.77,12.25,12.7,78.0,601.0,0.32813171874999997,True,CALL,2026-04-24,AMZN
AMZN260424C00230000,230.0,10.79,10.3,10.65,301.0,9174.0,0.3154365332031249,True,CALL,2026-04-24,AMZN
AMZN260424C00232500,232.5,9.03,8.55,8.85,192.0,1558.0,0.31140825317382803,True,CALL,2026-04-24,AMZN
AMZN260424C00235000,235.0,7.02,6.95,7.1,400.0,11799.0,0.3006661730957031,True,CALL,2026-04-24,AMZN
AMZN260424C00237500,237.5,5.77,5.5,5.75,845.0,757.0,0.3034737622070312,True,CALL,2026-04-24,AMZN
AMZN260424C00240000,240.0,4.26,4.25,4.3,2436.0,7239.0,0.28919167846679683,False,CALL,2026-04-24,AMZN
AMZN260424C00242500,242.5,3.35,3.25,3.5,483.0,1083.0,0.30188686401367193,False,CALL,2026-04-24,AMZN
AMZN260424C00245000,245.0,2.71,2.48,2.57,1317.0,7235.0,0.29614961669921874,False,CALL,2026-04-24,AMZN
AMZN260424C00250000,250.0,1.31,1.31,1.37,1772.0,7381.0,0.2955392712402344,False,CALL,2026-04-24,AMZN
AMZN260424C00255000,255.0,0.76,0.72,0.78,872.0,1633.0,0.30811238769531246,False,CALL,2026-04-24,AMZN
AMZN260424C00260000,260.0,0.38,0.36,0.4,831.0,3419.0,0.31372756591796874,False,CALL,2026-04-24,AMZN
AMZN260424C00265000,265.0,0.21,0.18,0.23,125.0,1204.0,0.32813171874999997,False,CALL,2026-04-24,AMZN
AMZN260424C00270000,270.0,0.1,0.09,0.13,69.0,175.0,0.340826904296875,False,CALL,2026-04-24,AMZN
AMZN260424C00275000,275.0,0.07,0.05,0.08,21.0,112.0,0.35645174804687496,False,CALL,2026-04-24,AMZN
AMZN260424C00280000,280.0,0.08,0.02,0.09,,21.0,0.40039662109375,False,CALL,2026-04-24,AMZN
AMZN260424C00285000,285.0,0.04,0.02,0.04,11.0,27.0,0.39649041015625003,False,CALL,2026-04-24,AMZN
AMZN260424C00290000,290.0,0.01,0.01,0.02,171.0,2.0,0.398443515625,False,CALL,2026-04-24,AMZN
AMZN260424C00295000,295.0,0.05,0.0,0.07,,1.0,0.49414568359375005,False,CALL,2026-04-24,AMZN
AMZN260424C00300000,300.0,0.01,0.0,0.12,1.0,35.0,0.51758294921875,False,CALL,2026-04-24,AMZN
AMZN260424C00305000,305.0,0.03,,0.16,,5.0,0.62305064453125,False,CALL,2026-04-24,AMZN
AMZN260424C00310000,310.0,0.01,0.0,0.18,2.0,101.0,0.6103554589843752,False,CALL,2026-04-24,AMZN
AMZN260424P00170000,170.0,0.02,0.01,0.04,2.0,1788.0,0.6875031250000001,False,PUT,2026-04-24,AMZN
AMZN260424P00175000,175.0,0.02,0.02,0.04,17.0,1406.0,0.6445348046875,False,PUT,2026-04-24,AMZN
AMZN260424P00180000,180.0,0.03,0.02,0.05,9.0,1046.0,0.6015664843750002,False,PUT,2026-04-24,AMZN
AMZN260424P00185000,185.0,0.04,0.03,0.05,48.0,3697.0,0.5566450585937501,False,PUT,2026-04-24,AMZN
AMZN260424P00187500,187.5,0.06,0.04,0.06,4.0,57.0,0.5429733203125001,False,PUT,2026-04-24,AMZN
AMZN260424P00190000,190.0,0.07,0.07,0.08,96.0,3097.0,0.5429733203125001,False,PUT,2026-04-24,AMZN
AMZN260424P00192500,192.5,0.11,0.03,0.13,76.0,50.0,0.5195360546875,False,PUT,2026-04-24,AMZN
AMZN260424P00195000,195.0,0.1,0.08,0.11,59.0,1439.0,0.5039112109375,False,PUT,2026-04-24,AMZN
AMZN260424P00197500,197.5,0.12,0.08,0.13,7.0,144.0,0.49805189453125004,False,PUT,2026-04-24,AMZN
AMZN260424P00200000,200.0,0.12,0.13,0.15,69.0,2961.0,0.47949739257812496,False,PUT,2026-04-24,AMZN
AMZN260424P00202500,202.5,0.17,0.15,0.19,135.0,594.0,0.467778759765625,False,PUT,2026-04-24,AMZN
AMZN260424P00205000,205.0,0.21,0.19,0.22,241.0,1391.0,0.44873598144531246,False,PUT,2026-04-24,AMZN
AMZN260424P00207500,207.5,0.25,0.23,0.29,48.0,616.0,0.43994700683593746,False,PUT,2026-04-24,AMZN
AMZN260424P00210000,210.0,0.32,0.3,0.34,605.0,2515.0,0.42188078125,False,PUT,2026-04-24,AMZN
AMZN260424P00212500,212.5,0.37,0.38,0.45,154.0,970.0,0.41358008300781246,False,PUT,2026-04-24,AMZN
AMZN260424P00215000,215.0,0.52,0.5,0.54,138.0,1243.0,0.39624627197265627,False,PUT,2026-04-24,AMZN
AMZN260424P00217500,217.5,0.63,0.63,0.69,9.0,332.0,0.38477177734374995,False,PUT,2026-04-24,AMZN
AMZN260424P00220000,220.0,0.89,0.87,0.91,419.0,1654.0,0.37695935546875,False,PUT,2026-04-24,AMZN
AMZN260424P00222500,222.5,1.14,1.09,1.19,182.0,2010.0,0.36890279541015625,False,PUT,2026-04-24,AMZN
AMZN260424P00225000,225.0,1.5,1.43,1.53,212.0,889.0,0.35962554443359374,False,PUT,2026-04-24,AMZN
AMZN260424P00227500,227.5,1.85,1.84,1.95,559.0,2329.0,0.3497379479980468,False,PUT,2026-04-24,AMZN
AMZN260424P00230000,230.0,2.4,2.44,2.56,558.0,5137.0,0.3459538061523437,False,PUT,2026-04-24,AMZN
AMZN260424P00232500,232.5,3.03,3.05,3.3,177.0,628.0,0.34180345703125,False,PUT,2026-04-24,AMZN
AMZN260424P00235000,235.0,3.87,3.9,4.1,261.0,1487.0,0.3321599987792969,False,PUT,2026-04-24,AMZN
AMZN260424P00237500,237.5,5.15,4.9,5.15,460.0,664.0,0.3280096496582031,False,PUT,2026-04-24,AMZN
AMZN260424P00240000,240.0,6.15,6.2,6.5,70.0,456.0,0.3311834460449219,True,PUT,2026-04-24,AMZN
AMZN260424P00242500,242.5,7.3,7.75,8.1,110.0,26.0,0.3391179370117187,True,PUT,2026-04-24,AMZN
AMZN260424P00245000,245.0,9.35,9.35,9.55,20.0,105.0,0.32813171874999997,True,PUT,2026-04-24,AMZN
AMZN260424P00250000,250.0,13.13,12.6,13.55,6.0,71.0,0.350470362548828,True,PUT,2026-04-24,AMZN
AMZN260424P00255000,255.0,18.0,16.75,18.75,6.0,20.0,0.4445856323242187,True,PUT,2026-04-24,AMZN
AMZN260424P00260000,260.0,22.63,20.55,23.0,5.0,40.0,0.45044494873046875,True,PUT,2026-04-24,AMZN
AMZN260424P00265000,265.0,27.23,25.6,28.05,5.0,80.0,0.5197801928710937,True,PUT,2026-04-24,AMZN
AMZN260424P00270000,270.0,32.44,31.3,32.95,23.0,8.0,0.5698285205078125,True,PUT,2026-04-24,AMZN
AMZN260424P00280000,280.0,40.87,40.55,42.95,,,0.6828644995117189,True,PUT,2026-04-24,AMZN
AMZN260501C00170000,170.0,51.99,67.0,70.5,15.0,57.0,0.7158231542968749,True,CALL,2026-05-01,AMZN
AMZN260501C00175000,175.0,47.19,62.8,65.25,10.0,32.0,0.754885263671875,True,CALL,2026-05-01,AMZN
AMZN260501C00180000,180.0,59.2,57.5,60.6,25.0,68.0,0.70312796875,True,CALL,2026-05-01,AMZN
AMZN260501C00185000,185.0,47.81,53.45,55.9,3.0,68.0,0.7605004418945314,True,CALL,2026-05-01,AMZN
AMZN260501C00190000,190.0,49.25,47.7,48.95,1068.0,1232.0,0.5654340332031251,True,CALL,2026-05-01,AMZN
AMZN260501C00195000,195.0,43.87,43.75,46.25,200.0,83.0,0.6745638012695314,True,CALL,2026-05-01,AMZN
AMZN260501C00200000,200.0,38.95,39.2,40.4,9.0,252.0,0.585941640625,True,CALL,2026-05-01,AMZN
AMZN260501C00205000,205.0,33.88,34.1,35.2,4.0,819.0,0.5056201782226561,True,CALL,2026-05-01,AMZN
AMZN260501C00210000,210.0,30.16,29.9,30.4,171.0,2897.0,0.516606396484375,True,CALL,2026-05-01,AMZN
AMZN260501C00215000,215.0,26.7,25.6,26.15,30.0,3502.0,0.5062305236816407,True,CALL,2026-05-01,AMZN
AMZN260501C00220000,220.0,22.25,21.55,22.05,174.0,3489.0,0.4908498181152344,True,CALL,2026-05-01,AMZN
AMZN260501C00225000,225.0,18.4,17.8,18.3,188.0,4444.0,0.4809622216796875,True,CALL,2026-05-01,AMZN
AMZN260501C00230000,230.0,14.92,14.5,14.95,303.0,4495.0,0.47510290527343746,True,CALL,2026-05-01,AMZN
AMZN260501C00235000,235.0,12.0,11.5,11.95,291.0,3731.0,0.46851117431640626,True,CALL,2026-05-01,AMZN
AMZN260501C00240000,240.0,9.13,8.85,9.25,567.0,6561.0,0.458135301513672,False,CALL,2026-05-01,AMZN
AMZN260501C00245000,245.0,6.85,6.8,6.95,807.0,2840.0,0.4479425323486328,False,CALL,2026-05-01,AMZN
AMZN260501C00250000,250.0,5.45,5.05,5.3,710.0,3980.0,0.45050598327636715,False,CALL,2026-05-01,AMZN
AMZN260501C00255000,255.0,3.85,3.6,3.85,1539.0,2304.0,0.4458063232421875,False,CALL,2026-05-01,AMZN
AMZN260501C00260000,260.0,2.82,2.58,2.76,405.0,2022.0,0.44360907958984375,False,CALL,2026-05-01,AMZN
AMZN260501C00265000,265.0,2.07,1.84,1.96,321.0,939.0,0.44348701049804684,False,CALL,2026-05-01,AMZN
AMZN260501C00270000,270.0,1.33,1.25,1.37,169.0,770.0,0.44385321777343745,False,CALL,2026-05-01,AMZN
AMZN260501C00275000,275.0,1.02,0.9,0.98,220.0,1170.0,0.4484918432617187,False,CALL,2026-05-01,AMZN
AMZN260501C00280000,280.0,0.71,0.63,0.75,10.0,407.0,0.4606987524414063,False,CALL,2026-05-01,AMZN
AMZN260501C00285000,285.0,0.45,0.42,0.53,38.0,145.0,0.4643608251953125,False,CALL,2026-05-01,AMZN
AMZN260501C00290000,290.0,0.45,0.3,0.42,40.0,31.0,0.47852083984375,False,CALL,2026-05-01,AMZN
AMZN260501C00295000,295.0,0.2,0.2,0.33,1.0,1.0,0.4907277490234375,False,CALL,2026-05-01,AMZN
AMZN260501C00300000,300.0,0.2,0.15,0.25,4.0,142.0,0.4995167236328125,False,CALL,2026-05-01,AMZN
AMZN260501C00305000,305.0,0.14,0.1,0.18,23.0,6.0,0.5039112109375,False,CALL,2026-05-01,AMZN
AMZN260501C00310000,310.0,0.08,0.07,0.15,1.0,39.0,0.5185595019531251,False,CALL,2026-05-01,AMZN
AMZN260501P00170000,170.0,0.21,0.22,0.24,24.0,593.0,0.71679970703125,False,PUT,2026-05-01,AMZN
AMZN260501P00175000,175.0,0.31,0.24,0.33,45.0,579.0,0.68555001953125,False,PUT,2026-05-01,AMZN
AMZN260501P00180000,180.0,0.37,0.35,0.42,24.0,1025.0,0.6640658593750002,False,PUT,2026-05-01,AMZN
AMZN260501P00185000,185.0,0.5,0.47,0.52,58.0,893.0,0.6372106591796876,False,PUT,2026-05-01,AMZN
AMZN260501P00190000,190.0,0.64,0.64,0.7,196.0,1604.0,0.6169471899414063,False,PUT,2026-05-01,AMZN
AMZN260501P00195000,195.0,0.88,0.87,0.91,144.0,795.0,0.5952188916015625,False,PUT,2026-05-01,AMZN
AMZN260501P00200000,200.0,1.12,1.09,1.17,353.0,3830.0,0.5676312768554688,False,PUT,2026-05-01,AMZN
AMZN260501P00205000,205.0,1.48,1.39,1.56,81.0,862.0,0.543949873046875,False,PUT,2026-05-01,AMZN
AMZN260501P00210000,210.0,2.0,1.96,2.09,267.0,4694.0,0.5293015820312501,False,PUT,2026-05-01,AMZN
AMZN260501P00215000,215.0,2.7,2.66,2.75,220.0,747.0,0.5117236328125,False,PUT,2026-05-01,AMZN
AMZN260501P00220000,220.0,3.62,3.6,3.8,741.0,1613.0,0.5014698291015626,False,PUT,2026-05-01,AMZN
AMZN260501P00225000,225.0,4.75,4.65,5.05,75.0,771.0,0.49573258178710944,False,PUT,2026-05-01,AMZN
AMZN260501P00230000,230.0,6.5,6.25,6.5,124.0,551.0,0.47864290893554684,False,PUT,2026-05-01,AMZN
AMZN260501P00235000,235.0,8.08,8.35,8.6,124.0,283.0,0.476567734375,False,PUT,2026-05-01,AMZN
AMZN260501P00240000,240.0,10.43,10.35,11.15,6.0,188.0,0.477544287109375,True,PUT,2026-05-01,AMZN
AMZN260501P00245000,245.0,14.54,13.4,13.9,80.0,38.0,0.47009807250976565,True,PUT,2026-05-01,AMZN
AMZN260501P00250000,250.0,17.77,15.55,17.15,1.0,21.0,0.4689994506835938,True,PUT,2026-05-01,AMZN
AMZN260501P00255000,255.0,19.77,18.5,21.35,,1.0,0.5009815527343751,True,PUT,2026-05-01,AMZN
AMZN260501P00260000,260.0,22.68,22.35,25.2,26.0,26.0,0.502080174560547,True,PUT,2026-05-01,AMZN
AMZN260501P00270000,270.0,33.31,31.4,34.6,,6.0,0.5782512878417969,True,PUT,2026-05-01,AMZN
AMZN260501P00310000,310.0,100.95,70.35,73.75,,0.0,0.639652041015625,True,PUT,2026-05-01,AMZN
AMZN260508C00170000,170.0,70.23,67.65,70.45,,2.0,0.7026396923828125,True,CALL,2026-05-08,AMZN
