contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260821P00280000,280.0,24.65,23.2,23.45,16.0,1398.0,0.466100309753418,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,29.5,26.95,27.25,1.0,1070.0,0.4612480633544922,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,32.64,31.25,31.5,4.0,1556.0,0.45750969741821296,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,37.65,35.75,36.05,220.0,1324.0,0.45314572738647463,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,41.8,40.6,40.95,1.0,599.0,0.4487664987182617,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,49.53,46.0,46.3,16.0,575.0,0.4454248573303223,True,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,54.7,51.7,52.05,4.0,418.0,0.44266304412841795,True,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,60.3,57.65,58.0,16.0,253.0,0.4385279536437989,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,67.4,64.0,64.4,2.0,181.0,0.4357051058959961,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,71.25,70.65,71.0,3.0,216.0,0.43173786041259765,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,79.5,77.5,77.85,1.0,417.0,0.4272823385620118,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,89.3,83.65,85.95,1.0,92.0,0.43349260360717773,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,99.7,91.7,93.45,1.0,374.0,0.4304866522216797,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,104.0,99.15,102.2,2.0,137.0,0.43942821319580083,True,PUT,2026-08-21,AVGO
AVGO260821P00420000,420.0,87.5,107.25,109.75,21.0,56.0,0.4317988949584961,True,PUT,2026-08-21,AVGO
AVGO260918C00230000,230.0,106.8,110.5,112.9,1.0,357.0,0.580784221496582,True,CALL,2026-09-18,AVGO
AVGO260918C00240000,240.0,100.72,103.05,105.55,6.0,342.0,0.5719036950683594,True,CALL,2026-09-18,AVGO
AVGO260918C00250000,250.0,95.55,95.85,98.8,1.0,348.0,0.5655408436584475,True,CALL,2026-09-18,AVGO
AVGO260918C00260000,260.0,92.14,89.9,91.3,11.0,386.0,0.5590254058837891,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,81.98,82.85,84.7,2.0,519.0,0.5481917739868166,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,74.0,76.45,78.7,4.0,299.0,0.5417831466674806,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,67.6,70.75,72.85,1.0,621.0,0.5370071934509277,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,67.98,65.1,67.2,1.0,604.0,0.5305833074951172,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,61.7,61.15,62.9,6.0,354.0,0.5368088311767578,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,54.89,55.75,57.25,10.0,834.0,0.5259446820068359,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,52.55,52.3,52.65,146.0,902.0,0.527272183380127,False,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,49.2,48.1,48.45,9.0,1115.0,0.5242051974487304,False,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,42.75,44.3,44.65,2.0,1053.0,0.5224962301635742,False,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,37.66,40.7,40.95,391.0,1160.0,0.5198107101440429,False,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,35.4,37.4,37.7,2.0,909.0,0.5184221742248536,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,32.5,34.3,34.65,4.0,1115.0,0.5167589828491211,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,29.32,31.45,31.75,25.0,1764.0,0.514927946472168,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,28.7,28.85,29.15,21.0,2443.0,0.5137988073730468,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,24.4,26.45,26.75,14.0,912.0,0.5127612200927734,False,CALL,2026-09-18,AVGO
AVGO260918C00420000,420.0,23.53,24.25,24.6,3.0,822.0,0.5121813919067383,False,CALL,2026-09-18,AVGO
AVGO260918P00230000,230.0,12.75,11.3,11.5,10.0,3403.0,0.49597671997070314,False,PUT,2026-09-18,AVGO
AVGO260918P00240000,240.0,13.6,13.55,13.8,25.0,2075.0,0.48987326538085946,False,PUT,2026-09-18,AVGO
AVGO260918P00250000,250.0,16.35,16.15,16.35,1.0,6753.0,0.48337308624267583,False,PUT,2026-09-18,AVGO
AVGO260918P00260000,260.0,21.14,19.05,19.25,57.0,3477.0,0.4777273907470704,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,25.6,22.3,22.5,1.0,2083.0,0.47260048889160156,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,26.79,25.9,26.2,3.0,5744.0,0.4689994506835938,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,30.79,29.85,30.1,1.0,2504.0,0.4639641006469727,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,36.88,34.15,34.45,29.0,4462.0,0.4602104760742188,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,41.6,38.85,39.2,2.0,1990.0,0.45712823150634774,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,45.3,43.85,44.2,25.0,1731.0,0.45325253784179687,False,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,49.5,49.25,49.55,2.0,1416.0,0.4496209823608398,True,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,55.6,54.85,55.2,19.0,1514.0,0.4458368405151367,True,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,64.29,60.9,61.25,13.0,2305.0,0.4429224409484864,True,PUT,2026-09-18,AVGO
AVGO260918P00360000,360.0,71.2,67.3,67.65,13.0,1245.0,0.4404963177490234,True,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,77.02,73.7,74.1,2.0,389.0,0.43579665771484377,True,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,79.0,80.6,81.05,1.0,272.0,0.43326372406005864,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,83.9,87.65,88.15,6.0,166.0,0.4296321685791016,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,100.11,95.1,97.5,3.0,157.0,0.446920203704834,True,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,93.7,102.55,104.95,10.0,269.0,0.44254097503662115,True,PUT,2026-09-18,AVGO
AVGO260918P00420000,420.0,95.3,109.1,112.45,2.0,687.0,0.43622389953613283,True,PUT,2026-09-18,AVGO
AVGO261120C00230000,230.0,111.46,114.45,116.9,8.0,18.0,0.5691571405029296,True,CALL,2026-11-20,AVGO
AVGO261120C00240000,240.0,104.65,107.3,110.2,1.0,1.0,0.563328341369629,True,CALL,2026-11-20,AVGO
AVGO261120C00250000,250.0,98.23,101.25,102.7,1.0,4.0,0.5564314376831055,True,CALL,2026-11-20,AVGO
AVGO261120C00260000,260.0,100.6,95.3,97.55,,3.0,0.5603071313476562,True,CALL,2026-11-20,AVGO
AVGO261120C00270000,270.0,85.98,88.1,90.25,1.0,3.0,0.5431564239501954,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,109.67,81.95,85.45,,1.0,0.5421493539428713,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,74.42,76.3,79.5,4.0,4.0,0.5353440020751954,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,69.38,71.05,74.15,2.0,29.0,0.5309800320434571,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,63.73,65.95,69.25,8.0,21.0,0.5270890797424317,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,63.67,62.15,64.55,6.0,40.0,0.5276231320190431,True,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,54.95,57.7,59.6,6.0,18.0,0.5220079537963866,False,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,51.5,53.7,55.9,4.0,24.0,0.5217332983398437,False,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,49.0,49.85,51.75,1.0,56.0,0.5181780360412598,False,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,44.12,46.3,48.6,43.0,26.0,0.5182695878601074,False,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,39.4,43.25,44.6,2.0,3.0,0.5150500155639649,False,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,38.04,39.5,41.1,3.0,13.0,0.5092212164306642,False,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,35.47,36.65,38.6,1.0,6.0,0.5098468205261231,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,35.8,33.9,35.95,1.0,31.0,0.5086871641540527,False,CALL,2026-11-20,AVGO
AVGO261120C00410000,410.0,31.35,31.5,33.55,2.0,13.0,0.5086261296081542,False,CALL,2026-11-20,AVGO
AVGO261120C00420000,420.0,27.8,29.55,31.05,8.0,19.0,0.5086871641540527,False,CALL,2026-11-20,AVGO
AVGO261120P00230000,230.0,15.95,14.15,15.3,13.0,44.0,0.49561051269531253,False,PUT,2026-11-20,AVGO
AVGO261120P00240000,240.0,17.54,16.7,17.9,1.0,42.0,0.4892934371948243,False,PUT,2026-11-20,AVGO
AVGO261120P00250000,250.0,21.47,19.55,20.8,60.0,242.0,0.48352567260742196,False,PUT,2026-11-20,AVGO
AVGO261120P00260000,260.0,24.28,22.65,23.65,103.0,1122.0,0.4742026457214356,False,PUT,2026-11-20,AVGO
AVGO261120P00270000,270.0,29.15,26.0,27.0,6.0,244.0,0.4676566906738281,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,33.25,30.15,31.5,16.0,87.0,0.4699149688720704,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,33.65,34.15,35.65,,4.0,0.4654289297485352,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,39.14,38.55,39.95,10.0,902.0,0.45966116516113287,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,45.57,43.45,44.95,4.0,28.0,0.4576775424194337,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,51.75,47.8,50.0,2.0,21.0,0.45351193466186523,False,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,59.03,54.0,55.65,2.0,314.0,0.4520928814697266,True,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,65.6,59.65,61.4,1.0,23.0,0.4491174473571777,True,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,69.0,65.55,67.4,1.0,3.0,0.44595890960693363,True,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,74.83,84.55,86.8,4.0,5.0,0.4353846745300293,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,85.9,98.45,100.9,,1.0,0.4281368222045898,True,PUT,2026-11-20,AVGO
AVGO261218C00230000,230.0,114.53,116.6,120.35,4.0,290.0,0.5803417210388184,True,CALL,2026-12-18,AVGO
AVGO261218C00235000,235.0,107.86,113.65,117.1,3.0,455.0,0.5809825837707521,True,CALL,2026-12-18,AVGO
AVGO261218C00240000,240.0,110.35,109.85,112.5,2.0,784.0,0.5680890359497069,True,CALL,2026-12-18,AVGO
AVGO261218C00245000,245.0,106.0,107.2,108.9,1.0,345.0,0.5671430004882813,True,CALL,2026-12-18,AVGO
AVGO261218C00250000,250.0,106.25,103.2,105.65,3.0,468.0,0.5600324758911133,True,CALL,2026-12-18,AVGO
AVGO261218C00255000,255.0,96.35,101.65,103.15,3.0,1162.0,0.5694470545959474,True,CALL,2026-12-18,AVGO
AVGO261218C00260000,260.0,95.88,97.15,99.9,1.0,650.0,0.5585676467895508,True,CALL,2026-12-18,AVGO
AVGO261218C00265000,265.0,98.1,93.9,96.4,1.0,328.0,0.5525252267456054,True,CALL,2026-12-18,AVGO
AVGO261218C00270000,270.0,88.44,92.05,93.6,4.0,428.0,0.5564009204101563,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,83.9,89.1,90.6,4.0,610.0,0.5531660894775392,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,85.34,85.0,87.65,4.0,275.0,0.5441940112304688,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,78.0,79.25,82.6,3.0,694.0,0.5404098693847659,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,72.36,74.35,77.55,24.0,542.0,0.5382431430053712,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,68.3,69.5,72.8,10.0,305.0,0.5354508125305177,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,66.45,65.05,68.2,4.0,477.0,0.5329941720581054,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,59.75,61.55,63.1,19.0,568.0,0.530476497039795,False,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,54.75,58.3,58.75,17.0,1049.0,0.5302476174926759,False,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,54.2,54.45,54.9,2.0,1192.0,0.5278214942932129,False,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,49.6,50.85,51.25,4.0,833.0,0.5255174401855469,False,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,44.7,47.55,47.95,8.0,842.0,0.5242509733581542,False,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,43.8,44.45,44.85,1.0,909.0,0.5230607997131347,False,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,38.96,41.4,41.8,30.0,631.0,0.5207872628784179,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,37.55,38.7,39.1,5.0,1394.0,0.519963296508789,False,CALL,2026-12-18,AVGO
AVGO261218C00410000,410.0,33.7,36.1,36.5,40.0,602.0,0.5185900192260743,False,CALL,2026-12-18,AVGO
AVGO261218C00420000,420.0,33.6,33.75,34.2,4.0,397.0,0.5182390705871582,False,CALL,2026-12-18,AVGO
AVGO261218P00230000,230.0,16.1,15.9,16.2,1.0,1395.0,0.4855703298950196,False,PUT,2026-12-18,AVGO
AVGO261218P00235000,235.0,17.95,17.25,17.5,5.0,300.0,0.48245756805419926,False,PUT,2026-12-18,AVGO
AVGO261218P00240000,240.0,20.25,18.6,18.9,53.0,343.0,0.4798025653076171,False,PUT,2026-12-18,AVGO
AVGO261218P00245000,245.0,21.45,20.1,20.35,92.0,563.0,0.47696445892333983,False,PUT,2026-12-18,AVGO
AVGO261218P00250000,250.0,22.25,21.6,21.9,1.0,2514.0,0.4745230770874024,False,PUT,2026-12-18,AVGO
AVGO261218P00255000,255.0,23.0,23.25,23.6,18.0,614.0,0.47296669616699216,False,PUT,2026-12-18,AVGO
AVGO261218P00260000,260.0,25.5,25.0,25.3,2.0,755.0,0.4706473834228516,False,PUT,2026-12-18,AVGO
AVGO261218P00265000,265.0,27.0,26.75,27.1,3.0,477.0,0.4686332434082031,False,PUT,2026-12-18,AVGO
AVGO261218P00270000,270.0,29.05,28.6,28.95,1.0,1787.0,0.46640548248291025,False,PUT,2026-12-18,AVGO
AVGO261218P00275000,275.0,31.66,30.5,30.9,252.0,756.0,0.4644523770141602,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,33.45,32.55,32.9,8.0,2834.0,0.4623161679077149,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,38.2,36.8,37.2,11.0,1396.0,0.458837198791504,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,42.81,41.3,41.7,33.0,2321.0,0.4545800392150879,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,47.6,46.25,46.7,30.0,1164.0,0.4522302091979981,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,53.11,51.4,51.85,2.0,1201.0,0.44873598144531246,False,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,58.64,56.9,57.3,1.0,1126.0,0.4454706332397461,True,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,63.93,62.65,63.1,6.0,744.0,0.4428614064025879,True,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,70.0,68.6,69.1,5.0,1084.0,0.4397639031982422,True,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,80.24,74.8,75.35,1.0,546.0,0.4366358827209473,True,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,84.75,81.35,81.85,5.0,662.0,0.4335688967895508,True,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,92.72,88.05,88.6,2.0,215.0,0.4306087213134766,True,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,99.52,94.9,95.4,5.0,566.0,0.4261989753723145,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,101.7,102.2,102.75,1.0,306.0,0.4245815599060059,True,PUT,2026-12-18,AVGO
AVGO261218P00410000,410.0,116.47,109.35,109.95,2.0,115.0,0.4199124171447754,True,PUT,2026-12-18,AVGO
AVGO261218P00420000,420.0,113.07,116.6,118.9,2.0,249.0,0.42911337493896484,True,PUT,2026-12-18,AVGO
AVGO270115C00230000,230.0,121.5,119.45,121.65,1.0,754.0,0.5812267219543459,True,CALL,2027-01-15,AVGO
AVGO270115C00240000,240.0,114.25,111.9,114.6,4.0,1829.0,0.5680585186767577,True,CALL,2027-01-15,AVGO
AVGO270115C00250000,250.0,104.6,105.45,108.2,59.0,2481.0,0.5624433404541016,True,CALL,2027-01-15,AVGO
AVGO270115C00260000,260.0,102.0,99.4,102.25,2.0,1059.0,0.5587965263366699,True,CALL,2027-01-15,AVGO
AVGO270115C00270000,270.0,94.85,92.8,94.95,2.0,1460.0,0.5439193557739258,True,CALL,2027-01-15,AVGO
AVGO270115C00280000,280.0,87.78,87.25,90.1,3.0,653.0,0.5436294416809084,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,82.6,82.15,84.1,3.0,517.0,0.5379532289123536,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,78.33,77.75,79.75,27.0,3856.0,0.5404251280212404,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,74.7,71.85,74.9,1.0,536.0,0.5323838265991211,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,67.9,68.15,69.65,82.0,1235.0,0.5300797724914552,True,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,63.2,64.1,66.1,18.0,1862.0,0.5313920152282714,False,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,60.55,60.7,61.15,33.0,2667.0,0.5279435633850098,False,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,56.95,57.05,57.45,166.0,4162.0,0.5268296829223633,False,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,53.5,53.5,53.9,4.0,2844.0,0.5251359742736816,False,CALL,2027-01-15,AVGO
AVGO270115C00370000,370.0,50.12,50.2,50.6,14.0,4818.0,0.5238847660827637,False,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,46.8,46.95,47.35,24.0,1185.0,0.5216112292480468,False,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,42.22,43.9,44.4,12.0,901.0,0.5199022619628906,False,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,40.4,41.15,41.55,36.0,3049.0,0.5184526914978027,False,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,39.02,38.55,38.95,1.0,1229.0,0.5173388110351562,False,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,36.05,36.15,36.5,37.0,1320.0,0.5164232928466796,False,CALL,2027-01-15,AVGO
AVGO270115P00230000,230.0,17.3,17.15,17.5,3.0,1024.0,0.48235075759887697,False,PUT,2027-01-15,AVGO
AVGO270115P00240000,240.0,21.6,20.0,20.35,158.0,2471.0,0.47730014892578126,False,PUT,2027-01-15,AVGO
AVGO270115P00250000,250.0,25.0,23.1,23.4,41.0,3120.0,0.4716086775207519,False,PUT,2027-01-15,AVGO
AVGO270115P00260000,260.0,27.0,26.5,26.9,1.0,1764.0,0.4679008288574219,False,PUT,2027-01-15,AVGO
AVGO270115P00270000,270.0,31.35,30.3,30.65,5.0,3571.0,0.46391832473754885,False,PUT,2027-01-15,AVGO
AVGO270115P00280000,280.0,34.3,34.3,34.7,3.0,3332.0,0.460164700164795,False,PUT,2027-01-15,AVGO
AVGO270115P00290000,290.0,40.7,38.65,39.05,76.0,1392.0,0.456609437866211,False,PUT,2027-01-15,AVGO
AVGO270115P00300000,300.0,44.55,43.3,43.6,17.0,3910.0,0.4524133128356934,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,50.2,48.2,48.65,104.0,996.0,0.45012451736450193,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,53.78,53.35,53.75,7.0,2813.0,0.44603520278930664,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,59.4,58.9,59.3,7.0,2410.0,0.4434564932250976,True,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,66.17,64.7,65.05,5.0,1835.0,0.44040476593017575,True,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,72.5,70.55,71.0,1.0,2735.0,0.43695631408691404,True,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,77.15,76.7,77.2,2.0,1151.0,0.4335688967895508,True,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,87.06,83.2,83.75,5.0,957.0,0.4310817390441895,True,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,93.91,89.85,90.45,2.0,791.0,0.4279994944763184,True,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,100.93,96.75,97.35,2.0,216.0,0.4247646635437012,True,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,106.0,103.95,104.45,1.0,497.0,0.421453539428711,True,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,115.5,111.1,111.7,2.0,404.0,0.4177151734924316,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,112.81,118.6,119.15,4.0,128.0,0.4140073248291015,True,PUT,2027-01-15,AVGO
AVGO270319C00230000,230.0,118.8,122.0,126.05,1.0,2.0,0.5724835232543947,True,CALL,2027-03-19,AVGO
AVGO270319C00240000,240.0,113.7,115.5,118.95,3.0,2.0,0.5633130827331543,True,CALL,2027-03-19,AVGO
AVGO270319C00250000,250.0,106.48,109.5,113.9,1.0,2.0,0.5645948081970216,True,CALL,2027-03-19,AVGO
AVGO270319C00260000,260.0,101.82,103.5,107.2,1.0,3.0,0.5559431613159181,True,CALL,2027-03-19,AVGO
AVGO270319C00270000,270.0,95.65,99.05,102.1,2.0,2.0,0.5594221304321289,True,CALL,2027-03-19,AVGO
AVGO270319C00280000,280.0,93.1,92.5,95.7,3.0,15.0,0.5463607376098634,True,CALL,2027-03-19,AVGO
AVGO270319C00290000,290.0,90.25,87.5,90.25,1.0,5.0,0.5423171989440918,True,CALL,2027-03-19,AVGO
AVGO270319C00300000,300.0,84.0,82.35,85.55,10.0,38.0,0.5389908161926271,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,75.75,77.8,81.25,1.0,63.0,0.537937970275879,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,76.0,74.7,76.5,1.0,30.0,0.5390671093750001,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,69.25,69.45,72.8,6.0,297.0,0.5344742597961427,False,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,63.22,66.95,67.75,3.0,12.0,0.5336960693359375,False,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,59.57,63.2,63.9,3.0,147.0,0.5313538686370849,False,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,56.65,56.25,57.0,1.0,2.0,0.5276994252014162,False,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,49.0,53.1,53.9,2.0,120.0,0.5264939929199219,False,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,51.26,50.0,50.75,2.0,3.0,0.5241289042663573,False,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,46.3,47.25,48.0,2.0,179.0,0.5233812310791015,False,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,42.01,44.6,45.35,1.0,1.0,0.5222978678894041,False,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,41.08,42.0,42.8,1.0,1.0,0.5207567456054687,False,CALL,2027-03-19,AVGO
AVGO270319P00230000,230.0,22.3,20.25,20.75,7.0,7.0,0.48116058395385747,False,PUT,2027-03-19,AVGO
AVGO270319P00240000,240.0,23.6,23.3,23.85,1.0,5.0,0.47649144119262693,False,PUT,2027-03-19,AVGO
AVGO270319P00250000,250.0,28.4,26.65,27.2,12.0,15.0,0.47185281570434573,False,PUT,2027-03-19,AVGO
AVGO270319P00270000,270.0,35.77,34.15,34.8,2.0,1002.0,0.4639641006469727,False,PUT,2027-03-19,AVGO
AVGO270319P00280000,280.0,41.05,38.35,39.0,1.0,1.0,0.4601799588012696,False,PUT,2027-03-19,AVGO
AVGO270319P00300000,300.0,49.98,47.6,48.3,4.0,8.0,0.45372555557250976,False,PUT,2027-03-19,AVGO
AVGO270319P00310000,310.0,55.4,52.55,53.25,748.0,653.0,0.44991089645385746,False,PUT,2027-03-19,AVGO
AVGO270319P00320000,320.0,61.05,57.8,58.55,37.0,39.0,0.44690494506835937,False,PUT,2027-03-19,AVGO
AVGO270319P00330000,330.0,64.4,63.25,64.05,1.0,1.0,0.44359382095336913,True,PUT,2027-03-19,AVGO
AVGO270319P00340000,340.0,67.83,69.0,69.8,,5.0,0.440412395248413,True,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,78.22,74.95,75.8,103.0,123.0,0.4373835559082031,True,PUT,2027-03-19,AVGO
AVGO270617C00230000,230.0,131.89,128.55,131.45,1.0,1712.0,0.5757488714599608,True,CALL,2027-06-17,AVGO
AVGO270617C00240000,240.0,118.5,122.35,125.2,5.0,1175.0,0.5696759341430665,True,CALL,2027-06-17,AVGO
AVGO270617C00250000,250.0,114.5,116.6,118.95,11.0,253.0,0.5639997213745118,True,CALL,2027-06-17,AVGO
AVGO270617C00260000,260.0,111.19,111.05,114.3,2.0,218.0,0.5641828250122071,True,CALL,2027-06-17,AVGO
AVGO270617C00270000,270.0,103.0,105.3,108.3,17.0,76.0,0.5564466963195802,True,CALL,2027-06-17,AVGO
AVGO270617C00280000,280.0,100.0,100.25,103.1,1.0,322.0,0.5532118653869629,True,CALL,2027-06-17,AVGO
AVGO270617C00290000,290.0,96.89,95.3,97.75,1.0,123.0,0.5483901362609864,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,89.91,91.5,92.95,5.0,535.0,0.5484359121704102,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,86.25,86.75,88.55,3.0,393.0,0.5451095294189454,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,80.05,81.8,84.45,308.0,384.0,0.5409134043884278,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,78.95,77.9,80.3,9.0,376.0,0.5390060748291017,False,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,75.0,73.7,76.25,16.0,1601.0,0.5352677088928224,False,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,70.0,71.55,72.15,2.0,570.0,0.5371292625427246,False,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,66.3,68.05,68.65,2.0,381.0,0.5353897779846193,False,CALL,2027-06-17,AVGO
