contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV270319C00110000,110.0,13.89,13.65,14.05,16.0,2729.0,0.8219011950683592,False,CALL,2027-03-19,CRWV
CRWV270319P00065000,65.0,8.05,8.05,8.4,97.0,1691.0,0.7613549255371095,False,PUT,2027-03-19,CRWV
CRWV270319P00067500,67.5,9.05,9.1,9.45,4.0,905.0,0.7606225109863283,False,PUT,2027-03-19,CRWV
CRWV270319P00070000,70.0,10.39,10.25,10.55,77.0,1990.0,0.7605004418945314,False,PUT,2027-03-19,CRWV
CRWV270319P00072500,72.5,11.35,11.3,11.7,29.0,4253.0,0.7563500927734376,False,PUT,2027-03-19,CRWV
CRWV270319P00075000,75.0,12.5,12.5,12.9,257.0,2248.0,0.7542138836669923,False,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,13.75,13.75,14.3,3.0,824.0,0.7551294018554688,False,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,15.24,15.05,15.45,26.0,2939.0,0.7493921545410156,False,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,16.62,16.45,16.85,46.0,140.0,0.7488428436279297,False,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,18.1,17.85,18.25,58.0,2480.0,0.7461573236083985,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,19.38,19.05,19.7,32.0,306.0,0.7385890399169921,True,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,20.39,20.95,21.3,100.0,3131.0,0.7459742199707031,True,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,24.25,24.1,24.45,2.0,2916.0,0.7414576635742187,True,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,27.45,25.75,26.2,1.0,244.0,0.7415797326660156,True,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,27.05,27.4,27.85,1.0,1708.0,0.7381617980957031,True,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,31.1,30.6,31.35,2.0,387.0,0.7288845471191407,True,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,33.88,34.45,35.0,5.0,563.0,0.7294338580322266,True,PUT,2027-03-19,CRWV
CRWV270416C00070000,70.0,32.0,29.7,30.5,1.0,1.0,0.8460708752441406,True,CALL,2027-04-16,CRWV
CRWV270416C00075000,75.0,28.65,27.15,27.85,36.0,26.0,0.8357560369873045,True,CALL,2027-04-16,CRWV
CRWV270416C00080000,80.0,25.73,25.0,25.65,14.0,14.0,0.8356339678955076,True,CALL,2027-04-16,CRWV
CRWV270416C00085000,85.0,23.3,22.75,23.7,44.0,14.0,0.8314225842285154,True,CALL,2027-04-16,CRWV
CRWV270416C00090000,90.0,21.85,21.05,21.65,80.0,36.0,0.8295305133056641,False,CALL,2027-04-16,CRWV
CRWV270416C00095000,95.0,22.0,19.25,19.9,1.0,2.0,0.8256853369140623,False,CALL,2027-04-16,CRWV
CRWV270416C00100000,100.0,18.27,17.8,18.35,25.0,13.0,0.8268449932861326,False,CALL,2027-04-16,CRWV
CRWV270416C00105000,105.0,16.6,16.25,16.75,1.0,1.0,0.8204974005126953,False,CALL,2027-04-16,CRWV
CRWV270416C00110000,110.0,16.25,15.0,15.7,24.0,45.0,0.8252580950927733,False,CALL,2027-04-16,CRWV
CRWV270416P00065000,65.0,9.2,9.0,9.35,1.0,31.0,0.7608666491699221,False,PUT,2027-04-16,CRWV
CRWV270416P00075000,75.0,13.47,13.55,13.95,50.0,136.0,0.7514673291015624,False,PUT,2027-04-16,CRWV
CRWV270416P00080000,80.0,16.1,16.15,16.6,5.0,17.0,0.7475611181640626,False,PUT,2027-04-16,CRWV
CRWV270416P00085000,85.0,18.85,19.0,19.45,47.0,0.0,0.7446924945068358,False,PUT,2027-04-16,CRWV
CRWV270416P00100000,100.0,28.25,28.45,29.0,3.0,24.0,0.7322414471435545,True,PUT,2027-04-16,CRWV
CRWV270617C00062500,62.5,52.0,36.45,37.05,1.0,71.0,0.8735364208984374,True,CALL,2027-06-17,CRWV
CRWV270617C00065000,65.0,37.0,35.05,35.6,3.0,106.0,0.8660291717529296,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,37.4,33.6,34.3,1.0,1524.0,0.8590712335205077,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,35.0,32.1,33.2,2.0,239.0,0.853639158935547,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,34.0,31.25,31.85,4.0,105.0,0.854615711669922,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,30.5,30.1,30.7,3.0,238.0,0.8518691571044923,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,29.9,29.0,29.6,20.0,72.0,0.8495498443603515,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,30.65,28.1,28.6,2.0,298.0,0.8513198461914062,True,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,28.4,27.0,27.45,1.0,51.0,0.8453384606933592,True,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,26.93,26.0,26.45,1.0,209.0,0.8427139752197266,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,25.6,25.0,25.4,11.0,144.0,0.8380143151855468,False,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,24.39,24.15,24.6,19.0,969.0,0.8389908679199218,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,25.25,23.15,23.75,1.0,93.0,0.8355118988037107,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,23.55,22.55,22.95,3.0,719.0,0.8385025915527342,False,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,24.02,21.75,22.3,1.0,202.0,0.8396012133789061,False,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,21.2,20.95,21.35,22.0,1054.0,0.8348405187988279,False,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,20.67,19.6,20.05,4.0,590.0,0.8364274169921874,False,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,19.8,18.25,18.65,4.0,1366.0,0.8331315515136717,False,CALL,2027-06-17,CRWV
CRWV270617P00062500,62.5,11.1,10.05,10.5,2.0,160.0,0.7736839038085939,False,PUT,2027-06-17,CRWV
CRWV270617P00065000,65.0,11.2,11.1,11.45,11.0,16776.0,0.7669701037597658,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,12.47,12.25,12.5,2.0,1231.0,0.762697685546875,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,13.4,13.4,13.8,1.0,4511.0,0.7615990637207033,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,15.0,14.55,14.95,16.0,590.0,0.7556176782226562,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,16.18,15.85,16.25,102.0,7414.0,0.7537256072998046,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,17.33,17.2,17.55,29.0,389.0,0.7511011218261718,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,19.1,18.6,18.95,12.0,1325.0,0.749575258178711,False,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,20.45,20.0,20.4,10.0,557.0,0.7474390490722658,False,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,21.37,21.5,21.85,8.0,3605.0,0.7455469781494142,False,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,23.45,22.95,23.4,5.0,338.0,0.743166630859375,True,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,24.42,24.55,24.85,19.0,2332.0,0.7403590417480468,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,26.12,26.1,26.55,51.0,224.0,0.739687661743164,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,27.64,27.7,28.1,529.0,891.0,0.7361476580810546,True,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,29.18,29.4,29.75,16.0,1040.0,0.7347438635253907,True,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,30.74,31.1,31.4,1.0,777.0,0.7322414471435545,True,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,33.99,34.55,34.9,1.0,2390.0,0.7282742016601562,True,PUT,2027-06-17,CRWV
CRWV270617P00110000,110.0,38.15,38.15,38.5,2.0,1045.0,0.724490059814453,True,PUT,2027-06-17,CRWV
CRWV270917C00065000,65.0,39.9,38.2,38.9,1.0,90.0,0.8773205627441407,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,39.75,36.15,37.75,1.0,72.0,0.8589491644287108,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,36.67,35.8,36.3,1.0,53.0,0.8650526190185546,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,37.5,34.45,35.65,43.0,99.0,0.8660291717529296,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,36.3,33.7,34.25,4.0,127.0,0.8631605480957032,True,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,32.87,32.25,33.3,1.0,185.0,0.855042953491211,True,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,32.7,31.7,32.2,2.0,106.0,0.8583388189697265,True,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,33.39,30.4,31.45,1.0,82.0,0.8541274353027344,True,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,29.45,29.7,30.25,12.0,124.0,0.8513198461914062,True,CALL,2027-09-17,CRWV
CRWV270917C00087500,87.5,29.4,28.75,29.4,11.0,55.0,0.8492446716308593,False,CALL,2027-09-17,CRWV
CRWV270917C00090000,90.0,28.28,28.0,28.55,2.0,65.0,0.8493667407226562,False,CALL,2027-09-17,CRWV
CRWV270917C00092500,92.5,31.77,27.15,27.8,7.0,79.0,0.848634326171875,False,CALL,2027-09-17,CRWV
CRWV270917C00095000,95.0,28.5,26.35,26.75,1.0,67.0,0.8434463897705078,False,CALL,2027-09-17,CRWV
CRWV270917C00097500,97.5,27.05,25.65,26.1,4.0,45.0,0.8448501843261718,False,CALL,2027-09-17,CRWV
CRWV270917C00100000,100.0,25.5,24.65,25.3,2.0,330.0,0.8390519024658203,False,CALL,2027-09-17,CRWV
CRWV270917C00105000,105.0,22.95,23.4,24.05,1.0,266.0,0.8413101806640625,False,CALL,2027-09-17,CRWV
CRWV270917C00110000,110.0,22.8,22.15,22.6,27.0,201.0,0.8381974188232422,False,CALL,2027-09-17,CRWV
CRWV270917P00065000,65.0,13.0,13.55,13.9,6.0,1343.0,0.7614769946289064,False,PUT,2027-09-17,CRWV
CRWV270917P00067500,67.5,15.23,14.75,15.15,40.0,59.0,0.7588525091552736,False,PUT,2027-09-17,CRWV
CRWV270917P00070000,70.0,16.07,16.0,16.4,346.0,749.0,0.7556176782226562,False,PUT,2027-09-17,CRWV
CRWV270917P00072500,72.5,13.85,17.3,17.7,25.0,90.0,0.7527490545654296,False,PUT,2027-09-17,CRWV
CRWV270917P00075000,75.0,18.74,18.65,19.05,2.0,91.0,0.7501856036376953,False,PUT,2027-09-17,CRWV
CRWV270917P00077500,77.5,19.99,20.0,20.4,1.0,83.0,0.7464624963378907,False,PUT,2027-09-17,CRWV
CRWV270917P00080000,80.0,21.37,21.45,21.85,1.0,850.0,0.7446924945068358,False,PUT,2027-09-17,CRWV
CRWV270917P00082500,82.5,22.86,22.9,23.3,1.0,10.0,0.7418238708496092,False,PUT,2027-09-17,CRWV
CRWV270917P00085000,85.0,24.58,24.25,24.75,3.0,447.0,0.7363917962646485,False,PUT,2027-09-17,CRWV
CRWV270917P00087500,87.5,25.69,25.8,26.3,1.0,489.0,0.7344997253417969,True,PUT,2027-09-17,CRWV
CRWV270917P00090000,90.0,27.45,27.3,27.85,14.0,149.0,0.7309597216796875,True,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,30.4,29.05,29.45,1.0,43.0,0.7308376525878906,True,PUT,2027-09-17,CRWV
CRWV270917P00095000,95.0,32.25,30.7,31.15,1.0,431.0,0.7298000653076171,True,PUT,2027-09-17,CRWV
CRWV270917P00097500,97.5,26.54,32.15,32.8,1.0,63.0,0.7243679907226561,True,PUT,2027-09-17,CRWV
CRWV270917P00100000,100.0,31.2,34.05,34.5,2.0,215.0,0.7252224743652342,True,PUT,2027-09-17,CRWV
CRWV270917P00105000,105.0,37.01,37.45,38.1,1.0,1102.0,0.7217435052490235,True,PUT,2027-09-17,CRWV
CRWV270917P00110000,110.0,41.1,41.05,41.5,2.0,63.0,0.715395912475586,True,PUT,2027-09-17,CRWV
CRWV271217C00062500,62.5,59.41,42.2,42.8,18.0,11.0,0.8888560919189452,True,CALL,2027-12-17,CRWV
CRWV271217C00065000,65.0,45.55,40.55,41.7,9.0,288.0,0.8775036663818359,True,CALL,2027-12-17,CRWV
CRWV271217C00067500,67.5,57.5,39.5,40.65,1.0,28.0,0.8764660791015625,True,CALL,2027-12-17,CRWV
CRWV271217C00070000,70.0,39.4,38.8,39.65,6.0,460.0,0.8808605664062499,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,41.75,37.75,38.45,1.0,168.0,0.8751843536376953,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,37.1,36.6,37.35,3.0,197.0,0.8687146917724609,True,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,55.72,35.75,36.35,2.0,123.0,0.8677381390380858,True,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,35.6,34.8,35.45,15.0,359.0,0.8658460681152342,True,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,34.35,33.9,34.5,2.0,130.0,0.8632215826416016,True,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,33.2,32.95,33.55,5.0,263.0,0.8591322680664062,True,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,48.15,32.15,32.65,25.0,37.0,0.8572401971435546,False,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,32.82,31.25,32.0,3.0,390.0,0.8568129553222656,False,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,31.08,30.25,31.05,6.0,290.0,0.8501601898193358,False,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,32.42,29.4,30.55,1.0,371.0,0.8512588116455078,False,CALL,2027-12-17,CRWV
CRWV271217C00097500,97.5,30.1,29.0,29.75,2.0,88.0,0.8537001934814454,False,CALL,2027-12-17,CRWV
CRWV271217C00100000,100.0,28.6,27.95,28.75,8.0,2169.0,0.8441482870483398,False,CALL,2027-12-17,CRWV
CRWV271217C00105000,105.0,27.64,26.85,27.4,3.0,360.0,0.845582598876953,False,CALL,2027-12-17,CRWV
CRWV271217C00110000,110.0,26.4,25.25,26.15,8.0,414.0,0.8397843170166015,False,CALL,2027-12-17,CRWV
CRWV271217P00062500,62.5,14.55,14.45,14.85,1.0,131.0,0.7614769946289064,False,PUT,2027-12-17,CRWV
CRWV271217P00065000,65.0,15.75,15.7,16.05,2.0,230.0,0.7578759564208986,False,PUT,2027-12-17,CRWV
CRWV271217P00067500,67.5,17.22,16.95,17.35,1.0,124.0,0.7546411254882812,False,PUT,2027-12-17,CRWV
CRWV271217P00070000,70.0,18.1,18.25,18.8,14.0,3640.0,0.7535425036621093,False,PUT,2027-12-17,CRWV
CRWV271217P00072500,72.5,19.15,19.65,20.0,23.0,208.0,0.7488428436279297,False,PUT,2027-12-17,CRWV
CRWV271217P00075000,75.0,20.93,20.95,21.35,5.0,810.0,0.7440211145019531,False,PUT,2027-12-17,CRWV
CRWV271217P00077500,77.5,19.05,22.4,22.8,1.0,111.0,0.7419459399414061,False,PUT,2027-12-17,CRWV
CRWV271217P00080000,80.0,24.0,23.65,24.1,26.0,1215.0,0.7338893798828124,False,PUT,2027-12-17,CRWV
CRWV271217P00082500,82.5,25.5,25.3,25.7,12.0,339.0,0.7350185189819335,False,PUT,2027-12-17,CRWV
CRWV271217P00085000,85.0,26.77,26.85,27.4,120.0,1391.0,0.7351711053466796,False,PUT,2027-12-17,CRWV
CRWV271217P00087500,87.5,23.85,28.2,28.8,1.0,93.0,0.7276028216552735,True,PUT,2027-12-17,CRWV
CRWV271217P00090000,90.0,29.58,29.9,30.4,2.0,1580.0,0.7268704071044922,True,PUT,2027-12-17,CRWV
CRWV271217P00092500,92.5,30.0,31.55,31.95,1.0,59.0,0.7240017834472656,True,PUT,2027-12-17,CRWV
CRWV271217P00095000,95.0,32.42,33.15,33.65,1.0,260.0,0.7217435052490235,True,PUT,2027-12-17,CRWV
CRWV271217P00097500,97.5,37.9,34.65,35.25,20.0,137.0,0.7161893615722656,True,PUT,2027-12-17,CRWV
CRWV271217P00100000,100.0,36.8,36.5,37.0,1.0,1763.0,0.7164945343017577,True,PUT,2027-12-17,CRWV
CRWV271217P00105000,105.0,39.48,39.95,40.45,3.0,185.0,0.7113676324462892,True,PUT,2027-12-17,CRWV
CRWV271217P00110000,110.0,42.35,43.5,44.2,1.0,1535.0,0.70898728515625,True,PUT,2027-12-17,CRWV
CRWV280121C00062500,62.5,45.95,42.9,43.75,2.0,2588.0,0.8864757446289062,True,CALL,2028-01-21,CRWV
CRWV280121C00065000,65.0,42.25,41.95,42.65,12.0,162.0,0.8862926409912109,True,CALL,2028-01-21,CRWV
CRWV280121C00067500,67.5,42.8,40.25,41.35,3.0,99.0,0.8695081408691407,True,CALL,2028-01-21,CRWV
CRWV280121C00070000,70.0,42.03,39.4,40.3,1.0,480.0,0.8699964172363281,True,CALL,2028-01-21,CRWV
CRWV280121C00072500,72.5,39.4,37.8,39.25,1.0,184.0,0.8578505426025391,True,CALL,2028-01-21,CRWV
CRWV280121C00075000,75.0,39.75,37.6,38.35,2.0,839.0,0.8686536572265625,True,CALL,2028-01-21,CRWV
CRWV280121C00077500,77.5,38.75,36.45,37.25,1.0,56.0,0.8611464080810547,True,CALL,2028-01-21,CRWV
CRWV280121C00080000,80.0,36.4,35.85,36.4,6.0,2112.0,0.8646864117431641,True,CALL,2028-01-21,CRWV
CRWV280121C00082500,82.5,36.32,34.9,35.55,10.0,179.0,0.8623365817260743,True,CALL,2028-01-21,CRWV
CRWV280121C00085000,85.0,34.2,34.05,34.6,10.0,614.0,0.8593153717041015,True,CALL,2028-01-21,CRWV
CRWV280121C00087500,87.5,34.05,33.15,33.7,1.0,2570.0,0.8556532989501953,False,CALL,2028-01-21,CRWV
CRWV280121C00090000,90.0,32.8,32.4,32.9,16.0,1108.0,0.8548598498535156,False,CALL,2028-01-21,CRWV
CRWV280121C00092500,92.5,33.4,31.5,32.15,1.0,117.0,0.8521132952880859,False,CALL,2028-01-21,CRWV
CRWV280121C00095000,95.0,31.1,30.55,31.3,5.0,170.0,0.8468032897949218,False,CALL,2028-01-21,CRWV
CRWV280121C00097500,97.5,39.05,30.05,30.6,12.0,74.0,0.8489394989013672,False,CALL,2028-01-21,CRWV
CRWV280121C00100000,100.0,29.9,29.3,29.9,18.0,2731.0,0.8472305316162108,False,CALL,2028-01-21,CRWV
CRWV280121C00105000,105.0,29.98,27.9,28.35,1.0,363.0,0.8417374224853515,False,CALL,2028-01-21,CRWV
CRWV280121C00110000,110.0,27.68,26.75,27.15,4.0,717.0,0.8420425952148438,False,CALL,2028-01-21,CRWV
CRWV280121P00062500,62.5,14.1,15.15,15.5,3.0,262.0,0.757936990966797,False,PUT,2028-01-21,CRWV
CRWV280121P00065000,65.0,16.35,16.4,16.7,19.0,3687.0,0.7536645727539062,False,PUT,2028-01-21,CRWV
CRWV280121P00067500,67.5,18.3,17.65,18.05,10.0,1734.0,0.7506738800048829,False,PUT,2028-01-21,CRWV
CRWV280121P00070000,70.0,19.08,18.95,19.35,2.0,1049.0,0.7465845654296875,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,17.85,20.25,20.7,4.0,191.0,0.7423121472167968,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,21.67,21.6,22.1,14.0,1162.0,0.7385890399169921,False,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,23.15,23.15,23.65,1.0,184.0,0.7390162817382812,False,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,24.58,24.6,25.25,1.0,6838.0,0.737734556274414,False,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,26.7,26.05,26.45,11.0,527.0,0.7301052380371094,False,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,27.62,27.55,28.0,10.0,2914.0,0.7272366143798827,False,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,29.15,29.05,29.85,1.0,1834.0,0.7276028216552735,True,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,31.42,30.65,31.1,6.0,2660.0,0.7206448834228516,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,33.05,32.25,32.75,1.0,678.0,0.7182645361328125,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,34.72,33.9,34.5,1.0,507.0,0.7171659143066407,True,PUT,2028-01-21,CRWV
CRWV280121P00097500,97.5,33.41,35.5,36.0,1.0,918.0,0.7115507360839843,True,PUT,2028-01-21,CRWV
CRWV280121P00100000,100.0,37.1,37.15,37.7,1.0,2531.0,0.70859056060791,True,PUT,2028-01-21,CRWV
CRWV280121P00105000,105.0,39.2,40.7,41.1,1.0,247.0,0.7040434869384766,True,PUT,2028-01-21,CRWV
CRWV280121P00110000,110.0,42.25,44.2,44.75,2.0,2137.0,0.699771068725586,True,PUT,2028-01-21,CRWV
CRWV280616C00065000,65.0,50.25,45.25,46.45,1.0,25.0,0.8880016082763671,True,CALL,2028-06-16,CRWV
CRWV280616C00067500,67.5,42.0,43.9,46.15,4.0,2.0,0.8898936791992187,True,CALL,2028-06-16,CRWV
CRWV280616C00070000,70.0,45.1,43.65,44.4,2.0,74.0,0.885743330078125,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,44.0,42.6,43.3,3.0,14.0,0.8789074609374999,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,42.25,41.55,42.35,3.0,113.0,0.8737195245361327,True,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,54.43,40.95,41.7,1.0,71.0,0.8782360809326171,True,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,41.1,39.9,40.6,1.0,255.0,0.8699353826904297,True,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,42.4,39.05,39.85,3.0,10.0,0.8685315881347657,True,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,39.3,38.3,38.95,1.0,2067.0,0.8659681372070311,True,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,40.0,37.55,38.3,1.0,69.0,0.866090206298828,False,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,38.9,36.4,37.45,3.0,86.0,0.8581557153320312,False,CALL,2028-06-16,CRWV
CRWV280616C00092500,92.5,35.34,35.55,36.6,1.0,65.0,0.8537001934814454,False,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,34.08,35.3,36.1,10.0,4030.0,0.8604139935302735,False,CALL,2028-06-16,CRWV
CRWV280616C00097500,97.5,33.47,34.1,35.45,1.0,30.0,0.8533339862060547,False,CALL,2028-06-16,CRWV
CRWV280616C00100000,100.0,35.41,33.85,34.7,1.0,495.0,0.8560805407714844,False,CALL,2028-06-16,CRWV
CRWV280616C00105000,105.0,34.51,32.25,34.05,2.0,65.0,0.857301231689453,False,CALL,2028-06-16,CRWV
CRWV280616C00110000,110.0,32.3,31.3,31.8,250.0,346.0,0.8461624270629882,False,CALL,2028-06-16,CRWV
CRWV280616P00065000,65.0,18.7,19.05,19.5,1750.0,3929.0,0.7437769763183593,False,PUT,2028-06-16,CRWV
CRWV280616P00067500,67.5,17.75,20.4,20.85,10.0,1253.0,0.7401759381103514,False,PUT,2028-06-16,CRWV
CRWV280616P00070000,70.0,21.47,21.75,22.2,1.0,2003.0,0.7357204162597657,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,24.11,23.15,23.65,1.0,63.0,0.7326076544189453,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,23.37,24.6,25.05,1.0,310.0,0.7287624780273438,False,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,26.38,25.95,26.5,20.0,102.0,0.7236355761718749,False,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,29.0,27.55,28.0,1.0,171.0,0.7216824707031251,False,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,29.45,29.05,29.55,68.0,638.0,0.7185086743164062,False,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,30.8,30.6,31.15,11.0,1037.0,0.7158841888427734,False,PUT,2028-06-16,CRWV
CRWV280616P00087500,87.5,32.26,32.15,32.65,39.0,112.0,0.7115507360839843,True,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,34.2,33.75,34.25,278.0,1301.0,0.7084684915161132,True,PUT,2028-06-16,CRWV
CRWV280616P00092500,92.5,31.55,35.4,35.9,1.0,24.0,0.7060576269531251,True,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,35.64,37.0,37.5,1.0,33.0,0.7019683123779297,True,PUT,2028-06-16,CRWV
CRWV280616P00097500,97.5,34.65,38.6,39.25,32.0,76.0,0.6990996887207033,True,PUT,2028-06-16,CRWV
CRWV280616P00100000,100.0,40.52,40.3,40.95,4.0,316.0,0.696414168701172,True,PUT,2028-06-16,CRWV
CRWV280616P00105000,105.0,38.82,43.85,44.5,2.0,545.0,0.6929962341308593,True,PUT,2028-06-16,CRWV
CRWV280616P00110000,110.0,41.32,47.35,48.0,10.0,122.0,0.6867707104492189,True,PUT,2028-06-16,CRWV
CRWV281215C00065000,65.0,48.81,49.55,50.2,1.0,124.0,0.8975840319824218,True,CALL,2028-12-15,CRWV
CRWV281215C00067500,67.5,49.7,48.1,49.6,10.0,32.0,0.8909312664794922,True,CALL,2028-12-15,CRWV
CRWV281215C00070000,70.0,50.5,47.6,48.7,1.0,472.0,0.8927623028564453,True,CALL,2028-12-15,CRWV
CRWV281215C00072500,72.5,48.62,46.3,47.8,1.0,223.0,0.8833629827880858,True,CALL,2028-12-15,CRWV
CRWV281215C00075000,75.0,46.65,45.55,46.7,8.0,564.0,0.8782665982055663,True,CALL,2028-12-15,CRWV
CRWV281215C00077500,77.5,45.0,44.8,46.0,1.0,230.0,0.8779003909301758,True,CALL,2028-12-15,CRWV
CRWV281215C00080000,80.0,44.81,44.0,44.7,1.0,508.0,0.8690198645019531,True,CALL,2028-12-15,CRWV
CRWV281215C00082500,82.5,44.45,43.3,44.2,9.0,257.0,0.8708814181518555,True,CALL,2028-12-15,CRWV
CRWV281215C00085000,85.0,42.95,42.75,43.6,92.0,479.0,0.8728345236206053,True,CALL,2028-12-15,CRWV
CRWV281215C00087500,87.5,42.15,42.05,42.65,41.0,127.0,0.8684095190429688,False,CALL,2028-12-15,CRWV
CRWV281215C00090000,90.0,41.6,40.4,42.0,34.0,557.0,0.8562026098632812,False,CALL,2028-12-15,CRWV
CRWV281215C00092500,92.5,41.8,40.5,41.35,22.0,101.0,0.8639539971923829,False,CALL,2028-12-15,CRWV
CRWV281215C00095000,95.0,40.4,39.85,40.6,3.0,746.0,0.8615126153564454,False,CALL,2028-12-15,CRWV
CRWV281215C00097500,97.5,40.75,39.2,39.95,1.0,104.0,0.8599562344360351,False,CALL,2028-12-15,CRWV
CRWV281215C00100000,100.0,38.95,38.2,39.35,15.0,6119.0,0.854768298034668,False,CALL,2028-12-15,CRWV
CRWV281215C00105000,105.0,38.55,37.2,38.05,1.0,1292.0,0.8535170898437501,False,CALL,2028-12-15,CRWV
CRWV281215C00110000,110.0,36.42,35.85,36.75,1.0,3043.0,0.8474746697998046,False,CALL,2028-12-15,CRWV
