contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JD260116C00037500,37.5,0.03,0.02,0.03,114.0,27436.0,0.42969320312500003,False,CALL,2026-01-16,JD
JD260116P00021000,21.0,0.1,0.0,0.1,1.0,197.0,0.5742230078125,False,PUT,2026-01-16,JD
JD260116P00022500,22.5,0.02,0.01,0.06,2.0,5099.0,0.48242705078125003,False,PUT,2026-01-16,JD
JD260116P00024000,24.0,0.08,0.02,0.07,1.0,388.0,0.38867798828125,False,PUT,2026-01-16,JD
JD260116P00025000,25.0,0.07,0.06,0.12,106.0,16786.0,0.36133451171875,False,PUT,2026-01-16,JD
JD260116P00026000,26.0,0.14,0.13,0.14,58.0,4593.0,0.29688203124999996,False,PUT,2026-01-16,JD
JD260116P00027500,27.5,0.43,0.4,0.42,501.0,34160.0,0.2841868457031249,False,PUT,2026-01-16,JD
JD260116P00029000,29.0,1.02,1.02,1.06,2864.0,25130.0,0.2880930566406249,True,PUT,2026-01-16,JD
JD260116P00030000,30.0,1.73,1.65,1.75,34.0,44803.0,0.31055376953124997,True,PUT,2026-01-16,JD
JD260116P00031000,31.0,2.49,2.37,2.53,6.0,18722.0,0.32520206054687495,True,PUT,2026-01-16,JD
JD260116P00032500,32.5,3.84,3.65,4.0,41.0,13811.0,0.422857333984375,True,PUT,2026-01-16,JD
JD260116P00034000,34.0,4.95,5.2,5.35,1.0,2225.0,0.43945873046875,True,PUT,2026-01-16,JD
JD260116P00035000,35.0,6.25,6.0,6.5,20.0,18164.0,0.577152666015625,True,PUT,2026-01-16,JD
JD260116P00036000,36.0,7.4,7.0,7.95,3.0,4824.0,0.6191444335937502,True,PUT,2026-01-16,JD
JD260116P00037500,37.5,8.76,8.1,9.75,15.0,3027.0,0.6660189648437502,True,PUT,2026-01-16,JD
JD260123C00026000,26.0,4.25,2.3,3.5,6.0,35.0,0.47900911621093745,True,CALL,2026-01-23,JD
JD260123C00027000,27.0,3.24,2.07,2.33,,3.0,0.32471378417968744,True,CALL,2026-01-23,JD
JD260123C00028000,28.0,1.38,1.5,1.66,1.0,76.0,0.32031929687499994,True,CALL,2026-01-23,JD
JD260123C00029000,29.0,1.01,0.93,1.12,2.0,306.0,0.31641308593749995,False,CALL,2026-01-23,JD
JD260123C00030000,30.0,0.69,0.55,0.75,2.0,427.0,0.3237372314453124,False,CALL,2026-01-23,JD
JD260123C00031000,31.0,0.48,0.32,0.5,14.0,74.0,0.33399103515625,False,CALL,2026-01-23,JD
JD260123C00032000,32.0,0.2,0.2,0.29,1.0,82.0,0.32813171874999997,False,CALL,2026-01-23,JD
JD260123C00033000,33.0,0.18,0.12,0.22,7.0,141.0,0.35547519531249994,False,CALL,2026-01-23,JD
JD260123C00034000,34.0,0.37,0.08,0.23,,18.0,0.414068359375,False,CALL,2026-01-23,JD
JD260123C00035000,35.0,0.19,0.0,0.43,,35.0,0.5585981640625001,False,CALL,2026-01-23,JD
JD260123C00036000,36.0,0.26,0.0,0.56,,1.0,0.5380905566406251,False,CALL,2026-01-23,JD
JD260123P00025000,25.0,0.09,0.09,0.13,114.0,12.0,0.33399103515625,False,PUT,2026-01-23,JD
JD260123P00026000,26.0,0.22,0.18,0.21,1.0,14.0,0.305671005859375,False,PUT,2026-01-23,JD
JD260123P00027000,27.0,0.38,0.34,0.38,52.0,45.0,0.29053443847656246,False,PUT,2026-01-23,JD
JD260123P00028000,28.0,0.7,0.66,0.83,3.0,597.0,0.32617861328125,False,PUT,2026-01-23,JD
JD260123P00029000,29.0,1.03,1.08,1.32,9.0,7.0,0.33008482421874996,True,PUT,2026-01-23,JD
JD260123P00030000,30.0,1.84,1.72,1.91,5.0,43.0,0.3266668896484375,True,PUT,2026-01-23,JD
JD260123P00031000,31.0,2.76,2.38,2.65,1.0,8.0,0.33399103515625,True,PUT,2026-01-23,JD
JD260123P00032000,32.0,3.14,3.05,4.25,7.0,16.0,0.5927775097656252,True,PUT,2026-01-23,JD
JD260123P00033000,33.0,3.6,4.0,5.2,,6.0,0.6513706738281251,True,PUT,2026-01-23,JD
JD260123P00035000,35.0,5.6,5.6,7.3,,40.0,0.81445498046875,True,PUT,2026-01-23,JD
JD260123P00036000,36.0,6.07,5.35,9.3,4.0,4.0,1.1757853710937498,True,PUT,2026-01-23,JD
JD260123P00037000,37.0,6.83,6.7,10.3,4.0,0.0,0.6201209863281252,True,PUT,2026-01-23,JD
JD260130C00027000,27.0,2.25,2.36,2.47,1.0,1.0,0.340826904296875,True,CALL,2026-01-30,JD
JD260130C00031000,31.0,0.5,0.44,0.55,31.0,24.0,0.32227240234374993,False,CALL,2026-01-30,JD
JD260130C00032000,32.0,0.3,0.28,0.4,2.0,25.0,0.340826904296875,False,CALL,2026-01-30,JD
JD260130C00033000,33.0,0.29,0.18,0.24,2.0,32.0,0.335944140625,False,CALL,2026-01-30,JD
JD260130C00034000,34.0,0.18,0.11,0.25,1.0,63.0,0.389654541015625,False,CALL,2026-01-30,JD
JD260130C00035000,35.0,0.18,0.08,0.18,,45.0,0.40039662109375,False,CALL,2026-01-30,JD
JD260130C00036000,36.0,0.11,0.01,0.11,,45.0,0.39453730468750003,False,CALL,2026-01-30,JD
JD260130P00027000,27.0,0.54,0.44,0.52,40.0,18.0,0.31153032226562494,False,PUT,2026-01-30,JD
JD260130P00028000,28.0,0.8,0.76,0.89,2.0,26.0,0.31592480957031244,False,PUT,2026-01-30,JD
JD260130P00029000,29.0,1.28,1.18,1.3,21.0,6.0,0.29883513671874995,True,PUT,2026-01-30,JD
JD260220C00022000,22.0,8.0,6.5,7.25,1.0,123.0,0.5644574804687501,True,CALL,2026-02-20,JD
JD260220C00023000,23.0,7.38,5.55,6.2,2.0,50.0,0.47559118164062497,True,CALL,2026-02-20,JD
JD260220C00024000,24.0,5.9,4.65,5.25,2.0,29.0,0.428716650390625,True,CALL,2026-02-20,JD
JD260220C00025000,25.0,4.48,3.75,4.35,1.0,74.0,0.39453730468750003,True,CALL,2026-02-20,JD
JD260220C00026000,26.0,3.25,3.05,3.5,1.0,140.0,0.36524072265625,True,CALL,2026-02-20,JD
JD260220C00027000,27.0,3.02,2.6,2.82,4.0,83.0,0.36524072265625,True,CALL,2026-02-20,JD
JD260220C00028000,28.0,2.35,1.99,2.07,26.0,316.0,0.3315496533203125,True,CALL,2026-02-20,JD
JD260220C00029000,29.0,1.41,1.47,1.54,25.0,2024.0,0.3266668896484375,False,CALL,2026-02-20,JD
JD260220C00030000,30.0,1.08,1.05,1.12,67.0,5657.0,0.32471378417968744,False,CALL,2026-02-20,JD
JD260220C00031000,31.0,0.77,0.74,0.81,13.0,1645.0,0.3266668896484375,False,CALL,2026-02-20,JD
JD260220C00032000,32.0,0.56,0.52,0.59,47.0,7656.0,0.3325262060546875,False,CALL,2026-02-20,JD
JD260220C00033000,33.0,0.41,0.4,0.42,98.0,5777.0,0.3364324169921875,False,CALL,2026-02-20,JD
JD260220C00034000,34.0,0.33,0.26,0.33,7.0,3842.0,0.35156898437499995,False,CALL,2026-02-20,JD
JD260220C00035000,35.0,0.23,0.22,0.24,139.0,9163.0,0.35742830078125,False,CALL,2026-02-20,JD
JD260220C00036000,36.0,0.18,0.15,0.24,10.0,7435.0,0.393560751953125,False,CALL,2026-02-20,JD
JD260220C00037000,37.0,0.13,0.11,0.15,26.0,1069.0,0.38281867187499996,False,CALL,2026-02-20,JD
JD260220P00021000,21.0,0.11,0.0,0.22,40.0,0.0,0.5390671093750001,False,PUT,2026-02-20,JD
JD260220P00022000,22.0,0.05,0.0,0.16,60.0,131.0,0.44043528320312497,False,PUT,2026-02-20,JD
JD260220P00023000,23.0,0.1,0.02,0.14,55.0,132.0,0.370123486328125,False,PUT,2026-02-20,JD
JD260220P00024000,24.0,0.15,0.08,0.17,7.0,640.0,0.331061376953125,False,PUT,2026-02-20,JD
JD260220P00025000,25.0,0.27,0.22,0.32,5.0,826.0,0.33447931152343746,False,PUT,2026-02-20,JD
JD260220P00026000,26.0,0.42,0.4,0.44,76.0,1514.0,0.30713583496093744,False,PUT,2026-02-20,JD
JD260220P00027000,27.0,0.74,0.62,0.7,1.0,2686.0,0.30225307128906254,False,PUT,2026-02-20,JD
JD260220P00028000,28.0,1.1,0.99,1.05,7.0,1019.0,0.29566134033203123,False,PUT,2026-02-20,JD
JD260220P00029000,29.0,1.54,1.48,1.55,2.0,7030.0,0.29834686035156244,True,PUT,2026-02-20,JD
JD260220P00030000,30.0,2.08,2.07,2.14,59.0,6462.0,0.29761444580078117,True,PUT,2026-02-20,JD
JD260220P00031000,31.0,2.16,2.67,3.2,1.0,5346.0,0.3794007373046875,True,PUT,2026-02-20,JD
JD260220P00032000,32.0,3.07,3.45,4.0,1.0,3061.0,0.39551385742187506,True,PUT,2026-02-20,JD
JD260220P00033000,33.0,4.45,4.35,4.85,3.0,3326.0,0.41260353027343744,True,PUT,2026-02-20,JD
JD260220P00034000,34.0,4.68,5.25,5.75,2.0,1695.0,0.4335994140625,True,PUT,2026-02-20,JD
JD260220P00035000,35.0,6.14,6.05,6.85,3.0,2536.0,0.50586431640625,True,PUT,2026-02-20,JD
JD260220P00036000,36.0,6.79,7.1,7.8,4.0,1484.0,0.534184345703125,True,PUT,2026-02-20,JD
JD260220P00037000,37.0,8.25,7.95,8.8,3.0,570.0,0.5737347314453125,True,PUT,2026-02-20,JD
JD260320C00021000,21.0,9.5,7.6,8.3,30.0,62.0,0.55273884765625,True,CALL,2026-03-20,JD
JD260320C00022000,22.0,10.7,6.65,7.35,1.0,4.0,0.5092822509765625,True,CALL,2026-03-20,JD
JD260320C00023000,23.0,6.25,6.25,6.35,24.0,282.0,0.44922425781249997,True,CALL,2026-03-20,JD
JD260320C00024000,24.0,6.14,5.0,5.55,6.0,52.0,0.44434149414062496,True,CALL,2026-03-20,JD
JD260320C00025000,25.0,5.1,4.05,4.85,1.0,4472.0,0.4506890869140625,True,CALL,2026-03-20,JD
JD260320C00026000,26.0,3.6,3.75,3.95,22.0,190.0,0.4028380029296875,True,CALL,2026-03-20,JD
JD260320C00027000,27.0,3.0,3.05,3.2,3.0,132.0,0.3789124609375,True,CALL,2026-03-20,JD
JD260320C00028000,28.0,2.51,2.58,2.62,25.0,414.0,0.3754945263671875,True,CALL,2026-03-20,JD
JD260320C00029000,29.0,1.97,2.02,2.1,299.0,1731.0,0.36963520996093746,False,CALL,2026-03-20,JD
JD260320C00030000,30.0,1.6,1.59,1.67,55.0,10003.0,0.36743796630859377,False,CALL,2026-03-20,JD
JD260320C00031000,31.0,1.26,1.25,1.31,21.0,3865.0,0.36524072265625,False,CALL,2026-03-20,JD
JD260320C00032000,32.0,0.96,0.97,1.04,370.0,3863.0,0.36865865722656255,False,CALL,2026-03-20,JD
JD260320C00033000,33.0,0.76,0.76,0.83,285.0,4002.0,0.37354142089843745,False,CALL,2026-03-20,JD
JD260320C00034000,34.0,0.64,0.62,0.66,3833.0,7535.0,0.37793590820312495,False,CALL,2026-03-20,JD
JD260320C00035000,35.0,0.51,0.51,0.54,915.0,21290.0,0.38623660644531244,False,CALL,2026-03-20,JD
JD260320C00036000,36.0,0.4,0.41,0.46,5036.0,7501.0,0.39893179199218753,False,CALL,2026-03-20,JD
JD260320C00037000,37.0,0.34,0.29,0.37,93.0,5266.0,0.40381455566406255,False,CALL,2026-03-20,JD
JD260320P00021000,21.0,0.08,0.08,0.18,8.0,81.0,0.43164630859375,False,PUT,2026-03-20,JD
JD260320P00022000,22.0,0.13,0.08,0.36,57.0,119.0,0.45898978515625005,False,PUT,2026-03-20,JD
JD260320P00023000,23.0,0.22,0.18,0.3,105.0,559.0,0.38086556640624997,False,PUT,2026-03-20,JD
JD260320P00024000,24.0,0.35,0.33,0.41,2.0,16042.0,0.3632876171875,False,PUT,2026-03-20,JD
JD260320P00025000,25.0,0.54,0.5,0.54,46.0,11802.0,0.34180345703125,False,PUT,2026-03-20,JD
JD260320P00026000,26.0,0.77,0.73,0.78,19.0,12622.0,0.33570000244140624,False,PUT,2026-03-20,JD
JD260320P00027000,27.0,1.09,1.04,1.1,87.0,13332.0,0.3315496533203125,False,PUT,2026-03-20,JD
JD260320P00028000,28.0,1.53,1.45,1.51,216.0,10714.0,0.32959654785156245,False,PUT,2026-03-20,JD
JD260320P00029000,29.0,1.98,1.93,1.99,27.0,2268.0,0.32569033691406246,True,PUT,2026-03-20,JD
JD260320P00030000,30.0,2.58,2.5,2.57,75.0,9748.0,0.32471378417968744,True,PUT,2026-03-20,JD
JD260320P00031000,31.0,3.25,3.15,3.25,7.0,3829.0,0.3278875805664062,True,PUT,2026-03-20,JD
JD260320P00032000,32.0,3.9,3.85,4.2,14.0,7352.0,0.3706117626953125,True,PUT,2026-03-20,JD
JD260320P00033000,33.0,4.75,4.65,5.0,97.0,3890.0,0.3776917700195312,True,PUT,2026-03-20,JD
JD260320P00034000,34.0,5.39,5.5,5.95,151.0,1425.0,0.4089414575195312,True,PUT,2026-03-20,JD
JD260320P00035000,35.0,6.19,6.35,6.8,115.0,7407.0,0.4133359448242187,True,PUT,2026-03-20,JD
JD260320P00036000,36.0,7.2,7.3,7.9,83.0,2873.0,0.4726615234375,True,PUT,2026-03-20,JD
JD260320P00037000,37.0,8.05,8.25,8.85,1.0,2326.0,0.49414568359375005,True,PUT,2026-03-20,JD
JD260417C00022000,22.0,8.0,6.65,7.5,2.0,10.0,0.49023947265625006,True,CALL,2026-04-17,JD
JD260417C00023000,23.0,9.8,5.75,6.65,,5.0,0.47070841796875,True,CALL,2026-04-17,JD
JD260417C00024000,24.0,7.0,4.95,5.85,,1.0,0.45606012695312503,True,CALL,2026-04-17,JD
JD260417C00025000,25.0,4.65,4.3,4.9,682.0,39.0,0.4057676611328125,True,CALL,2026-04-17,JD
JD260417C00026000,26.0,4.76,3.85,4.2,10.0,16.0,0.398443515625,True,CALL,2026-04-17,JD
JD260417C00027000,27.0,3.3,3.25,3.4,7.0,187.0,0.3657289990234375,True,CALL,2026-04-17,JD
JD260417C00028000,28.0,2.71,2.73,2.79,583.0,201.0,0.3562076098632812,True,CALL,2026-04-17,JD
JD260417C00029000,29.0,2.21,2.23,2.29,55.0,809.0,0.35352208984374994,False,CALL,2026-04-17,JD
JD260417C00030000,30.0,1.8,1.83,1.88,4.0,1929.0,0.3544986425781249,False,CALL,2026-04-17,JD
JD260417C00031000,31.0,1.45,1.48,1.53,252.0,955.0,0.3552310571289062,False,CALL,2026-04-17,JD
JD260417C00032000,32.0,1.2,1.18,1.25,512.0,1865.0,0.35816071533203125,False,CALL,2026-04-17,JD
JD260417C00033000,33.0,1.01,0.95,1.03,17.0,2001.0,0.3632876171875,False,CALL,2026-04-17,JD
JD260417C00034000,34.0,0.79,0.79,0.84,2053.0,488.0,0.3667055517578125,False,CALL,2026-04-17,JD
JD260417C00035000,35.0,0.68,0.65,0.71,149.0,2618.0,0.3754945263671875,False,CALL,2026-04-17,JD
JD260417C00036000,36.0,0.65,0.55,0.6,4.0,1277.0,0.3833069482421875,False,CALL,2026-04-17,JD
JD260417C00037000,37.0,1.0,0.42,0.71,2.0,510.0,0.436529072265625,False,CALL,2026-04-17,JD
JD260417P00021000,21.0,0.17,0.07,0.34,,55.0,0.44727115234375,False,PUT,2026-04-17,JD
JD260417P00022000,22.0,0.47,0.15,0.47,3.0,7.0,0.43897045410156255,False,PUT,2026-04-17,JD
JD260417P00023000,23.0,0.38,0.4,0.47,40.0,43.0,0.38623660644531244,False,PUT,2026-04-17,JD
JD260417P00024000,24.0,0.6,0.59,0.64,20.0,56.0,0.37695935546875,False,PUT,2026-04-17,JD
JD260417P00025000,25.0,0.82,0.86,0.91,8.0,657.0,0.37842418457031246,False,PUT,2026-04-17,JD
JD260417P00026000,26.0,1.22,1.19,1.24,2.0,156.0,0.37915659912109373,False,PUT,2026-04-17,JD
JD260417P00027000,27.0,1.55,1.59,1.65,86.0,178.0,0.38233039550781245,False,PUT,2026-04-17,JD
JD260417P00028000,28.0,2.14,2.06,2.11,52.0,86.0,0.3825745336914062,False,PUT,2026-04-17,JD
JD260417P00029000,29.0,2.69,2.61,2.67,17.0,1828.0,0.3881897119140625,True,PUT,2026-04-17,JD
JD260417P00030000,30.0,3.4,3.2,3.3,90.0,3704.0,0.39502558105468755,True,PUT,2026-04-17,JD
JD260417P00031000,31.0,3.97,3.9,4.0,59.0,2958.0,0.40430283203125,True,PUT,2026-04-17,JD
JD260417P00032000,32.0,4.64,4.6,5.2,2.0,1725.0,0.48389187988281257,True,PUT,2026-04-17,JD
JD260417P00033000,33.0,5.54,5.35,6.1,1.0,1112.0,0.5131884619140624,True,PUT,2026-04-17,JD
JD260417P00034000,34.0,6.1,6.1,6.95,11.0,169.0,0.5307664111328125,True,PUT,2026-04-17,JD
JD260417P00035000,35.0,7.25,7.2,7.45,8.0,711.0,0.4848684326171875,True,PUT,2026-04-17,JD
JD260417P00036000,36.0,8.15,8.05,8.7,10.0,470.0,0.50586431640625,True,PUT,2026-04-17,JD
JD260417P00037000,37.0,8.68,8.4,9.65,5.0,361.0,0.5874064697265625,True,PUT,2026-04-17,JD
JD260515C00024000,24.0,6.5,5.05,5.75,3.0,63.0,0.39258419921875,True,CALL,2026-05-15,JD
JD260515C00025000,25.0,6.14,4.3,5.0,,2.0,0.383795224609375,True,CALL,2026-05-15,JD
JD260515C00026000,26.0,5.4,3.9,4.3,1.0,1.0,0.3754945263671875,True,CALL,2026-05-15,JD
JD260515C00027000,27.0,4.6,3.25,3.7,1.0,57.0,0.37402969726562496,True,CALL,2026-05-15,JD
JD260515C00028000,28.0,3.05,2.7,3.05,1.0,41.0,0.35767243896484374,True,CALL,2026-05-15,JD
JD260515C00029000,29.0,2.78,2.4,2.6,1.0,428.0,0.3610903735351562,False,CALL,2026-05-15,JD
JD260515C00030000,30.0,2.05,1.98,2.18,252.0,4099.0,0.3606020971679687,False,CALL,2026-05-15,JD
JD260515C00031000,31.0,1.73,1.63,1.82,2.0,60.0,0.36084623535156246,False,CALL,2026-05-15,JD
JD260515C00032000,32.0,1.48,1.33,1.56,5.0,52.0,0.3679262426757813,False,CALL,2026-05-15,JD
JD260515C00033000,33.0,1.24,1.13,1.32,2.0,25.0,0.372076591796875,False,CALL,2026-05-15,JD
JD260515C00034000,34.0,1.01,0.95,1.12,16.0,31.0,0.3764710791015625,False,CALL,2026-05-15,JD
JD260515C00035000,35.0,0.95,0.88,0.98,95.0,6610.0,0.3857483300781249,False,CALL,2026-05-15,JD
JD260515C00036000,36.0,0.74,0.67,0.85,500.0,1036.0,0.39282833740234374,False,CALL,2026-05-15,JD
JD260515C00037000,37.0,1.09,0.56,0.85,10.0,62.0,0.4204159521484375,False,CALL,2026-05-15,JD
JD260515P00024000,24.0,0.84,0.74,1.02,3.0,108.0,0.4157773266601562,False,PUT,2026-05-15,JD
JD260515P00025000,25.0,1.1,1.1,1.4,2.0,2.0,0.42627526855468756,False,PUT,2026-05-15,JD
JD260515P00026000,26.0,1.35,1.41,1.6,6.0,8.0,0.39893179199218753,False,PUT,2026-05-15,JD
JD260515P00027000,27.0,1.98,1.82,2.17,1.0,12.0,0.42090422851562503,False,PUT,2026-05-15,JD
JD260515P00028000,28.0,2.32,2.29,2.72,1.0,13.0,0.43018147949218755,False,PUT,2026-05-15,JD
JD260515P00029000,29.0,2.64,2.93,3.35,32.0,180.0,0.44287666503906253,True,PUT,2026-05-15,JD
JD260515P00030000,30.0,3.25,3.55,3.95,6.0,41.0,0.4445856323242187,True,PUT,2026-05-15,JD
JD260515P00031000,31.0,3.95,4.2,4.65,2.0,29.0,0.45361874511718747,True,PUT,2026-05-15,JD
JD260515P00032000,32.0,4.7,4.9,5.35,2.0,210.0,0.45752495605468757,True,PUT,2026-05-15,JD
JD260515P00033000,33.0,5.15,5.65,6.1,32.0,45.0,0.4633842724609375,True,PUT,2026-05-15,JD
JD260515P00034000,34.0,6.93,6.5,7.2,1.0,1.0,0.5151415673828125,True,PUT,2026-05-15,JD
JD260515P00035000,35.0,6.93,7.3,8.05,3.0,43.0,0.5283250292968751,True,PUT,2026-05-15,JD
JD260515P00037000,37.0,9.05,9.0,9.8,,49.0,0.5537154003906251,True,PUT,2026-05-15,JD
JD260618C00021000,21.0,8.85,7.7,8.55,1.0,1.0,0.4585015087890626,True,CALL,2026-06-18,JD
JD260618C00022000,22.0,11.7,7.2,8.9,,3.0,0.5107470800781251,True,CALL,2026-06-18,JD
JD260618C00023000,23.0,7.3,6.0,6.75,1.0,147.0,0.4030821411132813,True,CALL,2026-06-18,JD
JD260618C00024000,24.0,8.6,5.2,6.05,15.0,28.0,0.4057676611328125,True,CALL,2026-06-18,JD
JD260618C00025000,25.0,5.03,4.7,5.1,10.0,4792.0,0.36206692626953124,True,CALL,2026-06-18,JD
JD260618C00026000,26.0,4.95,4.15,4.5,100.0,104.0,0.367193828125,True,CALL,2026-06-18,JD
JD260618C00027000,27.0,4.7,3.55,3.85,8.0,28.0,0.35767243896484374,True,CALL,2026-06-18,JD
JD260618C00028000,28.0,3.12,3.05,3.35,4.0,596.0,0.36084623535156246,True,CALL,2026-06-18,JD
JD260618C00029000,29.0,2.69,2.62,2.87,7.0,521.0,0.35938140625,False,CALL,2026-06-18,JD
JD260618C00030000,30.0,2.32,2.22,2.6,151.0,5898.0,0.37695935546875,False,CALL,2026-06-18,JD
JD260618C00031000,31.0,2.04,1.87,2.15,4.0,277.0,0.3667055517578125,False,CALL,2026-06-18,JD
JD260618C00032000,32.0,1.76,1.67,2.01,50.0,3483.0,0.38941040283203127,False,CALL,2026-06-18,JD
JD260618C00033000,33.0,1.49,1.35,1.63,33.0,2511.0,0.37720349365234374,False,CALL,2026-06-18,JD
JD260618C00034000,34.0,1.3,1.15,1.39,2.0,1959.0,0.37793590820312495,False,CALL,2026-06-18,JD
JD260618C00035000,35.0,1.12,1.12,1.2,1050.0,15505.0,0.3811097045898437,False,CALL,2026-06-18,JD
JD260618C00036000,36.0,0.98,0.97,1.08,129.0,1692.0,0.39087523193359375,False,CALL,2026-06-18,JD
JD260618C00037000,37.0,0.88,0.79,0.96,179.0,2966.0,0.39771110107421875,False,CALL,2026-06-18,JD
JD260618P00021000,21.0,0.63,0.36,0.59,5.0,5.0,0.432622861328125,False,PUT,2026-06-18,JD
JD260618P00022000,22.0,0.74,0.52,0.77,1.0,12.0,0.42578699218750005,False,PUT,2026-06-18,JD
JD260618P00023000,23.0,0.8,0.75,1.0,40.0,1400.0,0.42188078125,False,PUT,2026-06-18,JD
JD260618P00024000,24.0,1.05,1.0,1.2,2.0,711.0,0.4057676611328125,False,PUT,2026-06-18,JD
JD260618P00025000,25.0,1.38,1.27,1.53,14.0,18077.0,0.40479110839843746,False,PUT,2026-06-18,JD
JD260618P00026000,26.0,1.74,1.69,1.85,39.0,5999.0,0.39551385742187506,False,PUT,2026-06-18,JD
JD260618P00027000,27.0,2.15,2.13,2.35,71.0,7172.0,0.40381455566406255,False,PUT,2026-06-18,JD
JD260618P00028000,28.0,2.68,2.61,2.86,144.0,6566.0,0.4062559375,False,PUT,2026-06-18,JD
JD260618P00029000,29.0,3.25,3.2,3.45,7.0,551.0,0.41235939208984373,True,PUT,2026-06-18,JD
JD260618P00030000,30.0,4.08,3.75,4.05,6.0,5650.0,0.4138242211914062,True,PUT,2026-06-18,JD
JD260618P00031000,31.0,4.55,4.5,4.85,1.0,1247.0,0.43457596679687505,True,PUT,2026-06-18,JD
JD260618P00032000,32.0,5.25,5.2,5.6,15.0,1211.0,0.44434149414062496,True,PUT,2026-06-18,JD
JD260618P00033000,33.0,5.72,5.9,6.4,6.0,1127.0,0.45654840332031255,True,PUT,2026-06-18,JD
JD260618P00034000,34.0,6.2,6.65,7.1,30.0,803.0,0.4523980541992188,True,PUT,2026-06-18,JD
JD260618P00035000,35.0,7.75,7.55,8.0,11.0,4629.0,0.47070841796875,True,PUT,2026-06-18,JD
JD260618P00036000,36.0,7.66,8.35,9.05,4.0,178.0,0.506840869140625,True,PUT,2026-06-18,JD
JD260618P00037000,37.0,8.5,9.2,9.95,181.0,3664.0,0.5210008837890624,True,PUT,2026-06-18,JD
JD260918C00023000,23.0,7.7,6.45,8.0,1.0,167.0,0.5031787963867188,True,CALL,2026-09-18,JD
JD260918C00025000,25.0,5.6,5.5,5.95,1.0,5214.0,0.3991759301757813,True,CALL,2026-09-18,JD
JD260918C00028000,28.0,4.35,3.85,4.4,1.0,386.0,0.4028380029296875,True,CALL,2026-09-18,JD
JD260918C00030000,30.0,3.16,3.0,3.35,14.0,2173.0,0.38281867187499996,False,CALL,2026-09-18,JD
JD260918C00032000,32.0,2.54,2.29,2.61,17.0,2663.0,0.37915659912109373,False,CALL,2026-09-18,JD
JD260918C00035000,35.0,1.85,1.8,2.07,13.0,3654.0,0.40808697387695314,False,CALL,2026-09-18,JD
JD260918C00037000,37.0,1.81,1.29,1.63,2.0,1500.0,0.4062559375,False,CALL,2026-09-18,JD
JD260918P00023000,23.0,1.21,1.22,1.3,11.0,10641.0,0.38843385009765624,False,PUT,2026-09-18,JD
JD260918P00025000,25.0,1.9,1.82,2.06,2.0,30611.0,0.3947814428710938,False,PUT,2026-09-18,JD
JD260918P00028000,28.0,3.31,3.1,3.6,10.0,5258.0,0.40820904296875,False,PUT,2026-09-18,JD
JD260918P00030000,30.0,4.05,4.25,4.75,100.0,2286.0,0.40820904296875,True,PUT,2026-09-18,JD
JD260918P00032000,32.0,5.45,5.6,6.2,33.0,758.0,0.42358974853515624,True,PUT,2026-09-18,JD
JD260918P00035000,35.0,7.72,7.95,8.45,6.0,5094.0,0.432622861328125,True,PUT,2026-09-18,JD
JD260918P00037000,37.0,10.4,9.55,10.05,11.0,144.0,0.4370173486328125,True,PUT,2026-09-18,JD
JD261218C00023000,23.0,8.35,7.0,8.0,1.0,178.0,0.436529072265625,True,CALL,2026-12-18,JD
JD261218C00025000,25.0,6.3,6.1,6.3,314.0,2750.0,0.3820862573242187,True,CALL,2026-12-18,JD
JD261218C00027000,27.0,5.26,5.05,5.35,5.0,490.0,0.39258419921875,True,CALL,2026-12-18,JD
JD261218C00030000,30.0,4.0,3.85,4.05,67.0,4780.0,0.3929504064941406,False,CALL,2026-12-18,JD
JD261218C00032000,32.0,3.47,2.99,3.65,2.0,1226.0,0.4194393994140625,False,CALL,2026-12-18,JD
JD261218C00035000,35.0,2.53,2.45,2.62,9.0,3306.0,0.40405869384765625,False,CALL,2026-12-18,JD
JD261218C00037000,37.0,2.68,1.84,2.42,14.0,494.0,0.4278621667480469,False,CALL,2026-12-18,JD
JD261218P00023000,23.0,1.6,1.56,1.79,7.0,7380.0,0.39551385742187506,False,PUT,2026-12-18,JD
JD261218P00025000,25.0,2.41,2.3,2.51,2.0,7506.0,0.38843385009765624,False,PUT,2026-12-18,JD
JD261218P00027000,27.0,3.3,3.2,3.35,5.0,2463.0,0.3789124609375,False,PUT,2026-12-18,JD
JD261218P00030000,30.0,5.05,4.9,5.1,241.0,3667.0,0.3845276391601562,True,PUT,2026-12-18,JD
JD261218P00032000,32.0,6.2,6.15,6.7,6.0,1135.0,0.4110166320800781,True,PUT,2026-12-18,JD
JD261218P00035000,35.0,8.05,8.3,8.9,1.0,828.0,0.41602146484374997,True,PUT,2026-12-18,JD
JD261218P00037000,37.0,10.65,9.85,10.5,62.0,200.0,0.42175871215820315,True,PUT,2026-12-18,JD
JD270115C00023000,23.0,8.36,7.15,8.15,1.0,443.0,0.43726148681640625,True,CALL,2027-01-15,JD
JD270115C00025000,25.0,6.33,6.25,6.55,5.0,3541.0,0.39258419921875,True,CALL,2027-01-15,JD
JD270115C00027000,27.0,5.3,5.15,5.6,100.0,914.0,0.40064075927734377,True,CALL,2027-01-15,JD
