contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270319C00620000,620.0,95.42,93.75,96.4,162.0,244.0,0.7659019992065431,False,CALL,2027-03-19,AMD
AMD270319C00640000,640.0,94.92,88.2,91.1,1.0,223.0,0.7657417835235597,False,CALL,2027-03-19,AMD
AMD270319C00660000,660.0,95.3,83.15,86.25,2.0,455.0,0.766451310119629,False,CALL,2027-03-19,AMD
AMD270319P00370000,370.0,40.95,40.95,42.45,4.0,529.0,0.7098112515258789,False,PUT,2027-03-19,AMD
AMD270319P00380000,380.0,44.9,44.5,46.1,1.0,1529.0,0.707583490600586,False,PUT,2027-03-19,AMD
AMD270319P00390000,390.0,47.4,48.25,50.25,1.0,576.0,0.7069273692321778,False,PUT,2027-03-19,AMD
AMD270319P00400000,400.0,52.55,52.25,53.95,20.0,6167.0,0.7041655560302735,False,PUT,2027-03-19,AMD
AMD270319P00410000,410.0,57.8,56.25,58.1,3.0,672.0,0.7019683123779297,False,PUT,2027-03-19,AMD
AMD270319P00420000,420.0,62.1,60.85,62.4,5.0,832.0,0.7014190014648438,False,PUT,2027-03-19,AMD
AMD270319P00430000,430.0,66.55,64.95,66.6,68.0,516.0,0.6975433078002932,False,PUT,2027-03-19,AMD
AMD270319P00440000,440.0,71.2,69.4,71.55,4.0,260.0,0.6965820137023928,False,PUT,2027-03-19,AMD
AMD270319P00450000,450.0,75.5,74.1,76.25,6.0,942.0,0.6945526150512696,False,PUT,2027-03-19,AMD
AMD270319P00460000,460.0,80.95,79.0,81.3,21.0,369.0,0.6934082173156739,False,PUT,2027-03-19,AMD
AMD270319P00470000,470.0,86.0,84.15,86.3,9.0,424.0,0.6919357588958741,False,PUT,2027-03-19,AMD
AMD270319P00480000,480.0,91.25,89.2,91.65,9.0,526.0,0.6903564900207522,False,PUT,2027-03-19,AMD
AMD270319P00490000,490.0,96.75,94.55,97.15,25.0,145.0,0.6893189027404787,False,PUT,2027-03-19,AMD
AMD270319P00500000,500.0,100.1,100.4,102.75,4.0,913.0,0.6892883854675294,False,PUT,2027-03-19,AMD
AMD270319P00510000,510.0,103.8,105.6,108.35,103.0,222.0,0.686373985900879,False,PUT,2027-03-19,AMD
AMD270319P00520000,520.0,113.3,111.65,114.05,1.0,559.0,0.685595795440674,False,PUT,2027-03-19,AMD
AMD270319P00530000,530.0,119.13,117.3,120.35,2.0,223.0,0.6846345013427735,True,PUT,2027-03-19,AMD
AMD270319P00540000,540.0,119.15,123.3,126.15,2.0,176.0,0.6824525163269044,True,PUT,2027-03-19,AMD
AMD270319P00550000,550.0,124.5,129.45,132.35,1.0,597.0,0.6811860494995119,True,PUT,2027-03-19,AMD
AMD270319P00560000,560.0,136.75,135.75,138.55,7.0,116.0,0.6796601858520509,True,PUT,2027-03-19,AMD
AMD270319P00570000,570.0,141.2,142.1,145.0,4.0,156.0,0.6783250551605224,True,PUT,2027-03-19,AMD
AMD270319P00580000,580.0,150.7,148.65,151.8,8.0,225.0,0.6779512185668947,True,PUT,2027-03-19,AMD
AMD270319P00590000,590.0,150.75,155.25,158.7,3.0,94.0,0.6773561317443848,True,PUT,2027-03-19,AMD
AMD270319P00600000,600.0,162.75,161.85,165.05,17.0,616.0,0.6744722494506837,True,PUT,2027-03-19,AMD
AMD270319P00620000,620.0,163.3,174.7,178.65,1.0,104.0,0.6684908639526369,True,PUT,2027-03-19,AMD
AMD270319P00640000,640.0,183.65,190.0,193.25,10.0,49.0,0.6703829348754884,True,PUT,2027-03-19,AMD
AMD270319P00660000,660.0,191.05,204.55,207.9,1.0,38.0,0.6679415530395509,True,PUT,2027-03-19,AMD
AMD270617C00370000,370.0,226.55,218.0,224.75,29.0,491.0,0.8064213083648681,True,CALL,2027-06-17,AMD
AMD270617C00380000,380.0,209.45,212.2,218.4,1.0,414.0,0.800310224456787,True,CALL,2027-06-17,AMD
AMD270617C00390000,390.0,221.0,207.75,212.9,3.0,329.0,0.801035009689331,True,CALL,2027-06-17,AMD
AMD270617C00400000,400.0,213.4,202.85,206.0,1.0,1217.0,0.79472556350708,True,CALL,2027-06-17,AMD
AMD270617C00410000,410.0,179.3,198.25,202.1,11.0,599.0,0.7985097053527832,True,CALL,2027-06-17,AMD
AMD270617C00420000,420.0,192.9,192.45,195.95,9.0,601.0,0.790437886657715,True,CALL,2027-06-17,AMD
AMD270617C00430000,430.0,172.0,187.65,191.05,3.0,710.0,0.7888662471008301,True,CALL,2027-06-17,AMD
AMD270617C00440000,440.0,148.7,182.75,186.4,2.0,657.0,0.7870657279968261,True,CALL,2027-06-17,AMD
AMD270617C00450000,450.0,185.93,178.2,181.8,6.0,818.0,0.7858145198059083,True,CALL,2027-06-17,AMD
AMD270617C00460000,460.0,174.0,173.45,176.95,8.0,540.0,0.7825949475097658,True,CALL,2027-06-17,AMD
AMD270617C00470000,470.0,176.99,168.15,173.35,2.0,464.0,0.7808325749969481,True,CALL,2027-06-17,AMD
AMD270617C00480000,480.0,168.07,164.9,168.5,1.0,663.0,0.7807639111328125,True,CALL,2027-06-17,AMD
AMD270617C00490000,490.0,170.77,160.4,164.55,3.0,858.0,0.7791083490753173,True,CALL,2027-06-17,AMD
AMD270617C00500000,500.0,165.25,156.55,160.2,15.0,1173.0,0.7776053733825683,True,CALL,2027-06-17,AMD
AMD270617C00510000,510.0,154.33,152.35,156.2,42.0,627.0,0.7755683454132082,True,CALL,2027-06-17,AMD
AMD270617C00520000,520.0,150.52,148.6,151.95,112.0,687.0,0.7735694640350342,True,CALL,2027-06-17,AMD
AMD270617C00530000,530.0,153.0,144.5,148.15,5.0,1828.0,0.7713569617462158,False,CALL,2027-06-17,AMD
AMD270617C00540000,540.0,145.26,141.45,144.8,14.0,232.0,0.7726692044830323,False,CALL,2027-06-17,AMD
AMD270617C00550000,550.0,146.56,138.05,141.3,28.0,570.0,0.7721504108428955,False,CALL,2027-06-17,AMD
AMD270617C00560000,560.0,137.0,134.35,137.95,8.0,305.0,0.7707771335601807,False,CALL,2027-06-17,AMD
AMD270617C00570000,570.0,138.75,131.0,134.45,6.0,509.0,0.7694877787780763,False,CALL,2027-06-17,AMD
AMD270617C00580000,580.0,130.9,127.95,130.7,3.0,838.0,0.7678932512664797,False,CALL,2027-06-17,AMD
AMD270617C00590000,590.0,131.57,124.65,128.8,5.0,255.0,0.7700218310546876,False,CALL,2027-06-17,AMD
AMD270617C00600000,600.0,125.0,121.9,124.7,4.0,1936.0,0.7674812680816652,False,CALL,2027-06-17,AMD
AMD270617C00610000,610.0,127.2,118.4,122.3,5.0,248.0,0.7669853623962404,False,CALL,2027-06-17,AMD
AMD270617C00620000,620.0,121.4,115.65,119.2,2.0,331.0,0.7662376892089844,False,CALL,2027-06-17,AMD
AMD270617C00630000,630.0,119.95,113.15,116.0,4.0,710.0,0.7655052746582032,False,CALL,2027-06-17,AMD
AMD270617C00640000,640.0,116.0,110.0,113.4,7.0,339.0,0.7642769544219971,False,CALL,2027-06-17,AMD
AMD270617C00650000,650.0,108.72,107.45,111.5,58.0,818.0,0.7659935510253908,False,CALL,2027-06-17,AMD
AMD270617C00660000,660.0,113.04,104.7,108.75,17.0,270.0,0.7647118255615235,False,CALL,2027-06-17,AMD
AMD270617C00670000,670.0,108.35,101.9,106.7,2.0,210.0,0.7647347135162355,False,CALL,2027-06-17,AMD
AMD270617P00370000,370.0,50.58,52.55,54.05,30.0,1590.0,0.6905243350219729,False,PUT,2027-06-17,AMD
AMD270617P00380000,380.0,57.2,56.25,58.8,7.0,343.0,0.6900208000183106,False,PUT,2027-06-17,AMD
AMD270617P00390000,390.0,58.35,60.4,62.7,170.0,374.0,0.6870911418151855,False,PUT,2027-06-17,AMD
AMD270617P00400000,400.0,66.45,64.95,67.4,216.0,1861.0,0.6872742454528808,False,PUT,2027-06-17,AMD
AMD270617P00410000,410.0,68.35,69.4,71.9,4.0,657.0,0.6855042436218262,False,PUT,2027-06-17,AMD
AMD270617P00420000,420.0,71.0,73.85,76.4,3.0,527.0,0.6828950167846681,False,PUT,2027-06-17,AMD
AMD270617P00430000,430.0,76.69,78.5,81.45,2.0,708.0,0.6817963949584963,False,PUT,2027-06-17,AMD
AMD270617P00440000,440.0,82.5,83.4,86.05,4.0,632.0,0.6792939785766602,False,PUT,2027-06-17,AMD
AMD270617P00450000,450.0,87.41,88.55,91.15,2.0,2710.0,0.6782716499328614,False,PUT,2027-06-17,AMD
AMD270617P00460000,460.0,92.6,94.05,97.05,2.0,565.0,0.6798204015350343,False,PUT,2027-06-17,AMD
AMD270617P00470000,470.0,98.4,98.95,101.5,2.0,530.0,0.6747316462707522,False,PUT,2027-06-17,AMD
AMD270617P00480000,480.0,97.8,104.4,107.4,2.0,1806.0,0.6746706117248538,False,PUT,2027-06-17,AMD
AMD270617P00490000,490.0,108.59,110.4,112.6,12.0,368.0,0.6734880673980714,False,PUT,2027-06-17,AMD
AMD270617P00500000,500.0,115.5,115.75,119.5,1.0,1469.0,0.6745256546783449,False,PUT,2027-06-17,AMD
AMD270617P00510000,510.0,113.87,121.15,124.6,4.0,197.0,0.6701693139648439,False,PUT,2027-06-17,AMD
AMD270617P00520000,520.0,119.45,126.85,130.35,8.0,317.0,0.6678194839477541,False,PUT,2027-06-17,AMD
AMD270617P00530000,530.0,130.02,132.8,137.35,1.0,166.0,0.6688647005462647,True,PUT,2027-06-17,AMD
AMD270617P00540000,540.0,140.0,139.5,142.8,1.0,98.0,0.6672091384887697,True,PUT,2027-06-17,AMD
AMD270617P00550000,550.0,141.39,145.25,149.55,38.0,586.0,0.6659197837066653,True,PUT,2027-06-17,AMD
AMD270617P00560000,560.0,147.38,151.45,155.3,12.0,192.0,0.6626849527740479,True,PUT,2027-06-17,AMD
AMD270617P00570000,570.0,166.85,157.85,161.8,1.0,168.0,0.6613955979919435,True,PUT,2027-06-17,AMD
AMD270617P00580000,580.0,159.83,164.55,168.3,155.0,397.0,0.6603732693481447,True,PUT,2027-06-17,AMD
AMD270617P00590000,590.0,172.6,171.4,174.95,2.0,79.0,0.6596255961608888,True,PUT,2027-06-17,AMD
AMD270617P00600000,600.0,169.0,178.4,181.65,2.0,1434.0,0.658908440246582,True,PUT,2027-06-17,AMD
AMD270617P00610000,610.0,192.9,184.75,189.15,2.0,62.0,0.6580997325134277,True,PUT,2027-06-17,AMD
AMD270617P00620000,620.0,198.87,191.45,195.55,2.0,116.0,0.6549564533996584,True,PUT,2027-06-17,AMD
AMD270617P00630000,630.0,205.9,198.45,202.9,4.0,133.0,0.6545292115783694,True,PUT,2027-06-17,AMD
AMD270617P00640000,640.0,202.35,205.55,210.0,1.0,41.0,0.6533085206604006,True,PUT,2027-06-17,AMD
AMD270617P00650000,650.0,209.85,212.7,217.2,9.0,163.0,0.6520420538330078,True,PUT,2027-06-17,AMD
AMD270617P00660000,660.0,216.45,219.95,224.45,15.0,85.0,0.6507450697326662,True,PUT,2027-06-17,AMD
AMD270617P00670000,670.0,218.45,227.35,231.8,3.0,76.0,0.6496922238159181,True,PUT,2027-06-17,AMD
AMD270917C00370000,370.0,216.5,232.2,238.35,2.0,103.0,0.8005925092315674,True,CALL,2027-09-17,AMD
AMD270917C00380000,380.0,241.01,226.25,234.0,2.0,163.0,0.798555481262207,True,CALL,2027-09-17,AMD
AMD270917C00390000,390.0,220.93,221.1,229.0,4.0,1284.0,0.7963353496551514,True,CALL,2027-09-17,AMD
AMD270917C00400000,400.0,227.43,216.15,223.3,2.0,2810.0,0.7920476728057863,True,CALL,2027-09-17,AMD
AMD270917C00410000,410.0,213.97,211.85,217.8,1.0,204.0,0.7897207307434082,True,CALL,2027-09-17,AMD
AMD270917C00420000,420.0,210.55,207.8,213.95,2.0,297.0,0.792192629852295,True,CALL,2027-09-17,AMD
AMD270917C00430000,430.0,220.85,203.3,209.4,1.0,172.0,0.7907888352966308,True,CALL,2027-09-17,AMD
AMD270917C00440000,440.0,166.38,198.15,204.8,2.0,59.0,0.7869436589050292,True,CALL,2027-09-17,AMD
AMD270917C00450000,450.0,202.21,193.0,200.25,1.0,362.0,0.7828009391021729,True,CALL,2027-09-17,AMD
AMD270917C00460000,460.0,190.02,190.35,194.9,2.0,72.0,0.7827322752380372,True,CALL,2027-09-17,AMD
AMD270917C00470000,470.0,190.5,186.35,190.8,2.0,77.0,0.7818777915954589,True,CALL,2027-09-17,AMD
AMD270917C00480000,480.0,193.5,182.25,186.65,2.0,121.0,0.78017645362854,True,CALL,2027-09-17,AMD
AMD270917C00490000,490.0,185.65,177.75,182.75,4.0,255.0,0.7776664079284668,True,CALL,2027-09-17,AMD
AMD270917C00500000,500.0,179.49,172.35,180.1,5.0,384.0,0.7756217506408694,True,CALL,2027-09-17,AMD
AMD270917C00510000,510.0,177.45,170.5,175.55,4.0,189.0,0.7772620540618898,True,CALL,2027-09-17,AMD
AMD270917C00520000,520.0,177.62,166.8,171.75,2.0,81.0,0.7757514490509035,True,CALL,2027-09-17,AMD
AMD270917C00530000,530.0,171.86,163.2,167.85,4.0,87.0,0.773859378128052,False,CALL,2027-09-17,AMD
AMD270917C00540000,540.0,172.2,159.9,164.45,2.0,613.0,0.7735313174438477,False,CALL,2027-09-17,AMD
AMD270917C00550000,550.0,169.0,156.25,161.4,12.0,167.0,0.7728217908477785,False,CALL,2027-09-17,AMD
AMD270917C00560000,560.0,165.75,153.0,158.15,3.0,64.0,0.7722267040252685,False,CALL,2027-09-17,AMD
AMD270917C00570000,570.0,158.1,149.65,154.95,2.0,91.0,0.7711738581085205,False,CALL,2027-09-17,AMD
AMD270917C00580000,580.0,150.77,146.55,151.85,9.0,115.0,0.7706016592407227,False,CALL,2027-09-17,AMD
AMD270917C00590000,590.0,150.86,143.45,148.85,2.0,59.0,0.7699379085540772,False,CALL,2027-09-17,AMD
AMD270917C00600000,600.0,152.35,140.6,145.85,5.0,300.0,0.7695335546875001,False,CALL,2027-09-17,AMD
AMD270917C00610000,610.0,150.9,137.7,143.05,1.0,119.0,0.7691673474121095,False,CALL,2027-09-17,AMD
AMD270917C00620000,620.0,141.5,134.65,140.25,1.0,54.0,0.7681526480865479,False,CALL,2027-09-17,AMD
AMD270917C00630000,630.0,141.21,131.9,136.25,2.0,304.0,0.7648186360168459,False,CALL,2027-09-17,AMD
AMD270917C00640000,640.0,142.72,129.2,134.85,2.0,193.0,0.7672218712615967,False,CALL,2027-09-17,AMD
AMD270917C00650000,650.0,145.73,126.8,131.15,6.0,302.0,0.7648186360168459,False,CALL,2027-09-17,AMD
AMD270917C00660000,660.0,134.88,124.55,129.7,6.0,102.0,0.7675651905822756,False,CALL,2027-09-17,AMD
AMD270917C00670000,670.0,130.7,122.75,126.65,2.0,135.0,0.7674583801269532,False,CALL,2027-09-17,AMD
AMD270917P00370000,370.0,59.69,63.05,66.7,10.0,156.0,0.6843140699768067,False,PUT,2027-09-17,AMD
AMD270917P00380000,380.0,68.57,66.55,69.8,1.0,226.0,0.6758760440063477,False,PUT,2027-09-17,AMD
AMD270917P00390000,390.0,72.6,71.55,74.15,5.0,81.0,0.6752809571838381,False,PUT,2027-09-17,AMD
AMD270917P00400000,400.0,75.55,75.65,78.75,32.0,364.0,0.6720003503417971,False,PUT,2027-09-17,AMD
AMD270917P00410000,410.0,76.4,81.15,83.6,34.0,653.0,0.6727937994384767,False,PUT,2027-09-17,AMD
AMD270917P00420000,420.0,81.98,85.0,88.5,5.0,105.0,0.668345906906128,False,PUT,2027-09-17,AMD
AMD270917P00430000,430.0,94.2,89.9,94.1,1.0,227.0,0.6681399153137209,False,PUT,2027-09-17,AMD
AMD270917P00440000,440.0,108.87,94.95,99.2,4.0,236.0,0.6663165082550052,False,PUT,2027-09-17,AMD
AMD270917P00450000,450.0,102.59,100.4,105.05,1.0,232.0,0.6669192243957522,False,PUT,2027-09-17,AMD
AMD270917P00460000,460.0,127.51,105.8,110.45,8.0,181.0,0.6655764643859865,False,PUT,2027-09-17,AMD
AMD270917P00470000,470.0,108.73,111.2,114.9,5.0,133.0,0.6612658995819093,False,PUT,2027-09-17,AMD
AMD270917P00480000,480.0,116.1,117.5,121.25,2.0,57.0,0.6635012898254398,False,PUT,2027-09-17,AMD
AMD270917P00490000,490.0,136.25,122.95,126.1,3.0,92.0,0.6593204234313965,False,PUT,2027-09-17,AMD
AMD270917P00500000,500.0,130.72,128.5,130.9,7.0,82.0,0.6548191256713869,False,PUT,2027-09-17,AMD
AMD270917P00510000,510.0,136.72,134.15,138.5,7.0,84.0,0.6568866709136965,False,PUT,2027-09-17,AMD
AMD270917P00520000,520.0,138.0,140.4,144.3,15.0,44.0,0.6555515402221681,False,PUT,2027-09-17,AMD
AMD270917P00530000,530.0,142.81,145.8,150.4,8.0,22.0,0.6524540370178225,True,PUT,2027-09-17,AMD
AMD270917P00540000,540.0,146.21,152.45,157.0,3.0,30.0,0.6530414945220948,True,PUT,2027-09-17,AMD
AMD270917P00550000,550.0,153.32,158.5,162.7,6.0,1025.0,0.6496845944976808,True,PUT,2027-09-17,AMD
AMD270917P00560000,560.0,163.61,164.6,170.35,6.0,18.0,0.6505467074584962,True,PUT,2027-09-17,AMD
AMD270917P00570000,570.0,180.45,171.9,176.7,10.0,117.0,0.6507526990509035,True,PUT,2027-09-17,AMD
AMD270917P00580000,580.0,182.02,177.7,183.2,2.0,22.0,0.647464462890625,True,PUT,2027-09-17,AMD
AMD270917P00590000,590.0,181.9,184.4,189.4,5.0,6.0,0.6451756674194337,True,PUT,2027-09-17,AMD
AMD270917P00600000,600.0,189.73,192.15,196.3,11.0,20.0,0.6464802808380127,True,PUT,2027-09-17,AMD
AMD270917P00610000,610.0,187.43,198.65,204.15,2.0,15.0,0.6467244190216065,True,PUT,2027-09-17,AMD
AMD270917P00620000,620.0,221.4,205.35,210.55,2.0,22.0,0.6438023901367188,True,PUT,2027-09-17,AMD
AMD270917P00630000,630.0,199.25,212.5,218.0,7.0,11.0,0.643909200592041,True,PUT,2027-09-17,AMD
AMD270917P00640000,640.0,216.77,219.65,224.85,10.0,10.0,0.642329931716919,True,PUT,2027-09-17,AMD
AMD270917P00650000,650.0,221.2,226.65,232.2,5.0,9.0,0.6412084219360351,True,PUT,2027-09-17,AMD
AMD270917P00660000,660.0,231.21,232.95,239.35,2.0,11.0,0.6377523407745361,True,PUT,2027-09-17,AMD
AMD270917P00670000,670.0,239.1,240.15,246.9,12.0,8.0,0.636897857131958,True,PUT,2027-09-17,AMD
AMD271217C00370000,370.0,255.0,245.25,251.6,2.0,994.0,0.8013859583282471,True,CALL,2027-12-17,AMD
AMD271217C00380000,380.0,245.0,240.0,247.85,2.0,467.0,0.8013706996917724,True,CALL,2027-12-17,AMD
AMD271217C00390000,390.0,268.65,235.7,241.9,3.0,356.0,0.7973195317077637,True,CALL,2027-12-17,AMD
AMD271217C00400000,400.0,241.63,230.0,238.0,3.0,1268.0,0.7946111237335204,True,CALL,2027-12-17,AMD
AMD271217C00410000,410.0,209.96,226.4,232.75,6.0,295.0,0.793443838043213,True,CALL,2027-12-17,AMD
AMD271217C00420000,420.0,253.66,221.1,228.6,3.0,487.0,0.790239524383545,True,CALL,2027-12-17,AMD
AMD271217C00430000,430.0,236.7,218.0,224.15,2.0,315.0,0.7914831032562256,True,CALL,2027-12-17,AMD
AMD271217C00440000,440.0,215.14,212.4,218.8,1.0,268.0,0.7836935693359376,True,CALL,2027-12-17,AMD
AMD271217C00450000,450.0,222.0,209.0,215.65,5.0,486.0,0.7865316757202149,True,CALL,2027-12-17,AMD
AMD271217C00460000,460.0,216.13,205.3,210.65,19.0,207.0,0.7836172761535647,True,CALL,2027-12-17,AMD
AMD271217C00470000,470.0,215.26,201.9,206.8,7.0,395.0,0.7838385263824463,True,CALL,2027-12-17,AMD
AMD271217C00480000,480.0,212.09,196.9,205.0,16.0,452.0,0.7847158979797364,True,CALL,2027-12-17,AMD
AMD271217C00490000,490.0,196.74,194.2,199.6,1.0,209.0,0.7821371884155274,True,CALL,2027-12-17,AMD
AMD271217C00500000,500.0,189.35,190.95,195.7,12.0,1364.0,0.7814429204559327,True,CALL,2027-12-17,AMD
AMD271217C00510000,510.0,196.05,187.25,192.0,7.0,861.0,0.779825504989624,True,CALL,2027-12-17,AMD
AMD271217C00520000,520.0,198.61,183.25,188.7,12.0,584.0,0.778124167022705,True,CALL,2027-12-17,AMD
AMD271217C00530000,530.0,191.3,179.7,185.55,3.0,1529.0,0.7774680456542968,False,CALL,2027-12-17,AMD
AMD271217C00540000,540.0,195.08,176.65,181.95,1.0,120.0,0.7766059326934815,False,CALL,2027-12-17,AMD
AMD271217C00550000,550.0,178.58,173.8,179.0,2.0,315.0,0.7773154592895508,False,CALL,2027-12-17,AMD
AMD271217C00560000,560.0,181.15,169.65,176.7,1.0,482.0,0.7762931306457521,False,CALL,2027-12-17,AMD
AMD271217C00570000,570.0,174.0,167.1,173.0,1.0,118.0,0.7754310176849366,False,CALL,2027-12-17,AMD
AMD271217C00580000,580.0,151.36,163.7,169.5,27.0,77.0,0.7728980840301515,False,CALL,2027-12-17,AMD
AMD271217C00590000,590.0,186.75,161.1,167.55,4.0,127.0,0.7751563622283936,False,CALL,2027-12-17,AMD
AMD271217C00600000,600.0,162.7,158.4,162.95,3.0,1303.0,0.7712730392456054,False,CALL,2027-12-17,AMD
AMD271217C00610000,610.0,185.34,155.05,160.6,1.0,39.0,0.7705635126495362,False,CALL,2027-12-17,AMD
AMD271217C00620000,620.0,159.0,152.15,158.15,1.0,182.0,0.7703498917388916,False,CALL,2027-12-17,AMD
AMD271217C00630000,630.0,145.96,149.45,155.85,1.0,168.0,0.7706321765136719,False,CALL,2027-12-17,AMD
AMD271217C00640000,640.0,159.55,146.8,152.85,1.0,189.0,0.7693199337768556,False,CALL,2027-12-17,AMD
AMD271217C00650000,650.0,149.8,144.8,150.3,2.0,142.0,0.7700752362823488,False,CALL,2027-12-17,AMD
AMD271217C00660000,660.0,156.17,142.45,147.8,17.0,110.0,0.7699913137817384,False,CALL,2027-12-17,AMD
AMD271217C00670000,670.0,164.81,139.45,145.35,4.0,56.0,0.7684578208160402,False,CALL,2027-12-17,AMD
AMD271217P00370000,370.0,72.55,71.2,75.4,1.0,295.0,0.6688723298645021,False,PUT,2027-12-17,AMD
AMD271217P00380000,380.0,75.89,76.6,79.95,3.0,137.0,0.6692232785034181,False,PUT,2027-12-17,AMD
AMD271217P00390000,390.0,81.05,81.75,85.35,7.0,86.0,0.6704515987396241,False,PUT,2027-12-17,AMD
AMD271217P00400000,400.0,85.17,85.4,89.55,2.0,446.0,0.6637912039184571,False,PUT,2027-12-17,AMD
AMD271217P00410000,410.0,87.06,90.05,94.6,4.0,270.0,0.6615634429931643,False,PUT,2027-12-17,AMD
AMD271217P00420000,420.0,100.07,96.25,99.8,1.0,473.0,0.6631198239135744,False,PUT,2027-12-17,AMD
AMD271217P00430000,430.0,102.83,100.5,104.5,2.0,208.0,0.6579242581939697,False,PUT,2027-12-17,AMD
AMD271217P00440000,440.0,101.88,105.65,110.15,2.0,703.0,0.6568637829589845,False,PUT,2027-12-17,AMD
AMD271217P00450000,450.0,112.9,110.95,115.2,3.0,640.0,0.6542087802124025,False,PUT,2027-12-17,AMD
AMD271217P00460000,460.0,116.3,116.35,121.0,19.0,101.0,0.6531254170227052,False,PUT,2027-12-17,AMD
AMD271217P00470000,470.0,122.95,123.0,127.35,1.0,191.0,0.6557422731781006,False,PUT,2027-12-17,AMD
AMD271217P00480000,480.0,126.3,128.65,132.5,3.0,127.0,0.6527592097473147,False,PUT,2027-12-17,AMD
AMD271217P00490000,490.0,129.32,134.55,138.2,5.0,40.0,0.651195199508667,False,PUT,2027-12-17,AMD
AMD271217P00500000,500.0,140.67,139.5,144.1,1.0,153.0,0.6475483853912354,False,PUT,2027-12-17,AMD
AMD271217P00510000,510.0,148.42,145.5,150.15,10.0,28.0,0.6461979960632322,False,PUT,2027-12-17,AMD
AMD271217P00520000,520.0,160.9,151.45,156.4,1.0,31.0,0.644786572189331,False,PUT,2027-12-17,AMD
AMD271217P00530000,530.0,157.72,158.75,162.5,8.0,106.0,0.6455876506042479,True,PUT,2027-12-17,AMD
AMD271217P00540000,540.0,161.5,164.8,169.1,1.0,34.0,0.644382218322754,True,PUT,2027-12-17,AMD
AMD271217P00550000,550.0,172.45,170.1,175.45,1.0,186.0,0.6406896282958985,True,PUT,2027-12-17,AMD
AMD271217P00560000,560.0,177.12,178.05,181.75,10.0,29.0,0.6421849746704101,True,PUT,2027-12-17,AMD
AMD271217P00570000,570.0,182.05,183.9,188.45,4.0,35.0,0.6397359635162354,True,PUT,2027-12-17,AMD
AMD271217P00580000,580.0,188.95,190.15,196.35,2.0,128.0,0.6403157917022705,True,PUT,2027-12-17,AMD
AMD271217P00590000,590.0,199.62,197.25,201.95,19.0,31.0,0.6375539785003661,True,PUT,2027-12-17,AMD
AMD271217P00600000,600.0,196.43,203.75,209.15,2.0,51.0,0.6365621671295167,True,PUT,2027-12-17,AMD
AMD271217P00610000,610.0,227.08,210.75,215.8,2.0,14.0,0.63516600189209,True,PUT,2027-12-17,AMD
AMD271217P00620000,620.0,213.12,217.7,223.75,2.0,66.0,0.6360357441711426,True,PUT,2027-12-17,AMD
AMD271217P00630000,630.0,218.2,224.75,230.05,4.0,290.0,0.6334494052886963,True,PUT,2027-12-17,AMD
AMD271217P00640000,640.0,224.38,231.05,237.35,2.0,25.0,0.6310995752716065,True,PUT,2027-12-17,AMD
AMD271217P00650000,650.0,233.05,237.9,244.05,1.0,62.0,0.6283911672973633,True,PUT,2027-12-17,AMD
AMD271217P00660000,660.0,261.85,246.1,251.6,2.0,8.0,0.629886513671875,True,PUT,2027-12-17,AMD
AMD271217P00670000,670.0,251.77,252.95,259.5,63.0,10.0,0.629085435256958,True,PUT,2027-12-17,AMD
AMD280121C00370000,370.0,263.32,250.0,256.15,1.0,216.0,0.8012562599182129,True,CALL,2028-01-21,AMD
AMD280121C00380000,380.0,259.13,244.95,252.0,2.0,409.0,0.8001118621826171,True,CALL,2028-01-21,AMD
AMD280121C00390000,390.0,245.0,239.9,247.0,2.0,475.0,0.796175133972168,True,CALL,2028-01-21,AMD
AMD280121C00400000,400.0,246.49,235.4,241.9,12.0,1903.0,0.7930471134948729,True,CALL,2028-01-21,AMD
AMD280121C00410000,410.0,227.07,230.8,238.0,50.0,1252.0,0.792345216217041,True,CALL,2028-01-21,AMD
AMD280121C00420000,420.0,230.48,226.0,233.45,1.0,543.0,0.7890340921020508,True,CALL,2028-01-21,AMD
AMD280121C00430000,430.0,247.55,223.35,228.5,2.0,340.0,0.7897054721069335,True,CALL,2028-01-21,AMD
AMD280121C00440000,440.0,244.45,219.15,224.4,3.0,426.0,0.7881948670959473,True,CALL,2028-01-21,AMD
AMD280121C00450000,450.0,217.18,215.75,219.6,11.0,1966.0,0.7865469343566895,True,CALL,2028-01-21,AMD
AMD280121C00460000,460.0,224.54,211.5,215.8,1.0,1351.0,0.7848837429809571,True,CALL,2028-01-21,AMD
AMD280121C00470000,470.0,216.03,206.75,213.05,2.0,310.0,0.7841513284301759,True,CALL,2028-01-21,AMD
AMD280121C00480000,480.0,204.71,203.9,208.25,1.0,1203.0,0.7827170166015626,True,CALL,2028-01-21,AMD
AMD280121C00490000,490.0,182.64,199.05,205.5,3.0,565.0,0.7810614545440674,True,CALL,2028-01-21,AMD
AMD280121C00500000,500.0,199.4,197.15,201.75,5.0,3146.0,0.7834799484252931,True,CALL,2028-01-21,AMD
AMD280121C00510000,510.0,195.0,192.65,197.6,1.0,421.0,0.7788413229370117,True,CALL,2028-01-21,AMD
AMD280121C00520000,520.0,201.0,188.25,194.9,2.0,672.0,0.7773764938354493,True,CALL,2028-01-21,AMD
