contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260821P00275000,275.0,46.06,40.95,44.2,1.0,94.0,0.38049935913085936,True,PUT,2026-08-21,ADBE
ADBE260821P00280000,280.0,48.55,46.2,48.7,3.0,317.0,0.39395747650146484,True,PUT,2026-08-21,ADBE
ADBE260821P00285000,285.0,52.93,48.0,52.65,1.0,120.0,0.3955748919677735,True,PUT,2026-08-21,ADBE
ADBE260821P00290000,290.0,56.45,53.85,56.25,1.0,462.0,0.38825074645996094,True,PUT,2026-08-21,ADBE
ADBE260821P00295000,295.0,59.65,55.75,59.4,1.0,47.0,0.36832296722412117,True,PUT,2026-08-21,ADBE
ADBE260821P00300000,300.0,64.35,61.9,64.8,42.0,325.0,0.39490351196289064,True,PUT,2026-08-21,ADBE
ADBE260821P00305000,305.0,68.2,63.9,69.3,2.0,34.0,0.4009459320068359,True,PUT,2026-08-21,ADBE
ADBE260821P00310000,310.0,61.1,70.0,73.35,3.0,96.0,0.3949645465087891,True,PUT,2026-08-21,ADBE
ADBE260918C00170000,170.0,80.41,78.05,83.05,2.0,23.0,0.5867350897216796,True,CALL,2026-09-18,ADBE
ADBE260918C00175000,175.0,74.76,74.0,78.9,9.0,16.0,0.5767254241943358,True,CALL,2026-09-18,ADBE
ADBE260918C00180000,180.0,71.99,70.2,74.75,3.0,18.0,0.5681805877685546,True,CALL,2026-09-18,ADBE
ADBE260918C00185000,185.0,66.85,66.05,70.75,6.0,16.0,0.5556685058593751,True,CALL,2026-09-18,ADBE
ADBE260918C00190000,190.0,63.64,62.5,66.85,1.0,20.0,0.549381947631836,True,CALL,2026-09-18,ADBE
ADBE260918C00195000,195.0,64.45,58.5,63.05,2.0,6.0,0.5376327975463868,True,CALL,2026-09-18,ADBE
ADBE260918C00200000,200.0,57.65,55.15,59.35,4.0,1349.0,0.5318345156860352,True,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,46.5,47.95,51.45,2.0,36.0,0.5057727645874023,True,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,43.78,41.8,44.4,2.0,16.0,0.512272943725586,True,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,38.95,35.85,39.15,132.0,145.0,0.5106250109863282,True,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,31.2,31.7,33.25,5.0,126.0,0.49136861175537117,True,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,27.2,27.0,28.35,3.0,1492.0,0.48077911804199214,False,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,23.0,22.8,23.95,4.0,1391.0,0.4708610043334961,False,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,19.35,18.25,20.05,18.0,268.0,0.4616142706298829,False,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,16.05,15.2,16.85,3.0,417.0,0.4565178860473633,False,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,13.7,12.7,14.15,2.0,126.0,0.45309995147705084,False,CALL,2026-09-18,ADBE
ADBE260918C00300000,300.0,10.75,10.6,11.8,3.0,663.0,0.4494989132690429,False,CALL,2026-09-18,ADBE
ADBE260918C00310000,310.0,9.07,8.85,9.45,66.0,301.0,0.43970286865234376,False,CALL,2026-09-18,ADBE
ADBE260918P00170000,170.0,5.15,4.25,5.95,1.0,58.0,0.5196581237792968,False,PUT,2026-09-18,ADBE
ADBE260918P00175000,175.0,5.63,4.7,6.75,4.0,27.0,0.5116625982666017,False,PUT,2026-09-18,ADBE
ADBE260918P00180000,180.0,7.2,4.3,7.4,12.0,175.0,0.4978077563476563,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,7.7,7.45,8.1,8.0,85.0,0.4840139489746094,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,9.3,8.45,9.15,12.0,1003.0,0.4770560107421875,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,10.05,9.7,10.4,16.0,273.0,0.47241738525390625,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,10.85,10.7,11.65,1.0,1520.0,0.4655204815673829,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,14.15,13.95,14.7,78.0,1164.0,0.4560296096801758,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,17.3,17.2,18.05,29.0,3382.0,0.44336494140625,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,21.75,21.05,22.4,9.0,585.0,0.4389399368286133,False,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,25.75,25.6,26.5,1537.0,723.0,0.42212491943359376,False,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,31.0,30.45,32.7,2.0,1127.0,0.4293269958496094,True,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,36.9,35.75,38.45,15.0,1029.0,0.421606125793457,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,43.65,42.15,44.85,1.0,471.0,0.41605198211669914,True,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,49.6,49.15,51.1,2.0,2111.0,0.4003050692749024,True,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,57.57,55.55,58.6,1.0,1824.0,0.39728385925292964,True,PUT,2026-09-18,ADBE
ADBE260918P00300000,300.0,66.4,63.7,66.55,1.0,3658.0,0.3953307537841797,True,PUT,2026-09-18,ADBE
ADBE260918P00310000,310.0,73.26,71.2,74.85,1.0,525.0,0.39362178649902346,True,PUT,2026-09-18,ADBE
ADBE261016C00170000,170.0,108.9,79.85,84.5,,1.0,0.5837443969726561,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,66.6,64.0,68.75,13.0,7.0,0.5424850439453126,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,59.6,56.7,61.35,9.0,12.0,0.5246324392700196,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,56.45,49.85,53.5,4.0,5.0,0.5014393118286133,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,60.77,46.55,50.35,,1.0,0.5255784747314454,True,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,45.95,43.45,46.9,1.0,11.0,0.5134631173706053,True,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,44.49,37.6,42.25,1.0,4.0,0.5190477783203125,True,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,37.8,34.9,38.55,11.0,28.0,0.4991505163574219,True,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,33.0,32.3,36.35,1.0,28.0,0.4997608618164063,True,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,33.3,29.85,34.65,4.0,4.0,0.50586431640625,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,31.08,28.85,31.15,1.0,22.0,0.48495998443603516,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,28.3,25.4,30.25,6.0,15.0,0.49930310272216794,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,26.57,23.35,26.85,2.0,17.0,0.4770560107421875,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,23.2,22.05,25.5,2.0,23.0,0.48221342987060545,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,21.42,19.7,23.75,1.0,20.0,0.4803518762207031,False,CALL,2026-10-16,ADBE
ADBE261016C00275000,275.0,19.8,17.9,21.3,4.0,30.0,0.46716841430664063,False,CALL,2026-10-16,ADBE
ADBE261016C00280000,280.0,17.93,16.55,20.5,1.0,13.0,0.4762320443725586,False,CALL,2026-10-16,ADBE
ADBE261016C00285000,285.0,16.25,15.65,17.9,2.0,11.0,0.45786064605712895,False,CALL,2026-10-16,ADBE
ADBE261016C00290000,290.0,16.4,13.45,17.25,1.0,22.0,0.46680220703125,False,CALL,2026-10-16,ADBE
ADBE261016C00300000,300.0,12.01,11.35,14.3,11.0,21.0,0.4563958169555664,False,CALL,2026-10-16,ADBE
ADBE261016C00305000,305.0,11.8,10.65,13.25,6.0,17.0,0.4558770233154297,False,CALL,2026-10-16,ADBE
ADBE261016C00310000,310.0,10.8,9.5,12.25,17.0,28.0,0.4550530569458008,False,CALL,2026-10-16,ADBE
ADBE261016P00170000,170.0,6.05,5.35,6.8,1.0,7.0,0.5048267291259765,False,PUT,2026-10-16,ADBE
ADBE261016P00175000,175.0,5.98,6.25,7.7,,2.0,0.49823499816894534,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,7.8,6.95,8.5,1.0,47.0,0.4874013662719727,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,9.9,9.65,10.25,19.0,23.0,0.46512375701904296,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,11.05,10.8,11.55,3.0,2.0,0.4603935797119141,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,12.95,11.5,12.9,8.0,34.0,0.4546258151245117,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,15.8,12.45,15.4,2.0,9.0,0.46716841430664063,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,14.0,14.3,16.1,1.0,5.0,0.44620304779052733,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,15.3,15.75,19.25,1.0,22.0,0.46414720428466794,False,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,20.0,17.6,19.65,1.0,62.0,0.43588820953369145,False,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,22.1,19.35,22.9,76.0,457.0,0.4504144314575196,False,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,23.58,21.2,23.85,3.0,42.0,0.42819785675048827,False,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,25.6,23.55,27.45,8.0,21.0,0.44336494140625,False,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,27.8,26.1,28.55,3.0,33.0,0.4204159521484375,False,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,30.8,28.3,32.45,4.0,17.0,0.43579665771484377,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,33.0,30.9,33.8,10.0,25.0,0.41330542755126953,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,35.5,33.35,37.1,1.0,6.0,0.4166012930297851,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,41.89,36.05,39.45,1.0,16.0,0.40479110839843746,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,43.57,38.75,43.1,1.0,5.0,0.409612837524414,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,45.38,42.2,45.55,1.0,18.0,0.3956511851501466,True,PUT,2026-10-16,ADBE
ADBE261016P00275000,275.0,40.01,45.25,49.4,2.0,1.0,0.40015248291015626,True,PUT,2026-10-16,ADBE
ADBE261016P00280000,280.0,54.01,48.6,52.7,1.0,10.0,0.3950560983276368,True,PUT,2026-10-16,ADBE
ADBE261016P00285000,285.0,54.62,52.0,56.7,1.0,2.0,0.3989012747192383,True,PUT,2026-10-16,ADBE
ADBE261016P00290000,290.0,59.14,55.55,59.95,14.0,35.0,0.38968505828857425,True,PUT,2026-10-16,ADBE
ADBE261016P00295000,295.0,55.34,59.1,65.0,30.0,15.0,0.4075681802368164,True,PUT,2026-10-16,ADBE
ADBE261016P00300000,300.0,67.5,63.0,67.85,27.0,22.0,0.38861695373535154,True,PUT,2026-10-16,ADBE
ADBE261016P00305000,305.0,72.61,67.05,71.85,1.0,3.0,0.3867859173583984,True,PUT,2026-10-16,ADBE
ADBE261016P00310000,310.0,77.75,70.85,76.05,1.0,7.0,0.3871216073608398,True,PUT,2026-10-16,ADBE
ADBE261120C00170000,170.0,97.15,81.15,86.25,15.0,24.0,0.5713543841552735,True,CALL,2026-11-20,ADBE
ADBE261120C00175000,175.0,160.65,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,88.1,73.4,78.3,2.0,37.0,0.5523116058349609,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,96.4,69.5,74.5,2.0,12.0,0.5425155612182618,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,115.85,102.6,107.75,6.0,9.0,1.151035738983154,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,113.6,99.5,103.8,2.0,22.0,1.1272931819152832,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,61.45,58.9,63.6,6.0,22.0,0.5198717446899414,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,54.45,52.25,55.75,1.0,34.0,0.5239610592651367,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,44.65,45.9,50.7,10.0,33.0,0.5275620974731446,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,39.25,40.15,44.15,2.0,36.0,0.5044300045776368,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,37.5,34.9,38.95,1.0,16.0,0.49513749496459963,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,31.65,30.2,34.1,1.0,53.0,0.4854482608032227,False,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,28.7,28.05,32.75,10.0,36.0,0.4926961131286622,False,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,25.35,26.15,30.8,73.0,75.0,0.4909108526611329,False,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,23.63,24.1,27.75,4.0,96.0,0.4736991107177735,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,21.76,22.1,25.1,2.0,34.0,0.4604240969848633,False,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,22.32,20.4,24.15,1.0,26.0,0.4681144497680664,False,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,20.85,18.7,22.8,2.0,19.0,0.4695029856872559,False,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,25.9,17.3,21.6,10.0,18.0,0.47185281570434573,False,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,17.65,16.0,19.55,14.0,21.0,0.4617210810852051,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,16.28,14.95,18.55,1.0,13.0,0.4647117738342285,False,CALL,2026-11-20,ADBE
ADBE261120C00300000,300.0,13.95,13.8,17.1,44.0,128.0,0.460515648803711,False,CALL,2026-11-20,ADBE
ADBE261120C00305000,305.0,14.39,12.85,15.65,1.0,27.0,0.4551751260375977,False,CALL,2026-11-20,ADBE
ADBE261120C00310000,310.0,12.75,11.7,13.8,3.0,37.0,0.44275459594726563,False,CALL,2026-11-20,ADBE
ADBE261120P00170000,170.0,7.18,6.05,8.2,1.0,46.0,0.499028447265625,False,PUT,2026-11-20,ADBE
ADBE261120P00175000,175.0,8.17,6.9,9.15,1.0,17.0,0.491765336303711,False,PUT,2026-11-20,ADBE
ADBE261120P00180000,180.0,9.3,7.95,10.1,1.0,75.0,0.48294584442138677,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,11.5,9.0,11.25,1.0,68.0,0.47675083801269535,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,12.85,10.2,12.65,1.0,42.0,0.4735770416259766,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,13.2,11.3,14.0,2.0,29.0,0.4676872079467773,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,14.34,12.8,15.35,4.0,160.0,0.4602715106201172,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,18.7,15.8,18.75,6.0,101.0,0.4521233987426758,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,21.0,19.4,21.45,7.0,272.0,0.42770958038330087,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,25.9,23.05,26.95,1.0,244.0,0.4370173486328125,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,29.43,27.75,31.4,15.0,185.0,0.42517664672851563,False,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,38.97,32.1,35.55,2.0,172.0,0.40372300384521487,True,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,42.35,35.4,39.25,15.0,30.0,0.41190163299560545,True,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,40.37,37.75,42.75,5.0,146.0,0.4159909475708008,True,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,43.15,40.75,45.45,3.0,31.0,0.4083005947875976,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,46.99,43.6,48.45,1.0,141.0,0.4030821411132813,True,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,43.67,46.75,52.15,1.0,61.0,0.40570662658691403,True,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,54.75,50.1,54.6,1.0,170.0,0.39017333465576176,True,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,61.0,53.6,58.1,1.0,31.0,0.38730471099853514,True,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,48.37,39.05,43.35,3.0,78.0,1.0000000000000003e-05,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,61.6,60.65,65.45,2.0,83.0,0.3823609127807617,True,PUT,2026-11-20,ADBE
ADBE261120P00300000,300.0,68.0,64.4,69.95,2.0,264.0,0.390203851928711,True,PUT,2026-11-20,ADBE
ADBE261120P00305000,305.0,72.1,68.2,72.95,1.0,26.0,0.37412124908447264,True,PUT,2026-11-20,ADBE
ADBE261120P00310000,310.0,70.8,73.65,77.1,3.0,34.0,0.3742738354492187,True,PUT,2026-11-20,ADBE
ADBE261218C00170000,170.0,83.3,82.85,88.4,1.0,56.0,0.57812921875,True,CALL,2026-12-18,ADBE
ADBE261218C00175000,175.0,78.94,78.05,84.55,2.0,6.0,0.5603071313476562,True,CALL,2026-12-18,ADBE
ADBE261218C00180000,180.0,121.98,111.25,119.15,1.0,6.0,1.1825602395629882,True,CALL,2026-12-18,ADBE
ADBE261218C00185000,185.0,100.0,70.6,77.2,2.0,3.0,0.5452926330566408,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,67.75,67.0,73.65,20.0,61.0,0.5381515911865236,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,73.9,65.05,70.2,1.0,13.0,0.5435836657714845,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,64.3,61.65,66.85,1.0,316.0,0.5368088311767578,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,53.25,55.05,58.25,2.0,29.0,0.5078479391479492,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,49.63,48.85,52.35,1.0,33.0,0.5206957110595702,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,45.9,43.1,47.2,1.0,63.0,0.5160570855712892,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,40.0,37.8,41.7,1.0,530.0,0.50235483001709,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,35.5,32.9,37.05,1.0,421.0,0.49503068450927734,False,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,30.45,30.35,31.8,3.0,1954.0,0.4760794580078125,False,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,27.0,25.7,27.9,1.0,356.0,0.4694266925048829,False,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,24.05,22.7,24.35,3.0,157.0,0.46289599609375004,False,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,20.85,19.2,22.65,7.0,433.0,0.4756216989135742,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,18.57,16.8,19.1,5.0,227.0,0.4613701324462891,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,16.0,13.9,17.8,1.0,657.0,0.47290566162109376,False,CALL,2026-12-18,ADBE
ADBE261218P00170000,170.0,9.83,7.3,9.15,1.0,388.0,0.49219257812500006,False,PUT,2026-12-18,ADBE
ADBE261218P00175000,175.0,10.02,5.15,10.35,1.0,79.0,0.4890492990112305,False,PUT,2026-12-18,ADBE
ADBE261218P00180000,180.0,11.35,9.65,10.8,100.0,487.0,0.4698234170532227,False,PUT,2026-12-18,ADBE
ADBE261218P00185000,185.0,13.37,10.75,12.15,2.0,105.0,0.46680220703125,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,13.95,12.15,14.2,9.0,232.0,0.4739737661743164,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,14.25,13.7,14.85,11.0,656.0,0.4558159887695313,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,15.55,15.05,16.0,8.0,1294.0,0.44507390869140623,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,19.64,18.3,19.6,10.0,3369.0,0.43945873046875,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,22.8,21.05,23.35,2.0,612.0,0.42984578948974617,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,28.05,25.4,28.55,2.0,1538.0,0.4335688967895508,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,33.4,29.75,32.45,71.0,703.0,0.4148312911987304,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,38.0,35.65,37.05,2.0,861.0,0.39987782745361333,True,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,41.95,41.2,43.25,2.0,1078.0,0.3991911888122559,True,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,48.35,47.4,49.35,2.0,771.0,0.392034888305664,True,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,54.55,53.6,56.1,2.0,315.0,0.3878387632751465,True,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,64.5,58.5,63.25,1.0,568.0,0.38388677642822266,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,73.9,65.8,70.8,20.0,450.0,0.380590910949707,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,81.98,73.5,79.0,1.0,197.0,0.3821472918701171,True,PUT,2026-12-18,ADBE
ADBE270115C00170000,170.0,87.64,84.0,89.45,2.0,42.0,0.5696759341430665,True,CALL,2027-01-15,ADBE
ADBE270115C00175000,175.0,78.0,80.2,85.65,1.0,9.0,0.5611005804443359,True,CALL,2027-01-15,ADBE
ADBE270115C00180000,180.0,79.99,76.5,81.9,4.0,40.0,0.5527998822021485,True,CALL,2027-01-15,ADBE
ADBE270115C00185000,185.0,76.02,73.5,77.9,4.0,94.0,0.5471847039794924,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,71.87,69.35,73.4,6.0,40.0,0.5276536492919923,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,68.86,65.9,71.2,2.0,30.0,0.5303086520385744,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,66.5,63.25,66.2,1.0,451.0,0.5169420864868165,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,59.27,56.55,60.2,2.0,182.0,0.5058948336791992,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,53.0,51.4,54.75,2.0,115.0,0.5040943145751953,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,47.23,46.4,48.05,6.0,149.0,0.5008900009155274,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,41.88,41.0,44.1,2.0,435.0,0.5061084545898438,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,37.1,36.8,39.1,1.0,514.0,0.49451189086914066,False,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,31.22,32.1,34.95,4.0,279.0,0.48907981628417974,False,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,28.65,28.45,30.05,1.0,1443.0,0.471135659790039,False,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,25.6,24.8,26.45,6.0,296.0,0.4646202220153809,False,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,22.59,21.75,23.35,2.0,393.0,0.46037832107543947,False,CALL,2027-01-15,ADBE
ADBE270115C00300000,300.0,19.83,18.9,21.6,4.0,1775.0,0.4691215197753906,False,CALL,2027-01-15,ADBE
ADBE270115C00310000,310.0,16.98,15.8,18.5,22.0,287.0,0.45825737060546884,False,CALL,2027-01-15,ADBE
ADBE270115P00170000,170.0,10.39,8.2,9.55,2.0,614.0,0.4758658370971679,False,PUT,2027-01-15,ADBE
ADBE270115P00175000,175.0,11.3,9.55,10.55,2.0,175.0,0.46857220886230466,False,PUT,2027-01-15,ADBE
ADBE270115P00180000,180.0,12.84,10.65,11.65,1.0,428.0,0.4618278915405274,False,PUT,2027-01-15,ADBE
ADBE270115P00185000,185.0,13.46,11.85,13.15,190.0,286.0,0.4606377178955079,False,PUT,2027-01-15,ADBE
ADBE270115P00190000,190.0,14.88,12.65,14.9,1.0,551.0,0.4616753051757813,False,PUT,2027-01-15,ADBE
ADBE270115P00195000,195.0,16.0,14.45,15.85,1.0,866.0,0.4485528778076171,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,16.7,16.6,17.65,8.0,873.0,0.44730166961669915,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,20.85,19.95,20.85,250.0,531.0,0.43469803588867195,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,24.08,23.6,24.5,150.0,2447.0,0.42328457580566403,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,28.21,27.75,28.9,5.0,844.0,0.4163266375732422,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,32.8,32.55,33.45,7.0,741.0,0.4061186097717285,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,37.7,37.75,38.45,4.0,1027.0,0.39635308242797856,True,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,44.05,41.55,44.85,1.0,1534.0,0.39798575653076174,True,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,51.38,47.3,51.55,1.0,523.0,0.3984129983520508,True,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,55.84,55.2,58.1,1.0,1330.0,0.39264523376464844,True,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,64.6,61.0,64.55,6.0,729.0,0.3810639286804199,True,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,70.2,69.3,71.75,1.0,2196.0,0.37415176635742187,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,77.47,76.35,79.2,35.0,1073.0,0.36597313720703123,True,PUT,2027-01-15,ADBE
ADBE270319C00180000,180.0,78.1,79.0,86.0,4.0,6.0,0.5501143621826172,True,CALL,2027-03-19,ADBE
ADBE270319C00185000,185.0,74.8,75.0,83.0,14.0,16.0,0.5430648721313477,True,CALL,2027-03-19,ADBE
ADBE270319C00195000,195.0,84.5,68.0,76.0,,1.0,0.5264939929199219,True,CALL,2027-03-19,ADBE
ADBE270319C00200000,200.0,69.0,66.05,73.0,1.0,20.0,0.5303086520385744,True,CALL,2027-03-19,ADBE
ADBE270319C00210000,210.0,60.8,61.0,64.75,4.0,5.0,0.5131732032775878,True,CALL,2027-03-19,ADBE
ADBE270319C00230000,230.0,50.52,49.0,53.95,1.0,2.0,0.5198717446899414,True,CALL,2027-03-19,ADBE
ADBE270319C00240000,240.0,45.0,44.0,49.0,1.0,13.0,0.5119525123596191,True,CALL,2027-03-19,ADBE
ADBE270319C00250000,250.0,42.75,39.2,44.95,1.0,10.0,0.5105792350769043,False,CALL,2027-03-19,ADBE
ADBE270319C00260000,260.0,36.51,34.95,39.95,2.0,4.0,0.49597671997070314,False,CALL,2027-03-19,ADBE
ADBE270319C00270000,270.0,34.05,31.7,35.35,2.0,15.0,0.4827627407836914,False,CALL,2027-03-19,ADBE
