contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BP260313C00039000,39.0,1.05,0.0,0.0,31.0,254.0,1.0000000000000003e-05,True,CALL,2026-03-13,BP
BP260313C00039500,39.5,0.7,0.0,0.0,61.0,151.0,1.0000000000000003e-05,True,CALL,2026-03-13,BP
BP260313C00040000,40.0,0.61,0.0,0.0,100.0,2617.0,0.007822421875,False,CALL,2026-03-13,BP
BP260313C00040500,40.5,0.4,0.0,0.0,6.0,365.0,0.0312596875,False,CALL,2026-03-13,BP
BP260313C00041000,41.0,0.23,0.0,0.0,65.0,283.0,0.062509375,False,CALL,2026-03-13,BP
BP260313C00041500,41.5,0.18,0.0,0.0,4.0,63.0,0.062509375,False,CALL,2026-03-13,BP
BP260313C00042000,42.0,0.13,0.0,0.0,12.0,63.0,0.12500875,False,CALL,2026-03-13,BP
BP260313C00043000,43.0,0.02,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-03-13,BP
BP260313C00044000,44.0,0.07,0.0,0.0,5.0,201.0,0.12500875,False,CALL,2026-03-13,BP
BP260313C00045000,45.0,0.17,0.0,0.0,,2.0,0.2500075,False,CALL,2026-03-13,BP
BP260313C00046000,46.0,0.11,0.0,0.0,200.0,90.0,0.2500075,False,CALL,2026-03-13,BP
BP260313P00031000,31.0,0.01,0.0,0.0,10.0,16.0,0.500005,False,PUT,2026-03-13,BP
BP260313P00032000,32.0,0.06,0.0,0.0,2.0,139.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00033000,33.0,0.01,0.0,0.0,10.0,94.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00033500,33.5,0.09,0.0,0.0,,1.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00034000,34.0,0.01,0.0,0.0,10.0,34.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00034500,34.5,0.09,0.0,0.0,6.0,31.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00035000,35.0,0.07,0.0,0.0,51.0,84.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00035500,35.5,0.05,0.0,0.0,20.0,15.0,0.2500075,False,PUT,2026-03-13,BP
BP260313P00036000,36.0,0.08,0.0,0.0,163.0,382.0,0.12500875,False,PUT,2026-03-13,BP
BP260313P00036500,36.5,0.13,0.0,0.0,24.0,92.0,0.12500875,False,PUT,2026-03-13,BP
BP260313P00037000,37.0,0.22,0.0,0.0,3.0,1048.0,0.12500875,False,PUT,2026-03-13,BP
BP260313P00037500,37.5,0.23,0.0,0.0,181.0,233.0,0.12500875,False,PUT,2026-03-13,BP
BP260313P00038000,38.0,0.35,0.0,0.0,53.0,90.0,0.12500875,False,PUT,2026-03-13,BP
BP260313P00038500,38.5,0.45,0.0,0.0,8.0,57.0,0.062509375,False,PUT,2026-03-13,BP
BP260313P00039000,39.0,0.7,0.0,0.0,53.0,311.0,0.062509375,False,PUT,2026-03-13,BP
BP260313P00039500,39.5,1.12,0.0,0.0,24.0,24.0,0.0312596875,False,PUT,2026-03-13,BP
BP260313P00040000,40.0,1.22,0.0,0.0,90.0,42.0,1.0000000000000003e-05,True,PUT,2026-03-13,BP
BP260320C00028000,28.0,11.5,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00029000,29.0,10.4,0.0,0.0,175.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00030000,30.0,8.53,0.0,0.0,3.0,482.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00031000,31.0,7.63,0.0,0.0,4520.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00032000,32.0,6.2,0.0,0.0,58.0,345.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00033000,33.0,5.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00034000,34.0,5.45,0.0,0.0,3.0,76.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00034500,34.5,3.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00035000,35.0,4.5,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00035500,35.5,3.75,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00036000,36.0,3.65,0.0,0.0,11.0,8420.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00036500,36.5,2.99,0.0,0.0,78.0,77.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00037000,37.0,2.65,0.0,0.0,6.0,10484.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00037500,37.5,2.19,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00038000,38.0,1.88,0.0,0.0,21.0,2808.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00038500,38.5,1.6,0.0,0.0,60.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00039000,39.0,1.26,0.0,0.0,273.0,17530.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00039500,39.5,1.05,0.0,0.0,31.0,879.0,1.0000000000000003e-05,True,CALL,2026-03-20,BP
BP260320C00040000,40.0,0.85,0.0,0.0,99.0,5724.0,0.0039162109375,False,CALL,2026-03-20,BP
BP260320C00040500,40.5,0.57,0.0,0.0,1.0,589.0,0.0312596875,False,CALL,2026-03-20,BP
BP260320C00041000,41.0,0.45,0.0,0.0,60.0,2078.0,0.0312596875,False,CALL,2026-03-20,BP
BP260320C00041500,41.5,0.32,0.0,0.0,3.0,76.0,0.062509375,False,CALL,2026-03-20,BP
BP260320C00042000,42.0,0.22,0.0,0.0,14.0,2824.0,0.062509375,False,CALL,2026-03-20,BP
BP260320C00042500,42.5,0.34,0.0,0.0,1.0,119.0,0.062509375,False,CALL,2026-03-20,BP
BP260320C00043000,43.0,0.16,0.0,0.0,79.0,624.0,0.12500875,False,CALL,2026-03-20,BP
BP260320C00044000,44.0,0.11,0.0,0.0,2.0,291.0,0.12500875,False,CALL,2026-03-20,BP
BP260320C00045000,45.0,0.07,0.0,0.0,1.0,264.0,0.12500875,False,CALL,2026-03-20,BP
BP260320C00046000,46.0,0.05,0.0,0.0,250.0,178.0,0.12500875,False,CALL,2026-03-20,BP
BP260320C00047000,47.0,0.08,0.0,0.0,3.0,214.0,0.2500075,False,CALL,2026-03-20,BP
BP260320C00048000,48.0,0.04,0.0,0.0,,9.0,0.2500075,False,CALL,2026-03-20,BP
BP260320C00050000,50.0,0.06,0.0,0.0,10.0,294.0,0.2500075,False,CALL,2026-03-20,BP
BP260320P00028000,28.0,0.02,0.0,0.0,1.0,12054.0,0.500005,False,PUT,2026-03-20,BP
BP260320P00029000,29.0,0.05,0.0,0.0,1.0,674.0,0.500005,False,PUT,2026-03-20,BP
BP260320P00030000,30.0,0.02,0.0,0.0,2.0,2930.0,0.2500075,False,PUT,2026-03-20,BP
BP260320P00031000,31.0,0.04,0.0,0.0,2.0,740.0,0.2500075,False,PUT,2026-03-20,BP
BP260320P00032000,32.0,0.07,0.0,0.0,6.0,4053.0,0.2500075,False,PUT,2026-03-20,BP
BP260320P00033000,33.0,0.05,0.0,0.0,45.0,4352.0,0.2500075,False,PUT,2026-03-20,BP
BP260320P00034000,34.0,0.1,0.0,0.0,3.0,15617.0,0.2500075,False,PUT,2026-03-20,BP
BP260320P00034500,34.5,0.22,0.0,0.0,,8.0,0.12500875,False,PUT,2026-03-20,BP
BP260320P00035000,35.0,0.12,0.0,0.0,5.0,4917.0,0.12500875,False,PUT,2026-03-20,BP
BP260320P00035500,35.5,0.24,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-03-20,BP
BP260320P00036000,36.0,0.2,0.0,0.0,26.0,6551.0,0.12500875,False,PUT,2026-03-20,BP
BP260320P00036500,36.5,0.24,0.0,0.0,1.0,90.0,0.12500875,False,PUT,2026-03-20,BP
BP260320P00037000,37.0,0.37,0.0,0.0,46.0,10265.0,0.12500875,False,PUT,2026-03-20,BP
BP260320P00037500,37.5,0.53,0.0,0.0,237.0,357.0,0.062509375,False,PUT,2026-03-20,BP
BP260320P00038000,38.0,0.56,0.0,0.0,21.0,2438.0,0.062509375,False,PUT,2026-03-20,BP
BP260320P00038500,38.5,0.65,0.0,0.0,6.0,100.0,0.062509375,False,PUT,2026-03-20,BP
BP260320P00039000,39.0,0.96,0.0,0.0,88.0,535.0,0.0312596875,False,PUT,2026-03-20,BP
BP260320P00039500,39.5,1.09,0.0,0.0,48.0,81.0,0.015634843750000002,False,PUT,2026-03-20,BP
BP260320P00040000,40.0,1.43,0.0,0.0,59.0,234.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00040500,40.5,2.65,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00041000,41.0,2.21,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00042000,42.0,2.95,0.0,0.0,16.0,366.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00043000,43.0,4.3,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00044000,44.0,6.05,0.0,0.0,33.0,34.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00045000,45.0,5.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00046000,46.0,7.5,0.0,0.0,57.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00047000,47.0,8.45,0.0,0.0,133.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,BP
BP260320P00050000,50.0,16.05,13.5,14.85,17.0,0.0,2.272953536376953,True,PUT,2026-03-20,BP
BP260327C00034000,34.0,5.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,BP
BP260327C00036000,36.0,3.7,0.0,0.0,8.0,84.0,1.0000000000000003e-05,True,CALL,2026-03-27,BP
BP260327C00037000,37.0,2.42,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-27,BP
BP260327C00038000,38.0,2.02,0.0,0.0,7.0,404.0,1.0000000000000003e-05,True,CALL,2026-03-27,BP
BP260327C00039000,39.0,1.58,0.0,0.0,11.0,333.0,1.0000000000000003e-05,True,CALL,2026-03-27,BP
BP260327C00040000,40.0,0.99,0.0,0.0,163.0,460.0,0.0039162109375,False,CALL,2026-03-27,BP
BP260327C00041000,41.0,0.69,0.0,0.0,78.0,259.0,0.0312596875,False,CALL,2026-03-27,BP
BP260327C00042000,42.0,0.42,0.0,0.0,5.0,67.0,0.062509375,False,CALL,2026-03-27,BP
BP260327C00043000,43.0,0.3,0.0,0.0,3.0,57.0,0.062509375,False,CALL,2026-03-27,BP
BP260327C00044000,44.0,0.26,0.0,0.0,10.0,17.0,0.12500875,False,CALL,2026-03-27,BP
BP260327C00045000,45.0,0.24,0.0,0.0,4.0,122.0,0.12500875,False,CALL,2026-03-27,BP
BP260327C00047000,47.0,0.05,0.0,0.0,,25.0,0.12500875,False,CALL,2026-03-27,BP
BP260327C00048000,48.0,0.06,0.0,0.0,12.0,110.0,0.12500875,False,CALL,2026-03-27,BP
BP260327C00049000,49.0,0.03,0.0,0.0,,25.0,0.2500075,False,CALL,2026-03-27,BP
BP260327P00030000,30.0,0.06,0.0,0.0,50.0,35.0,0.2500075,False,PUT,2026-03-27,BP
BP260327P00032000,32.0,0.14,0.0,0.0,2.0,191.0,0.2500075,False,PUT,2026-03-27,BP
BP260327P00033000,33.0,0.24,0.0,0.0,100.0,120.0,0.2500075,False,PUT,2026-03-27,BP
BP260327P00035000,35.0,0.23,0.0,0.0,5.0,18.0,0.12500875,False,PUT,2026-03-27,BP
BP260327P00036000,36.0,0.23,0.0,0.0,1.0,63.0,0.12500875,False,PUT,2026-03-27,BP
BP260327P00037000,37.0,0.4,0.0,0.0,7.0,33.0,0.062509375,False,PUT,2026-03-27,BP
BP260327P00038000,38.0,0.71,0.0,0.0,3.0,54.0,0.062509375,False,PUT,2026-03-27,BP
BP260327P00039000,39.0,1.12,0.0,0.0,2.0,47.0,0.0312596875,False,PUT,2026-03-27,BP
BP260402C00035000,35.0,2.48,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,BP
BP260402C00037000,37.0,3.1,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,BP
BP260402C00038000,38.0,2.2,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-02,BP
BP260402C00039000,39.0,1.5,0.0,0.0,46.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-02,BP
BP260402C00040000,40.0,1.2,0.0,0.0,11.0,98.0,0.0039162109375,False,CALL,2026-04-02,BP
BP260402C00041000,41.0,0.8,0.0,0.0,8.0,24.0,0.0312596875,False,CALL,2026-04-02,BP
BP260402C00042000,42.0,0.55,0.0,0.0,2.0,80.0,0.062509375,False,CALL,2026-04-02,BP
BP260402C00043000,43.0,0.33,0.0,0.0,1.0,203.0,0.062509375,False,CALL,2026-04-02,BP
BP260402C00045000,45.0,0.15,0.0,0.0,100.0,330.0,0.12500875,False,CALL,2026-04-02,BP
BP260402P00031000,31.0,0.1,0.0,0.0,100.0,100.0,0.2500075,False,PUT,2026-04-02,BP
BP260402P00032000,32.0,0.16,0.0,0.0,3.0,120.0,0.2500075,False,PUT,2026-04-02,BP
BP260402P00033000,33.0,0.18,0.0,0.0,300.0,254.0,0.12500875,False,PUT,2026-04-02,BP
BP260402P00036000,36.0,0.5,0.0,0.0,36.0,41.0,0.12500875,False,PUT,2026-04-02,BP
BP260402P00037000,37.0,0.72,0.0,0.0,5.0,6.0,0.062509375,False,PUT,2026-04-02,BP
BP260402P00038000,38.0,0.78,0.0,0.0,3.0,71.0,0.062509375,False,PUT,2026-04-02,BP
BP260402P00039000,39.0,1.6,0.0,0.0,1.0,80.0,0.0312596875,False,PUT,2026-04-02,BP
BP260410C00038000,38.0,2.28,0.0,0.0,20.0,539.0,1.0000000000000003e-05,True,CALL,2026-04-10,BP
BP260410C00040000,40.0,1.43,0.0,0.0,2.0,13.0,0.0039162109375,False,CALL,2026-04-10,BP
BP260410C00041000,41.0,0.9,0.0,0.0,3.0,5.0,0.0312596875,False,CALL,2026-04-10,BP
BP260410C00042000,42.0,0.6,0.0,0.0,2.0,7.0,0.0312596875,False,CALL,2026-04-10,BP
BP260410C00044000,44.0,0.31,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-04-10,BP
BP260410C00045000,45.0,0.38,0.0,0.0,2.0,215.0,0.12500875,False,CALL,2026-04-10,BP
BP260410C00046000,46.0,0.19,0.0,0.0,5.0,215.0,0.12500875,False,CALL,2026-04-10,BP
BP260410P00031000,31.0,0.12,0.0,0.0,200.0,100.0,0.2500075,False,PUT,2026-04-10,BP
BP260410P00032000,32.0,0.22,0.0,0.0,100.0,200.0,0.12500875,False,PUT,2026-04-10,BP
BP260410P00033000,33.0,0.19,0.0,0.0,100.0,100.0,0.12500875,False,PUT,2026-04-10,BP
BP260410P00037000,37.0,0.7,0.0,0.0,7.0,18.0,0.062509375,False,PUT,2026-04-10,BP
BP260417C00028000,28.0,10.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00029000,29.0,11.55,0.0,0.0,515.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00030000,30.0,9.62,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00031000,31.0,8.12,0.0,0.0,450.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00032000,32.0,6.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00033000,33.0,6.45,0.0,0.0,219.0,328.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00034000,34.0,5.73,0.0,0.0,2.0,302.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00035000,35.0,4.25,0.0,0.0,7.0,951.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00036000,36.0,3.5,0.0,0.0,1.0,1552.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00037000,37.0,3.26,0.0,0.0,8.0,707.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00038000,38.0,2.52,0.0,0.0,66.0,1695.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00039000,39.0,1.97,0.0,0.0,2.0,977.0,1.0000000000000003e-05,True,CALL,2026-04-17,BP
BP260417C00040000,40.0,1.44,0.0,0.0,169.0,3357.0,0.00196310546875,False,CALL,2026-04-17,BP
BP260417C00041000,41.0,1.0,0.0,0.0,64.0,3145.0,0.0312596875,False,CALL,2026-04-17,BP
BP260417C00042000,42.0,0.77,0.0,0.0,134.0,2258.0,0.0312596875,False,CALL,2026-04-17,BP
BP260417C00045000,45.0,0.27,0.0,0.0,53.0,1356.0,0.062509375,False,CALL,2026-04-17,BP
BP260417C00050000,50.0,0.07,0.0,0.0,87.0,791.0,0.12500875,False,CALL,2026-04-17,BP
BP260417P00028000,28.0,0.08,0.0,0.0,2.0,1768.0,0.2500075,False,PUT,2026-04-17,BP
BP260417P00029000,29.0,0.07,0.0,0.0,10.0,966.0,0.2500075,False,PUT,2026-04-17,BP
BP260417P00030000,30.0,0.11,0.0,0.0,1.0,350.0,0.2500075,False,PUT,2026-04-17,BP
BP260417P00031000,31.0,0.13,0.0,0.0,15.0,1010.0,0.12500875,False,PUT,2026-04-17,BP
BP260417P00032000,32.0,0.16,0.0,0.0,10.0,1210.0,0.12500875,False,PUT,2026-04-17,BP
BP260417P00033000,33.0,0.27,0.0,0.0,1.0,807.0,0.12500875,False,PUT,2026-04-17,BP
BP260417P00034000,34.0,0.26,0.0,0.0,75.0,1028.0,0.12500875,False,PUT,2026-04-17,BP
BP260417P00035000,35.0,0.36,0.0,0.0,41.0,1128.0,0.12500875,False,PUT,2026-04-17,BP
BP260417P00036000,36.0,0.53,0.0,0.0,31.0,857.0,0.062509375,False,PUT,2026-04-17,BP
BP260417P00037000,37.0,0.75,0.0,0.0,34.0,880.0,0.062509375,False,PUT,2026-04-17,BP
BP260417P00038000,38.0,1.03,0.0,0.0,44.0,1184.0,0.0312596875,False,PUT,2026-04-17,BP
BP260417P00039000,39.0,1.47,0.0,0.0,39.0,371.0,0.015634843750000002,False,PUT,2026-04-17,BP
BP260417P00040000,40.0,1.9,0.0,0.0,2.0,450.0,1.0000000000000003e-05,True,PUT,2026-04-17,BP
BP260417P00041000,41.0,2.72,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,BP
BP260417P00042000,42.0,3.2,0.0,0.0,20.0,56.0,1.0000000000000003e-05,True,PUT,2026-04-17,BP
BP260417P00045000,45.0,8.6,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-17,BP
BP260417P00050000,50.0,11.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,BP
BP260515C00030000,30.0,8.41,0.0,0.0,17.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00031000,31.0,7.9,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00035000,35.0,5.0,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00036000,36.0,4.3,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00037000,37.0,3.71,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00038000,38.0,3.1,0.0,0.0,119.0,334.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00039000,39.0,2.47,0.0,0.0,160.0,384.0,1.0000000000000003e-05,True,CALL,2026-05-15,BP
BP260515C00040000,40.0,1.89,0.0,0.0,63.0,375.0,0.00196310546875,False,CALL,2026-05-15,BP
BP260515C00041000,41.0,1.6,0.0,0.0,64.0,131.0,0.015634843750000002,False,CALL,2026-05-15,BP
BP260515C00042000,42.0,1.21,0.0,0.0,68.0,359.0,0.0312596875,False,CALL,2026-05-15,BP
BP260515C00043000,43.0,0.91,0.0,0.0,21.0,221.0,0.0312596875,False,CALL,2026-05-15,BP
BP260515C00044000,44.0,0.51,0.0,0.0,,2.0,0.062509375,False,CALL,2026-05-15,BP
BP260515C00045000,45.0,0.57,0.0,0.0,10.0,983.0,0.062509375,False,CALL,2026-05-15,BP
BP260515C00046000,46.0,0.55,0.0,0.0,1.0,101.0,0.062509375,False,CALL,2026-05-15,BP
BP260515C00048000,48.0,0.28,0.0,0.0,1.0,55.0,0.12500875,False,CALL,2026-05-15,BP
BP260515C00050000,50.0,0.18,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-05-15,BP
BP260515P00032000,32.0,0.36,0.0,0.0,,5.0,0.12500875,False,PUT,2026-05-15,BP
BP260515P00033000,33.0,0.41,0.0,0.0,2.0,15.0,0.12500875,False,PUT,2026-05-15,BP
BP260515P00034000,34.0,0.6,0.0,0.0,35.0,127.0,0.062509375,False,PUT,2026-05-15,BP
BP260515P00035000,35.0,0.76,0.0,0.0,1.0,70.0,0.062509375,False,PUT,2026-05-15,BP
BP260515P00036000,36.0,1.15,0.0,0.0,6.0,65.0,0.062509375,False,PUT,2026-05-15,BP
BP260515P00037000,37.0,1.32,0.0,0.0,97.0,123.0,0.062509375,False,PUT,2026-05-15,BP
BP260515P00038000,38.0,1.69,0.0,0.0,33.0,364.0,0.0312596875,False,PUT,2026-05-15,BP
BP260515P00039000,39.0,2.11,0.0,0.0,133.0,217.0,0.015634843750000002,False,PUT,2026-05-15,BP
BP260515P00040000,40.0,2.59,0.0,0.0,40.0,101.0,1.0000000000000003e-05,True,PUT,2026-05-15,BP
BP260515P00041000,41.0,3.9,0.0,0.0,30.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,BP
BP260515P00042000,42.0,3.85,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-15,BP
BP260618C00028000,28.0,11.0,0.0,0.0,720.0,150.0,1.0000000000000003e-05,True,CALL,2026-06-18,BP
BP260618C00030000,30.0,9.23,0.0,0.0,5.0,2754.0,1.0000000000000003e-05,True,CALL,2026-06-18,BP
BP260618C00032000,32.0,7.65,0.0,0.0,7.0,926.0,1.0000000000000003e-05,True,CALL,2026-06-18,BP
BP260618C00035000,35.0,5.4,0.0,0.0,77.0,2961.0,1.0000000000000003e-05,True,CALL,2026-06-18,BP
BP260618C00037000,37.0,3.9,0.0,0.0,29.0,4213.0,1.0000000000000003e-05,True,CALL,2026-06-18,BP
BP260618C00040000,40.0,2.25,0.0,0.0,26.0,3945.0,0.00196310546875,False,CALL,2026-06-18,BP
BP260618C00042000,42.0,1.52,0.0,0.0,75.0,5793.0,0.0312596875,False,CALL,2026-06-18,BP
BP260618C00045000,45.0,0.8,0.0,0.0,6.0,1589.0,0.062509375,False,CALL,2026-06-18,BP
BP260618C00047000,47.0,0.53,0.0,0.0,1.0,274.0,0.062509375,False,CALL,2026-06-18,BP
BP260618C00050000,50.0,0.26,0.0,0.0,1.0,1517.0,0.12500875,False,CALL,2026-06-18,BP
BP260618P00028000,28.0,0.18,0.0,0.0,1.0,3097.0,0.12500875,False,PUT,2026-06-18,BP
BP260618P00030000,30.0,0.33,0.0,0.0,201.0,6995.0,0.12500875,False,PUT,2026-06-18,BP
BP260618P00032000,32.0,0.5,0.0,0.0,3.0,2945.0,0.12500875,False,PUT,2026-06-18,BP
BP260618P00035000,35.0,1.01,0.0,0.0,6.0,2131.0,0.062509375,False,PUT,2026-06-18,BP
BP260618P00037000,37.0,1.54,0.0,0.0,154.0,1953.0,0.0312596875,False,PUT,2026-06-18,BP
BP260618P00040000,40.0,4.0,0.0,0.0,10.0,838.0,1.0000000000000003e-05,True,PUT,2026-06-18,BP
BP260618P00042000,42.0,4.26,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2026-06-18,BP
BP260618P00045000,45.0,9.6,11.0,11.05,1.0,138.0,0.9163826721191408,True,PUT,2026-06-18,BP
BP260618P00047000,47.0,10.87,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-18,BP
BP260618P00050000,50.0,13.75,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-18,BP
BP260717C00028000,28.0,8.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00029000,29.0,5.7,8.45,10.0,5.0,84.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00030000,30.0,9.9,0.0,0.0,10.0,118.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00031000,31.0,6.85,0.0,0.0,2.0,513.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00032000,32.0,7.98,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00033000,33.0,7.24,0.0,0.0,1.0,176.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00034000,34.0,5.65,0.0,0.0,4.0,118.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00035000,35.0,4.6,0.0,0.0,1.0,560.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00036000,36.0,4.75,0.0,0.0,2.0,268.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00037000,37.0,3.85,0.0,0.0,11.0,591.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00038000,38.0,3.6,0.0,0.0,4.0,3340.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00039000,39.0,3.0,0.0,0.0,3.0,1261.0,1.0000000000000003e-05,True,CALL,2026-07-17,BP
BP260717C00040000,40.0,2.45,0.0,0.0,2.0,1174.0,0.00196310546875,False,CALL,2026-07-17,BP
BP260717C00041000,41.0,1.8,0.0,0.0,1.0,172.0,0.015634843750000002,False,CALL,2026-07-17,BP
BP260717C00042000,42.0,1.71,0.0,0.0,6.0,494.0,0.0312596875,False,CALL,2026-07-17,BP
BP260717C00043000,43.0,1.42,0.0,0.0,3.0,369.0,0.0312596875,False,CALL,2026-07-17,BP
BP260717C00044000,44.0,1.26,0.0,0.0,4.0,922.0,0.0312596875,False,CALL,2026-07-17,BP
BP260717C00045000,45.0,1.0,0.0,0.0,98.0,976.0,0.062509375,False,CALL,2026-07-17,BP
BP260717C00050000,50.0,0.35,0.0,0.0,418.0,527.0,0.062509375,False,CALL,2026-07-17,BP
BP260717P00028000,28.0,0.22,0.0,0.0,1.0,69.0,0.12500875,False,PUT,2026-07-17,BP
BP260717P00029000,29.0,0.35,0.0,0.0,1.0,42.0,0.12500875,False,PUT,2026-07-17,BP
BP260717P00030000,30.0,0.41,0.0,0.0,1.0,83.0,0.12500875,False,PUT,2026-07-17,BP
BP260717P00031000,31.0,0.53,0.0,0.0,1.0,318.0,0.12500875,False,PUT,2026-07-17,BP
BP260717P00032000,32.0,0.72,0.0,0.0,2.0,249.0,0.062509375,False,PUT,2026-07-17,BP
BP260717P00033000,33.0,0.82,0.0,0.0,1.0,1497.0,0.062509375,False,PUT,2026-07-17,BP
