contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260918P00380000,380.0,72.02,65.4,69.7,4.0,533.0,0.6057168334960938,True,PUT,2026-09-18,APP
APP260918P00390000,390.0,63.9,74.0,80.0,5.0,189.0,0.6084023535156251,True,PUT,2026-09-18,APP
APP260918P00400000,400.0,86.0,84.6,90.1,7.0,927.0,0.7025176232910157,True,PUT,2026-09-18,APP
APP260925C00225000,225.0,75.08,85.0,94.9,1.0,1.0,0.735354208984375,True,CALL,2026-09-25,APP
APP260925C00235000,235.0,89.03,76.4,83.0,,15.0,0.6130409790039064,True,CALL,2026-09-25,APP
APP260925C00245000,245.0,71.8,67.7,73.0,,1.0,0.6235389208984375,True,CALL,2026-09-25,APP
APP260925C00250000,250.0,60.78,61.8,69.0,1.0,6.0,0.5877726770019531,True,CALL,2026-09-25,APP
APP260925C00255000,255.0,51.0,58.3,64.0,1.0,3.0,0.6123085644531252,True,CALL,2026-09-25,APP
APP260925C00260000,260.0,60.1,52.8,59.8,,1.0,0.5797161169433593,True,CALL,2026-09-25,APP
APP260925C00275000,275.0,46.49,39.8,45.7,,1.0,0.529423651123047,True,CALL,2026-09-25,APP
APP260925C00280000,280.0,41.5,37.1,40.6,1.0,15.0,0.5328415856933593,True,CALL,2026-09-25,APP
APP260925C00285000,285.0,29.7,32.2,36.2,1.0,2.0,0.5780071496582031,True,CALL,2026-09-25,APP
APP260925C00290000,290.0,31.1,28.8,34.7,3.0,2.0,0.5419357330322268,True,CALL,2026-09-25,APP
APP260925C00295000,295.0,24.0,26.3,31.1,1.0,5.0,0.551762294921875,True,CALL,2026-09-25,APP
APP260925C00300000,300.0,25.0,23.6,26.0,1.0,35.0,0.5252733020019531,True,CALL,2026-09-25,APP
APP260925C00305000,305.0,21.14,19.9,23.1,14.0,22.0,0.5127612200927734,True,CALL,2026-09-25,APP
APP260925C00310000,310.0,18.3,17.5,20.3,12.0,93.0,0.5152636364746093,True,CALL,2026-09-25,APP
APP260925C00315000,315.0,16.8,15.3,17.5,16.0,65.0,0.5134936346435546,False,CALL,2026-09-25,APP
APP260925C00320000,320.0,15.3,13.6,16.7,8.0,100.0,0.5427291821289064,False,CALL,2026-09-25,APP
APP260925C00325000,325.0,12.46,11.2,14.7,35.0,61.0,0.5363205548095704,False,CALL,2026-09-25,APP
APP260925C00330000,330.0,10.5,10.2,11.5,6.0,40.0,0.5262498547363281,False,CALL,2026-09-25,APP
APP260925C00335000,335.0,8.95,8.7,10.0,2.0,80.0,0.5286912365722658,False,CALL,2026-09-25,APP
APP260925C00340000,340.0,8.5,7.5,8.5,10.0,111.0,0.5300950311279298,False,CALL,2026-09-25,APP
APP260925C00345000,345.0,7.5,6.4,7.2,2.0,207.0,0.5308884802246094,False,CALL,2026-09-25,APP
APP260925C00350000,350.0,5.9,5.4,6.1,10.0,120.0,0.5314377911376953,False,CALL,2026-09-25,APP
APP260925C00355000,355.0,4.9,4.4,5.3,3.0,73.0,0.5323533093261719,False,CALL,2026-09-25,APP
APP260925C00360000,360.0,4.03,3.9,4.5,16.0,134.0,0.5390671093750001,False,CALL,2026-09-25,APP
APP260925C00365000,365.0,3.5,3.2,3.9,2.0,51.0,0.5412033184814455,False,CALL,2026-09-25,APP
APP260925C00370000,370.0,3.0,2.75,3.5,31.0,90.0,0.5505416040039064,False,CALL,2026-09-25,APP
APP260925C00375000,375.0,2.2,2.2,2.9,2.0,26.0,0.5473678076171876,False,CALL,2026-09-25,APP
APP260925C00380000,380.0,2.2,2.0,2.65,4.0,48.0,0.561527822265625,False,CALL,2026-09-25,APP
APP260925C00385000,385.0,1.55,1.7,2.2,1.0,32.0,0.5627485131835939,False,CALL,2026-09-25,APP
APP260925C00390000,390.0,1.38,1.45,2.0,5.0,76.0,0.5715374877929689,False,CALL,2026-09-25,APP
APP260925C00395000,395.0,2.15,0.0,4.6,1.0,11.0,0.6391637646484375,False,CALL,2026-09-25,APP
APP260925C00400000,400.0,1.2,1.15,1.5,15.0,266.0,0.5853312951660157,False,CALL,2026-09-25,APP
APP260925C00405000,405.0,3.6,0.0,5.2,1.0,19.0,0.7100859069824219,False,CALL,2026-09-25,APP
APP260925P00220000,220.0,0.2,0.0,2.25,4.0,30.0,0.8186053295898437,False,PUT,2026-09-25,APP
APP260925P00225000,225.0,0.54,0.0,4.5,11.0,29.0,0.9045419702148438,False,PUT,2026-09-25,APP
APP260925P00230000,230.0,0.52,0.35,1.9,10.0,34.0,0.7326686889648437,False,PUT,2026-09-25,APP
APP260925P00235000,235.0,0.75,0.2,4.0,7.0,16.0,0.795900478515625,False,PUT,2026-09-25,APP
APP260925P00240000,240.0,0.91,0.45,0.7,2.0,25.0,0.569340244140625,False,PUT,2026-09-25,APP
APP260925P00245000,245.0,1.15,0.65,2.75,39.0,65.0,0.6687044848632814,False,PUT,2026-09-25,APP
APP260925P00250000,250.0,1.1,0.9,1.3,23.0,89.0,0.5654340332031251,False,PUT,2026-09-25,APP
APP260925P00255000,255.0,1.4,1.2,1.6,20.0,62.0,0.5556685058593751,False,PUT,2026-09-25,APP
APP260925P00260000,260.0,1.76,1.65,2.1,8.0,263.0,0.5544478149414063,False,PUT,2026-09-25,APP
APP260925P00265000,265.0,2.5,1.95,2.55,4.0,244.0,0.5385788330078126,False,PUT,2026-09-25,APP
APP260925P00270000,270.0,2.74,2.55,3.3,7.0,186.0,0.536259520263672,False,PUT,2026-09-25,APP
APP260925P00275000,275.0,3.7,3.2,4.1,7.0,146.0,0.5289353747558594,False,PUT,2026-09-25,APP
APP260925P00280000,280.0,4.9,4.3,4.9,24.0,157.0,0.5256395092773438,False,PUT,2026-09-25,APP
APP260925P00285000,285.0,5.06,5.3,6.5,1.0,87.0,0.529423651123047,False,PUT,2026-09-25,APP
APP260925P00290000,290.0,7.0,6.7,7.5,15.0,210.0,0.5210008837890624,False,PUT,2026-09-25,APP
APP260925P00295000,295.0,7.5,8.3,9.2,11.0,184.0,0.5219164019775391,False,PUT,2026-09-25,APP
APP260925P00300000,300.0,10.8,10.1,11.0,15.0,222.0,0.5200853656005859,False,PUT,2026-09-25,APP
APP260925P00305000,305.0,11.75,12.0,13.2,5.0,91.0,0.5188646746826171,False,PUT,2026-09-25,APP
APP260925P00310000,310.0,14.7,14.1,15.3,16.0,151.0,0.5119677709960937,False,PUT,2026-09-25,APP
APP260925P00315000,315.0,17.1,16.6,18.9,3.0,20.0,0.5269822692871093,True,PUT,2026-09-25,APP
APP260925P00320000,320.0,21.18,18.5,21.9,4.0,27.0,0.5164843273925781,True,PUT,2026-09-25,APP
APP260925P00325000,325.0,26.37,21.5,25.1,2.0,39.0,0.5190477783203125,True,PUT,2026-09-25,APP
APP260925P00330000,330.0,29.99,24.8,27.8,2.0,33.0,0.5116625982666017,True,PUT,2026-09-25,APP
APP260925P00335000,335.0,32.1,28.3,31.7,3.0,7.0,0.5201464001464844,True,PUT,2026-09-25,APP
APP260925P00340000,340.0,33.96,31.2,34.7,2.0,18.0,0.5573164385986329,True,PUT,2026-09-25,APP
APP260925P00345000,345.0,41.43,35.2,38.9,1.0,10.0,0.5064746618652343,True,PUT,2026-09-25,APP
APP260925P00350000,350.0,41.18,39.3,43.0,10.0,12.0,0.5112963909912109,True,PUT,2026-09-25,APP
APP260925P00355000,355.0,42.55,43.6,48.4,3.0,158.0,0.5425460784912111,True,PUT,2026-09-25,APP
APP260925P00360000,360.0,54.53,46.2,52.5,1.0,12.0,0.5033008654785156,True,PUT,2026-09-25,APP
APP260925P00365000,365.0,55.97,52.9,57.3,1.0,145.0,0.5722088677978516,True,PUT,2026-09-25,APP
APP260925P00370000,370.0,59.2,57.5,60.7,1.0,41.0,0.5540816076660158,True,PUT,2026-09-25,APP
APP260925P00375000,375.0,67.59,60.0,66.8,2.0,65.0,0.543949873046875,True,PUT,2026-09-25,APP
APP260925P00380000,380.0,71.9,66.6,70.4,2.0,9.0,0.5782512878417969,True,PUT,2026-09-25,APP
APP260925P00385000,385.0,82.78,69.0,74.9,6.0,6.0,0.6859162268066408,True,PUT,2026-09-25,APP
APP260925P00390000,390.0,80.76,74.0,80.6,2.0,3.0,0.5441940112304688,True,PUT,2026-09-25,APP
APP260925P00395000,395.0,88.0,79.0,85.7,1.0,3.0,0.5725140405273439,True,PUT,2026-09-25,APP
APP260925P00400000,400.0,90.68,84.0,89.4,1.0,12.0,0.5280808911132813,True,PUT,2026-09-25,APP
APP261002C00225000,225.0,88.27,86.2,93.0,,8.0,0.5918009570312501,True,CALL,2026-10-02,APP
APP261002C00250000,250.0,76.04,63.0,70.0,,1.0,0.6049844189453126,True,CALL,2026-10-02,APP
APP261002C00255000,255.0,59.2,58.9,65.0,,1.0,0.5931437170410157,True,CALL,2026-10-02,APP
APP261002C00260000,260.0,52.37,54.4,60.7,8.0,1.0,0.5855754333496093,True,CALL,2026-10-02,APP
APP261002C00270000,270.0,44.63,46.2,51.7,8.0,2.0,0.565556102294922,True,CALL,2026-10-02,APP
APP261002C00275000,275.0,47.96,41.6,45.8,,4.0,0.5097705273437501,True,CALL,2026-10-02,APP
APP261002C00285000,285.0,34.27,35.3,38.4,1.0,1.0,0.5333298620605469,True,CALL,2026-10-02,APP
APP261002C00290000,290.0,31.7,32.5,35.2,,1.0,0.5468795312500001,True,CALL,2026-10-02,APP
APP261002C00295000,295.0,31.0,28.9,31.4,1.0,3.0,0.531803998413086,True,CALL,2026-10-02,APP
APP261002C00300000,300.0,25.0,25.0,29.3,3.0,62.0,0.5324753784179688,True,CALL,2026-10-02,APP
APP261002C00305000,305.0,21.0,23.2,27.2,1.0,31.0,0.5567060931396486,True,CALL,2026-10-02,APP
APP261002C00310000,310.0,22.4,20.4,23.0,206.0,52.0,0.5319260675048829,True,CALL,2026-10-02,APP
APP261002C00315000,315.0,19.0,18.4,20.7,21.0,46.0,0.5388840057373048,False,CALL,2026-10-02,APP
APP261002C00320000,320.0,17.0,16.1,18.3,10.0,23.0,0.5350388293457031,False,CALL,2026-10-02,APP
APP261002C00325000,325.0,16.4,13.8,16.2,1.0,43.0,0.5299729620361329,False,CALL,2026-10-02,APP
APP261002C00330000,330.0,13.45,12.0,14.3,2.0,41.0,0.5293015820312501,False,CALL,2026-10-02,APP
APP261002C00335000,335.0,10.7,10.8,12.6,2.0,23.0,0.5349167602539062,False,CALL,2026-10-02,APP
APP261002C00340000,340.0,9.8,9.1,11.1,3.0,42.0,0.5315598602294922,False,CALL,2026-10-02,APP
APP261002C00345000,345.0,9.88,8.2,9.9,3.0,25.0,0.5399826275634767,False,CALL,2026-10-02,APP
APP261002C00350000,350.0,8.02,7.0,9.0,5.0,65.0,0.5444991839599609,False,CALL,2026-10-02,APP
APP261002C00355000,355.0,6.88,6.2,7.4,1.0,29.0,0.5399215930175782,False,CALL,2026-10-02,APP
APP261002C00360000,360.0,5.2,5.5,6.5,5.0,82.0,0.5448043566894532,False,CALL,2026-10-02,APP
APP261002C00365000,365.0,5.32,4.7,5.8,11.0,14.0,0.547978153076172,False,CALL,2026-10-02,APP
APP261002C00370000,370.0,4.6,4.0,5.0,3.0,6.0,0.5473678076171876,False,CALL,2026-10-02,APP
APP261002C00375000,375.0,3.2,3.3,4.6,1.0,15.0,0.5515181567382813,False,CALL,2026-10-02,APP
APP261002C00380000,380.0,3.24,3.0,3.9,2.0,43.0,0.554814022216797,False,CALL,2026-10-02,APP
APP261002C00385000,385.0,3.08,2.7,3.5,1.0,47.0,0.562626444091797,False,CALL,2026-10-02,APP
APP261002C00390000,390.0,2.25,2.35,3.2,15.0,30.0,0.5694623132324219,False,CALL,2026-10-02,APP
APP261002C00395000,395.0,2.5,2.05,2.75,21.0,3.0,0.5710492114257812,False,CALL,2026-10-02,APP
APP261002C00400000,400.0,2.35,1.75,2.75,2.0,45.0,0.5839885351562499,False,CALL,2026-10-02,APP
APP261002C00405000,405.0,4.43,0.0,5.9,2.0,1.0,0.6483189465332031,False,CALL,2026-10-02,APP
APP261002P00220000,220.0,0.4,0.0,1.7,1.0,5.0,0.68555001953125,False,PUT,2026-10-02,APP
APP261002P00225000,225.0,0.67,0.0,1.9,5.0,8.0,0.6626010302734376,False,PUT,2026-10-02,APP
APP261002P00230000,230.0,0.85,0.0,4.9,22.0,25.0,0.773561834716797,False,PUT,2026-10-02,APP
APP261002P00235000,235.0,0.95,0.15,2.0,5.0,13.0,0.6047402807617189,False,PUT,2026-10-02,APP
APP261002P00240000,240.0,1.5,0.7,1.65,22.0,40.0,0.5793499096679688,False,PUT,2026-10-02,APP
APP261002P00245000,245.0,1.44,1.2,1.6,1.0,35.0,0.5647016186523439,False,PUT,2026-10-02,APP
APP261002P00250000,250.0,1.9,1.35,2.1,3.0,173.0,0.5549360913085939,False,PUT,2026-10-02,APP
APP261002P00255000,255.0,2.35,1.7,2.4,1.0,70.0,0.5406540075683595,False,PUT,2026-10-02,APP
APP261002P00260000,260.0,3.22,2.2,3.1,1.0,186.0,0.5397995239257813,False,PUT,2026-10-02,APP
APP261002P00265000,265.0,3.28,3.0,3.8,2.0,68.0,0.5401657312011721,False,PUT,2026-10-02,APP
APP261002P00270000,270.0,4.01,3.8,4.6,3.0,49.0,0.5360764166259766,False,PUT,2026-10-02,APP
APP261002P00275000,275.0,4.79,4.7,5.8,4.0,61.0,0.5366257275390626,False,PUT,2026-10-02,APP
APP261002P00280000,280.0,7.2,5.7,6.9,15.0,94.0,0.5306443420410156,False,PUT,2026-10-02,APP
APP261002P00285000,285.0,7.0,6.6,8.2,1.0,38.0,0.5210008837890624,False,PUT,2026-10-02,APP
APP261002P00290000,290.0,8.51,8.3,9.8,26.0,61.0,0.5242357147216796,False,PUT,2026-10-02,APP
APP261002P00295000,295.0,10.65,10.2,11.5,1.0,54.0,0.5255174401855469,False,PUT,2026-10-02,APP
APP261002P00300000,300.0,12.4,12.0,13.5,230.0,76.0,0.5236253692626953,False,PUT,2026-10-02,APP
APP261002P00305000,305.0,13.9,13.2,16.2,6.0,69.0,0.5173998455810547,False,PUT,2026-10-02,APP
APP261002P00310000,310.0,16.86,15.7,18.2,1.0,73.0,0.5139819110107422,False,PUT,2026-10-02,APP
APP261002P00315000,315.0,20.0,19.1,21.4,6.0,44.0,0.5332688275146484,True,PUT,2026-10-02,APP
APP261002P00320000,320.0,22.0,22.0,24.5,2.0,49.0,0.5388840057373048,True,PUT,2026-10-02,APP
APP261002P00325000,325.0,25.64,24.6,27.6,6.0,90.0,0.5352219329833985,True,PUT,2026-10-02,APP
APP261002P00330000,330.0,32.01,27.8,31.0,11.0,21.0,0.5388229711914063,True,PUT,2026-10-02,APP
APP261002P00335000,335.0,31.35,30.5,33.7,10.0,18.0,0.5204515728759764,True,PUT,2026-10-02,APP
APP261002P00340000,340.0,34.85,34.0,38.1,10.0,17.0,0.5327805511474608,True,PUT,2026-10-02,APP
APP261002P00345000,345.0,39.15,37.8,40.8,1.0,14.0,0.5196581237792968,True,PUT,2026-10-02,APP
APP261002P00350000,350.0,45.55,41.3,44.6,1.0,3.0,0.5133715655517577,True,PUT,2026-10-02,APP
APP261002P00355000,355.0,48.8,45.6,49.7,2.0,3.0,0.5379684875488282,True,PUT,2026-10-02,APP
APP261002P00360000,360.0,52.65,49.8,53.8,2.0,7.0,0.5408981457519533,True,PUT,2026-10-02,APP
APP261002P00365000,365.0,58.01,54.3,58.7,1.0,4.0,0.5610395458984375,True,PUT,2026-10-02,APP
APP261002P00370000,370.0,65.47,56.8,62.8,,1.0,0.5214891601562499,True,PUT,2026-10-02,APP
APP261002P00375000,375.0,68.5,61.4,65.7,2.0,2.0,0.5877726770019531,True,PUT,2026-10-02,APP
APP261002P00380000,380.0,73.7,66.3,71.3,,1.0,0.5271043383789062,True,PUT,2026-10-02,APP
APP261002P00385000,385.0,73.0,71.7,76.0,2.0,1.0,0.5544478149414063,True,PUT,2026-10-02,APP
APP261002P00390000,390.0,91.49,75.0,81.5,2.0,3.0,0.5446822875976562,True,PUT,2026-10-02,APP
APP261002P00400000,400.0,97.52,84.4,90.3,2.0,4.0,0.5269822692871093,True,PUT,2026-10-02,APP
APP261009C00285000,285.0,34.0,37.8,42.6,1.0,1.0,0.5839275006103515,True,CALL,2026-10-09,APP
APP261009C00300000,300.0,27.6,28.4,32.6,47.0,45.0,0.5694012786865235,True,CALL,2026-10-09,APP
APP261009C00310000,310.0,23.81,23.2,26.1,5.0,25.0,0.5547835049438478,True,CALL,2026-10-09,APP
APP261009C00315000,315.0,22.33,20.0,24.1,1.0,1.0,0.5492598785400393,False,CALL,2026-10-09,APP
APP261009C00330000,330.0,14.37,14.6,17.3,2.0,17.0,0.5493209130859377,False,CALL,2026-10-09,APP
APP261009C00335000,335.0,18.13,12.3,15.0,,6.0,0.5343674493408204,False,CALL,2026-10-09,APP
APP261009C00340000,340.0,9.9,11.3,13.1,1.0,6.0,0.5368698657226563,False,CALL,2026-10-09,APP
APP261009C00345000,345.0,10.17,9.9,11.8,2.0,7.0,0.5383346948242189,False,CALL,2026-10-09,APP
APP261009C00350000,350.0,8.7,8.9,11.5,1.0,2.0,0.5556074713134767,False,CALL,2026-10-09,APP
APP261009C00355000,355.0,13.1,8.0,9.2,,2.0,0.5430953894042969,False,CALL,2026-10-09,APP
APP261009C00360000,360.0,7.25,6.8,8.3,1.0,60.0,0.5426071130371095,False,CALL,2026-10-09,APP
APP261009C00370000,370.0,5.54,5.5,6.9,1.0,4.0,0.5562788513183594,False,CALL,2026-10-09,APP
APP261009C00375000,375.0,5.28,4.9,5.7,2.0,7.0,0.5512129840087892,False,CALL,2026-10-09,APP
APP261009C00380000,380.0,4.15,4.2,5.7,9.0,21.0,0.5634198931884766,False,CALL,2026-10-09,APP
APP261009C00385000,385.0,7.45,2.1,4.6,,1.0,0.5211229528808592,False,CALL,2026-10-09,APP
APP261009C00400000,400.0,2.7,2.6,3.3,7.0,12.0,0.5667767932128907,False,CALL,2026-10-09,APP
APP261009P00220000,220.0,0.8,0.0,4.9,,2.0,0.7790549438476562,False,PUT,2026-10-09,APP
APP261009P00235000,235.0,2.38,0.05,5.5,12.0,9.0,0.6844513977050781,False,PUT,2026-10-09,APP
APP261009P00240000,240.0,1.77,1.4,2.1,1.0,24.0,0.5742230078125,False,PUT,2026-10-09,APP
APP261009P00245000,245.0,1.95,1.4,3.2,14.0,20.0,0.5777630114746093,False,PUT,2026-10-09,APP
APP261009P00260000,260.0,3.6,3.1,4.3,13.0,13.0,0.5420578021240237,False,PUT,2026-10-09,APP
APP261009P00270000,270.0,5.55,5.1,6.0,37.0,25.0,0.5392502130126955,False,PUT,2026-10-09,APP
APP261009P00275000,275.0,6.65,6.2,7.2,15.0,18.0,0.5381515911865236,False,PUT,2026-10-09,APP
APP261009P00280000,280.0,8.05,7.4,8.5,16.0,41.0,0.5350998638916016,False,PUT,2026-10-09,APP
APP261009P00290000,290.0,10.49,10.5,12.0,4.0,6.0,0.5379074530029297,False,PUT,2026-10-09,APP
APP261009P00295000,295.0,15.5,11.1,13.5,1.0,4.0,0.5155688092041015,False,PUT,2026-10-09,APP
APP261009P00300000,300.0,15.41,13.3,16.0,1.0,21.0,0.5238695074462891,False,PUT,2026-10-09,APP
APP261009P00305000,305.0,16.35,15.5,17.9,2.0,5.0,0.5192308819580078,False,PUT,2026-10-09,APP
APP261009P00310000,310.0,21.22,17.9,20.3,2.0,6.0,0.5187426055908204,False,PUT,2026-10-09,APP
APP261009P00315000,315.0,24.18,20.7,23.0,1.0,1.0,0.5221910574340819,True,PUT,2026-10-09,APP
APP261009P00325000,325.0,30.95,25.1,29.4,1.0,7.0,0.5131274273681641,True,PUT,2026-10-09,APP
APP261009P00330000,330.0,29.45,29.3,32.8,2.0,4.0,0.5293015820312501,True,PUT,2026-10-09,APP
APP261009P00335000,335.0,29.83,32.6,35.9,,1.0,0.5266160620117188,True,PUT,2026-10-09,APP
APP261009P00340000,340.0,30.6,35.2,38.7,,7.0,0.5065356964111327,True,PUT,2026-10-09,APP
APP261009P00350000,350.0,48.74,42.1,47.0,1.0,4.0,0.5117846673583983,True,PUT,2026-10-09,APP
APP261016C00220000,220.0,94.0,92.2,99.0,6.0,5.0,0.6413610083007812,True,CALL,2026-10-16,APP
APP261016C00230000,230.0,88.3,83.0,88.5,1.0,49.0,0.5874064697265625,True,CALL,2026-10-16,APP
APP261016C00240000,240.0,76.3,75.0,80.6,8.0,16.0,0.6456334265136718,True,CALL,2026-10-16,APP
APP261016C00250000,250.0,70.36,65.1,71.7,2.0,4.0,0.5996133789062501,True,CALL,2026-10-16,APP
APP261016C00260000,260.0,59.1,57.5,62.4,2.0,28.0,0.585941640625,True,CALL,2026-10-16,APP
APP261016C00270000,270.0,55.28,49.4,54.1,2.0,27.0,0.5673261041259765,True,CALL,2026-10-16,APP
APP261016C00280000,280.0,45.0,43.7,45.0,8.0,38.0,0.5593916131591796,True,CALL,2026-10-16,APP
APP261016C00290000,290.0,38.05,36.7,38.7,4.0,50.0,0.5559736785888674,True,CALL,2026-10-16,APP
APP261016C00300000,300.0,31.2,31.4,32.6,14.0,200.0,0.5599409240722657,True,CALL,2026-10-16,APP
APP261016C00310000,310.0,26.66,26.1,27.2,39.0,533.0,0.5564009204101563,True,CALL,2026-10-16,APP
APP261016C00320000,320.0,21.8,21.5,22.5,286.0,966.0,0.5541426422119142,False,CALL,2026-10-16,APP
APP261016C00330000,330.0,18.77,17.5,18.5,26.0,226.0,0.5525557440185547,False,CALL,2026-10-16,APP
APP261016C00340000,340.0,14.33,14.1,15.1,27.0,193.0,0.5513960876464845,False,CALL,2026-10-16,APP
APP261016C00350000,350.0,11.5,11.4,12.3,50.0,748.0,0.5531660894775392,False,CALL,2026-10-16,APP
APP261016C00360000,360.0,9.2,8.9,9.9,23.0,1766.0,0.5506026385498048,False,CALL,2026-10-16,APP
APP261016C00370000,370.0,7.2,7.3,8.0,13.0,398.0,0.5560347131347658,False,CALL,2026-10-16,APP
APP261016C00380000,380.0,5.95,5.7,6.5,35.0,548.0,0.5576216113281252,False,CALL,2026-10-16,APP
APP261016C00390000,390.0,5.22,4.6,5.3,5.0,458.0,0.5631147204589844,False,CALL,2026-10-16,APP
APP261016C00400000,400.0,4.0,3.8,4.3,41.0,1550.0,0.5698895550537109,False,CALL,2026-10-16,APP
APP261016P00220000,220.0,0.95,0.85,1.2,4.0,1342.0,0.5925333715820313,False,PUT,2026-10-16,APP
APP261016P00230000,230.0,1.43,1.25,1.6,13.0,374.0,0.5678754150390625,False,PUT,2026-10-16,APP
APP261016P00240000,240.0,2.41,1.9,2.5,3.0,362.0,0.5594526477050781,False,PUT,2026-10-16,APP
APP261016P00250000,250.0,3.3,3.1,3.6,33.0,747.0,0.5544478149414063,False,PUT,2026-10-16,APP
APP261016P00260000,260.0,4.7,4.5,5.2,36.0,928.0,0.5470626348876955,False,PUT,2026-10-16,APP
APP261016P00270000,270.0,6.88,6.5,7.1,32.0,431.0,0.5392502130126955,False,PUT,2026-10-16,APP
APP261016P00280000,280.0,9.46,9.0,9.8,83.0,451.0,0.5349777947998047,False,PUT,2026-10-16,APP
APP261016P00290000,290.0,12.71,12.2,13.1,27.0,625.0,0.5314988256835937,False,PUT,2026-10-16,APP
APP261016P00300000,300.0,16.55,16.1,17.1,37.0,829.0,0.5289048574829102,False,PUT,2026-10-16,APP
APP261016P00310000,310.0,20.95,20.6,21.6,14.0,684.0,0.5231981274414061,False,PUT,2026-10-16,APP
APP261016P00320000,320.0,26.22,25.0,27.1,12.0,363.0,0.512425530090332,True,PUT,2026-10-16,APP
APP261016P00330000,330.0,32.83,31.8,33.2,3.0,117.0,0.5205126074218749,True,PUT,2026-10-16,APP
APP261016P00340000,340.0,44.7,38.3,39.7,2.0,225.0,0.5157213955688477,True,PUT,2026-10-16,APP
APP261016P00350000,350.0,45.95,44.9,47.0,4.0,61.0,0.5075732836914062,True,PUT,2026-10-16,APP
APP261016P00360000,360.0,58.19,50.7,56.0,4.0,72.0,0.5691571405029296,True,PUT,2026-10-16,APP
APP261016P00370000,370.0,59.7,59.2,65.2,1.0,16.0,0.5151415673828125,True,PUT,2026-10-16,APP
APP261016P00380000,380.0,72.2,67.1,72.9,3.0,22.0,0.5861247442626953,True,PUT,2026-10-16,APP
APP261016P00390000,390.0,85.85,76.9,82.4,5.0,9.0,0.5168505346679688,True,PUT,2026-10-16,APP
APP261016P00400000,400.0,85.5,87.2,92.2,6.0,23.0,0.5593305786132813,True,PUT,2026-10-16,APP
APP261120C00220000,220.0,128.05,97.9,104.8,1.0,20.0,0.7399317999267576,True,CALL,2026-11-20,APP
APP261120C00230000,230.0,90.3,90.2,95.4,1.0,32.0,0.7180814324951172,True,CALL,2026-11-20,APP
APP261120C00240000,240.0,78.5,82.5,87.0,1.0,8.0,0.7043486596679689,True,CALL,2026-11-20,APP
APP261120C00250000,250.0,77.7,75.0,79.4,1.0,101.0,0.6957733059692384,True,CALL,2026-11-20,APP
APP261120C00260000,260.0,61.77,67.5,72.0,1.0,24.0,0.6815827740478517,True,CALL,2026-11-20,APP
APP261120C00270000,270.0,70.0,61.1,65.1,1.0,6.0,0.6771882867431642,True,CALL,2026-11-20,APP
APP261120C00280000,280.0,59.3,55.2,59.0,10.0,29.0,0.6774934594726563,True,CALL,2026-11-20,APP
APP261120C00290000,290.0,53.0,49.6,52.7,3.0,24.0,0.6705965557861329,True,CALL,2026-11-20,APP
APP261120C00300000,300.0,45.7,44.5,47.1,20.0,376.0,0.6672701730346682,True,CALL,2026-11-20,APP
APP261120C00310000,310.0,41.28,41.0,42.3,15.0,241.0,0.677585011291504,True,CALL,2026-11-20,APP
APP261120C00320000,320.0,38.0,36.8,37.8,31.0,356.0,0.6772798385620118,False,CALL,2026-11-20,APP
APP261120C00330000,330.0,34.19,32.8,33.7,18.0,343.0,0.6756013885498049,False,CALL,2026-11-20,APP
APP261120C00340000,340.0,30.45,29.0,30.1,8.0,713.0,0.6737093176269533,False,CALL,2026-11-20,APP
APP261120C00350000,350.0,26.18,25.7,26.6,21.0,1177.0,0.6710848321533205,False,CALL,2026-11-20,APP
APP261120C00360000,360.0,24.12,22.4,23.6,6.0,1122.0,0.6672091384887697,False,CALL,2026-11-20,APP
APP261120C00370000,370.0,20.6,19.4,20.9,19.0,121.0,0.6631808584594728,False,CALL,2026-11-20,APP
APP261120C00380000,380.0,18.0,17.5,18.5,7.0,167.0,0.6668734484863283,False,CALL,2026-11-20,APP
APP261120C00390000,390.0,14.3,15.4,16.5,1.0,525.0,0.6679720703125002,False,CALL,2026-11-20,APP
APP261120C00400000,400.0,14.0,13.4,14.6,23.0,637.0,0.666537758483887,False,CALL,2026-11-20,APP
APP261120P00220000,220.0,5.0,4.9,5.8,12.0,460.0,0.6704134521484376,False,PUT,2026-11-20,APP
APP261120P00230000,230.0,7.0,6.5,7.6,137.0,751.0,0.6656527575683595,False,PUT,2026-11-20,APP
APP261120P00240000,240.0,9.21,8.7,9.6,63.0,505.0,0.6624484439086916,False,PUT,2026-11-20,APP
APP261120P00250000,250.0,11.5,11.4,11.6,22.0,1016.0,0.6558872302246095,False,PUT,2026-11-20,APP
APP261120P00260000,260.0,14.52,14.0,14.6,4.0,856.0,0.6509739492797851,False,PUT,2026-11-20,APP
APP261120P00270000,270.0,17.6,17.1,17.8,2.0,292.0,0.6448399774169922,False,PUT,2026-11-20,APP
APP261120P00280000,280.0,20.3,20.8,21.6,6.0,1118.0,0.6423985955810547,False,PUT,2026-11-20,APP
APP261120P00290000,290.0,26.0,25.0,26.2,9.0,262.0,0.6438023901367188,False,PUT,2026-11-20,APP
APP261120P00300000,300.0,29.56,29.3,30.3,7.0,822.0,0.633518069152832,False,PUT,2026-11-20,APP
