contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLF260814C00009000,9.0,1.12,2.12,2.72,13.0,29.0,1.0703171484375003,True,CALL,2026-08-14,CLF
CLF260814C00009500,9.5,1.6,1.64,2.06,35.0,175.0,0.6640658593750002,True,CALL,2026-08-14,CLF
CLF260814C00010000,10.0,1.48,1.36,1.64,63.0,91.0,0.6445348046875,True,CALL,2026-08-14,CLF
CLF260814C00010500,10.5,0.95,1.11,1.25,28.0,55.0,0.5390671093750001,True,CALL,2026-08-14,CLF
CLF260814C00011000,11.0,0.7,0.81,1.0,68.0,99.0,0.58789474609375,True,CALL,2026-08-14,CLF
CLF260814C00011500,11.5,0.58,0.58,0.72,116.0,104.0,0.5898478515625001,False,CALL,2026-08-14,CLF
CLF260814C00012000,12.0,0.41,0.41,0.5,79.0,358.0,0.59570716796875,False,CALL,2026-08-14,CLF
CLF260814C00012500,12.5,0.28,0.28,0.37,5.0,22.0,0.6152382226562501,False,CALL,2026-08-14,CLF
CLF260814C00013000,13.0,0.21,0.19,0.28,8.0,75.0,0.6367223828125,False,CALL,2026-08-14,CLF
CLF260814C00013500,13.5,0.16,0.13,0.39,6.0,5.0,0.7695335546875001,False,CALL,2026-08-14,CLF
CLF260814C00014000,14.0,0.16,0.09,0.11,12.0,7.0,0.6367223828125,False,CALL,2026-08-14,CLF
CLF260814P00008500,8.5,0.04,0.03,0.27,9.0,78.0,1.015629921875,False,PUT,2026-08-14,CLF
CLF260814P00009000,9.0,0.11,0.03,0.11,162.0,208.0,0.6992217578125001,False,PUT,2026-08-14,CLF
CLF260814P00009500,9.5,0.15,0.12,0.25,76.0,130.0,0.7773459765625,False,PUT,2026-08-14,CLF
CLF260814P00010000,10.0,0.24,0.19,0.35,113.0,133.0,0.7382838671874999,False,PUT,2026-08-14,CLF
CLF260814P00010500,10.5,0.44,0.17,0.55,20.0,133.0,0.6738313867187502,False,PUT,2026-08-14,CLF
CLF260814P00011000,11.0,0.72,0.53,2.69,4.0,4.0,1.6347674511718748,False,PUT,2026-08-14,CLF
CLF260814P00012000,12.0,2.68,0.97,1.34,2.0,101.0,0.7246121289062499,True,PUT,2026-08-14,CLF
CLF260814P00012500,12.5,3.47,1.34,1.71,1.0,3.0,0.75195560546875,True,PUT,2026-08-14,CLF
CLF260814P00013500,13.5,3.98,1.75,3.3,,1.0,0.992187578125,True,PUT,2026-08-14,CLF
CLF260821C00009000,9.0,2.36,2.4,2.54,233.0,5416.0,0.507817421875,True,CALL,2026-08-21,CLF
CLF260821C00010000,10.0,1.63,1.63,1.68,2144.0,5460.0,0.585941640625,True,CALL,2026-08-21,CLF
CLF260821C00011000,11.0,1.01,0.99,1.02,6082.0,28171.0,0.5976602734375001,True,CALL,2026-08-21,CLF
CLF260821C00012000,12.0,0.58,0.54,0.58,3295.0,18208.0,0.6044961425781252,False,CALL,2026-08-21,CLF
CLF260821C00013000,13.0,0.31,0.25,0.31,749.0,9156.0,0.6015664843750002,False,CALL,2026-08-21,CLF
CLF260821C00014000,14.0,0.14,0.13,0.17,212.0,5999.0,0.6289099609375001,False,CALL,2026-08-21,CLF
CLF260821P00009000,9.0,0.11,0.09,0.12,355.0,2050.0,0.6835969140625001,False,PUT,2026-08-21,CLF
CLF260821P00010000,10.0,0.32,0.27,0.34,274.0,3679.0,0.6835969140625001,False,PUT,2026-08-21,CLF
CLF260821P00011000,11.0,0.75,0.62,0.73,148.0,982.0,0.68555001953125,False,PUT,2026-08-21,CLF
CLF260821P00012000,12.0,1.24,1.03,1.37,143.0,2026.0,0.6660189648437502,True,PUT,2026-08-21,CLF
CLF260821P00013000,13.0,2.29,1.79,2.36,83.0,712.0,0.8095722167968749,True,PUT,2026-08-21,CLF
CLF260821P00014000,14.0,3.3,2.76,3.15,12.0,948.0,0.89257919921875,True,PUT,2026-08-21,CLF
CLF260828C00008500,8.5,1.25,2.1,4.0,6.0,7.0,0.7304714453125,True,CALL,2026-08-28,CLF
CLF260828C00009500,9.5,2.0,1.8,2.22,66.0,75.0,0.7187528125,True,CALL,2026-08-28,CLF
CLF260828C00010000,10.0,1.5,1.61,1.92,75.0,87.0,0.632816171875,True,CALL,2026-08-28,CLF
CLF260828C00010500,10.5,1.4,1.28,1.55,62.0,44.0,0.622074091796875,True,CALL,2026-08-28,CLF
CLF260828C00011000,11.0,1.1,1.04,1.2,177.0,54.0,0.6201209863281252,True,CALL,2026-08-28,CLF
CLF260828C00011500,11.5,0.72,0.76,1.1,53.0,45.0,0.6601596484375001,False,CALL,2026-08-28,CLF
CLF260828C00012000,12.0,0.65,0.58,0.7,143.0,77.0,0.6005899316406251,False,CALL,2026-08-28,CLF
CLF260828C00012500,12.5,0.47,0.44,0.61,128.0,52.0,0.6347692773437501,False,CALL,2026-08-28,CLF
CLF260828C00013000,13.0,0.36,0.33,0.5,95.0,20.0,0.6523472265625001,False,CALL,2026-08-28,CLF
CLF260828C00013500,13.5,0.12,0.23,0.37,17.0,23.0,0.6425816992187501,False,CALL,2026-08-28,CLF
CLF260828C00014000,14.0,0.2,0.18,0.27,83.0,2.0,0.64648791015625,False,CALL,2026-08-28,CLF
CLF260828P00008500,8.5,0.15,0.09,0.16,54.0,23.0,0.7578149218750001,False,PUT,2026-08-28,CLF
CLF260828P00009000,9.0,0.2,0.13,0.28,52.0,25.0,0.7578149218750001,False,PUT,2026-08-28,CLF
CLF260828P00010000,10.0,0.48,0.32,0.55,52.0,19.0,0.7324245507812499,False,PUT,2026-08-28,CLF
CLF260828P00010500,10.5,0.75,0.34,0.73,14.0,7.0,0.6699251757812501,False,PUT,2026-08-28,CLF
CLF260828P00011000,11.0,0.89,0.68,0.96,57.0,2.0,0.72070591796875,False,PUT,2026-08-28,CLF
CLF260828P00012000,12.0,1.47,1.25,1.55,50.0,1.0,0.7392604199218749,True,PUT,2026-08-28,CLF
CLF260828P00012500,12.5,1.83,1.48,1.89,50.0,2.0,0.7070341796875,True,PUT,2026-08-28,CLF
CLF260918C00009000,9.0,2.3,2.47,2.76,93.0,2925.0,0.5742230078125,True,CALL,2026-09-18,CLF
CLF260918C00010000,10.0,1.9,1.92,1.98,359.0,8983.0,0.6367223828125,True,CALL,2026-09-18,CLF
CLF260918C00011000,11.0,1.3,1.31,1.35,527.0,5098.0,0.6152382226562501,True,CALL,2026-09-18,CLF
CLF260918C00012000,12.0,0.83,0.86,0.92,1206.0,17688.0,0.6181678808593751,False,CALL,2026-09-18,CLF
CLF260918C00013000,13.0,0.56,0.55,0.61,301.0,12543.0,0.6210975390625001,False,CALL,2026-09-18,CLF
CLF260918C00014000,14.0,0.4,0.34,0.4,217.0,3508.0,0.6250037500000001,False,CALL,2026-09-18,CLF
CLF260918P00009000,9.0,0.3,0.26,0.34,37.0,1675.0,0.6962920996093751,False,PUT,2026-09-18,CLF
CLF260918P00010000,10.0,0.67,0.51,0.68,32.0,3676.0,0.694338994140625,False,PUT,2026-09-18,CLF
CLF260918P00011000,11.0,0.98,0.83,0.98,57.0,735.0,0.6250037500000001,False,PUT,2026-09-18,CLF
CLF260918P00012000,12.0,1.61,1.44,1.87,34.0,1847.0,0.7304714453125,True,PUT,2026-09-18,CLF
CLF260918P00013000,13.0,3.85,2.03,2.65,111.0,1535.0,0.737307314453125,True,PUT,2026-09-18,CLF
CLF260918P00014000,14.0,4.35,2.85,3.5,50.0,144.0,0.7851583984375,True,PUT,2026-09-18,CLF
CLF261016C00009000,9.0,2.67,2.34,2.95,7.0,561.0,0.71679970703125,True,CALL,2026-10-16,CLF
CLF261016C00010000,10.0,1.96,2.13,2.21,274.0,1043.0,0.6425816992187501,True,CALL,2026-10-16,CLF
CLF261016C00011000,11.0,1.44,1.56,1.63,1153.0,1919.0,0.629886513671875,True,CALL,2026-10-16,CLF
CLF261016C00012000,12.0,1.1,1.07,1.2,191.0,2020.0,0.6181678808593751,False,CALL,2026-10-16,CLF
CLF261016C00013000,13.0,0.85,0.8,0.88,249.0,7371.0,0.6337927246093751,False,CALL,2026-10-16,CLF
CLF261016C00014000,14.0,0.5,0.54,0.67,157.0,769.0,0.63867548828125,False,CALL,2026-10-16,CLF
CLF261016P00009000,9.0,0.45,0.42,0.48,20.0,560.0,0.6777375976562501,False,PUT,2026-10-16,CLF
CLF261016P00010000,10.0,0.82,0.72,0.94,12.0,832.0,0.6962920996093751,False,PUT,2026-10-16,CLF
CLF261016P00011000,11.0,1.47,1.12,1.26,5.0,218.0,0.64648791015625,False,PUT,2026-10-16,CLF
CLF261016P00012000,12.0,1.8,1.7,1.79,9.0,259.0,0.64062859375,True,PUT,2026-10-16,CLF
CLF261016P00013000,13.0,2.53,2.38,2.69,13.0,163.0,0.6962920996093751,True,PUT,2026-10-16,CLF
CLF261016P00014000,14.0,4.85,3.1,3.75,1.0,409.0,0.7675804492187501,True,PUT,2026-10-16,CLF
CLF261218C00009000,9.0,2.99,3.1,3.3,34.0,113.0,0.6640658593750002,True,CALL,2026-12-18,CLF
CLF261218C00010000,10.0,2.65,2.52,2.65,87.0,3796.0,0.6543003320312502,True,CALL,2026-12-18,CLF
CLF261218C00011000,11.0,2.03,2.1,2.2,60.0,1326.0,0.6772493212890626,True,CALL,2026-12-18,CLF
CLF261218C00012000,12.0,1.65,1.67,1.72,482.0,1483.0,0.6621127539062501,False,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,1.35,1.31,1.35,167.0,3660.0,0.6523472265625001,False,CALL,2026-12-18,CLF
CLF261218C00014000,14.0,1.05,0.99,1.11,1468.0,684.0,0.649417568359375,False,CALL,2026-12-18,CLF
CLF261218P00009000,9.0,0.82,0.74,0.77,28.0,634.0,0.6621127539062501,False,PUT,2026-12-18,CLF
CLF261218P00010000,10.0,1.18,1.01,1.14,97.0,1806.0,0.6269568554687501,False,PUT,2026-12-18,CLF
CLF261218P00011000,11.0,1.64,1.58,1.63,16.0,442.0,0.639652041015625,False,PUT,2026-12-18,CLF
CLF261218P00012000,12.0,2.23,2.14,2.21,9.0,1142.0,0.6347692773437501,True,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,2.95,2.76,3.15,5.0,4805.0,0.6748079394531252,True,PUT,2026-12-18,CLF
CLF261218P00014000,14.0,5.1,3.5,3.95,10.0,69.0,0.6904327832031252,True,PUT,2026-12-18,CLF
CLF270115C00009000,9.0,3.25,3.25,3.45,75.0,273.0,0.6728548339843752,True,CALL,2027-01-15,CLF
CLF270115C00010000,10.0,2.74,2.71,2.84,126.0,6554.0,0.6689486230468751,True,CALL,2027-01-15,CLF
CLF270115C00011000,11.0,2.21,2.23,2.4,13.0,1262.0,0.6757844921875001,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,1.83,1.82,1.94,727.0,6624.0,0.6660189648437502,False,CALL,2027-01-15,CLF
CLF270115C00013000,13.0,1.5,1.48,1.58,144.0,2598.0,0.6616244775390626,False,CALL,2027-01-15,CLF
CLF270115C00014000,14.0,1.07,1.16,1.29,231.0,2215.0,0.6528355029296876,False,CALL,2027-01-15,CLF
CLF270115P00009000,9.0,0.91,0.85,1.0,1.0,555.0,0.6787141503906251,False,PUT,2027-01-15,CLF
CLF270115P00010000,10.0,1.3,1.2,1.33,2233.0,8123.0,0.6440465283203125,False,PUT,2027-01-15,CLF
CLF270115P00011000,11.0,1.92,1.68,1.97,2580.0,432.0,0.6596713720703126,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,2.48,2.26,2.44,22.0,2588.0,0.637698935546875,True,PUT,2027-01-15,CLF
CLF270115P00013000,13.0,3.2,2.86,3.1,9.0,2048.0,0.6269568554687501,True,PUT,2027-01-15,CLF
CLF270115P00014000,14.0,4.87,3.6,4.05,10.0,93.0,0.6660189648437502,True,PUT,2027-01-15,CLF
CLF270319C00009000,9.0,3.5,3.4,3.85,19.0,38.0,0.6748079394531252,True,CALL,2027-03-19,CLF
CLF270319C00010000,10.0,3.1,3.0,3.25,55.0,665.0,0.6826203613281252,True,CALL,2027-03-19,CLF
CLF270319C00011000,11.0,2.62,2.54,2.74,2.0,44.0,0.6733431103515627,True,CALL,2027-03-19,CLF
CLF270319C00012000,12.0,2.06,2.14,2.37,2.0,703.0,0.6743196630859377,False,CALL,2027-03-19,CLF
CLF270319C00013000,13.0,1.94,1.8,2.07,2.0,127.0,0.6777375976562501,False,CALL,2027-03-19,CLF
CLF270319C00014000,14.0,1.49,1.52,1.8,202.0,87.0,0.6796907031250001,False,CALL,2027-03-19,CLF
CLF270319P00009000,9.0,1.27,1.04,1.41,4.0,104.0,0.6884796777343751,False,PUT,2027-03-19,CLF
CLF270319P00010000,10.0,1.74,1.53,1.83,101.0,939.0,0.6816438085937502,False,PUT,2027-03-19,CLF
CLF270319P00011000,11.0,2.9,2.02,2.48,10.0,25.0,0.6879914013671876,False,PUT,2027-03-19,CLF
CLF270319P00012000,12.0,3.8,2.6,2.97,4.0,125.0,0.6665072412109377,True,PUT,2027-03-19,CLF
CLF270319P00013000,13.0,4.4,3.25,3.75,,10.0,0.6792024267578126,True,PUT,2027-03-19,CLF
CLF270319P00014000,14.0,4.15,3.9,4.45,51.0,10.0,0.6674837939453127,True,PUT,2027-03-19,CLF
CLF270617C00010000,10.0,3.2,3.45,3.65,151.0,1597.0,0.6948272705078126,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,2.81,2.61,3.45,53.0,1033.0,0.7592797509765626,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,2.06,1.85,2.26,2.0,599.0,0.6801789794921876,False,PUT,2027-06-17,CLF
CLF270617P00012000,12.0,3.1,2.94,3.2,15.0,1789.0,0.6352575537109376,True,PUT,2027-06-17,CLF
CLF271217C00010000,10.0,4.05,4.15,4.45,6.0,3239.0,0.7192410888671875,True,CALL,2027-12-17,CLF
CLF271217C00012000,12.0,3.4,3.35,3.7,25.0,1737.0,0.7053252124023439,False,CALL,2027-12-17,CLF
CLF271217P00010000,10.0,3.36,2.45,2.9,12.0,4143.0,0.6789582885742189,False,PUT,2027-12-17,CLF
CLF271217P00012000,12.0,4.5,3.45,4.1,1.0,429.0,0.6450230810546875,True,PUT,2027-12-17,CLF
CLF280121C00010000,10.0,4.5,4.35,4.5,205.0,5100.0,0.7231472998046875,True,CALL,2028-01-21,CLF
CLF280121C00012000,12.0,3.3,3.45,4.55,63.0,1941.0,0.7749045947265626,False,CALL,2028-01-21,CLF
CLF280121P00010000,10.0,2.65,2.52,2.81,8.0,1503.0,0.654544470214844,False,PUT,2028-01-21,CLF
CLF280121P00012000,12.0,3.87,3.65,3.85,20.0,2912.0,0.6189002954101563,True,PUT,2028-01-21,CLF
CLSK260724C00011000,11.0,4.6,4.25,4.95,4.0,188.0,2.593753515625,True,CALL,2026-07-24,CLSK
CLSK260724C00011500,11.5,4.05,3.7,4.45,3.0,16.0,1.875000625,True,CALL,2026-07-24,CLSK
CLSK260724C00012000,12.0,3.6,3.4,3.95,8.0,157.0,2.6250034375,True,CALL,2026-07-24,CLSK
CLSK260724C00012500,12.5,3.05,2.92,3.35,10.0,467.0,2.0468798828125,True,CALL,2026-07-24,CLSK
CLSK260724C00013000,13.0,2.61,2.4,2.98,6.0,1844.0,2.0546923632812497,True,CALL,2026-07-24,CLSK
CLSK260724C00013500,13.5,2.09,2.0,2.27,34.0,3004.0,1.46875265625,True,CALL,2026-07-24,CLSK
CLSK260724C00014000,14.0,1.55,1.47,1.96,39.0,5997.0,1.5078149609375,True,CALL,2026-07-24,CLSK
CLSK260724C00014500,14.5,1.11,1.05,1.28,182.0,4509.0,0.9960937890625,True,CALL,2026-07-24,CLSK
CLSK260724C00015000,15.0,0.76,0.76,0.88,197.0,8049.0,1.0781296093750001,True,CALL,2026-07-24,CLSK
CLSK260724C00015500,15.5,0.51,0.42,0.52,267.0,2933.0,0.9531254687499999,True,CALL,2026-07-24,CLSK
CLSK260724C00016000,16.0,0.28,0.22,0.34,759.0,5204.0,0.99804689453125,False,CALL,2026-07-24,CLSK
CLSK260724C00016500,16.5,0.13,0.1,0.14,404.0,2040.0,0.92187578125,False,CALL,2026-07-24,CLSK
CLSK260724C00017000,17.0,0.06,0.05,0.06,590.0,7197.0,0.937500625,False,CALL,2026-07-24,CLSK
CLSK260724C00017500,17.5,0.02,0.01,0.04,318.0,2774.0,0.9687503125,False,CALL,2026-07-24,CLSK
CLSK260724C00018000,18.0,0.01,0.0,0.04,402.0,1235.0,1.09375453125,False,CALL,2026-07-24,CLSK
CLSK260724C00018500,18.5,0.01,0.0,0.01,1.0,271.0,1.000005,False,CALL,2026-07-24,CLSK
CLSK260724C00019000,19.0,0.01,0.0,0.03,2.0,829.0,1.3437532812499997,False,CALL,2026-07-24,CLSK
CLSK260724C00019500,19.5,0.02,0.0,0.03,53.0,154.0,1.5000025,False,CALL,2026-07-24,CLSK
CLSK260724C00020000,20.0,0.02,0.0,0.05,1.0,404.0,1.78125109375,False,CALL,2026-07-24,CLSK
CLSK260724P00011000,11.0,0.01,0.0,0.01,12.0,8350.0,1.9375003125,False,PUT,2026-07-24,CLSK
CLSK260724P00011500,11.5,0.04,0.0,0.07,2.0,624.0,2.3125042187499996,False,PUT,2026-07-24,CLSK
CLSK260724P00012000,12.0,0.02,0.0,0.02,25.0,2445.0,1.65625171875,False,PUT,2026-07-24,CLSK
CLSK260724P00012500,12.5,0.02,0.0,0.04,11.0,844.0,1.5937520312499998,False,PUT,2026-07-24,CLSK
CLSK260724P00013000,13.0,0.01,0.01,0.02,88.0,1291.0,1.2812535937499998,False,PUT,2026-07-24,CLSK
CLSK260724P00013500,13.5,0.02,0.01,0.03,26.0,1126.0,1.109379453125,False,PUT,2026-07-24,CLSK
CLSK260724P00014000,14.0,0.03,0.02,0.04,171.0,1352.0,0.9531254687499999,False,PUT,2026-07-24,CLSK
CLSK260724P00014500,14.5,0.05,0.05,0.09,144.0,831.0,0.8828136718749999,False,PUT,2026-07-24,CLSK
CLSK260724P00015000,15.0,0.2,0.15,0.2,663.0,1062.0,0.87500125,False,PUT,2026-07-24,CLSK
CLSK260724P00015500,15.5,0.39,0.27,0.4,223.0,175.0,0.8007832421875,False,PUT,2026-07-24,CLSK
CLSK260724P00016000,16.0,0.68,0.57,0.68,61.0,73.0,0.789064609375,True,PUT,2026-07-24,CLSK
CLSK260724P00016500,16.5,1.07,0.92,1.04,4.0,41.0,0.6640658593750002,True,PUT,2026-07-24,CLSK
CLSK260724P00017000,17.0,1.45,1.2,1.85,2.0,46.0,1.0859420703125,True,PUT,2026-07-24,CLSK
CLSK260724P00017500,17.5,2.05,1.52,2.33,1.0,7.0,2.2656293359374997,True,PUT,2026-07-24,CLSK
CLSK260724P00018000,18.0,2.6,1.85,2.75,1.0,86.0,2.3125042187499996,True,PUT,2026-07-24,CLSK
CLSK260724P00018500,18.5,2.81,2.52,3.1,4.0,26.0,2.0546923632812497,True,PUT,2026-07-24,CLSK
CLSK260724P00019000,19.0,3.32,2.86,3.75,10.0,22.0,2.7890655273437504,True,PUT,2026-07-24,CLSK
CLSK260724P00019500,19.5,3.91,3.5,4.25,2.0,2.0,3.00781498046875,True,PUT,2026-07-24,CLSK
CLSK260724P00020000,20.0,4.66,3.9,4.45,2.0,8.0,1.625001875,True,PUT,2026-07-24,CLSK
CLSK260731C00011000,11.0,4.2,4.25,5.45,10.0,54.0,2.019536201171875,True,CALL,2026-07-31,CLSK
CLSK260731C00011500,11.5,1.72,3.2,4.8,2.0,26.0,2.6250034375,True,CALL,2026-07-31,CLSK
CLSK260731C00012000,12.0,3.42,3.3,4.1,1.0,157.0,1.3046909765624997,True,CALL,2026-07-31,CLSK
CLSK260731C00012500,12.5,2.8,2.68,3.8,1.0,1680.0,1.2382850585937497,True,CALL,2026-07-31,CLSK
CLSK260731C00013000,13.0,2.78,2.48,3.1,1.0,769.0,1.1679729101562502,True,CALL,2026-07-31,CLSK
CLSK260731C00013500,13.5,2.19,2.16,2.7,10.0,1276.0,1.2148476757812499,True,CALL,2026-07-31,CLSK
CLSK260731C00014000,14.0,1.96,1.82,2.07,19.0,1578.0,1.0468797656250002,True,CALL,2026-07-31,CLSK
CLSK260731C00014500,14.5,1.64,1.48,1.69,22.0,508.0,1.021489267578125,True,CALL,2026-07-31,CLSK
CLSK260731C00015000,15.0,1.23,1.3,1.35,138.0,1624.0,1.0644578027343752,True,CALL,2026-07-31,CLSK
CLSK260731C00015500,15.5,1.01,0.99,1.15,235.0,570.0,1.0664109179687502,True,CALL,2026-07-31,CLSK
CLSK260731C00016000,16.0,0.75,0.77,0.83,516.0,6019.0,1.015629921875,False,CALL,2026-07-31,CLSK
CLSK260731C00016500,16.5,0.59,0.57,0.66,169.0,981.0,1.01172369140625,False,CALL,2026-07-31,CLSK
CLSK260731C00017000,17.0,0.55,0.41,0.49,161.0,2033.0,0.992187578125,False,CALL,2026-07-31,CLSK
CLSK260731C00017500,17.5,0.39,0.3,0.37,237.0,263.0,0.992187578125,False,CALL,2026-07-31,CLSK
CLSK260731C00018000,18.0,0.25,0.22,0.28,100.0,1616.0,0.99804689453125,False,CALL,2026-07-31,CLSK
CLSK260731C00018500,18.5,0.2,0.15,0.21,35.0,447.0,0.9960937890625,False,CALL,2026-07-31,CLSK
CLSK260731C00019000,19.0,0.09,0.09,0.17,1.0,384.0,0.99804689453125,False,CALL,2026-07-31,CLSK
CLSK260731C00019500,19.5,0.09,0.05,0.15,26.0,250.0,1.01953615234375,False,CALL,2026-07-31,CLSK
CLSK260731C00020000,20.0,0.1,0.02,0.1,5.0,548.0,0.98437515625,False,CALL,2026-07-31,CLSK
CLSK260731P00011000,11.0,0.03,0.02,0.04,6.0,683.0,1.1875040625,False,PUT,2026-07-31,CLSK
CLSK260731P00011500,11.5,0.05,0.02,0.1,20.0,7789.0,1.2109414453124998,False,PUT,2026-07-31,CLSK
CLSK260731P00012000,12.0,0.07,0.06,0.08,6.0,824.0,1.109379453125,False,PUT,2026-07-31,CLSK
CLSK260731P00012500,12.5,0.1,0.05,0.16,18.0,803.0,1.0703171484375003,False,PUT,2026-07-31,CLSK
CLSK260731P00013000,13.0,0.14,0.11,0.17,122.0,541.0,1.000005,False,PUT,2026-07-31,CLSK
CLSK260731P00013500,13.5,0.21,0.21,0.25,1.0,447.0,1.0078174609375,False,PUT,2026-07-31,CLSK
CLSK260731P00014000,14.0,0.3,0.29,0.38,34.0,580.0,0.9863282617187501,False,PUT,2026-07-31,CLSK
CLSK260731P00014500,14.5,0.48,0.44,0.53,19.0,331.0,0.9804689453125001,False,PUT,2026-07-31,CLSK
CLSK260731P00015000,15.0,0.59,0.64,0.72,24.0,317.0,0.9785158398437501,False,PUT,2026-07-31,CLSK
CLSK260731P00015500,15.5,0.89,0.84,0.95,155.0,48.0,0.9531254687499999,False,PUT,2026-07-31,CLSK
CLSK260731P00016000,16.0,1.1,1.1,1.22,15.0,727.0,0.937500625,True,PUT,2026-07-31,CLSK
CLSK260731P00016500,16.5,1.4,1.41,1.53,3.0,27.0,0.9257819921875,True,PUT,2026-07-31,CLSK
CLSK260731P00017000,17.0,1.9,1.69,1.88,1.0,8.0,0.8730481445312499,True,PUT,2026-07-31,CLSK
CLSK260731P00017500,17.5,5.18,2.12,2.27,1.0,34.0,0.8906260937499999,True,PUT,2026-07-31,CLSK
CLSK260731P00018000,18.0,2.84,2.49,2.83,1.0,8.0,0.9609378906249999,True,PUT,2026-07-31,CLSK
CLSK260731P00018500,18.5,6.07,2.4,4.0,,1.0,1.1328168359375002,True,PUT,2026-07-31,CLSK
CLSK260731P00019000,19.0,3.75,2.96,4.4,2.0,4.0,1.2070352148437498,True,PUT,2026-07-31,CLSK
CLSK260731P00019500,19.5,4.15,3.4,4.95,1.0,2.0,1.2968785156249998,True,PUT,2026-07-31,CLSK
CLSK260731P00020000,20.0,6.27,3.8,5.4,4.0,3.0,1.2500037499999999,True,PUT,2026-07-31,CLSK
CLSK260807C00011000,11.0,3.1,3.8,5.2,1.0,2.0,2.02344244140625,True,CALL,2026-08-07,CLSK
CLSK260807C00011500,11.5,3.17,3.85,4.9,2.0,50.0,1.408206083984375,True,CALL,2026-08-07,CLSK
CLSK260807C00012000,12.0,3.85,2.88,4.2,3.0,99.0,1.677735986328125,True,CALL,2026-08-07,CLSK
CLSK260807C00012500,12.5,2.59,2.83,3.8,9.0,34.0,1.0429735351562504,True,CALL,2026-08-07,CLSK
CLSK260807C00013000,13.0,3.3,2.51,3.3,3.0,115.0,1.0234423828125,True,CALL,2026-08-07,CLSK
CLSK260807C00013500,13.5,2.61,2.19,2.85,3.0,107.0,1.0078174609375,True,CALL,2026-08-07,CLSK
CLSK260807C00014000,14.0,2.15,2.07,2.6,11.0,198.0,1.15234798828125,True,CALL,2026-08-07,CLSK
CLSK260807C00014500,14.5,1.8,1.85,2.1,17.0,150.0,1.0996138769531252,True,CALL,2026-08-07,CLSK
CLSK260807C00015000,15.0,1.64,1.63,1.74,25.0,691.0,1.0869186279296876,True,CALL,2026-08-07,CLSK
CLSK260807C00015500,15.5,1.44,1.34,1.49,14.0,135.0,1.0683640332031252,True,CALL,2026-08-07,CLSK
CLSK260807C00016000,16.0,1.17,1.14,1.24,43.0,353.0,1.0625046875000002,False,CALL,2026-08-07,CLSK
CLSK260807C00016500,16.5,1.02,0.92,1.06,19.0,2678.0,1.0546922265625,False,CALL,2026-08-07,CLSK
CLSK260807C00017000,17.0,0.74,0.77,0.86,117.0,714.0,1.0459032080078128,False,CALL,2026-08-07,CLSK
CLSK260807C00017500,17.5,0.66,0.6,0.74,17.0,304.0,1.0429735351562504,False,CALL,2026-08-07,CLSK
CLSK260807C00018000,18.0,0.58,0.49,0.62,4.0,3260.0,1.0468797656250002,False,CALL,2026-08-07,CLSK
CLSK260807C00018500,18.5,0.45,0.38,0.55,349.0,3110.0,1.056645341796875,False,CALL,2026-08-07,CLSK
CLSK260807C00019000,19.0,0.33,0.3,0.42,2.0,127.0,1.0351610742187503,False,CALL,2026-08-07,CLSK
CLSK260807C00019500,19.5,0.27,0.24,0.36,1.0,54.0,1.0468797656250002,False,CALL,2026-08-07,CLSK
CLSK260807C00020000,20.0,0.24,0.19,0.25,102.0,291.0,1.017583037109375,False,CALL,2026-08-07,CLSK
CLSK260807P00011000,11.0,0.09,0.04,0.09,2.0,157.0,1.0312548437500002,False,PUT,2026-08-07,CLSK
CLSK260807P00011500,11.5,0.13,0.08,0.14,5.0,10131.0,1.0429735351562504,False,PUT,2026-08-07,CLSK
CLSK260807P00012000,12.0,0.2,0.12,0.2,12.0,316.0,1.0234423828125,False,PUT,2026-08-07,CLSK
CLSK260807P00012500,12.5,0.25,0.18,0.32,32.0,5090.0,1.0429735351562504,False,PUT,2026-08-07,CLSK
CLSK260807P00013000,13.0,0.34,0.3,0.44,286.0,182.0,1.05859845703125,False,PUT,2026-08-07,CLSK
CLSK260807P00013500,13.5,0.45,0.43,0.51,9.0,90.0,1.0234423828125,False,PUT,2026-08-07,CLSK
CLSK260807P00014000,14.0,0.61,0.57,0.71,27.0,166.0,1.0332079589843752,False,PUT,2026-08-07,CLSK
CLSK260807P00014500,14.5,0.81,0.76,0.89,40.0,47.0,1.0283251708984378,False,PUT,2026-08-07,CLSK
CLSK260807P00015000,15.0,0.99,0.98,1.09,162.0,102.0,1.01953615234375,False,PUT,2026-08-07,CLSK
CLSK260807P00015500,15.5,1.22,1.21,1.37,572.0,41.0,1.021489267578125,False,PUT,2026-08-07,CLSK
CLSK260807P00016000,16.0,1.65,1.48,1.64,4.0,155.0,1.01172369140625,True,PUT,2026-08-07,CLSK
CLSK260807P00016500,16.5,1.87,1.76,1.97,1.0,5.0,1.0078174609375,True,PUT,2026-08-07,CLSK
