contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260213C00257500,257.5,0.02,0.0,0.01,10.0,1368.0,0.6718782812500002,False,CALL,2026-02-13,AMZN
AMZN260213C00260000,260.0,0.01,0.0,0.01,313.0,4778.0,0.6875031250000001,False,CALL,2026-02-13,AMZN
AMZN260213C00262500,262.5,0.02,0.0,0.01,6.0,963.0,0.7187528125,False,CALL,2026-02-13,AMZN
AMZN260213C00265000,265.0,0.01,0.0,0.01,160.0,7228.0,0.7500025,False,CALL,2026-02-13,AMZN
AMZN260213C00267500,267.5,0.04,0.0,0.01,20.0,270.0,0.7812521875,False,CALL,2026-02-13,AMZN
AMZN260213C00270000,270.0,0.01,0.0,0.01,45.0,2459.0,0.8125018749999999,False,CALL,2026-02-13,AMZN
AMZN260213P00150000,150.0,0.01,0.0,0.01,250.0,695.0,1.000005,False,PUT,2026-02-13,AMZN
AMZN260213P00155000,155.0,0.01,0.0,0.02,10.0,838.0,0.9687503125,False,PUT,2026-02-13,AMZN
AMZN260213P00157500,157.5,0.01,0.0,0.02,9.0,9.0,0.92187578125,False,PUT,2026-02-13,AMZN
AMZN260213P00160000,160.0,0.01,0.0,0.01,213.0,1458.0,0.8125018749999999,False,PUT,2026-02-13,AMZN
AMZN260213P00162500,162.5,0.02,0.0,0.51,24.0,22.0,1.23047259765625,False,PUT,2026-02-13,AMZN
AMZN260213P00165000,165.0,0.01,0.0,0.01,2.0,505.0,0.7187528125,False,PUT,2026-02-13,AMZN
AMZN260213P00167500,167.5,0.01,0.0,0.01,40.0,262.0,0.6875031250000001,False,PUT,2026-02-13,AMZN
AMZN260213P00170000,170.0,0.01,0.0,0.01,14.0,1088.0,0.64062859375,False,PUT,2026-02-13,AMZN
AMZN260213P00172500,172.5,0.01,0.01,0.02,22.0,105.0,0.6640658593750002,False,PUT,2026-02-13,AMZN
AMZN260213P00175000,175.0,0.01,0.01,0.02,13.0,4461.0,0.6171913281250001,False,PUT,2026-02-13,AMZN
AMZN260213P00177500,177.5,0.02,0.01,0.03,1.0,48.0,0.5898478515625001,False,PUT,2026-02-13,AMZN
AMZN260213P00180000,180.0,0.02,0.02,0.03,297.0,3101.0,0.5546919531250001,False,PUT,2026-02-13,AMZN
AMZN260213P00182500,182.5,0.04,0.03,0.04,94.0,656.0,0.5312546875,False,PUT,2026-02-13,AMZN
AMZN260213P00185000,185.0,0.04,0.04,0.05,371.0,1675.0,0.5039112109375,False,PUT,2026-02-13,AMZN
AMZN260213P00187500,187.5,0.06,0.06,0.07,77.0,4289.0,0.476567734375,False,PUT,2026-02-13,AMZN
AMZN260213P00190000,190.0,0.1,0.08,0.1,2619.0,3007.0,0.44922425781249997,False,PUT,2026-02-13,AMZN
AMZN260213P00192500,192.5,0.13,0.12,0.13,538.0,1262.0,0.41211525390625,False,PUT,2026-02-13,AMZN
AMZN260213P00195000,195.0,0.21,0.19,0.2,3581.0,3550.0,0.38672488281249995,False,PUT,2026-02-13,AMZN
AMZN260213P00197500,197.5,0.38,0.31,0.32,1588.0,4410.0,0.3632876171875,False,PUT,2026-02-13,AMZN
AMZN260213P00200000,200.0,0.54,0.53,0.54,21118.0,9578.0,0.344733115234375,False,PUT,2026-02-13,AMZN
AMZN260213P00202500,202.5,0.95,0.91,0.92,2299.0,2153.0,0.32959654785156245,False,PUT,2026-02-13,AMZN
AMZN260213P00205000,205.0,1.56,1.56,1.6,7676.0,8893.0,0.3242255078124999,False,PUT,2026-02-13,AMZN
AMZN260213P00207500,207.5,2.5,2.51,2.54,4107.0,3433.0,0.3122627368164062,False,PUT,2026-02-13,AMZN
AMZN260213P00210000,210.0,3.87,3.8,3.85,7283.0,3280.0,0.301764794921875,True,PUT,2026-02-13,AMZN
AMZN260213P00212500,212.5,5.87,5.5,5.6,1236.0,688.0,0.30152065673828127,True,PUT,2026-02-13,AMZN
AMZN260213P00215000,215.0,7.85,7.45,7.65,2946.0,5603.0,0.30371790039062496,True,PUT,2026-02-13,AMZN
AMZN260213P00217500,217.5,9.98,9.45,10.1,39.0,576.0,0.35986968261718744,True,PUT,2026-02-13,AMZN
AMZN260213P00220000,220.0,12.21,12.05,12.45,357.0,3085.0,0.38086556640624997,True,PUT,2026-02-13,AMZN
AMZN260213P00222500,222.5,14.35,14.3,15.1,73.0,1142.0,0.48242705078125003,True,PUT,2026-02-13,AMZN
AMZN260213P00225000,225.0,17.18,16.8,17.3,185.0,2085.0,0.42578699218750005,True,PUT,2026-02-13,AMZN
AMZN260213P00227500,227.5,19.45,19.25,19.7,77.0,723.0,0.39453730468750003,True,PUT,2026-02-13,AMZN
AMZN260213P00230000,230.0,22.18,21.7,22.35,243.0,2907.0,0.5478560839843751,True,PUT,2026-02-13,AMZN
AMZN260213P00232500,232.5,24.5,24.15,26.0,60.0,253.0,0.692385888671875,True,PUT,2026-02-13,AMZN
AMZN260213P00235000,235.0,26.76,26.6,27.65,86.0,722.0,0.770510107421875,True,PUT,2026-02-13,AMZN
AMZN260213P00237500,237.5,29.15,28.05,30.3,15.0,29.0,0.8710950390625,True,PUT,2026-02-13,AMZN
AMZN260213P00240000,240.0,31.83,30.5,33.85,34.0,37.0,0.5351608984375,True,PUT,2026-02-13,AMZN
AMZN260213P00242500,242.5,31.6,33.05,36.45,8.0,5.0,0.6894562304687502,True,PUT,2026-02-13,AMZN
AMZN260213P00245000,245.0,35.23,36.45,39.1,7.0,57.0,1.01172369140625,True,PUT,2026-02-13,AMZN
AMZN260213P00247500,247.5,38.71,37.8,41.45,1186.0,0.0,1.378421076660156,True,PUT,2026-02-13,AMZN
AMZN260213P00250000,250.0,41.4,40.8,43.45,117.0,20.0,1.3125034374999998,True,PUT,2026-02-13,AMZN
AMZN260213P00252500,252.5,43.66,42.65,46.6,345.0,0.0,1.5200219311523435,True,PUT,2026-02-13,AMZN
AMZN260213P00255000,255.0,46.32,45.2,49.1,2820.0,1.0,1.5727560424804685,True,PUT,2026-02-13,AMZN
AMZN260213P00257500,257.5,48.4,47.8,51.6,545.0,0.0,0.8320329296874999,True,PUT,2026-02-13,AMZN
AMZN260213P00260000,260.0,49.8,50.5,53.9,1.0,2.0,0.8632826171875,True,PUT,2026-02-13,AMZN
AMZN260213P00262500,262.5,40.81,52.7,56.6,4.0,0.0,1.7250990307617187,True,PUT,2026-02-13,AMZN
AMZN260213P00265000,265.0,56.04,55.2,59.1,30.0,1.0,1.7744151904296874,True,PUT,2026-02-13,AMZN
AMZN260213P00267500,267.5,44.75,57.7,61.6,6.0,0.0,1.822266513671875,True,PUT,2026-02-13,AMZN
AMZN260213P00270000,270.0,47.2,60.3,63.9,1.0,0.0,1.8188485620117185,True,PUT,2026-02-13,AMZN
AMZN260218C00172500,172.5,36.3,33.75,37.6,1.0,1.0,0.6796907031250001,True,CALL,2026-02-18,AMZN
AMZN260218C00175000,175.0,33.5,31.85,34.2,8.0,5.0,0.570316796875,True,CALL,2026-02-18,AMZN
AMZN260218C00180000,180.0,28.7,27.25,29.65,4.0,3.0,0.6259803027343751,True,CALL,2026-02-18,AMZN
AMZN260218C00185000,185.0,24.82,22.3,24.8,3.0,16.0,0.551762294921875,True,CALL,2026-02-18,AMZN
AMZN260218C00192500,192.5,17.2,15.0,16.95,17.0,17.0,0.5297898583984376,True,CALL,2026-02-18,AMZN
AMZN260218C00195000,195.0,15.8,12.7,14.3,15.0,9.0,0.454107021484375,True,CALL,2026-02-18,AMZN
AMZN260218C00197500,197.5,15.55,10.85,11.55,71.0,109.0,0.367193828125,True,CALL,2026-02-18,AMZN
AMZN260218C00200000,200.0,9.02,9.0,9.35,170.0,101.0,0.3403386279296875,True,CALL,2026-02-18,AMZN
AMZN260218C00202500,202.5,7.07,7.15,7.25,143.0,762.0,0.31323928955078123,True,CALL,2026-02-18,AMZN
AMZN260218C00205000,205.0,5.45,5.45,5.55,374.0,784.0,0.30664755859375,True,CALL,2026-02-18,AMZN
AMZN260218C00207500,207.5,4.0,3.95,4.05,1637.0,545.0,0.2978585839843749,True,CALL,2026-02-18,AMZN
AMZN260218C00210000,210.0,2.75,2.74,2.8,3354.0,1901.0,0.28882547119140617,False,CALL,2026-02-18,AMZN
AMZN260218C00212500,212.5,1.85,1.84,1.85,2766.0,817.0,0.28284408569335934,False,CALL,2026-02-18,AMZN
AMZN260218C00215000,215.0,1.18,1.19,1.22,3651.0,897.0,0.2841868457031249,False,CALL,2026-02-18,AMZN
AMZN260218C00217500,217.5,0.76,0.77,0.8,1247.0,371.0,0.2885813330078124,False,CALL,2026-02-18,AMZN
AMZN260218C00220000,220.0,0.53,0.52,0.53,4437.0,1326.0,0.29566134033203123,False,CALL,2026-02-18,AMZN
AMZN260218C00222500,222.5,0.37,0.35,0.37,852.0,446.0,0.30713583496093744,False,CALL,2026-02-18,AMZN
AMZN260218C00225000,225.0,0.27,0.27,0.28,489.0,670.0,0.3237372314453124,False,CALL,2026-02-18,AMZN
AMZN260218C00227500,227.5,0.2,0.2,0.23,527.0,199.0,0.3442448388671875,False,CALL,2026-02-18,AMZN
AMZN260218C00230000,230.0,0.15,0.15,0.16,452.0,389.0,0.352545537109375,False,CALL,2026-02-18,AMZN
AMZN260218C00232500,232.5,0.13,0.11,0.13,71.0,119.0,0.36963520996093746,False,CALL,2026-02-18,AMZN
AMZN260218C00235000,235.0,0.1,0.09,0.11,318.0,662.0,0.38867798828125,False,CALL,2026-02-18,AMZN
AMZN260218C00237500,237.5,0.11,0.07,0.09,9.0,288.0,0.40430283203125,False,CALL,2026-02-18,AMZN
AMZN260218C00240000,240.0,0.06,0.05,0.08,124.0,571.0,0.422857333984375,False,CALL,2026-02-18,AMZN
AMZN260218C00242500,242.5,0.06,0.04,0.07,4.0,16.0,0.4414118359375,False,CALL,2026-02-18,AMZN
AMZN260218C00245000,245.0,0.04,0.04,0.06,335.0,284.0,0.45703667968750006,False,CALL,2026-02-18,AMZN
AMZN260218C00247500,247.5,0.05,0.03,0.05,19.0,9.0,0.4687553125,False,CALL,2026-02-18,AMZN
AMZN260218C00250000,250.0,0.05,0.02,0.04,9.0,165.0,0.4804739453125,False,CALL,2026-02-18,AMZN
AMZN260218C00252500,252.5,0.04,0.02,0.04,4.0,56.0,0.5019581054687501,False,CALL,2026-02-18,AMZN
AMZN260218C00255000,255.0,0.03,0.01,0.04,3.0,148.0,0.523442265625,False,CALL,2026-02-18,AMZN
AMZN260218C00257500,257.5,0.03,0.01,0.03,2.0,4.0,0.507817421875,False,CALL,2026-02-18,AMZN
AMZN260218C00260000,260.0,0.04,0.02,0.03,3.0,274.0,0.5390671093750001,False,CALL,2026-02-18,AMZN
AMZN260218C00262500,262.5,0.08,0.0,0.03,1.0,5.0,0.5312546875,False,CALL,2026-02-18,AMZN
AMZN260218C00265000,265.0,0.02,0.0,0.03,2.0,30.0,0.5507857421875001,False,CALL,2026-02-18,AMZN
AMZN260218C00267500,267.5,0.04,0.0,0.03,1.0,4.0,0.570316796875,False,CALL,2026-02-18,AMZN
AMZN260218C00270000,270.0,0.03,0.0,0.02,3.0,18.0,0.5625043750000001,False,CALL,2026-02-18,AMZN
AMZN260218P00165000,165.0,0.02,0.01,0.03,4.0,98.0,0.5546919531250001,False,PUT,2026-02-18,AMZN
AMZN260218P00170000,170.0,0.03,0.02,0.05,2.0,392.0,0.5195360546875,False,PUT,2026-02-18,AMZN
AMZN260218P00172500,172.5,0.15,0.03,0.05,1.0,1.0,0.507817421875,False,PUT,2026-02-18,AMZN
AMZN260218P00175000,175.0,0.05,0.04,0.06,8.0,162.0,0.48438015625,False,PUT,2026-02-18,AMZN
AMZN260218P00177500,177.5,0.08,0.05,0.07,6.0,5.0,0.45898978515625005,False,PUT,2026-02-18,AMZN
AMZN260218P00180000,180.0,0.08,0.07,0.09,10.0,91.0,0.43945873046875,False,PUT,2026-02-18,AMZN
AMZN260218P00182500,182.5,0.1,0.1,0.11,20.0,42.0,0.41602146484374997,False,PUT,2026-02-18,AMZN
AMZN260218P00185000,185.0,0.15,0.12,0.14,45.0,134.0,0.393560751953125,False,PUT,2026-02-18,AMZN
AMZN260218P00187500,187.5,0.14,0.17,0.19,18.0,119.0,0.375982802734375,False,PUT,2026-02-18,AMZN
AMZN260218P00190000,190.0,0.28,0.23,0.25,53.0,121.0,0.3544986425781249,False,PUT,2026-02-18,AMZN
AMZN260218P00192500,192.5,0.34,0.32,0.33,308.0,760.0,0.33301448242187504,False,PUT,2026-02-18,AMZN
AMZN260218P00195000,195.0,0.47,0.45,0.47,462.0,476.0,0.3161689477539062,False,PUT,2026-02-18,AMZN
AMZN260218P00197500,197.5,0.74,0.69,0.73,182.0,207.0,0.30762411132812495,False,PUT,2026-02-18,AMZN
AMZN260218P00200000,200.0,1.07,1.04,1.07,1559.0,1503.0,0.29444064941406245,False,PUT,2026-02-18,AMZN
AMZN260218P00202500,202.5,1.58,1.56,1.61,194.0,622.0,0.28650615844726557,False,PUT,2026-02-18,AMZN
AMZN260218P00205000,205.0,2.31,2.3,2.35,676.0,975.0,0.27808339111328123,False,PUT,2026-02-18,AMZN
AMZN260218P00207500,207.5,3.35,3.25,3.35,1390.0,917.0,0.2706371765136719,False,PUT,2026-02-18,AMZN
AMZN260218P00210000,210.0,4.72,4.55,4.7,2376.0,558.0,0.2688061401367187,True,PUT,2026-02-18,AMZN
AMZN260218P00212500,212.5,6.25,6.1,6.2,290.0,464.0,0.2563550927734375,True,PUT,2026-02-18,AMZN
AMZN260218P00215000,215.0,7.9,8.0,8.15,137.0,199.0,0.26099371826171874,True,PUT,2026-02-18,AMZN
AMZN260218P00217500,217.5,8.55,9.65,10.8,33.0,48.0,0.3288641333007812,True,PUT,2026-02-18,AMZN
AMZN260218P00220000,220.0,12.25,11.85,13.0,33.0,89.0,0.340826904296875,True,PUT,2026-02-18,AMZN
AMZN260218P00222500,222.5,14.35,13.9,15.9,107.0,46.0,0.4370173486328125,True,PUT,2026-02-18,AMZN
AMZN260218P00225000,225.0,12.98,16.05,17.7,2.0,128.0,0.3789124609375,True,PUT,2026-02-18,AMZN
AMZN260218P00227500,227.5,19.02,18.7,20.05,38.0,10.0,0.38623660644531244,True,PUT,2026-02-18,AMZN
AMZN260218P00230000,230.0,21.64,21.05,23.35,8.0,107.0,0.5610395458984375,True,PUT,2026-02-18,AMZN
AMZN260218P00232500,232.5,23.0,23.1,25.55,30.0,34.0,0.5546919531250001,True,PUT,2026-02-18,AMZN
AMZN260218P00235000,235.0,28.2,26.8,28.3,20.0,48.0,0.6330603100585939,True,PUT,2026-02-18,AMZN
AMZN260218P00237500,237.5,27.6,28.05,30.5,2.0,1.0,0.6198768481445314,True,PUT,2026-02-18,AMZN
AMZN260218P00240000,240.0,31.33,31.15,33.35,1.0,1.0,0.7163114306640624,True,PUT,2026-02-18,AMZN
AMZN260218P00245000,245.0,25.6,35.15,38.9,,1.0,0.8747571118164061,True,PUT,2026-02-18,AMZN
AMZN260218P00250000,250.0,41.1,40.35,43.8,1.0,0.0,0.9323737231445313,True,PUT,2026-02-18,AMZN
AMZN260218P00257500,257.5,56.15,47.65,51.45,1.0,0.0,1.0595750146484377,True,PUT,2026-02-18,AMZN
AMZN260218P00260000,260.0,25.1,50.3,53.85,,0.0,1.076664772949219,True,PUT,2026-02-18,AMZN
AMZN260218P00265000,265.0,43.0,55.15,58.95,,0.0,1.158207333984375,True,PUT,2026-02-18,AMZN
AMZN260220C00150000,150.0,57.86,56.5,59.9,3.0,574.0,0.999023447265625,True,CALL,2026-02-20,AMZN
AMZN260220C00155000,155.0,68.64,51.65,54.9,2.0,98.0,0.9443364941406249,True,CALL,2026-02-20,AMZN
AMZN260220C00160000,160.0,50.22,47.6,49.8,4.0,438.0,0.9858399853515626,True,CALL,2026-02-20,AMZN
AMZN260220C00162500,162.5,45.75,44.0,47.65,2.0,,0.8320329296874999,True,CALL,2026-02-20,AMZN
AMZN260220C00165000,165.0,43.94,41.55,44.95,1.0,126.0,0.76367423828125,True,CALL,2026-02-20,AMZN
AMZN260220C00167500,167.5,41.25,40.2,42.2,1.0,10.0,0.8449722534179687,True,CALL,2026-02-20,AMZN
AMZN260220C00170000,170.0,38.88,37.35,39.0,12.0,312.0,0.6543003320312502,True,CALL,2026-02-20,AMZN
AMZN260220C00172500,172.5,37.2,34.85,37.3,4.0,6.0,0.7251004052734374,True,CALL,2026-02-20,AMZN
AMZN260220C00175000,175.0,36.78,32.35,34.8,2.0,305.0,0.6806672558593752,True,CALL,2026-02-20,AMZN
AMZN260220C00177500,177.5,32.3,29.55,32.35,10.0,25.0,0.6088906298828126,True,CALL,2026-02-20,AMZN
AMZN260220C00180000,180.0,28.65,27.65,29.9,34.0,513.0,0.6296423754882813,True,CALL,2026-02-20,AMZN
AMZN260220C00182500,182.5,27.43,24.95,27.45,11.0,14.0,0.5708050732421875,True,CALL,2026-02-20,AMZN
AMZN260220C00185000,185.0,24.32,22.95,24.5,53.0,426.0,0.5293015820312501,True,CALL,2026-02-20,AMZN
AMZN260220C00187500,187.5,24.05,20.55,21.5,506.0,20.0,0.5239305419921875,True,CALL,2026-02-20,AMZN
AMZN260220C00190000,190.0,18.54,18.45,18.9,257.0,1157.0,0.4624077197265626,True,CALL,2026-02-20,AMZN
AMZN260220C00192500,192.5,20.17,15.4,16.6,1.0,108.0,0.43897045410156255,True,CALL,2026-02-20,AMZN
AMZN260220C00195000,195.0,15.75,13.8,14.25,25.0,422.0,0.405279384765625,True,CALL,2026-02-20,AMZN
AMZN260220C00197500,197.5,11.75,11.6,12.0,110.0,443.0,0.37744763183593744,True,CALL,2026-02-20,AMZN
AMZN260220C00200000,200.0,9.78,9.75,9.85,483.0,4812.0,0.3523013989257812,True,CALL,2026-02-20,AMZN
AMZN260220C00205000,205.0,6.15,6.1,6.15,3229.0,4176.0,0.32092964233398436,True,CALL,2026-02-20,AMZN
AMZN260220C00210000,210.0,3.45,3.4,3.45,14985.0,20784.0,0.30713583496093744,False,CALL,2026-02-20,AMZN
AMZN260220C00215000,215.0,1.71,1.69,1.72,18681.0,15703.0,0.3007882421875,False,CALL,2026-02-20,AMZN
AMZN260220C00217500,217.5,1.2,1.18,1.2,2501.0,2439.0,0.30298548583984375,False,CALL,2026-02-20,AMZN
AMZN260220C00220000,220.0,0.83,0.81,0.83,10259.0,27908.0,0.3064034204101562,False,CALL,2026-02-20,AMZN
AMZN260220C00222500,222.5,0.6,0.59,0.6,1284.0,1857.0,0.3149482568359374,False,CALL,2026-02-20,AMZN
AMZN260220C00225000,225.0,0.44,0.44,0.45,12558.0,21876.0,0.32642275146484373,False,CALL,2026-02-20,AMZN
AMZN260220C00227500,227.5,0.34,0.34,0.35,1502.0,6658.0,0.3398503515625,False,CALL,2026-02-20,AMZN
AMZN260220C00230000,230.0,0.27,0.26,0.27,6849.0,19763.0,0.35156898437499995,False,CALL,2026-02-20,AMZN
AMZN260220C00232500,232.5,0.23,0.22,0.23,333.0,1562.0,0.36963520996093746,False,CALL,2026-02-20,AMZN
AMZN260220C00235000,235.0,0.17,0.18,0.19,1536.0,14802.0,0.3842835009765625,False,CALL,2026-02-20,AMZN
AMZN260220C00237500,237.5,0.15,0.15,0.16,230.0,2479.0,0.39942006835937505,False,CALL,2026-02-20,AMZN
AMZN260220C00240000,240.0,0.12,0.12,0.13,1367.0,33455.0,0.411138701171875,False,CALL,2026-02-20,AMZN
AMZN260220C00242500,242.5,0.11,0.1,0.12,836.0,4180.0,0.43066975585937506,False,CALL,2026-02-20,AMZN
AMZN260220C00245000,245.0,0.1,0.09,0.1,514.0,15343.0,0.442388388671875,False,CALL,2026-02-20,AMZN
AMZN260220C00247500,247.5,0.08,0.08,0.09,178.0,2766.0,0.45898978515625005,False,CALL,2026-02-20,AMZN
AMZN260220C00250000,250.0,0.07,0.07,0.08,2750.0,33783.0,0.4726615234375,False,CALL,2026-02-20,AMZN
AMZN260220C00252500,252.5,0.06,0.06,0.07,555.0,1206.0,0.48633326171875,False,CALL,2026-02-20,AMZN
AMZN260220C00255000,255.0,0.06,0.05,0.06,1086.0,21116.0,0.49805189453125004,False,CALL,2026-02-20,AMZN
AMZN260220C00257500,257.5,0.05,0.04,0.05,37.0,2070.0,0.500005,False,CALL,2026-02-20,AMZN
AMZN260220C00260000,260.0,0.04,0.04,0.05,575.0,35538.0,0.5195360546875,False,CALL,2026-02-20,AMZN
AMZN260220C00262500,262.5,0.04,0.03,0.04,134.0,2858.0,0.523442265625,False,CALL,2026-02-20,AMZN
AMZN260220C00265000,265.0,0.04,0.03,0.04,367.0,21009.0,0.5429733203125001,False,CALL,2026-02-20,AMZN
AMZN260220C00270000,270.0,0.03,0.02,0.04,640.0,20946.0,0.570316796875,False,CALL,2026-02-20,AMZN
AMZN260220P00150000,150.0,0.01,0.01,0.02,24.0,2981.0,0.6718782812500002,False,PUT,2026-02-20,AMZN
AMZN260220P00152500,152.5,0.05,0.01,0.03,39.0,39.0,0.6562534375000001,False,PUT,2026-02-20,AMZN
AMZN260220P00155000,155.0,0.03,0.02,0.03,32.0,3560.0,0.64062859375,False,PUT,2026-02-20,AMZN
AMZN260220P00157500,157.5,0.03,0.02,0.03,1.0,6.0,0.6054726953125001,False,PUT,2026-02-20,AMZN
AMZN260220P00160000,160.0,0.04,0.03,0.04,9.0,1662.0,0.5976602734375001,False,PUT,2026-02-20,AMZN
AMZN260220P00162500,162.5,0.05,0.03,0.04,1.0,185.0,0.5664105859375,False,PUT,2026-02-20,AMZN
AMZN260220P00165000,165.0,0.03,0.04,0.05,6.0,1083.0,0.5488326367187502,False,PUT,2026-02-20,AMZN
AMZN260220P00167500,167.5,0.06,0.05,0.06,8.0,80.0,0.5312546875,False,PUT,2026-02-20,AMZN
AMZN260220P00170000,170.0,0.07,0.06,0.07,1203.0,8181.0,0.507817421875,False,PUT,2026-02-20,AMZN
AMZN260220P00172500,172.5,0.08,0.08,0.09,3.0,211.0,0.49805189453125004,False,PUT,2026-02-20,AMZN
AMZN260220P00175000,175.0,0.11,0.1,0.11,71.0,7990.0,0.477544287109375,False,PUT,2026-02-20,AMZN
AMZN260220P00177500,177.5,0.13,0.12,0.13,39.0,199.0,0.45508357421875,False,PUT,2026-02-20,AMZN
AMZN260220P00180000,180.0,0.16,0.14,0.16,252.0,10228.0,0.43555251953125,False,PUT,2026-02-20,AMZN
AMZN260220P00182500,182.5,0.19,0.19,0.2,431.0,355.0,0.41602146484374997,False,PUT,2026-02-20,AMZN
AMZN260220P00185000,185.0,0.25,0.24,0.25,439.0,8157.0,0.39600213378906257,False,PUT,2026-02-20,AMZN
AMZN260220P00187500,187.5,0.32,0.31,0.33,168.0,1795.0,0.379889013671875,False,PUT,2026-02-20,AMZN
AMZN260220P00190000,190.0,0.43,0.41,0.42,885.0,7009.0,0.35986968261718744,False,PUT,2026-02-20,AMZN
AMZN260220P00192500,192.5,0.62,0.55,0.56,276.0,732.0,0.3437565625,False,PUT,2026-02-20,AMZN
AMZN260220P00195000,195.0,0.78,0.78,0.79,1001.0,16286.0,0.3325262060546875,False,PUT,2026-02-20,AMZN
AMZN260220P00197500,197.5,1.09,1.06,1.08,568.0,1213.0,0.3188544677734374,False,PUT,2026-02-20,AMZN
AMZN260220P00200000,200.0,1.51,1.47,1.48,6137.0,27729.0,0.305671005859375,False,PUT,2026-02-20,AMZN
AMZN260220P00205000,205.0,2.88,2.87,2.91,6629.0,18099.0,0.2923654748535155,False,PUT,2026-02-20,AMZN
AMZN260220P00210000,210.0,5.18,5.15,5.25,3704.0,15274.0,0.282233740234375,True,PUT,2026-02-20,AMZN
AMZN260220P00215000,215.0,8.69,8.45,8.6,379.0,11432.0,0.27722890747070306,True,PUT,2026-02-20,AMZN
AMZN260220P00217500,217.5,10.6,10.45,10.6,64.0,1347.0,0.27686270019531245,True,PUT,2026-02-20,AMZN
AMZN260220P00220000,220.0,12.64,12.55,12.8,367.0,16588.0,0.28321029296874994,True,PUT,2026-02-20,AMZN
AMZN260220P00222500,222.5,14.99,14.4,15.2,324.0,2962.0,0.30689169677734374,True,PUT,2026-02-20,AMZN
AMZN260220P00225000,225.0,17.34,17.1,17.55,532.0,16438.0,0.31641308593749995,True,PUT,2026-02-20,AMZN
AMZN260220P00227500,227.5,18.8,19.55,20.05,51.0,1669.0,0.3493717407226562,True,PUT,2026-02-20,AMZN
AMZN260220P00230000,230.0,22.33,21.95,22.4,271.0,11802.0,0.3452213916015625,True,PUT,2026-02-20,AMZN
AMZN260220P00232500,232.5,22.79,24.15,24.9,36.0,706.0,0.3745179736328125,True,PUT,2026-02-20,AMZN
AMZN260220P00235000,235.0,26.78,26.65,27.3,211.0,9661.0,0.367193828125,True,PUT,2026-02-20,AMZN
AMZN260220P00237500,237.5,30.3,29.15,29.9,10.0,360.0,0.43018147949218755,True,PUT,2026-02-20,AMZN
AMZN260220P00240000,240.0,32.17,31.95,32.25,278.0,7361.0,0.39258419921875,True,PUT,2026-02-20,AMZN
AMZN260220P00242500,242.5,32.2,33.55,35.5,13.0,151.0,0.624027197265625,True,PUT,2026-02-20,AMZN
AMZN260220P00245000,245.0,37.23,36.75,37.65,52.0,3621.0,0.5820354296875,True,PUT,2026-02-20,AMZN
AMZN260220P00247500,247.5,39.35,39.2,40.35,2004.0,116.0,0.6550327465820314,True,PUT,2026-02-20,AMZN
AMZN260220P00250000,250.0,42.5,41.85,42.35,4271.0,266.0,0.5400436621093752,True,PUT,2026-02-20,AMZN
AMZN260220P00252500,252.5,42.99,43.2,46.3,8.0,0.0,0.507817421875,True,PUT,2026-02-20,AMZN
AMZN260220P00255000,255.0,47.05,45.9,48.65,402.0,27.0,0.5468795312500001,True,PUT,2026-02-20,AMZN
AMZN260220P00257500,257.5,48.59,48.25,51.3,510.0,0.0,0.56836369140625,True,PUT,2026-02-20,AMZN
AMZN260220P00260000,260.0,51.5,50.95,53.25,6452.0,803.0,0.87500125,True,PUT,2026-02-20,AMZN
AMZN260220P00262500,262.5,53.61,53.25,56.25,385.0,0.0,0.5918009570312501,True,PUT,2026-02-20,AMZN
AMZN260220P00265000,265.0,54.74,55.75,58.85,1.0,1.0,0.648441015625,True,PUT,2026-02-20,AMZN
AMZN260220P00270000,270.0,60.9,60.9,63.7,2071.0,15.0,0.6904327832031252,True,PUT,2026-02-20,AMZN
AMZN260227C00150000,150.0,55.8,56.85,59.85,14.0,14.0,0.8315446533203124,True,CALL,2026-02-27,AMZN
AMZN260227C00155000,155.0,88.45,52.4,54.9,5.0,15.0,0.8349625878906248,True,CALL,2026-02-27,AMZN
AMZN260227C00160000,160.0,51.0,47.4,49.95,1.0,6.0,0.7656273437500001,True,CALL,2026-02-27,AMZN
AMZN260227C00165000,165.0,45.25,42.5,45.0,20.0,12.0,0.7060576269531251,True,CALL,2026-02-27,AMZN
AMZN260227C00170000,170.0,40.63,37.6,39.35,23.0,24.0,0.5825237060546875,True,CALL,2026-02-27,AMZN
AMZN260227C00175000,175.0,35.55,32.7,35.2,2.0,19.0,0.5898478515625001,True,CALL,2026-02-27,AMZN
AMZN260227C00180000,180.0,31.6,28.0,29.95,156.0,78.0,0.5188036401367188,True,CALL,2026-02-27,AMZN
AMZN260227C00185000,185.0,24.16,23.45,24.9,3.0,19.0,0.5388229711914063,True,CALL,2026-02-27,AMZN
AMZN260227C00190000,190.0,19.0,18.55,19.85,32.0,95.0,0.45044494873046875,True,CALL,2026-02-27,AMZN
AMZN260227C00195000,195.0,15.44,14.6,15.2,7.0,228.0,0.39111937011718745,True,CALL,2026-02-27,AMZN
AMZN260227C00200000,200.0,11.0,10.9,11.05,197.0,634.0,0.3529117443847656,True,CALL,2026-02-27,AMZN
AMZN260227C00205000,205.0,7.6,7.55,7.6,458.0,1625.0,0.3320379296875,True,CALL,2026-02-27,AMZN
