contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN271217P00155000,155.0,51.59,0.0,0.0,6.0,89.0,0.0039162109375,False,PUT,2027-12-17,COIN
COIN271217P00160000,160.0,55.59,0.0,0.0,6.0,302.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00165000,165.0,56.0,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00170000,170.0,63.6,0.0,0.0,5.0,177.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00175000,175.0,65.62,0.0,0.0,1.0,946.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00180000,180.0,68.56,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00185000,185.0,71.95,0.0,0.0,1.0,1084.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00190000,190.0,77.45,0.0,0.0,5.0,217.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00195000,195.0,78.36,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN271217P00200000,200.0,81.44,0.0,0.0,1.0,535.0,1.0000000000000003e-05,True,PUT,2027-12-17,COIN
COIN280121C00115000,115.0,93.11,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00120000,120.0,91.43,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00125000,125.0,75.0,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00130000,130.0,76.35,0.0,0.0,41.0,100.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00135000,135.0,89.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00140000,140.0,67.28,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00145000,145.0,70.1,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00150000,150.0,64.65,0.0,0.0,3.0,169.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00155000,155.0,63.5,0.0,0.0,3.0,100.0,1.0000000000000003e-05,True,CALL,2028-01-21,COIN
COIN280121C00160000,160.0,64.0,0.0,0.0,1.0,113.0,0.0039162109375,False,CALL,2028-01-21,COIN
COIN280121C00165000,165.0,65.0,0.0,0.0,5.0,88.0,0.007822421875,False,CALL,2028-01-21,COIN
COIN280121C00170000,170.0,61.4,0.0,0.0,2.0,54.0,0.015634843750000002,False,CALL,2028-01-21,COIN
COIN280121C00175000,175.0,59.9,0.0,0.0,3.0,50.0,0.015634843750000002,False,CALL,2028-01-21,COIN
COIN280121C00180000,180.0,57.27,0.0,0.0,1.0,279.0,0.0312596875,False,CALL,2028-01-21,COIN
COIN280121C00185000,185.0,55.66,0.0,0.0,1.0,77.0,0.0312596875,False,CALL,2028-01-21,COIN
COIN280121C00190000,190.0,54.5,0.0,0.0,1.0,160.0,0.0312596875,False,CALL,2028-01-21,COIN
COIN280121C00195000,195.0,49.55,0.0,0.0,10.0,577.0,0.0312596875,False,CALL,2028-01-21,COIN
COIN280121C00200000,200.0,49.7,0.0,0.0,13.0,1213.0,0.0312596875,False,CALL,2028-01-21,COIN
COIN280121P00115000,115.0,30.86,0.0,0.0,1.0,21.0,0.062509375,False,PUT,2028-01-21,COIN
COIN280121P00120000,120.0,34.1,0.0,0.0,2.0,297.0,0.062509375,False,PUT,2028-01-21,COIN
COIN280121P00125000,125.0,35.35,0.0,0.0,24.0,175.0,0.0312596875,False,PUT,2028-01-21,COIN
COIN280121P00130000,130.0,37.45,0.0,0.0,2.0,346.0,0.0312596875,False,PUT,2028-01-21,COIN
COIN280121P00135000,135.0,39.8,0.0,0.0,2.0,464.0,0.0312596875,False,PUT,2028-01-21,COIN
COIN280121P00140000,140.0,44.65,0.0,0.0,40.0,314.0,0.015634843750000002,False,PUT,2028-01-21,COIN
COIN280121P00145000,145.0,47.0,0.0,0.0,1.0,114.0,0.015634843750000002,False,PUT,2028-01-21,COIN
COIN280121P00150000,150.0,49.2,0.0,0.0,1.0,202.0,0.007822421875,False,PUT,2028-01-21,COIN
COIN280121P00155000,155.0,52.54,0.0,0.0,1.0,67.0,0.0039162109375,False,PUT,2028-01-21,COIN
COIN280121P00160000,160.0,54.3,0.0,0.0,49.0,300.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00165000,165.0,60.86,0.0,0.0,5.0,544.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00170000,170.0,64.15,0.0,0.0,150.0,332.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00175000,175.0,66.55,0.0,0.0,1.0,291.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00180000,180.0,67.09,0.0,0.0,5.0,248.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00185000,185.0,68.45,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00190000,190.0,73.7,0.0,0.0,60.0,354.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00195000,195.0,79.27,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280121P00200000,200.0,83.0,0.0,0.0,11.0,353.0,1.0000000000000003e-05,True,PUT,2028-01-21,COIN
COIN280616C00115000,115.0,125.63,86.7,93.75,12.0,15.0,0.938202522277832,True,CALL,2028-06-16,COIN
COIN280616C00120000,120.0,86.5,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00125000,125.0,79.01,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00130000,130.0,79.22,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00135000,135.0,94.45,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00140000,140.0,76.21,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00145000,145.0,82.65,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00150000,150.0,72.5,0.0,0.0,5.0,56.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00155000,155.0,106.53,72.25,78.75,4.0,28.0,0.8958445474243163,True,CALL,2028-06-16,COIN
COIN280616C00160000,160.0,71.48,0.0,0.0,3.0,28.0,0.0039162109375,False,CALL,2028-06-16,COIN
COIN280616C00165000,165.0,71.88,0.0,0.0,3.0,22.0,0.007822421875,False,CALL,2028-06-16,COIN
COIN280616C00170000,170.0,65.95,0.0,0.0,25.0,51.0,0.015634843750000002,False,CALL,2028-06-16,COIN
COIN280616C00175000,175.0,60.95,0.0,0.0,20.0,43.0,0.015634843750000002,False,CALL,2028-06-16,COIN
COIN280616C00180000,180.0,68.58,0.0,0.0,60.0,88.0,0.015634843750000002,False,CALL,2028-06-16,COIN
COIN280616C00185000,185.0,57.79,0.0,0.0,43.0,77.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00190000,190.0,59.87,0.0,0.0,1.0,38.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00195000,195.0,58.17,0.0,0.0,60.0,47.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00200000,200.0,58.26,0.0,0.0,3.0,122.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616P00115000,115.0,26.1,31.25,35.7,2.0,5.0,0.7077971115112305,False,PUT,2028-06-16,COIN
COIN280616P00120000,120.0,38.81,0.0,0.0,1.0,48.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00125000,125.0,31.0,0.0,0.0,1.0,43.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00130000,130.0,43.6,0.0,0.0,7.0,289.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00135000,135.0,46.03,0.0,0.0,40.0,72.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00140000,140.0,48.45,0.0,0.0,2.0,61.0,0.015634843750000002,False,PUT,2028-06-16,COIN
COIN280616P00145000,145.0,42.89,47.95,52.45,2.0,50.0,0.6825288095092775,False,PUT,2028-06-16,COIN
COIN280616P00150000,150.0,54.44,0.0,0.0,2.0,353.0,0.007822421875,False,PUT,2028-06-16,COIN
COIN280616P00155000,155.0,53.27,0.0,0.0,1.0,64.0,0.0039162109375,False,PUT,2028-06-16,COIN
COIN280616P00160000,160.0,60.0,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00165000,165.0,58.0,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00170000,170.0,66.77,0.0,0.0,25.0,53.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00175000,175.0,59.52,0.0,0.0,20.0,123.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00180000,180.0,60.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00185000,185.0,64.4,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00190000,190.0,80.35,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00195000,195.0,68.35,0.0,0.0,16.0,148.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00200000,200.0,88.45,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN281215C00115000,115.0,88.95,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00120000,120.0,88.0,0.0,0.0,2.0,157.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00125000,125.0,89.7,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00130000,130.0,85.27,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00135000,135.0,84.5,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00140000,140.0,81.84,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00145000,145.0,83.05,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00150000,150.0,79.0,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00155000,155.0,75.0,0.0,0.0,8.0,24.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00160000,160.0,78.37,0.0,0.0,1.0,84.0,0.00196310546875,False,CALL,2028-12-15,COIN
COIN281215C00165000,165.0,77.0,0.0,0.0,1.0,81.0,0.007822421875,False,CALL,2028-12-15,COIN
COIN281215C00170000,170.0,75.0,0.0,0.0,21.0,103.0,0.007822421875,False,CALL,2028-12-15,COIN
COIN281215C00175000,175.0,73.05,0.0,0.0,4.0,73.0,0.015634843750000002,False,CALL,2028-12-15,COIN
COIN281215C00180000,180.0,75.0,0.0,0.0,1.0,212.0,0.015634843750000002,False,CALL,2028-12-15,COIN
COIN281215C00185000,185.0,68.2,0.0,0.0,3.0,60.0,0.015634843750000002,False,CALL,2028-12-15,COIN
COIN281215C00190000,190.0,66.3,0.0,0.0,2.0,47.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215C00195000,195.0,69.0,0.0,0.0,1.0,231.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215C00200000,200.0,66.64,0.0,0.0,3.0,387.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215P00115000,115.0,36.9,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00120000,120.0,41.0,0.0,0.0,36.0,87.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00125000,125.0,46.3,0.0,0.0,7.0,51.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00130000,130.0,48.0,0.0,0.0,5.0,295.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00135000,135.0,52.1,0.0,0.0,1.0,7.0,0.015634843750000002,False,PUT,2028-12-15,COIN
COIN281215P00140000,140.0,55.05,0.0,0.0,16.0,52.0,0.015634843750000002,False,PUT,2028-12-15,COIN
COIN281215P00145000,145.0,58.06,0.0,0.0,2.0,90.0,0.015634843750000002,False,PUT,2028-12-15,COIN
COIN281215P00150000,150.0,58.93,0.0,0.0,1.0,290.0,0.007822421875,False,PUT,2028-12-15,COIN
COIN281215P00155000,155.0,61.58,0.0,0.0,2.0,38.0,0.0039162109375,False,PUT,2028-12-15,COIN
COIN281215P00160000,160.0,64.75,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00165000,165.0,55.95,0.0,0.0,30.0,76.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00170000,170.0,72.55,0.0,0.0,2.0,364.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00175000,175.0,73.85,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00180000,180.0,80.3,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00185000,185.0,83.98,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00190000,190.0,86.44,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00195000,195.0,90.07,0.0,0.0,1.0,230.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00200000,200.0,95.12,0.0,0.0,6.0,194.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COLD260618C00012500,12.5,2.27,0.0,0.0,12.0,355.0,1.0000000000000003e-05,True,CALL,2026-06-18,COLD
COLD260618C00015000,15.0,0.3,0.0,0.0,4.0,1441.0,0.0312596875,False,CALL,2026-06-18,COLD
COLD260618C00017500,17.5,0.05,0.0,0.0,96.0,236.0,0.2500075,False,CALL,2026-06-18,COLD
COLD260618P00012500,12.5,0.05,0.0,0.0,19.0,677.0,0.2500075,False,PUT,2026-06-18,COLD
COLD260618P00015000,15.0,0.4,0.0,0.0,2.0,338.0,1.0000000000000003e-05,True,PUT,2026-06-18,COLD
COLD260618P00017500,17.5,3.02,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,COLD
COLD260717C00012500,12.5,2.22,0.0,0.0,11.0,1586.0,1.0000000000000003e-05,True,CALL,2026-07-17,COLD
COLD260717C00015000,15.0,0.55,0.0,0.0,31.0,2323.0,0.015634843750000002,False,CALL,2026-07-17,COLD
COLD260717C00017500,17.5,0.12,0.0,0.0,18.0,645.0,0.12500875,False,CALL,2026-07-17,COLD
COLD260717P00012500,12.5,0.22,0.0,0.0,2.0,4540.0,0.12500875,False,PUT,2026-07-17,COLD
COLD260717P00015000,15.0,1.0,0.0,0.0,2.0,301.0,1.0000000000000003e-05,True,PUT,2026-07-17,COLD
COLD260717P00017500,17.5,3.09,0.0,0.0,3.0,143.0,1.0000000000000003e-05,True,PUT,2026-07-17,COLD
COLD260821C00015000,15.0,1.1,0.0,0.0,1.0,1.0,0.007822421875,False,CALL,2026-08-21,COLD
COLD260821P00012500,12.5,0.6,0.0,0.0,2.0,14.0,0.12500875,False,PUT,2026-08-21,COLD
COLD260821P00015000,15.0,1.49,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,COLD
COLD260918C00012500,12.5,3.3,0.0,0.0,15.0,268.0,1.0000000000000003e-05,True,CALL,2026-09-18,COLD
COLD260918C00015000,15.0,1.0,0.0,0.0,5.0,629.0,0.007822421875,False,CALL,2026-09-18,COLD
COLD260918C00017500,17.5,0.4,0.0,0.0,2.0,141.0,0.062509375,False,CALL,2026-09-18,COLD
COLD260918P00012500,12.5,0.55,0.0,0.0,1.0,437.0,0.062509375,False,PUT,2026-09-18,COLD
COLD260918P00015000,15.0,1.52,0.0,0.0,1.0,339.0,1.0000000000000003e-05,True,PUT,2026-09-18,COLD
COLD260918P00017500,17.5,3.5,2.7,4.0,,50.0,0.5136767382812499,True,PUT,2026-09-18,COLD
COLD261016C00012500,12.5,3.83,0.0,0.0,50.0,252.0,1.0000000000000003e-05,True,CALL,2026-10-16,COLD
COLD261016C00015000,15.0,1.5,0.0,0.0,1.0,584.0,0.007822421875,False,CALL,2026-10-16,COLD
COLD261016C00017500,17.5,0.98,0.0,0.0,27.0,85.0,0.062509375,False,CALL,2026-10-16,COLD
COLD261016P00012500,12.5,0.75,0.0,0.0,5.0,105.0,0.062509375,False,PUT,2026-10-16,COLD
COLD261016P00015000,15.0,1.72,0.0,0.0,1.0,897.0,1.0000000000000003e-05,True,PUT,2026-10-16,COLD
COLD261016P00017500,17.5,5.68,2.8,4.3,1.0,0.0,0.5161181201171875,True,PUT,2026-10-16,COLD
COLD261218C00012500,12.5,3.0,2.6,3.7,1.0,124.0,0.5986368261718751,True,CALL,2026-12-18,COLD
COLD261218C00015000,15.0,1.65,0.0,0.0,500.0,847.0,0.0039162109375,False,CALL,2026-12-18,COLD
COLD261218C00017500,17.5,1.4,0.0,0.0,3.0,173.0,0.062509375,False,CALL,2026-12-18,COLD
COLD261218P00012500,12.5,1.25,0.0,0.0,1.0,596.0,0.062509375,False,PUT,2026-12-18,COLD
COLD261218P00015000,15.0,2.25,0.0,0.0,1.0,1063.0,1.0000000000000003e-05,True,PUT,2026-12-18,COLD
COLD261218P00017500,17.5,3.84,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,COLD
COLD270115C00012500,12.5,3.45,0.0,0.0,2.0,786.0,1.0000000000000003e-05,True,CALL,2027-01-15,COLD
COLD270115C00015000,15.0,1.86,0.0,0.0,31.0,1808.0,0.0039162109375,False,CALL,2027-01-15,COLD
COLD270115C00017500,17.5,1.2,0.0,0.0,342.0,1413.0,0.062509375,False,CALL,2027-01-15,COLD
COLD270115P00012500,12.5,1.3,0.0,0.0,1.0,433.0,0.062509375,False,PUT,2027-01-15,COLD
COLD270115P00015000,15.0,2.25,0.0,0.0,1.0,277.0,1.0000000000000003e-05,True,PUT,2027-01-15,COLD
COLD270115P00017500,17.5,3.31,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,PUT,2027-01-15,COLD
COLD280121C00012500,12.5,4.6,0.0,0.0,10.0,135.0,1.0000000000000003e-05,True,CALL,2028-01-21,COLD
COLD280121C00015000,15.0,3.1,0.0,0.0,10.0,118.0,0.0039162109375,False,CALL,2028-01-21,COLD
COLD280121C00017500,17.5,2.8,0.0,0.0,7.0,170.0,0.0312596875,False,CALL,2028-01-21,COLD
COLD280121P00012500,12.5,2.7,0.0,0.0,10.0,49.0,0.0312596875,False,PUT,2028-01-21,COLD
COLD280121P00015000,15.0,3.95,0.0,0.0,22.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,COLD
COLD280121P00017500,17.5,5.33,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2028-01-21,COLD
COMP260618C00007000,7.0,1.02,0.0,0.0,1.0,673.0,1.0000000000000003e-05,True,CALL,2026-06-18,COMP
COMP260618C00008000,8.0,0.5,0.0,0.0,124.0,18411.0,1.0000000000000003e-05,True,CALL,2026-06-18,COMP
COMP260618C00009000,9.0,0.14,0.0,0.0,52.0,13504.0,0.062509375,False,CALL,2026-06-18,COMP
COMP260618C00010000,10.0,0.05,0.0,0.0,124.0,1683.0,0.2500075,False,CALL,2026-06-18,COMP
COMP260618C00011000,11.0,0.05,0.0,0.0,4.0,654.0,0.500005,False,CALL,2026-06-18,COMP
COMP260618P00007000,7.0,0.05,0.0,0.0,21.0,1333.0,0.500005,False,PUT,2026-06-18,COMP
COMP260618P00008000,8.0,0.35,0.0,0.0,500.0,2937.0,0.2500075,False,PUT,2026-06-18,COMP
COMP260618P00009000,9.0,0.62,0.0,0.0,2.0,313.0,1.0000000000000003e-05,True,PUT,2026-06-18,COMP
COMP260618P00010000,10.0,1.75,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-18,COMP
COMP260618P00011000,11.0,2.96,0.0,0.0,2.0,128.0,1.0000000000000003e-05,True,PUT,2026-06-18,COMP
COMP260717C00007000,7.0,1.24,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,COMP
COMP260717C00008000,8.0,0.95,0.0,0.0,62.0,883.0,1.0000000000000003e-05,True,CALL,2026-07-17,COMP
COMP260717C00009000,9.0,0.5,0.0,0.0,12.0,2707.0,0.0312596875,False,CALL,2026-07-17,COMP
COMP260717C00010000,10.0,0.18,0.0,0.0,101.0,228.0,0.12500875,False,CALL,2026-07-17,COMP
COMP260717C00011000,11.0,0.2,0.0,0.0,10.0,25.0,0.2500075,False,CALL,2026-07-17,COMP
COMP260717P00007000,7.0,0.3,0.0,0.0,6.0,2789.0,0.2500075,False,PUT,2026-07-17,COMP
COMP260717P00008000,8.0,0.5,0.0,0.0,2.0,559.0,0.062509375,False,PUT,2026-07-17,COMP
COMP260717P00009000,9.0,1.0,0.0,0.0,201.0,207.0,1.0000000000000003e-05,True,PUT,2026-07-17,COMP
COMP260821C00007000,7.0,1.25,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-21,COMP
COMP260821C00008000,8.0,1.4,0.0,0.0,853.0,2632.0,1.0000000000000003e-05,True,CALL,2026-08-21,COMP
COMP260821C00009000,9.0,0.9,0.0,0.0,10.0,690.0,0.0312596875,False,CALL,2026-08-21,COMP
COMP260821C00010000,10.0,0.49,0.0,0.0,6.0,1573.0,0.12500875,False,CALL,2026-08-21,COMP
COMP260821C00011000,11.0,0.31,0.0,0.0,47.0,293.0,0.12500875,False,CALL,2026-08-21,COMP
COMP260821P00007000,7.0,0.48,0.0,0.0,21.0,362.0,0.12500875,False,PUT,2026-08-21,COMP
COMP260821P00008000,8.0,1.01,0.0,0.0,2.0,400.0,0.062509375,False,PUT,2026-08-21,COMP
COMP260821P00009000,9.0,1.5,0.0,0.0,62.0,1194.0,1.0000000000000003e-05,True,PUT,2026-08-21,COMP
COMP260821P00010000,10.0,2.15,0.0,0.0,7.0,81.0,1.0000000000000003e-05,True,PUT,2026-08-21,COMP
COMP260821P00011000,11.0,2.45,2.15,4.7,1.0,1.0,1.2138711181640622,True,PUT,2026-08-21,COMP
COMP261120C00007000,7.0,1.9,0.0,0.0,5.0,157.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00008000,8.0,1.55,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00009000,9.0,1.15,0.0,0.0,3.0,92.0,0.015634843750000002,False,CALL,2026-11-20,COMP
COMP261120C00010000,10.0,1.01,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2026-11-20,COMP
COMP261120C00011000,11.0,0.59,0.0,0.0,1.0,16.0,0.12500875,False,CALL,2026-11-20,COMP
COMP261120P00007000,7.0,0.86,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-11-20,COMP
COMP261120P00008000,8.0,1.7,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-11-20,COMP
COMP261120P00009000,9.0,2.0,0.0,0.0,50.0,59.0,1.0000000000000003e-05,True,PUT,2026-11-20,COMP
COMP261120P00010000,10.0,2.5,0.0,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-11-20,COMP
COMP270115C00007000,7.0,2.2,0.0,0.0,10.0,4185.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00008000,8.0,1.85,0.0,0.0,15.0,552.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00009000,9.0,1.6,0.0,0.0,1.0,318.0,0.015634843750000002,False,CALL,2027-01-15,COMP
COMP270115C00010000,10.0,1.35,0.0,0.0,8.0,16107.0,0.062509375,False,CALL,2027-01-15,COMP
COMP270115C00011000,11.0,1.05,0.0,0.0,1.0,93.0,0.062509375,False,CALL,2027-01-15,COMP
COMP270115P00007000,7.0,1.3,0.0,0.0,12.0,909.0,0.062509375,False,PUT,2027-01-15,COMP
COMP270115P00008000,8.0,1.96,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2027-01-15,COMP
COMP270115P00009000,9.0,2.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP270115P00010000,10.0,2.85,0.0,0.0,20.0,4495.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP270115P00011000,11.0,3.0,2.7,5.2,,1.0,0.8896495410156249,True,PUT,2027-01-15,COMP
COMP280121C00007000,7.0,3.1,0.0,0.0,6.0,566.0,1.0000000000000003e-05,True,CALL,2028-01-21,COMP
COMP280121C00010000,10.0,2.1,0.0,0.0,56.0,974.0,0.0312596875,False,CALL,2028-01-21,COMP
COMP280121P00007000,7.0,2.0,0.0,0.0,1.0,280.0,0.062509375,False,PUT,2028-01-21,COMP
COMP280121P00010000,10.0,3.59,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,COMP
COP260612C00090000,90.0,25.28,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00095000,95.0,20.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00100000,100.0,19.8,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00102000,102.0,17.83,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00103000,103.0,16.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00104000,104.0,16.71,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00105000,105.0,17.45,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00106000,106.0,11.1,0.0,0.0,,338.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00107000,107.0,12.44,0.0,0.0,1.0,339.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00108000,108.0,9.15,0.0,0.0,9.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00109000,109.0,8.25,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00110000,110.0,10.85,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00111000,111.0,8.76,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00112000,112.0,8.76,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00113000,113.0,7.8,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00114000,114.0,5.66,0.0,0.0,11.0,198.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
