contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV270219P00070000,70.0,9.95,9.85,10.15,188.0,2564.0,0.7454249090576173,False,PUT,2027-02-19,CRWV
CRWV270219P00075000,75.0,12.3,12.3,12.65,41.0,3054.0,0.7396266271972656,False,PUT,2027-02-19,CRWV
CRWV270219P00080000,80.0,15.11,15.05,15.45,35.0,1254.0,0.7357204162597657,True,PUT,2027-02-19,CRWV
CRWV270219P00085000,85.0,18.13,18.1,18.5,5.0,435.0,0.7331569653320311,True,PUT,2027-02-19,CRWV
CRWV270219P00090000,90.0,22.0,21.35,21.8,8.0,906.0,0.7304714453125,True,PUT,2027-02-19,CRWV
CRWV270219P00095000,95.0,25.59,24.9,25.35,1.0,444.0,0.7312038598632812,True,PUT,2027-02-19,CRWV
CRWV270219P00100000,100.0,28.74,28.5,28.85,4.0,682.0,0.7227810925292968,True,PUT,2027-02-19,CRWV
CRWV270319C00060000,60.0,27.39,28.0,28.45,19.0,53.0,0.8461929443359374,True,CALL,2027-03-19,CRWV
CRWV270319C00065000,65.0,25.39,25.3,25.7,11.0,196.0,0.8456436334228514,True,CALL,2027-03-19,CRWV
CRWV270319C00067500,67.5,26.2,23.9,24.35,1.0,72.0,0.839723282470703,True,CALL,2027-03-19,CRWV
CRWV270319C00070000,70.0,23.4,22.55,23.0,128.0,306.0,0.8322770678710936,True,CALL,2027-03-19,CRWV
CRWV270319C00072500,72.5,25.3,21.45,21.95,10.0,330.0,0.8359391406249999,True,CALL,2027-03-19,CRWV
CRWV270319C00075000,75.0,20.1,20.3,20.65,27.0,151.0,0.8294084442138672,True,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,18.8,19.3,20.1,161.0,121.0,0.8416763879394531,True,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,18.48,18.1,18.45,158.0,370.0,0.821168780517578,False,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,16.8,17.25,17.6,126.0,341.0,0.8250749914550779,False,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,16.87,16.35,16.75,135.0,617.0,0.8255632678222655,False,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,15.75,15.55,15.9,13.0,195.0,0.8261736132812498,False,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,15.2,14.7,15.05,59.0,680.0,0.8237322314453124,False,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,13.1,13.3,13.7,38.0,1621.0,0.8278825805664061,False,CALL,2027-03-19,CRWV
CRWV270319C00097500,97.5,12.61,12.5,12.85,6.0,153.0,0.8212908496093749,False,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,12.0,11.9,12.3,1321.0,1214.0,0.8242205078124999,False,CALL,2027-03-19,CRWV
CRWV270319P00060000,60.0,6.85,6.75,7.0,5107.0,3486.0,0.7576928527832032,False,PUT,2027-03-19,CRWV
CRWV270319P00065000,65.0,8.94,8.8,9.1,148.0,1806.0,0.7547631945800781,False,PUT,2027-03-19,CRWV
CRWV270319P00067500,67.5,10.2,9.65,10.3,20.0,1787.0,0.7473169799804689,False,PUT,2027-03-19,CRWV
CRWV270319P00070000,70.0,11.19,11.05,11.4,301.0,2451.0,0.748171463623047,False,PUT,2027-03-19,CRWV
CRWV270319P00072500,72.5,12.69,12.4,12.65,15.0,4394.0,0.748171463623047,False,PUT,2027-03-19,CRWV
CRWV270319P00075000,75.0,13.81,13.6,13.9,39.0,2383.0,0.7415797326660156,False,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,15.75,15.0,15.4,14.0,990.0,0.7428004235839842,False,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,16.8,16.45,16.8,73.0,3053.0,0.740114903564453,True,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,18.26,17.95,18.3,26.0,619.0,0.7382838671874999,True,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,19.71,19.55,19.95,21.0,2848.0,0.739687661743164,True,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,21.23,21.05,21.55,3.0,984.0,0.7354152435302734,True,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,22.78,22.45,23.4,4.0,3325.0,0.732302481689453,True,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,24.95,26.05,26.75,3.0,2935.0,0.7298610998535155,True,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,26.3,27.9,28.5,58.0,241.0,0.7285793743896485,True,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,29.9,29.85,30.35,25.0,1786.0,0.729922134399414,True,PUT,2027-03-19,CRWV
CRWV270416C00060000,60.0,28.65,29.0,29.5,36.0,63.0,0.8450943225097656,True,CALL,2027-04-16,CRWV
CRWV270416C00065000,65.0,26.5,26.3,27.0,3.0,30.0,0.8460708752441406,True,CALL,2027-04-16,CRWV
CRWV270416C00070000,70.0,23.95,23.8,24.05,53.0,35.0,0.8296525823974608,True,CALL,2027-04-16,CRWV
CRWV270416C00075000,75.0,21.85,21.5,22.05,71.0,122.0,0.8308732733154296,True,CALL,2027-04-16,CRWV
CRWV270416C00080000,80.0,19.4,19.5,19.9,64.0,105.0,0.8264177514648436,False,CALL,2027-04-16,CRWV
CRWV270416C00085000,85.0,17.67,17.65,18.05,126.0,357.0,0.8237322314453124,False,CALL,2027-04-16,CRWV
CRWV270416C00090000,90.0,16.0,16.0,16.5,9.0,227.0,0.8243425769042967,False,CALL,2027-04-16,CRWV
CRWV270416C00095000,95.0,17.85,14.45,14.9,1.0,120.0,0.8197039514160156,False,CALL,2027-04-16,CRWV
CRWV270416C00100000,100.0,13.22,13.15,13.55,164.0,289.0,0.8194598132324218,False,CALL,2027-04-16,CRWV
CRWV270416P00060000,60.0,7.6,7.55,7.85,120.0,130.0,0.7524438818359375,False,PUT,2027-04-16,CRWV
CRWV270416P00065000,65.0,9.9,9.6,10.05,13.0,1462.0,0.7476831872558594,False,PUT,2027-04-16,CRWV
CRWV270416P00070000,70.0,11.5,11.95,12.4,35.0,1026.0,0.7417018017578124,False,PUT,2027-04-16,CRWV
CRWV270416P00075000,75.0,14.7,14.4,14.95,44.0,1212.0,0.7319362744140624,False,PUT,2027-04-16,CRWV
CRWV270416P00080000,80.0,17.65,17.4,17.9,52.0,230.0,0.733279034423828,True,PUT,2027-04-16,CRWV
CRWV270416P00085000,85.0,20.85,20.3,21.0,10.0,507.0,0.7266262689208984,True,PUT,2027-04-16,CRWV
CRWV270416P00090000,90.0,23.78,23.65,24.3,1.0,753.0,0.7255276470947265,True,PUT,2027-04-16,CRWV
CRWV270416P00095000,95.0,26.12,27.1,27.7,1.0,15.0,0.7212552288818359,True,PUT,2027-04-16,CRWV
CRWV270416P00100000,100.0,31.0,30.85,31.25,2.0,111.0,0.7196072961425781,True,PUT,2027-04-16,CRWV
CRWV270617C00060000,60.0,31.0,31.4,32.05,5.0,128.0,0.8630384790039063,True,CALL,2027-06-17,CRWV
CRWV270617C00062500,62.5,52.0,30.0,30.5,1.0,71.0,0.8516860534667969,True,CALL,2027-06-17,CRWV
CRWV270617C00065000,65.0,28.65,28.6,29.25,22.0,105.0,0.845582598876953,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,27.6,27.5,28.15,4.0,1524.0,0.8472915661621092,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,27.3,26.3,26.85,22.0,236.0,0.8404556970214843,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,24.8,25.3,25.95,5.0,97.0,0.8443619079589844,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,24.8,24.4,25.2,22.0,246.0,0.8512588116455078,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,23.5,23.1,23.8,13.0,81.0,0.8355118988037107,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,22.4,22.15,22.7,156.0,891.0,0.8313005151367187,False,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,21.23,21.3,21.9,27.0,51.0,0.8332536206054686,False,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,20.92,20.45,21.1,31.0,903.0,0.833741896972656,False,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,19.5,19.6,20.2,8.0,217.0,0.830934307861328,False,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,19.45,18.85,19.2,29.0,1029.0,0.826906027832031,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,18.0,18.05,18.55,21.0,116.0,0.8272112005615233,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,16.9,17.4,17.9,60.0,937.0,0.8291032714843749,False,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,17.2,16.4,17.6,1.0,209.0,0.8298356860351561,False,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,16.35,16.05,16.35,153.0,1057.0,0.8240374041748046,False,CALL,2027-06-17,CRWV
CRWV270617P00060000,60.0,9.5,9.3,9.8,6.0,3022.0,0.7523218127441407,False,PUT,2027-06-17,CRWV
CRWV270617P00062500,62.5,10.63,10.4,10.8,12.0,173.0,0.7468287036132812,False,PUT,2027-06-17,CRWV
CRWV270617P00065000,65.0,11.8,11.3,12.25,36.0,17804.0,0.7446314599609375,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,13.0,12.75,13.2,30.0,1415.0,0.741091456298828,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,14.07,14.05,14.4,161.0,25057.0,0.7374293835449219,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,15.6,15.35,15.8,44.0,613.0,0.7358424853515625,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,16.95,16.75,17.15,73.0,7437.0,0.7332179998779296,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,18.35,18.15,18.55,50.0,432.0,0.7297390307617188,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,19.87,19.6,20.1,83.0,2268.0,0.7282742016601562,True,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,21.3,21.15,21.8,6.0,2550.0,0.7297390307617188,True,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,22.85,22.65,23.35,4.0,3669.0,0.7258938543701172,True,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,24.5,24.2,24.8,2.0,1610.0,0.7196072961425781,True,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,26.07,25.55,26.75,20.0,2713.0,0.7173490179443358,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,27.86,27.65,28.05,4.0,201.0,0.7155179815673829,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,28.45,28.95,30.1,7.0,851.0,0.7114286669921875,True,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,30.0,31.15,31.85,8.0,1036.0,0.7169828106689453,True,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,33.05,32.95,33.65,20.0,2188.0,0.7149076361083984,True,PUT,2027-06-17,CRWV
CRWV270917C00060000,60.0,34.12,34.25,35.0,6.0,135.0,0.8678602081298827,True,CALL,2027-09-17,CRWV
CRWV270917C00065000,65.0,31.85,31.85,32.55,28.0,179.0,0.8590101989746093,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,30.77,30.7,31.6,8.0,170.0,0.8585829571533203,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,30.4,30.0,30.35,6.0,49.0,0.8594374407958985,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,28.67,28.55,29.0,3.0,76.0,0.8433853552246093,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,28.29,27.55,28.45,48.0,142.0,0.8488784643554688,True,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,26.5,26.6,28.05,14.0,219.0,0.856324678955078,True,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,26.1,25.6,26.25,181.0,132.0,0.8375260388183592,False,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,24.99,24.7,25.55,17.0,110.0,0.8383805224609374,False,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,24.26,23.95,24.8,107.0,223.0,0.8397843170166015,False,CALL,2027-09-17,CRWV
CRWV270917C00087500,87.5,23.3,23.15,23.8,11.0,109.0,0.8352067260742186,False,CALL,2027-09-17,CRWV
CRWV270917C00090000,90.0,22.54,21.95,23.5,6.0,183.0,0.8346574151611326,False,CALL,2027-09-17,CRWV
CRWV270917C00092500,92.5,21.6,21.6,22.25,3.0,113.0,0.8316056878662108,False,CALL,2027-09-17,CRWV
CRWV270917C00095000,95.0,21.12,20.9,21.5,9.0,70.0,0.8300798242187499,False,CALL,2027-09-17,CRWV
CRWV270917C00097500,97.5,19.65,20.1,20.65,2.0,116.0,0.824647749633789,False,CALL,2027-09-17,CRWV
CRWV270917C00100000,100.0,20.1,19.55,20.55,50.0,380.0,0.8342301733398436,False,CALL,2027-09-17,CRWV
CRWV270917P00060000,60.0,12.0,11.55,11.95,35.0,318.0,0.7429224926757811,False,PUT,2027-09-17,CRWV
CRWV270917P00065000,65.0,14.2,13.9,14.4,11.0,2899.0,0.7358424853515625,False,PUT,2027-09-17,CRWV
CRWV270917P00067500,67.5,15.32,15.15,15.65,33.0,60.0,0.7316311016845702,False,PUT,2027-09-17,CRWV
CRWV270917P00070000,70.0,17.0,16.55,17.0,14.0,1168.0,0.7303493762207032,False,PUT,2027-09-17,CRWV
CRWV270917P00072500,72.5,17.5,17.85,18.35,1.0,92.0,0.7256497161865234,False,PUT,2027-09-17,CRWV
CRWV270917P00075000,75.0,19.6,19.15,19.95,6.0,1109.0,0.7239407489013672,False,PUT,2027-09-17,CRWV
CRWV270917P00077500,77.5,21.4,20.65,21.2,13.0,89.0,0.7182645361328125,False,PUT,2027-09-17,CRWV
CRWV270917P00080000,80.0,22.65,22.3,22.75,17.0,900.0,0.7188138470458985,True,PUT,2027-09-17,CRWV
CRWV270917P00082500,82.5,24.22,23.7,24.3,1.0,72.0,0.713992117919922,True,PUT,2027-09-17,CRWV
CRWV270917P00085000,85.0,25.65,25.25,25.8,3.0,571.0,0.7095976306152343,True,PUT,2027-09-17,CRWV
CRWV270917P00087500,87.5,24.55,27.0,27.45,57.0,627.0,0.7097196997070312,True,PUT,2027-09-17,CRWV
CRWV270917P00090000,90.0,28.2,28.7,29.3,1.0,148.0,0.7111234942626954,True,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,29.4,30.2,30.85,28.0,49.0,0.7034941760253908,True,PUT,2027-09-17,CRWV
CRWV270917P00095000,95.0,32.65,31.9,32.6,1.0,337.0,0.7012358978271485,True,PUT,2027-09-17,CRWV
CRWV270917P00097500,97.5,33.05,33.45,34.55,46.0,106.0,0.698794515991211,True,PUT,2027-09-17,CRWV
CRWV270917P00100000,100.0,35.5,35.15,36.35,1.0,257.0,0.695437615966797,True,PUT,2027-09-17,CRWV
CRWV271217C00060000,60.0,39.87,36.65,37.5,4.0,187.0,0.8692029681396485,True,CALL,2027-12-17,CRWV
CRWV271217C00062500,62.5,59.41,35.5,36.45,18.0,11.0,0.8669446899414062,True,CALL,2027-12-17,CRWV
CRWV271217C00065000,65.0,35.25,34.45,35.25,7.0,288.0,0.8624891680908204,True,CALL,2027-12-17,CRWV
CRWV271217C00067500,67.5,33.0,33.5,34.15,1.0,30.0,0.8604750280761719,True,CALL,2027-12-17,CRWV
CRWV271217C00070000,70.0,32.4,32.3,33.1,24.0,391.0,0.8538832971191408,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,40.48,31.25,32.1,100.0,112.0,0.8497329479980469,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,30.5,30.3,31.15,5.0,197.0,0.8471084625244141,True,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,29.4,29.5,30.45,5.0,123.0,0.8499770861816407,True,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,28.09,28.6,29.35,27.0,355.0,0.8438736315917967,False,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,28.2,27.75,28.6,2.0,130.0,0.8432632861328124,False,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,27.64,26.85,27.55,17.0,280.0,0.8364884515380857,False,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,27.3,26.25,27.0,1.0,49.0,0.8410660424804688,False,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,26.05,25.6,26.1,17.0,400.0,0.8388687988281249,False,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,27.43,24.65,25.5,1.0,292.0,0.8360001751708983,False,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,24.3,23.95,24.75,2.0,379.0,0.8338944833374021,False,CALL,2027-12-17,CRWV
CRWV271217C00097500,97.5,23.27,23.25,23.75,14.0,101.0,0.827577407836914,False,CALL,2027-12-17,CRWV
CRWV271217C00100000,100.0,23.0,22.5,23.4,21.0,2151.0,0.8293474096679687,False,CALL,2027-12-17,CRWV
CRWV271217P00060000,60.0,13.8,13.35,13.85,3.0,2682.0,0.7340114489746092,False,PUT,2027-12-17,CRWV
CRWV271217P00062500,62.5,14.51,14.5,15.05,1.0,132.0,0.7282131671142578,False,PUT,2027-12-17,CRWV
CRWV271217P00065000,65.0,16.1,15.75,16.35,2.0,232.0,0.7245510943603515,False,PUT,2027-12-17,CRWV
CRWV271217P00067500,67.5,15.1,17.25,17.75,1.0,123.0,0.725466612548828,False,PUT,2027-12-17,CRWV
CRWV271217P00070000,70.0,18.7,18.6,19.1,24.0,3644.0,0.7215604016113282,False,PUT,2027-12-17,CRWV
CRWV271217P00072500,72.5,20.0,19.95,20.4,10.0,195.0,0.715701085205078,False,PUT,2027-12-17,CRWV
CRWV271217P00075000,75.0,21.7,21.15,21.9,2.0,801.0,0.7095365960693358,False,PUT,2027-12-17,CRWV
CRWV271217P00077500,77.5,23.05,22.7,23.5,75.0,168.0,0.7093534924316407,False,PUT,2027-12-17,CRWV
CRWV271217P00080000,80.0,24.8,24.25,24.8,44.0,1282.0,0.7034941760253908,True,PUT,2027-12-17,CRWV
CRWV271217P00082500,82.5,26.06,25.9,26.55,1.0,394.0,0.7049590051269532,True,PUT,2027-12-17,CRWV
CRWV271217P00085000,85.0,27.6,27.4,28.05,20.0,1399.0,0.6994048614501953,True,PUT,2027-12-17,CRWV
CRWV271217P00087500,87.5,29.52,29.0,29.6,1.0,112.0,0.6952545123291016,True,PUT,2027-12-17,CRWV
CRWV271217P00090000,90.0,31.02,30.55,31.35,50.0,1590.0,0.692385888671875,True,PUT,2027-12-17,CRWV
CRWV271217P00092500,92.5,31.98,32.3,33.0,8.0,62.0,0.6900665759277345,True,PUT,2027-12-17,CRWV
CRWV271217P00095000,95.0,34.48,33.9,34.9,1.0,259.0,0.6884186431884767,True,PUT,2027-12-17,CRWV
CRWV271217P00097500,97.5,35.8,35.7,36.55,1.0,118.0,0.6853058813476562,True,PUT,2027-12-17,CRWV
CRWV271217P00100000,100.0,37.74,37.4,38.35,4.0,1765.0,0.6820710504150393,True,PUT,2027-12-17,CRWV
CRWV280121C00060000,60.0,37.71,37.6,39.3,88.0,7001.0,0.8883067810058591,True,CALL,2028-01-21,CRWV
CRWV280121C00062500,62.5,36.56,36.45,37.0,1.0,2588.0,0.8621839953613282,True,CALL,2028-01-21,CRWV
CRWV280121C00065000,65.0,36.1,35.35,36.15,10.0,140.0,0.8623670989990235,True,CALL,2028-01-21,CRWV
CRWV280121C00067500,67.5,34.83,34.3,34.85,6.0,86.0,0.8544936425781251,True,CALL,2028-01-21,CRWV
CRWV280121C00070000,70.0,32.8,33.2,34.05,5.0,436.0,0.8532729516601563,True,CALL,2028-01-21,CRWV
CRWV280121C00072500,72.5,32.0,32.2,33.1,1.0,162.0,0.8502212243652343,True,CALL,2028-01-21,CRWV
CRWV280121C00075000,75.0,31.5,31.35,32.15,7.0,809.0,0.848634326171875,True,CALL,2028-01-21,CRWV
CRWV280121C00077500,77.5,30.1,30.3,31.25,1.0,53.0,0.8438125970458983,True,CALL,2028-01-21,CRWV
CRWV280121C00080000,80.0,29.97,29.75,30.25,402.0,1979.0,0.8444229425048828,False,CALL,2028-01-21,CRWV
CRWV280121C00082500,82.5,28.87,28.7,29.5,15.0,172.0,0.8403336279296875,False,CALL,2028-01-21,CRWV
CRWV280121C00085000,85.0,28.25,27.9,28.4,1019.0,587.0,0.8341081042480467,False,CALL,2028-01-21,CRWV
CRWV280121C00087500,87.5,27.55,27.05,27.6,4.0,2548.0,0.830934307861328,False,CALL,2028-01-21,CRWV
CRWV280121C00090000,90.0,26.66,26.35,27.15,27.0,1103.0,0.8343522424316405,False,CALL,2028-01-21,CRWV
CRWV280121C00092500,92.5,26.25,25.7,26.5,1.0,121.0,0.8348405187988279,False,CALL,2028-01-21,CRWV
CRWV280121C00095000,95.0,28.95,24.9,25.4,4.0,180.0,0.8262346478271483,False,CALL,2028-01-21,CRWV
CRWV280121C00097500,97.5,25.6,23.75,25.0,1.0,109.0,0.8220232641601561,False,CALL,2028-01-21,CRWV
CRWV280121C00100000,100.0,24.1,23.6,24.2,46.0,2642.0,0.8256853369140623,False,CALL,2028-01-21,CRWV
CRWV280121P00060000,60.0,14.4,14.0,14.55,207.0,2723.0,0.7318142053222656,False,PUT,2028-01-21,CRWV
CRWV280121P00062500,62.5,15.25,15.05,15.7,75.0,310.0,0.7227200579833983,False,PUT,2028-01-21,CRWV
CRWV280121P00065000,65.0,16.8,16.35,17.0,3.0,3737.0,0.7193631579589843,False,PUT,2028-01-21,CRWV
CRWV280121P00067500,67.5,17.8,17.65,18.3,46.0,1774.0,0.7147245324707032,False,PUT,2028-01-21,CRWV
CRWV280121P00070000,70.0,19.65,19.25,19.8,26.0,1065.0,0.7169217761230469,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,20.45,20.4,21.25,10.0,191.0,0.709963837890625,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,22.5,22.1,22.7,18.0,1235.0,0.7104521142578125,False,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,24.04,23.3,24.15,1.0,191.0,0.7023345196533204,False,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,25.27,24.75,25.7,70.0,6851.0,0.6985503778076172,True,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,27.0,26.35,27.45,1.0,605.0,0.6989165850830079,True,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,28.83,27.95,28.75,1002.0,3016.0,0.6918670950317384,True,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,29.49,29.55,30.4,1.0,1851.0,0.689028988647461,True,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,31.95,31.1,32.35,2.0,2657.0,0.6888458850097658,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,29.87,32.9,33.55,1.0,678.0,0.6809724285888674,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,32.45,34.55,35.5,20.0,524.0,0.6806672558593752,True,PUT,2028-01-21,CRWV
CRWV280121P00097500,97.5,30.88,36.3,37.4,1.0,917.0,0.680240014038086,True,PUT,2028-01-21,CRWV
CRWV280121P00100000,100.0,38.93,38.3,38.9,6.0,2592.0,0.6770967349243165,True,PUT,2028-01-21,CRWV
CRWV280616C00060000,60.0,41.3,40.9,41.75,2.0,137.0,0.8740246972656249,True,CALL,2028-06-16,CRWV
CRWV280616C00065000,65.0,38.45,38.9,40.05,2.0,25.0,0.8720105572509764,True,CALL,2028-06-16,CRWV
CRWV280616C00067500,67.5,37.9,37.75,38.9,3.0,10.0,0.862733306274414,True,CALL,2028-06-16,CRWV
CRWV280616C00070000,70.0,36.5,36.95,37.95,10.0,79.0,0.8612684771728516,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,38.3,36.1,37.45,1.0,21.0,0.8648695153808592,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,39.9,35.0,36.15,3.0,128.0,0.8524795025634766,True,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,34.11,34.25,35.3,1.0,70.0,0.8511367425537109,True,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,33.57,33.5,34.35,51.0,239.0,0.8477188079833984,False,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,36.6,32.7,33.9,2.0,14.0,0.8499160516357422,False,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,32.75,31.85,32.85,4.0,2079.0,0.8427139752197266,False,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,31.0,31.1,32.1,3.0,72.0,0.840425179748535,False,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,30.79,30.45,31.25,2.0,141.0,0.8376481079101561,False,CALL,2028-06-16,CRWV
CRWV280616C00092500,92.5,30.3,29.65,30.6,4.0,65.0,0.8350846569824217,False,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,29.02,29.0,29.9,21.0,4125.0,0.833314655151367,False,CALL,2028-06-16,CRWV
CRWV280616C00097500,97.5,28.75,28.3,29.35,4.0,47.0,0.8323991369628905,False,CALL,2028-06-16,CRWV
CRWV280616C00100000,100.0,27.5,27.65,28.3,21.0,530.0,0.8254106814575194,False,CALL,2028-06-16,CRWV
CRWV280616P00060000,60.0,16.88,16.3,17.0,23.0,223.0,0.7178372943115234,False,PUT,2028-06-16,CRWV
CRWV280616P00065000,65.0,19.75,19.15,19.65,3251.0,6783.0,0.7125272888183594,False,PUT,2028-06-16,CRWV
CRWV280616P00067500,67.5,19.2,20.5,21.15,1.0,1253.0,0.7097807342529296,False,PUT,2028-06-16,CRWV
CRWV280616P00070000,70.0,22.0,21.85,22.45,2.0,2007.0,0.703250037841797,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,21.26,23.25,24.2,1.0,83.0,0.7030058996582031,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,25.4,24.3,25.7,5.0,309.0,0.6936065795898438,False,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,26.23,25.9,27.15,1.0,103.0,0.6903717486572267,False,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,28.05,27.3,28.5,5.0,172.0,0.6824982922363283,True,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,28.75,28.9,30.3,3.0,824.0,0.6824372576904298,True,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,31.15,30.5,31.65,2.0,1068.0,0.6759065612792969,True,PUT,2028-06-16,CRWV
CRWV280616P00087500,87.5,33.05,32.15,33.15,25.0,77.0,0.6713289703369143,True,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,32.35,33.75,34.8,1.0,1333.0,0.6674227593994142,True,PUT,2028-06-16,CRWV
CRWV280616P00092500,92.5,35.35,35.55,36.5,25.0,39.0,0.6660189648437502,True,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,37.45,37.2,38.2,6.0,34.0,0.6621737884521486,True,PUT,2028-06-16,CRWV
CRWV280616P00097500,97.5,34.65,39.25,40.05,32.0,76.0,0.6644320666503909,True,PUT,2028-06-16,CRWV
CRWV280616P00100000,100.0,36.5,40.75,41.65,3.0,347.0,0.6564975756835938,True,PUT,2028-06-16,CRWV
CRWV281215C00060000,60.0,44.37,44.45,45.7,1.0,165.0,0.8838512591552734,True,CALL,2028-12-15,CRWV
CRWV281215C00065000,65.0,43.6,42.45,43.65,1.0,142.0,0.8709119354248047,True,CALL,2028-12-15,CRWV
CRWV281215C00067500,67.5,42.75,41.55,42.85,2.0,32.0,0.8684705535888673,True,CALL,2028-12-15,CRWV
