contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR261016P00135000,135.0,15.4,15.7,16.3,2.0,657.0,0.7294338580322266,False,PUT,2026-10-16,MSTR
MSTR261016P00140000,140.0,17.7,17.55,18.45,8.0,194.0,0.7205228143310547,False,PUT,2026-10-16,MSTR
MSTR261016P00145000,145.0,22.1,19.8,21.0,5.0,105.0,0.7189359161376954,False,PUT,2026-10-16,MSTR
MSTR261016P00150000,150.0,22.65,22.5,23.3,23.0,265.0,0.7160672924804687,False,PUT,2026-10-16,MSTR
MSTR261016P00155000,155.0,25.4,25.15,25.55,58.0,120.0,0.7080717669677734,False,PUT,2026-10-16,MSTR
MSTR261016P00160000,160.0,27.52,27.55,28.9,8.0,189.0,0.7076445251464845,True,PUT,2026-10-16,MSTR
MSTR261016P00165000,165.0,31.2,30.7,31.55,12.0,148.0,0.7044096942138673,True,PUT,2026-10-16,MSTR
MSTR261016P00170000,170.0,40.1,33.85,35.0,3.0,264.0,0.708010732421875,True,PUT,2026-10-16,MSTR
MSTR261016P00175000,175.0,41.66,36.85,38.2,10.0,106.0,0.7033415896606446,True,PUT,2026-10-16,MSTR
MSTR261016P00180000,180.0,41.25,40.25,41.6,1.0,513.0,0.7033110723876954,True,PUT,2026-10-16,MSTR
MSTR261016P00185000,185.0,47.66,42.6,45.2,22.0,208.0,0.6895172650146486,True,PUT,2026-10-16,MSTR
MSTR261016P00190000,190.0,56.0,47.35,49.3,3.0,129.0,0.7102079760742188,True,PUT,2026-10-16,MSTR
MSTR261016P00195000,195.0,46.0,48.5,54.45,13.0,28.0,0.695437615966797,True,PUT,2026-10-16,MSTR
MSTR261016P00200000,200.0,55.11,54.0,56.55,1.0,407.0,0.6950103741455078,True,PUT,2026-10-16,MSTR
MSTR261016P00205000,205.0,63.0,56.05,60.6,2.0,18.0,0.6717562121582032,True,PUT,2026-10-16,MSTR
MSTR261120C00115000,115.0,52.95,55.0,61.0,1.0,19.0,0.8381974188232422,True,CALL,2026-11-20,MSTR
MSTR261120C00120000,120.0,61.0,52.0,57.7,2.0,23.0,0.8322160333251951,True,CALL,2026-11-20,MSTR
MSTR261120C00125000,125.0,66.85,49.0,54.6,1.0,21.0,0.825624302368164,True,CALL,2026-11-20,MSTR
MSTR261120C00130000,130.0,45.74,45.65,51.6,1.0,141.0,0.812379805908203,True,CALL,2026-11-20,MSTR
MSTR261120C00135000,135.0,40.0,43.5,48.55,1.0,32.0,0.8119525640869141,True,CALL,2026-11-20,MSTR
MSTR261120C00140000,140.0,42.0,40.9,44.0,1.0,27.0,0.7830221893310547,True,CALL,2026-11-20,MSTR
MSTR261120C00145000,145.0,34.59,38.45,43.2,1.0,114.0,0.8014546221923828,True,CALL,2026-11-20,MSTR
MSTR261120C00150000,150.0,36.44,36.25,38.0,47.0,194.0,0.7653221710205078,True,CALL,2026-11-20,MSTR
MSTR261120C00155000,155.0,35.2,34.05,36.2,7.0,117.0,0.7684349328613282,True,CALL,2026-11-20,MSTR
MSTR261120C00160000,160.0,34.3,32.1,36.35,2.0,80.0,0.7944966839599608,False,CALL,2026-11-20,MSTR
MSTR261120C00165000,165.0,32.14,30.9,34.05,2.0,52.0,0.7976094458007812,False,CALL,2026-11-20,MSTR
MSTR261120C00170000,170.0,28.48,28.6,31.95,1.0,113.0,0.7879354702758788,False,CALL,2026-11-20,MSTR
MSTR261120C00175000,175.0,28.58,27.3,29.5,12.0,280.0,0.7835715002441408,False,CALL,2026-11-20,MSTR
MSTR261120C00180000,180.0,22.9,25.4,27.9,13.0,185.0,0.7799399447631835,False,CALL,2026-11-20,MSTR
MSTR261120C00185000,185.0,24.69,24.3,25.6,3.0,237.0,0.7754233883666993,False,CALL,2026-11-20,MSTR
MSTR261120C00190000,190.0,24.61,22.6,24.25,10.0,156.0,0.7728904547119142,False,CALL,2026-11-20,MSTR
MSTR261120C00195000,195.0,18.77,21.35,22.9,1.0,178.0,0.7736533865356446,False,CALL,2026-11-20,MSTR
MSTR261120C00200000,200.0,20.71,20.25,21.3,23.0,257.0,0.77148666015625,False,CALL,2026-11-20,MSTR
MSTR261120C00205000,205.0,19.72,18.95,20.5,13.0,342.0,0.774538387451172,False,CALL,2026-11-20,MSTR
MSTR261120P00115000,115.0,11.45,11.05,11.85,4.0,72.0,0.7573876800537109,False,PUT,2026-11-20,MSTR
MSTR261120P00120000,120.0,13.1,12.7,13.5,170.0,339.0,0.7500025,False,PUT,2026-11-20,MSTR
MSTR261120P00125000,125.0,14.69,14.75,15.35,37.0,57.0,0.7478662908935547,False,PUT,2026-11-20,MSTR
MSTR261120P00130000,130.0,19.62,16.3,17.35,1.0,151.0,0.7368495553588867,False,PUT,2026-11-20,MSTR
MSTR261120P00135000,135.0,18.0,18.6,19.45,3.0,29.0,0.734255587158203,False,PUT,2026-11-20,MSTR
MSTR261120P00140000,140.0,20.7,20.65,21.65,8.0,193.0,0.7261990270996093,False,PUT,2026-11-20,MSTR
MSTR261120P00145000,145.0,23.3,23.4,24.1,89.0,126.0,0.7269924761962892,False,PUT,2026-11-20,MSTR
MSTR261120P00150000,150.0,25.6,25.6,26.65,17.0,214.0,0.7190579852294923,False,PUT,2026-11-20,MSTR
MSTR261120P00155000,155.0,29.56,28.6,29.4,5.0,120.0,0.7201566070556642,False,PUT,2026-11-20,MSTR
MSTR261120P00160000,160.0,30.99,30.9,32.25,1.0,244.0,0.7113065979003907,True,PUT,2026-11-20,MSTR
MSTR261120P00165000,165.0,35.0,34.35,35.3,31.0,180.0,0.7154874642944337,True,PUT,2026-11-20,MSTR
MSTR261120P00170000,170.0,37.0,37.05,38.4,1.0,172.0,0.7089262506103515,True,PUT,2026-11-20,MSTR
MSTR261120P00175000,175.0,46.16,40.6,41.65,1.0,96.0,0.7112760806274415,True,PUT,2026-11-20,MSTR
MSTR261120P00180000,180.0,44.5,42.95,45.1,1.0,342.0,0.6998931378173829,True,PUT,2026-11-20,MSTR
MSTR261120P00185000,185.0,49.23,47.3,48.6,16.0,57.0,0.7095365960693358,True,PUT,2026-11-20,MSTR
MSTR261120P00190000,190.0,54.45,50.8,52.2,2.0,34.0,0.7085295260620117,True,PUT,2026-11-20,MSTR
MSTR261120P00195000,195.0,51.01,52.9,56.05,7.0,44.0,0.6922027850341796,True,PUT,2026-11-20,MSTR
MSTR261120P00200000,200.0,54.13,58.15,59.95,7.0,41.0,0.7108488388061523,True,PUT,2026-11-20,MSTR
MSTR261120P00205000,205.0,58.22,60.65,64.4,101.0,309.0,0.702151416015625,True,PUT,2026-11-20,MSTR
MSTR261218C00115000,115.0,50.05,57.65,63.1,99.0,146.0,0.8496719134521484,True,CALL,2026-12-18,MSTR
MSTR261218C00120000,120.0,51.36,55.0,60.1,51.0,173.0,0.8494277752685546,True,CALL,2026-12-18,MSTR
MSTR261218C00125000,125.0,53.15,52.0,54.4,21.0,376.0,0.804689453125,True,CALL,2026-12-18,MSTR
MSTR261218C00130000,130.0,48.14,49.1,54.05,1.0,287.0,0.8307512042236327,True,CALL,2026-12-18,MSTR
MSTR261218C00135000,135.0,42.93,46.45,51.2,13.0,184.0,0.8237322314453124,True,CALL,2026-12-18,MSTR
MSTR261218C00140000,140.0,39.78,43.75,48.3,9.0,330.0,0.8131122204589842,True,CALL,2026-12-18,MSTR
MSTR261218C00145000,145.0,44.57,40.2,45.75,2.0,209.0,0.7945577185058592,True,CALL,2026-12-18,MSTR
MSTR261218C00150000,150.0,36.65,39.0,41.65,2.0,551.0,0.7834494311523439,True,CALL,2026-12-18,MSTR
MSTR261218C00155000,155.0,39.16,36.85,39.15,2.0,231.0,0.7776511492919922,True,CALL,2026-12-18,MSTR
MSTR261218C00160000,160.0,36.12,35.45,36.65,17.0,10023.0,0.777895287475586,False,CALL,2026-12-18,MSTR
MSTR261218C00165000,165.0,35.3,33.0,36.2,2.0,366.0,0.7867452966308592,False,CALL,2026-12-18,MSTR
MSTR261218C00170000,170.0,33.18,31.25,33.0,83.0,450.0,0.7713645910644531,False,CALL,2026-12-18,MSTR
MSTR261218C00175000,175.0,31.21,29.65,31.6,3.0,344.0,0.7749961465454102,False,CALL,2026-12-18,MSTR
MSTR261218C00180000,180.0,28.22,28.05,29.85,25.0,6367.0,0.7730125238037109,False,CALL,2026-12-18,MSTR
MSTR261218C00185000,185.0,27.3,26.8,27.9,20.0,234.0,0.7708152801513672,False,CALL,2026-12-18,MSTR
MSTR261218C00190000,190.0,25.95,25.35,26.65,29.0,489.0,0.7722190747070312,False,CALL,2026-12-18,MSTR
MSTR261218C00195000,195.0,26.13,24.05,25.65,3.0,430.0,0.7762473547363282,False,CALL,2026-12-18,MSTR
MSTR261218C00200000,200.0,23.4,23.0,23.85,82.0,4266.0,0.7729209719848633,False,CALL,2026-12-18,MSTR
MSTR261218C00205000,205.0,22.2,21.7,22.65,5.0,96.0,0.7718528674316407,False,CALL,2026-12-18,MSTR
MSTR261218P00115000,115.0,13.25,12.8,13.65,9.0,1105.0,0.7579980255126955,False,PUT,2026-12-18,MSTR
MSTR261218P00120000,120.0,14.85,14.5,15.4,19.0,971.0,0.7500025,False,PUT,2026-12-18,MSTR
MSTR261218P00125000,125.0,18.0,16.75,17.3,109.0,648.0,0.7484766363525392,False,PUT,2026-12-18,MSTR
MSTR261218P00130000,130.0,18.52,18.4,19.35,40.0,2123.0,0.7376735217285155,False,PUT,2026-12-18,MSTR
MSTR261218P00135000,135.0,20.6,20.6,21.5,7.0,673.0,0.7323635162353515,False,PUT,2026-12-18,MSTR
MSTR261218P00140000,140.0,23.45,23.3,23.85,9.0,507.0,0.7326076544189453,False,PUT,2026-12-18,MSTR
MSTR261218P00145000,145.0,25.5,25.4,26.45,106.0,451.0,0.7257717852783203,False,PUT,2026-12-18,MSTR
MSTR261218P00150000,150.0,28.38,28.3,29.0,16.0,890.0,0.7249478189086914,False,PUT,2026-12-18,MSTR
MSTR261218P00155000,155.0,31.5,30.65,31.75,3.0,891.0,0.7175931561279296,False,PUT,2026-12-18,MSTR
MSTR261218P00160000,160.0,34.17,33.75,34.6,77.0,10941.0,0.7172269488525391,True,PUT,2026-12-18,MSTR
MSTR261218P00165000,165.0,39.85,36.45,37.65,6.0,840.0,0.7122831506347658,True,PUT,2026-12-18,MSTR
MSTR261218P00170000,170.0,43.1,39.5,40.75,3.0,674.0,0.7094755615234375,True,PUT,2026-12-18,MSTR
MSTR261218P00175000,175.0,46.34,42.75,44.0,5.0,322.0,0.7082243533325195,True,PUT,2026-12-18,MSTR
MSTR261218P00180000,180.0,45.4,46.1,47.35,77.0,6975.0,0.7070341796875,True,PUT,2026-12-18,MSTR
MSTR261218P00185000,185.0,54.37,48.7,50.95,1.0,445.0,0.6986114123535156,True,PUT,2026-12-18,MSTR
MSTR261218P00190000,190.0,52.0,52.45,54.5,2.0,1623.0,0.6999541723632813,True,PUT,2026-12-18,MSTR
MSTR261218P00195000,195.0,53.7,54.85,58.45,3.0,1499.0,0.6893951959228517,True,PUT,2026-12-18,MSTR
MSTR261218P00200000,200.0,60.31,59.65,61.75,2.0,1174.0,0.6957427886962892,True,PUT,2026-12-18,MSTR
MSTR261218P00205000,205.0,61.2,62.1,65.75,1.0,19.0,0.6827119131469729,True,PUT,2026-12-18,MSTR
MSTR270115C00115000,115.0,64.15,59.1,65.1,1.0,142.0,0.8445755288696287,True,CALL,2027-01-15,MSTR
MSTR270115C00120000,120.0,58.3,57.05,59.4,5.0,1410.0,0.8143329113769531,True,CALL,2027-01-15,MSTR
MSTR270115C00125000,125.0,44.69,53.05,59.3,1.0,385.0,0.8295915478515624,True,CALL,2027-01-15,MSTR
MSTR270115C00130000,130.0,55.0,51.5,54.0,2.0,845.0,0.8073749731445312,True,CALL,2027-01-15,MSTR
MSTR270115C00135000,135.0,48.65,48.85,53.65,1.0,258.0,0.828981202392578,True,CALL,2027-01-15,MSTR
MSTR270115C00140000,140.0,48.3,46.3,51.15,1.0,611.0,0.8234880932617187,True,CALL,2027-01-15,MSTR
MSTR270115C00145000,145.0,46.37,44.0,46.35,6.0,724.0,0.7933370275878906,True,CALL,2027-01-15,MSTR
MSTR270115C00150000,150.0,43.47,42.0,43.6,87.0,4037.0,0.7876608148193358,True,CALL,2027-01-15,MSTR
MSTR270115C00155000,155.0,42.3,39.6,41.45,11.0,2604.0,0.7821371884155274,True,CALL,2027-01-15,MSTR
MSTR270115C00160000,160.0,38.25,37.65,39.35,56.0,1858.0,0.7799399447631835,False,CALL,2027-01-15,MSTR
MSTR270115C00165000,165.0,38.7,36.0,37.4,32.0,811.0,0.7804587384033204,False,CALL,2027-01-15,MSTR
MSTR270115C00170000,170.0,36.08,34.15,35.95,113.0,1142.0,0.7821677056884766,False,CALL,2027-01-15,MSTR
MSTR270115C00175000,175.0,34.3,32.35,34.85,17.0,3834.0,0.7861349511718749,False,CALL,2027-01-15,MSTR
MSTR270115C00180000,180.0,31.55,30.55,33.05,21.0,1047.0,0.7814352911376954,False,CALL,2027-01-15,MSTR
MSTR270115C00185000,185.0,32.35,29.3,30.6,13.0,652.0,0.7742332147216797,False,CALL,2027-01-15,MSTR
MSTR270115C00190000,190.0,30.55,28.0,29.8,6.0,587.0,0.7814352911376954,False,CALL,2027-01-15,MSTR
MSTR270115C00195000,195.0,27.96,26.75,28.45,12.0,1265.0,0.7822592575073243,False,CALL,2027-01-15,MSTR
MSTR270115C00200000,200.0,26.15,25.65,26.9,179.0,8071.0,0.7812827047729493,False,CALL,2027-01-15,MSTR
MSTR270115C00205000,205.0,24.47,24.75,25.35,5.0,63.0,0.7810385665893554,False,CALL,2027-01-15,MSTR
MSTR270115P00115000,115.0,14.87,14.3,15.25,1.0,1507.0,0.7546716427612304,False,PUT,2027-01-15,MSTR
MSTR270115P00120000,120.0,16.83,16.5,17.15,16.0,3214.0,0.7534204345703125,False,PUT,2027-01-15,MSTR
MSTR270115P00125000,125.0,18.75,18.2,19.1,2.0,722.0,0.7431055963134765,False,PUT,2027-01-15,MSTR
MSTR270115P00130000,130.0,21.25,20.3,21.4,24.0,854.0,0.7396266271972656,False,PUT,2027-01-15,MSTR
MSTR270115P00135000,135.0,25.2,22.45,23.65,1.0,1022.0,0.7333400689697265,False,PUT,2027-01-15,MSTR
MSTR270115P00140000,140.0,25.4,24.8,26.15,10.0,1796.0,0.7297390307617188,False,PUT,2027-01-15,MSTR
MSTR270115P00145000,145.0,27.5,27.4,28.65,10.0,1171.0,0.7264431652832031,False,PUT,2027-01-15,MSTR
MSTR270115P00150000,150.0,29.92,30.0,31.2,3.0,3940.0,0.7213162634277344,False,PUT,2027-01-15,MSTR
MSTR270115P00155000,155.0,32.98,32.7,34.0,60.0,823.0,0.7176847079467773,False,PUT,2027-01-15,MSTR
MSTR270115P00160000,160.0,35.95,35.8,36.85,67.0,940.0,0.7165860861206054,True,PUT,2027-01-15,MSTR
MSTR270115P00165000,165.0,41.5,38.55,39.95,8.0,785.0,0.7124052197265626,True,PUT,2027-01-15,MSTR
MSTR270115P00170000,170.0,45.33,41.55,43.05,1.0,2422.0,0.7088041815185546,True,PUT,2027-01-15,MSTR
MSTR270115P00175000,175.0,49.7,44.9,46.35,2.0,354.0,0.7088041815185546,True,PUT,2027-01-15,MSTR
MSTR270115P00180000,180.0,48.09,48.15,49.6,26.0,646.0,0.7055693505859376,True,PUT,2027-01-15,MSTR
MSTR270115P00185000,185.0,51.43,51.55,53.05,11.0,557.0,0.7040434869384766,True,PUT,2027-01-15,MSTR
MSTR270115P00190000,190.0,56.97,54.4,56.6,71.0,1017.0,0.6964752032470705,True,PUT,2027-01-15,MSTR
MSTR270115P00195000,195.0,55.9,57.5,60.3,1.0,1226.0,0.6912567495727541,True,PUT,2027-01-15,MSTR
MSTR270115P00200000,200.0,61.55,60.6,63.95,5.0,3129.0,0.68399363861084,True,PUT,2027-01-15,MSTR
MSTR270115P00205000,205.0,73.51,64.45,68.75,1.0,52.0,0.6942779595947266,True,PUT,2027-01-15,MSTR
MSTR270319C00115000,115.0,60.5,62.45,69.4,2.0,158.0,0.8421646643066407,True,CALL,2027-03-19,MSTR
MSTR270319C00120000,120.0,59.0,60.7,66.55,3.0,47.0,0.8478408770751953,True,CALL,2027-03-19,MSTR
MSTR270319C00125000,125.0,51.06,58.1,63.85,7.0,57.0,0.842775009765625,True,CALL,2027-03-19,MSTR
MSTR270319C00130000,130.0,62.0,55.35,60.55,4.0,131.0,0.8277299942016599,True,CALL,2027-03-19,MSTR
MSTR270319C00135000,135.0,47.14,52.9,58.7,11.0,42.0,0.8298051687622069,True,CALL,2027-03-19,MSTR
MSTR270319C00140000,140.0,54.0,51.05,55.4,3.0,38.0,0.8211077459716796,True,CALL,2027-03-19,MSTR
MSTR270319C00145000,145.0,44.54,48.6,54.0,1.0,47.0,0.8239153350830077,True,CALL,2027-03-19,MSTR
MSTR270319C00150000,150.0,49.0,45.45,51.85,9.0,147.0,0.8107623904418945,True,CALL,2027-03-19,MSTR
MSTR270319C00155000,155.0,47.05,44.2,49.65,35.0,111.0,0.81405825592041,True,CALL,2027-03-19,MSTR
MSTR270319C00160000,160.0,45.0,43.0,47.8,2.0,104.0,0.8193987786865233,False,CALL,2027-03-19,MSTR
MSTR270319C00165000,165.0,42.51,40.7,45.9,1.0,101.0,0.8125629095458984,False,CALL,2027-03-19,MSTR
MSTR270319C00170000,170.0,40.25,38.95,42.95,30.0,196.0,0.7999897930908204,False,CALL,2027-03-19,MSTR
MSTR270319C00175000,175.0,40.0,37.15,40.2,2.0,107.0,0.7877218493652343,False,CALL,2027-03-19,MSTR
MSTR270319C00180000,180.0,38.87,35.1,40.2,6.0,238.0,0.7966634103393554,False,CALL,2027-03-19,MSTR
MSTR270319C00185000,185.0,36.7,34.15,37.6,3.0,78.0,0.79101771484375,False,CALL,2027-03-19,MSTR
MSTR270319C00190000,190.0,35.44,32.7,36.4,2.0,257.0,0.7922384057617188,False,CALL,2027-03-19,MSTR
MSTR270319C00195000,195.0,34.93,31.55,34.85,13.0,213.0,0.7919332330322266,False,CALL,2027-03-19,MSTR
MSTR270319C00200000,200.0,32.54,31.05,33.45,14.0,433.0,0.7976094458007812,False,CALL,2027-03-19,MSTR
MSTR270319P00115000,115.0,20.0,17.45,19.25,5.0,91.0,0.7575097491455078,False,PUT,2027-03-19,MSTR
MSTR270319P00120000,120.0,22.17,19.3,21.25,1.0,67.0,0.7489649127197266,False,PUT,2027-03-19,MSTR
MSTR270319P00125000,125.0,22.5,21.45,23.9,2.0,226.0,0.7490259472656251,False,PUT,2027-03-19,MSTR
MSTR270319P00130000,130.0,25.6,23.65,25.6,4.0,183.0,0.7369105899047851,False,PUT,2027-03-19,MSTR
MSTR270319P00135000,135.0,29.25,25.95,28.0,27.0,64.0,0.7315395498657226,False,PUT,2027-03-19,MSTR
MSTR270319P00140000,140.0,32.07,28.4,30.6,1.0,254.0,0.7277859252929688,False,PUT,2027-03-19,MSTR
MSTR270319P00145000,145.0,34.42,31.15,33.05,1.0,103.0,0.7235745416259765,False,PUT,2027-03-19,MSTR
MSTR270319P00150000,150.0,37.56,33.65,35.75,3.0,46.0,0.7175931561279296,False,PUT,2027-03-19,MSTR
MSTR270319P00155000,155.0,37.25,36.4,38.55,1.0,34.0,0.7132597033691408,False,PUT,2027-03-19,MSTR
MSTR270319P00160000,160.0,44.0,39.3,41.7,4.0,70.0,0.711916943359375,True,PUT,2027-03-19,MSTR
MSTR270319P00165000,165.0,44.75,42.3,44.75,10.0,19.0,0.7089262506103515,True,PUT,2027-03-19,MSTR
MSTR270319P00170000,170.0,44.1,45.35,48.1,1.0,60.0,0.707583490600586,True,PUT,2027-03-19,MSTR
MSTR270319P00175000,175.0,40.3,48.55,51.3,3.0,32.0,0.7047453842163086,True,PUT,2027-03-19,MSTR
MSTR270319P00180000,180.0,54.93,51.85,54.65,1.0,24.0,0.7027617614746093,True,PUT,2027-03-19,MSTR
MSTR270319P00185000,185.0,52.45,55.2,58.05,1.0,21.0,0.7002898623657227,True,PUT,2027-03-19,MSTR
MSTR270319P00190000,190.0,57.4,58.65,61.45,1.0,20.0,0.6974517559814455,True,PUT,2027-03-19,MSTR
MSTR270319P00195000,195.0,54.8,62.15,65.1,2.0,12.0,0.6959869268798828,True,PUT,2027-03-19,MSTR
MSTR270319P00200000,200.0,64.4,64.7,69.1,4.0,47.0,0.6881134704589844,True,PUT,2027-03-19,MSTR
MSTR270617C00115000,115.0,61.51,68.1,75.05,20.0,107.0,0.8571791625976561,True,CALL,2027-06-17,MSTR
MSTR270617C00120000,120.0,64.0,65.4,72.4,6.0,191.0,0.8496719134521484,True,CALL,2027-06-17,MSTR
MSTR270617C00125000,125.0,66.13,64.2,69.05,3.0,98.0,0.8487563952636719,True,CALL,2027-06-17,MSTR
MSTR270617C00130000,130.0,64.67,61.55,67.45,4.0,196.0,0.8490310507202149,True,CALL,2027-06-17,MSTR
MSTR270617C00135000,135.0,56.0,59.55,65.1,1.0,155.0,0.8467422552490234,True,CALL,2027-06-17,MSTR
MSTR270617C00140000,140.0,52.1,57.0,63.9,7.0,215.0,0.8485427743530273,True,CALL,2027-06-17,MSTR
MSTR270617C00145000,145.0,58.05,55.3,60.7,4.0,151.0,0.8386246606445311,True,CALL,2027-06-17,MSTR
MSTR270617C00150000,150.0,54.35,53.3,57.45,2.0,349.0,0.8248308532714843,True,CALL,2027-06-17,MSTR
MSTR270617C00155000,155.0,46.5,51.7,56.7,4.0,174.0,0.8349931051635741,True,CALL,2027-06-17,MSTR
MSTR270617C00160000,160.0,50.95,49.45,52.55,13.0,702.0,0.8097858377075194,False,CALL,2027-06-17,MSTR
MSTR270617C00165000,165.0,49.3,47.95,50.6,3.0,163.0,0.8085041122436524,False,CALL,2027-06-17,MSTR
MSTR270617C00170000,170.0,48.77,45.4,51.3,35.0,224.0,0.8191851577758787,False,CALL,2027-06-17,MSTR
MSTR270617C00175000,175.0,46.87,44.1,49.65,2.0,204.0,0.8198260205078124,False,CALL,2027-06-17,MSTR
MSTR270617C00180000,180.0,46.15,43.05,47.05,2.0,1601.0,0.8139056695556641,False,CALL,2027-06-17,MSTR
MSTR270617C00185000,185.0,42.05,41.3,46.6,4.0,224.0,0.8186663641357421,False,CALL,2027-06-17,MSTR
MSTR270617C00190000,190.0,35.6,39.9,45.15,4.0,190.0,0.8174151559448241,False,CALL,2027-06-17,MSTR
MSTR270617C00195000,195.0,38.2,38.2,43.45,1.0,243.0,0.8110980804443357,False,CALL,2027-06-17,MSTR
MSTR270617C00200000,200.0,39.56,37.2,40.75,49.0,1013.0,0.8017597949218749,False,CALL,2027-06-17,MSTR
MSTR270617P00115000,115.0,22.32,21.8,23.7,11.0,314.0,0.7568383691406251,False,PUT,2027-06-17,MSTR
MSTR270617P00120000,120.0,25.9,23.9,25.95,1.0,474.0,0.7503076727294922,False,PUT,2027-06-17,MSTR
MSTR270617P00125000,125.0,27.3,26.2,28.25,1.0,933.0,0.7446009426879883,False,PUT,2027-06-17,MSTR
MSTR270617P00130000,130.0,31.24,28.55,30.6,1.0,141.0,0.7382838671874999,False,PUT,2027-06-17,MSTR
MSTR270617P00135000,135.0,32.25,31.55,33.1,1.0,186.0,0.7378566253662109,False,PUT,2027-06-17,MSTR
MSTR270617P00140000,140.0,37.1,33.7,35.8,31.0,500.0,0.7299526516723632,False,PUT,2027-06-17,MSTR
MSTR270617P00145000,145.0,39.9,36.35,38.45,1.0,574.0,0.7247341979980468,False,PUT,2027-06-17,MSTR
MSTR270617P00150000,150.0,40.2,39.15,41.25,2.0,591.0,0.7207974697875977,False,PUT,2027-06-17,MSTR
MSTR270617P00155000,155.0,45.58,41.8,44.25,5.0,185.0,0.7159757406616211,False,PUT,2027-06-17,MSTR
MSTR270617P00160000,160.0,48.15,44.9,47.1,43.0,707.0,0.7124662542724609,True,PUT,2027-06-17,MSTR
MSTR270617P00165000,165.0,53.1,47.75,50.4,11.0,145.0,0.7093534924316407,True,PUT,2027-06-17,MSTR
MSTR270617P00170000,170.0,52.3,51.05,53.3,2.0,323.0,0.7055388333129884,True,PUT,2027-06-17,MSTR
MSTR270617P00175000,175.0,60.15,54.1,56.5,15.0,601.0,0.7010527941894531,True,PUT,2027-06-17,MSTR
MSTR270617P00180000,180.0,63.78,57.35,60.2,1.0,237.0,0.7009917596435546,True,PUT,2027-06-17,MSTR
MSTR270617P00185000,185.0,66.19,60.7,63.6,14.0,261.0,0.6983672741699221,True,PUT,2027-06-17,MSTR
MSTR270617P00190000,190.0,69.16,64.3,67.75,1.0,531.0,0.7024871060180665,True,PUT,2027-06-17,MSTR
MSTR270617P00195000,195.0,74.54,67.75,70.55,24.0,611.0,0.6941253732299805,True,PUT,2027-06-17,MSTR
MSTR270617P00200000,200.0,77.19,71.7,74.7,40.0,1004.0,0.6990996887207033,True,PUT,2027-06-17,MSTR
MSTR270917C00115000,115.0,80.55,73.05,80.0,2.0,10.0,0.8651746881103515,True,CALL,2027-09-17,MSTR
MSTR270917C00120000,120.0,75.4,70.6,77.55,6.0,59.0,0.8591322680664062,True,CALL,2027-09-17,MSTR
MSTR270917C00125000,125.0,100.0,68.2,75.2,1.0,19.0,0.8533645034790039,True,CALL,2027-09-17,MSTR
MSTR270917C00130000,130.0,72.0,65.6,72.95,3.0,143.0,0.8456436334228514,True,CALL,2027-09-17,MSTR
MSTR270917C00135000,135.0,57.85,64.75,70.75,11.0,25.0,0.8524184680175781,True,CALL,2027-09-17,MSTR
MSTR270917C00140000,140.0,55.8,62.7,68.65,3.0,71.0,0.848512257080078,True,CALL,2027-09-17,MSTR
MSTR270917C00145000,145.0,57.9,60.75,66.6,4.0,52.0,0.8448501843261718,True,CALL,2027-09-17,MSTR
MSTR270917C00150000,150.0,60.3,59.1,64.65,3.0,130.0,0.843476907043457,True,CALL,2027-09-17,MSTR
MSTR270917C00155000,155.0,50.38,57.0,62.8,1.0,33.0,0.8384415570068358,True,CALL,2027-09-17,MSTR
MSTR270917C00160000,160.0,49.4,55.25,61.0,3.0,62.0,0.835695002441406,False,CALL,2027-09-17,MSTR
MSTR270917C00165000,165.0,56.73,53.8,59.25,4.0,81.0,0.8348405187988279,False,CALL,2027-09-17,MSTR
MSTR270917C00170000,170.0,55.0,51.9,57.6,1.0,49.0,0.8305528419494628,False,CALL,2027-09-17,MSTR
MSTR270917C00175000,175.0,50.24,50.35,56.0,26.0,116.0,0.828553960571289,False,CALL,2027-09-17,MSTR
MSTR270917C00180000,180.0,46.19,48.85,54.5,10.0,432.0,0.8269365451049803,False,CALL,2027-09-17,MSTR
MSTR270917C00185000,185.0,50.53,47.4,53.0,1.0,295.0,0.8249834396362303,False,CALL,2027-09-17,MSTR
MSTR270917C00190000,190.0,48.99,46.0,51.6,1.0,444.0,0.8235186105346679,False,CALL,2027-09-17,MSTR
MSTR270917C00195000,195.0,44.52,44.6,50.25,6.0,118.0,0.8217486087036132,False,CALL,2027-09-17,MSTR
MSTR270917C00200000,200.0,40.35,43.25,48.95,2.0,310.0,0.8201311932373045,False,CALL,2027-09-17,MSTR
MSTR270917P00115000,115.0,27.89,25.45,28.25,7.0,197.0,0.75821164642334,False,PUT,2027-09-17,MSTR
MSTR270917P00120000,120.0,30.84,27.85,30.7,3.0,368.0,0.7537866418457031,False,PUT,2027-09-17,MSTR
MSTR270917P00125000,125.0,31.93,30.1,33.05,1.0,142.0,0.7457300817871093,False,PUT,2027-09-17,MSTR
MSTR270917P00130000,130.0,36.35,32.15,35.55,20.0,473.0,0.7362086926269531,False,PUT,2027-09-17,MSTR
MSTR270917P00135000,135.0,39.1,34.7,38.2,50.0,99.0,0.731173342590332,False,PUT,2027-09-17,MSTR
