contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260702C00128000,128.0,1.23,1.06,1.23,222.0,227.0,0.33484551879882807,False,CALL,2026-07-02,COP
COP260702C00129000,129.0,1.13,0.94,1.2,,6.0,0.35205726074218746,False,CALL,2026-07-02,COP
COP260702C00130000,130.0,1.03,0.79,1.03,2.0,411.0,0.3518131225585937,False,CALL,2026-07-02,COP
COP260702C00131000,131.0,0.9,0.52,1.21,,1.0,0.39282833740234374,False,CALL,2026-07-02,COP
COP260702C00132000,132.0,1.21,0.55,1.19,1.0,6.0,0.4094297338867187,False,CALL,2026-07-02,COP
COP260702C00135000,135.0,0.38,0.27,0.46,2.0,21.0,0.3523013989257812,False,CALL,2026-07-02,COP
COP260702C00136000,136.0,0.37,0.01,0.41,15.0,21.0,0.35718416259765623,False,CALL,2026-07-02,COP
COP260702C00140000,140.0,0.43,0.0,0.54,,1.0,0.44165597412109375,False,CALL,2026-07-02,COP
COP260702P00095000,95.0,0.21,0.0,2.17,23.0,19.0,0.7114286669921875,False,PUT,2026-07-02,COP
COP260702P00100000,100.0,0.31,0.0,0.79,2.0,277.0,0.5363815893554689,False,PUT,2026-07-02,COP
COP260702P00102000,102.0,0.26,0.0,0.95,4.0,4.0,0.5180712255859375,False,PUT,2026-07-02,COP
COP260702P00104000,104.0,0.42,0.01,0.73,24.0,24.0,0.43457596679687505,False,PUT,2026-07-02,COP
COP260702P00105000,105.0,0.39,0.24,0.48,26.0,58.0,0.366217275390625,False,PUT,2026-07-02,COP
COP260702P00108000,108.0,0.83,0.6,1.22,4.0,31.0,0.41138283935546877,False,PUT,2026-07-02,COP
COP260702P00109000,109.0,0.8,0.57,1.1,24.0,25.0,0.3711000390625,False,PUT,2026-07-02,COP
COP260702P00110000,110.0,1.02,0.77,1.27,1.0,14.0,0.36646141357421874,False,PUT,2026-07-02,COP
COP260702P00111000,111.0,1.62,0.85,1.27,1.0,2.0,0.34058276611328125,False,PUT,2026-07-02,COP
COP260702P00112000,112.0,1.64,1.34,1.48,1.0,12.0,0.33667655517578127,False,PUT,2026-07-02,COP
COP260702P00113000,113.0,2.45,1.48,1.73,2.0,2.0,0.33411310424804685,False,PUT,2026-07-02,COP
COP260702P00114000,114.0,2.26,1.64,2.31,,4.0,0.3591372680664062,False,PUT,2026-07-02,COP
COP260702P00115000,115.0,2.26,2.26,2.39,3.0,17.0,0.33460138061523437,False,PUT,2026-07-02,COP
COP260702P00116000,116.0,4.92,2.59,2.76,,0.0,0.33350275878906255,False,PUT,2026-07-02,COP
COP260702P00117000,117.0,2.95,3.0,3.2,1.0,8.0,0.33521172607421873,False,PUT,2026-07-02,COP
COP260702P00118000,118.0,3.25,3.45,3.65,3.0,14.0,0.3343572424316406,False,PUT,2026-07-02,COP
COP260702P00119000,119.0,4.36,4.0,4.2,1.0,1.0,0.3386296606445312,False,PUT,2026-07-02,COP
COP260702P00120000,120.0,4.65,4.45,4.85,12.0,11.0,0.34778484252929687,True,PUT,2026-07-02,COP
COP260702P00121000,121.0,6.15,4.75,5.2,5.0,6.0,0.32971861694335935,True,PUT,2026-07-02,COP
COP260702P00127000,127.0,9.33,8.4,9.85,,4.0,0.37744763183593744,True,PUT,2026-07-02,COP
COP260702P00130000,130.0,12.0,10.75,13.05,1.0,1.0,0.4643608251953125,True,PUT,2026-07-02,COP
COP260710C00085000,85.0,28.8,31.85,35.85,126.0,126.0,0.9772951489257813,True,CALL,2026-07-10,COP
COP260710C00105000,105.0,15.71,14.1,15.55,9.0,9.0,0.46045461425781253,True,CALL,2026-07-10,COP
COP260710C00107000,107.0,11.5,12.25,13.85,,3.0,0.44605046142578125,True,CALL,2026-07-10,COP
COP260710C00111000,111.0,9.06,8.15,11.5,4.0,0.0,0.4899953344726563,True,CALL,2026-07-10,COP
COP260710C00113000,113.0,8.55,7.85,8.85,,1.0,0.3820862573242187,True,CALL,2026-07-10,COP
COP260710C00114000,114.0,5.91,7.05,9.4,15.0,15.0,0.4722953161621094,True,CALL,2026-07-10,COP
COP260710C00115000,115.0,6.3,6.65,7.55,25.0,12.0,0.3781800463867187,True,CALL,2026-07-10,COP
COP260710C00117000,117.0,6.17,5.45,6.4,7.0,2.0,0.37708142456054683,True,CALL,2026-07-10,COP
COP260710C00118000,118.0,5.2,4.75,5.85,2.0,1.0,0.3751283190917969,True,CALL,2026-07-10,COP
COP260710C00120000,120.0,4.0,3.95,4.5,2.0,6.0,0.3474186352539062,False,CALL,2026-07-10,COP
COP260710C00121000,121.0,2.36,3.5,4.0,1.0,2.0,0.34265794067382804,False,CALL,2026-07-10,COP
COP260710C00122000,122.0,3.1,3.15,3.65,3.0,3.0,0.34632001342773433,False,CALL,2026-07-10,COP
COP260710C00125000,125.0,2.18,2.17,2.49,2.0,19.0,0.3360662097167969,False,CALL,2026-07-10,COP
COP260710C00127000,127.0,2.45,1.64,2.33,,3.0,0.367193828125,False,CALL,2026-07-10,COP
COP260710C00129000,129.0,1.42,1.23,2.13,2.0,1.0,0.39087523193359375,False,CALL,2026-07-10,COP
COP260710C00130000,130.0,1.22,1.16,1.41,7.0,461.0,0.34448897705078124,False,CALL,2026-07-10,COP
COP260710C00135000,135.0,0.84,0.47,0.95,2.0,6.0,0.3754945263671875,False,CALL,2026-07-10,COP
COP260710C00140000,140.0,0.39,0.01,0.55,15.0,15.0,0.38623660644531244,False,CALL,2026-07-10,COP
COP260710P00095000,95.0,0.32,0.0,2.19,,1.0,0.6210975390625001,False,PUT,2026-07-10,COP
COP260710P00100000,100.0,0.35,0.0,0.39,,68.0,0.39063109375,False,PUT,2026-07-10,COP
COP260710P00103000,103.0,0.61,0.01,0.99,14.0,26.0,0.43604079589843747,False,PUT,2026-07-10,COP
COP260710P00105000,105.0,0.69,0.53,0.67,34.0,85.0,0.34961587890624996,False,PUT,2026-07-10,COP
COP260710P00107000,107.0,1.21,0.71,1.11,30.0,40.0,0.367193828125,False,PUT,2026-07-10,COP
COP260710P00108000,108.0,1.13,0.55,1.34,14.0,26.0,0.3711000390625,False,PUT,2026-07-10,COP
COP260710P00110000,110.0,2.78,1.2,1.81,,2.0,0.3715883154296875,False,PUT,2026-07-10,COP
COP260710P00112000,112.0,2.75,1.5,2.21,1.0,1.0,0.35718416259765623,False,PUT,2026-07-10,COP
COP260710P00113000,113.0,2.8,1.97,2.79,,10.0,0.3781800463867187,False,PUT,2026-07-10,COP
COP260710P00115000,115.0,2.55,2.7,3.05,1.0,3.0,0.3415593188476562,False,PUT,2026-07-10,COP
COP260710P00117000,117.0,3.31,3.4,3.85,1.0,1.0,0.33838552246093745,False,PUT,2026-07-10,COP
COP260710P00118000,118.0,6.33,3.9,4.3,,1.0,0.33704276245117193,False,PUT,2026-07-10,COP
COP260710P00119000,119.0,4.83,4.25,4.8,1.0,1.0,0.3367986242675781,False,PUT,2026-07-10,COP
COP260710P00120000,120.0,5.74,4.9,5.4,1.0,2.0,0.3411931115722656,True,PUT,2026-07-10,COP
COP260717C00085000,85.0,28.83,32.7,35.9,126.0,127.0,0.5727581787109376,True,CALL,2026-07-17,COP
COP260717C00090000,90.0,44.03,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,COP
COP260717C00092500,92.5,33.06,26.05,28.45,1.0,0.0,0.5529829858398438,True,CALL,2026-07-17,COP
COP260717C00095000,95.0,20.44,23.6,26.0,39.0,53.0,0.51562984375,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,18.23,21.15,23.6,1.0,11.0,0.6368444519042968,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,19.75,18.95,19.95,59.0,293.0,0.44556218505859374,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,14.9,14.35,15.45,3.0,658.0,0.40796490478515623,True,CALL,2026-07-17,COP
COP260717C00110000,110.0,10.65,10.7,11.1,82.0,376.0,0.36084623535156246,True,CALL,2026-07-17,COP
COP260717C00115000,115.0,7.57,7.2,7.7,11.0,576.0,0.3536441589355468,True,CALL,2026-07-17,COP
COP260717C00120000,120.0,4.66,4.8,4.9,131.0,4707.0,0.34107104248046877,False,CALL,2026-07-17,COP
COP260717C00125000,125.0,2.83,2.86,2.93,123.0,5624.0,0.33570000244140624,False,CALL,2026-07-17,COP
COP260717C00130000,130.0,1.59,1.59,1.72,178.0,6690.0,0.3393620751953125,False,CALL,2026-07-17,COP
COP260717C00135000,135.0,0.9,0.84,0.96,49.0,3189.0,0.34229173339843744,False,CALL,2026-07-17,COP
COP260717C00140000,140.0,0.57,0.43,0.67,1.0,2008.0,0.36865865722656255,False,CALL,2026-07-17,COP
COP260717C00145000,145.0,0.35,0.27,0.36,5.0,865.0,0.36963520996093746,False,CALL,2026-07-17,COP
COP260717C00150000,150.0,0.23,0.07,0.42,2.0,801.0,0.43115803222656257,False,CALL,2026-07-17,COP
COP260717P00085000,85.0,0.15,0.0,0.22,70.0,90.0,0.5459029785156251,False,PUT,2026-07-17,COP
COP260717P00087500,87.5,0.25,0.0,0.24,1.0,165.0,0.5127001855468749,False,PUT,2026-07-17,COP
COP260717P00090000,90.0,0.15,0.0,0.27,4.0,168.0,0.48340360351562506,False,PUT,2026-07-17,COP
COP260717P00092500,92.5,0.15,0.05,0.31,1.0,16.0,0.4555718505859375,False,PUT,2026-07-17,COP
COP260717P00095000,95.0,0.25,0.08,0.38,11.0,2337.0,0.4335994140625,False,PUT,2026-07-17,COP
COP260717P00097500,97.5,0.4,0.2,0.46,3.0,360.0,0.4101621484375,False,PUT,2026-07-17,COP
COP260717P00100000,100.0,0.39,0.29,0.42,2.0,567.0,0.36084623535156246,False,PUT,2026-07-17,COP
COP260717P00105000,105.0,0.81,0.74,0.87,9.0,1372.0,0.3437565625,False,PUT,2026-07-17,COP
COP260717P00110000,110.0,1.72,1.68,1.72,62.0,2846.0,0.3298406860351562,False,PUT,2026-07-17,COP
COP260717P00115000,115.0,3.3,3.2,3.4,35.0,1769.0,0.33411310424804685,False,PUT,2026-07-17,COP
COP260717P00120000,120.0,5.25,5.45,5.6,33.0,1918.0,0.32263860961914054,True,PUT,2026-07-17,COP
COP260717P00125000,125.0,8.3,8.5,9.05,13.0,1019.0,0.3446110461425781,True,PUT,2026-07-17,COP
COP260717P00130000,130.0,8.9,12.3,13.1,76.0,583.0,0.3711000390625,True,PUT,2026-07-17,COP
COP260717P00135000,135.0,17.06,15.35,17.45,1.0,250.0,0.393560751953125,True,PUT,2026-07-17,COP
COP260717P00140000,140.0,26.07,19.9,22.25,2.0,40.0,0.44116769775390624,True,PUT,2026-07-17,COP
COP260717P00145000,145.0,25.6,22.55,25.15,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-17,COP
COP260724C00090000,90.0,28.14,28.15,30.9,2.0,1.0,0.5085498364257812,True,CALL,2026-07-24,COP
COP260724C00095000,95.0,23.28,23.45,26.05,10.0,10.0,0.6335485864257813,True,CALL,2026-07-24,COP
COP260724C00118000,118.0,6.64,5.0,7.65,,10.0,0.42090422851562503,True,CALL,2026-07-24,COP
COP260724C00119000,119.0,5.88,5.35,6.65,,1.0,0.3902648864746094,True,CALL,2026-07-24,COP
COP260724C00120000,120.0,5.42,4.75,6.15,,1.0,0.38794557373046873,False,CALL,2026-07-24,COP
COP260724C00124000,124.0,3.27,3.4,4.55,2.0,1.0,0.3885559191894531,False,CALL,2026-07-24,COP
COP260724C00125000,125.0,2.92,2.95,4.2,8.0,4.0,0.38843385009765624,False,CALL,2026-07-24,COP
COP260724C00126000,126.0,2.7,2.36,3.9,2.0,1.0,0.39002074829101563,False,CALL,2026-07-24,COP
COP260724C00130000,130.0,1.88,1.74,2.87,38.0,22.0,0.3957579956054688,False,CALL,2026-07-24,COP
COP260724P00117000,117.0,4.88,3.45,5.3,,1.0,0.3704896936035156,False,PUT,2026-07-24,COP
COP260724P00118000,118.0,5.14,4.65,5.75,,1.0,0.36829244995117194,False,PUT,2026-07-24,COP
COP260724P00119000,119.0,5.85,5.1,6.25,,1.0,0.36743796630859377,False,PUT,2026-07-24,COP
COP260821C00085000,85.0,16.8,32.25,35.4,,0.0,0.5971719970703125,True,CALL,2026-08-21,COP
COP260821C00087500,87.5,19.75,34.3,37.15,1.0,1.0,0.813356358642578,True,CALL,2026-08-21,COP
COP260821C00090000,90.0,38.95,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,COP
COP260821C00092500,92.5,33.63,26.6,29.0,2.0,7.0,0.5813030151367188,True,CALL,2026-08-21,COP
COP260821C00095000,95.0,24.8,24.4,26.85,1.0,91.0,0.5661664477539063,True,CALL,2026-08-21,COP
COP260821C00097500,97.5,23.21,22.25,24.4,1.0,38.0,0.526371923828125,True,CALL,2026-08-21,COP
COP260821C00100000,100.0,15.98,19.9,21.2,3.0,636.0,0.43237872314453124,True,CALL,2026-08-21,COP
COP260821C00105000,105.0,17.1,15.95,17.15,10.0,134.0,0.41272559936523434,True,CALL,2026-08-21,COP
COP260821C00110000,110.0,12.0,12.35,14.05,5.0,682.0,0.426885614013672,True,CALL,2026-08-21,COP
COP260821C00115000,115.0,9.59,9.0,9.65,12.0,823.0,0.3536441589355468,True,CALL,2026-08-21,COP
COP260821C00120000,120.0,6.85,6.55,7.05,59.0,1985.0,0.34894449890136714,False,CALL,2026-08-21,COP
COP260821C00125000,125.0,4.9,4.7,5.05,46.0,847.0,0.3482731188964844,False,CALL,2026-08-21,COP
COP260821C00130000,130.0,3.45,3.2,3.5,107.0,1619.0,0.34668622070312494,False,CALL,2026-08-21,COP
COP260821C00135000,135.0,2.31,2.13,2.48,17.0,2272.0,0.3526065716552734,False,CALL,2026-08-21,COP
COP260821C00140000,140.0,1.6,1.43,1.7,2.0,1797.0,0.3552310571289062,False,CALL,2026-08-21,COP
COP260821C00145000,145.0,1.14,0.94,1.16,2.0,247.0,0.35864899169921877,False,CALL,2026-08-21,COP
COP260821C00150000,150.0,0.8,0.49,1.2,17.0,499.0,0.40405869384765625,False,CALL,2026-08-21,COP
COP260821P00085000,85.0,0.25,0.0,0.38,2.0,16.0,0.4409235595703125,False,PUT,2026-08-21,COP
COP260821P00087500,87.5,0.36,0.27,0.57,2.0,70.0,0.445318046875,False,PUT,2026-08-21,COP
COP260821P00090000,90.0,0.45,0.2,0.83,1.0,116.0,0.4506890869140625,False,PUT,2026-08-21,COP
COP260821P00092500,92.5,0.97,0.4,0.82,2.0,41.0,0.4145566357421875,False,PUT,2026-08-21,COP
COP260821P00095000,95.0,0.76,0.55,1.18,9.0,303.0,0.42090422851562503,False,PUT,2026-08-21,COP
COP260821P00097500,97.5,1.07,0.78,1.44,2.0,211.0,0.4094297338867187,False,PUT,2026-08-21,COP
COP260821P00100000,100.0,1.27,1.05,1.51,35.0,1029.0,0.3781800463867187,False,PUT,2026-08-21,COP
COP260821P00105000,105.0,2.1,2.0,2.35,9.0,2840.0,0.362311064453125,False,PUT,2026-08-21,COP
COP260821P00110000,110.0,3.65,3.4,3.7,30.0,1467.0,0.3552310571289062,False,PUT,2026-08-21,COP
COP260821P00115000,115.0,5.4,5.2,5.65,8.0,1821.0,0.35419346984863276,False,PUT,2026-08-21,COP
COP260821P00120000,120.0,7.95,7.7,7.95,18.0,318.0,0.3448551843261719,True,PUT,2026-08-21,COP
COP260821P00125000,125.0,10.75,10.7,11.05,6.0,279.0,0.34888346435546874,True,PUT,2026-08-21,COP
COP260821P00130000,130.0,14.26,14.0,14.8,2.0,90.0,0.3629214099121094,True,PUT,2026-08-21,COP
COP260821P00135000,135.0,18.5,17.8,18.75,2.0,106.0,0.36926900268554685,True,PUT,2026-08-21,COP
COP260821P00140000,140.0,19.62,20.8,24.05,1.0,3.0,0.44324287231445314,True,PUT,2026-08-21,COP
COP260821P00145000,145.0,18.27,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,COP
COP260821P00150000,150.0,40.13,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,COP
COP260918C00085000,85.0,25.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,COP
COP260918C00087500,87.5,31.1,31.45,33.95,1.0,120.0,0.5666547241210937,True,CALL,2026-09-18,COP
COP260918C00090000,90.0,45.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,COP
COP260918C00092500,92.5,30.06,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,COP
COP260918C00095000,95.0,28.62,24.7,27.05,2.0,287.0,0.49609878906250005,True,CALL,2026-09-18,COP
COP260918C00097500,97.5,20.68,22.55,24.8,1.0,188.0,0.47376014526367194,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,16.85,20.25,22.1,10.0,399.0,0.42407802490234375,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,17.17,16.6,18.7,2.0,227.0,0.43115803222656257,True,CALL,2026-09-18,COP
COP260918C00110000,110.0,13.86,13.2,14.4,1.0,3155.0,0.37995004821777345,True,CALL,2026-09-18,COP
COP260918C00115000,115.0,10.54,10.55,10.75,39.0,1702.0,0.34717449707031245,True,CALL,2026-09-18,COP
COP260918C00120000,120.0,8.12,7.75,8.3,1.0,2982.0,0.3473576007080078,False,CALL,2026-09-18,COP
COP260918C00125000,125.0,6.0,5.95,6.15,64.0,2891.0,0.3417424224853516,False,CALL,2026-09-18,COP
COP260918C00130000,130.0,4.45,4.4,4.55,5.0,1090.0,0.34168138793945313,False,CALL,2026-09-18,COP
COP260918C00135000,135.0,3.3,3.2,3.35,5.0,1027.0,0.3435124243164062,False,CALL,2026-09-18,COP
COP260918C00140000,140.0,2.37,2.34,2.47,1.0,1909.0,0.34717449707031245,False,CALL,2026-09-18,COP
COP260918C00145000,145.0,1.8,1.68,1.92,4.0,1351.0,0.3575503698730469,False,CALL,2026-09-18,COP
COP260918C00150000,150.0,1.4,1.23,1.64,11.0,662.0,0.37708142456054683,False,CALL,2026-09-18,COP
COP260918P00085000,85.0,0.45,0.12,0.61,1.0,70.0,0.41528905029296875,False,PUT,2026-09-18,COP
COP260918P00087500,87.5,0.78,0.3,0.76,15.0,190.0,0.4062559375,False,PUT,2026-09-18,COP
COP260918P00090000,90.0,0.7,0.58,0.94,1.0,1046.0,0.39722282470703124,False,PUT,2026-09-18,COP
COP260918P00092500,92.5,1.26,0.78,1.18,2.0,257.0,0.39050902465820314,False,PUT,2026-09-18,COP
COP260918P00095000,95.0,1.29,1.03,1.47,10.0,2649.0,0.38403936279296874,False,PUT,2026-09-18,COP
COP260918P00097500,97.5,1.44,1.17,1.83,1.0,141.0,0.3786683227539062,False,PUT,2026-09-18,COP
COP260918P00100000,100.0,1.9,1.59,2.01,13.0,931.0,0.3573062316894531,False,PUT,2026-09-18,COP
COP260918P00105000,105.0,3.25,2.87,3.05,14.0,1817.0,0.34754070434570306,False,PUT,2026-09-18,COP
COP260918P00110000,110.0,4.55,4.35,4.55,6.0,2398.0,0.342230698852539,False,PUT,2026-09-18,COP
COP260918P00115000,115.0,6.15,6.2,6.55,4.0,820.0,0.3394841442871094,False,PUT,2026-09-18,COP
COP260918P00120000,120.0,8.7,8.8,9.0,1.0,455.0,0.335944140625,True,PUT,2026-09-18,COP
COP260918P00125000,125.0,12.04,11.65,12.3,12.0,496.0,0.34833415344238283,True,PUT,2026-09-18,COP
COP260918P00130000,130.0,14.5,14.25,15.8,9.0,186.0,0.3529117443847656,True,PUT,2026-09-18,COP
COP260918P00135000,135.0,22.8,18.0,19.65,5.0,59.0,0.3582827844238281,True,PUT,2026-09-18,COP
COP260918P00140000,140.0,19.75,21.95,23.75,1.0,33.0,0.3627993408203125,True,PUT,2026-09-18,COP
COP260918P00145000,145.0,28.95,26.15,28.15,1.0,283.0,0.3723207299804688,True,PUT,2026-09-18,COP
COP261120C00090000,90.0,36.89,30.1,32.25,1.0,2.0,0.4621635815429688,True,CALL,2026-11-20,COP
COP261120C00095000,95.0,25.92,26.1,27.9,1.0,2.0,0.4325007922363281,True,CALL,2026-11-20,COP
COP261120C00100000,100.0,22.79,22.2,23.95,1.0,30.0,0.41473973937988284,True,CALL,2026-11-20,COP
COP261120C00105000,105.0,15.19,18.55,20.75,2.0,19.0,0.4171811212158203,True,CALL,2026-11-20,COP
COP261120C00110000,110.0,15.68,15.25,16.1,3.0,42.0,0.35846588806152346,True,CALL,2026-11-20,COP
COP261120C00115000,115.0,13.2,12.45,13.25,27.0,1644.0,0.354376573486328,True,CALL,2026-11-20,COP
COP261120C00120000,120.0,10.4,10.15,10.55,36.0,1336.0,0.34400070068359373,False,CALL,2026-11-20,COP
COP261120C00125000,125.0,8.5,8.0,8.45,8.0,1096.0,0.34168138793945313,False,CALL,2026-11-20,COP
COP261120C00130000,130.0,6.6,6.4,6.7,27.0,493.0,0.34003345520019534,False,CALL,2026-11-20,COP
COP261120C00135000,135.0,5.14,5.0,5.25,43.0,164.0,0.33838552246093745,False,CALL,2026-11-20,COP
COP261120C00140000,140.0,4.05,3.9,4.1,22.0,262.0,0.3379582806396484,False,CALL,2026-11-20,COP
COP261120C00145000,145.0,3.2,3.05,3.25,19.0,121.0,0.3407048352050781,False,CALL,2026-11-20,COP
COP261120C00150000,150.0,2.74,2.35,2.55,7.0,37.0,0.34241380249023434,False,CALL,2026-11-20,COP
COP261120P00085000,85.0,1.2,0.77,1.19,2.0,54.0,0.3848938464355468,False,PUT,2026-11-20,COP
COP261120P00090000,90.0,1.75,1.29,1.89,1.0,225.0,0.38294074096679687,False,PUT,2026-11-20,COP
COP261120P00095000,95.0,2.78,2.08,2.7,1.0,348.0,0.3734193518066406,False,PUT,2026-11-20,COP
COP261120P00100000,100.0,3.45,3.45,3.55,49.0,260.0,0.35510898803710933,False,PUT,2026-11-20,COP
COP261120P00105000,105.0,4.8,4.7,4.9,4.0,358.0,0.3479069116210937,False,PUT,2026-11-20,COP
COP261120P00110000,110.0,6.55,6.35,6.5,4.0,393.0,0.3382024188232422,False,PUT,2026-11-20,COP
COP261120P00115000,115.0,9.25,8.15,8.55,1.0,438.0,0.33222103332519537,False,PUT,2026-11-20,COP
COP261120P00120000,120.0,11.32,10.5,10.95,7.0,99.0,0.32569033691406246,True,PUT,2026-11-20,COP
COP261120P00125000,125.0,14.25,13.4,14.1,7.0,41.0,0.3311834460449219,True,PUT,2026-11-20,COP
COP261120P00130000,130.0,16.22,16.75,17.25,2.0,50.0,0.3259344750976562,True,PUT,2026-11-20,COP
COP261120P00135000,135.0,17.92,20.4,21.35,10.0,11.0,0.3423527679443359,True,PUT,2026-11-20,COP
COP261120P00140000,140.0,20.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,COP
COP261120P00145000,145.0,27.44,27.35,29.15,,1.0,0.33728690063476563,True,PUT,2026-11-20,COP
COP261218C00085000,85.0,47.15,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,COP
COP261218C00087500,87.5,46.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,COP
COP261218C00090000,90.0,31.4,30.5,32.95,3.0,96.0,0.4616753051757813,True,CALL,2026-12-18,COP
COP261218C00092500,92.5,29.6,28.3,30.75,1.0,256.0,0.445318046875,True,CALL,2026-12-18,COP
COP261218C00095000,95.0,32.71,26.5,28.75,1.0,152.0,0.43659010681152344,True,CALL,2026-12-18,COP
COP261218C00097500,97.5,32.71,24.55,26.85,3.0,189.0,0.43005941040039064,True,CALL,2026-12-18,COP
COP261218C00100000,100.0,23.41,22.75,24.8,1.0,436.0,0.41602146484374997,True,CALL,2026-12-18,COP
COP261218C00105000,105.0,20.07,19.25,21.2,3.0,175.0,0.40131213928222653,True,CALL,2026-12-18,COP
COP261218C00110000,110.0,16.42,16.05,17.8,1.0,633.0,0.38550419189453117,True,CALL,2026-12-18,COP
COP261218C00115000,115.0,13.5,13.1,14.9,12.0,8486.0,0.3771424591064453,True,CALL,2026-12-18,COP
COP261218C00120000,120.0,10.6,10.7,11.35,1.0,1383.0,0.341376215209961,False,CALL,2026-12-18,COP
COP261218C00125000,125.0,9.19,8.55,9.2,5.0,1905.0,0.3378362115478516,False,CALL,2026-12-18,COP
COP261218C00130000,130.0,7.39,7.0,7.45,5.0,512.0,0.3368901760864258,False,CALL,2026-12-18,COP
COP261218C00135000,135.0,6.3,5.6,5.95,28.0,2988.0,0.3350286224365234,False,CALL,2026-12-18,COP
COP261218C00140000,140.0,4.75,4.55,5.05,6.0,787.0,0.344733115234375,False,CALL,2026-12-18,COP
COP261218C00145000,145.0,3.85,3.6,4.0,2.0,1245.0,0.34290207885742185,False,CALL,2026-12-18,COP
COP261218C00150000,150.0,3.0,2.82,3.05,6.0,804.0,0.3375310388183594,False,CALL,2026-12-18,COP
COP261218P00085000,85.0,1.36,1.05,1.59,10.0,746.0,0.3859924682617187,False,PUT,2026-12-18,COP
COP261218P00087500,87.5,1.64,1.33,1.9,19.0,133.0,0.3807434973144531,False,PUT,2026-12-18,COP
COP261218P00090000,90.0,2.13,1.64,2.26,25.0,615.0,0.37573866455078125,False,PUT,2026-12-18,COP
COP261218P00092500,92.5,3.52,2.05,2.61,10.0,97.0,0.36780417358398443,False,PUT,2026-12-18,COP
COP261218P00095000,95.0,3.22,2.49,3.35,8.0,403.0,0.375982802734375,False,PUT,2026-12-18,COP
COP261218P00097500,97.5,3.4,3.3,3.45,8.0,609.0,0.3523013989257812,False,PUT,2026-12-18,COP
COP261218P00100000,100.0,3.95,3.85,4.05,11.0,1349.0,0.34882242980957034,False,PUT,2026-12-18,COP
COP261218P00105000,105.0,5.42,5.25,5.4,9.0,185.0,0.33954517883300783,False,PUT,2026-12-18,COP
COP261218P00110000,110.0,6.9,6.85,7.2,2.0,793.0,0.3352727606201171,False,PUT,2026-12-18,COP
COP261218P00115000,115.0,11.19,8.65,9.3,2.0,553.0,0.3297796514892578,False,PUT,2026-12-18,COP
COP261218P00120000,120.0,11.93,11.4,11.75,9.0,219.0,0.3244696459960937,True,PUT,2026-12-18,COP
COP261218P00125000,125.0,15.0,13.95,14.55,10.0,265.0,0.3194648132324218,True,PUT,2026-12-18,COP
COP261218P00130000,130.0,16.35,17.2,18.45,2.0,309.0,0.33740896972656254,True,PUT,2026-12-18,COP
COP261218P00135000,135.0,18.35,18.8,20.95,5.0,7.0,0.3039620385742187,True,PUT,2026-12-18,COP
COP261218P00140000,140.0,28.76,24.7,25.65,5.0,16.0,0.3319158605957031,True,PUT,2026-12-18,COP
COP261218P00145000,145.0,26.6,30.8,33.45,,5.0,0.45868461242675784,True,PUT,2026-12-18,COP
COP270115C00085000,85.0,31.6,35.05,37.5,1.0,266.0,0.46716841430664063,True,CALL,2027-01-15,COP
COP270115C00087500,87.5,38.19,32.9,35.45,60.0,3681.0,0.4600884069824219,True,CALL,2027-01-15,COP
COP270115C00090000,90.0,28.48,30.75,33.3,1.0,164.0,0.44696597961425777,True,CALL,2027-01-15,COP
COP270115C00092500,92.5,29.95,28.85,31.3,2.0,229.0,0.43897045410156255,True,CALL,2027-01-15,COP
COP270115C00095000,95.0,24.65,27.0,29.35,1.0,521.0,0.43140217041015627,True,CALL,2027-01-15,COP
COP270115C00097500,97.5,25.5,25.1,27.1,1.0,448.0,0.4112607702636719,True,CALL,2027-01-15,COP
COP270115C00100000,100.0,23.07,23.35,25.5,4.0,1412.0,0.41321387573242185,True,CALL,2027-01-15,COP
COP270115C00105000,105.0,20.45,19.8,22.2,15.0,608.0,0.4067442138671875,True,CALL,2027-01-15,COP
COP270115C00110000,110.0,17.67,16.75,18.6,2.0,930.0,0.3839172937011719,True,CALL,2027-01-15,COP
