contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR251031P00008000,8.0,0.01,0.01,0.02,150.0,1196.0,1.1875040625,False,PUT,2025-10-31,ACHR
ACHR251031P00008500,8.5,0.05,0.02,0.04,7.0,1564.0,1.140629296875,False,PUT,2025-10-31,ACHR
ACHR251031P00009000,9.0,0.03,0.0,0.05,21.0,3994.0,0.92187578125,False,PUT,2025-10-31,ACHR
ACHR251031P00009500,9.5,0.05,0.04,0.05,34.0,1213.0,0.8437515624999999,False,PUT,2025-10-31,ACHR
ACHR251031P00010000,10.0,0.08,0.08,0.09,182.0,10201.0,0.7812521875,False,PUT,2025-10-31,ACHR
ACHR251031P00010500,10.5,0.17,0.16,0.17,1001.0,3945.0,0.73437765625,False,PUT,2025-10-31,ACHR
ACHR251031P00011000,11.0,0.33,0.32,0.36,752.0,5843.0,0.7500025,False,PUT,2025-10-31,ACHR
ACHR251031P00011500,11.5,0.58,0.54,0.6,369.0,2074.0,0.72851833984375,True,PUT,2025-10-31,ACHR
ACHR251031P00012000,12.0,0.9,0.85,0.9,1380.0,1578.0,0.6992217578125001,True,PUT,2025-10-31,ACHR
ACHR251031P00012500,12.5,1.32,1.24,1.35,592.0,1017.0,0.7578149218750001,True,PUT,2025-10-31,ACHR
ACHR251031P00013000,13.0,1.73,1.61,1.77,87.0,572.0,0.64062859375,True,PUT,2025-10-31,ACHR
ACHR251031P00013500,13.5,2.23,2.07,2.46,50.0,547.0,1.015629921875,True,PUT,2025-10-31,ACHR
ACHR251031P00014000,14.0,3.23,2.2,3.15,2.0,402.0,0.8125018749999999,True,PUT,2025-10-31,ACHR
ACHR251031P00014500,14.5,3.8,2.7,3.7,2.0,149.0,1.0546922265625,True,PUT,2025-10-31,ACHR
ACHR251107C00008000,8.0,3.4,3.3,3.7,2.0,87.0,1.4257841210937499,True,CALL,2025-11-07,ACHR
ACHR251107C00008500,8.5,2.6,2.32,3.45,1.0,47.0,0.85937640625,True,CALL,2025-11-07,ACHR
ACHR251107C00009000,9.0,2.39,2.32,2.65,16.0,350.0,1.015629921875,True,CALL,2025-11-07,ACHR
ACHR251107C00009500,9.5,1.95,1.84,2.09,21.0,469.0,0.79687703125,True,CALL,2025-11-07,ACHR
ACHR251107C00010000,10.0,1.6,1.5,1.72,37.0,2675.0,0.8710950390625,True,CALL,2025-11-07,ACHR
ACHR251107C00010500,10.5,1.17,1.24,1.34,3.0,670.0,0.9003916210937499,True,CALL,2025-11-07,ACHR
ACHR251107C00011000,11.0,1.0,0.99,1.04,154.0,2677.0,0.9179695703125,True,CALL,2025-11-07,ACHR
ACHR251107C00011500,11.5,0.8,0.78,0.86,437.0,1162.0,0.9687503125,False,CALL,2025-11-07,ACHR
ACHR251107C00012000,12.0,0.6,0.6,0.64,221.0,1254.0,0.96289099609375,False,CALL,2025-11-07,ACHR
ACHR251107C00012500,12.5,0.45,0.45,0.5,93.0,1355.0,0.9765627343750001,False,CALL,2025-11-07,ACHR
ACHR251107C00013000,13.0,0.32,0.34,0.37,139.0,4696.0,0.9804689453125001,False,CALL,2025-11-07,ACHR
ACHR251107C00013500,13.5,0.26,0.26,0.28,44.0,1448.0,0.9960937890625,False,CALL,2025-11-07,ACHR
ACHR251107C00014000,14.0,0.2,0.19,0.21,169.0,2867.0,1.0039112304687499,False,CALL,2025-11-07,ACHR
ACHR251107P00008000,8.0,0.07,0.02,0.06,4.0,367.0,1.0390673046875003,False,PUT,2025-11-07,ACHR
ACHR251107P00008500,8.5,0.01,0.02,0.1,2.0,138.0,0.9687503125,False,PUT,2025-11-07,ACHR
ACHR251107P00009000,9.0,0.09,0.07,0.14,2.0,2174.0,0.945313046875,False,PUT,2025-11-07,ACHR
ACHR251107P00009500,9.5,0.13,0.12,0.14,349.0,9070.0,0.8281267187499999,False,PUT,2025-11-07,ACHR
ACHR251107P00010000,10.0,0.23,0.22,0.23,35.0,16087.0,0.8164080859374999,False,PUT,2025-11-07,ACHR
ACHR251107P00010500,10.5,0.41,0.37,0.4,34.0,1128.0,0.8320329296874999,False,PUT,2025-11-07,ACHR
ACHR251107P00011000,11.0,0.6,0.58,0.62,16.0,1243.0,0.8437515624999999,False,PUT,2025-11-07,ACHR
ACHR251107P00011500,11.5,0.86,0.83,0.88,45.0,700.0,0.8437515624999999,True,PUT,2025-11-07,ACHR
ACHR251107P00012000,12.0,1.21,1.13,1.19,317.0,1290.0,0.84179845703125,True,PUT,2025-11-07,ACHR
ACHR251107P00012500,12.5,1.59,1.5,1.59,14.0,499.0,0.8828136718749999,True,PUT,2025-11-07,ACHR
ACHR251107P00013000,13.0,1.91,1.86,1.96,41.0,562.0,0.8554701953125,True,PUT,2025-11-07,ACHR
ACHR251107P00013500,13.5,3.1,2.22,3.0,1.0,451.0,1.25390998046875,True,PUT,2025-11-07,ACHR
ACHR251107P00014000,14.0,3.1,2.39,3.5,1.0,74.0,1.15234798828125,True,PUT,2025-11-07,ACHR
ACHR251114C00008000,8.0,3.05,2.78,3.85,14.0,25.0,1.7890635546875,True,CALL,2025-11-14,ACHR
ACHR251114C00008500,8.5,3.0,2.95,3.45,4.0,3.0,1.36328443359375,True,CALL,2025-11-14,ACHR
ACHR251114C00009000,9.0,2.55,2.15,2.67,1.0,77.0,0.6718782812500002,True,CALL,2025-11-14,ACHR
ACHR251114C00009500,9.5,2.04,1.97,2.25,9.0,101.0,0.8828136718749999,True,CALL,2025-11-14,ACHR
ACHR251114C00010000,10.0,1.85,1.86,2.09,11.0,145.0,1.1328168359375002,True,CALL,2025-11-14,ACHR
ACHR251114C00010500,10.5,1.48,1.54,1.6,17.0,251.0,1.0234423828125,True,CALL,2025-11-14,ACHR
ACHR251114C00011000,11.0,1.3,1.24,1.3,98.0,556.0,0.9941406835937501,True,CALL,2025-11-14,ACHR
ACHR251114C00011500,11.5,1.0,1.01,1.06,72.0,577.0,0.992187578125,False,CALL,2025-11-14,ACHR
ACHR251114C00012000,12.0,0.85,0.83,0.95,147.0,934.0,1.0410204199218753,False,CALL,2025-11-14,ACHR
ACHR251114C00012500,12.5,0.64,0.68,0.72,69.0,2516.0,1.01953615234375,False,CALL,2025-11-14,ACHR
ACHR251114C00013000,13.0,0.57,0.56,0.68,235.0,582.0,1.0781296093750001,False,CALL,2025-11-14,ACHR
ACHR251114C00013500,13.5,0.46,0.46,0.49,9.0,521.0,1.05078599609375,False,CALL,2025-11-14,ACHR
ACHR251114C00014000,14.0,0.39,0.38,0.39,253.0,1122.0,1.056645341796875,False,CALL,2025-11-14,ACHR
ACHR251114P00008000,8.0,0.14,0.03,0.1,5.0,92.0,0.9531254687499999,False,PUT,2025-11-14,ACHR
ACHR251114P00008500,8.5,0.11,0.07,0.18,1.0,268.0,0.9648441015625,False,PUT,2025-11-14,ACHR
ACHR251114P00009000,9.0,0.23,0.16,0.23,21.0,413.0,0.945313046875,False,PUT,2025-11-14,ACHR
ACHR251114P00009500,9.5,0.31,0.27,0.32,17.0,454.0,0.929688203125,False,PUT,2025-11-14,ACHR
ACHR251114P00010000,10.0,0.44,0.4,0.47,22.0,1071.0,0.9238288867187501,False,PUT,2025-11-14,ACHR
ACHR251114P00010500,10.5,0.63,0.59,0.65,7.0,608.0,0.9257819921875,False,PUT,2025-11-14,ACHR
ACHR251114P00011000,11.0,0.85,0.82,0.89,14.0,819.0,0.9345709667968749,False,PUT,2025-11-14,ACHR
ACHR251114P00011500,11.5,1.28,1.07,1.16,15.0,487.0,0.929688203125,True,PUT,2025-11-14,ACHR
ACHR251114P00012000,12.0,1.81,1.38,1.47,20.0,399.0,0.937500625,True,PUT,2025-11-14,ACHR
ACHR251114P00012500,12.5,1.79,1.71,1.82,13.0,251.0,0.9414068359375,True,PUT,2025-11-14,ACHR
ACHR251114P00013000,13.0,2.22,2.07,2.32,13.0,97.0,1.0039112304687499,True,PUT,2025-11-14,ACHR
ACHR251114P00013500,13.5,3.2,2.46,2.84,1.0,125.0,1.076176494140625,True,PUT,2025-11-14,ACHR
ACHR251114P00014000,14.0,3.5,2.63,3.65,2.0,102.0,1.171879140625,True,PUT,2025-11-14,ACHR
ACHR251121C00008000,8.0,3.15,3.25,3.8,2.0,909.0,1.0703171484375003,True,CALL,2025-11-21,ACHR
ACHR251121C00009000,9.0,2.61,2.58,2.82,16.0,1417.0,1.0273486132812502,True,CALL,2025-11-21,ACHR
ACHR251121C00010000,10.0,1.94,1.94,2.01,20.0,7420.0,0.9863282617187501,True,CALL,2025-11-21,ACHR
ACHR251121C00011000,11.0,1.35,1.39,1.45,113.0,5370.0,0.9882813671875,True,CALL,2025-11-21,ACHR
ACHR251121C00012000,12.0,1.0,0.95,1.01,298.0,11869.0,0.9765627343750001,False,CALL,2025-11-21,ACHR
ACHR251121C00013000,13.0,0.65,0.68,0.7,474.0,7490.0,0.9970703417968749,False,CALL,2025-11-21,ACHR
ACHR251121C00014000,14.0,0.47,0.49,0.5,357.0,4567.0,1.0253954980468751,False,CALL,2025-11-21,ACHR
ACHR251121P00008000,8.0,0.12,0.06,0.16,2.0,2426.0,0.9414068359375,False,PUT,2025-11-21,ACHR
ACHR251121P00009000,9.0,0.24,0.23,0.26,86.0,3396.0,0.8945323046874999,False,PUT,2025-11-21,ACHR
ACHR251121P00010000,10.0,0.53,0.51,0.55,106.0,7478.0,0.8964854101562498,False,PUT,2025-11-21,ACHR
ACHR251121P00011000,11.0,0.94,0.94,0.98,57.0,4464.0,0.8984385156249999,False,PUT,2025-11-21,ACHR
ACHR251121P00012000,12.0,1.53,1.51,1.56,8.0,3072.0,0.9023447265625,True,PUT,2025-11-21,ACHR
ACHR251121P00013000,13.0,2.24,2.2,2.25,31.0,841.0,0.9003916210937499,True,PUT,2025-11-21,ACHR
ACHR251121P00014000,14.0,3.09,2.95,3.15,1.0,449.0,0.9355475195312499,True,PUT,2025-11-21,ACHR
ACHR251128C00008000,8.0,2.75,2.85,4.05,3.0,18.0,0.8242205078124999,True,CALL,2025-11-28,ACHR
ACHR251128C00008500,8.5,3.0,2.84,3.25,11.0,16.0,0.8632826171875,True,CALL,2025-11-28,ACHR
ACHR251128C00009000,9.0,2.34,2.28,2.82,1.0,38.0,0.7460962890625,True,CALL,2025-11-28,ACHR
ACHR251128C00009500,9.5,2.02,2.1,2.65,6.0,53.0,0.9521489160156249,True,CALL,2025-11-28,ACHR
ACHR251128C00010000,10.0,2.08,2.02,2.1,13.0,281.0,0.9570316796874999,True,CALL,2025-11-28,ACHR
ACHR251128C00010500,10.5,1.35,1.71,1.88,1.0,83.0,0.973633076171875,True,CALL,2025-11-28,ACHR
ACHR251128C00011000,11.0,1.33,1.44,1.57,5.0,160.0,0.948242705078125,True,CALL,2025-11-28,ACHR
ACHR251128C00011500,11.5,1.25,1.2,1.32,147.0,520.0,0.9355475195312499,False,CALL,2025-11-28,ACHR
ACHR251128C00012000,12.0,1.0,1.01,1.15,7.0,466.0,0.94726615234375,False,CALL,2025-11-28,ACHR
ACHR251128C00012500,12.5,0.92,0.83,0.96,5.0,322.0,0.937500625,False,CALL,2025-11-28,ACHR
ACHR251128C00013000,13.0,0.77,0.71,0.82,143.0,1652.0,0.9511723632812499,False,CALL,2025-11-28,ACHR
ACHR251128C00013500,13.5,0.64,0.6,0.72,3.0,162.0,0.96679720703125,False,CALL,2025-11-28,ACHR
ACHR251128C00014000,14.0,0.51,0.51,0.65,207.0,462.0,0.99023447265625,False,CALL,2025-11-28,ACHR
ACHR251128C00014500,14.5,0.4,0.46,0.53,13.0,70.0,0.99804689453125,False,CALL,2025-11-28,ACHR
ACHR251128P00008000,8.0,0.24,0.0,0.3,182.0,165.0,0.91992267578125,False,PUT,2025-11-28,ACHR
ACHR251128P00008500,8.5,0.22,0.19,0.26,5.0,261.0,0.9062509375,False,PUT,2025-11-28,ACHR
ACHR251128P00009000,9.0,0.32,0.3,0.31,69.0,315.0,0.8730481445312499,False,PUT,2025-11-28,ACHR
ACHR251128P00009500,9.5,0.57,0.4,0.6,13.0,163.0,0.929688203125,False,PUT,2025-11-28,ACHR
ACHR251128P00010000,10.0,0.65,0.57,0.7,9.0,395.0,0.8945323046874999,False,PUT,2025-11-28,ACHR
ACHR251128P00010500,10.5,0.82,0.76,0.82,6.0,335.0,0.8554701953125,False,PUT,2025-11-28,ACHR
ACHR251128P00011000,11.0,1.09,1.0,1.09,12.0,299.0,0.86914193359375,False,PUT,2025-11-28,ACHR
ACHR251128P00011500,11.5,1.83,1.26,1.49,2.0,85.0,0.9101571484375,True,PUT,2025-11-28,ACHR
ACHR251128P00012000,12.0,2.05,1.56,1.79,13.0,222.0,0.9091805957031249,True,PUT,2025-11-28,ACHR
ACHR251128P00012500,12.5,2.37,1.89,2.12,11.0,74.0,0.9091805957031249,True,PUT,2025-11-28,ACHR
ACHR251128P00013000,13.0,2.68,2.26,2.49,1.0,23.0,0.920899228515625,True,PUT,2025-11-28,ACHR
ACHR251128P00013500,13.5,3.03,2.32,2.88,1.0,2.0,0.8007832421875,True,PUT,2025-11-28,ACHR
ACHR251128P00014000,14.0,3.2,3.05,3.25,3.0,4.0,0.9238288867187501,True,PUT,2025-11-28,ACHR
ACHR251128P00014500,14.5,2.71,3.45,3.65,,37.0,0.914063359375,True,PUT,2025-11-28,ACHR
ACHR251219C00008000,8.0,3.67,3.55,3.85,2.0,89.0,0.9648441015625,True,CALL,2025-12-19,ACHR
ACHR251219C00009000,9.0,2.88,2.8,3.05,15.0,401.0,0.9179695703125,True,CALL,2025-12-19,ACHR
ACHR251219C00010000,10.0,2.27,2.26,2.39,587.0,1815.0,0.93164130859375,True,CALL,2025-12-19,ACHR
ACHR251219C00011000,11.0,1.75,1.79,1.87,391.0,3371.0,0.9414068359375,True,CALL,2025-12-19,ACHR
ACHR251219C00012000,12.0,1.35,1.39,1.44,334.0,1967.0,0.940430283203125,False,CALL,2025-12-19,ACHR
ACHR251219C00013000,13.0,1.09,1.06,1.1,90.0,1898.0,0.936524072265625,False,CALL,2025-12-19,ACHR
ACHR251219C00014000,14.0,0.81,0.84,0.87,44.0,1306.0,0.956055126953125,False,CALL,2025-12-19,ACHR
ACHR251219P00008000,8.0,0.29,0.24,0.28,13.0,442.0,0.867188828125,False,PUT,2025-12-19,ACHR
ACHR251219P00009000,9.0,0.51,0.47,0.51,13.0,449.0,0.851563984375,False,PUT,2025-12-19,ACHR
ACHR251219P00010000,10.0,0.85,0.82,0.87,5.0,316.0,0.848634326171875,False,PUT,2025-12-19,ACHR
ACHR251219P00011000,11.0,1.32,1.3,1.34,65.0,336.0,0.848634326171875,False,PUT,2025-12-19,ACHR
ACHR251219P00012000,12.0,2.49,1.86,1.9,49.0,316.0,0.8369156933593749,True,PUT,2025-12-19,ACHR
ACHR251219P00013000,13.0,2.94,2.55,2.6,86.0,155.0,0.848634326171875,True,PUT,2025-12-19,ACHR
ACHR251219P00014000,14.0,3.35,3.3,4.05,3.0,64.0,1.056645341796875,True,PUT,2025-12-19,ACHR
ACHR260116C00008000,8.0,3.87,3.75,3.95,17.0,2211.0,0.9101571484375,True,CALL,2026-01-16,ACHR
ACHR260116C00009000,9.0,3.2,3.05,3.25,94.0,8062.0,0.89257919921875,True,CALL,2026-01-16,ACHR
ACHR260116C00010000,10.0,2.6,2.5,2.65,143.0,27001.0,0.893555751953125,True,CALL,2026-01-16,ACHR
ACHR260116C00011000,11.0,2.09,2.08,2.13,463.0,11716.0,0.901368173828125,True,CALL,2026-01-16,ACHR
ACHR260116C00012000,12.0,1.75,1.71,1.75,489.0,35316.0,0.914063359375,False,CALL,2026-01-16,ACHR
ACHR260116C00013000,13.0,1.42,1.4,1.46,793.0,12946.0,0.928711650390625,False,CALL,2026-01-16,ACHR
ACHR260116C00014000,14.0,1.14,1.13,1.17,93.0,6016.0,0.9243171630859376,False,CALL,2026-01-16,ACHR
ACHR260116P00008000,8.0,0.38,0.36,0.39,136.0,5174.0,0.8115253222656249,False,PUT,2026-01-16,ACHR
ACHR260116P00009000,9.0,0.68,0.65,0.7,32.0,12385.0,0.815431533203125,False,PUT,2026-01-16,ACHR
ACHR260116P00010000,10.0,1.08,1.06,1.1,126.0,10609.0,0.8183611914062499,False,PUT,2026-01-16,ACHR
ACHR260116P00011000,11.0,1.58,1.55,1.61,46.0,7423.0,0.8183611914062499,False,PUT,2026-01-16,ACHR
ACHR260116P00012000,12.0,2.18,2.15,2.22,43.0,2077.0,0.8251970605468748,True,PUT,2026-01-16,ACHR
ACHR260116P00013000,13.0,3.23,2.82,2.9,13.0,1005.0,0.8271501660156249,True,PUT,2026-01-16,ACHR
ACHR260116P00014000,14.0,3.75,3.55,3.7,17.0,375.0,0.840821904296875,True,PUT,2026-01-16,ACHR
ACHR260417C00008000,8.0,4.35,4.2,4.55,2.0,1346.0,0.8906260937499999,True,CALL,2026-04-17,ACHR
ACHR260417C00009000,9.0,3.83,3.7,4.0,2.0,2620.0,0.9062509375,True,CALL,2026-04-17,ACHR
ACHR260417C00010000,10.0,3.3,3.25,3.5,37.0,2423.0,0.9106454248046875,True,CALL,2026-04-17,ACHR
ACHR260417C00011000,11.0,3.05,2.81,3.1,4.0,1283.0,0.91211025390625,True,CALL,2026-04-17,ACHR
ACHR260417C00012000,12.0,2.6,2.46,2.7,87.0,4082.0,0.9096688720703124,False,CALL,2026-04-17,ACHR
ACHR260417C00013000,13.0,2.38,2.25,2.38,22.0,2205.0,0.9272468212890624,False,CALL,2026-04-17,ACHR
ACHR260417C00014000,14.0,2.0,1.95,2.29,41.0,1663.0,0.9531254687499999,False,CALL,2026-04-17,ACHR
ACHR260417P00008000,8.0,0.85,0.79,1.03,1.0,551.0,0.8369156933593749,False,PUT,2026-04-17,ACHR
ACHR260417P00009000,9.0,1.45,1.26,1.34,10.0,500.0,0.8256853369140623,False,PUT,2026-04-17,ACHR
ACHR260417P00010000,10.0,2.0,1.73,2.04,260.0,1043.0,0.8598646826171875,False,PUT,2026-04-17,ACHR
ACHR260417P00011000,11.0,2.62,2.24,2.61,11.0,1057.0,0.8510757080078125,False,PUT,2026-04-17,ACHR
ACHR260417P00012000,12.0,3.28,2.78,3.15,2.0,741.0,0.8237322314453124,True,PUT,2026-04-17,ACHR
ACHR260417P00013000,13.0,3.95,3.6,3.9,10.0,276.0,0.8588881298828125,True,PUT,2026-04-17,ACHR
ACHR260417P00014000,14.0,4.46,4.3,4.6,1.0,123.0,0.851563984375,True,PUT,2026-04-17,ACHR
ACHR260618C00008000,8.0,4.47,4.5,4.9,59.0,131.0,0.8945323046874999,True,CALL,2026-06-18,ACHR
ACHR260618C00009000,9.0,4.3,4.1,4.4,8.0,632.0,0.9169930175781251,True,CALL,2026-06-18,ACHR
ACHR260618C00010000,10.0,3.45,3.7,3.95,104.0,6540.0,0.9248054394531251,True,CALL,2026-06-18,ACHR
ACHR260618C00011000,11.0,3.33,3.4,3.5,3.0,576.0,0.9301764794921875,True,CALL,2026-06-18,ACHR
ACHR260618C00012000,12.0,3.15,3.0,3.2,42.0,1902.0,0.929688203125,False,CALL,2026-06-18,ACHR
ACHR260618C00013000,13.0,2.73,2.6,2.95,1.0,1162.0,0.9248054394531251,False,CALL,2026-06-18,ACHR
ACHR260618C00014000,14.0,2.4,2.31,2.76,1.0,462.0,0.9335944140625,False,CALL,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.35,1.16,1.26,1.0,106.0,0.8398453515625,False,PUT,2026-06-18,ACHR
ACHR260618P00009000,9.0,1.65,1.41,1.9,31.0,122.0,0.8330094824218748,False,PUT,2026-06-18,ACHR
ACHR260618P00010000,10.0,2.34,1.95,2.3,257.0,960.0,0.81445498046875,False,PUT,2026-06-18,ACHR
ACHR260618P00011000,11.0,2.75,2.7,3.0,1.0,144.0,0.8564467480468749,False,PUT,2026-06-18,ACHR
ACHR260618P00012000,12.0,3.43,3.3,3.55,2.0,420.0,0.8374039697265624,True,PUT,2026-06-18,ACHR
ACHR260618P00013000,13.0,4.35,4.0,4.35,1.0,143.0,0.8554701953125,True,PUT,2026-06-18,ACHR
ACHR260618P00014000,14.0,5.28,4.65,5.1,1.0,720.0,0.848634326171875,True,PUT,2026-06-18,ACHR
ACHR270115C00010000,10.0,4.9,4.8,5.0,126.0,19848.0,0.9257819921875,True,CALL,2027-01-15,ACHR
ACHR270115C00012000,12.0,4.25,4.15,4.35,269.0,10236.0,0.9216316430664062,False,CALL,2027-01-15,ACHR
ACHR270115P00010000,10.0,3.22,2.98,3.45,1.0,2315.0,0.8476577734374999,False,PUT,2027-01-15,ACHR
ACHR270115P00012000,12.0,4.33,4.2,4.4,4.0,3103.0,0.7939473730468749,True,PUT,2027-01-15,ACHR
ACHR280121C00010000,10.0,6.2,6.05,6.2,435.0,6468.0,0.9165047412109376,True,CALL,2028-01-21,ACHR
ACHR280121C00012000,12.0,5.6,5.6,5.8,8.0,1311.0,0.93164130859375,False,CALL,2028-01-21,ACHR
ACHR280121P00010000,10.0,4.1,3.9,4.15,14.0,180.0,0.7744163183593751,False,PUT,2028-01-21,ACHR
ACHR280121P00012000,12.0,5.5,5.25,5.55,2.0,295.0,0.7670921728515626,True,PUT,2028-01-21,ACHR
ACN251024C00190000,190.0,56.11,56.5,59.5,2.0,3.0,2.7753936865234374,True,CALL,2025-10-24,ACN
ACN251024C00215000,215.0,20.8,31.5,34.5,1.0,1.0,1.6484392578125,True,CALL,2025-10-24,ACN
ACN251024C00220000,220.0,26.0,26.5,29.5,2.0,1.0,1.4277372363281249,True,CALL,2025-10-24,ACN
ACN251024C00227500,227.5,10.15,18.6,22.0,,1.0,0.9580082324218748,True,CALL,2025-10-24,ACN
ACN251024C00230000,230.0,18.75,16.5,19.5,1.0,10.0,0.9853517089843751,True,CALL,2025-10-24,ACN
ACN251024C00232500,232.5,15.1,14.0,16.8,4.0,3.0,0.8183611914062499,True,CALL,2025-10-24,ACN
ACN251024C00235000,235.0,12.92,11.5,13.5,3.0,43.0,0.95507857421875,True,CALL,2025-10-24,ACN
ACN251024C00237500,237.5,11.76,8.7,11.8,1.0,41.0,0.51562984375,True,CALL,2025-10-24,ACN
ACN251024C00240000,240.0,7.97,7.3,8.4,3.0,172.0,0.6538120556640626,True,CALL,2025-10-24,ACN
ACN251024C00242500,242.5,5.18,4.1,6.8,1.0,106.0,0.7280300634765625,True,CALL,2025-10-24,ACN
ACN251024C00245000,245.0,3.07,2.75,3.4,37.0,357.0,0.35596347167968745,True,CALL,2025-10-24,ACN
ACN251024C00247500,247.5,1.24,0.95,2.15,25.0,189.0,0.40869731933593745,True,CALL,2025-10-24,ACN
ACN251024C00250000,250.0,0.37,0.25,0.5,157.0,722.0,0.26709717285156254,False,CALL,2025-10-24,ACN
ACN251024C00252500,252.5,0.11,0.05,0.2,7.0,206.0,0.3012765185546875,False,CALL,2025-10-24,ACN
ACN251024C00255000,255.0,0.09,0.0,0.1,16.0,427.0,0.34766277343749996,False,CALL,2025-10-24,ACN
ACN251024C00257500,257.5,0.27,0.0,0.55,3.0,49.0,0.543949873046875,False,CALL,2025-10-24,ACN
ACN251024C00260000,260.0,0.05,0.0,0.2,7.0,326.0,0.5214891601562499,False,CALL,2025-10-24,ACN
ACN251024C00262500,262.5,0.21,0.0,3.4,11.0,60.0,1.2524451440429685,False,CALL,2025-10-24,ACN
ACN251024C00265000,265.0,0.02,0.0,0.15,10.0,66.0,0.6523472265625001,False,CALL,2025-10-24,ACN
ACN251024C00267500,267.5,0.02,0.0,0.1,1.0,7.0,0.6835969140625001,False,CALL,2025-10-24,ACN
ACN251024C00270000,270.0,0.25,0.0,0.45,12.0,95.0,0.9609378906249999,False,CALL,2025-10-24,ACN
ACN251024C00272500,272.5,0.06,0.0,3.4,1.0,2.0,1.71484517578125,False,CALL,2025-10-24,ACN
ACN251024C00275000,275.0,0.05,0.0,0.3,6.0,153.0,1.0449266503906252,False,CALL,2025-10-24,ACN
ACN251024C00280000,280.0,0.05,0.0,0.25,1.0,254.0,1.158207333984375,False,CALL,2025-10-24,ACN
ACN251024C00285000,285.0,0.1,0.0,0.05,7.0,110.0,1.0546922265625,False,CALL,2025-10-24,ACN
ACN251024C00290000,290.0,0.08,0.0,0.3,2.0,7.0,1.46875265625,False,CALL,2025-10-24,ACN
ACN251024C00295000,295.0,0.03,0.0,1.2,1.0,6.0,2.0351611621093753,False,CALL,2025-10-24,ACN
ACN251024C00300000,300.0,0.02,0.0,0.3,3.0,17.0,1.7304700976562502,False,CALL,2025-10-24,ACN
ACN251024P00180000,180.0,0.31,0.0,3.4,1.0,2.0,4.316410854492187,False,PUT,2025-10-24,ACN
ACN251024P00185000,185.0,0.47,0.0,0.1,2.0,2.0,2.2265669335937495,False,PUT,2025-10-24,ACN
ACN251024P00190000,190.0,0.69,0.0,3.4,,5.0,3.7275397436523434,False,PUT,2025-10-24,ACN
ACN251024P00195000,195.0,0.1,0.0,0.1,6.0,18.0,1.859375703125,False,PUT,2025-10-24,ACN
ACN251024P00200000,200.0,0.05,0.0,0.15,105.0,528.0,1.7734386328124998,False,PUT,2025-10-24,ACN
ACN251024P00205000,205.0,0.13,0.0,2.5,2.0,10.0,2.6513705590820313,False,PUT,2025-10-24,ACN
ACN251024P00210000,210.0,0.07,0.0,0.1,5.0,26.0,1.3359408203124996,False,PUT,2025-10-24,ACN
ACN251024P00215000,215.0,0.09,0.0,0.2,5.0,61.0,1.2812535937499998,False,PUT,2025-10-24,ACN
ACN251024P00217500,217.5,0.1,0.0,0.2,1.0,5.0,1.19141029296875,False,PUT,2025-10-24,ACN
ACN251024P00220000,220.0,0.06,0.0,0.2,2.0,144.0,1.1015669921875002,False,PUT,2025-10-24,ACN
ACN251024P00222500,222.5,0.16,0.0,0.1,2.0,60.0,0.914063359375,False,PUT,2025-10-24,ACN
ACN251024P00225000,225.0,0.08,0.0,0.25,1.0,2450.0,0.9531254687499999,False,PUT,2025-10-24,ACN
ACN251024P00227500,227.5,0.13,0.0,0.6,1.0,95.0,1.015629921875,False,PUT,2025-10-24,ACN
ACN251024P00230000,230.0,0.05,0.0,0.05,7.0,444.0,0.6015664843750002,False,PUT,2025-10-24,ACN
ACN251024P00232500,232.5,0.08,0.0,3.4,26.0,151.0,1.3393587719726558,False,PUT,2025-10-24,ACN
ACN251024P00235000,235.0,0.03,0.0,0.25,1.0,205.0,0.57617611328125,False,PUT,2025-10-24,ACN
ACN251024P00237500,237.5,0.08,0.0,0.05,1.0,73.0,0.4062559375,False,PUT,2025-10-24,ACN
ACN251024P00240000,240.0,0.1,0.0,0.05,3.0,156.0,0.32031929687499994,False,PUT,2025-10-24,ACN
ACN251024P00242500,242.5,0.05,0.05,0.15,5.0,95.0,0.2910227148437499,False,PUT,2025-10-24,ACN
ACN251024P00245000,245.0,0.2,0.1,0.3,17.0,78.0,0.225593681640625,False,PUT,2025-10-24,ACN
ACN251024P00247500,247.5,1.2,0.2,1.5,11.0,52.0,0.2973703076171874,False,PUT,2025-10-24,ACN
ACN251024P00250000,250.0,2.0,2.0,3.8,4.0,229.0,0.46094289062500005,True,PUT,2025-10-24,ACN
ACN251024P00252500,252.5,4.39,3.6,6.5,3.0,21.0,0.6704134521484376,True,PUT,2025-10-24,ACN
ACN251024P00255000,255.0,7.0,6.2,9.0,2.0,11.0,0.8208025732421874,True,PUT,2025-10-24,ACN
ACN251024P00257500,257.5,12.2,8.2,11.6,,0.0,0.9858399853515626,True,PUT,2025-10-24,ACN
ACN251024P00260000,260.0,14.4,10.7,14.1,9.0,0.0,1.119145029296875,True,PUT,2025-10-24,ACN
ACN251024P00265000,265.0,14.7,15.5,18.5,3.0,5.0,1.1777384863281248,True,PUT,2025-10-24,ACN
ACN251024P00267500,267.5,17.23,18.0,21.0,,1.0,1.2861363818359375,True,PUT,2025-10-24,ACN
