contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR251128C00037000,37.0,7.45,6.55,7.75,4.0,23.0,1.15234798828125,True,CALL,2025-11-28,BMNR
BMNR251128C00038000,38.0,6.41,6.0,7.1,23.0,163.0,1.158207333984375,True,CALL,2025-11-28,BMNR
BMNR251128C00039000,39.0,5.99,5.15,6.3,2.0,30.0,1.0883834643554686,True,CALL,2025-11-28,BMNR
BMNR251128C00040000,40.0,5.26,5.15,5.45,62.0,249.0,1.1235395385742186,True,CALL,2025-11-28,BMNR
BMNR251128C00041000,41.0,4.66,4.6,4.75,26.0,188.0,1.0922896948242187,True,CALL,2025-11-28,BMNR
BMNR251128C00042000,42.0,4.6,4.1,4.4,59.0,412.0,1.1044966650390626,True,CALL,2025-11-28,BMNR
BMNR251128C00043000,43.0,3.65,3.7,3.85,40.0,150.0,1.09375453125,False,CALL,2025-11-28,BMNR
BMNR251128C00044000,44.0,3.5,3.25,3.5,111.0,409.0,1.0932662524414063,False,CALL,2025-11-28,BMNR
BMNR251128C00045000,45.0,3.15,2.94,3.15,245.0,1482.0,1.102055270996094,False,CALL,2025-11-28,BMNR
BMNR251128C00046000,46.0,2.8,2.59,2.89,641.0,540.0,1.1088911743164065,False,CALL,2025-11-28,BMNR
BMNR251128C00047000,47.0,2.35,2.29,2.5,172.0,1143.0,1.0966842041015625,False,CALL,2025-11-28,BMNR
BMNR251128C00048000,48.0,2.05,2.06,2.31,106.0,733.0,1.1142622412109375,False,CALL,2025-11-28,BMNR
BMNR251128C00049000,49.0,1.88,1.83,2.0,34.0,224.0,1.107426337890625,False,CALL,2025-11-28,BMNR
BMNR251128C00050000,50.0,1.68,1.62,1.68,435.0,2613.0,1.09375453125,False,CALL,2025-11-28,BMNR
BMNR251128C00051000,51.0,1.5,1.42,1.65,397.0,1281.0,1.1196333081054686,False,CALL,2025-11-28,BMNR
BMNR251128C00052000,52.0,1.32,1.29,1.38,1011.0,1414.0,1.1123091259765625,False,CALL,2025-11-28,BMNR
BMNR251128C00052500,52.5,1.2,1.19,1.44,16.0,353.0,1.1337933935546878,False,CALL,2025-11-28,BMNR
BMNR251128C00053000,53.0,1.33,1.13,1.26,53.0,2145.0,1.119145029296875,False,CALL,2025-11-28,BMNR
BMNR251128C00053500,53.5,1.18,1.07,1.26,21.0,113.0,1.1347699511718752,False,CALL,2025-11-28,BMNR
BMNR251128C00054000,54.0,1.07,1.02,1.12,161.0,723.0,1.1259809326171877,False,CALL,2025-11-28,BMNR
BMNR251128C00054500,54.5,0.98,0.95,1.15,15.0,205.0,1.1435589697265625,False,CALL,2025-11-28,BMNR
BMNR251128P00030000,30.0,0.5,0.43,0.55,39.0,716.0,1.1904337353515624,False,PUT,2025-11-28,BMNR
BMNR251128P00031000,31.0,1.2,0.45,0.79,30.0,33.0,1.1796916015624999,False,PUT,2025-11-28,BMNR
BMNR251128P00032000,32.0,0.73,0.5,0.85,22.0,428.0,1.1181684716796876,False,PUT,2025-11-28,BMNR
BMNR251128P00033000,33.0,0.85,0.74,1.0,9.0,172.0,1.12109814453125,False,PUT,2025-11-28,BMNR
BMNR251128P00034000,34.0,1.8,0.8,1.38,13.0,152.0,1.1201215869140624,False,PUT,2025-11-28,BMNR
BMNR251128P00035000,35.0,1.26,1.12,1.4,173.0,838.0,1.0869186279296876,False,PUT,2025-11-28,BMNR
BMNR251128P00036000,36.0,1.65,1.52,1.65,934.0,277.0,1.0996138769531252,False,PUT,2025-11-28,BMNR
BMNR251128P00037000,37.0,1.97,1.82,2.08,26.0,378.0,1.111332568359375,False,PUT,2025-11-28,BMNR
BMNR251128P00038000,38.0,2.23,2.03,2.4,47.0,428.0,1.0791061669921875,False,PUT,2025-11-28,BMNR
BMNR251128P00039000,39.0,2.7,2.34,2.85,21.0,324.0,1.0712937060546879,False,PUT,2025-11-28,BMNR
BMNR251128P00040000,40.0,3.03,2.96,3.15,106.0,2632.0,1.0751999365234377,False,PUT,2025-11-28,BMNR
BMNR251128P00041000,41.0,3.5,3.45,3.85,33.0,2350.0,1.1040083862304688,False,PUT,2025-11-28,BMNR
BMNR251128P00042000,42.0,4.0,3.95,4.35,75.0,795.0,1.0966842041015625,False,PUT,2025-11-28,BMNR
BMNR251128P00043000,43.0,4.65,4.4,4.9,45.0,798.0,1.0795944458007813,True,PUT,2025-11-28,BMNR
BMNR251128P00044000,44.0,5.24,4.85,5.6,8.0,740.0,1.0722702636718753,True,PUT,2025-11-28,BMNR
BMNR251128P00045000,45.0,5.91,5.6,6.15,292.0,1881.0,1.0756882153320313,True,PUT,2025-11-28,BMNR
BMNR251128P00046000,46.0,6.57,6.15,6.85,15.0,472.0,1.0634812451171878,True,PUT,2025-11-28,BMNR
BMNR251128P00047000,47.0,7.5,6.7,7.5,3.0,818.0,1.0346727954101564,True,PUT,2025-11-28,BMNR
BMNR251128P00048000,48.0,7.6,7.3,8.65,9.0,829.0,1.0747116577148441,True,PUT,2025-11-28,BMNR
BMNR251128P00049000,49.0,8.36,7.65,9.55,18.0,291.0,1.0346727954101564,True,PUT,2025-11-28,BMNR
BMNR251128P00050000,50.0,9.65,9.25,10.05,22.0,2002.0,1.115238798828125,True,PUT,2025-11-28,BMNR
BMNR251128P00051000,51.0,10.13,9.5,10.85,2.0,365.0,1.0253954980468751,True,PUT,2025-11-28,BMNR
BMNR251128P00052000,52.0,10.63,9.4,11.9,1.0,430.0,0.8876964355468748,True,PUT,2025-11-28,BMNR
BMNR251128P00052500,52.5,13.84,10.95,12.35,7.0,81.0,1.1010787133789064,True,PUT,2025-11-28,BMNR
BMNR251128P00053000,53.0,11.35,11.25,12.55,3.0,221.0,1.0371141894531253,True,PUT,2025-11-28,BMNR
BMNR251128P00053500,53.5,11.9,10.75,13.1,2.0,68.0,0.860352958984375,True,PUT,2025-11-28,BMNR
BMNR251128P00054000,54.0,12.86,12.45,13.6,9.0,124.0,1.1347699511718752,True,PUT,2025-11-28,BMNR
BMNR251128P00054500,54.5,17.92,12.55,14.05,2.0,46.0,1.0732468212890627,True,PUT,2025-11-28,BMNR
BMNR251205C00030000,30.0,12.91,12.15,14.6,1.0,11.0,1.3994170654296876,True,CALL,2025-12-05,BMNR
BMNR251205C00032000,32.0,8.9,9.8,11.85,5.0,5.0,0.992187578125,True,CALL,2025-12-05,BMNR
BMNR251205C00035000,35.0,8.95,8.3,9.95,1.0,86.0,1.1733439770507812,True,CALL,2025-12-05,BMNR
BMNR251205C00036000,36.0,8.5,7.35,8.95,5.0,11.0,1.0825241186523438,True,CALL,2025-12-05,BMNR
BMNR251205C00037000,37.0,8.52,7.05,7.95,6.0,18.0,1.0791061669921875,True,CALL,2025-12-05,BMNR
BMNR251205C00038000,38.0,6.86,6.65,7.65,13.0,49.0,1.1420941333007812,True,CALL,2025-12-05,BMNR
BMNR251205C00039000,39.0,6.75,6.1,7.05,5.0,32.0,1.137211345214844,True,CALL,2025-12-05,BMNR
BMNR251205C00040000,40.0,6.4,5.85,6.2,15.0,119.0,1.1308637207031251,True,CALL,2025-12-05,BMNR
BMNR251205C00041000,41.0,5.95,5.4,5.75,4.0,136.0,1.1401410180664064,True,CALL,2025-12-05,BMNR
BMNR251205C00042000,42.0,4.85,4.95,5.2,18.0,231.0,1.1303754418945315,True,CALL,2025-12-05,BMNR
BMNR251205C00043000,43.0,4.75,4.5,4.9,37.0,163.0,1.1420941333007812,False,CALL,2025-12-05,BMNR
BMNR251205C00044000,44.0,4.32,4.15,4.5,38.0,214.0,1.1469769213867185,False,CALL,2025-12-05,BMNR
BMNR251205C00044500,44.5,4.24,3.95,4.15,1.0,27.0,1.1274457690429687,False,CALL,2025-12-05,BMNR
BMNR251205C00045000,45.0,3.85,3.75,4.05,101.0,222.0,1.1342816723632816,False,CALL,2025-12-05,BMNR
BMNR251205C00045500,45.5,3.65,3.4,4.0,7.0,152.0,1.1281781872558594,False,CALL,2025-12-05,BMNR
BMNR251205C00046000,46.0,3.66,3.4,3.65,73.0,192.0,1.1264692114257815,False,CALL,2025-12-05,BMNR
BMNR251205C00046500,46.5,2.47,3.0,3.6,18.0,24.0,1.111820847167969,False,CALL,2025-12-05,BMNR
BMNR251205C00047000,47.0,3.1,3.0,3.5,141.0,135.0,1.1352582299804688,False,CALL,2025-12-05,BMNR
BMNR251205C00047500,47.5,2.98,2.98,3.2,18.0,108.0,1.1328168359375002,False,CALL,2025-12-05,BMNR
BMNR251205C00048000,48.0,2.86,2.9,3.05,16.0,99.0,1.1391644604492188,False,CALL,2025-12-05,BMNR
BMNR251205C00048500,48.5,3.4,2.55,3.0,2.0,82.0,1.1240278173828124,False,CALL,2025-12-05,BMNR
BMNR251205C00049000,49.0,2.65,2.48,2.9,14.0,67.0,1.1347699511718752,False,CALL,2025-12-05,BMNR
BMNR251205C00049500,49.5,2.7,2.22,2.84,7.0,134.0,1.1264692114257815,False,CALL,2025-12-05,BMNR
BMNR251205C00050000,50.0,2.45,2.37,2.49,527.0,743.0,1.1313519995117187,False,CALL,2025-12-05,BMNR
BMNR251205C00051000,51.0,2.27,2.15,2.27,2.0,102.0,1.1328168359375002,False,CALL,2025-12-05,BMNR
BMNR251205C00052000,52.0,2.07,1.95,2.11,183.0,439.0,1.1396527392578126,False,CALL,2025-12-05,BMNR
BMNR251205C00052500,52.5,1.86,1.86,2.14,46.0,28.0,1.1567424975585938,False,CALL,2025-12-05,BMNR
BMNR251205C00053000,53.0,1.74,1.78,1.96,59.0,121.0,1.1474652001953123,False,CALL,2025-12-05,BMNR
BMNR251205C00053500,53.5,1.76,1.69,1.86,9.0,61.0,1.1455120849609375,False,CALL,2025-12-05,BMNR
BMNR251205C00054000,54.0,1.72,1.61,1.81,32.0,81.0,1.1513714306640623,False,CALL,2025-12-05,BMNR
BMNR251205P00030000,30.0,0.77,0.68,0.77,8.0,159.0,1.142582412109375,False,PUT,2025-12-05,BMNR
BMNR251205P00032000,32.0,1.12,1.0,1.3,12.0,767.0,1.1533245458984376,False,PUT,2025-12-05,BMNR
BMNR251205P00033000,33.0,1.94,1.0,1.55,27.0,76.0,1.1103560107421875,False,PUT,2025-12-05,BMNR
BMNR251205P00034000,34.0,1.53,0.16,2.45,1.0,5.0,1.0322314013671878,False,PUT,2025-12-05,BMNR
BMNR251205P00035000,35.0,1.8,1.71,1.85,36.0,567.0,1.0913131372070315,False,PUT,2025-12-05,BMNR
BMNR251205P00036000,36.0,2.2,1.99,2.18,23.0,75.0,1.083988955078125,False,PUT,2025-12-05,BMNR
BMNR251205P00037000,37.0,2.47,2.42,2.77,2.0,239.0,1.1225629809570314,False,PUT,2025-12-05,BMNR
BMNR251205P00038000,38.0,2.87,2.67,3.05,30.0,421.0,1.0869186279296876,False,PUT,2025-12-05,BMNR
BMNR251205P00039000,39.0,3.35,3.1,3.5,9.0,342.0,1.0876510461425783,False,PUT,2025-12-05,BMNR
BMNR251205P00040000,40.0,3.75,3.7,3.95,157.0,4820.0,1.1001021557617188,False,PUT,2025-12-05,BMNR
BMNR251205P00041000,41.0,4.28,4.1,4.75,54.0,229.0,1.1215864233398438,False,PUT,2025-12-05,BMNR
BMNR251205P00042000,42.0,4.87,4.55,5.15,7.0,198.0,1.0952193676757815,False,PUT,2025-12-05,BMNR
BMNR251205P00043000,43.0,5.45,4.95,5.75,6.0,288.0,1.0791061669921875,True,PUT,2025-12-05,BMNR
BMNR251205P00044000,44.0,5.6,5.95,6.6,1.0,273.0,1.1513714306640623,True,PUT,2025-12-05,BMNR
BMNR251205P00044500,44.5,9.79,4.85,6.8,1.0,20.0,0.9809572216796876,True,PUT,2025-12-05,BMNR
BMNR251205P00045000,45.0,6.56,6.2,6.95,5.0,3162.0,1.0771530517578127,True,PUT,2025-12-05,BMNR
BMNR251205P00045500,45.5,10.21,5.65,7.55,61.0,125.0,1.0087940185546875,True,PUT,2025-12-05,BMNR
BMNR251205P00046000,46.0,7.55,6.85,7.55,30.0,176.0,1.0688523120117188,True,PUT,2025-12-05,BMNR
BMNR251205P00046500,46.5,11.78,6.65,8.0,19.0,91.0,1.01953615234375,True,PUT,2025-12-05,BMNR
BMNR251205P00047000,47.0,8.07,7.55,8.3,44.0,147.0,1.0771530517578127,True,PUT,2025-12-05,BMNR
BMNR251205P00047500,47.5,11.23,7.25,8.8,53.0,97.0,1.0178271765136717,True,PUT,2025-12-05,BMNR
BMNR251205P00048000,48.0,8.76,8.3,9.35,1.0,495.0,1.1206098657226562,True,PUT,2025-12-05,BMNR
BMNR251205P00048500,48.5,9.05,8.7,9.65,5.0,21.0,1.1171919140625,True,PUT,2025-12-05,BMNR
BMNR251205P00049000,49.0,9.05,8.9,10.15,11.0,62.0,1.1123091259765625,True,PUT,2025-12-05,BMNR
BMNR251205P00049500,49.5,11.08,8.3,10.5,2.0,30.0,0.989257919921875,True,PUT,2025-12-05,BMNR
BMNR251205P00050000,50.0,10.12,10.1,10.8,12.0,4510.0,1.1533245458984376,True,PUT,2025-12-05,BMNR
BMNR251205P00051000,51.0,10.21,10.6,11.6,1.0,216.0,1.1225629809570314,True,PUT,2025-12-05,BMNR
BMNR251205P00052000,52.0,11.72,11.4,12.4,10.0,230.0,1.1240278173828124,True,PUT,2025-12-05,BMNR
BMNR251205P00052500,52.5,14.87,11.0,12.85,1.0,16.0,1.0205127099609377,True,PUT,2025-12-05,BMNR
BMNR251205P00053000,53.0,17.29,11.4,13.25,17.0,46.0,1.015629921875,True,PUT,2025-12-05,BMNR
BMNR251205P00053500,53.5,15.21,11.75,13.75,2.0,6.0,1.0170947583007814,True,PUT,2025-12-05,BMNR
BMNR251205P00054000,54.0,17.75,12.8,14.1,2.0,47.0,1.0976607617187502,True,PUT,2025-12-05,BMNR
BMNR251212C00031000,31.0,10.3,11.6,14.1,4.0,12.0,1.3144565527343748,True,CALL,2025-12-12,BMNR
BMNR251212C00034000,34.0,8.1,9.3,10.75,1.0,1.0,1.1015669921875002,True,CALL,2025-12-12,BMNR
BMNR251212C00035000,35.0,7.06,8.95,10.7,41.0,43.0,1.2202187426757813,True,CALL,2025-12-12,BMNR
BMNR251212C00036000,36.0,8.7,8.3,9.45,10.0,122.0,1.138676181640625,True,CALL,2025-12-12,BMNR
BMNR251212C00037000,37.0,8.0,7.6,8.8,1.0,81.0,1.1206098657226562,True,CALL,2025-12-12,BMNR
BMNR251212C00038000,38.0,5.25,7.05,8.0,6.0,308.0,1.0971724829101563,True,CALL,2025-12-12,BMNR
BMNR251212C00039000,39.0,7.55,6.55,7.55,12.0,89.0,1.111332568359375,True,CALL,2025-12-12,BMNR
BMNR251212C00040000,40.0,6.75,6.1,7.1,14.0,221.0,1.1235395385742186,True,CALL,2025-12-12,BMNR
BMNR251212C00041000,41.0,6.19,5.8,6.7,2.0,17.0,1.1494183154296875,True,CALL,2025-12-12,BMNR
BMNR251212C00042000,42.0,5.78,5.4,6.05,14.0,63.0,1.1337933935546878,True,CALL,2025-12-12,BMNR
BMNR251212C00043000,43.0,5.72,5.1,6.0,104.0,69.0,1.1828654138183592,False,CALL,2025-12-12,BMNR
BMNR251212C00044000,44.0,5.2,4.55,5.4,302.0,58.0,1.1467327819824216,False,CALL,2025-12-12,BMNR
BMNR251212C00044500,44.5,5.0,4.5,5.2,14.0,49.0,1.1591838916015624,False,CALL,2025-12-12,BMNR
BMNR251212C00045000,45.0,4.61,4.4,4.8,43.0,122.0,1.1455120849609375,False,CALL,2025-12-12,BMNR
BMNR251212C00045500,45.5,4.46,4.1,4.6,5.0,15.0,1.1308637207031251,False,CALL,2025-12-12,BMNR
BMNR251212C00046000,46.0,4.21,3.9,4.5,8.0,26.0,1.1345258117675785,False,CALL,2025-12-12,BMNR
BMNR251212C00046500,46.5,4.2,3.7,4.5,8.0,13.0,1.1469769213867185,False,CALL,2025-12-12,BMNR
BMNR251212C00047000,47.0,3.6,3.6,4.15,12.0,63.0,1.1337933935546878,False,CALL,2025-12-12,BMNR
BMNR251212C00047500,47.5,4.1,3.5,4.45,4.0,2.0,1.1845743896484375,False,CALL,2025-12-12,BMNR
BMNR251212C00048000,48.0,3.6,3.35,3.75,60.0,28.0,1.1284223266601563,False,CALL,2025-12-12,BMNR
BMNR251212C00048500,48.5,3.68,3.2,3.95,2.0,6.0,1.1626018432617187,False,CALL,2025-12-12,BMNR
BMNR251212C00049000,49.0,3.61,3.1,5.0,2.0,9.0,1.2871129394531249,False,CALL,2025-12-12,BMNR
BMNR251212C00049500,49.5,3.75,2.8,3.65,1.0,53.0,1.1460003637695313,False,CALL,2025-12-12,BMNR
BMNR251212C00050000,50.0,2.94,2.94,3.2,70.0,663.0,1.1403851574707033,False,CALL,2025-12-12,BMNR
BMNR251212C00050500,50.5,2.62,2.62,3.3,8.0,108.0,1.1430706909179689,False,CALL,2025-12-12,BMNR
BMNR251212C00051000,51.0,2.65,2.7,2.99,2.0,23.0,1.1435589697265625,False,CALL,2025-12-12,BMNR
BMNR251212C00051500,51.5,2.65,2.64,2.94,2.0,1.0,1.15625421875,False,CALL,2025-12-12,BMNR
BMNR251212C00052000,52.0,2.75,2.4,2.8,68.0,35.0,1.1391644604492188,False,CALL,2025-12-12,BMNR
BMNR251212C00052500,52.5,2.12,1.85,2.77,33.0,33.0,1.0976607617187502,False,CALL,2025-12-12,BMNR
BMNR251212C00053000,53.0,2.5,2.25,2.57,8.0,26.0,1.142826551513672,False,CALL,2025-12-12,BMNR
BMNR251212C00054000,54.0,2.17,2.03,2.36,20.0,55.0,1.137455484619141,False,CALL,2025-12-12,BMNR
BMNR251212P00030000,30.0,0.98,0.94,1.03,6.0,85.0,1.1220747021484376,False,PUT,2025-12-12,BMNR
BMNR251212P00031000,31.0,1.35,1.03,1.32,1.0,1.0,1.1123091259765625,False,PUT,2025-12-12,BMNR
BMNR251212P00032000,32.0,1.64,1.2,1.51,8.0,149.0,1.0922896948242187,False,PUT,2025-12-12,BMNR
BMNR251212P00033000,33.0,1.76,1.49,1.82,28.0,53.0,1.102055270996094,False,PUT,2025-12-12,BMNR
BMNR251212P00034000,34.0,3.45,1.33,2.22,1.0,23.0,1.0517625537109376,False,PUT,2025-12-12,BMNR
BMNR251212P00035000,35.0,2.22,2.19,2.35,43.0,175.0,1.0971724829101563,False,PUT,2025-12-12,BMNR
BMNR251212P00036000,36.0,2.68,2.41,2.85,24.0,70.0,1.0966842041015625,False,PUT,2025-12-12,BMNR
BMNR251212P00037000,37.0,3.0,2.73,3.15,44.0,54.0,1.076664772949219,False,PUT,2025-12-12,BMNR
BMNR251212P00038000,38.0,3.5,3.2,3.5,27.0,131.0,1.0737351000976565,False,PUT,2025-12-12,BMNR
BMNR251212P00039000,39.0,3.88,3.55,3.95,19.0,94.0,1.0620164086914063,False,PUT,2025-12-12,BMNR
BMNR251212P00040000,40.0,4.25,4.15,4.75,18.0,159.0,1.1069380590820312,False,PUT,2025-12-12,BMNR
BMNR251212P00041000,41.0,4.9,4.65,5.45,13.0,72.0,1.123051259765625,False,PUT,2025-12-12,BMNR
BMNR251212P00042000,42.0,5.39,5.05,5.9,28.0,139.0,1.0976607617187502,False,PUT,2025-12-12,BMNR
BMNR251212P00043000,43.0,5.97,5.65,6.5,93.0,87.0,1.102055270996094,True,PUT,2025-12-12,BMNR
BMNR251212P00044000,44.0,6.6,6.3,7.25,4.0,30.0,1.12109814453125,True,PUT,2025-12-12,BMNR
BMNR251212P00044500,44.5,7.35,6.8,7.65,,1.0,1.1484417578125,True,PUT,2025-12-12,BMNR
BMNR251212P00045000,45.0,7.12,6.7,7.65,2.0,221.0,1.0751999365234377,True,PUT,2025-12-12,BMNR
BMNR251212P00045500,45.5,7.75,7.5,8.1,2.0,4.0,1.1347699511718752,True,PUT,2025-12-12,BMNR
BMNR251212P00046000,46.0,7.79,7.55,8.5,9.0,55.0,1.1137739624023437,True,PUT,2025-12-12,BMNR
BMNR251212P00046500,46.5,11.15,7.5,8.5,1.0,4.0,1.0410204199218753,True,PUT,2025-12-12,BMNR
BMNR251212P00047000,47.0,11.05,8.0,9.7,7.0,72.0,1.1430706909179689,True,PUT,2025-12-12,BMNR
BMNR251212P00047500,47.5,8.8,8.45,9.65,20.0,25.0,1.11328568359375,True,PUT,2025-12-12,BMNR
BMNR251212P00048000,48.0,9.27,8.95,10.4,4.0,27.0,1.1679729101562502,True,PUT,2025-12-12,BMNR
BMNR251212P00048500,48.5,9.39,9.45,10.5,22.0,6.0,1.156498358154297,True,PUT,2025-12-12,BMNR
BMNR251212P00049000,49.0,14.15,8.8,10.95,3.0,45.0,1.0610398510742187,True,PUT,2025-12-12,BMNR
BMNR251212P00049500,49.5,12.79,9.45,11.15,1.0,2.0,1.0722702636718753,True,PUT,2025-12-12,BMNR
BMNR251212P00050000,50.0,10.97,10.6,11.3,5.0,68.0,1.1298871630859377,True,PUT,2025-12-12,BMNR
BMNR251212P00050500,50.5,11.3,10.7,11.9,1.0,5.0,1.1240278173828124,True,PUT,2025-12-12,BMNR
BMNR251212P00051000,51.0,11.08,10.1,11.95,1.0,62.0,0.9794923925781251,True,PUT,2025-12-12,BMNR
BMNR251212P00051500,51.5,16.36,10.3,12.3,1.0,6.0,0.9516606396484374,True,PUT,2025-12-12,BMNR
BMNR251212P00052000,52.0,11.61,10.75,13.05,3.0,48.0,0.9975586181640624,True,PUT,2025-12-12,BMNR
BMNR251212P00052500,52.5,14.74,12.2,14.35,1.0,23.0,1.2158242333984375,True,PUT,2025-12-12,BMNR
BMNR251212P00053000,53.0,16.05,11.45,14.85,4.0,33.0,1.1001021557617188,True,PUT,2025-12-12,BMNR
BMNR251212P00053500,53.5,12.71,12.95,14.45,1.0,2.0,1.133305114746094,True,PUT,2025-12-12,BMNR
BMNR251212P00054000,54.0,14.04,13.15,14.7,19.0,33.0,1.0908248583984377,True,PUT,2025-12-12,BMNR
BMNR251219C00030000,30.0,11.1,12.85,13.65,6.0,206.0,1.0864303491210938,True,CALL,2025-12-19,BMNR
BMNR251219C00031000,31.0,13.67,12.0,13.5,7.0,2.0,1.1650432373046877,True,CALL,2025-12-19,BMNR
BMNR251219C00032000,32.0,15.0,11.45,12.2,,30.0,1.1064497802734377,True,CALL,2025-12-19,BMNR
BMNR251219C00033000,33.0,11.6,10.6,11.9,27.0,211.0,1.1381879028320312,True,CALL,2025-12-19,BMNR
BMNR251219C00034000,34.0,11.06,10.0,12.4,2.0,115.0,1.2822301513671874,True,CALL,2025-12-19,BMNR
BMNR251219C00035000,35.0,9.8,9.65,10.3,43.0,458.0,1.142582412109375,True,CALL,2025-12-19,BMNR
BMNR251219C00036000,36.0,9.75,8.8,9.95,6.0,429.0,1.1430706909179689,True,CALL,2025-12-19,BMNR
BMNR251219C00037000,37.0,8.55,8.25,9.5,69.0,364.0,1.158207333984375,True,CALL,2025-12-19,BMNR
BMNR251219C00038000,38.0,8.17,7.85,8.7,36.0,183.0,1.1469769213867185,True,CALL,2025-12-19,BMNR
BMNR251219C00039000,39.0,7.7,7.35,8.35,20.0,146.0,1.1647990979003908,True,CALL,2025-12-19,BMNR
BMNR251219C00040000,40.0,7.2,7.1,7.45,885.0,1062.0,1.1484417578125,True,CALL,2025-12-19,BMNR
BMNR251219C00041000,41.0,6.85,6.65,7.0,14.0,409.0,1.1508831518554685,True,CALL,2025-12-19,BMNR
BMNR251219C00042000,42.0,6.2,6.2,6.5,71.0,210.0,1.144291387939453,True,CALL,2025-12-19,BMNR
BMNR251219C00043000,43.0,6.55,5.8,6.1,61.0,206.0,1.1469769213867185,False,CALL,2025-12-19,BMNR
BMNR251219C00044000,44.0,5.8,5.4,5.65,25.0,225.0,1.140629296875,False,CALL,2025-12-19,BMNR
BMNR251219C00045000,45.0,5.12,5.15,5.25,258.0,2456.0,1.1484417578125,False,CALL,2025-12-19,BMNR
BMNR251219C00046000,46.0,5.0,4.75,4.95,39.0,347.0,1.1477093395996092,False,CALL,2025-12-19,BMNR
BMNR251219C00047000,47.0,4.75,4.4,4.65,77.0,171.0,1.1477093395996092,False,CALL,2025-12-19,BMNR
BMNR251219C00048000,48.0,4.25,4.1,4.35,11.0,2125.0,1.1486858972167968,False,CALL,2025-12-19,BMNR
BMNR251219C00049000,49.0,4.1,3.85,4.05,12.0,192.0,1.1508831518554685,False,CALL,2025-12-19,BMNR
BMNR251219C00050000,50.0,3.9,3.6,3.85,1303.0,5155.0,1.1589397521972655,False,CALL,2025-12-19,BMNR
BMNR251219P00030000,30.0,1.35,1.23,1.35,585.0,1937.0,1.123051259765625,False,PUT,2025-12-19,BMNR
BMNR251219P00031000,31.0,1.5,1.3,1.59,4.0,81.0,1.0947310888671877,False,PUT,2025-12-19,BMNR
BMNR251219P00032000,32.0,1.75,1.66,1.85,6.0,121.0,1.1064497802734377,False,PUT,2025-12-19,BMNR
BMNR251219P00033000,33.0,2.0,1.97,2.15,4.0,96.0,1.107426337890625,False,PUT,2025-12-19,BMNR
BMNR251219P00034000,34.0,2.4,2.26,2.55,5.0,155.0,1.1108442895507813,False,PUT,2025-12-19,BMNR
BMNR251219P00035000,35.0,2.75,2.7,2.8,296.0,1330.0,1.107426337890625,False,PUT,2025-12-19,BMNR
BMNR251219P00036000,36.0,3.05,3.05,3.3,40.0,369.0,1.1147505200195313,False,PUT,2025-12-19,BMNR
BMNR251219P00037000,37.0,3.5,3.45,3.7,38.0,290.0,1.1108442895507813,False,PUT,2025-12-19,BMNR
BMNR251219P00038000,38.0,3.99,3.75,4.2,52.0,505.0,1.1010787133789064,False,PUT,2025-12-19,BMNR
BMNR251219P00039000,39.0,4.45,4.4,4.55,28.0,437.0,1.1054732226562503,False,PUT,2025-12-19,BMNR
BMNR251219P00040000,40.0,4.98,4.9,5.05,408.0,3319.0,1.1049849438476564,False,PUT,2025-12-19,BMNR
BMNR251219P00041000,41.0,5.6,5.45,5.85,4.0,230.0,1.1313519995117187,False,PUT,2025-12-19,BMNR
BMNR251219P00042000,42.0,6.1,5.75,6.35,30.0,598.0,1.102055270996094,False,PUT,2025-12-19,BMNR
BMNR251219P00043000,43.0,6.4,6.4,7.05,21.0,1507.0,1.1189008898925783,True,PUT,2025-12-19,BMNR
BMNR251219P00044000,44.0,7.04,6.95,7.45,7.0,379.0,1.0947310888671877,True,PUT,2025-12-19,BMNR
BMNR251219P00045000,45.0,7.7,7.55,8.25,54.0,4052.0,1.1071821984863282,True,PUT,2025-12-19,BMNR
BMNR251219P00046000,46.0,8.62,8.2,8.8,11.0,227.0,1.0971724829101563,True,PUT,2025-12-19,BMNR
BMNR251219P00047000,47.0,9.02,8.95,9.55,6.0,234.0,1.1108442895507813,True,PUT,2025-12-19,BMNR
BMNR251219P00048000,48.0,9.43,9.0,10.35,36.0,775.0,1.0610398510742187,True,PUT,2025-12-19,BMNR
BMNR251219P00049000,49.0,10.5,10.2,10.95,24.0,329.0,1.0947310888671877,True,PUT,2025-12-19,BMNR
BMNR251219P00050000,50.0,11.54,11.2,11.85,23.0,2855.0,1.1347699511718752,True,PUT,2025-12-19,BMNR
BMNR251226C00033000,33.0,9.0,10.7,13.35,,1.0,1.2270546459960938,True,CALL,2025-12-26,BMNR
BMNR251226C00035000,35.0,6.87,9.8,11.65,5.0,63.0,1.2085000512695312,True,CALL,2025-12-26,BMNR
BMNR251226C00036000,36.0,10.42,9.1,11.2,2.0,2.0,1.2072793542480467,True,CALL,2025-12-26,BMNR
BMNR251226C00037000,37.0,6.2,8.65,9.85,5.0,5.0,1.1396527392578126,True,CALL,2025-12-26,BMNR
BMNR251226C00038000,38.0,9.0,8.25,9.5,3.0,49.0,1.168461188964844,True,CALL,2025-12-26,BMNR
BMNR251226C00039000,39.0,7.95,7.7,8.7,3.0,35.0,1.137211345214844,True,CALL,2025-12-26,BMNR
