contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR261009P00015000,15.0,0.29,0.25,0.3,13.0,230.0,0.87500125,False,PUT,2026-10-09,CIFR
CIFR261009P00015500,15.5,0.42,0.35,0.47,75.0,164.0,0.8945323046874999,False,PUT,2026-10-09,CIFR
CIFR261009P00016000,16.0,0.55,0.5,0.61,26.0,486.0,0.8945323046874999,False,PUT,2026-10-09,CIFR
CIFR261009P00016500,16.5,0.73,0.65,0.76,10.0,337.0,0.8730481445312499,False,PUT,2026-10-09,CIFR
CIFR261009P00017000,17.0,0.95,0.84,0.96,63.0,941.0,0.8642591699218749,False,PUT,2026-10-09,CIFR
CIFR261009P00017500,17.5,0.97,1.1,1.17,121.0,737.0,0.86132951171875,False,PUT,2026-10-09,CIFR
CIFR261009P00018000,18.0,1.38,1.38,1.51,22.0,560.0,0.8876964355468748,True,PUT,2026-10-09,CIFR
CIFR261009P00018500,18.5,1.7,1.66,1.83,5.0,471.0,0.8867198828124999,True,PUT,2026-10-09,CIFR
CIFR261009P00019000,19.0,2.11,1.99,2.15,9.0,721.0,0.8818371191406249,True,PUT,2026-10-09,CIFR
CIFR261009P00019500,19.5,2.28,2.21,2.47,2.0,28.0,0.81445498046875,True,PUT,2026-10-09,CIFR
CIFR261009P00020000,20.0,2.68,2.66,2.83,4.0,79.0,0.8300798242187499,True,PUT,2026-10-09,CIFR
CIFR261009P00020500,20.5,2.5,2.05,3.5,5.0,6.0,1.1308637207031251,True,PUT,2026-10-09,CIFR
CIFR261009P00021000,21.0,3.15,2.48,4.05,113.0,194.0,1.259769326171875,True,PUT,2026-10-09,CIFR
CIFR261009P00021500,21.5,6.2,2.85,4.4,11.0,10.0,1.2148476757812499,True,PUT,2026-10-09,CIFR
CIFR261009P00022000,22.0,3.69,3.25,4.85,2.0,13.0,1.2460975195312498,True,PUT,2026-10-09,CIFR
CIFR261009P00022500,22.5,4.27,3.7,5.3,1.0,1.0,1.2714880175781247,True,PUT,2026-10-09,CIFR
CIFR261016C00013000,13.0,6.36,4.6,6.0,4.0,121.0,1.4941431542968748,True,CALL,2026-10-16,CIFR
CIFR261016C00013500,13.5,5.54,4.15,5.6,,1.0,1.439455927734375,True,CALL,2026-10-16,CIFR
CIFR261016C00014000,14.0,5.32,3.8,5.05,5.0,221.0,1.3584016455078123,True,CALL,2026-10-16,CIFR
CIFR261016C00015000,15.0,3.9,3.05,3.8,10.0,2796.0,1.1123091259765625,True,CALL,2026-10-16,CIFR
CIFR261016C00016000,16.0,2.66,2.31,2.72,2.0,5724.0,0.929688203125,True,CALL,2026-10-16,CIFR
CIFR261016C00016500,16.5,2.45,2.27,2.37,1.0,36.0,0.9960937890625,True,CALL,2026-10-16,CIFR
CIFR261016C00017000,17.0,2.04,1.94,2.04,471.0,9825.0,0.9599613378906249,True,CALL,2026-10-16,CIFR
CIFR261016C00017500,17.5,1.78,1.68,1.81,2.0,189.0,0.9619144433593749,True,CALL,2026-10-16,CIFR
CIFR261016C00018000,18.0,1.51,1.51,1.64,111.0,7837.0,0.992187578125,False,CALL,2026-10-16,CIFR
CIFR261016C00018500,18.5,1.31,1.32,1.36,502.0,462.0,0.9726565234375,False,CALL,2026-10-16,CIFR
CIFR261016C00019000,19.0,1.07,1.08,1.19,102.0,2343.0,0.9570316796874999,False,CALL,2026-10-16,CIFR
CIFR261016C00019500,19.5,1.29,0.94,1.03,1.0,595.0,0.9619144433593749,False,CALL,2026-10-16,CIFR
CIFR261016C00020000,20.0,0.86,0.82,0.89,1967.0,23685.0,0.9677737597656251,False,CALL,2026-10-16,CIFR
CIFR261016C00020500,20.5,0.71,0.71,0.79,600.0,141.0,0.9794923925781251,False,CALL,2026-10-16,CIFR
CIFR261016C00021000,21.0,0.63,0.6,0.68,40.0,18394.0,0.9785158398437501,False,CALL,2026-10-16,CIFR
CIFR261016C00021500,21.5,0.75,0.52,0.59,202.0,409.0,0.98437515625,False,CALL,2026-10-16,CIFR
CIFR261016C00022000,22.0,0.45,0.42,0.5,18.0,23209.0,0.97460962890625,False,CALL,2026-10-16,CIFR
CIFR261016C00022500,22.5,0.46,0.36,0.44,20.0,20.0,0.98242205078125,False,CALL,2026-10-16,CIFR
CIFR261016P00012500,12.5,0.09,0.04,0.15,2.0,3.0,0.929688203125,False,PUT,2026-10-16,CIFR
CIFR261016P00013000,13.0,0.13,0.12,0.18,13.0,2565.0,0.9433599414062499,False,PUT,2026-10-16,CIFR
CIFR261016P00013500,13.5,0.15,0.15,0.24,2.0,5.0,0.9179695703125,False,PUT,2026-10-16,CIFR
CIFR261016P00014000,14.0,0.28,0.25,0.32,4.0,4500.0,0.929688203125,False,PUT,2026-10-16,CIFR
CIFR261016P00014500,14.5,0.45,0.34,0.42,1.0,32.0,0.9238288867187501,False,PUT,2026-10-16,CIFR
CIFR261016P00015000,15.0,0.5,0.51,0.55,33.0,9356.0,0.945313046875,False,PUT,2026-10-16,CIFR
CIFR261016P00015500,15.5,0.62,0.58,0.65,48.0,326.0,0.8964854101562498,False,PUT,2026-10-16,CIFR
CIFR261016P00016000,16.0,0.77,0.76,0.85,15.0,2683.0,0.9101571484375,False,PUT,2026-10-16,CIFR
CIFR261016P00016500,16.5,0.95,0.95,1.05,2.0,30.0,0.9091805957031249,False,PUT,2026-10-16,CIFR
CIFR261016P00017000,17.0,1.22,1.16,1.23,29.0,4693.0,0.8916026464843749,False,PUT,2026-10-16,CIFR
CIFR261016P00017500,17.5,1.34,1.41,1.51,11.0,186.0,0.9003916210937499,False,PUT,2026-10-16,CIFR
CIFR261016P00018000,18.0,1.8,1.61,1.77,14.0,5922.0,0.87500125,True,PUT,2026-10-16,CIFR
CIFR261016P00018500,18.5,1.73,1.89,2.03,34.0,153.0,0.85742330078125,True,PUT,2026-10-16,CIFR
CIFR261016P00019000,19.0,2.07,2.21,2.39,13.0,696.0,0.866212275390625,True,PUT,2026-10-16,CIFR
CIFR261016P00019500,19.5,2.4,2.66,2.75,2.0,496.0,0.9023447265625,True,PUT,2026-10-16,CIFR
CIFR261016P00020000,20.0,2.8,2.98,3.15,10.0,973.0,0.8984385156249999,True,PUT,2026-10-16,CIFR
CIFR261016P00020500,20.5,2.53,3.3,3.5,1.0,1.0,0.866212275390625,True,PUT,2026-10-16,CIFR
CIFR261016P00021000,21.0,3.8,3.75,4.1,2.0,225.0,0.954102021484375,True,PUT,2026-10-16,CIFR
CIFR261016P00022000,22.0,4.7,4.55,4.95,18.0,17096.0,0.9511723632812499,True,PUT,2026-10-16,CIFR
CIFR261023C00012500,12.5,6.9,5.15,6.6,,3.0,1.478518232421875,True,CALL,2026-10-23,CIFR
CIFR261023C00014000,14.0,2.58,3.85,5.05,2.0,2.0,1.201175869140625,True,CALL,2026-10-23,CIFR
CIFR261023C00014500,14.5,5.25,3.5,4.75,1.0,4.0,1.2109414453124998,True,CALL,2026-10-23,CIFR
CIFR261023C00015000,15.0,3.67,3.2,4.25,2.0,87.0,1.162113564453125,True,CALL,2026-10-23,CIFR
CIFR261023C00015500,15.5,3.94,2.9,4.05,6.0,380.0,1.1953165234375,True,CALL,2026-10-23,CIFR
CIFR261023C00016000,16.0,3.35,2.61,3.1,113.0,533.0,1.0058643457031249,True,CALL,2026-10-23,CIFR
CIFR261023C00016500,16.5,3.5,2.27,2.78,2.0,30.0,0.9794923925781251,True,CALL,2026-10-23,CIFR
CIFR261023C00017000,17.0,2.25,2.06,2.44,92.0,95.0,0.9726565234375,True,CALL,2026-10-23,CIFR
CIFR261023C00017500,17.5,2.46,1.86,2.28,13.0,121.0,1.0029346728515625,True,CALL,2026-10-23,CIFR
CIFR261023C00018000,18.0,2.16,1.63,2.18,60.0,483.0,1.0302782861328126,False,CALL,2026-10-23,CIFR
CIFR261023C00018500,18.5,1.5,1.45,1.71,235.0,242.0,0.9677737597656251,False,CALL,2026-10-23,CIFR
CIFR261023C00019000,19.0,1.5,1.3,1.57,6.0,79.0,0.9863282617187501,False,CALL,2026-10-23,CIFR
CIFR261023C00019500,19.5,1.32,1.13,1.36,2.0,55.0,0.9726565234375,False,CALL,2026-10-23,CIFR
CIFR261023C00020000,20.0,1.03,0.98,1.4,2.0,791.0,1.021489267578125,False,CALL,2026-10-23,CIFR
CIFR261023C00020500,20.5,1.76,0.85,1.28,16.0,35.0,1.0263720556640625,False,CALL,2026-10-23,CIFR
CIFR261023C00021000,21.0,1.12,0.75,1.45,5.0,561.0,1.1123091259765625,False,CALL,2026-10-23,CIFR
CIFR261023C00021500,21.5,0.84,0.66,0.87,1.0,48.0,0.9863282617187501,False,CALL,2026-10-23,CIFR
CIFR261023C00022000,22.0,0.87,0.55,1.21,12.0,293.0,1.111332568359375,False,CALL,2026-10-23,CIFR
CIFR261023C00022500,22.5,0.83,0.48,1.11,4.0,28.0,1.1162153564453123,False,CALL,2026-10-23,CIFR
CIFR261023P00012500,12.5,0.15,0.08,0.26,6.0,142.0,0.9335944140625,False,PUT,2026-10-23,CIFR
CIFR261023P00013000,13.0,0.2,0.12,0.35,3.0,224.0,0.93164130859375,False,PUT,2026-10-23,CIFR
CIFR261023P00013500,13.5,0.27,0.19,0.35,4.0,62.0,0.8828136718749999,False,PUT,2026-10-23,CIFR
CIFR261023P00014000,14.0,0.41,0.31,0.52,25.0,151.0,0.9257819921875,False,PUT,2026-10-23,CIFR
CIFR261023P00014500,14.5,0.39,0.37,0.61,1.0,118.0,0.8906260937499999,False,PUT,2026-10-23,CIFR
CIFR261023P00015000,15.0,0.6,0.62,0.7,19.0,366.0,0.913086806640625,False,PUT,2026-10-23,CIFR
CIFR261023P00015500,15.5,0.84,0.62,0.9,3.0,82.0,0.8730481445312499,False,PUT,2026-10-23,CIFR
CIFR261023P00016000,16.0,1.0,0.93,1.1,11.0,374.0,0.9150399121093751,False,PUT,2026-10-23,CIFR
CIFR261023P00016500,16.5,1.2,1.09,1.2,18.0,97.0,0.8710950390625,False,PUT,2026-10-23,CIFR
CIFR261023P00017000,17.0,1.46,1.3,1.65,12.0,212.0,0.922852333984375,False,PUT,2026-10-23,CIFR
CIFR261023P00017500,17.5,1.73,1.6,1.84,2.0,185.0,0.9169930175781251,False,PUT,2026-10-23,CIFR
CIFR261023P00018000,18.0,1.53,1.83,2.17,1.0,173.0,0.9179695703125,True,PUT,2026-10-23,CIFR
CIFR261023P00018500,18.5,2.09,1.92,2.61,84.0,168.0,0.9003916210937499,True,PUT,2026-10-23,CIFR
CIFR261023P00019000,19.0,2.14,2.27,2.82,41.0,70.0,0.8798840136718749,True,PUT,2026-10-23,CIFR
CIFR261023P00019500,19.5,2.25,2.24,3.25,,40.0,0.80664255859375,True,PUT,2026-10-23,CIFR
CIFR261023P00020000,20.0,3.41,3.15,3.55,,21.0,0.937500625,True,PUT,2026-10-23,CIFR
CIFR261023P00020500,20.5,3.4,2.9,4.05,10.0,12.0,0.79883013671875,True,PUT,2026-10-23,CIFR
CIFR261023P00021000,21.0,3.57,3.85,4.35,,1.0,0.9345709667968749,True,PUT,2026-10-23,CIFR
CIFR261023P00022000,22.0,5.53,4.0,5.25,,1.0,0.73633076171875,True,PUT,2026-10-23,CIFR
CIFR261023P00022500,22.5,4.85,4.5,5.65,2.0,2.0,0.7412135253906249,True,PUT,2026-10-23,CIFR
CIFR261030C00012500,12.5,3.65,5.1,7.0,,1.0,1.4589870800781248,True,CALL,2026-10-30,CIFR
CIFR261030C00013000,13.0,4.05,4.75,6.55,,1.0,1.419924775390625,True,CALL,2026-10-30,CIFR
CIFR261030C00013500,13.5,3.7,4.35,6.1,1.0,2.0,1.3603547607421875,True,CALL,2026-10-30,CIFR
CIFR261030C00014000,14.0,4.22,4.05,5.7,6.0,5.0,1.3437532812499997,True,CALL,2026-10-30,CIFR
CIFR261030C00014500,14.5,4.25,3.65,5.25,2.0,2.0,1.2773473632812498,True,CALL,2026-10-30,CIFR
CIFR261030C00015000,15.0,3.9,3.4,4.95,4.0,19.0,1.291019169921875,True,CALL,2026-10-30,CIFR
CIFR261030C00015500,15.5,3.82,3.1,3.6,8.0,6.0,1.0058643457031249,True,CALL,2026-10-30,CIFR
CIFR261030C00016000,16.0,3.5,2.68,3.75,6.0,110.0,1.0849655126953124,True,CALL,2026-10-30,CIFR
CIFR261030C00016500,16.5,2.93,2.54,3.0,13.0,150.0,0.99804689453125,True,CALL,2026-10-30,CIFR
CIFR261030C00017000,17.0,3.16,2.25,3.65,4.0,1050.0,1.2021524267578125,True,CALL,2026-10-30,CIFR
CIFR261030C00017500,17.5,2.91,2.05,2.53,10.0,21.0,1.001958115234375,True,CALL,2026-10-30,CIFR
CIFR261030C00018000,18.0,2.0,1.86,2.28,14.0,367.0,0.9995117236328125,False,CALL,2026-10-30,CIFR
CIFR261030C00018500,18.5,1.91,1.68,1.98,104.0,73.0,0.981445498046875,False,CALL,2026-10-30,CIFR
CIFR261030C00019000,19.0,1.65,1.5,1.85,1.0,80.0,0.9941406835937501,False,CALL,2026-10-30,CIFR
CIFR261030C00019500,19.5,1.84,1.33,2.28,4.0,26.0,1.12891060546875,False,CALL,2026-10-30,CIFR
CIFR261030C00020000,20.0,1.32,1.2,1.63,123.0,194.0,1.021489267578125,False,CALL,2026-10-30,CIFR
CIFR261030C00020500,20.5,1.44,1.0,1.94,2.0,20.0,1.11328568359375,False,CALL,2026-10-30,CIFR
CIFR261030C00021000,21.0,1.34,0.96,1.38,1.0,137.0,1.0322314013671878,False,CALL,2026-10-30,CIFR
CIFR261030C00021500,21.5,1.17,0.74,1.37,14.0,141.0,1.0332079589843752,False,CALL,2026-10-30,CIFR
CIFR261030C00022000,22.0,1.14,0.76,1.55,7.0,105.0,1.1367230664062502,False,CALL,2026-10-30,CIFR
CIFR261030P00012500,12.5,0.28,0.13,0.44,1.0,15.0,0.9687503125,False,PUT,2026-10-30,CIFR
CIFR261030P00013000,13.0,0.25,0.03,0.53,2.0,276.0,0.8808605664062499,False,PUT,2026-10-30,CIFR
CIFR261030P00013500,13.5,0.4,0.32,0.8,20.0,135.0,1.0293017285156252,False,PUT,2026-10-30,CIFR
CIFR261030P00014000,14.0,0.57,0.45,0.66,103.0,121.0,0.9335944140625,False,PUT,2026-10-30,CIFR
CIFR261030P00014500,14.5,0.62,0.19,0.81,45.0,123.0,0.80664255859375,False,PUT,2026-10-30,CIFR
CIFR261030P00015000,15.0,0.71,0.71,1.0,5.0,1136.0,0.9345709667968749,False,PUT,2026-10-30,CIFR
CIFR261030P00015500,15.5,1.05,0.47,1.22,5.0,405.0,0.831056376953125,False,PUT,2026-10-30,CIFR
CIFR261030P00016000,16.0,0.67,1.03,1.51,3.0,146.0,0.9521489160156249,False,PUT,2026-10-30,CIFR
CIFR261030P00016500,16.5,1.43,1.34,1.5,25.0,239.0,0.9160164648437501,False,PUT,2026-10-30,CIFR
CIFR261030P00017000,17.0,1.57,1.5,1.78,42.0,586.0,0.9062509375,False,PUT,2026-10-30,CIFR
CIFR261030P00017500,17.5,1.49,1.28,2.23,5.0,14.0,0.8388687988281249,False,PUT,2026-10-30,CIFR
CIFR261030P00018000,18.0,2.39,2.04,2.55,16.0,1445.0,0.9570316796874999,True,PUT,2026-10-30,CIFR
CIFR261030P00018500,18.5,2.53,2.32,2.84,10.0,269.0,0.9501958105468749,True,PUT,2026-10-30,CIFR
CIFR261030P00019000,19.0,2.76,2.65,3.15,24.0,251.0,0.9511723632812499,True,PUT,2026-10-30,CIFR
CIFR261030P00019500,19.5,4.7,2.2,3.55,,4.0,0.7851583984375,True,PUT,2026-10-30,CIFR
CIFR261030P00020000,20.0,2.73,2.5,3.9,2.0,17.0,0.7695335546875001,True,PUT,2026-10-30,CIFR
CIFR261030P00021000,21.0,4.3,3.15,4.65,10.0,10.0,0.7324245507812499,True,PUT,2026-10-30,CIFR
CIFR261030P00021500,21.5,6.5,3.55,5.05,,10.0,0.726565234375,True,PUT,2026-10-30,CIFR
CIFR261030P00022000,22.0,4.63,4.85,5.4,1.0,40.0,0.9580082324218748,True,PUT,2026-10-30,CIFR
CIFR261120C00013000,13.0,7.03,5.2,6.65,4.0,397.0,1.2744176904296873,True,CALL,2026-11-20,CIFR
CIFR261120C00014000,14.0,5.25,4.65,5.3,11.0,299.0,1.1162153564453123,True,CALL,2026-11-20,CIFR
CIFR261120C00015000,15.0,4.2,4.1,4.45,3.0,5726.0,1.0693405908203126,True,CALL,2026-11-20,CIFR
CIFR261120C00016000,16.0,4.35,3.55,3.8,22.0,2555.0,1.0449266503906252,True,CALL,2026-11-20,CIFR
CIFR261120C00017000,17.0,3.2,3.1,3.25,10.0,14391.0,1.0390673046875003,True,CALL,2026-11-20,CIFR
CIFR261120C00018000,18.0,2.75,2.64,2.82,87.0,2884.0,1.0332079589843752,False,CALL,2026-11-20,CIFR
CIFR261120C00019000,19.0,2.31,2.28,2.41,334.0,18465.0,1.0302782861328126,False,CALL,2026-11-20,CIFR
CIFR261120C00020000,20.0,2.02,1.95,2.07,76.0,16602.0,1.0283251708984378,False,CALL,2026-11-20,CIFR
CIFR261120C00021000,21.0,1.97,1.65,1.8,42.0,8006.0,1.0283251708984378,False,CALL,2026-11-20,CIFR
CIFR261120C00022000,22.0,1.61,1.42,1.73,135.0,38114.0,1.0649460815429688,False,CALL,2026-11-20,CIFR
CIFR261120P00013000,13.0,0.65,0.66,0.92,89.0,1057.0,1.0293017285156252,False,PUT,2026-11-20,CIFR
CIFR261120P00014000,14.0,1.05,0.95,1.09,1.0,3246.0,0.983398603515625,False,PUT,2026-11-20,CIFR
CIFR261120P00015000,15.0,1.37,1.33,1.47,15.0,4291.0,0.9853517089843751,False,PUT,2026-11-20,CIFR
CIFR261120P00016000,16.0,1.81,1.75,1.85,22.0,604.0,0.9682620361328125,False,PUT,2026-11-20,CIFR
CIFR261120P00017000,17.0,2.35,2.24,2.36,149.0,2338.0,0.96679720703125,False,PUT,2026-11-20,CIFR
CIFR261120P00018000,18.0,2.83,2.81,2.95,12.0,8696.0,0.9721682470703125,True,PUT,2026-11-20,CIFR
CIFR261120P00019000,19.0,3.45,3.4,3.5,1.0,593.0,0.954102021484375,True,PUT,2026-11-20,CIFR
CIFR261120P00020000,20.0,3.85,4.05,4.25,14.0,883.0,0.963867548828125,True,PUT,2026-11-20,CIFR
CIFR261120P00021000,21.0,4.25,4.75,5.0,6.0,237.0,0.965820654296875,True,PUT,2026-11-20,CIFR
CIFR261120P00022000,22.0,5.4,5.5,5.75,5.0,314.0,0.96289099609375,True,PUT,2026-11-20,CIFR
CIFR261218C00013000,13.0,7.4,5.5,6.95,3.0,751.0,1.1689494677734376,True,CALL,2026-12-18,CIFR
CIFR261218C00014000,14.0,6.04,5.0,6.3,3.0,204.0,1.1704143041992188,True,CALL,2026-12-18,CIFR
CIFR261218C00015000,15.0,6.1,4.4,4.9,2.0,10122.0,1.0063526245117185,True,CALL,2026-12-18,CIFR
CIFR261218C00016000,16.0,4.2,4.0,4.4,2.0,786.0,1.0263720556640625,True,CALL,2026-12-18,CIFR
CIFR261218C00017000,17.0,3.71,3.55,3.9,2.0,1367.0,1.0210009887695315,True,CALL,2026-12-18,CIFR
CIFR261218C00018000,18.0,3.35,3.1,3.5,20.0,2375.0,1.0166064794921876,False,CALL,2026-12-18,CIFR
CIFR261218C00019000,19.0,2.91,2.8,3.05,37.0,4063.0,1.0146533642578124,False,CALL,2026-12-18,CIFR
CIFR261218C00020000,20.0,2.6,2.45,2.73,47.0,9508.0,1.0127002490234376,False,CALL,2026-12-18,CIFR
CIFR261218C00021000,21.0,2.35,2.19,2.41,11.0,787.0,1.0131885278320314,False,CALL,2026-12-18,CIFR
CIFR261218C00022000,22.0,2.25,1.85,2.28,85.0,4962.0,1.0205127099609377,False,CALL,2026-12-18,CIFR
CIFR261218P00013000,13.0,0.95,0.86,1.13,1.0,2532.0,0.9355475195312499,False,PUT,2026-12-18,CIFR
CIFR261218P00014000,14.0,1.3,1.17,1.5,7.0,1210.0,0.929688203125,False,PUT,2026-12-18,CIFR
CIFR261218P00015000,15.0,1.66,1.75,1.9,41.0,17460.0,0.956055126953125,False,PUT,2026-12-18,CIFR
CIFR261218P00016000,16.0,2.05,2.06,2.4,3.0,854.0,0.9326178613281251,False,PUT,2026-12-18,CIFR
CIFR261218P00017000,17.0,2.63,2.72,2.87,18.0,2821.0,0.9438482177734374,False,PUT,2026-12-18,CIFR
CIFR261218P00018000,18.0,3.35,3.35,3.45,9.0,2744.0,0.9511723632812499,True,PUT,2026-12-18,CIFR
CIFR261218P00019000,19.0,3.52,3.75,4.2,24.0,629.0,0.9355475195312499,True,PUT,2026-12-18,CIFR
CIFR261218P00020000,20.0,3.95,4.55,4.8,1.0,868.0,0.9438482177734374,True,PUT,2026-12-18,CIFR
CIFR261218P00021000,21.0,4.83,5.1,5.6,1.0,139.0,0.9335944140625,True,PUT,2026-12-18,CIFR
CIFR261218P00022000,22.0,5.75,5.3,6.3,8.0,236.0,0.8432632861328124,True,PUT,2026-12-18,CIFR
CIFR270115C00013000,13.0,7.02,6.0,7.3,11.0,284.0,1.164554958496094,True,CALL,2027-01-15,CIFR
CIFR270115C00014000,14.0,6.94,5.45,6.7,30.0,137.0,1.15234798828125,True,CALL,2027-01-15,CIFR
CIFR270115C00015000,15.0,5.0,4.9,5.35,5.0,32974.0,1.015629921875,True,CALL,2027-01-15,CIFR
CIFR270115C00016000,16.0,5.15,4.4,5.3,1.0,1719.0,1.0742233789062503,True,CALL,2027-01-15,CIFR
CIFR270115C00017000,17.0,4.2,4.0,4.3,40.0,5525.0,1.000005,True,CALL,2027-01-15,CIFR
CIFR270115C00018000,18.0,3.65,3.65,3.85,121.0,2534.0,0.9995117236328125,False,CALL,2027-01-15,CIFR
CIFR270115C00019000,19.0,3.5,3.25,3.5,10.0,6385.0,0.9956055126953125,False,CALL,2027-01-15,CIFR
CIFR270115C00020000,20.0,3.03,2.95,3.15,388.0,47213.0,0.9956055126953125,False,CALL,2027-01-15,CIFR
CIFR270115C00021000,21.0,2.78,2.6,2.91,125.0,11447.0,0.9951172363281251,False,CALL,2027-01-15,CIFR
CIFR270115C00022000,22.0,2.83,2.35,2.61,5.0,3017.0,0.992187578125,False,CALL,2027-01-15,CIFR
CIFR270115P00013000,13.0,1.34,1.34,1.47,3.0,871.0,0.963867548828125,False,PUT,2027-01-15,CIFR
CIFR270115P00014000,14.0,1.72,1.69,1.83,13.0,4504.0,0.94726615234375,False,PUT,2027-01-15,CIFR
CIFR270115P00015000,15.0,2.16,2.16,2.19,23.0,8958.0,0.9350592431640624,False,PUT,2027-01-15,CIFR
CIFR270115P00016000,16.0,2.52,2.64,2.83,23.0,2505.0,0.9511723632812499,False,PUT,2027-01-15,CIFR
CIFR270115P00017000,17.0,2.91,3.15,3.35,2.0,3421.0,0.9409185595703125,False,PUT,2027-01-15,CIFR
CIFR270115P00018000,18.0,3.51,3.7,3.95,5.0,2054.0,0.9355475195312499,True,PUT,2027-01-15,CIFR
CIFR270115P00019000,19.0,4.08,4.25,4.55,2.0,5456.0,0.91992267578125,True,PUT,2027-01-15,CIFR
CIFR270115P00020000,20.0,4.74,4.85,5.2,5.0,1676.0,0.9082040429687499,True,PUT,2027-01-15,CIFR
CIFR270115P00021000,21.0,5.38,5.25,5.95,2.0,1294.0,0.8740246972656249,True,PUT,2027-01-15,CIFR
CIFR270115P00022000,22.0,6.05,6.25,6.7,7.0,18408.0,0.9091805957031249,True,PUT,2027-01-15,CIFR
CIFR270319C00013000,13.0,7.95,6.65,8.2,2.0,16.0,1.1489300366210937,True,CALL,2027-03-19,CIFR
CIFR270319C00014000,14.0,6.92,6.25,7.35,2.0,52.0,1.1103560107421875,True,CALL,2027-03-19,CIFR
CIFR270319C00015000,15.0,6.39,5.8,6.3,5.0,187.0,1.0371141894531253,True,CALL,2027-03-19,CIFR
CIFR270319C00016000,16.0,6.1,5.3,6.35,53.0,623.0,1.0844772338867186,True,CALL,2027-03-19,CIFR
CIFR270319C00017000,17.0,5.4,4.9,5.2,23.0,323.0,0.9985351708984375,True,CALL,2027-03-19,CIFR
CIFR270319C00018000,18.0,4.82,4.55,5.1,3.0,1232.0,1.0297900073242188,False,CALL,2027-03-19,CIFR
CIFR270319C00019000,19.0,4.4,4.2,4.4,14.0,758.0,0.99023447265625,False,CALL,2027-03-19,CIFR
CIFR270319C00020000,20.0,4.15,3.9,4.2,11.0,7727.0,1.003422951660156,False,CALL,2027-03-19,CIFR
CIFR270319C00021000,21.0,4.04,3.6,4.4,7.0,125.0,1.0522508325195314,False,CALL,2027-03-19,CIFR
CIFR270319C00022000,22.0,3.5,3.35,4.1,351.0,657.0,1.0498094384765626,False,CALL,2027-03-19,CIFR
CIFR270319P00013000,13.0,1.77,1.96,2.17,12.0,968.0,0.9599613378906249,False,PUT,2027-03-19,CIFR
CIFR270319P00014000,14.0,2.26,2.4,2.5,6.0,6777.0,0.9379889013671875,False,PUT,2027-03-19,CIFR
CIFR270319P00015000,15.0,2.77,2.83,3.2,1.0,183.0,0.9516606396484374,False,PUT,2027-03-19,CIFR
CIFR270319P00016000,16.0,3.42,3.4,3.55,2.0,387.0,0.930664755859375,False,PUT,2027-03-19,CIFR
CIFR270319P00017000,17.0,4.0,3.95,4.1,9.0,377.0,0.922852333984375,False,PUT,2027-03-19,CIFR
CIFR270319P00018000,18.0,4.58,4.35,4.8,2.0,550.0,0.9079599047851561,True,PUT,2027-03-19,CIFR
CIFR270319P00019000,19.0,5.17,4.95,5.4,7.0,227.0,0.8974619628906249,True,PUT,2027-03-19,CIFR
CIFR270319P00020000,20.0,5.75,5.45,6.1,4.0,255.0,0.8808605664062499,True,PUT,2027-03-19,CIFR
CIFR270319P00021000,21.0,6.32,6.15,6.85,27.0,388.0,0.8845226391601562,True,PUT,2027-03-19,CIFR
CIFR270319P00022000,22.0,6.78,6.85,7.6,7.0,414.0,0.8828136718749999,True,PUT,2027-03-19,CIFR
CIFR271217C00015000,15.0,8.95,8.1,9.85,1.0,1688.0,1.1147505200195313,True,CALL,2027-12-17,CIFR
CIFR271217C00017000,17.0,7.95,7.2,8.35,4.0,15037.0,1.0202685705566408,True,CALL,2027-12-17,CIFR
CIFR271217C00020000,20.0,7.23,6.5,7.3,6.0,980.0,1.0122119702148438,False,CALL,2027-12-17,CIFR
CIFR271217C00022000,22.0,6.45,5.75,6.45,1.0,1492.0,0.9680178979492188,False,CALL,2027-12-17,CIFR
CIFR271217P00015000,15.0,4.55,4.4,5.0,5.0,4288.0,0.8552260571289063,False,PUT,2027-12-17,CIFR
CIFR271217P00017000,17.0,5.65,5.65,6.3,1501.0,2118.0,0.8535170898437501,False,PUT,2027-12-17,CIFR
CIFR271217P00020000,20.0,7.7,5.5,8.2,1.0,194.0,0.6911651977539064,True,PUT,2027-12-17,CIFR
CIFR271217P00022000,22.0,9.85,9.0,10.75,15.0,127.0,0.8955088574218748,True,PUT,2027-12-17,CIFR
CIFR280121C00015000,15.0,9.17,8.2,9.55,2.0,5665.0,1.0576218994140625,True,CALL,2028-01-21,CIFR
CIFR280121C00017000,17.0,8.35,7.65,8.6,7.0,1947.0,1.0346727954101564,True,CALL,2028-01-21,CIFR
CIFR280121C00020000,20.0,6.95,6.75,7.35,25.0,13179.0,0.9956055126953125,False,CALL,2028-01-21,CIFR
CIFR280121C00022000,22.0,6.55,6.4,6.75,3.0,18020.0,0.9948730981445313,False,CALL,2028-01-21,CIFR
CIFR280121P00015000,15.0,4.87,4.55,5.2,1.0,3155.0,0.8503432934570312,False,PUT,2028-01-21,CIFR
CIFR280121P00017000,17.0,5.95,5.7,6.35,2.0,2148.0,0.8291032714843749,False,PUT,2028-01-21,CIFR
