contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260415C00612500,612.5,21.7,21.15,21.75,54.0,55.0,0.16846534667968754,True,CALL,2026-04-15,META
META260415C00615000,615.0,20.2,19.1,19.75,19.0,146.0,0.19275709594726562,True,CALL,2026-04-15,META
META260415C00617500,617.5,18.24,17.0,17.6,37.0,78.0,0.19422192504882813,True,CALL,2026-04-15,META
META260415C00620000,620.0,15.1,15.2,15.7,12.0,145.0,0.2024005541992187,True,CALL,2026-04-15,META
META260415C00622500,622.5,14.85,13.85,14.35,14.0,52.0,0.2254716125488281,True,CALL,2026-04-15,META
META260415C00625000,625.0,12.55,12.0,12.45,42.0,188.0,0.22083298706054685,True,CALL,2026-04-15,META
META260415C00630000,630.0,9.3,9.15,9.55,61.0,271.0,0.229499892578125,True,CALL,2026-04-15,META
META260415C00632500,632.5,8.1,8.05,8.55,192.0,150.0,0.241218525390625,True,CALL,2026-04-15,META
META260415C00635000,635.0,6.95,6.9,7.4,136.0,594.0,0.24414818359375,False,CALL,2026-04-15,META
META260415C00640000,640.0,4.85,4.85,5.2,194.0,367.0,0.2414016290283203,False,CALL,2026-04-15,META
META260415C00650000,650.0,2.5,2.45,2.62,284.0,304.0,0.2525709509277344,False,CALL,2026-04-15,META
META260415C00660000,660.0,1.2,1.16,1.25,6171.0,5191.0,0.26392337646484376,False,CALL,2026-04-15,META
META260415C00665000,665.0,0.8,0.82,0.93,88.0,390.0,0.2756420092773437,False,CALL,2026-04-15,META
META260415C00675000,675.0,0.46,0.39,0.51,11.0,98.0,0.2963937548828125,False,CALL,2026-04-15,META
META260415C00680000,680.0,0.41,0.27,0.43,32.0,183.0,0.31323928955078123,False,CALL,2026-04-15,META
META260415P00470000,470.0,0.2,0.01,0.44,13.0,38.0,0.9960937890625,False,PUT,2026-04-15,META
META260415P00475000,475.0,0.2,0.01,0.08,11.0,8.0,0.8085956640624999,False,PUT,2026-04-15,META
META260415P00480000,480.0,0.25,0.01,0.11,1.0,85.0,0.8027363476562499,False,PUT,2026-04-15,META
META260415P00485000,485.0,0.08,0.01,0.15,3.0,9.0,0.79883013671875,False,PUT,2026-04-15,META
META260415P00490000,490.0,0.09,0.0,0.28,3.0,36.0,0.82226740234375,False,PUT,2026-04-15,META
META260415P00495000,495.0,0.1,0.0,0.35,6.0,11.0,0.81445498046875,False,PUT,2026-04-15,META
META260415P00500000,500.0,0.05,0.0,0.06,4.0,27.0,0.648441015625,False,PUT,2026-04-15,META
META260415P00505000,505.0,0.06,0.0,0.15,7.0,26.0,0.68555001953125,False,PUT,2026-04-15,META
META260415P00510000,510.0,0.09,0.01,0.15,14.0,48.0,0.6621127539062501,False,PUT,2026-04-15,META
META260415P00515000,515.0,0.69,0.0,0.16,1.0,68.0,0.6357458300781251,False,PUT,2026-04-15,META
META260415P00520000,520.0,0.73,0.01,0.17,1.0,80.0,0.6171913281250001,False,PUT,2026-04-15,META
META260415P00525000,525.0,0.33,0.01,0.18,26.0,63.0,0.5937540625000001,False,PUT,2026-04-15,META
META260415P00527500,527.5,0.29,0.02,0.19,7.0,18.0,0.58789474609375,False,PUT,2026-04-15,META
META260415P00530000,530.0,0.14,0.02,0.19,2.0,29.0,0.5742230078125,False,PUT,2026-04-15,META
META260415P00532500,532.5,0.17,0.04,0.2,167.0,100.0,0.569340244140625,False,PUT,2026-04-15,META
META260415P00535000,535.0,0.11,0.06,0.21,3.0,68.0,0.5644574804687501,False,PUT,2026-04-15,META
META260415P00537500,537.5,0.19,0.04,0.22,1.0,24.0,0.5478560839843751,False,PUT,2026-04-15,META
META260415P00540000,540.0,0.21,0.05,0.23,16.0,53.0,0.5390671093750001,False,PUT,2026-04-15,META
META260415P00542500,542.5,0.98,0.04,0.24,1.0,3.0,0.52539537109375,False,PUT,2026-04-15,META
META260415P00545000,545.0,0.4,0.07,0.25,4.0,28.0,0.5210008837890624,False,PUT,2026-04-15,META
META260415P00547500,547.5,0.38,0.08,0.27,2.0,46.0,0.5131884619140624,False,PUT,2026-04-15,META
META260415P00550000,550.0,0.15,0.16,0.26,5.0,216.0,0.5117236328125,False,PUT,2026-04-15,META
META260415P00552500,552.5,0.4,0.11,0.29,6.0,47.0,0.5219774365234374,False,PUT,2026-04-15,META
META260415P00555000,555.0,0.25,0.18,0.26,3.0,47.0,0.499028447265625,False,PUT,2026-04-15,META
META260415P00557500,557.5,0.38,0.15,0.33,9.0,23.0,0.5024463818359376,False,PUT,2026-04-15,META
META260415P00560000,560.0,0.25,0.17,0.32,1.0,91.0,0.485356708984375,False,PUT,2026-04-15,META
META260415P00562500,562.5,0.28,0.2,0.39,7.0,56.0,0.4858449853515625,False,PUT,2026-04-15,META
META260415P00565000,565.0,0.3,0.26,0.4,3.0,186.0,0.47241738525390625,False,PUT,2026-04-15,META
META260415P00567500,567.5,0.34,0.29,0.44,6.0,119.0,0.46484910156250003,False,PUT,2026-04-15,META
META260415P00570000,570.0,0.38,0.31,0.45,6.0,115.0,0.45093322509765627,False,PUT,2026-04-15,META
META260415P00572500,572.5,0.43,0.36,0.51,2.0,50.0,0.445318046875,False,PUT,2026-04-15,META
META260415P00575000,575.0,0.49,0.42,0.52,8.0,609.0,0.43115803222656257,False,PUT,2026-04-15,META
META260415P00577500,577.5,0.53,0.46,0.59,16.0,25.0,0.4255428540039063,False,PUT,2026-04-15,META
META260415P00580000,580.0,0.57,0.52,0.65,7.0,128.0,0.4172421557617187,False,PUT,2026-04-15,META
META260415P00585000,585.0,0.81,0.7,0.78,55.0,789.0,0.39942006835937505,False,PUT,2026-04-15,META
META260415P00587500,587.5,0.8,0.79,0.95,23.0,52.0,0.3996642065429688,False,PUT,2026-04-15,META
META260415P00590000,590.0,1.0,0.89,1.01,21.0,124.0,0.3878235046386719,False,PUT,2026-04-15,META
META260415P00592500,592.5,1.06,1.01,1.12,9.0,351.0,0.3795228063964844,False,PUT,2026-04-15,META
META260415P00595000,595.0,1.26,1.13,1.29,10.0,144.0,0.37476211181640623,False,PUT,2026-04-15,META
META260415P00600000,600.0,1.55,1.49,1.63,102.0,252.0,0.36035795898437495,False,PUT,2026-04-15,META
META260415P00605000,605.0,2.06,1.97,2.14,9.0,211.0,0.34998208618164056,False,PUT,2026-04-15,META
META260415P00607500,607.5,2.44,2.34,2.52,5.0,51.0,0.34833415344238283,False,PUT,2026-04-15,META
META260415P00610000,610.0,2.95,2.68,2.84,91.0,211.0,0.3414372497558594,False,PUT,2026-04-15,META
META260415P00615000,615.0,4.0,3.6,3.95,59.0,123.0,0.34125414611816407,False,PUT,2026-04-15,META
META260415P00622500,622.5,5.8,5.6,6.0,32.0,82.0,0.3350286224365234,False,PUT,2026-04-15,META
META260417C00445000,445.0,91.15,182.9,188.75,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00450000,450.0,155.95,178.75,182.45,1.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00455000,455.0,107.35,172.4,178.6,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00460000,460.0,68.69,167.25,173.8,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00465000,465.0,154.4,163.3,168.9,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00470000,470.0,143.76,158.85,163.25,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00475000,475.0,95.05,153.95,158.25,20.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00480000,480.0,90.93,148.9,152.25,1.0,120.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00485000,485.0,89.7,144.45,148.65,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00490000,490.0,122.85,138.8,142.45,45.0,97.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00495000,495.0,130.38,133.65,138.3,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00500000,500.0,128.0,128.85,132.95,19.0,212.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00505000,505.0,93.15,124.1,128.35,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00510000,510.0,122.0,119.0,123.45,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00515000,515.0,85.85,114.1,117.4,3.0,84.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00520000,520.0,98.17,110.05,112.55,36.0,513.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00525000,525.0,104.5,104.2,108.8,3.0,218.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00530000,530.0,100.18,99.0,103.25,57.0,712.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00535000,535.0,82.06,94.65,98.85,37.0,1211.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00540000,540.0,92.67,90.2,92.05,20.0,1332.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00545000,545.0,87.52,83.75,87.65,9.0,547.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00550000,550.0,88.0,80.4,82.45,21.0,1388.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00555000,555.0,74.9,74.1,77.25,21.0,939.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00560000,560.0,76.2,70.6,72.1,28.0,1763.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00565000,565.0,67.87,64.65,67.65,12.0,798.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00570000,570.0,63.0,60.6,62.4,1.0,4340.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00575000,575.0,62.09,55.75,58.45,6.0,1830.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00580000,580.0,51.25,51.25,52.7,25.0,4855.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00585000,585.0,48.43,46.25,47.7,4.0,1007.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00590000,590.0,41.9,42.15,43.6,9.0,3452.0,1.0000000000000003e-05,True,CALL,2026-04-17,META
META260417C00595000,595.0,37.99,36.6,39.1,37.0,1223.0,0.178719150390625,True,CALL,2026-04-17,META
META260417C00600000,600.0,33.44,33.1,34.1,148.0,7594.0,0.15821154296875,True,CALL,2026-04-17,META
META260417C00602500,602.5,31.14,30.7,31.95,5.0,3287.0,0.20899228515624996,True,CALL,2026-04-17,META
META260417C00605000,605.0,28.23,28.8,29.4,7.0,3170.0,0.18994950683593753,True,CALL,2026-04-17,META
META260417C00607500,607.5,27.65,26.9,27.3,33.0,835.0,0.20996883789062498,True,CALL,2026-04-17,META
META260417C00610000,610.0,25.05,25.05,25.4,46.0,3698.0,0.22962196166992188,True,CALL,2026-04-17,META
META260417C00612500,612.5,24.95,23.05,23.4,2.0,1089.0,0.23584748535156247,True,CALL,2026-04-17,META
META260417C00615000,615.0,21.48,21.2,21.55,49.0,5116.0,0.2436599072265625,True,CALL,2026-04-17,META
META260417C00617500,617.5,20.55,19.4,19.75,9.0,1083.0,0.24890887817382812,True,CALL,2026-04-17,META
META260417C00620000,620.0,17.7,17.85,18.15,45.0,5483.0,0.25702647277832036,True,CALL,2026-04-17,META
META260417C00622500,622.5,16.85,16.1,16.35,34.0,378.0,0.25525647094726567,True,CALL,2026-04-17,META
META260417C00625000,625.0,14.7,14.75,14.95,66.0,2161.0,0.26258061645507813,True,CALL,2026-04-17,META
META260417C00627500,627.5,13.45,13.25,13.5,20.0,3063.0,0.2651440673828125,True,CALL,2026-04-17,META
META260417C00630000,630.0,12.07,12.05,12.25,419.0,5300.0,0.2703930383300781,True,CALL,2026-04-17,META
META260417C00635000,635.0,9.53,9.3,9.5,621.0,2713.0,0.26593751647949215,False,CALL,2026-04-17,META
META260417C00640000,640.0,7.35,7.3,7.45,772.0,7318.0,0.26972165832519535,False,CALL,2026-04-17,META
META260417C00645000,645.0,5.65,5.6,5.75,303.0,1761.0,0.2730175238037109,False,CALL,2026-04-17,META
META260417C00650000,650.0,4.4,4.3,4.45,1066.0,7527.0,0.27857166748046874,False,CALL,2026-04-17,META
META260417C00655000,655.0,3.2,3.15,3.3,153.0,1839.0,0.2799144274902343,False,CALL,2026-04-17,META
META260417C00660000,660.0,2.42,2.37,2.44,433.0,5342.0,0.28266098205566403,False,CALL,2026-04-17,META
META260417C00665000,665.0,1.73,1.78,1.85,527.0,1784.0,0.28876443664550777,False,CALL,2026-04-17,META
META260417C00670000,670.0,1.41,1.37,1.42,215.0,5437.0,0.2960275476074219,False,CALL,2026-04-17,META
META260417C00675000,675.0,1.04,1.02,1.06,145.0,1807.0,0.30103238037109376,False,CALL,2026-04-17,META
META260417C00680000,680.0,0.77,0.8,0.83,738.0,5262.0,0.309577216796875,False,CALL,2026-04-17,META
META260417C00685000,685.0,0.7,0.6,0.66,16.0,935.0,0.3186103295898437,False,CALL,2026-04-17,META
META260417C00690000,690.0,0.49,0.49,0.52,545.0,1789.0,0.3266668896484375,False,CALL,2026-04-17,META
META260417C00695000,695.0,0.42,0.36,0.44,6.0,961.0,0.3386296606445312,False,CALL,2026-04-17,META
META260417C00700000,700.0,0.3,0.31,0.36,498.0,11989.0,0.3481510498046875,False,CALL,2026-04-17,META
META260417C00705000,705.0,0.28,0.23,0.3,2.0,993.0,0.3579165771484375,False,CALL,2026-04-17,META
META260417C00710000,710.0,0.22,0.2,0.24,22.0,1671.0,0.36524072265625,False,CALL,2026-04-17,META
META260417C00715000,715.0,0.35,0.16,0.21,4.0,494.0,0.37695935546875,False,CALL,2026-04-17,META
META260417C00720000,720.0,0.15,0.14,0.19,4.0,3516.0,0.39014281738281253,False,CALL,2026-04-17,META
META260417C00725000,725.0,0.12,0.12,0.17,93.0,2120.0,0.4023497265625,False,CALL,2026-04-17,META
META260417C00730000,730.0,0.15,0.09,0.14,10.0,1866.0,0.40918559570312496,False,CALL,2026-04-17,META
META260417C00735000,735.0,0.11,0.08,0.13,124.0,700.0,0.42236905761718746,False,CALL,2026-04-17,META
META260417C00740000,740.0,0.16,0.06,0.11,15.0,2328.0,0.43066975585937506,False,CALL,2026-04-17,META
META260417C00745000,745.0,0.1,0.04,0.1,15.0,838.0,0.4414118359375,False,CALL,2026-04-17,META
META260417C00750000,750.0,0.09,0.07,0.1,16.0,8308.0,0.4580132324218751,False,CALL,2026-04-17,META
META260417C00755000,755.0,0.1,0.02,0.09,5.0,433.0,0.467778759765625,False,CALL,2026-04-17,META
META260417C00760000,760.0,0.06,0.05,0.07,12.0,1449.0,0.47070841796875,False,CALL,2026-04-17,META
META260417C00765000,765.0,0.12,0.01,0.08,1.0,651.0,0.49219257812500006,False,CALL,2026-04-17,META
META260417C00770000,770.0,0.05,0.0,0.07,2.0,944.0,0.500005,False,CALL,2026-04-17,META
META260417C00775000,775.0,0.03,0.03,0.05,75.0,783.0,0.49805189453125004,False,CALL,2026-04-17,META
META260417C00780000,780.0,0.05,0.0,0.06,570.0,1778.0,0.5214891601562499,False,CALL,2026-04-17,META
META260417C00785000,785.0,0.07,0.0,0.06,3.0,195.0,0.500005,False,CALL,2026-04-17,META
META260417C00790000,790.0,0.02,0.0,0.27,286.0,1678.0,0.5996133789062501,False,CALL,2026-04-17,META
META260417C00795000,795.0,0.07,0.0,0.04,2.0,448.0,0.507817421875,False,CALL,2026-04-17,META
META260417C00800000,800.0,0.02,0.01,0.06,22.0,4919.0,0.5468795312500001,False,CALL,2026-04-17,META
META260417C00805000,805.0,0.19,0.01,0.05,2.0,515.0,0.55273884765625,False,CALL,2026-04-17,META
META260417C00810000,810.0,0.03,0.0,0.03,1.0,621.0,0.5312546875,False,CALL,2026-04-17,META
META260417C00815000,815.0,0.04,0.0,0.02,6.0,482.0,0.5312546875,False,CALL,2026-04-17,META
META260417C00820000,820.0,0.03,0.0,0.05,115.0,2111.0,0.5820354296875,False,CALL,2026-04-17,META
META260417P00445000,445.0,0.14,0.01,0.14,5.0,391.0,0.8867198828124999,False,PUT,2026-04-17,META
META260417P00450000,450.0,0.02,0.01,0.15,69.0,1940.0,0.867188828125,False,PUT,2026-04-17,META
META260417P00455000,455.0,0.12,0.01,0.12,7.0,1238.0,0.8242205078124999,False,PUT,2026-04-17,META
META260417P00460000,460.0,0.12,0.01,0.37,51.0,287.0,0.8994150683593749,False,PUT,2026-04-17,META
META260417P00465000,465.0,0.01,0.01,0.22,6.0,4049.0,0.82226740234375,False,PUT,2026-04-17,META
META260417P00470000,470.0,0.07,0.01,0.24,1.0,1015.0,0.804689453125,False,PUT,2026-04-17,META
META260417P00475000,475.0,0.14,0.01,0.48,3.0,845.0,0.8447281152343749,False,PUT,2026-04-17,META
META260417P00480000,480.0,0.04,0.03,0.1,6.0,2412.0,0.70117486328125,False,PUT,2026-04-17,META
META260417P00485000,485.0,0.04,0.04,0.07,6.0,1129.0,0.6660189648437502,False,PUT,2026-04-17,META
META260417P00490000,490.0,0.04,0.03,0.07,19.0,4198.0,0.6367223828125,False,PUT,2026-04-17,META
META260417P00495000,495.0,0.05,0.03,0.09,3.0,650.0,0.6250037500000001,False,PUT,2026-04-17,META
META260417P00500000,500.0,0.06,0.06,0.07,79.0,5666.0,0.6074258007812501,False,PUT,2026-04-17,META
META260417P00505000,505.0,0.13,0.05,0.11,3.0,563.0,0.5976602734375001,False,PUT,2026-04-17,META
META260417P00510000,510.0,0.14,0.06,0.12,340.0,3509.0,0.5820354296875,False,PUT,2026-04-17,META
META260417P00515000,515.0,0.14,0.1,0.13,2.0,2880.0,0.5742230078125,False,PUT,2026-04-17,META
META260417P00520000,520.0,0.14,0.1,0.14,12.0,5836.0,0.55273884765625,False,PUT,2026-04-17,META
META260417P00525000,525.0,0.16,0.13,0.15,19.0,3913.0,0.5390671093750001,False,PUT,2026-04-17,META
META260417P00530000,530.0,0.16,0.15,0.2,598.0,3772.0,0.5302781347656251,False,PUT,2026-04-17,META
META260417P00535000,535.0,0.2,0.18,0.23,13.0,1863.0,0.516606396484375,False,PUT,2026-04-17,META
META260417P00540000,540.0,0.24,0.21,0.28,48.0,3519.0,0.5043994873046875,False,PUT,2026-04-17,META
META260417P00545000,545.0,0.29,0.27,0.33,3.0,1153.0,0.5004932763671875,False,PUT,2026-04-17,META
META260417P00550000,550.0,0.35,0.34,0.37,41.0,5442.0,0.4831594653320313,False,PUT,2026-04-17,META
META260417P00555000,555.0,0.42,0.38,0.44,15.0,1484.0,0.4699760034179688,False,PUT,2026-04-17,META
META260417P00560000,560.0,0.5,0.48,0.51,38.0,3935.0,0.4545952978515625,False,PUT,2026-04-17,META
META260417P00565000,565.0,0.59,0.57,0.64,32.0,1640.0,0.445318046875,False,PUT,2026-04-17,META
META260417P00570000,570.0,0.75,0.72,0.76,175.0,7164.0,0.43140217041015627,False,PUT,2026-04-17,META
META260417P00575000,575.0,0.97,0.87,0.94,34.0,2462.0,0.42090422851562503,False,PUT,2026-04-17,META
META260417P00580000,580.0,1.11,1.07,1.13,181.0,6399.0,0.40759869750976563,False,PUT,2026-04-17,META
META260417P00585000,585.0,1.37,1.36,1.4,36.0,1190.0,0.3969786865234375,False,PUT,2026-04-17,META
META260417P00590000,590.0,1.74,1.7,1.75,69.0,4869.0,0.38721315917968746,False,PUT,2026-04-17,META
META260417P00595000,595.0,2.16,2.11,2.16,49.0,2102.0,0.37616590637207037,False,PUT,2026-04-17,META
META260417P00600000,600.0,2.75,2.68,2.75,465.0,5826.0,0.3689638299560547,False,PUT,2026-04-17,META
META260417P00602500,602.5,3.15,3.05,3.15,13.0,275.0,0.3676821044921875,False,PUT,2026-04-17,META
META260417P00605000,605.0,3.7,3.45,3.6,148.0,1808.0,0.36652244812011714,False,PUT,2026-04-17,META
META260417P00607500,607.5,3.94,3.85,4.0,5.0,459.0,0.3616396844482421,False,PUT,2026-04-17,META
META260417P00610000,610.0,4.47,4.35,4.5,229.0,2906.0,0.35883209533691407,False,PUT,2026-04-17,META
META260417P00612500,612.5,4.99,4.95,5.15,63.0,253.0,0.35938140625,False,PUT,2026-04-17,META
META260417P00615000,615.0,5.75,5.55,5.75,57.0,2378.0,0.3562076098632812,False,PUT,2026-04-17,META
META260417P00617500,617.5,6.1,6.2,6.4,79.0,295.0,0.3528507098388671,False,PUT,2026-04-17,META
META260417P00620000,620.0,7.21,7.0,7.15,508.0,6222.0,0.35071450073242183,False,PUT,2026-04-17,META
META260417P00622500,622.5,7.95,7.75,8.0,92.0,130.0,0.3494938098144531,False,PUT,2026-04-17,META
META260417P00625000,625.0,8.79,8.7,8.9,180.0,2374.0,0.3477238079833984,False,PUT,2026-04-17,META
META260417P00627500,627.5,9.95,9.85,10.05,112.0,263.0,0.3507755352783203,False,PUT,2026-04-17,META
META260417P00630000,630.0,11.05,11.1,11.2,1304.0,4953.0,0.3517520880126953,False,PUT,2026-04-17,META
META260417P00635000,635.0,13.7,13.65,13.85,1043.0,565.0,0.356878989868164,True,PUT,2026-04-17,META
META260417P00640000,640.0,17.18,16.55,16.7,313.0,2620.0,0.35938140625,True,PUT,2026-04-17,META
META260417P00645000,645.0,20.1,19.55,19.95,64.0,146.0,0.3651796881103516,True,PUT,2026-04-17,META
META260417P00650000,650.0,23.9,23.1,23.5,36.0,438.0,0.3723817645263672,True,PUT,2026-04-17,META
META260417P00655000,655.0,27.0,27.3,27.8,2.0,767.0,0.3959410992431641,True,PUT,2026-04-17,META
META260417P00660000,660.0,30.4,31.05,32.8,16.0,202.0,0.43774976318359377,True,PUT,2026-04-17,META
META260417P00665000,665.0,33.75,34.55,36.85,1.0,28.0,0.44611149597167965,True,PUT,2026-04-17,META
META260417P00670000,670.0,40.79,39.0,41.75,19.0,259.0,0.47998566894531247,True,PUT,2026-04-17,META
META260417P00675000,675.0,64.0,43.3,47.15,2.0,11.0,0.530400203857422,True,PUT,2026-04-17,META
META260417P00680000,680.0,49.75,49.05,51.0,1.0,249.0,0.5224046783447265,True,PUT,2026-04-17,META
META260417P00685000,685.0,53.55,53.2,56.35,2.0,16.0,0.5042774182128906,True,PUT,2026-04-17,META
META260417P00690000,690.0,61.6,58.65,61.85,45.0,107.0,0.5560957476806643,True,PUT,2026-04-17,META
META260417P00695000,695.0,64.75,61.95,66.9,1.0,8.0,0.5484664294433594,True,PUT,2026-04-17,META
META260417P00700000,700.0,66.9,69.0,70.85,52.0,110.0,0.6015664843750002,True,PUT,2026-04-17,META
META260417P00705000,705.0,79.87,72.55,76.55,1.0,14.0,0.6119423571777345,True,PUT,2026-04-17,META
META260417P00710000,710.0,82.32,76.8,81.3,1.0,4.0,0.6132851171875001,True,PUT,2026-04-17,META
META260417P00715000,715.0,147.83,81.8,86.0,3.0,3.0,0.6314734118652343,True,PUT,2026-04-17,META
META260417P00720000,720.0,152.83,86.8,91.05,4.0,7.0,0.6590610266113281,True,PUT,2026-04-17,META
META260417P00725000,725.0,156.95,91.75,96.05,6.0,9.0,0.6831696722412111,True,PUT,2026-04-17,META
META260417P00730000,730.0,102.0,97.45,101.65,1.0,14.0,0.7464624963378907,True,PUT,2026-04-17,META
META260417P00735000,735.0,167.15,102.8,106.05,121.0,50.0,0.7648949291992189,True,PUT,2026-04-17,META
META260417P00740000,740.0,114.2,107.8,111.45,10.0,13.0,0.801637725830078,True,PUT,2026-04-17,META
META260417P00745000,745.0,177.67,111.75,116.3,1.0,0.0,0.7896749548339843,True,PUT,2026-04-17,META
META260417P00750000,750.0,120.8,118.15,121.5,29.0,19.0,0.8627943408203125,True,PUT,2026-04-17,META
META260417P00755000,755.0,187.85,121.75,126.35,1.0,0.0,0.838746729736328,True,PUT,2026-04-17,META
META260417P00760000,760.0,128.5,126.75,130.95,9.0,3.0,0.8483901879882811,True,PUT,2026-04-17,META
META260417P00765000,765.0,155.92,131.75,136.35,1.0,0.0,0.8850109155273438,True,PUT,2026-04-17,META
META260417P00770000,770.0,138.85,136.75,141.35,17.0,4.0,0.9075936975097656,True,PUT,2026-04-17,META
META260417P00775000,775.0,139.5,141.75,146.7,1.0,0.0,0.9420171813964844,True,PUT,2026-04-17,META
META260417P00780000,780.0,152.2,146.75,151.0,12.0,4.0,0.93945373046875,True,PUT,2026-04-17,META
META260417P00785000,785.0,216.9,151.75,156.25,1.0,0.0,0.9702151416015624,True,PUT,2026-04-17,META
META260417P00790000,790.0,159.85,156.75,161.35,7.0,1.0,0.9953613745117188,True,PUT,2026-04-17,META
META260417P00795000,795.0,121.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,META
META260417P00800000,800.0,146.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,META
META260417P00805000,805.0,136.0,156.0,161.45,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,META
META260417P00810000,810.0,167.44,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,META
META260417P00815000,815.0,138.55,165.95,171.45,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,META
META260417P00820000,820.0,146.69,0.0,0.0,48.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,META
META260420C00555000,555.0,71.48,73.4,79.75,2.0,5.0,0.4343318286132813,True,CALL,2026-04-20,META
META260420C00570000,570.0,33.52,60.0,64.85,3.0,4.0,0.3712221081542969,True,CALL,2026-04-20,META
META260420C00575000,575.0,28.09,56.0,60.25,9.0,11.0,0.37842418457031246,True,CALL,2026-04-20,META
META260420C00580000,580.0,55.72,50.5,56.1,1.0,29.0,0.40320421020507813,True,CALL,2026-04-20,META
META260420C00590000,590.0,45.1,42.4,44.8,2.0,14.0,0.26782958740234375,True,CALL,2026-04-20,META
META260420C00595000,595.0,39.19,37.55,40.25,2.0,156.0,0.27197993652343744,True,CALL,2026-04-20,META
META260420C00600000,600.0,39.54,33.8,35.25,1.0,53.0,0.2447585290527344,True,CALL,2026-04-20,META
META260420C00605000,605.0,29.75,30.15,30.85,83.0,57.0,0.24488059814453128,True,CALL,2026-04-20,META
META260420C00610000,610.0,29.4,26.35,27.15,6.0,209.0,0.26154302917480465,True,CALL,2026-04-20,META
META260420C00615000,615.0,22.55,22.45,23.15,44.0,39.0,0.25714854187011715,True,CALL,2026-04-20,META
META260420C00620000,620.0,20.14,19.05,19.65,201.0,144.0,0.25916268188476566,True,CALL,2026-04-20,META
META260420C00630000,630.0,14.75,13.0,13.45,13.0,129.0,0.25830819824218754,True,CALL,2026-04-20,META
META260420C00635000,635.0,10.6,10.45,11.05,27.0,449.0,0.2620923400878906,False,CALL,2026-04-20,META
META260420P00500000,500.0,1.02,0.0,0.24,,2.0,0.5546919531250001,False,PUT,2026-04-20,META
META260420P00505000,505.0,0.43,0.0,0.26,6.0,4.0,0.5390671093750001,False,PUT,2026-04-20,META
META260420P00510000,510.0,2.53,0.01,0.28,40.0,40.0,0.524418818359375,False,PUT,2026-04-20,META
META260420P00515000,515.0,0.47,0.03,0.3,2.0,2.0,0.5117236328125,False,PUT,2026-04-20,META
META260420P00520000,520.0,0.3,0.07,0.32,1.0,2.0,0.5014698291015626,False,PUT,2026-04-20,META
META260420P00530000,530.0,0.25,0.17,0.33,1.0,4.0,0.49414568359375005,False,PUT,2026-04-20,META
META260420P00535000,535.0,0.3,0.19,0.43,1.0,18.0,0.49121602539062503,False,PUT,2026-04-20,META
META260420P00540000,540.0,1.3,0.25,0.5,4.0,2.0,0.4797415307617187,False,PUT,2026-04-20,META
META260420P00545000,545.0,1.55,0.31,0.57,1.0,2.0,0.46655806884765627,False,PUT,2026-04-20,META
