contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260304C00707500,707.5,0.02,0.02,0.07,190.0,3.0,0.3857483300781249,False,CALL,2026-03-04,META
META260304C00710000,710.0,0.04,0.01,0.04,289.0,31.0,0.37500625,False,CALL,2026-03-04,META
META260304C00712500,712.5,0.02,0.01,0.06,157.0,18.0,0.4062559375,False,CALL,2026-03-04,META
META260304C00715000,715.0,0.04,0.01,0.05,3.0,728.0,0.41211525390625,False,CALL,2026-03-04,META
META260304C00717500,717.5,0.05,0.01,0.05,2.0,37.0,0.42578699218750005,False,CALL,2026-03-04,META
META260304C00720000,720.0,0.04,0.0,0.05,8.0,37.0,0.437505625,False,CALL,2026-03-04,META
META260304C00725000,725.0,0.01,0.01,0.05,89.0,60.0,0.46484910156250003,False,CALL,2026-03-04,META
META260304P00560000,560.0,0.04,0.03,0.05,12.0,70.0,0.6250037500000001,False,PUT,2026-03-04,META
META260304P00562500,562.5,0.05,0.04,0.05,1.0,41.0,0.6132851171875001,False,PUT,2026-03-04,META
META260304P00565000,565.0,0.05,0.03,0.05,74.0,11.0,0.5898478515625001,False,PUT,2026-03-04,META
META260304P00567500,567.5,0.19,0.04,0.09,6.0,13.0,0.6054726953125001,False,PUT,2026-03-04,META
META260304P00570000,570.0,0.06,0.05,0.1,11.0,108.0,0.5976602734375001,False,PUT,2026-03-04,META
META260304P00572500,572.5,0.18,0.05,0.11,5.0,5.0,0.5839885351562499,False,PUT,2026-03-04,META
META260304P00575000,575.0,0.07,0.06,0.1,9.0,108.0,0.5664105859375,False,PUT,2026-03-04,META
META260304P00577500,577.5,0.08,0.07,0.13,5.0,2.0,0.5644574804687501,False,PUT,2026-03-04,META
META260304P00580000,580.0,0.08,0.08,0.13,62.0,68.0,0.5498091894531252,False,PUT,2026-03-04,META
META260304P00582500,582.5,0.09,0.08,0.14,1.0,2.0,0.5351608984375,False,PUT,2026-03-04,META
META260304P00585000,585.0,0.1,0.09,0.15,62.0,115.0,0.523442265625,False,PUT,2026-03-04,META
META260304P00587500,587.5,0.1,0.11,0.18,4.0,8.0,0.51758294921875,False,PUT,2026-03-04,META
META260304P00590000,590.0,0.11,0.12,0.16,86.0,82.0,0.50586431640625,False,PUT,2026-03-04,META
META260304P00592500,592.5,0.13,0.13,0.18,14.0,98.0,0.49609878906250005,False,PUT,2026-03-04,META
META260304P00595000,595.0,0.14,0.15,0.2,13.0,79.0,0.48438015625,False,PUT,2026-03-04,META
META260304P00597500,597.5,0.15,0.18,0.2,52.0,36.0,0.46484910156250003,False,PUT,2026-03-04,META
META260304P00600000,600.0,0.21,0.21,0.27,266.0,130.0,0.467778759765625,False,PUT,2026-03-04,META
META260304P00602500,602.5,0.19,0.25,0.29,38.0,19.0,0.45313046875,False,PUT,2026-03-04,META
META260304P00605000,605.0,0.29,0.28,0.34,98.0,100.0,0.44482977050781247,False,PUT,2026-03-04,META
META260304P00607500,607.5,0.23,0.32,0.39,28.0,31.0,0.43506424316406256,False,PUT,2026-03-04,META
META260304P00610000,610.0,0.39,0.39,0.42,505.0,173.0,0.4194393994140625,False,PUT,2026-03-04,META
META260304P00612500,612.5,0.35,0.43,0.5,207.0,58.0,0.41211525390625,False,PUT,2026-03-04,META
META260304P00615000,615.0,0.35,0.51,0.58,700.0,374.0,0.4023497265625,False,PUT,2026-03-04,META
META260304P00617500,617.5,0.59,0.6,0.67,288.0,77.0,0.3920959228515625,False,PUT,2026-03-04,META
META260304P00620000,620.0,0.51,0.7,0.78,361.0,269.0,0.38233039550781245,False,PUT,2026-03-04,META
META260304P00622500,622.5,0.62,0.83,0.92,623.0,42.0,0.37354142089843745,False,PUT,2026-03-04,META
META260304P00625000,625.0,1.0,1.0,1.1,404.0,161.0,0.36597313720703123,False,PUT,2026-03-04,META
META260304P00627500,627.5,0.86,1.13,1.2,297.0,110.0,0.348639326171875,False,PUT,2026-03-04,META
META260304P00630000,630.0,1.41,1.48,1.55,1369.0,879.0,0.3491276025390625,False,PUT,2026-03-04,META
META260304P00632500,632.5,1.73,1.68,1.81,1761.0,78.0,0.3386296606445312,False,PUT,2026-03-04,META
META260304P00635000,635.0,1.99,2.04,2.18,592.0,165.0,0.3319158605957031,False,PUT,2026-03-04,META
META260304P00637500,637.5,2.51,2.48,2.69,680.0,121.0,0.32898620239257803,False,PUT,2026-03-04,META
META260304P00640000,640.0,3.06,2.96,3.15,976.0,292.0,0.3188544677734374,False,PUT,2026-03-04,META
META260304P00642500,642.5,3.5,3.5,3.7,489.0,46.0,0.3089668713378906,False,PUT,2026-03-04,META
META260304P00645000,645.0,4.09,4.25,4.4,811.0,159.0,0.30145962219238287,False,PUT,2026-03-04,META
META260304P00647500,647.5,4.75,4.85,5.1,521.0,99.0,0.28888650573730457,False,PUT,2026-03-04,META
META260304P00650000,650.0,5.65,5.85,6.1,1369.0,178.0,0.2836985693359374,False,PUT,2026-03-04,META
META260304P00652500,652.5,7.15,6.95,7.15,3713.0,33.0,0.2745433874511719,True,PUT,2026-03-04,META
META260304P00655000,655.0,7.8,8.15,8.35,1921.0,118.0,0.26496096374511713,True,PUT,2026-03-04,META
META260304P00657500,657.5,9.6,9.4,9.75,1279.0,82.0,0.256843369140625,True,PUT,2026-03-04,META
META260304P00660000,660.0,10.77,10.9,11.25,790.0,80.0,0.24500266723632813,True,PUT,2026-03-04,META
META260304P00662500,662.5,11.25,12.7,13.35,9.0,95.0,0.2564771618652344,True,PUT,2026-03-04,META
META260304P00665000,665.0,11.55,13.75,14.2,36.0,29.0,0.16797707031250003,True,PUT,2026-03-04,META
META260304P00667500,667.5,14.75,16.4,16.85,3.0,6.0,0.20642883422851557,True,PUT,2026-03-04,META
META260304P00670000,670.0,16.2,17.75,19.3,39.0,17.0,0.22364057617187497,True,PUT,2026-03-04,META
META260304P00672500,672.5,32.5,18.1,20.35,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-04,META
META260304P00675000,675.0,17.58,21.35,24.55,17.0,132.0,0.29492892578124996,True,PUT,2026-03-04,META
META260304P00677500,677.5,21.57,23.75,26.3,4.0,101.0,1.0000000000000003e-05,True,PUT,2026-03-04,META
META260304P00680000,680.0,27.3,25.0,28.6,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-03-04,META
META260304P00682500,682.5,43.99,25.75,33.1,2.0,2.0,0.4580132324218751,True,PUT,2026-03-04,META
META260304P00685000,685.0,30.2,28.65,33.75,16.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-04,META
META260304P00687500,687.5,41.02,31.1,38.0,1.0,2.0,0.4978077563476563,True,PUT,2026-03-04,META
META260304P00690000,690.0,32.46,33.1,38.7,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-04,META
META260304P00695000,695.0,43.42,39.75,43.7,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-04,META
META260304P00700000,700.0,48.19,43.7,49.65,1.0,1.0,0.5161181201171875,True,PUT,2026-03-04,META
META260304P00702500,702.5,50.1,45.25,52.85,5.0,0.0,0.6179237426757813,True,PUT,2026-03-04,META
META260304P00712500,712.5,52.8,55.55,62.85,3.0,0.0,0.7014190014648438,True,PUT,2026-03-04,META
META260306C00470000,470.0,186.46,180.0,187.5,1.0,1.0,1.7346204675292967,True,CALL,2026-03-06,META
META260306C00490000,490.0,252.0,160.0,167.25,,1.0,1.5339378771972654,True,CALL,2026-03-06,META
META260306C00495000,495.0,168.15,154.6,161.55,2.0,3.0,1.4121123144531251,True,CALL,2026-03-06,META
META260306C00500000,500.0,141.0,151.45,156.85,14.0,29.0,1.508059100341797,True,CALL,2026-03-06,META
META260306C00510000,510.0,166.8,140.05,147.25,,1.0,1.358889924316406,True,CALL,2026-03-06,META
META260306C00520000,520.0,157.04,130.05,137.6,,1.0,1.2912633093261716,True,CALL,2026-03-06,META
META260306C00525000,525.0,137.75,125.0,131.8,1.0,1.0,1.1987344750976563,True,CALL,2026-03-06,META
META260306C00530000,530.0,106.39,121.3,127.25,20.0,38.0,1.249515471191406,True,CALL,2026-03-06,META
META260306C00535000,535.0,100.53,115.1,122.3,,3.0,1.1467327819824216,True,CALL,2026-03-06,META
META260306C00540000,540.0,99.25,110.1,117.35,26.0,30.0,1.1064497802734377,True,CALL,2026-03-06,META
META260306C00545000,545.0,101.53,105.1,112.35,49.0,9.0,1.0634812451171878,True,CALL,2026-03-06,META
META260306C00547500,547.5,98.7,102.6,109.5,5.0,5.0,1.0244189404296877,True,CALL,2026-03-06,META
META260306C00550000,550.0,90.6,102.2,107.9,1.0,17.0,1.136967205810547,True,CALL,2026-03-06,META
META260306C00555000,555.0,89.67,96.4,102.05,40.0,40.0,1.0231982434082032,True,CALL,2026-03-06,META
META260306C00557500,557.5,77.15,94.55,99.55,,6.0,1.0283251708984378,True,CALL,2026-03-06,META
META260306C00560000,560.0,89.97,90.15,97.4,1.0,20.0,0.9396978686523438,True,CALL,2026-03-06,META
META260306C00562500,562.5,75.04,89.7,94.95,,13.0,1.0051319274902344,True,CALL,2026-03-06,META
META260306C00565000,565.0,92.31,87.4,92.45,3.0,15.0,0.9899903344726562,True,CALL,2026-03-06,META
META260306C00567500,567.5,70.57,84.9,90.25,,7.0,0.9782717016601563,True,CALL,2026-03-06,META
META260306C00570000,570.0,74.5,82.05,87.0,4.0,20.0,0.9146737048339844,True,CALL,2026-03-06,META
META260306C00572500,572.5,66.23,78.0,85.0,,8.0,0.851563984375,True,CALL,2026-03-06,META
META260306C00575000,575.0,83.8,76.35,82.15,24.0,33.0,0.8493667407226562,True,CALL,2026-03-06,META
META260306C00577500,577.5,61.98,75.0,79.8,,22.0,0.8743909045410156,True,CALL,2026-03-06,META
META260306C00580000,580.0,78.24,71.85,77.1,3.0,44.0,0.8217791259765624,True,CALL,2026-03-06,META
META260306C00582500,582.5,63.3,68.0,75.1,1.0,0.0,0.7685570019531252,True,CALL,2026-03-06,META
META260306C00585000,585.0,55.54,67.3,73.25,2.0,21.0,0.8303239624023437,True,CALL,2026-03-06,META
META260306C00587500,587.5,62.38,64.5,69.75,1.0,7.0,0.7648949291992189,True,CALL,2026-03-06,META
META260306C00590000,590.0,62.51,62.6,66.15,32.0,30.0,0.725588681640625,True,CALL,2026-03-06,META
META260306C00595000,595.0,61.24,57.3,62.9,2.0,23.0,0.7263210961914062,True,CALL,2026-03-06,META
META260306C00597500,597.5,59.58,54.95,59.85,2.0,2.0,0.6910431286621095,True,CALL,2026-03-06,META
META260306C00600000,600.0,56.52,53.05,55.95,27.0,244.0,0.6435582519531251,True,CALL,2026-03-06,META
META260306C00602500,602.5,54.67,49.95,55.15,3.0,18.0,0.6532017102050782,True,CALL,2026-03-06,META
META260306C00605000,605.0,51.7,47.8,52.5,4.0,48.0,0.6352575537109376,True,CALL,2026-03-06,META
META260306C00607500,607.5,48.73,45.95,50.7,6.0,24.0,0.6472813592529296,True,CALL,2026-03-06,META
META260306C00610000,610.0,44.8,42.95,48.2,21.0,65.0,0.6097451135253908,True,CALL,2026-03-06,META
META260306C00612500,612.5,36.3,38.85,45.8,3.0,3.0,0.5461471166992189,True,CALL,2026-03-06,META
META260306C00615000,615.0,45.0,38.8,42.8,3.0,57.0,0.5715374877929689,True,CALL,2026-03-06,META
META260306C00617500,617.5,39.7,36.95,39.75,2.0,7.0,0.5487105676269532,True,CALL,2026-03-06,META
META260306C00620000,620.0,39.5,34.45,37.15,108.0,278.0,0.5208788146972656,True,CALL,2026-03-06,META
META260306C00622500,622.5,35.26,32.1,34.15,31.0,33.0,0.5330246893310546,True,CALL,2026-03-06,META
META260306C00625000,625.0,35.96,29.95,32.3,17.0,72.0,0.5335740002441407,True,CALL,2026-03-06,META
META260306C00627500,627.5,27.29,27.75,29.2,63.0,109.0,0.4809622216796875,True,CALL,2026-03-06,META
META260306C00630000,630.0,28.03,26.5,27.5,40.0,278.0,0.485356708984375,True,CALL,2026-03-06,META
META260306C00632500,632.5,26.31,24.3,24.7,56.0,101.0,0.44470770141601557,True,CALL,2026-03-06,META
META260306C00635000,635.0,24.58,22.5,22.9,182.0,316.0,0.44183907775878906,True,CALL,2026-03-06,META
META260306C00637500,637.5,22.35,20.5,20.85,328.0,144.0,0.42767906311035164,True,CALL,2026-03-06,META
META260306C00640000,640.0,20.07,18.45,18.85,538.0,690.0,0.4136411175537109,True,CALL,2026-03-06,META
META260306C00642500,642.5,18.45,16.9,17.25,399.0,360.0,0.4115049084472656,True,CALL,2026-03-06,META
META260306C00645000,645.0,15.54,15.0,15.35,1402.0,2036.0,0.3967345483398438,True,CALL,2026-03-06,META
META260306C00647500,647.5,14.8,13.6,13.85,396.0,276.0,0.3930724755859375,True,CALL,2026-03-06,META
META260306C00650000,650.0,12.71,12.05,12.3,3039.0,1415.0,0.38507695007324216,True,CALL,2026-03-06,META
META260306C00652500,652.5,10.96,10.8,11.1,1108.0,445.0,0.3859314337158203,False,CALL,2026-03-06,META
META260306C00655000,655.0,9.41,9.25,9.45,2073.0,1394.0,0.3690858990478516,False,CALL,2026-03-06,META
META260306C00657500,657.5,8.45,8.0,8.25,852.0,623.0,0.3640810662841797,False,CALL,2026-03-06,META
META260306C00660000,660.0,7.1,7.0,7.2,3644.0,2996.0,0.3610903735351562,False,CALL,2026-03-06,META
META260306C00662500,662.5,6.1,6.1,6.25,401.0,1208.0,0.35846588806152346,False,CALL,2026-03-06,META
META260306C00665000,665.0,5.15,5.05,5.2,3119.0,865.0,0.34894449890136714,False,CALL,2026-03-06,META
META260306C00667500,667.5,4.85,4.35,4.5,369.0,528.0,0.3490055334472656,False,CALL,2026-03-06,META
META260306C00670000,670.0,3.7,3.7,3.75,2327.0,1922.0,0.34393966613769533,False,CALL,2026-03-06,META
META260306C00672500,672.5,3.0,2.94,3.05,1324.0,226.0,0.3371648315429688,False,CALL,2026-03-06,META
META260306C00675000,675.0,2.55,2.43,2.51,2249.0,2646.0,0.3338079315185547,False,CALL,2026-03-06,META
META260306C00677500,677.5,2.26,1.97,2.04,660.0,1664.0,0.3303289624023437,False,CALL,2026-03-06,META
META260306C00680000,680.0,1.64,1.61,1.68,2174.0,3255.0,0.3293524096679687,False,CALL,2026-03-06,META
META260306C00682500,682.5,1.41,1.28,1.33,546.0,318.0,0.3254461987304687,False,CALL,2026-03-06,META
META260306C00685000,685.0,1.1,1.04,1.09,1552.0,654.0,0.32556826782226556,False,CALL,2026-03-06,META
META260306C00687500,687.5,0.94,0.81,0.87,463.0,444.0,0.324103438720703,False,CALL,2026-03-06,META
META260306C00690000,690.0,0.69,0.64,0.68,1518.0,1407.0,0.3217841259765625,False,CALL,2026-03-06,META
META260306C00692500,692.5,0.57,0.51,0.56,894.0,261.0,0.3237372314453124,False,CALL,2026-03-06,META
META260306C00695000,695.0,0.43,0.4,0.44,1872.0,499.0,0.32300481689453114,False,CALL,2026-03-06,META
META260306C00697500,697.5,0.4,0.32,0.36,361.0,287.0,0.3249579223632812,False,CALL,2026-03-06,META
META260306C00700000,700.0,0.3,0.27,0.29,3686.0,4007.0,0.32617861328125,False,CALL,2026-03-06,META
META260306C00702500,702.5,0.29,0.2,0.26,3271.0,147.0,0.33350275878906255,False,CALL,2026-03-06,META
META260306C00705000,705.0,0.22,0.17,0.18,448.0,885.0,0.327155166015625,False,CALL,2026-03-06,META
META260306C00707500,707.5,0.14,0.11,0.18,13.0,22.0,0.3393620751953125,False,CALL,2026-03-06,META
META260306C00710000,710.0,0.13,0.12,0.14,516.0,834.0,0.33887379882812496,False,CALL,2026-03-06,META
META260306C00712500,712.5,0.12,0.1,0.14,12.0,32.0,0.3505924316406249,False,CALL,2026-03-06,META
META260306C00715000,715.0,0.1,0.08,0.12,191.0,330.0,0.3549869189453124,False,CALL,2026-03-06,META
META260306C00717500,717.5,0.1,0.08,0.11,61.0,77.0,0.362311064453125,False,CALL,2026-03-06,META
META260306C00720000,720.0,0.09,0.05,0.11,124.0,681.0,0.37305314453125,False,CALL,2026-03-06,META
META260306C00722500,722.5,0.09,0.09,0.09,24.0,49.0,0.37500625,False,CALL,2026-03-06,META
META260306C00725000,725.0,0.07,0.03,0.12,24.0,1023.0,0.40039662109375,False,CALL,2026-03-06,META
META260306C00727500,727.5,0.08,0.03,0.1,6.0,113.0,0.401373173828125,False,CALL,2026-03-06,META
META260306C00730000,730.0,0.05,0.02,0.1,45.0,418.0,0.41211525390625,False,CALL,2026-03-06,META
META260306C00732500,732.5,0.09,0.02,0.11,5.0,25.0,0.42774009765625004,False,CALL,2026-03-06,META
META260306C00735000,735.0,0.11,0.02,0.12,8.0,423.0,0.44336494140625,False,CALL,2026-03-06,META
META260306C00740000,740.0,0.04,0.03,0.06,47.0,440.0,0.428716650390625,False,CALL,2026-03-06,META
META260306C00745000,745.0,0.07,0.02,0.09,10.0,595.0,0.46973186523437505,False,CALL,2026-03-06,META
META260306C00750000,750.0,0.06,0.02,0.07,244.0,1068.0,0.476567734375,False,CALL,2026-03-06,META
META260306C00755000,755.0,0.05,0.01,0.07,117.0,436.0,0.49609878906250005,False,CALL,2026-03-06,META
META260306C00760000,760.0,0.03,0.01,0.25,20.0,559.0,0.5537154003906251,False,CALL,2026-03-06,META
META260306C00765000,765.0,0.03,0.01,0.04,25.0,469.0,0.5039112109375,False,CALL,2026-03-06,META
META260306C00770000,770.0,0.04,0.0,0.06,17.0,481.0,0.507817421875,False,CALL,2026-03-06,META
META260306C00775000,775.0,0.04,0.0,0.06,76.0,718.0,0.52539537109375,False,CALL,2026-03-06,META
META260306C00780000,780.0,0.03,0.01,0.04,122.0,243.0,0.5351608984375,False,CALL,2026-03-06,META
META260306C00785000,785.0,0.04,0.0,0.09,1.0,204.0,0.5820354296875,False,CALL,2026-03-06,META
META260306C00790000,790.0,0.12,0.0,0.16,1.0,408.0,0.6367223828125,False,CALL,2026-03-06,META
META260306C00795000,795.0,0.13,0.0,0.08,1.0,135.0,0.6093789062500001,False,CALL,2026-03-06,META
META260306C00800000,800.0,0.05,0.0,0.05,278.0,1133.0,0.6015664843750002,False,CALL,2026-03-06,META
META260306C00805000,805.0,0.05,0.01,0.06,24.0,247.0,0.6367223828125,False,CALL,2026-03-06,META
META260306C00810000,810.0,0.17,0.0,0.2,1.0,434.0,0.726565234375,False,CALL,2026-03-06,META
META260306C00815000,815.0,0.12,0.0,0.5,4.0,426.0,0.8291032714843749,False,CALL,2026-03-06,META
META260306C00820000,820.0,0.01,0.01,0.06,156.0,335.0,0.6875031250000001,False,CALL,2026-03-06,META
META260306C00825000,825.0,0.01,0.0,0.1,20.0,59.0,0.726565234375,False,CALL,2026-03-06,META
META260306C00830000,830.0,0.01,0.0,0.04,1.0,206.0,0.6835969140625001,False,CALL,2026-03-06,META
META260306C00835000,835.0,0.04,0.0,0.15,2.0,76.0,0.79101771484375,False,CALL,2026-03-06,META
META260306C00840000,840.0,0.01,0.01,0.06,14.0,592.0,0.7500025,False,CALL,2026-03-06,META
META260306C00845000,845.0,0.05,0.01,0.08,20.0,232.0,0.7832052929687501,False,CALL,2026-03-06,META
META260306P00460000,460.0,0.02,0.01,0.28,80.0,54.0,1.1816447167968749,False,PUT,2026-03-06,META
META260306P00470000,470.0,0.01,0.01,0.07,235.0,48.0,0.9765627343750001,False,PUT,2026-03-06,META
META260306P00475000,475.0,0.06,0.02,0.05,60.0,353.0,0.937500625,False,PUT,2026-03-06,META
META260306P00480000,480.0,0.01,0.02,0.07,120.0,11.0,0.929688203125,False,PUT,2026-03-06,META
META260306P00485000,485.0,0.02,0.02,0.08,40.0,176.0,0.9101571484375,False,PUT,2026-03-06,META
META260306P00490000,490.0,0.03,0.02,0.16,73.0,19.0,0.9335944140625,False,PUT,2026-03-06,META
META260306P00495000,495.0,0.01,0.02,0.13,66.0,62.0,0.8867198828124999,False,PUT,2026-03-06,META
META260306P00500000,500.0,0.03,0.02,0.06,70.0,270.0,0.804689453125,False,PUT,2026-03-06,META
META260306P00505000,505.0,0.02,0.02,0.07,42.0,7.0,0.7851583984375,False,PUT,2026-03-06,META
META260306P00510000,510.0,0.08,0.02,0.11,75.0,260.0,0.7851583984375,False,PUT,2026-03-06,META
META260306P00515000,515.0,0.06,0.03,0.08,55.0,103.0,0.7460962890625,False,PUT,2026-03-06,META
META260306P00520000,520.0,0.02,0.03,0.09,52.0,599.0,0.7226590234375,False,PUT,2026-03-06,META
META260306P00525000,525.0,0.09,0.04,0.09,50.0,133.0,0.70117486328125,False,PUT,2026-03-06,META
META260306P00530000,530.0,0.04,0.03,0.14,44.0,274.0,0.69336244140625,False,PUT,2026-03-06,META
META260306P00535000,535.0,0.03,0.02,0.34,41.0,76.0,0.727541787109375,False,PUT,2026-03-06,META
META260306P00537500,537.5,0.03,0.01,0.12,26.0,49.0,0.63086306640625,False,PUT,2026-03-06,META
META260306P00540000,540.0,0.07,0.05,0.12,44.0,678.0,0.6367223828125,False,PUT,2026-03-06,META
META260306P00542500,542.5,0.15,0.05,0.14,43.0,22.0,0.63086306640625,False,PUT,2026-03-06,META
META260306P00545000,545.0,0.08,0.04,0.18,26.0,165.0,0.6269568554687501,False,PUT,2026-03-06,META
META260306P00547500,547.5,0.08,0.04,0.21,18.0,18.0,0.622074091796875,False,PUT,2026-03-06,META
META260306P00550000,550.0,0.07,0.06,0.15,52.0,1387.0,0.594730615234375,False,PUT,2026-03-06,META
META260306P00552500,552.5,0.08,0.05,0.29,116.0,16.0,0.6171913281250001,False,PUT,2026-03-06,META
META260306P00555000,555.0,0.1,0.07,0.18,19.0,97.0,0.579105771484375,False,PUT,2026-03-06,META
META260306P00557500,557.5,0.17,0.07,0.18,45.0,32.0,0.5644574804687501,False,PUT,2026-03-06,META
META260306P00560000,560.0,0.21,0.14,0.19,157.0,858.0,0.570316796875,False,PUT,2026-03-06,META
META260306P00562500,562.5,0.1,0.15,0.19,21.0,16.0,0.5576216113281252,False,PUT,2026-03-06,META
META260306P00565000,565.0,0.13,0.17,0.21,214.0,551.0,0.5507857421875001,False,PUT,2026-03-06,META
META260306P00567500,567.5,0.15,0.18,0.22,26.0,22.0,0.5400436621093752,False,PUT,2026-03-06,META
META260306P00570000,570.0,0.15,0.19,0.22,68.0,1406.0,0.526371923828125,False,PUT,2026-03-06,META
META260306P00572500,572.5,0.16,0.21,0.27,42.0,52.0,0.523442265625,False,PUT,2026-03-06,META
META260306P00575000,575.0,0.24,0.23,0.24,90.0,356.0,0.5063525927734375,False,PUT,2026-03-06,META
META260306P00577500,577.5,0.22,0.25,0.29,18.0,54.0,0.5014698291015626,False,PUT,2026-03-06,META
META260306P00580000,580.0,0.22,0.3,0.33,410.0,558.0,0.5014698291015626,False,PUT,2026-03-06,META
META260306P00582500,582.5,0.25,0.33,0.38,5.0,28.0,0.49707534179687507,False,PUT,2026-03-06,META
META260306P00585000,585.0,0.35,0.35,0.39,629.0,649.0,0.48291532714843755,False,PUT,2026-03-06,META
META260306P00587500,587.5,0.3,0.41,0.45,11.0,85.0,0.47852083984375,False,PUT,2026-03-06,META
META260306P00590000,590.0,0.38,0.44,0.46,201.0,841.0,0.463872548828125,False,PUT,2026-03-06,META
META260306P00592500,592.5,0.41,0.52,0.57,96.0,55.0,0.4655815161132813,False,PUT,2026-03-06,META
META260306P00595000,595.0,0.45,0.57,0.62,101.0,748.0,0.4558159887695313,False,PUT,2026-03-06,META
META260306P00597500,597.5,0.47,0.62,0.66,31.0,368.0,0.4440973559570312,False,PUT,2026-03-06,META
META260306P00600000,600.0,0.58,0.79,0.82,505.0,2003.0,0.446294599609375,False,PUT,2026-03-06,META
META260306P00602500,602.5,0.81,0.84,0.89,133.0,287.0,0.43604079589843747,False,PUT,2026-03-06,META
META260306P00605000,605.0,0.86,0.97,1.01,384.0,1260.0,0.43005941040039064,False,PUT,2026-03-06,META
META260306P00607500,607.5,0.95,1.0,1.06,61.0,211.0,0.41602146484374997,False,PUT,2026-03-06,META
META260306P00610000,610.0,1.11,1.26,1.31,363.0,641.0,0.41870698486328123,False,PUT,2026-03-06,META
META260306P00612500,612.5,1.0,1.42,1.48,216.0,129.0,0.41223732299804683,False,PUT,2026-03-06,META
META260306P00615000,615.0,1.17,1.6,1.65,663.0,798.0,0.40418076293945315,False,PUT,2026-03-06,META
META260306P00617500,617.5,1.6,1.84,1.91,274.0,863.0,0.40051869018554687,False,PUT,2026-03-06,META
META260306P00620000,620.0,1.86,2.09,2.16,773.0,1056.0,0.39417109741210943,False,PUT,2026-03-06,META
META260306P00622500,622.5,2.21,2.35,2.45,108.0,141.0,0.3883117810058594,False,PUT,2026-03-06,META
META260306P00625000,625.0,2.63,2.7,2.79,574.0,822.0,0.38294074096679687,False,PUT,2026-03-06,META
META260306P00627500,627.5,2.49,2.96,3.1,486.0,118.0,0.37415176635742187,False,PUT,2026-03-06,META
META260306P00630000,630.0,3.4,3.25,3.35,1281.0,774.0,0.3609072698974609,False,PUT,2026-03-06,META
META260306P00632500,632.5,3.19,3.9,4.15,140.0,94.0,0.369574175415039,False,PUT,2026-03-06,META
META260306P00635000,635.0,4.33,4.15,4.3,530.0,778.0,0.34839518798828123,False,PUT,2026-03-06,META
META260306P00637500,637.5,4.8,5.0,5.15,350.0,187.0,0.3530338134765625,False,PUT,2026-03-06,META
META260306P00640000,640.0,4.97,5.55,5.75,1492.0,1614.0,0.34503828796386715,False,PUT,2026-03-06,META
META260306P00642500,642.5,6.23,6.4,6.6,530.0,276.0,0.3433293206787109,False,PUT,2026-03-06,META
META260306P00645000,645.0,5.87,7.25,7.5,1589.0,666.0,0.3403386279296875,False,PUT,2026-03-06,META
META260306P00647500,647.5,6.71,7.95,8.2,486.0,644.0,0.3276434423828125,False,PUT,2026-03-06,META
META260306P00650000,650.0,8.8,8.9,9.15,2628.0,1293.0,0.3203803314208984,False,PUT,2026-03-06,META
META260306P00652500,652.5,10.2,10.0,10.25,676.0,286.0,0.3147041186523437,True,PUT,2026-03-06,META
META260306P00655000,655.0,11.15,11.15,11.45,2521.0,392.0,0.3089668713378906,True,PUT,2026-03-06,META
META260306P00657500,657.5,12.4,12.25,12.5,469.0,112.0,0.29431858032226554,True,PUT,2026-03-06,META
META260306P00660000,660.0,13.38,13.9,14.1,1261.0,561.0,0.29456271850585936,True,PUT,2026-03-06,META
META260306P00662500,662.5,14.5,15.45,15.8,166.0,208.0,0.2947458221435546,True,PUT,2026-03-06,META
META260306P00665000,665.0,15.0,17.15,17.55,288.0,280.0,0.29315892395019527,True,PUT,2026-03-06,META
META260306P00667500,667.5,16.0,18.7,19.15,16.0,102.0,0.28113511840820304,True,PUT,2026-03-06,META
META260306P00670000,670.0,17.79,20.25,20.65,304.0,260.0,0.2573316455078125,True,PUT,2026-03-06,META
META260306P00672500,672.5,19.32,22.55,23.05,26.0,70.0,0.27307855834960937,True,PUT,2026-03-06,META
META260306P00675000,675.0,21.61,23.8,25.65,43.0,880.0,0.2988961712646484,True,PUT,2026-03-06,META
META260306P00677500,677.5,24.9,25.0,26.65,21.0,43.0,0.20606262695312497,True,PUT,2026-03-06,META
META260306P00680000,680.0,27.0,26.85,29.85,70.0,435.0,0.2866282275390625,True,PUT,2026-03-06,META
META260306P00682500,682.5,29.62,27.2,30.75,9.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-06,META
META260306P00685000,685.0,29.17,30.9,33.75,55.0,362.0,1.0000000000000003e-05,True,PUT,2026-03-06,META
META260306P00687500,687.5,47.04,31.5,36.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-06,META
META260306P00690000,690.0,33.02,34.0,38.1,2.0,1610.0,1.0000000000000003e-05,True,PUT,2026-03-06,META
META260306P00695000,695.0,38.48,39.2,43.05,4.0,117.0,1.0000000000000003e-05,True,PUT,2026-03-06,META
