contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251121C00660000,660.0,1.14,0.29,1.33,1.0,244.0,0.4670463452148438,False,CALL,2025-11-21,CRWD
CRWD251121C00670000,670.0,1.04,0.33,1.13,6.0,132.0,0.4803518762207031,False,CALL,2025-11-21,CRWD
CRWD251121C00680000,680.0,0.66,0.01,1.5,7.0,100.0,0.5354050366210938,False,CALL,2025-11-21,CRWD
CRWD251121C00690000,690.0,0.54,0.31,0.69,7.0,31.0,0.4908498181152344,False,CALL,2025-11-21,CRWD
CRWD251121C00700000,700.0,0.44,0.34,0.7,6.0,102.0,0.5163622583007812,False,CALL,2025-11-21,CRWD
CRWD251121P00385000,385.0,0.51,0.0,1.5,8.0,4.0,0.7187528125,False,PUT,2025-11-21,CRWD
CRWD251121P00390000,390.0,0.35,0.08,0.62,10.0,781.0,0.6206092626953126,False,PUT,2025-11-21,CRWD
CRWD251121P00395000,395.0,0.82,0.0,1.5,,3.0,0.6723665576171877,False,PUT,2025-11-21,CRWD
CRWD251121P00400000,400.0,0.53,0.24,0.67,14.0,936.0,0.6010782080078126,False,PUT,2025-11-21,CRWD
CRWD251121P00405000,405.0,2.03,0.0,0.97,,1.0,0.5854533642578125,False,PUT,2025-11-21,CRWD
CRWD251121P00410000,410.0,0.36,0.01,0.62,19.0,672.0,0.5297898583984376,False,PUT,2025-11-21,CRWD
CRWD251121P00415000,415.0,0.73,0.04,1.5,14.0,12.0,0.5852092260742188,False,PUT,2025-11-21,CRWD
CRWD251121P00420000,420.0,0.61,0.63,0.67,6.0,1218.0,0.5473678076171876,False,PUT,2025-11-21,CRWD
CRWD251121P00425000,425.0,0.65,0.1,1.78,2.0,23.0,0.56055126953125,False,PUT,2025-11-21,CRWD
CRWD251121P00430000,430.0,0.72,0.76,0.83,7.0,1577.0,0.5224657128906249,False,PUT,2025-11-21,CRWD
CRWD251121P00435000,435.0,1.0,0.57,1.02,5.0,15.0,0.5007374145507812,False,PUT,2025-11-21,CRWD
CRWD251121P00440000,440.0,1.09,0.94,1.1,16.0,761.0,0.5017139672851563,False,PUT,2025-11-21,CRWD
CRWD251121P00445000,445.0,1.0,0.96,1.41,5.0,56.0,0.5117236328125,False,PUT,2025-11-21,CRWD
CRWD251121P00450000,450.0,1.4,0.67,1.91,16.0,1514.0,0.522343643798828,False,PUT,2025-11-21,CRWD
CRWD251121P00455000,455.0,1.51,1.31,1.6,3.0,48.0,0.47864290893554684,False,PUT,2025-11-21,CRWD
CRWD251121P00460000,460.0,1.75,1.53,1.86,26.0,537.0,0.4713187634277344,False,PUT,2025-11-21,CRWD
CRWD251121P00465000,465.0,2.04,1.83,2.12,3.0,119.0,0.46191944335937507,False,PUT,2025-11-21,CRWD
CRWD251121P00470000,470.0,2.41,2.15,2.43,20.0,584.0,0.45313046875,False,PUT,2025-11-21,CRWD
CRWD251121P00472500,472.5,2.74,2.31,2.62,1.0,22.0,0.4495904650878906,False,PUT,2025-11-21,CRWD
CRWD251121P00475000,475.0,3.0,2.51,2.87,9.0,993.0,0.44812563598632804,False,PUT,2025-11-21,CRWD
CRWD251121P00477500,477.5,3.15,2.63,3.2,17.0,17.0,0.44910218872070307,False,PUT,2025-11-21,CRWD
CRWD251121P00480000,480.0,3.45,2.98,3.45,17.0,533.0,0.4459283923339844,False,PUT,2025-11-21,CRWD
CRWD251121P00482500,482.5,3.6,3.15,3.75,6.0,43.0,0.44397528686523435,False,PUT,2025-11-21,CRWD
CRWD251121P00485000,485.0,4.0,3.45,4.0,3.0,71.0,0.4395197650146484,False,PUT,2025-11-21,CRWD
CRWD251121P00487500,487.5,10.15,3.65,4.15,,16.0,0.43103596313476567,False,PUT,2025-11-21,CRWD
CRWD251121P00490000,490.0,4.35,4.1,4.55,13.0,633.0,0.43054768676757815,False,PUT,2025-11-21,CRWD
CRWD251121P00492500,492.5,4.41,4.35,4.9,4.0,35.0,0.4276180285644532,False,PUT,2025-11-21,CRWD
CRWD251121P00495000,495.0,5.28,4.7,5.25,23.0,340.0,0.4239559558105469,False,PUT,2025-11-21,CRWD
CRWD251121P00497500,497.5,4.95,5.1,5.55,200.0,54.0,0.4181576739501953,False,PUT,2025-11-21,CRWD
CRWD251121P00500000,500.0,6.47,5.6,6.1,235.0,909.0,0.4188290539550781,False,PUT,2025-11-21,CRWD
CRWD251121P00502500,502.5,6.75,6.05,6.65,7.0,54.0,0.4184933639526367,False,PUT,2025-11-21,CRWD
CRWD251121P00505000,505.0,6.81,6.55,7.05,22.0,265.0,0.4133969793701171,False,PUT,2025-11-21,CRWD
CRWD251121P00510000,510.0,8.09,7.7,8.35,16.0,493.0,0.41342749664306633,False,PUT,2025-11-21,CRWD
CRWD251121P00515000,515.0,9.44,9.15,9.65,10.0,70.0,0.40985697570800783,False,PUT,2025-11-21,CRWD
CRWD251121P00520000,520.0,10.93,10.6,11.3,27.0,215.0,0.41049783843994136,False,PUT,2025-11-21,CRWD
CRWD251121P00525000,525.0,12.25,12.3,13.05,62.0,129.0,0.40955180297851557,False,PUT,2025-11-21,CRWD
CRWD251121P00530000,530.0,14.55,14.3,14.95,51.0,161.0,0.40808697387695314,False,PUT,2025-11-21,CRWD
CRWD251121P00535000,535.0,18.0,16.35,17.15,53.0,218.0,0.4089719747924804,False,PUT,2025-11-21,CRWD
CRWD251121P00540000,540.0,19.23,18.05,19.6,38.0,179.0,0.41107766662597656,False,PUT,2025-11-21,CRWD
CRWD251121P00545000,545.0,22.97,21.3,22.0,8.0,135.0,0.4087583538818359,True,PUT,2025-11-21,CRWD
CRWD251121P00550000,550.0,25.91,23.8,24.85,4.0,106.0,0.4114743911743164,True,PUT,2025-11-21,CRWD
CRWD251121P00555000,555.0,26.4,26.8,27.8,1.0,8.0,0.41272559936523434,True,PUT,2025-11-21,CRWD
CRWD251121P00560000,560.0,33.9,29.1,31.65,3.0,16.0,0.428014753112793,True,PUT,2025-11-21,CRWD
CRWD251121P00570000,570.0,35.4,36.65,38.45,1.0,32.0,0.4328364822387696,True,PUT,2025-11-21,CRWD
CRWD251121P00580000,580.0,42.2,42.25,48.6,1.0,1.0,0.4967701690673829,True,PUT,2025-11-21,CRWD
CRWD251121P00590000,590.0,94.1,50.9,56.7,,1.0,0.5120898400878906,True,PUT,2025-11-21,CRWD
CRWD251121P00600000,600.0,113.7,59.2,65.25,6.0,2.0,0.530400203857422,True,PUT,2025-11-21,CRWD
CRWD251121P00610000,610.0,79.26,67.85,74.2,1.0,1.0,0.5524947094726562,True,PUT,2025-11-21,CRWD
CRWD251121P00620000,620.0,116.1,77.55,83.25,2.0,1.0,0.572391971435547,True,PUT,2025-11-21,CRWD
CRWD251121P00640000,640.0,184.8,152.7,154.8,2.0,3.0,1.7196974464416506,True,PUT,2025-11-21,CRWD
CRWD251121P00650000,650.0,146.7,106.55,112.1,,0.0,0.5640912731933594,True,PUT,2025-11-21,CRWD
CRWD251121P00660000,660.0,191.95,179.25,186.45,6.0,0.0,1.9946899679565426,True,PUT,2025-11-21,CRWD
CRWD251128C00395000,395.0,101.92,144.8,153.25,,1.0,0.8015156567382812,True,CALL,2025-11-28,CRWD
CRWD251128C00400000,400.0,129.45,140.55,147.9,1.0,2.0,0.7578149218750001,True,CALL,2025-11-28,CRWD
CRWD251128C00410000,410.0,79.18,131.0,138.55,1.0,4.0,0.7412745599365234,True,CALL,2025-11-28,CRWD
CRWD251128C00420000,420.0,127.09,121.3,128.25,1.0,2.0,0.677859666748047,True,CALL,2025-11-28,CRWD
CRWD251128C00430000,430.0,77.0,112.0,118.95,,1.0,0.6596713720703126,True,CALL,2025-11-28,CRWD
CRWD251128C00440000,440.0,79.6,102.5,109.45,,1.0,0.6297644445800781,True,CALL,2025-11-28,CRWD
CRWD251128C00450000,450.0,63.99,92.9,100.0,2.0,53.0,0.5992471716308594,True,CALL,2025-11-28,CRWD
CRWD251128C00455000,455.0,43.07,88.3,95.0,1.0,2.0,0.5740399041748048,True,CALL,2025-11-28,CRWD
CRWD251128C00460000,460.0,89.55,83.95,89.45,1.0,7.0,0.5307664111328125,True,CALL,2025-11-28,CRWD
CRWD251128C00465000,465.0,78.68,79.4,85.9,2.0,7.0,0.5513350531005861,True,CALL,2025-11-28,CRWD
CRWD251128C00470000,470.0,76.25,74.75,80.75,1.0,13.0,0.5211229528808592,True,CALL,2025-11-28,CRWD
CRWD251128C00475000,475.0,75.75,70.4,76.9,1.0,3.0,0.5270433038330078,True,CALL,2025-11-28,CRWD
CRWD251128C00480000,480.0,72.0,66.2,72.5,2.0,39.0,0.5158739819335938,True,CALL,2025-11-28,CRWD
CRWD251128C00485000,485.0,62.9,61.9,67.85,3.0,9.0,0.4973194799804688,True,CALL,2025-11-28,CRWD
CRWD251128C00490000,490.0,61.55,57.8,63.5,1.0,18.0,0.48511257080078124,True,CALL,2025-11-28,CRWD
CRWD251128C00495000,495.0,61.0,53.9,61.1,7.0,10.0,0.5140429455566407,True,CALL,2025-11-28,CRWD
CRWD251128C00500000,500.0,52.43,50.0,56.45,3.0,96.0,0.4914601635742188,True,CALL,2025-11-28,CRWD
CRWD251128C00505000,505.0,49.55,46.55,53.6,2.0,199.0,0.5037891418457032,True,CALL,2025-11-28,CRWD
CRWD251128C00510000,510.0,47.85,43.1,49.35,1.0,103.0,0.48627222717285157,True,CALL,2025-11-28,CRWD
CRWD251128C00515000,515.0,44.6,39.35,46.2,1.0,46.0,0.4877370562744141,True,CALL,2025-11-28,CRWD
CRWD251128C00520000,520.0,40.22,36.1,43.0,1.0,771.0,0.48587550262451173,True,CALL,2025-11-28,CRWD
CRWD251128C00525000,525.0,36.78,33.05,38.2,1.0,763.0,0.45404598693847653,True,CALL,2025-11-28,CRWD
CRWD251128C00530000,530.0,33.1,33.15,36.4,10.0,22.0,0.47214272979736327,True,CALL,2025-11-28,CRWD
CRWD251128C00535000,535.0,31.0,30.6,33.7,2.0,48.0,0.4722037643432617,True,CALL,2025-11-28,CRWD
CRWD251128C00540000,540.0,29.0,28.2,31.15,51.0,46.0,0.4724479025268554,True,CALL,2025-11-28,CRWD
CRWD251128C00545000,545.0,27.13,25.65,28.95,4.0,38.0,0.47614049255371094,False,CALL,2025-11-28,CRWD
CRWD251128C00550000,550.0,24.66,23.8,25.65,14.0,114.0,0.4596001306152344,False,CALL,2025-11-28,CRWD
CRWD251128C00555000,555.0,23.2,19.3,24.0,1.0,70.0,0.4678092770385742,False,CALL,2025-11-28,CRWD
CRWD251128C00560000,560.0,19.77,19.55,21.4,36.0,106.0,0.45822685333251967,False,CALL,2025-11-28,CRWD
CRWD251128C00565000,565.0,17.49,17.7,19.5,2.0,30.0,0.4579216806030274,False,CALL,2025-11-28,CRWD
CRWD251128C00570000,570.0,15.68,15.85,17.6,5.0,130.0,0.4554192642211914,False,CALL,2025-11-28,CRWD
CRWD251128C00575000,575.0,13.85,11.65,18.8,1.0,33.0,0.5042163836669922,False,CALL,2025-11-28,CRWD
CRWD251128C00580000,580.0,13.06,10.7,14.7,4.0,77.0,0.4595696133422852,False,CALL,2025-11-28,CRWD
CRWD251128C00585000,585.0,10.55,8.1,13.85,2.0,10.0,0.46960979614257814,False,CALL,2025-11-28,CRWD
CRWD251128C00590000,590.0,12.72,6.85,13.75,5.0,13.0,0.4922230953979493,False,CALL,2025-11-28,CRWD
CRWD251128C00600000,600.0,8.34,6.95,8.8,1.0,48.0,0.4400080413818359,False,CALL,2025-11-28,CRWD
CRWD251128C00605000,605.0,6.7,4.7,8.65,11.0,7.0,0.457585990600586,False,CALL,2025-11-28,CRWD
CRWD251128C00610000,610.0,6.5,5.55,7.35,3.0,29.0,0.4485223605346679,False,CALL,2025-11-28,CRWD
CRWD251128C00615000,615.0,5.55,3.45,6.8,1.0,5.0,0.45465633239746095,False,CALL,2025-11-28,CRWD
CRWD251128C00620000,620.0,5.3,3.85,5.85,5.0,65.0,0.4492852923583984,False,CALL,2025-11-28,CRWD
CRWD251128C00630000,630.0,2.83,2.08,5.15,6.0,24.0,0.4651542742919922,False,CALL,2025-11-28,CRWD
CRWD251128C00635000,635.0,3.4,2.02,6.0,1.0,1.0,0.5055591436767577,False,CALL,2025-11-28,CRWD
CRWD251128C00640000,640.0,2.58,1.16,5.75,,1.0,0.5154467401123046,False,CALL,2025-11-28,CRWD
CRWD251128C00645000,645.0,2.07,0.41,3.75,,36.0,0.47009807250976565,False,CALL,2025-11-28,CRWD
CRWD251128C00650000,650.0,3.3,0.41,6.45,3.0,37.0,0.5677533459472657,False,CALL,2025-11-28,CRWD
CRWD251128C00655000,655.0,2.95,0.01,6.2,1.0,21.0,0.5768474932861327,False,CALL,2025-11-28,CRWD
CRWD251128C00660000,660.0,1.54,0.01,6.0,8.0,23.0,0.5868571588134766,False,CALL,2025-11-28,CRWD
CRWD251128C00665000,665.0,1.97,0.01,4.8,1.0,12.0,0.5651288604736329,False,CALL,2025-11-28,CRWD
CRWD251128C00670000,670.0,1.78,0.54,2.0,,27.0,0.4689994506835938,False,CALL,2025-11-28,CRWD
CRWD251128C00675000,675.0,1.36,0.01,4.8,1.0,3.0,0.5015918981933594,False,CALL,2025-11-28,CRWD
CRWD251128C00680000,680.0,2.31,0.01,4.8,10.0,12.0,0.514531221923828,False,CALL,2025-11-28,CRWD
CRWD251128C00690000,690.0,1.19,0.25,4.8,32.0,5.0,0.5456588403320313,False,CALL,2025-11-28,CRWD
CRWD251128C00700000,700.0,1.5,0.2,4.8,5.0,49.0,0.5694012786865235,False,CALL,2025-11-28,CRWD
CRWD251128P00385000,385.0,0.61,0.0,1.96,19.0,14.0,0.654544470214844,False,PUT,2025-11-28,CRWD
CRWD251128P00390000,390.0,0.65,0.0,1.96,44.0,29.0,0.6335485864257813,False,PUT,2025-11-28,CRWD
CRWD251128P00395000,395.0,0.72,0.0,1.96,24.0,40.0,0.6127968408203126,False,PUT,2025-11-28,CRWD
CRWD251128P00400000,400.0,0.67,0.0,1.31,1.0,13.0,0.5537154003906251,False,PUT,2025-11-28,CRWD
CRWD251128P00410000,410.0,2.6,0.01,4.8,1.0,10.0,0.659183095703125,False,PUT,2025-11-28,CRWD
CRWD251128P00415000,415.0,1.69,0.01,4.8,1.0,38.0,0.6362341064453125,False,PUT,2025-11-28,CRWD
CRWD251128P00420000,420.0,2.74,0.04,4.8,1.0,26.0,0.6143837390136719,False,PUT,2025-11-28,CRWD
CRWD251128P00425000,425.0,1.65,0.01,2.53,120.0,54.0,0.516606396484375,False,PUT,2025-11-28,CRWD
CRWD251128P00430000,430.0,1.77,1.17,2.23,111.0,29.0,0.5267381311035157,False,PUT,2025-11-28,CRWD
CRWD251128P00435000,435.0,1.9,0.03,2.66,54.0,24.0,0.559574716796875,False,PUT,2025-11-28,CRWD
CRWD251128P00440000,440.0,2.0,1.03,2.5,2.0,51.0,0.5291795129394532,False,PUT,2025-11-28,CRWD
CRWD251128P00445000,445.0,1.55,0.17,3.0,11.0,34.0,0.5305222729492188,False,PUT,2025-11-28,CRWD
CRWD251128P00450000,450.0,3.6,1.86,3.35,1.0,42.0,0.5227098510742187,False,PUT,2025-11-28,CRWD
CRWD251128P00455000,455.0,2.83,0.2,3.8,1.0,6.0,0.5173388110351562,False,PUT,2025-11-28,CRWD
CRWD251128P00460000,460.0,5.02,1.9,4.75,1.0,22.0,0.5275315802001954,False,PUT,2025-11-28,CRWD
CRWD251128P00465000,465.0,3.18,1.51,7.35,3.0,14.0,0.5817912915039063,False,PUT,2025-11-28,CRWD
CRWD251128P00470000,470.0,4.5,3.7,5.5,4.0,19.0,0.5019581054687501,False,PUT,2025-11-28,CRWD
CRWD251128P00475000,475.0,4.45,3.0,5.85,10.0,738.0,0.4870046417236329,False,PUT,2025-11-28,CRWD
CRWD251128P00480000,480.0,6.75,3.3,7.1,2.0,753.0,0.4953053399658204,False,PUT,2025-11-28,CRWD
CRWD251128P00485000,485.0,6.55,6.05,7.25,1.0,34.0,0.47260048889160156,False,PUT,2025-11-28,CRWD
CRWD251128P00490000,490.0,7.05,5.45,8.75,7.0,17.0,0.48169463623046876,False,PUT,2025-11-28,CRWD
CRWD251128P00495000,495.0,8.0,8.0,11.65,7.0,27.0,0.5173388110351562,False,PUT,2025-11-28,CRWD
CRWD251128P00500000,500.0,9.5,8.85,10.45,2.0,89.0,0.46225513336181645,False,PUT,2025-11-28,CRWD
CRWD251128P00505000,505.0,12.28,8.3,13.65,2.0,7.0,0.4969837899780274,False,PUT,2025-11-28,CRWD
CRWD251128P00510000,510.0,12.0,9.75,13.75,7.0,49.0,0.4672904833984375,False,PUT,2025-11-28,CRWD
CRWD251128P00515000,515.0,13.87,11.4,16.55,2.0,11.0,0.4869130899047852,False,PUT,2025-11-28,CRWD
CRWD251128P00520000,520.0,16.45,16.0,16.8,2.0,277.0,0.45749443878173834,False,PUT,2025-11-28,CRWD
CRWD251128P00525000,525.0,17.76,17.6,19.1,26.0,75.0,0.4628044442749024,False,PUT,2025-11-28,CRWD
CRWD251128P00530000,530.0,23.31,17.65,23.65,6.0,81.0,0.5035144863891602,False,PUT,2025-11-28,CRWD
CRWD251128P00535000,535.0,23.5,20.05,25.5,1.0,32.0,0.49561051269531253,False,PUT,2025-11-28,CRWD
CRWD251128P00540000,540.0,25.01,24.1,26.6,11.0,108.0,0.4733329034423829,False,PUT,2025-11-28,CRWD
CRWD251128P00545000,545.0,24.97,25.1,31.25,1.0,66.0,0.5072986282348633,True,PUT,2025-11-28,CRWD
CRWD251128P00555000,555.0,34.35,30.7,37.25,11.0,27.0,0.514531221923828,True,PUT,2025-11-28,CRWD
CRWD251128P00560000,560.0,48.09,33.7,40.25,4.0,0.0,0.5151415673828125,True,PUT,2025-11-28,CRWD
CRWD251128P00570000,570.0,67.8,39.9,47.0,,1.0,0.5231065756225585,True,PUT,2025-11-28,CRWD
CRWD251205C00450000,450.0,89.26,95.05,101.25,1.0,1.0,0.5745892150878906,True,CALL,2025-12-05,CRWD
CRWD251205C00475000,475.0,63.37,73.85,80.0,1.0,1.0,0.5435836657714845,True,CALL,2025-12-05,CRWD
CRWD251205C00485000,485.0,57.72,65.9,72.55,1.0,1.0,0.5432784930419923,True,CALL,2025-12-05,CRWD
CRWD251205C00500000,500.0,55.2,55.75,61.15,1.0,7.0,0.5256395092773438,True,CALL,2025-12-05,CRWD
CRWD251205C00505000,505.0,56.3,51.75,56.95,2.0,4.0,0.5101062173461915,True,CALL,2025-12-05,CRWD
CRWD251205C00510000,510.0,43.65,48.9,53.65,1.0,3.0,0.5084888018798828,True,CALL,2025-12-05,CRWD
CRWD251205C00515000,515.0,47.89,46.75,50.25,1.0,3.0,0.5035144863891602,True,CALL,2025-12-05,CRWD
CRWD251205C00520000,520.0,45.57,43.35,47.75,1.0,6.0,0.5110827700805664,True,CALL,2025-12-05,CRWD
CRWD251205C00525000,525.0,43.26,39.45,44.9,5.0,8.0,0.5111132873535156,True,CALL,2025-12-05,CRWD
CRWD251205C00530000,530.0,39.0,36.8,41.9,7.0,23.0,0.5071460418701172,True,CALL,2025-12-05,CRWD
CRWD251205C00535000,535.0,37.9,33.25,39.1,6.0,88.0,0.5044910391235352,True,CALL,2025-12-05,CRWD
CRWD251205C00540000,540.0,34.07,31.85,37.0,14.0,49.0,0.5105029418945313,True,CALL,2025-12-05,CRWD
CRWD251205C00545000,545.0,31.0,30.25,34.15,11.0,22.0,0.5037281072998048,False,CALL,2025-12-05,CRWD
CRWD251205C00550000,550.0,30.4,25.55,31.9,4.0,48.0,0.5040943145751953,False,CALL,2025-12-05,CRWD
CRWD251205C00555000,555.0,27.48,25.9,30.25,12.0,36.0,0.5116320809936524,False,CALL,2025-12-05,CRWD
CRWD251205C00560000,560.0,25.35,23.35,27.3,13.0,23.0,0.49841810180664065,False,CALL,2025-12-05,CRWD
CRWD251205C00590000,590.0,20.99,13.35,18.4,3.0,4.0,0.5174608801269531,False,CALL,2025-12-05,CRWD
CRWD251205C00595000,595.0,15.8,11.0,17.2,4.0,11.0,0.5202684692382812,False,CALL,2025-12-05,CRWD
CRWD251205C00600000,600.0,12.01,10.45,16.0,2.0,10.0,0.5217943328857422,False,CALL,2025-12-05,CRWD
CRWD251205C00620000,620.0,8.54,7.0,12.15,14.0,15.0,0.5320786538696288,False,CALL,2025-12-05,CRWD
CRWD251205C00630000,630.0,8.76,5.8,10.3,5.0,6.0,0.5314988256835937,False,CALL,2025-12-05,CRWD
CRWD251205C00660000,660.0,4.05,1.99,7.55,1.0,1.0,0.5655255850219728,False,CALL,2025-12-05,CRWD
CRWD251205C00665000,665.0,3.35,1.8,5.9,3.0,3.0,0.5379074530029297,False,CALL,2025-12-05,CRWD
CRWD251205C00675000,675.0,3.65,0.93,7.05,1.0,3.0,0.5081225946044923,False,CALL,2025-12-05,CRWD
CRWD251205C00700000,700.0,2.14,0.01,6.35,7.0,5.0,0.5391281439208986,False,CALL,2025-12-05,CRWD
CRWD251205P00420000,420.0,2.79,0.85,3.2,2.0,3.0,0.5301560656738282,False,PUT,2025-12-05,CRWD
CRWD251205P00430000,430.0,3.36,0.01,6.7,1.0,31.0,0.5531660894775392,False,PUT,2025-12-05,CRWD
CRWD251205P00440000,440.0,5.5,0.47,6.3,5.0,6.0,0.5122119091796875,False,PUT,2025-12-05,CRWD
CRWD251205P00450000,450.0,3.96,1.71,6.15,3.0,7.0,0.5603376486206054,False,PUT,2025-12-05,CRWD
CRWD251205P00455000,455.0,4.77,3.25,6.6,1.0,11.0,0.5009205181884766,False,PUT,2025-12-05,CRWD
CRWD251205P00460000,460.0,6.0,4.15,6.95,2.0,18.0,0.5356491748046875,False,PUT,2025-12-05,CRWD
CRWD251205P00465000,465.0,5.31,4.9,7.55,2.0,1.0,0.5272264074707032,False,PUT,2025-12-05,CRWD
CRWD251205P00470000,470.0,5.91,5.6,7.95,2.0,7.0,0.5128832891845703,False,PUT,2025-12-05,CRWD
CRWD251205P00475000,475.0,8.75,5.6,9.75,2.0,5.0,0.529423651123047,False,PUT,2025-12-05,CRWD
CRWD251205P00480000,480.0,8.54,7.7,11.6,4.0,8.0,0.5018970709228516,False,PUT,2025-12-05,CRWD
CRWD251205P00485000,485.0,9.9,8.5,12.7,1.0,6.0,0.5384567639160158,False,PUT,2025-12-05,CRWD
CRWD251205P00490000,490.0,11.47,8.45,13.8,2.0,9.0,0.5323838265991211,False,PUT,2025-12-05,CRWD
CRWD251205P00495000,495.0,12.35,11.45,14.9,1.0,5.0,0.5249070947265625,False,PUT,2025-12-05,CRWD
CRWD251205P00500000,500.0,14.05,12.85,16.05,8.0,13.0,0.5169420864868165,False,PUT,2025-12-05,CRWD
CRWD251205P00505000,505.0,15.17,13.05,17.95,1.0,5.0,0.520390538330078,False,PUT,2025-12-05,CRWD
CRWD251205P00510000,510.0,17.34,16.05,19.9,1.0,5.0,0.5225877819824218,False,PUT,2025-12-05,CRWD
CRWD251205P00515000,515.0,18.98,17.45,21.75,2.0,6.0,0.5212755392456053,False,PUT,2025-12-05,CRWD
CRWD251205P00520000,520.0,20.0,20.05,23.9,1.0,8.0,0.5229234719848632,False,PUT,2025-12-05,CRWD
CRWD251205P00525000,525.0,22.8,21.85,25.95,2.0,4.0,0.5211839874267576,False,PUT,2025-12-05,CRWD
CRWD251205P00530000,530.0,24.08,23.6,28.75,3.0,1.0,0.5291184783935547,False,PUT,2025-12-05,CRWD
CRWD251205P00535000,535.0,29.03,25.25,30.75,2.0,11.0,0.5232286447143554,False,PUT,2025-12-05,CRWD
CRWD251205P00540000,540.0,30.85,28.35,31.6,4.0,11.0,0.4987537918090821,False,PUT,2025-12-05,CRWD
CRWD251205P00550000,550.0,34.28,33.05,39.05,4.0,6.0,0.5298203756713868,True,PUT,2025-12-05,CRWD
CRWD251219C00390000,390.0,161.45,153.0,158.45,2.0,30.0,0.6378210046386719,True,CALL,2025-12-19,CRWD
CRWD251219C00400000,400.0,145.04,143.3,149.4,1.0,254.0,0.5024463818359376,True,CALL,2025-12-19,CRWD
CRWD251219C00410000,410.0,122.53,133.9,139.8,2.0,145.0,0.6069375244140626,True,CALL,2025-12-19,CRWD
CRWD251219C00420000,420.0,127.4,124.7,130.5,5.0,455.0,0.5881388842773438,True,CALL,2025-12-19,CRWD
CRWD251219C00430000,430.0,123.72,115.6,121.45,2.0,568.0,0.5735516278076171,True,CALL,2025-12-19,CRWD
CRWD251219C00440000,440.0,105.05,106.75,112.15,3.0,318.0,0.5498702239990236,True,CALL,2025-12-19,CRWD
CRWD251219C00450000,450.0,99.06,98.1,103.45,13.0,482.0,0.5376633148193359,True,CALL,2025-12-19,CRWD
CRWD251219C00460000,460.0,92.08,89.65,95.7,2.0,495.0,0.5404403866577151,True,CALL,2025-12-19,CRWD
CRWD251219C00470000,470.0,84.4,81.55,87.1,4.0,438.0,0.5217027810668945,True,CALL,2025-12-19,CRWD
CRWD251219C00480000,480.0,79.88,73.85,79.85,5.0,475.0,0.5224351956176757,True,CALL,2025-12-19,CRWD
CRWD251219C00490000,490.0,70.23,67.85,71.75,3.0,819.0,0.5043689700317383,True,CALL,2025-12-19,CRWD
CRWD251219C00500000,500.0,62.97,62.1,64.7,9.0,1924.0,0.49814344635009766,True,CALL,2025-12-19,CRWD
CRWD251219C00510000,510.0,55.62,56.2,58.4,2.0,334.0,0.4973805145263672,True,CALL,2025-12-19,CRWD
CRWD251219C00520000,520.0,51.02,50.0,51.15,9.0,598.0,0.4787344607543945,True,CALL,2025-12-19,CRWD
CRWD251219C00530000,530.0,45.25,44.4,45.4,26.0,724.0,0.4751639398193359,True,CALL,2025-12-19,CRWD
CRWD251219C00540000,540.0,39.94,39.35,40.3,44.0,1076.0,0.47458411163330083,True,CALL,2025-12-19,CRWD
CRWD251219C00550000,550.0,34.75,34.9,36.6,245.0,1467.0,0.4862111926269531,False,CALL,2025-12-19,CRWD
CRWD251219C00560000,560.0,31.1,30.5,32.2,22.0,734.0,0.4840444662475586,False,CALL,2025-12-19,CRWD
CRWD251219C00570000,570.0,27.04,26.55,27.2,7.0,701.0,0.4694266925048829,False,CALL,2025-12-19,CRWD
CRWD251219C00580000,580.0,22.59,23.1,23.95,16.0,341.0,0.47199014343261714,False,CALL,2025-12-19,CRWD
CRWD251219C00590000,590.0,19.35,20.0,21.0,26.0,158.0,0.4739737661743164,False,CALL,2025-12-19,CRWD
CRWD251219C00600000,600.0,16.8,17.3,18.15,34.0,640.0,0.47284462707519537,False,CALL,2025-12-19,CRWD
CRWD251219C00610000,610.0,15.42,15.1,15.9,13.0,383.0,0.4758658370971679,False,CALL,2025-12-19,CRWD
CRWD251219C00620000,620.0,13.1,12.8,13.9,5.0,162.0,0.47867342620849607,False,CALL,2025-12-19,CRWD
CRWD251219C00630000,630.0,11.52,10.85,12.05,3.0,48.0,0.4800161862182617,False,CALL,2025-12-19,CRWD
CRWD251219C00640000,640.0,9.93,9.55,10.25,1.0,158.0,0.4783377362060547,False,CALL,2025-12-19,CRWD
CRWD251219C00650000,650.0,8.58,8.15,9.0,1.0,121.0,0.48270170623779296,False,CALL,2025-12-19,CRWD
CRWD251219C00660000,660.0,7.82,7.0,7.75,1.0,196.0,0.48389187988281257,False,CALL,2025-12-19,CRWD
CRWD251219C00670000,670.0,7.2,6.0,6.65,3.0,72.0,0.48483791534423826,False,CALL,2025-12-19,CRWD
CRWD251219C00680000,680.0,5.5,5.15,5.85,3.0,95.0,0.48944602355957045,False,CALL,2025-12-19,CRWD
CRWD251219C00690000,690.0,4.82,4.45,5.2,1.0,44.0,0.4952443054199219,False,CALL,2025-12-19,CRWD
CRWD251219C00700000,700.0,4.1,3.85,4.55,49.0,776.0,0.49878430908203125,False,CALL,2025-12-19,CRWD
