contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV280121P00070000,70.0,19.0,18.9,19.25,1.0,1050.0,0.7100248724365235,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,17.85,20.2,20.65,4.0,191.0,0.7055693505859376,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,21.95,21.2,22.1,1.0,1164.0,0.696414168701172,False,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,23.15,22.6,23.55,1.0,184.0,0.6923248541259766,False,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,24.93,24.3,25.05,1.0,6839.0,0.6923248541259766,False,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,26.6,26.0,26.55,1.0,527.0,0.6913483013916017,True,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,27.15,27.5,28.1,50.0,2988.0,0.6873810559082032,True,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,29.15,29.3,29.75,1.0,1834.0,0.688052435913086,True,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,31.21,30.7,31.3,1.0,2660.0,0.6811555322265627,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,33.05,31.95,32.95,1.0,678.0,0.6729158685302736,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,34.72,33.95,34.65,1.0,507.0,0.6746248358154299,True,PUT,2028-01-21,CRWV
CRWV280121P00097500,97.5,33.41,35.65,36.6,1.0,918.0,0.6749910430908206,True,PUT,2028-01-21,CRWV
CRWV280121P00100000,100.0,37.94,37.4,38.3,1.0,2530.0,0.6719393157958986,True,PUT,2028-01-21,CRWV
CRWV280121P00105000,105.0,41.0,40.95,41.7,31.0,242.0,0.6647372393798829,True,PUT,2028-01-21,CRWV
CRWV280616C00060000,60.0,48.5,42.4,44.75,1.0,134.0,0.8810436700439452,True,CALL,2028-06-16,CRWV
CRWV280616C00065000,65.0,50.25,40.4,42.45,1.0,25.0,0.870118486328125,True,CALL,2028-06-16,CRWV
CRWV280616C00067500,67.5,41.8,38.85,40.95,14.0,10.0,0.8500991552734375,True,CALL,2028-06-16,CRWV
CRWV280616C00070000,70.0,40.85,38.85,40.2,11.0,76.0,0.8640150317382812,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,39.95,37.7,38.6,15.0,20.0,0.8477798425292968,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,39.01,36.95,38.4,9.0,122.0,0.8567519207763672,True,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,54.43,35.85,36.8,1.0,71.0,0.8405167315673827,True,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,35.6,35.05,37.0,1.0,265.0,0.852662606201172,True,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,42.4,34.25,35.25,3.0,10.0,0.837770177001953,False,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,35.71,33.55,34.5,8.0,2073.0,0.8372208660888671,False,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,40.0,32.7,34.0,1.0,69.0,0.837342935180664,False,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,35.6,32.0,33.0,2.0,92.0,0.8325212060546874,False,CALL,2028-06-16,CRWV
CRWV280616C00092500,92.5,34.0,31.2,33.2,1.0,66.0,0.8411270770263672,False,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,34.08,30.5,31.8,10.0,4030.0,0.8303849969482422,False,CALL,2028-06-16,CRWV
CRWV280616C00097500,97.5,32.05,29.7,30.65,10.0,30.0,0.8212298150634765,False,CALL,2028-06-16,CRWV
CRWV280616C00100000,100.0,31.35,29.3,31.05,10.0,493.0,0.835695002441406,False,CALL,2028-06-16,CRWV
CRWV280616C00105000,105.0,30.5,27.9,29.1,2.0,65.0,0.8223284368896484,False,CALL,2028-06-16,CRWV
CRWV280616P00060000,60.0,16.38,16.2,16.6,1.0,216.0,0.7156400506591796,False,PUT,2028-06-16,CRWV
CRWV280616P00065000,65.0,18.7,18.7,19.25,1750.0,3929.0,0.7064238342285156,False,PUT,2028-06-16,CRWV
CRWV280616P00067500,67.5,17.75,20.05,20.7,10.0,1253.0,0.7037383142089844,False,PUT,2028-06-16,CRWV
CRWV280616P00070000,70.0,21.75,21.5,22.05,1.0,2003.0,0.7001372760009765,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,24.11,23.0,23.45,1.0,63.0,0.6970550314331055,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,23.37,23.9,24.95,1.0,310.0,0.6865265722656251,False,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,26.38,25.75,26.5,20.0,102.0,0.688601746826172,False,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,27.52,27.4,27.95,1.0,175.0,0.6859772613525392,False,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,29.45,28.9,29.5,68.0,706.0,0.6819489813232424,True,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,30.8,30.4,31.05,11.0,1037.0,0.6773713903808594,True,PUT,2028-06-16,CRWV
CRWV280616P00087500,87.5,31.0,31.9,32.65,3.0,115.0,0.6727937994384767,True,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,34.2,33.7,34.35,278.0,1301.0,0.6725191439819337,True,PUT,2028-06-16,CRWV
CRWV280616P00092500,92.5,35.35,35.15,36.0,25.0,39.0,0.6668124139404299,True,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,35.64,36.6,37.85,1.0,33.0,0.6630282720947267,True,PUT,2028-06-16,CRWV
CRWV280616P00097500,97.5,34.65,38.15,39.7,32.0,76.0,0.6598544757080078,True,PUT,2028-06-16,CRWV
CRWV280616P00100000,100.0,40.3,40.35,41.05,2.0,317.0,0.6579624047851562,True,PUT,2028-06-16,CRWV
CRWV280616P00105000,105.0,43.6,43.9,44.65,45.0,524.0,0.6532627447509767,True,PUT,2028-06-16,CRWV
CRWV281215C00060000,60.0,46.9,46.15,47.9,2.0,175.0,0.881715050048828,True,CALL,2028-12-15,CRWV
CRWV281215C00065000,65.0,48.81,44.2,45.55,1.0,124.0,0.8661512408447265,True,CALL,2028-12-15,CRWV
CRWV281215C00067500,67.5,42.45,43.05,45.15,2.0,32.0,0.866212275390625,True,CALL,2028-12-15,CRWV
CRWV281215C00070000,70.0,42.0,42.35,44.1,1.0,495.0,0.8628553753662109,True,CALL,2028-12-15,CRWV
CRWV281215C00072500,72.5,43.51,41.6,42.6,22.0,232.0,0.8524184680175781,True,CALL,2028-12-15,CRWV
CRWV281215C00075000,75.0,40.0,40.7,42.35,1.0,568.0,0.8560805407714844,True,CALL,2028-12-15,CRWV
CRWV281215C00077500,77.5,40.21,40.0,41.15,4.0,232.0,0.8494888098144531,True,CALL,2028-12-15,CRWV
CRWV281215C00080000,80.0,39.63,39.35,40.25,9.0,521.0,0.8470169107055664,True,CALL,2028-12-15,CRWV
CRWV281215C00082500,82.5,40.95,38.15,39.9,6.0,272.0,0.8441177697753905,False,CALL,2028-12-15,CRWV
CRWV281215C00085000,85.0,37.9,38.0,39.25,7.0,513.0,0.8499770861816407,False,CALL,2028-12-15,CRWV
CRWV281215C00087500,87.5,39.4,37.05,39.05,4.0,129.0,0.8510146734619142,False,CALL,2028-12-15,CRWV
CRWV281215C00090000,90.0,35.8,36.5,37.75,1.0,563.0,0.8433243206787109,False,CALL,2028-12-15,CRWV
CRWV281215C00092500,92.5,37.95,35.6,37.7,1.0,102.0,0.8459488061523437,False,CALL,2028-12-15,CRWV
CRWV281215C00095000,95.0,34.85,35.2,36.4,4.0,766.0,0.8394791442871092,False,CALL,2028-12-15,CRWV
CRWV281215C00097500,97.5,36.15,34.35,35.3,12.0,97.0,0.8299882723999022,False,CALL,2028-12-15,CRWV
CRWV281215C00100000,100.0,34.0,33.65,35.25,10.0,6128.0,0.8338639660644529,False,CALL,2028-12-15,CRWV
CRWV281215C00105000,105.0,33.0,32.35,34.4,2.0,1291.0,0.8332536206054686,False,CALL,2028-12-15,CRWV
CRWV281215P00060000,60.0,18.8,18.75,19.15,3.0,6548.0,0.7048979705810547,False,PUT,2028-12-15,CRWV
CRWV281215P00065000,65.0,21.59,21.35,21.85,1.0,387.0,0.6942779595947266,False,PUT,2028-12-15,CRWV
CRWV281215P00067500,67.5,22.9,22.7,23.3,9.0,662.0,0.6899445068359377,False,PUT,2028-12-15,CRWV
CRWV281215P00070000,70.0,24.62,24.05,24.6,30.0,1787.0,0.6831086376953126,False,PUT,2028-12-15,CRWV
CRWV281215P00072500,72.5,26.05,25.3,26.2,2.0,61.0,0.6782869085693359,False,PUT,2028-12-15,CRWV
CRWV281215P00075000,75.0,27.65,26.1,27.85,5.0,894.0,0.6681246566772462,False,PUT,2028-12-15,CRWV
CRWV281215P00077500,77.5,29.58,28.45,29.85,2.0,624.0,0.6801179449462893,False,PUT,2028-12-15,CRWV
CRWV281215P00080000,80.0,30.4,30.1,30.7,4.0,1528.0,0.6694979339599609,False,PUT,2028-12-15,CRWV
CRWV281215P00082500,82.5,31.45,31.25,32.1,12.0,1219.0,0.659183095703125,True,PUT,2028-12-15,CRWV
CRWV281215P00085000,85.0,33.67,32.95,33.9,2.0,318.0,0.659305164794922,True,PUT,2028-12-15,CRWV
CRWV281215P00087500,87.5,34.9,34.65,35.65,9.0,158.0,0.6582675775146485,True,PUT,2028-12-15,CRWV
CRWV281215P00090000,90.0,37.3,36.5,37.35,1.0,491.0,0.6578403356933593,True,PUT,2028-12-15,CRWV
CRWV281215P00092500,92.5,38.94,38.0,39.6,8.0,58.0,0.6590610266113281,True,PUT,2028-12-15,CRWV
CRWV281215P00095000,95.0,40.3,38.85,40.5,106.0,839.0,0.6384008328247069,True,PUT,2028-12-15,CRWV
CRWV281215P00097500,97.5,41.38,40.85,42.4,1.0,478.0,0.6404454901123047,True,PUT,2028-12-15,CRWV
CRWV281215P00100000,100.0,44.0,42.95,43.95,30.0,683.0,0.6393468682861327,True,PUT,2028-12-15,CRWV
CRWV281215P00105000,105.0,46.95,46.55,47.4,3.0,614.0,0.6334265173339844,True,PUT,2028-12-15,CRWV
CSCO260904C00090000,90.0,21.74,18.45,21.15,1.0,2.0,1.3750031249999999,True,CALL,2026-09-04,CSCO
CSCO260904C00095000,95.0,15.61,14.1,15.7,1.0,1.0,1.1220747021484376,True,CALL,2026-09-04,CSCO
CSCO260904C00099000,99.0,11.11,9.95,11.05,2.0,1.0,0.6835969140625001,True,CALL,2026-09-04,CSCO
CSCO260904C00100000,100.0,10.76,8.8,9.65,141.0,130.0,0.7060576269531251,True,CALL,2026-09-04,CSCO
CSCO260904C00101000,101.0,8.78,7.9,9.35,1.0,20.0,0.6367223828125,True,CALL,2026-09-04,CSCO
CSCO260904C00102000,102.0,7.87,6.9,8.4,1.0,7.0,0.5888712988281251,True,CALL,2026-09-04,CSCO
CSCO260904C00103000,103.0,7.21,5.95,6.6,2.0,28.0,0.5097705273437501,True,CALL,2026-09-04,CSCO
CSCO260904C00104000,104.0,7.71,5.25,6.25,7.0,12.0,0.5048877636718749,True,CALL,2026-09-04,CSCO
CSCO260904C00105000,105.0,5.25,4.35,4.75,1.0,61.0,0.44043528320312497,True,CALL,2026-09-04,CSCO
CSCO260904C00106000,106.0,5.05,3.4,3.8,2.0,25.0,0.3881897119140625,True,CALL,2026-09-04,CSCO
CSCO260904C00107000,107.0,2.8,2.69,2.88,50.0,27.0,0.33838552246093745,True,CALL,2026-09-04,CSCO
CSCO260904C00108000,108.0,2.11,1.99,2.18,42.0,76.0,0.33008482421874996,True,CALL,2026-09-04,CSCO
CSCO260904C00109000,109.0,1.52,1.35,1.45,79.0,87.0,0.29444064941406245,True,CALL,2026-09-04,CSCO
CSCO260904C00110000,110.0,1.02,0.91,0.98,444.0,1433.0,0.2924875439453124,False,CALL,2026-09-04,CSCO
CSCO260904C00111000,111.0,0.61,0.59,0.64,129.0,687.0,0.2934640966796874,False,CALL,2026-09-04,CSCO
CSCO260904C00112000,112.0,0.37,0.35,0.37,246.0,1313.0,0.28613995117187496,False,CALL,2026-09-04,CSCO
CSCO260904C00113000,113.0,0.23,0.2,0.25,210.0,1371.0,0.301764794921875,False,CALL,2026-09-04,CSCO
CSCO260904C00114000,114.0,0.13,0.12,0.13,374.0,1546.0,0.29492892578124996,False,CALL,2026-09-04,CSCO
CSCO260904C00115000,115.0,0.07,0.07,0.08,472.0,3742.0,0.304694453125,False,CALL,2026-09-04,CSCO
CSCO260904C00116000,116.0,0.05,0.04,0.05,28.0,740.0,0.31641308593749995,False,CALL,2026-09-04,CSCO
CSCO260904C00117000,117.0,0.03,0.02,0.03,44.0,1548.0,0.3242255078124999,False,CALL,2026-09-04,CSCO
CSCO260904C00118000,118.0,0.02,0.01,0.03,316.0,1195.0,0.35742830078125,False,CALL,2026-09-04,CSCO
CSCO260904C00119000,119.0,0.02,0.0,0.03,8.0,178.0,0.39063109375,False,CALL,2026-09-04,CSCO
CSCO260904C00120000,120.0,0.03,0.01,0.03,372.0,1856.0,0.42188078125,False,CALL,2026-09-04,CSCO
CSCO260904C00121000,121.0,0.02,0.0,0.03,20.0,85.0,0.45313046875,False,CALL,2026-09-04,CSCO
CSCO260904C00122000,122.0,0.02,0.0,0.02,2.0,301.0,0.46094289062500005,False,CALL,2026-09-04,CSCO
CSCO260904C00123000,123.0,0.01,0.0,0.02,28.0,278.0,0.48828636718750007,False,CALL,2026-09-04,CSCO
CSCO260904C00124000,124.0,0.25,0.0,0.04,2.0,529.0,0.51562984375,False,CALL,2026-09-04,CSCO
CSCO260904C00125000,125.0,0.01,0.0,0.01,20.0,1556.0,0.500005,False,CALL,2026-09-04,CSCO
CSCO260904C00126000,126.0,0.03,0.0,0.52,1.0,105.0,0.8652357226562499,False,CALL,2026-09-04,CSCO
CSCO260904C00127000,127.0,0.05,0.0,0.52,1.0,111.0,0.9023447265625,False,CALL,2026-09-04,CSCO
CSCO260904C00128000,128.0,0.03,0.0,0.52,268.0,278.0,0.938477177734375,False,CALL,2026-09-04,CSCO
CSCO260904C00129000,129.0,0.01,0.0,0.51,2.0,35.0,0.9707034179687499,False,CALL,2026-09-04,CSCO
CSCO260904C00130000,130.0,0.01,0.0,0.1,1.0,385.0,0.7656273437500001,False,CALL,2026-09-04,CSCO
CSCO260904C00131000,131.0,0.1,0.0,0.01,2.0,20.0,0.6093789062500001,False,CALL,2026-09-04,CSCO
CSCO260904C00132000,132.0,0.01,0.0,0.01,1.0,57.0,0.6250037500000001,False,CALL,2026-09-04,CSCO
CSCO260904C00133000,133.0,0.48,0.0,2.13,,39.0,1.5507834960937497,False,CALL,2026-09-04,CSCO
CSCO260904C00134000,134.0,0.1,0.0,1.0,1.0,22.0,1.3134799951171874,False,CALL,2026-09-04,CSCO
CSCO260904C00135000,135.0,0.01,0.0,0.01,97.0,108.0,0.6875031250000001,False,CALL,2026-09-04,CSCO
CSCO260904C00136000,136.0,0.13,0.0,0.74,47.0,42.0,1.2968785156249998,False,CALL,2026-09-04,CSCO
CSCO260904C00140000,140.0,0.03,0.0,1.8,1.0,169.0,1.7441419042968749,False,CALL,2026-09-04,CSCO
CSCO260904P00080000,80.0,0.01,0.0,0.01,10.0,110.0,1.000005,False,PUT,2026-09-04,CSCO
CSCO260904P00090000,90.0,0.34,0.0,2.13,1.0,59.0,1.6220722021484375,False,PUT,2026-09-04,CSCO
CSCO260904P00095000,95.0,0.01,0.0,0.83,1.0,21.0,0.9775392871093751,False,PUT,2026-09-04,CSCO
CSCO260904P00099000,99.0,0.05,0.0,0.73,2.0,25.0,0.725588681640625,False,PUT,2026-09-04,CSCO
CSCO260904P00100000,100.0,0.01,0.0,0.02,61.0,1558.0,0.38281867187499996,False,PUT,2026-09-04,CSCO
CSCO260904P00101000,101.0,0.01,0.0,0.32,1.0,150.0,0.5908244042968751,False,PUT,2026-09-04,CSCO
CSCO260904P00102000,102.0,0.02,0.0,0.09,1.0,63.0,0.39453730468750003,False,PUT,2026-09-04,CSCO
CSCO260904P00103000,103.0,0.07,0.02,0.13,1.0,312.0,0.3789124609375,False,PUT,2026-09-04,CSCO
CSCO260904P00104000,104.0,0.1,0.08,0.11,100.0,801.0,0.31641308593749995,False,PUT,2026-09-04,CSCO
CSCO260904P00105000,105.0,0.15,0.15,0.18,117.0,1922.0,0.304694453125,False,PUT,2026-09-04,CSCO
CSCO260904P00106000,106.0,0.27,0.25,0.29,8.0,491.0,0.2929758203124999,False,PUT,2026-09-04,CSCO
CSCO260904P00107000,107.0,0.47,0.44,0.47,157.0,440.0,0.2841868457031249,False,PUT,2026-09-04,CSCO
CSCO260904P00108000,108.0,0.73,0.73,0.8,136.0,630.0,0.29053443847656246,False,PUT,2026-09-04,CSCO
CSCO260904P00109000,109.0,1.16,1.13,1.21,229.0,1871.0,0.2880930566406249,False,PUT,2026-09-04,CSCO
CSCO260904P00110000,110.0,1.74,1.67,1.76,152.0,880.0,0.29004616210937495,True,PUT,2026-09-04,CSCO
CSCO260904P00111000,111.0,2.08,2.31,2.39,11.0,503.0,0.2836985693359374,True,PUT,2026-09-04,CSCO
CSCO260904P00112000,112.0,2.79,2.86,3.15,4.0,440.0,0.28321029296874994,True,PUT,2026-09-04,CSCO
CSCO260904P00113000,113.0,2.48,3.7,4.2,12.0,181.0,0.3579165771484375,True,PUT,2026-09-04,CSCO
CSCO260904P00114000,114.0,4.1,4.75,5.0,1.0,148.0,0.335944140625,True,PUT,2026-09-04,CSCO
CSCO260904P00115000,115.0,6.17,5.7,5.95,15.0,172.0,0.35742830078125,True,PUT,2026-09-04,CSCO
CSCO260904P00116000,116.0,6.58,6.6,7.0,5.0,67.0,0.428716650390625,True,PUT,2026-09-04,CSCO
CSCO260904P00117000,117.0,6.93,7.55,7.95,1.0,28.0,0.44336494140625,True,PUT,2026-09-04,CSCO
CSCO260904P00118000,118.0,8.56,8.2,9.15,2.0,22.0,0.5937540625000001,True,PUT,2026-09-04,CSCO
CSCO260904P00119000,119.0,9.1,8.55,10.65,1.0,13.0,0.8359391406249999,True,PUT,2026-09-04,CSCO
CSCO260904P00120000,120.0,9.11,9.6,11.25,46.0,10.0,0.7304714453125,True,PUT,2026-09-04,CSCO
CSCO260904P00121000,121.0,10.37,10.7,12.25,4.0,6.0,0.7753928710937501,True,PUT,2026-09-04,CSCO
CSCO260904P00122000,122.0,11.36,12.3,12.9,6.0,0.0,0.5976602734375001,True,PUT,2026-09-04,CSCO
CSCO260904P00123000,123.0,10.25,12.55,14.35,87.0,0.0,0.9101571484375,True,PUT,2026-09-04,CSCO
CSCO260904P00124000,124.0,12.79,13.8,15.1,1.0,1.0,0.82226740234375,True,PUT,2026-09-04,CSCO
CSCO260904P00125000,125.0,14.35,14.85,16.5,5.0,0.0,1.0634812451171878,True,PUT,2026-09-04,CSCO
CSCO260904P00126000,126.0,15.38,15.55,17.6,5.0,1.0,1.1494183154296875,True,PUT,2026-09-04,CSCO
CSCO260904P00127000,127.0,16.34,16.55,18.5,2.0,0.0,1.1494183154296875,True,PUT,2026-09-04,CSCO
CSCO260904P00128000,128.0,17.38,18.0,19.5,4.0,0.0,1.19141029296875,True,PUT,2026-09-04,CSCO
CSCO260904P00129000,129.0,18.35,19.05,20.3,2.0,0.0,1.1328168359375002,True,PUT,2026-09-04,CSCO
CSCO260904P00130000,130.0,19.38,19.55,22.35,6.0,0.0,0.91992267578125,True,PUT,2026-09-04,CSCO
CSCO260904P00131000,131.0,17.6,20.95,22.8,,0.0,0.85937640625,True,PUT,2026-09-04,CSCO
CSCO260904P00132000,132.0,11.75,21.65,23.6,,0.0,1.3994170654296876,True,PUT,2026-09-04,CSCO
CSCO260904P00133000,133.0,20.57,22.55,25.4,1.0,0.0,1.0429735351562504,True,PUT,2026-09-04,CSCO
CSCO260904P00134000,134.0,12.88,23.55,26.35,,0.0,1.0468797656250002,True,PUT,2026-09-04,CSCO
CSCO260904P00135000,135.0,13.85,24.55,27.35,,0.0,1.0781296093750001,True,PUT,2026-09-04,CSCO
CSCO260904P00136000,136.0,14.61,25.55,28.35,,0.0,1.109379453125,True,PUT,2026-09-04,CSCO
CSCO260904P00140000,140.0,18.11,29.55,31.8,,0.0,1.7968760156249999,True,PUT,2026-09-04,CSCO
CSCO260911C00080000,80.0,32.0,28.65,31.2,80.0,84.0,1.2622107202148438,True,CALL,2026-09-11,CSCO
CSCO260911C00085000,85.0,26.02,23.65,26.2,8.0,4.0,1.0639695239257816,True,CALL,2026-09-11,CSCO
CSCO260911C00090000,90.0,20.5,18.8,21.2,,1.0,0.8964854101562498,True,CALL,2026-09-11,CSCO
CSCO260911C00095000,95.0,15.72,13.75,14.8,1.0,11.0,0.647464462890625,True,CALL,2026-09-11,CSCO
CSCO260911C00098000,98.0,13.01,10.8,13.25,5.0,5.0,0.5961954443359375,True,CALL,2026-09-11,CSCO
CSCO260911C00100000,100.0,11.79,9.05,9.65,1.0,37.0,0.42578699218750005,True,CALL,2026-09-11,CSCO
CSCO260911C00101000,101.0,11.5,8.0,9.0,1.0,4.0,0.47363807617187503,True,CALL,2026-09-11,CSCO
CSCO260911C00102000,102.0,9.29,7.05,8.85,10.0,11.0,0.5913126806640626,True,CALL,2026-09-11,CSCO
CSCO260911C00103000,103.0,8.43,6.4,6.9,1.0,7.0,0.37402969726562496,True,CALL,2026-09-11,CSCO
CSCO260911C00104000,104.0,6.01,5.45,6.1,1.0,2.0,0.3715883154296875,True,CALL,2026-09-11,CSCO
CSCO260911C00105000,105.0,7.55,4.8,5.15,3.0,809.0,0.33740896972656254,True,CALL,2026-09-11,CSCO
CSCO260911C00106000,106.0,5.61,4.0,4.4,1.0,18.0,0.3315496533203125,True,CALL,2026-09-11,CSCO
CSCO260911C00107000,107.0,3.94,3.3,3.6,2.0,2.0,0.3112861840820312,True,CALL,2026-09-11,CSCO
CSCO260911C00108000,108.0,2.74,2.6,2.85,2.0,31.0,0.2915109912109374,True,CALL,2026-09-11,CSCO
CSCO260911C00109000,109.0,2.25,2.13,2.28,16.0,40.0,0.2876047802734374,True,CALL,2026-09-11,CSCO
CSCO260911C00110000,110.0,1.72,1.64,1.83,71.0,85.0,0.29004616210937495,False,CALL,2026-09-11,CSCO
CSCO260911C00111000,111.0,1.33,1.27,1.39,252.0,1745.0,0.28443098388671867,False,CALL,2026-09-11,CSCO
CSCO260911C00112000,112.0,1.03,0.91,1.1,77.0,450.0,0.29004616210937495,False,CALL,2026-09-11,CSCO
CSCO260911C00113000,113.0,0.72,0.7,0.8,20.0,251.0,0.28516339843749994,False,CALL,2026-09-11,CSCO
CSCO260911C00114000,114.0,0.59,0.47,0.58,12.0,306.0,0.2834544311523437,False,CALL,2026-09-11,CSCO
CSCO260911C00115000,115.0,0.38,0.35,0.4,28.0,610.0,0.27930408203124996,False,CALL,2026-09-11,CSCO
CSCO260911C00116000,116.0,0.42,0.25,0.32,3.0,125.0,0.29004616210937495,False,CALL,2026-09-11,CSCO
CSCO260911C00117000,117.0,0.19,0.17,0.22,17.0,115.0,0.2890696093749999,False,CALL,2026-09-11,CSCO
CSCO260911C00118000,118.0,0.17,0.11,0.17,3.0,3608.0,0.29688203124999996,False,CALL,2026-09-11,CSCO
CSCO260911C00119000,119.0,0.16,0.01,0.21,45.0,114.0,0.336920693359375,False,CALL,2026-09-11,CSCO
CSCO260911C00120000,120.0,0.08,0.04,0.1,9.0,393.0,0.31055376953124997,False,CALL,2026-09-11,CSCO
CSCO260911C00121000,121.0,0.09,0.04,0.15,42.0,157.0,0.35938140625,False,CALL,2026-09-11,CSCO
CSCO260911C00122000,122.0,0.18,0.01,0.1,22.0,148.0,0.35352208984374994,False,CALL,2026-09-11,CSCO
CSCO260911C00123000,123.0,0.14,0.0,0.32,205.0,4974.0,0.47559118164062497,False,CALL,2026-09-11,CSCO
CSCO260911C00124000,124.0,0.07,0.0,0.1,152.0,483.0,0.39453730468750003,False,CALL,2026-09-11,CSCO
CSCO260911C00125000,125.0,0.02,0.0,0.06,26.0,323.0,0.38281867187499996,False,CALL,2026-09-11,CSCO
CSCO260911C00126000,126.0,0.08,0.0,0.74,34.0,30.0,0.5649457568359376,False,CALL,2026-09-11,CSCO
CSCO260911C00127000,127.0,0.49,0.0,0.74,4.0,35.0,0.58789474609375,False,CALL,2026-09-11,CSCO
CSCO260911C00128000,128.0,0.11,0.0,0.74,1.0,28.0,0.6113320117187502,False,CALL,2026-09-11,CSCO
CSCO260911C00129000,129.0,0.03,0.0,0.03,20.0,9.0,0.414068359375,False,CALL,2026-09-11,CSCO
CSCO260911C00130000,130.0,0.12,0.0,0.73,1.0,255.0,0.6538120556640626,False,CALL,2026-09-11,CSCO
CSCO260911C00131000,131.0,0.3,0.0,0.73,1.0,7.0,0.6757844921875001,False,CALL,2026-09-11,CSCO
CSCO260911C00132000,132.0,0.02,0.0,0.73,2.0,15.0,0.6972686523437501,False,CALL,2026-09-11,CSCO
CSCO260911C00133000,133.0,0.05,0.0,0.02,1.0,204.0,0.45703667968750006,False,CALL,2026-09-11,CSCO
CSCO260911C00134000,134.0,0.06,0.0,0.52,1.0,108.0,0.6904327832031252,False,CALL,2026-09-11,CSCO
CSCO260911C00135000,135.0,0.01,0.0,0.01,4.0,196.0,0.45313046875,False,CALL,2026-09-11,CSCO
CSCO260911C00136000,136.0,0.01,0.0,0.73,1.0,6.0,0.780275634765625,False,CALL,2026-09-11,CSCO
CSCO260911C00140000,140.0,0.09,0.0,0.72,5.0,138.0,0.8564467480468749,False,CALL,2026-09-11,CSCO
CSCO260911P00090000,90.0,0.18,0.0,0.72,1.0,7.0,0.73633076171875,False,PUT,2026-09-11,CSCO
CSCO260911P00095000,95.0,0.02,0.0,0.2,5.0,68.0,0.499028447265625,False,PUT,2026-09-11,CSCO
CSCO260911P00098000,98.0,0.08,,0.75,,1.0,0.5800823242187501,False,PUT,2026-09-11,CSCO
CSCO260911P00099000,99.0,0.14,0.0,0.75,15.0,15.0,0.5419967675781252,False,PUT,2026-09-11,CSCO
CSCO260911P00100000,100.0,0.11,0.05,0.13,54.0,301.0,0.3154365332031249,False,PUT,2026-09-11,CSCO
CSCO260911P00101000,101.0,0.13,0.03,0.19,1.0,49.0,0.31250687499999996,False,PUT,2026-09-11,CSCO
CSCO260911P00102000,102.0,0.2,0.15,0.23,32.0,64.0,0.2954172021484375,False,PUT,2026-09-11,CSCO
CSCO260911P00103000,103.0,0.24,0.25,0.29,60.0,357.0,0.28076891113281244,False,PUT,2026-09-11,CSCO
CSCO260911P00104000,104.0,0.41,0.34,0.42,8.0,47.0,0.278327529296875,False,PUT,2026-09-11,CSCO
CSCO260911P00105000,105.0,0.56,0.5,0.62,8.0,260.0,0.28076891113281244,False,PUT,2026-09-11,CSCO
CSCO260911P00106000,106.0,0.76,0.7,0.83,4.0,126.0,0.27466545654296876,False,PUT,2026-09-11,CSCO
CSCO260911P00107000,107.0,1.04,0.99,1.08,77.0,204.0,0.2661206201171875,False,PUT,2026-09-11,CSCO
CSCO260911P00108000,108.0,1.44,1.41,1.43,98.0,133.0,0.26270268554687504,False,PUT,2026-09-11,CSCO
CSCO260911P00109000,109.0,1.87,1.77,1.9,26.0,178.0,0.2651440673828125,False,PUT,2026-09-11,CSCO
CSCO260911P00110000,110.0,2.44,2.28,2.46,13.0,415.0,0.2688061401367187,True,PUT,2026-09-11,CSCO
CSCO260911P00111000,111.0,1.95,2.87,3.1,26.0,241.0,0.273444765625,True,PUT,2026-09-11,CSCO
CSCO260911P00112000,112.0,3.56,3.55,3.85,1.0,164.0,0.2841868457031249,True,PUT,2026-09-11,CSCO
