contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DXCM270115C00080000,80.0,5.0,4.8,5.5,1.0,880.0,0.48718774536132814,False,CALL,2027-01-15,DXCM
DXCM270115P00045000,45.0,3.11,2.6,3.2,1.0,1036.0,0.5180712255859375,False,PUT,2027-01-15,DXCM
DXCM270115P00050000,50.0,3.7,3.8,4.5,2.0,794.0,0.49219257812500006,False,PUT,2027-01-15,DXCM
DXCM270115P00055000,55.0,5.9,5.5,6.1,159.0,1544.0,0.46680220703125,False,PUT,2027-01-15,DXCM
DXCM270115P00060000,60.0,8.1,7.6,8.3,2.0,2184.0,0.4545952978515625,False,PUT,2027-01-15,DXCM
DXCM270115P00065000,65.0,7.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,DXCM
DXCM270115P00070000,70.0,11.1,12.9,13.6,1.0,1925.0,0.42011077941894537,True,PUT,2027-01-15,DXCM
DXCM270115P00075000,75.0,16.6,16.1,16.9,1.0,916.0,0.4080259393310547,True,PUT,2027-01-15,DXCM
DXCM270115P00080000,80.0,19.55,18.3,20.7,2.0,251.0,0.404730073852539,True,PUT,2027-01-15,DXCM
DXCM270319C00070000,70.0,12.81,9.1,10.8,4.0,3.0,0.5119677709960937,False,CALL,2027-03-19,DXCM
DXCM270319C00075000,75.0,10.23,7.4,8.4,2.0,6.0,0.5097705273437501,False,CALL,2027-03-19,DXCM
DXCM270319C00080000,80.0,6.5,5.9,7.2,,2.0,0.5127612200927734,False,CALL,2027-03-19,DXCM
DXCM270319P00050000,50.0,5.0,4.0,5.2,120.0,270.0,0.48291532714843755,False,PUT,2027-03-19,DXCM
DXCM270319P00055000,55.0,6.9,6.1,7.0,1.0,45.0,0.4646049633789063,False,PUT,2027-03-19,DXCM
DXCM270319P00065000,65.0,11.5,10.6,12.0,1.0,614.0,0.446294599609375,True,PUT,2027-03-19,DXCM
DXCM270319P00070000,70.0,14.2,13.0,14.7,6.0,7.0,0.4250545776367188,True,PUT,2027-03-19,DXCM
DXCM280121C00045000,45.0,34.85,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,DXCM
DXCM280121C00050000,50.0,28.5,24.0,25.5,1.0,88.0,0.5939982006835938,True,CALL,2028-01-21,DXCM
DXCM280121C00055000,55.0,28.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,DXCM
DXCM280121C00060000,60.0,22.0,18.3,21.0,1.0,127.0,0.5617109259033204,True,CALL,2028-01-21,DXCM
DXCM280121C00065000,65.0,16.52,16.2,17.8,1.0,125.0,0.5349167602539062,False,CALL,2028-01-21,DXCM
DXCM280121C00070000,70.0,14.65,13.0,17.0,4.0,198.0,0.5236253692626953,False,CALL,2028-01-21,DXCM
DXCM280121C00075000,75.0,14.75,11.3,15.0,1.0,42.0,0.5120288055419921,False,CALL,2028-01-21,DXCM
DXCM280121C00080000,80.0,11.52,9.5,13.5,1.0,35.0,0.5017139672851563,False,CALL,2028-01-21,DXCM
DXCM280121P00045000,45.0,4.6,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-01-21,DXCM
DXCM280121P00050000,50.0,6.9,0.0,0.0,391.0,0.0,0.0312596875,False,PUT,2028-01-21,DXCM
DXCM280121P00055000,55.0,8.51,8.9,10.2,102.0,2050.0,0.44727115234375,False,PUT,2028-01-21,DXCM
DXCM280121P00060000,60.0,11.0,10.0,14.0,2.0,65.0,0.4797415307617187,False,PUT,2028-01-21,DXCM
DXCM280121P00065000,65.0,13.15,12.5,16.8,1.0,271.0,0.47058634887695316,True,PUT,2028-01-21,DXCM
DXCM280121P00070000,70.0,14.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DXCM
DXCM280121P00075000,75.0,18.0,16.1,21.0,1.0,10.0,0.39252316467285153,True,PUT,2028-01-21,DXCM
DXCM280121P00080000,80.0,19.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DXCM
EA260410C00200000,200.0,3.6,1.8,5.9,,1.0,0.424810439453125,True,CALL,2026-04-10,EA
EA260410C00202500,202.5,0.62,0.0,3.7,2.0,3.0,0.3437565625,True,CALL,2026-04-10,EA
EA260410C00205000,205.0,0.15,0.05,0.2,23.0,356.0,0.06788041503906252,False,CALL,2026-04-10,EA
EA260410C00207500,207.5,0.05,0.0,0.05,66.0,1649.0,0.10254803710937499,False,CALL,2026-04-10,EA
EA260410C00210000,210.0,0.05,0.0,0.05,5819.0,3319.0,0.1562584375,False,CALL,2026-04-10,EA
EA260410P00175000,175.0,0.2,0.0,2.15,,1.0,1.1435589697265625,False,PUT,2026-04-10,EA
EA260410P00185000,185.0,0.53,0.0,2.15,3.0,10.0,0.8225115405273438,False,PUT,2026-04-10,EA
EA260410P00190000,190.0,0.1,0.0,2.15,,10.0,0.659183095703125,False,PUT,2026-04-10,EA
EA260410P00195000,195.0,0.05,0.0,0.2,,10.0,0.29492892578124996,False,PUT,2026-04-10,EA
EA260410P00200000,200.0,0.42,0.0,1.8,3.0,30.0,0.405279384765625,False,PUT,2026-04-10,EA
EA260410P00202500,202.5,0.5,0.1,0.7,2.0,7.0,0.15284050292968754,False,PUT,2026-04-10,EA
EA260417C00190000,190.0,11.29,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,EA
EA260417C00195000,195.0,8.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,EA
EA260417C00197500,197.5,5.5,4.5,8.6,1.0,1.0,0.3371648315429688,True,CALL,2026-04-17,EA
EA260417C00200000,200.0,2.9,3.0,6.2,2.0,2011.0,0.27967028930664056,True,CALL,2026-04-17,EA
EA260417C00202500,202.5,1.0,0.2,4.0,,1.0,0.22901161621093752,True,CALL,2026-04-17,EA
EA260417C00205000,205.0,1.1,0.1,1.95,1.0,500.0,0.17224948852539065,False,CALL,2026-04-17,EA
EA260417C00207500,207.5,0.05,0.05,0.25,1.0,21.0,0.09400320068359375,False,CALL,2026-04-17,EA
EA260417C00210000,210.0,0.05,0.0,0.05,1717.0,1843.0,0.0942473388671875,False,CALL,2026-04-17,EA
EA260417C00230000,230.0,0.1,0.0,0.05,3.0,203.0,0.3086006640625,False,CALL,2026-04-17,EA
EA260417C00250000,250.0,0.4,0.0,0.0,40.0,0.0,0.2500075,False,CALL,2026-04-17,EA
EA260417C00260000,260.0,0.12,0.0,0.0,40.0,0.0,0.2500075,False,CALL,2026-04-17,EA
EA260417P00145000,145.0,0.87,0.0,0.9,,2.0,1.0859420703125,False,PUT,2026-04-17,EA
EA260417P00150000,150.0,0.2,0.0,0.05,750.0,751.0,0.6679720703125002,False,PUT,2026-04-17,EA
EA260417P00155000,155.0,0.4,0.0,0.25,1006.0,5914.0,0.7324245507812499,False,PUT,2026-04-17,EA
EA260417P00160000,160.0,0.05,0.0,0.05,10.0,4.0,0.5390671093750001,False,PUT,2026-04-17,EA
EA260417P00165000,165.0,1.05,0.0,0.0,,0.0,0.2500075,False,PUT,2026-04-17,EA
EA260417P00170000,170.0,0.05,0.05,0.1,4.0,622.0,0.49609878906250005,False,PUT,2026-04-17,EA
EA260417P00175000,175.0,0.1,0.0,0.1,109.0,12124.0,0.42774009765625004,False,PUT,2026-04-17,EA
EA260417P00185000,185.0,2.05,0.0,2.2,,1.0,0.6340368627929689,False,PUT,2026-04-17,EA
EA260417P00190000,190.0,0.2,0.05,1.95,412.0,1366.0,0.4953663745117188,False,PUT,2026-04-17,EA
EA260417P00195000,195.0,0.15,0.0,0.4,26.0,6756.0,0.21265435791015624,False,PUT,2026-04-17,EA
EA260417P00200000,200.0,0.35,0.25,0.75,15.0,955.0,0.1557701611328125,False,PUT,2026-04-17,EA
EA260417P00202500,202.5,1.45,0.0,2.65,1.0,3.0,0.23633576171874998,False,PUT,2026-04-17,EA
EA260417P00205000,205.0,2.5,0.0,3.8,2.0,0.0,0.22937782348632813,True,PUT,2026-04-17,EA
EA260417P00210000,210.0,8.5,4.1,8.4,1.0,3.0,0.33350275878906255,True,PUT,2026-04-17,EA
EA260424C00200000,200.0,2.8,2.5,6.3,1.0,2.0,0.22461712890624996,True,CALL,2026-04-24,EA
EA260424C00210000,210.0,0.05,0.0,0.05,9.0,700.0,0.07373973144531251,False,CALL,2026-04-24,EA
EA260424P00195000,195.0,2.0,0.0,2.35,,3.0,0.32556826782226556,False,PUT,2026-04-24,EA
EA260424P00200000,200.0,0.6,0.0,2.5,1.0,4.0,0.2337723107910156,False,PUT,2026-04-24,EA
EA260501C00205000,205.0,0.75,0.0,2.4,,2.0,0.13556772644042972,False,CALL,2026-05-01,EA
EA260501C00210000,210.0,0.1,0.05,0.15,21.0,23.0,0.07862249511718751,False,CALL,2026-05-01,EA
EA260501P00180000,180.0,1.5,0.0,2.2,,5.0,0.4942677526855469,False,PUT,2026-05-01,EA
EA260501P00200000,200.0,0.75,,2.5,,1.0,0.19837227416992187,False,PUT,2026-05-01,EA
EA260508C00205000,205.0,0.05,0.5,3.1,1.0,1.0,0.14905636108398437,False,CALL,2026-05-08,EA
EA260508P00205000,205.0,3.4,0.1,4.1,,1.0,0.14704222106933595,True,PUT,2026-05-08,EA
EA260515C00195000,195.0,10.3,8.0,12.1,,1000.0,0.2574537145996094,True,CALL,2026-05-15,EA
EA260515C00200000,200.0,4.89,3.5,7.5,71.0,1411.0,0.20093572509765623,True,CALL,2026-05-15,EA
EA260515C00210000,210.0,0.1,0.05,0.2,3.0,151.0,0.06775834594726565,False,CALL,2026-05-15,EA
EA260515P00160000,160.0,1.25,0.0,0.0,,0.0,0.12500875,False,PUT,2026-05-15,EA
EA260515P00170000,170.0,2.2,0.0,0.0,300.0,0.0,0.12500875,False,PUT,2026-05-15,EA
EA260515P00185000,185.0,1.5,0.1,2.2,100.0,633.0,0.33667655517578127,False,PUT,2026-05-15,EA
EA260515P00190000,190.0,0.65,0.15,3.1,3.0,6.0,0.32227240234374993,False,PUT,2026-05-15,EA
EA260515P00195000,195.0,2.5,0.0,3.3,60.0,774.0,0.26416751464843746,False,PUT,2026-05-15,EA
EA260515P00200000,200.0,1.2,1.0,2.0,13.0,162.0,0.1381922119140625,False,PUT,2026-05-15,EA
EA260522P00180000,180.0,0.3,0.0,4.9,50.0,50.0,0.5039112109375,False,PUT,2026-05-22,EA
EA260618C00145000,145.0,61.2,57.0,61.5,9.0,43.0,0.6235389208984375,True,CALL,2026-06-18,EA
EA260618C00150000,150.0,55.6,49.5,54.4,118.0,343.0,0.3852600537109374,True,CALL,2026-06-18,EA
EA260618C00155000,155.0,50.1,45.0,49.5,5.0,58.0,0.3640200317382813,True,CALL,2026-06-18,EA
EA260618C00160000,160.0,45.8,40.5,44.9,3.0,76.0,0.37036762451171873,True,CALL,2026-06-18,EA
EA260618C00165000,165.0,40.9,36.0,40.1,36.0,98.0,0.34888346435546874,True,CALL,2026-06-18,EA
EA260618C00170000,170.0,35.3,33.2,37.1,9.0,32.0,0.42328457580566403,True,CALL,2026-06-18,EA
EA260618C00175000,175.0,30.9,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00180000,180.0,26.8,24.0,28.2,18.0,274.0,0.3751283190917969,True,CALL,2026-06-18,EA
EA260618C00185000,185.0,20.0,19.2,22.2,4.0,34.0,0.28839822937011705,True,CALL,2026-06-18,EA
EA260618C00190000,190.0,13.83,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00195000,195.0,11.5,9.5,12.1,10.0,234.0,0.18811847045898436,True,CALL,2026-06-18,EA
EA260618C00200000,200.0,7.1,6.4,7.5,10.0,12309.0,0.1467980828857422,True,CALL,2026-06-18,EA
EA260618C00210000,210.0,0.15,0.05,0.15,32.0,4202.0,0.04603004760742188,False,CALL,2026-06-18,EA
EA260618C00220000,220.0,0.2,0.0,0.0,4.0,0.0,0.0312596875,False,CALL,2026-06-18,EA
EA260618C00230000,230.0,0.1,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2026-06-18,EA
EA260618C00250000,250.0,0.15,0.0,4.8,8.0,33.0,0.49408464904785165,False,CALL,2026-06-18,EA
EA260618C00260000,260.0,0.2,0.0,0.2,1.0,4.0,0.2644116528320312,False,CALL,2026-06-18,EA
EA260618P00145000,145.0,0.55,0.0,2.45,18.0,714.0,0.5168505346679688,False,PUT,2026-06-18,EA
EA260618P00150000,150.0,1.0,0.0,2.5,30.0,9452.0,0.5726361096191408,False,PUT,2026-06-18,EA
EA260618P00155000,155.0,0.5,0.4,0.8,10.0,224.0,0.39380489013671877,False,PUT,2026-06-18,EA
EA260618P00160000,160.0,0.75,0.5,2.75,5.0,502.0,0.49487809814453126,False,PUT,2026-06-18,EA
EA260618P00165000,165.0,1.1,0.0,2.7,5.0,2031.0,0.4464166687011719,False,PUT,2026-06-18,EA
EA260618P00170000,170.0,0.7,0.85,1.2,5.0,8458.0,0.3142158422851562,False,PUT,2026-06-18,EA
EA260618P00175000,175.0,1.16,0.0,3.3,5.0,391.0,0.3839172937011719,False,PUT,2026-06-18,EA
EA260618P00180000,180.0,1.19,1.1,1.95,7.0,5496.0,0.27735097656249996,False,PUT,2026-06-18,EA
EA260618P00185000,185.0,1.2,0.6,3.7,2.0,227.0,0.3055489367675781,False,PUT,2026-06-18,EA
EA260618P00190000,190.0,1.8,1.55,2.4,12.0,4005.0,0.2098467687988281,False,PUT,2026-06-18,EA
EA260618P00195000,195.0,1.86,1.1,4.2,1.0,938.0,0.2215654016113281,False,PUT,2026-06-18,EA
EA260618P00200000,200.0,2.6,2.1,2.95,34.0,12692.0,0.1294032373046875,False,PUT,2026-06-18,EA
EA260618P00210000,210.0,7.88,4.1,8.3,3.0,2.0,0.12641254455566403,True,PUT,2026-06-18,EA
EA260618P00220000,220.0,16.1,14.1,18.3,1.0,1.0,0.20600159240722654,True,PUT,2026-06-18,EA
EA260717C00180000,180.0,25.18,24.1,28.4,1.0,1.0,0.3238593005371093,True,CALL,2026-07-17,EA
EA260717C00190000,190.0,15.2,14.7,19.0,33.0,41.0,0.25525647094726567,True,CALL,2026-07-17,EA
EA260717C00195000,195.0,10.7,10.1,14.3,,3.0,0.21723194885253905,True,CALL,2026-07-17,EA
EA260717C00200000,200.0,8.5,7.2,8.4,2.0,410.0,0.14612670288085935,True,CALL,2026-07-17,EA
EA260717C00210000,210.0,0.25,0.05,0.25,1.0,38.0,0.044443149414062494,False,CALL,2026-07-17,EA
EA260717C00230000,230.0,3.0,0.0,0.0,,0.0,0.062509375,False,CALL,2026-07-17,EA
EA260717P00150000,150.0,2.65,0.0,0.0,,0.0,0.12500875,False,PUT,2026-07-17,EA
EA260717P00160000,160.0,0.9,0.0,3.1,1.0,1.0,0.4351863122558594,False,PUT,2026-07-17,EA
EA260717P00170000,170.0,2.5,0.0,3.5,1.0,32.0,0.37219866088867193,False,PUT,2026-07-17,EA
EA260717P00175000,175.0,1.4,0.0,3.7,1.0,186.0,0.33954517883300783,False,PUT,2026-07-17,EA
EA260717P00180000,180.0,1.85,0.0,3.9,1.0,4.0,0.30591514404296877,False,PUT,2026-07-17,EA
EA260717P00185000,185.0,2.2,0.1,4.2,9.0,193.0,0.2740551110839844,False,PUT,2026-07-17,EA
EA260717P00190000,190.0,2.9,0.25,4.4,65.0,125.0,0.23725127990722655,False,PUT,2026-07-17,EA
EA260717P00195000,195.0,2.45,0.1,4.7,39.0,245.0,0.2005695178222656,False,PUT,2026-07-17,EA
EA260717P00200000,200.0,4.28,0.7,4.9,3.0,45.0,0.15717395568847659,False,PUT,2026-07-17,EA
EA260717P00210000,210.0,8.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,EA
EA260717P00220000,220.0,18.13,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,EA
EA260821C00180000,180.0,24.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EA
EA260821C00185000,185.0,21.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EA
EA260821C00190000,190.0,16.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EA
EA260821C00195000,195.0,15.0,10.6,15.3,,5.0,0.20941952697753902,True,CALL,2026-08-21,EA
EA260821C00200000,200.0,8.4,7.5,8.5,10.0,2028.0,0.12818254638671872,True,CALL,2026-08-21,EA
EA260821C00210000,210.0,0.2,0.05,0.25,5.0,126.0,0.03833969482421875,False,CALL,2026-08-21,EA
EA260821C00220000,220.0,0.15,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2026-08-21,EA
EA260821P00170000,170.0,3.55,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2026-08-21,EA
EA260821P00190000,190.0,5.51,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2026-08-21,EA
EA260821P00200000,200.0,5.1,1.15,5.9,10.0,72.0,0.1564110238647461,False,PUT,2026-08-21,EA
EA260821P00210000,210.0,8.1,4.0,8.4,4.0,53.0,0.09461354614257814,True,PUT,2026-08-21,EA
EA260918C00145000,145.0,60.5,59.0,63.0,1.0,44.0,0.477544287109375,True,CALL,2026-09-18,EA
EA260918C00150000,150.0,54.5,51.0,55.0,1.0,5.0,0.30445031494140623,True,CALL,2026-09-18,EA
EA260918C00155000,155.0,46.4,48.1,53.0,3.0,30.0,0.40833111206054684,True,CALL,2026-09-18,EA
EA260918C00160000,160.0,46.5,43.5,47.9,3.0,44.0,0.37140521179199215,True,CALL,2026-09-18,EA
EA260918C00165000,165.0,40.0,36.5,41.0,1.0,1.0,0.27210200561523434,True,CALL,2026-09-18,EA
EA260918C00170000,170.0,35.0,32.0,36.5,5.0,18.0,0.2616040637207031,True,CALL,2026-09-18,EA
EA260918C00175000,175.0,30.9,30.0,34.1,3.0,37.0,0.306220316772461,True,CALL,2026-09-18,EA
EA260918C00180000,180.0,27.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00185000,185.0,22.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00190000,190.0,16.8,16.5,19.5,24.0,258.0,0.21149470153808592,True,CALL,2026-09-18,EA
EA260918C00195000,195.0,13.2,10.5,15.0,2.0,901.0,0.1848226049804687,True,CALL,2026-09-18,EA
EA260918C00200000,200.0,8.8,8.0,8.9,20.0,5178.0,0.12439840454101564,True,CALL,2026-09-18,EA
EA260918C00210000,210.0,0.25,0.1,0.25,1.0,4178.0,0.034921760253906246,False,CALL,2026-09-18,EA
EA260918C00220000,220.0,0.05,0.0,0.25,1.0,928.0,0.07142041870117188,False,CALL,2026-09-18,EA
EA260918C00230000,230.0,0.01,0.0,0.3,30.0,186.0,0.10657631713867188,False,CALL,2026-09-18,EA
EA260918C00240000,240.0,0.01,0.0,0.3,10.0,139.0,0.13575083007812502,False,CALL,2026-09-18,EA
EA260918C00250000,250.0,0.01,0.0,4.9,10.0,172.0,0.33112241149902344,False,CALL,2026-09-18,EA
EA260918C00260000,260.0,1.0,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-09-18,EA
EA260918P00145000,145.0,2.0,0.0,4.9,3.0,327.0,0.5095263891601562,False,PUT,2026-09-18,EA
EA260918P00150000,150.0,1.0,0.0,1.1,5.0,103.0,0.30823445678710937,False,PUT,2026-09-18,EA
EA260918P00155000,155.0,3.2,0.5,4.9,72.0,80.0,0.43726148681640625,False,PUT,2026-09-18,EA
EA260918P00160000,160.0,3.6,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2026-09-18,EA
EA260918P00165000,165.0,2.91,0.0,2.0,127.0,1361.0,0.2703930383300781,False,PUT,2026-09-18,EA
EA260918P00170000,170.0,3.97,0.0,0.0,9.0,0.0,0.062509375,False,PUT,2026-09-18,EA
EA260918P00175000,175.0,5.8,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-09-18,EA
EA260918P00180000,180.0,3.9,0.0,0.0,108.0,0.0,0.0312596875,False,PUT,2026-09-18,EA
EA260918P00185000,185.0,3.7,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2026-09-18,EA
EA260918P00190000,190.0,4.7,1.85,4.2,1.0,14.0,0.18207605041503905,False,PUT,2026-09-18,EA
EA260918P00195000,195.0,6.0,1.85,5.5,85.0,988.0,0.1739584558105469,False,PUT,2026-09-18,EA
EA260918P00200000,200.0,3.8,2.9,6.5,1.0,653.0,0.15384757293701173,False,PUT,2026-09-18,EA
EA260918P00210000,210.0,8.25,3.6,8.3,1.0,2.0,0.08417663879394534,True,PUT,2026-09-18,EA
EA260918P00220000,220.0,18.28,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,EA
EA261016C00200000,200.0,8.1,8.2,9.2,2.0,6.0,0.12024805541992187,True,CALL,2026-10-16,EA
EA261016C00210000,210.0,0.3,0.25,0.3,33.0,21.0,0.03406727661132812,False,CALL,2026-10-16,EA
EA261016P00170000,170.0,2.8,0.0,4.9,1.0,1.0,0.3085396295166015,False,PUT,2026-10-16,EA
EA261016P00200000,200.0,5.1,1.7,6.4,,1.0,0.14051152465820313,False,PUT,2026-10-16,EA
EA261218C00180000,180.0,26.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,EA
EA261218C00190000,190.0,16.8,15.5,20.3,5.0,148.0,0.18341881042480468,True,CALL,2026-12-18,EA
EA261218C00195000,195.0,13.4,13.0,16.0,,5.0,0.16428448028564452,True,CALL,2026-12-18,EA
EA261218C00200000,200.0,8.7,8.3,9.4,1.0,1785.0,0.10743080078125,True,CALL,2026-12-18,EA
EA261218C00210000,210.0,0.33,0.3,0.35,113.0,1118.0,0.030954514770507813,False,CALL,2026-12-18,EA
EA261218C00220000,220.0,0.1,0.05,0.2,22.0,78.0,0.054696953125,False,CALL,2026-12-18,EA
EA261218C00240000,240.0,0.3,0.0,0.5,10.0,28.0,0.1203090899658203,False,CALL,2026-12-18,EA
EA261218C00250000,250.0,0.01,0.0,0.05,105.0,295.0,0.100594931640625,False,CALL,2026-12-18,EA
EA261218C00260000,260.0,0.01,0.0,0.05,130.0,70.0,0.117196328125,False,CALL,2026-12-18,EA
EA261218P00145000,145.0,0.5,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-12-18,EA
EA261218P00150000,150.0,1.95,0.0,4.9,1000.0,1001.0,0.37973642730712887,False,PUT,2026-12-18,EA
EA261218P00160000,160.0,2.7,0.0,4.9,10.0,10.0,0.32294378234863275,False,PUT,2026-12-18,EA
EA261218P00170000,170.0,2.7,0.0,4.9,1.0,7.0,0.26792113922119143,False,PUT,2026-12-18,EA
EA261218P00175000,175.0,2.35,0.0,4.9,3.0,4.0,0.24079128356933593,False,PUT,2026-12-18,EA
EA261218P00185000,185.0,1.08,3.0,7.5,,2.0,0.233406103515625,False,PUT,2026-12-18,EA
EA261218P00190000,190.0,7.0,0.5,5.1,1.0,6.0,0.16214827117919922,False,PUT,2026-12-18,EA
EA261218P00195000,195.0,5.0,0.0,0.0,10.0,0.0,0.015634843750000002,False,PUT,2026-12-18,EA
EA261218P00200000,200.0,3.7,1.55,6.4,1.0,63.0,0.12201805725097657,False,PUT,2026-12-18,EA
EA261218P00210000,210.0,11.05,3.6,8.3,5.0,3.0,0.06763627685546877,True,PUT,2026-12-18,EA
EA270115C00145000,145.0,60.7,56.0,60.5,1.0,99.0,0.27674063110351554,True,CALL,2027-01-15,EA
EA270115C00150000,150.0,54.5,53.0,58.0,1.0,601.0,0.3372258660888672,True,CALL,2027-01-15,EA
EA270115C00155000,155.0,47.3,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-01-15,EA
EA270115C00160000,160.0,46.5,41.5,46.5,1.0,18.0,0.24469749450683598,True,CALL,2027-01-15,EA
EA270115C00165000,165.0,38.8,36.5,41.5,1.0,38.0,0.22187057434082028,True,CALL,2027-01-15,EA
EA270115C00170000,170.0,36.5,34.0,38.7,20.0,68.0,0.25086198364257806,True,CALL,2027-01-15,EA
EA270115C00175000,175.0,32.0,27.5,32.2,1.0,110.0,0.19324537231445313,True,CALL,2027-01-15,EA
EA270115C00180000,180.0,26.35,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EA
EA270115C00185000,185.0,23.4,20.5,25.0,18.0,90.0,0.19684641052246094,True,CALL,2027-01-15,EA
EA270115C00190000,190.0,18.37,17.0,19.6,62.0,388.0,0.16275861663818358,True,CALL,2027-01-15,EA
EA270115C00195000,195.0,13.04,13.0,14.8,170.0,362.0,0.13776497009277344,True,CALL,2027-01-15,EA
EA270115C00200000,200.0,8.8,8.8,9.6,13.0,2265.0,0.10486734985351562,True,CALL,2027-01-15,EA
EA270115C00210000,210.0,0.4,0.3,0.4,42.0,3710.0,0.030649342041015628,False,CALL,2027-01-15,EA
EA270115C00220000,220.0,0.1,0.05,0.35,50.0,288.0,0.05866419860839844,False,CALL,2027-01-15,EA
EA270115C00230000,230.0,0.25,0.0,0.5,1.0,43.0,0.09046319702148437,False,CALL,2027-01-15,EA
EA270115C00240000,240.0,0.05,0.0,0.35,200.0,314.0,0.106454248046875,False,CALL,2027-01-15,EA
EA270115C00250000,250.0,0.05,0.0,0.0,6.0,0.0,0.062509375,False,CALL,2027-01-15,EA
EA270115C00260000,260.0,0.5,0.0,5.0,10.0,73.0,0.28256943023681635,False,CALL,2027-01-15,EA
EA270115P00145000,145.0,1.5,0.0,5.0,2.0,25.0,0.39111937011718745,False,PUT,2027-01-15,EA
EA270115P00150000,150.0,1.85,0.0,5.0,2.0,142.0,0.3631655480957031,False,PUT,2027-01-15,EA
EA270115P00155000,155.0,2.1,0.0,5.0,9.0,56.0,0.3358220715332031,False,PUT,2027-01-15,EA
EA270115P00160000,160.0,2.4,0.0,5.0,1.0,33.0,0.3089668713378906,False,PUT,2027-01-15,EA
EA270115P00165000,165.0,2.75,0.0,5.0,1.0,54.0,0.2825999475097656,False,PUT,2027-01-15,EA
EA270115P00170000,170.0,4.36,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2027-01-15,EA
EA270115P00175000,175.0,0.4,2.0,6.5,2.0,12.0,0.2598035446166992,False,PUT,2027-01-15,EA
EA270115P00180000,180.0,1.85,2.0,7.0,17.0,179.0,0.24127955993652345,False,PUT,2027-01-15,EA
EA270115P00185000,185.0,4.48,0.0,0.0,33.0,0.0,0.0312596875,False,PUT,2027-01-15,EA
EA270115P00190000,190.0,3.4,0.5,5.4,3.0,31.0,0.15891344024658205,False,PUT,2027-01-15,EA
EA270115P00195000,195.0,3.6,1.0,6.0,41.0,42.0,0.14029790374755857,False,PUT,2027-01-15,EA
EA270115P00200000,200.0,5.7,2.5,6.5,5.0,142.0,0.11730313858032226,False,PUT,2027-01-15,EA
EA270115P00210000,210.0,6.25,3.5,8.5,12.0,26.0,0.06736162139892579,True,PUT,2027-01-15,EA
EA270115P00250000,250.0,51.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EA
EA270319C00190000,190.0,17.64,15.5,20.0,2.0,21.0,0.15311515838623052,True,CALL,2027-03-19,EA
EA270319C00210000,210.0,0.4,0.4,0.5,4.0,74.0,0.029855892944335938,False,CALL,2027-03-19,EA
EA270319P00200000,200.0,4.6,1.5,6.5,3.0,4.0,0.10614907531738281,False,PUT,2027-03-19,EA
EA270617C00145000,145.0,62.4,58.0,63.0,,1.0,0.29321995849609367,True,CALL,2027-06-17,EA
EA270617C00190000,190.0,17.0,15.0,20.0,20.0,35.0,0.13639169281005858,True,CALL,2027-06-17,EA
