contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260424P00190000,190.0,2.08,1.73,2.46,3.0,209.0,0.305671005859375,False,PUT,2026-04-24,CVX
CVX260424P00195000,195.0,3.2,2.79,3.55,3.0,308.0,0.27246821289062495,False,PUT,2026-04-24,CVX
CVX260424P00200000,200.0,4.8,4.8,5.2,74.0,178.0,0.2386550744628906,True,PUT,2026-04-24,CVX
CVX260424P00205000,205.0,7.2,7.25,8.0,6.0,94.0,0.2219316088867187,True,PUT,2026-04-24,CVX
CVX260424P00210000,210.0,14.03,10.1,11.25,24.0,93.0,0.16602396484375004,True,PUT,2026-04-24,CVX
CVX260424P00215000,215.0,12.87,13.65,15.1,37.0,163.0,1.0000000000000003e-05,True,PUT,2026-04-24,CVX
CVX260424P00220000,220.0,10.31,17.2,19.4,23.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-24,CVX
CVX260424P00225000,225.0,21.42,22.15,23.9,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,CVX
CVX260424P00230000,230.0,32.52,25.55,28.3,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-24,CVX
CVX260424P00235000,235.0,37.49,30.35,33.15,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,CVX
CVX260501C00165000,165.0,35.1,37.05,40.75,,1.0,0.795778409423828,True,CALL,2026-05-01,CVX
CVX260501C00175000,175.0,23.53,28.4,31.2,,1.0,0.6872589868164063,True,CALL,2026-05-01,CVX
CVX260501C00180000,180.0,32.95,23.9,26.8,1.0,8.0,0.6326941027832031,True,CALL,2026-05-01,CVX
CVX260501C00185000,185.0,20.45,19.5,21.2,1.0,5.0,0.5451705639648439,True,CALL,2026-05-01,CVX
CVX260501C00190000,190.0,17.82,15.55,17.65,1.0,32.0,0.514653291015625,True,CALL,2026-05-01,CVX
CVX260501C00195000,195.0,11.54,12.35,13.3,4.0,67.0,0.49268085449218757,True,CALL,2026-05-01,CVX
CVX260501C00200000,200.0,9.57,9.1,9.95,8.0,85.0,0.45435115966796874,False,CALL,2026-05-01,CVX
CVX260501C00205000,205.0,6.75,6.3,7.4,31.0,298.0,0.4351863122558594,False,CALL,2026-05-01,CVX
CVX260501C00210000,210.0,5.15,4.55,5.15,15.0,791.0,0.411138701171875,False,CALL,2026-05-01,CVX
CVX260501C00215000,215.0,3.31,3.15,3.75,49.0,216.0,0.4089414575195312,False,CALL,2026-05-01,CVX
CVX260501C00220000,220.0,2.69,2.09,2.64,32.0,451.0,0.40515731567382807,False,CALL,2026-05-01,CVX
CVX260501C00225000,225.0,2.03,1.35,1.91,107.0,305.0,0.40881938842773435,False,CALL,2026-05-01,CVX
CVX260501C00230000,230.0,0.55,0.85,1.35,19.0,304.0,0.41089456298828125,False,CALL,2026-05-01,CVX
CVX260501C00235000,235.0,0.78,0.47,0.8,7.0,38.0,0.3969786865234375,False,CALL,2026-05-01,CVX
CVX260501C00240000,240.0,0.5,0.35,0.56,2.0,25.0,0.4018614501953125,False,CALL,2026-05-01,CVX
CVX260501C00245000,245.0,0.09,0.14,0.74,9.0,10.0,0.4621635815429688,False,CALL,2026-05-01,CVX
CVX260501C00250000,250.0,0.28,0.0,1.04,1.0,45.0,0.5346726220703125,False,CALL,2026-05-01,CVX
CVX260501P00140000,140.0,0.3,0.0,2.2,1.0,52.0,0.8125018749999999,False,PUT,2026-05-01,CVX
CVX260501P00145000,145.0,0.5,0.0,1.57,2.0,121.0,0.6928741650390625,False,PUT,2026-05-01,CVX
CVX260501P00150000,150.0,0.17,0.0,0.95,1.0,329.0,0.570316796875,False,PUT,2026-05-01,CVX
CVX260501P00155000,155.0,0.1,0.0,1.18,5.0,51.0,0.5376022802734376,False,PUT,2026-05-01,CVX
CVX260501P00160000,160.0,0.42,0.0,1.5,24.0,6.0,0.5073291455078125,False,PUT,2026-05-01,CVX
CVX260501P00170000,170.0,0.72,0.51,0.9,19.0,26.0,0.411138701171875,False,PUT,2026-05-01,CVX
CVX260501P00175000,175.0,1.1,0.54,1.05,11.0,158.0,0.3684145190429688,False,PUT,2026-05-01,CVX
CVX260501P00180000,180.0,1.3,0.93,1.41,2.0,283.0,0.33850759155273435,False,PUT,2026-05-01,CVX
CVX260501P00185000,185.0,1.75,1.64,2.16,1.0,117.0,0.3237372314453124,False,PUT,2026-05-01,CVX
CVX260501P00190000,190.0,2.7,2.55,2.85,5.0,99.0,0.2884592639160155,False,PUT,2026-05-01,CVX
CVX260501P00195000,195.0,4.12,3.85,4.25,3.0,198.0,0.2710033837890625,False,PUT,2026-05-01,CVX
CVX260501P00200000,200.0,5.77,5.15,6.05,11.0,233.0,0.2462843927001953,True,PUT,2026-05-01,CVX
CVX260501P00205000,205.0,8.18,7.45,8.5,4.0,327.0,0.21869677795410153,True,PUT,2026-05-01,CVX
CVX260501P00210000,210.0,15.83,10.35,11.35,39.0,196.0,0.15454947021484378,True,PUT,2026-05-01,CVX
CVX260501P00215000,215.0,19.83,13.8,16.25,2.0,29.0,0.19043778320312502,True,PUT,2026-05-01,CVX
CVX260501P00220000,220.0,13.4,17.85,19.9,20.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-01,CVX
CVX260501P00225000,225.0,26.2,22.1,24.25,2.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-01,CVX
CVX260501P00230000,230.0,26.0,25.85,28.3,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,CVX
CVX260501P00235000,235.0,33.45,30.55,33.65,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,CVX
CVX260508C00195000,195.0,12.92,12.5,14.5,2.0,41.0,0.49219257812500006,True,CALL,2026-05-08,CVX
CVX260508C00200000,200.0,10.3,9.5,10.85,12.0,22.0,0.44470770141601557,False,CALL,2026-05-08,CVX
CVX260508C00205000,205.0,7.63,7.0,8.55,2.0,158.0,0.4378718322753906,False,CALL,2026-05-08,CVX
CVX260508C00210000,210.0,4.55,5.0,5.85,2.0,605.0,0.39990834472656256,False,CALL,2026-05-08,CVX
CVX260508C00215000,215.0,4.05,3.55,4.3,21.0,90.0,0.39386592468261716,False,CALL,2026-05-08,CVX
CVX260508C00220000,220.0,2.34,2.4,2.98,1.0,49.0,0.3830628100585937,False,CALL,2026-05-08,CVX
CVX260508C00225000,225.0,1.15,1.61,2.37,4.0,82.0,0.39649041015625003,False,CALL,2026-05-08,CVX
CVX260508C00230000,230.0,1.5,0.86,2.1,5.0,9.0,0.42310147216796873,False,CALL,2026-05-08,CVX
CVX260508C00235000,235.0,0.49,0.85,1.28,30.0,28.0,0.40210558837890625,False,CALL,2026-05-08,CVX
CVX260508C00240000,240.0,0.51,0.57,0.96,1.0,10.0,0.40796490478515623,False,CALL,2026-05-08,CVX
CVX260508C00245000,245.0,0.94,0.14,0.92,2.0,2.0,0.43677321044921874,False,CALL,2026-05-08,CVX
CVX260508P00160000,160.0,0.58,0.0,1.9,250.0,253.0,0.5800823242187501,False,PUT,2026-05-08,CVX
CVX260508P00170000,170.0,1.03,0.74,0.86,21.0,23.0,0.36597313720703123,False,PUT,2026-05-08,CVX
CVX260508P00185000,185.0,2.26,1.92,2.49,3.0,16.0,0.3096992858886719,False,PUT,2026-05-08,CVX
CVX260508P00190000,190.0,3.21,2.96,3.5,3.0,15.0,0.2902292657470703,False,PUT,2026-05-08,CVX
CVX260508P00195000,195.0,4.51,4.2,5.05,1.0,14.0,0.2770458038330078,False,PUT,2026-05-08,CVX
CVX260508P00200000,200.0,7.2,5.75,6.85,1.0,33.0,0.2534254345703125,True,PUT,2026-05-08,CVX
CVX260508P00205000,205.0,11.64,7.8,9.55,9.0,18.0,0.24158473266601563,True,PUT,2026-05-08,CVX
CVX260508P00210000,210.0,14.9,10.75,12.7,1.0,170.0,0.22022264160156246,True,PUT,2026-05-08,CVX
CVX260508P00220000,220.0,13.7,17.95,20.25,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,CVX
CVX260515C00140000,140.0,56.48,62.25,65.75,1.0,362.0,1.0139209460449217,True,CALL,2026-05-15,CVX
CVX260515C00145000,145.0,57.3,57.3,60.85,3.0,453.0,0.9459233923339843,True,CALL,2026-05-15,CVX
CVX260515C00150000,150.0,48.65,52.7,55.9,4.0,1869.0,0.8887950573730468,True,CALL,2026-05-15,CVX
CVX260515C00155000,155.0,42.0,48.25,51.0,13.0,918.0,0.8375260388183592,True,CALL,2026-05-15,CVX
CVX260515C00160000,160.0,43.52,42.7,46.2,1.0,1689.0,0.7568383691406251,True,CALL,2026-05-15,CVX
CVX260515C00165000,165.0,33.23,38.65,41.3,10.0,1640.0,0.7159452233886718,True,CALL,2026-05-15,CVX
CVX260515C00170000,170.0,29.57,33.8,36.7,27.0,2870.0,0.6596713720703126,True,CALL,2026-05-15,CVX
CVX260515C00175000,175.0,25.0,28.85,31.0,40.0,4245.0,0.5734295587158205,True,CALL,2026-05-15,CVX
CVX260515C00180000,180.0,26.12,25.2,27.45,105.0,3075.0,0.565556102294922,True,CALL,2026-05-15,CVX
CVX260515C00185000,185.0,16.95,20.4,22.7,153.0,1582.0,0.5001881036376954,True,CALL,2026-05-15,CVX
CVX260515C00190000,190.0,18.67,17.15,18.2,12.0,3022.0,0.48718774536132814,True,CALL,2026-05-15,CVX
CVX260515C00195000,195.0,14.3,13.65,14.4,24.0,2217.0,0.4476373596191406,True,CALL,2026-05-15,CVX
CVX260515C00200000,200.0,10.9,10.75,11.05,198.0,8843.0,0.415044912109375,False,CALL,2026-05-15,CVX
CVX260515C00210000,210.0,6.2,6.05,6.45,378.0,3813.0,0.3897155755615235,False,CALL,2026-05-15,CVX
CVX260515C00220000,220.0,3.26,3.05,3.4,272.0,4725.0,0.3711000390625,False,CALL,2026-05-15,CVX
CVX260515C00230000,230.0,1.83,1.52,1.8,161.0,2225.0,0.3695131408691406,False,CALL,2026-05-15,CVX
CVX260515C00240000,240.0,0.86,0.73,0.9,59.0,668.0,0.3684145190429688,False,CALL,2026-05-15,CVX
CVX260515C00250000,250.0,0.26,0.25,0.54,241.0,818.0,0.3845276391601562,False,CALL,2026-05-15,CVX
CVX260515P00140000,140.0,0.21,0.02,0.57,10.0,2423.0,0.5214891601562499,False,PUT,2026-05-15,CVX
CVX260515P00145000,145.0,0.24,0.06,0.27,39.0,2532.0,0.46973186523437505,False,PUT,2026-05-15,CVX
CVX260515P00150000,150.0,0.26,0.14,0.38,5.0,4678.0,0.45215391601562505,False,PUT,2026-05-15,CVX
CVX260515P00155000,155.0,0.59,0.12,0.51,251.0,1596.0,0.43115803222656257,False,PUT,2026-05-15,CVX
CVX260515P00160000,160.0,0.6,0.22,0.86,255.0,1576.0,0.4322566540527344,False,PUT,2026-05-15,CVX
CVX260515P00165000,165.0,0.97,0.59,1.16,43.0,1348.0,0.4138242211914062,False,PUT,2026-05-15,CVX
CVX260515P00170000,170.0,0.93,0.87,1.15,60.0,1303.0,0.3624331335449219,False,PUT,2026-05-15,CVX
CVX260515P00175000,175.0,1.4,1.26,1.4,2.0,2625.0,0.331061376953125,False,PUT,2026-05-15,CVX
CVX260515P00180000,180.0,1.85,1.75,2.0,27.0,2358.0,0.31592480957031244,False,PUT,2026-05-15,CVX
CVX260515P00185000,185.0,2.64,2.55,2.84,153.0,1208.0,0.30121548400878906,False,PUT,2026-05-15,CVX
CVX260515P00190000,190.0,3.55,3.4,3.85,39.0,7630.0,0.2808299456787109,False,PUT,2026-05-15,CVX
CVX260515P00195000,195.0,5.25,5.0,5.35,40.0,1108.0,0.26538820556640624,False,PUT,2026-05-15,CVX
CVX260515P00200000,200.0,6.59,6.85,7.3,37.0,4023.0,0.24872577453613282,True,PUT,2026-05-15,CVX
CVX260515P00210000,210.0,11.8,12.0,13.15,10.0,1411.0,0.2225419543457031,True,PUT,2026-05-15,CVX
CVX260515P00220000,220.0,23.59,18.4,21.1,24.0,309.0,0.17408052490234377,True,PUT,2026-05-15,CVX
CVX260515P00230000,230.0,32.82,26.95,29.55,2.0,118.0,1.0000000000000003e-05,True,PUT,2026-05-15,CVX
CVX260515P00240000,240.0,37.65,35.55,39.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,CVX
CVX260515P00250000,250.0,38.05,45.35,48.75,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,CVX
CVX260618C00140000,140.0,56.8,63.1,64.75,89.0,583.0,0.7574487145996094,True,CALL,2026-06-18,CVX
CVX260618C00145000,145.0,57.65,57.95,60.05,15.0,1607.0,0.7065459033203125,True,CALL,2026-06-18,CVX
CVX260618C00150000,150.0,48.0,53.55,55.05,2.0,781.0,0.6674837939453127,True,CALL,2026-06-18,CVX
CVX260618C00155000,155.0,42.0,48.65,51.1,4.0,839.0,0.6402623864746093,True,CALL,2026-06-18,CVX
CVX260618C00160000,160.0,45.15,43.9,46.3,2.0,2090.0,0.5960733752441407,True,CALL,2026-06-18,CVX
CVX260618C00165000,165.0,39.65,39.1,41.25,4.0,2364.0,0.5456588403320313,True,CALL,2026-06-18,CVX
CVX260618C00170000,170.0,30.35,34.5,36.65,140.0,6189.0,0.5075732836914062,True,CALL,2026-06-18,CVX
CVX260618C00175000,175.0,32.75,30.6,31.85,5.0,2923.0,0.49811292907714844,True,CALL,2026-06-18,CVX
CVX260618C00180000,180.0,25.92,26.15,27.75,3.0,3992.0,0.47095255615234377,True,CALL,2026-06-18,CVX
CVX260618C00185000,185.0,23.95,22.1,23.5,1.0,3855.0,0.43543045043945316,True,CALL,2026-06-18,CVX
CVX260618C00190000,190.0,20.0,18.8,19.75,12.0,6650.0,0.4107724938964844,True,CALL,2026-06-18,CVX
CVX260618C00195000,195.0,16.27,15.25,16.45,9.0,2145.0,0.3931945446777344,True,CALL,2026-06-18,CVX
CVX260618C00200000,200.0,13.05,12.45,13.25,78.0,4557.0,0.3717103845214844,False,CALL,2026-06-18,CVX
CVX260618C00210000,210.0,8.35,8.1,8.45,149.0,3306.0,0.3493717407226562,False,CALL,2026-06-18,CVX
CVX260618C00220000,220.0,5.0,5.0,5.2,319.0,4461.0,0.3384465570068359,False,CALL,2026-06-18,CVX
CVX260618C00230000,230.0,3.01,2.88,3.1,25.0,2114.0,0.3331975860595704,False,CALL,2026-06-18,CVX
CVX260618C00240000,240.0,1.93,1.76,1.88,23.0,1817.0,0.3350896569824219,False,CALL,2026-06-18,CVX
CVX260618C00250000,250.0,1.08,1.05,1.2,139.0,1207.0,0.34290207885742185,False,CALL,2026-06-18,CVX
CVX260618P00140000,140.0,0.5,0.5,0.6,12.0,3777.0,0.44434149414062496,False,PUT,2026-06-18,CVX
CVX260618P00145000,145.0,0.73,0.6,0.73,79.0,3633.0,0.42310147216796873,False,PUT,2026-06-18,CVX
CVX260618P00150000,150.0,0.86,0.76,1.04,45.0,3205.0,0.41699801757812494,False,PUT,2026-06-18,CVX
CVX260618P00155000,155.0,1.02,0.85,1.11,1.0,2902.0,0.38403936279296874,False,PUT,2026-06-18,CVX
CVX260618P00160000,160.0,1.53,1.26,1.41,10.0,2010.0,0.36743796630859377,False,PUT,2026-06-18,CVX
CVX260618P00165000,165.0,1.66,1.52,1.83,2.0,3127.0,0.35352208984374994,False,PUT,2026-06-18,CVX
CVX260618P00170000,170.0,1.98,2.07,2.3,1.0,1783.0,0.33649345153808596,False,PUT,2026-06-18,CVX
CVX260618P00175000,175.0,2.81,2.77,3.05,1.0,2825.0,0.3263006823730469,False,PUT,2026-06-18,CVX
CVX260618P00180000,180.0,3.7,3.55,3.8,16.0,4310.0,0.30884480224609373,False,PUT,2026-06-18,CVX
CVX260618P00185000,185.0,4.85,4.7,4.9,29.0,4004.0,0.29669892761230465,False,PUT,2026-06-18,CVX
CVX260618P00190000,190.0,6.21,6.05,6.25,41.0,1160.0,0.28400374206542955,False,PUT,2026-06-18,CVX
CVX260618P00195000,195.0,7.95,7.65,8.4,201.0,1816.0,0.2849802947998046,False,PUT,2026-06-18,CVX
CVX260618P00200000,200.0,10.15,9.8,10.1,166.0,2101.0,0.26306889282226564,True,PUT,2026-06-18,CVX
CVX260618P00210000,210.0,15.2,14.5,15.6,5.0,1218.0,0.24359887268066405,True,PUT,2026-06-18,CVX
CVX260618P00220000,220.0,21.1,21.9,23.3,2.0,139.0,0.24463645996093752,True,PUT,2026-06-18,CVX
CVX260618P00230000,230.0,22.4,29.8,31.55,3.0,43.0,0.21607229248046872,True,PUT,2026-06-18,CVX
CVX260618P00240000,240.0,36.0,38.65,40.3,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-18,CVX
CVX260618P00250000,250.0,45.28,46.65,49.9,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-18,CVX
CVX260918C00140000,140.0,59.31,63.95,65.6,1.0,889.0,0.5438888385009766,True,CALL,2026-09-18,CVX
CVX260918C00145000,145.0,60.0,58.5,60.9,1.0,207.0,0.5028125891113282,True,CALL,2026-09-18,CVX
CVX260918C00150000,150.0,48.78,54.4,57.3,4.0,401.0,0.5011646563720704,True,CALL,2026-09-18,CVX
CVX260918C00155000,155.0,46.32,49.9,51.65,3.0,1344.0,0.48560084716796875,True,CALL,2026-09-18,CVX
CVX260918C00160000,160.0,40.15,45.65,47.6,43.0,999.0,0.4720511779785156,True,CALL,2026-09-18,CVX
CVX260918C00165000,165.0,42.5,41.2,42.65,2.0,795.0,0.4339045867919922,True,CALL,2026-09-18,CVX
CVX260918C00170000,170.0,38.4,37.2,39.5,2.0,2087.0,0.4384211431884766,True,CALL,2026-09-18,CVX
CVX260918C00175000,175.0,29.1,33.35,35.75,16.0,3198.0,0.42520716400146485,True,CALL,2026-09-18,CVX
CVX260918C00180000,180.0,32.6,29.4,31.0,4.0,1567.0,0.38849488464355464,True,CALL,2026-09-18,CVX
CVX260918C00185000,185.0,20.62,25.9,28.1,36.0,2294.0,0.3883117810058594,True,CALL,2026-09-18,CVX
CVX260918C00190000,190.0,24.0,22.75,24.0,9.0,3601.0,0.3609988217163086,True,CALL,2026-09-18,CVX
CVX260918C00195000,195.0,16.5,20.1,21.65,28.0,2182.0,0.36438623901367195,True,CALL,2026-09-18,CVX
CVX260918C00200000,200.0,18.06,16.95,18.4,50.0,2163.0,0.347113462524414,False,CALL,2026-09-18,CVX
CVX260918C00210000,210.0,13.3,12.45,13.7,10.0,2912.0,0.3351201742553711,False,CALL,2026-09-18,CVX
CVX260918C00220000,220.0,10.0,9.05,9.9,31.0,3484.0,0.32483585327148434,False,CALL,2026-09-18,CVX
CVX260918C00230000,230.0,6.85,6.2,6.8,57.0,3685.0,0.312934116821289,False,CALL,2026-09-18,CVX
CVX260918C00240000,240.0,5.02,4.3,4.85,1.0,2851.0,0.3115913568115234,False,CALL,2026-09-18,CVX
CVX260918C00250000,250.0,3.5,3.05,3.45,4.0,1513.0,0.3117134259033203,False,CALL,2026-09-18,CVX
CVX260918P00140000,140.0,1.69,1.23,1.62,17.0,1017.0,0.37402969726562496,False,PUT,2026-09-18,CVX
CVX260918P00145000,145.0,2.05,1.52,2.14,6.0,2285.0,0.3706117626953125,False,PUT,2026-09-18,CVX
CVX260918P00150000,150.0,2.53,2.0,2.48,61.0,1370.0,0.35480381530761707,False,PUT,2026-09-18,CVX
CVX260918P00155000,155.0,3.05,2.64,3.05,5.0,1528.0,0.34577070251464836,False,PUT,2026-09-18,CVX
CVX260918P00160000,160.0,3.17,3.2,3.45,11.0,2268.0,0.32776551147460936,False,PUT,2026-09-18,CVX
CVX260918P00165000,165.0,4.09,3.9,4.2,5.0,3380.0,0.31854929504394525,False,PUT,2026-09-18,CVX
CVX260918P00170000,170.0,4.91,4.75,5.1,14.0,3936.0,0.30988238952636715,False,PUT,2026-09-18,CVX
CVX260918P00175000,175.0,6.64,5.75,6.2,125.0,2268.0,0.302314105834961,False,PUT,2026-09-18,CVX
CVX260918P00180000,180.0,7.0,7.05,7.45,10.0,3321.0,0.29407444213867184,False,PUT,2026-09-18,CVX
CVX260918P00185000,185.0,8.75,8.45,8.9,17.0,1236.0,0.2859568475341796,False,PUT,2026-09-18,CVX
CVX260918P00190000,190.0,12.05,10.05,10.75,82.0,1074.0,0.2814402911376953,False,PUT,2026-09-18,CVX
CVX260918P00195000,195.0,14.1,12.05,12.6,145.0,862.0,0.2722240747070312,False,PUT,2026-09-18,CVX
CVX260918P00200000,200.0,16.37,14.3,14.8,167.0,985.0,0.2649304464721679,True,PUT,2026-09-18,CVX
CVX260918P00210000,210.0,18.8,19.55,20.45,8.0,798.0,0.25867440551757814,True,PUT,2026-09-18,CVX
CVX260918P00220000,220.0,24.93,25.7,26.9,1.0,118.0,0.2475661181640625,True,PUT,2026-09-18,CVX
CVX260918P00230000,230.0,26.62,32.85,34.4,2.0,7.0,0.237739556274414,True,PUT,2026-09-18,CVX
CVX260918P00240000,240.0,38.8,40.45,42.2,10.0,13.0,0.20771055969238278,True,PUT,2026-09-18,CVX
CVX260918P00250000,250.0,53.7,49.05,50.7,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVX
CVX261218C00140000,140.0,68.45,64.55,66.5,2.0,233.0,0.48578395080566406,True,CALL,2026-12-18,CVX
CVX261218C00145000,145.0,61.35,60.15,61.7,2.0,210.0,0.4575554733276368,True,CALL,2026-12-18,CVX
CVX261218C00150000,150.0,51.74,55.55,58.45,17.0,361.0,0.4655204815673829,True,CALL,2026-12-18,CVX
CVX261218C00155000,155.0,46.75,51.45,53.65,33.0,653.0,0.4361628649902344,True,CALL,2026-12-18,CVX
CVX261218C00160000,160.0,48.42,47.25,49.35,10.0,1327.0,0.4173031903076171,True,CALL,2026-12-18,CVX
CVX261218C00165000,165.0,38.46,43.95,45.9,48.0,982.0,0.4140073248291015,True,CALL,2026-12-18,CVX
CVX261218C00170000,170.0,35.45,39.75,40.95,18.0,1192.0,0.38068246276855466,True,CALL,2026-12-18,CVX
CVX261218C00175000,175.0,30.85,35.95,37.95,9.0,1976.0,0.3817810845947265,True,CALL,2026-12-18,CVX
CVX261218C00180000,180.0,33.5,32.25,33.6,147.0,970.0,0.3573367489624023,True,CALL,2026-12-18,CVX
CVX261218C00185000,185.0,25.78,29.2,31.0,12.0,1306.0,0.36014433807373036,True,CALL,2026-12-18,CVX
CVX261218C00190000,190.0,26.0,25.95,27.8,5.0,1362.0,0.3506534661865234,True,CALL,2026-12-18,CVX
CVX261218C00195000,195.0,23.98,23.1,24.75,45.0,769.0,0.34125414611816407,True,CALL,2026-12-18,CVX
CVX261218C00200000,200.0,21.3,20.75,22.05,40.0,1160.0,0.33481500152587884,False,CALL,2026-12-18,CVX
CVX261218C00210000,210.0,16.95,16.0,17.25,37.0,933.0,0.3234625759887695,False,CALL,2026-12-18,CVX
CVX261218C00220000,220.0,10.0,12.45,13.3,25.0,1263.0,0.31488722229003896,False,CALL,2026-12-18,CVX
CVX261218C00230000,230.0,10.3,9.45,9.95,18.0,472.0,0.3055489367675781,False,CALL,2026-12-18,CVX
CVX261218C00240000,240.0,7.65,7.15,7.55,10.0,1074.0,0.3021920367431641,False,CALL,2026-12-18,CVX
CVX261218C00250000,250.0,5.8,5.3,5.75,11.0,1214.0,0.3010628976440429,False,CALL,2026-12-18,CVX
CVX261218P00140000,140.0,2.75,2.48,2.73,2.0,1289.0,0.34729656616210935,False,PUT,2026-12-18,CVX
CVX261218P00145000,145.0,3.4,2.98,3.4,2.0,614.0,0.3430851824951171,False,PUT,2026-12-18,CVX
CVX261218P00150000,150.0,4.0,3.55,4.05,5.0,618.0,0.3350896569824219,False,PUT,2026-12-18,CVX
CVX261218P00155000,155.0,4.7,4.25,4.7,15.0,537.0,0.324652749633789,False,PUT,2026-12-18,CVX
CVX261218P00160000,160.0,5.45,4.8,5.65,3.0,1421.0,0.31925119232177723,False,PUT,2026-12-18,CVX
CVX261218P00165000,165.0,6.75,6.0,6.5,6.0,2779.0,0.30884480224609373,False,PUT,2026-12-18,CVX
CVX261218P00170000,170.0,7.13,7.1,7.65,76.0,840.0,0.30225307128906254,False,PUT,2026-12-18,CVX
CVX261218P00175000,175.0,8.33,8.1,8.8,403.0,995.0,0.2929453030395507,False,PUT,2026-12-18,CVX
CVX261218P00180000,180.0,9.9,9.35,10.4,272.0,425.0,0.288947540283203,False,PUT,2026-12-18,CVX
CVX261218P00185000,185.0,11.55,11.3,12.05,2.0,366.0,0.28269149932861326,False,PUT,2026-12-18,CVX
CVX261218P00190000,190.0,13.23,13.25,13.85,40.0,566.0,0.2758556301879882,False,PUT,2026-12-18,CVX
CVX261218P00195000,195.0,15.8,15.15,15.9,5.0,253.0,0.2699047619628906,False,PUT,2026-12-18,CVX
CVX261218P00200000,200.0,17.79,17.45,18.2,10.0,411.0,0.26462527374267575,True,PUT,2026-12-18,CVX
CVX261218P00210000,210.0,23.1,22.65,23.45,7.0,122.0,0.2541578491210938,True,PUT,2026-12-18,CVX
CVX261218P00220000,220.0,25.0,27.95,29.8,2.0,3.0,0.24732197998046873,True,PUT,2026-12-18,CVX
CVX261218P00230000,230.0,30.66,34.85,36.75,1.0,3.0,0.23688507263183595,True,PUT,2026-12-18,CVX
CVX261218P00240000,240.0,97.5,87.0,92.0,,0.0,0.9323126885986328,True,PUT,2026-12-18,CVX
CVX261218P00250000,250.0,47.24,51.6,52.3,1.0,3.0,0.19696847961425779,True,PUT,2026-12-18,CVX
CVX270115C00140000,140.0,62.0,64.1,67.5,3.0,883.0,0.48608912353515626,True,CALL,2027-01-15,CVX
CVX270115C00145000,145.0,63.45,60.65,63.15,10.0,631.0,0.46832807067871096,True,CALL,2027-01-15,CVX
CVX270115C00150000,150.0,58.75,55.9,58.1,10.0,658.0,0.43478958770751963,True,CALL,2027-01-15,CVX
CVX270115C00155000,155.0,53.25,51.45,54.35,3.0,1589.0,0.42874716766357424,True,CALL,2027-01-15,CVX
CVX270115C00160000,160.0,42.56,47.9,49.85,6.0,1765.0,0.40622542022705077,True,CALL,2027-01-15,CVX
CVX270115C00165000,165.0,46.15,43.9,46.7,2.0,1541.0,0.407934387512207,True,CALL,2027-01-15,CVX
CVX270115C00170000,170.0,34.5,39.95,42.9,12.0,2871.0,0.3955748919677735,True,CALL,2027-01-15,CVX
CVX270115C00175000,175.0,36.24,36.85,39.3,2.0,1238.0,0.38507695007324216,True,CALL,2027-01-15,CVX
CVX270115C00180000,180.0,33.9,32.65,35.4,1.0,2379.0,0.3681093463134766,True,CALL,2027-01-15,CVX
CVX270115C00185000,185.0,26.52,30.0,30.95,12.0,7118.0,0.34146776702880854,True,CALL,2027-01-15,CVX
CVX270115C00190000,190.0,29.25,27.1,29.05,20.0,2186.0,0.3517520880126953,True,CALL,2027-01-15,CVX
CVX270115C00195000,195.0,24.95,23.65,26.15,10.0,1694.0,0.34458052886962887,True,CALL,2027-01-15,CVX
CVX270115C00200000,200.0,21.85,21.8,23.35,39.0,3274.0,0.33670707244873044,False,CALL,2027-01-15,CVX
CVX270115C00210000,210.0,14.3,17.0,17.75,236.0,5834.0,0.3144904977416991,False,CALL,2027-01-15,CVX
CVX270115C00220000,220.0,13.65,13.25,13.65,3.0,2646.0,0.3043282458496094,False,CALL,2027-01-15,CVX
CVX270115C00230000,230.0,10.6,10.2,10.8,1.0,2068.0,0.30344324493408203,False,CALL,2027-01-15,CVX
CVX270115C00240000,240.0,8.4,7.0,8.5,6.0,741.0,0.3030465203857422,False,CALL,2027-01-15,CVX
CVX270115C00250000,250.0,6.28,6.0,6.5,44.0,1661.0,0.30005582763671873,False,CALL,2027-01-15,CVX
CVX270115P00140000,140.0,3.2,2.58,3.05,4.0,2697.0,0.34101000793457037,False,PUT,2027-01-15,CVX
CVX270115P00145000,145.0,3.8,3.05,3.6,5.0,1401.0,0.33209896423339846,False,PUT,2027-01-15,CVX
