contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260109C00295000,295.0,2.09,0.0,0.0,17.0,22.0,0.0312596875,False,CALL,2026-01-09,AAPL
AAPL260109C00300000,300.0,1.58,0.0,0.0,140.0,102.0,0.062509375,False,CALL,2026-01-09,AAPL
AAPL260109C00305000,305.0,0.87,0.0,0.0,70.0,64.0,0.062509375,False,CALL,2026-01-09,AAPL
AAPL260109C00310000,310.0,0.7,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-01-09,AAPL
AAPL260109C00315000,315.0,0.27,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-01-09,AAPL
AAPL260109C00340000,340.0,0.01,0.0,0.0,,1.0,0.12500875,False,CALL,2026-01-09,AAPL
AAPL260109P00210000,210.0,0.2,0.0,0.0,,5.0,0.12500875,False,PUT,2026-01-09,AAPL
AAPL260109P00225000,225.0,0.21,0.0,0.0,,1.0,0.12500875,False,PUT,2026-01-09,AAPL
AAPL260109P00235000,235.0,0.54,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-01-09,AAPL
AAPL260109P00240000,240.0,0.8,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-01-09,AAPL
AAPL260109P00245000,245.0,0.75,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-01-09,AAPL
AAPL260109P00250000,250.0,0.81,0.0,0.0,9.0,12.0,0.062509375,False,PUT,2026-01-09,AAPL
AAPL260109P00255000,255.0,1.47,0.0,0.0,15.0,28.0,0.062509375,False,PUT,2026-01-09,AAPL
AAPL260109P00260000,260.0,2.53,0.0,0.0,7.0,15.0,0.062509375,False,PUT,2026-01-09,AAPL
AAPL260109P00265000,265.0,3.11,0.0,0.0,7.0,32.0,0.0312596875,False,PUT,2026-01-09,AAPL
AAPL260109P00270000,270.0,4.0,0.0,0.0,33.0,39.0,0.015634843750000002,False,PUT,2026-01-09,AAPL
AAPL260109P00275000,275.0,5.95,0.0,0.0,1.0,14.0,0.007822421875,False,PUT,2026-01-09,AAPL
AAPL260109P00280000,280.0,8.6,0.0,0.0,13.0,16.0,1.0000000000000003e-05,True,PUT,2026-01-09,AAPL
AAPL260109P00290000,290.0,13.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-01-09,AAPL
AAPL260116C00195000,195.0,85.5,0.0,0.0,7.0,8024.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00200000,200.0,78.3,0.0,0.0,7.0,21786.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00205000,205.0,73.65,0.0,0.0,1.0,6512.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00210000,210.0,68.9,0.0,0.0,22.0,14506.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00215000,215.0,65.36,0.0,0.0,11.0,12444.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00220000,220.0,58.88,0.0,0.0,25.0,14000.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00225000,225.0,55.49,0.0,0.0,12.0,25223.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00230000,230.0,49.5,0.0,0.0,36.0,20884.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00235000,235.0,45.9,0.0,0.0,71.0,25763.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00240000,240.0,41.2,0.0,0.0,18.0,28834.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00245000,245.0,36.4,0.0,0.0,49.0,18838.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00250000,250.0,31.57,0.0,0.0,97.0,48790.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00255000,255.0,27.2,0.0,0.0,121.0,33428.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00260000,260.0,22.95,0.0,0.0,231.0,61420.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00265000,265.0,18.9,0.0,0.0,1362.0,33575.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00270000,270.0,15.25,0.0,0.0,568.0,89639.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00275000,275.0,11.7,0.0,0.0,822.0,20645.0,1.0000000000000003e-05,True,CALL,2026-01-16,AAPL
AAPL260116C00280000,280.0,8.87,0.0,0.0,3445.0,43243.0,0.0039162109375,False,CALL,2026-01-16,AAPL
AAPL260116C00285000,285.0,6.48,0.0,0.0,1425.0,21684.0,0.015634843750000002,False,CALL,2026-01-16,AAPL
AAPL260116C00290000,290.0,4.55,0.0,0.0,6069.0,63487.0,0.0312596875,False,CALL,2026-01-16,AAPL
AAPL260116C00295000,295.0,3.15,0.0,0.0,690.0,10663.0,0.0312596875,False,CALL,2026-01-16,AAPL
AAPL260116C00300000,300.0,2.05,0.0,0.0,1360.0,53146.0,0.062509375,False,CALL,2026-01-16,AAPL
AAPL260116C00305000,305.0,1.32,0.0,0.0,641.0,9469.0,0.062509375,False,CALL,2026-01-16,AAPL
AAPL260116C00310000,310.0,0.83,0.0,0.0,40692.0,95891.0,0.062509375,False,CALL,2026-01-16,AAPL
AAPL260116C00315000,315.0,0.47,0.0,0.0,321.0,9274.0,0.062509375,False,CALL,2026-01-16,AAPL
AAPL260116C00320000,320.0,0.33,0.0,0.0,174.0,13661.0,0.062509375,False,CALL,2026-01-16,AAPL
AAPL260116C00325000,325.0,0.16,0.0,0.0,107.0,1973.0,0.12500875,False,CALL,2026-01-16,AAPL
AAPL260116C00330000,330.0,0.12,0.0,0.0,99.0,9789.0,0.12500875,False,CALL,2026-01-16,AAPL
AAPL260116C00335000,335.0,0.1,0.0,0.0,12.0,383.0,0.12500875,False,CALL,2026-01-16,AAPL
AAPL260116C00340000,340.0,0.05,0.0,0.0,217.0,4872.0,0.12500875,False,CALL,2026-01-16,AAPL
AAPL260116C00350000,350.0,0.03,0.0,0.0,143.0,12335.0,0.12500875,False,CALL,2026-01-16,AAPL
AAPL260116C00360000,360.0,0.03,0.0,0.0,4.0,2450.0,0.12500875,False,CALL,2026-01-16,AAPL
AAPL260116P00195000,195.0,0.07,0.0,0.0,85.0,18234.0,0.2500075,False,PUT,2026-01-16,AAPL
AAPL260116P00200000,200.0,0.09,0.0,0.0,167.0,44191.0,0.2500075,False,PUT,2026-01-16,AAPL
AAPL260116P00205000,205.0,0.12,0.0,0.0,3.0,15197.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00210000,210.0,0.14,0.0,0.0,120.0,35743.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00215000,215.0,0.17,0.0,0.0,15.0,17999.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00220000,220.0,0.2,0.0,0.0,202.0,20131.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00225000,225.0,0.27,0.0,0.0,187.0,14924.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00230000,230.0,0.36,0.0,0.0,443.0,25524.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00235000,235.0,0.47,0.0,0.0,559.0,15347.0,0.12500875,False,PUT,2026-01-16,AAPL
AAPL260116P00240000,240.0,0.65,0.0,0.0,875.0,22756.0,0.062509375,False,PUT,2026-01-16,AAPL
AAPL260116P00245000,245.0,0.85,0.0,0.0,823.0,13580.0,0.062509375,False,PUT,2026-01-16,AAPL
AAPL260116P00250000,250.0,1.21,0.0,0.0,2229.0,27224.0,0.062509375,False,PUT,2026-01-16,AAPL
AAPL260116P00255000,255.0,1.69,0.0,0.0,1041.0,11992.0,0.062509375,False,PUT,2026-01-16,AAPL
AAPL260116P00260000,260.0,2.38,0.0,0.0,655.0,15993.0,0.0312596875,False,PUT,2026-01-16,AAPL
AAPL260116P00265000,265.0,3.29,0.0,0.0,1725.0,9912.0,0.0312596875,False,PUT,2026-01-16,AAPL
AAPL260116P00270000,270.0,4.61,0.0,0.0,1074.0,11830.0,0.015634843750000002,False,PUT,2026-01-16,AAPL
AAPL260116P00275000,275.0,6.2,0.0,0.0,520.0,6046.0,0.007822421875,False,PUT,2026-01-16,AAPL
AAPL260116P00280000,280.0,8.35,0.0,0.0,560.0,3727.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00285000,285.0,12.35,0.0,0.0,8.0,1240.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00290000,290.0,15.66,0.0,0.0,3.0,913.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00295000,295.0,18.4,0.0,0.0,6.0,742.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00300000,300.0,21.85,0.0,0.0,11.0,820.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00305000,305.0,27.2,0.0,0.0,8.0,110.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00310000,310.0,31.15,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00315000,315.0,37.08,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00320000,320.0,51.95,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00330000,330.0,56.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00335000,335.0,61.88,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00340000,340.0,72.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260116P00350000,350.0,94.24,76.4,78.9,25.0,0.0,0.6322058264160157,True,PUT,2026-01-16,AAPL
AAPL260116P00360000,360.0,81.8,0.0,0.0,22.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-16,AAPL
AAPL260220C00195000,195.0,78.9,0.0,0.0,1.0,426.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00200000,200.0,81.0,0.0,0.0,25.0,1427.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00205000,205.0,75.65,0.0,0.0,1.0,760.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00210000,210.0,72.0,0.0,0.0,2.0,1111.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00215000,215.0,68.42,0.0,0.0,1.0,1317.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00220000,220.0,59.8,0.0,0.0,13.0,3204.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00225000,225.0,55.01,0.0,0.0,25.0,2868.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00230000,230.0,50.61,0.0,0.0,13.0,5582.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00235000,235.0,45.97,0.0,0.0,42.0,4132.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00240000,240.0,43.5,0.0,0.0,40.0,5821.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00245000,245.0,38.9,0.0,0.0,22.0,6158.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00250000,250.0,33.47,0.0,0.0,135.0,5850.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00255000,255.0,30.6,0.0,0.0,15.0,44572.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00260000,260.0,26.73,0.0,0.0,86.0,9738.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00265000,265.0,23.05,0.0,0.0,73.0,7401.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00270000,270.0,19.6,0.0,0.0,235.0,12610.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00275000,275.0,16.4,0.0,0.0,403.0,15409.0,1.0000000000000003e-05,True,CALL,2026-02-20,AAPL
AAPL260220C00280000,280.0,13.47,0.0,0.0,2519.0,9451.0,0.0039162109375,False,CALL,2026-02-20,AAPL
AAPL260220C00285000,285.0,10.95,0.0,0.0,185.0,7051.0,0.015634843750000002,False,CALL,2026-02-20,AAPL
AAPL260220C00290000,290.0,8.79,0.0,0.0,132.0,12341.0,0.015634843750000002,False,CALL,2026-02-20,AAPL
AAPL260220C00295000,295.0,7.05,0.0,0.0,314.0,5332.0,0.0312596875,False,CALL,2026-02-20,AAPL
AAPL260220C00300000,300.0,5.5,0.0,0.0,5358.0,17966.0,0.0312596875,False,CALL,2026-02-20,AAPL
AAPL260220C00305000,305.0,4.1,0.0,0.0,759.0,1202.0,0.0312596875,False,CALL,2026-02-20,AAPL
AAPL260220C00310000,310.0,3.27,0.0,0.0,37755.0,45088.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00315000,315.0,2.38,0.0,0.0,127.0,416.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00320000,320.0,1.88,0.0,0.0,245.0,15572.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00325000,325.0,1.4,0.0,0.0,116.0,222.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00330000,330.0,1.0,0.0,0.0,49.0,2603.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00335000,335.0,0.68,0.0,0.0,9.0,52.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00340000,340.0,0.46,0.0,0.0,6.0,2454.0,0.062509375,False,CALL,2026-02-20,AAPL
AAPL260220C00350000,350.0,0.27,0.0,0.0,128.0,1477.0,0.12500875,False,CALL,2026-02-20,AAPL
AAPL260220C00360000,360.0,0.16,0.0,0.0,1.0,373.0,0.12500875,False,CALL,2026-02-20,AAPL
AAPL260220P00195000,195.0,0.44,0.0,0.0,18.0,2053.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00200000,200.0,0.55,0.0,0.0,29.0,6168.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00205000,205.0,0.64,0.0,0.0,5.0,4727.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00210000,210.0,0.74,0.0,0.0,2.0,7928.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00215000,215.0,0.99,0.0,0.0,27.0,3286.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00220000,220.0,1.02,0.0,0.0,238.0,16558.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00225000,225.0,1.34,0.0,0.0,1.0,3567.0,0.12500875,False,PUT,2026-02-20,AAPL
AAPL260220P00230000,230.0,1.63,0.0,0.0,29.0,7942.0,0.062509375,False,PUT,2026-02-20,AAPL
AAPL260220P00235000,235.0,1.86,0.0,0.0,103.0,1959.0,0.062509375,False,PUT,2026-02-20,AAPL
AAPL260220P00240000,240.0,2.38,0.0,0.0,81.0,3825.0,0.062509375,False,PUT,2026-02-20,AAPL
AAPL260220P00245000,245.0,3.0,0.0,0.0,49.0,8264.0,0.062509375,False,PUT,2026-02-20,AAPL
AAPL260220P00250000,250.0,3.5,0.0,0.0,19.0,4214.0,0.062509375,False,PUT,2026-02-20,AAPL
AAPL260220P00255000,255.0,4.5,0.0,0.0,141.0,2667.0,0.0312596875,False,PUT,2026-02-20,AAPL
AAPL260220P00260000,260.0,5.4,0.0,0.0,296.0,2562.0,0.0312596875,False,PUT,2026-02-20,AAPL
AAPL260220P00265000,265.0,7.04,0.0,0.0,50.0,4916.0,0.0312596875,False,PUT,2026-02-20,AAPL
AAPL260220P00270000,270.0,8.42,0.0,0.0,112.0,2515.0,0.015634843750000002,False,PUT,2026-02-20,AAPL
AAPL260220P00275000,275.0,9.96,0.0,0.0,275.0,1819.0,0.007822421875,False,PUT,2026-02-20,AAPL
AAPL260220P00280000,280.0,13.35,0.0,0.0,29.0,1308.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00285000,285.0,15.8,0.0,0.0,1.0,983.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00290000,290.0,18.75,0.0,0.0,6.0,470.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00295000,295.0,20.75,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00300000,300.0,24.15,0.0,0.0,38.0,575.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00305000,305.0,29.0,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00310000,310.0,32.85,0.0,0.0,48.0,180.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00320000,320.0,42.39,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00330000,330.0,56.69,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAPL
AAPL260220P00340000,340.0,85.35,66.15,69.05,,0.0,0.4777273907470704,True,PUT,2026-02-20,AAPL
AAPL260220P00350000,350.0,102.19,76.15,79.05,,0.0,0.5171557073974609,True,PUT,2026-02-20,AAPL
AAPL260320C00195000,195.0,85.95,0.0,0.0,6.0,1824.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00200000,200.0,80.07,0.0,0.0,3.0,5670.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00210000,210.0,72.75,0.0,0.0,2.0,4461.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00220000,220.0,61.44,0.0,0.0,5.0,5421.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00230000,230.0,51.92,0.0,0.0,35.0,6593.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00240000,240.0,45.0,0.0,0.0,25.0,12313.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00250000,250.0,36.72,0.0,0.0,26.0,13469.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00260000,260.0,29.16,0.0,0.0,60.0,10285.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00270000,270.0,22.11,0.0,0.0,247.0,11695.0,1.0000000000000003e-05,True,CALL,2026-03-20,AAPL
AAPL260320C00280000,280.0,16.28,0.0,0.0,587.0,28671.0,0.0039162109375,False,CALL,2026-03-20,AAPL
AAPL260320C00290000,290.0,11.35,0.0,0.0,116.0,10699.0,0.015634843750000002,False,CALL,2026-03-20,AAPL
AAPL260320C00300000,300.0,7.7,0.0,0.0,515.0,12743.0,0.0312596875,False,CALL,2026-03-20,AAPL
AAPL260320C00310000,310.0,4.85,0.0,0.0,66.0,3984.0,0.0312596875,False,CALL,2026-03-20,AAPL
AAPL260320C00320000,320.0,3.05,0.0,0.0,53.0,9681.0,0.062509375,False,CALL,2026-03-20,AAPL
AAPL260320C00330000,330.0,2.0,0.0,0.0,104.0,2362.0,0.062509375,False,CALL,2026-03-20,AAPL
AAPL260320C00340000,340.0,1.23,0.0,0.0,130.0,1349.0,0.062509375,False,CALL,2026-03-20,AAPL
AAPL260320C00350000,350.0,0.7,0.0,0.0,122.0,2636.0,0.062509375,False,CALL,2026-03-20,AAPL
AAPL260320C00360000,360.0,0.48,0.0,0.0,48.0,1531.0,0.12500875,False,CALL,2026-03-20,AAPL
AAPL260320P00195000,195.0,0.75,0.0,0.0,36.0,6936.0,0.12500875,False,PUT,2026-03-20,AAPL
AAPL260320P00200000,200.0,0.82,0.0,0.0,114.0,7851.0,0.12500875,False,PUT,2026-03-20,AAPL
AAPL260320P00210000,210.0,1.2,0.0,0.0,68.0,12850.0,0.12500875,False,PUT,2026-03-20,AAPL
AAPL260320P00220000,220.0,1.64,0.0,0.0,248.0,17953.0,0.062509375,False,PUT,2026-03-20,AAPL
AAPL260320P00230000,230.0,2.27,0.0,0.0,188.0,11585.0,0.062509375,False,PUT,2026-03-20,AAPL
AAPL260320P00240000,240.0,3.4,0.0,0.0,40.0,8019.0,0.062509375,False,PUT,2026-03-20,AAPL
AAPL260320P00250000,250.0,4.9,0.0,0.0,291.0,19745.0,0.0312596875,False,PUT,2026-03-20,AAPL
AAPL260320P00260000,260.0,7.0,0.0,0.0,39.0,3971.0,0.0312596875,False,PUT,2026-03-20,AAPL
AAPL260320P00270000,270.0,10.0,0.0,0.0,114.0,3622.0,0.015634843750000002,False,PUT,2026-03-20,AAPL
AAPL260320P00280000,280.0,14.0,0.0,0.0,312.0,2492.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00290000,290.0,20.26,0.0,0.0,33.0,406.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00300000,300.0,26.15,0.0,0.0,33.0,590.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00310000,310.0,34.87,0.0,0.0,1.0,296.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00320000,320.0,43.83,0.0,0.0,6.0,98.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00330000,330.0,51.86,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00340000,340.0,77.63,61.3,64.65,,0.0,0.3001778967285156,True,PUT,2026-03-20,AAPL
AAPL260320P00350000,350.0,138.33,150.6,152.7,1.0,0.0,1.6953750582885743,True,PUT,2026-03-20,AAPL
AAPL260320P00360000,360.0,92.47,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260417C00195000,195.0,81.2,0.0,0.0,200.0,230.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,83.27,0.0,0.0,12.0,270.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,76.4,0.0,0.0,1.0,168.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,71.5,0.0,0.0,6.0,248.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,67.28,0.0,0.0,2.0,174.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,62.57,0.0,0.0,1.0,528.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,60.44,0.0,0.0,2.0,869.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,54.47,0.0,0.0,5.0,544.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,51.23,0.0,0.0,32.0,731.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,45.15,0.0,0.0,2.0,3117.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,42.82,0.0,0.0,1452.0,2825.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,37.04,0.0,0.0,4.0,1320.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,33.3,0.0,0.0,10.0,890.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,29.65,0.0,0.0,41.0,4929.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,27.0,0.0,0.0,22.0,1491.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,24.35,0.0,0.0,78.0,3090.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,20.65,0.0,0.0,41.0,2925.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,17.3,0.0,0.0,32.0,2847.0,0.0039162109375,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,15.24,0.0,0.0,13.0,3934.0,0.007822421875,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,13.0,0.0,0.0,76.0,4930.0,0.015634843750000002,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,10.75,0.0,0.0,6.0,5902.0,0.015634843750000002,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,9.65,0.0,0.0,69.0,5784.0,0.0312596875,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,7.75,0.0,0.0,1.0,6346.0,0.0312596875,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,6.5,0.0,0.0,48.0,1630.0,0.0312596875,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,5.1,0.0,0.0,30.0,2427.0,0.0312596875,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,4.1,0.0,0.0,4.0,1542.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,3.39,0.0,0.0,38.0,2136.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,2.74,0.0,0.0,8.0,760.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00340000,340.0,1.9,0.0,0.0,2.0,468.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00350000,350.0,1.2,0.0,0.0,21.0,899.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00360000,360.0,0.79,0.0,0.0,21.0,915.0,0.062509375,False,CALL,2026-04-17,AAPL
AAPL260417P00195000,195.0,1.3,0.0,0.0,24.0,781.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,1.25,0.0,0.0,2.0,5020.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,1.44,0.0,0.0,5.0,770.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,1.87,0.0,0.0,14.0,1252.0,0.12500875,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,2.0,0.0,0.0,17.0,3871.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,2.54,0.0,0.0,42.0,1555.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,3.02,0.0,0.0,2.0,6860.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,3.65,0.0,0.0,10.0,1923.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,3.8,0.0,0.0,112.0,3215.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,4.63,0.0,0.0,292.0,4897.0,0.062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,5.5,0.0,0.0,15.0,2952.0,0.0312596875,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,6.45,0.0,0.0,132.0,3666.0,0.0312596875,False,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,7.4,0.0,0.0,72.0,1247.0,0.0312596875,False,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,8.98,0.0,0.0,97.0,1951.0,0.0312596875,False,PUT,2026-04-17,AAPL
