contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260918C00730000,730.0,32.5,37.4,42.6,2.0,116.0,0.9006967938232422,False,CALL,2026-09-18,AMAT
AMAT260918P00400000,400.0,21.79,17.3,22.6,1.0,354.0,0.8854991918945312,False,PUT,2026-09-18,AMAT
AMAT260918P00410000,410.0,26.09,19.45,25.35,30.0,240.0,0.8825084991455077,False,PUT,2026-09-18,AMAT
AMAT260918P00420000,420.0,28.05,21.9,27.85,23.0,430.0,0.8770764245605469,False,PUT,2026-09-18,AMAT
AMAT260918P00430000,430.0,30.67,23.7,30.5,7.0,1676.0,0.8654493435668945,False,PUT,2026-09-18,AMAT
AMAT260918P00440000,440.0,34.3,27.0,32.75,7.0,215.0,0.8597120962524415,False,PUT,2026-09-18,AMAT
AMAT260918P00450000,450.0,33.16,29.95,35.75,5.0,221.0,0.854341056213379,False,PUT,2026-09-18,AMAT
AMAT260918P00460000,460.0,35.9,33.5,37.6,28.0,131.0,0.8430801824951171,False,PUT,2026-09-18,AMAT
AMAT260918P00470000,470.0,41.37,36.3,42.85,2.0,419.0,0.8464981170654295,False,PUT,2026-09-18,AMAT
AMAT260918P00480000,480.0,45.0,40.25,45.1,2.0,482.0,0.8359696578979491,False,PUT,2026-09-18,AMAT
AMAT260918P00490000,490.0,51.15,43.9,48.8,4.0,196.0,0.8303239624023437,False,PUT,2026-09-18,AMAT
AMAT260918P00500000,500.0,55.9,47.8,52.55,33.0,325.0,0.8242510250854491,False,PUT,2026-09-18,AMAT
AMAT260918P00520000,520.0,67.6,56.3,61.65,66.0,226.0,0.818513777770996,False,PUT,2026-09-18,AMAT
AMAT260918P00540000,540.0,68.51,65.5,70.6,1.0,361.0,0.8074054904174804,False,PUT,2026-09-18,AMAT
AMAT260918P00560000,560.0,77.99,75.65,81.2,1.0,377.0,0.8018513467407226,False,PUT,2026-09-18,AMAT
AMAT260918P00580000,580.0,101.25,86.6,92.25,2.0,221.0,0.7949239257812499,True,PUT,2026-09-18,AMAT
AMAT260918P00600000,600.0,109.25,98.0,103.65,12.0,171.0,0.7846701220703125,True,PUT,2026-09-18,AMAT
AMAT260918P00610000,610.0,115.75,104.9,109.25,4.0,189.0,0.782350809326172,True,PUT,2026-09-18,AMAT
AMAT260918P00620000,620.0,94.78,112.1,116.6,80.0,151.0,0.7885458157348633,True,PUT,2026-09-18,AMAT
AMAT260918P00630000,630.0,128.48,116.6,122.6,34.0,375.0,0.7727683856201173,True,PUT,2026-09-18,AMAT
AMAT260918P00640000,640.0,139.6,123.4,129.8,9.0,86.0,0.7728904547119142,True,PUT,2026-09-18,AMAT
AMAT260918P00660000,660.0,121.93,137.45,143.1,4.0,118.0,0.7649559637451173,True,PUT,2026-09-18,AMAT
AMAT260918P00680000,680.0,153.4,151.6,158.0,7.0,75.0,0.7595238891601563,True,PUT,2026-09-18,AMAT
AMAT260918P00700000,700.0,131.99,166.4,173.15,2.0,128.0,0.7528100891113281,True,PUT,2026-09-18,AMAT
AMAT260918P00710000,710.0,167.4,172.95,179.45,3.0,22.0,0.7349117085266113,True,PUT,2026-09-18,AMAT
AMAT260918P00720000,720.0,157.22,180.8,187.15,1.0,21.0,0.730624031677246,True,PUT,2026-09-18,AMAT
AMAT260918P00730000,730.0,145.52,189.75,196.6,96.0,46.0,0.7420374917602538,True,PUT,2026-09-18,AMAT
AMAT261016C00400000,400.0,167.65,201.35,209.2,1.0,84.0,1.0540208432006835,True,CALL,2026-10-16,AMAT
AMAT261016C00410000,410.0,172.45,191.55,199.3,1.0,51.0,1.0099994568634032,True,CALL,2026-10-16,AMAT
AMAT261016C00420000,420.0,214.43,185.75,194.0,1.0,191.0,1.0177966590881347,True,CALL,2026-10-16,AMAT
AMAT261016C00430000,430.0,324.5,179.95,187.75,3.0,105.0,1.017689848098755,True,CALL,2026-10-16,AMAT
AMAT261016C00440000,440.0,145.06,173.0,180.4,1.0,606.0,1.0033008819580076,True,CALL,2026-10-16,AMAT
AMAT261016C00450000,450.0,276.8,167.3,174.8,4.0,286.0,1.0040638175964354,True,CALL,2026-10-16,AMAT
AMAT261016C00460000,460.0,182.9,161.3,168.45,1.0,227.0,0.9975586181640624,True,CALL,2026-10-16,AMAT
AMAT261016C00470000,470.0,158.95,154.4,162.2,1.0,80.0,0.9856721403503419,True,CALL,2026-10-16,AMAT
AMAT261016C00480000,480.0,156.39,148.55,155.6,3.0,201.0,0.9761965270996094,True,CALL,2026-10-16,AMAT
AMAT261016C00490000,490.0,128.25,143.0,150.5,3.0,129.0,0.974334973449707,True,CALL,2026-10-16,AMAT
AMAT261016C00500000,500.0,112.85,136.65,143.85,7.0,298.0,0.959839268798828,True,CALL,2026-10-16,AMAT
AMAT261016C00520000,520.0,111.0,126.1,134.0,7.0,283.0,0.9538426246643066,True,CALL,2026-10-16,AMAT
AMAT261016C00540000,540.0,103.5,116.15,123.9,11.0,289.0,0.9443364941406249,True,CALL,2026-10-16,AMAT
AMAT261016C00560000,560.0,104.6,106.6,113.0,1.0,267.0,0.9284064776611327,True,CALL,2026-10-16,AMAT
AMAT261016C00580000,580.0,101.85,98.0,103.8,2.0,277.0,0.9195869857788085,False,CALL,2026-10-16,AMAT
AMAT261016C00600000,600.0,76.49,91.05,95.75,91.0,299.0,0.9182900016784667,False,CALL,2026-10-16,AMAT
AMAT261016C00610000,610.0,72.9,86.9,92.0,5.0,104.0,0.9143074975585939,False,CALL,2026-10-16,AMAT
AMAT261016C00620000,620.0,108.59,82.1,88.25,3.0,149.0,0.9065255929565429,False,CALL,2026-10-16,AMAT
AMAT261016C00630000,630.0,82.9,78.75,84.6,10.0,258.0,0.90429783203125,False,CALL,2026-10-16,AMAT
AMAT261016C00640000,640.0,63.93,75.0,81.3,7.0,89.0,0.9008341215515137,False,CALL,2026-10-16,AMAT
AMAT261016C00660000,660.0,72.5,68.6,75.2,1.0,96.0,0.8977823942565917,False,CALL,2026-10-16,AMAT
AMAT261016C00680000,680.0,63.58,62.45,68.5,150.0,217.0,0.889451178741455,False,CALL,2026-10-16,AMAT
AMAT261016C00700000,700.0,51.3,57.15,63.6,10.0,81.0,0.8889018678283691,False,CALL,2026-10-16,AMAT
AMAT261016C00710000,710.0,48.65,54.6,60.75,4.0,44.0,0.886048502807617,False,CALL,2026-10-16,AMAT
AMAT261016C00720000,720.0,46.6,52.3,57.8,4.0,75.0,0.8829815168762207,False,CALL,2026-10-16,AMAT
AMAT261016C00730000,730.0,44.05,50.1,56.3,5.0,87.0,0.8859874682617187,False,CALL,2026-10-16,AMAT
AMAT261016P00400000,400.0,27.0,24.85,28.1,1.0,460.0,0.8461013925170898,False,PUT,2026-10-16,AMAT
AMAT261016P00410000,410.0,32.0,27.8,33.3,34.0,241.0,0.8598036480712892,False,PUT,2026-10-16,AMAT
AMAT261016P00420000,420.0,34.6,30.3,36.15,67.0,225.0,0.8524184680175781,False,PUT,2026-10-16,AMAT
AMAT261016P00430000,430.0,39.05,33.65,39.2,35.0,125.0,0.84961087890625,False,PUT,2026-10-16,AMAT
AMAT261016P00440000,440.0,38.55,37.85,40.0,29.0,634.0,0.8368088829040525,False,PUT,2026-10-16,AMAT
AMAT261016P00450000,450.0,45.0,39.05,44.85,20.0,635.0,0.8286149951171874,False,PUT,2026-10-16,AMAT
AMAT261016P00460000,460.0,49.69,42.65,48.1,49.0,183.0,0.8231829205322265,False,PUT,2026-10-16,AMAT
AMAT261016P00470000,470.0,54.03,46.15,52.7,4.0,94.0,0.8225573164367677,False,PUT,2026-10-16,AMAT
AMAT261016P00480000,480.0,57.15,50.95,55.5,36.0,129.0,0.817537225036621,False,PUT,2026-10-16,AMAT
AMAT261016P00490000,490.0,61.15,54.85,59.6,37.0,118.0,0.8128680822753906,False,PUT,2026-10-16,AMAT
AMAT261016P00500000,500.0,68.75,58.45,63.8,5.0,202.0,0.8056812644958495,False,PUT,2026-10-16,AMAT
AMAT261016P00520000,520.0,77.2,68.0,73.05,21.0,341.0,0.8017445362854003,False,PUT,2026-10-16,AMAT
AMAT261016P00540000,540.0,86.2,78.5,82.25,116.0,330.0,0.7956258230590819,False,PUT,2026-10-16,AMAT
AMAT261016P00560000,560.0,93.62,88.15,93.7,2.0,179.0,0.7898275411987304,False,PUT,2026-10-16,AMAT
AMAT261016P00580000,580.0,111.42,98.85,104.95,30.0,80.0,0.7821219297790527,True,PUT,2026-10-16,AMAT
AMAT261016P00600000,600.0,121.95,110.7,116.35,1.0,63.0,0.7746604565429689,True,PUT,2026-10-16,AMAT
AMAT261016P00610000,610.0,131.65,116.35,122.35,8.0,77.0,0.7690910542297364,True,PUT,2026-10-16,AMAT
AMAT261016P00620000,620.0,143.22,122.95,129.7,1.0,53.0,0.7720207124328613,True,PUT,2026-10-16,AMAT
AMAT261016P00630000,630.0,146.45,129.6,134.9,6.0,53.0,0.7648033773803712,True,PUT,2026-10-16,AMAT
AMAT261016P00640000,640.0,159.98,135.65,141.85,2.0,50.0,0.7612633737182618,True,PUT,2026-10-16,AMAT
AMAT261016P00660000,660.0,174.96,149.25,155.4,2.0,32.0,0.7555413850402832,True,PUT,2026-10-16,AMAT
AMAT261016P00680000,680.0,154.53,163.0,169.45,3.0,19.0,0.7480188772583009,True,PUT,2026-10-16,AMAT
AMAT261016P00700000,700.0,197.99,178.1,184.5,1.0,17.0,0.7464777549743653,True,PUT,2026-10-16,AMAT
AMAT261016P00710000,710.0,210.55,185.05,191.25,2.0,17.0,0.7378566253662109,True,PUT,2026-10-16,AMAT
AMAT261016P00720000,720.0,176.6,192.35,199.0,1.0,4.0,0.734255587158203,True,PUT,2026-10-16,AMAT
AMAT261120C00400000,400.0,312.58,209.8,217.8,1.0,92.0,0.9997711204528807,True,CALL,2026-11-20,AMAT
AMAT261120C00410000,410.0,216.2,204.9,212.05,2.0,103.0,1.0059406392669676,True,CALL,2026-11-20,AMAT
AMAT261120C00420000,420.0,263.33,199.0,206.0,1.0,105.0,1.003728125915527,True,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,253.5,190.85,198.9,1.0,122.0,0.9842530871582031,True,CALL,2026-11-20,AMAT
AMAT261120C00440000,440.0,330.0,185.0,192.95,8.0,172.0,0.9806062730407714,True,CALL,2026-11-20,AMAT
AMAT261120C00450000,450.0,199.58,178.6,186.7,3.0,428.0,0.9718935916137695,True,CALL,2026-11-20,AMAT
AMAT261120C00460000,460.0,199.25,170.0,176.8,1.0,79.0,0.9361120890808103,True,CALL,2026-11-20,AMAT
AMAT261120C00470000,470.0,143.65,166.65,174.2,4.0,58.0,0.9555058160400391,True,CALL,2026-11-20,AMAT
AMAT261120C00480000,480.0,147.32,159.95,167.55,18.0,144.0,0.9411626977539063,True,CALL,2026-11-20,AMAT
AMAT261120C00490000,490.0,129.05,155.2,162.9,6.0,133.0,0.9427495959472656,True,CALL,2026-11-20,AMAT
AMAT261120C00500000,500.0,171.0,151.0,157.5,1.0,268.0,0.9422918368530272,True,CALL,2026-11-20,AMAT
AMAT261120C00520000,520.0,158.26,141.6,148.4,8.0,187.0,0.940933818206787,True,CALL,2026-11-20,AMAT
AMAT261120C00540000,540.0,118.0,131.35,137.45,5.0,114.0,0.9250343190002441,True,CALL,2026-11-20,AMAT
AMAT261120C00560000,560.0,96.6,122.4,128.45,3.0,205.0,0.9183357775878906,True,CALL,2026-11-20,AMAT
AMAT261120C00580000,580.0,103.5,113.55,120.0,3.0,176.0,0.9106606834411621,False,CALL,2026-11-20,AMAT
AMAT261120C00600000,600.0,87.62,105.8,111.9,4.0,248.0,0.9050912811279297,False,CALL,2026-11-20,AMAT
AMAT261120C00610000,610.0,92.2,102.0,108.55,38.0,581.0,0.9039621420288085,False,CALL,2026-11-20,AMAT
AMAT261120C00620000,620.0,88.95,98.6,104.65,7.0,322.0,0.9015055015563964,False,CALL,2026-11-20,AMAT
AMAT261120C00630000,630.0,85.45,95.0,101.25,6.0,229.0,0.899369292449951,False,CALL,2026-11-20,AMAT
AMAT261120C00640000,640.0,75.25,91.1,95.95,1.0,182.0,0.8884746260070799,False,CALL,2026-11-20,AMAT
AMAT261120C00660000,660.0,77.45,84.8,89.95,11.0,168.0,0.8867961759948728,False,CALL,2026-11-20,AMAT
AMAT261120C00680000,680.0,70.53,79.0,85.55,20.0,82.0,0.890000489654541,False,CALL,2026-11-20,AMAT
AMAT261120C00700000,700.0,65.95,74.0,79.5,6.0,102.0,0.8874751853179931,False,CALL,2026-11-20,AMAT
AMAT261120C00710000,710.0,63.15,70.8,77.15,2.0,77.0,0.8851711312103272,False,CALL,2026-11-20,AMAT
AMAT261120C00720000,720.0,61.75,68.0,74.6,1.0,22.0,0.8829815168762207,False,CALL,2026-11-20,AMAT
AMAT261120C00730000,730.0,59.7,66.0,72.15,4.0,53.0,0.8835460864257811,False,CALL,2026-11-20,AMAT
AMAT261120P00400000,400.0,36.88,34.3,36.9,5.0,114.0,0.8342606906127928,False,PUT,2026-11-20,AMAT
AMAT261120P00410000,410.0,41.4,36.15,41.3,47.0,159.0,0.8305070660400391,False,PUT,2026-11-20,AMAT
AMAT261120P00420000,420.0,45.2,38.95,44.05,14.0,150.0,0.8215960223388672,False,PUT,2026-11-20,AMAT
AMAT261120P00430000,430.0,48.83,44.15,45.7,17.0,170.0,0.8180255014038084,False,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,52.35,46.4,52.2,6.0,55.0,0.8221300746154785,False,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,57.2,49.85,54.1,6.0,93.0,0.8085041122436524,False,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,60.15,53.65,59.75,39.0,64.0,0.8126544613647461,False,PUT,2026-11-20,AMAT
AMAT261120P00470000,470.0,68.67,58.05,61.4,5.0,172.0,0.800081344909668,False,PUT,2026-11-20,AMAT
AMAT261120P00480000,480.0,67.89,62.35,67.2,4.0,447.0,0.8040485903930664,False,PUT,2026-11-20,AMAT
AMAT261120P00490000,490.0,72.9,66.85,70.85,9.0,101.0,0.798250308532715,False,PUT,2026-11-20,AMAT
AMAT261120P00500000,500.0,77.95,71.35,76.0,97.0,284.0,0.7974873767089843,False,PUT,2026-11-20,AMAT
AMAT261120P00520000,520.0,88.4,81.0,85.65,8.0,401.0,0.7921621125793459,False,PUT,2026-11-20,AMAT
AMAT261120P00540000,540.0,104.8,90.95,96.65,10.0,260.0,0.7886678848266601,False,PUT,2026-11-20,AMAT
AMAT261120P00560000,560.0,118.4,101.7,107.25,5.0,34.0,0.7822897747802735,False,PUT,2026-11-20,AMAT
AMAT261120P00580000,580.0,123.15,112.8,118.9,3.0,97.0,0.7770102865600587,True,PUT,2026-11-20,AMAT
AMAT261120P00600000,600.0,143.95,124.75,131.2,9.0,43.0,0.7733176965332031,True,PUT,2026-11-20,AMAT
AMAT261120P00610000,610.0,143.1,130.6,136.3,3.0,42.0,0.7657341542053224,True,PUT,2026-11-20,AMAT
AMAT261120P00620000,620.0,157.63,137.2,143.55,31.0,34.0,0.7678398460388185,True,PUT,2026-11-20,AMAT
AMAT261120P00630000,630.0,163.85,143.4,149.95,3.0,36.0,0.7644524287414551,True,PUT,2026-11-20,AMAT
AMAT261120P00640000,640.0,133.45,149.4,156.45,11.0,52.0,0.7598290618896486,True,PUT,2026-11-20,AMAT
AMAT261120P00660000,660.0,145.96,163.0,169.4,15.0,14.0,0.753634055480957,True,PUT,2026-11-20,AMAT
AMAT261120P00680000,680.0,191.15,177.0,183.9,3.0,12.0,0.7512689668273926,True,PUT,2026-11-20,AMAT
AMAT261120P00700000,700.0,216.21,191.7,197.75,2.0,34.0,0.7458979267883301,True,PUT,2026-11-20,AMAT
AMAT261120P00710000,710.0,183.86,199.05,205.05,6.0,12.0,0.7434565449523927,True,PUT,2026-11-20,AMAT
AMAT261120P00720000,720.0,187.05,205.6,211.75,2.0,66.0,0.7348659326171875,True,PUT,2026-11-20,AMAT
AMAT261120P00730000,730.0,207.1,213.85,220.0,4.0,49.0,0.7379939530944823,True,PUT,2026-11-20,AMAT
AMAT261218C00400000,400.0,185.0,219.0,225.45,25.0,354.0,0.9910889562988281,True,CALL,2026-12-18,AMAT
AMAT261218C00410000,410.0,322.0,209.7,216.8,2.0,92.0,0.960388579711914,True,CALL,2026-12-18,AMAT
AMAT261218C00420000,420.0,207.05,206.0,212.45,2.0,194.0,0.9745485943603516,True,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,196.87,198.8,205.6,20.0,176.0,0.9604648728942871,True,CALL,2026-12-18,AMAT
AMAT261218C00440000,440.0,176.0,193.55,200.0,1.0,172.0,0.9595188374328611,True,CALL,2026-12-18,AMAT
AMAT261218C00450000,450.0,170.95,187.65,194.0,5.0,157.0,0.953079692840576,True,CALL,2026-12-18,AMAT
AMAT261218C00460000,460.0,239.98,182.0,188.3,1.0,142.0,0.9480443428039551,True,CALL,2026-12-18,AMAT
AMAT261218C00470000,470.0,197.14,173.75,180.9,4.0,92.0,0.9250190603637696,True,CALL,2026-12-18,AMAT
AMAT261218C00480000,480.0,152.02,170.4,177.05,2.0,136.0,0.9348151049804687,True,CALL,2026-12-18,AMAT
AMAT261218C00490000,490.0,146.1,165.0,171.75,3.0,89.0,0.9298407894897461,True,CALL,2026-12-18,AMAT
AMAT261218C00500000,500.0,136.41,160.15,165.85,1.0,282.0,0.9238594039916993,True,CALL,2026-12-18,AMAT
AMAT261218C00520000,520.0,127.85,151.4,156.35,49.0,615.0,0.9215400912475585,True,CALL,2026-12-18,AMAT
AMAT261218C00540000,540.0,123.95,139.3,144.75,5.0,108.0,0.8964548928833006,True,CALL,2026-12-18,AMAT
AMAT261218C00560000,560.0,115.45,132.0,138.0,21.0,256.0,0.9028101149749755,True,CALL,2026-12-18,AMAT
AMAT261218C00580000,580.0,109.7,124.55,129.7,2.0,121.0,0.9000101551818847,False,CALL,2026-12-18,AMAT
AMAT261218C00600000,600.0,104.27,114.3,120.2,6.0,210.0,0.8808605664062499,False,CALL,2026-12-18,AMAT
AMAT261218C00610000,610.0,100.9,111.8,116.5,1.0,174.0,0.882767895965576,False,CALL,2026-12-18,AMAT
AMAT261218C00620000,620.0,100.3,107.75,114.0,10.0,191.0,0.8827984132385254,False,CALL,2026-12-18,AMAT
AMAT261218C00630000,630.0,87.2,105.0,111.2,5.0,108.0,0.8855297091674804,False,CALL,2026-12-18,AMAT
AMAT261218C00640000,640.0,84.6,102.25,106.85,4.0,109.0,0.8824322059631347,False,CALL,2026-12-18,AMAT
AMAT261218C00660000,660.0,90.0,95.0,101.2,1.0,172.0,0.8787853918457031,False,CALL,2026-12-18,AMAT
AMAT261218C00680000,680.0,80.8,89.0,94.35,6.0,177.0,0.8729871099853515,False,CALL,2026-12-18,AMAT
AMAT261218C00700000,700.0,87.0,83.3,88.2,3.0,261.0,0.8683027085876465,False,CALL,2026-12-18,AMAT
AMAT261218C00710000,710.0,72.25,80.8,87.05,11.0,88.0,0.8727429718017576,False,CALL,2026-12-18,AMAT
AMAT261218C00720000,720.0,70.4,78.0,84.3,6.0,37.0,0.8703321072387695,False,CALL,2026-12-18,AMAT
AMAT261218C00730000,730.0,67.65,75.6,80.5,6.0,58.0,0.8652357226562499,False,CALL,2026-12-18,AMAT
AMAT261218P00400000,400.0,41.06,39.15,42.95,2.0,173.0,0.8145923081970214,False,PUT,2026-12-18,AMAT
AMAT261218P00410000,410.0,46.91,42.25,45.65,5.0,307.0,0.8068714381408693,False,PUT,2026-12-18,AMAT
AMAT261218P00420000,420.0,50.34,46.2,49.6,3.0,178.0,0.8078327322387695,False,PUT,2026-12-18,AMAT
AMAT261218P00430000,430.0,56.1,49.8,53.5,1.0,87.0,0.8054371263122557,False,PUT,2026-12-18,AMAT
AMAT261218P00440000,440.0,56.47,53.05,56.8,1.0,124.0,0.7976247044372557,False,PUT,2026-12-18,AMAT
AMAT261218P00450000,450.0,66.35,57.2,60.75,7.0,84.0,0.7953969435119628,False,PUT,2026-12-18,AMAT
AMAT261218P00460000,460.0,71.23,61.2,64.2,21.0,52.0,0.7892934889221193,False,PUT,2026-12-18,AMAT
AMAT261218P00470000,470.0,70.88,65.45,70.75,3.0,63.0,0.7955647885131835,False,PUT,2026-12-18,AMAT
AMAT261218P00480000,480.0,72.24,69.8,74.45,2.0,145.0,0.7895834030151367,False,PUT,2026-12-18,AMAT
AMAT261218P00490000,490.0,80.05,74.2,78.3,17.0,131.0,0.7834189138793947,False,PUT,2026-12-18,AMAT
AMAT261218P00500000,500.0,85.7,78.9,83.8,10.0,113.0,0.7836477934265138,False,PUT,2026-12-18,AMAT
AMAT261218P00520000,520.0,96.0,88.65,94.85,10.0,161.0,0.7822592575073243,False,PUT,2026-12-18,AMAT
AMAT261218P00540000,540.0,107.1,99.15,104.15,10.0,324.0,0.7733329551696777,False,PUT,2026-12-18,AMAT
AMAT261218P00560000,560.0,112.67,110.2,115.65,2.0,104.0,0.7704490728759765,False,PUT,2026-12-18,AMAT
AMAT261218P00580000,580.0,139.0,121.2,127.3,6.0,100.0,0.764376135559082,True,PUT,2026-12-18,AMAT
AMAT261218P00600000,600.0,146.3,133.5,139.1,10.0,116.0,0.7599053550720216,True,PUT,2026-12-18,AMAT
AMAT261218P00610000,610.0,149.3,139.35,145.7,11.0,38.0,0.7578072925567628,True,PUT,2026-12-18,AMAT
AMAT261218P00620000,620.0,155.45,145.7,151.7,1.0,60.0,0.7546029788970947,True,PUT,2026-12-18,AMAT
AMAT261218P00630000,630.0,166.45,152.0,157.7,6.0,116.0,0.750475517730713,True,PUT,2026-12-18,AMAT
AMAT261218P00640000,640.0,161.53,158.8,164.75,5.0,87.0,0.7507654318237305,True,PUT,2026-12-18,AMAT
AMAT261218P00660000,660.0,193.15,172.5,177.95,1.0,38.0,0.7465235308837892,True,PUT,2026-12-18,AMAT
AMAT261218P00680000,680.0,176.35,185.75,191.65,4.0,32.0,0.7396571444702148,True,PUT,2026-12-18,AMAT
AMAT261218P00700000,700.0,222.95,199.45,204.65,20.0,43.0,0.7291897198486328,True,PUT,2026-12-18,AMAT
AMAT261218P00710000,710.0,197.95,207.25,213.0,3.0,12.0,0.7324703266906738,True,PUT,2026-12-18,AMAT
AMAT261218P00720000,720.0,202.2,213.55,218.9,2.0,4.0,0.7216138068389893,True,PUT,2026-12-18,AMAT
AMAT261218P00730000,730.0,177.25,221.0,226.75,43.0,43.0,0.720728805923462,True,PUT,2026-12-18,AMAT
AMAT270115C00400000,400.0,196.09,225.0,231.85,103.0,701.0,0.9700320379638672,True,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,188.35,216.2,222.95,1.0,254.0,0.9413152841186524,True,CALL,2027-01-15,AMAT
AMAT270115C00420000,420.0,182.65,209.7,216.75,1.0,307.0,0.9336249313354492,True,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,271.05,203.85,210.8,6.0,142.0,0.9288337194824219,True,CALL,2027-01-15,AMAT
AMAT270115C00440000,440.0,173.3,199.05,206.6,10.0,220.0,0.9342047595214844,True,CALL,2027-01-15,AMAT
AMAT270115C00450000,450.0,211.0,193.5,200.85,5.0,975.0,0.9294745822143554,True,CALL,2027-01-15,AMAT
AMAT270115C00460000,460.0,174.0,186.7,193.9,3.0,295.0,0.9147347393798828,True,CALL,2027-01-15,AMAT
AMAT270115C00470000,470.0,202.91,182.85,189.85,1.0,206.0,0.92119677192688,True,CALL,2027-01-15,AMAT
AMAT270115C00480000,480.0,164.2,177.6,184.55,13.0,142.0,0.9169167243957521,True,CALL,2027-01-15,AMAT
AMAT270115C00490000,490.0,158.95,172.95,179.35,24.0,197.0,0.9143837907409669,True,CALL,2027-01-15,AMAT
AMAT270115C00500000,500.0,173.0,167.85,174.6,15.0,1078.0,0.9110726666259765,True,CALL,2027-01-15,AMAT
AMAT270115C00510000,510.0,147.55,163.0,169.55,10.0,82.0,0.9068918002319336,True,CALL,2027-01-15,AMAT
AMAT270115C00520000,520.0,135.0,159.0,164.65,106.0,249.0,0.9054117124938965,True,CALL,2027-01-15,AMAT
AMAT270115C00530000,530.0,140.25,151.7,159.0,2.0,56.0,0.8896495410156249,True,CALL,2027-01-15,AMAT
AMAT270115C00540000,540.0,136.25,148.05,154.35,14.0,211.0,0.8889018678283691,True,CALL,2027-01-15,AMAT
AMAT270115C00550000,550.0,128.22,143.15,150.0,4.0,151.0,0.8843395355224608,True,CALL,2027-01-15,AMAT
AMAT270115C00560000,560.0,128.9,141.0,146.85,9.0,544.0,0.8919688537597656,True,CALL,2027-01-15,AMAT
AMAT270115C00580000,580.0,119.0,132.25,135.95,54.0,191.0,0.8760083200073242,False,CALL,2027-01-15,AMAT
AMAT270115C00600000,600.0,108.7,124.5,127.9,19.0,624.0,0.8700727104187012,False,CALL,2027-01-15,AMAT
AMAT270115C00610000,610.0,108.51,121.0,127.05,11.0,185.0,0.8773358213806153,False,CALL,2027-01-15,AMAT
AMAT270115C00620000,620.0,98.9,116.2,123.2,1.0,520.0,0.8705762454223632,False,CALL,2027-01-15,AMAT
AMAT270115C00630000,630.0,110.0,114.0,120.25,1.0,397.0,0.8741467663574218,False,CALL,2027-01-15,AMAT
AMAT270115C00640000,640.0,98.0,110.55,114.4,87.0,313.0,0.8643354631042479,False,CALL,2027-01-15,AMAT
AMAT270115C00660000,660.0,94.35,104.35,110.05,5.0,367.0,0.8680280531311035,False,CALL,2027-01-15,AMAT
AMAT270115C00680000,680.0,87.02,98.45,104.25,4.0,79.0,0.8661512408447265,False,CALL,2027-01-15,AMAT
AMAT270115C00700000,700.0,95.9,91.85,96.65,1.0,214.0,0.854692004852295,False,CALL,2027-01-15,AMAT
AMAT270115C00710000,710.0,90.65,89.0,95.3,14.0,174.0,0.8571944212341307,False,CALL,2027-01-15,AMAT
AMAT270115C00720000,720.0,88.1,86.95,92.75,14.0,85.0,0.8580183876037597,False,CALL,2027-01-15,AMAT
AMAT270115C00730000,730.0,86.09,84.45,89.25,16.0,104.0,0.8540969180297852,False,CALL,2027-01-15,AMAT
AMAT270115P00400000,400.0,46.11,44.25,48.2,15.0,649.0,0.8000660862731934,False,PUT,2027-01-15,AMAT
AMAT270115P00410000,410.0,51.65,46.2,50.65,8.0,435.0,0.7851583984375,False,PUT,2027-01-15,AMAT
AMAT270115P00420000,420.0,54.84,50.85,53.65,23.0,233.0,0.78360201751709,False,PUT,2027-01-15,AMAT
AMAT270115P00430000,430.0,58.94,55.0,57.65,8.0,211.0,0.7828696029663086,False,PUT,2027-01-15,AMAT
AMAT270115P00440000,440.0,64.4,58.95,64.65,87.0,222.0,0.7920095262145996,False,PUT,2027-01-15,AMAT
AMAT270115P00450000,450.0,68.25,63.2,66.85,28.0,1008.0,0.7820608952331543,False,PUT,2027-01-15,AMAT
AMAT270115P00460000,460.0,71.87,69.4,73.05,4.0,191.0,0.7938558212280272,False,PUT,2027-01-15,AMAT
AMAT270115P00470000,470.0,77.15,71.85,75.2,27.0,226.0,0.7752860606384278,False,PUT,2027-01-15,AMAT
AMAT270115P00480000,480.0,81.9,76.8,79.75,74.0,197.0,0.7740958869934083,False,PUT,2027-01-15,AMAT
AMAT270115P00490000,490.0,87.9,81.0,86.75,3.0,166.0,0.7779105461120606,False,PUT,2027-01-15,AMAT
AMAT270115P00500000,500.0,91.9,86.15,90.0,6.0,1338.0,0.7708763146972657,False,PUT,2027-01-15,AMAT
AMAT270115P00510000,510.0,93.24,90.7,95.3,1.0,188.0,0.7680687255859376,False,PUT,2027-01-15,AMAT
AMAT270115P00520000,520.0,102.45,96.15,101.6,1.0,167.0,0.7707695042419433,False,PUT,2027-01-15,AMAT
AMAT270115P00530000,530.0,108.32,101.05,106.8,3.0,101.0,0.7670463969421388,False,PUT,2027-01-15,AMAT
