contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260828P00175000,175.0,19.32,14.9,16.75,1.0,4.0,0.6848786395263673,True,PUT,2026-08-28,ANET
ANET260828P00180000,180.0,23.86,17.65,19.35,5.0,8.0,0.6762117340087892,True,PUT,2026-08-28,ANET
ANET260828P00185000,185.0,20.8,20.55,22.3,,6.0,0.6677889666748049,True,PUT,2026-08-28,ANET
ANET260828P00190000,190.0,28.32,23.85,25.95,1.0,6.0,0.6737093176269533,True,PUT,2026-08-28,ANET
ANET260828P00195000,195.0,34.35,27.4,29.15,,2.0,0.6651644812011721,True,PUT,2026-08-28,ANET
ANET260828P00220000,220.0,40.95,46.3,49.1,,1.0,0.5976602734375001,True,PUT,2026-08-28,ANET
ANET260828P00225000,225.0,44.85,50.7,53.7,,1.0,0.5930216479492189,True,PUT,2026-08-28,ANET
ANET260918C00125000,125.0,49.85,52.85,55.3,1.0,889.0,0.8551039880371094,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,45.3,48.55,51.35,6.0,300.0,0.8378922460937499,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,41.5,44.65,47.3,1.0,335.0,0.8227556787109375,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,43.97,41.1,42.8,2.0,885.0,0.7984028948974609,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,35.55,37.1,39.75,1.0,774.0,0.7923604748535156,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,36.8,34.05,36.35,8.0,781.0,0.7916280603027344,True,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,28.15,30.95,32.0,11.0,444.0,0.7625756164550781,True,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,24.7,27.9,29.05,6.0,1396.0,0.7568383691406251,True,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,21.11,24.85,25.8,4.0,766.0,0.7384059362792967,True,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,24.0,22.35,23.6,6.0,1015.0,0.7429835272216796,True,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,20.1,19.75,20.35,18.0,658.0,0.7198514343261719,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,18.0,17.9,18.3,28.0,2035.0,0.7251004052734374,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,16.01,15.55,16.55,15.0,595.0,0.7202176416015625,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,15.5,13.55,15.0,16.0,1158.0,0.7189969506835938,False,CALL,2026-09-18,ANET
ANET260918C00195000,195.0,11.7,12.1,12.45,20.0,641.0,0.7034941760253908,False,CALL,2026-09-18,ANET
ANET260918C00200000,200.0,11.45,10.6,10.95,33.0,1402.0,0.700198310546875,False,CALL,2026-09-18,ANET
ANET260918C00210000,210.0,8.9,8.15,8.9,10.0,549.0,0.7061186614990236,False,CALL,2026-09-18,ANET
ANET260918C00220000,220.0,6.75,6.1,7.4,43.0,1177.0,0.7125883233642578,False,CALL,2026-09-18,ANET
ANET260918P00125000,125.0,3.1,2.43,3.6,1.0,1014.0,0.7456080126953125,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,3.64,3.45,3.95,17.0,4727.0,0.7286404089355469,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,4.67,4.15,5.05,18.0,1073.0,0.717776259765625,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,5.59,5.35,5.95,2.0,1720.0,0.7070341796875,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,7.05,6.55,7.45,12.0,603.0,0.7030669342041016,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,8.6,7.95,8.9,8.0,669.0,0.6937286486816407,False,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,10.35,10.25,10.5,2.0,547.0,0.6984283087158205,False,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,12.2,11.95,12.3,7.0,528.0,0.6861603649902344,False,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,14.3,14.15,14.9,2.0,1012.0,0.6912262322998048,False,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,16.97,15.4,17.1,10.0,283.0,0.6635775830078127,False,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,19.3,18.1,19.95,12.0,183.0,0.6669344830322268,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,22.1,20.75,22.45,1.0,163.0,0.6557651611328126,True,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,27.6,24.8,25.8,1.0,161.0,0.6774324249267578,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,33.15,27.65,28.5,1.0,37.0,0.6594882684326173,True,PUT,2026-09-18,ANET
ANET260918P00195000,195.0,34.65,29.5,31.95,1.0,60.0,0.6296423754882813,True,PUT,2026-09-18,ANET
ANET260918P00200000,200.0,38.6,33.3,35.9,3.0,52.0,0.6384313500976562,True,PUT,2026-09-18,ANET
ANET260918P00210000,210.0,37.3,40.5,42.85,3.0,20.0,0.6104775280761721,True,PUT,2026-09-18,ANET
ANET260918P00220000,220.0,54.9,48.5,51.15,5.0,27.0,0.601810622558594,True,PUT,2026-09-18,ANET
ANET261016C00125000,125.0,67.97,55.0,57.5,1.0,124.0,0.8216570568847656,True,CALL,2026-10-16,ANET
ANET261016C00130000,130.0,62.93,50.7,53.5,1.0,10.0,0.7961446166992188,True,CALL,2026-10-16,ANET
ANET261016C00135000,135.0,48.9,46.85,49.8,1.0,51.0,0.7833883966064454,True,CALL,2026-10-16,ANET
ANET261016C00140000,140.0,37.0,43.5,46.25,1.0,39.0,0.7785666674804688,True,CALL,2026-10-16,ANET
ANET261016C00145000,145.0,35.78,40.15,42.75,1.0,43.0,0.7689232092285156,True,CALL,2026-10-16,ANET
ANET261016C00150000,150.0,33.0,36.8,39.5,2.0,119.0,0.7586694055175782,True,CALL,2026-10-16,ANET
ANET261016C00155000,155.0,27.7,33.7,36.6,10.0,296.0,0.7536645727539062,True,CALL,2026-10-16,ANET
ANET261016C00160000,160.0,25.68,30.75,33.7,19.0,104.0,0.7459131854248047,True,CALL,2026-10-16,ANET
ANET261016C00165000,165.0,26.35,28.4,30.95,1.0,87.0,0.745119736328125,True,CALL,2026-10-16,ANET
ANET261016C00170000,170.0,28.03,25.8,28.3,3.0,169.0,0.7370631762695312,True,CALL,2026-10-16,ANET
ANET261016C00175000,175.0,25.0,23.05,26.05,8.0,161.0,0.7282742016601562,False,CALL,2026-10-16,ANET
ANET261016C00180000,180.0,21.75,21.75,23.0,23.0,147.0,0.7246731634521484,False,CALL,2026-10-16,ANET
ANET261016C00185000,185.0,19.8,19.0,20.05,5.0,314.0,0.6969634796142579,False,CALL,2026-10-16,ANET
ANET261016C00190000,190.0,16.95,17.4,18.2,1.0,214.0,0.6979400323486329,False,CALL,2026-10-16,ANET
ANET261016C00200000,200.0,14.2,14.3,15.0,2.0,267.0,0.6965972723388674,False,CALL,2026-10-16,ANET
ANET261016C00210000,210.0,12.45,11.35,12.5,9.0,200.0,0.6928741650390625,False,CALL,2026-10-16,ANET
ANET261016C00220000,220.0,9.6,9.3,10.1,19.0,311.0,0.6910431286621095,False,CALL,2026-10-16,ANET
ANET261016P00125000,125.0,4.5,4.05,4.85,15.0,88.0,0.70117486328125,False,PUT,2026-10-16,ANET
ANET261016P00130000,130.0,5.45,5.1,6.3,1.0,419.0,0.706179696044922,False,PUT,2026-10-16,ANET
ANET261016P00135000,135.0,6.65,6.35,6.85,4.0,217.0,0.6865876068115235,False,PUT,2026-10-16,ANET
ANET261016P00140000,140.0,8.15,7.9,8.45,3.0,396.0,0.6906769213867189,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,9.45,9.25,9.7,31.0,213.0,0.6765169067382814,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,11.29,11.15,11.4,14.0,347.0,0.6752962158203126,False,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,15.5,15.2,15.8,2.0,249.0,0.6748689739990237,False,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,19.68,17.35,17.85,1.0,73.0,0.6655306884765627,False,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,19.93,19.55,20.55,2.0,71.0,0.6617465466308594,False,PUT,2026-10-16,ANET
ANET261016P00175000,175.0,22.6,22.6,22.85,7.0,60.0,0.6594882684326173,True,PUT,2026-10-16,ANET
ANET261016P00180000,180.0,29.48,24.1,26.0,5.0,34.0,0.6419103192138673,True,PUT,2026-10-16,ANET
ANET261016P00185000,185.0,27.65,28.05,28.6,1.0,52.0,0.6473729110717773,True,PUT,2026-10-16,ANET
ANET261016P00190000,190.0,36.5,31.1,32.1,3.0,28.0,0.6481358428955077,True,PUT,2026-10-16,ANET
ANET261016P00195000,195.0,39.0,33.55,34.9,5.0,9.0,0.6250647845458985,True,PUT,2026-10-16,ANET
ANET261016P00200000,200.0,63.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00220000,220.0,56.82,50.95,53.8,2.0,2.0,0.5934488897705079,True,PUT,2026-10-16,ANET
ANET261120C00125000,125.0,59.7,57.75,60.45,14.0,124.0,0.809450147705078,True,CALL,2026-11-20,ANET
ANET261120C00130000,130.0,56.55,54.2,56.85,1.0,121.0,0.8009053112792968,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,62.0,50.45,53.3,2.0,39.0,0.7857687438964844,True,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,56.74,47.2,49.9,1.0,64.0,0.7779563220214845,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,39.78,44.6,46.8,1.0,91.0,0.7807028765869142,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,36.18,41.55,43.8,3.0,81.0,0.7738059729003908,True,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,47.25,38.05,40.85,2.0,45.0,0.7577538873291016,True,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,33.7,35.25,38.2,1.0,395.0,0.7524133645629882,True,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,31.38,32.85,35.6,2.0,189.0,0.7495142236328125,True,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,32.2,30.75,33.25,3.0,94.0,0.7503076727294922,True,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,30.75,28.4,30.95,23.0,871.0,0.745119736328125,False,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,25.15,26.0,28.8,3.0,792.0,0.7381617980957031,False,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,23.25,24.3,26.85,1.0,75.0,0.7393824890136718,False,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,23.24,22.3,25.1,5.0,372.0,0.7364528308105469,False,CALL,2026-11-20,ANET
ANET261120C00195000,195.0,17.61,20.7,23.25,2.0,53.0,0.7344386907958984,False,CALL,2026-11-20,ANET
ANET261120C00200000,200.0,17.94,19.1,21.4,28.0,501.0,0.7297390307617188,False,CALL,2026-11-20,ANET
ANET261120C00210000,210.0,16.77,16.15,18.15,1.0,45.0,0.721407815246582,False,CALL,2026-11-20,ANET
ANET261120C00220000,220.0,14.45,13.5,16.0,2.0,211.0,0.7213162634277344,False,CALL,2026-11-20,ANET
ANET261120P00125000,125.0,7.65,6.2,7.65,3.0,40.0,0.7025176232910157,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,8.8,6.55,8.55,2.0,190.0,0.6716341430664063,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,11.02,9.25,9.9,5.0,800.0,0.6893951959228517,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,12.82,10.7,11.55,5.0,232.0,0.6834748449707033,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,14.2,11.9,13.15,1.0,274.0,0.6683993121337892,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,14.65,14.5,15.2,4.0,152.0,0.6771272521972658,False,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,16.55,15.65,17.1,1.0,177.0,0.6579624047851562,False,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,23.95,18.85,19.7,1.0,108.0,0.6729158685302736,False,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,24.37,20.0,22.9,1.0,87.0,0.6637606866455079,False,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,23.7,23.7,24.65,1.0,159.0,0.6651034466552737,False,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,29.75,25.25,27.1,39.0,1319.0,0.6444127355957032,True,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,26.57,29.1,30.15,1.0,33.0,0.6566196447753907,True,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,30.6,31.35,33.5,30.0,82.0,0.6490513610839843,True,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,38.95,35.1,35.9,3.0,12.0,0.6450230810546875,True,PUT,2026-11-20,ANET
ANET261120P00195000,195.0,38.5,48.7,51.05,30.0,30.0,0.917816983947754,True,PUT,2026-11-20,ANET
ANET261120P00200000,200.0,45.85,41.7,42.85,2.0,3.0,0.6430394583129884,True,PUT,2026-11-20,ANET
ANET261218C00125000,125.0,56.4,59.35,62.15,1.0,305.0,0.7860739166259765,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,50.37,55.95,58.7,23.0,146.0,0.7795432202148438,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,48.74,53.05,55.3,1.0,138.0,0.7776511492919922,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,51.85,49.25,51.95,400.0,374.0,0.7598900964355471,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,45.95,46.2,49.0,1.0,311.0,0.7554956091308593,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,41.27,43.3,46.0,1.0,118.0,0.749148016357422,True,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,48.46,40.5,43.25,1.0,146.0,0.7442042181396484,True,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,32.75,37.9,40.55,1.0,345.0,0.7393824890136718,True,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,32.6,35.35,38.1,3.0,193.0,0.7352321398925781,True,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,30.45,33.0,35.65,4.0,175.0,0.7306545489501952,True,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,22.56,30.75,33.55,2.0,299.0,0.7285793743896485,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,26.23,28.65,31.3,3.0,341.0,0.7238797143554687,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,32.71,26.65,29.35,1.0,145.0,0.7212247116088868,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,23.5,24.8,27.45,2.0,410.0,0.7183866052246093,False,CALL,2026-12-18,ANET
ANET261218C00195000,195.0,23.95,23.0,24.65,13.0,253.0,0.7037383142089844,False,CALL,2026-12-18,ANET
ANET261218C00200000,200.0,20.2,21.35,23.25,1.0,248.0,0.7041655560302735,False,CALL,2026-12-18,ANET
ANET261218C00210000,210.0,17.4,18.65,20.4,1.0,398.0,0.7048979705810547,False,CALL,2026-12-18,ANET
ANET261218C00220000,220.0,16.45,15.9,17.8,3.0,365.0,0.6999541723632813,False,CALL,2026-12-18,ANET
ANET261218P00125000,125.0,9.0,7.8,8.75,13.0,489.0,0.6839631213378907,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,10.35,7.85,10.05,8.0,1329.0,0.654544470214844,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,11.16,10.7,11.95,2.0,166.0,0.6773713903808594,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,12.8,11.75,13.6,8.0,414.0,0.6626925820922852,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,15.6,14.3,15.6,400.0,527.0,0.6707796594238282,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,17.7,16.0,17.6,1.0,570.0,0.6627841339111329,False,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,20.3,18.0,20.0,1.0,214.0,0.6604648211669923,False,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,22.45,20.6,21.45,1.0,101.0,0.6503330865478516,False,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,25.25,21.5,24.7,1.0,24.0,0.6384618673706054,False,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,27.8,25.55,27.05,1.0,118.0,0.6498448101806642,False,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,30.45,27.45,29.9,2.0,139.0,0.6388585919189453,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,33.2,31.0,32.55,1.0,94.0,0.6414220428466797,True,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,36.65,32.7,35.5,15.0,471.0,0.6237220245361328,True,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,39.7,36.9,38.5,1.0,16.0,0.6317785845947266,True,PUT,2026-12-18,ANET
ANET261218P00195000,195.0,37.95,38.95,41.3,,1.0,0.610904769897461,True,PUT,2026-12-18,ANET
ANET261218P00200000,200.0,40.6,43.3,44.7,2.0,21.0,0.6199378826904298,True,PUT,2026-12-18,ANET
ANET261218P00210000,210.0,46.8,50.15,51.45,2.0,10.0,0.6091652853393555,True,PUT,2026-12-18,ANET
ANET261218P00220000,220.0,61.8,56.25,59.1,100.0,106.0,0.5900309552001954,True,PUT,2026-12-18,ANET
ANET270115C00122500,122.5,72.35,62.65,65.55,10.0,491.0,0.7756370092773439,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,53.26,60.85,63.8,7.0,752.0,0.7703880383300781,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,51.72,59.2,62.05,1.0,277.0,0.7666649310302736,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,54.7,58.05,60.35,4.0,1444.0,0.770082865600586,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,43.08,54.75,57.15,1.0,1312.0,0.762697685546875,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,52.4,51.6,53.95,2.0,1392.0,0.7544580218505859,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,47.0,48.6,50.95,2.0,3806.0,0.7479273254394532,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,47.34,45.1,48.05,1.0,2501.0,0.7340724835205077,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,52.0,42.55,45.35,1.0,433.0,0.7314479980468749,True,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,41.65,39.95,42.7,4.0,1760.0,0.7261379925537108,True,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,34.4,37.5,40.2,7.0,432.0,0.7217435052490235,True,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,37.59,35.15,37.9,2.0,830.0,0.7182035015869142,True,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,34.65,32.9,35.55,15.0,1633.0,0.7129240133666993,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,29.8,30.8,32.25,11.0,2631.0,0.697116065979004,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,29.75,29.15,31.6,1.0,529.0,0.7114591842651368,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,26.97,27.15,28.35,6.0,2575.0,0.6931793377685547,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,27.35,25.55,26.15,4.0,1511.0,0.68789984954834,False,CALL,2027-01-15,ANET
ANET270115C00200000,200.0,24.46,23.7,24.55,2.0,1097.0,0.684268294067383,False,CALL,2027-01-15,ANET
ANET270115C00210000,210.0,19.69,20.7,22.85,1.0,846.0,0.6941558905029297,False,CALL,2027-01-15,ANET
ANET270115C00220000,220.0,19.14,18.3,20.0,1.0,1345.0,0.6917145086669922,False,CALL,2027-01-15,ANET
ANET270115P00122500,122.5,10.1,6.95,9.35,18.0,375.0,0.6485630847167969,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,9.9,8.6,10.0,47.0,1292.0,0.661685512084961,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,10.45,9.3,10.75,1.0,1187.0,0.6593661993408204,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,11.7,10.3,11.2,1.0,1011.0,0.6560703338623048,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,12.59,12.15,12.8,3.0,1556.0,0.654544470214844,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,15.2,13.35,14.65,17.0,2429.0,0.6439244592285156,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,15.8,15.8,16.35,1.0,333.0,0.6444127355957032,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,19.4,17.8,18.85,1.0,226.0,0.6454503228759765,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,25.2,19.2,21.5,1.0,157.0,0.6378210046386719,False,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,24.95,22.3,22.95,10.0,660.0,0.6331213446044923,False,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,30.76,24.95,25.4,2.0,238.0,0.6315954809570312,False,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,29.06,27.45,28.65,2.0,205.0,0.6341589318847658,False,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,32.2,29.9,31.0,27.0,137.0,0.6239356454467774,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,34.85,32.9,33.6,11.0,239.0,0.6196632272338869,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,40.43,34.9,37.15,6.0,139.0,0.6124306335449221,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,40.95,38.75,39.85,1.0,137.0,0.6131020135498049,True,PUT,2027-01-15,ANET
ANET270115P00195000,195.0,38.95,42.15,42.85,23.0,100.0,0.609928217163086,True,PUT,2027-01-15,ANET
ANET270115P00200000,200.0,45.65,44.95,46.3,1.0,65.0,0.6029702789306643,True,PUT,2027-01-15,ANET
ANET270115P00210000,210.0,48.55,51.55,53.15,31.0,118.0,0.5923807852172852,True,PUT,2027-01-15,ANET
ANET270115P00220000,220.0,60.25,59.3,60.2,1.0,983.0,0.5878337115478516,True,PUT,2027-01-15,ANET
ANET270319C00125000,125.0,57.9,64.85,67.9,1.0,33.0,0.7664818273925782,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,50.09,61.55,64.5,3.0,67.0,0.7551599191284181,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,55.0,59.15,61.7,2.0,76.0,0.7592797509765626,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,44.25,55.7,58.35,4.0,141.0,0.7428309408569335,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,50.45,53.45,55.9,3.0,99.0,0.7474390490722658,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,46.6,50.65,53.2,3.0,239.0,0.7411524908447265,True,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,44.45,47.65,50.7,1.0,51.0,0.7330654135131834,True,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,47.73,45.6,48.2,2.0,78.0,0.7325466198730468,True,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,37.57,43.3,45.9,4.0,276.0,0.729616961669922,True,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,38.89,41.1,42.5,1.0,95.0,0.7156095333862305,True,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,33.95,38.5,41.35,1.0,209.0,0.7172879833984375,False,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,42.35,36.4,39.3,3.0,234.0,0.7135648760986328,False,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,36.1,34.5,37.35,1.0,71.0,0.7110319424438477,False,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,28.91,32.95,35.5,1.0,58.0,0.7110319424438477,False,CALL,2027-03-19,ANET
ANET270319C00195000,195.0,32.35,31.45,33.8,20.0,167.0,0.7113065979003907,False,CALL,2027-03-19,ANET
ANET270319C00200000,200.0,27.0,29.3,32.05,5.0,459.0,0.7040434869384766,False,CALL,2027-03-19,ANET
ANET270319C00210000,210.0,24.85,26.3,28.85,51.0,331.0,0.6997100341796876,False,CALL,2027-03-19,ANET
ANET270319C00220000,220.0,24.2,23.15,24.3,1.0,163.0,0.6770357003784181,False,CALL,2027-03-19,ANET
ANET270319P00125000,125.0,13.5,11.3,13.15,2.0,68.0,0.6480748083496093,False,PUT,2027-03-19,ANET
ANET270319P00130000,130.0,12.59,12.4,14.85,24.0,316.0,0.6369054864501953,False,PUT,2027-03-19,ANET
ANET270319P00135000,135.0,14.08,14.6,16.9,1.0,192.0,0.6406896282958985,False,PUT,2027-03-19,ANET
ANET270319P00140000,140.0,20.4,16.75,18.35,12.0,204.0,0.6337622073364259,False,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,23.38,18.9,20.5,11.0,227.0,0.6320227227783204,False,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,23.5,21.0,23.25,10.0,99.0,0.6333654827880859,False,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,26.5,22.3,25.65,1.0,26.0,0.6206092626953126,False,PUT,2027-03-19,ANET
ANET270319P00160000,160.0,30.05,24.8,28.1,2.0,91.0,0.6182289154052736,False,PUT,2027-03-19,ANET
ANET270319P00165000,165.0,32.94,27.25,30.6,3.0,57.0,0.6136513244628907,False,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,28.59,30.45,33.2,21.0,25.0,0.6149330499267578,False,PUT,2027-03-19,ANET
ANET270319P00175000,175.0,37.1,33.15,35.85,4.0,23.0,0.6099587344360352,True,PUT,2027-03-19,ANET
ANET270319P00180000,180.0,39.2,36.9,39.05,18.0,21.0,0.6174965008544924,True,PUT,2027-03-19,ANET
ANET270319P00185000,185.0,37.35,38.75,41.55,1.0,27.0,0.5998880343627931,True,PUT,2027-03-19,ANET
ANET270319P00190000,190.0,39.95,41.75,44.5,119.0,89.0,0.5948526843261719,True,PUT,2027-03-19,ANET
ANET270319P00195000,195.0,62.03,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,ANET
ANET270319P00200000,200.0,44.61,48.1,50.5,1.0,78.0,0.5836833624267577,True,PUT,2027-03-19,ANET
ANET270319P00210000,210.0,52.61,54.8,57.35,,2.0,0.5765423205566407,True,PUT,2027-03-19,ANET
ANET270617C00125000,125.0,67.2,70.05,71.6,1.0,92.0,0.7492700854492188,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,68.01,67.25,69.4,2.0,217.0,0.7525659509277343,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,64.8,64.25,65.2,3.0,55.0,0.7321193780517576,True,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,64.0,61.55,64.05,7.0,321.0,0.7426478372192382,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,59.2,59.0,60.7,6.0,157.0,0.7319973089599607,True,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,56.7,56.1,59.0,2.0,547.0,0.7317531707763671,True,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,54.3,54.05,55.7,2.0,134.0,0.7234219552612304,True,CALL,2027-06-17,ANET
ANET270617C00160000,160.0,53.16,51.25,54.15,1.0,84.0,0.7223538507080078,True,CALL,2027-06-17,ANET
ANET270617C00165000,165.0,47.0,49.7,51.9,1.0,171.0,0.7243985079956053,True,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,47.6,47.25,47.65,2.0,146.0,0.70157158782959,True,CALL,2027-06-17,ANET
ANET270617C00175000,175.0,46.65,45.0,46.65,1.0,257.0,0.7055998678588868,False,CALL,2027-06-17,ANET
