contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MS270617C00190000,190.0,37.48,39.25,41.45,1.0,69.0,0.387701435546875,True,CALL,2027-06-17,MS
MS270617C00195000,195.0,37.11,35.6,38.2,1.0,108.0,0.3807434973144531,True,CALL,2027-06-17,MS
MS270617C00200000,200.0,34.21,32.5,35.1,1.0,290.0,0.3742585768127441,True,CALL,2027-06-17,MS
MS270617C00210000,210.0,28.4,27.35,29.4,6.0,748.0,0.36295192718505864,True,CALL,2027-06-17,MS
MS270617C00220000,220.0,22.25,22.0,24.0,5.0,756.0,0.348639326171875,False,CALL,2027-06-17,MS
MS270617C00230000,230.0,18.0,18.15,19.85,47.0,1266.0,0.34363449340820307,False,CALL,2027-06-17,MS
MS270617C00240000,240.0,13.68,14.85,16.25,3.0,1396.0,0.33884328155517573,False,CALL,2027-06-17,MS
MS270617C00250000,250.0,13.1,11.85,12.95,6.0,1003.0,0.33124448059082034,False,CALL,2027-06-17,MS
MS270617C00260000,260.0,9.05,9.4,10.35,1.0,669.0,0.3267889587402344,False,CALL,2027-06-17,MS
MS270617C00270000,270.0,7.2,7.3,8.35,3.0,388.0,0.32529361236572263,False,CALL,2027-06-17,MS
MS270617P00150000,150.0,3.95,3.15,4.15,1.0,430.0,0.36914693359375,False,PUT,2027-06-17,MS
MS270617P00155000,155.0,4.15,3.65,4.85,17.0,355.0,0.36237209899902345,False,PUT,2027-06-17,MS
MS270617P00160000,160.0,5.0,4.45,5.75,150.0,1510.0,0.35834381896972656,False,PUT,2027-06-17,MS
MS270617P00165000,165.0,5.85,4.75,6.7,9.0,289.0,0.35297277893066403,False,PUT,2027-06-17,MS
MS270617P00170000,170.0,6.85,5.75,7.8,3.0,1082.0,0.3484562225341796,False,PUT,2027-06-17,MS
MS270617P00175000,175.0,7.9,6.8,9.05,227.0,945.0,0.34442794250488284,False,PUT,2027-06-17,MS
MS270617P00180000,180.0,9.35,8.45,9.3,4.0,497.0,0.32092964233398436,False,PUT,2027-06-17,MS
MS270617P00185000,185.0,10.55,9.7,10.4,2.0,308.0,0.311255666809082,False,PUT,2027-06-17,MS
MS270617P00190000,190.0,11.95,11.0,11.9,6.0,1850.0,0.3061287649536133,False,PUT,2027-06-17,MS
MS270617P00195000,195.0,13.75,12.85,13.5,2.0,931.0,0.30026944854736326,False,PUT,2027-06-17,MS
MS270617P00200000,200.0,15.9,14.4,15.4,8.0,1274.0,0.29651582397460935,False,PUT,2027-06-17,MS
MS270617P00210000,210.0,19.85,18.6,19.6,32.0,1556.0,0.2876352975463866,False,PUT,2027-06-17,MS
MS270617P00220000,220.0,24.75,23.45,24.15,54.0,587.0,0.2742992492675781,True,PUT,2027-06-17,MS
MS270617P00230000,230.0,29.4,28.75,29.75,19.0,180.0,0.2654187228393554,True,PUT,2027-06-17,MS
MS270617P00240000,240.0,33.6,35.25,38.55,2.0,2.0,0.291175301208496,True,PUT,2027-06-17,MS
MS270617P00250000,250.0,49.94,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,MS
MS270617P00260000,260.0,55.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,MS
MS270917C00210000,210.0,32.49,30.5,33.65,,10.0,0.36615624084472653,True,CALL,2027-09-17,MS
MS270917C00220000,220.0,26.15,26.65,28.8,4.0,15.0,0.3588931298828125,False,CALL,2027-09-17,MS
MS270917C00240000,240.0,18.65,18.7,20.4,3.0,4.0,0.3435429415893554,False,CALL,2027-09-17,MS
MS270917C00250000,250.0,15.3,14.95,17.55,3.0,2.0,0.34395492477416995,False,CALL,2027-09-17,MS
MS270917C00260000,260.0,12.85,12.75,14.2,,3.0,0.3336248278808594,False,CALL,2027-09-17,MS
MS270917C00270000,270.0,10.95,10.2,12.2,,4.0,0.33539482971191403,False,CALL,2027-09-17,MS
MS270917P00155000,155.0,6.45,4.7,6.7,26.0,26.0,0.3551700225830078,False,PUT,2027-09-17,MS
MS270917P00165000,165.0,8.3,6.75,8.8,251.0,248.0,0.34528242614746096,False,PUT,2027-09-17,MS
MS270917P00170000,170.0,9.05,7.95,10.1,16.0,50.0,0.3418950088500976,False,PUT,2027-09-17,MS
MS270917P00175000,175.0,10.1,9.25,10.1,3.0,6.0,0.3166572241210937,False,PUT,2027-09-17,MS
MS270917P00180000,180.0,11.8,10.75,11.75,3.0,130.0,0.31607739593505857,False,PUT,2027-09-17,MS
MS270917P00185000,185.0,13.0,12.15,12.9,4.0,192.0,0.30643393768310545,False,PUT,2027-09-17,MS
MS270917P00190000,190.0,14.66,13.75,14.45,,139.0,0.30084927673339845,False,PUT,2027-09-17,MS
MS270917P00195000,195.0,16.6,15.45,16.2,3.0,130.0,0.2961801339721679,False,PUT,2027-09-17,MS
MS270917P00210000,210.0,22.8,21.55,22.5,4.0,12.0,0.2845530529785155,False,PUT,2027-09-17,MS
MS270917P00220000,220.0,28.0,26.3,29.0,2.0,3.0,0.29456271850585936,True,PUT,2027-09-17,MS
MS271217C00150000,150.0,74.23,73.5,76.7,1.0,1192.0,0.4423578713989258,True,CALL,2027-12-17,MS
MS271217C00155000,155.0,72.25,69.0,72.5,1.0,212.0,0.42874716766357424,True,CALL,2027-12-17,MS
MS271217C00160000,160.0,71.0,66.0,69.15,2.0,212.0,0.42731285583496104,True,CALL,2027-12-17,MS
MS271217C00165000,165.0,65.74,61.5,64.75,5.0,599.0,0.409612837524414,True,CALL,2027-12-17,MS
MS271217C00170000,170.0,60.57,58.5,62.5,3.0,65.0,0.42069060760498045,True,CALL,2027-12-17,MS
MS271217C00175000,175.0,61.46,55.0,58.4,2.0,384.0,0.4055540402221679,True,CALL,2027-12-17,MS
MS271217C00180000,180.0,56.47,52.0,55.35,10.0,175.0,0.4030821411132813,True,CALL,2027-12-17,MS
MS271217C00185000,185.0,48.61,48.5,51.9,2.0,192.0,0.39456782196044926,True,CALL,2027-12-17,MS
MS271217C00190000,190.0,45.46,45.5,48.75,2.0,109.0,0.38867798828125,True,CALL,2027-12-17,MS
MS271217C00195000,195.0,45.31,42.5,45.55,2.0,41.0,0.3812317736816406,True,CALL,2027-12-17,MS
MS271217C00200000,200.0,45.37,39.5,43.35,1.0,77.0,0.38388677642822266,True,CALL,2027-12-17,MS
MS271217C00210000,210.0,35.2,34.5,37.15,1.0,249.0,0.3661257235717773,True,CALL,2027-12-17,MS
MS271217C00220000,220.0,33.3,29.5,32.3,2.0,617.0,0.3587710607910156,False,CALL,2027-12-17,MS
MS271217C00230000,230.0,26.7,25.0,27.95,5.0,162.0,0.3523624334716796,False,CALL,2027-12-17,MS
MS271217C00240000,240.0,23.5,21.5,24.9,3.0,48.0,0.35527683303832996,False,CALL,2027-12-17,MS
MS271217C00250000,250.0,22.15,18.0,21.3,1.0,102.0,0.348639326171875,False,CALL,2027-12-17,MS
MS271217C00260000,260.0,19.7,15.0,18.1,68.0,119.0,0.34241380249023434,False,CALL,2027-12-17,MS
MS271217C00270000,270.0,14.0,12.5,15.55,27.0,137.0,0.33957569610595706,False,CALL,2027-12-17,MS
MS271217P00150000,150.0,7.4,5.95,7.4,1.0,349.0,0.3544681253051757,False,PUT,2027-12-17,MS
MS271217P00155000,155.0,8.05,6.6,9.0,2.0,145.0,0.3594424407958984,False,PUT,2027-12-17,MS
MS271217P00160000,160.0,8.83,8.0,9.6,6.0,621.0,0.3458317370605468,False,PUT,2027-12-17,MS
MS271217P00165000,165.0,9.72,9.0,10.8,2.0,228.0,0.34085742156982424,False,PUT,2027-12-17,MS
MS271217P00170000,170.0,10.95,10.15,13.0,12.0,96.0,0.3485477743530273,False,PUT,2027-12-17,MS
MS271217P00175000,175.0,12.2,11.15,13.65,2.0,56.0,0.33301448242187504,False,PUT,2027-12-17,MS
MS271217P00180000,180.0,13.98,12.4,15.25,1.0,1085.0,0.32923034057617184,False,PUT,2027-12-17,MS
MS271217P00185000,185.0,15.85,14.2,16.95,2.0,86.0,0.3252630950927734,False,PUT,2027-12-17,MS
MS271217P00190000,190.0,17.15,16.15,18.8,1.0,607.0,0.321723091430664,False,PUT,2027-12-17,MS
MS271217P00195000,195.0,24.5,0.0,0.0,31.0,0.0,0.015634843750000002,False,PUT,2027-12-17,MS
MS271217P00200000,200.0,20.6,19.9,21.15,2.0,18.0,0.29576815078735347,False,PUT,2027-12-17,MS
MS271217P00210000,210.0,26.07,24.1,25.4,6.0,27.0,0.2862925375366211,False,PUT,2027-12-17,MS
MS271217P00220000,220.0,29.58,29.0,30.15,2.0,156.0,0.2765880447387695,True,PUT,2027-12-17,MS
MS271217P00230000,230.0,36.1,34.25,36.05,9.0,7.0,0.27321588607788083,True,PUT,2027-12-17,MS
MS271217P00240000,240.0,42.1,40.1,43.0,4.0,10.0,0.2753673538208008,True,PUT,2027-12-17,MS
MS271217P00250000,250.0,85.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MS
MS271217P00260000,260.0,79.17,68.5,73.0,1.0,1.0,0.43837536727905274,True,PUT,2027-12-17,MS
MS271217P00270000,270.0,61.0,61.0,64.5,1.0,20.0,0.2592389750671387,True,PUT,2027-12-17,MS
MS280121C00150000,150.0,74.0,74.5,77.65,4.0,1200.0,0.44165597412109375,True,CALL,2028-01-21,MS
MS280121C00155000,155.0,73.62,70.5,74.0,1.0,260.0,0.4359492440795898,True,CALL,2028-01-21,MS
MS280121C00160000,160.0,73.05,67.0,70.4,1.0,416.0,0.4299068240356446,True,CALL,2028-01-21,MS
MS280121C00165000,165.0,69.12,63.5,67.0,2.0,269.0,0.4255123367309571,True,CALL,2028-01-21,MS
MS280121C00170000,170.0,55.09,60.0,63.1,8.0,693.0,0.4136411175537109,True,CALL,2028-01-21,MS
MS280121C00175000,175.0,70.15,56.05,59.15,1.0,447.0,0.40061024200439455,True,CALL,2028-01-21,MS
MS280121C00180000,180.0,53.68,53.5,56.3,1.0,302.0,0.40027455200195317,True,CALL,2028-01-21,MS
MS280121C00185000,185.0,50.5,50.0,54.0,1.0,91.0,0.404928436126709,True,CALL,2028-01-21,MS
MS280121C00190000,190.0,54.07,46.9,49.85,1.0,452.0,0.3873657455444336,True,CALL,2028-01-21,MS
MS280121C00195000,195.0,49.35,44.0,47.0,14.0,106.0,0.38365789688110347,True,CALL,2028-01-21,MS
MS280121C00200000,200.0,44.15,41.0,44.15,3.0,1256.0,0.3789277195739746,True,CALL,2028-01-21,MS
MS280121C00210000,210.0,36.55,36.0,39.6,14.0,305.0,0.3784394432067871,True,CALL,2028-01-21,MS
MS280121C00220000,220.0,32.2,31.0,34.35,47.0,765.0,0.3667360690307617,False,CALL,2028-01-21,MS
MS280121C00230000,230.0,27.6,28.1,29.85,9.0,502.0,0.3588626126098633,False,CALL,2028-01-21,MS
MS280121C00240000,240.0,23.8,23.0,25.65,3.0,722.0,0.35027200027465816,False,CALL,2028-01-21,MS
MS280121C00250000,250.0,20.5,20.3,22.25,1.0,177.0,0.34599958206176756,False,CALL,2028-01-21,MS
MS280121C00260000,260.0,17.85,17.35,19.15,3.0,50.0,0.34125414611816407,False,CALL,2028-01-21,MS
MS280121C00270000,270.0,15.68,14.8,16.45,2.0,367.0,0.33730215927124024,False,CALL,2028-01-21,MS
MS280121P00150000,150.0,7.05,6.55,7.95,2.0,1115.0,0.3517520880126953,False,PUT,2028-01-21,MS
MS280121P00155000,155.0,8.4,7.4,9.95,3.0,31.0,0.36212796081542964,False,PUT,2028-01-21,MS
MS280121P00160000,160.0,9.45,8.5,10.2,3.0,1323.0,0.34290207885742185,False,PUT,2028-01-21,MS
MS280121P00165000,165.0,10.85,9.7,11.5,11.0,173.0,0.33896535064697264,False,PUT,2028-01-21,MS
MS280121P00170000,170.0,12.6,10.85,11.75,4.0,258.0,0.31937326141357414,False,PUT,2028-01-21,MS
MS280121P00175000,175.0,13.7,12.3,13.1,2.0,550.0,0.3142463595581054,False,PUT,2028-01-21,MS
MS280121P00180000,180.0,15.9,13.65,14.7,2.0,179.0,0.3109352354431152,False,PUT,2028-01-21,MS
MS280121P00185000,185.0,16.0,15.3,16.05,3.0,102.0,0.3032906585693359,False,PUT,2028-01-21,MS
MS280121P00190000,190.0,18.45,16.9,18.1,135.0,1719.0,0.30252772674560546,False,PUT,2028-01-21,MS
MS280121P00195000,195.0,20.6,18.7,19.6,3.0,51.0,0.29422702850341786,False,PUT,2028-01-21,MS
MS280121P00200000,200.0,21.65,20.65,21.7,3.0,223.0,0.29125159439086906,False,PUT,2028-01-21,MS
MS280121P00210000,210.0,26.2,25.05,26.0,200.0,580.0,0.2823558093261719,False,PUT,2028-01-21,MS
MS280121P00220000,220.0,30.65,29.85,31.95,2.0,12.0,0.28482770843505856,True,PUT,2028-01-21,MS
MS280121P00230000,230.0,37.95,35.15,36.95,3.0,24.0,0.27259028198242186,True,PUT,2028-01-21,MS
MS280121P00240000,240.0,44.15,40.35,43.45,12.0,36.0,0.27027096923828126,True,PUT,2028-01-21,MS
MS280121P00250000,250.0,54.0,47.05,50.0,,1.0,0.26357242782592777,True,PUT,2028-01-21,MS
MS280121P00260000,260.0,56.05,53.5,57.0,5.0,17.0,0.25659923095703124,True,PUT,2028-01-21,MS
MS281215C00150000,150.0,76.1,81.0,84.5,1.0,222.0,0.42377285217285154,True,CALL,2028-12-15,MS
MS281215C00155000,155.0,82.8,77.5,81.5,3.0,79.0,0.42282681671142575,True,CALL,2028-12-15,MS
MS281215C00160000,160.0,80.08,73.5,77.45,3.0,59.0,0.40993326889038084,True,CALL,2028-12-15,MS
MS281215C00165000,165.0,71.59,71.5,75.5,1.0,10.0,0.41817293258666993,True,CALL,2028-12-15,MS
MS281215C00170000,170.0,68.22,68.5,72.0,23.0,59.0,0.409811199798584,True,CALL,2028-12-15,MS
MS281215C00175000,175.0,65.5,65.5,69.0,1.0,34.0,0.4058134370422363,True,CALL,2028-12-15,MS
MS281215C00180000,180.0,64.6,62.5,65.9,1.0,79.0,0.40025929336547855,True,CALL,2028-12-15,MS
MS281215C00185000,185.0,63.75,59.5,62.6,1.0,86.0,0.3924010955810546,True,CALL,2028-12-15,MS
MS281215C00190000,190.0,58.88,57.0,59.95,1.0,133.0,0.38980712738037115,True,CALL,2028-12-15,MS
MS281215C00195000,195.0,54.0,54.0,57.95,1.0,39.0,0.3921416987609863,True,CALL,2028-12-15,MS
MS281215C00200000,200.0,52.5,51.5,55.0,15.0,110.0,0.38568729553222647,True,CALL,2028-12-15,MS
MS281215C00210000,210.0,47.0,47.0,49.9,1.0,409.0,0.3778901322937011,True,CALL,2028-12-15,MS
MS281215C00220000,220.0,44.2,43.0,45.1,1.0,314.0,0.37033710723876956,False,CALL,2028-12-15,MS
MS281215C00230000,230.0,40.15,38.0,41.55,1.0,129.0,0.37045917633056635,False,CALL,2028-12-15,MS
MS281215C00240000,240.0,36.35,34.5,37.1,2.0,286.0,0.3613802876281738,False,CALL,2028-12-15,MS
MS281215C00250000,250.0,34.0,31.0,33.5,1.0,1350.0,0.35689424850463863,False,CALL,2028-12-15,MS
MS281215C00260000,260.0,28.9,27.5,30.75,15.0,473.0,0.35703157623291015,False,CALL,2028-12-15,MS
MS281215C00270000,270.0,25.82,24.5,28.0,2.0,305.0,0.3553378675842284,False,CALL,2028-12-15,MS
MS281215P00150000,150.0,12.4,10.65,13.05,1.0,1312.0,0.33924000610351557,False,PUT,2028-12-15,MS
MS281215P00155000,155.0,21.68,17.3,19.5,1.0,4.0,0.3923248023986816,False,PUT,2028-12-15,MS
MS281215P00160000,160.0,15.35,13.85,15.85,2.0,9.0,0.33112241149902344,False,PUT,2028-12-15,MS
MS281215P00165000,165.0,16.25,15.25,17.35,34.0,77.0,0.32686525192260746,False,PUT,2028-12-15,MS
MS281215P00170000,170.0,18.35,16.55,18.95,1.0,1184.0,0.3228064546203612,False,PUT,2028-12-15,MS
MS281215P00175000,175.0,19.32,17.4,20.7,1.0,206.0,0.31938852005004875,False,PUT,2028-12-15,MS
MS281215P00180000,180.0,21.8,20.0,23.0,1.0,92.0,0.3202582623291015,False,PUT,2028-12-15,MS
MS281215P00185000,185.0,23.0,21.55,24.3,5.0,10.0,0.31107256317138665,False,PUT,2028-12-15,MS
MS281215P00190000,190.0,23.9,23.55,27.0,2.0,4.0,0.3136360140991211,False,PUT,2028-12-15,MS
MS281215P00195000,195.0,27.3,25.6,28.3,6.0,204.0,0.30324488265991206,False,PUT,2028-12-15,MS
MS281215P00200000,200.0,28.48,27.35,30.9,1.0,351.0,0.3031991067504882,False,PUT,2028-12-15,MS
MS281215P00210000,210.0,33.7,31.4,35.0,4.0,22.0,0.29175512939453113,False,PUT,2028-12-15,MS
MS281215P00220000,220.0,38.24,36.2,40.0,76.0,173.0,0.2846751220703124,True,PUT,2028-12-15,MS
MS281215P00230000,230.0,43.55,42.05,45.0,1.0,12.0,0.27471123245239254,True,PUT,2028-12-15,MS
MS281215P00240000,240.0,47.65,48.2,52.0,3.0,8.0,0.27732045928955074,True,PUT,2028-12-15,MS
MS281215P00260000,260.0,65.9,60.0,65.0,,1.0,0.26650208602905273,True,PUT,2028-12-15,MS
MSFT260902C00390000,390.0,113.78,112.75,115.75,21.0,1.0,1.900391123046875,True,CALL,2026-09-02,MSFT
MSFT260902C00395000,395.0,108.83,107.75,110.5,13.0,1.0,1.7695324023437498,True,CALL,2026-09-02,MSFT
MSFT260902C00410000,410.0,94.13,92.8,95.45,18.0,1.0,1.5375999682617185,True,CALL,2026-09-02,MSFT
MSFT260902C00430000,430.0,79.97,72.3,75.65,3.0,19.0,1.1826212744140623,True,CALL,2026-09-02,MSFT
MSFT260902C00432500,432.5,71.8,69.8,73.3,1.0,7.0,1.1728556982421874,True,CALL,2026-09-02,MSFT
MSFT260902C00435000,435.0,69.4,67.35,70.7,1.0,21.0,1.1274457690429687,True,CALL,2026-09-02,MSFT
MSFT260902C00437500,437.5,51.56,65.7,68.0,192.0,15.0,1.1845743896484375,True,CALL,2026-09-02,MSFT
MSFT260902C00440000,440.0,70.01,62.95,65.6,4.0,23.0,1.1264692114257815,True,CALL,2026-09-02,MSFT
MSFT260902C00445000,445.0,59.4,57.8,60.95,5.0,2.0,1.0742233789062503,True,CALL,2026-09-02,MSFT
MSFT260902C00447500,447.5,57.1,56.15,58.1,1.0,1.0,1.08984830078125,True,CALL,2026-09-02,MSFT
MSFT260902C00450000,450.0,54.7,53.35,55.45,1.0,16.0,1.001958115234375,True,CALL,2026-09-02,MSFT
MSFT260902C00452500,452.5,37.58,51.2,53.55,168.0,21.0,1.0561570629882815,True,CALL,2026-09-02,MSFT
MSFT260902C00455000,455.0,49.05,48.0,50.45,1.0,26.0,0.88476677734375,True,CALL,2026-09-02,MSFT
MSFT260902C00457500,457.5,46.65,45.6,47.6,4.0,13.0,0.8173846386718748,True,CALL,2026-09-02,MSFT
MSFT260902C00460000,460.0,44.35,43.35,45.4,2.0,52.0,0.8398453515625,True,CALL,2026-09-02,MSFT
MSFT260902C00462500,462.5,48.31,40.6,43.1,9.0,35.0,0.7956563403320311,True,CALL,2026-09-02,MSFT
MSFT260902C00465000,465.0,46.63,37.7,40.65,1.0,18.0,0.7211941943359376,True,CALL,2026-09-02,MSFT
MSFT260902C00467500,467.5,36.94,35.3,38.1,70.0,20.0,0.6879914013671876,True,CALL,2026-09-02,MSFT
MSFT260902C00470000,470.0,34.5,32.9,35.85,7.0,43.0,0.6816438085937502,True,CALL,2026-09-02,MSFT
MSFT260902C00472500,472.5,31.02,30.3,33.15,1.0,15.0,0.6152382226562501,True,CALL,2026-09-02,MSFT
MSFT260902C00475000,475.0,35.9,27.8,31.1,12.0,55.0,0.6132851171875001,True,CALL,2026-09-02,MSFT
MSFT260902C00477500,477.5,33.35,25.3,28.15,1.0,27.0,0.5366257275390626,True,CALL,2026-09-02,MSFT
MSFT260902C00480000,480.0,23.55,22.85,24.35,4.0,97.0,0.5158739819335938,True,CALL,2026-09-02,MSFT
MSFT260902C00482500,482.5,21.15,20.35,23.4,8.0,48.0,0.6543003320312502,True,CALL,2026-09-02,MSFT
MSFT260902C00485000,485.0,18.12,17.95,20.45,7.0,60.0,0.5592085095214845,True,CALL,2026-09-02,MSFT
MSFT260902C00487500,487.5,17.5,15.6,17.5,7.0,38.0,0.46411668701171876,True,CALL,2026-09-02,MSFT
MSFT260902C00490000,490.0,14.65,13.55,15.6,16.0,64.0,0.4733939379882813,True,CALL,2026-09-02,MSFT
MSFT260902C00492500,492.5,11.5,11.35,12.5,12.0,68.0,0.3667055517578125,True,CALL,2026-09-02,MSFT
MSFT260902C00495000,495.0,8.2,8.85,10.75,109.0,90.0,0.37842418457031246,True,CALL,2026-09-02,MSFT
MSFT260902C00497500,497.5,7.7,7.5,7.95,176.0,57.0,0.29688203124999996,True,CALL,2026-09-02,MSFT
MSFT260902C00500000,500.0,5.55,5.35,5.75,3028.0,610.0,0.25757578369140627,True,CALL,2026-09-02,MSFT
MSFT260902C00502500,502.5,4.2,4.05,4.3,3352.0,302.0,0.25830819824218754,True,CALL,2026-09-02,MSFT
MSFT260902C00505000,505.0,2.77,2.75,2.79,7856.0,599.0,0.23743438354492186,False,CALL,2026-09-02,MSFT
MSFT260902C00507500,507.5,1.76,1.78,1.9,4198.0,315.0,0.24024197265624997,False,CALL,2026-09-02,MSFT
MSFT260902C00510000,510.0,1.07,1.05,1.13,7823.0,1481.0,0.23267368896484375,False,CALL,2026-09-02,MSFT
MSFT260902C00512500,512.5,0.63,0.61,0.66,4318.0,1015.0,0.23120885986328127,False,CALL,2026-09-02,MSFT
MSFT260902C00515000,515.0,0.34,0.33,0.34,2658.0,5097.0,0.2260819580078125,False,CALL,2026-09-02,MSFT
MSFT260902C00517500,517.5,0.19,0.17,0.19,2351.0,619.0,0.229499892578125,False,CALL,2026-09-02,MSFT
MSFT260902C00520000,520.0,0.11,0.07,0.09,1496.0,763.0,0.2280350634765625,False,CALL,2026-09-02,MSFT
MSFT260902C00522500,522.5,0.02,0.02,0.05,320.0,296.0,0.23438265625,False,CALL,2026-09-02,MSFT
MSFT260902C00525000,525.0,0.02,0.01,0.03,521.0,1126.0,0.242195078125,False,CALL,2026-09-02,MSFT
MSFT260902C00527500,527.5,0.02,0.01,0.02,326.0,396.0,0.25391371093750004,False,CALL,2026-09-02,MSFT
MSFT260902C00530000,530.0,0.02,0.0,0.02,222.0,2451.0,0.27735097656249996,False,CALL,2026-09-02,MSFT
MSFT260902C00532500,532.5,0.02,0.0,0.02,44.0,68.0,0.29688203124999996,False,CALL,2026-09-02,MSFT
MSFT260902C00535000,535.0,0.01,0.0,0.13,25.0,137.0,0.40918559570312496,False,CALL,2026-09-02,MSFT
MSFT260902C00537500,537.5,0.05,0.0,0.01,97.0,19.0,0.32031929687499994,False,CALL,2026-09-02,MSFT
MSFT260902C00540000,540.0,0.03,0.0,0.01,1.0,170.0,0.335944140625,False,CALL,2026-09-02,MSFT
MSFT260902C00542500,542.5,0.12,0.0,1.03,,3.0,0.6191444335937502,False,CALL,2026-09-02,MSFT
MSFT260902C00545000,545.0,0.01,0.0,0.22,2.0,149.0,0.500005,False,CALL,2026-09-02,MSFT
MSFT260902C00547500,547.5,0.14,0.0,2.12,1.0,5.0,0.7939473730468749,False,CALL,2026-09-02,MSFT
MSFT260902C00550000,550.0,0.01,0.0,0.06,2.0,78.0,0.50586431640625,False,CALL,2026-09-02,MSFT
MSFT260902C00555000,555.0,0.03,0.0,2.12,3.0,70.0,0.8891612646484374,False,CALL,2026-09-02,MSFT
MSFT260902C00560000,560.0,0.17,,2.13,,7.0,1.129398884277344,False,CALL,2026-09-02,MSFT
MSFT260902C00570000,570.0,0.05,0.0,2.13,5.0,7.0,1.071049566650391,False,CALL,2026-09-02,MSFT
MSFT260902C00575000,575.0,0.01,0.0,0.01,2.0,2.0,0.5625043750000001,False,CALL,2026-09-02,MSFT
MSFT260902P00355000,355.0,0.1,,0.01,,1.0,1.5000025,False,PUT,2026-09-02,MSFT
MSFT260902P00360000,360.0,0.03,,0.01,,1.0,1.4375028125,False,PUT,2026-09-02,MSFT
MSFT260902P00370000,370.0,0.01,,0.01,,1.0,1.3281283593749997,False,PUT,2026-09-02,MSFT
MSFT260902P00385000,385.0,0.01,0.0,0.01,1.0,2.0,1.09375453125,False,PUT,2026-09-02,MSFT
MSFT260902P00390000,390.0,0.01,0.0,0.53,22.0,1.0,1.5791036669921872,False,PUT,2026-09-02,MSFT
MSFT260902P00395000,395.0,0.01,0.0,0.01,1.0,2.0,1.000005,False,PUT,2026-09-02,MSFT
MSFT260902P00400000,400.0,0.41,0.0,0.51,2.0,89.0,1.43359658203125,False,PUT,2026-09-02,MSFT
MSFT260902P00405000,405.0,0.01,0.0,0.02,4.0,5.0,0.9531254687499999,False,PUT,2026-09-02,MSFT
MSFT260902P00410000,410.0,0.11,0.0,2.12,6.0,5.0,1.6489275366210938,False,PUT,2026-09-02,MSFT
MSFT260902P00415000,415.0,0.05,0.0,2.12,8.0,18.0,1.5683615332031249,False,PUT,2026-09-02,MSFT
MSFT260902P00420000,420.0,0.15,0.0,2.13,128.0,119.0,1.4897486450195312,False,PUT,2026-09-02,MSFT
MSFT260902P00425000,425.0,0.04,,2.13,18.0,24.0,1.6494158154296876,False,PUT,2026-09-02,MSFT
MSFT260902P00430000,430.0,0.04,0.0,2.13,8.0,19.0,1.3305697534179686,False,PUT,2026-09-02,MSFT
MSFT260902P00432500,432.5,0.04,0.0,2.13,24.0,28.0,1.291019169921875,False,PUT,2026-09-02,MSFT
MSFT260902P00435000,435.0,0.05,0.0,2.13,14.0,31.0,1.2514685864257813,False,PUT,2026-09-02,MSFT
MSFT260902P00437500,437.5,0.01,0.0,2.13,1.0,9.0,1.2119180029296874,False,PUT,2026-09-02,MSFT
MSFT260902P00440000,440.0,0.12,0.0,2.13,2.0,28.0,1.1728556982421874,False,PUT,2026-09-02,MSFT
MSFT260902P00442500,442.5,0.2,0.0,2.13,1.0,2.0,1.133305114746094,False,PUT,2026-09-02,MSFT
MSFT260902P00445000,445.0,0.04,0.0,2.13,32.0,39.0,1.09375453125,False,PUT,2026-09-02,MSFT
MSFT260902P00447500,447.5,0.03,0.0,0.14,8.0,49.0,0.6718782812500002,False,PUT,2026-09-02,MSFT
MSFT260902P00450000,450.0,0.02,0.0,0.09,42.0,308.0,0.6093789062500001,False,PUT,2026-09-02,MSFT
MSFT260902P00452500,452.5,0.14,0.0,0.29,1.0,7.0,0.6777375976562501,False,PUT,2026-09-02,MSFT
MSFT260902P00455000,455.0,0.13,0.0,0.25,1.0,210.0,0.6337927246093751,False,PUT,2026-09-02,MSFT
MSFT260902P00457500,457.5,0.01,0.0,0.05,26.0,57.0,0.5351608984375,False,PUT,2026-09-02,MSFT
MSFT260902P00460000,460.0,0.02,0.0,0.02,87.0,102.0,0.45703667968750006,False,PUT,2026-09-02,MSFT
MSFT260902P00462500,462.5,0.04,0.0,0.03,17.0,57.0,0.45313046875,False,PUT,2026-09-02,MSFT
MSFT260902P00465000,465.0,0.05,0.0,0.02,5.0,33.0,0.4101621484375,False,PUT,2026-09-02,MSFT
MSFT260902P00467500,467.5,0.05,0.01,0.05,6.0,119.0,0.42774009765625004,False,PUT,2026-09-02,MSFT
MSFT260902P00470000,470.0,0.03,0.01,0.02,17.0,141.0,0.35938140625,False,PUT,2026-09-02,MSFT
MSFT260902P00472500,472.5,0.02,0.01,0.07,102.0,113.0,0.39063109375,False,PUT,2026-09-02,MSFT
MSFT260902P00475000,475.0,0.03,0.01,0.04,305.0,164.0,0.335944140625,False,PUT,2026-09-02,MSFT
MSFT260902P00477500,477.5,0.06,0.02,0.08,6.0,91.0,0.3398503515625,False,PUT,2026-09-02,MSFT
