contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260501P00131000,131.0,30.6,21.65,26.3,,1.0,0.7236355761718749,True,PUT,2026-05-01,CRCL
CRCL260501P00135000,135.0,45.22,25.35,30.0,6.0,8.0,0.6699251757812501,True,PUT,2026-05-01,CRCL
CRCL260508C00075000,75.0,30.21,31.05,36.0,3.0,8.0,1.5312523437499999,True,CALL,2026-05-08,CRCL
CRCL260508C00080000,80.0,29.6,25.9,31.8,20.0,18.0,1.378421076660156,True,CALL,2026-05-08,CRCL
CRCL260508C00082000,82.0,23.15,24.1,30.15,1.0,3.0,1.3383822143554682,True,CALL,2026-05-08,CRCL
CRCL260508C00083000,83.0,16.8,23.0,29.45,1.0,2.0,1.3122592980957029,True,CALL,2026-05-08,CRCL
CRCL260508C00084000,84.0,11.32,22.3,28.4,3.0,1.0,1.2890660546875,True,CALL,2026-05-08,CRCL
CRCL260508C00085000,85.0,20.65,22.05,27.35,1.0,4.0,1.2963902368164062,True,CALL,2026-05-08,CRCL
CRCL260508C00086000,86.0,9.7,20.95,26.55,4.0,31.0,1.261478302001953,True,CALL,2026-05-08,CRCL
CRCL260508C00087000,87.0,10.32,19.9,25.8,3.0,2.0,1.2331581311035156,True,CALL,2026-05-08,CRCL
CRCL260508C00088000,88.0,20.09,19.3,24.7,1.0,114.0,1.2109414453124998,True,CALL,2026-05-08,CRCL
CRCL260508C00089000,89.0,8.1,18.1,23.95,25.0,28.0,1.1723674194335936,True,CALL,2026-05-08,CRCL
CRCL260508C00090000,90.0,20.9,18.45,23.7,6.0,27.0,1.258914838256836,True,CALL,2026-05-08,CRCL
CRCL260508C00091000,91.0,17.43,16.9,22.15,6.0,33.0,1.1494183154296875,True,CALL,2026-05-08,CRCL
CRCL260508C00092000,92.0,19.0,16.25,21.2,3.0,30.0,1.1303754418945315,True,CALL,2026-05-08,CRCL
CRCL260508C00093000,93.0,20.0,15.35,20.25,1.0,47.0,1.0961959252929687,True,CALL,2026-05-08,CRCL
CRCL260508C00094000,94.0,10.35,14.6,19.55,12.0,13.0,1.0842330944824217,True,CALL,2026-05-08,CRCL
CRCL260508C00095000,95.0,14.73,14.0,18.65,2.0,81.0,1.0681198937988285,True,CALL,2026-05-08,CRCL
CRCL260508C00096000,96.0,13.5,13.6,18.15,1.0,28.0,1.083988955078125,True,CALL,2026-05-08,CRCL
CRCL260508C00097000,97.0,13.9,12.75,17.85,1.0,6.0,1.083988955078125,True,CALL,2026-05-08,CRCL
CRCL260508C00098000,98.0,13.1,11.85,15.15,18.0,19.0,0.9532475378417968,True,CALL,2026-05-08,CRCL
CRCL260508C00099000,99.0,14.99,11.55,15.65,2.0,41.0,1.0224658251953125,True,CALL,2026-05-08,CRCL
CRCL260508C00100000,100.0,12.22,10.85,14.9,4.0,280.0,1.003422951660156,True,CALL,2026-05-08,CRCL
CRCL260508C00101000,101.0,13.43,11.65,14.4,4.0,21.0,1.0715378454589848,True,CALL,2026-05-08,CRCL
CRCL260508C00102000,102.0,11.0,9.8,12.75,29.0,174.0,0.9467778759765625,True,CALL,2026-05-08,CRCL
CRCL260508C00103000,103.0,4.47,9.4,13.35,1.0,9.0,1.0061084851074216,True,CALL,2026-05-08,CRCL
CRCL260508C00104000,104.0,11.11,8.85,12.6,1.0,26.0,0.9890137817382813,True,CALL,2026-05-08,CRCL
CRCL260508C00105000,105.0,10.6,9.3,11.4,3.0,237.0,0.9975586181640624,True,CALL,2026-05-08,CRCL
CRCL260508C00106000,106.0,9.6,7.95,11.35,1.0,17.0,0.9729006616210938,False,CALL,2026-05-08,CRCL
CRCL260508C00107000,107.0,8.57,7.3,10.7,10.0,40.0,0.9519047778320311,False,CALL,2026-05-08,CRCL
CRCL260508C00109000,109.0,8.95,6.95,9.55,2.0,56.0,0.9584965087890623,False,CALL,2026-05-08,CRCL
CRCL260508C00110000,110.0,8.44,7.5,9.0,30.0,282.0,0.9960937890625,False,CALL,2026-05-08,CRCL
CRCL260508C00112000,112.0,7.0,5.6,8.4,2.0,12.0,0.9455571850585938,False,CALL,2026-05-08,CRCL
CRCL260508C00113000,113.0,6.55,5.9,8.05,2.0,31.0,0.9768068725585939,False,CALL,2026-05-08,CRCL
CRCL260508C00114000,114.0,5.9,5.05,7.6,1.0,42.0,0.9450689086914061,False,CALL,2026-05-08,CRCL
CRCL260508C00115000,115.0,6.5,5.35,6.8,33.0,47.0,0.9516606396484374,False,CALL,2026-05-08,CRCL
CRCL260508C00116000,116.0,5.53,4.45,6.9,1.0,5.0,0.9418951123046875,False,CALL,2026-05-08,CRCL
CRCL260508C00117000,117.0,7.01,4.3,6.5,2.0,209.0,0.9433599414062499,False,CALL,2026-05-08,CRCL
CRCL260508C00120000,120.0,4.8,4.1,5.2,37.0,277.0,0.9479985668945312,False,CALL,2026-05-08,CRCL
CRCL260508C00125000,125.0,3.45,2.9,4.1,44.0,121.0,0.9426275268554687,False,CALL,2026-05-08,CRCL
CRCL260508C00130000,130.0,2.8,2.33,3.25,42.0,218.0,0.96289099609375,False,CALL,2026-05-08,CRCL
CRCL260508P00075000,75.0,0.52,0.35,0.6,3.0,308.0,0.877930908203125,False,PUT,2026-05-08,CRCL
CRCL260508P00080000,80.0,0.74,0.56,1.02,14.0,191.0,0.8349625878906248,False,PUT,2026-05-08,CRCL
CRCL260508P00081000,81.0,1.24,0.19,1.68,1.0,9.0,0.842775009765625,False,PUT,2026-05-08,CRCL
CRCL260508P00082000,82.0,1.29,0.42,1.25,1.0,17.0,0.7875997802734375,False,PUT,2026-05-08,CRCL
CRCL260508P00083000,83.0,1.16,0.72,1.41,6.0,15.0,0.8120135986328124,False,PUT,2026-05-08,CRCL
CRCL260508P00084000,84.0,0.53,1.04,1.88,2.0,14.0,0.8618177880859376,False,PUT,2026-05-08,CRCL
CRCL260508P00085000,85.0,1.35,1.2,1.55,11.0,383.0,0.813478427734375,False,PUT,2026-05-08,CRCL
CRCL260508P00086000,86.0,1.57,0.77,1.82,1.0,167.0,0.7663597583007813,False,PUT,2026-05-08,CRCL
CRCL260508P00087000,87.0,2.6,1.5,2.07,12.0,24.0,0.8212908496093749,False,PUT,2026-05-08,CRCL
CRCL260508P00088000,88.0,2.0,1.18,2.33,3.0,57.0,0.7829611547851563,False,PUT,2026-05-08,CRCL
CRCL260508P00089000,89.0,2.79,1.56,2.93,1.0,38.0,0.8254411987304686,False,PUT,2026-05-08,CRCL
CRCL260508P00090000,90.0,2.28,1.86,2.5,8.0,373.0,0.7810080493164062,False,PUT,2026-05-08,CRCL
CRCL260508P00091000,91.0,3.49,1.53,2.93,2.0,7.0,0.7534204345703125,False,PUT,2026-05-08,CRCL
CRCL260508P00092000,92.0,3.4,1.75,3.3,4.0,18.0,0.7590356127929689,False,PUT,2026-05-08,CRCL
CRCL260508P00093000,93.0,4.0,1.97,3.6,1.0,139.0,0.7570825073242189,False,PUT,2026-05-08,CRCL
CRCL260508P00094000,94.0,4.71,2.23,3.65,2.0,5.0,0.7397486962890624,False,PUT,2026-05-08,CRCL
CRCL260508P00095000,95.0,3.3,3.2,3.95,10.0,150.0,0.7785666674804688,False,PUT,2026-05-08,CRCL
CRCL260508P00096000,96.0,5.02,2.55,4.6,2.0,20.0,0.7395045581054687,False,PUT,2026-05-08,CRCL
CRCL260508P00097000,97.0,5.07,2.96,4.65,2.0,2.0,0.7259548889160157,False,PUT,2026-05-08,CRCL
CRCL260508P00098000,98.0,6.12,4.05,5.05,1.0,5.0,0.7670921728515626,False,PUT,2026-05-08,CRCL
CRCL260508P00099000,99.0,4.75,3.55,5.3,2.0,6.0,0.7114286669921875,False,PUT,2026-05-08,CRCL
CRCL260508P00100000,100.0,4.8,4.8,5.75,16.0,232.0,0.7573266455078126,False,PUT,2026-05-08,CRCL
CRCL260508P00101000,101.0,6.65,3.75,6.1,1.0,2.0,0.676761044921875,False,PUT,2026-05-08,CRCL
CRCL260508P00102000,102.0,5.65,5.7,6.7,1.0,7.0,0.7598900964355471,False,PUT,2026-05-08,CRCL
CRCL260508P00103000,103.0,13.06,6.0,7.15,1.0,5.0,0.7492700854492188,False,PUT,2026-05-08,CRCL
CRCL260508P00104000,104.0,8.82,6.6,7.55,2.0,3.0,0.7492700854492188,False,PUT,2026-05-08,CRCL
CRCL260508P00105000,105.0,6.5,6.9,8.15,1.0,17.0,0.7421900781249999,False,PUT,2026-05-08,CRCL
CRCL260508P00106000,106.0,8.96,6.4,8.6,20.0,34.0,0.6870148486328126,True,PUT,2026-05-08,CRCL
CRCL260508P00107000,107.0,9.9,6.95,8.8,4.0,4.0,0.6689486230468751,True,PUT,2026-05-08,CRCL
CRCL260508P00108000,108.0,9.75,6.65,9.65,2.0,1.0,0.6387975573730469,True,PUT,2026-05-08,CRCL
CRCL260508P00109000,109.0,16.3,7.45,10.25,2.0,2.0,0.6477086010742188,True,PUT,2026-05-08,CRCL
CRCL260508P00110000,110.0,8.5,9.85,10.9,5.0,49.0,0.7360866235351562,True,PUT,2026-05-08,CRCL
CRCL260508P00111000,111.0,20.47,8.3,11.35,,1.0,0.6170692590332032,True,PUT,2026-05-08,CRCL
CRCL260508P00112000,112.0,11.55,11.05,12.05,1.0,2.0,0.7233914379882812,True,PUT,2026-05-08,CRCL
CRCL260508P00113000,113.0,25.35,9.65,12.75,,3.0,0.6171913281250001,True,PUT,2026-05-08,CRCL
CRCL260508P00114000,114.0,21.24,10.05,13.45,,1.0,0.5990030334472658,True,PUT,2026-05-08,CRCL
CRCL260508P00115000,115.0,14.32,11.6,14.0,24.0,34.0,0.6330603100585939,True,PUT,2026-05-08,CRCL
CRCL260508P00116000,116.0,31.3,12.15,14.7,1.0,3.0,0.6189002954101563,True,PUT,2026-05-08,CRCL
CRCL260508P00117000,117.0,27.35,12.1,16.35,,2.0,0.622074091796875,True,PUT,2026-05-08,CRCL
CRCL260508P00120000,120.0,16.56,14.05,18.1,2.0,1.0,0.5441940112304688,True,PUT,2026-05-08,CRCL
CRCL260508P00135000,135.0,48.47,25.85,30.9,7.0,7.0,0.7956563403320311,True,PUT,2026-05-08,CRCL
CRCL260515C00075000,75.0,33.15,31.65,36.85,6.0,1700.0,1.4411649035644531,True,CALL,2026-05-15,CRCL
CRCL260515C00080000,80.0,29.91,27.3,32.5,6.0,457.0,1.3393587719726558,True,CALL,2026-05-15,CRCL
CRCL260515C00085000,85.0,27.5,24.35,27.4,4.0,762.0,1.2661169506835934,True,CALL,2026-05-15,CRCL
CRCL260515C00090000,90.0,21.9,19.7,23.25,56.0,1238.0,1.138432042236328,True,CALL,2026-05-15,CRCL
CRCL260515C00095000,95.0,19.9,17.3,19.9,46.0,466.0,1.147953479003906,True,CALL,2026-05-15,CRCL
CRCL260515C00100000,100.0,15.55,14.75,15.8,169.0,4677.0,1.0876510461425783,True,CALL,2026-05-15,CRCL
CRCL260515C00105000,105.0,13.0,11.95,12.9,160.0,2178.0,1.0461473474121097,True,CALL,2026-05-15,CRCL
CRCL260515C00110000,110.0,10.35,10.35,10.6,1258.0,1788.0,1.0557908538818361,False,CALL,2026-05-15,CRCL
CRCL260515C00115000,115.0,8.8,8.45,9.15,236.0,701.0,1.0642136633300785,False,CALL,2026-05-15,CRCL
CRCL260515C00120000,120.0,7.0,7.0,7.4,1209.0,5534.0,1.0564012023925784,False,CALL,2026-05-15,CRCL
CRCL260515C00125000,125.0,6.0,5.5,5.75,218.0,907.0,1.0283251708984378,False,CALL,2026-05-15,CRCL
CRCL260515C00130000,130.0,4.8,4.5,4.7,451.0,1305.0,1.0307665649414064,False,CALL,2026-05-15,CRCL
CRCL260515C00135000,135.0,4.1,3.65,4.05,55.0,2349.0,1.0439500927734378,False,CALL,2026-05-15,CRCL
CRCL260515P00075000,75.0,1.2,0.99,1.2,48.0,1379.0,0.9350592431640624,False,PUT,2026-05-15,CRCL
CRCL260515P00080000,80.0,1.7,1.68,1.91,74.0,4077.0,0.9243171630859376,False,PUT,2026-05-15,CRCL
CRCL260515P00085000,85.0,2.64,2.57,2.82,54.0,1224.0,0.9035654174804688,False,PUT,2026-05-15,CRCL
CRCL260515P00090000,90.0,3.85,3.55,4.2,55.0,4463.0,0.8813488427734374,False,PUT,2026-05-15,CRCL
CRCL260515P00095000,95.0,5.2,5.15,5.75,501.0,1262.0,0.8657239990234374,False,PUT,2026-05-15,CRCL
CRCL260515P00100000,100.0,7.2,7.2,7.75,47.0,1842.0,0.8569350244140624,False,PUT,2026-05-15,CRCL
CRCL260515P00105000,105.0,9.45,9.6,10.15,33.0,1036.0,0.8464370825195311,False,PUT,2026-05-15,CRCL
CRCL260515P00110000,110.0,12.55,12.3,12.95,81.0,370.0,0.8325212060546874,True,PUT,2026-05-15,CRCL
CRCL260515P00115000,115.0,14.9,15.6,16.2,4.0,167.0,0.8320329296874999,True,PUT,2026-05-15,CRCL
CRCL260515P00120000,120.0,18.22,18.85,19.65,3.0,1610.0,0.8079853186035155,True,PUT,2026-05-15,CRCL
CRCL260515P00125000,125.0,25.0,22.6,23.4,1.0,207.0,0.79101771484375,True,PUT,2026-05-15,CRCL
CRCL260515P00130000,130.0,26.32,25.15,27.55,2.0,220.0,0.68555001953125,True,PUT,2026-05-15,CRCL
CRCL260515P00135000,135.0,30.47,30.1,32.1,2.0,66.0,0.725588681640625,True,PUT,2026-05-15,CRCL
CRCL260522C00080000,80.0,20.1,26.6,34.65,5.0,15.0,1.2844274060058591,True,CALL,2026-05-22,CRCL
CRCL260522C00083000,83.0,13.17,24.3,31.65,,2.0,1.2165566516113282,True,CALL,2026-05-22,CRCL
CRCL260522C00085000,85.0,17.46,23.6,29.1,3.0,4.0,1.1845743896484375,True,CALL,2026-05-22,CRCL
CRCL260522C00087000,87.0,11.2,22.4,28.8,,1.0,1.2355995251464842,True,CALL,2026-05-22,CRCL
CRCL260522C00088000,88.0,23.78,21.5,26.8,508.0,251.0,1.1561321490478516,True,CALL,2026-05-22,CRCL
CRCL260522C00089000,89.0,23.72,20.75,25.95,3.0,13.0,1.138920321044922,True,CALL,2026-05-22,CRCL
CRCL260522C00090000,90.0,22.5,22.5,25.25,1.0,40.0,1.2421912890624998,True,CALL,2026-05-22,CRCL
CRCL260522C00091000,91.0,19.38,19.15,24.6,2.0,4.0,1.1145063806152344,True,CALL,2026-05-22,CRCL
CRCL260522C00092000,92.0,18.9,18.65,23.95,3.0,4.0,1.1157270776367185,True,CALL,2026-05-22,CRCL
CRCL260522C00093000,93.0,18.02,17.95,23.5,7.0,40.0,1.1157270776367185,True,CALL,2026-05-22,CRCL
CRCL260522C00094000,94.0,17.8,17.45,22.35,2.0,4.0,1.0933883221435547,True,CALL,2026-05-22,CRCL
CRCL260522C00095000,95.0,17.42,16.75,20.2,1.0,13.0,1.0196582220458985,True,CALL,2026-05-22,CRCL
CRCL260522C00096000,96.0,17.8,16.05,20.55,1.0,18.0,1.0515184143066407,True,CALL,2026-05-22,CRCL
CRCL260522C00097000,97.0,16.15,15.4,20.55,3.0,16.0,1.0692185211181642,True,CALL,2026-05-22,CRCL
CRCL260522C00098000,98.0,15.5,14.7,20.05,3.0,10.0,1.062992966308594,True,CALL,2026-05-22,CRCL
CRCL260522C00099000,99.0,14.62,14.15,19.25,24.0,15.0,1.0498094384765626,True,CALL,2026-05-22,CRCL
CRCL260522C00100000,100.0,16.39,14.85,17.75,1.0,150.0,1.0579881085205078,True,CALL,2026-05-22,CRCL
CRCL260522C00101000,101.0,14.19,12.95,18.05,23.0,333.0,1.0333300286865237,True,CALL,2026-05-22,CRCL
CRCL260522C00103000,103.0,12.75,11.8,17.4,12.0,64.0,1.0369921197509768,True,CALL,2026-05-22,CRCL
CRCL260522C00105000,105.0,13.12,12.25,15.0,2.0,76.0,1.0311327740478518,True,CALL,2026-05-22,CRCL
CRCL260522C00107000,107.0,13.5,10.05,14.6,3.0,48.0,0.9970703417968749,False,CALL,2026-05-22,CRCL
CRCL260522C00110000,110.0,10.85,11.1,13.0,42.0,320.0,1.067143336181641,False,CALL,2026-05-22,CRCL
CRCL260522C00120000,120.0,7.78,5.7,9.45,3.0,336.0,0.9777834252929689,False,CALL,2026-05-22,CRCL
CRCL260522C00125000,125.0,6.55,5.5,7.8,3.0,210.0,1.0078174609375,False,CALL,2026-05-22,CRCL
CRCL260522C00130000,130.0,5.83,4.6,6.55,6.0,96.0,1.0109912731933592,False,CALL,2026-05-22,CRCL
CRCL260522C00135000,135.0,4.7,3.9,5.0,18.0,132.0,0.9938965454101563,False,CALL,2026-05-22,CRCL
CRCL260522P00075000,75.0,1.72,0.75,1.86,1.0,133.0,0.8808605664062499,False,PUT,2026-05-22,CRCL
CRCL260522P00080000,80.0,2.59,1.45,2.64,24.0,234.0,0.8669446899414062,False,PUT,2026-05-22,CRCL
CRCL260522P00081000,81.0,2.7,1.37,3.05,1.0,252.0,0.8623060644531251,False,PUT,2026-05-22,CRCL
CRCL260522P00082000,82.0,2.83,1.64,3.2,10.0,6.0,0.8623060644531251,False,PUT,2026-05-22,CRCL
CRCL260522P00083000,83.0,3.07,1.09,3.45,16.0,22.0,0.8142108422851562,False,PUT,2026-05-22,CRCL
CRCL260522P00085000,85.0,3.3,2.49,3.85,6.0,209.0,0.867188828125,False,PUT,2026-05-22,CRCL
CRCL260522P00086000,86.0,3.92,2.5,3.95,12.0,114.0,0.8435074243164062,False,PUT,2026-05-22,CRCL
CRCL260522P00087000,87.0,4.18,2.63,4.25,4.0,7.0,0.8371598315429687,False,PUT,2026-05-22,CRCL
CRCL260522P00088000,88.0,4.43,2.27,4.55,44.0,56.0,0.8037129003906249,False,PUT,2026-05-22,CRCL
CRCL260522P00089000,89.0,4.74,2.91,4.8,3.0,308.0,0.8199480895996092,False,PUT,2026-05-22,CRCL
CRCL260522P00090000,90.0,4.35,3.8,4.95,17.0,38.0,0.840821904296875,False,PUT,2026-05-22,CRCL
CRCL260522P00091000,91.0,5.38,3.15,5.45,3.0,5.0,0.8017597949218749,False,PUT,2026-05-22,CRCL
CRCL260522P00092000,92.0,6.57,2.63,6.05,8.0,14.0,0.7739280419921876,False,PUT,2026-05-22,CRCL
CRCL260522P00093000,93.0,5.69,4.0,6.15,4.0,5.0,0.8100604931640624,False,PUT,2026-05-22,CRCL
CRCL260522P00094000,94.0,6.0,5.5,6.55,1.0,24.0,0.8618177880859376,False,PUT,2026-05-22,CRCL
CRCL260522P00095000,95.0,6.5,4.1,6.95,2.0,20.0,0.7836935693359376,False,PUT,2026-05-22,CRCL
CRCL260522P00096000,96.0,7.06,5.15,7.45,6.0,6.0,0.8162860168457031,False,PUT,2026-05-22,CRCL
CRCL260522P00097000,97.0,7.76,5.35,7.9,1.0,1.0,0.8085956640624999,False,PUT,2026-05-22,CRCL
CRCL260522P00101000,101.0,10.18,6.95,9.7,2.0,3.0,0.7990742749023438,False,PUT,2026-05-22,CRCL
CRCL260522P00102000,102.0,10.53,7.35,10.05,6.0,68.0,0.7897970239257812,False,PUT,2026-05-22,CRCL
CRCL260522P00103000,103.0,11.34,7.85,11.0,2.0,4.0,0.80664255859375,False,PUT,2026-05-22,CRCL
CRCL260522P00105000,105.0,11.65,8.75,11.85,31.0,15.0,0.7922384057617188,False,PUT,2026-05-22,CRCL
CRCL260522P00110000,110.0,12.95,10.5,14.7,12.0,12.0,0.7453638745117188,True,PUT,2026-05-22,CRCL
CRCL260522P00120000,120.0,20.14,16.9,21.5,6.0,10.0,0.7209500561523439,True,PUT,2026-05-22,CRCL
CRCL260522P00125000,125.0,25.1,20.95,25.3,4.0,5.0,0.7216824707031251,True,PUT,2026-05-22,CRCL
CRCL260522P00130000,130.0,40.04,24.3,29.0,1.0,14.0,0.6513706738281251,True,PUT,2026-05-22,CRCL
CRCL260529C00082000,82.0,14.24,25.65,33.2,,1.0,1.1892130383300783,True,CALL,2026-05-29,CRCL
CRCL260529C00085000,85.0,24.65,23.55,30.95,2.0,4.0,1.1665080737304687,True,CALL,2026-05-29,CRCL
CRCL260529C00086000,86.0,26.29,22.65,30.4,4.0,6.0,1.1574749157714845,True,CALL,2026-05-29,CRCL
CRCL260529C00088000,88.0,14.66,21.8,27.65,5.0,4.0,1.107670477294922,True,CALL,2026-05-29,CRCL
CRCL260529C00089000,89.0,15.5,21.1,27.0,2.0,5.0,1.1016890618896487,True,CALL,2026-05-29,CRCL
CRCL260529C00090000,90.0,21.36,20.4,26.3,3.0,3.0,1.092900043334961,True,CALL,2026-05-29,CRCL
CRCL260529C00091000,91.0,10.41,19.75,25.85,,2.0,1.0957076464843751,True,CALL,2026-05-29,CRCL
CRCL260529C00093000,93.0,19.5,18.4,24.4,2.0,2.0,1.0747116577148441,True,CALL,2026-05-29,CRCL
CRCL260529C00095000,95.0,18.56,17.1,21.35,26.0,25.0,0.991211025390625,True,CALL,2026-05-29,CRCL
CRCL260529C00097000,97.0,17.5,15.9,22.0,1.0,12.0,1.051884623413086,True,CALL,2026-05-29,CRCL
CRCL260529C00100000,100.0,15.9,14.15,18.65,1.0,184.0,0.9753420434570312,True,CALL,2026-05-29,CRCL
CRCL260529C00105000,105.0,12.87,11.4,15.85,4.0,21.0,0.9434820104980468,True,CALL,2026-05-29,CRCL
CRCL260529C00110000,110.0,13.08,9.6,14.0,10.0,24.0,0.9589847851562499,False,CALL,2026-05-29,CRCL
CRCL260529C00120000,120.0,7.86,6.05,10.5,5.0,48.0,0.9448247705078124,False,CALL,2026-05-29,CRCL
CRCL260529C00130000,130.0,6.75,3.7,7.2,1.0,19.0,0.915161981201172,False,CALL,2026-05-29,CRCL
CRCL260529P00075000,75.0,1.75,0.81,2.7,5.0,461.0,0.8801281518554687,False,PUT,2026-05-29,CRCL
CRCL260529P00081000,81.0,3.2,1.32,3.55,2.0,250.0,0.8171405004882811,False,PUT,2026-05-29,CRCL
CRCL260529P00083000,83.0,9.0,0.38,6.95,,1.0,0.9018564501953125,False,PUT,2026-05-29,CRCL
CRCL260529P00084000,84.0,6.04,0.5,5.3,2.0,4.0,0.7912618530273439,False,PUT,2026-05-29,CRCL
CRCL260529P00085000,85.0,3.66,2.23,4.7,14.0,470.0,0.8242205078124999,False,PUT,2026-05-29,CRCL
CRCL260529P00086000,86.0,4.78,1.8,5.25,2.0,6.0,0.8024922094726561,False,PUT,2026-05-29,CRCL
CRCL260529P00087000,87.0,4.5,1.73,5.6,2.0,2.0,0.7883321948242188,False,PUT,2026-05-29,CRCL
CRCL260529P00088000,88.0,3.99,2.63,5.5,3.0,6.0,0.7985859985351562,False,PUT,2026-05-29,CRCL
CRCL260529P00090000,90.0,5.8,2.7,6.65,3.0,8.0,0.7962666857910157,False,PUT,2026-05-29,CRCL
CRCL260529P00091000,91.0,5.73,2.4,6.95,3.0,6.0,0.7666038964843751,False,PUT,2026-05-29,CRCL
CRCL260529P00097000,97.0,6.57,5.55,9.15,1.0,6.0,0.7952901330566406,False,PUT,2026-05-29,CRCL
CRCL260529P00130000,130.0,28.5,24.45,29.35,10.0,23.0,0.6223182299804688,True,PUT,2026-05-29,CRCL
CRCL260618C00075000,75.0,33.0,33.8,39.2,2.0,2110.0,1.1862833654785154,True,CALL,2026-06-18,CRCL
CRCL260618C00080000,80.0,33.0,30.3,34.35,3.0,1580.0,1.1108442895507813,True,CALL,2026-06-18,CRCL
CRCL260618C00085000,85.0,28.7,28.25,30.8,26.0,1013.0,1.1313519995117187,True,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,26.0,24.65,27.25,3.0,2541.0,1.0799606549072267,True,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,23.05,21.4,23.95,10.0,1052.0,1.038701095581055,True,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,20.5,19.0,21.0,10.0,5965.0,1.0233203131103517,True,CALL,2026-06-18,CRCL
CRCL260618C00105000,105.0,18.0,16.3,18.5,9.0,3377.0,0.9998779309082031,True,CALL,2026-06-18,CRCL
CRCL260618C00110000,110.0,15.66,14.2,15.9,275.0,2558.0,0.9791261853027344,False,CALL,2026-06-18,CRCL
CRCL260618C00115000,115.0,12.95,12.55,13.9,18.0,984.0,0.976684803466797,False,CALL,2026-06-18,CRCL
CRCL260618C00120000,120.0,11.0,11.0,11.05,746.0,8149.0,0.9412237322998047,False,CALL,2026-06-18,CRCL
CRCL260618C00125000,125.0,10.15,9.55,10.15,90.0,2949.0,0.9543461596679688,False,CALL,2026-06-18,CRCL
CRCL260618C00130000,130.0,8.7,8.3,9.0,205.0,2218.0,0.9566654724121093,False,CALL,2026-06-18,CRCL
CRCL260618C00135000,135.0,7.3,7.05,7.75,7.0,1348.0,0.9466558068847657,False,CALL,2026-06-18,CRCL
CRCL260618P00075000,75.0,2.95,2.63,3.4,5.0,4293.0,0.8732922827148437,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,4.2,4.0,4.2,13.0,3808.0,0.8565688171386718,False,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,5.27,5.15,5.95,2.0,1472.0,0.8500991552734375,False,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,6.8,6.85,7.55,5.0,4300.0,0.8380143151855468,False,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,8.93,8.9,9.4,125.0,2339.0,0.8276384423828124,False,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,11.5,11.05,11.85,3.0,2890.0,0.8215349877929687,False,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,13.78,12.65,14.65,1.0,627.0,0.7932149584960937,False,PUT,2026-06-18,CRCL
CRCL260618P00110000,110.0,16.05,16.4,17.05,4.0,1704.0,0.8001728967285155,True,PUT,2026-06-18,CRCL
CRCL260618P00115000,115.0,19.05,19.6,20.3,1.0,1981.0,0.8006611730957032,True,PUT,2026-06-18,CRCL
CRCL260618P00120000,120.0,23.0,22.9,23.6,1.0,1707.0,0.7916280603027344,True,PUT,2026-06-18,CRCL
CRCL260618P00125000,125.0,26.35,26.3,26.9,50.0,1743.0,0.7718528674316407,True,PUT,2026-06-18,CRCL
CRCL260618P00130000,130.0,29.25,30.15,30.85,10.0,781.0,0.7731956274414062,True,PUT,2026-06-18,CRCL
CRCL260618P00135000,135.0,33.19,31.8,34.85,2.0,994.0,0.6850617431640625,True,PUT,2026-06-18,CRCL
CRCL260717C00075000,75.0,36.0,35.7,41.0,15.0,125.0,1.114140171508789,True,CALL,2026-07-17,CRCL
CRCL260717C00080000,80.0,30.93,32.15,37.45,4.0,952.0,1.0806930731201174,True,CALL,2026-07-17,CRCL
CRCL260717C00085000,85.0,32.5,29.0,33.25,1.0,360.0,1.0318651922607425,True,CALL,2026-07-17,CRCL
CRCL260717C00090000,90.0,27.75,25.4,30.15,2.0,1509.0,0.9953613745117188,True,CALL,2026-07-17,CRCL
CRCL260717C00095000,95.0,26.13,23.1,26.8,1.0,935.0,0.9791261853027344,True,CALL,2026-07-17,CRCL
CRCL260717C00100000,100.0,22.9,21.35,23.9,7.0,1063.0,0.9788210125732424,True,CALL,2026-07-17,CRCL
CRCL260717C00105000,105.0,19.81,19.15,20.4,1.0,447.0,0.9430547686767576,True,CALL,2026-07-17,CRCL
CRCL260717C00110000,110.0,18.12,17.05,19.0,20.0,250.0,0.9523930541992187,False,CALL,2026-07-17,CRCL
CRCL260717C00115000,115.0,15.88,14.85,16.8,6.0,341.0,0.93164130859375,False,CALL,2026-07-17,CRCL
CRCL260717C00120000,120.0,14.69,13.65,15.0,22.0,1511.0,0.9361578649902342,False,CALL,2026-07-17,CRCL
CRCL260717C00125000,125.0,13.22,12.15,13.55,7.0,549.0,0.9345709667968749,False,CALL,2026-07-17,CRCL
CRCL260717C00130000,130.0,11.7,10.75,12.05,47.0,305.0,0.9272468212890624,False,CALL,2026-07-17,CRCL
