contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260529P00096000,96.0,0.15,0.0,0.0,6.0,136.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00097000,97.0,0.31,0.0,0.0,4.0,43.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00098000,98.0,0.25,0.0,0.0,3.0,385.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00099000,99.0,0.4,0.0,0.0,4.0,30.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00100000,100.0,0.55,0.0,0.0,43.0,552.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00101000,101.0,0.74,0.0,0.0,13.0,797.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00102000,102.0,0.93,0.0,0.0,25.0,634.0,0.0312596875,False,PUT,2026-05-29,DIS
DIS260529P00103000,103.0,1.69,0.0,0.0,109.0,502.0,0.0312596875,False,PUT,2026-05-29,DIS
DIS260529P00104000,104.0,1.79,0.0,0.0,103.0,487.0,0.015634843750000002,False,PUT,2026-05-29,DIS
DIS260529P00105000,105.0,2.07,0.0,0.0,59.0,536.0,0.00196310546875,False,PUT,2026-05-29,DIS
DIS260529P00106000,106.0,2.64,0.0,0.0,35.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00107000,107.0,3.14,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00108000,108.0,3.55,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00109000,109.0,3.85,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00110000,110.0,4.93,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00111000,111.0,6.8,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00112000,112.0,3.9,0.0,0.0,,100.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00114000,114.0,9.15,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00116000,116.0,10.95,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00117000,117.0,12.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00119000,119.0,16.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00125000,125.0,21.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260605C00085000,85.0,19.09,0.0,0.0,25.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00089000,89.0,14.1,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00090000,90.0,13.3,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00095000,95.0,14.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00096000,96.0,14.69,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00098000,98.0,7.8,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00099000,99.0,6.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00100000,100.0,7.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00101000,101.0,8.0,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00102000,102.0,5.05,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00103000,103.0,3.35,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00104000,104.0,3.4,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00105000,105.0,2.66,0.0,0.0,86.0,152.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00106000,106.0,1.78,0.0,0.0,103.0,702.0,0.007822421875,False,CALL,2026-06-05,DIS
DIS260605C00107000,107.0,1.54,0.0,0.0,9.0,156.0,0.015634843750000002,False,CALL,2026-06-05,DIS
DIS260605C00108000,108.0,1.72,0.0,0.0,110.0,145.0,0.0312596875,False,CALL,2026-06-05,DIS
DIS260605C00109000,109.0,1.38,0.0,0.0,37.0,65.0,0.0312596875,False,CALL,2026-06-05,DIS
DIS260605C00110000,110.0,1.06,0.0,0.0,7.0,93.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00111000,111.0,0.79,0.0,0.0,18.0,30.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00112000,112.0,0.69,0.0,0.0,11.0,81.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00113000,113.0,0.48,0.0,0.0,1.0,83.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00114000,114.0,0.41,0.0,0.0,3.0,102.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00115000,115.0,0.26,0.0,0.0,50.0,213.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00116000,116.0,0.2,0.0,0.0,33.0,47.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00117000,117.0,0.13,0.0,0.0,5.0,557.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00118000,118.0,0.22,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00119000,119.0,0.22,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00120000,120.0,0.1,0.0,0.0,1.0,219.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00125000,125.0,0.04,0.0,0.0,32.0,37.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00130000,130.0,0.12,0.0,0.0,2.0,18.0,0.2500075,False,CALL,2026-06-05,DIS
DIS260605C00135000,135.0,0.29,0.0,0.0,20.0,12.0,0.2500075,False,CALL,2026-06-05,DIS
DIS260605P00080000,80.0,0.02,,0.0,2.0,2.0,0.2500075,False,PUT,2026-06-05,DIS
DIS260605P00085000,85.0,0.05,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-06-05,DIS
DIS260605P00087000,87.0,0.48,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00088000,88.0,1.07,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00089000,89.0,0.14,0.0,0.0,4.0,3.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00090000,90.0,0.09,0.0,0.0,7.0,92.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00091000,91.0,0.18,0.0,0.0,2.0,7.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00092000,92.0,0.16,0.0,0.0,1.0,29.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00093000,93.0,0.16,0.0,0.0,15.0,16.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00094000,94.0,0.27,0.0,0.0,2.0,57.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00095000,95.0,0.24,0.0,0.0,30.0,86.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00096000,96.0,0.38,0.0,0.0,2.0,111.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00097000,97.0,0.44,0.0,0.0,4.0,38.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00098000,98.0,0.22,0.0,0.0,9.0,15.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00099000,99.0,0.69,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00100000,100.0,0.9,0.0,0.0,8.0,716.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00101000,101.0,1.12,0.0,0.0,3.0,85.0,0.0312596875,False,PUT,2026-06-05,DIS
DIS260605P00102000,102.0,1.07,0.0,0.0,4.0,102.0,0.0312596875,False,PUT,2026-06-05,DIS
DIS260605P00103000,103.0,1.76,0.0,0.0,3.0,92.0,0.015634843750000002,False,PUT,2026-06-05,DIS
DIS260605P00104000,104.0,2.11,0.0,0.0,58.0,69.0,0.015634843750000002,False,PUT,2026-06-05,DIS
DIS260605P00105000,105.0,2.73,0.0,0.0,24.0,30.0,0.00196310546875,False,PUT,2026-06-05,DIS
DIS260605P00106000,106.0,3.15,0.0,0.0,11.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00107000,107.0,3.3,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00108000,108.0,4.0,0.0,0.0,15.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00109000,109.0,4.75,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00110000,110.0,5.55,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00111000,111.0,6.67,0.0,0.0,9.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00112000,112.0,4.93,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00113000,113.0,8.52,0.0,0.0,42.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260612C00095000,95.0,8.3,0.0,0.0,,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00098000,98.0,10.2,0.0,0.0,156.0,161.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00100000,100.0,7.21,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00101000,101.0,10.03,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00102000,102.0,5.07,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00104000,104.0,3.35,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00105000,105.0,3.2,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00106000,106.0,2.7,0.0,0.0,412.0,429.0,0.007822421875,False,CALL,2026-06-12,DIS
DIS260612C00107000,107.0,1.88,0.0,0.0,8.0,108.0,0.015634843750000002,False,CALL,2026-06-12,DIS
DIS260612C00108000,108.0,1.5,0.0,0.0,7.0,327.0,0.0312596875,False,CALL,2026-06-12,DIS
DIS260612C00109000,109.0,1.34,0.0,0.0,4.0,21.0,0.0312596875,False,CALL,2026-06-12,DIS
DIS260612C00110000,110.0,1.31,0.0,0.0,14.0,34.0,0.0312596875,False,CALL,2026-06-12,DIS
DIS260612C00111000,111.0,1.24,0.0,0.0,4.0,47.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00112000,112.0,0.75,0.0,0.0,1.0,273.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00113000,113.0,0.5,0.0,0.0,1.0,110.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00114000,114.0,0.57,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00115000,115.0,0.37,0.0,0.0,17.0,56.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00116000,116.0,0.39,0.0,0.0,5.0,6.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00118000,118.0,0.9,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00120000,120.0,0.2,0.0,0.0,98.0,589.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00125000,125.0,0.33,0.0,0.0,1.0,34.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612P00080000,80.0,0.22,0.0,0.0,8.0,6.0,0.2500075,False,PUT,2026-06-12,DIS
DIS260612P00085000,85.0,0.39,,0.0,,3.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00088000,88.0,0.1,,0.0,,2.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00089000,89.0,1.16,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00090000,90.0,0.88,0.0,0.0,,4.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00091000,91.0,1.19,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00092000,92.0,0.32,0.0,0.0,1.0,23.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00093000,93.0,0.3,0.0,0.0,15.0,17.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00094000,94.0,0.33,0.0,0.0,,5.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00095000,95.0,0.48,0.0,0.0,2.0,23.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00096000,96.0,0.26,0.0,0.0,2.0,45.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00097000,97.0,0.37,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00098000,98.0,0.86,0.0,0.0,1.0,22.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00099000,99.0,1.05,0.0,0.0,4.0,10.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00100000,100.0,1.08,0.0,0.0,6.0,57.0,0.0312596875,False,PUT,2026-06-12,DIS
DIS260612P00101000,101.0,1.47,0.0,0.0,18.0,61.0,0.0312596875,False,PUT,2026-06-12,DIS
DIS260612P00102000,102.0,1.62,0.0,0.0,3.0,6.0,0.0312596875,False,PUT,2026-06-12,DIS
DIS260612P00103000,103.0,1.74,0.0,0.0,18.0,16.0,0.015634843750000002,False,PUT,2026-06-12,DIS
DIS260612P00104000,104.0,2.83,0.0,0.0,11.0,74.0,0.007822421875,False,PUT,2026-06-12,DIS
DIS260612P00105000,105.0,2.76,0.0,0.0,4.0,35.0,0.00196310546875,False,PUT,2026-06-12,DIS
DIS260612P00107000,107.0,4.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00108000,108.0,3.25,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00110000,110.0,6.13,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00113000,113.0,4.94,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00115000,115.0,8.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260618C00075000,75.0,32.66,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00080000,80.0,24.31,0.0,0.0,1.0,609.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00085000,85.0,20.6,0.0,0.0,1.0,626.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00090000,90.0,16.07,0.0,0.0,6.0,889.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00095000,95.0,10.7,0.0,0.0,108.0,1475.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00100000,100.0,6.95,0.0,0.0,240.0,3704.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00105000,105.0,3.39,0.0,0.0,288.0,4390.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00110000,110.0,1.45,0.0,0.0,430.0,7466.0,0.0312596875,False,CALL,2026-06-18,DIS
DIS260618C00115000,115.0,0.57,0.0,0.0,991.0,12082.0,0.062509375,False,CALL,2026-06-18,DIS
DIS260618C00120000,120.0,0.22,0.0,0.0,846.0,11452.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618C00125000,125.0,0.12,0.0,0.0,203.0,3909.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618C00130000,130.0,0.1,0.0,0.0,17.0,10077.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618C00135000,135.0,0.04,0.0,0.0,2.0,3891.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618P00075000,75.0,0.02,0.0,0.0,5.0,1906.0,0.2500075,False,PUT,2026-06-18,DIS
DIS260618P00080000,80.0,0.03,0.0,0.0,2.0,1724.0,0.2500075,False,PUT,2026-06-18,DIS
DIS260618P00085000,85.0,0.09,0.0,0.0,2.0,2796.0,0.12500875,False,PUT,2026-06-18,DIS
DIS260618P00090000,90.0,0.19,0.0,0.0,19.0,6395.0,0.12500875,False,PUT,2026-06-18,DIS
DIS260618P00095000,95.0,0.47,0.0,0.0,276.0,9000.0,0.062509375,False,PUT,2026-06-18,DIS
DIS260618P00100000,100.0,1.35,0.0,0.0,1050.0,12164.0,0.0312596875,False,PUT,2026-06-18,DIS
DIS260618P00105000,105.0,2.98,0.0,0.0,407.0,5309.0,0.00196310546875,False,PUT,2026-06-18,DIS
DIS260618P00110000,110.0,5.9,0.0,0.0,12.0,4839.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260618P00115000,115.0,10.15,0.0,0.0,21.0,1240.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260618P00120000,120.0,15.85,0.0,0.0,8.0,269.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260618P00125000,125.0,18.2,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260618P00130000,130.0,29.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260618P00135000,135.0,29.42,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260626C00100000,100.0,7.08,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-26,DIS
DIS260626C00103000,103.0,7.43,0.0,0.0,,169.0,1.0000000000000003e-05,True,CALL,2026-06-26,DIS
DIS260626C00105000,105.0,3.76,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-26,DIS
DIS260626C00106000,106.0,3.6,0.0,0.0,1.0,3.0,0.007822421875,False,CALL,2026-06-26,DIS
DIS260626C00107000,107.0,3.35,0.0,0.0,1.0,1.0,0.015634843750000002,False,CALL,2026-06-26,DIS
DIS260626C00108000,108.0,2.4,0.0,0.0,2.0,14.0,0.015634843750000002,False,CALL,2026-06-26,DIS
DIS260626C00109000,109.0,2.04,0.0,0.0,2.0,264.0,0.0312596875,False,CALL,2026-06-26,DIS
DIS260626C00110000,110.0,1.99,0.0,0.0,16.0,27.0,0.0312596875,False,CALL,2026-06-26,DIS
DIS260626C00111000,111.0,1.63,0.0,0.0,100.0,102.0,0.0312596875,False,CALL,2026-06-26,DIS
DIS260626C00115000,115.0,0.6,0.0,0.0,293.0,308.0,0.062509375,False,CALL,2026-06-26,DIS
DIS260626C00118000,118.0,0.97,0.0,0.0,,5.0,0.062509375,False,CALL,2026-06-26,DIS
DIS260626C00119000,119.0,0.94,0.0,0.0,,,0.062509375,False,CALL,2026-06-26,DIS
DIS260626C00120000,120.0,0.38,0.0,0.0,11.0,123.0,0.062509375,False,CALL,2026-06-26,DIS
DIS260626C00121000,121.0,0.75,0.0,0.0,,100.0,0.12500875,False,CALL,2026-06-26,DIS
DIS260626P00099000,99.0,1.1,0.0,0.0,,2.0,0.0312596875,False,PUT,2026-06-26,DIS
DIS260626P00109000,109.0,6.15,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,DIS
DIS260626P00110000,110.0,6.88,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-06-26,DIS
DIS260717C00075000,75.0,31.67,0.0,0.0,14.0,87.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00080000,80.0,28.02,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00085000,85.0,20.04,0.0,0.0,6.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00090000,90.0,16.7,0.0,0.0,10.0,1022.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00095000,95.0,11.55,0.0,0.0,46.0,371.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00100000,100.0,7.45,0.0,0.0,10.0,3694.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00105000,105.0,4.5,0.0,0.0,199.0,2830.0,1.0000000000000003e-05,True,CALL,2026-07-17,DIS
DIS260717C00110000,110.0,2.35,0.0,0.0,164.0,4793.0,0.0312596875,False,CALL,2026-07-17,DIS
DIS260717C00115000,115.0,1.16,0.0,0.0,424.0,6747.0,0.062509375,False,CALL,2026-07-17,DIS
DIS260717C00120000,120.0,0.56,0.0,0.0,334.0,6495.0,0.062509375,False,CALL,2026-07-17,DIS
DIS260717C00125000,125.0,0.32,0.0,0.0,44.0,1833.0,0.12500875,False,CALL,2026-07-17,DIS
DIS260717C00130000,130.0,0.18,0.0,0.0,19.0,8417.0,0.12500875,False,CALL,2026-07-17,DIS
DIS260717C00135000,135.0,0.13,0.0,0.0,6.0,8034.0,0.12500875,False,CALL,2026-07-17,DIS
DIS260717P00075000,75.0,0.06,0.0,0.0,4.0,265.0,0.12500875,False,PUT,2026-07-17,DIS
DIS260717P00080000,80.0,0.09,0.0,0.0,31.0,389.0,0.12500875,False,PUT,2026-07-17,DIS
DIS260717P00085000,85.0,0.25,0.0,0.0,13.0,2188.0,0.12500875,False,PUT,2026-07-17,DIS
DIS260717P00090000,90.0,0.5,0.0,0.0,38.0,5602.0,0.062509375,False,PUT,2026-07-17,DIS
DIS260717P00095000,95.0,1.1,0.0,0.0,186.0,3377.0,0.062509375,False,PUT,2026-07-17,DIS
DIS260717P00100000,100.0,2.28,0.0,0.0,28.0,5817.0,0.0312596875,False,PUT,2026-07-17,DIS
DIS260717P00105000,105.0,4.3,0.0,0.0,39.0,3498.0,0.000986552734375,False,PUT,2026-07-17,DIS
DIS260717P00110000,110.0,7.15,0.0,0.0,23.0,736.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260717P00115000,115.0,10.81,0.0,0.0,11.0,777.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260717P00120000,120.0,18.2,0.0,0.0,50.0,422.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260717P00125000,125.0,15.34,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260717P00130000,130.0,26.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260717P00135000,135.0,23.4,24.75,24.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260821C00080000,80.0,27.63,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,DIS
DIS260821C00085000,85.0,22.34,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,DIS
DIS260821C00090000,90.0,17.5,0.0,0.0,3.0,208.0,1.0000000000000003e-05,True,CALL,2026-08-21,DIS
DIS260821C00095000,95.0,12.71,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,CALL,2026-08-21,DIS
DIS260821C00100000,100.0,8.79,0.0,0.0,1.0,491.0,1.0000000000000003e-05,True,CALL,2026-08-21,DIS
DIS260821C00105000,105.0,6.65,0.0,0.0,72.0,554.0,1.0000000000000003e-05,True,CALL,2026-08-21,DIS
DIS260821C00110000,110.0,4.35,0.0,0.0,6.0,831.0,0.015634843750000002,False,CALL,2026-08-21,DIS
DIS260821C00115000,115.0,2.78,0.0,0.0,27.0,801.0,0.0312596875,False,CALL,2026-08-21,DIS
DIS260821C00120000,120.0,1.8,0.0,0.0,91.0,2494.0,0.062509375,False,CALL,2026-08-21,DIS
DIS260821C00125000,125.0,1.18,0.0,0.0,92.0,1052.0,0.062509375,False,CALL,2026-08-21,DIS
DIS260821C00130000,130.0,0.73,0.0,0.0,14.0,272.0,0.062509375,False,CALL,2026-08-21,DIS
DIS260821C00135000,135.0,0.44,0.0,0.0,2.0,142.0,0.12500875,False,CALL,2026-08-21,DIS
DIS260821P00075000,75.0,0.32,0.0,0.0,194.0,115.0,0.12500875,False,PUT,2026-08-21,DIS
DIS260821P00080000,80.0,0.48,0.0,0.0,184.0,650.0,0.12500875,False,PUT,2026-08-21,DIS
DIS260821P00085000,85.0,0.9,0.0,0.0,4.0,1422.0,0.12500875,False,PUT,2026-08-21,DIS
DIS260821P00090000,90.0,1.5,0.0,0.0,4.0,2520.0,0.062509375,False,PUT,2026-08-21,DIS
DIS260821P00095000,95.0,2.32,0.0,0.0,29.0,1164.0,0.062509375,False,PUT,2026-08-21,DIS
DIS260821P00100000,100.0,4.2,0.0,0.0,53.0,1246.0,0.0312596875,False,PUT,2026-08-21,DIS
DIS260821P00105000,105.0,6.25,0.0,0.0,2.0,815.0,0.000986552734375,False,PUT,2026-08-21,DIS
DIS260821P00110000,110.0,9.2,0.0,0.0,5.0,207.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260821P00115000,115.0,12.4,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260821P00120000,120.0,12.35,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260821P00125000,125.0,21.05,0.0,0.0,15.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260821P00135000,135.0,34.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260918C00075000,75.0,33.0,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,25.8,0.0,0.0,15.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,21.1,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,16.62,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,13.3,0.0,0.0,1.0,452.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,10.15,0.0,0.0,19.0,683.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,7.35,0.0,0.0,5.0,739.0,1.0000000000000003e-05,True,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,5.0,0.0,0.0,54.0,2359.0,0.015634843750000002,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,3.45,0.0,0.0,89.0,5856.0,0.0312596875,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,2.31,0.0,0.0,51.0,2143.0,0.062509375,False,CALL,2026-09-18,DIS
DIS260918C00125000,125.0,1.59,0.0,0.0,8.0,5050.0,0.062509375,False,CALL,2026-09-18,DIS
DIS260918C00130000,130.0,0.91,0.0,0.0,4.0,3148.0,0.062509375,False,CALL,2026-09-18,DIS
DIS260918C00135000,135.0,0.6,0.0,0.0,2.0,1288.0,0.12500875,False,CALL,2026-09-18,DIS
