contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP260918C00040000,40.0,0.05,0.0,0.05,2.0,54.0,0.4726615234375,False,CALL,2026-09-18,KDP
KDP260918P00023000,23.0,0.05,0.0,0.1,1.0,968.0,0.710940390625,False,PUT,2026-09-18,KDP
KDP260918P00024000,24.0,0.01,0.0,2.0,1.0,8.0,1.3808624707031247,False,PUT,2026-09-18,KDP
KDP260918P00025000,25.0,0.01,0.0,0.1,1.0,431.0,0.5585981640625001,False,PUT,2026-09-18,KDP
KDP260918P00026000,26.0,0.5,0.0,0.35,1.0,32.0,0.632816171875,False,PUT,2026-09-18,KDP
KDP260918P00027000,27.0,0.08,0.0,0.15,29.0,53.0,0.523442265625,False,PUT,2026-09-18,KDP
KDP260918P00028000,28.0,0.07,0.0,0.15,1.0,1017.0,0.43945873046875,False,PUT,2026-09-18,KDP
KDP260918P00029000,29.0,0.05,0.05,0.1,2.0,160.0,0.31641308593749995,False,PUT,2026-09-18,KDP
KDP260918P00030000,30.0,0.2,0.0,0.25,1.0,970.0,0.32129584960937496,False,PUT,2026-09-18,KDP
KDP260918P00031000,31.0,0.22,0.15,0.3,5.0,118.0,0.241218525390625,False,PUT,2026-09-18,KDP
KDP260918P00032000,32.0,0.51,0.4,0.95,21.0,1309.0,0.33008482421874996,False,PUT,2026-09-18,KDP
KDP260918P00033000,33.0,1.4,0.95,1.25,35.0,38.0,0.2417068017578125,True,PUT,2026-09-18,KDP
KDP260918P00034000,34.0,2.2,1.65,2.2,2.0,2.0,0.3232489550781249,True,PUT,2026-09-18,KDP
KDP260918P00035000,35.0,2.6,0.6,4.6,5.0,5.0,0.9082040429687499,True,PUT,2026-09-18,KDP
KDP260918P00036000,36.0,3.4,1.7,4.4,20.0,20.0,0.5742230078125,True,PUT,2026-09-18,KDP
KDP260918P00037000,37.0,10.2,5.6,7.9,12.0,5.0,1.1484417578125,True,PUT,2026-09-18,KDP
KDP261016C00025000,25.0,6.58,5.3,9.4,2.0,6.0,1.2036172631835935,True,CALL,2026-10-16,KDP
KDP261016C00026000,26.0,8.02,5.3,8.0,2.0,4.0,0.559574716796875,True,CALL,2026-10-16,KDP
KDP261016C00027000,27.0,5.3,2.0,6.0,1.0,7.0,0.6069375244140626,True,CALL,2026-10-16,KDP
KDP261016C00028000,28.0,4.52,3.2,6.3,1.0,13.0,0.8725598681640624,True,CALL,2026-10-16,KDP
KDP261016C00029000,29.0,2.65,1.7,4.6,3.0,61.0,0.6040078662109377,True,CALL,2026-10-16,KDP
KDP261016C00030000,30.0,1.85,2.1,3.0,2.0,282.0,0.36865865722656255,True,CALL,2026-10-16,KDP
KDP261016C00031000,31.0,1.9,0.9,2.2,1.0,407.0,0.33008482421874996,True,CALL,2026-10-16,KDP
KDP261016C00032000,32.0,1.41,0.45,1.4,3.0,206.0,0.2761302856445312,True,CALL,2026-10-16,KDP
KDP261016C00033000,33.0,0.83,0.75,1.0,13.0,3491.0,0.28516339843749994,False,CALL,2026-10-16,KDP
KDP261016C00034000,34.0,0.5,0.35,0.55,10.0,829.0,0.2573316455078125,False,CALL,2026-10-16,KDP
KDP261016C00035000,35.0,0.3,0.2,0.3,8.0,485.0,0.24805439453125,False,CALL,2026-10-16,KDP
KDP261016C00036000,36.0,0.15,0.1,0.2,1.0,26.0,0.2612378564453125,False,CALL,2026-10-16,KDP
KDP261016C00037000,37.0,0.15,0.05,0.15,6.0,295.0,0.28125718749999995,False,CALL,2026-10-16,KDP
KDP261016C00038000,38.0,0.05,0.0,0.15,1.0,5.0,0.3193427441406249,False,CALL,2026-10-16,KDP
KDP261016C00040000,40.0,0.05,0.0,0.1,3.0,70.0,0.35742830078125,False,CALL,2026-10-16,KDP
KDP261016P00023000,23.0,0.05,0.0,0.1,1.0,99.0,0.5351608984375,False,PUT,2026-10-16,KDP
KDP261016P00024000,24.0,0.25,0.0,0.5,1.0,65.0,0.5898478515625001,False,PUT,2026-10-16,KDP
KDP261016P00025000,25.0,0.15,0.0,0.3,1.0,297.0,0.551762294921875,False,PUT,2026-10-16,KDP
KDP261016P00026000,26.0,0.32,0.0,0.4,1.0,43.0,0.5307664111328125,False,PUT,2026-10-16,KDP
KDP261016P00027000,27.0,0.15,0.0,0.95,1.0,386.0,0.6469761865234375,False,PUT,2026-10-16,KDP
KDP261016P00028000,28.0,0.35,0.05,0.6,25.0,101.0,0.46191944335937507,False,PUT,2026-10-16,KDP
KDP261016P00029000,29.0,0.26,0.0,0.65,28.0,492.0,0.4023497265625,False,PUT,2026-10-16,KDP
KDP261016P00030000,30.0,0.5,0.3,0.45,12.0,125.0,0.27246821289062495,False,PUT,2026-10-16,KDP
KDP261016P00031000,31.0,0.65,0.6,0.7,67.0,345.0,0.2573316455078125,False,PUT,2026-10-16,KDP
KDP261016P00032000,32.0,1.05,1.05,1.15,6.0,103.0,0.2612378564453125,False,PUT,2026-10-16,KDP
KDP261016P00033000,33.0,1.55,1.0,2.0,47.0,1.0,0.3237372314453124,True,PUT,2026-10-16,KDP
KDP261016P00034000,34.0,1.75,1.0,3.7,15.0,15.0,0.5522505712890625,True,PUT,2026-10-16,KDP
KDP261218C00023000,23.0,7.3,9.0,9.8,1.0,49.0,0.5649457568359376,True,CALL,2026-12-18,KDP
KDP261218C00025000,25.0,6.31,5.6,9.6,2.0,37.0,0.8386246606445311,True,CALL,2026-12-18,KDP
KDP261218C00026000,26.0,4.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00027000,27.0,4.95,4.1,6.1,1.0,27.0,0.4243221630859375,True,CALL,2026-12-18,KDP
KDP261218C00028000,28.0,4.0,2.9,5.7,12.0,29.0,0.47852083984375,True,CALL,2026-12-18,KDP
KDP261218C00029000,29.0,4.8,3.9,4.7,33.0,47.0,0.41797457031249996,True,CALL,2026-12-18,KDP
KDP261218C00030000,30.0,3.39,3.1,3.8,20.0,256.0,0.3723207299804688,True,CALL,2026-12-18,KDP
KDP261218C00031000,31.0,2.68,2.45,2.9,2.0,82.0,0.3227606787109374,True,CALL,2026-12-18,KDP
KDP261218C00032000,32.0,1.9,1.6,2.2,2.0,146.0,0.2963937548828125,True,CALL,2026-12-18,KDP
KDP261218C00033000,33.0,1.7,1.0,1.8,2.0,340.0,0.30249720947265624,False,CALL,2026-12-18,KDP
KDP261218C00034000,34.0,1.25,0.95,1.3,1.0,402.0,0.2841868457031249,False,CALL,2026-12-18,KDP
KDP261218C00035000,35.0,0.9,0.3,1.0,11.0,208.0,0.28443098388671867,False,CALL,2026-12-18,KDP
KDP261218C00036000,36.0,0.75,0.35,0.75,3.0,204.0,0.28321029296874994,False,CALL,2026-12-18,KDP
KDP261218C00037000,37.0,0.5,0.35,0.55,10.0,462.0,0.28125718749999995,False,CALL,2026-12-18,KDP
KDP261218C00038000,38.0,0.35,0.3,0.45,10.0,32.0,0.2915109912109374,False,CALL,2026-12-18,KDP
KDP261218C00039000,39.0,0.3,0.0,0.5,,1.0,0.33130551513671874,False,CALL,2026-12-18,KDP
KDP261218C00040000,40.0,0.16,0.1,0.25,1.0,197.0,0.29395237304687494,False,CALL,2026-12-18,KDP
KDP261218P00023000,23.0,0.55,0.0,0.8,2.0,58.0,0.6162147753906251,False,PUT,2026-12-18,KDP
KDP261218P00024000,24.0,0.22,0.0,0.25,1.0,8.0,0.3920959228515625,False,PUT,2026-12-18,KDP
KDP261218P00025000,25.0,0.17,0.0,2.35,1.0,130.0,0.5908244042968751,False,PUT,2026-12-18,KDP
KDP261218P00026000,26.0,0.38,0.15,0.55,1.0,42.0,0.3930724755859375,False,PUT,2026-12-18,KDP
KDP261218P00027000,27.0,0.35,0.0,0.7,2.0,335.0,0.37842418457031246,False,PUT,2026-12-18,KDP
KDP261218P00028000,28.0,0.45,0.0,2.0,6.0,32.0,0.56055126953125,False,PUT,2026-12-18,KDP
KDP261218P00029000,29.0,0.67,0.55,0.7,1.0,17.0,0.27686270019531245,False,PUT,2026-12-18,KDP
KDP261218P00030000,30.0,1.0,0.8,1.2,7.0,121.0,0.30689169677734374,False,PUT,2026-12-18,KDP
KDP261218P00031000,31.0,1.35,0.05,3.5,16.0,187.0,0.5820354296875,False,PUT,2026-12-18,KDP
KDP261218P00032000,32.0,1.8,1.5,2.0,4.0,34.0,0.2937082348632812,False,PUT,2026-12-18,KDP
KDP261218P00033000,33.0,2.4,1.2,2.4,22.0,253.0,0.27173579833984374,True,PUT,2026-12-18,KDP
KDP261218P00035000,35.0,3.1,3.1,3.9,6.0,11.0,0.29688203124999996,True,PUT,2026-12-18,KDP
KDP270115C00023000,23.0,9.12,9.3,10.2,3.0,88.0,0.602787175292969,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,7.1,7.2,8.1,2.0,475.0,0.477544287109375,True,CALL,2027-01-15,KDP
KDP270115C00026000,26.0,5.3,2.75,6.9,3.0,0.0,0.3881897119140625,True,CALL,2027-01-15,KDP
KDP270115C00027000,27.0,6.2,5.4,6.2,4.0,16.0,0.39771110107421875,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,5.05,4.7,5.2,1.0,544.0,0.34839518798828123,True,CALL,2027-01-15,KDP
KDP270115C00029000,29.0,2.25,3.8,4.5,1.0,4.0,0.344733115234375,True,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,3.3,3.3,3.8,5.0,717.0,0.3332586206054688,True,CALL,2027-01-15,KDP
KDP270115C00031000,31.0,2.76,2.55,3.1,7.0,61.0,0.31519239501953117,True,CALL,2027-01-15,KDP
KDP270115C00032000,32.0,2.3,2.1,2.4,2.0,65.0,0.29053443847656246,True,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,1.65,1.55,1.9,23.0,547.0,0.28321029296874994,False,CALL,2027-01-15,KDP
KDP270115C00034000,34.0,1.3,1.2,1.5,5.0,474.0,0.2802806347656249,False,CALL,2027-01-15,KDP
KDP270115C00035000,35.0,1.1,0.7,1.15,1.0,1724.0,0.27539787109374997,False,CALL,2027-01-15,KDP
KDP270115C00036000,36.0,0.75,0.7,0.9,18.0,119.0,0.2758861474609374,False,CALL,2027-01-15,KDP
KDP270115C00037000,37.0,0.65,0.5,0.7,118.0,547.0,0.2771068383789062,False,CALL,2027-01-15,KDP
KDP270115C00040000,40.0,0.35,0.2,0.5,1.0,605.0,0.32129584960937496,False,CALL,2027-01-15,KDP
KDP270115P00023000,23.0,0.2,0.05,0.45,4.0,774.0,0.4580132324218751,False,PUT,2027-01-15,KDP
KDP270115P00024000,24.0,0.24,0.0,1.0,30.0,0.0,0.5454147021484376,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,0.27,0.05,1.0,2.0,408.0,0.49414568359375005,False,PUT,2027-01-15,KDP
KDP270115P00026000,26.0,0.37,0.15,1.15,1.0,126.0,0.471684970703125,False,PUT,2027-01-15,KDP
KDP270115P00027000,27.0,0.5,0.35,0.55,1.0,79.0,0.3086006640625,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,0.6,0.55,0.7,1.0,740.0,0.2934640966796874,False,PUT,2027-01-15,KDP
KDP270115P00029000,29.0,0.8,0.55,1.1,34.0,45.0,0.31153032226562494,False,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,1.25,1.0,1.45,6.0,824.0,0.30982135498046875,False,PUT,2027-01-15,KDP
KDP270115P00031000,31.0,1.6,1.35,1.7,38.0,143.0,0.2866282275390625,False,PUT,2027-01-15,KDP
KDP270115P00032000,32.0,2.05,1.75,2.4,1.0,53.0,0.313483427734375,False,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,2.65,2.25,2.5,24.0,115.0,0.25586681640625003,True,PUT,2027-01-15,KDP
KDP270115P00034000,34.0,3.3,2.85,3.3,130.0,130.0,0.2778392529296875,True,PUT,2027-01-15,KDP
KDP270115P00035000,35.0,6.3,3.4,4.0,1.0,483.0,0.2795482202148437,True,PUT,2027-01-15,KDP
KDP270115P00037000,37.0,6.8,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00040000,40.0,11.47,10.5,14.6,2.0,0.0,0.9145516357421876,True,PUT,2027-01-15,KDP
KDP270319C00023000,23.0,7.6,5.4,9.4,1.0,1.0,0.31445998046874996,True,CALL,2027-03-19,KDP
KDP270319C00025000,25.0,5.5,5.9,9.4,2.0,49.0,0.59570716796875,True,CALL,2027-03-19,KDP
KDP270319C00027000,27.0,4.45,5.6,6.7,1.0,1.0,0.401373173828125,True,CALL,2027-03-19,KDP
KDP270319C00028000,28.0,5.1,5.0,5.8,2.0,14.0,0.36914693359375,True,CALL,2027-03-19,KDP
KDP270319C00030000,30.0,2.23,3.6,4.3,1.0,202.0,0.33399103515625,True,CALL,2027-03-19,KDP
KDP270319C00031000,31.0,2.7,1.4,5.4,,10.0,0.5112353564453125,True,CALL,2027-03-19,KDP
KDP270319C00032000,32.0,2.5,1.6,3.6,10.0,178.0,0.3676821044921875,True,CALL,2027-03-19,KDP
KDP270319C00033000,33.0,2.2,1.75,2.55,137.0,139.0,0.30322962402343745,False,CALL,2027-03-19,KDP
KDP270319C00034000,34.0,1.8,1.4,2.15,141.0,150.0,0.301764794921875,False,CALL,2027-03-19,KDP
KDP270319C00035000,35.0,1.55,1.35,1.9,13.0,193.0,0.3110420458984374,False,CALL,2027-03-19,KDP
KDP270319C00037000,37.0,1.03,0.3,1.45,12.0,25.0,0.3227606787109374,False,CALL,2027-03-19,KDP
KDP270319P00023000,23.0,0.45,0.2,0.4,1.0,75.0,0.36817038085937503,False,PUT,2027-03-19,KDP
KDP270319P00024000,24.0,0.51,0.0,0.65,,1.0,0.38721315917968746,False,PUT,2027-03-19,KDP
KDP270319P00025000,25.0,0.88,0.2,1.6,2.0,78.0,0.5056201782226561,False,PUT,2027-03-19,KDP
KDP270319P00026000,26.0,0.9,0.0,1.2,,24.0,0.39990834472656256,False,PUT,2027-03-19,KDP
KDP270319P00027000,27.0,1.4,0.6,0.9,9.0,10.0,0.3129951513671875,False,PUT,2027-03-19,KDP
KDP270319P00028000,28.0,1.09,0.0,2.45,2.0,24.0,0.47290566162109376,False,PUT,2027-03-19,KDP
KDP270319P00029000,29.0,1.2,1.0,1.3,7.0,9.0,0.2841868457031249,False,PUT,2027-03-19,KDP
KDP270319P00030000,30.0,1.7,1.25,1.65,4.0,43.0,0.2805247729492187,False,PUT,2027-03-19,KDP
KDP270319P00032000,32.0,2.9,0.3,4.5,1.0,8.0,0.4821829125976563,False,PUT,2027-03-19,KDP
KDP270319P00034000,34.0,4.0,3.1,3.7,,10.0,0.273444765625,True,PUT,2027-03-19,KDP
KDP270319P00036000,36.0,5.7,4.4,5.1,,4.0,0.27466545654296876,True,PUT,2027-03-19,KDP
KDP270416C00033000,33.0,2.4,2.2,2.7,84.0,1.0,0.2990792749023437,False,CALL,2027-04-16,KDP
KDP270416P00038000,38.0,6.5,6.0,6.8,10.0,10.0,0.27417718017578124,True,PUT,2027-04-16,KDP
KDP270617C00025000,25.0,8.0,6.7,10.2,2.0,6.0,0.5891154370117189,True,CALL,2027-06-17,KDP
KDP270617C00028000,28.0,5.1,5.4,6.4,1.0,22.0,0.370123486328125,True,CALL,2027-06-17,KDP
KDP270617C00030000,30.0,4.4,2.4,6.7,,37.0,0.5022022436523439,True,CALL,2027-06-17,KDP
KDP270617C00032000,32.0,4.0,2.05,5.5,3.0,1.0,0.4742484216308594,True,CALL,2027-06-17,KDP
KDP270617C00035000,35.0,2.05,0.5,4.5,4.0,135.0,0.48633326171875,False,CALL,2027-06-17,KDP
KDP270617C00037000,37.0,1.5,0.5,1.95,2.0,5.0,0.31592480957031244,False,CALL,2027-06-17,KDP
KDP270617C00040000,40.0,0.85,0.75,1.15,4.0,5.0,0.3011544494628906,False,CALL,2027-06-17,KDP
KDP270617P00023000,23.0,0.5,0.35,0.6,,1.0,0.34668622070312494,False,PUT,2027-06-17,KDP
KDP270617P00025000,25.0,0.8,0.6,0.85,12.0,76.0,0.32080757324218745,False,PUT,2027-06-17,KDP
KDP270617P00028000,28.0,2.5,0.5,2.95,,4.0,0.4445856323242187,False,PUT,2027-06-17,KDP
KDP270617P00030000,30.0,2.05,1.8,2.1,5.0,506.0,0.27649649291992184,False,PUT,2027-06-17,KDP
KDP270617P00032000,32.0,2.9,2.6,4.9,4.0,44.0,0.43726148681640625,False,PUT,2027-06-17,KDP
KDP270617P00037000,37.0,5.8,3.8,8.0,10.0,10.0,0.42664147583007817,True,PUT,2027-06-17,KDP
KDP270917C00023000,23.0,11.06,7.9,12.2,1.0,1.0,0.5998575170898439,True,CALL,2027-09-17,KDP
KDP270917C00028000,28.0,7.3,5.9,8.3,1.0,1.0,0.4901174035644532,True,CALL,2027-09-17,KDP
KDP270917C00030000,30.0,5.1,4.6,7.0,1.0,1.0,0.4626518579101563,True,CALL,2027-09-17,KDP
KDP280121C00023000,23.0,8.88,10.2,11.6,1.0,67.0,0.4631401342773438,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,8.2,8.4,9.2,1.0,268.0,0.3579165771484375,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,6.69,7.0,10.0,1.0,44.0,0.5178270874023438,True,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,5.5,5.4,5.9,15.0,432.0,0.32398136962890617,True,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,4.5,2.6,5.2,6.0,529.0,0.3391179370117187,True,CALL,2028-01-21,KDP
KDP280121C00035000,35.0,3.5,3.0,3.7,1.0,291.0,0.31592480957031244,False,CALL,2028-01-21,KDP
KDP280121C00037000,37.0,2.73,2.35,2.85,5.0,82.0,0.3009103112792969,False,CALL,2028-01-21,KDP
KDP280121C00040000,40.0,1.85,1.5,2.0,2000.0,115.0,0.2934640966796874,False,CALL,2028-01-21,KDP
KDP280121P00023000,23.0,1.01,0.7,1.05,1.0,107.0,0.3200751586914062,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,1.21,1.05,1.25,1.0,353.0,0.28516339843749994,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,1.75,1.6,2.1,2.0,267.0,0.30225307128906254,False,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,2.5,1.75,3.1,4.0,30.0,0.2805247729492187,False,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,4.3,1.0,6.0,12.0,47.0,0.4056455920410156,False,PUT,2028-01-21,KDP
KDP280121P00035000,35.0,5.9,4.9,5.6,8.0,18.0,0.2555006091308594,True,PUT,2028-01-21,KDP
KDP280121P00037000,37.0,7.3,6.3,8.9,50.0,66.0,0.3830628100585937,True,PUT,2028-01-21,KDP
KDP280121P00040000,40.0,9.5,7.1,9.3,14.0,34.0,0.25489026367187506,True,PUT,2028-01-21,KDP
KEY260918C00016000,16.0,6.0,5.3,6.6,4.0,9.0,0.7187528125,True,CALL,2026-09-18,KEY
KEY260918C00017000,17.0,5.1,4.6,5.6,1.0,101.0,0.8281267187499999,True,CALL,2026-09-18,KEY
KEY260918C00018000,18.0,3.9,3.4,4.6,50.0,22.0,0.56836369140625,True,CALL,2026-09-18,KEY
KEY260918C00019000,19.0,3.2,2.35,3.6,25.0,29.0,0.8964854101562498,True,CALL,2026-09-18,KEY
KEY260918C00020000,20.0,2.0,1.8,2.25,20.0,662.0,0.5039112109375,True,CALL,2026-09-18,KEY
KEY260918C00021000,21.0,0.9,0.9,1.1,3.0,219.0,0.25391371093750004,True,CALL,2026-09-18,KEY
KEY260918C00022000,22.0,0.35,0.25,0.45,181.0,2949.0,0.231452998046875,False,CALL,2026-09-18,KEY
KEY260918C00023000,23.0,0.06,0.0,0.15,33.0,7187.0,0.24024197265624997,False,CALL,2026-09-18,KEY
KEY260918C00024000,24.0,0.05,0.0,0.1,3.0,1440.0,0.31250687499999996,False,CALL,2026-09-18,KEY
KEY260918C00025000,25.0,0.04,0.0,0.05,2.0,4227.0,0.3437565625,False,CALL,2026-09-18,KEY
KEY260918C00026000,26.0,0.04,0.0,0.05,50.0,434.0,0.42188078125,False,CALL,2026-09-18,KEY
KEY260918C00027000,27.0,0.02,0.0,0.05,50.0,434.0,0.49219257812500006,False,CALL,2026-09-18,KEY
KEY260918C00028000,28.0,0.05,0.0,0.1,1.0,19.0,0.5585981640625001,False,CALL,2026-09-18,KEY
KEY260918P00016000,16.0,0.03,0.0,0.05,50.0,358.0,0.64062859375,False,PUT,2026-09-18,KEY
KEY260918P00017000,17.0,0.09,0.0,0.1,40.0,628.0,0.6015664843750002,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,0.05,0.0,0.05,300.0,3694.0,0.48828636718750007,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,0.01,0.0,0.1,40.0,498.0,0.44336494140625,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,0.07,0.0,0.1,24.0,374.0,0.31836619140624994,False,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,0.2,0.1,0.25,8.0,833.0,0.28321029296874994,False,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,0.52,0.45,0.65,1.0,2044.0,0.278327529296875,True,PUT,2026-09-18,KEY
KEY260918P00023000,23.0,1.3,1.2,1.5,5.0,2553.0,0.38086556640624997,True,PUT,2026-09-18,KEY
KEY260918P00024000,24.0,2.17,1.55,2.5,1.0,53.0,0.516606396484375,True,PUT,2026-09-18,KEY
KEY260918P00025000,25.0,2.65,2.5,3.9,1.0,3.0,0.8632826171875,True,PUT,2026-09-18,KEY
KEY260918P00026000,26.0,3.43,3.5,5.0,1.0,1.0,0.5449264257812501,True,PUT,2026-09-18,KEY
KEY260918P00027000,27.0,4.36,4.5,6.0,1.0,2.0,0.6269568554687501,True,PUT,2026-09-18,KEY
KEY261016C00018000,18.0,4.36,3.4,4.6,2.0,10.0,0.71679970703125,True,CALL,2026-10-16,KEY
KEY261016C00019000,19.0,3.09,2.85,3.4,1.0,26.0,0.508793974609375,True,CALL,2026-10-16,KEY
KEY261016C00020000,20.0,1.99,1.95,2.2,100.0,124.0,0.3129951513671875,True,CALL,2026-10-16,KEY
KEY261016C00021000,21.0,1.29,1.2,1.35,62.0,566.0,0.25977302734375,True,CALL,2026-10-16,KEY
KEY261016C00022000,22.0,0.66,0.55,0.75,20.0,310.0,0.24658956542968752,False,CALL,2026-10-16,KEY
KEY261016C00023000,23.0,0.35,0.15,0.45,52.0,945.0,0.2700268310546875,False,CALL,2026-10-16,KEY
KEY261016C00024000,24.0,0.11,0.05,0.15,9.0,368.0,0.23535920898437498,False,CALL,2026-10-16,KEY
KEY261016C00025000,25.0,0.05,0.0,0.15,8.0,389.0,0.3007882421875,False,CALL,2026-10-16,KEY
KEY261016C00026000,26.0,0.35,0.0,0.15,2.0,632.0,0.36133451171875,False,CALL,2026-10-16,KEY
KEY261016C00027000,27.0,0.05,0.0,0.05,1.0,78.0,0.32813171874999997,False,CALL,2026-10-16,KEY
KEY261016C00028000,28.0,0.09,0.0,0.2,,1.0,0.5019581054687501,False,CALL,2026-10-16,KEY
KEY261016P00016000,16.0,0.1,0.0,0.1,5.0,55.0,0.5488326367187502,False,PUT,2026-10-16,KEY
KEY261016P00017000,17.0,0.15,0.0,0.15,1.0,51.0,0.5097705273437501,False,PUT,2026-10-16,KEY
KEY261016P00018000,18.0,0.1,0.0,0.1,1.0,1.0,0.37695935546875,False,PUT,2026-10-16,KEY
KEY261016P00019000,19.0,0.12,0.05,0.15,1.0,29.0,0.33008482421874996,False,PUT,2026-10-16,KEY
KEY261016P00020000,20.0,0.2,0.15,0.25,56.0,313.0,0.2910227148437499,False,PUT,2026-10-16,KEY
KEY261016P00021000,21.0,0.39,0.35,0.5,2.0,790.0,0.27735097656249996,False,PUT,2026-10-16,KEY
KEY261016P00022000,22.0,0.81,0.7,1.0,3.0,607.0,0.2929758203124999,True,PUT,2026-10-16,KEY
KEY261016P00023000,23.0,1.38,1.35,1.55,1.0,112.0,0.2700268310546875,True,PUT,2026-10-16,KEY
KEY261016P00024000,24.0,2.27,2.05,2.4,2.0,4.0,0.30322962402343745,True,PUT,2026-10-16,KEY
KEY261016P00025000,25.0,2.8,2.65,3.9,2.0,103.0,0.5722699023437501,True,PUT,2026-10-16,KEY
KEY261120C00017000,17.0,5.62,5.1,5.5,,10.0,0.5224657128906249,True,CALL,2026-11-20,KEY
KEY261120C00018000,18.0,4.2,3.9,4.4,1.0,2.0,0.477544287109375,True,CALL,2026-11-20,KEY
KEY261120C00019000,19.0,4.15,3.0,3.6,1.0,60.0,0.45606012695312503,True,CALL,2026-11-20,KEY
KEY261120C00020000,20.0,2.34,2.25,2.7,20.0,30.0,0.39014281738281253,True,CALL,2026-11-20,KEY
KEY261120C00021000,21.0,1.63,1.3,1.9,1.0,68.0,0.3403386279296875,True,CALL,2026-11-20,KEY
KEY261120C00022000,22.0,0.95,0.95,1.1,20.0,179.0,0.27197993652343744,False,CALL,2026-11-20,KEY
KEY261120C00023000,23.0,0.62,0.5,0.7,189.0,1008.0,0.270515107421875,False,CALL,2026-11-20,KEY
KEY261120C00024000,24.0,0.25,0.25,0.4,12.0,2869.0,0.26270268554687504,False,CALL,2026-11-20,KEY
KEY261120C00025000,25.0,0.2,0.1,0.25,46.0,433.0,0.27149166015625,False,CALL,2026-11-20,KEY
KEY261120C00026000,26.0,0.09,0.0,0.15,1.0,211.0,0.27735097656249996,False,CALL,2026-11-20,KEY
KEY261120C00027000,27.0,0.03,0.0,0.1,1.0,24.0,0.2890696093749999,False,CALL,2026-11-20,KEY
KEY261120C00028000,28.0,0.35,0.0,0.05,,2.0,0.28516339843749994,False,CALL,2026-11-20,KEY
KEY261120P00016000,16.0,0.05,0.0,0.2,3.0,28.0,0.49707534179687507,False,PUT,2026-11-20,KEY
KEY261120P00017000,17.0,0.14,0.05,0.15,3.0,29.0,0.39063109375,False,PUT,2026-11-20,KEY
KEY261120P00018000,18.0,0.15,0.05,0.2,1.0,22.0,0.348639326171875,False,PUT,2026-11-20,KEY
KEY261120P00019000,19.0,0.23,0.15,0.3,1.0,123.0,0.31836619140624994,False,PUT,2026-11-20,KEY
KEY261120P00020000,20.0,0.45,0.35,0.55,3.0,206.0,0.31836619140624994,False,PUT,2026-11-20,KEY
KEY261120P00021000,21.0,0.75,0.55,0.9,26.0,114.0,0.3154365332031249,False,PUT,2026-11-20,KEY
KEY261120P00022000,22.0,1.05,1.0,1.15,1.0,337.0,0.2602613037109375,True,PUT,2026-11-20,KEY
KEY261120P00023000,23.0,1.55,1.5,1.8,23.0,124.0,0.270515107421875,True,PUT,2026-11-20,KEY
KEY261120P00024000,24.0,2.25,2.3,2.5,17.0,144.0,0.26319096191406255,True,PUT,2026-11-20,KEY
KEY261120P00025000,25.0,3.3,3.2,3.4,1.0,136.0,0.28955788574218744,True,PUT,2026-11-20,KEY
KEY261218C00017000,17.0,6.34,4.5,5.6,50.0,139.0,0.559574716796875,True,CALL,2026-12-18,KEY
KEY261218C00018000,18.0,5.3,4.4,5.5,,2.0,0.577152666015625,True,CALL,2026-12-18,KEY
KEY261218C00019000,19.0,3.4,3.1,3.4,8.0,11.0,0.33887379882812496,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,2.4,2.3,2.75,1.0,155.0,0.3505924316406249,True,CALL,2026-12-18,KEY
KEY261218C00021000,21.0,1.7,1.65,1.8,10.0,850.0,0.273444765625,True,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,1.12,1.05,1.5,1.0,3498.0,0.31836619140624994,False,CALL,2026-12-18,KEY
KEY261218C00023000,23.0,0.73,0.45,0.9,1.0,324.0,0.27735097656249996,False,CALL,2026-12-18,KEY
