contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260828C00043000,43.0,0.78,0.0,0.0,56.0,277.0,1.0000000000000003e-05,True,CALL,2026-08-28,B
B260828C00044000,44.0,0.54,0.0,0.0,27.0,729.0,1.0000000000000003e-05,True,CALL,2026-08-28,B
B260828C00045000,45.0,0.34,0.0,0.0,12.0,527.0,0.015634843750000002,False,CALL,2026-08-28,B
B260828C00046000,46.0,0.12,0.0,0.0,2.0,223.0,0.062509375,False,CALL,2026-08-28,B
B260828C00047000,47.0,0.17,0.0,0.0,2.0,168.0,0.062509375,False,CALL,2026-08-28,B
B260828C00048000,48.0,0.17,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-08-28,B
B260828C00049000,49.0,0.08,0.0,0.0,1.0,20.0,0.12500875,False,CALL,2026-08-28,B
B260828C00050000,50.0,0.01,0.0,0.0,15.0,296.0,0.12500875,False,CALL,2026-08-28,B
B260828C00055000,55.0,0.03,0.0,0.0,1.0,38.0,0.2500075,False,CALL,2026-08-28,B
B260828P00032000,32.0,0.04,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-08-28,B
B260828P00033000,33.0,0.03,0.0,0.0,5.0,172.0,0.500005,False,PUT,2026-08-28,B
B260828P00034000,34.0,0.03,0.0,0.0,2.0,130.0,0.500005,False,PUT,2026-08-28,B
B260828P00035000,35.0,0.03,0.0,0.0,16.0,97.0,0.2500075,False,PUT,2026-08-28,B
B260828P00036000,36.0,0.12,0.0,0.0,1.0,384.0,0.2500075,False,PUT,2026-08-28,B
B260828P00037000,37.0,0.08,0.0,0.0,2.0,298.0,0.2500075,False,PUT,2026-08-28,B
B260828P00038000,38.0,0.12,0.0,0.0,293.0,859.0,0.2500075,False,PUT,2026-08-28,B
B260828P00038500,38.5,0.17,0.0,0.0,3.0,39.0,0.2500075,False,PUT,2026-08-28,B
B260828P00039000,39.0,0.23,0.0,0.0,9.0,254.0,0.2500075,False,PUT,2026-08-28,B
B260828P00039500,39.5,0.31,0.0,0.0,4.0,109.0,0.2500075,False,PUT,2026-08-28,B
B260828P00040000,40.0,0.39,0.0,0.0,43.0,298.0,0.12500875,False,PUT,2026-08-28,B
B260828P00040500,40.5,0.53,0.0,0.0,11.0,39.0,0.12500875,False,PUT,2026-08-28,B
B260828P00041000,41.0,0.75,0.0,0.0,1.0,143.0,0.12500875,False,PUT,2026-08-28,B
B260828P00041500,41.5,1.06,0.0,0.0,80.0,220.0,0.12500875,False,PUT,2026-08-28,B
B260828P00042000,42.0,1.08,0.0,0.0,6.0,219.0,0.12500875,False,PUT,2026-08-28,B
B260828P00043000,43.0,1.37,0.0,0.0,6.0,47.0,0.062509375,False,PUT,2026-08-28,B
B260828P00044000,44.0,1.93,0.0,0.0,1.0,24.0,0.0312596875,False,PUT,2026-08-28,B
B260828P00045000,45.0,2.8,0.0,0.0,20.0,54.0,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260828P00046000,46.0,5.42,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260828P00048000,48.0,6.59,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260828P00049000,49.0,7.59,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260828P00050000,50.0,8.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260828P00051000,51.0,9.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260828P00055000,55.0,15.04,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-08-28,B
B260904C00034000,34.0,7.1,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00035000,35.0,6.0,0.0,0.0,39.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00036000,36.0,3.59,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00037000,37.0,4.6,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00038000,38.0,4.97,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00039000,39.0,3.23,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00040000,40.0,2.68,0.0,0.0,7.0,227.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00041000,41.0,2.03,0.0,0.0,9.0,105.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00042000,42.0,1.5,0.0,0.0,5.0,417.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00043000,43.0,1.44,0.0,0.0,43.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00044000,44.0,0.9,0.0,0.0,2.0,465.0,1.0000000000000003e-05,True,CALL,2026-09-04,B
B260904C00045000,45.0,0.5,0.0,0.0,51.0,176.0,0.015634843750000002,False,CALL,2026-09-04,B
B260904C00046000,46.0,0.36,0.0,0.0,2.0,397.0,0.0312596875,False,CALL,2026-09-04,B
B260904C00047000,47.0,0.27,0.0,0.0,3.0,46.0,0.062509375,False,CALL,2026-09-04,B
B260904C00048000,48.0,0.28,0.0,0.0,7.0,27.0,0.062509375,False,CALL,2026-09-04,B
B260904C00049000,49.0,0.2,0.0,0.0,3.0,11.0,0.12500875,False,CALL,2026-09-04,B
B260904C00050000,50.0,0.1,0.0,0.0,41.0,80.0,0.12500875,False,CALL,2026-09-04,B
B260904C00055000,55.0,0.26,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-09-04,B
B260904P00032000,32.0,0.36,0.0,0.0,1.0,106.0,0.2500075,False,PUT,2026-09-04,B
B260904P00033000,33.0,0.38,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-09-04,B
B260904P00034000,34.0,0.44,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-09-04,B
B260904P00035000,35.0,0.3,0.0,0.0,1.0,30.0,0.2500075,False,PUT,2026-09-04,B
B260904P00036000,36.0,0.26,0.0,0.0,4.0,19.0,0.2500075,False,PUT,2026-09-04,B
B260904P00037000,37.0,0.11,0.0,0.0,13.0,29.0,0.2500075,False,PUT,2026-09-04,B
B260904P00038000,38.0,0.26,0.0,0.0,6.0,262.0,0.2500075,False,PUT,2026-09-04,B
B260904P00039000,39.0,0.45,0.0,0.0,2.0,1194.0,0.12500875,False,PUT,2026-09-04,B
B260904P00040000,40.0,0.7,0.0,0.0,1.0,714.0,0.12500875,False,PUT,2026-09-04,B
B260904P00041000,41.0,1.11,0.0,0.0,6.0,101.0,0.12500875,False,PUT,2026-09-04,B
B260904P00042000,42.0,1.54,0.0,0.0,8.0,25.0,0.062509375,False,PUT,2026-09-04,B
B260904P00043000,43.0,2.0,0.0,0.0,2.0,21.0,0.062509375,False,PUT,2026-09-04,B
B260904P00045000,45.0,3.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,B
B260904P00046000,46.0,4.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,B
B260911C00035000,35.0,9.01,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00036000,36.0,6.1,0.0,0.0,10.0,100.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00037000,37.0,5.9,0.0,0.0,4.0,589.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00038000,38.0,4.51,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00039000,39.0,2.62,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00040000,40.0,2.84,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00041000,41.0,2.23,0.0,0.0,26.0,78.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00042000,42.0,1.78,0.0,0.0,2.0,121.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00043000,43.0,1.4,0.0,0.0,7.0,231.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00044000,44.0,0.98,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,CALL,2026-09-11,B
B260911C00045000,45.0,0.69,0.0,0.0,3.0,107.0,0.015634843750000002,False,CALL,2026-09-11,B
B260911C00046000,46.0,0.49,0.0,0.0,6.0,114.0,0.0312596875,False,CALL,2026-09-11,B
B260911C00047000,47.0,0.43,0.0,0.0,1.0,46.0,0.062509375,False,CALL,2026-09-11,B
B260911C00048000,48.0,0.29,0.0,0.0,20.0,3.0,0.062509375,False,CALL,2026-09-11,B
B260911C00049000,49.0,0.2,0.0,0.0,1.0,378.0,0.12500875,False,CALL,2026-09-11,B
B260911C00050000,50.0,0.23,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-09-11,B
B260911C00055000,55.0,0.03,0.0,0.0,1.0,29.0,0.2500075,False,CALL,2026-09-11,B
B260911P00032000,32.0,0.5,0.0,0.0,,88.0,0.2500075,False,PUT,2026-09-11,B
B260911P00033000,33.0,0.34,0.0,0.0,,0.0,0.2500075,False,PUT,2026-09-11,B
B260911P00034000,34.0,0.21,0.0,0.0,5.0,12.0,0.2500075,False,PUT,2026-09-11,B
B260911P00035000,35.0,0.08,0.0,0.0,8.0,28.0,0.2500075,False,PUT,2026-09-11,B
B260911P00036000,36.0,0.14,0.0,0.0,1.0,1127.0,0.2500075,False,PUT,2026-09-11,B
B260911P00037000,37.0,0.26,0.0,0.0,1.0,16.0,0.12500875,False,PUT,2026-09-11,B
B260911P00038000,38.0,0.38,0.0,0.0,11.0,76.0,0.12500875,False,PUT,2026-09-11,B
B260911P00039000,39.0,0.6,0.0,0.0,1.0,37.0,0.12500875,False,PUT,2026-09-11,B
B260911P00040000,40.0,0.78,0.0,0.0,2.0,29.0,0.12500875,False,PUT,2026-09-11,B
B260911P00041000,41.0,1.29,0.0,0.0,2.0,35.0,0.062509375,False,PUT,2026-09-11,B
B260911P00042000,42.0,1.93,0.0,0.0,6.0,226.0,0.062509375,False,PUT,2026-09-11,B
B260911P00043000,43.0,2.26,0.0,0.0,2.0,1182.0,0.0312596875,False,PUT,2026-09-11,B
B260911P00045000,45.0,4.8,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-09-11,B
B260918C00032000,32.0,10.91,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00033000,33.0,9.73,0.0,0.0,2.0,674.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00034000,34.0,8.28,0.0,0.0,3.0,307.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00035000,35.0,7.8,0.0,0.0,6.0,2659.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00036000,36.0,5.98,0.0,0.0,2.0,114.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00037000,37.0,5.65,0.0,0.0,1.0,4295.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00038000,38.0,4.66,0.0,0.0,151.0,1005.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00039000,39.0,4.05,0.0,0.0,1.0,752.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00040000,40.0,3.2,0.0,0.0,121.0,5217.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00041000,41.0,2.58,0.0,0.0,36.0,1481.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00042000,42.0,2.14,0.0,0.0,206.0,3267.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00043000,43.0,1.62,0.0,0.0,78.0,1891.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00044000,44.0,1.26,0.0,0.0,209.0,8240.0,1.0000000000000003e-05,True,CALL,2026-09-18,B
B260918C00045000,45.0,1.05,0.0,0.0,324.0,11777.0,0.007822421875,False,CALL,2026-09-18,B
B260918C00046000,46.0,0.69,0.0,0.0,6.0,1563.0,0.0312596875,False,CALL,2026-09-18,B
B260918C00047000,47.0,0.59,0.0,0.0,59.0,2850.0,0.062509375,False,CALL,2026-09-18,B
B260918C00048000,48.0,0.43,0.0,0.0,9.0,3136.0,0.062509375,False,CALL,2026-09-18,B
B260918C00049000,49.0,0.33,0.0,0.0,22.0,667.0,0.062509375,False,CALL,2026-09-18,B
B260918C00050000,50.0,0.29,0.0,0.0,159.0,4747.0,0.12500875,False,CALL,2026-09-18,B
B260918C00055000,55.0,0.1,0.0,0.0,91.0,6630.0,0.12500875,False,CALL,2026-09-18,B
B260918P00032000,32.0,0.04,0.0,0.0,19.0,945.0,0.2500075,False,PUT,2026-09-18,B
B260918P00033000,33.0,0.05,0.0,0.0,235.0,3846.0,0.2500075,False,PUT,2026-09-18,B
B260918P00034000,34.0,0.07,0.0,0.0,1.0,2522.0,0.2500075,False,PUT,2026-09-18,B
B260918P00035000,35.0,0.12,0.0,0.0,321.0,6411.0,0.2500075,False,PUT,2026-09-18,B
B260918P00036000,36.0,0.23,0.0,0.0,105.0,1612.0,0.12500875,False,PUT,2026-09-18,B
B260918P00037000,37.0,0.35,0.0,0.0,145.0,5499.0,0.12500875,False,PUT,2026-09-18,B
B260918P00038000,38.0,0.55,0.0,0.0,27.0,5139.0,0.12500875,False,PUT,2026-09-18,B
B260918P00039000,39.0,0.81,0.0,0.0,15.0,675.0,0.12500875,False,PUT,2026-09-18,B
B260918P00040000,40.0,1.14,0.0,0.0,232.0,10386.0,0.12500875,False,PUT,2026-09-18,B
B260918P00041000,41.0,1.65,0.0,0.0,3.0,764.0,0.062509375,False,PUT,2026-09-18,B
B260918P00042000,42.0,2.28,0.0,0.0,42.0,1032.0,0.062509375,False,PUT,2026-09-18,B
B260918P00043000,43.0,2.49,0.0,0.0,3.0,749.0,0.0312596875,False,PUT,2026-09-18,B
B260918P00044000,44.0,2.86,0.0,0.0,5.0,253.0,0.015634843750000002,False,PUT,2026-09-18,B
B260918P00045000,45.0,3.47,0.0,0.0,53.0,2131.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260918P00046000,46.0,4.64,0.0,0.0,1.0,805.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260918P00047000,47.0,5.43,0.0,0.0,1.0,444.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260918P00048000,48.0,6.0,0.0,0.0,55.0,517.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260918P00049000,49.0,8.81,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260918P00050000,50.0,8.61,0.0,0.0,6.0,1617.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260918P00055000,55.0,17.79,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,B
B260925C00035000,35.0,6.81,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00037000,37.0,4.37,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00038000,38.0,4.47,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00039000,39.0,3.75,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00040000,40.0,3.71,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00041000,41.0,2.76,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00042000,42.0,2.4,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00043000,43.0,1.95,0.0,0.0,5.0,816.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00044000,44.0,1.6,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-25,B
B260925C00045000,45.0,1.15,0.0,0.0,11.0,57.0,0.007822421875,False,CALL,2026-09-25,B
B260925C00046000,46.0,1.0,0.0,0.0,1.0,359.0,0.0312596875,False,CALL,2026-09-25,B
B260925C00047000,47.0,1.03,0.0,0.0,2.0,37.0,0.0312596875,False,CALL,2026-09-25,B
B260925C00048000,48.0,0.63,0.0,0.0,6.0,9.0,0.062509375,False,CALL,2026-09-25,B
B260925C00050000,50.0,0.8,0.0,0.0,1.0,18.0,0.062509375,False,CALL,2026-09-25,B
B260925C00055000,55.0,0.2,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-09-25,B
B260925P00033000,33.0,0.08,0.0,0.0,50.0,26.0,0.2500075,False,PUT,2026-09-25,B
B260925P00034000,34.0,0.18,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-09-25,B
B260925P00035000,35.0,0.22,0.0,0.0,8.0,16.0,0.12500875,False,PUT,2026-09-25,B
B260925P00036000,36.0,0.3,0.0,0.0,1.0,19.0,0.12500875,False,PUT,2026-09-25,B
B260925P00037000,37.0,0.48,0.0,0.0,10.0,46.0,0.12500875,False,PUT,2026-09-25,B
B260925P00038000,38.0,0.79,0.0,0.0,1.0,57.0,0.12500875,False,PUT,2026-09-25,B
B260925P00039000,39.0,1.0,0.0,0.0,3.0,19.0,0.12500875,False,PUT,2026-09-25,B
B260925P00040000,40.0,1.1,0.0,0.0,1.0,2068.0,0.062509375,False,PUT,2026-09-25,B
B260925P00041000,41.0,1.58,0.0,0.0,1.0,21.0,0.062509375,False,PUT,2026-09-25,B
B260925P00042000,42.0,2.27,0.0,0.0,1.0,470.0,0.062509375,False,PUT,2026-09-25,B
B260925P00043000,43.0,2.5,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-09-25,B
B260925P00044000,44.0,3.03,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2026-09-25,B
B260925P00045000,45.0,3.59,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,B
B261002C00039000,39.0,3.57,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002C00041000,41.0,2.89,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,B
B261002P00035000,35.0,0.31,0.0,0.0,2.0,154.0,0.12500875,False,PUT,2026-10-02,B
B261002P00036000,36.0,0.5,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-02,B
B261002P00038000,38.0,0.93,0.0,0.0,2.0,51.0,0.12500875,False,PUT,2026-10-02,B
B261002P00040000,40.0,1.5,0.0,0.0,10.0,13.0,0.062509375,False,PUT,2026-10-02,B
B261002P00041000,41.0,2.13,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-02,B
B261016C00032000,32.0,8.95,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00033000,33.0,9.35,0.0,0.0,15.0,1313.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00034000,34.0,8.17,0.0,0.0,1.0,2243.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00035000,35.0,7.5,0.0,0.0,2.0,817.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00036000,36.0,6.82,0.0,0.0,4.0,479.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00037000,37.0,6.6,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00038000,38.0,5.21,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00039000,39.0,4.65,0.0,0.0,47.0,257.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00040000,40.0,4.0,0.0,0.0,3.0,1500.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00041000,41.0,3.4,0.0,0.0,23.0,1039.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00042000,42.0,3.1,0.0,0.0,5.0,1092.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00043000,43.0,2.39,0.0,0.0,101.0,1766.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00044000,44.0,2.11,0.0,0.0,9.0,510.0,1.0000000000000003e-05,True,CALL,2026-10-16,B
B261016C00045000,45.0,1.75,0.0,0.0,321.0,2655.0,0.007822421875,False,CALL,2026-10-16,B
B261016C00046000,46.0,1.5,0.0,0.0,10.0,364.0,0.015634843750000002,False,CALL,2026-10-16,B
B261016C00047000,47.0,1.21,0.0,0.0,5.0,248.0,0.0312596875,False,CALL,2026-10-16,B
B261016C00048000,48.0,1.06,0.0,0.0,1.0,1634.0,0.062509375,False,CALL,2026-10-16,B
B261016C00049000,49.0,1.11,0.0,0.0,34.0,122.0,0.062509375,False,CALL,2026-10-16,B
B261016C00050000,50.0,0.79,0.0,0.0,61.0,1697.0,0.062509375,False,CALL,2026-10-16,B
B261016C00055000,55.0,0.38,0.0,0.0,1986.0,8909.0,0.12500875,False,CALL,2026-10-16,B
B261016P00032000,32.0,0.17,0.0,0.0,2.0,2195.0,0.2500075,False,PUT,2026-10-16,B
B261016P00033000,33.0,0.21,0.0,0.0,2.0,554.0,0.12500875,False,PUT,2026-10-16,B
B261016P00034000,34.0,0.4,0.0,0.0,1.0,826.0,0.12500875,False,PUT,2026-10-16,B
B261016P00035000,35.0,0.48,0.0,0.0,10.0,4325.0,0.12500875,False,PUT,2026-10-16,B
B261016P00036000,36.0,0.65,0.0,0.0,9.0,466.0,0.12500875,False,PUT,2026-10-16,B
B261016P00037000,37.0,0.87,0.0,0.0,9.0,686.0,0.12500875,False,PUT,2026-10-16,B
B261016P00038000,38.0,1.17,0.0,0.0,628.0,828.0,0.12500875,False,PUT,2026-10-16,B
B261016P00039000,39.0,1.51,0.0,0.0,1.0,388.0,0.062509375,False,PUT,2026-10-16,B
B261016P00040000,40.0,1.86,0.0,0.0,106.0,1728.0,0.062509375,False,PUT,2026-10-16,B
B261016P00041000,41.0,2.0,0.0,0.0,2.0,697.0,0.062509375,False,PUT,2026-10-16,B
B261016P00042000,42.0,2.81,0.0,0.0,54.0,462.0,0.0312596875,False,PUT,2026-10-16,B
B261016P00043000,43.0,3.25,0.0,0.0,21.0,131.0,0.0312596875,False,PUT,2026-10-16,B
B261016P00044000,44.0,3.64,0.0,0.0,3.0,60.0,0.007822421875,False,PUT,2026-10-16,B
B261016P00045000,45.0,4.3,0.0,0.0,2.0,434.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00046000,46.0,4.95,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00047000,47.0,7.25,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00048000,48.0,6.45,0.0,0.0,501.0,823.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00050000,50.0,8.05,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261016P00055000,55.0,14.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,B
B261218C00032000,32.0,9.87,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00033000,33.0,8.45,0.0,0.0,5.0,435.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00034000,34.0,9.52,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00035000,35.0,8.75,0.0,0.0,7.0,35449.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00036000,36.0,7.5,0.0,0.0,7.0,325.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00037000,37.0,7.11,0.0,0.0,1.0,326.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00038000,38.0,6.53,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00039000,39.0,6.35,0.0,0.0,18.0,363.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00040000,40.0,5.53,0.0,0.0,6.0,1886.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00041000,41.0,4.77,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00042000,42.0,4.5,0.0,0.0,11.0,520.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00043000,43.0,3.95,0.0,0.0,3.0,210.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00044000,44.0,3.75,0.0,0.0,4.0,151.0,1.0000000000000003e-05,True,CALL,2026-12-18,B
B261218C00045000,45.0,3.38,0.0,0.0,106.0,6242.0,0.0039162109375,False,CALL,2026-12-18,B
B261218C00046000,46.0,3.02,0.0,0.0,4.0,125.0,0.015634843750000002,False,CALL,2026-12-18,B
B261218C00047000,47.0,2.82,0.0,0.0,9.0,5468.0,0.0312596875,False,CALL,2026-12-18,B
B261218C00048000,48.0,2.27,0.0,0.0,16.0,617.0,0.0312596875,False,CALL,2026-12-18,B
B261218C00049000,49.0,2.08,0.0,0.0,6.0,197.0,0.0312596875,False,CALL,2026-12-18,B
B261218C00050000,50.0,1.92,0.0,0.0,292.0,16975.0,0.062509375,False,CALL,2026-12-18,B
B261218C00055000,55.0,1.15,0.0,0.0,112.0,1333.0,0.062509375,False,CALL,2026-12-18,B
B261218P00032000,32.0,0.59,0.0,0.0,13.0,718.0,0.12500875,False,PUT,2026-12-18,B
B261218P00033000,33.0,0.86,0.0,0.0,15.0,4572.0,0.12500875,False,PUT,2026-12-18,B
B261218P00034000,34.0,0.95,0.0,0.0,5.0,166.0,0.12500875,False,PUT,2026-12-18,B
B261218P00035000,35.0,1.3,0.0,0.0,23.0,1605.0,0.12500875,False,PUT,2026-12-18,B
B261218P00036000,36.0,1.54,0.0,0.0,5.0,686.0,0.062509375,False,PUT,2026-12-18,B
B261218P00037000,37.0,1.69,0.0,0.0,2.0,1143.0,0.062509375,False,PUT,2026-12-18,B
B261218P00038000,38.0,2.28,0.0,0.0,3.0,1431.0,0.062509375,False,PUT,2026-12-18,B
B261218P00039000,39.0,2.75,0.0,0.0,3.0,674.0,0.062509375,False,PUT,2026-12-18,B
B261218P00040000,40.0,3.16,0.0,0.0,7.0,5056.0,0.062509375,False,PUT,2026-12-18,B
B261218P00041000,41.0,3.25,0.0,0.0,1.0,97.0,0.0312596875,False,PUT,2026-12-18,B
B261218P00042000,42.0,3.78,0.0,0.0,54.0,609.0,0.0312596875,False,PUT,2026-12-18,B
B261218P00043000,43.0,4.77,0.0,0.0,4.0,143.0,0.015634843750000002,False,PUT,2026-12-18,B
B261218P00044000,44.0,4.85,0.0,0.0,1.0,43.0,0.007822421875,False,PUT,2026-12-18,B
B261218P00045000,45.0,5.5,0.0,0.0,44.0,931.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00046000,46.0,6.23,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00047000,47.0,11.49,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00048000,48.0,7.44,0.0,0.0,1.0,353.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00050000,50.0,9.09,0.0,0.0,100.0,687.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B261218P00055000,55.0,15.0,0.0,0.0,1.0,367.0,1.0000000000000003e-05,True,PUT,2026-12-18,B
B270115C00033000,33.0,11.12,0.0,0.0,11.0,548.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
B270115C00034000,34.0,8.0,0.0,0.0,29.0,45.0,1.0000000000000003e-05,True,CALL,2027-01-15,B
