contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260618P00082500,82.5,17.05,0.0,0.0,20.0,149.0,1.0000000000000003e-05,True,PUT,2026-06-18,AFRM
AFRM260618P00085000,85.0,19.65,0.0,0.0,11.0,53.0,1.0000000000000003e-05,True,PUT,2026-06-18,AFRM
AFRM260618P00087500,87.5,29.45,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AFRM
AFRM260626C00050000,50.0,17.06,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00053000,53.0,11.96,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00055000,55.0,13.75,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00058000,58.0,11.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00060000,60.0,7.6,0.0,0.0,11.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00061000,61.0,7.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00062000,62.0,8.1,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00063000,63.0,7.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00064000,64.0,5.98,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00065000,65.0,6.3,0.0,0.0,26.0,341.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00066000,66.0,5.55,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00067000,67.0,5.1,0.0,0.0,20.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00068000,68.0,5.08,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-26,AFRM
AFRM260626C00069000,69.0,4.3,0.0,0.0,26.0,71.0,0.0039162109375,False,CALL,2026-06-26,AFRM
AFRM260626C00070000,70.0,4.3,0.0,0.0,10.0,24.0,0.015634843750000002,False,CALL,2026-06-26,AFRM
AFRM260626C00072000,72.0,3.35,0.0,0.0,23.0,16.0,0.0312596875,False,CALL,2026-06-26,AFRM
AFRM260626C00073000,73.0,3.0,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-06-26,AFRM
AFRM260626C00074000,74.0,2.77,0.0,0.0,8.0,45.0,0.062509375,False,CALL,2026-06-26,AFRM
AFRM260626C00075000,75.0,2.4,0.0,0.0,19.0,31.0,0.062509375,False,CALL,2026-06-26,AFRM
AFRM260626C00076000,76.0,2.18,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-06-26,AFRM
AFRM260626C00077000,77.0,1.9,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-06-26,AFRM
AFRM260626C00078000,78.0,1.23,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-06-26,AFRM
AFRM260626C00080000,80.0,1.38,0.0,0.0,12.0,183.0,0.12500875,False,CALL,2026-06-26,AFRM
AFRM260626C00085000,85.0,0.87,0.0,0.0,12.0,17.0,0.12500875,False,CALL,2026-06-26,AFRM
AFRM260626P00050000,50.0,0.81,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-26,AFRM
AFRM260626P00053000,53.0,0.88,0.0,0.0,4.0,24.0,0.2500075,False,PUT,2026-06-26,AFRM
AFRM260626P00054000,54.0,1.32,0.0,0.0,10.0,11.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00055000,55.0,1.52,0.0,0.0,5.0,32.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00056000,56.0,1.65,0.0,0.0,7.0,53.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00057000,57.0,1.45,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00058000,58.0,1.7,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00060000,60.0,2.25,0.0,0.0,5.0,54.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00061000,61.0,3.75,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-06-26,AFRM
AFRM260626P00062000,62.0,3.25,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2026-06-26,AFRM
AFRM260626P00063000,63.0,3.5,0.0,0.0,42.0,11.0,0.062509375,False,PUT,2026-06-26,AFRM
AFRM260626P00064000,64.0,3.59,0.0,0.0,51.0,10.0,0.062509375,False,PUT,2026-06-26,AFRM
AFRM260626P00065000,65.0,4.83,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2026-06-26,AFRM
AFRM260626P00066000,66.0,5.03,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-06-26,AFRM
AFRM260626P00067000,67.0,5.65,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2026-06-26,AFRM
AFRM260626P00070000,70.0,8.15,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,AFRM
AFRM260717C00050000,50.0,16.03,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00052500,52.5,12.73,0.0,0.0,9.0,48.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00055000,55.0,14.25,0.0,0.0,5.0,66.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00057500,57.5,9.55,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00060000,60.0,9.1,0.0,0.0,4.0,432.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00062500,62.5,7.7,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00065000,65.0,7.75,0.0,0.0,8.0,790.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00067500,67.5,6.45,0.0,0.0,512.0,689.0,1.0000000000000003e-05,True,CALL,2026-07-17,AFRM
AFRM260717C00070000,70.0,5.45,0.0,0.0,89.0,808.0,0.015634843750000002,False,CALL,2026-07-17,AFRM
AFRM260717C00072500,72.5,4.62,0.0,0.0,54.0,127.0,0.0312596875,False,CALL,2026-07-17,AFRM
AFRM260717C00075000,75.0,3.65,0.0,0.0,70.0,5603.0,0.062509375,False,CALL,2026-07-17,AFRM
AFRM260717C00080000,80.0,2.4,0.0,0.0,802.0,1755.0,0.12500875,False,CALL,2026-07-17,AFRM
AFRM260717C00085000,85.0,1.62,0.0,0.0,17.0,837.0,0.12500875,False,CALL,2026-07-17,AFRM
AFRM260717P00050000,50.0,1.17,0.0,0.0,4.0,517.0,0.12500875,False,PUT,2026-07-17,AFRM
AFRM260717P00052500,52.5,1.66,0.0,0.0,1.0,198.0,0.12500875,False,PUT,2026-07-17,AFRM
AFRM260717P00055000,55.0,2.13,0.0,0.0,1.0,1295.0,0.12500875,False,PUT,2026-07-17,AFRM
AFRM260717P00057500,57.5,2.3,0.0,0.0,9.0,63.0,0.12500875,False,PUT,2026-07-17,AFRM
AFRM260717P00060000,60.0,3.9,0.0,0.0,74.0,2317.0,0.062509375,False,PUT,2026-07-17,AFRM
AFRM260717P00062500,62.5,4.25,0.0,0.0,138.0,272.0,0.062509375,False,PUT,2026-07-17,AFRM
AFRM260717P00065000,65.0,5.94,0.0,0.0,10.0,547.0,0.0312596875,False,PUT,2026-07-17,AFRM
AFRM260717P00067500,67.5,6.4,0.0,0.0,12.0,222.0,0.015634843750000002,False,PUT,2026-07-17,AFRM
AFRM260717P00070000,70.0,8.21,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,PUT,2026-07-17,AFRM
AFRM260717P00072500,72.5,11.35,0.0,0.0,14.0,68.0,1.0000000000000003e-05,True,PUT,2026-07-17,AFRM
AFRM260717P00075000,75.0,12.65,0.0,0.0,8.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-17,AFRM
AFRM260717P00080000,80.0,15.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,AFRM
AFRM260717P00085000,85.0,20.2,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-17,AFRM
AFRM260821C00050000,50.0,17.29,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00052500,52.5,16.92,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00055000,55.0,15.92,0.0,0.0,8.0,138.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00057500,57.5,13.4,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00060000,60.0,10.88,0.0,0.0,1.0,394.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00062500,62.5,8.75,0.0,0.0,4.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00065000,65.0,10.25,0.0,0.0,5.0,875.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00067500,67.5,8.47,0.0,0.0,16.0,260.0,1.0000000000000003e-05,True,CALL,2026-08-21,AFRM
AFRM260821C00070000,70.0,7.3,0.0,0.0,22.0,209.0,0.007822421875,False,CALL,2026-08-21,AFRM
AFRM260821C00072500,72.5,5.97,0.0,0.0,15.0,282.0,0.0312596875,False,CALL,2026-08-21,AFRM
AFRM260821C00075000,75.0,5.53,0.0,0.0,23.0,665.0,0.0312596875,False,CALL,2026-08-21,AFRM
AFRM260821C00077500,77.5,4.9,0.0,0.0,2.0,570.0,0.062509375,False,CALL,2026-08-21,AFRM
AFRM260821C00080000,80.0,4.4,0.0,0.0,1.0,229.0,0.062509375,False,CALL,2026-08-21,AFRM
AFRM260821C00082500,82.5,3.55,0.0,0.0,749.0,921.0,0.062509375,False,CALL,2026-08-21,AFRM
AFRM260821C00085000,85.0,3.35,0.0,0.0,1.0,723.0,0.12500875,False,CALL,2026-08-21,AFRM
AFRM260821C00087500,87.5,2.06,0.0,0.0,1.0,140.0,0.12500875,False,CALL,2026-08-21,AFRM
AFRM260821P00050000,50.0,2.32,0.0,0.0,15.0,2119.0,0.12500875,False,PUT,2026-08-21,AFRM
AFRM260821P00052500,52.5,2.56,0.0,0.0,1.0,295.0,0.12500875,False,PUT,2026-08-21,AFRM
AFRM260821P00055000,55.0,3.55,0.0,0.0,14.0,806.0,0.12500875,False,PUT,2026-08-21,AFRM
AFRM260821P00057500,57.5,4.03,0.0,0.0,7.0,80.0,0.062509375,False,PUT,2026-08-21,AFRM
AFRM260821P00060000,60.0,4.97,0.0,0.0,4.0,357.0,0.062509375,False,PUT,2026-08-21,AFRM
AFRM260821P00062500,62.5,6.75,0.0,0.0,2.0,119.0,0.062509375,False,PUT,2026-08-21,AFRM
AFRM260821P00065000,65.0,7.8,0.0,0.0,10.0,458.0,0.0312596875,False,PUT,2026-08-21,AFRM
AFRM260821P00067500,67.5,7.9,0.0,0.0,19.0,332.0,0.007822421875,False,PUT,2026-08-21,AFRM
AFRM260821P00070000,70.0,9.75,0.0,0.0,12.0,335.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00072500,72.5,11.1,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00075000,75.0,12.5,0.0,0.0,3.0,318.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00077500,77.5,17.0,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00080000,80.0,17.15,0.0,0.0,10.0,94.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00082500,82.5,21.0,0.0,0.0,15.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00085000,85.0,26.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260821P00087500,87.5,39.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260918C00050000,50.0,17.75,0.0,0.0,20.0,141.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00052500,52.5,18.33,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00055000,55.0,17.35,0.0,0.0,4.0,340.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00057500,57.5,13.95,0.0,0.0,3.0,120.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00060000,60.0,14.06,0.0,0.0,1.0,280.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00062500,62.5,12.0,0.0,0.0,35.0,179.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00065000,65.0,11.6,0.0,0.0,35.0,463.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00067500,67.5,9.7,0.0,0.0,16.0,464.0,1.0000000000000003e-05,True,CALL,2026-09-18,AFRM
AFRM260918C00070000,70.0,8.45,0.0,0.0,3.0,1081.0,0.007822421875,False,CALL,2026-09-18,AFRM
AFRM260918C00072500,72.5,7.4,0.0,0.0,11.0,491.0,0.0312596875,False,CALL,2026-09-18,AFRM
AFRM260918C00075000,75.0,6.35,0.0,0.0,30.0,943.0,0.0312596875,False,CALL,2026-09-18,AFRM
AFRM260918C00077500,77.5,5.9,0.0,0.0,2.0,549.0,0.062509375,False,CALL,2026-09-18,AFRM
AFRM260918C00080000,80.0,6.09,0.0,0.0,52.0,2095.0,0.062509375,False,CALL,2026-09-18,AFRM
AFRM260918C00082500,82.5,5.35,0.0,0.0,74.0,310.0,0.062509375,False,CALL,2026-09-18,AFRM
AFRM260918C00085000,85.0,4.17,0.0,0.0,1.0,404.0,0.062509375,False,CALL,2026-09-18,AFRM
AFRM260918C00087500,87.5,4.25,0.0,0.0,78.0,144.0,0.12500875,False,CALL,2026-09-18,AFRM
AFRM260918P00050000,50.0,3.05,0.0,0.0,16.0,772.0,0.12500875,False,PUT,2026-09-18,AFRM
AFRM260918P00052500,52.5,3.75,0.0,0.0,62.0,126.0,0.12500875,False,PUT,2026-09-18,AFRM
AFRM260918P00055000,55.0,4.45,0.0,0.0,17.0,491.0,0.062509375,False,PUT,2026-09-18,AFRM
AFRM260918P00057500,57.5,5.3,0.0,0.0,16.0,525.0,0.062509375,False,PUT,2026-09-18,AFRM
AFRM260918P00060000,60.0,6.9,0.0,0.0,11.0,758.0,0.062509375,False,PUT,2026-09-18,AFRM
AFRM260918P00062500,62.5,7.5,0.0,0.0,1.0,296.0,0.0312596875,False,PUT,2026-09-18,AFRM
AFRM260918P00065000,65.0,8.5,0.0,0.0,1.0,873.0,0.0312596875,False,PUT,2026-09-18,AFRM
AFRM260918P00067500,67.5,10.8,0.0,0.0,364.0,437.0,0.007822421875,False,PUT,2026-09-18,AFRM
AFRM260918P00070000,70.0,11.9,0.0,0.0,49.0,442.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00072500,72.5,12.9,0.0,0.0,18.0,196.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00075000,75.0,15.7,0.0,0.0,1.0,210.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00077500,77.5,16.9,0.0,0.0,1.0,354.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00080000,80.0,22.9,0.0,0.0,3.0,140.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00082500,82.5,32.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00085000,85.0,26.7,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260918P00087500,87.5,37.85,23.35,25.4,2.0,80.0,0.7261990270996093,True,PUT,2026-09-18,AFRM
AFRM261120C00050000,50.0,17.9,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00052500,52.5,20.01,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00055000,55.0,18.15,0.0,0.0,6.0,40.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00057500,57.5,15.98,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00060000,60.0,14.92,0.0,0.0,14.0,137.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00062500,62.5,15.08,0.0,0.0,38.0,25.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00065000,65.0,14.0,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00067500,67.5,13.15,0.0,0.0,11.0,39.0,1.0000000000000003e-05,True,CALL,2026-11-20,AFRM
AFRM261120C00070000,70.0,10.6,0.0,0.0,2.0,170.0,0.007822421875,False,CALL,2026-11-20,AFRM
AFRM261120C00072500,72.5,9.91,0.0,0.0,2.0,9.0,0.015634843750000002,False,CALL,2026-11-20,AFRM
AFRM261120C00075000,75.0,8.95,0.0,0.0,1.0,63.0,0.0312596875,False,CALL,2026-11-20,AFRM
AFRM261120C00080000,80.0,8.9,0.0,0.0,1.0,425.0,0.062509375,False,CALL,2026-11-20,AFRM
AFRM261120C00085000,85.0,6.41,0.0,0.0,11.0,101.0,0.062509375,False,CALL,2026-11-20,AFRM
AFRM261120P00050000,50.0,4.7,0.0,0.0,2.0,55.0,0.12500875,False,PUT,2026-11-20,AFRM
AFRM261120P00052500,52.5,5.85,0.0,0.0,4.0,35.0,0.062509375,False,PUT,2026-11-20,AFRM
AFRM261120P00055000,55.0,6.85,0.0,0.0,2.0,5127.0,0.062509375,False,PUT,2026-11-20,AFRM
AFRM261120P00057500,57.5,8.25,0.0,0.0,3.0,23.0,0.062509375,False,PUT,2026-11-20,AFRM
AFRM261120P00060000,60.0,8.86,0.0,0.0,1.0,71.0,0.062509375,False,PUT,2026-11-20,AFRM
AFRM261120P00062500,62.5,10.35,0.0,0.0,2.0,10.0,0.0312596875,False,PUT,2026-11-20,AFRM
AFRM261120P00065000,65.0,11.5,0.0,0.0,5.0,72.0,0.015634843750000002,False,PUT,2026-11-20,AFRM
AFRM261120P00067500,67.5,13.2,0.0,0.0,2.0,13.0,0.007822421875,False,PUT,2026-11-20,AFRM
AFRM261120P00070000,70.0,14.87,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-11-20,AFRM
AFRM261120P00080000,80.0,22.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,AFRM
AFRM261120P00085000,85.0,24.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,AFRM
AFRM261218C00050000,50.0,23.68,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00052500,52.5,21.5,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00055000,55.0,18.45,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00057500,57.5,18.54,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00060000,60.0,16.56,0.0,0.0,1.0,149.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00062500,62.5,14.55,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00065000,65.0,15.37,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00067500,67.5,11.9,0.0,0.0,18.0,175.0,1.0000000000000003e-05,True,CALL,2026-12-18,AFRM
AFRM261218C00070000,70.0,12.97,0.0,0.0,3.0,403.0,0.007822421875,False,CALL,2026-12-18,AFRM
AFRM261218C00072500,72.5,11.6,0.0,0.0,24.0,190.0,0.015634843750000002,False,CALL,2026-12-18,AFRM
AFRM261218C00075000,75.0,9.75,0.0,0.0,1.0,537.0,0.0312596875,False,CALL,2026-12-18,AFRM
AFRM261218C00077500,77.5,9.75,0.0,0.0,1.0,386.0,0.0312596875,False,CALL,2026-12-18,AFRM
AFRM261218C00080000,80.0,8.65,0.0,0.0,5.0,538.0,0.062509375,False,CALL,2026-12-18,AFRM
AFRM261218C00082500,82.5,8.0,0.0,0.0,6.0,201.0,0.062509375,False,CALL,2026-12-18,AFRM
AFRM261218C00085000,85.0,8.35,0.0,0.0,2.0,200.0,0.062509375,False,CALL,2026-12-18,AFRM
AFRM261218C00087500,87.5,7.25,0.0,0.0,1.0,110.0,0.062509375,False,CALL,2026-12-18,AFRM
AFRM261218P00050000,50.0,5.55,0.0,0.0,3.0,2178.0,0.12500875,False,PUT,2026-12-18,AFRM
AFRM261218P00052500,52.5,6.25,0.0,0.0,2.0,236.0,0.062509375,False,PUT,2026-12-18,AFRM
AFRM261218P00055000,55.0,7.4,0.0,0.0,1.0,710.0,0.062509375,False,PUT,2026-12-18,AFRM
AFRM261218P00057500,57.5,8.45,0.0,0.0,2.0,182.0,0.062509375,False,PUT,2026-12-18,AFRM
AFRM261218P00060000,60.0,9.6,0.0,0.0,4.0,329.0,0.0312596875,False,PUT,2026-12-18,AFRM
AFRM261218P00062500,62.5,11.43,0.0,0.0,1.0,161.0,0.0312596875,False,PUT,2026-12-18,AFRM
AFRM261218P00065000,65.0,12.05,0.0,0.0,2.0,97.0,0.015634843750000002,False,PUT,2026-12-18,AFRM
AFRM261218P00067500,67.5,13.25,0.0,0.0,1.0,26.0,0.007822421875,False,PUT,2026-12-18,AFRM
AFRM261218P00070000,70.0,15.05,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00072500,72.5,16.59,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00075000,75.0,19.3,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00077500,77.5,20.2,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00080000,80.0,22.0,0.0,0.0,10.0,77.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00082500,82.5,23.5,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00085000,85.0,27.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-12-18,AFRM
AFRM261218P00087500,87.5,32.9,26.05,28.35,34.0,30.0,0.6890900231933594,True,PUT,2026-12-18,AFRM
AFRM270115C00050000,50.0,24.75,0.0,0.0,6.0,2526.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00052500,52.5,22.2,0.0,0.0,3.0,130.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00055000,55.0,21.2,0.0,0.0,1.0,1304.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00057500,57.5,19.05,0.0,0.0,10.0,135.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00060000,60.0,16.71,0.0,0.0,13.0,1123.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00062500,62.5,17.2,0.0,0.0,5.0,182.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00065000,65.0,13.67,0.0,0.0,1.0,594.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00067500,67.5,14.64,0.0,0.0,18.0,326.0,1.0000000000000003e-05,True,CALL,2027-01-15,AFRM
AFRM270115C00070000,70.0,13.54,0.0,0.0,30.0,1284.0,0.007822421875,False,CALL,2027-01-15,AFRM
AFRM270115C00072500,72.5,11.6,0.0,0.0,42.0,329.0,0.015634843750000002,False,CALL,2027-01-15,AFRM
AFRM270115C00075000,75.0,11.93,0.0,0.0,2.0,1148.0,0.0312596875,False,CALL,2027-01-15,AFRM
AFRM270115C00077500,77.5,12.75,0.0,0.0,4.0,387.0,0.0312596875,False,CALL,2027-01-15,AFRM
AFRM270115C00080000,80.0,9.52,0.0,0.0,1.0,974.0,0.0312596875,False,CALL,2027-01-15,AFRM
AFRM270115C00082500,82.5,9.62,0.0,0.0,1.0,256.0,0.062509375,False,CALL,2027-01-15,AFRM
AFRM270115C00085000,85.0,9.25,0.0,0.0,2.0,850.0,0.062509375,False,CALL,2027-01-15,AFRM
AFRM270115C00087500,87.5,6.59,0.0,0.0,33.0,87.0,0.062509375,False,CALL,2027-01-15,AFRM
AFRM270115P00050000,50.0,6.0,0.0,0.0,1.0,2689.0,0.062509375,False,PUT,2027-01-15,AFRM
AFRM270115P00052500,52.5,7.05,0.0,0.0,16.0,1183.0,0.062509375,False,PUT,2027-01-15,AFRM
AFRM270115P00055000,55.0,7.95,0.0,0.0,7.0,760.0,0.062509375,False,PUT,2027-01-15,AFRM
AFRM270115P00057500,57.5,9.1,0.0,0.0,7.0,241.0,0.062509375,False,PUT,2027-01-15,AFRM
AFRM270115P00060000,60.0,10.3,0.0,0.0,4.0,3498.0,0.0312596875,False,PUT,2027-01-15,AFRM
AFRM270115P00062500,62.5,11.8,0.0,0.0,1.0,557.0,0.0312596875,False,PUT,2027-01-15,AFRM
AFRM270115P00065000,65.0,13.35,0.0,0.0,1.0,860.0,0.015634843750000002,False,PUT,2027-01-15,AFRM
AFRM270115P00067500,67.5,14.55,0.0,0.0,10.0,585.0,0.007822421875,False,PUT,2027-01-15,AFRM
AFRM270115P00070000,70.0,16.8,0.0,0.0,1.0,1051.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00072500,72.5,19.98,0.0,0.0,16.0,128.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00075000,75.0,19.45,0.0,0.0,1.0,159.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00077500,77.5,33.83,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00080000,80.0,22.22,0.0,0.0,1.0,351.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00082500,82.5,38.55,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00085000,85.0,26.0,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00087500,87.5,30.77,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270319C00055000,55.0,23.03,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-03-19,AFRM
AFRM270319C00060000,60.0,18.1,0.0,0.0,4.0,50.0,1.0000000000000003e-05,True,CALL,2027-03-19,AFRM
AFRM270319C00062500,62.5,17.9,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,AFRM
