contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL260612C00022500,22.5,4.3,3.6,4.3,1.0,1.0,1.8671881640625,True,CALL,2026-06-12,CCL
CCL260612C00023000,23.0,3.77,3.15,4.05,3.0,4.0,1.9101566992187502,True,CALL,2026-06-12,CCL
CCL260612C00023500,23.5,3.02,2.64,3.4,2.0,75.0,1.6015644921874999,True,CALL,2026-06-12,CCL
CCL260612C00024000,24.0,2.86,2.1,2.85,2.0,165.0,1.3496126269531248,True,CALL,2026-06-12,CCL
CCL260612C00024500,24.5,2.95,1.68,2.57,1.0,12.0,1.3476595117187498,True,CALL,2026-06-12,CCL
CCL260612C00025000,25.0,1.59,1.2,1.63,5.0,347.0,0.88476677734375,True,CALL,2026-06-12,CCL
CCL260612C00025500,25.5,1.05,0.91,1.0,53.0,188.0,0.7226590234375,True,CALL,2026-06-12,CCL
CCL260612C00026000,26.0,0.75,0.59,0.69,46.0,460.0,0.6777375976562501,True,CALL,2026-06-12,CCL
CCL260612C00026500,26.5,0.38,0.34,0.4,93.0,132.0,0.6152382226562501,False,CALL,2026-06-12,CCL
CCL260612C00027000,27.0,0.21,0.21,0.22,955.0,873.0,0.6074258007812501,False,CALL,2026-06-12,CCL
CCL260612C00027500,27.5,0.12,0.1,0.12,791.0,857.0,0.5898478515625001,False,CALL,2026-06-12,CCL
CCL260612C00028000,28.0,0.05,0.05,0.06,320.0,3296.0,0.5898478515625001,False,CALL,2026-06-12,CCL
CCL260612C00028500,28.5,0.03,0.02,0.03,116.0,968.0,0.585941640625,False,CALL,2026-06-12,CCL
CCL260612C00029000,29.0,0.02,0.01,0.02,142.0,1112.0,0.6171913281250001,False,CALL,2026-06-12,CCL
CCL260612C00029500,29.5,0.01,0.0,0.02,350.0,568.0,0.6562534375000001,False,CALL,2026-06-12,CCL
CCL260612C00030000,30.0,0.01,0.0,0.01,97.0,1251.0,0.6562534375000001,False,CALL,2026-06-12,CCL
CCL260612C00030500,30.5,0.04,0.0,0.31,18.0,99.0,1.3476595117187498,False,CALL,2026-06-12,CCL
CCL260612C00031000,31.0,0.01,0.0,0.1,41.0,409.0,1.125004375,False,CALL,2026-06-12,CCL
CCL260612C00031500,31.5,0.06,0.0,0.11,15.0,32.0,1.2265663671875,False,CALL,2026-06-12,CCL
CCL260612C00032000,32.0,0.01,0.0,0.03,38.0,131.0,1.0625046875000002,False,CALL,2026-06-12,CCL
CCL260612C00032500,32.5,0.05,0.0,0.48,,1.0,1.9218753906250001,False,CALL,2026-06-12,CCL
CCL260612C00033000,33.0,0.01,0.0,0.01,1.0,87.0,1.0312548437500002,False,CALL,2026-06-12,CCL
CCL260612P00019000,19.0,0.02,0.0,0.01,3.0,4.0,1.3750031249999999,False,PUT,2026-06-12,CCL
CCL260612P00020000,20.0,0.01,0.0,0.02,1.0,210.0,1.2812535937499998,False,PUT,2026-06-12,CCL
CCL260612P00021000,21.0,0.11,0.0,0.03,12.0,39.0,1.125004375,False,PUT,2026-06-12,CCL
CCL260612P00021500,21.5,0.07,0.0,0.03,,1.0,1.015629921875,False,PUT,2026-06-12,CCL
CCL260612P00022000,22.0,0.01,0.0,0.01,1.0,520.0,0.7812521875,False,PUT,2026-06-12,CCL
CCL260612P00022500,22.5,0.07,0.0,0.04,,3.0,0.8437515624999999,False,PUT,2026-06-12,CCL
CCL260612P00023000,23.0,0.03,0.0,0.04,1.0,252.0,0.73437765625,False,PUT,2026-06-12,CCL
CCL260612P00023500,23.5,0.01,0.0,0.38,22.0,45.0,1.08203583984375,False,PUT,2026-06-12,CCL
CCL260612P00024000,24.0,0.05,0.02,0.06,2.0,749.0,0.5937540625000001,False,PUT,2026-06-12,CCL
CCL260612P00024500,24.5,0.07,0.05,0.09,42.0,395.0,0.5468795312500001,False,PUT,2026-06-12,CCL
CCL260612P00025000,25.0,0.13,0.11,0.14,77.0,856.0,0.5039112109375,False,PUT,2026-06-12,CCL
CCL260612P00025500,25.5,0.21,0.21,0.25,526.0,2033.0,0.49219257812500006,False,PUT,2026-06-12,CCL
CCL260612P00026000,26.0,0.42,0.39,0.43,319.0,2881.0,0.46094289062500005,False,PUT,2026-06-12,CCL
CCL260612P00026500,26.5,0.69,0.63,0.75,222.0,1965.0,0.48438015625,True,PUT,2026-06-12,CCL
CCL260612P00027000,27.0,1.02,0.95,1.07,2591.0,1485.0,0.40039662109375,True,PUT,2026-06-12,CCL
CCL260612P00027500,27.5,1.38,1.4,1.46,3213.0,3713.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00028000,28.0,1.7,1.67,1.92,75.0,425.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00028500,28.5,2.09,1.96,2.37,30.0,127.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00029000,29.0,2.03,2.23,2.94,5.0,63.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00029500,29.5,2.9,2.71,3.4,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00030000,30.0,3.35,3.2,3.9,8.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00031000,31.0,4.45,4.2,4.95,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00031500,31.5,4.85,4.5,5.4,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00032000,32.0,4.54,5.25,6.0,4.0,0.0,0.937500625,True,PUT,2026-06-12,CCL
CCL260612P00032500,32.5,5.76,5.4,6.45,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00033000,33.0,6.47,6.25,6.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260612P00033500,33.5,6.17,6.0,7.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,CCL
CCL260618C00020000,20.0,7.04,6.15,7.0,1.0,1176.0,1.755860595703125,True,CALL,2026-06-18,CCL
CCL260618C00021000,21.0,7.15,5.2,5.85,241.0,265.0,1.4765651171875,True,CALL,2026-06-18,CCL
CCL260618C00022000,22.0,5.35,4.0,5.6,100.0,2162.0,1.505861845703125,True,CALL,2026-06-18,CCL
CCL260618C00022500,22.5,4.7,3.7,5.1,2.0,2.0,1.4677760986328123,True,CALL,2026-06-18,CCL
CCL260618C00023000,23.0,3.51,3.2,3.85,100.0,841.0,1.0390673046875003,True,CALL,2026-06-18,CCL
CCL260618C00023500,23.5,3.8,2.65,3.5,25.0,90.0,0.9707034179687499,True,CALL,2026-06-18,CCL
CCL260618C00024000,24.0,4.0,2.34,2.9,3.0,4095.0,0.8906260937499999,True,CALL,2026-06-18,CCL
CCL260618C00024500,24.5,3.85,1.86,2.62,49.0,663.0,0.858399853515625,True,CALL,2026-06-18,CCL
CCL260618C00025000,25.0,1.67,1.54,1.83,7.0,14281.0,0.6953155468750001,True,CALL,2026-06-18,CCL
CCL260618C00025500,25.5,1.49,1.22,1.47,105.0,1790.0,0.6660189648437502,True,CALL,2026-06-18,CCL
CCL260618C00026000,26.0,1.1,0.93,0.99,389.0,17755.0,0.58789474609375,True,CALL,2026-06-18,CCL
CCL260618C00026500,26.5,0.72,0.68,0.74,73.0,521.0,0.570316796875,False,CALL,2026-06-18,CCL
CCL260618C00027000,27.0,0.52,0.51,0.53,241.0,12150.0,0.5625043750000001,False,CALL,2026-06-18,CCL
CCL260618C00027500,27.5,0.37,0.33,0.37,57.0,5960.0,0.5429733203125001,False,CALL,2026-06-18,CCL
CCL260618C00028000,28.0,0.25,0.25,0.27,153.0,24776.0,0.5556685058593751,False,CALL,2026-06-18,CCL
CCL260618C00028500,28.5,0.18,0.16,0.19,115.0,5475.0,0.5507857421875001,False,CALL,2026-06-18,CCL
CCL260618C00029000,29.0,0.14,0.1,0.15,31.0,17713.0,0.56055126953125,False,CALL,2026-06-18,CCL
CCL260618C00029500,29.5,0.1,0.06,0.1,8.0,213.0,0.5546919531250001,False,CALL,2026-06-18,CCL
CCL260618C00030000,30.0,0.08,0.07,0.08,435.0,22530.0,0.6015664843750002,False,CALL,2026-06-18,CCL
CCL260618C00030500,30.5,0.16,0.0,0.37,22.0,452.0,0.8164080859374999,False,CALL,2026-06-18,CCL
CCL260618C00031000,31.0,0.05,0.04,0.07,13.0,21155.0,0.6601596484375001,False,CALL,2026-06-18,CCL
CCL260618C00031500,31.5,0.09,0.0,0.15,1.0,1.0,0.7539087109375,False,CALL,2026-06-18,CCL
CCL260618C00032000,32.0,0.03,0.02,0.1,54.0,21876.0,0.7656273437500001,False,CALL,2026-06-18,CCL
CCL260618C00032500,32.5,0.06,0.0,0.12,1.0,1.0,0.8125018749999999,False,CALL,2026-06-18,CCL
CCL260618C00033000,33.0,0.02,0.0,0.05,3.0,3026.0,0.7421900781249999,False,CALL,2026-06-18,CCL
CCL260618P00019000,19.0,0.03,0.0,0.25,3.0,371.0,1.3085972070312497,False,PUT,2026-06-18,CCL
CCL260618P00020000,20.0,0.08,0.0,0.08,21.0,6899.0,0.8984385156249999,False,PUT,2026-06-18,CCL
CCL260618P00021000,21.0,0.04,0.01,0.07,18.0,2260.0,0.7578149218750001,False,PUT,2026-06-18,CCL
CCL260618P00021500,21.5,0.12,0.02,0.14,11.0,5578.0,0.789064609375,False,PUT,2026-06-18,CCL
CCL260618P00022000,22.0,0.07,0.04,0.1,218.0,20385.0,0.6914093359375001,False,PUT,2026-06-18,CCL
CCL260618P00022500,22.5,0.08,0.03,0.13,4.0,805.0,0.6367223828125,False,PUT,2026-06-18,CCL
CCL260618P00023000,23.0,0.09,0.08,0.15,115.0,21517.0,0.6171913281250001,False,PUT,2026-06-18,CCL
CCL260618P00023500,23.5,0.14,0.1,0.18,13.0,400.0,0.5664105859375,False,PUT,2026-06-18,CCL
CCL260618P00024000,24.0,0.18,0.15,0.22,442.0,13427.0,0.5293015820312501,False,PUT,2026-06-18,CCL
CCL260618P00024500,24.5,0.26,0.24,0.27,213.0,664.0,0.500005,False,PUT,2026-06-18,CCL
CCL260618P00025000,25.0,0.37,0.35,0.39,1841.0,21465.0,0.49609878906250005,False,PUT,2026-06-18,CCL
CCL260618P00025500,25.5,0.52,0.51,0.57,80.0,477.0,0.49414568359375005,False,PUT,2026-06-18,CCL
CCL260618P00026000,26.0,0.76,0.72,0.76,457.0,14718.0,0.4687553125,False,PUT,2026-06-18,CCL
CCL260618P00026500,26.5,0.94,0.96,1.02,120.0,550.0,0.454107021484375,True,PUT,2026-06-18,CCL
CCL260618P00027000,27.0,1.25,1.25,1.33,325.0,17976.0,0.437505625,True,PUT,2026-06-18,CCL
CCL260618P00027500,27.5,1.6,1.59,1.75,14.0,289.0,0.46973186523437505,True,PUT,2026-06-18,CCL
CCL260618P00028000,28.0,2.01,1.94,2.09,54.0,2943.0,0.39453730468750003,True,PUT,2026-06-18,CCL
CCL260618P00028500,28.5,2.08,1.95,2.52,12.0,393.0,0.3398503515625,True,PUT,2026-06-18,CCL
CCL260618P00029000,29.0,2.65,2.69,2.97,11.0,2934.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260618P00029500,29.5,2.72,2.13,3.45,38.0,39.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260618P00030000,30.0,3.7,3.45,3.9,5.0,11704.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260618P00030500,30.5,3.8,3.7,4.4,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260618P00031000,31.0,4.3,3.5,4.9,2.0,4956.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260618P00031500,31.5,4.0,4.0,6.2,1.0,2.0,1.4345731396484376,True,PUT,2026-06-18,CCL
CCL260618P00032000,32.0,4.35,4.65,5.9,10.0,9662.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260618P00033000,33.0,5.1,5.5,6.9,2.0,416.0,1.0000000000000003e-05,True,PUT,2026-06-18,CCL
CCL260626C00019000,19.0,8.4,7.15,8.6,2.0,1.0,1.6933609082031251,True,CALL,2026-06-26,CCL
CCL260626C00020000,20.0,7.85,6.15,7.65,4.0,32.0,1.5224633251953121,True,CALL,2026-06-26,CCL
CCL260626C00021000,21.0,6.19,5.25,6.65,10.0,73.0,1.37109689453125,True,CALL,2026-06-26,CCL
CCL260626C00022000,22.0,5.3,4.3,5.75,7.0,15.0,1.2334022705078125,True,CALL,2026-06-26,CCL
CCL260626C00023000,23.0,5.5,3.45,4.85,,1.0,1.1171919140625,True,CALL,2026-06-26,CCL
CCL260626C00023500,23.5,3.88,3.05,4.45,3.0,3.0,1.0742233789062503,True,CALL,2026-06-26,CCL
CCL260626C00024000,24.0,3.8,2.64,3.75,4.0,105.0,0.948242705078125,True,CALL,2026-06-26,CCL
CCL260626C00025000,25.0,2.09,1.96,2.26,16.0,151.0,0.7094755615234375,True,CALL,2026-06-26,CCL
CCL260626C00026000,26.0,2.42,1.47,1.6,1.0,267.0,0.68555001953125,True,CALL,2026-06-26,CCL
CCL260626C00027000,27.0,1.3,1.0,1.14,146.0,416.0,0.6650424121093752,False,CALL,2026-06-26,CCL
CCL260626C00027500,27.5,0.88,0.81,0.9,42.0,15.0,0.6455113574218749,False,CALL,2026-06-26,CCL
CCL260626C00028000,28.0,1.03,0.66,0.75,1.0,714.0,0.6445348046875,False,CALL,2026-06-26,CCL
CCL260626C00028500,28.5,0.63,0.51,0.63,50.0,101.0,0.639652041015625,False,CALL,2026-06-26,CCL
CCL260626C00029000,29.0,0.46,0.39,0.46,37.0,584.0,0.6171913281250001,False,CALL,2026-06-26,CCL
CCL260626C00029500,29.5,0.72,0.27,0.41,2.0,105.0,0.6171913281250001,False,CALL,2026-06-26,CCL
CCL260626C00030000,30.0,0.28,0.24,0.29,54.0,1525.0,0.614261669921875,False,CALL,2026-06-26,CCL
CCL260626C00030500,30.5,0.5,0.16,0.44,12.0,11.0,0.6875031250000001,False,CALL,2026-06-26,CCL
CCL260626C00031000,31.0,0.21,0.15,0.22,14.0,357.0,0.6367223828125,False,CALL,2026-06-26,CCL
CCL260626C00032000,32.0,0.11,0.08,0.29,5.0,1092.0,0.71679970703125,False,CALL,2026-06-26,CCL
CCL260626C00033000,33.0,0.06,0.05,0.15,1.0,81.0,0.6875031250000001,False,CALL,2026-06-26,CCL
CCL260626P00019000,19.0,0.03,0.0,0.37,3.0,40.0,1.0429735351562504,False,PUT,2026-06-26,CCL
CCL260626P00020000,20.0,0.06,0.0,0.72,88.0,110.0,1.0957076464843751,False,PUT,2026-06-26,CCL
CCL260626P00021000,21.0,0.08,0.0,0.3,4.0,98.0,0.7324245507812499,False,PUT,2026-06-26,CCL
CCL260626P00022000,22.0,0.14,0.0,0.46,6.0,2423.0,0.6875031250000001,False,PUT,2026-06-26,CCL
CCL260626P00023000,23.0,0.32,0.26,0.38,28.0,1266.0,0.6210975390625001,False,PUT,2026-06-26,CCL
CCL260626P00024000,24.0,0.53,0.48,0.56,34.0,293.0,0.59570716796875,False,PUT,2026-06-26,CCL
CCL260626P00024500,24.5,0.42,0.61,0.66,1.0,15.0,0.5732464550781251,False,PUT,2026-06-26,CCL
CCL260626P00025000,25.0,0.81,0.79,0.88,74.0,800.0,0.5810588769531251,False,PUT,2026-06-26,CCL
CCL260626P00025500,25.5,0.77,0.97,1.09,3.0,3.0,0.5712933496093751,False,PUT,2026-06-26,CCL
CCL260626P00026000,26.0,1.21,1.23,1.32,58.0,251.0,0.5712933496093751,False,PUT,2026-06-26,CCL
CCL260626P00026500,26.5,1.24,1.49,1.58,1.0,25.0,0.5634809277343751,True,PUT,2026-06-26,CCL
CCL260626P00027000,27.0,1.7,1.77,1.86,51.0,498.0,0.5507857421875001,True,PUT,2026-06-26,CCL
CCL260626P00027500,27.5,2.1,2.07,2.18,4.0,43.0,0.5371140039062501,True,PUT,2026-06-26,CCL
CCL260626P00028000,28.0,1.84,2.12,2.53,4.0,161.0,0.5576216113281252,True,PUT,2026-06-26,CCL
CCL260626P00029000,29.0,2.2,2.49,3.3,2.0,49.0,0.5429733203125001,True,PUT,2026-06-26,CCL
CCL260626P00030000,30.0,2.8,3.2,4.15,2.0,11.0,0.523442265625,True,PUT,2026-06-26,CCL
CCL260626P00031000,31.0,3.31,4.6,5.0,1.0,104.0,0.32813171874999997,True,PUT,2026-06-26,CCL
CCL260626P00033000,33.0,6.5,6.2,6.95,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,CCL
CCL260702C00019000,19.0,8.4,7.2,8.65,8.0,3.0,1.4960962695312499,True,CALL,2026-07-02,CCL
CCL260702C00022000,22.0,5.4,4.45,5.85,,28.0,1.12891060546875,True,CALL,2026-07-02,CCL
CCL260702C00024000,24.0,4.16,2.91,3.1,1.0,2.0,0.737307314453125,True,CALL,2026-07-02,CCL
CCL260702C00025000,25.0,2.75,2.18,2.39,1.0,7.0,0.684573466796875,True,CALL,2026-07-02,CCL
CCL260702C00026000,26.0,1.97,1.72,1.8,11.0,13.0,0.6787141503906251,False,CALL,2026-07-02,CCL
CCL260702C00027000,27.0,1.35,1.25,1.33,130.0,111.0,0.6601596484375001,False,CALL,2026-07-02,CCL
CCL260702C00028000,28.0,0.91,0.84,0.94,574.0,1230.0,0.6337927246093751,False,CALL,2026-07-02,CCL
CCL260702C00029000,29.0,0.66,0.58,0.65,1376.0,431.0,0.6250037500000001,False,CALL,2026-07-02,CCL
CCL260702C00030000,30.0,0.51,0.38,0.44,18.0,642.0,0.6152382226562501,False,CALL,2026-07-02,CCL
CCL260702C00031000,31.0,0.3,0.22,0.31,76.0,180.0,0.6074258007812501,False,CALL,2026-07-02,CCL
CCL260702C00032000,32.0,0.3,0.14,0.3,41.0,435.0,0.64648791015625,False,CALL,2026-07-02,CCL
CCL260702C00033000,33.0,0.2,0.08,0.45,1.0,54.0,0.7480493945312501,False,CALL,2026-07-02,CCL
CCL260702P00019000,19.0,0.22,0.0,0.75,1.0,2.0,1.0859420703125,False,PUT,2026-07-02,CCL
CCL260702P00021000,21.0,0.41,0.12,0.38,,1.0,0.7226590234375,False,PUT,2026-07-02,CCL
CCL260702P00022000,22.0,0.26,0.21,0.36,1.0,181.0,0.63086306640625,False,PUT,2026-07-02,CCL
CCL260702P00023000,23.0,0.43,0.36,0.5,7.0,48.0,0.5986368261718751,False,PUT,2026-07-02,CCL
CCL260702P00024000,24.0,0.67,0.66,0.75,52.0,498.0,0.5976602734375001,False,PUT,2026-07-02,CCL
CCL260702P00025000,25.0,1.04,1.0,1.09,63.0,679.0,0.5830119824218749,False,PUT,2026-07-02,CCL
CCL260702P00026000,26.0,1.43,1.44,1.53,7.0,82.0,0.569340244140625,True,PUT,2026-07-02,CCL
CCL260702P00027000,27.0,1.67,1.95,2.05,6.0,201.0,0.5429733203125001,True,PUT,2026-07-02,CCL
CCL260702P00028000,28.0,1.82,2.59,2.69,5.0,222.0,0.523442265625,True,PUT,2026-07-02,CCL
CCL260702P00029000,29.0,3.35,3.25,3.45,1.0,75.0,0.5400436621093752,True,PUT,2026-07-02,CCL
CCL260702P00030000,30.0,3.31,4.05,4.25,2.0,40.0,0.5136767382812499,True,PUT,2026-07-02,CCL
CCL260702P00031000,31.0,4.0,3.7,5.15,,132.0,0.5097705273437501,True,PUT,2026-07-02,CCL
CCL260702P00033000,33.0,5.86,5.55,7.15,1.0,31.0,0.63867548828125,True,PUT,2026-07-02,CCL
CCL260710C00026000,26.0,2.05,1.9,1.97,1.0,7.0,0.6425816992187501,False,CALL,2026-07-10,CCL
CCL260710C00027000,27.0,1.55,1.43,1.54,3.0,99.0,0.6337927246093751,False,CALL,2026-07-10,CCL
CCL260710C00028000,28.0,1.15,1.05,1.11,3.0,221.0,0.6127968408203126,False,CALL,2026-07-10,CCL
CCL260710C00029000,29.0,1.06,0.75,0.79,1.0,42.0,0.5986368261718751,False,CALL,2026-07-10,CCL
CCL260710C00030000,30.0,0.62,0.51,0.57,5.0,41.0,0.5888712988281251,False,CALL,2026-07-10,CCL
CCL260710C00031000,31.0,0.43,0.33,0.43,10.0,43.0,0.586918193359375,False,CALL,2026-07-10,CCL
CCL260710C00032000,32.0,0.3,0.22,0.37,33.0,104.0,0.6035195898437502,False,CALL,2026-07-10,CCL
CCL260710C00033000,33.0,0.38,0.09,0.36,1.0,35.0,0.6171913281250001,False,CALL,2026-07-10,CCL
CCL260710P00021000,21.0,0.35,0.18,0.36,37.0,36.0,0.6367223828125,False,PUT,2026-07-10,CCL
CCL260710P00022000,22.0,0.37,0.31,0.4,4.0,48.0,0.585941640625,False,PUT,2026-07-10,CCL
CCL260710P00023000,23.0,0.52,0.46,0.61,2.0,36.0,0.5654340332031251,False,PUT,2026-07-10,CCL
CCL260710P00024000,24.0,0.81,0.8,0.9,51.0,214.0,0.5717816259765626,False,PUT,2026-07-10,CCL
CCL260710P00025000,25.0,1.19,1.17,1.28,148.0,334.0,0.5654340332031251,False,PUT,2026-07-10,CCL
CCL260710P00026000,26.0,1.65,1.62,1.7,20.0,67.0,0.5483443603515626,True,PUT,2026-07-10,CCL
CCL260710P00027000,27.0,2.08,2.14,2.24,8.0,171.0,0.5317429638671876,True,PUT,2026-07-10,CCL
CCL260710P00028000,28.0,2.28,2.73,2.87,1.0,445.0,0.5097705273437501,True,PUT,2026-07-10,CCL
CCL260710P00029000,29.0,2.54,3.35,3.6,134.0,67.0,0.5283250292968751,True,PUT,2026-07-10,CCL
CCL260717C00019000,19.0,8.74,7.3,8.75,3.0,53.0,1.2138711181640622,True,CALL,2026-07-17,CCL
CCL260717C00020000,20.0,7.05,6.35,7.65,2.0,173.0,1.070805427246094,True,CALL,2026-07-17,CCL
CCL260717C00021000,21.0,6.35,5.5,6.95,1.0,41.0,1.0385790258789065,True,CALL,2026-07-17,CCL
CCL260717C00022000,22.0,5.52,4.65,5.35,129.0,242.0,0.8193377441406249,True,CALL,2026-07-17,CCL
CCL260717C00023000,23.0,5.02,3.9,5.0,10.0,444.0,0.858399853515625,True,CALL,2026-07-17,CCL
CCL260717C00024000,24.0,4.45,3.2,3.8,5.0,443.0,0.7397486962890624,True,CALL,2026-07-17,CCL
CCL260717C00025000,25.0,2.67,2.58,2.67,19.0,1401.0,0.63867548828125,True,CALL,2026-07-17,CCL
CCL260717C00026000,26.0,2.15,2.04,2.11,7.0,1566.0,0.6225623681640625,False,CALL,2026-07-17,CCL
CCL260717C00027000,27.0,1.64,1.63,1.66,355.0,1694.0,0.6201209863281252,False,CALL,2026-07-17,CCL
CCL260717C00028000,28.0,1.23,1.18,1.27,195.0,5098.0,0.5986368261718751,False,CALL,2026-07-17,CCL
CCL260717C00029000,29.0,0.98,0.88,0.96,10.0,2481.0,0.5918009570312501,False,CALL,2026-07-17,CCL
CCL260717C00030000,30.0,0.7,0.65,0.72,104.0,6483.0,0.58789474609375,False,CALL,2026-07-17,CCL
CCL260717C00031000,31.0,0.5,0.45,0.53,38.0,1989.0,0.579105771484375,False,CALL,2026-07-17,CCL
CCL260717C00032000,32.0,0.38,0.32,0.42,77.0,9343.0,0.584965087890625,False,CALL,2026-07-17,CCL
CCL260717C00033000,33.0,0.24,0.24,0.3,40.0,2594.0,0.584965087890625,False,CALL,2026-07-17,CCL
CCL260717P00019000,19.0,0.12,0.0,0.35,602.0,2436.0,0.6875031250000001,False,PUT,2026-07-17,CCL
CCL260717P00020000,20.0,0.21,0.18,0.25,7.0,5042.0,0.629886513671875,False,PUT,2026-07-17,CCL
CCL260717P00021000,21.0,0.31,0.28,0.34,27.0,3297.0,0.6005899316406251,False,PUT,2026-07-17,CCL
CCL260717P00022000,22.0,0.48,0.38,0.5,18.0,4830.0,0.5722699023437501,False,PUT,2026-07-17,CCL
CCL260717P00023000,23.0,0.66,0.61,0.72,120.0,3477.0,0.5639692041015626,False,PUT,2026-07-17,CCL
CCL260717P00024000,24.0,0.95,0.91,1.0,138.0,15070.0,0.55273884765625,False,PUT,2026-07-17,CCL
CCL260717P00025000,25.0,1.3,1.25,1.35,64.0,27657.0,0.534184345703125,False,PUT,2026-07-17,CCL
CCL260717P00026000,26.0,1.79,1.78,1.82,178.0,6545.0,0.5371140039062501,True,PUT,2026-07-17,CCL
CCL260717P00027000,27.0,2.33,2.33,2.35,630.0,3394.0,0.52539537109375,True,PUT,2026-07-17,CCL
CCL260717P00028000,28.0,2.68,2.72,2.96,48.0,3823.0,0.5122119091796875,True,PUT,2026-07-17,CCL
CCL260717P00029000,29.0,3.53,3.5,3.65,53.0,3812.0,0.495122236328125,True,PUT,2026-07-17,CCL
CCL260717P00030000,30.0,3.65,4.2,4.45,42.0,9942.0,0.49121602539062503,True,PUT,2026-07-17,CCL
CCL260717P00031000,31.0,4.3,4.65,5.25,1.0,608.0,0.45898978515625005,True,PUT,2026-07-17,CCL
CCL260717P00032000,32.0,4.91,4.95,6.15,2.0,2119.0,0.44824770507812495,True,PUT,2026-07-17,CCL
CCL260717P00033000,33.0,5.53,6.2,7.05,1.0,3098.0,0.39063109375,True,PUT,2026-07-17,CCL
CCL260724C00024000,24.0,4.08,3.3,3.65,2.0,1.0,0.6723665576171877,True,CALL,2026-07-24,CCL
CCL260724C00025000,25.0,3.4,2.68,3.05,2.0,1.0,0.6557651611328126,True,CALL,2026-07-24,CCL
CCL260724C00026000,26.0,2.8,2.14,2.5,2.0,1.0,0.639652041015625,False,CALL,2026-07-24,CCL
CCL260724C00027000,27.0,2.51,1.68,2.03,15.0,19.0,0.6279334082031252,False,CALL,2026-07-24,CCL
CCL260724C00028000,28.0,2.02,1.28,1.64,32.0,34.0,0.6171913281250001,False,CALL,2026-07-24,CCL
CCL260724C00029000,29.0,1.2,0.92,1.18,2.0,14.0,0.5835002587890624,False,CALL,2026-07-24,CCL
CCL260724C00030000,30.0,1.27,0.68,1.04,1.0,12.0,0.5986368261718751,False,CALL,2026-07-24,CCL
CCL260724C00031000,31.0,1.11,0.45,0.82,1.0,1.0,0.586918193359375,False,CALL,2026-07-24,CCL
CCL260724C00032000,32.0,0.67,0.35,0.65,2.0,0.0,0.5932657861328126,False,CALL,2026-07-24,CCL
CCL260724P00020000,20.0,0.2,0.0,0.75,35.0,36.0,0.6806672558593752,False,PUT,2026-07-24,CCL
CCL260724P00022000,22.0,0.41,0.43,0.7,2.0,5.0,0.5800823242187501,False,PUT,2026-07-24,CCL
CCL260724P00023000,23.0,0.63,0.62,0.95,3.0,4.0,0.561527822265625,False,PUT,2026-07-24,CCL
CCL260724P00024000,24.0,0.97,0.91,1.19,7.0,1510.0,0.5380905566406251,False,PUT,2026-07-24,CCL
CCL260724P00025000,25.0,1.16,1.26,1.55,4.0,325.0,0.5210008837890624,False,PUT,2026-07-24,CCL
CCL260724P00026000,26.0,1.65,1.76,2.01,5.0,8.0,0.5170946728515625,True,PUT,2026-07-24,CCL
CCL260724P00027000,27.0,2.01,2.22,2.61,1.0,106.0,0.5039112109375,True,PUT,2026-07-24,CCL
CCL260821C00019000,19.0,9.41,7.55,8.95,35.0,32.0,0.9536137451171874,True,CALL,2026-08-21,CCL
CCL260821C00020000,20.0,7.99,6.7,8.05,1.0,58.0,0.89257919921875,True,CALL,2026-08-21,CCL
CCL260821C00022500,22.5,5.56,4.75,5.85,129.0,190.0,0.7592797509765626,True,CALL,2026-08-21,CCL
CCL260821C00024000,24.0,4.0,3.75,4.1,106.0,206.0,0.6345251391601563,True,CALL,2026-08-21,CCL
CCL260821C00025000,25.0,3.35,3.15,3.35,8.0,760.0,0.6010782080078126,True,CALL,2026-08-21,CCL
CCL260821C00026000,26.0,2.95,2.61,2.73,28.0,572.0,0.57812921875,False,CALL,2026-08-21,CCL
